"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.799",157,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:13.799",158,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:13.799",159,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:13.799",160,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"
"2023-04-21 11:00:13.799",161,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"
"2023-04-21 11:00:13.799",162,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"
"2023-04-21 11:00:13.799",163,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:13.799",164,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:13.799",165,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:13.799",166,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:13.799",167,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:13.799",168,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 9.0 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:13.799",169,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:13.799",170,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:13.799",171,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:13.799",172,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:13.799",173,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:13.799",174,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:13.799",175,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.2 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:13.799",176,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:13.799",177,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:13.799",178,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:13.799",179,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.2 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:13.799",180,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:13.799",181,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:13.799",182,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.4 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:13.799",183,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:13.799",184,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:13.799",185,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:13.799",186,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.4 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:13.799",187,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:13.799",188,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:13.799",189,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.6 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:13.799",190,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"
"2023-04-21 11:00:13.799",191,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"
"2023-04-21 11:00:13.799",192,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"
"2023-04-21 11:00:13.799",193,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.799",194,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.799",195,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.799",196,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.799",197,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.1 percent filled","10.1 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.799",198,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:13.799",199,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:13.799",200,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:13.799",201,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
"2023-04-21 11:00:13.799",202,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
