"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-20 20:00:00",951,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2605,9.1,231.7,0.359,18.67,2718,8.43,381,0.378,20.34,2768,9.3,451
"2023-01-20 21:00:00",952,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.8,226.3,0.359,18.67,2718,8.5,381.7,0.378,20.34,2768,9.3,444.3
"2023-01-20 22:00:00",953,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2607,8.5,229.3,0.359,18.68,2719,8.6,380,0.378,20.33,2767,9.3,449
"2023-01-20 23:00:00",954,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,8.33,230.3,0.359,18.67,2718,8.67,381.7,0.378,20.33,2768,9.3,447.3
"2023-01-21 00:00:00",955,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,8.23,222.3,0.359,18.68,2718,8.7,369.7,0.378,20.33,2768,9.3,449.3
"2023-01-21 01:00:00",956,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,8.1,220,0.359,18.68,2719,8.7,378.7,0.378,20.34,2768,9.3,449
"2023-01-21 02:00:00",957,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,8,229,0.359,18.67,2718,8.7,381.7,0.378,20.34,2768,9.3,450.7
"2023-01-21 03:00:00",958,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,7.867,229.3,0.359,18.68,2719,8.7,379,0.378,20.36,2768,9.4,449.7
"2023-01-21 04:00:00",959,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.767,230.7,0.359,18.68,2719,8.7,379.3,0.378,20.35,2768,9.4,451.7
"2023-01-21 05:00:00",960,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.7,228.3,0.359,18.68,2719,8.7,379,0.378,20.37,2769,9.4,446
"2023-01-21 06:00:00",961,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.6,227,0.359,18.68,2719,8.63,380.7,0.378,20.36,2768,9.4,448
"2023-01-21 07:00:00",962,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,7.567,230.3,0.359,18.68,2719,8.6,380,0.378,20.34,2768,9.4,450.7
"2023-01-21 08:00:00",963,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,7.5,230.7,0.359,18.68,2719,8.6,382.7,0.378,20.34,2768,9.4,450.7
"2023-01-21 09:00:00",964,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,7.4,224,0.359,18.67,2718,8.6,372.3,0.378,20.35,2768,9.4,450.3
"2023-01-21 10:00:00",965,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,7.367,223.7,0.359,18.68,2719,8.57,379.7,0.378,20.36,2768,9.4,453
"2023-01-21 11:00:00",966,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,7.3,231.3,0.359,18.69,2719,8.5,381.3,0.378,20.36,2768,9.4,452
"2023-01-21 12:00:00",967,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.3,226,0.359,18.67,2718,8.5,381,0.378,20.36,2768,9.4,449.3
"2023-01-21 13:00:00",968,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.3,226,0.359,18.68,2719,8.5,382.3,0.378,20.36,2768,9.4,451.3
"2023-01-21 14:00:00",969,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,7.333,221.7,0.359,18.67,2718,8.43,376.3,0.378,20.33,2767,9.4,441
"2023-01-21 15:00:00",970,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2606,7.6,225.3,0.359,18.69,2719,8.4,378.7,0.378,20.35,2768,9.4,446
"2023-01-21 16:00:00",971,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,7.867,223.7,0.359,18.67,2718,8.4,374,0.378,20.32,2767,9.3,444
"2023-01-21 17:00:00",972,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.07,223.3,0.359,18.67,2718,8.4,380.7,0.378,20.32,2767,9.3,451
"2023-01-21 18:00:00",973,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2606,8.2,228.3,0.359,18.69,2719,8.4,368,0.378,20.33,2767,9.3,449
"2023-01-21 19:00:00",974,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.2,226.3,0.359,18.68,2719,8.43,382.3,0.378,20.34,2768,9.3,449
"2023-01-21 20:00:00",975,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,8.03,231,0.359,18.68,2719,8.5,380.3,0.378,20.33,2767,9.3,452.3
"2023-01-21 21:00:00",976,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,7.833,230.3,0.359,18.67,2718,8.5,379.3,0.378,20.34,2768,9.3,446.7
"2023-01-21 22:00:00",977,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,7.7,226.7,0.359,18.68,2719,8.5,378.7,0.378,20.35,2768,9.3,451.3
"2023-01-21 23:00:00",978,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.6,226.7,0.359,18.69,2719,8.5,381,0.378,20.33,2767,9.3,452
"2023-01-22 00:00:00",979,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,7.5,230.7,0.359,18.69,2719,8.5,378.7,0.378,20.32,2767,9.3,449
"2023-01-22 01:00:00",980,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.4,227,0.359,18.67,2718,8.5,382.3,0.378,20.33,2767,9.3,452
"2023-01-22 02:00:00",981,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,7.267,227,0.359,18.7,2719,8.5,380,0.378,20.33,2767,9.3,451.7
"2023-01-22 03:00:00",982,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,7.167,230,0.359,18.68,2718,8.47,375.7,0.378,20.35,2768,9.3,450
"2023-01-22 04:00:00",983,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2608,7.033,225.3,0.359,18.68,2719,8.4,382.3,0.378,20.33,2767,9.3,451.7
"2023-01-22 05:00:00",984,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,6.9,230,0.359,18.68,2718,8.4,374.3,0.378,20.35,2768,9.3,451.7
"2023-01-22 06:00:00",985,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,6.8,227,0.359,18.67,2718,8.4,382.7,0.378,20.33,2767,9.3,453
"2023-01-22 07:00:00",986,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2608,6.7,225.3,0.359,18.69,2719,8.33,380,0.378,20.37,2769,9.3,452.3
"2023-01-22 08:00:00",987,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,6.567,229.7,0.359,18.68,2719,8.3,375.7,0.378,20.35,2768,9.3,454
"2023-01-22 09:00:00",988,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,6.5,229.7,0.359,18.68,2719,8.27,380.7,0.378,20.34,2768,9.3,451.3
"2023-01-22 10:00:00",989,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,6.4,222,0.359,18.67,2718,8.2,377.7,0.378,20.32,2767,9.3,448.7
"2023-01-22 11:00:00",990,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,6.4,229,0.359,18.68,2718,8.2,380.7,0.378,20.33,2768,9.23,448
"2023-01-22 12:00:00",991,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,6.4,224.7,0.359,18.68,2718,8.1,372.7,0.378,20.31,2767,9.2,451.3
"2023-01-22 13:00:00",992,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,6.5,227.3,0.359,18.65,2717,8.1,379.7,0.378,20.33,2767,9.2,447.7
"2023-01-22 14:00:00",993,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,6.633,225,0.359,18.65,2718,8.07,376.7,0.378,20.32,2767,9.2,447.3
"2023-01-22 15:00:00",994,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,6.767,226.3,0.359,18.66,2718,8,379.3,0.378,20.32,2767,9.2,449.3
"2023-01-22 16:00:00",995,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,6.867,224,0.359,18.66,2718,8,380,0.378,20.32,2767,9.2,449.7
"2023-01-22 17:00:00",996,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2606,7.033,223.7,0.359,18.67,2718,8,379.3,0.378,20.32,2767,9.2,444.7
"2023-01-22 18:00:00",997,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,7.1,229,0.359,18.65,2718,8,374.3,0.378,20.31,2767,9.13,450
"2023-01-22 19:00:00",998,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,7.067,224.3,0.359,18.67,2718,8,380,0.378,20.32,2767,9.1,445.7
"2023-01-22 20:00:00",999,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,6.8,229.7,0.359,18.68,2718,8,378,0.378,20.32,2767,9.1,449.7
"2023-01-22 21:00:00",1000,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2608,6.5,230.3,0.359,18.67,2718,8,379,0.378,20.34,2768,9.1,449.3
"2023-01-22 22:00:00",1001,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,6.2,223.3,0.359,18.67,2718,8,375.7,0.378,20.34,2768,9.1,451
"2023-01-22 23:00:00",1002,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,5.9,219.3,0.359,18.66,2718,8,381.3,0.378,20.32,2767,9.1,452.7
"2023-01-23 00:00:00",1003,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,5.633,224.3,0.359,18.66,2718,7.933,380.3,0.378,20.31,2767,9.1,451
"2023-01-23 01:00:00",1004,"Marena D3",36.06525,-97.21513,332,0.317,15.59,2609,5.4,227.3,0.359,18.67,2718,7.9,379,0.378,20.34,2768,9.1,450.7
"2023-01-23 02:00:00",1005,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,5.2,228.3,0.359,18.68,2718,7.833,376,0.378,20.34,2768,9.07,445
"2023-01-23 03:00:00",1006,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,5.033,227.3,0.359,18.68,2718,7.767,376,0.378,20.32,2767,9,448.3
"2023-01-23 04:00:00",1007,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,4.833,217.7,0.359,18.67,2718,7.7,376.7,0.378,20.32,2767,9,451.3
"2023-01-23 05:00:00",1008,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,4.667,226.3,0.359,18.66,2718,7.6,378,0.378,20.32,2767,9,452
"2023-01-23 06:00:00",1009,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,4.467,224.7,0.359,18.66,2718,7.533,372.3,0.378,20.32,2767,9,452
"2023-01-23 07:00:00",1010,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2610,4.333,228,0.358,18.64,2717,7.433,376.7,0.378,20.33,2767,9,450.7
"2023-01-23 08:00:00",1011,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,4.167,222,0.359,18.65,2718,7.367,376,0.378,20.31,2767,8.93,448.7
"2023-01-23 09:00:00",1012,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,4.033,227.3,0.358,18.63,2717,7.3,376,0.377,20.29,2766,8.9,447.7
"2023-01-23 10:00:00",1013,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,3.933,221.3,0.358,18.64,2717,7.2,376.7,0.377,20.29,2766,8.9,450
"2023-01-23 11:00:00",1014,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,3.9,222.3,0.359,18.65,2718,7.1,376.7,0.378,20.29,2766,8.87,450.3
"2023-01-23 12:00:00",1015,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,4.133,227.3,0.358,18.64,2717,7.033,376.7,0.377,20.27,2766,8.8,450.3
"2023-01-23 13:00:00",1016,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2608,4.9,223.7,0.358,18.62,2717,7,369.7,0.377,20.26,2766,8.8,447.3
"2023-01-23 14:00:00",1017,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,5.8,229.3,0.358,18.61,2716,6.9,373.3,0.377,20.28,2766,8.77,450.3
"2023-01-23 15:00:00",1018,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2604,6.7,228,0.358,18.62,2717,6.9,377,0.377,20.29,2766,8.7,451
"2023-01-23 16:00:00",1019,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2604,7.467,225,0.358,18.64,2717,7,375.7,0.377,20.27,2766,8.7,450.7
"2023-01-23 17:00:00",1020,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,8,230,0.358,18.63,2717,7.067,370,0.377,20.28,2766,8.7,448.7
"2023-01-23 18:00:00",1021,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,8.2,229.3,0.359,18.65,2718,7.167,370,0.378,20.3,2767,8.6,449.3
"2023-01-23 19:00:00",1022,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2603,8.1,225,0.358,18.63,2717,7.3,376.3,0.377,20.28,2766,8.6,450
"2023-01-23 20:00:00",1023,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,7.8,230.3,0.359,18.65,2718,7.433,379.3,0.377,20.27,2766,8.6,449.3
"2023-01-23 21:00:00",1024,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,7.5,230.3,0.359,18.65,2718,7.533,379.7,0.377,20.26,2766,8.6,449.7
"2023-01-23 22:00:00",1025,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,7.2,228.7,0.358,18.64,2717,7.6,379,0.377,20.27,2766,8.6,449
"2023-01-23 23:00:00",1026,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,6.9,228.3,0.358,18.65,2717,7.667,375.3,0.378,20.3,2767,8.6,449.7
"2023-01-24 00:00:00",1027,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,6.667,230.7,0.359,18.65,2718,7.7,378,0.377,20.29,2766,8.6,449
"2023-01-24 01:00:00",1028,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,6.533,228,0.359,18.65,2718,7.7,372.7,0.378,20.3,2766,8.6,450.7
"2023-01-24 02:00:00",1029,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,6.4,228.3,0.359,18.66,2718,7.7,379,0.377,20.29,2766,8.6,450
"2023-01-24 03:00:00",1030,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,6.2,229.3,0.359,18.66,2718,7.7,369.7,0.378,20.3,2767,8.6,450
"2023-01-24 04:00:00",1031,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,6,229,0.359,18.66,2718,7.6,378.7,0.377,20.29,2766,8.6,451
"2023-01-24 05:00:00",1032,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2608,5.833,226.3,0.359,18.66,2718,7.6,374,0.378,20.3,2767,8.6,450
"2023-01-24 06:00:00",1033,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,5.7,217.7,0.359,18.67,2718,7.6,378.3,0.378,20.3,2767,8.67,440.7
"2023-01-24 07:00:00",1034,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,5.7,225,0.359,18.65,2718,7.5,376.7,0.377,20.26,2765,8.67,449
"2023-01-24 08:00:00",1035,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2608,5.633,225,0.359,18.65,2718,7.5,374,0.377,20.29,2766,8.6,449.7
"2023-01-24 09:00:00",1036,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,5.6,223.3,0.358,18.64,2717,7.433,376.7,0.377,20.27,2766,8.6,450
"2023-01-24 10:00:00",1037,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,5.6,229.7,0.358,18.64,2717,7.4,378,0.378,20.3,2767,8.6,450
"2023-01-24 11:00:00",1038,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,5.533,223.3,0.359,18.65,2718,7.4,378.3,0.377,20.29,2766,8.6,449.7
"2023-01-24 12:00:00",1039,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,5.433,219.3,0.359,18.65,2718,7.333,376,0.378,20.3,2767,8.6,449.3
"2023-01-24 13:00:00",1040,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,5.3,223,0.359,18.66,2718,7.3,378.3,0.377,20.28,2766,8.6,450
"2023-01-24 14:00:00",1041,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,5.2,226,0.359,18.66,2718,7.3,378,0.377,20.28,2766,8.6,449.7
"2023-01-24 15:00:00",1042,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,5.267,222,0.358,18.64,2717,7.2,374,0.377,20.26,2766,8.6,450
"2023-01-24 16:00:00",1043,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,5.4,222.7,0.358,18.64,2717,7.2,374.3,0.378,20.3,2766,8.6,449
"2023-01-24 17:00:00",1044,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,5.533,222.3,0.358,18.64,2717,7.2,378,0.377,20.29,2766,8.6,446
"2023-01-24 18:00:00",1045,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,5.6,222,0.359,18.66,2718,7.1,373.3,0.377,20.28,2766,8.5,450
"2023-01-24 19:00:00",1046,"Marena D3",36.06525,-97.21513,332,0.319,15.77,2616,5.6,224.3,0.358,18.64,2717,7.1,375.3,0.377,20.28,2766,8.5,448.3
"2023-01-24 20:00:00",1047,"Marena D3",36.06525,-97.21513,332,0.322,15.98,2624,5.433,227.3,0.359,18.65,2718,7.1,379.3,0.377,20.27,2766,8.5,447.3
"2023-01-24 21:00:00",1048,"Marena D3",36.06525,-97.21513,332,0.326,16.2,2633,5.233,229,0.359,18.65,2717,7.1,377,0.378,20.29,2766,8.5,449.3
"2023-01-24 22:00:00",1049,"Marena D3",36.06525,-97.21513,332,0.329,16.44,2642,5.067,230.3,0.359,18.67,2718,7.1,370.3,0.378,20.3,2767,8.5,450
"2023-01-24 23:00:00",1050,"Marena D3",36.06525,-97.21513,332,0.333,16.68,2651,4.933,231.7,0.359,18.67,2718,7.067,367.3,0.377,20.28,2766,8.5,450.3
"2023-01-25 00:00:00",1051,"Marena D3",36.06525,-97.21513,332,0.335,16.86,2657,4.8,233.7,0.359,18.66,2718,7,377.7,0.377,20.26,2765,8.43,449.3
"2023-01-25 01:00:00",1052,"Marena D3",36.06525,-97.21513,332,0.337,16.99,2662,4.7,237.3,0.359,18.65,2717,7,375.7,0.377,20.27,2766,8.4,449.3
"2023-01-25 02:00:00",1053,"Marena D3",36.06525,-97.21513,332,0.338,17.07,2665,4.6,239,0.359,18.65,2718,6.933,373,0.377,20.27,2766,8.4,449
"2023-01-25 03:00:00",1054,"Marena D3",36.06525,-97.21513,332,0.339,17.16,2668,4.533,231.7,0.359,18.65,2718,6.9,373,0.377,20.29,2766,8.4,446
"2023-01-25 04:00:00",1055,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,4.467,238.7,0.359,18.67,2718,6.867,371.3,0.377,20.28,2766,8.4,450.3
"2023-01-25 05:00:00",1056,"Marena D3",36.06525,-97.21513,332,0.343,17.43,2677,4.4,239.7,0.359,18.65,2718,6.8,376.3,0.377,20.29,2766,8.4,448.7
"2023-01-25 06:00:00",1057,"Marena D3",36.06525,-97.21513,332,0.344,17.53,2681,4.367,242,0.359,18.66,2718,6.8,374.3,0.377,20.27,2766,8.4,439
"2023-01-25 07:00:00",1058,"Marena D3",36.06525,-97.21513,332,0.345,17.58,2682,4.3,248.7,0.359,18.67,2718,6.7,375,0.377,20.27,2766,8.3,448.3
"2023-01-25 08:00:00",1059,"Marena D3",36.06525,-97.21513,332,0.345,17.59,2683,4.3,246.3,0.359,18.66,2718,6.7,368,0.377,20.26,2765,8.3,448
"2023-01-25 09:00:00",1060,"Marena D3",36.06525,-97.21513,332,0.345,17.59,2683,4.2,249,0.358,18.64,2717,6.6,377.3,0.377,20.24,2765,8.3,445
"2023-01-25 10:00:00",1061,"Marena D3",36.06525,-97.21513,332,0.346,17.66,2685,4.2,246,0.359,18.66,2718,6.6,377,0.377,20.25,2765,8.3,450.3
"2023-01-25 11:00:00",1062,"Marena D3",36.06525,-97.21513,332,0.347,17.73,2688,4.2,251.3,0.359,18.67,2718,6.533,367.3,0.377,20.25,2765,8.3,450
"2023-01-25 12:00:00",1063,"Marena D3",36.06525,-97.21513,332,0.348,17.85,2691,4.1,251,0.358,18.64,2717,6.5,367,0.377,20.25,2765,8.2,445.7
"2023-01-25 13:00:00",1064,"Marena D3",36.06525,-97.21513,332,0.35,18,2697,4.133,253.7,0.359,18.67,2718,6.5,375.7,0.377,20.27,2766,8.2,449
"2023-01-25 14:00:00",1065,"Marena D3",36.06525,-97.21513,332,0.352,18.12,2701,4.333,252.7,0.359,18.68,2718,6.4,370,0.377,20.25,2765,8.2,445
"2023-01-25 15:00:00",1066,"Marena D3",36.06525,-97.21513,332,0.351,18.07,2699,4.733,255.3,0.359,18.7,2719,6.4,370.7,0.377,20.23,2765,8.2,445
"2023-01-25 16:00:00",1067,"Marena D3",36.06525,-97.21513,332,0.35,17.98,2696,5.133,253.7,0.359,18.71,2719,6.4,369.7,0.377,20.23,2765,8.1,446
"2023-01-25 17:00:00",1068,"Marena D3",36.06525,-97.21513,332,0.349,17.9,2693,5.5,256,0.36,18.77,2721,6.4,357,0.377,20.24,2765,8.1,449
"2023-01-25 18:00:00",1069,"Marena D3",36.06525,-97.21513,332,0.348,17.83,2691,5.633,256.7,0.361,18.82,2723,6.4,376,0.377,20.23,2765,8.1,449
"2023-01-25 19:00:00",1070,"Marena D3",36.06525,-97.21513,332,0.348,17.8,2690,5.567,251.7,0.361,18.88,2725,6.433,374.3,0.377,20.26,2765,8.1,449.7
"2023-01-25 20:00:00",1071,"Marena D3",36.06525,-97.21513,332,0.347,17.76,2688,5.4,257.7,0.362,18.94,2727,6.5,376.3,0.377,20.23,2765,8.1,446.7
"2023-01-25 21:00:00",1072,"Marena D3",36.06525,-97.21513,332,0.347,17.75,2688,5.2,255.3,0.363,19,2729,6.5,375,0.377,20.24,2765,8.03,447.7
"2023-01-25 22:00:00",1073,"Marena D3",36.06525,-97.21513,332,0.347,17.73,2688,4.967,254.3,0.364,19.08,2731,6.5,371,0.377,20.26,2766,8,449.3
"2023-01-25 23:00:00",1074,"Marena D3",36.06525,-97.21513,332,0.347,17.71,2687,4.833,254.3,0.364,19.11,2732,6.567,377,0.377,20.24,2765,8,449.3
"2023-01-26 00:00:00",1075,"Marena D3",36.06525,-97.21513,332,0.346,17.69,2686,4.667,248,0.365,19.15,2733,6.5,371.3,0.377,20.26,2765,8,447.7
"2023-01-26 01:00:00",1076,"Marena D3",36.06525,-97.21513,332,0.346,17.66,2685,4.533,249.3,0.365,19.16,2733,6.5,369,0.377,20.22,2764,8,448
"2023-01-26 02:00:00",1077,"Marena D3",36.06525,-97.21513,332,0.346,17.65,2685,4.367,255.3,0.365,19.21,2735,6.5,374.3,0.377,20.24,2765,8,446.3
"2023-01-26 03:00:00",1078,"Marena D3",36.06525,-97.21513,332,0.345,17.6,2683,4.267,252,0.366,19.24,2736,6.5,378,0.377,20.25,2765,8,448.3
"2023-01-26 04:00:00",1079,"Marena D3",36.06525,-97.21513,332,0.345,17.6,2683,4.133,248,0.366,19.26,2737,6.4,376.3,0.377,20.26,2765,8,444.7
"2023-01-26 05:00:00",1080,"Marena D3",36.06525,-97.21513,332,0.345,17.58,2682,4,254,0.366,19.27,2737,6.4,373,0.377,20.24,2765,8,446
"2023-01-26 06:00:00",1081,"Marena D3",36.06525,-97.21513,332,0.345,17.55,2681,3.867,249.7,0.366,19.3,2738,6.333,377.3,0.377,20.23,2765,8,444.7
"2023-01-26 07:00:00",1082,"Marena D3",36.06525,-97.21513,332,0.344,17.55,2681,3.733,249.3,0.366,19.32,2738,6.3,373.3,0.377,20.23,2765,7.967,447.7
"2023-01-26 08:00:00",1083,"Marena D3",36.06525,-97.21513,332,0.344,17.51,2680,3.633,253.7,0.367,19.32,2738,6.233,378.3,0.377,20.23,2765,7.9,446
"2023-01-26 09:00:00",1084,"Marena D3",36.06525,-97.21513,332,0.344,17.47,2679,3.533,244.7,0.366,19.31,2738,6.2,372.7,0.377,20.22,2764,7.9,449.3
"2023-01-26 10:00:00",1085,"Marena D3",36.06525,-97.21513,332,0.343,17.45,2678,3.433,252.7,0.366,19.31,2738,6.1,376,0.377,20.23,2765,7.9,445.3
"2023-01-26 11:00:00",1086,"Marena D3",36.06525,-97.21513,332,0.343,17.43,2677,3.367,251,0.366,19.3,2738,6.067,375.3,0.377,20.21,2764,7.9,447.7
"2023-01-26 12:00:00",1087,"Marena D3",36.06525,-97.21513,332,0.343,17.45,2678,3.3,251.3,0.367,19.33,2739,6,373,0.377,20.22,2764,7.9,447.7
"2023-01-26 13:00:00",1088,"Marena D3",36.06525,-97.21513,332,0.343,17.45,2678,3.4,251.7,0.367,19.33,2739,6,375,0.377,20.22,2764,7.8,448.7
"2023-01-26 14:00:00",1089,"Marena D3",36.06525,-97.21513,332,0.343,17.42,2677,3.867,241,0.367,19.34,2739,5.9,372.7,0.377,20.22,2764,7.8,447.7
"2023-01-26 15:00:00",1090,"Marena D3",36.06525,-97.21513,332,0.342,17.39,2676,4.6,248.3,0.367,19.34,2739,5.9,380,0.377,20.22,2764,7.8,447.7
"2023-01-26 16:00:00",1091,"Marena D3",36.06525,-97.21513,332,0.342,17.37,2675,5.167,249,0.367,19.34,2739,5.9,375.7,0.377,20.22,2764,7.8,448
"2023-01-26 17:00:00",1092,"Marena D3",36.06525,-97.21513,332,0.342,17.35,2675,5.5,249,0.367,19.34,2739,5.9,378.3,0.377,20.22,2764,7.7,446
"2023-01-26 18:00:00",1093,"Marena D3",36.06525,-97.21513,332,0.341,17.32,2673,5.6,249.7,0.367,19.37,2740,6,378.3,0.376,20.19,2764,7.7,443.7
"2023-01-26 19:00:00",1094,"Marena D3",36.06525,-97.21513,332,0.341,17.3,2673,5.6,250.3,0.367,19.36,2739,6.033,378.7,0.377,20.21,2764,7.7,437.7
"2023-01-26 20:00:00",1095,"Marena D3",36.06525,-97.21513,332,0.341,17.31,2673,5.433,252.7,0.367,19.37,2740,6.1,374.7,0.377,20.22,2764,7.7,448
"2023-01-26 21:00:00",1096,"Marena D3",36.06525,-97.21513,332,0.341,17.32,2673,5.2,252.7,0.367,19.37,2740,6.2,377.7,0.377,20.23,2765,7.7,448.3
"2023-01-26 22:00:00",1097,"Marena D3",36.06525,-97.21513,332,0.341,17.31,2673,4.967,254.3,0.367,19.39,2740,6.2,376.7,0.377,20.21,2764,7.7,442.7
"2023-01-26 23:00:00",1098,"Marena D3",36.06525,-97.21513,332,0.341,17.32,2673,4.767,254.7,0.367,19.38,2740,6.2,381,0.376,20.2,2764,7.7,447
