"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-09-09 20:00:00",6517,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2304,25.97,114,0.271,12.94,2492,24.57,280,0.3,14.59,2568,24.2,476.7
"2023-09-09 21:00:00",6518,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2304,25.8,112.7,0.271,12.95,2493,24.6,280.3,0.3,14.6,2568,24.2,480
"2023-09-09 22:00:00",6519,"Marena D3",36.06525,-97.21513,332,0.198,9.39,2304,25.5,113,0.271,12.95,2493,24.7,281,0.3,14.59,2568,24.2,480.3
"2023-09-09 23:00:00",6520,"Marena D3",36.06525,-97.21513,332,0.198,9.39,2304,25.2,113,0.271,12.96,2493,24.7,281,0.301,14.6,2568,24.2,478.7
"2023-09-10 00:00:00",6521,"Marena D3",36.06525,-97.21513,332,0.198,9.39,2304,24.93,113.3,0.271,12.95,2493,24.7,281,0.301,14.6,2568,24.2,481
"2023-09-10 01:00:00",6522,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2303,24.7,112,0.271,12.95,2493,24.7,280.3,0.301,14.61,2568,24.2,476.3
"2023-09-10 02:00:00",6523,"Marena D3",36.06525,-97.21513,332,0.198,9.39,2304,24.43,112.3,0.271,12.95,2493,24.7,281.3,0.301,14.61,2568,24.23,480.7
"2023-09-10 03:00:00",6524,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2304,24.2,110,0.271,12.95,2493,24.63,281.7,0.301,14.6,2568,24.27,479.3
"2023-09-10 04:00:00",6525,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2304,23.97,109.3,0.271,12.94,2492,24.6,277.3,0.3,14.59,2568,24.3,481
"2023-09-10 05:00:00",6526,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2303,23.7,108.3,0.271,12.95,2493,24.5,281,0.3,14.59,2568,24.3,476.7
"2023-09-10 06:00:00",6527,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2303,23.5,108,0.271,12.95,2493,24.47,281,0.301,14.6,2568,24.3,478.7
"2023-09-10 07:00:00",6528,"Marena D3",36.06525,-97.21513,332,0.198,9.38,2304,23.27,108,0.271,12.95,2493,24.4,280.7,0.301,14.61,2569,24.27,474
"2023-09-10 08:00:00",6529,"Marena D3",36.06525,-97.21513,332,0.198,9.37,2303,23.03,106,0.271,12.95,2493,24.3,280.7,0.301,14.61,2568,24.2,478
"2023-09-10 09:00:00",6530,"Marena D3",36.06525,-97.21513,332,0.198,9.37,2303,22.83,107.3,0.271,12.94,2492,24.23,280,0.301,14.61,2569,24.2,481.3
"2023-09-10 10:00:00",6531,"Marena D3",36.06525,-97.21513,332,0.198,9.37,2303,22.73,110.3,0.271,12.94,2492,24.13,280,0.301,14.6,2568,24.2,480
"2023-09-10 11:00:00",6532,"Marena D3",36.06525,-97.21513,332,0.198,9.37,2303,22.8,110.3,0.271,12.93,2492,24.07,280,0.301,14.61,2569,24.2,479.7
"2023-09-10 12:00:00",6533,"Marena D3",36.06525,-97.21513,332,0.198,9.37,2303,22.93,109.3,0.271,12.92,2492,24,279,0.301,14.61,2569,24.2,475.3
"2023-09-10 13:00:00",6534,"Marena D3",36.06525,-97.21513,332,0.198,9.37,2303,23.1,110.7,0.271,12.93,2492,23.9,279.3,0.301,14.6,2568,24.1,481
"2023-09-10 14:00:00",6535,"Marena D3",36.06525,-97.21513,332,0.198,9.36,2303,23.4,107.7,0.271,12.92,2491,23.9,278.7,0.3,14.59,2568,24.1,476
"2023-09-10 15:00:00",6536,"Marena D3",36.06525,-97.21513,332,0.198,9.37,2303,23.7,107.7,0.271,12.91,2491,23.83,277.7,0.3,14.58,2567,24.1,475.3
"2023-09-10 16:00:00",6537,"Marena D3",36.06525,-97.21513,332,0.198,9.36,2303,24.1,110,0.27,12.9,2490,23.8,277.7,0.3,14.59,2567,24.1,476.7
"2023-09-10 17:00:00",6538,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,24.43,106,0.27,12.89,2490,23.83,277,0.3,14.56,2566,24,474.3
"2023-09-10 18:00:00",6539,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,24.7,109,0.27,12.88,2489,23.9,277.7,0.3,14.55,2566,24,478.7
"2023-09-10 19:00:00",6540,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,24.83,110.7,0.27,12.88,2489,23.9,273.3,0.3,14.56,2566,24,479
"2023-09-10 20:00:00",6541,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,24.87,111.7,0.27,12.88,2489,23.97,277,0.3,14.56,2566,24,479.7
"2023-09-10 21:00:00",6542,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,24.77,109.7,0.27,12.89,2490,24,278,0.3,14.56,2566,24,479.3
"2023-09-10 22:00:00",6543,"Marena D3",36.06525,-97.21513,332,0.197,9.36,2302,24.63,108,0.27,12.89,2490,24.07,278.7,0.3,14.56,2566,24,479
"2023-09-10 23:00:00",6544,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2302,24.43,110.3,0.27,12.89,2490,24.1,277.7,0.3,14.56,2566,24,477.3
"2023-09-11 00:00:00",6545,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,24.27,110,0.27,12.88,2490,24.1,278,0.3,14.55,2566,24,480
"2023-09-11 01:00:00",6546,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2302,24.07,111.3,0.27,12.88,2489,24.1,278.3,0.3,14.57,2567,24,479.7
"2023-09-11 02:00:00",6547,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,23.87,110.3,0.27,12.88,2490,24.1,278.7,0.3,14.56,2567,23.97,477.7
"2023-09-11 03:00:00",6548,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,23.73,109.3,0.27,12.88,2490,24.1,279,0.3,14.56,2566,23.93,479.3
"2023-09-11 04:00:00",6549,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,23.57,107.7,0.27,12.88,2490,24.03,279,0.3,14.57,2567,24,477.3
"2023-09-11 05:00:00",6550,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2301,23.47,104,0.27,12.88,2489,24,278,0.3,14.56,2566,23.9,480
"2023-09-11 06:00:00",6551,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2301,23.33,108.3,0.27,12.88,2489,23.97,278,0.3,14.55,2566,23.9,480
"2023-09-11 07:00:00",6552,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2301,23.2,110,0.27,12.88,2489,23.9,278,0.3,14.55,2566,23.9,479
"2023-09-11 08:00:00",6553,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,23.07,108.3,0.27,12.87,2489,23.9,276.3,0.3,14.56,2567,23.9,479.3
"2023-09-11 09:00:00",6554,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2302,22.97,110,0.27,12.88,2489,23.8,274.3,0.3,14.57,2567,23.9,479.3
"2023-09-11 10:00:00",6555,"Marena D3",36.06525,-97.21513,332,0.197,9.35,2302,22.9,107.3,0.27,12.87,2489,23.8,277.3,0.3,14.56,2566,23.9,480
"2023-09-11 11:00:00",6556,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2301,22.9,109.3,0.27,12.87,2489,23.7,277,0.3,14.56,2566,23.9,475.7
"2023-09-11 12:00:00",6557,"Marena D3",36.06525,-97.21513,332,0.197,9.33,2301,22.9,109,0.27,12.88,2489,23.7,277.7,0.3,14.56,2567,23.9,476.7
"2023-09-11 13:00:00",6558,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2301,23,103.7,0.27,12.89,2490,23.63,277.7,0.3,14.55,2566,23.9,477.3
"2023-09-11 14:00:00",6559,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2301,23.13,109,0.27,12.88,2489,23.6,277,0.3,14.57,2567,23.8,480
"2023-09-11 15:00:00",6560,"Marena D3",36.06525,-97.21513,332,0.197,9.34,2301,23.27,109.3,0.27,12.88,2490,23.6,272,0.3,14.56,2566,23.8,479.3
"2023-09-11 16:00:00",6561,"Marena D3",36.06525,-97.21513,332,0.198,9.36,2303,23.3,107,0.27,12.87,2489,23.6,277.3,0.3,14.55,2566,23.8,480
"2023-09-11 17:00:00",6562,"Marena D3",36.06525,-97.21513,332,0.198,9.39,2304,23.27,109.7,0.27,12.87,2489,23.6,277.7,0.3,14.55,2566,23.8,475.3
"2023-09-11 18:00:00",6563,"Marena D3",36.06525,-97.21513,332,0.199,9.41,2305,23.13,108,0.27,12.88,2489,23.53,278,0.3,14.55,2566,23.8,479.7
"2023-09-11 19:00:00",6564,"Marena D3",36.06525,-97.21513,332,0.229,10.83,2384,22.83,104.3,0.27,12.88,2490,23.5,277.7,0.3,14.56,2566,23.77,478.3
"2023-09-11 20:00:00",6565,"Marena D3",36.06525,-97.21513,332,0.276,13.19,2504,22.5,127.7,0.27,12.88,2490,23.5,277,0.3,14.54,2565,23.7,476.3
"2023-09-11 21:00:00",6566,"Marena D3",36.06525,-97.21513,332,0.294,14.22,2551,22.27,154,0.27,12.88,2489,23.5,275.7,0.299,14.53,2565,23.7,476.7
"2023-09-11 22:00:00",6567,"Marena D3",36.06525,-97.21513,332,0.299,14.5,2564,22.2,160.3,0.27,12.89,2490,23.4,274.7,0.299,14.51,2564,23.7,474.3
"2023-09-11 23:00:00",6568,"Marena D3",36.06525,-97.21513,332,0.305,14.85,2579,22.1,165.7,0.27,12.88,2489,23.4,274,0.299,14.51,2564,23.7,473.7
"2023-09-12 00:00:00",6569,"Marena D3",36.06525,-97.21513,332,0.308,15.06,2587,22.1,171,0.27,12.89,2490,23.3,270,0.299,14.51,2564,23.7,476
"2023-09-12 01:00:00",6570,"Marena D3",36.06525,-97.21513,332,0.31,15.15,2591,22.07,170,0.27,12.87,2489,23.27,272.7,0.299,14.5,2564,23.67,477.3
"2023-09-12 02:00:00",6571,"Marena D3",36.06525,-97.21513,332,0.311,15.23,2595,22,173.7,0.27,12.87,2489,23.2,273.3,0.299,14.5,2564,23.6,478.3
"2023-09-12 03:00:00",6572,"Marena D3",36.06525,-97.21513,332,0.312,15.28,2596,22,176.3,0.27,12.87,2489,23.2,260,0.299,14.5,2564,23.6,476
"2023-09-12 04:00:00",6573,"Marena D3",36.06525,-97.21513,332,0.312,15.3,2597,22,163,0.27,12.87,2489,23.1,270,0.299,14.5,2564,23.6,474.7
"2023-09-12 05:00:00",6574,"Marena D3",36.06525,-97.21513,332,0.313,15.36,2600,21.93,177.3,0.27,12.88,2489,23.1,271,0.299,14.5,2564,23.6,478.3
"2023-09-12 06:00:00",6575,"Marena D3",36.06525,-97.21513,332,0.313,15.38,2601,21.9,173.3,0.27,12.87,2489,23.03,271.7,0.299,14.49,2563,23.53,476.3
"2023-09-12 07:00:00",6576,"Marena D3",36.06525,-97.21513,332,0.313,15.38,2601,21.9,179,0.27,12.88,2489,23,270.3,0.299,14.48,2563,23.5,477
"2023-09-12 08:00:00",6577,"Marena D3",36.06525,-97.21513,332,0.314,15.41,2602,21.87,177.3,0.27,12.87,2489,23,270,0.299,14.48,2563,23.5,474.3
"2023-09-12 09:00:00",6578,"Marena D3",36.06525,-97.21513,332,0.314,15.41,2602,21.8,169,0.27,12.87,2489,22.93,269.7,0.299,14.48,2563,23.5,472
"2023-09-12 10:00:00",6579,"Marena D3",36.06525,-97.21513,332,0.314,15.41,2602,21.8,179.7,0.27,12.87,2489,22.9,269.3,0.299,14.49,2563,23.47,474.3
"2023-09-12 11:00:00",6580,"Marena D3",36.06525,-97.21513,332,0.314,15.41,2602,21.83,175,0.27,12.87,2489,22.9,268,0.299,14.49,2563,23.4,476.3
"2023-09-12 12:00:00",6581,"Marena D3",36.06525,-97.21513,332,0.313,15.4,2601,21.9,171,0.27,12.88,2489,22.83,268,0.299,14.48,2563,23.4,476.3
"2023-09-12 13:00:00",6582,"Marena D3",36.06525,-97.21513,332,0.313,15.39,2601,22,179,0.27,12.87,2489,22.8,269,0.299,14.48,2563,23.4,476.3
"2023-09-12 14:00:00",6583,"Marena D3",36.06525,-97.21513,332,0.313,15.38,2601,22.1,175.7,0.27,12.86,2489,22.8,270,0.299,14.48,2563,23.4,474.3
"2023-09-12 15:00:00",6584,"Marena D3",36.06525,-97.21513,332,0.313,15.35,2600,22.17,178.3,0.27,12.87,2489,22.8,269,0.298,14.47,2562,23.3,475
"2023-09-12 16:00:00",6585,"Marena D3",36.06525,-97.21513,332,0.312,15.31,2598,22.27,180.7,0.27,12.88,2489,22.8,269.3,0.299,14.48,2563,23.3,473.7
"2023-09-12 17:00:00",6586,"Marena D3",36.06525,-97.21513,332,0.312,15.29,2597,22.37,179,0.27,12.86,2489,22.8,268,0.299,14.48,2563,23.3,475.7
"2023-09-12 18:00:00",6587,"Marena D3",36.06525,-97.21513,332,0.311,15.25,2595,22.47,181,0.27,12.87,2489,22.8,268.3,0.298,14.47,2562,23.3,473.7
"2023-09-12 19:00:00",6588,"Marena D3",36.06525,-97.21513,332,0.311,15.23,2595,22.6,178.3,0.27,12.88,2489,22.8,269,0.298,14.48,2563,23.27,474
"2023-09-12 20:00:00",6589,"Marena D3",36.06525,-97.21513,332,0.311,15.22,2594,22.6,180,0.27,12.88,2489,22.8,267,0.298,14.48,2563,23.2,474
"2023-09-12 21:00:00",6590,"Marena D3",36.06525,-97.21513,332,0.311,15.22,2594,22.57,178.7,0.27,12.88,2489,22.8,263.7,0.299,14.49,2563,23.2,470.7
"2023-09-12 22:00:00",6591,"Marena D3",36.06525,-97.21513,332,0.31,15.21,2594,22.43,179,0.27,12.9,2490,22.8,267.3,0.299,14.48,2563,23.2,475.7
"2023-09-12 23:00:00",6592,"Marena D3",36.06525,-97.21513,332,0.31,15.21,2593,22.23,178.3,0.27,12.87,2489,22.8,269,0.299,14.48,2563,23.2,476
"2023-09-13 00:00:00",6593,"Marena D3",36.06525,-97.21513,332,0.31,15.2,2593,22.07,180.3,0.27,12.88,2489,22.8,268.3,0.299,14.5,2564,23.2,476
"2023-09-13 01:00:00",6594,"Marena D3",36.06525,-97.21513,332,0.31,15.19,2593,21.87,179.3,0.27,12.88,2490,22.8,268.7,0.299,14.49,2563,23.2,476
"2023-09-13 02:00:00",6595,"Marena D3",36.06525,-97.21513,332,0.31,15.18,2593,21.73,179.7,0.27,12.89,2490,22.8,268,0.299,14.48,2563,23.2,476.7
"2023-09-13 03:00:00",6596,"Marena D3",36.06525,-97.21513,332,0.31,15.19,2593,21.6,178.7,0.27,12.89,2490,22.77,266.7,0.299,14.49,2563,23.2,473.7
"2023-09-13 04:00:00",6597,"Marena D3",36.06525,-97.21513,332,0.31,15.17,2592,21.47,178.7,0.27,12.88,2489,22.7,265.3,0.298,14.47,2563,23.2,472.7
"2023-09-13 05:00:00",6598,"Marena D3",36.06525,-97.21513,332,0.31,15.18,2592,21.33,179,0.27,12.89,2490,22.67,268,0.299,14.5,2564,23.13,476
"2023-09-13 06:00:00",6599,"Marena D3",36.06525,-97.21513,332,0.31,15.17,2592,21.17,172.7,0.27,12.88,2489,22.6,267.7,0.299,14.49,2563,23.1,472.3
"2023-09-13 07:00:00",6600,"Marena D3",36.06525,-97.21513,332,0.31,15.17,2592,21.07,177,0.27,12.88,2489,22.57,268,0.299,14.49,2563,23.1,475.7
"2023-09-13 08:00:00",6601,"Marena D3",36.06525,-97.21513,332,0.31,15.16,2592,20.97,170.7,0.27,12.88,2489,22.5,267.7,0.299,14.49,2563,23.1,475.7
"2023-09-13 09:00:00",6602,"Marena D3",36.06525,-97.21513,332,0.31,15.16,2591,20.9,177.3,0.27,12.89,2490,22.47,267.3,0.299,14.49,2563,23.1,475.3
"2023-09-13 10:00:00",6603,"Marena D3",36.06525,-97.21513,332,0.309,15.15,2591,20.9,173,0.27,12.88,2489,22.4,266,0.299,14.5,2564,23.1,475.3
"2023-09-13 11:00:00",6604,"Marena D3",36.06525,-97.21513,332,0.309,15.12,2590,20.97,178.3,0.27,12.88,2489,22.33,267.3,0.299,14.49,2563,23,474
"2023-09-13 12:00:00",6605,"Marena D3",36.06525,-97.21513,332,0.308,15.03,2586,21.13,173.7,0.27,12.88,2490,22.3,265,0.299,14.5,2564,23,474
"2023-09-13 13:00:00",6606,"Marena D3",36.06525,-97.21513,332,0.307,14.98,2584,21.4,176.7,0.27,12.88,2489,22.3,264.7,0.299,14.5,2564,23,475
"2023-09-13 14:00:00",6607,"Marena D3",36.06525,-97.21513,332,0.305,14.9,2581,21.7,172.7,0.27,12.89,2490,22.23,266,0.299,14.49,2563,23,474.3
"2023-09-13 15:00:00",6608,"Marena D3",36.06525,-97.21513,332,0.304,14.81,2577,22,170,0.27,12.89,2490,22.2,267.3,0.299,14.48,2563,22.9,472
"2023-09-13 16:00:00",6609,"Marena D3",36.06525,-97.21513,332,0.303,14.75,2574,22.27,175,0.27,12.88,2489,22.27,263.7,0.299,14.49,2563,22.9,475.3
"2023-09-13 17:00:00",6610,"Marena D3",36.06525,-97.21513,332,0.302,14.69,2572,22.5,173.7,0.27,12.9,2490,22.3,267,0.299,14.49,2563,22.9,472.3
"2023-09-13 18:00:00",6611,"Marena D3",36.06525,-97.21513,332,0.301,14.61,2569,22.7,175.3,0.27,12.89,2490,22.3,268,0.299,14.5,2564,22.9,475
"2023-09-13 19:00:00",6612,"Marena D3",36.06525,-97.21513,332,0.3,14.58,2567,22.8,171,0.27,12.9,2490,22.37,268.7,0.299,14.49,2563,22.87,472.3
"2023-09-13 20:00:00",6613,"Marena D3",36.06525,-97.21513,332,0.3,14.56,2566,22.83,169.7,0.27,12.89,2490,22.4,268,0.299,14.51,2564,22.8,473.3
"2023-09-13 21:00:00",6614,"Marena D3",36.06525,-97.21513,332,0.3,14.55,2566,22.8,173,0.27,12.89,2490,22.5,268,0.299,14.5,2564,22.8,474.3
"2023-09-13 22:00:00",6615,"Marena D3",36.06525,-97.21513,332,0.299,14.54,2565,22.7,173,0.271,12.91,2491,22.5,266.7,0.299,14.5,2564,22.8,474.3
"2023-09-13 23:00:00",6616,"Marena D3",36.06525,-97.21513,332,0.3,14.54,2566,22.6,170,0.271,12.91,2491,22.57,268.3,0.299,14.51,2564,22.8,474.7
"2023-09-14 00:00:00",6617,"Marena D3",36.06525,-97.21513,332,0.299,14.53,2565,22.47,174.3,0.27,12.9,2490,22.6,269,0.299,14.51,2564,22.8,472.3
"2023-09-14 01:00:00",6618,"Marena D3",36.06525,-97.21513,332,0.299,14.52,2565,22.37,168.7,0.27,12.9,2490,22.6,267.3,0.299,14.51,2564,22.8,472.7
"2023-09-14 02:00:00",6619,"Marena D3",36.06525,-97.21513,332,0.299,14.51,2564,22.27,172.7,0.271,12.91,2491,22.6,265,0.299,14.5,2564,22.8,471.3
"2023-09-14 03:00:00",6620,"Marena D3",36.06525,-97.21513,332,0.299,14.5,2564,22.2,172.3,0.271,12.91,2491,22.6,270.3,0.299,14.52,2565,22.8,473.3
"2023-09-14 04:00:00",6621,"Marena D3",36.06525,-97.21513,332,0.299,14.51,2564,22.1,171,0.271,12.91,2491,22.6,268.7,0.299,14.52,2565,22.8,475
"2023-09-14 05:00:00",6622,"Marena D3",36.06525,-97.21513,332,0.299,14.51,2564,22.03,176,0.271,12.91,2491,22.6,269,0.299,14.51,2564,22.8,474
"2023-09-14 06:00:00",6623,"Marena D3",36.06525,-97.21513,332,0.299,14.5,2564,21.97,174.7,0.271,12.92,2491,22.6,267.3,0.299,14.52,2564,22.8,472.3
"2023-09-14 07:00:00",6624,"Marena D3",36.06525,-97.21513,332,0.299,14.49,2564,21.9,173.7,0.271,12.91,2491,22.5,268.7,0.3,14.54,2565,22.8,473.3
"2023-09-14 08:00:00",6625,"Marena D3",36.06525,-97.21513,332,0.299,14.49,2563,21.8,174.3,0.271,12.91,2491,22.5,268,0.299,14.52,2565,22.8,474.7
"2023-09-14 09:00:00",6626,"Marena D3",36.06525,-97.21513,332,0.299,14.49,2563,21.73,170.7,0.271,12.9,2491,22.5,269,0.299,14.53,2565,22.8,474
"2023-09-07 12:00:00",6461,"Marena D3",36.06525,-97.21513,332,0.201,9.53,2312,23.47,113,0.276,13.2,2505,24.2,287.3,0.304,14.79,2576,24.3,481
"2023-09-07 13:00:00",6462,"Marena D3",36.06525,-97.21513,332,0.201,9.53,2312,23.8,111.3,0.276,13.19,2504,24.1,286.7,0.304,14.8,2576,24.3,482
"2023-09-07 14:00:00",6463,"Marena D3",36.06525,-97.21513,332,0.201,9.52,2311,24.17,115,0.275,13.17,2503,24.1,285.7,0.304,14.78,2576,24.27,482
"2023-09-07 15:00:00",6464,"Marena D3",36.06525,-97.21513,332,0.201,9.51,2311,24.63,114.3,0.275,13.15,2503,24.1,282.3,0.303,14.76,2575,24.2,479.7
"2023-09-07 16:00:00",6465,"Marena D3",36.06525,-97.21513,332,0.201,9.5,2311,25.07,115.3,0.275,13.14,2502,24.1,282.7,0.303,14.74,2574,24.2,481.7
"2023-09-07 17:00:00",6466,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,25.47,112.3,0.275,13.12,2501,24.17,276.7,0.303,14.74,2574,24.2,480.3
"2023-09-07 18:00:00",6467,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,25.73,115.7,0.274,13.11,2501,24.2,280,0.303,14.73,2573,24.2,480
"2023-09-07 19:00:00",6468,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,25.93,115,0.274,13.11,2501,24.3,282.7,0.302,14.72,2573,24.2,476.7
"2023-09-07 20:00:00",6469,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,26,115,0.274,13.12,2501,24.37,283.3,0.303,14.73,2574,24.13,481
"2023-09-07 21:00:00",6470,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,26,116,0.274,13.11,2500,24.43,284.3,0.302,14.72,2573,24.1,480.7
"2023-09-07 22:00:00",6471,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,25.9,116,0.275,13.12,2501,24.5,285.3,0.302,14.72,2573,24.13,478.7
"2023-09-07 23:00:00",6472,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,25.77,116,0.274,13.11,2500,24.6,282.3,0.303,14.72,2573,24.2,480.7
"2023-09-08 00:00:00",6473,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,25.67,112.3,0.274,13.11,2501,24.6,281.7,0.303,14.72,2573,24.2,480.7
"2023-09-08 01:00:00",6474,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,25.53,116,0.274,13.12,2501,24.7,286.3,0.303,14.73,2573,24.2,481
"2023-09-08 02:00:00",6475,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,25.37,116.3,0.274,13.11,2501,24.7,285.3,0.303,14.72,2573,24.2,481.3
"2023-09-08 03:00:00",6476,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,25.17,110.3,0.275,13.12,2501,24.7,285,0.303,14.72,2573,24.2,479.7
"2023-09-08 04:00:00",6477,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2310,25,114.7,0.275,13.12,2501,24.7,283.7,0.303,14.72,2573,24.2,479.7
"2023-09-08 05:00:00",6478,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,24.83,113.7,0.274,13.11,2501,24.7,285,0.303,14.73,2574,24.2,482.7
"2023-09-08 06:00:00",6479,"Marena D3",36.06525,-97.21513,332,0.2,9.49,2310,24.67,114.7,0.275,13.13,2501,24.7,284.3,0.303,14.72,2573,24.2,481.3
"2023-09-08 07:00:00",6480,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,24.53,113.7,0.275,13.12,2501,24.6,287,0.303,14.72,2573,24.2,480.7
"2023-09-08 08:00:00",6481,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,24.37,111,0.274,13.11,2500,24.6,285,0.303,14.73,2574,24.3,479.3
"2023-09-08 09:00:00",6482,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,24.23,114,0.274,13.11,2501,24.57,283.7,0.303,14.73,2573,24.3,480
"2023-09-08 10:00:00",6483,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,24.2,114.3,0.274,13.11,2500,24.5,285,0.303,14.72,2573,24.3,478
"2023-09-08 11:00:00",6484,"Marena D3",36.06525,-97.21513,332,0.2,9.48,2309,24.23,113,0.274,13.1,2500,24.5,285.7,0.303,14.72,2573,24.27,478.7
"2023-09-08 12:00:00",6485,"Marena D3",36.06525,-97.21513,332,0.2,9.47,2309,24.4,110.3,0.274,13.1,2500,24.43,285.7,0.303,14.73,2574,24.2,479.3
"2023-09-08 13:00:00",6486,"Marena D3",36.06525,-97.21513,332,0.2,9.47,2309,24.7,109,0.274,13.09,2499,24.4,284.7,0.302,14.72,2573,24.2,478.7
"2023-09-08 14:00:00",6487,"Marena D3",36.06525,-97.21513,332,0.2,9.47,2309,25,114,0.274,13.08,2499,24.4,283.3,0.302,14.71,2573,24.2,476.7
"2023-09-08 15:00:00",6488,"Marena D3",36.06525,-97.21513,332,0.2,9.46,2308,25.37,113.3,0.273,13.06,2498,24.4,280,0.302,14.71,2573,24.2,478.3
"2023-09-08 16:00:00",6489,"Marena D3",36.06525,-97.21513,332,0.2,9.46,2308,25.8,114.7,0.273,13.05,2498,24.4,283,0.302,14.69,2572,24.2,479.3
"2023-09-08 17:00:00",6490,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,26.1,112,0.273,13.04,2497,24.47,282,0.302,14.68,2572,24.2,478
"2023-09-08 18:00:00",6491,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,26.37,110.7,0.273,13.04,2497,24.5,282,0.301,14.66,2570,24.2,480.7
"2023-09-08 19:00:00",6492,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,26.5,113.3,0.273,13.04,2497,24.6,282,0.302,14.66,2571,24.2,478.3
"2023-09-08 20:00:00",6493,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,26.5,115.3,0.273,13.04,2497,24.7,282.7,0.301,14.66,2570,24.2,479.7
"2023-09-08 21:00:00",6494,"Marena D3",36.06525,-97.21513,332,0.199,9.43,2307,26.37,110.7,0.273,13.04,2497,24.73,283,0.302,14.66,2571,24.2,479.3
"2023-09-08 22:00:00",6495,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,26.23,115.3,0.273,13.04,2497,24.8,283.7,0.302,14.66,2571,24.2,480
"2023-09-08 23:00:00",6496,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,26,115.3,0.273,13.04,2497,24.87,281.7,0.302,14.67,2571,24.2,481
"2023-09-09 00:00:00",6497,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,25.8,114,0.273,13.04,2497,24.9,283.7,0.302,14.66,2571,24.23,476
"2023-09-09 01:00:00",6498,"Marena D3",36.06525,-97.21513,332,0.199,9.44,2307,25.6,114.7,0.273,13.04,2497,24.9,286,0.302,14.66,2571,24.3,473.7
"2023-09-09 02:00:00",6499,"Marena D3",36.06525,-97.21513,332,0.199,9.43,2307,25.4,114.3,0.273,13.04,2497,24.9,281.3,0.302,14.67,2571,24.3,480.3
