"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-01-01 16:00:00",535,"Marena C3",36.06354,-97.2178,328,-3.133,9.67,-1.6,8.77
"2023-01-01 17:00:00",536,"Marena C3",36.06354,-97.2178,328,-3.133,9.97,-1.6,8.87
"2023-01-01 18:00:00",537,"Marena C3",36.06354,-97.2178,328,-3.1,10.03,-1.6,9
"2023-01-01 19:00:00",538,"Marena C3",36.06354,-97.2178,328,-3.2,9.97,-1.6,9.13
"2023-01-01 20:00:00",539,"Marena C3",36.06354,-97.2178,328,-3.2,9.83,-1.6,9.23
"2023-01-01 21:00:00",540,"Marena C3",36.06354,-97.2178,328,-3.267,9.67,-1.6,9.3
"2023-01-01 22:00:00",541,"Marena C3",36.06354,-97.2178,328,-3.3,9.5,-1.6,9.4
"2023-01-01 23:00:00",542,"Marena C3",36.06354,-97.2178,328,-3.3,9.37,-1.6,9.4
"2023-01-02 00:00:00",543,"Marena C3",36.06354,-97.2178,328,-3.3,9.2,-1.633,9.4
"2023-01-02 01:00:00",544,"Marena C3",36.06354,-97.2178,328,-3.367,9.03,-1.6,9.4
"2023-01-02 02:00:00",545,"Marena C3",36.06354,-97.2178,328,-3.4,8.87,-1.667,9.4
"2023-01-02 03:00:00",546,"Marena C3",36.06354,-97.2178,328,-3.467,8.77,-1.667,9.4
"2023-01-02 04:00:00",547,"Marena C3",36.06354,-97.2178,328,-3.5,8.67,-1.7,9.4
"2023-01-02 05:00:00",548,"Marena C3",36.06354,-97.2178,328,-3.5,8.6,-1.7,9.4
"2023-01-02 06:00:00",549,"Marena C3",36.06354,-97.2178,328,-3.5,8.5,-1.7,9.4
"2023-01-02 07:00:00",550,"Marena C3",36.06354,-97.2178,328,-3.5,8.53,-1.7,9.33
"2023-01-02 08:00:00",551,"Marena C3",36.06354,-97.2178,328,-3.5,8.67,-1.7,9.3
"2023-01-02 09:00:00",552,"Marena C3",36.06354,-97.2178,328,-3.467,8.9,-1.7,9.3
"2023-01-02 10:00:00",553,"Marena C3",36.06354,-97.2178,328,-3.4,9.13,-1.7,9.3
"2023-01-02 11:00:00",554,"Marena C3",36.06354,-97.2178,328,-3.3,9.5,-1.7,9.33
"2023-01-02 12:00:00",555,"Marena C3",36.06354,-97.2178,328,-3.233,9.8,-1.7,9.4
"2023-01-02 13:00:00",556,"Marena C3",36.06354,-97.2178,328,-3.2,10.2,-1.7,9.47
"2023-01-02 14:00:00",557,"Marena C3",36.06354,-97.2178,328,-3.167,10.5,-1.7,9.53
"2023-01-02 15:00:00",558,"Marena C3",36.06354,-97.2178,328,-3.167,10.73,-1.7,9.63
"2023-01-02 16:00:00",559,"Marena C3",36.06354,-97.2178,328,-3.033,10.97,-1.7,9.73
"2023-01-02 17:00:00",560,"Marena C3",36.06354,-97.2178,328,-2.933,11.2,-1.8,9.83
"2023-01-02 18:00:00",561,"Marena C3",36.06354,-97.2178,328,-2.9,11.37,-1.8,9.97
"2023-01-02 19:00:00",562,"Marena C3",36.06354,-97.2178,328,-2.8,11.4,-1.8,10.07
"2023-01-02 20:00:00",563,"Marena C3",36.06354,-97.2178,328,-2.8,11.33,-1.8,10.17
"2023-01-02 21:00:00",564,"Marena C3",36.06354,-97.2178,328,-2.8,11.17,-1.8,10.27
"2023-01-02 22:00:00",565,"Marena C3",36.06354,-97.2178,328,-2.867,11.03,-1.8,10.3
"2023-01-02 23:00:00",566,"Marena C3",36.06354,-97.2178,328,-2.9,10.8,-1.8,10.4
"2023-01-03 00:00:00",567,"Marena C3",36.06354,-97.2178,328,-2.9,10.6,-1.8,10.4
"2023-01-03 01:00:00",568,"Marena C3",36.06354,-97.2178,328,-2.9,10.37,-1.8,10.4
"2023-01-03 02:00:00",569,"Marena C3",36.06354,-97.2178,328,-2.967,10.17,-1.8,10.4
"2023-01-03 03:00:00",570,"Marena C3",36.06354,-97.2178,328,-3,9.97,-1.8,10.4
"2023-01-03 04:00:00",571,"Marena C3",36.06354,-97.2178,328,-3,9.8,-1.8,10.37
"2023-01-03 05:00:00",572,"Marena C3",36.06354,-97.2178,328,-3.067,9.63,-1.8,10.3
"2023-01-03 06:00:00",573,"Marena C3",36.06354,-97.2178,328,-3.067,9.43,-1.8,10.3
"2023-01-03 07:00:00",574,"Marena C3",36.06354,-97.2178,328,-3.1,9.2,-1.8,10.2
"2023-01-03 08:00:00",575,"Marena C3",36.06354,-97.2178,328,-3.1,9,-1.8,10.2
"2023-01-03 09:00:00",576,"Marena C3",36.06354,-97.2178,328,-3.2,8.8,-1.8,10.1
"2023-01-03 10:00:00",577,"Marena C3",36.06354,-97.2178,328,-3.2,8.63,-1.8,10.07
"2023-01-03 11:00:00",578,"Marena C3",36.06354,-97.2178,328,-3.2,8.6,-1.867,10
"2023-01-03 12:00:00",579,"Marena C3",36.06354,-97.2178,328,-3.233,8.6,-1.8,9.9
"2023-01-03 13:00:00",580,"Marena C3",36.06354,-97.2178,328,-3.2,8.67,-1.8,9.9
"2023-01-03 14:00:00",581,"Marena C3",36.06354,-97.2178,328,-3.2,8.87,-1.8,9.8
"2023-01-03 15:00:00",582,"Marena C3",36.06354,-97.2178,328,-3.2,9.03,-1.833,9.8
"2023-01-03 16:00:00",583,"Marena C3",36.06354,-97.2178,328,-3.2,9.17,-1.9,9.8
"2023-01-03 17:00:00",584,"Marena C3",36.06354,-97.2178,328,-3.267,9.2,-1.9,9.87
"2023-01-03 18:00:00",585,"Marena C3",36.06354,-97.2178,328,-3.3,9.2,-1.9,9.9
"2023-01-03 19:00:00",586,"Marena C3",36.06354,-97.2178,328,-3.3,9.1,-1.9,9.9
"2023-01-03 20:00:00",587,"Marena C3",36.06354,-97.2178,328,-3.3,8.97,-1.9,9.9
"2023-01-03 21:00:00",588,"Marena C3",36.06354,-97.2178,328,-3.367,8.77,-1.9,9.9
"2023-01-03 22:00:00",589,"Marena C3",36.06354,-97.2178,328,-3.433,8.57,-1.9,9.9
"2023-01-03 23:00:00",590,"Marena C3",36.06354,-97.2178,328,-3.467,8.4,-1.9,9.83
"2023-01-04 00:00:00",591,"Marena C3",36.06354,-97.2178,328,-3.5,8.2,-1.9,9.8
"2023-01-04 01:00:00",592,"Marena C3",36.06354,-97.2178,328,-3.5,8,-1.9,9.73
"2023-01-04 02:00:00",593,"Marena C3",36.06354,-97.2178,328,-3.5,7.8,-1.9,9.67
"2023-01-04 03:00:00",594,"Marena C3",36.06354,-97.2178,328,-3.6,7.6,-1.9,9.6
"2023-01-04 04:00:00",595,"Marena C3",36.06354,-97.2178,328,-3.667,7.433,-1.9,9.53
"2023-01-04 05:00:00",596,"Marena C3",36.06354,-97.2178,328,-3.7,7.267,-1.9,9.47
"2023-01-04 06:00:00",597,"Marena C3",36.06354,-97.2178,328,-3.733,7.133,-2,9.37
"2023-01-04 07:00:00",598,"Marena C3",36.06354,-97.2178,328,-3.8,6.967,-2,9.3
"2023-01-04 08:00:00",599,"Marena C3",36.06354,-97.2178,328,-3.8,6.833,-2,9.2
"2023-01-04 09:00:00",600,"Marena C3",36.06354,-97.2178,328,-3.833,6.7,-2,9.1
"2023-01-04 10:00:00",601,"Marena C3",36.06354,-97.2178,328,-3.867,6.6,-2,9.03
"2023-01-04 11:00:00",602,"Marena C3",36.06354,-97.2178,328,-3.9,6.6,-2,8.97
"2023-01-04 12:00:00",603,"Marena C3",36.06354,-97.2178,328,-3.9,6.767,-2,8.9
"2023-01-04 13:00:00",604,"Marena C3",36.06354,-97.2178,328,-3.867,7.067,-2,8.83
"2023-01-04 14:00:00",605,"Marena C3",36.06354,-97.2178,328,-3.8,7.467,-2,8.8
"2023-01-04 15:00:00",606,"Marena C3",36.06354,-97.2178,328,-3.8,7.9,-2,8.83
"2023-01-04 16:00:00",607,"Marena C3",36.06354,-97.2178,328,-3.8,8.2,-2,8.9
"2023-01-04 17:00:00",608,"Marena C3",36.06354,-97.2178,328,-3.8,8.43,-2,8.93
"2023-01-04 18:00:00",609,"Marena C3",36.06354,-97.2178,328,-3.8,8.5,-2,9
"2023-01-04 19:00:00",610,"Marena C3",36.06354,-97.2178,328,-3.833,8.43,-2,9.1
"2023-01-04 20:00:00",611,"Marena C3",36.06354,-97.2178,328,-3.9,8.33,-2,9.13
"2023-01-04 21:00:00",612,"Marena C3",36.06354,-97.2178,328,-3.9,8.13,-2,9.2
"2023-01-04 22:00:00",613,"Marena C3",36.06354,-97.2178,328,-3.933,7.933,-2,9.2
"2023-01-04 23:00:00",614,"Marena C3",36.06354,-97.2178,328,-4,7.733,-2,9.2
"2023-01-05 00:00:00",615,"Marena C3",36.06354,-97.2178,328,-4.033,7.5,-2.067,9.13
"2023-01-05 01:00:00",616,"Marena C3",36.06354,-97.2178,328,-4.133,7.3,-2.1,9.1
"2023-01-05 02:00:00",617,"Marena C3",36.06354,-97.2178,328,-4.167,7.1,-2.1,9.07
"2023-01-05 03:00:00",618,"Marena C3",36.06354,-97.2178,328,-4.2,6.9,-2.1,9
"2023-01-05 04:00:00",619,"Marena C3",36.06354,-97.2178,328,-4.2,6.733,-2.1,8.93
"2023-01-05 05:00:00",620,"Marena C3",36.06354,-97.2178,328,-4.267,6.567,-2.1,8.87
"2023-01-05 06:00:00",621,"Marena C3",36.06354,-97.2178,328,-4.3,6.433,-2.1,8.8
"2023-01-05 07:00:00",622,"Marena C3",36.06354,-97.2178,328,-4.3,6.267,-2.1,8.7
"2023-01-05 08:00:00",623,"Marena C3",36.06354,-97.2178,328,-4.367,6.133,-2.1,8.63
"2023-01-05 09:00:00",624,"Marena C3",36.06354,-97.2178,328,-4.433,6.033,-2.1,8.6
"2023-01-05 10:00:00",625,"Marena C3",36.06354,-97.2178,328,-4.467,5.933,-2.1,8.5
"2023-01-05 11:00:00",626,"Marena C3",36.06354,-97.2178,328,-4.467,5.9,-2.1,8.43
"2023-01-05 12:00:00",627,"Marena C3",36.06354,-97.2178,328,-4.467,6.033,-2.1,8.4
"2023-01-05 13:00:00",628,"Marena C3",36.06354,-97.2178,328,-4.467,6.3,-2.1,8.33
"2023-01-05 14:00:00",629,"Marena C3",36.06354,-97.2178,328,-4.4,6.667,-2.133,8.3
"2023-01-05 15:00:00",630,"Marena C3",36.06354,-97.2178,328,-4.4,7.1,-2.2,8.3
"2023-01-05 16:00:00",631,"Marena C3",36.06354,-97.2178,328,-4.367,7.5,-2.167,8.4
"2023-01-05 17:00:00",632,"Marena C3",36.06354,-97.2178,328,-4.333,7.767,-2.2,8.43
"2023-01-05 18:00:00",633,"Marena C3",36.06354,-97.2178,328,-4.333,7.867,-2.2,8.5
"2023-01-05 19:00:00",634,"Marena C3",36.06354,-97.2178,328,-4.4,7.767,-2.2,8.6
"2023-01-05 20:00:00",635,"Marena C3",36.06354,-97.2178,328,-4.5,7.6,-2.2,8.63
"2023-01-05 21:00:00",636,"Marena C3",36.06354,-97.2178,328,-4.5,7.367,-2.2,8.7
"2023-01-05 22:00:00",637,"Marena C3",36.06354,-97.2178,328,-4.533,7.133,-2.2,8.7
"2023-01-05 23:00:00",638,"Marena C3",36.06354,-97.2178,328,-4.6,6.9,-2.2,8.7
"2023-01-06 00:00:00",639,"Marena C3",36.06354,-97.2178,328,-4.633,6.7,-2.2,8.63
"2023-01-06 01:00:00",640,"Marena C3",36.06354,-97.2178,328,-4.7,6.533,-2.2,8.6
"2023-01-06 02:00:00",641,"Marena C3",36.06354,-97.2178,328,-4.733,6.367,-2.2,8.57
"2023-01-06 03:00:00",642,"Marena C3",36.06354,-97.2178,328,-4.8,6.267,-2.2,8.5
"2023-01-06 04:00:00",643,"Marena C3",36.06354,-97.2178,328,-4.833,6.133,-2.233,8.43
"2023-01-06 05:00:00",644,"Marena C3",36.06354,-97.2178,328,-4.867,6.067,-2.233,8.4
"2023-01-06 06:00:00",645,"Marena C3",36.06354,-97.2178,328,-4.933,6,-2.267,8.33
"2023-01-06 07:00:00",646,"Marena C3",36.06354,-97.2178,328,-4.967,6,-2.3,8.3
"2023-01-06 08:00:00",647,"Marena C3",36.06354,-97.2178,328,-4.9,5.933,-2.3,8.2
"2023-01-06 09:00:00",648,"Marena C3",36.06354,-97.2178,328,-4.967,6,-2.3,8.2
"2023-01-06 10:00:00",649,"Marena C3",36.06354,-97.2178,328,-4.933,6.033,-2.3,8.13
"2023-01-06 11:00:00",650,"Marena C3",36.06354,-97.2178,328,-4.967,6.2,-2.3,8.1
"2023-01-06 12:00:00",651,"Marena C3",36.06354,-97.2178,328,-4.9,6.5,-2.3,8.1
"2023-01-06 13:00:00",652,"Marena C3",36.06354,-97.2178,328,-4.9,6.867,-2.3,8.1
"2023-01-06 14:00:00",653,"Marena C3",36.06354,-97.2178,328,-4.8,7.333,-2.3,8.1
"2023-01-06 15:00:00",654,"Marena C3",36.06354,-97.2178,328,-4.733,7.767,-2.3,8.17
"2023-01-06 16:00:00",655,"Marena C3",36.06354,-97.2178,328,-4.733,8.1,-2.3,8.23
"2023-01-06 17:00:00",656,"Marena C3",36.06354,-97.2178,328,-4.7,8.37,-2.3,8.3
"2023-01-06 18:00:00",657,"Marena C3",36.06354,-97.2178,328,-4.767,8.5,-2.3,8.4
"2023-01-06 19:00:00",658,"Marena C3",36.06354,-97.2178,328,-4.767,8.5,-2.3,8.5
"2023-01-06 20:00:00",659,"Marena C3",36.06354,-97.2178,328,-4.767,8.4,-2.3,8.6
"2023-01-06 21:00:00",660,"Marena C3",36.06354,-97.2178,328,-4.867,8.3,-2.333,8.63
"2023-01-06 22:00:00",661,"Marena C3",36.06354,-97.2178,328,-4.9,8.2,-2.333,8.7
"2023-01-06 23:00:00",662,"Marena C3",36.06354,-97.2178,328,-4.933,8.07,-2.4,8.7
"2023-01-07 00:00:00",663,"Marena C3",36.06354,-97.2178,328,-4.9,7.967,-2.4,8.73
"2023-01-07 01:00:00",664,"Marena C3",36.06354,-97.2178,328,-5.033,7.867,-2.4,8.8
"2023-01-07 02:00:00",665,"Marena C3",36.06354,-97.2178,328,-5.033,7.767,-2.4,8.8
"2023-01-07 03:00:00",666,"Marena C3",36.06354,-97.2178,328,-5.067,7.7,-2.4,8.8
"2023-01-07 04:00:00",667,"Marena C3",36.06354,-97.2178,328,-5.233,7.533,-2.4,8.7
"2023-01-07 05:00:00",668,"Marena C3",36.06354,-97.2178,328,-5.367,7.367,-2.4,8.7
"2023-01-07 06:00:00",669,"Marena C3",36.06354,-97.2178,328,-5.767,7.167,-2.4,8.7
"2023-01-07 07:00:00",670,"Marena C3",36.06354,-97.2178,328,-5.967,6.967,-2.4,8.7
"2023-01-07 08:00:00",671,"Marena C3",36.06354,-97.2178,328,-6.033,6.8,-2.4,8.6
"2023-01-07 09:00:00",672,"Marena C3",36.06354,-97.2178,328,-6.167,6.633,-2.4,8.6
"2023-01-07 10:00:00",673,"Marena C3",36.06354,-97.2178,328,-6.4,6.5,-2.4,8.53
"2023-01-07 11:00:00",674,"Marena C3",36.06354,-97.2178,328,-6.633,6.5,-2.433,8.5
"2023-01-07 12:00:00",675,"Marena C3",36.06354,-97.2178,328,-6.767,6.567,-2.5,8.4
"2023-01-07 13:00:00",676,"Marena C3",36.06354,-97.2178,328,-6.7,6.8,-2.5,8.4
"2023-01-07 14:00:00",677,"Marena C3",36.06354,-97.2178,328,-6.633,7.1,-2.5,8.4
"2023-01-07 15:00:00",678,"Marena C3",36.06354,-97.2178,328,-6.1,7.5,-2.5,8.4
"2023-01-07 16:00:00",679,"Marena C3",36.06354,-97.2178,328,-6.033,7.8,-2.5,8.43
"2023-01-07 17:00:00",680,"Marena C3",36.06354,-97.2178,328,-6.133,7.967,-2.5,8.5
"2023-01-07 18:00:00",681,"Marena C3",36.06354,-97.2178,328,-6.533,8,-2.5,8.57
"2023-01-07 19:00:00",682,"Marena C3",36.06354,-97.2178,328,-6.533,7.967,-2.5,8.6
"2023-01-07 20:00:00",683,"Marena C3",36.06354,-97.2178,328,-6.8,7.8,-2.5,8.7
"2023-01-07 21:00:00",684,"Marena C3",36.06354,-97.2178,328,-6.933,7.6,-2.5,8.7
"2023-01-07 22:00:00",685,"Marena C3",36.06354,-97.2178,328,-7.133,7.433,-2.5,8.7
"2023-01-07 23:00:00",686,"Marena C3",36.06354,-97.2178,328,-7.633,7.267,-2.5,8.7
"2023-01-08 00:00:00",687,"Marena C3",36.06354,-97.2178,328,-7.767,7.067,-2.5,8.7
"2023-01-08 01:00:00",688,"Marena C3",36.06354,-97.2178,328,"INF",6.867,-2.567,8.67
"2023-01-08 02:00:00",689,"Marena C3",36.06354,-97.2178,328,-8.37,6.667,-2.6,8.6
"2023-01-08 03:00:00",690,"Marena C3",36.06354,-97.2178,328,-8.83,6.467,-2.6,8.6
"2023-01-08 04:00:00",691,"Marena C3",36.06354,-97.2178,328,-9.1,6.267,-2.6,8.5
"2023-01-08 05:00:00",692,"Marena C3",36.06354,-97.2178,328,-9.67,6.1,-2.6,8.43
"2023-01-08 06:00:00",693,"Marena C3",36.06354,-97.2178,328,-9.93,5.933,-2.6,8.4
"2023-01-08 07:00:00",694,"Marena C3",36.06354,-97.2178,328,-9.9,5.767,-2.6,8.3
"2023-01-08 08:00:00",695,"Marena C3",36.06354,-97.2178,328,-9.93,5.633,-2.6,8.23
"2023-01-08 09:00:00",696,"Marena C3",36.06354,-97.2178,328,-10,5.467,-2.6,8.17
"2023-01-08 10:00:00",697,"Marena C3",36.06354,-97.2178,328,-10,5.4,-2.6,8.07
"2023-01-08 11:00:00",698,"Marena C3",36.06354,-97.2178,328,-10.07,5.467,-2.633,8
"2023-01-08 12:00:00",699,"Marena C3",36.06354,-97.2178,328,-10.03,5.7,-2.667,7.933
"2023-01-08 13:00:00",700,"Marena C3",36.06354,-97.2178,328,-10,6.133,-2.667,7.9
"2023-01-08 14:00:00",701,"Marena C3",36.06354,-97.2178,328,-9.9,6.7,-2.633,7.9
"2023-01-08 15:00:00",702,"Marena C3",36.06354,-97.2178,328,-9.6,7.3,-2.7,7.933
"2023-01-08 16:00:00",703,"Marena C3",36.06354,-97.2178,328,-9.33,7.767,-2.7,8.03
"2023-01-08 17:00:00",704,"Marena C3",36.06354,-97.2178,328,-9.33,8.13,-2.7,8.13
"2023-01-08 18:00:00",705,"Marena C3",36.06354,-97.2178,328,-8.8,8.3,-2.7,8.27
"2023-01-08 19:00:00",706,"Marena C3",36.06354,-97.2178,328,-9.17,8.23,-2.7,8.37
"2023-01-08 20:00:00",707,"Marena C3",36.06354,-97.2178,328,-9.53,8,-2.7,8.47
"2023-01-08 21:00:00",708,"Marena C3",36.06354,-97.2178,328,-9.97,7.8,-2.7,8.5
"2023-01-08 22:00:00",709,"Marena C3",36.06354,-97.2178,328,-9.93,7.567,-2.7,8.6
"2023-01-08 23:00:00",710,"Marena C3",36.06354,-97.2178,328,-10,7.367,-2.7,8.6
"2023-01-09 00:00:00",711,"Marena C3",36.06354,-97.2178,328,-10,7.167,-2.733,8.6
"2023-01-09 01:00:00",712,"Marena C3",36.06354,-97.2178,328,-10.07,7,-2.7,8.57
"2023-01-09 02:00:00",713,"Marena C3",36.06354,-97.2178,328,-10.1,6.833,-2.7,8.5
"2023-01-09 03:00:00",714,"Marena C3",36.06354,-97.2178,328,-10.1,6.7,-2.733,8.5
"2023-01-09 04:00:00",715,"Marena C3",36.06354,-97.2178,328,-10.1,6.567,-2.767,8.43
"2023-01-09 05:00:00",716,"Marena C3",36.06354,-97.2178,328,-10.1,6.5,-2.8,8.4
"2023-01-09 06:00:00",717,"Marena C3",36.06354,-97.2178,328,-10.1,6.4,-2.8,8.33
"2023-01-09 07:00:00",718,"Marena C3",36.06354,-97.2178,328,-10.1,6.3,-2.8,8.3
"2023-01-09 08:00:00",719,"Marena C3",36.06354,-97.2178,328,-10.13,6.3,-2.8,8.27
"2023-01-09 09:00:00",720,"Marena C3",36.06354,-97.2178,328,-10.13,6.2,-2.8,8.2
"2023-01-09 10:00:00",721,"Marena C3",36.06354,-97.2178,328,-10.2,6.267,-2.8,8.2
"2023-01-09 11:00:00",722,"Marena C3",36.06354,-97.2178,328,-10.13,6.467,-2.8,8.1
"2023-01-09 12:00:00",723,"Marena C3",36.06354,-97.2178,328,-10.1,6.733,-2.8,8.1
"2023-01-09 13:00:00",724,"Marena C3",36.06354,-97.2178,328,-10.13,7.167,-2.8,8.1
"2023-01-09 14:00:00",725,"Marena C3",36.06354,-97.2178,328,-10.1,7.667,-2.8,8.17
"2023-01-09 15:00:00",726,"Marena C3",36.06354,-97.2178,328,-10.1,8.17,-2.8,8.2
"2023-01-09 16:00:00",727,"Marena C3",36.06354,-97.2178,328,-10.1,8.6,-2.8,8.3
"2023-01-09 17:00:00",728,"Marena C3",36.06354,-97.2178,328,-10.1,8.87,-2.833,8.43
"2023-01-09 18:00:00",729,"Marena C3",36.06354,-97.2178,328,-10.1,9,-2.867,8.53
"2023-01-09 19:00:00",730,"Marena C3",36.06354,-97.2178,328,-10.1,8.9,-2.9,8.63
"2023-01-09 20:00:00",731,"Marena C3",36.06354,-97.2178,328,-10.1,8.7,-2.9,8.73
"2023-01-09 21:00:00",732,"Marena C3",36.06354,-97.2178,328,-10.1,8.5,-2.9,8.8
"2023-01-09 22:00:00",733,"Marena C3",36.06354,-97.2178,328,-10.1,8.17,-2.9,8.8
"2023-01-09 23:00:00",734,"Marena C3",36.06354,-97.2178,328,-10.2,7.867,-2.9,8.8
"2023-01-10 00:00:00",735,"Marena C3",36.06354,-97.2178,328,-10.2,7.6,-2.9,8.8
"2023-01-10 01:00:00",736,"Marena C3",36.06354,-97.2178,328,-10.2,7.367,-2.933,8.8
"2023-01-10 02:00:00",737,"Marena C3",36.06354,-97.2178,328,-10.23,7.133,-2.9,8.77
"2023-01-10 03:00:00",738,"Marena C3",36.06354,-97.2178,328,-10.23,6.933,-2.9,8.7
"2023-01-10 04:00:00",739,"Marena C3",36.06354,-97.2178,328,-10.3,6.733,-2.967,8.67
"2023-01-10 05:00:00",740,"Marena C3",36.06354,-97.2178,328,-10.3,6.533,-3,8.6
"2023-01-10 06:00:00",741,"Marena C3",36.06354,-97.2178,328,-10.3,6.433,-2.967,8.53
"2023-01-10 07:00:00",742,"Marena C3",36.06354,-97.2178,328,-10.3,6.267,-3,8.47
"2023-01-10 08:00:00",743,"Marena C3",36.06354,-97.2178,328,-10.37,6.133,-3,8.4
"2023-01-10 09:00:00",744,"Marena C3",36.06354,-97.2178,328,-10.37,6.1,-3,8.33
"2023-01-10 10:00:00",745,"Marena C3",36.06354,-97.2178,328,-10.37,6.1,-3,8.27
"2023-01-10 11:00:00",746,"Marena C3",36.06354,-97.2178,328,-10.37,6.333,-3,8.2
"2023-01-10 12:00:00",747,"Marena C3",36.06354,-97.2178,328,-10.33,6.733,-3,8.2
"2023-01-10 13:00:00",748,"Marena C3",36.06354,-97.2178,328,-10.37,7.3,-3,8.2
"2023-01-10 14:00:00",749,"Marena C3",36.06354,-97.2178,328,-10.3,7.9,-3,8.2
"2023-01-10 15:00:00",750,"Marena C3",36.06354,-97.2178,328,-10.3,8.47,-3,8.3
"2023-01-10 16:00:00",751,"Marena C3",36.06354,-97.2178,328,-10.3,8.9,-3,8.4
"2023-01-10 17:00:00",752,"Marena C3",36.06354,-97.2178,328,-10.3,9.2,-3,8.53
"2023-01-10 18:00:00",753,"Marena C3",36.06354,-97.2178,328,-10.3,9.3,-3.033,8.63
"2023-01-10 19:00:00",754,"Marena C3",36.06354,-97.2178,328,-10.3,9.23,-3.067,8.77
"2023-01-10 20:00:00",755,"Marena C3",36.06354,-97.2178,328,-10.3,9,-3.1,8.87
"2023-01-10 21:00:00",756,"Marena C3",36.06354,-97.2178,328,-10.3,8.8,-3.1,8.9
"2023-01-10 22:00:00",757,"Marena C3",36.06354,-97.2178,328,-10.3,8.63,-3.1,9
"2023-01-10 23:00:00",758,"Marena C3",36.06354,-97.2178,328,-10.33,8.47,-3.1,9
"2023-01-11 00:00:00",759,"Marena C3",36.06354,-97.2178,328,-10.4,8.33,-3.1,9
"2023-01-11 01:00:00",760,"Marena C3",36.06354,-97.2178,328,-10.4,8.23,-3.1,9
"2023-01-11 02:00:00",761,"Marena C3",36.06354,-97.2178,328,-10.4,8.13,-3.1,9
"2023-01-11 03:00:00",762,"Marena C3",36.06354,-97.2178,328,-10.4,7.933,-3.1,9
"2023-01-11 04:00:00",763,"Marena C3",36.06354,-97.2178,328,-10.4,7.767,-3.1,8.97
"2023-01-11 05:00:00",764,"Marena C3",36.06354,-97.2178,328,-10.47,7.6,-3.1,8.9
"2023-01-11 06:00:00",765,"Marena C3",36.06354,-97.2178,328,-10.5,7.467,-3.2,8.9
"2023-01-11 07:00:00",766,"Marena C3",36.06354,-97.2178,328,-10.5,7.333,-3.2,8.83
"2023-01-11 08:00:00",767,"Marena C3",36.06354,-97.2178,328,-10.5,7.233,-3.2,8.8
"2023-01-11 09:00:00",768,"Marena C3",36.06354,-97.2178,328,-10.5,7.133,-3.2,8.77
"2023-01-11 10:00:00",769,"Marena C3",36.06354,-97.2178,328,-10.5,7.1,-3.2,8.7
"2023-01-11 11:00:00",770,"Marena C3",36.06354,-97.2178,328,-10.5,7.233,-3.2,8.7
"2023-01-11 12:00:00",771,"Marena C3",36.06354,-97.2178,328,-10.5,7.533,-3.2,8.6
"2023-01-11 13:00:00",772,"Marena C3",36.06354,-97.2178,328,-10.5,7.967,-3.2,8.6
"2023-01-11 14:00:00",773,"Marena C3",36.06354,-97.2178,328,-10.5,8.43,-3.2,8.67
"2023-01-11 15:00:00",774,"Marena C3",36.06354,-97.2178,328,-10.43,8.83,-3.2,8.7
"2023-01-11 16:00:00",775,"Marena C3",36.06354,-97.2178,328,-10.47,9.2,-3.2,8.8
"2023-01-11 17:00:00",776,"Marena C3",36.06354,-97.2178,328,-10.47,9.37,-3.233,8.9
"2023-01-11 18:00:00",777,"Marena C3",36.06354,-97.2178,328,-10.47,9.5,-3.233,9
"2023-01-11 19:00:00",778,"Marena C3",36.06354,-97.2178,328,-10.5,9.47,-3.233,9.07
"2023-01-11 20:00:00",779,"Marena C3",36.06354,-97.2178,328,-10.5,9.37,-3.2,9.17
"2023-01-11 21:00:00",780,"Marena C3",36.06354,-97.2178,328,-10.5,9.27,-3.3,9.23
"2023-01-11 22:00:00",781,"Marena C3",36.06354,-97.2178,328,-10.5,9.13,-3.3,9.3
"2023-01-11 23:00:00",782,"Marena C3",36.06354,-97.2178,328,-10.5,9.03,-3.3,9.3
"2023-01-12 00:00:00",783,"Marena C3",36.06354,-97.2178,328,-10.53,8.93,-3.3,9.3
"2023-01-12 01:00:00",784,"Marena C3",36.06354,-97.2178,328,-10.57,8.83,-3.3,9.3
"2023-01-12 02:00:00",785,"Marena C3",36.06354,-97.2178,328,-10.6,8.63,-3.3,9.3
"2023-01-12 03:00:00",786,"Marena C3",36.06354,-97.2178,328,-10.6,8.47,-3.3,9.3
"2023-01-12 04:00:00",787,"Marena C3",36.06354,-97.2178,328,-10.6,8.23,-3.333,9.3
"2023-01-12 05:00:00",788,"Marena C3",36.06354,-97.2178,328,-10.6,8.07,-3.4,9.3
"2023-01-12 06:00:00",789,"Marena C3",36.06354,-97.2178,328,-10.7,7.933,-3.4,9.23
"2023-01-12 07:00:00",790,"Marena C3",36.06354,-97.2178,328,-10.7,7.767,-3.4,9.2
"2023-01-12 08:00:00",791,"Marena C3",36.06354,-97.2178,328,-10.7,7.633,-3.4,9.13
"2023-01-12 09:00:00",792,"Marena C3",36.06354,-97.2178,328,-10.73,7.467,-3.4,9.1
