"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2023-03-14 05:00:00",2252,"Marena C3",36.06354,-97.2178,328,-12.4,8.5,-4.7,10
"2023-03-14 06:00:00",2253,"Marena C3",36.06354,-97.2178,328,-12.4,8.4,-4.767,10
"2023-03-14 07:00:00",2254,"Marena C3",36.06354,-97.2178,328,-12.4,8.23,-4.8,9.93
"2023-03-14 08:00:00",2255,"Marena C3",36.06354,-97.2178,328,-12.43,8,-4.8,9.9
"2023-03-14 09:00:00",2256,"Marena C3",36.06354,-97.2178,328,-12.5,7.9,-4.833,9.83
"2023-03-14 10:00:00",2257,"Marena C3",36.06354,-97.2178,328,-12.5,8,-4.8,9.8
"2023-03-14 11:00:00",2258,"Marena C3",36.06354,-97.2178,328,-12.5,8.3,-4.9,9.7
"2023-03-14 12:00:00",2259,"Marena C3",36.06354,-97.2178,328,-12.43,8.7,-4.867,9.7
"2023-03-14 13:00:00",2260,"Marena C3",36.06354,-97.2178,328,-12.4,9.3,-4.9,9.7
"2023-03-14 14:00:00",2261,"Marena C3",36.06354,-97.2178,328,-12.4,9.8,-4.9,9.77
"2023-03-14 15:00:00",2262,"Marena C3",36.06354,-97.2178,328,-12.37,10.4,-4.9,9.83
"2023-03-14 16:00:00",2263,"Marena C3",36.06354,-97.2178,328,-12.3,11,-4.9,9.97
"2023-03-14 17:00:00",2264,"Marena C3",36.06354,-97.2178,328,-12.3,11.4,-4.9,10.07
"2023-03-14 18:00:00",2265,"Marena C3",36.06354,-97.2178,328,-12.33,11.57,-4.933,10.23
"2023-03-14 19:00:00",2266,"Marena C3",36.06354,-97.2178,328,-12.37,11.4,-4.9,10.37
"2023-03-14 20:00:00",2267,"Marena C3",36.06354,-97.2178,328,-12.4,11.03,-4.967,10.5
"2023-03-14 21:00:00",2268,"Marena C3",36.06354,-97.2178,328,-12.4,10.7,-4.967,10.57
"2023-03-14 22:00:00",2269,"Marena C3",36.06354,-97.2178,328,-12.47,10.3,-5,10.6
"2023-03-14 23:00:00",2270,"Marena C3",36.06354,-97.2178,328,-12.5,10.03,-5.133,10.6
"2023-03-15 00:00:00",2271,"Marena C3",36.06354,-97.2178,328,-12.5,9.8,-5.167,10.6
"2023-03-15 01:00:00",2272,"Marena C3",36.06354,-97.2178,328,-12.6,9.53,-5.167,10.6
"2023-03-15 02:00:00",2273,"Marena C3",36.06354,-97.2178,328,-12.6,9.37,-5.3,10.5
"2023-03-15 03:00:00",2274,"Marena C3",36.06354,-97.2178,328,-12.6,9.23,-5.4,10.47
"2023-03-15 04:00:00",2275,"Marena C3",36.06354,-97.2178,328,-12.6,9.07,-5.4,10.4
"2023-03-15 05:00:00",2276,"Marena C3",36.06354,-97.2178,328,-12.67,8.93,-5.533,10.37
"2023-03-15 06:00:00",2277,"Marena C3",36.06354,-97.2178,328,-12.63,8.83,-5.533,10.3
"2023-03-15 07:00:00",2278,"Marena C3",36.06354,-97.2178,328,-12.7,8.7,-5.733,10.23
"2023-03-15 08:00:00",2279,"Marena C3",36.06354,-97.2178,328,-12.7,8.6,-5.933,10.2
"2023-03-15 09:00:00",2280,"Marena C3",36.06354,-97.2178,328,-12.7,8.6,-5.933,10.1
"2023-03-15 10:00:00",2281,"Marena C3",36.06354,-97.2178,328,-12.7,8.73,-6.133,10.1
"2023-03-15 11:00:00",2282,"Marena C3",36.06354,-97.2178,328,-12.7,9,-6.1,10
"2023-03-15 12:00:00",2283,"Marena C3",36.06354,-97.2178,328,-12.7,9.37,-6.133,10
"2023-03-15 13:00:00",2284,"Marena C3",36.06354,-97.2178,328,-12.67,9.77,-6.2,10
"2023-03-15 14:00:00",2285,"Marena C3",36.06354,-97.2178,328,-12.6,10.23,-6.233,10.07
"2023-03-15 15:00:00",2286,"Marena C3",36.06354,-97.2178,328,-12.6,10.7,-6.133,10.1
"2023-03-15 16:00:00",2287,"Marena C3",36.06354,-97.2178,328,-12.6,11.1,-6.133,10.2
"2023-03-15 17:00:00",2288,"Marena C3",36.06354,-97.2178,328,-12.53,11.5,-6.2,10.33
"2023-03-15 18:00:00",2289,"Marena C3",36.06354,-97.2178,328,-12.5,11.77,-6.367,10.43
"2023-03-15 19:00:00",2290,"Marena C3",36.06354,-97.2178,328,-12.6,11.73,-6.6,10.57
"2023-03-15 20:00:00",2291,"Marena C3",36.06354,-97.2178,328,-12.6,11.63,-6.6,10.67
"2023-03-15 21:00:00",2292,"Marena C3",36.06354,-97.2178,328,-12.6,11.47,-6.533,10.77
"2023-03-15 22:00:00",2293,"Marena C3",36.06354,-97.2178,328,-12.67,11.33,-6.6,10.8
"2023-03-15 23:00:00",2294,"Marena C3",36.06354,-97.2178,328,-12.7,11.23,-6.633,10.9
"2023-03-16 00:00:00",2295,"Marena C3",36.06354,-97.2178,328,-12.7,11.13,-6.867,10.9
"2023-03-16 01:00:00",2296,"Marena C3",36.06354,-97.2178,328,-12.7,11.1,-7.067,10.9
"2023-03-16 02:00:00",2297,"Marena C3",36.06354,-97.2178,328,-12.7,11.1,-7.067,10.9
"2023-03-16 03:00:00",2298,"Marena C3",36.06354,-97.2178,328,-12.7,11.17,-7.167,11
"2023-03-16 04:00:00",2299,"Marena C3",36.06354,-97.2178,328,-12.7,11.2,-7.367,11
"2023-03-16 05:00:00",2300,"Marena C3",36.06354,-97.2178,328,-12.7,11.27,-7.2,11
"2023-03-16 06:00:00",2301,"Marena C3",36.06354,-97.2178,328,-12.7,11.3,-7.367,11
"2023-03-16 07:00:00",2302,"Marena C3",36.06354,-97.2178,328,-12.7,11.4,-7.3,11
"2023-03-16 08:00:00",2303,"Marena C3",36.06354,-97.2178,328,-12.7,11.5,-7.467,11.1
"2023-03-16 09:00:00",2304,"Marena C3",36.06354,-97.2178,328,-12.7,11.57,-7.5,11.1
"2023-03-16 10:00:00",2305,"Marena C3",36.06354,-97.2178,328,-12.7,11.73,-7.8,11.1
"2023-03-16 11:00:00",2306,"Marena C3",36.06354,-97.2178,328,-12.7,11.93,-7.833,11.2
"2023-03-16 12:00:00",2307,"Marena C3",36.06354,-97.2178,328,-12.7,12.07,-7.9,11.2
"2023-03-16 13:00:00",2308,"Marena C3",36.06354,-97.2178,328,-12.7,12,-8,11.3
"2023-03-16 14:00:00",2309,"Marena C3",36.06354,-97.2178,328,-12.77,11.73,-8.27,11.3
"2023-03-16 15:00:00",2310,"Marena C3",36.06354,-97.2178,328,-12.8,11.5,-8.5,11.37
"2023-03-16 16:00:00",2311,"Marena C3",36.06354,-97.2178,328,-12.87,11.2,-8.67,11.4
"2023-03-16 17:00:00",2312,"Marena C3",36.06354,-97.2178,328,-12.9,10.9,-8.73,11.4
"2023-03-16 18:00:00",2313,"Marena C3",36.06354,-97.2178,328,-13,10.6,-8.9,11.3
"2023-03-16 19:00:00",2314,"Marena C3",36.06354,-97.2178,328,-13,10.3,-8.97,11.3
"2023-03-16 20:00:00",2315,"Marena C3",36.06354,-97.2178,328,-13.03,10.1,-9.1,11.23
"2023-03-16 21:00:00",2316,"Marena C3",36.06354,-97.2178,328,-13.1,9.9,-9.27,11.2
"2023-03-16 22:00:00",2317,"Marena C3",36.06354,-97.2178,328,-13.13,9.67,-9.53,11.1
"2023-03-16 23:00:00",2318,"Marena C3",36.06354,-97.2178,328,-13.17,9.5,-9.63,11.03
"2023-03-17 00:00:00",2319,"Marena C3",36.06354,-97.2178,328,-13.2,9.33,-9.93,10.97
"2023-03-17 01:00:00",2320,"Marena C3",36.06354,-97.2178,328,-13.2,9.1,-9.8,10.9
"2023-03-17 02:00:00",2321,"Marena C3",36.06354,-97.2178,328,-13.3,8.9,-10,10.8
"2023-03-17 03:00:00",2322,"Marena C3",36.06354,-97.2178,328,-13.3,8.67,-10,10.7
"2023-03-17 04:00:00",2323,"Marena C3",36.06354,-97.2178,328,-13.4,8.47,-10,10.63
"2023-03-17 05:00:00",2324,"Marena C3",36.06354,-97.2178,328,-13.37,8.27,-10.03,10.53
"2023-03-17 06:00:00",2325,"Marena C3",36.06354,-97.2178,328,-13.4,8.07,-10.07,10.4
"2023-03-17 07:00:00",2326,"Marena C3",36.06354,-97.2178,328,-13.4,7.867,-10.1,10.33
"2023-03-17 08:00:00",2327,"Marena C3",36.06354,-97.2178,328,-13.47,7.667,-10.1,10.23
"2023-03-17 09:00:00",2328,"Marena C3",36.06354,-97.2178,328,-13.5,7.5,-10.1,10.1
"2023-03-17 10:00:00",2329,"Marena C3",36.06354,-97.2178,328,-13.5,7.533,-10.1,10
"2023-03-17 11:00:00",2330,"Marena C3",36.06354,-97.2178,328,-13.5,7.7,-10.1,9.93
"2023-03-17 12:00:00",2331,"Marena C3",36.06354,-97.2178,328,-13.47,8.1,-10.1,9.87
"2023-03-17 13:00:00",2332,"Marena C3",36.06354,-97.2178,328,-13.4,8.7,-10.1,9.8
"2023-03-17 14:00:00",2333,"Marena C3",36.06354,-97.2178,328,-13.4,9.3,-10.1,9.87
"2023-03-17 15:00:00",2334,"Marena C3",36.06354,-97.2178,328,-13.4,10,-10.1,9.93
"2023-03-17 16:00:00",2335,"Marena C3",36.06354,-97.2178,328,-13.33,10.53,-10.1,10.03
"2023-03-17 17:00:00",2336,"Marena C3",36.06354,-97.2178,328,-13.3,10.9,-10.1,10.17
"2023-03-17 18:00:00",2337,"Marena C3",36.06354,-97.2178,328,-13.3,11,-10.1,10.3
"2023-03-17 19:00:00",2338,"Marena C3",36.06354,-97.2178,328,-13.4,10.9,-10.1,10.43
"2023-03-17 20:00:00",2339,"Marena C3",36.06354,-97.2178,328,-13.4,10.6,-10.1,10.53
"2023-03-17 21:00:00",2340,"Marena C3",36.06354,-97.2178,328,-13.5,10.23,-10.1,10.6
"2023-03-17 22:00:00",2341,"Marena C3",36.06354,-97.2178,328,-13.57,9.83,-10.1,10.6
"2023-03-17 23:00:00",2342,"Marena C3",36.06354,-97.2178,328,-13.6,9.4,-10.2,10.6
"2023-03-18 00:00:00",2343,"Marena C3",36.06354,-97.2178,328,-13.7,9.03,-10.2,10.6
"2023-03-18 01:00:00",2344,"Marena C3",36.06354,-97.2178,328,-13.7,8.7,-10.2,10.5
"2023-03-18 02:00:00",2345,"Marena C3",36.06354,-97.2178,328,-13.7,8.5,-10.2,10.43
"2023-03-18 03:00:00",2346,"Marena C3",36.06354,-97.2178,328,-13.73,8.27,-10.2,10.33
"2023-03-18 04:00:00",2347,"Marena C3",36.06354,-97.2178,328,-13.8,8.03,-10.2,10.23
"2023-03-18 05:00:00",2348,"Marena C3",36.06354,-97.2178,328,-13.8,7.867,-10.2,10.17
"2023-03-18 06:00:00",2349,"Marena C3",36.06354,-97.2178,328,-13.8,7.667,-10.2,10.07
"2023-03-18 07:00:00",2350,"Marena C3",36.06354,-97.2178,328,-13.83,7.467,-10.2,9.97
"2023-03-18 08:00:00",2351,"Marena C3",36.06354,-97.2178,328,-13.9,7.267,-10.27,9.87
"2023-03-18 09:00:00",2352,"Marena C3",36.06354,-97.2178,328,-13.9,7.167,-10.23,9.73
"2023-03-18 10:00:00",2353,"Marena C3",36.06354,-97.2178,328,-13.9,7.1,-10.3,9.67
"2023-03-18 11:00:00",2354,"Marena C3",36.06354,-97.2178,328,-13.9,7.233,-10.27,9.57
"2023-03-18 12:00:00",2355,"Marena C3",36.06354,-97.2178,328,-13.9,7.5,-10.3,9.5
"2023-03-18 13:00:00",2356,"Marena C3",36.06354,-97.2178,328,-13.87,7.933,-10.3,9.5
"2023-03-18 14:00:00",2357,"Marena C3",36.06354,-97.2178,328,-13.87,8.43,-10.3,9.5
"2023-03-18 15:00:00",2358,"Marena C3",36.06354,-97.2178,328,-13.8,8.93,-10.3,9.5
"2023-03-18 16:00:00",2359,"Marena C3",36.06354,-97.2178,328,-13.77,9.4,-10.3,9.6
"2023-03-18 17:00:00",2360,"Marena C3",36.06354,-97.2178,328,-13.8,9.67,-10.3,9.7
"2023-03-18 18:00:00",2361,"Marena C3",36.06354,-97.2178,328,-13.8,9.67,-10.3,9.8
"2023-03-18 19:00:00",2362,"Marena C3",36.06354,-97.2178,328,-13.87,9.5,-10.33,9.9
"2023-03-18 20:00:00",2363,"Marena C3",36.06354,-97.2178,328,-13.9,9.2,-10.33,10
"2023-03-18 21:00:00",2364,"Marena C3",36.06354,-97.2178,328,-14,8.9,-10.4,10
"2023-03-18 22:00:00",2365,"Marena C3",36.06354,-97.2178,328,-14,8.6,-10.4,10
"2023-03-18 23:00:00",2366,"Marena C3",36.06354,-97.2178,328,-14.07,8.3,-10.4,10
"2023-03-19 00:00:00",2367,"Marena C3",36.06354,-97.2178,328,-14.1,7.933,-10.4,9.93
"2023-03-19 01:00:00",2368,"Marena C3",36.06354,-97.2178,328,-14.1,7.6,-10.4,9.87
"2023-03-19 02:00:00",2369,"Marena C3",36.06354,-97.2178,328,-14.2,7.3,-10.4,9.77
"2023-03-19 03:00:00",2370,"Marena C3",36.06354,-97.2178,328,-14.23,7,-10.43,9.67
"2023-03-19 04:00:00",2371,"Marena C3",36.06354,-97.2178,328,-14.3,6.7,-10.43,9.57
"2023-03-19 05:00:00",2372,"Marena C3",36.06354,-97.2178,328,-14.3,6.4,-10.5,9.43
"2023-03-19 06:00:00",2373,"Marena C3",36.06354,-97.2178,328,-14.3,6.133,-10.5,9.33
"2023-03-19 07:00:00",2374,"Marena C3",36.06354,-97.2178,328,-14.37,5.9,-10.5,9.17
"2023-03-19 08:00:00",2375,"Marena C3",36.06354,-97.2178,328,-14.4,5.667,-10.5,9.07
"2023-03-19 09:00:00",2376,"Marena C3",36.06354,-97.2178,328,-14.4,5.6,-10.5,8.93
"2023-03-19 10:00:00",2377,"Marena C3",36.06354,-97.2178,328,-14.4,5.667,-10.5,8.83
"2023-03-19 11:00:00",2378,"Marena C3",36.06354,-97.2178,328,-14.4,6,-10.5,8.73
"2023-03-19 12:00:00",2379,"Marena C3",36.06354,-97.2178,328,-14.3,6.6,-10.5,8.7
"2023-03-19 13:00:00",2380,"Marena C3",36.06354,-97.2178,328,-14.23,7.4,-10.5,8.7
"2023-03-19 14:00:00",2381,"Marena C3",36.06354,-97.2178,328,-14.2,8.3,-10.5,8.7
"2023-03-19 15:00:00",2382,"Marena C3",36.06354,-97.2178,328,-14.17,9.27,-10.5,8.83
"2023-03-19 16:00:00",2383,"Marena C3",36.06354,-97.2178,328,-14.1,10.07,-10.5,8.97
"2023-03-19 17:00:00",2384,"Marena C3",36.06354,-97.2178,328,-14.1,10.6,-10.5,9.2
"2023-03-19 18:00:00",2385,"Marena C3",36.06354,-97.2178,328,-14.1,10.77,-10.5,9.4
"2023-03-19 19:00:00",2386,"Marena C3",36.06354,-97.2178,328,-14.17,10.5,-10.5,9.57
"2023-03-19 20:00:00",2387,"Marena C3",36.06354,-97.2178,328,-14.2,10.07,-10.5,9.73
"2023-03-19 21:00:00",2388,"Marena C3",36.06354,-97.2178,328,-14.3,9.63,-10.5,9.8
"2023-03-19 22:00:00",2389,"Marena C3",36.06354,-97.2178,328,-14.3,9.2,-10.6,9.9
"2023-03-19 23:00:00",2390,"Marena C3",36.06354,-97.2178,328,-14.37,8.8,-10.57,9.9
"2023-03-20 00:00:00",2391,"Marena C3",36.06354,-97.2178,328,-14.4,8.57,-10.57,9.83
"2023-03-20 01:00:00",2392,"Marena C3",36.06354,-97.2178,328,-14.4,8.3,-10.6,9.8
"2023-03-20 02:00:00",2393,"Marena C3",36.06354,-97.2178,328,-14.4,8.13,-10.6,9.73
"2023-03-20 03:00:00",2394,"Marena C3",36.06354,-97.2178,328,-14.4,7.933,-10.6,9.67
"2023-03-20 04:00:00",2395,"Marena C3",36.06354,-97.2178,328,-14.4,7.8,-10.6,9.6
"2023-03-20 05:00:00",2396,"Marena C3",36.06354,-97.2178,328,-14.47,7.667,-10.6,9.53
"2023-03-20 06:00:00",2397,"Marena C3",36.06354,-97.2178,328,-14.5,7.533,-10.6,9.47
"2023-03-20 07:00:00",2398,"Marena C3",36.06354,-97.2178,328,-14.5,7.367,-10.6,9.4
"2023-03-20 08:00:00",2399,"Marena C3",36.06354,-97.2178,328,-14.5,7.3,-10.6,9.3
"2023-03-20 09:00:00",2400,"Marena C3",36.06354,-97.2178,328,-14.5,7.3,-10.63,9.27
"2023-03-20 10:00:00",2401,"Marena C3",36.06354,-97.2178,328,-14.5,7.5,-10.63,9.2
"2023-03-20 11:00:00",2402,"Marena C3",36.06354,-97.2178,328,-14.43,7.867,-10.67,9.13
"2023-03-20 12:00:00",2403,"Marena C3",36.06354,-97.2178,328,-14.4,8.37,-10.67,9.1
"2023-03-20 13:00:00",2404,"Marena C3",36.06354,-97.2178,328,-14.4,8.9,-10.67,9.17
"2023-03-20 14:00:00",2405,"Marena C3",36.06354,-97.2178,328,-14.4,9.47,-10.67,9.23
"2023-03-20 15:00:00",2406,"Marena C3",36.06354,-97.2178,328,-14.33,9.8,-10.7,9.33
"2023-03-20 16:00:00",2407,"Marena C3",36.06354,-97.2178,328,-14.33,10.1,-10.7,9.43
"2023-03-20 17:00:00",2408,"Marena C3",36.06354,-97.2178,328,-14.4,10.3,-10.7,9.53
"2023-03-20 18:00:00",2409,"Marena C3",36.06354,-97.2178,328,-14.4,10.27,-10.7,9.67
"2023-03-20 19:00:00",2410,"Marena C3",36.06354,-97.2178,328,-14.4,10.13,-10.7,9.77
"2023-03-20 20:00:00",2411,"Marena C3",36.06354,-97.2178,328,-14.43,9.97,-10.7,9.83
"2023-03-20 21:00:00",2412,"Marena C3",36.06354,-97.2178,328,-14.47,9.83,-10.7,9.9
"2023-03-20 22:00:00",2413,"Marena C3",36.06354,-97.2178,328,-14.5,9.67,-10.7,9.9
"2023-03-20 23:00:00",2414,"Marena C3",36.06354,-97.2178,328,-14.5,9.53,-10.7,9.9
"2023-03-21 00:00:00",2415,"Marena C3",36.06354,-97.2178,328,-14.5,9.37,-10.7,9.9
"2023-03-21 01:00:00",2416,"Marena C3",36.06354,-97.2178,328,-14.53,9.3,-10.7,9.9
"2023-03-21 02:00:00",2417,"Marena C3",36.06354,-97.2178,328,-14.5,9.2,-10.7,9.9
"2023-03-21 03:00:00",2418,"Marena C3",36.06354,-97.2178,328,-14.5,9.2,-10.77,9.9
"2023-03-21 04:00:00",2419,"Marena C3",36.06354,-97.2178,328,-14.53,9.1,-10.73,9.9
"2023-03-21 05:00:00",2420,"Marena C3",36.06354,-97.2178,328,-14.6,9.1,-10.7,9.9
"2023-03-21 06:00:00",2421,"Marena C3",36.06354,-97.2178,328,-14.6,9.03,-10.73,9.83
"2023-03-21 07:00:00",2422,"Marena C3",36.06354,-97.2178,328,-14.57,8.97,-10.8,9.8
"2023-03-21 08:00:00",2423,"Marena C3",36.06354,-97.2178,328,-14.37,8.9,-10.8,9.8
"2023-03-21 09:00:00",2424,"Marena C3",36.06354,-97.2178,328,-14,8.9,-10.8,9.8
"2023-03-21 10:00:00",2425,"Marena C3",36.06354,-97.2178,328,-13.63,8.93,-10.8,9.8
"2023-03-21 11:00:00",2426,"Marena C3",36.06354,-97.2178,328,-13.23,9.03,-10.8,9.8
"2023-03-21 12:00:00",2427,"Marena C3",36.06354,-97.2178,328,-12.97,9.17,-10.8,9.77
"2023-03-21 13:00:00",2428,"Marena C3",36.06354,-97.2178,328,-12.7,9.4,-10.8,9.8
"2023-03-21 14:00:00",2429,"Marena C3",36.06354,-97.2178,328,-12.43,9.8,-10.8,9.8
"2023-03-21 15:00:00",2430,"Marena C3",36.06354,-97.2178,328,-12.2,10.4,-10.8,9.8
"2023-03-21 16:00:00",2431,"Marena C3",36.06354,-97.2178,328,-12,11.1,-10.8,9.9
"2023-03-21 17:00:00",2432,"Marena C3",36.06354,-97.2178,328,-11.83,11.6,-10.8,10.03
"2023-03-21 18:00:00",2433,"Marena C3",36.06354,-97.2178,328,-11.7,11.87,-10.8,10.17
"2023-03-21 19:00:00",2434,"Marena C3",36.06354,-97.2178,328,-11.6,11.9,-10.8,10.3
"2023-03-21 20:00:00",2435,"Marena C3",36.06354,-97.2178,328,-11.53,11.83,-10.8,10.43
"2023-03-21 21:00:00",2436,"Marena C3",36.06354,-97.2178,328,-11.5,11.7,-10.8,10.57
"2023-03-21 22:00:00",2437,"Marena C3",36.06354,-97.2178,328,-11.5,11.6,-10.8,10.67
"2023-03-21 23:00:00",2438,"Marena C3",36.06354,-97.2178,328,-11.5,11.57,-10.8,10.73
"2023-03-22 00:00:00",2439,"Marena C3",36.06354,-97.2178,328,-11.47,11.5,-10.8,10.8
"2023-03-22 01:00:00",2440,"Marena C3",36.06354,-97.2178,328,-11.43,11.5,-10.8,10.83
"2023-03-22 02:00:00",2441,"Marena C3",36.06354,-97.2178,328,-11.47,11.5,-10.8,10.9
"2023-03-22 03:00:00",2442,"Marena C3",36.06354,-97.2178,328,-11.5,11.53,-10.83,10.9
"2023-03-22 04:00:00",2443,"Marena C3",36.06354,-97.2178,328,-11.5,11.6,-10.83,10.93
"2023-03-22 05:00:00",2444,"Marena C3",36.06354,-97.2178,328,-11.5,11.63,-10.9,11
"2023-03-22 06:00:00",2445,"Marena C3",36.06354,-97.2178,328,-11.47,11.7,-10.87,11
"2023-03-22 07:00:00",2446,"Marena C3",36.06354,-97.2178,328,-11.5,11.77,-10.87,11.07
"2023-03-22 08:00:00",2447,"Marena C3",36.06354,-97.2178,328,-11.5,11.8,-10.9,11.1
"2023-03-22 09:00:00",2448,"Marena C3",36.06354,-97.2178,328,-11.5,11.93,-10.9,11.1
"2023-03-22 10:00:00",2449,"Marena C3",36.06354,-97.2178,328,-11.5,12.2,-10.9,11.2
"2023-03-22 11:00:00",2450,"Marena C3",36.06354,-97.2178,328,-11.5,12.53,-10.9,11.2
"2023-03-22 12:00:00",2451,"Marena C3",36.06354,-97.2178,328,-11.43,13,-10.9,11.3
"2023-03-22 13:00:00",2452,"Marena C3",36.06354,-97.2178,328,-11.43,13.53,-10.87,11.4
"2023-03-22 14:00:00",2453,"Marena C3",36.06354,-97.2178,328,-11.4,14.07,-10.9,11.53
"2023-03-22 15:00:00",2454,"Marena C3",36.06354,-97.2178,328,-11.4,14.4,-10.87,11.67
"2023-03-22 16:00:00",2455,"Marena C3",36.06354,-97.2178,328,-11.4,14.7,-10.9,11.83
"2023-03-22 17:00:00",2456,"Marena C3",36.06354,-97.2178,328,-11.43,14.87,-10.9,11.97
"2023-03-22 18:00:00",2457,"Marena C3",36.06354,-97.2178,328,-11.5,15,-10.9,12.13
"2023-03-22 19:00:00",2458,"Marena C3",36.06354,-97.2178,328,-11.5,15,-10.87,12.27
"2023-03-22 20:00:00",2459,"Marena C3",36.06354,-97.2178,328,-11.5,14.93,-10.87,12.43
"2023-03-22 21:00:00",2460,"Marena C3",36.06354,-97.2178,328,-11.5,14.77,-10.9,12.53
"2023-03-22 22:00:00",2461,"Marena C3",36.06354,-97.2178,328,-11.6,14.63,-10.87,12.6
"2023-03-22 23:00:00",2462,"Marena C3",36.06354,-97.2178,328,-11.6,14.5,-10.87,12.7
"2023-03-23 00:00:00",2463,"Marena C3",36.06354,-97.2178,328,-11.6,14.43,-10.9,12.7
"2023-03-23 01:00:00",2464,"Marena C3",36.06354,-97.2178,328,-11.6,14.4,-10.9,12.77
"2023-03-23 02:00:00",2465,"Marena C3",36.06354,-97.2178,328,-11.6,14.4,-10.9,12.8
"2023-03-23 03:00:00",2466,"Marena C3",36.06354,-97.2178,328,-11.63,14.4,-10.87,12.8
"2023-03-23 04:00:00",2467,"Marena C3",36.06354,-97.2178,328,-11.63,14.4,-10.9,12.87
"2023-03-23 05:00:00",2468,"Marena C3",36.06354,-97.2178,328,-11.7,14.3,-10.9,12.9
"2023-03-23 06:00:00",2469,"Marena C3",36.06354,-97.2178,328,-11.7,14.3,-10.9,12.9
"2023-03-23 07:00:00",2470,"Marena C3",36.06354,-97.2178,328,-11.73,14.2,-10.9,12.9
"2023-03-23 08:00:00",2471,"Marena C3",36.06354,-97.2178,328,-11.77,14.17,-10.9,12.9
"2023-03-23 09:00:00",2472,"Marena C3",36.06354,-97.2178,328,-11.77,14,-10.9,12.97
"2023-03-23 10:00:00",2473,"Marena C3",36.06354,-97.2178,328,-11.8,13.87,-10.9,13
"2023-03-23 11:00:00",2474,"Marena C3",36.06354,-97.2178,328,-11.8,13.8,-10.9,12.93
"2023-03-23 12:00:00",2475,"Marena C3",36.06354,-97.2178,328,-11.8,13.8,-10.9,12.9
"2023-03-23 13:00:00",2476,"Marena C3",36.06354,-97.2178,328,-11.87,14,-10.9,12.9
"2023-03-23 14:00:00",2477,"Marena C3",36.06354,-97.2178,328,-11.8,14.27,-10.9,12.93
"2023-03-23 15:00:00",2478,"Marena C3",36.06354,-97.2178,328,-11.83,14.47,-10.9,13
"2023-03-23 16:00:00",2479,"Marena C3",36.06354,-97.2178,328,-11.9,14.5,-10.9,13
"2023-03-23 17:00:00",2480,"Marena C3",36.06354,-97.2178,328,-11.9,14.43,-10.9,13.1
"2023-03-23 18:00:00",2481,"Marena C3",36.06354,-97.2178,328,-11.9,14.27,-10.9,13.1
"2023-03-23 19:00:00",2482,"Marena C3",36.06354,-97.2178,328,-11.97,14.1,-10.9,13.2
"2023-03-23 20:00:00",2483,"Marena C3",36.06354,-97.2178,328,-11.97,13.8,-10.9,13.2
"2023-03-23 21:00:00",2484,"Marena C3",36.06354,-97.2178,328,-12,13.6,-10.9,13.2
"2023-03-23 22:00:00",2485,"Marena C3",36.06354,-97.2178,328,-12,13.3,-10.9,13.13
"2023-03-23 23:00:00",2486,"Marena C3",36.06354,-97.2178,328,-12.07,13.03,-10.9,13.1
"2023-03-24 00:00:00",2487,"Marena C3",36.06354,-97.2178,328,-12.1,12.83,-10.9,13.03
"2023-03-24 01:00:00",2488,"Marena C3",36.06354,-97.2178,328,-12.13,12.63,-10.9,13
"2023-03-24 02:00:00",2489,"Marena C3",36.06354,-97.2178,328,-12.17,12.43,-10.9,12.9
"2023-03-24 03:00:00",2490,"Marena C3",36.06354,-97.2178,328,-12.2,12.23,-10.9,12.83
"2023-03-24 04:00:00",2491,"Marena C3",36.06354,-97.2178,328,-12.2,12.03,-10.9,12.77
"2023-03-24 05:00:00",2492,"Marena C3",36.06354,-97.2178,328,-12.2,11.9,-10.9,12.7
"2023-03-24 06:00:00",2493,"Marena C3",36.06354,-97.2178,328,-12.27,11.77,-10.9,12.6
"2023-03-24 07:00:00",2494,"Marena C3",36.06354,-97.2178,328,-12.27,11.63,-10.9,12.53
"2023-03-24 08:00:00",2495,"Marena C3",36.06354,-97.2178,328,-12.3,11.53,-10.9,12.47
"2023-03-24 09:00:00",2496,"Marena C3",36.06354,-97.2178,328,-12.3,11.4,-10.9,12.4
"2023-03-24 10:00:00",2497,"Marena C3",36.06354,-97.2178,328,-12.3,11.4,-10.9,12.3
"2023-03-24 11:00:00",2498,"Marena C3",36.06354,-97.2178,328,-12.3,11.33,-10.9,12.23
"2023-03-24 12:00:00",2499,"Marena C3",36.06354,-97.2178,328,-12.4,11.3,-10.9,12.17
"2023-03-24 13:00:00",2500,"Marena C3",36.06354,-97.2178,328,-12.4,11.27,-10.93,12.1
"2023-03-24 14:00:00",2501,"Marena C3",36.06354,-97.2178,328,-12.33,11.27,-10.93,12.07
"2023-03-24 15:00:00",2502,"Marena C3",36.06354,-97.2178,328,-12.27,11.3,-11,12
