"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-24 09:00:00",1036,"Marena D3",36.06525,-97.21513,332,-9.4,6,-4.433,7.8,-1.2,8.8
"2023-01-24 10:00:00",1037,"Marena D3",36.06525,-97.21513,332,-9.4,5.933,-4.433,7.8,-1.2,8.8
"2023-01-24 11:00:00",1038,"Marena D3",36.06525,-97.21513,332,-9.4,5.9,-4.433,7.767,-1.2,8.8
"2023-01-24 12:00:00",1039,"Marena D3",36.06525,-97.21513,332,-9.47,5.767,-4.4,7.7,-1.2,8.8
"2023-01-24 13:00:00",1040,"Marena D3",36.06525,-97.21513,332,-9.4,5.7,-4.367,7.7,-1.2,8.8
"2023-01-24 14:00:00",1041,"Marena D3",36.06525,-97.21513,332,-9.43,5.6,-4.4,7.667,-1.2,8.8
"2023-01-24 15:00:00",1042,"Marena D3",36.06525,-97.21513,332,-9.47,5.633,-4.4,7.6,-1.2,8.8
"2023-01-24 16:00:00",1043,"Marena D3",36.06525,-97.21513,332,-9.5,5.7,-4.4,7.6,-1.2,8.8
"2023-01-24 17:00:00",1044,"Marena D3",36.06525,-97.21513,332,-9.43,5.8,-4.4,7.533,-1.2,8.8
"2023-01-24 18:00:00",1045,"Marena D3",36.06525,-97.21513,332,-9.37,5.867,-4.4,7.5,-1.2,8.73
"2023-01-24 19:00:00",1046,"Marena D3",36.06525,-97.21513,332,-9.3,5.833,-4.467,7.5,-1.2,8.7
"2023-01-24 20:00:00",1047,"Marena D3",36.06525,-97.21513,332,-9.17,5.7,-4.467,7.5,-1.2,8.7
"2023-01-24 21:00:00",1048,"Marena D3",36.06525,-97.21513,332,-8.93,5.533,-4.467,7.5,-1.2,8.7
"2023-01-24 22:00:00",1049,"Marena D3",36.06525,-97.21513,332,-8.53,5.367,-4.4,7.467,-1.2,8.7
"2023-01-24 23:00:00",1050,"Marena D3",36.06525,-97.21513,332,-8,5.233,-4.5,7.4,-1.2,8.7
"2023-01-25 00:00:00",1051,"Marena D3",36.06525,-97.21513,332,-7.367,5.167,-4.433,7.4,-1.2,8.7
"2023-01-25 01:00:00",1052,"Marena D3",36.06525,-97.21513,332,-6.6,5.1,-4.467,7.367,-1.2,8.6
"2023-01-25 02:00:00",1053,"Marena D3",36.06525,-97.21513,332,-5.867,5,-4.5,7.3,-1.2,8.6
"2023-01-25 03:00:00",1054,"Marena D3",36.06525,-97.21513,332,-4.933,4.933,-4.467,7.3,-1.2,8.6
"2023-01-25 04:00:00",1055,"Marena D3",36.06525,-97.21513,332,-3.3,4.9,-4.467,7.233,-1.2,8.6
"2023-01-25 05:00:00",1056,"Marena D3",36.06525,-97.21513,332,-2.033,4.833,-4.5,7.2,-1.2,8.6
"2023-01-25 06:00:00",1057,"Marena D3",36.06525,-97.21513,332,-1.267,4.8,-4.5,7.167,-1.2,8.6
"2023-01-25 07:00:00",1058,"Marena D3",36.06525,-97.21513,332,-0.8,4.7,-4.533,7.1,-1.2,8.57
"2023-01-25 08:00:00",1059,"Marena D3",36.06525,-97.21513,332,-0.567,4.7,-4.5,7.067,-1.2,8.5
"2023-01-25 09:00:00",1060,"Marena D3",36.06525,-97.21513,332,-0.5,4.667,-4.567,7,-1.2,8.5
"2023-01-25 10:00:00",1061,"Marena D3",36.06525,-97.21513,332,-0.4,4.6,-4.567,7,-1.2,8.5
"2023-01-25 11:00:00",1062,"Marena D3",36.06525,-97.21513,332,-0.4,4.6,-4.5,6.933,-1.2,8.5
"2023-01-25 12:00:00",1063,"Marena D3",36.06525,-97.21513,332,-0.4,4.6,-4.567,6.9,-1.2,8.47
"2023-01-25 13:00:00",1064,"Marena D3",36.06525,-97.21513,332,-0.4,4.6,-4.533,6.9,-1.2,8.4
"2023-01-25 14:00:00",1065,"Marena D3",36.06525,-97.21513,332,-0.4,4.667,-4.6,6.833,-1.2,8.4
"2023-01-25 15:00:00",1066,"Marena D3",36.06525,-97.21513,332,-0.4,5,-4.533,6.8,-1.2,8.4
"2023-01-25 16:00:00",1067,"Marena D3",36.06525,-97.21513,332,-0.4,5.4,-4.567,6.8,-1.2,8.4
"2023-01-25 17:00:00",1068,"Marena D3",36.06525,-97.21513,332,-0.4,5.7,-4.367,6.8,-1.2,8.33
"2023-01-25 18:00:00",1069,"Marena D3",36.06525,-97.21513,332,-0.4,5.867,-4.267,6.8,-1.2,8.3
"2023-01-25 19:00:00",1070,"Marena D3",36.06525,-97.21513,332,-0.4,5.8,-4,6.8,-1.2,8.3
"2023-01-25 20:00:00",1071,"Marena D3",36.06525,-97.21513,332,-0.4,5.667,-3.8,6.867,-1.2,8.3
"2023-01-25 21:00:00",1072,"Marena D3",36.06525,-97.21513,332,-0.4,5.433,-3.5,6.9,-1.2,8.3
"2023-01-25 22:00:00",1073,"Marena D3",36.06525,-97.21513,332,-0.4,5.267,-3.3,6.9,-1.2,8.3
"2023-01-25 23:00:00",1074,"Marena D3",36.06525,-97.21513,332,-0.4,5.133,-3.033,6.9,-1.2,8.3
"2023-01-26 00:00:00",1075,"Marena D3",36.06525,-97.21513,332,-0.4,4.967,-2.767,6.9,-1.2,8.23
"2023-01-26 01:00:00",1076,"Marena D3",36.06525,-97.21513,332,-0.4,4.833,-2.533,6.9,-1.2,8.2
"2023-01-26 02:00:00",1077,"Marena D3",36.06525,-97.21513,332,-0.4,4.667,-2.3,6.9,-1.2,8.2
"2023-01-26 03:00:00",1078,"Marena D3",36.06525,-97.21513,332,-0.4,4.567,-2.133,6.8,-1.2,8.2
"2023-01-26 04:00:00",1079,"Marena D3",36.06525,-97.21513,332,-0.4,4.433,-1.967,6.8,-1.2,8.2
"2023-01-26 05:00:00",1080,"Marena D3",36.06525,-97.21513,332,-0.4,4.3,-1.767,6.767,-1.2,8.2
"2023-01-26 06:00:00",1081,"Marena D3",36.06525,-97.21513,332,-0.4,4.2,-1.633,6.7,-1.2,8.2
"2023-01-26 07:00:00",1082,"Marena D3",36.06525,-97.21513,332,-0.4,4.067,-1.533,6.7,-1.2,8.2
"2023-01-26 08:00:00",1083,"Marena D3",36.06525,-97.21513,332,-0.4,3.967,-1.433,6.6,-1.2,8.2
"2023-01-26 09:00:00",1084,"Marena D3",36.06525,-97.21513,332,-0.4,3.867,-1.3,6.6,-1.2,8.17
"2023-01-26 10:00:00",1085,"Marena D3",36.06525,-97.21513,332,-0.4,3.767,-1.233,6.5,-1.2,8.1
"2023-01-26 11:00:00",1086,"Marena D3",36.06525,-97.21513,332,-0.4,3.7,-1.167,6.5,-1.2,8.1
"2023-01-26 12:00:00",1087,"Marena D3",36.06525,-97.21513,332,-0.4,3.633,-1.1,6.4,-1.2,8.1
"2023-01-26 13:00:00",1088,"Marena D3",36.06525,-97.21513,332,-0.4,3.833,-1,6.4,-1.2,8.07
"2023-01-26 14:00:00",1089,"Marena D3",36.06525,-97.21513,332,-0.4,4.4,-0.967,6.3,-1.2,8
"2023-01-26 15:00:00",1090,"Marena D3",36.06525,-97.21513,332,-0.4,5,-0.9,6.3,-1.2,8
"2023-01-26 16:00:00",1091,"Marena D3",36.06525,-97.21513,332,-0.4,5.467,-0.867,6.3,-1.2,8
"2023-01-26 17:00:00",1092,"Marena D3",36.06525,-97.21513,332,-0.4,5.733,-0.8,6.3,-1.2,7.933
"2023-01-26 18:00:00",1093,"Marena D3",36.06525,-97.21513,332,-0.4,5.867,-0.8,6.367,-1.2,7.9
"2023-01-26 19:00:00",1094,"Marena D3",36.06525,-97.21513,332,-0.4,5.867,-0.733,6.4,-1.2,7.9
"2023-01-26 20:00:00",1095,"Marena D3",36.06525,-97.21513,332,-0.4,5.7,-0.7,6.5,-1.2,7.9
"2023-01-26 21:00:00",1096,"Marena D3",36.06525,-97.21513,332,-0.4,5.5,-0.7,6.5,-1.2,7.9
"2023-01-26 22:00:00",1097,"Marena D3",36.06525,-97.21513,332,-0.4,5.233,-0.667,6.6,-1.2,7.9
"2023-01-26 23:00:00",1098,"Marena D3",36.06525,-97.21513,332,-0.4,5.067,-0.6,6.6,-1.2,7.9
"2023-01-27 00:00:00",1099,"Marena D3",36.06525,-97.21513,332,-0.4,4.933,-0.6,6.6,-1.2,7.9
"2023-01-27 01:00:00",1100,"Marena D3",36.06525,-97.21513,332,-0.4,4.767,-0.6,6.6,-1.2,7.9
"2023-01-27 02:00:00",1101,"Marena D3",36.06525,-97.21513,332,-0.4,4.633,-0.6,6.6,-1.2,7.9
"2023-01-27 03:00:00",1102,"Marena D3",36.06525,-97.21513,332,-0.4,4.533,-0.533,6.6,-1.2,7.9
"2023-01-27 04:00:00",1103,"Marena D3",36.06525,-97.21513,332,-0.4,4.433,-0.5,6.5,-1.2,7.9
"2023-01-27 05:00:00",1104,"Marena D3",36.06525,-97.21513,332,-0.4,4.333,-0.5,6.5,-1.2,7.9
"2023-01-27 06:00:00",1105,"Marena D3",36.06525,-97.21513,332,-0.4,4.267,-0.5,6.5,-1.2,7.9
"2023-01-27 07:00:00",1106,"Marena D3",36.06525,-97.21513,332,-0.4,4.2,-0.5,6.433,-1.2,7.9
"2023-01-27 08:00:00",1107,"Marena D3",36.06525,-97.21513,332,-0.4,4.1,-0.5,6.4,-1.2,7.9
"2023-01-27 09:00:00",1108,"Marena D3",36.06525,-97.21513,332,-0.4,4.033,-0.5,6.4,-1.2,7.8
"2023-01-27 10:00:00",1109,"Marena D3",36.06525,-97.21513,332,-0.4,4,-0.5,6.3,-1.2,7.8
"2023-01-27 11:00:00",1110,"Marena D3",36.06525,-97.21513,332,-0.4,4,-0.5,6.3,-1.2,7.8
"2023-01-27 12:00:00",1111,"Marena D3",36.06525,-97.21513,332,-0.4,4.233,-0.433,6.3,-1.2,7.8
"2023-01-27 13:00:00",1112,"Marena D3",36.06525,-97.21513,332,-0.4,4.7,-0.4,6.2,-1.2,7.8
"2023-01-27 14:00:00",1113,"Marena D3",36.06525,-97.21513,332,-0.4,5.3,-0.4,6.2,-1.2,7.8
"2023-01-27 15:00:00",1114,"Marena D3",36.06525,-97.21513,332,-0.433,5.9,-0.4,6.2,-1.2,7.8
"2023-01-27 16:00:00",1115,"Marena D3",36.06525,-97.21513,332,-0.5,6.433,-0.4,6.3,-1.2,7.7
"2023-01-27 17:00:00",1116,"Marena D3",36.06525,-97.21513,332,-0.5,6.8,-0.4,6.333,-1.2,7.7
"2023-01-27 18:00:00",1117,"Marena D3",36.06525,-97.21513,332,-0.5,7.067,-0.4,6.433,-1.2,7.7
"2023-01-27 19:00:00",1118,"Marena D3",36.06525,-97.21513,332,-0.5,7.1,-0.4,6.533,-1.2,7.7
"2023-01-27 20:00:00",1119,"Marena D3",36.06525,-97.21513,332,-0.5,6.967,-0.4,6.633,-1.2,7.7
"2023-01-27 21:00:00",1120,"Marena D3",36.06525,-97.21513,332,-0.5,6.767,-0.4,6.733,-1.2,7.7
"2023-01-27 22:00:00",1121,"Marena D3",36.06525,-97.21513,332,-0.5,6.5,-0.4,6.8,-1.2,7.7
"2023-01-27 23:00:00",1122,"Marena D3",36.06525,-97.21513,332,-0.5,6.3,-0.4,6.867,-1.2,7.767
"2023-01-28 00:00:00",1123,"Marena D3",36.06525,-97.21513,332,-0.5,6.067,-0.4,6.9,-1.2,7.8
"2023-01-28 01:00:00",1124,"Marena D3",36.06525,-97.21513,332,-0.5,5.867,-0.4,6.9,-1.2,7.8
"2023-01-28 02:00:00",1125,"Marena D3",36.06525,-97.21513,332,-0.5,5.733,-0.4,6.9,-1.2,7.8
"2023-01-28 03:00:00",1126,"Marena D3",36.06525,-97.21513,332,-0.5,5.667,-0.4,6.9,-1.2,7.8
"2023-01-28 04:00:00",1127,"Marena D3",36.06525,-97.21513,332,-0.5,5.6,-0.4,6.9,-1.2,7.8
"2023-01-28 05:00:00",1128,"Marena D3",36.06525,-97.21513,332,-0.5,5.5,-0.4,6.9,-1.2,7.867
"2023-01-28 06:00:00",1129,"Marena D3",36.06525,-97.21513,332,-0.5,5.5,-0.4,6.9,-1.2,7.9
"2023-01-28 07:00:00",1130,"Marena D3",36.06525,-97.21513,332,-0.5,5.5,-0.4,6.9,-1.2,7.9
"2023-01-28 08:00:00",1131,"Marena D3",36.06525,-97.21513,332,-0.5,5.5,-0.4,6.9,-1.2,7.9
"2023-01-28 09:00:00",1132,"Marena D3",36.06525,-97.21513,332,-0.5,5.5,-0.4,6.867,-1.2,7.9
"2023-01-28 10:00:00",1133,"Marena D3",36.06525,-97.21513,332,-0.5,5.533,-0.4,6.8,-1.2,7.9
"2023-01-28 11:00:00",1134,"Marena D3",36.06525,-97.21513,332,-0.5,5.7,-0.4,6.8,-1.2,7.9
"2023-01-28 12:00:00",1135,"Marena D3",36.06525,-97.21513,332,-0.5,6.033,-0.4,6.8,-1.2,7.9
"2023-01-28 13:00:00",1136,"Marena D3",36.06525,-97.21513,332,-0.5,6.533,-0.367,6.8,-1.2,7.9
"2023-01-28 14:00:00",1137,"Marena D3",36.06525,-97.21513,332,-0.5,7.1,-0.367,6.833,-1.2,7.9
"2023-01-28 15:00:00",1138,"Marena D3",36.06525,-97.21513,332,-0.5,7.7,-0.333,6.9,-1.2,7.9
"2023-01-28 16:00:00",1139,"Marena D3",36.06525,-97.21513,332,-0.5,8.27,-0.333,6.967,-1.2,7.9
"2023-01-28 17:00:00",1140,"Marena D3",36.06525,-97.21513,332,-0.5,8.6,-0.3,7.067,-1.2,7.9
"2023-01-28 18:00:00",1141,"Marena D3",36.06525,-97.21513,332,-0.5,8.83,-0.3,7.167,-1.2,7.9
"2023-01-28 19:00:00",1142,"Marena D3",36.06525,-97.21513,332,-0.5,8.87,-0.3,7.333,-1.2,7.9
"2023-01-28 20:00:00",1143,"Marena D3",36.06525,-97.21513,332,-0.5,8.7,-0.3,7.433,-1.2,7.9
"2023-01-28 21:00:00",1144,"Marena D3",36.06525,-97.21513,332,-0.5,8.5,-0.3,7.533,-1.2,7.933
"2023-01-28 22:00:00",1145,"Marena D3",36.06525,-97.21513,332,-0.5,8.27,-0.3,7.667,-1.2,8
"2023-01-28 23:00:00",1146,"Marena D3",36.06525,-97.21513,332,-0.5,8,-0.3,7.733,-1.2,8
"2023-01-29 00:00:00",1147,"Marena D3",36.06525,-97.21513,332,-0.5,7.7,-0.3,7.8,-1.2,8.03
"2023-01-29 01:00:00",1148,"Marena D3",36.06525,-97.21513,332,-0.5,7.4,-0.3,7.8,-1.2,8.1
"2023-01-29 02:00:00",1149,"Marena D3",36.06525,-97.21513,332,-0.5,7.1,-0.3,7.8,-1.2,8.1
"2023-01-29 03:00:00",1150,"Marena D3",36.06525,-97.21513,332,-0.5,6.867,-0.3,7.8,-1.2,8.2
"2023-01-29 04:00:00",1151,"Marena D3",36.06525,-97.21513,332,-0.5,6.6,-0.3,7.8,-1.2,8.2
"2023-01-29 05:00:00",1152,"Marena D3",36.06525,-97.21513,332,-0.5,6.333,-0.3,7.8,-1.2,8.2
"2023-01-29 06:00:00",1153,"Marena D3",36.06525,-97.21513,332,-0.5,6.1,-0.3,7.767,-1.2,8.2
"2023-01-29 07:00:00",1154,"Marena D3",36.06525,-97.21513,332,-0.5,5.833,-0.3,7.7,-1.2,8.3
"2023-01-29 08:00:00",1155,"Marena D3",36.06525,-97.21513,332,-0.5,5.633,-0.3,7.667,-1.2,8.3
"2023-01-29 09:00:00",1156,"Marena D3",36.06525,-97.21513,332,-0.467,5.433,-0.3,7.6,-1.2,8.3
"2023-01-29 10:00:00",1157,"Marena D3",36.06525,-97.21513,332,-0.433,5.233,-0.3,7.5,-1.2,8.3
"2023-01-29 11:00:00",1158,"Marena D3",36.06525,-97.21513,332,-0.4,5.067,-0.3,7.467,-1.2,8.3
"2023-01-29 12:00:00",1159,"Marena D3",36.06525,-97.21513,332,-0.4,4.933,-0.3,7.4,-1.2,8.3
"2023-01-29 13:00:00",1160,"Marena D3",36.06525,-97.21513,332,-0.4,4.767,-0.3,7.3,-1.2,8.3
"2023-01-29 14:00:00",1161,"Marena D3",36.06525,-97.21513,332,-0.4,4.667,-0.3,7.233,-1.2,8.3
"2023-01-29 15:00:00",1162,"Marena D3",36.06525,-97.21513,332,-0.4,4.533,-0.3,7.167,-1.2,8.3
"2023-01-29 16:00:00",1163,"Marena D3",36.06525,-97.21513,332,-0.4,4.433,-0.3,7.1,-1.2,8.2
"2023-01-29 17:00:00",1164,"Marena D3",36.06525,-97.21513,332,-0.4,4.333,-0.3,7,-1.2,8.2
"2023-01-29 18:00:00",1165,"Marena D3",36.06525,-97.21513,332,-0.4,4.233,-0.3,6.933,-1.2,8.2
"2023-01-29 19:00:00",1166,"Marena D3",36.06525,-97.21513,332,-0.4,4.133,-0.3,6.867,-1.2,8.2
"2023-01-29 20:00:00",1167,"Marena D3",36.06525,-97.21513,332,-0.4,4.033,-0.3,6.8,-1.2,8.17
"2023-01-29 21:00:00",1168,"Marena D3",36.06525,-97.21513,332,-0.4,3.933,-0.3,6.733,-1.2,8.1
"2023-01-29 22:00:00",1169,"Marena D3",36.06525,-97.21513,332,-0.4,3.867,-0.3,6.667,-1.2,8.1
"2023-01-29 23:00:00",1170,"Marena D3",36.06525,-97.21513,332,-0.4,3.8,-0.3,6.6,-1.2,8.1
"2023-01-30 00:00:00",1171,"Marena D3",36.06525,-97.21513,332,-0.4,3.7,-0.3,6.533,-1.2,8
"2023-01-30 01:00:00",1172,"Marena D3",36.06525,-97.21513,332,-0.4,3.633,-0.3,6.5,-1.2,8
"2023-01-30 02:00:00",1173,"Marena D3",36.06525,-97.21513,332,-0.4,3.567,-0.3,6.4,-1.2,8
"2023-01-30 03:00:00",1174,"Marena D3",36.06525,-97.21513,332,-0.4,3.467,-0.3,6.367,-1.2,7.933
"2023-01-30 04:00:00",1175,"Marena D3",36.06525,-97.21513,332,-0.4,3.4,-0.3,6.3,-1.2,7.9
"2023-01-30 05:00:00",1176,"Marena D3",36.06525,-97.21513,332,-0.4,3.3,-0.3,6.233,-1.2,7.9
"2023-01-30 06:00:00",1177,"Marena D3",36.06525,-97.21513,332,-0.4,3.233,-0.3,6.2,-1.2,7.867
"2023-01-30 07:00:00",1178,"Marena D3",36.06525,-97.21513,332,-0.4,3.133,-0.3,6.1,-1.2,7.8
"2023-01-30 08:00:00",1179,"Marena D3",36.06525,-97.21513,332,-0.4,3.067,-0.3,6.067,-1.2,7.8
"2023-01-30 09:00:00",1180,"Marena D3",36.06525,-97.21513,332,-0.4,2.967,-0.3,6,-1.2,7.8
"2023-01-30 10:00:00",1181,"Marena D3",36.06525,-97.21513,332,-0.4,2.9,-0.3,5.967,-1.2,7.7
"2023-01-30 11:00:00",1182,"Marena D3",36.06525,-97.21513,332,-0.4,2.833,-0.3,5.9,-1.2,7.7
"2023-01-30 12:00:00",1183,"Marena D3",36.06525,-97.21513,332,-0.4,2.8,-0.3,5.833,-1.2,7.7
"2023-01-30 13:00:00",1184,"Marena D3",36.06525,-97.21513,332,-0.4,2.733,-0.3,5.8,-1.2,7.6
"2023-01-30 14:00:00",1185,"Marena D3",36.06525,-97.21513,332,-0.4,2.7,-0.3,5.7,-1.2,7.6
"2023-01-30 15:00:00",1186,"Marena D3",36.06525,-97.21513,332,-0.4,2.7,-0.3,5.7,-1.2,7.567
"2023-01-30 16:00:00",1187,"Marena D3",36.06525,-97.21513,332,-0.467,2.633,-0.3,5.6,-1.2,7.5
"2023-01-30 17:00:00",1188,"Marena D3",36.06525,-97.21513,332,-0.4,2.6,-0.3,5.6,-1.2,7.5
"2023-01-30 18:00:00",1189,"Marena D3",36.06525,-97.21513,332,-0.467,2.6,-0.3,5.5,-1.2,7.433
"2023-01-30 19:00:00",1190,"Marena D3",36.06525,-97.21513,332,-0.5,2.6,-0.3,5.5,-1.2,7.4
"2023-01-30 20:00:00",1191,"Marena D3",36.06525,-97.21513,332,-0.5,2.6,-0.3,5.4,-1.2,7.4
"2023-01-30 21:00:00",1192,"Marena D3",36.06525,-97.21513,332,-0.5,2.6,-0.3,5.4,-1.2,7.367
"2023-01-30 22:00:00",1193,"Marena D3",36.06525,-97.21513,332,-0.5,2.533,-0.3,5.367,-1.2,7.3
"2023-01-30 23:00:00",1194,"Marena D3",36.06525,-97.21513,332,-0.5,2.5,-0.3,5.3,-1.2,7.3
"2023-01-31 00:00:00",1195,"Marena D3",36.06525,-97.21513,332,-0.5,2.5,-0.3,5.3,-1.2,7.3
"2023-01-31 01:00:00",1196,"Marena D3",36.06525,-97.21513,332,-0.5,2.467,-0.3,5.267,-1.2,7.2
"2023-01-31 02:00:00",1197,"Marena D3",36.06525,-97.21513,332,-0.5,2.4,-0.3,5.2,-1.2,7.2
"2023-01-31 03:00:00",1198,"Marena D3",36.06525,-97.21513,332,-0.5,2.367,-0.3,5.2,-1.2,7.2
"2023-01-31 04:00:00",1199,"Marena D3",36.06525,-97.21513,332,-0.5,2.3,-0.3,5.2,-1.2,7.133
"2023-01-31 05:00:00",1200,"Marena D3",36.06525,-97.21513,332,-0.5,2.3,-0.3,5.133,-1.2,7.1
"2023-01-31 06:00:00",1201,"Marena D3",36.06525,-97.21513,332,-0.5,2.267,-0.3,5.1,-1.2,7.1
"2023-01-31 07:00:00",1202,"Marena D3",36.06525,-97.21513,332,-0.5,2.2,-0.3,5.1,-1.2,7.033
"2023-01-31 08:00:00",1203,"Marena D3",36.06525,-97.21513,332,-0.5,2.167,-0.3,5,-1.2,7
"2023-01-31 09:00:00",1204,"Marena D3",36.06525,-97.21513,332,-0.5,2.1,-0.3,5,-1.2,7
"2023-01-31 10:00:00",1205,"Marena D3",36.06525,-97.21513,332,-0.5,2.1,-0.3,5,-1.2,7
"2023-01-31 11:00:00",1206,"Marena D3",36.06525,-97.21513,332,-0.5,2.033,-0.3,4.933,-1.2,6.9
"2023-01-31 12:00:00",1207,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.9,-1.2,6.9
"2023-01-31 13:00:00",1208,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.9,-1.2,6.9
"2023-01-31 14:00:00",1209,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.833,-1.2,6.867
"2023-01-31 15:00:00",1210,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.8,-1.2,6.8
"2023-01-31 16:00:00",1211,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.8,-1.2,6.8
"2023-01-31 17:00:00",1212,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.7,-1.2,6.8
"2023-01-31 18:00:00",1213,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.7,-1.2,6.767
"2023-01-31 19:00:00",1214,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.7,-1.2,6.7
"2023-01-31 20:00:00",1215,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.7,-1.2,6.7
"2023-01-31 21:00:00",1216,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.633,-1.2,6.7
"2023-01-31 22:00:00",1217,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.6,-1.2,6.633
"2023-01-31 23:00:00",1218,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.6,-1.2,6.6
"2023-02-01 00:00:00",1219,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.6,-1.2,6.6
"2023-02-01 01:00:00",1220,"Marena D3",36.06525,-97.21513,332,-0.5,2,-0.3,4.6,-1.2,6.6
"2023-02-01 02:00:00",1221,"Marena D3",36.06525,-97.21513,332,-0.5,1.9,-0.3,4.6,-1.2,6.567
"2023-02-01 03:00:00",1222,"Marena D3",36.06525,-97.21513,332,-0.5,1.9,-0.3,4.5,-1.2,6.5
"2023-02-01 04:00:00",1223,"Marena D3",36.06525,-97.21513,332,-0.5,1.8,-0.3,4.5,-1.2,6.5
"2023-02-01 05:00:00",1224,"Marena D3",36.06525,-97.21513,332,-0.5,1.8,-0.3,4.5,-1.2,6.5
"2023-02-01 06:00:00",1225,"Marena D3",36.06525,-97.21513,332,-0.5,1.767,-0.3,4.5,-1.2,6.5
"2023-02-01 07:00:00",1226,"Marena D3",36.06525,-97.21513,332,-0.5,1.7,-0.3,4.5,-1.2,6.5
"2023-02-01 08:00:00",1227,"Marena D3",36.06525,-97.21513,332,-0.5,1.7,-0.3,4.4,-1.2,6.4
"2023-02-01 09:00:00",1228,"Marena D3",36.06525,-97.21513,332,-0.5,1.7,-0.3,4.4,-1.2,6.4
"2023-02-01 10:00:00",1229,"Marena D3",36.06525,-97.21513,332,-0.5,1.7,-0.3,4.4,-1.2,6.4
"2023-02-01 11:00:00",1230,"Marena D3",36.06525,-97.21513,332,-0.5,1.667,-0.3,4.367,-1.2,6.4
"2023-02-01 12:00:00",1231,"Marena D3",36.06525,-97.21513,332,-0.5,1.6,-0.3,4.3,-1.2,6.4
"2023-02-01 13:00:00",1232,"Marena D3",36.06525,-97.21513,332,-0.5,1.6,-0.3,4.3,-1.2,6.3
"2023-02-01 14:00:00",1233,"Marena D3",36.06525,-97.21513,332,-0.5,1.6,-0.3,4.3,-1.2,6.3
"2023-02-01 15:00:00",1234,"Marena D3",36.06525,-97.21513,332,-0.5,1.6,-0.3,4.3,-1.2,6.3
"2023-02-01 16:00:00",1235,"Marena D3",36.06525,-97.21513,332,-0.567,1.7,-0.3,4.233,-1.2,6.3
"2023-02-01 17:00:00",1236,"Marena D3",36.06525,-97.21513,332,-0.6,1.7,-0.3,4.2,-1.2,6.3
"2023-02-01 18:00:00",1237,"Marena D3",36.06525,-97.21513,332,-0.6,1.7,-0.3,4.2,-1.2,6.2
"2023-02-01 19:00:00",1238,"Marena D3",36.06525,-97.21513,332,-0.6,1.7,-0.3,4.2,-1.2,6.2
"2023-02-01 20:00:00",1239,"Marena D3",36.06525,-97.21513,332,-0.6,1.7,-0.3,4.2,-1.2,6.2
"2023-02-01 21:00:00",1240,"Marena D3",36.06525,-97.21513,332,-0.6,1.7,-0.3,4.2,-1.2,6.2
"2023-02-01 22:00:00",1241,"Marena D3",36.06525,-97.21513,332,-0.6,1.767,-0.3,4.2,-1.2,6.167
"2023-02-01 23:00:00",1242,"Marena D3",36.06525,-97.21513,332,-0.6,1.8,-0.3,4.2,-1.2,6.1
"2023-02-02 00:00:00",1243,"Marena D3",36.06525,-97.21513,332,-0.6,1.8,-0.3,4.2,-1.2,6.1
"2023-02-02 01:00:00",1244,"Marena D3",36.06525,-97.21513,332,-0.6,1.8,-0.3,4.1,-1.2,6.1
"2023-02-02 02:00:00",1245,"Marena D3",36.06525,-97.21513,332,-0.6,1.8,-0.3,4.1,-1.2,6.1
"2023-02-02 03:00:00",1246,"Marena D3",36.06525,-97.21513,332,-0.6,1.8,-0.3,4.1,-1.2,6.1
"2023-02-02 04:00:00",1247,"Marena D3",36.06525,-97.21513,332,-0.6,1.9,-0.3,4.1,-1.2,6.1
"2023-02-02 05:00:00",1248,"Marena D3",36.06525,-97.21513,332,-0.6,1.9,-0.3,4.1,-1.2,6
"2023-02-02 06:00:00",1249,"Marena D3",36.06525,-97.21513,332,-0.6,1.9,-0.3,4.1,-1.2,6
"2023-02-02 07:00:00",1250,"Marena D3",36.06525,-97.21513,332,-0.6,1.9,-0.3,4.1,-1.2,6
