"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-03-20 17:00:00",2383,"Site 1",36.06351,-97.21697,330,28.33,38.22,43,44.02,40.56,40.41,36.09,30.23,25.76,1341,1416,1512,1442,1458,1513,1449,1332,1444,11.14,10.02,9.51,9.13,9.64,9.67,9.91,10.61,11
"2023-03-20 18:00:00",2384,"Site 1",36.06351,-97.21697,330,28.33,38.23,43.01,44.05,40.57,40.41,36.09,30.23,25.77,1340,1417,1513,1443,1458,1513,1449,1332,1444,10.63,10.08,9.65,9.14,9.64,9.64,9.86,10.56,10.93
"2023-03-20 19:00:00",2385,"Site 1",36.06351,-97.21697,330,28.33,38.23,43.03,44.08,40.57,40.41,36.1,30.25,25.77,1337,1417,1514,1443,1459,1513,1449,1332,1444,10.07,10.07,9.74,9.14,9.65,9.64,9.82,10.58,10.94
"2023-03-20 20:00:00",2386,"Site 1",36.06351,-97.21697,330,28.3,38.22,43.02,44.07,40.57,40.41,36.09,30.25,25.78,1335,1417,1515,1443,1458,1513,1449,1332,1444,9.68,10.03,9.89,9.29,9.69,9.66,9.84,10.55,10.96
"2023-03-20 21:00:00",2387,"Site 1",36.06351,-97.21697,330,28.3,38.24,43.02,44.03,40.55,40.41,36.09,30.24,25.79,1333,1417,1516,1443,1459,1513,1449,1331,1443,9.42,9.87,9.88,9.36,9.77,9.66,9.86,10.56,10.9
"2023-03-20 22:00:00",2388,"Site 1",36.06351,-97.21697,330,28.29,38.21,43.03,44.04,40.56,40.43,36.09,30.25,25.79,1334,1416,1516,1443,1459,1513,1449,1332,1443,9.15,9.81,9.9,9.44,9.8,9.63,9.84,10.56,10.85
"2023-03-20 23:00:00",2389,"Site 1",36.06351,-97.21697,330,28.29,38.23,43.03,44.03,40.55,40.42,36.09,30.26,25.79,1331,1416,1516,1443,1459,1513,1449,1331,1443,8.85,9.63,9.88,9.57,9.85,9.65,9.84,10.52,10.91
"2023-03-21 00:00:00",2390,"Site 1",36.06351,-97.21697,330,28.29,38.22,43.01,44.03,40.57,40.43,36.08,30.25,25.79,1330,1415,1516,1444,1459,1513,1449,1331,1443,8.68,9.56,9.88,9.56,9.83,9.7,9.9,10.5,10.87
"2023-03-21 01:00:00",2391,"Site 1",36.06351,-97.21697,330,28.28,38.22,43.01,44.04,40.57,40.42,36.11,30.26,25.79,1330,1415,1515,1444,1460,1514,1449,1331,1443,8.66,9.42,9.85,9.57,9.84,9.72,9.9,10.51,10.88
"2023-03-21 02:00:00",2392,"Site 1",36.06351,-97.21697,330,28.27,38.22,43.03,44.05,40.58,40.41,36.08,30.26,25.79,1329,1414,1515,1444,1460,1514,1449,1331,1443,8.6,9.42,9.86,9.51,9.82,9.74,9.9,10.53,10.92
"2023-03-21 03:00:00",2393,"Site 1",36.06351,-97.21697,330,28.27,38.22,43.03,44.05,40.58,40.41,36.07,30.25,25.8,1329,1414,1515,1444,1460,1514,1449,1332,1443,8.51,9.32,9.78,9.49,9.89,9.79,9.96,10.51,10.9
"2023-03-21 04:00:00",2394,"Site 1",36.06351,-97.21697,330,28.29,38.24,43.05,44.06,40.58,40.39,36.09,30.27,25.79,1329,1414,1515,1445,1460,1514,1450,1332,1444,8.48,9.23,9.69,9.54,9.91,9.81,9.96,10.56,10.89
"2023-03-21 05:00:00",2395,"Site 1",36.06351,-97.21697,330,28.32,38.22,43.04,44.05,40.57,40.41,36.09,30.28,25.8,1329,1414,1515,1445,1460,1514,1450,1332,1443,8.39,9.22,9.67,9.52,9.91,9.78,9.98,10.54,10.88
"2023-03-21 06:00:00",2396,"Site 1",36.06351,-97.21697,330,28.42,38.21,43.04,44.04,40.57,40.4,36.09,30.27,25.8,1328,1414,1514,1445,1461,1514,1450,1332,1443,8.26,9.19,9.69,9.53,9.91,9.81,10,10.5,10.91
"2023-03-21 07:00:00",2397,"Site 1",36.06351,-97.21697,330,28.74,38.22,43.02,44.04,40.58,40.4,36.08,30.27,25.81,1328,1414,1514,1445,1460,1513,1450,1332,1444,8.08,9.12,9.67,9.5,9.87,9.81,10.02,10.56,10.84
"2023-03-21 08:00:00",2398,"Site 1",36.06351,-97.21697,330,28.89,38.24,43.01,44.03,40.58,40.39,36.09,30.27,25.8,1328,1414,1514,1445,1460,1513,1450,1332,1443,8.07,9.01,9.66,9.51,9.91,9.81,10,10.58,10.9
"2023-03-21 09:00:00",2399,"Site 1",36.06351,-97.21697,330,28.93,38.22,43.01,44.03,40.6,40.41,36.09,30.27,25.8,1329,1414,1514,1445,1460,1513,1450,1333,1443,8.2,9.01,9.63,9.55,9.93,9.86,10.02,10.57,10.88
"2023-03-21 10:00:00",2400,"Site 1",36.06351,-97.21697,330,28.93,38.22,43.01,44.03,40.58,40.4,36.09,30.28,25.81,1331,1413,1513,1445,1460,1514,1450,1332,1443,8.51,9.01,9.62,9.48,9.88,9.84,10.02,10.59,10.87
"2023-03-21 11:00:00",2401,"Site 1",36.06351,-97.21697,330,28.93,38.23,43.02,44.04,40.58,40.42,36.09,30.27,25.81,1329,1413,1513,1445,1461,1514,1450,1332,1443,8.77,9.02,9.59,9.49,9.88,9.83,10.02,10.57,10.9
"2023-03-21 12:00:00",2402,"Site 1",36.06351,-97.21697,330,28.89,38.23,43.02,44.04,40.59,40.42,36.1,30.27,25.81,1332,1414,1513,1445,1461,1514,1450,1332,1443,9.13,9.09,9.59,9.43,9.85,9.82,10.02,10.58,10.87
"2023-03-21 13:00:00",2403,"Site 1",36.06351,-97.21697,330,28.89,38.22,43.01,44.05,40.59,40.43,36.1,30.27,25.82,1336,1414,1513,1445,1460,1514,1451,1333,1443,9.87,9.23,9.58,9.37,9.87,9.83,10,10.6,10.87
"2023-03-21 14:00:00",2404,"Site 1",36.06351,-97.21697,330,28.88,38.21,43.01,44.07,40.56,40.4,36.1,30.27,25.81,1342,1415,1513,1445,1460,1514,1451,1333,1444,11.48,9.5,9.67,9.38,9.85,9.78,10.02,10.6,10.91
"2023-03-21 15:00:00",2405,"Site 1",36.06351,-97.21697,330,28.88,38.22,43.01,44.04,40.58,40.42,36.1,30.27,25.81,1350,1416,1514,1446,1460,1513,1451,1333,1444,12.73,9.89,9.69,9.38,9.84,9.85,10.02,10.62,10.93
"2023-03-21 16:00:00",2406,"Site 1",36.06351,-97.21697,330,28.89,38.22,43,44.02,40.58,40.41,36.11,30.28,25.82,1355,1418,1514,1446,1460,1513,1451,1333,1443,13.51,10.45,9.83,9.43,9.86,9.83,10.02,10.61,10.89
"2023-03-21 17:00:00",2407,"Site 1",36.06351,-97.21697,330,28.89,38.23,43.01,44.04,40.58,40.41,36.11,30.27,25.82,1357,1421,1515,1446,1460,1513,1451,1333,1443,13.7,10.9,10.02,9.54,9.87,9.86,9.99,10.6,10.89
"2023-03-21 18:00:00",2408,"Site 1",36.06351,-97.21697,330,28.91,38.25,43.02,44.05,40.57,40.41,36.11,30.31,25.82,1357,1422,1517,1447,1460,1513,1451,1333,1443,13.6,11.26,10.26,9.58,9.89,9.82,10.02,10.58,10.89
"2023-03-21 19:00:00",2409,"Site 1",36.06351,-97.21697,330,28.93,38.25,43.01,44.04,40.56,40.42,36.11,30.28,25.83,1355,1424,1518,1447,1461,1513,1451,1333,1443,13.08,11.52,10.47,9.68,9.97,9.84,10.01,10.54,10.9
"2023-03-21 20:00:00",2410,"Site 1",36.06351,-97.21697,330,28.93,38.29,43.02,44.06,40.56,40.42,36.1,30.27,25.82,1355,1425,1519,1447,1461,1513,1451,1333,1443,12.44,11.5,10.64,9.71,10,9.83,10.01,10.59,10.87
"2023-03-21 21:00:00",2411,"Site 1",36.06351,-97.21697,330,28.92,38.29,43.06,44.08,40.57,40.42,36.12,30.28,25.83,1353,1425,1521,1447,1461,1513,1451,1333,1443,12.07,11.47,10.75,9.82,10.05,9.87,10.01,10.63,10.89
"2023-03-21 22:00:00",2412,"Site 1",36.06351,-97.21697,330,28.93,38.27,43.02,44.08,40.59,40.43,36.12,30.29,25.83,1351,1425,1521,1448,1462,1513,1451,1333,1443,11.82,11.46,10.9,9.89,10.1,9.84,10,10.59,10.86
"2023-03-21 23:00:00",2413,"Site 1",36.06351,-97.21697,330,28.91,38.27,43.04,44.07,40.56,40.42,36.13,30.28,25.83,1350,1424,1522,1448,1462,1513,1451,1333,1443,11.77,11.45,10.92,10,10.23,9.91,10.01,10.66,10.91
"2023-03-22 00:00:00",2414,"Site 1",36.06351,-97.21697,330,28.93,38.29,43.05,44.08,40.56,40.41,36.13,30.3,25.83,1350,1424,1522,1448,1462,1514,1451,1333,1443,11.72,11.32,10.9,10.08,10.24,9.98,10.02,10.6,10.88
"2023-03-22 01:00:00",2415,"Site 1",36.06351,-97.21697,330,28.93,38.31,43.05,44.1,40.58,40.4,36.14,30.28,25.83,1348,1424,1522,1448,1463,1514,1451,1333,1443,11.6,11.29,10.98,10.08,10.25,10.02,10.02,10.63,10.9
"2023-03-22 02:00:00",2416,"Site 1",36.06351,-97.21697,330,28.93,38.3,43.05,44.09,40.6,40.43,36.15,30.28,25.83,1349,1424,1523,1449,1463,1514,1451,1333,1443,11.61,11.29,11.09,10.17,10.29,10.01,10.03,10.65,10.92
"2023-03-22 03:00:00",2417,"Site 1",36.06351,-97.21697,330,28.93,38.3,43.03,44.09,40.56,40.44,36.15,30.3,25.84,1350,1424,1523,1449,1463,1514,1451,1333,1443,11.62,11.31,11.11,10.26,10.39,10.03,10.09,10.66,10.9
"2023-03-22 04:00:00",2418,"Site 1",36.06351,-97.21697,330,28.9,38.3,43.04,44.09,40.58,40.46,36.15,30.29,25.84,1349,1424,1523,1449,1464,1515,1451,1333,1443,11.78,11.29,11.11,10.24,10.43,10.04,10.06,10.65,10.94
"2023-03-22 05:00:00",2419,"Site 1",36.06351,-97.21697,330,28.93,38.29,43.04,44.1,40.58,40.45,36.14,30.31,25.84,1351,1424,1523,1450,1464,1515,1452,1333,1443,11.78,11.38,11.11,10.27,10.45,10.13,10.15,10.64,10.93
"2023-03-22 06:00:00",2420,"Site 1",36.06351,-97.21697,330,28.93,38.29,43.05,44.09,40.6,40.45,36.14,30.31,25.83,1351,1425,1523,1450,1464,1515,1452,1334,1443,11.87,11.42,11.11,10.33,10.42,10.16,10.18,10.66,10.98
"2023-03-22 07:00:00",2421,"Site 1",36.06351,-97.21697,330,28.93,38.28,43.06,44.09,40.62,40.43,36.15,30.32,25.83,1352,1425,1524,1450,1465,1516,1452,1334,1444,11.97,11.47,11.17,10.42,10.45,10.21,10.2,10.69,11.02
"2023-03-22 08:00:00",2422,"Site 1",36.06351,-97.21697,330,28.94,38.29,43.06,44.07,40.63,40.44,36.16,30.33,25.83,1351,1425,1524,1450,1465,1516,1452,1334,1443,12.1,11.49,11.24,10.45,10.48,10.21,10.22,10.64,11.02
"2023-03-22 09:00:00",2423,"Site 1",36.06351,-97.21697,330,28.95,38.31,43.04,44.1,40.6,40.46,36.18,30.33,25.83,1354,1425,1524,1451,1465,1516,1452,1334,1443,12.58,11.52,11.3,10.48,10.54,10.19,10.25,10.69,11.03
"2023-03-22 10:00:00",2424,"Site 1",36.06351,-97.21697,330,28.95,38.3,43.04,44.11,40.6,40.46,36.18,30.35,25.85,1357,1426,1524,1451,1465,1516,1453,1334,1444,13.37,11.75,11.33,10.47,10.62,10.24,10.25,10.72,11
"2023-03-22 11:00:00",2425,"Site 1",36.06351,-97.21697,330,28.97,38.31,43.07,44.12,40.6,40.46,36.19,30.33,25.84,1362,1427,1524,1451,1465,1516,1453,1334,1444,14.39,11.95,11.34,10.48,10.64,10.28,10.25,10.77,11.03
"2023-03-22 12:00:00",2426,"Site 1",36.06351,-97.21697,330,28.99,38.32,43.05,44.13,40.61,40.46,36.18,30.34,25.84,1366,1428,1525,1452,1466,1516,1453,1335,1444,15.44,12.29,11.51,10.52,10.65,10.32,10.35,10.79,11.05
"2023-03-22 13:00:00",2427,"Site 1",36.06351,-97.21697,330,29.01,38.34,43.08,44.13,40.6,40.44,36.17,30.33,25.85,1372,1430,1525,1452,1466,1516,1454,1335,1444,16.41,12.71,11.59,10.59,10.7,10.35,10.37,10.75,11.07
"2023-03-22 14:00:00",2428,"Site 1",36.06351,-97.21697,330,29.02,38.35,43.06,44.12,40.6,40.46,36.19,30.33,25.87,1376,1432,1526,1452,1466,1516,1454,1335,1444,17.05,13.2,11.84,10.64,10.79,10.4,10.38,10.84,11.04
"2023-03-22 15:00:00",2429,"Site 1",36.06351,-97.21697,330,29.05,38.38,43.06,44.13,40.6,40.47,36.19,30.33,25.86,1377,1434,1528,1453,1466,1516,1454,1335,1444,17.11,13.59,12.03,10.72,10.8,10.42,10.43,10.82,11.08
"2023-03-22 16:00:00",2430,"Site 1",36.06351,-97.21697,330,29.07,38.38,43.06,44.13,40.61,40.49,36.19,30.34,25.87,1378,1436,1529,1453,1467,1516,1454,1335,1444,17.13,13.91,12.31,10.86,10.82,10.42,10.43,10.86,11.04
"2023-03-22 17:00:00",2431,"Site 1",36.06351,-97.21697,330,29.07,38.4,43.08,44.13,40.62,40.49,36.21,30.34,25.88,1378,1437,1531,1454,1467,1516,1454,1335,1444,17.25,14.14,12.52,11.03,11.01,10.42,10.43,10.85,11.05
"2023-03-22 18:00:00",2432,"Site 1",36.06351,-97.21697,330,29.07,38.42,43.07,44.13,40.61,40.49,36.22,30.36,25.88,1379,1438,1532,1454,1467,1516,1454,1336,1444,17.07,14.29,12.72,11.18,11.02,10.47,10.43,10.85,11.06
"2023-03-22 19:00:00",2433,"Site 1",36.06351,-97.21697,330,29.08,38.42,43.07,44.14,40.64,40.48,36.23,30.36,25.89,1377,1438,1533,1455,1468,1517,1454,1336,1444,16.49,14.41,12.93,11.26,11.03,10.58,10.43,10.88,11.03
"2023-03-22 20:00:00",2434,"Site 1",36.06351,-97.21697,330,29.09,38.43,43.09,44.15,40.61,40.49,36.24,30.37,25.88,1376,1439,1535,1455,1468,1517,1455,1336,1444,15.92,14.45,13.02,11.35,11.18,10.59,10.48,10.84,11.03
"2023-03-22 21:00:00",2435,"Site 1",36.06351,-97.21697,330,29.09,38.45,43.07,44.16,40.63,40.51,36.23,30.39,25.9,1373,1439,1536,1456,1469,1517,1455,1336,1444,15.48,14.3,13.18,11.5,11.23,10.59,10.59,10.86,11.1
"2023-03-22 22:00:00",2436,"Site 1",36.06351,-97.21697,330,29.08,38.43,43.1,44.15,40.64,40.51,36.23,30.38,25.9,1372,1438,1536,1456,1469,1518,1454,1336,1444,15.22,14.26,13.22,11.67,11.32,10.71,10.63,10.95,11.13
"2023-03-22 23:00:00",2437,"Site 1",36.06351,-97.21697,330,29.07,38.45,43.12,44.17,40.64,40.51,36.25,30.39,25.9,1371,1438,1537,1457,1470,1519,1455,1336,1444,15.11,14.11,13.21,11.67,11.39,10.8,10.63,10.95,11.14
"2023-03-23 00:00:00",2438,"Site 1",36.06351,-97.21697,330,29.07,38.44,43.13,44.17,40.67,40.51,36.26,30.38,25.89,1370,1438,1537,1457,1470,1519,1455,1336,1444,15.09,14.07,13.22,11.75,11.48,10.82,10.65,11.02,11.21
"2023-03-23 01:00:00",2439,"Site 1",36.06351,-97.21697,330,29.09,38.44,43.13,44.17,40.66,40.53,36.27,30.39,25.89,1370,1438,1537,1457,1471,1520,1455,1337,1445,14.99,14.07,13.26,11.86,11.55,10.94,10.74,11.03,11.24
"2023-03-23 02:00:00",2440,"Site 1",36.06351,-97.21697,330,29.08,38.43,43.13,44.18,40.67,40.51,36.26,30.4,25.89,1369,1438,1537,1458,1472,1520,1455,1337,1445,14.92,14.08,13.28,11.89,11.58,10.98,10.83,11.04,11.25
"2023-03-23 03:00:00",2441,"Site 1",36.06351,-97.21697,330,29.08,38.44,43.11,44.16,40.64,40.53,36.27,30.41,25.9,1370,1437,1537,1458,1472,1521,1456,1337,1445,14.9,14.01,13.27,11.97,11.72,11.06,10.84,11.03,11.23
"2023-03-23 04:00:00",2442,"Site 1",36.06351,-97.21697,330,29.09,38.45,43.13,44.16,40.64,40.52,36.29,30.4,25.91,1369,1437,1537,1458,1472,1521,1456,1337,1445,14.74,13.97,13.36,12.03,11.79,11.19,10.84,11.08,11.28
"2023-03-23 05:00:00",2443,"Site 1",36.06351,-97.21697,330,29.07,38.46,43.09,44.17,40.65,40.51,36.31,30.42,25.92,1370,1437,1537,1458,1473,1522,1456,1338,1445,14.69,13.87,13.38,12.07,11.81,11.23,10.87,11.18,11.26
"2023-03-23 06:00:00",2444,"Site 1",36.06351,-97.21697,330,29.06,38.45,43.12,44.18,40.67,40.53,36.3,30.4,25.93,1369,1437,1537,1458,1473,1522,1456,1338,1445,14.55,13.87,13.43,12.08,11.8,11.21,10.93,11.21,11.27
"2023-03-23 07:00:00",2445,"Site 1",36.06351,-97.21697,330,29.08,38.44,43.12,44.2,40.69,40.55,36.31,30.41,25.94,1368,1437,1538,1459,1473,1523,1456,1338,1445,14.46,13.85,13.43,12.08,11.83,11.21,11.03,11.2,11.3
"2023-03-23 08:00:00",2446,"Site 1",36.06351,-97.21697,330,29.07,38.44,43.11,44.21,40.67,40.57,36.31,30.42,25.93,1368,1437,1538,1459,1474,1523,1457,1339,1446,14.33,13.83,13.41,12.08,11.91,11.24,11.04,11.26,11.31
"2023-03-23 09:00:00",2447,"Site 1",36.06351,-97.21697,330,29.07,38.47,43.12,44.22,40.68,40.55,36.32,30.45,25.93,1366,1437,1538,1459,1474,1523,1457,1339,1446,14.05,13.78,13.41,12.09,11.99,11.31,11.05,11.21,11.38
"2023-03-23 10:00:00",2448,"Site 1",36.06351,-97.21697,330,29.07,38.44,43.13,44.2,40.68,40.56,36.34,30.46,25.92,1366,1436,1538,1459,1474,1524,1457,1339,1446,14.08,13.66,13.43,12.19,11.95,11.37,11.1,11.28,11.44
"2023-03-23 11:00:00",2449,"Site 1",36.06351,-97.21697,330,29.05,38.43,43.11,44.19,40.7,40.56,36.32,30.45,25.93,1366,1436,1538,1459,1474,1524,1457,1339,1446,14.18,13.66,13.38,12.23,11.96,11.42,11.18,11.28,11.42
"2023-03-23 12:00:00",2450,"Site 1",36.06351,-97.21697,330,29.06,38.43,43.14,44.19,40.72,40.57,36.34,30.45,25.95,1367,1436,1537,1459,1475,1524,1458,1340,1446,14.56,13.65,13.34,12.26,11.99,11.43,11.23,11.37,11.45
"2023-03-23 13:00:00",2451,"Site 1",36.06351,-97.21697,330,29.06,38.44,43.14,44.19,40.71,40.58,36.35,30.45,25.97,1371,1436,1537,1459,1475,1525,1458,1340,1446,15.5,13.73,13.37,12.24,12,11.44,11.24,11.41,11.4
"2023-03-23 14:00:00",2452,"Site 1",36.06351,-97.21697,330,29.07,38.43,43.12,44.19,40.7,40.57,36.36,30.45,25.97,1373,1437,1537,1459,1475,1525,1458,1340,1446,15.9,13.95,13.39,12.28,12.06,11.49,11.25,11.39,11.44
"2023-03-23 15:00:00",2453,"Site 1",36.06351,-97.21697,330,29.09,38.44,43.13,44.19,40.68,40.56,36.38,30.47,25.97,1374,1438,1538,1460,1475,1525,1459,1341,1447,15.72,14.15,13.44,12.28,12.1,11.56,11.25,11.46,11.48
"2023-03-23 16:00:00",2454,"Site 1",36.06351,-97.21697,330,29.1,38.43,43.12,44.21,40.69,40.56,36.39,30.48,25.99,1373,1439,1539,1460,1476,1526,1459,1341,1447,15.34,14.28,13.56,12.3,12.13,11.6,11.26,11.41,11.47
"2023-03-23 17:00:00",2455,"Site 1",36.06351,-97.21697,330,29.1,38.43,43.12,44.22,40.69,40.56,36.41,30.49,25.98,1371,1439,1539,1460,1475,1526,1459,1341,1447,14.82,14.28,13.64,12.31,12.16,11.63,11.27,11.42,11.52
"2023-03-23 18:00:00",2456,"Site 1",36.06351,-97.21697,330,29.06,38.47,43.13,44.19,40.7,40.58,36.4,30.49,25.98,1369,1438,1540,1460,1476,1526,1459,1341,1447,14.33,14.13,13.63,12.45,12.17,11.63,11.35,11.45,11.54
"2023-03-23 19:00:00",2457,"Site 1",36.06351,-97.21697,330,29.07,38.45,43.14,44.19,40.7,40.59,36.39,30.49,25.97,1366,1438,1540,1460,1476,1526,1459,1341,1448,13.81,14.01,13.63,12.49,12.26,11.63,11.38,11.54,11.57
"2023-03-23 20:00:00",2458,"Site 1",36.06351,-97.21697,330,29.07,38.46,43.14,44.2,40.69,40.61,36.4,30.5,26,1364,1437,1540,1460,1476,1527,1459,1342,1448,13.24,13.81,13.62,12.49,12.29,11.68,11.43,11.57,11.63
"2023-03-23 21:00:00",2459,"Site 1",36.06351,-97.21697,330,29.07,38.45,43.12,44.21,40.7,40.59,36.41,30.5,25.99,1361,1437,1540,1460,1476,1527,1459,1342,1448,12.83,13.6,13.63,12.49,12.33,11.68,11.46,11.62,11.62
"2023-03-23 22:00:00",2460,"Site 1",36.06351,-97.21697,330,29.06,38.43,43.12,44.21,40.69,40.56,36.41,30.5,25.99,1360,1436,1539,1460,1477,1528,1459,1342,1448,12.43,13.41,13.57,12.48,12.38,11.82,11.46,11.61,11.65
"2023-03-23 23:00:00",2461,"Site 1",36.06351,-97.21697,330,29.06,38.43,43.14,44.21,40.7,40.57,36.43,30.51,26.01,1356,1435,1539,1460,1477,1528,1459,1342,1448,12.09,13.19,13.45,12.49,12.34,11.84,11.51,11.64,11.62
"2023-03-24 00:00:00",2462,"Site 1",36.06351,-97.21697,330,29.05,38.42,43.13,44.21,40.72,40.58,36.43,30.53,26.02,1355,1434,1538,1460,1477,1528,1459,1342,1448,11.86,12.99,13.41,12.49,12.34,11.83,11.58,11.6,11.62
"2023-03-24 01:00:00",2463,"Site 1",36.06351,-97.21697,330,29.06,38.41,43.15,44.2,40.73,40.59,36.42,30.53,26.03,1354,1433,1537,1459,1477,1529,1459,1342,1448,11.56,12.82,13.21,12.49,12.32,11.83,11.58,11.63,11.63
"2023-03-24 02:00:00",2464,"Site 1",36.06351,-97.21697,330,29.04,38.4,43.12,44.18,40.73,40.61,36.42,30.54,26.04,1353,1432,1537,1459,1477,1529,1460,1343,1448,11.34,12.66,13.22,12.47,12.36,11.83,11.62,11.66,11.64
"2023-03-24 03:00:00",2465,"Site 1",36.06351,-97.21697,330,29.04,38.38,43.13,44.22,40.74,40.61,36.42,30.53,26.02,1351,1432,1536,1459,1477,1529,1460,1343,1448,11.1,12.45,13.05,12.39,12.32,11.84,11.65,11.71,11.71
"2023-03-24 04:00:00",2466,"Site 1",36.06351,-97.21697,330,29.05,38.41,43.11,44.21,40.71,40.61,36.43,30.53,26.03,1351,1431,1535,1459,1477,1530,1460,1343,1449,10.91,12.22,13.01,12.28,12.33,11.85,11.65,11.78,11.73
"2023-03-24 05:00:00",2467,"Site 1",36.06351,-97.21697,330,29.02,38.39,43.13,44.2,40.72,40.62,36.44,30.52,26.04,1350,1430,1535,1459,1477,1530,1460,1343,1449,10.8,12.12,12.82,12.28,12.35,11.86,11.66,11.79,11.78
"2023-03-24 06:00:00",2468,"Site 1",36.06351,-97.21697,330,29.03,38.36,43.11,44.19,40.7,40.62,36.45,30.52,26.03,1348,1429,1534,1458,1477,1530,1460,1344,1449,10.68,11.99,12.78,12.26,12.32,11.84,11.65,11.79,11.8
"2023-03-24 07:00:00",2469,"Site 1",36.06351,-97.21697,330,29.01,38.35,43.12,44.2,40.7,40.62,36.45,30.54,26.04,1347,1429,1534,1458,1476,1530,1460,1344,1449,10.51,11.9,12.64,12.16,12.36,11.85,11.66,11.81,11.78
"2023-03-24 08:00:00",2470,"Site 1",36.06351,-97.21697,330,29.01,38.34,43.1,44.2,40.7,40.62,36.46,30.54,26.05,1346,1428,1533,1458,1476,1530,1460,1344,1449,10.41,11.78,12.58,12.08,12.32,11.86,11.66,11.83,11.81
"2023-03-24 09:00:00",2471,"Site 1",36.06351,-97.21697,330,28.99,38.32,43.12,44.19,40.73,40.62,36.47,30.56,26.05,1346,1427,1532,1457,1477,1530,1460,1344,1450,10.49,11.69,12.39,12.08,12.27,11.84,11.65,11.8,11.81
"2023-03-24 10:00:00",2472,"Site 1",36.06351,-97.21697,330,29,38.34,43.1,44.17,40.73,40.62,36.47,30.57,26.06,1348,1427,1532,1457,1476,1530,1460,1344,1449,10.53,11.54,12.35,12.08,12.19,11.85,11.65,11.84,11.84
"2023-03-24 11:00:00",2473,"Site 1",36.06351,-97.21697,330,28.98,38.33,43.11,44.18,40.73,40.61,36.47,30.59,26.07,1347,1426,1531,1457,1476,1530,1460,1344,1450,10.54,11.46,12.28,11.99,12.16,11.84,11.67,11.76,11.81
"2023-03-24 12:00:00",2474,"Site 1",36.06351,-97.21697,330,28.99,38.31,43.11,44.18,40.71,40.61,36.48,30.58,26.08,1347,1426,1531,1457,1476,1530,1460,1345,1450,10.54,11.49,12.21,11.89,12.12,11.84,11.66,11.81,11.82
"2023-03-24 13:00:00",2475,"Site 1",36.06351,-97.21697,330,28.96,38.3,43.09,44.18,40.7,40.6,36.48,30.58,26.08,1346,1426,1530,1457,1476,1530,1460,1345,1450,10.66,11.48,12.17,11.87,12.14,11.83,11.66,11.8,11.87
"2023-03-24 14:00:00",2476,"Site 1",36.06351,-97.21697,330,28.97,38.3,43.08,44.16,40.71,40.6,36.48,30.59,26.09,1347,1426,1530,1456,1475,1530,1460,1345,1450,10.81,11.46,12.16,11.78,12.11,11.83,11.66,11.81,11.89
"2023-03-24 15:00:00",2477,"Site 1",36.06351,-97.21697,330,28.96,38.28,43.11,44.2,40.71,40.59,36.48,30.6,26.09,1348,1426,1530,1456,1475,1530,1460,1345,1450,10.92,11.51,12.03,11.75,12.01,11.83,11.66,11.8,11.89
"2023-03-24 16:00:00",2478,"Site 1",36.06351,-97.21697,330,28.95,38.29,43.11,44.18,40.72,40.59,36.48,30.6,26.08,1348,1426,1529,1456,1475,1530,1460,1345,1450,11.1,11.48,12.02,11.68,11.95,11.82,11.65,11.82,11.91
"2023-03-24 17:00:00",2479,"Site 1",36.06351,-97.21697,330,28.94,38.31,43.11,44.16,40.72,40.58,36.47,30.59,26.1,1350,1426,1529,1456,1475,1530,1460,1345,1450,11.28,11.49,11.96,11.7,11.96,11.77,11.66,11.81,11.94
"2023-03-24 18:00:00",2480,"Site 1",36.06351,-97.21697,330,28.94,38.31,43.1,44.15,40.71,40.61,36.48,30.6,26.1,1351,1426,1529,1456,1475,1529,1461,1345,1450,11.55,11.6,11.97,11.68,11.96,11.71,11.66,11.83,11.93
"2023-03-24 19:00:00",2481,"Site 1",36.06351,-97.21697,330,28.92,38.29,43.1,44.15,40.67,40.61,36.47,30.61,26.1,1350,1426,1529,1455,1475,1529,1460,1345,1450,11.21,11.68,11.97,11.68,12,11.7,11.66,11.82,11.95
