"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-05-22 14:00:00",12699,"Marena C3",36.06354,-97.2178,328,0.335,16.84,2656,21.33,78.67,0.355,18.35,2708,21.1,140.7
"2024-05-22 15:00:00",12700,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,21.77,77.33,0.354,18.3,2706,21.1,146.7
"2024-05-22 16:00:00",12701,"Marena C3",36.06354,-97.2178,328,0.332,16.66,2650,22.27,78,0.354,18.26,2705,21.1,142.7
"2024-05-22 17:00:00",12702,"Marena C3",36.06354,-97.2178,328,0.331,16.55,2646,22.7,76.33,0.353,18.18,2703,21.13,146
"2024-05-22 18:00:00",12703,"Marena C3",36.06354,-97.2178,328,0.33,16.48,2643,22.93,78,0.352,18.13,2701,21.2,146
"2024-05-22 19:00:00",12704,"Marena C3",36.06354,-97.2178,328,0.329,16.42,2641,22.93,76.33,0.351,18.07,2699,21.3,145.7
"2024-05-22 20:00:00",12705,"Marena C3",36.06354,-97.2178,328,0.328,16.38,2640,22.77,78.33,0.351,18.01,2697,21.37,143.7
"2024-05-22 21:00:00",12706,"Marena C3",36.06354,-97.2178,328,0.328,16.37,2639,22.57,77.33,0.35,17.99,2696,21.43,142.7
"2024-05-22 22:00:00",12707,"Marena C3",36.06354,-97.2178,328,0.328,16.38,2640,22.3,76,0.35,17.99,2696,21.5,144.3
"2024-05-22 23:00:00",12708,"Marena C3",36.06354,-97.2178,328,0.329,16.4,2640,22,75.67,0.35,17.96,2695,21.5,144.7
"2024-05-23 00:00:00",12709,"Marena C3",36.06354,-97.2178,328,0.329,16.4,2640,21.77,77.67,0.35,17.95,2695,21.5,142
"2024-05-23 01:00:00",12710,"Marena C3",36.06354,-97.2178,328,0.329,16.41,2641,21.5,77.33,0.35,17.93,2694,21.47,138.7
"2024-05-23 02:00:00",12711,"Marena C3",36.06354,-97.2178,328,0.329,16.41,2641,21.3,78,0.349,17.9,2693,21.4,143
"2024-05-23 03:00:00",12712,"Marena C3",36.06354,-97.2178,328,0.329,16.42,2641,21.13,77.67,0.349,17.89,2693,21.37,145.7
"2024-05-23 04:00:00",12713,"Marena C3",36.06354,-97.2178,328,0.329,16.41,2641,20.97,77,0.349,17.88,2693,21.3,141.3
"2024-05-23 05:00:00",12714,"Marena C3",36.06354,-97.2178,328,0.329,16.42,2641,20.8,78,0.349,17.89,2693,21.2,145
"2024-05-23 06:00:00",12715,"Marena C3",36.06354,-97.2178,328,0.329,16.41,2641,20.67,75.33,0.349,17.87,2692,21.17,145.7
"2024-05-23 07:00:00",12716,"Marena C3",36.06354,-97.2178,328,0.329,16.41,2641,20.6,77,0.348,17.84,2691,21.1,145
"2024-05-23 08:00:00",12717,"Marena C3",36.06354,-97.2178,328,0.329,16.41,2641,20.5,75,0.348,17.82,2691,21,145.3
"2024-05-23 09:00:00",12718,"Marena C3",36.06354,-97.2178,328,0.328,16.39,2640,20.5,75,0.348,17.81,2690,20.97,144
"2024-05-23 10:00:00",12719,"Marena C3",36.06354,-97.2178,328,0.328,16.39,2640,20.57,75,0.348,17.78,2689,20.9,138
"2024-05-23 11:00:00",12720,"Marena C3",36.06354,-97.2178,328,0.328,16.35,2638,20.7,75.67,0.347,17.75,2688,20.83,144.3
"2024-05-23 12:00:00",12721,"Marena C3",36.06354,-97.2178,328,0.327,16.28,2636,21,76.67,0.346,17.7,2686,20.8,143.3
"2024-05-23 13:00:00",12722,"Marena C3",36.06354,-97.2178,328,0.326,16.2,2633,21.33,77.33,0.346,17.65,2685,20.8,138.3
"2024-05-23 14:00:00",12723,"Marena C3",36.06354,-97.2178,328,0.325,16.14,2630,21.7,77,0.345,17.62,2684,20.8,141
"2024-05-23 15:00:00",12724,"Marena C3",36.06354,-97.2178,328,0.324,16.09,2628,21.87,77,0.345,17.58,2682,20.8,139.7
"2024-05-23 16:00:00",12725,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2627,22.03,77,0.345,17.56,2682,20.9,141
"2024-05-23 17:00:00",12726,"Marena C3",36.06354,-97.2178,328,0.323,15.99,2625,22.13,76.67,0.344,17.5,2680,20.93,143.3
"2024-05-23 18:00:00",12727,"Marena C3",36.06354,-97.2178,328,0.322,15.95,2623,22.3,77,0.343,17.46,2678,21,140
"2024-05-23 19:00:00",12728,"Marena C3",36.06354,-97.2178,328,0.321,15.9,2621,22.43,77,0.343,17.42,2677,21.03,143.7
"2024-05-23 20:00:00",12729,"Marena C3",36.06354,-97.2178,328,0.32,15.85,2619,22.5,77,0.343,17.4,2676,21.1,140.7
"2024-05-23 21:00:00",12730,"Marena C3",36.06354,-97.2178,328,0.32,15.84,2619,22.5,76.33,0.342,17.39,2676,21.17,143.3
"2024-05-23 22:00:00",12731,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,22.5,76.67,0.342,17.37,2675,21.2,141.7
"2024-05-23 23:00:00",12732,"Marena C3",36.06354,-97.2178,328,0.32,15.81,2618,22.43,76.33,0.342,17.36,2675,21.27,137.7
"2024-05-24 00:00:00",12733,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,22.37,76.33,0.342,17.35,2674,21.3,142
"2024-05-24 01:00:00",12734,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,22.23,76,0.342,17.33,2674,21.3,139.7
"2024-05-24 02:00:00",12735,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,22.13,75.33,0.341,17.31,2673,21.3,138
"2024-05-24 03:00:00",12736,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,21.97,77,0.341,17.3,2673,21.3,139.7
"2024-05-24 04:00:00",12737,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,21.87,76,0.341,17.28,2672,21.3,143
"2024-05-24 05:00:00",12738,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,21.8,76.67,0.341,17.28,2672,21.3,138
"2024-05-24 06:00:00",12739,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,21.7,76,0.341,17.26,2671,21.3,139
"2024-05-24 07:00:00",12740,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,21.63,75.67,0.34,17.23,2670,21.3,139
"2024-05-24 08:00:00",12741,"Marena C3",36.06354,-97.2178,328,0.32,15.81,2618,21.6,76,0.34,17.22,2670,21.3,141.3
"2024-05-24 09:00:00",12742,"Marena C3",36.06354,-97.2178,328,0.32,15.8,2617,21.6,76,0.34,17.2,2669,21.23,139.7
"2024-05-24 10:00:00",12743,"Marena C3",36.06354,-97.2178,328,0.319,15.78,2617,21.67,76,0.34,17.2,2669,21.2,138.7
"2024-05-24 11:00:00",12744,"Marena C3",36.06354,-97.2178,328,0.319,15.74,2615,21.8,76,0.339,17.14,2667,21.2,136.7
"2024-05-24 12:00:00",12745,"Marena C3",36.06354,-97.2178,328,0.318,15.66,2612,21.9,76.33,0.339,17.11,2666,21.2,141.3
"2024-05-24 13:00:00",12746,"Marena C3",36.06354,-97.2178,328,0.316,15.58,2609,22.03,75.67,0.338,17.04,2664,21.2,141
"2024-05-24 14:00:00",12747,"Marena C3",36.06354,-97.2178,328,0.315,15.48,2604,22.3,74.67,0.337,16.96,2661,21.2,141
"2024-05-24 15:00:00",12748,"Marena C3",36.06354,-97.2178,328,0.313,15.36,2600,22.63,75.67,0.336,16.91,2659,21.2,136.3
"2024-05-24 16:00:00",12749,"Marena C3",36.06354,-97.2178,328,0.311,15.22,2594,23,75,0.335,16.83,2656,21.3,133.7
"2024-05-24 17:00:00",12750,"Marena C3",36.06354,-97.2178,328,0.309,15.11,2589,23.33,73.33,0.334,16.78,2654,21.37,138.3
"2024-05-24 18:00:00",12751,"Marena C3",36.06354,-97.2178,328,0.307,14.99,2585,23.5,73.33,0.333,16.71,2652,21.43,139.3
"2024-05-24 19:00:00",12752,"Marena C3",36.06354,-97.2178,328,0.306,14.91,2581,23.43,73,0.332,16.66,2650,21.53,135
"2024-05-24 20:00:00",12753,"Marena C3",36.06354,-97.2178,328,0.305,14.87,2579,23.3,74.33,0.332,16.64,2649,21.63,139.3
"2024-05-24 21:00:00",12754,"Marena C3",36.06354,-97.2178,328,0.305,14.84,2578,23.1,74.33,0.332,16.61,2648,21.7,139.7
"2024-05-24 22:00:00",12755,"Marena C3",36.06354,-97.2178,328,0.305,14.85,2579,22.8,74.67,0.332,16.62,2648,21.7,139
"2024-05-24 23:00:00",12756,"Marena C3",36.06354,-97.2178,328,0.304,14.83,2578,22.5,72,0.331,16.59,2648,21.77,138.3
"2024-05-25 00:00:00",12757,"Marena C3",36.06354,-97.2178,328,0.304,14.83,2578,22.2,73.67,0.331,16.59,2647,21.7,138
"2024-05-25 01:00:00",12758,"Marena C3",36.06354,-97.2178,328,0.305,14.84,2578,21.87,74,0.331,16.58,2647,21.7,138
"2024-05-25 02:00:00",12759,"Marena C3",36.06354,-97.2178,328,0.305,14.84,2578,21.6,70.67,0.331,16.55,2646,21.67,136.3
"2024-05-25 03:00:00",12760,"Marena C3",36.06354,-97.2178,328,0.305,14.85,2579,21.3,73.67,0.331,16.54,2645,21.6,137
"2024-05-25 04:00:00",12761,"Marena C3",36.06354,-97.2178,328,0.305,14.86,2579,21.03,72.67,0.331,16.54,2645,21.53,136.3
"2024-05-25 05:00:00",12762,"Marena C3",36.06354,-97.2178,328,0.305,14.86,2579,20.83,73.33,0.33,16.53,2645,21.43,138
"2024-05-25 06:00:00",12763,"Marena C3",36.06354,-97.2178,328,0.305,14.85,2579,20.63,73,0.33,16.52,2645,21.37,133.7
"2024-05-25 07:00:00",12764,"Marena C3",36.06354,-97.2178,328,0.305,14.85,2578,20.43,71.67,0.33,16.52,2645,21.27,137.3
"2024-05-25 08:00:00",12765,"Marena C3",36.06354,-97.2178,328,0.304,14.84,2578,20.3,72,0.33,16.48,2643,21.2,137
"2024-05-25 09:00:00",12766,"Marena C3",36.06354,-97.2178,328,0.304,14.82,2577,20.23,73,0.33,16.47,2643,21.1,135.3
"2024-05-25 10:00:00",12767,"Marena C3",36.06354,-97.2178,328,0.303,14.77,2575,20.33,72.67,0.329,16.43,2641,21,136.7
"2024-05-25 11:00:00",12768,"Marena C3",36.06354,-97.2178,328,0.302,14.7,2572,20.6,72.33,0.329,16.41,2641,20.93,137.3
"2024-05-25 12:00:00",12769,"Marena C3",36.06354,-97.2178,328,0.301,14.62,2569,20.9,73.33,0.328,16.35,2638,20.9,133
"2024-05-25 13:00:00",12770,"Marena C3",36.06354,-97.2178,328,0.299,14.52,2565,21.33,72.67,0.327,16.3,2636,20.83,133
"2024-05-25 14:00:00",12771,"Marena C3",36.06354,-97.2178,328,0.298,14.42,2560,21.77,73,0.327,16.27,2635,20.83,136.3
"2024-05-25 15:00:00",12772,"Marena C3",36.06354,-97.2178,328,0.295,14.3,2555,22.23,70.33,0.325,16.19,2632,20.9,136
"2024-05-25 16:00:00",12773,"Marena C3",36.06354,-97.2178,328,0.293,14.17,2549,22.7,72.33,0.325,16.13,2630,20.93,135.3
"2024-05-25 17:00:00",12774,"Marena C3",36.06354,-97.2178,328,0.291,14.06,2544,22.97,71,0.324,16.09,2628,21.03,135.7
"2024-05-25 18:00:00",12775,"Marena C3",36.06354,-97.2178,328,0.29,13.96,2540,23.1,71,0.323,16.04,2627,21.13,136.3
"2024-05-25 19:00:00",12776,"Marena C3",36.06354,-97.2178,328,0.289,13.91,2538,23.13,71.67,0.323,16.02,2626,21.23,134.7
"2024-05-25 20:00:00",12777,"Marena C3",36.06354,-97.2178,328,0.288,13.87,2536,23.1,72.33,0.323,16.02,2626,21.33,130.7
"2024-05-25 21:00:00",12778,"Marena C3",36.06354,-97.2178,328,0.288,13.84,2534,23.03,72.33,0.322,15.98,2624,21.43,135
"2024-05-25 22:00:00",12779,"Marena C3",36.06354,-97.2178,328,0.287,13.81,2533,22.97,72.33,0.322,15.97,2624,21.5,135
"2024-05-25 23:00:00",12780,"Marena C3",36.06354,-97.2178,328,0.286,13.78,2532,22.87,72.67,0.322,15.94,2623,21.53,135.3
"2024-05-26 00:00:00",12781,"Marena C3",36.06354,-97.2178,328,0.286,13.77,2531,22.8,72,0.322,15.95,2623,21.6,134.7
"2024-05-26 01:00:00",12782,"Marena C3",36.06354,-97.2178,328,0.286,13.75,2531,22.7,70.33,0.322,15.94,2623,21.6,135.7
"2024-05-26 02:00:00",12783,"Marena C3",36.06354,-97.2178,328,0.286,13.73,2529,22.63,71.33,0.322,15.93,2622,21.6,135
"2024-05-26 03:00:00",12784,"Marena C3",36.06354,-97.2178,328,0.285,13.72,2529,22.6,69.33,0.321,15.92,2622,21.6,132.3
"2024-05-26 04:00:00",12785,"Marena C3",36.06354,-97.2178,328,0.285,13.7,2528,22.6,70.33,0.321,15.91,2622,21.63,132
"2024-05-26 05:00:00",12786,"Marena C3",36.06354,-97.2178,328,0.284,13.67,2527,22.53,72,0.321,15.89,2621,21.7,132
"2024-05-26 06:00:00",12787,"Marena C3",36.06354,-97.2178,328,0.284,13.66,2526,22.47,71.67,0.321,15.89,2621,21.7,133.3
"2024-05-26 07:00:00",12788,"Marena C3",36.06354,-97.2178,328,0.284,13.65,2526,22.4,71.67,0.321,15.86,2620,21.7,131.3
"2024-05-26 08:00:00",12789,"Marena C3",36.06354,-97.2178,328,0.284,13.63,2525,22.37,72,0.32,15.84,2619,21.6,130
"2024-05-26 09:00:00",12790,"Marena C3",36.06354,-97.2178,328,0.283,13.61,2524,22.4,71.33,0.32,15.84,2619,21.6,131.7
"2024-05-26 10:00:00",12791,"Marena C3",36.06354,-97.2178,328,0.282,13.56,2521,22.47,70,0.32,15.8,2617,21.6,132
"2024-05-26 11:00:00",12792,"Marena C3",36.06354,-97.2178,328,0.281,13.5,2519,22.63,72,0.319,15.77,2616,21.6,130
"2024-05-26 12:00:00",12793,"Marena C3",36.06354,-97.2178,328,0.28,13.4,2514,22.87,71.67,0.319,15.74,2615,21.6,130.3
"2024-05-26 13:00:00",12794,"Marena C3",36.06354,-97.2178,328,0.278,13.3,2509,23.03,71,0.318,15.68,2613,21.63,133
"2024-05-26 14:00:00",12795,"Marena C3",36.06354,-97.2178,328,0.276,13.2,2505,23.2,71,0.317,15.64,2611,21.7,131.7
"2024-05-26 15:00:00",12796,"Marena C3",36.06354,-97.2178,328,0.274,13.08,2499,23.6,71.33,0.316,15.57,2608,21.7,132
"2024-05-26 16:00:00",12797,"Marena C3",36.06354,-97.2178,328,0.271,12.93,2492,23.9,71,0.315,15.53,2607,21.8,131
"2024-05-26 17:00:00",12798,"Marena C3",36.06354,-97.2178,328,0.268,12.78,2485,24.17,69.33,0.314,15.46,2604,21.87,129.7
"2024-05-26 18:00:00",12799,"Marena C3",36.06354,-97.2178,328,0.266,12.66,2478,24.2,70.67,0.313,15.4,2601,21.97,131
"2024-05-26 19:00:00",12800,"Marena C3",36.06354,-97.2178,328,0.264,12.56,2474,24.13,70.67,0.313,15.37,2600,22.07,129.7
"2024-05-26 20:00:00",12801,"Marena C3",36.06354,-97.2178,328,0.263,12.51,2471,24.07,70.67,0.312,15.33,2598,22.13,130
"2024-05-26 21:00:00",12802,"Marena C3",36.06354,-97.2178,328,0.262,12.48,2470,23.9,70.67,0.312,15.32,2598,22.2,129
"2024-05-26 22:00:00",12803,"Marena C3",36.06354,-97.2178,328,0.262,12.48,2470,23.6,69,0.312,15.33,2599,22.23,131
"2024-05-26 23:00:00",12804,"Marena C3",36.06354,-97.2178,328,0.262,12.45,2468,23.3,69.33,0.312,15.3,2597,22.3,129.3
"2024-05-27 00:00:00",12805,"Marena C3",36.06354,-97.2178,328,0.262,12.45,2468,22.93,70.67,0.312,15.31,2598,22.3,131
"2024-05-27 01:00:00",12806,"Marena C3",36.06354,-97.2178,328,0.262,12.44,2468,22.67,70.33,0.312,15.29,2597,22.23,130
"2024-05-27 02:00:00",12807,"Marena C3",36.06354,-97.2178,328,0.261,12.41,2467,22.43,68.67,0.312,15.29,2597,22.2,130.3
"2024-05-27 03:00:00",12808,"Marena C3",36.06354,-97.2178,328,0.261,12.41,2466,22.23,70,0.312,15.28,2596,22.13,129.3
"2024-05-27 04:00:00",12809,"Marena C3",36.06354,-97.2178,328,0.261,12.42,2467,22,70.33,0.312,15.28,2597,22.1,131.3
"2024-05-27 05:00:00",12810,"Marena C3",36.06354,-97.2178,328,0.261,12.42,2467,21.83,70.67,0.312,15.28,2596,22,130.7
"2024-05-27 06:00:00",12811,"Marena C3",36.06354,-97.2178,328,0.261,12.41,2466,21.63,70.33,0.312,15.28,2596,21.93,127
"2024-05-27 07:00:00",12812,"Marena C3",36.06354,-97.2178,328,0.261,12.4,2466,21.43,70,0.312,15.29,2597,21.87,130.3
"2024-05-27 08:00:00",12813,"Marena C3",36.06354,-97.2178,328,0.261,12.4,2466,21.3,70,0.311,15.27,2596,21.8,126.3
"2024-05-27 09:00:00",12814,"Marena C3",36.06354,-97.2178,328,0.261,12.39,2465,21.3,70,0.312,15.28,2597,21.7,129
"2024-05-27 10:00:00",12815,"Marena C3",36.06354,-97.2178,328,0.259,12.33,2462,21.4,68.67,0.311,15.25,2595,21.63,126.7
"2024-05-27 11:00:00",12816,"Marena C3",36.06354,-97.2178,328,0.257,12.23,2457,21.67,68.67,0.311,15.22,2594,21.6,130
"2024-05-27 12:00:00",12817,"Marena C3",36.06354,-97.2178,328,0.255,12.12,2452,22,69.67,0.31,15.17,2592,21.5,127.7
"2024-05-27 13:00:00",12818,"Marena C3",36.06354,-97.2178,328,0.253,12.01,2446,22.37,69.33,0.309,15.13,2590,21.5,129.3
"2024-05-27 14:00:00",12819,"Marena C3",36.06354,-97.2178,328,0.251,11.88,2439,22.73,68,0.308,15.08,2588,21.5,129.7
"2024-05-27 15:00:00",12820,"Marena C3",36.06354,-97.2178,328,0.248,11.75,2433,23.13,67.33,0.308,15.03,2586,21.57,129
"2024-05-27 16:00:00",12821,"Marena C3",36.06354,-97.2178,328,0.245,11.59,2425,23.5,69.67,0.307,14.98,2584,21.63,129
"2024-05-27 17:00:00",12822,"Marena C3",36.06354,-97.2178,328,0.242,11.45,2417,23.8,69.67,0.306,14.93,2582,21.73,126.3
"2024-05-27 18:00:00",12823,"Marena C3",36.06354,-97.2178,328,0.239,11.32,2410,23.9,69.33,0.305,14.87,2580,21.83,128.3
"2024-05-27 19:00:00",12824,"Marena C3",36.06354,-97.2178,328,0.237,11.22,2405,23.9,69.67,0.304,14.83,2578,21.93,127
"2024-05-27 20:00:00",12825,"Marena C3",36.06354,-97.2178,328,0.236,11.15,2401,23.77,68,0.304,14.79,2576,22.03,128
"2024-05-27 21:00:00",12826,"Marena C3",36.06354,-97.2178,328,0.235,11.11,2399,23.6,69.67,0.303,14.77,2575,22.1,126
"2024-05-27 22:00:00",12827,"Marena C3",36.06354,-97.2178,328,0.235,11.09,2398,23.4,67.67,0.303,14.76,2575,22.17,124.3
"2024-05-27 23:00:00",12828,"Marena C3",36.06354,-97.2178,328,0.234,11.06,2396,23.13,69,0.303,14.75,2574,22.2,128.7
"2024-05-28 00:00:00",12829,"Marena C3",36.06354,-97.2178,328,0.234,11.05,2396,22.9,69.33,0.303,14.74,2574,22.2,126
"2024-05-28 01:00:00",12830,"Marena C3",36.06354,-97.2178,328,0.234,11.05,2396,22.67,69.33,0.303,14.75,2574,22.2,128.3
"2024-05-28 02:00:00",12831,"Marena C3",36.06354,-97.2178,328,0.233,11.03,2395,22.47,69,0.303,14.75,2574,22.13,126.7
"2024-05-28 03:00:00",12832,"Marena C3",36.06354,-97.2178,328,0.233,11.01,2393,22.27,68.33,0.303,14.74,2574,22.1,122.3
"2024-05-28 04:00:00",12833,"Marena C3",36.06354,-97.2178,328,0.233,11.01,2394,22.07,69,0.303,14.74,2574,22.07,128.3
"2024-05-28 05:00:00",12834,"Marena C3",36.06354,-97.2178,328,0.233,11,2393,21.93,69,0.303,14.74,2574,22,127.7
"2024-05-28 06:00:00",12835,"Marena C3",36.06354,-97.2178,328,0.232,10.99,2392,21.77,69,0.303,14.74,2574,21.93,126
"2024-05-28 07:00:00",12836,"Marena C3",36.06354,-97.2178,328,0.232,10.97,2392,21.67,65.67,0.303,14.74,2574,21.9,127.3
"2024-05-28 08:00:00",12837,"Marena C3",36.06354,-97.2178,328,0.232,10.97,2392,21.6,68.67,0.303,14.72,2573,21.8,127.7
"2024-05-28 09:00:00",12838,"Marena C3",36.06354,-97.2178,328,0.231,10.94,2390,21.5,66.33,0.302,14.71,2573,21.77,127
"2024-05-28 10:00:00",12839,"Marena C3",36.06354,-97.2178,328,0.231,10.9,2388,21.5,66,0.302,14.71,2573,21.7,123.3
"2024-05-28 11:00:00",12840,"Marena C3",36.06354,-97.2178,328,0.229,10.84,2385,21.63,66.67,0.302,14.68,2571,21.67,123.3
"2024-05-28 12:00:00",12841,"Marena C3",36.06354,-97.2178,328,0.228,10.77,2381,21.73,68.33,0.301,14.65,2570,21.6,125.3
"2024-05-28 13:00:00",12842,"Marena C3",36.06354,-97.2178,328,0.226,10.68,2376,21.97,68.33,0.301,14.63,2569,21.6,126.3
"2024-05-28 14:00:00",12843,"Marena C3",36.06354,-97.2178,328,0.226,10.68,2376,22,68.67,0.301,14.62,2569,21.6,126.3
"2024-05-28 15:00:00",12844,"Marena C3",36.06354,-97.2178,328,0.226,10.68,2376,21.9,67.67,0.301,14.62,2569,21.6,125
"2024-05-28 16:00:00",12845,"Marena C3",36.06354,-97.2178,328,0.225,10.65,2374,21.83,68.67,0.301,14.6,2568,21.6,124.3
"2024-05-28 17:00:00",12846,"Marena C3",36.06354,-97.2178,328,0.224,10.59,2371,21.83,68.33,0.3,14.58,2567,21.6,126.7
"2024-05-28 18:00:00",12847,"Marena C3",36.06354,-97.2178,328,0.222,10.51,2367,21.97,68,0.3,14.55,2566,21.6,121.3
"2024-05-28 19:00:00",12848,"Marena C3",36.06354,-97.2178,328,0.221,10.44,2363,22.1,68.33,0.299,14.54,2565,21.6,119.3
"2024-05-28 20:00:00",12849,"Marena C3",36.06354,-97.2178,328,0.22,10.41,2361,22.13,68,0.299,14.51,2564,21.6,125
"2024-05-28 21:00:00",12850,"Marena C3",36.06354,-97.2178,328,0.22,10.39,2360,22.1,68,0.299,14.49,2563,21.6,126
"2024-05-28 22:00:00",12851,"Marena C3",36.06354,-97.2178,328,0.22,10.39,2360,21.97,68.67,0.299,14.51,2564,21.6,125.7
"2024-05-28 23:00:00",12852,"Marena C3",36.06354,-97.2178,328,0.22,10.38,2359,21.83,67,0.299,14.48,2563,21.6,121.3
"2024-05-29 00:00:00",12853,"Marena C3",36.06354,-97.2178,328,0.219,10.37,2359,21.7,67.33,0.299,14.49,2563,21.6,119.7
"2024-05-29 01:00:00",12854,"Marena C3",36.06354,-97.2178,328,0.219,10.35,2358,21.6,66.33,0.299,14.5,2564,21.6,125.3
"2024-05-29 02:00:00",12855,"Marena C3",36.06354,-97.2178,328,0.219,10.34,2357,21.5,66.67,0.299,14.48,2563,21.5,124.3
"2024-05-29 03:00:00",12856,"Marena C3",36.06354,-97.2178,328,0.219,10.34,2357,21.4,68.33,0.299,14.5,2564,21.5,123.3
"2024-05-29 04:00:00",12857,"Marena C3",36.06354,-97.2178,328,0.219,10.34,2357,21.27,65,0.299,14.5,2564,21.5,123
"2024-05-29 05:00:00",12858,"Marena C3",36.06354,-97.2178,328,0.218,10.32,2356,21.17,67,0.299,14.51,2564,21.4,123.3
"2024-05-29 06:00:00",12859,"Marena C3",36.06354,-97.2178,328,0.219,10.34,2357,21.07,67.33,0.299,14.5,2564,21.4,125
"2024-05-29 07:00:00",12860,"Marena C3",36.06354,-97.2178,328,0.218,10.32,2356,20.93,66.67,0.299,14.51,2564,21.37,123.7
"2024-05-29 08:00:00",12861,"Marena C3",36.06354,-97.2178,328,0.218,10.32,2356,20.8,67.67,0.299,14.5,2564,21.3,123.7
"2024-05-29 09:00:00",12862,"Marena C3",36.06354,-97.2178,328,0.218,10.3,2355,20.83,68,0.299,14.5,2564,21.27,121
"2024-05-29 10:00:00",12863,"Marena C3",36.06354,-97.2178,328,0.218,10.3,2355,20.9,66.67,0.299,14.5,2564,21.2,124.3
"2024-05-29 11:00:00",12864,"Marena C3",36.06354,-97.2178,328,0.217,10.27,2353,21,68,0.298,14.47,2562,21.2,124
"2024-05-29 12:00:00",12865,"Marena C3",36.06354,-97.2178,328,0.217,10.24,2352,21.1,67,0.298,14.47,2562,21.13,125
"2024-05-29 13:00:00",12866,"Marena C3",36.06354,-97.2178,328,0.216,10.22,2351,21.2,67.33,0.298,14.46,2562,21.1,124
"2024-05-29 14:00:00",12867,"Marena C3",36.06354,-97.2178,328,0.216,10.19,2349,21.3,66.67,0.298,14.46,2562,21.1,124
"2024-05-29 15:00:00",12868,"Marena C3",36.06354,-97.2178,328,0.214,10.12,2345,21.43,67.67,0.298,14.44,2561,21.1,121.3
"2024-05-29 16:00:00",12869,"Marena C3",36.06354,-97.2178,328,0.212,10.01,2339,21.77,67.33,0.297,14.39,2559,21.1,119.7
"2024-05-29 17:00:00",12870,"Marena C3",36.06354,-97.2178,328,0.21,9.92,2334,22.1,67.67,0.296,14.35,2557,21.13,120
"2024-05-29 18:00:00",12871,"Marena C3",36.06354,-97.2178,328,0.208,9.83,2329,22.33,66.33,0.296,14.32,2556,21.2,117.3
"2024-05-29 19:00:00",12872,"Marena C3",36.06354,-97.2178,328,0.206,9.76,2325,22.4,66,0.295,14.29,2554,21.23,119.7
"2024-05-29 20:00:00",12873,"Marena C3",36.06354,-97.2178,328,0.205,9.71,2322,22.37,67.67,0.295,14.25,2553,21.3,124
"2024-05-29 21:00:00",12874,"Marena C3",36.06354,-97.2178,328,0.205,9.68,2321,22.27,67.33,0.295,14.25,2553,21.37,124
"2024-05-29 22:00:00",12875,"Marena C3",36.06354,-97.2178,328,0.204,9.67,2320,22.07,67,0.294,14.23,2552,21.4,124.7
"2024-05-29 23:00:00",12876,"Marena C3",36.06354,-97.2178,328,0.205,9.68,2321,21.93,68,0.294,14.24,2552,21.4,124
"2024-05-30 00:00:00",12877,"Marena C3",36.06354,-97.2178,328,0.204,9.67,2320,21.73,66,0.294,14.24,2552,21.4,124.3
"2024-05-30 01:00:00",12878,"Marena C3",36.06354,-97.2178,328,0.204,9.65,2319,21.63,67.67,0.294,14.23,2552,21.4,124.3
"2024-05-30 02:00:00",12879,"Marena C3",36.06354,-97.2178,328,0.204,9.66,2319,21.5,67.33,0.294,14.23,2552,21.4,124
"2024-05-30 03:00:00",12880,"Marena C3",36.06354,-97.2178,328,0.204,9.66,2319,21.37,67,0.294,14.24,2552,21.4,124
"2024-05-30 04:00:00",12881,"Marena C3",36.06354,-97.2178,328,0.204,9.64,2318,21.27,67,0.294,14.24,2552,21.37,124
"2024-05-30 05:00:00",12882,"Marena C3",36.06354,-97.2178,328,0.204,9.64,2319,21.17,67,0.294,14.23,2552,21.3,120.7
"2024-05-30 06:00:00",12883,"Marena C3",36.06354,-97.2178,328,0.204,9.64,2318,21.07,65.33,0.294,14.23,2552,21.3,124.3
