"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2023-10-27 11:00:00",7683,"Marena B3",36.06222,-97.21667,329,33.3,19.1,266.3,18.97,34.37,19.83,758.7,20.17,32.23,18.17,664.7,19.8
"2023-10-27 12:00:00",7684,"Marena B3",36.06222,-97.21667,329,33.3,19.1,263.3,18.63,34.47,19.97,755,20.13,32.6,18.47,664,19.8
"2023-10-27 13:00:00",7685,"Marena B3",36.06222,-97.21667,329,33.3,19.03,261.7,18.43,34.27,19.77,753.3,20,32.47,18.4,664,19.77
"2023-10-27 14:00:00",7686,"Marena B3",36.06222,-97.21667,329,33.3,19.03,261.3,18.4,34.23,19.8,751.7,19.97,32.37,18.3,663.3,19.83
"2023-10-27 15:00:00",7687,"Marena B3",36.06222,-97.21667,329,33.3,19,261.3,18.47,34.23,19.73,750.3,19.93,32.23,18.23,663,19.83
"2023-10-27 16:00:00",7688,"Marena B3",36.06222,-97.21667,329,33.3,19.07,262,18.6,34.7,20.13,749.3,19.73,32.63,18.53,663.3,19.77
"2023-10-27 17:00:00",7689,"Marena B3",36.06222,-97.21667,329,33.23,19,262,18.7,34.23,19.73,747.3,19.7,32.3,18.27,662.7,19.8
"2023-10-27 18:00:00",7690,"Marena B3",36.06222,-97.21667,329,33.23,19,261,18.53,34.23,19.8,745,19.63,32.57,18.47,662.7,19.73
"2023-10-27 19:00:00",7691,"Marena B3",36.06222,-97.21667,329,33.23,19,259.7,18.3,34.17,19.73,745,19.6,32.27,18.23,663,19.73
"2023-10-27 20:00:00",7692,"Marena B3",36.06222,-97.21667,329,33.23,19,257.7,17.93,34.33,19.9,745.3,19.57,32.27,18.23,662,19.7
"2023-10-27 21:00:00",7693,"Marena B3",36.06222,-97.21667,329,33.23,18.97,255.7,17.63,34.2,19.7,745,19.5,32.6,18.47,663,19.7
"2023-10-27 22:00:00",7694,"Marena B3",36.06222,-97.21667,329,33.2,18.97,254,17.3,34.1,19.67,745,19.4,32.1,18.1,662.3,19.7
"2023-10-27 23:00:00",7695,"Marena B3",36.06222,-97.21667,329,33.2,18.93,252.3,16.97,34.23,19.73,744,19.37,32.23,18.23,662.3,19.67
"2023-10-28 00:00:00",7696,"Marena B3",36.06222,-97.21667,329,33.17,18.9,250.3,16.7,34.23,19.8,742.7,19.27,32.33,18.27,662,19.63
"2023-10-28 01:00:00",7697,"Marena B3",36.06222,-97.21667,329,33.2,18.9,249.3,16.5,34.13,19.73,740.7,19.17,32.27,18.2,662,19.67
"2023-10-28 02:00:00",7698,"Marena B3",36.06222,-97.21667,329,33.17,18.9,247.7,16.27,34.13,19.67,739.7,19.1,32.17,18.17,661.3,19.6
"2023-10-28 03:00:00",7699,"Marena B3",36.06222,-97.21667,329,33.13,18.9,246.7,16.13,34.2,19.7,738,18.97,32.27,18.23,661,19.57
"2023-10-28 04:00:00",7700,"Marena B3",36.06222,-97.21667,329,33.1,18.87,245.3,16,34.13,19.7,735.3,18.9,32.13,18.13,660.3,19.57
"2023-10-28 05:00:00",7701,"Marena B3",36.06222,-97.21667,329,33.1,18.9,244.7,15.87,34.07,19.63,733.7,18.77,32.23,18.2,660,19.5
"2023-10-28 06:00:00",7702,"Marena B3",36.06222,-97.21667,329,33.1,18.87,243.3,15.63,34.07,19.63,732.3,18.63,32.17,18.13,659.3,19.5
"2023-10-28 07:00:00",7703,"Marena B3",36.06222,-97.21667,329,33.1,18.83,242.3,15.5,34.03,19.57,730.3,18.53,32.23,18.17,659,19.47
"2023-10-28 08:00:00",7704,"Marena B3",36.06222,-97.21667,329,33.03,18.8,241.7,15.37,34.2,19.73,728.7,18.47,32.2,18.17,658,19.4
"2023-10-28 09:00:00",7705,"Marena B3",36.06222,-97.21667,329,33.03,18.8,240.3,15.17,34.03,19.57,727,18.37,32.17,18.17,657.3,19.43
"2023-10-28 10:00:00",7706,"Marena B3",36.06222,-97.21667,329,33.03,18.8,239.7,15.03,34.2,19.7,725.7,18.3,32.13,18.13,656.7,19.33
"2023-10-28 11:00:00",7707,"Marena B3",36.06222,-97.21667,329,33,18.77,238,14.9,34,19.53,723.7,18.17,32.53,18.43,656,19.3
"2023-10-28 12:00:00",7708,"Marena B3",36.06222,-97.21667,329,33.03,18.8,237.3,14.9,33.97,19.53,720.7,18.13,32.13,18.13,655,19.3
"2023-10-28 13:00:00",7709,"Marena B3",36.06222,-97.21667,329,32.97,18.77,237,14.9,34.1,19.63,716,18.03,32.53,18.4,654.3,19.27
"2023-10-28 14:00:00",7710,"Marena B3",36.06222,-97.21667,329,32.93,18.73,237,14.93,33.93,19.5,714,17.93,32.2,18.17,653,19.2
"2023-10-28 15:00:00",7711,"Marena B3",36.06222,-97.21667,329,32.9,18.7,237,15,33.97,19.53,712.3,17.8,32.07,18.1,652,19.17
"2023-10-28 16:00:00",7712,"Marena B3",36.06222,-97.21667,329,32.9,18.7,237,15.03,33.97,19.53,712,17.8,32.1,18.1,651.7,19.1
"2023-10-28 17:00:00",7713,"Marena B3",36.06222,-97.21667,329,32.9,18.7,237,15,34.07,19.63,712.7,17.73,32.37,18.3,651.3,19.07
"2023-10-28 18:00:00",7714,"Marena B3",36.06222,-97.21667,329,32.9,18.7,236.3,14.83,33.8,19.4,713.3,17.6,31.97,18.03,651,19
"2023-10-28 19:00:00",7715,"Marena B3",36.06222,-97.21667,329,32.93,18.73,235,14.6,34.07,19.63,712.3,17.63,32.13,18.13,650,18.97
"2023-10-28 20:00:00",7716,"Marena B3",36.06222,-97.21667,329,32.93,18.73,234,14.4,33.8,19.4,711.3,17.57,32.97,18.8,650,18.93
"2023-10-28 21:00:00",7717,"Marena B3",36.06222,-97.21667,329,32.9,18.7,232.3,14.1,33.9,19.5,709.7,17.5,32,18.07,649,18.9
"2023-10-28 22:00:00",7718,"Marena B3",36.06222,-97.21667,329,33.07,18.8,231.3,13.9,33.83,19.43,708.7,17.4,32.17,18.13,649,18.87
"2023-10-28 23:00:00",7719,"Marena B3",36.06222,-97.21667,329,33.07,18.8,230.7,13.63,33.8,19.43,707,17.33,32.3,18.27,648.3,18.8
"2023-10-29 00:00:00",7720,"Marena B3",36.06222,-97.21667,329,33.13,18.83,229.3,13.43,33.83,19.47,705.3,17.3,32.03,18.1,647.7,18.8
"2023-10-29 01:00:00",7721,"Marena B3",36.06222,-97.21667,329,33.17,18.9,228.3,13.17,33.77,19.4,704,17.2,32.1,18.1,646.7,18.7
"2023-10-29 02:00:00",7722,"Marena B3",36.06222,-97.21667,329,33.2,18.9,227.3,13,33.83,19.43,702.7,17.03,32.4,18.3,646.3,18.67
"2023-10-29 03:00:00",7723,"Marena B3",36.06222,-97.21667,329,33.23,18.97,226.7,12.8,33.9,19.53,701,17,32,18.07,645.3,18.63
"2023-10-29 04:00:00",7724,"Marena B3",36.06222,-97.21667,329,33.77,19.43,227.3,12.47,34.2,19.77,712.3,16.87,32.03,18.07,644.7,18.6
"2023-10-29 05:00:00",7725,"Marena B3",36.06222,-97.21667,329,35.4,20.67,232,11.87,35.43,20.73,748.3,16.63,33.1,18.87,690.7,18.5
"2023-10-29 06:00:00",7726,"Marena B3",36.06222,-97.21667,329,35.63,20.9,231,11.6,35.43,20.73,746.3,16.43,33.7,19.33,719.7,18.43
"2023-10-29 07:00:00",7727,"Marena B3",36.06222,-97.21667,329,35.73,20.97,230.3,11.57,35.3,20.63,734.3,16.37,33.7,19.33,717.3,18.4
"2023-10-29 08:00:00",7728,"Marena B3",36.06222,-97.21667,329,35.47,20.8,228.7,11.43,35.13,20.47,720,16.3,33.77,19.4,715,18.33
"2023-10-29 09:00:00",7729,"Marena B3",36.06222,-97.21667,329,35.6,20.83,227.3,11.27,35.03,20.37,713.7,16.2,33.87,19.43,713,18.23
"2023-10-29 10:00:00",7730,"Marena B3",36.06222,-97.21667,329,35.57,20.8,226.3,11.1,35,20.4,708.7,16.1,33.47,19.1,710,18.2
"2023-10-29 11:00:00",7731,"Marena B3",36.06222,-97.21667,329,35.4,20.7,225,11.03,34.9,20.33,705,15.93,33.53,19.23,707,18.2
"2023-10-29 12:00:00",7732,"Marena B3",36.06222,-97.21667,329,35.33,20.7,224.3,10.9,35.03,20.4,702,15.83,33.3,19.07,704,18.1
"2023-10-29 13:00:00",7733,"Marena B3",36.06222,-97.21667,329,36.03,21.27,223.3,10.67,35.3,20.67,710.3,15.63,33.83,19.5,716.7,18.03
"2023-10-29 14:00:00",7734,"Marena B3",36.06222,-97.21667,329,36.57,21.77,216.7,10,36.93,22.03,747,15.13,35.47,20.77,774,17.77
"2023-10-29 15:00:00",7735,"Marena B3",36.06222,-97.21667,329,36.57,21.73,212,9.7,37.6,22.6,741.3,14.97,35.5,20.8,773.3,17.7
"2023-10-29 16:00:00",7736,"Marena B3",36.06222,-97.21667,329,36.5,21.63,209.3,9.53,37.73,22.77,732,14.9,35.77,21,773.3,17.67
"2023-10-29 17:00:00",7737,"Marena B3",36.06222,-97.21667,329,36.13,21.33,209,9.6,37.7,22.77,722,14.8,35.9,21.13,772.7,17.6
"2023-10-29 18:00:00",7738,"Marena B3",36.06222,-97.21667,329,35.9,21.17,208,9.63,37.57,22.57,709.3,14.7,35.97,21.23,770.3,17.53
"2023-10-29 19:00:00",7739,"Marena B3",36.06222,-97.21667,329,35.77,21,208,9.63,37.3,22.37,695.3,14.6,36.03,21.3,767.7,17.53
"2023-10-29 20:00:00",7740,"Marena B3",36.06222,-97.21667,329,35.67,20.9,208,9.63,37.2,22.3,681,14.6,35.9,21.17,765.7,17.47
"2023-10-29 21:00:00",7741,"Marena B3",36.06222,-97.21667,329,35.6,20.8,208,9.6,36.97,22.07,673.7,14.43,35.93,21.13,763.7,17.37
"2023-10-29 22:00:00",7742,"Marena B3",36.06222,-97.21667,329,35.47,20.73,207,9.57,37.07,22.17,668.7,14.4,35.87,21.1,760.7,17.37
"2023-10-29 23:00:00",7743,"Marena B3",36.06222,-97.21667,329,35.4,20.7,207,9.5,36.8,21.9,665,14.3,35.9,21.13,758.7,17.27
"2023-10-30 00:00:00",7744,"Marena B3",36.06222,-97.21667,329,35.4,20.7,207,9.47,37.13,22.23,662,14.23,35.9,21.1,757.3,17.23
"2023-10-30 01:00:00",7745,"Marena B3",36.06222,-97.21667,329,35.33,20.7,206,9.4,36.7,21.9,659,14.13,35.83,21.1,755.3,17.1
"2023-10-30 02:00:00",7746,"Marena B3",36.06222,-97.21667,329,35.3,20.7,206,9.37,36.87,21.97,656.3,14.07,35.83,21.1,752.7,17.1
"2023-10-30 03:00:00",7747,"Marena B3",36.06222,-97.21667,329,35.33,20.7,205,9.17,36.63,21.8,653.7,14,35.8,21,750.7,17
"2023-10-30 04:00:00",7748,"Marena B3",36.06222,-97.21667,329,35.23,20.6,204.3,9,36.67,21.83,651.3,13.93,35.8,21.07,748.7,16.97
"2023-10-30 05:00:00",7749,"Marena B3",36.06222,-97.21667,329,35.3,20.6,203.3,8.77,36.73,21.87,649.3,13.87,35.73,20.93,747,16.9
"2023-10-30 06:00:00",7750,"Marena B3",36.06222,-97.21667,329,35.27,20.6,202.7,8.6,36.77,21.9,647.3,13.8,35.7,20.97,743.7,16.87
"2023-10-30 07:00:00",7751,"Marena B3",36.06222,-97.21667,329,35.2,20.57,201.7,8.4,36.7,21.87,646,13.73,35.67,20.93,741.7,16.8
"2023-10-30 08:00:00",7752,"Marena B3",36.06222,-97.21667,329,35.2,20.57,200.7,8.27,36.5,21.7,644,13.63,35.6,20.87,739,16.77
"2023-10-30 09:00:00",7753,"Marena B3",36.06222,-97.21667,329,35.17,20.57,199,8.17,36.63,21.8,638.7,13.57,35.77,20.97,735.7,16.7
"2023-10-30 10:00:00",7754,"Marena B3",36.06222,-97.21667,329,35.2,20.53,198,8.03,36.57,21.73,634.7,13.5,35.57,20.83,731.3,16.67
"2023-10-30 11:00:00",7755,"Marena B3",36.06222,-97.21667,329,35.2,20.5,198,8.03,36.5,21.7,633.7,13.4,35.53,20.8,728.7,16.57
"2023-10-30 12:00:00",7756,"Marena B3",36.06222,-97.21667,329,35.23,20.53,198.7,8.23,36.5,21.63,632,13.27,35.5,20.77,726,16.53
"2023-10-30 13:00:00",7757,"Marena B3",36.06222,-97.21667,329,35.17,20.5,200.3,8.7,36.5,21.6,630.7,13.23,35.47,20.73,724,16.53
"2023-10-30 14:00:00",7758,"Marena B3",36.06222,-97.21667,329,35.1,20.5,202.3,9.23,36.57,21.67,629.3,13.13,35.43,20.77,721,16.43
"2023-10-30 15:00:00",7759,"Marena B3",36.06222,-97.21667,329,35.1,20.47,205.7,9.97,36.47,21.6,627.7,13.1,35.3,20.7,717,16.43
"2023-10-30 16:00:00",7760,"Marena B3",36.06222,-97.21667,329,35.1,20.5,209.3,10.83,36.37,21.53,626.7,13.07,35.3,20.67,714.3,16.3
"2023-10-30 17:00:00",7761,"Marena B3",36.06222,-97.21667,329,35.1,20.5,213,11.37,36.4,21.53,626.7,13.07,35.37,20.7,713,16.3
"2023-10-30 18:00:00",7762,"Marena B3",36.06222,-97.21667,329,35.1,20.43,214,11.37,36.47,21.57,627,13.1,35.3,20.67,709,16.17
"2023-10-30 19:00:00",7763,"Marena B3",36.06222,-97.21667,329,35.07,20.43,213.3,11.17,36.43,21.6,628.7,13.13,35.23,20.6,707.3,16.13
"2023-10-30 20:00:00",7764,"Marena B3",36.06222,-97.21667,329,35,20.37,212,10.9,36.4,21.6,630.7,13.2,35.37,20.7,705.3,16.1
"2023-10-30 21:00:00",7765,"Marena B3",36.06222,-97.21667,329,34.97,20.33,210.3,10.53,36.5,21.67,631.7,13.27,35.23,20.53,703.3,16.1
"2023-10-30 22:00:00",7766,"Marena B3",36.06222,-97.21667,329,34.93,20.3,208.3,10.13,36.47,21.63,634,13.3,35.1,20.5,701.3,16.07
"2023-10-30 23:00:00",7767,"Marena B3",36.06222,-97.21667,329,34.93,20.3,206.7,9.8,36.47,21.6,635,13.3,35.23,20.53,699,16
"2023-10-31 00:00:00",7768,"Marena B3",36.06222,-97.21667,329,34.9,20.3,204.3,9.43,36.47,21.6,634.3,13.33,35.1,20.43,697.3,15.97
"2023-10-31 01:00:00",7769,"Marena B3",36.06222,-97.21667,329,34.9,20.3,203.3,9.13,36.43,21.53,634,13.33,35.2,20.57,695.3,15.97
"2023-10-31 02:00:00",7770,"Marena B3",36.06222,-97.21667,329,34.9,20.3,201.7,8.87,36.47,21.6,633.7,13.3,35.13,20.53,693.3,15.9
"2023-10-31 03:00:00",7771,"Marena B3",36.06222,-97.21667,329,34.9,20.3,200.3,8.6,36.43,21.6,632.7,13.23,35.17,20.5,691.3,15.9
"2023-10-31 04:00:00",7772,"Marena B3",36.06222,-97.21667,329,34.87,20.3,199.3,8.43,36.37,21.57,631.7,13.13,35.07,20.4,688.7,15.9
"2023-10-31 05:00:00",7773,"Marena B3",36.06222,-97.21667,329,34.9,20.3,198.3,8.2,36.37,21.53,630.3,13.1,35.17,20.53,686.7,15.87
"2023-10-31 06:00:00",7774,"Marena B3",36.06222,-97.21667,329,34.83,20.27,197.3,8.07,36.5,21.6,628.7,13,35,20.4,684.3,15.9
"2023-10-31 07:00:00",7775,"Marena B3",36.06222,-97.21667,329,34.8,20.3,196.7,8,36.43,21.53,627.3,12.93,35.17,20.47,682.7,15.83
"2023-10-31 08:00:00",7776,"Marena B3",36.06222,-97.21667,329,34.8,20.27,195.7,7.833,36.37,21.53,625.7,12.83,35.03,20.33,679.7,15.83
"2023-10-31 09:00:00",7777,"Marena B3",36.06222,-97.21667,329,34.8,20.27,194.7,7.7,36.37,21.53,620.3,12.8,35.03,20.37,676.3,15.73
"2023-10-31 10:00:00",7778,"Marena B3",36.06222,-97.21667,329,34.8,20.23,194,7.633,36.33,21.47,618,12.73,35.03,20.4,674.7,15.67
"2023-10-31 11:00:00",7779,"Marena B3",36.06222,-97.21667,329,34.77,20.2,194,7.633,36.37,21.53,616.7,12.6,34.97,20.33,673.3,15.7
"2023-10-31 12:00:00",7780,"Marena B3",36.06222,-97.21667,329,34.8,20.23,194.3,7.9,36.3,21.47,616,12.53,34.9,20.33,671.3,15.6
"2023-10-31 13:00:00",7781,"Marena B3",36.06222,-97.21667,329,34.8,20.23,195.3,8.27,36.4,21.57,615,12.47,34.93,20.33,669.3,15.53
"2023-10-31 14:00:00",7782,"Marena B3",36.06222,-97.21667,329,34.77,20.27,197.3,8.73,36.4,21.6,614,12.37,34.9,20.33,667,15.5
"2023-10-31 15:00:00",7783,"Marena B3",36.06222,-97.21667,329,34.77,20.23,200,9.43,36.3,21.43,613,12.33,34.93,20.3,664.7,15.43
"2023-10-31 16:00:00",7784,"Marena B3",36.06222,-97.21667,329,34.77,20.23,203.3,10.17,36.27,21.47,612.7,12.3,34.9,20.3,662.7,15.4
"2023-10-31 17:00:00",7785,"Marena B3",36.06222,-97.21667,329,34.73,20.2,206.7,10.73,36.33,21.53,612.7,12.3,34.83,20.3,661,15.37
"2023-10-31 18:00:00",7786,"Marena B3",36.06222,-97.21667,329,34.77,20.2,207,10.6,36.33,21.43,613.7,12.33,34.83,20.3,659,15.3
"2023-10-31 19:00:00",7787,"Marena B3",36.06222,-97.21667,329,34.7,20.17,206.3,10.4,36.33,21.47,615,12.43,34.7,20.2,658,15.3
"2023-10-31 20:00:00",7788,"Marena B3",36.06222,-97.21667,329,34.73,20.13,205,10.07,36.37,21.47,616,12.47,34.77,20.2,657,15.23
"2023-10-31 21:00:00",7789,"Marena B3",36.06222,-97.21667,329,34.67,20.13,203,9.7,36.37,21.5,617,12.5,34.77,20.23,655.7,15.2
"2023-10-31 22:00:00",7790,"Marena B3",36.06222,-97.21667,329,34.67,20.1,201,9.3,36.3,21.47,619.3,12.5,34.73,20.23,654.7,15.2
"2023-10-31 23:00:00",7791,"Marena B3",36.06222,-97.21667,329,34.63,20.1,199.3,8.93,36.27,21.43,621,12.57,34.7,20.2,653.7,15.17
"2023-11-01 00:00:00",7792,"Marena B3",36.06222,-97.21667,329,34.6,20.03,197.7,8.6,36.33,21.47,621,12.53,34.67,20.13,652,15.17
"2023-11-01 01:00:00",7793,"Marena B3",36.06222,-97.21667,329,34.6,20.1,196.3,8.3,36.43,21.6,620.3,12.53,34.83,20.23,651,15.13
"2023-11-01 02:00:00",7794,"Marena B3",36.06222,-97.21667,329,34.6,20.03,194.7,8.03,36.27,21.4,619.3,12.47,34.63,20.07,649.7,15.17
"2023-11-01 03:00:00",7795,"Marena B3",36.06222,-97.21667,329,34.63,20.07,193.7,7.833,36.3,21.43,618.3,12.4,34.67,20.1,649,15.1
"2023-11-01 04:00:00",7796,"Marena B3",36.06222,-97.21667,329,34.6,20.03,192.3,7.667,36.3,21.47,617,12.3,34.73,20.17,648.3,15.1
"2023-11-01 05:00:00",7797,"Marena B3",36.06222,-97.21667,329,34.57,20,191.3,7.467,36.3,21.5,616,12.27,34.6,20.07,647.3,15.03
"2023-11-01 06:00:00",7798,"Marena B3",36.06222,-97.21667,329,34.57,20,190.7,7.267,36.3,21.4,615.3,12.2,34.7,20.17,646,15
"2023-11-01 07:00:00",7799,"Marena B3",36.06222,-97.21667,329,34.57,20,189.7,7.133,36.2,21.4,614,12.1,34.63,20.07,645,15
"2023-11-01 08:00:00",7800,"Marena B3",36.06222,-97.21667,329,34.5,20,188.7,7.033,36.27,21.4,612.3,12,34.67,20.13,643.7,14.97
"2023-11-01 09:00:00",7801,"Marena B3",36.06222,-97.21667,329,34.53,20,187.3,6.9,36.3,21.43,607.3,11.93,34.6,20.07,640.3,14.97
"2023-11-01 10:00:00",7802,"Marena B3",36.06222,-97.21667,329,34.5,20,187,6.8,36.27,21.4,605.3,11.83,34.53,20.03,638.7,14.93
"2023-11-01 11:00:00",7803,"Marena B3",36.06222,-97.21667,329,34.5,20,186,6.733,36.3,21.5,603.7,11.77,34.73,20.13,637.3,14.9
"2023-11-01 12:00:00",7804,"Marena B3",36.06222,-97.21667,329,34.5,19.97,186.7,6.933,36.3,21.43,602.7,11.67,34.73,20.13,636.7,14.8
"2023-11-01 13:00:00",7805,"Marena B3",36.06222,-97.21667,329,34.5,19.97,187.7,7.4,36.27,21.4,602,11.6,34.57,20,635,14.8
"2023-11-01 14:00:00",7806,"Marena B3",36.06222,-97.21667,329,34.5,19.93,190,7.9,36.2,21.37,601,11.6,34.53,20,634.3,14.77
"2023-11-01 15:00:00",7807,"Marena B3",36.06222,-97.21667,329,34.43,19.87,193,8.7,36.4,21.53,600.3,11.5,34.6,20.03,633.7,14.7
"2023-11-01 16:00:00",7808,"Marena B3",36.06222,-97.21667,329,34.33,19.8,197.3,9.63,36.2,21.37,600,11.47,34.53,20.03,632.3,14.67
"2023-11-01 17:00:00",7809,"Marena B3",36.06222,-97.21667,329,34.33,19.8,201,10.27,36.27,21.47,600.3,11.47,34.5,20,631,14.6
"2023-11-01 18:00:00",7810,"Marena B3",36.06222,-97.21667,329,34.3,19.8,202.3,10.5,36.27,21.4,601.3,11.57,34.67,20.13,630,14.57
"2023-11-01 19:00:00",7811,"Marena B3",36.06222,-97.21667,329,34.3,19.8,203,10.4,36.3,21.4,602.3,11.6,34.57,20.03,629,14.53
"2023-11-01 20:00:00",7812,"Marena B3",36.06222,-97.21667,329,34.2,19.8,202,10.27,36.27,21.43,605,11.63,34.47,19.93,628.7,14.5
"2023-11-01 21:00:00",7813,"Marena B3",36.06222,-97.21667,329,34.2,19.8,201.3,10.07,36.3,21.47,607.3,11.8,34.5,20,628,14.47
"2023-11-01 22:00:00",7814,"Marena B3",36.06222,-97.21667,329,34.27,19.8,200.3,9.8,36.37,21.53,611,11.9,34.57,20,627.7,14.43
"2023-11-01 23:00:00",7815,"Marena B3",36.06222,-97.21667,329,34.2,19.8,199.3,9.5,36.27,21.4,612,11.93,34.43,19.9,626.7,14.43
"2023-11-02 00:00:00",7816,"Marena B3",36.06222,-97.21667,329,34.23,19.8,197.7,9.3,36.3,21.4,612,11.93,34.53,19.97,626,14.4
"2023-11-02 01:00:00",7817,"Marena B3",36.06222,-97.21667,329,34.2,19.8,196.7,9.1,36.33,21.5,613,11.93,34.4,19.83,625.7,14.4
"2023-11-02 02:00:00",7818,"Marena B3",36.06222,-97.21667,329,34.2,19.8,195.7,8.87,36.3,21.47,613,11.97,34.47,19.97,625,14.4
"2023-11-02 03:00:00",7819,"Marena B3",36.06222,-97.21667,329,34.2,19.77,194.7,8.67,36.3,21.43,613,12.03,34.4,19.9,625,14.4
"2023-11-02 04:00:00",7820,"Marena B3",36.06222,-97.21667,329,34.2,19.77,194,8.57,36.2,21.37,612,12,34.43,19.87,625,14.37
"2023-11-02 05:00:00",7821,"Marena B3",36.06222,-97.21667,329,34.2,19.73,193.3,8.4,36.33,21.5,612.3,11.9,34.4,19.87,625,14.33
"2023-11-02 06:00:00",7822,"Marena B3",36.06222,-97.21667,329,34.2,19.77,192.3,8.27,36.3,21.43,611.3,11.93,34.43,19.9,624,14.37
"2023-11-02 07:00:00",7823,"Marena B3",36.06222,-97.21667,329,34.2,19.7,192,8.13,36.17,21.37,611,11.87,34.43,19.9,623.3,14.33
"2023-11-02 08:00:00",7824,"Marena B3",36.06222,-97.21667,329,34.2,19.73,191,8.03,36.27,21.43,610.3,11.8,34.4,19.83,623,14.33
"2023-11-02 09:00:00",7825,"Marena B3",36.06222,-97.21667,329,34.17,19.7,190.3,7.867,36.27,21.43,607,11.8,34.4,19.83,621.3,14.3
"2023-11-02 10:00:00",7826,"Marena B3",36.06222,-97.21667,329,34.17,19.73,189.7,7.8,36.23,21.43,604.3,11.67,34.37,19.8,619.7,14.3
"2023-11-02 11:00:00",7827,"Marena B3",36.06222,-97.21667,329,34.2,19.73,189.7,7.933,36.4,21.6,604,11.7,34.4,19.83,619,14.3
"2023-11-02 12:00:00",7828,"Marena B3",36.06222,-97.21667,329,34.2,19.7,190.7,8.27,36.23,21.43,603,11.6,34.37,19.8,619,14.23
"2023-11-02 13:00:00",7829,"Marena B3",36.06222,-97.21667,329,34.17,19.7,193,8.83,36.37,21.5,602.3,11.6,34.4,19.87,618,14.2
"2023-11-02 14:00:00",7830,"Marena B3",36.06222,-97.21667,329,34.13,19.67,196,9.43,36.3,21.5,602,11.5,34.3,19.8,617.7,14.23
"2023-11-02 15:00:00",7831,"Marena B3",36.06222,-97.21667,329,34.13,19.7,199.3,10.27,36.3,21.47,602,11.57,34.47,19.93,617,14.2
"2023-11-02 16:00:00",7832,"Marena B3",36.06222,-97.21667,329,34.13,19.67,203.7,11.17,36.27,21.47,602.7,11.6,34.43,19.87,617,14.2
"2023-11-02 17:00:00",7833,"Marena B3",36.06222,-97.21667,329,34.1,19.67,207,11.7,36.27,21.43,603.7,11.67,34.33,19.8,616.3,14.1
"2023-11-02 18:00:00",7834,"Marena B3",36.06222,-97.21667,329,34.1,19.7,208.7,11.87,36.27,21.47,606,11.73,34.37,19.8,616,14.17
"2023-11-02 19:00:00",7835,"Marena B3",36.06222,-97.21667,329,34.1,19.67,209,11.8,36.27,21.47,608.3,11.8,34.37,19.8,616.3,14.1
"2023-11-02 20:00:00",7836,"Marena B3",36.06222,-97.21667,329,34.07,19.63,208.3,11.67,36.37,21.47,611,11.93,34.43,19.9,616.3,14.13
"2023-11-02 21:00:00",7837,"Marena B3",36.06222,-97.21667,329,34,19.6,207.3,11.4,36.33,21.5,614.3,12.07,34.27,19.8,616,14.07
"2023-11-02 22:00:00",7838,"Marena B3",36.06222,-97.21667,329,34.03,19.63,206.7,11.2,36.3,21.5,617,12.13,34.33,19.83,616,14.13
"2023-11-02 23:00:00",7839,"Marena B3",36.06222,-97.21667,329,34.07,19.6,205.7,10.93,36.3,21.5,618.7,12.2,34.27,19.8,615.7,14.1
"2023-11-03 00:00:00",7840,"Marena B3",36.06222,-97.21667,329,34.03,19.6,204.3,10.8,36.37,21.53,619.3,12.3,34.4,19.87,616,14.07
"2023-11-03 01:00:00",7841,"Marena B3",36.06222,-97.21667,329,34.03,19.6,203.3,10.57,36.37,21.5,620,12.3,34.33,19.87,616,14.1
"2023-11-03 02:00:00",7842,"Marena B3",36.06222,-97.21667,329,34,19.6,202.3,10.4,36.47,21.6,621,12.3,34.33,19.83,616,14.1
"2023-11-03 03:00:00",7843,"Marena B3",36.06222,-97.21667,329,34.03,19.6,201,10.23,36.43,21.57,621,12.33,34.3,19.8,616,14.1
"2023-11-03 04:00:00",7844,"Marena B3",36.06222,-97.21667,329,34,19.6,200.3,10.07,36.43,21.6,621,12.4,34.27,19.77,616,14.13
"2023-11-03 05:00:00",7845,"Marena B3",36.06222,-97.21667,329,34,19.6,199.7,9.9,36.43,21.53,621,12.37,34.23,19.73,616,14.1
"2023-11-03 06:00:00",7846,"Marena B3",36.06222,-97.21667,329,34,19.53,199,9.77,36.4,21.5,621,12.37,34.27,19.8,616,14.1
"2023-11-03 07:00:00",7847,"Marena B3",36.06222,-97.21667,329,34,19.6,198,9.67,36.43,21.57,621,12.3,34.23,19.77,615.3,14.13
"2023-11-03 08:00:00",7848,"Marena B3",36.06222,-97.21667,329,34,19.57,197.3,9.47,36.63,21.8,620.7,12.3,34.37,19.87,616,14.1
"2023-11-03 09:00:00",7849,"Marena B3",36.06222,-97.21667,329,34,19.57,196.3,9.37,36.4,21.57,617.3,12.2,34.2,19.73,614,14.13
