"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"2024-03-22 11:00:00",11188,"Marena D3",36.06525,-97.21513,332,33.83,35.63,36.5,13.63,13.43,13.5,13.3,13.2,13.1
"2024-03-22 12:00:00",11189,"Marena D3",36.06525,-97.21513,332,33.9,35.7,36.5,13.87,13.5,13.5,13.3,13.23,13.1
"2024-03-22 13:00:00",11190,"Marena D3",36.06525,-97.21513,332,33.93,35.7,36.5,14.2,13.53,13.5,13.3,13.2,13.1
"2024-03-22 14:00:00",11191,"Marena D3",36.06525,-97.21513,332,34,35.7,36.53,14.43,13.63,13.5,13.3,13.23,13.1
"2024-03-22 15:00:00",11192,"Marena D3",36.06525,-97.21513,332,34,35.7,36.6,14.57,13.73,13.5,13.3,13.2,13.1
"2024-03-22 16:00:00",11193,"Marena D3",36.06525,-97.21513,332,34.07,35.7,36.6,14.63,13.8,13.5,13.3,13.2,13.1
"2024-03-22 17:00:00",11194,"Marena D3",36.06525,-97.21513,332,34.13,35.7,36.6,14.7,13.93,13.6,13.27,13.2,13.1
"2024-03-22 18:00:00",11195,"Marena D3",36.06525,-97.21513,332,34.2,35.7,36.6,14.8,14.03,13.6,13.3,13.2,13.1
"2024-03-22 19:00:00",11196,"Marena D3",36.06525,-97.21513,332,34.2,35.7,36.6,14.77,14.1,13.67,13.3,13.2,13.1
"2024-03-22 20:00:00",11197,"Marena D3",36.06525,-97.21513,332,34.2,35.7,36.6,14.6,14.1,13.7,13.3,13.23,13.1
"2024-03-22 21:00:00",11198,"Marena D3",36.06525,-97.21513,332,34.1,35.7,36.6,14.2,14.03,13.7,13.3,13.27,13.1
"2024-03-22 22:00:00",11199,"Marena D3",36.06525,-97.21513,332,34.07,35.7,36.5,13.93,13.87,13.7,13.5,13.27,13.1
"2024-03-22 23:00:00",11200,"Marena D3",36.06525,-97.21513,332,34,35.7,36.5,13.6,13.73,13.7,13.37,13.27,13.13
"2024-03-23 00:00:00",11201,"Marena D3",36.06525,-97.21513,332,33.9,35.7,36.5,13.2,13.57,13.67,13.5,13.3,13.13
"2024-03-23 01:00:00",11202,"Marena D3",36.06525,-97.21513,332,33.87,35.63,36.5,12.87,13.37,13.6,13.5,13.27,13.13
"2024-03-23 02:00:00",11203,"Marena D3",36.06525,-97.21513,332,33.8,35.6,36.43,12.6,13.13,13.5,13.5,13.3,13.13
"2024-03-23 03:00:00",11204,"Marena D3",36.06525,-97.21513,332,33.7,35.6,36.4,12.23,13.03,13.43,13.37,13.3,13.1
"2024-03-23 04:00:00",11205,"Marena D3",36.06525,-97.21513,332,33.67,35.53,36.4,11.97,12.73,13.23,13.3,13.3,13.13
"2024-03-23 05:00:00",11206,"Marena D3",36.06525,-97.21513,332,33.6,35.5,36.4,11.7,12.53,13.17,13.27,13.27,13.17
"2024-03-23 06:00:00",11207,"Marena D3",36.06525,-97.21513,332,33.53,35.5,36.4,11.53,12.3,13.03,13.2,13.27,13.13
"2024-03-23 07:00:00",11208,"Marena D3",36.06525,-97.21513,332,33.5,35.43,36.3,11.37,12.17,12.93,13.2,13.23,13.13
"2024-03-23 08:00:00",11209,"Marena D3",36.06525,-97.21513,332,33.47,35.4,36.3,11.13,12.07,12.77,13.1,13.2,13.13
"2024-03-23 09:00:00",11210,"Marena D3",36.06525,-97.21513,332,33.4,35.4,36.3,11,11.77,12.67,13.1,13.2,13.1
"2024-03-23 10:00:00",11211,"Marena D3",36.06525,-97.21513,332,33.4,35.4,36.3,11,11.67,12.57,13,13.2,13.1
"2024-03-23 11:00:00",11212,"Marena D3",36.06525,-97.21513,332,33.4,35.4,36.3,11.17,11.6,12.43,12.93,13.17,13.1
"2024-03-23 12:00:00",11213,"Marena D3",36.06525,-97.21513,332,33.47,35.3,36.23,11.63,11.63,12.33,12.87,13.13,13.07
"2024-03-23 13:00:00",11214,"Marena D3",36.06525,-97.21513,332,33.53,35.3,36.2,12.3,11.73,12.27,12.8,13.1,13
"2024-03-23 14:00:00",11215,"Marena D3",36.06525,-97.21513,332,33.67,35.37,36.2,13.03,12.1,12.23,12.7,13.03,13
"2024-03-23 15:00:00",11216,"Marena D3",36.06525,-97.21513,332,33.83,35.4,36.23,13.93,12.47,12.3,12.7,13,13
"2024-03-23 16:00:00",11217,"Marena D3",36.06525,-97.21513,332,33.97,35.4,36.3,14.53,12.83,12.43,12.7,13,13
"2024-03-23 17:00:00",11218,"Marena D3",36.06525,-97.21513,332,34.07,35.5,36.3,14.87,13.3,12.63,12.67,12.93,12.8
"2024-03-23 18:00:00",11219,"Marena D3",36.06525,-97.21513,332,34.1,35.5,36.3,15,13.57,12.83,12.7,12.93,12.8
"2024-03-23 19:00:00",11220,"Marena D3",36.06525,-97.21513,332,34.1,35.53,36.3,14.77,13.7,13,12.73,13,12.8
"2024-03-23 20:00:00",11221,"Marena D3",36.06525,-97.21513,332,34.1,35.6,36.3,14.47,13.77,13.1,12.8,12.93,12.8
"2024-03-23 21:00:00",11222,"Marena D3",36.06525,-97.21513,332,34,35.6,36.3,14.17,13.7,13.17,12.87,12.93,12.8
"2024-03-23 22:00:00",11223,"Marena D3",36.06525,-97.21513,332,33.97,35.6,36.3,13.83,13.63,13.2,12.87,12.93,12.8
"2024-03-23 23:00:00",11224,"Marena D3",36.06525,-97.21513,332,33.9,35.6,36.3,13.6,13.53,13.27,13,13,12.8
"2024-03-24 00:00:00",11225,"Marena D3",36.06525,-97.21513,332,33.83,35.5,36.3,13.33,13.37,13.2,13.03,13,12.8
"2024-03-24 01:00:00",11226,"Marena D3",36.06525,-97.21513,332,33.8,35.5,36.3,13.17,13.2,13.2,13.03,13,12.8
"2024-03-24 02:00:00",11227,"Marena D3",36.06525,-97.21513,332,33.8,35.5,36.3,13.1,13.13,13.13,13.07,13,12.93
"2024-03-24 03:00:00",11228,"Marena D3",36.06525,-97.21513,332,33.73,35.5,36.3,13.07,13.03,13.13,13.03,13,12.87
"2024-03-24 04:00:00",11229,"Marena D3",36.06525,-97.21513,332,33.7,35.5,36.3,13,13,13.1,13,13.03,12.8
"2024-03-24 05:00:00",11230,"Marena D3",36.06525,-97.21513,332,33.7,35.5,36.3,13,13,13.03,13.03,13.03,12.93
"2024-03-24 06:00:00",11231,"Marena D3",36.06525,-97.21513,332,33.7,35.5,36.3,12.8,12.87,13,13,13.03,13
"2024-03-24 07:00:00",11232,"Marena D3",36.06525,-97.21513,332,33.7,35.5,36.3,12.8,12.8,13.03,13,13.03,13
"2024-03-24 08:00:00",11233,"Marena D3",36.06525,-97.21513,332,33.7,35.5,36.27,12.77,12.77,12.93,13,13,12.93
"2024-03-24 09:00:00",11234,"Marena D3",36.06525,-97.21513,332,33.7,35.47,36.27,12.7,12.7,12.8,13,13,12.87
"2024-03-24 10:00:00",11235,"Marena D3",36.06525,-97.21513,332,33.67,35.4,36.27,12.7,12.7,12.87,13,13.07,12.93
"2024-03-24 11:00:00",11236,"Marena D3",36.06525,-97.21513,332,33.63,35.4,36.23,12.7,12.7,12.8,12.93,13,12.93
"2024-03-24 12:00:00",11237,"Marena D3",36.06525,-97.21513,332,33.7,35.43,36.23,12.87,12.6,12.8,12.93,13,12.87
"2024-03-24 13:00:00",11238,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13,12.7,12.8,12.8,13,12.8
"2024-03-24 14:00:00",11239,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,12.93,12.7,12.8,12.87,13.03,12.87
"2024-03-24 15:00:00",11240,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,12.93,12.7,12.8,12.87,13,12.87
"2024-03-24 16:00:00",11241,"Marena D3",36.06525,-97.21513,332,33.63,35.4,36.2,12.8,12.7,12.8,12.8,13,12.87
"2024-03-24 17:00:00",11242,"Marena D3",36.06525,-97.21513,332,33.63,35.4,36.2,12.8,12.7,12.8,12.8,13,12.8
"2024-03-24 18:00:00",11243,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13.07,12.7,12.77,12.8,13,12.87
"2024-03-24 19:00:00",11244,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13.17,12.7,12.8,12.8,13,12.8
"2024-03-24 20:00:00",11245,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13.1,12.77,12.8,12.8,12.93,12.8
"2024-03-24 21:00:00",11246,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13.1,12.73,12.8,12.8,12.87,12.8
"2024-03-24 22:00:00",11247,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13.1,12.8,12.8,12.8,13,12.8
"2024-03-24 23:00:00",11248,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13.1,12.8,12.8,12.77,12.87,12.8
"2024-03-25 00:00:00",11249,"Marena D3",36.06525,-97.21513,332,33.7,35.4,36.2,13,12.77,12.8,12.8,12.87,12.77
"2024-03-25 01:00:00",11250,"Marena D3",36.06525,-97.21513,332,33.63,35.4,36.2,12.87,12.73,12.8,12.8,12.93,12.8
"2024-03-25 02:00:00",11251,"Marena D3",36.06525,-97.21513,332,33.6,35.4,36.2,12.8,12.7,12.8,12.8,12.87,12.8
"2024-03-25 03:00:00",11252,"Marena D3",36.06525,-97.21513,332,33.6,35.4,36.2,12.8,12.7,12.8,12.8,12.87,12.8
"2024-03-25 04:00:00",11253,"Marena D3",36.06525,-97.21513,332,33.6,35.4,36.2,12.77,12.7,12.8,12.8,12.87,12.8
"2024-03-25 05:00:00",11254,"Marena D3",36.06525,-97.21513,332,33.6,35.4,36.2,12.7,12.7,12.77,12.8,12.87,12.8
"2024-03-25 06:00:00",11255,"Marena D3",36.06525,-97.21513,332,33.6,35.4,36.2,12.6,12.6,12.7,12.77,12.8,12.8
"2024-03-25 07:00:00",11256,"Marena D3",36.06525,-97.21513,332,33.57,35.4,36.2,12.43,12.57,12.7,12.8,12.8,12.8
"2024-03-25 08:00:00",11257,"Marena D3",36.06525,-97.21513,332,33.5,35.4,36.2,12.3,12.5,12.7,12.73,12.87,12.8
"2024-03-25 09:00:00",11258,"Marena D3",36.06525,-97.21513,332,33.5,35.4,36.2,12.23,12.3,12.67,12.7,12.8,12.7
"2024-03-25 10:00:00",11259,"Marena D3",36.06525,-97.21513,332,33.5,35.4,36.2,12.27,12.3,12.6,12.7,12.8,12.73
"2024-03-25 11:00:00",11260,"Marena D3",36.06525,-97.21513,332,33.5,35.4,36.2,12.3,12.3,12.57,12.7,12.87,12.77
"2024-03-25 12:00:00",11261,"Marena D3",36.06525,-97.21513,332,33.53,35.4,36.2,12.53,12.3,12.6,12.7,12.87,12.7
"2024-03-25 13:00:00",11262,"Marena D3",36.06525,-97.21513,332,33.6,35.4,36.2,12.87,12.37,12.57,12.67,12.8,12.7
"2024-03-25 14:00:00",11263,"Marena D3",36.06525,-97.21513,332,33.67,35.4,36.2,13.37,12.57,12.6,12.7,12.8,12.73
"2024-03-25 15:00:00",11264,"Marena D3",36.06525,-97.21513,332,33.77,35.4,36.2,13.97,12.73,12.6,12.67,12.8,12.7
"2024-03-25 16:00:00",11265,"Marena D3",36.06525,-97.21513,332,33.83,35.4,36.2,14.3,13.07,12.63,12.6,12.77,12.7
"2024-03-25 17:00:00",11266,"Marena D3",36.06525,-97.21513,332,33.9,35.43,36.2,14.37,13.27,12.77,12.67,12.73,12.7
"2024-03-25 18:00:00",11267,"Marena D3",36.06525,-97.21513,332,33.9,35.5,36.2,14.1,13.3,12.87,12.7,12.8,12.7
"2024-03-25 19:00:00",11268,"Marena D3",36.06525,-97.21513,332,33.8,35.5,36.2,13.7,13.37,12.93,12.7,12.8,12.7
"2024-03-25 20:00:00",11269,"Marena D3",36.06525,-97.21513,332,33.77,35.5,36.2,13.33,13.23,13,12.77,12.8,12.7
"2024-03-25 21:00:00",11270,"Marena D3",36.06525,-97.21513,332,33.7,35.5,36.2,12.83,13.1,13,12.8,12.8,12.7
"2024-03-25 22:00:00",11271,"Marena D3",36.06525,-97.21513,332,33.6,35.4,36.2,12.5,12.87,13,12.8,12.8,12.7
"2024-03-25 23:00:00",11272,"Marena D3",36.06525,-97.21513,332,33.53,35.4,36.2,12.1,12.7,12.93,12.8,12.8,12.7
"2024-03-26 00:00:00",11273,"Marena D3",36.06525,-97.21513,332,33.47,35.4,36.17,11.77,12.43,12.8,12.8,12.8,12.73
"2024-03-26 01:00:00",11274,"Marena D3",36.06525,-97.21513,332,33.4,35.37,36.1,11.57,12.23,12.73,12.8,12.8,12.7
"2024-03-26 02:00:00",11275,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36.1,11.2,12.07,12.67,12.77,12.8,12.8
"2024-03-26 03:00:00",11276,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36.1,10.97,11.83,12.57,12.73,12.87,12.8
"2024-03-26 04:00:00",11277,"Marena D3",36.06525,-97.21513,332,33.3,35.23,36.1,10.67,11.6,12.37,12.7,12.8,12.73
"2024-03-26 05:00:00",11278,"Marena D3",36.06525,-97.21513,332,33.27,35.2,36.1,10.53,11.43,12.27,12.6,12.8,12.7
"2024-03-26 06:00:00",11279,"Marena D3",36.06525,-97.21513,332,33.2,35.2,36,10.33,11.23,12.13,12.6,12.8,12.7
"2024-03-26 07:00:00",11280,"Marena D3",36.06525,-97.21513,332,33.17,35.2,36,10.17,11.13,12.07,12.57,12.8,12.7
"2024-03-26 08:00:00",11281,"Marena D3",36.06525,-97.21513,332,33.1,35.1,36,9.97,11,11.87,12.5,12.77,12.7
"2024-03-26 09:00:00",11282,"Marena D3",36.06525,-97.21513,332,33.1,35.1,36,9.73,10.77,11.8,12.37,12.7,12.7
"2024-03-26 10:00:00",11283,"Marena D3",36.06525,-97.21513,332,33.1,35.1,36,9.7,10.67,11.63,12.3,12.7,12.67
"2024-03-26 11:00:00",11284,"Marena D3",36.06525,-97.21513,332,33.1,35.1,36,9.83,10.57,11.6,12.23,12.67,12.7
"2024-03-26 12:00:00",11285,"Marena D3",36.06525,-97.21513,332,33.1,35.07,36,10.3,10.57,11.5,12.2,12.63,12.6
"2024-03-26 13:00:00",11286,"Marena D3",36.06525,-97.21513,332,33.2,35.07,36,10.97,10.67,11.5,12.17,12.63,12.6
"2024-03-26 14:00:00",11287,"Marena D3",36.06525,-97.21513,332,33.3,35.1,36,11.73,10.97,11.43,12.07,12.57,12.6
"2024-03-26 15:00:00",11288,"Marena D3",36.06525,-97.21513,332,33.33,35.1,36,12.37,11.33,11.5,12.07,12.5,12.53
"2024-03-26 16:00:00",11289,"Marena D3",36.06525,-97.21513,332,33.43,35.1,36,12.9,11.67,11.53,12.03,12.5,12.5
"2024-03-26 17:00:00",11290,"Marena D3",36.06525,-97.21513,332,33.5,35.17,36,13.17,11.97,11.67,12,12.5,12.5
"2024-03-26 18:00:00",11291,"Marena D3",36.06525,-97.21513,332,33.5,35.2,36,13.17,12.17,11.8,12,12.37,12.43
"2024-03-26 19:00:00",11292,"Marena D3",36.06525,-97.21513,332,33.5,35.2,36,13.07,12.3,12,12.07,12.37,12.37
"2024-03-26 20:00:00",11293,"Marena D3",36.06525,-97.21513,332,33.5,35.2,36,12.7,12.3,12.1,12.1,12.37,12.37
"2024-03-26 21:00:00",11294,"Marena D3",36.06525,-97.21513,332,33.43,35.2,36,12.33,12.23,12.13,12.1,12.3,12.3
"2024-03-26 22:00:00",11295,"Marena D3",36.06525,-97.21513,332,33.4,35.2,36,11.97,12.17,12.2,12.13,12.37,12.3
"2024-03-26 23:00:00",11296,"Marena D3",36.06525,-97.21513,332,33.3,35.2,36,11.63,12.03,12.17,12.2,12.37,12.3
"2024-03-27 00:00:00",11297,"Marena D3",36.06525,-97.21513,332,33.3,35.2,36,11.33,11.77,12.17,12.2,12.37,12.37
"2024-03-27 01:00:00",11298,"Marena D3",36.06525,-97.21513,332,33.3,35.2,36,11.07,11.67,12.1,12.2,12.43,12.37
"2024-03-27 02:00:00",11299,"Marena D3",36.06525,-97.21513,332,33.2,35.13,36,10.73,11.43,12.07,12.2,12.5,12.43
"2024-03-27 03:00:00",11300,"Marena D3",36.06525,-97.21513,332,33.2,35.1,35.93,10.47,11.23,11.93,12.17,12.37,12.43
"2024-03-27 04:00:00",11301,"Marena D3",36.06525,-97.21513,332,33.1,35.1,35.9,10.23,11.1,11.8,12.13,12.43,12.37
"2024-03-27 05:00:00",11302,"Marena D3",36.06525,-97.21513,332,33.07,35.1,35.9,10.03,10.87,11.67,12.1,12.37,12.37
"2024-03-27 06:00:00",11303,"Marena D3",36.06525,-97.21513,332,33,35,35.9,9.73,10.7,11.6,12.13,12.43,12.3
"2024-03-27 07:00:00",11304,"Marena D3",36.06525,-97.21513,332,32.97,35,35.9,9.53,10.53,11.5,12.07,12.3,12.3
"2024-03-27 08:00:00",11305,"Marena D3",36.06525,-97.21513,332,32.9,35,35.9,9.27,10.3,11.3,12,12.3,12.3
"2024-03-27 09:00:00",11306,"Marena D3",36.06525,-97.21513,332,32.9,35,35.9,9.13,10.17,11.23,11.93,12.3,12.3
"2024-03-27 10:00:00",11307,"Marena D3",36.06525,-97.21513,332,32.9,34.9,35.87,9.17,10.07,11.13,11.8,12.27,12.27
"2024-03-27 11:00:00",11308,"Marena D3",36.06525,-97.21513,332,32.9,34.9,35.8,9.5,10,11.07,11.8,12.23,12.3
"2024-03-27 12:00:00",11309,"Marena D3",36.06525,-97.21513,332,32.93,34.9,35.8,9.97,10.07,11,11.7,12.23,12.2
"2024-03-27 13:00:00",11310,"Marena D3",36.06525,-97.21513,332,33,34.9,35.8,10.47,10.23,10.93,11.7,12.2,12.2
"2024-03-27 14:00:00",11311,"Marena D3",36.06525,-97.21513,332,33.1,34.9,35.8,10.87,10.43,11,11.63,12.13,12.2
"2024-03-27 15:00:00",11312,"Marena D3",36.06525,-97.21513,332,33.13,34.9,35.8,11.2,10.67,11,11.6,12.1,12.17
"2024-03-27 16:00:00",11313,"Marena D3",36.06525,-97.21513,332,33.2,34.97,35.8,11.5,10.8,11.03,11.6,12.07,12.1
"2024-03-27 17:00:00",11314,"Marena D3",36.06525,-97.21513,332,33.3,35,35.8,11.83,11.07,11.1,11.57,12.1,12.1
"2024-03-27 18:00:00",11315,"Marena D3",36.06525,-97.21513,332,33.3,35,35.8,12.07,11.23,11.2,11.53,12.03,12.1
"2024-03-27 19:00:00",11316,"Marena D3",36.06525,-97.21513,332,33.3,35,35.8,12.03,11.37,11.2,11.6,12.07,12.1
"2024-03-27 20:00:00",11317,"Marena D3",36.06525,-97.21513,332,33.3,35,35.8,11.83,11.5,11.3,11.6,12,12.07
"2024-03-27 21:00:00",11318,"Marena D3",36.06525,-97.21513,332,33.27,35,35.8,11.47,11.43,11.5,11.6,12,12
"2024-03-27 22:00:00",11319,"Marena D3",36.06525,-97.21513,332,33.2,35,35.8,11.1,11.27,11.5,11.6,12,12.03
"2024-03-27 23:00:00",11320,"Marena D3",36.06525,-97.21513,332,33.13,35,35.8,10.67,11.13,11.5,11.7,12,12.03
"2024-03-28 00:00:00",11321,"Marena D3",36.06525,-97.21513,332,33.1,35,35.8,10.43,10.93,11.43,11.63,12,12
"2024-03-28 01:00:00",11322,"Marena D3",36.06525,-97.21513,332,33,35,35.8,10.13,10.73,11.3,11.7,12,12
"2024-03-28 02:00:00",11323,"Marena D3",36.06525,-97.21513,332,32.97,34.97,35.77,9.83,10.63,11.27,11.63,12,12
"2024-03-28 03:00:00",11324,"Marena D3",36.06525,-97.21513,332,32.9,34.9,35.7,9.57,10.37,11.2,11.6,12,12
"2024-03-28 04:00:00",11325,"Marena D3",36.06525,-97.21513,332,32.87,34.9,35.7,9.37,10.2,11.1,11.6,12,12
"2024-03-28 05:00:00",11326,"Marena D3",36.06525,-97.21513,332,32.8,34.9,35.7,9.2,10.1,11,11.57,12,12
"2024-03-28 06:00:00",11327,"Marena D3",36.06525,-97.21513,332,32.8,34.8,35.7,9.03,9.93,10.8,11.57,11.93,12
"2024-03-28 07:00:00",11328,"Marena D3",36.06525,-97.21513,332,32.7,34.8,35.7,8.77,9.77,10.73,11.5,12,12
"2024-03-28 08:00:00",11329,"Marena D3",36.06525,-97.21513,332,32.7,34.8,35.63,8.63,9.63,10.63,11.37,11.8,12
"2024-03-28 09:00:00",11330,"Marena D3",36.06525,-97.21513,332,32.7,34.8,35.67,8.6,9.53,10.57,11.3,11.8,11.87
"2024-03-28 10:00:00",11331,"Marena D3",36.06525,-97.21513,332,32.7,34.77,35.6,8.67,9.37,10.5,11.2,11.8,11.8
"2024-03-28 11:00:00",11332,"Marena D3",36.06525,-97.21513,332,32.7,34.7,35.6,9.23,9.37,10.37,11.2,11.77,11.8
"2024-03-28 12:00:00",11333,"Marena D3",36.06525,-97.21513,332,32.83,34.73,35.6,10.03,9.6,10.3,11.17,11.7,11.8
"2024-03-28 13:00:00",11334,"Marena D3",36.06525,-97.21513,332,32.97,34.8,35.67,11.03,9.97,10.3,11.1,11.7,11.73
"2024-03-28 14:00:00",11335,"Marena D3",36.06525,-97.21513,332,33.13,34.8,35.7,12.03,10.43,10.43,11.1,11.7,11.7
"2024-03-28 15:00:00",11336,"Marena D3",36.06525,-97.21513,332,33.3,34.87,35.7,12.97,10.93,10.6,11.1,11.63,11.73
"2024-03-28 16:00:00",11337,"Marena D3",36.06525,-97.21513,332,33.37,34.9,35.73,13.6,11.47,10.73,11.1,11.6,11.67
"2024-03-28 17:00:00",11338,"Marena D3",36.06525,-97.21513,332,33.47,35,35.8,13.93,11.87,11.07,11.1,11.6,11.67
"2024-03-28 18:00:00",11339,"Marena D3",36.06525,-97.21513,332,33.5,35.03,35.8,14.1,12.23,11.23,11.13,11.6,11.67
"2024-03-28 19:00:00",11340,"Marena D3",36.06525,-97.21513,332,33.5,35.1,35.8,13.97,12.47,11.53,11.23,11.6,11.6
"2024-03-28 20:00:00",11341,"Marena D3",36.06525,-97.21513,332,33.5,35.1,35.8,13.7,12.63,11.7,11.3,11.6,11.63
"2024-03-28 21:00:00",11342,"Marena D3",36.06525,-97.21513,332,33.5,35.1,35.8,13.33,12.6,11.8,11.5,11.63,11.7
"2024-03-28 22:00:00",11343,"Marena D3",36.06525,-97.21513,332,33.4,35.1,35.8,13.1,12.57,12,11.6,11.7,11.63
"2024-03-28 23:00:00",11344,"Marena D3",36.06525,-97.21513,332,33.4,35.2,35.8,12.73,12.43,12.03,11.6,11.7,11.7
"2024-03-29 00:00:00",11345,"Marena D3",36.06525,-97.21513,332,33.3,35.2,35.8,12.53,12.3,12.07,11.67,11.73,11.7
"2024-03-29 01:00:00",11346,"Marena D3",36.06525,-97.21513,332,33.3,35.13,35.8,12.27,12.2,12.07,11.73,11.8,11.7
"2024-03-29 02:00:00",11347,"Marena D3",36.06525,-97.21513,332,33.3,35.1,35.8,12.2,12.1,12.03,11.77,11.8,11.73
"2024-03-29 03:00:00",11348,"Marena D3",36.06525,-97.21513,332,33.3,35.1,35.8,12.1,12.1,12,11.8,11.8,11.77
"2024-03-29 04:00:00",11349,"Marena D3",36.06525,-97.21513,332,33.3,35.1,35.8,12,12,12,11.8,11.87,11.8
"2024-03-29 05:00:00",11350,"Marena D3",36.06525,-97.21513,332,33.27,35.1,35.8,11.93,11.8,12,11.8,11.93,11.8
"2024-03-29 06:00:00",11351,"Marena D3",36.06525,-97.21513,332,33.2,35.1,35.8,12,11.8,12,11.8,12,11.8
"2024-03-29 07:00:00",11352,"Marena D3",36.06525,-97.21513,332,33.2,35.1,35.8,11.87,11.77,11.93,11.8,12,11.8
"2024-03-29 08:00:00",11353,"Marena D3",36.06525,-97.21513,332,33.2,35.1,35.8,11.87,11.73,11.8,11.87,12,12
"2024-03-29 09:00:00",11354,"Marena D3",36.06525,-97.21513,332,33.2,35.1,35.87,11.93,11.7,11.8,11.8,12,12
"2024-03-29 10:00:00",11355,"Marena D3",36.06525,-97.21513,332,33.23,35.1,35.9,12.1,11.77,11.8,11.87,12.03,11.93
"2024-03-29 11:00:00",11356,"Marena D3",36.06525,-97.21513,332,33.3,35.1,35.9,12.37,11.8,11.8,11.87,12.03,11.93
"2024-03-29 12:00:00",11357,"Marena D3",36.06525,-97.21513,332,33.3,35.1,35.9,12.7,12,11.8,11.8,12.07,12
"2024-03-29 13:00:00",11358,"Marena D3",36.06525,-97.21513,332,33.3,35.1,35.9,13.17,12.17,11.93,11.8,12,12
"2024-03-29 14:00:00",11359,"Marena D3",36.06525,-97.21513,332,33.37,35.2,35.9,13.6,12.37,12,11.87,12.07,12
"2024-03-29 15:00:00",11360,"Marena D3",36.06525,-97.21513,332,33.4,35.2,35.9,13.93,12.57,12.1,11.93,12.1,12
"2024-03-29 16:00:00",11361,"Marena D3",36.06525,-97.21513,332,33.5,35.2,35.9,14.03,12.77,12.2,12,12.07,12
"2024-03-29 17:00:00",11362,"Marena D3",36.06525,-97.21513,332,33.5,35.27,36,14.07,12.93,12.27,12.03,12.07,12
"2024-03-29 18:00:00",11363,"Marena D3",36.06525,-97.21513,332,33.5,35.3,36,14.23,13.03,12.37,12.07,12.1,12
"2024-03-29 19:00:00",11364,"Marena D3",36.06525,-97.21513,332,33.5,35.3,36,14.3,13.17,12.5,12.1,12.1,12.03
"2024-03-29 20:00:00",11365,"Marena D3",36.06525,-97.21513,332,33.5,35.3,36,14.23,13.23,12.6,12.17,12.13,12.1
"2024-03-29 21:00:00",11366,"Marena D3",36.06525,-97.21513,332,33.5,35.3,36,14.2,13.3,12.67,12.2,12.17,12.1
"2024-03-29 22:00:00",11367,"Marena D3",36.06525,-97.21513,332,33.5,35.3,36,14.07,13.3,12.73,12.27,12.2,12.1
"2024-03-29 23:00:00",11368,"Marena D3",36.06525,-97.21513,332,33.5,35.3,36,13.87,13.23,12.77,12.3,12.2,12.1
"2024-03-30 00:00:00",11369,"Marena D3",36.06525,-97.21513,332,33.47,35.3,36,13.7,13.2,12.8,12.5,12.2,12.17
"2024-03-30 01:00:00",11370,"Marena D3",36.06525,-97.21513,332,33.4,35.3,36,13.6,13.2,12.8,12.43,12.27,12.17
"2024-03-30 02:00:00",11371,"Marena D3",36.06525,-97.21513,332,33.4,35.3,36,13.5,13.13,12.8,12.5,12.3,12.2
"2024-03-30 03:00:00",11372,"Marena D3",36.06525,-97.21513,332,33.4,35.3,36,13.5,13.07,12.8,12.5,12.3,12.2
"2024-03-30 04:00:00",11373,"Marena D3",36.06525,-97.21513,332,33.33,35.3,36,13.27,13.1,12.8,12.5,12.3,12.2
"2024-03-30 05:00:00",11374,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36,13.2,13.03,12.8,12.53,12.3,12.2
"2024-03-30 06:00:00",11375,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36,13.07,12.87,12.8,12.57,12.43,12.27
"2024-03-30 07:00:00",11376,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36,12.77,12.77,12.7,12.57,12.5,12.3
"2024-03-30 08:00:00",11377,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36,12.63,12.7,12.73,12.6,12.5,12.3
"2024-03-30 09:00:00",11378,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36,12.5,12.6,12.7,12.6,12.5,12.3
"2024-03-30 10:00:00",11379,"Marena D3",36.06525,-97.21513,332,33.3,35.3,36,12.7,12.5,12.63,12.6,12.5,12.3
