"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-23 13:00:00",1760,"Marena D3",36.06525,-97.21513,332,27.1,27.3,27.6,7.067,6.967,8,8.8,9.2,9.2
"2023-02-23 14:00:00",1761,"Marena D3",36.06525,-97.21513,332,27.2,27.3,27.6,7.9,7.2,8,8.7,9.2,9.2
"2023-02-23 15:00:00",1762,"Marena D3",36.06525,-97.21513,332,27.3,27.4,27.6,8.5,7.6,8,8.7,9.1,9.2
"2023-02-23 16:00:00",1763,"Marena D3",36.06525,-97.21513,332,27.4,27.4,27.6,8.8,7.933,8.07,8.6,9.1,9.13
"2023-02-23 17:00:00",1764,"Marena D3",36.06525,-97.21513,332,27.4,27.4,27.6,8.8,8.17,8.17,8.6,9.07,9.1
"2023-02-23 18:00:00",1765,"Marena D3",36.06525,-97.21513,332,27.4,27.4,27.6,8.63,8.27,8.23,8.6,9,9.07
"2023-02-23 19:00:00",1766,"Marena D3",36.06525,-97.21513,332,27.4,27.4,27.6,8.17,8.2,8.3,8.6,9,9
"2023-02-23 20:00:00",1767,"Marena D3",36.06525,-97.21513,332,27.33,27.4,27.6,7.533,8.1,8.37,8.63,9,9.03
"2023-02-23 21:00:00",1768,"Marena D3",36.06525,-97.21513,332,27.27,27.4,27.57,7.1,7.833,8.3,8.6,9,9
"2023-02-23 22:00:00",1769,"Marena D3",36.06525,-97.21513,332,27.2,27.33,27.5,6.667,7.6,8.27,8.6,8.93,9
"2023-02-23 23:00:00",1770,"Marena D3",36.06525,-97.21513,332,27.1,27.3,27.5,6.2,7.333,8.2,8.6,8.93,9
"2023-02-24 00:00:00",1771,"Marena D3",36.06525,-97.21513,332,27.03,27.3,27.5,5.867,7.1,8.07,8.6,8.8,8.87
"2023-02-24 01:00:00",1772,"Marena D3",36.06525,-97.21513,332,27,27.27,27.5,5.633,6.867,7.933,8.57,8.8,9
"2023-02-24 02:00:00",1773,"Marena D3",36.06525,-97.21513,332,26.93,27.2,27.43,5.333,6.667,7.767,8.5,8.8,8.87
"2023-02-24 03:00:00",1774,"Marena D3",36.06525,-97.21513,332,26.9,27.2,27.4,5.133,6.533,7.633,8.43,8.8,8.8
"2023-02-24 04:00:00",1775,"Marena D3",36.06525,-97.21513,332,26.87,27.2,27.4,4.933,6.167,7.533,8.3,8.8,8.8
"2023-02-24 05:00:00",1776,"Marena D3",36.06525,-97.21513,332,26.8,27.13,27.4,4.7,6.067,7.367,8.27,8.7,8.8
"2023-02-24 06:00:00",1777,"Marena D3",36.06525,-97.21513,332,26.8,27.1,27.4,4.567,5.867,7.233,8.2,8.7,8.77
"2023-02-24 07:00:00",1778,"Marena D3",36.06525,-97.21513,332,26.73,27.1,27.33,4.3,5.667,7.1,8.13,8.7,8.73
"2023-02-24 08:00:00",1779,"Marena D3",36.06525,-97.21513,332,26.7,27.1,27.3,4.233,5.6,7.033,8.07,8.6,8.73
"2023-02-24 09:00:00",1780,"Marena D3",36.06525,-97.21513,332,26.7,27.03,27.3,4.2,5.433,6.8,8,8.6,8.7
"2023-02-24 10:00:00",1781,"Marena D3",36.06525,-97.21513,332,26.7,27,27.3,4.267,5.3,6.7,7.8,8.57,8.63
"2023-02-24 11:00:00",1782,"Marena D3",36.06525,-97.21513,332,26.7,27,27.3,4.433,5.3,6.633,7.733,8.5,8.6
"2023-02-24 12:00:00",1783,"Marena D3",36.06525,-97.21513,332,26.7,27,27.3,4.733,5.3,6.6,7.7,8.37,8.63
"2023-02-24 13:00:00",1784,"Marena D3",36.06525,-97.21513,332,26.7,27,27.3,5.133,5.433,6.567,7.633,8.3,8.57
"2023-02-24 14:00:00",1785,"Marena D3",36.06525,-97.21513,332,26.8,27,27.3,5.433,5.567,6.5,7.6,8.3,8.5
"2023-02-24 15:00:00",1786,"Marena D3",36.06525,-97.21513,332,26.8,27,27.3,5.533,5.667,6.533,7.533,8.23,8.5
"2023-02-24 16:00:00",1787,"Marena D3",36.06525,-97.21513,332,26.8,27,27.3,5.6,5.767,6.6,7.5,8.2,8.3
"2023-02-24 17:00:00",1788,"Marena D3",36.06525,-97.21513,332,26.8,27,27.3,5.633,5.8,6.6,7.5,8.2,8.3
"2023-02-24 18:00:00",1789,"Marena D3",36.06525,-97.21513,332,26.8,27,27.3,5.567,5.8,6.6,7.433,8.13,8.27
"2023-02-24 19:00:00",1790,"Marena D3",36.06525,-97.21513,332,26.8,27,27.3,5.433,5.8,6.6,7.433,8.1,8.27
"2023-02-24 20:00:00",1791,"Marena D3",36.06525,-97.21513,332,26.8,27,27.3,5.3,5.8,6.6,7.3,8.03,8.2
"2023-02-24 21:00:00",1792,"Marena D3",36.06525,-97.21513,332,26.73,27,27.3,5.2,5.7,6.567,7.367,8.1,8.2
"2023-02-24 22:00:00",1793,"Marena D3",36.06525,-97.21513,332,26.7,27,27.3,5.167,5.7,6.567,7.3,8,8.17
"2023-02-24 23:00:00",1794,"Marena D3",36.06525,-97.21513,332,26.7,27,27.3,5.1,5.667,6.5,7.3,8,8.17
"2023-02-25 00:00:00",1795,"Marena D3",36.06525,-97.21513,332,26.7,27,27.2,5,5.6,6.5,7.267,8,8.13
"2023-02-25 01:00:00",1796,"Marena D3",36.06525,-97.21513,332,26.7,27,27.2,4.867,5.567,6.5,7.267,8,8.1
"2023-02-25 02:00:00",1797,"Marena D3",36.06525,-97.21513,332,26.7,27,27.2,4.767,5.5,6.367,7.2,7.867,8.1
"2023-02-25 03:00:00",1798,"Marena D3",36.06525,-97.21513,332,26.67,27,27.2,4.7,5.3,6.3,7.2,7.933,8.1
"2023-02-25 04:00:00",1799,"Marena D3",36.06525,-97.21513,332,26.6,26.9,27.2,4.667,5.3,6.267,7.167,7.867,8.1
"2023-02-25 05:00:00",1800,"Marena D3",36.06525,-97.21513,332,26.6,26.9,27.2,4.633,5.267,6.2,7.2,7.8,8.07
"2023-02-25 06:00:00",1801,"Marena D3",36.06525,-97.21513,332,26.6,26.9,27.2,4.6,5.233,6.2,7.1,7.8,8
"2023-02-25 07:00:00",1802,"Marena D3",36.06525,-97.21513,332,26.6,26.9,27.2,4.6,5.2,6.167,7.1,7.8,8
"2023-02-25 08:00:00",1803,"Marena D3",36.06525,-97.21513,332,26.6,26.9,27.2,4.567,5.167,6.1,7.1,7.7,8
"2023-02-25 09:00:00",1804,"Marena D3",36.06525,-97.21513,332,26.6,26.9,27.2,4.6,5.1,6.1,7.067,7.7,7.933
"2023-02-25 10:00:00",1805,"Marena D3",36.06525,-97.21513,332,26.6,26.9,27.2,4.833,5.1,6.1,7,7.7,7.867
"2023-02-25 11:00:00",1806,"Marena D3",36.06525,-97.21513,332,26.67,26.9,27.2,5.2,5.2,6.067,7,7.7,7.8
"2023-02-25 12:00:00",1807,"Marena D3",36.06525,-97.21513,332,26.7,26.93,27.2,5.633,5.367,6.1,7,7.633,7.8
"2023-02-25 13:00:00",1808,"Marena D3",36.06525,-97.21513,332,26.8,27,27.23,6.167,5.6,6.067,6.933,7.6,7.8
"2023-02-25 14:00:00",1809,"Marena D3",36.06525,-97.21513,332,26.87,27,27.3,6.633,5.833,6.133,6.8,7.6,7.767
"2023-02-25 15:00:00",1810,"Marena D3",36.06525,-97.21513,332,26.9,27,27.3,6.967,6.133,6.233,6.8,7.6,7.733
"2023-02-25 16:00:00",1811,"Marena D3",36.06525,-97.21513,332,26.97,27.03,27.3,7.2,6.333,6.3,6.933,7.6,7.7
"2023-02-25 17:00:00",1812,"Marena D3",36.06525,-97.21513,332,27,27.1,27.3,7.3,6.533,6.5,6.933,7.567,7.7
"2023-02-25 18:00:00",1813,"Marena D3",36.06525,-97.21513,332,27,27.1,27.3,7.3,6.667,6.6,7,7.6,7.7
"2023-02-25 19:00:00",1814,"Marena D3",36.06525,-97.21513,332,27,27.1,27.3,7.2,6.7,6.7,7.033,7.567,7.7
"2023-02-25 20:00:00",1815,"Marena D3",36.06525,-97.21513,332,27,27.1,27.3,7.067,6.7,6.733,7.1,7.6,7.7
"2023-02-25 21:00:00",1816,"Marena D3",36.06525,-97.21513,332,26.97,27.1,27.3,7,6.7,6.8,7.1,7.6,7.7
"2023-02-25 22:00:00",1817,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.867,6.7,6.867,7.133,7.6,7.7
"2023-02-25 23:00:00",1818,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.8,6.7,6.8,7.133,7.6,7.7
"2023-02-26 00:00:00",1819,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.8,6.7,6.867,7.2,7.6,7.7
"2023-02-26 01:00:00",1820,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.8,6.7,7,7.2,7.6,7.7
"2023-02-26 02:00:00",1821,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.8,6.7,7,7.2,7.633,7.7
"2023-02-26 03:00:00",1822,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.8,6.7,7,7.267,7.6,7.7
"2023-02-26 04:00:00",1823,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.8,6.7,7,7.233,7.633,7.733
"2023-02-26 05:00:00",1824,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.8,6.7,7,7.3,7.633,7.733
"2023-02-26 06:00:00",1825,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.867,6.7,7,7.3,7.7,7.767
"2023-02-26 07:00:00",1826,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,6.933,6.7,7,7.3,7.7,7.767
"2023-02-26 08:00:00",1827,"Marena D3",36.06525,-97.21513,332,26.9,27.1,27.3,7,6.767,7,7.3,7.667,7.767
"2023-02-26 09:00:00",1828,"Marena D3",36.06525,-97.21513,332,26.93,27.1,27.33,7.1,6.767,7,7.3,7.7,7.767
"2023-02-26 10:00:00",1829,"Marena D3",36.06525,-97.21513,332,27,27.1,27.4,7.367,6.8,7.067,7.3,7.7,7.8
"2023-02-26 11:00:00",1830,"Marena D3",36.06525,-97.21513,332,27.03,27.13,27.4,7.933,7.067,7.067,7.3,7.7,7.8
"2023-02-26 12:00:00",1831,"Marena D3",36.06525,-97.21513,332,27.1,27.2,27.4,8.33,7.233,7.133,7.367,7.7,7.767
"2023-02-26 13:00:00",1832,"Marena D3",36.06525,-97.21513,332,27.2,27.2,27.4,8.83,7.467,7.2,7.3,7.7,7.8
"2023-02-26 14:00:00",1833,"Marena D3",36.06525,-97.21513,332,27.3,27.2,27.5,9.57,7.833,7.3,7.367,7.7,7.8
"2023-02-26 15:00:00",1834,"Marena D3",36.06525,-97.21513,332,27.37,27.3,27.5,9.87,8.17,7.5,7.5,7.7,7.8
"2023-02-26 16:00:00",1835,"Marena D3",36.06525,-97.21513,332,27.4,27.3,27.5,10.07,8.43,7.633,7.533,7.7,7.8
"2023-02-26 17:00:00",1836,"Marena D3",36.06525,-97.21513,332,27.5,27.3,27.53,10.23,8.63,7.767,7.6,7.8,7.8
"2023-02-26 18:00:00",1837,"Marena D3",36.06525,-97.21513,332,27.5,27.4,27.6,10.37,8.77,8.03,7.667,7.8,7.8
"2023-02-26 19:00:00",1838,"Marena D3",36.06525,-97.21513,332,27.5,27.4,27.6,10.37,9,8.17,7.7,7.8,7.933
"2023-02-26 20:00:00",1839,"Marena D3",36.06525,-97.21513,332,27.5,27.4,27.6,10.3,9.1,8.23,7.8,7.867,7.867
"2023-02-26 21:00:00",1840,"Marena D3",36.06525,-97.21513,332,27.6,27.4,27.6,10.53,9.17,8.37,7.867,8,8
"2023-02-26 22:00:00",1841,"Marena D3",36.06525,-97.21513,332,27.6,27.5,27.6,10.73,9.23,8.5,8.03,8,8
"2023-02-26 23:00:00",1842,"Marena D3",36.06525,-97.21513,332,27.6,27.5,27.67,10.87,9.43,8.6,8.1,8.1,8.1
"2023-02-27 00:00:00",1843,"Marena D3",36.06525,-97.21513,332,27.6,27.5,27.7,10.77,9.57,8.7,8.2,8.1,8.03
"2023-02-27 01:00:00",1844,"Marena D3",36.06525,-97.21513,332,27.6,27.5,27.7,10.37,9.6,8.77,8.23,8.13,8.1
"2023-02-27 02:00:00",1845,"Marena D3",36.06525,-97.21513,332,27.57,27.5,27.7,9.87,9.53,8.8,8.3,8.2,8.1
"2023-02-27 03:00:00",1846,"Marena D3",36.06525,-97.21513,332,27.5,27.5,27.7,9.47,9.27,8.93,8.37,8.2,8.17
"2023-02-27 04:00:00",1847,"Marena D3",36.06525,-97.21513,332,27.4,27.5,27.67,9.17,9.07,8.8,8.5,8.27,8.2
"2023-02-27 05:00:00",1848,"Marena D3",36.06525,-97.21513,332,27.4,27.5,27.6,8.87,8.93,8.8,8.5,8.27,8.2
"2023-02-27 06:00:00",1849,"Marena D3",36.06525,-97.21513,332,27.3,27.43,27.6,8.67,8.77,8.7,8.5,8.3,8.23
"2023-02-27 07:00:00",1850,"Marena D3",36.06525,-97.21513,332,27.3,27.4,27.6,8.43,8.6,8.67,8.5,8.37,8.3
"2023-02-27 08:00:00",1851,"Marena D3",36.06525,-97.21513,332,27.2,27.4,27.6,8.23,8.5,8.63,8.53,8.43,8.3
"2023-02-27 09:00:00",1852,"Marena D3",36.06525,-97.21513,332,27.2,27.4,27.6,8.23,8.3,8.57,8.53,8.5,8.43
"2023-02-27 10:00:00",1853,"Marena D3",36.06525,-97.21513,332,27.27,27.4,27.6,8.67,8.3,8.5,8.53,8.5,8.43
"2023-02-27 11:00:00",1854,"Marena D3",36.06525,-97.21513,332,27.3,27.4,27.6,9.37,8.43,8.5,8.5,8.5,8.43
"2023-02-27 12:00:00",1855,"Marena D3",36.06525,-97.21513,332,27.43,27.4,27.6,10.3,8.7,8.5,8.5,8.53,8.5
"2023-02-27 13:00:00",1856,"Marena D3",36.06525,-97.21513,332,27.57,27.47,27.67,11.17,9.13,8.6,8.5,8.5,8.5
"2023-02-27 14:00:00",1857,"Marena D3",36.06525,-97.21513,332,27.73,27.5,27.7,12.07,9.63,8.7,8.5,8.5,8.5
"2023-02-27 15:00:00",1858,"Marena D3",36.06525,-97.21513,332,27.83,27.57,27.7,12.8,10.1,8.87,8.53,8.57,8.5
"2023-02-27 16:00:00",1859,"Marena D3",36.06525,-97.21513,332,27.97,27.6,27.77,13.17,10.6,9.2,8.6,8.6,8.5
"2023-02-27 17:00:00",1860,"Marena D3",36.06525,-97.21513,332,28.07,27.7,27.8,13.3,10.97,9.43,8.67,8.6,8.53
"2023-02-27 18:00:00",1861,"Marena D3",36.06525,-97.21513,332,28.1,27.7,27.8,13.23,11.17,9.67,8.77,8.6,8.6
"2023-02-27 19:00:00",1862,"Marena D3",36.06525,-97.21513,332,28.07,27.73,27.8,12.7,11.27,9.87,8.93,8.67,8.6
"2023-02-27 20:00:00",1863,"Marena D3",36.06525,-97.21513,332,27.97,27.8,27.8,12.07,11.2,10.03,9.03,8.7,8.6
"2023-02-27 21:00:00",1864,"Marena D3",36.06525,-97.21513,332,27.9,27.8,27.8,11.5,11.07,10.1,9.13,8.77,8.63
"2023-02-27 22:00:00",1865,"Marena D3",36.06525,-97.21513,332,27.8,27.8,27.8,11,10.73,10.1,9.2,8.8,8.7
"2023-02-27 23:00:00",1866,"Marena D3",36.06525,-97.21513,332,27.73,27.7,27.8,10.6,10.53,10.1,9.27,8.87,8.77
"2023-02-28 00:00:00",1867,"Marena D3",36.06525,-97.21513,332,27.67,27.7,27.8,10.2,10.23,10.03,9.3,9,8.77
"2023-02-28 01:00:00",1868,"Marena D3",36.06525,-97.21513,332,27.6,27.7,27.8,9.83,10.07,9.93,9.37,9.03,8.8
"2023-02-28 02:00:00",1869,"Marena D3",36.06525,-97.21513,332,27.5,27.7,27.8,9.57,9.77,9.8,9.37,9.1,8.87
"2023-02-28 03:00:00",1870,"Marena D3",36.06525,-97.21513,332,27.5,27.63,27.8,9.27,9.63,9.73,9.43,9.1,9
"2023-02-28 04:00:00",1871,"Marena D3",36.06525,-97.21513,332,27.4,27.6,27.8,9.07,9.37,9.63,9.3,9.1,9.03
"2023-02-28 05:00:00",1872,"Marena D3",36.06525,-97.21513,332,27.37,27.6,27.7,8.73,9.2,9.57,9.3,9.13,9
"2023-02-28 06:00:00",1873,"Marena D3",36.06525,-97.21513,332,27.3,27.6,27.7,8.53,9.03,9.43,9.3,9.17,9.07
"2023-02-28 07:00:00",1874,"Marena D3",36.06525,-97.21513,332,27.27,27.5,27.7,8.2,8.77,9.3,9.3,9.2,9.03
"2023-02-28 08:00:00",1875,"Marena D3",36.06525,-97.21513,332,27.2,27.5,27.7,8,8.63,9.17,9.2,9.2,9.1
"2023-02-28 09:00:00",1876,"Marena D3",36.06525,-97.21513,332,27.2,27.5,27.7,8.03,8.53,9.1,9.2,9.17,9.1
"2023-02-28 10:00:00",1877,"Marena D3",36.06525,-97.21513,332,27.2,27.5,27.7,8.4,8.43,9,9.17,9.13,9.1
"2023-02-28 11:00:00",1878,"Marena D3",36.06525,-97.21513,332,27.3,27.5,27.7,9.2,8.53,8.8,9.13,9.13,9.1
"2023-02-28 12:00:00",1879,"Marena D3",36.06525,-97.21513,332,27.43,27.5,27.7,10.27,8.83,8.8,9.07,9.17,9.1
"2023-02-28 13:00:00",1880,"Marena D3",36.06525,-97.21513,332,27.57,27.53,27.77,11.37,9.3,8.93,9,9.1,9.1
"2023-02-28 14:00:00",1881,"Marena D3",36.06525,-97.21513,332,27.73,27.6,27.8,12.33,9.83,9.1,9,9.1,9.1
"2023-02-28 15:00:00",1882,"Marena D3",36.06525,-97.21513,332,27.87,27.63,27.8,12.97,10.43,9.23,9.03,9.1,9.1
"2023-02-28 16:00:00",1883,"Marena D3",36.06525,-97.21513,332,27.97,27.7,27.87,13.43,10.83,9.57,9.1,9.1,9.1
"2023-02-28 17:00:00",1884,"Marena D3",36.06525,-97.21513,332,28.03,27.77,27.9,13.57,11.2,9.77,9.2,9.1,9.07
"2023-02-28 18:00:00",1885,"Marena D3",36.06525,-97.21513,332,28.1,27.8,27.9,13.47,11.43,10.07,9.2,9.13,9.1
"2023-02-28 19:00:00",1886,"Marena D3",36.06525,-97.21513,332,28.07,27.8,27.9,13.03,11.6,10.23,9.43,9.13,9.13
"2023-02-28 20:00:00",1887,"Marena D3",36.06525,-97.21513,332,28,27.8,27.9,12.5,11.57,10.37,9.5,9.2,9.1
"2023-02-28 21:00:00",1888,"Marena D3",36.06525,-97.21513,332,27.9,27.8,27.9,12.1,11.37,10.5,9.6,9.2,9.17
"2023-02-28 22:00:00",1889,"Marena D3",36.06525,-97.21513,332,27.87,27.8,27.9,11.73,11.23,10.5,9.63,9.3,9.2
"2023-02-28 23:00:00",1890,"Marena D3",36.06525,-97.21513,332,27.8,27.8,27.9,11.53,11.13,10.57,9.77,9.3,9.2
"2023-03-01 00:00:00",1891,"Marena D3",36.06525,-97.21513,332,27.77,27.8,27.9,11.27,10.93,10.5,9.8,9.43,9.3
"2023-03-01 01:00:00",1892,"Marena D3",36.06525,-97.21513,332,27.7,27.8,27.9,11.2,10.8,10.5,9.8,9.5,9.3
"2023-03-01 02:00:00",1893,"Marena D3",36.06525,-97.21513,332,27.7,27.8,27.9,11.1,10.7,10.43,9.8,9.5,9.3
"2023-03-01 03:00:00",1894,"Marena D3",36.06525,-97.21513,332,27.67,27.8,27.9,10.83,10.67,10.3,9.8,9.57,9.37
"2023-03-01 04:00:00",1895,"Marena D3",36.06525,-97.21513,332,27.6,27.8,27.9,10.53,10.53,10.3,9.93,9.6,9.5
"2023-03-01 05:00:00",1896,"Marena D3",36.06525,-97.21513,332,27.57,27.77,27.9,10.27,10.27,10.27,9.87,9.6,9.53
"2023-03-01 06:00:00",1897,"Marena D3",36.06525,-97.21513,332,27.5,27.7,27.9,10.1,10.2,10.2,9.93,9.63,9.5
"2023-03-01 07:00:00",1898,"Marena D3",36.06525,-97.21513,332,27.5,27.7,27.9,9.83,10.07,10.13,9.87,9.67,9.53
"2023-03-01 08:00:00",1899,"Marena D3",36.06525,-97.21513,332,27.43,27.7,27.9,9.67,9.93,10.1,9.8,9.67,9.57
"2023-03-01 09:00:00",1900,"Marena D3",36.06525,-97.21513,332,27.4,27.7,27.9,9.73,9.77,10,9.8,9.67,9.6
"2023-03-01 10:00:00",1901,"Marena D3",36.06525,-97.21513,332,27.43,27.7,27.9,10.03,9.7,9.93,9.8,9.7,9.6
"2023-03-01 11:00:00",1902,"Marena D3",36.06525,-97.21513,332,27.5,27.7,27.9,10.47,9.77,9.8,9.7,9.67,9.6
"2023-03-01 12:00:00",1903,"Marena D3",36.06525,-97.21513,332,27.57,27.7,27.9,11.3,10.03,9.8,9.77,9.7,9.6
"2023-03-01 13:00:00",1904,"Marena D3",36.06525,-97.21513,332,27.7,27.7,27.9,12.07,10.33,9.87,9.77,9.7,9.6
"2023-03-01 14:00:00",1905,"Marena D3",36.06525,-97.21513,332,27.8,27.77,27.9,12.67,10.7,10.03,9.7,9.67,9.6
"2023-03-01 15:00:00",1906,"Marena D3",36.06525,-97.21513,332,27.87,27.8,27.97,12.8,11.07,10.13,9.8,9.7,9.6
"2023-03-01 16:00:00",1907,"Marena D3",36.06525,-97.21513,332,27.9,27.8,28,12.77,11.23,10.3,9.8,9.7,9.6
"2023-03-01 17:00:00",1908,"Marena D3",36.06525,-97.21513,332,27.9,27.8,28,12.63,11.3,10.43,9.87,9.7,9.6
"2023-03-01 18:00:00",1909,"Marena D3",36.06525,-97.21513,332,27.9,27.87,28,12.43,11.37,10.57,10,9.7,9.6
"2023-03-01 19:00:00",1910,"Marena D3",36.06525,-97.21513,332,27.83,27.9,28,12.1,11.3,10.63,10.07,9.7,9.6
"2023-03-01 20:00:00",1911,"Marena D3",36.06525,-97.21513,332,27.8,27.9,28,11.6,11.23,10.67,10.07,9.73,9.7
"2023-03-01 21:00:00",1912,"Marena D3",36.06525,-97.21513,332,27.7,27.83,28,11.2,11.07,10.7,10.1,9.8,9.7
"2023-03-01 22:00:00",1913,"Marena D3",36.06525,-97.21513,332,27.67,27.8,27.97,10.7,10.83,10.6,10.13,9.8,9.67
"2023-03-01 23:00:00",1914,"Marena D3",36.06525,-97.21513,332,27.6,27.8,27.9,10.33,10.63,10.6,10.17,9.8,9.7
"2023-03-02 00:00:00",1915,"Marena D3",36.06525,-97.21513,332,27.5,27.8,27.9,10.03,10.4,10.5,10.17,9.87,9.77
"2023-03-02 01:00:00",1916,"Marena D3",36.06525,-97.21513,332,27.47,27.8,27.9,9.67,10.13,10.43,10.2,9.93,9.8
"2023-03-02 02:00:00",1917,"Marena D3",36.06525,-97.21513,332,27.4,27.7,27.9,9.53,10,10.27,10.17,10,9.8
"2023-03-02 03:00:00",1918,"Marena D3",36.06525,-97.21513,332,27.33,27.7,27.9,9.27,9.73,10.13,10.1,10,9.77
"2023-03-02 04:00:00",1919,"Marena D3",36.06525,-97.21513,332,27.3,27.7,27.9,9.13,9.63,10.1,10.1,10,9.8
"2023-03-02 05:00:00",1920,"Marena D3",36.06525,-97.21513,332,27.3,27.7,27.9,8.93,9.53,10,10.07,10,9.8
"2023-03-02 06:00:00",1921,"Marena D3",36.06525,-97.21513,332,27.2,27.6,27.9,8.73,9.27,9.8,10,9.93,9.8
"2023-03-02 07:00:00",1922,"Marena D3",36.06525,-97.21513,332,27.2,27.6,27.9,8.53,9.13,9.7,10,9.93,9.8
"2023-03-02 08:00:00",1923,"Marena D3",36.06525,-97.21513,332,27.13,27.6,27.8,8.3,9.03,9.63,9.8,9.93,9.8
"2023-03-02 09:00:00",1924,"Marena D3",36.06525,-97.21513,332,27.1,27.6,27.8,8.37,8.8,9.53,9.77,9.87,9.77
"2023-03-02 10:00:00",1925,"Marena D3",36.06525,-97.21513,332,27.1,27.6,27.8,8.53,8.77,9.5,9.77,9.8,9.8
"2023-03-02 11:00:00",1926,"Marena D3",36.06525,-97.21513,332,27.13,27.6,27.8,8.83,8.8,9.37,9.7,9.8,9.8
"2023-03-02 12:00:00",1927,"Marena D3",36.06525,-97.21513,332,27.2,27.6,27.8,9.27,8.87,9.3,9.63,9.8,9.73
"2023-03-02 13:00:00",1928,"Marena D3",36.06525,-97.21513,332,27.27,27.6,27.9,9.67,9.03,9.3,9.6,9.8,9.73
"2023-03-02 14:00:00",1929,"Marena D3",36.06525,-97.21513,332,27.3,27.6,27.9,10.17,9.23,9.3,9.6,9.73,9.7
"2023-03-02 15:00:00",1930,"Marena D3",36.06525,-97.21513,332,27.4,27.6,27.9,10.57,9.47,9.37,9.53,9.7,9.73
"2023-03-02 16:00:00",1931,"Marena D3",36.06525,-97.21513,332,27.4,27.6,27.9,10.6,9.67,9.5,9.57,9.7,9.7
"2023-03-02 17:00:00",1932,"Marena D3",36.06525,-97.21513,332,27.4,27.6,27.9,10.53,9.8,9.57,9.6,9.7,9.7
"2023-03-02 18:00:00",1933,"Marena D3",36.06525,-97.21513,332,27.4,27.6,27.9,10.27,9.8,9.6,9.57,9.7,9.67
"2023-03-02 19:00:00",1934,"Marena D3",36.06525,-97.21513,332,27.37,27.6,27.9,10.03,9.8,9.7,9.6,9.63,9.7
"2023-03-02 20:00:00",1935,"Marena D3",36.06525,-97.21513,332,27.3,27.6,27.8,9.8,9.73,9.7,9.6,9.7,9.67
"2023-03-02 21:00:00",1936,"Marena D3",36.06525,-97.21513,332,27.3,27.6,27.8,9.53,9.63,9.7,9.6,9.7,9.7
"2023-03-02 22:00:00",1937,"Marena D3",36.06525,-97.21513,332,27.27,27.6,27.8,9.3,9.53,9.67,9.6,9.7,9.7
"2023-03-02 23:00:00",1938,"Marena D3",36.06525,-97.21513,332,27.2,27.6,27.8,9.2,9.3,9.6,9.6,9.7,9.6
"2023-03-03 00:00:00",1939,"Marena D3",36.06525,-97.21513,332,27.2,27.6,27.8,9.13,9.2,9.6,9.6,9.7,9.63
"2023-03-03 01:00:00",1940,"Marena D3",36.06525,-97.21513,332,27.2,27.6,27.8,9.03,9.2,9.57,9.6,9.67,9.7
"2023-03-03 02:00:00",1941,"Marena D3",36.06525,-97.21513,332,27.13,27.6,27.8,8.87,9.1,9.5,9.6,9.67,9.67
"2023-03-03 03:00:00",1942,"Marena D3",36.06525,-97.21513,332,27.1,27.5,27.8,8.77,9.07,9.37,9.6,9.7,9.67
"2023-03-03 04:00:00",1943,"Marena D3",36.06525,-97.21513,332,27.1,27.5,27.8,8.63,8.93,9.3,9.53,9.7,9.67
"2023-03-03 05:00:00",1944,"Marena D3",36.06525,-97.21513,332,27.1,27.5,27.8,8.43,8.8,9.3,9.53,9.67,9.6
"2023-03-03 06:00:00",1945,"Marena D3",36.06525,-97.21513,332,27.03,27.5,27.8,8.27,8.7,9.23,9.5,9.67,9.63
"2023-03-03 07:00:00",1946,"Marena D3",36.06525,-97.21513,332,27,27.5,27.8,8.13,8.6,9.17,9.5,9.6,9.67
"2023-03-03 08:00:00",1947,"Marena D3",36.06525,-97.21513,332,27,27.5,27.7,8.03,8.57,9.1,9.43,9.63,9.63
"2023-03-03 09:00:00",1948,"Marena D3",36.06525,-97.21513,332,27,27.5,27.7,8,8.43,9.07,9.37,9.6,9.6
