"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-05-21 15:00:00",12651,"Site 1",36.06351,-97.21697,330,40.8,34.27,43.7,25.63,23.83,23.27,22.5,21.73,21.67
"2024-05-21 16:00:00",12652,"Site 1",36.06351,-97.21697,330,40.73,34.17,43.6,26.07,24.1,23.43,22.57,21.77,21.67
"2024-05-21 17:00:00",12653,"Site 1",36.06351,-97.21697,330,40.67,34.1,43.5,26.1,24.27,23.6,22.57,21.77,21.7
"2024-05-21 18:00:00",12654,"Site 1",36.06351,-97.21697,330,40.57,34.1,43.43,26.07,24.5,23.7,22.6,21.77,21.67
"2024-05-21 19:00:00",12655,"Site 1",36.06351,-97.21697,330,40.5,34.1,43.4,25.87,24.57,23.8,22.7,21.8,21.7
"2024-05-21 20:00:00",12656,"Site 1",36.06351,-97.21697,330,40.4,34.1,43.4,25.73,24.6,24,22.7,21.8,21.7
"2024-05-21 21:00:00",12657,"Site 1",36.06351,-97.21697,330,40.37,34.13,43.4,25.47,24.53,24.07,22.77,21.87,21.7
"2024-05-21 22:00:00",12658,"Site 1",36.06351,-97.21697,330,40.3,34.2,43.4,25.1,24.43,24.07,22.93,22,21.73
"2024-05-21 23:00:00",12659,"Site 1",36.06351,-97.21697,330,40.2,34.17,43.4,24.7,24.23,24.1,23,22.03,21.8
"2024-05-22 00:00:00",12660,"Site 1",36.06351,-97.21697,330,40.1,34.1,43.4,24.4,24.1,24.07,23,22.03,21.8
"2024-05-22 01:00:00",12661,"Site 1",36.06351,-97.21697,330,40,34.1,43.4,24.1,23.87,24,23,22.1,21.8
"2024-05-22 02:00:00",12662,"Site 1",36.06351,-97.21697,330,39.93,34.1,43.4,23.83,23.67,23.87,23.03,22.1,21.87
"2024-05-22 03:00:00",12663,"Site 1",36.06351,-97.21697,330,39.87,34,43.33,23.6,23.47,23.8,23,22.1,22
"2024-05-22 04:00:00",12664,"Site 1",36.06351,-97.21697,330,39.8,34,43.3,23.37,23.23,23.7,23,22.1,22
"2024-05-22 05:00:00",12665,"Site 1",36.06351,-97.21697,330,39.73,33.9,43.3,23.2,23.1,23.57,23,22.13,22
"2024-05-22 06:00:00",12666,"Site 1",36.06351,-97.21697,330,39.7,33.9,43.23,23.07,22.93,23.5,22.87,22.17,22
"2024-05-22 07:00:00",12667,"Site 1",36.06351,-97.21697,330,39.6,33.8,43.2,22.77,22.87,23.37,22.8,22.17,22
"2024-05-22 08:00:00",12668,"Site 1",36.06351,-97.21697,330,41.1,33.8,43.2,22.53,22.63,23.23,22.77,22.1,22
"2024-05-22 09:00:00",12669,"Site 1",36.06351,-97.21697,330,41.6,33.8,43.2,22.3,22.5,23.13,22.73,22.07,22
"2024-05-22 10:00:00",12670,"Site 1",36.06351,-97.21697,330,41.6,33.77,43.2,22.53,22.3,23.03,22.67,22.1,22
"2024-05-22 11:00:00",12671,"Site 1",36.06351,-97.21697,330,41.47,33.7,43.1,22.67,22.23,22.93,22.6,22,22
"2024-05-22 12:00:00",12672,"Site 1",36.06351,-97.21697,330,41.4,33.7,43.1,22.7,22.3,22.8,22.57,22.03,21.87
"2024-05-22 13:00:00",12673,"Site 1",36.06351,-97.21697,330,41.3,33.63,43.07,22.97,22.3,22.8,22.5,22,21.87
"2024-05-22 14:00:00",12674,"Site 1",36.06351,-97.21697,330,41.47,33.6,42.9,23.5,22.43,22.77,22.5,22,21.8
"2024-05-22 15:00:00",12675,"Site 1",36.06351,-97.21697,330,41.4,33.6,42.9,24.1,22.7,22.73,22.37,21.87,21.8
"2024-05-22 16:00:00",12676,"Site 1",36.06351,-97.21697,330,41.3,33.6,42.77,24.47,23,22.77,22.37,21.8,21.77
"2024-05-22 17:00:00",12677,"Site 1",36.06351,-97.21697,330,41.27,33.6,42.7,24.7,23.23,23.03,22.37,21.8,21.77
"2024-05-22 18:00:00",12678,"Site 1",36.06351,-97.21697,330,41.2,33.6,42.7,24.77,23.43,23.1,22.3,21.8,21.7
"2024-05-22 19:00:00",12679,"Site 1",36.06351,-97.21697,330,41.13,33.6,42.7,24.77,23.63,23.23,22.43,21.8,21.73
"2024-05-22 20:00:00",12680,"Site 1",36.06351,-97.21697,330,41.07,33.7,42.7,24.67,23.67,23.37,22.5,21.77,21.7
"2024-05-22 21:00:00",12681,"Site 1",36.06351,-97.21697,330,41,33.7,42.7,24.47,23.7,23.5,22.57,21.8,21.7
"2024-05-22 22:00:00",12682,"Site 1",36.06351,-97.21697,330,40.9,33.7,42.7,24.1,23.63,23.5,22.6,21.8,21.8
"2024-05-22 23:00:00",12683,"Site 1",36.06351,-97.21697,330,40.83,33.7,42.7,23.8,23.53,23.53,22.7,21.93,21.73
"2024-05-23 00:00:00",12684,"Site 1",36.06351,-97.21697,330,40.73,33.7,42.7,23.43,23.27,23.5,22.7,21.87,21.77
"2024-05-23 01:00:00",12685,"Site 1",36.06351,-97.21697,330,40.67,33.7,42.7,23.2,23.1,23.43,22.7,22,21.8
"2024-05-23 02:00:00",12686,"Site 1",36.06351,-97.21697,330,40.57,33.7,42.7,23.03,22.93,23.3,22.7,22,21.8
"2024-05-23 03:00:00",12687,"Site 1",36.06351,-97.21697,330,40.43,33.63,42.63,22.73,22.73,23.23,22.7,22,21.8
"2024-05-23 04:00:00",12688,"Site 1",36.06351,-97.21697,330,40.33,33.6,42.6,22.6,22.6,23.17,22.7,22,21.8
"2024-05-23 05:00:00",12689,"Site 1",36.06351,-97.21697,330,40.23,33.57,42.6,22.37,22.43,23.03,22.6,22,21.8
"2024-05-23 06:00:00",12690,"Site 1",36.06351,-97.21697,330,40.1,33.5,42.6,22.2,22.2,22.97,22.6,22,21.8
"2024-05-23 07:00:00",12691,"Site 1",36.06351,-97.21697,330,40.07,33.5,42.5,22.13,22.13,22.87,22.57,22,21.8
"2024-05-23 08:00:00",12692,"Site 1",36.06351,-97.21697,330,40,33.4,42.5,22.17,22,22.7,22.5,21.93,21.8
"2024-05-23 09:00:00",12693,"Site 1",36.06351,-97.21697,330,40,33.4,42.5,22.17,22,22.63,22.43,21.87,21.8
"2024-05-23 10:00:00",12694,"Site 1",36.06351,-97.21697,330,40,33.4,42.47,22.33,21.93,22.6,22.3,21.8,21.8
"2024-05-23 11:00:00",12695,"Site 1",36.06351,-97.21697,330,40.03,33.3,42.4,22.77,22,22.5,22.3,21.8,21.77
"2024-05-23 12:00:00",12696,"Site 1",36.06351,-97.21697,330,40.17,33.3,42.4,23.2,22.13,22.5,22.27,21.8,21.7
"2024-05-23 13:00:00",12697,"Site 1",36.06351,-97.21697,330,40.2,33.3,42.4,23.77,22.43,22.6,22.17,21.7,21.7
"2024-05-23 14:00:00",12698,"Site 1",36.06351,-97.21697,330,40.3,33.3,42.4,24.1,22.63,22.63,22.2,21.7,21.7
"2024-05-23 15:00:00",12699,"Site 1",36.06351,-97.21697,330,40.33,33.3,42.4,24.23,22.87,22.7,22.2,21.7,21.67
"2024-05-23 16:00:00",12700,"Site 1",36.06351,-97.21697,330,40.43,33.37,42.4,24.3,23.07,22.8,22.2,21.7,21.63
"2024-05-23 17:00:00",12701,"Site 1",36.06351,-97.21697,330,40.53,33.4,42.37,24.53,23.17,22.87,22.2,21.63,21.6
"2024-05-23 18:00:00",12702,"Site 1",36.06351,-97.21697,330,40.5,33.4,42.4,24.67,23.3,23,22.23,21.7,21.6
"2024-05-23 19:00:00",12703,"Site 1",36.06351,-97.21697,330,40.5,33.4,42.4,24.8,23.43,23.07,22.27,21.7,21.6
"2024-05-23 20:00:00",12704,"Site 1",36.06351,-97.21697,330,40.5,33.4,42.4,24.8,23.6,23.17,22.27,21.7,21.67
"2024-05-23 21:00:00",12705,"Site 1",36.06351,-97.21697,330,40.5,33.5,42.4,24.77,23.6,23.23,22.37,21.7,21.63
"2024-05-23 22:00:00",12706,"Site 1",36.06351,-97.21697,330,40.47,33.5,42.4,24.57,23.6,23.3,22.5,21.7,21.63
"2024-05-23 23:00:00",12707,"Site 1",36.06351,-97.21697,330,40.4,33.5,42.4,24.43,23.57,23.3,22.5,21.7,21.7
"2024-05-24 00:00:00",12708,"Site 1",36.06351,-97.21697,330,40.4,33.5,42.37,24.17,23.5,23.37,22.5,21.8,21.7
"2024-05-24 01:00:00",12709,"Site 1",36.06351,-97.21697,330,40.3,33.5,42.33,24.03,23.3,23.3,22.6,21.8,21.7
"2024-05-24 02:00:00",12710,"Site 1",36.06351,-97.21697,330,40.27,33.5,42.3,23.77,23.23,23.3,22.6,21.8,21.7
"2024-05-24 03:00:00",12711,"Site 1",36.06351,-97.21697,330,40.2,33.47,42.3,23.57,23.17,23.27,22.6,21.8,21.7
"2024-05-24 04:00:00",12712,"Site 1",36.06351,-97.21697,330,40.2,33.4,42.3,23.43,23.07,23.2,22.6,21.8,21.7
"2024-05-24 05:00:00",12713,"Site 1",36.06351,-97.21697,330,40.13,33.4,42.3,23.3,22.87,23.2,22.57,21.8,21.73
"2024-05-24 06:00:00",12714,"Site 1",36.06351,-97.21697,330,40.1,33.4,42.3,23.2,22.77,23.13,22.6,21.8,21.77
"2024-05-24 07:00:00",12715,"Site 1",36.06351,-97.21697,330,40,33.37,42.3,23.1,22.7,23.03,22.5,21.8,21.73
"2024-05-24 08:00:00",12716,"Site 1",36.06351,-97.21697,330,40,33.3,42.23,23.1,22.63,23,22.5,21.8,21.73
"2024-05-24 09:00:00",12717,"Site 1",36.06351,-97.21697,330,40.1,33.3,42.2,23.13,22.6,23,22.5,21.8,21.77
"2024-05-24 10:00:00",12718,"Site 1",36.06351,-97.21697,330,40.1,33.3,42.2,23.33,22.6,22.87,22.5,21.8,21.7
"2024-05-24 11:00:00",12719,"Site 1",36.06351,-97.21697,330,40.1,33.3,42.2,23.6,22.67,22.8,22.43,21.8,21.7
"2024-05-24 12:00:00",12720,"Site 1",36.06351,-97.21697,330,40.1,33.3,42.13,23.83,22.73,22.87,22.3,21.8,21.73
"2024-05-24 13:00:00",12721,"Site 1",36.06351,-97.21697,330,40.1,33.27,42.1,24.1,22.87,22.87,22.37,21.77,21.7
"2024-05-24 14:00:00",12722,"Site 1",36.06351,-97.21697,330,40.2,33.2,42.1,24.4,23.03,23,22.3,21.77,21.7
"2024-05-24 15:00:00",12723,"Site 1",36.06351,-97.21697,330,40.37,33.2,42.1,24.8,23.3,23.07,22.3,21.73,21.7
"2024-05-24 16:00:00",12724,"Site 1",36.06351,-97.21697,330,40.4,33.2,42.1,25.03,23.53,23.13,22.3,21.73,21.7
"2024-05-24 17:00:00",12725,"Site 1",36.06351,-97.21697,330,40.4,33.2,42.03,25.07,23.7,23.23,22.37,21.77,21.7
"2024-05-24 18:00:00",12726,"Site 1",36.06351,-97.21697,330,40.33,33.2,42,25.07,23.8,23.3,22.5,21.77,21.7
"2024-05-24 19:00:00",12727,"Site 1",36.06351,-97.21697,330,40.3,33.3,42,24.93,24,23.5,22.53,21.77,21.7
"2024-05-24 20:00:00",12728,"Site 1",36.06351,-97.21697,330,40.3,33.3,42,24.77,24,23.57,22.6,21.8,21.7
"2024-05-24 21:00:00",12729,"Site 1",36.06351,-97.21697,330,40.2,33.3,42.07,24.6,23.93,23.67,22.63,21.87,21.7
"2024-05-24 22:00:00",12730,"Site 1",36.06351,-97.21697,330,40.17,33.3,42.1,24.2,23.77,23.7,22.7,21.87,21.77
"2024-05-24 23:00:00",12731,"Site 1",36.06351,-97.21697,330,40.1,33.3,42.07,23.83,23.6,23.67,22.7,22,21.8
"2024-05-25 00:00:00",12732,"Site 1",36.06351,-97.21697,330,40,33.3,42,23.47,23.43,23.6,22.8,22,21.8
"2024-05-25 01:00:00",12733,"Site 1",36.06351,-97.21697,330,39.9,33.3,42,23.2,23.2,23.57,22.77,22,21.8
"2024-05-25 02:00:00",12734,"Site 1",36.06351,-97.21697,330,39.83,33.3,42,22.83,23,23.5,22.77,22.07,22
"2024-05-25 03:00:00",12735,"Site 1",36.06351,-97.21697,330,39.73,33.2,42,22.57,22.73,23.3,22.77,22.03,22
"2024-05-25 04:00:00",12736,"Site 1",36.06351,-97.21697,330,39.67,33.2,42,22.27,22.57,23.2,22.7,22.1,22
"2024-05-25 05:00:00",12737,"Site 1",36.06351,-97.21697,330,39.6,33.1,41.9,22.03,22.27,23.1,22.7,22.07,22
"2024-05-25 06:00:00",12738,"Site 1",36.06351,-97.21697,330,39.5,33.07,41.9,21.73,22.07,23,22.63,22,21.93
"2024-05-25 07:00:00",12739,"Site 1",36.06351,-97.21697,330,39.4,33,41.9,21.53,21.8,22.77,22.6,22,22
"2024-05-25 08:00:00",12740,"Site 1",36.06351,-97.21697,330,39.37,32.97,41.83,21.3,21.67,22.67,22.53,22,21.93
"2024-05-25 09:00:00",12741,"Site 1",36.06351,-97.21697,330,39.3,32.9,41.8,21.43,21.53,22.53,22.5,22,21.8
"2024-05-25 10:00:00",12742,"Site 1",36.06351,-97.21697,330,39.37,32.83,41.8,21.87,21.53,22.37,22.37,22,21.8
"2024-05-25 11:00:00",12743,"Site 1",36.06351,-97.21697,330,39.4,32.8,41.73,22.5,21.63,22.3,22.23,21.8,21.8
"2024-05-25 12:00:00",12744,"Site 1",36.06351,-97.21697,330,39.47,32.8,41.7,23.07,21.87,22.3,22.2,21.8,21.8
"2024-05-25 13:00:00",12745,"Site 1",36.06351,-97.21697,330,39.53,32.8,41.7,23.67,22.2,22.37,22.13,21.77,21.73
"2024-05-25 14:00:00",12746,"Site 1",36.06351,-97.21697,330,39.6,32.8,41.7,24.47,22.6,22.5,22.1,21.7,21.73
"2024-05-25 15:00:00",12747,"Site 1",36.06351,-97.21697,330,39.7,32.8,41.7,25.23,23.1,22.67,22.1,21.7,21.7
"2024-05-25 16:00:00",12748,"Site 1",36.06351,-97.21697,330,39.77,32.8,41.7,25.7,23.47,22.77,22.17,21.7,21.7
"2024-05-25 17:00:00",12749,"Site 1",36.06351,-97.21697,330,39.8,32.87,41.7,25.93,23.87,23.07,22.2,21.67,21.63
"2024-05-25 18:00:00",12750,"Site 1",36.06351,-97.21697,330,39.8,32.93,41.7,26.1,24.13,23.23,22.27,21.7,21.67
"2024-05-25 19:00:00",12751,"Site 1",36.06351,-97.21697,330,39.77,33,41.7,25.93,24.3,23.5,22.37,21.7,21.67
"2024-05-25 20:00:00",12752,"Site 1",36.06351,-97.21697,330,39.6,33.1,41.77,25.67,24.3,23.63,22.53,21.7,21.7
"2024-05-25 21:00:00",12753,"Site 1",36.06351,-97.21697,330,39.33,33.1,41.8,25.53,24.3,23.73,22.6,21.73,21.7
"2024-05-25 22:00:00",12754,"Site 1",36.06351,-97.21697,330,39.3,33.17,41.8,25.33,24.3,23.8,22.67,21.8,21.73
"2024-05-25 23:00:00",12755,"Site 1",36.06351,-97.21697,330,39.2,33.2,41.8,25.13,24.23,23.8,22.7,21.8,21.73
"2024-05-26 00:00:00",12756,"Site 1",36.06351,-97.21697,330,39.17,33.2,41.8,24.93,24.13,23.8,22.77,22,21.8
"2024-05-26 01:00:00",12757,"Site 1",36.06351,-97.21697,330,39.1,33.2,41.8,24.73,24.03,23.87,22.8,22.03,21.87
"2024-05-26 02:00:00",12758,"Site 1",36.06351,-97.21697,330,39.1,33.2,41.8,24.7,24,23.8,22.93,22.07,21.8
"2024-05-26 03:00:00",12759,"Site 1",36.06351,-97.21697,330,39.03,33.1,41.8,24.6,23.87,23.8,23,22.1,22
"2024-05-26 04:00:00",12760,"Site 1",36.06351,-97.21697,330,39,33.1,41.8,24.43,23.77,23.77,22.87,22.1,22
"2024-05-26 05:00:00",12761,"Site 1",36.06351,-97.21697,330,38.93,33.1,41.8,24.27,23.7,23.73,23,22.13,22
"2024-05-26 06:00:00",12762,"Site 1",36.06351,-97.21697,330,38.9,33.1,41.8,24.13,23.57,23.73,23,22.13,22.03
"2024-05-26 07:00:00",12763,"Site 1",36.06351,-97.21697,330,38.8,33.1,41.8,24.03,23.57,23.67,23,22.2,22.07
"2024-05-26 08:00:00",12764,"Site 1",36.06351,-97.21697,330,39,33,41.8,24,23.43,23.6,23,22.2,22.03
"2024-05-26 09:00:00",12765,"Site 1",36.06351,-97.21697,330,39.23,33,41.77,24.07,23.3,23.6,22.93,22.2,22.03
"2024-05-26 10:00:00",12766,"Site 1",36.06351,-97.21697,330,39.3,33,41.7,24.37,23.37,23.5,22.87,22.2,22.07
"2024-05-26 11:00:00",12767,"Site 1",36.06351,-97.21697,330,39.37,32.97,41.7,24.7,23.53,23.5,22.8,22.2,22.07
"2024-05-26 12:00:00",12768,"Site 1",36.06351,-97.21697,330,39.5,32.9,41.7,25.1,23.67,23.53,22.8,22.13,22.03
"2024-05-26 13:00:00",12769,"Site 1",36.06351,-97.21697,330,39.6,32.9,41.7,25.53,23.87,23.6,22.8,22.13,22.07
"2024-05-26 14:00:00",12770,"Site 1",36.06351,-97.21697,330,39.6,32.9,41.7,26,24.2,23.63,22.8,22.13,22.03
"2024-05-26 15:00:00",12771,"Site 1",36.06351,-97.21697,330,39.6,32.9,41.7,26.47,24.53,23.77,22.8,22.13,22.07
"2024-05-26 16:00:00",12772,"Site 1",36.06351,-97.21697,330,39.5,32.9,41.7,26.6,24.73,24,22.93,22.17,22.1
"2024-05-26 17:00:00",12773,"Site 1",36.06351,-97.21697,330,39.4,32.9,41.6,26.6,24.93,24.1,23,22.2,22.1
"2024-05-26 18:00:00",12774,"Site 1",36.06351,-97.21697,330,39.33,32.97,41.6,26.6,25.07,24.27,23.1,22.2,22.1
"2024-05-26 19:00:00",12775,"Site 1",36.06351,-97.21697,330,39.2,33,41.63,26.57,25.2,24.43,23.17,22.2,22.1
"2024-05-26 20:00:00",12776,"Site 1",36.06351,-97.21697,330,39.2,33,41.7,26.5,25.2,24.5,23.23,22.3,22.17
"2024-05-26 21:00:00",12777,"Site 1",36.06351,-97.21697,330,39.13,33.03,41.7,26.2,25.17,24.6,23.27,22.3,22.17
"2024-05-26 22:00:00",12778,"Site 1",36.06351,-97.21697,330,39.03,33.1,41.7,25.83,25.07,24.6,23.3,22.37,22.2
"2024-05-26 23:00:00",12779,"Site 1",36.06351,-97.21697,330,38.97,33.1,41.7,25.37,24.93,24.63,23.5,22.5,22.27
"2024-05-27 00:00:00",12780,"Site 1",36.06351,-97.21697,330,38.83,33.07,41.7,24.97,24.63,24.6,23.5,22.5,22.3
"2024-05-27 01:00:00",12781,"Site 1",36.06351,-97.21697,330,38.73,33,41.7,24.6,24.37,24.53,23.5,22.6,22.3
"2024-05-27 02:00:00",12782,"Site 1",36.06351,-97.21697,330,38.63,33,41.7,24.33,24.17,24.5,23.5,22.57,22.3
"2024-05-27 03:00:00",12783,"Site 1",36.06351,-97.21697,330,38.57,32.97,41.67,24.03,24.03,24.3,23.5,22.6,22.43
"2024-05-27 04:00:00",12784,"Site 1",36.06351,-97.21697,330,38.47,32.9,41.6,23.77,23.77,24.2,23.5,22.6,22.5
"2024-05-27 05:00:00",12785,"Site 1",36.06351,-97.21697,330,38.4,32.87,41.6,23.57,23.57,24.13,23.5,22.63,22.5
"2024-05-27 06:00:00",12786,"Site 1",36.06351,-97.21697,330,38.3,32.8,41.6,23.27,23.37,23.93,23.43,22.63,22.5
"2024-05-27 07:00:00",12787,"Site 1",36.06351,-97.21697,330,38.23,32.8,41.6,23.07,23.17,23.77,23.3,22.63,22.5
"2024-05-27 08:00:00",12788,"Site 1",36.06351,-97.21697,330,38.2,32.7,41.6,23,23.03,23.7,23.27,22.6,22.5
"2024-05-27 09:00:00",12789,"Site 1",36.06351,-97.21697,330,38.17,32.7,41.6,23.1,22.87,23.57,23.2,22.6,22.43
"2024-05-27 10:00:00",12790,"Site 1",36.06351,-97.21697,330,38.2,32.6,41.6,23.53,22.87,23.5,23.13,22.57,22.43
"2024-05-27 11:00:00",12791,"Site 1",36.06351,-97.21697,330,38.2,32.57,41.6,24.03,23.07,23.43,23.1,22.53,22.37
"2024-05-27 12:00:00",12792,"Site 1",36.06351,-97.21697,330,38.2,32.5,41.5,24.6,23.23,23.37,23.07,22.5,22.3
"2024-05-27 13:00:00",12793,"Site 1",36.06351,-97.21697,330,38.2,32.5,41.5,25.13,23.57,23.5,23,22.43,22.3
"2024-05-27 14:00:00",12794,"Site 1",36.06351,-97.21697,330,38.2,32.5,41.5,25.73,23.83,23.6,23,22.43,22.27
"2024-05-27 15:00:00",12795,"Site 1",36.06351,-97.21697,330,38.2,32.5,41.5,26.3,24.2,23.7,23,22.37,22.27
"2024-05-27 16:00:00",12796,"Site 1",36.06351,-97.21697,330,38.17,32.5,41.4,26.63,24.63,23.83,23.03,22.3,22.3
"2024-05-27 17:00:00",12797,"Site 1",36.06351,-97.21697,330,38.07,32.5,41.4,26.77,24.87,24.07,23.03,22.3,22.23
"2024-05-27 18:00:00",12798,"Site 1",36.06351,-97.21697,330,38,32.5,41.4,26.77,25.13,24.23,23.1,22.37,22.27
"2024-05-27 19:00:00",12799,"Site 1",36.06351,-97.21697,330,37.9,32.53,41.4,26.7,25.2,24.43,23.17,22.43,22.27
"2024-05-27 20:00:00",12800,"Site 1",36.06351,-97.21697,330,37.87,32.6,41.4,26.57,25.3,24.6,23.27,22.5,22.3
"2024-05-27 21:00:00",12801,"Site 1",36.06351,-97.21697,330,37.8,32.6,41.4,26.33,25.27,24.7,23.3,22.5,22.3
"2024-05-27 22:00:00",12802,"Site 1",36.06351,-97.21697,330,37.73,32.67,41.5,25.97,25.17,24.7,23.5,22.6,22.37
"2024-05-27 23:00:00",12803,"Site 1",36.06351,-97.21697,330,37.67,32.7,41.5,25.6,25.03,24.7,23.57,22.6,22.5
"2024-05-28 00:00:00",12804,"Site 1",36.06351,-97.21697,330,37.57,32.67,41.5,25.23,24.83,24.7,23.57,22.7,22.5
"2024-05-28 01:00:00",12805,"Site 1",36.06351,-97.21697,330,37.5,32.6,41.47,25.03,24.63,24.67,23.63,22.7,22.5
"2024-05-28 02:00:00",12806,"Site 1",36.06351,-97.21697,330,37.5,32.6,41.43,24.63,24.47,24.6,23.67,22.7,22.6
"2024-05-28 03:00:00",12807,"Site 1",36.06351,-97.21697,330,37.4,32.6,41.4,24.43,24.2,24.5,23.6,22.7,22.6
"2024-05-28 04:00:00",12808,"Site 1",36.06351,-97.21697,330,37.3,32.5,41.4,24.13,24.07,24.37,23.63,22.77,22.63
"2024-05-28 05:00:00",12809,"Site 1",36.06351,-97.21697,330,37.23,32.5,41.4,23.93,23.87,24.23,23.6,22.7,22.6
"2024-05-28 06:00:00",12810,"Site 1",36.06351,-97.21697,330,37.13,32.43,41.4,23.7,23.63,24.17,23.57,22.77,22.67
"2024-05-28 07:00:00",12811,"Site 1",36.06351,-97.21697,330,37.07,32.4,41.37,23.6,23.43,24.1,23.5,22.7,22.67
"2024-05-28 08:00:00",12812,"Site 1",36.06351,-97.21697,330,37,32.33,41.3,23.37,23.3,23.93,23.5,22.7,22.67
"2024-05-28 09:00:00",12813,"Site 1",36.06351,-97.21697,330,36.97,32.3,41.3,23.43,23.23,23.8,23.5,22.73,22.6
"2024-05-28 10:00:00",12814,"Site 1",36.06351,-97.21697,330,36.9,32.3,41.3,23.47,23.13,23.7,23.3,22.7,22.6
"2024-05-28 11:00:00",12815,"Site 1",36.06351,-97.21697,330,36.9,32.2,41.3,23.77,23.13,23.67,23.27,22.67,22.6
"2024-05-28 12:00:00",12816,"Site 1",36.06351,-97.21697,330,36.9,32.2,41.2,24.07,23.2,23.6,23.2,22.7,22.57
"2024-05-28 13:00:00",12817,"Site 1",36.06351,-97.21697,330,36.9,32.2,41.2,24.3,23.37,23.6,23.2,22.67,22.57
"2024-05-28 14:00:00",12818,"Site 1",36.06351,-97.21697,330,36.9,32.2,41.2,24.23,23.5,23.6,23.13,22.6,22.5
"2024-05-28 15:00:00",12819,"Site 1",36.06351,-97.21697,330,36.9,32.2,41.2,24.1,23.43,23.6,23.1,22.6,22.5
"2024-05-28 16:00:00",12820,"Site 1",36.06351,-97.21697,330,36.83,32.2,41.2,24,23.43,23.63,23.1,22.6,22.5
"2024-05-28 17:00:00",12821,"Site 1",36.06351,-97.21697,330,36.8,32.13,41.2,24.13,23.3,23.6,23.1,22.6,22.43
"2024-05-28 18:00:00",12822,"Site 1",36.06351,-97.21697,330,36.8,32.1,41.2,24.43,23.43,23.6,23.1,22.53,22.5
"2024-05-28 19:00:00",12823,"Site 1",36.06351,-97.21697,330,36.8,32.1,41.1,24.6,23.6,23.6,23.1,22.5,22.5
"2024-05-28 20:00:00",12824,"Site 1",36.06351,-97.21697,330,36.7,32.1,41.1,24.6,23.7,23.63,23.1,22.5,22.37
"2024-05-28 21:00:00",12825,"Site 1",36.06351,-97.21697,330,36.7,32.1,41.1,24.33,23.67,23.7,23.1,22.5,22.5
"2024-05-28 22:00:00",12826,"Site 1",36.06351,-97.21697,330,36.63,32.1,41.1,24.1,23.6,23.7,23.1,22.5,22.37
"2024-05-28 23:00:00",12827,"Site 1",36.06351,-97.21697,330,36.6,32.1,41.1,23.87,23.5,23.7,23.1,22.5,22.43
"2024-05-29 00:00:00",12828,"Site 1",36.06351,-97.21697,330,36.5,32.1,41.1,23.6,23.27,23.7,23.1,22.5,22.3
"2024-05-29 01:00:00",12829,"Site 1",36.06351,-97.21697,330,36.43,32.1,41.1,23.43,23.17,23.57,23.1,22.5,22.37
"2024-05-29 02:00:00",12830,"Site 1",36.06351,-97.21697,330,36.4,32.03,41.1,23.27,23.07,23.53,23.03,22.5,22.3
"2024-05-29 03:00:00",12831,"Site 1",36.06351,-97.21697,330,36.33,32,41.03,23.13,22.93,23.43,23.03,22.43,22.3
"2024-05-29 04:00:00",12832,"Site 1",36.06351,-97.21697,330,36.3,32,41,23.03,22.8,23.37,23,22.43,22.3
"2024-05-29 05:00:00",12833,"Site 1",36.06351,-97.21697,330,36.23,32,41,22.73,22.7,23.27,23,22.5,22.3
"2024-05-29 06:00:00",12834,"Site 1",36.06351,-97.21697,330,36.2,31.9,41,22.67,22.57,23.2,22.87,22.37,22.3
"2024-05-29 07:00:00",12835,"Site 1",36.06351,-97.21697,330,36.1,31.9,41,22.43,22.37,23.1,22.8,22.3,22.3
"2024-05-29 08:00:00",12836,"Site 1",36.06351,-97.21697,330,36.1,31.9,40.9,22.3,22.23,23.03,22.8,22.3,22.27
"2024-05-29 09:00:00",12837,"Site 1",36.06351,-97.21697,330,36.1,31.8,40.9,22.5,22.2,23,22.7,22.3,22.27
"2024-05-29 10:00:00",12838,"Site 1",36.06351,-97.21697,330,36.1,31.8,40.9,22.6,22.2,22.77,22.7,22.23,22.2
"2024-05-29 11:00:00",12839,"Site 1",36.06351,-97.21697,330,36.1,31.8,40.9,22.73,22.23,22.77,22.67,22.2,22.2
"2024-05-29 12:00:00",12840,"Site 1",36.06351,-97.21697,330,36.1,31.8,40.9,22.93,22.27,22.77,22.6,22.2,22.2
"2024-05-29 13:00:00",12841,"Site 1",36.06351,-97.21697,330,36.1,31.8,40.9,23.1,22.37,22.7,22.6,22.17,22.13
"2024-05-29 14:00:00",12842,"Site 1",36.06351,-97.21697,330,36.1,31.8,40.87,23.23,22.43,22.77,22.5,22.17,22.13
