"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-05-16 07:00:00",3743,"Marena B3",36.06222,-97.21667,329,41.46,48.03,52.02,54.13,56,56.57,58.06,57.88,59.58,1504,1602,1755,1599,1709,1922,1652,1751,3352,18.89,19.59,19.85,19.42,18.63,18.65,18.19,17.54,16.94
"2023-05-16 08:00:00",3744,"Marena B3",36.06222,-97.21667,329,41.46,48.03,52.01,54.11,56,56.58,58.06,57.89,59.6,1502,1601,1755,1599,1710,1923,1652,1753,3354,18.69,19.42,19.73,19.4,18.6,18.68,18.2,17.54,16.87
"2023-05-16 09:00:00",3745,"Marena B3",36.06222,-97.21667,329,41.44,48.02,52.01,54.1,56.02,56.59,58.06,57.9,59.6,1502,1601,1755,1598,1709,1926,1651,1752,3352,18.66,19.32,19.67,19.38,18.6,18.66,18.2,17.54,16.92
"2023-05-16 10:00:00",3746,"Marena B3",36.06222,-97.21667,329,41.39,48.02,52,54.09,56.03,56.58,58.06,57.92,59.6,1503,1600,1755,1598,1710,1929,1651,1753,3354,18.91,19.21,19.58,19.38,18.59,18.7,18.19,17.55,16.9
"2023-05-16 11:00:00",3747,"Marena B3",36.06222,-97.21667,329,41.32,48,52.02,54.08,56.02,56.58,58.07,57.91,59.6,1504,1600,1755,1598,1710,1933,1651,1753,3362,19.67,19.21,19.5,19.38,18.54,18.67,18.21,17.56,16.93
"2023-05-16 12:00:00",3748,"Marena B3",36.06222,-97.21667,329,41.22,48.01,52,54.09,56.02,56.57,58.07,57.92,59.62,1505,1600,1755,1598,1710,1934,1651,1754,3367,20.44,19.3,19.47,19.27,18.48,18.64,18.2,17.6,16.91
"2023-05-16 13:00:00",3749,"Marena B3",36.06222,-97.21667,329,41.21,48.01,52,54.12,56.03,56.6,58.08,57.93,59.61,1506,1602,1756,1598,1711,1936,1652,1755,3369,20.63,19.5,19.45,19.23,18.42,18.65,18.2,17.56,16.94
"2023-05-16 14:00:00",3750,"Marena B3",36.06222,-97.21667,329,41.18,47.99,51.99,54.11,56.03,56.58,58.09,57.94,59.62,1506,1602,1756,1598,1711,1936,1652,1756,3374,20.7,19.6,19.41,19.19,18.42,18.62,18.19,17.57,16.97
"2023-05-16 15:00:00",3751,"Marena B3",36.06222,-97.21667,329,41.07,48.01,51.98,54.1,56.03,56.59,58.08,57.94,59.62,1507,1603,1756,1598,1711,1937,1652,1756,3372,20.97,19.78,19.41,19.19,18.45,18.56,18.24,17.56,16.91
"2023-05-16 16:00:00",3752,"Marena B3",36.06222,-97.21667,329,40.97,47.98,51.99,54.08,56.02,56.6,58.07,57.96,59.6,1508,1603,1758,1598,1712,1940,1651,1756,3377,21.27,19.87,19.47,19.16,18.4,18.52,18.2,17.59,16.91
"2023-05-16 17:00:00",3753,"Marena B3",36.06222,-97.21667,329,40.9,47.99,52,54.07,56,56.6,58.09,57.95,59.62,1509,1605,1759,1599,1712,1943,1653,1759,3377,21.44,19.96,19.42,19.26,18.43,18.54,18.2,17.57,16.94
"2023-05-16 18:00:00",3754,"Marena B3",36.06222,-97.21667,329,40.92,48,52,54.08,56.01,56.6,58.07,57.95,59.64,1509,1605,1759,1598,1711,1944,1652,1758,3377,21.31,20.07,19.46,19.15,18.42,18.54,18.22,17.59,16.94
"2023-05-16 19:00:00",3755,"Marena B3",36.06222,-97.21667,329,40.93,47.99,52,54.07,56,56.58,58.07,57.98,59.63,1508,1605,1759,1598,1712,1945,1652,1759,3377,21.06,20.16,19.55,19.2,18.42,18.51,18.18,17.57,16.97
"2023-05-16 20:00:00",3756,"Marena B3",36.06222,-97.21667,329,40.91,48,51.98,54.08,56.01,56.59,58.08,57.99,59.64,1508,1605,1760,1598,1711,1948,1652,1760,3379,20.75,20.19,19.64,19.21,18.39,18.5,18.12,17.54,16.89
"2023-05-16 21:00:00",3757,"Marena B3",36.06222,-97.21667,329,40.93,48.02,51.99,54.07,56.01,56.59,58.09,57.99,59.62,1506,1605,1760,1598,1712,1946,1651,1758,3377,20.39,20.12,19.65,19.24,18.42,18.52,18.17,17.53,16.91
"2023-05-16 22:00:00",3758,"Marena B3",36.06222,-97.21667,329,40.99,48.02,51.98,54.07,56.02,56.59,58.11,58,59.64,1504,1605,1760,1597,1711,1948,1650,1759,3379,19.73,20,19.62,19.21,18.33,18.5,18.13,17.57,16.95
"2023-05-16 23:00:00",3759,"Marena B3",36.06222,-97.21667,329,40.99,48.01,52.01,54.06,56.02,56.57,58.09,58.01,59.64,1503,1603,1760,1596,1711,1949,1649,1758,3384,19.33,19.81,19.66,19.18,18.33,18.5,18.15,17.56,16.94
"2023-05-17 00:00:00",3760,"Marena B3",36.06222,-97.21667,329,40.99,48.01,51.98,54.08,56,56.57,58.11,58.02,59.63,1504,1603,1760,1596,1711,1950,1649,1758,3384,19.2,19.64,19.61,19.16,18.35,18.5,18.15,17.54,17.02
"2023-05-17 01:00:00",3761,"Marena B3",36.06222,-97.21667,329,40.97,48,51.99,54.06,56.02,56.57,58.1,58.03,59.63,1502,1603,1760,1597,1711,1950,1649,1758,3384,19.07,19.53,19.51,19.22,18.4,18.5,18.12,17.53,16.95
"2023-05-17 02:00:00",3762,"Marena B3",36.06222,-97.21667,329,40.98,48,52,54.07,56.01,56.57,58.1,58.03,59.62,1502,1602,1760,1596,1712,1951,1649,1759,3384,18.85,19.42,19.46,19.2,18.32,18.48,18.09,17.55,16.96
"2023-05-17 03:00:00",3763,"Marena B3",36.06222,-97.21667,329,40.99,48,52,54.07,56.01,56.56,58.13,58.04,59.66,1500,1602,1760,1596,1711,1953,1648,1758,3384,18.48,19.27,19.46,19.19,18.29,18.5,18.12,17.54,16.93
"2023-05-17 04:00:00",3764,"Marena B3",36.06222,-97.21667,329,40.97,47.98,51.97,54.09,56.02,56.56,58.11,58.05,59.64,1500,1602,1759,1595,1711,1954,1648,1758,3384,18.2,19.15,19.46,19.14,18.3,18.5,18.09,17.54,16.95
"2023-05-17 05:00:00",3765,"Marena B3",36.06222,-97.21667,329,40.99,47.99,51.99,54.09,56.04,56.56,58.09,58.05,59.63,1498,1601,1759,1595,1711,1955,1647,1758,3384,17.86,18.95,19.3,19.07,18.29,18.49,18.11,17.55,16.96
"2023-05-17 06:00:00",3766,"Marena B3",36.06222,-97.21667,329,40.99,47.97,52,54.09,56.04,56.55,58.12,58.07,59.65,1496,1600,1759,1594,1711,1957,1646,1758,3384,17.64,18.79,19.26,19.02,18.25,18.5,18.08,17.56,16.95
"2023-05-17 07:00:00",3767,"Marena B3",36.06222,-97.21667,329,41.01,47.98,52,54.09,56.03,56.55,58.1,58.07,59.65,1496,1599,1758,1595,1711,1957,1647,1758,3387,17.42,18.62,19.12,19,18.23,18.5,18.06,17.56,16.94
"2023-05-17 08:00:00",3768,"Marena B3",36.06222,-97.21667,329,41,47.98,51.99,54.07,56.01,56.54,58.12,58.09,59.64,1497,1600,1758,1596,1712,1960,1648,1760,3389,17.34,18.45,19.03,18.95,18.23,18.5,18.06,17.54,16.93
"2023-05-17 09:00:00",3769,"Marena B3",36.06222,-97.21667,329,40.97,47.97,51.96,54.07,56.01,56.55,58.11,58.1,59.65,1496,1600,1758,1596,1712,1963,1648,1760,3392,17.59,18.35,19.05,18.94,18.23,18.51,18.03,17.54,17.01
"2023-05-17 10:00:00",3770,"Marena B3",36.06222,-97.21667,329,40.91,47.98,52,54.07,56,56.53,58.11,58.11,59.65,1498,1600,1757,1596,1712,1962,1649,1761,3392,18.23,18.24,18.91,18.95,18.21,18.5,18.05,17.56,16.97
"2023-05-17 11:00:00",3771,"Marena B3",36.06222,-97.21667,329,40.82,47.95,51.96,54.07,55.99,56.54,58.11,58.12,59.66,1499,1600,1757,1596,1713,1964,1649,1762,3394,19.08,18.36,18.84,18.81,18.23,18.49,18.05,17.54,16.95
"2023-05-17 12:00:00",3772,"Marena B3",36.06222,-97.21667,329,40.75,47.94,51.93,54.08,55.98,56.52,58.11,58.11,59.65,1503,1601,1757,1597,1715,1965,1651,1763,3399,19.87,18.54,18.82,18.8,18.22,18.49,18.04,17.54,16.97
"2023-05-17 13:00:00",3773,"Marena B3",36.06222,-97.21667,329,40.57,47.94,51.93,54.07,55.99,56.52,58.1,58.12,59.66,1504,1602,1757,1597,1714,1965,1652,1763,3399,20.42,18.75,18.82,18.81,18.18,18.44,18.03,17.53,17
"2023-05-17 14:00:00",3774,"Marena B3",36.06222,-97.21667,329,40.07,47.92,51.94,54.05,56.01,56.56,58.09,58.14,59.65,1503,1603,1757,1598,1716,1965,1653,1764,3399,21.66,19.08,18.86,18.75,18.13,18.39,18.04,17.54,16.96
"2023-05-17 15:00:00",3775,"Marena B3",36.06222,-97.21667,329,39.88,47.93,51.92,54.06,56.02,56.56,58.09,58.14,59.64,1507,1605,1759,1599,1717,1965,1654,1766,3399,23.43,19.43,18.83,18.68,18.07,18.39,18.03,17.54,17.01
"2023-05-17 16:00:00",3776,"Marena B3",36.06222,-97.21667,329,39.72,47.92,51.93,54.04,55.99,56.56,58.09,58.15,59.64,1510,1608,1759,1600,1717,1966,1655,1768,3404,24.66,20.01,18.96,18.67,18.01,18.33,18.03,17.54,16.98
"2023-05-17 17:00:00",3777,"Marena B3",36.06222,-97.21667,329,39.65,47.92,51.94,54.02,56,56.56,58.09,58.16,59.65,1510,1610,1760,1600,1719,1967,1655,1769,3407,24.6,20.58,19.08,18.73,18.02,18.32,18.04,17.54,17
"2023-05-17 18:00:00",3778,"Marena B3",36.06222,-97.21667,329,39.67,47.95,51.94,54,55.99,56.55,58.07,58.16,59.66,1509,1612,1762,1600,1719,1967,1654,1768,3407,24.05,20.9,19.23,18.73,18.03,18.3,18.02,17.53,17
"2023-05-17 19:00:00",3779,"Marena B3",36.06222,-97.21667,329,39.69,47.94,51.95,54.02,56,56.53,58.07,58.17,59.64,1508,1613,1763,1600,1718,1968,1654,1769,3407,23.37,21.1,19.41,18.8,18,18.29,18.03,17.53,16.99
"2023-05-17 20:00:00",3780,"Marena B3",36.06222,-97.21667,329,39.74,47.96,51.95,54.05,56,56.54,58.07,58.18,59.64,1505,1613,1764,1599,1717,1970,1654,1768,3407,22.64,21.14,19.61,18.82,18.01,18.28,18.04,17.53,17
"2023-05-17 21:00:00",3781,"Marena B3",36.06222,-97.21667,329,39.76,47.97,51.95,54.04,55.99,56.54,58.07,58.18,59.66,1504,1612,1765,1599,1717,1970,1653,1766,3407,21.8,21.1,19.73,18.87,18,18.29,18.04,17.53,16.98
"2023-05-17 22:00:00",3782,"Marena B3",36.06222,-97.21667,329,39.79,47.99,51.95,54.04,56,56.53,58.06,58.18,59.65,1500,1611,1765,1599,1716,1968,1653,1766,3407,21.03,20.94,19.85,18.99,18.03,18.29,18.03,17.53,16.96
"2023-05-17 23:00:00",3783,"Marena B3",36.06222,-97.21667,329,39.82,48,51.98,54.07,56.01,56.53,58.05,58.19,59.65,1498,1611,1765,1598,1716,1970,1651,1766,3407,20.27,20.66,19.82,18.99,18.04,18.28,18.04,17.53,16.95
"2023-05-18 00:00:00",3784,"Marena B3",36.06222,-97.21667,329,39.82,48.01,51.99,54.06,56.01,56.53,58.06,58.2,59.67,1494,1609,1766,1597,1716,1972,1650,1765,3407,19.82,20.42,19.85,19.02,18.09,18.29,18.04,17.52,16.99
"2023-05-18 01:00:00",3785,"Marena B3",36.06222,-97.21667,329,39.82,47.98,51.98,54.05,55.98,56.53,58.05,58.2,59.64,1493,1608,1765,1597,1715,1971,1650,1765,3407,19.33,20.26,19.87,19.13,18.16,18.3,18.02,17.53,16.93
"2023-05-18 02:00:00",3786,"Marena B3",36.06222,-97.21667,329,39.79,47.98,51.96,54.05,55.96,56.53,58.05,58.22,59.67,1492,1607,1765,1597,1715,1974,1649,1765,3407,18.98,19.97,19.84,19.15,18.18,18.31,18.04,17.53,16.96
"2023-05-18 03:00:00",3787,"Marena B3",36.06222,-97.21667,329,39.79,47.98,51.96,54.06,55.96,56.53,58.05,58.22,59.66,1491,1606,1764,1597,1715,1972,1648,1765,3407,18.65,19.73,19.79,19.17,18.24,18.3,18.04,17.53,16.97
"2023-05-18 04:00:00",3788,"Marena B3",36.06222,-97.21667,329,39.78,47.96,51.98,54.06,55.98,56.54,58.05,58.23,59.67,1488,1606,1763,1597,1715,1973,1648,1764,3407,18.43,19.53,19.64,19.16,18.2,18.28,18.03,17.53,16.95
"2023-05-18 05:00:00",3789,"Marena B3",36.06222,-97.21667,329,39.75,47.96,51.97,54.06,55.97,56.54,58.04,58.24,59.65,1488,1605,1762,1597,1715,1973,1648,1765,3407,18.35,19.31,19.55,19.15,18.23,18.28,18.03,17.52,16.93
"2023-05-18 06:00:00",3790,"Marena B3",36.06222,-97.21667,329,39.76,47.94,51.98,54.06,55.98,56.54,58.05,58.24,59.66,1487,1604,1761,1596,1715,1975,1648,1765,3407,18.18,19.19,19.44,19.13,18.23,18.3,18.02,17.52,16.96
"2023-05-18 07:00:00",3791,"Marena B3",36.06222,-97.21667,329,39.72,47.95,51.97,54.06,55.97,56.51,58.05,58.25,59.65,1486,1604,1761,1596,1715,1976,1647,1765,3407,18.13,18.98,19.42,19.12,18.23,18.32,18.02,17.53,16.95
"2023-05-18 08:00:00",3792,"Marena B3",36.06222,-97.21667,329,39.71,47.97,51.98,54.09,55.98,56.52,58.05,58.26,59.65,1486,1603,1759,1596,1716,1975,1648,1765,3407,18.13,18.86,19.31,19.03,18.23,18.34,18.04,17.53,16.95
"2023-05-18 09:00:00",3793,"Marena B3",36.06222,-97.21667,329,39.68,47.93,51.93,54.08,55.99,56.53,58.06,58.26,59.67,1486,1603,1759,1596,1716,1975,1648,1765,3407,18.49,18.81,19.19,18.93,18.21,18.34,18.04,17.52,16.93
"2023-05-18 10:00:00",3794,"Marena B3",36.06222,-97.21667,329,39.65,47.92,51.98,54.06,55.96,56.53,58.05,58.27,59.66,1486,1603,1759,1596,1716,1976,1649,1765,3407,18.94,18.79,19.08,18.97,18.24,18.39,18.03,17.53,16.95
"2023-05-18 11:00:00",3795,"Marena B3",36.06222,-97.21667,329,39.59,47.93,51.98,54.03,55.97,56.53,58.05,58.28,59.67,1487,1604,1758,1597,1716,1974,1650,1766,3407,19.32,18.82,19.01,18.99,18.23,18.34,18.03,17.53,16.94
"2023-05-18 12:00:00",3796,"Marena B3",36.06222,-97.21667,329,39.5,47.92,51.95,54.04,55.96,56.54,58.05,58.29,59.68,1488,1604,1759,1597,1718,1977,1650,1766,3409,19.86,18.96,19.02,18.96,18.19,18.33,18.04,17.53,16.95
"2023-05-18 13:00:00",3797,"Marena B3",36.06222,-97.21667,329,39.39,47.91,51.95,54.04,55.97,56.53,58.05,58.3,59.67,1490,1606,1760,1599,1719,1976,1653,1769,3409,21.26,19.12,19.06,18.86,18.2,18.35,18.02,17.53,16.98
"2023-05-18 14:00:00",3798,"Marena B3",36.06222,-97.21667,329,39.16,47.9,51.95,54.06,55.97,56.53,58.05,58.31,59.69,1497,1607,1761,1600,1720,1978,1655,1772,3412,23.75,19.48,19.02,18.76,18.16,18.32,18.02,17.53,16.97
"2023-05-18 15:00:00",3799,"Marena B3",36.06222,-97.21667,329,38.97,47.87,51.96,54.04,56.01,56.52,58.04,58.31,59.67,1500,1610,1762,1602,1722,1978,1656,1773,3414,25.29,20.14,19.03,18.81,18.16,18.33,18.03,17.53,16.99
"2023-05-18 16:00:00",3800,"Marena B3",36.06222,-97.21667,329,38.88,47.88,51.93,54.04,55.99,56.53,58.05,58.32,59.69,1502,1614,1763,1602,1722,1980,1655,1773,3414,25.74,20.8,19.22,18.77,18.06,18.32,18.04,17.53,17.03
"2023-05-18 17:00:00",3801,"Marena B3",36.06222,-97.21667,329,38.85,47.89,51.93,54.05,55.99,56.52,58.04,58.33,59.66,1501,1616,1763,1603,1723,1979,1658,1774,3414,25.52,21.21,19.44,18.84,18.07,18.3,18.01,17.53,16.98
"2023-05-18 18:00:00",3802,"Marena B3",36.06222,-97.21667,329,38.86,47.91,51.92,54.02,56,56.52,58.04,58.33,59.67,1500,1617,1766,1602,1723,1983,1656,1773,3419,24.86,21.53,19.61,18.89,18.02,18.29,18.02,17.51,16.93
"2023-05-18 19:00:00",3803,"Marena B3",36.06222,-97.21667,329,38.88,47.92,51.92,54.01,55.99,56.51,58.04,58.34,59.68,1498,1618,1766,1602,1722,1981,1656,1773,3414,24.14,21.74,19.81,18.96,18.04,18.3,18.04,17.53,16.99
"2023-05-18 20:00:00",3804,"Marena B3",36.06222,-97.21667,329,38.89,47.92,51.93,54.05,56,56.51,58.03,58.34,59.68,1497,1618,1767,1602,1722,1980,1656,1773,3414,23.54,21.76,19.98,18.95,18.06,18.3,18.04,17.53,16.99
"2023-05-18 21:00:00",3805,"Marena B3",36.06222,-97.21667,329,38.91,47.92,51.93,54.04,55.98,56.5,58.03,58.34,59.67,1494,1617,1768,1601,1721,1982,1654,1773,3417,22.94,21.74,20.1,19.06,18.09,18.3,18.03,17.53,16.93
"2023-05-18 22:00:00",3806,"Marena B3",36.06222,-97.21667,329,38.89,47.96,51.94,54.05,55.96,56.5,58.04,58.35,59.67,1492,1617,1769,1600,1720,1983,1654,1772,3414,22.41,21.57,20.26,19.14,18.1,18.3,18.02,17.53,16.95
"2023-05-18 23:00:00",3807,"Marena B3",36.06222,-97.21667,329,38.91,47.95,51.94,54.06,55.95,56.51,58.03,58.36,59.68,1489,1616,1769,1600,1720,1982,1654,1772,3414,21.97,21.43,20.28,19.19,18.21,18.29,18.02,17.53,16.98
"2023-05-19 00:00:00",3808,"Marena B3",36.06222,-97.21667,329,38.91,47.96,51.96,54.05,55.96,56.5,58.03,58.36,59.68,1489,1615,1769,1600,1720,1982,1653,1772,3414,21.59,21.29,20.29,19.32,18.2,18.29,18.04,17.53,17
"2023-05-19 01:00:00",3809,"Marena B3",36.06222,-97.21667,329,38.93,47.96,51.95,54.04,55.98,56.51,58.04,58.37,59.68,1487,1614,1769,1600,1720,1982,1653,1772,3414,21.13,21.14,20.36,19.39,18.22,18.31,18.01,17.53,16.96
"2023-05-19 02:00:00",3810,"Marena B3",36.06222,-97.21667,329,38.92,47.96,51.97,54.05,55.97,56.51,58.03,58.38,59.68,1485,1614,1769,1600,1720,1983,1653,1772,3414,20.85,20.91,20.28,19.36,18.23,18.32,18.02,17.53,17.01
"2023-05-19 03:00:00",3811,"Marena B3",36.06222,-97.21667,329,38.92,47.95,51.95,54.07,55.98,56.51,58.04,58.38,59.66,1484,1613,1768,1600,1720,1981,1653,1770,3414,20.67,20.75,20.25,19.36,18.29,18.35,18.02,17.53,17
"2023-05-19 04:00:00",3812,"Marena B3",36.06222,-97.21667,329,38.91,47.93,51.95,54.08,55.97,56.51,58.03,58.39,59.66,1483,1612,1768,1600,1720,1983,1653,1771,3414,20.59,20.64,20.25,19.34,18.35,18.39,18.03,17.53,17.01
"2023-05-19 05:00:00",3813,"Marena B3",36.06222,-97.21667,329,38.93,47.94,51.94,54.09,55.94,56.49,58.04,58.4,59.68,1483,1612,1767,1600,1720,1983,1653,1772,3414,20.43,20.52,20.27,19.37,18.4,18.41,18.04,17.53,17
"2023-05-19 06:00:00",3814,"Marena B3",36.06222,-97.21667,329,40.84,48.04,51.96,54.09,55.96,56.46,58.04,58.4,59.66,1494,1603,1749,1599,1706,1923,1653,1759,3349,20.17,20.37,20.15,19.36,18.38,18.45,18.04,17.52,16.95
"2023-05-19 07:00:00",3815,"Marena B3",36.06222,-97.21667,329,41.19,48.08,51.99,54.08,55.96,56.48,58.04,58.41,59.66,1493,1586,1718,1593,1679,1835,1651,1738,3244,19.75,20.37,20.1,19.36,18.42,18.47,18.04,17.53,16.95
"2023-05-19 08:00:00",3816,"Marena B3",36.06222,-97.21667,329,41.26,48.08,51.98,54.1,55.97,56.48,58.05,58.42,59.68,1493,1585,1718,1593,1680,1837,1650,1737,3244,19.54,20.08,20.03,19.38,18.42,18.51,18.03,17.51,16.96
"2023-05-19 09:00:00",3817,"Marena B3",36.06222,-97.21667,329,41.38,48.07,52,54.1,55.97,56.48,58.05,58.42,59.67,1494,1585,1717,1593,1679,1834,1650,1738,3244,19.42,19.96,20,19.38,18.44,18.49,18.03,17.51,16.99
"2023-05-19 10:00:00",3818,"Marena B3",36.06222,-97.21667,329,41.37,48.11,52,54.09,55.98,56.48,58.06,58.44,59.67,1494,1584,1718,1593,1680,1834,1650,1738,3239,19.6,19.8,19.86,19.35,18.44,18.5,18.02,17.52,17.02
"2023-05-19 11:00:00",3819,"Marena B3",36.06222,-97.21667,329,41.34,48.07,51.98,54.08,55.97,56.49,58.06,58.44,59.67,1495,1583,1717,1592,1679,1834,1650,1737,3241,20.04,19.77,19.86,19.4,18.42,18.51,18.03,17.53,17.01
"2023-05-19 12:00:00",3820,"Marena B3",36.06222,-97.21667,329,41.31,48.06,51.98,54.08,55.97,56.49,58.07,58.45,59.66,1496,1583,1718,1593,1680,1836,1650,1738,3244,20.56,19.79,19.75,19.35,18.45,18.5,18.05,17.53,17.02
"2023-05-19 13:00:00",3821,"Marena B3",36.06222,-97.21667,329,41.36,48.09,51.99,54.08,55.98,56.5,58.07,58.46,59.67,1496,1583,1717,1592,1679,1837,1649,1738,3241,20.65,19.85,19.74,19.36,18.42,18.51,18.02,17.53,17.01
"2023-05-19 14:00:00",3822,"Marena B3",36.06222,-97.21667,329,41.36,48.07,52.01,54.08,55.98,56.51,58.07,58.47,59.68,1497,1584,1718,1592,1680,1837,1649,1739,3244,20.77,19.94,19.66,19.34,18.43,18.5,18.04,17.54,17.03
"2023-05-19 15:00:00",3823,"Marena B3",36.06222,-97.21667,329,41.3,48.07,51.99,54.09,55.99,56.51,58.08,58.48,59.66,1499,1584,1719,1592,1680,1838,1649,1738,3246,21.17,19.95,19.67,19.34,18.43,18.51,18.08,17.54,17.02
"2023-05-19 16:00:00",3824,"Marena B3",36.06222,-97.21667,329,41.36,48.1,52,54.09,55.98,56.51,58.08,58.48,59.65,1499,1584,1718,1593,1680,1835,1650,1739,3241,21.19,20.13,19.65,19.24,18.41,18.51,18.08,17.54,17.06
"2023-05-19 17:00:00",3825,"Marena B3",36.06222,-97.21667,329,41.42,48.08,52,54.11,55.98,56.51,58.07,58.49,59.67,1498,1584,1718,1592,1680,1835,1650,1739,3241,20.72,20.18,19.69,19.21,18.42,18.5,18.08,17.54,17.05
"2023-05-19 18:00:00",3826,"Marena B3",36.06222,-97.21667,329,41.46,48.09,52,54.11,55.98,56.52,58.07,58.5,59.67,1498,1584,1718,1592,1679,1836,1649,1738,3244,20.41,20.19,19.68,19.24,18.4,18.52,18.04,17.54,17.08
"2023-05-19 19:00:00",3827,"Marena B3",36.06222,-97.21667,329,41.5,48.12,52.01,54.1,55.99,56.51,58.07,58.5,59.66,1497,1584,1718,1592,1679,1837,1649,1738,3241,20.12,20.05,19.7,19.21,18.41,18.5,18.07,17.53,17.07
"2023-05-19 20:00:00",3828,"Marena B3",36.06222,-97.21667,329,41.52,48.09,52.01,54.1,55.97,56.51,58.08,58.51,59.67,1497,1583,1719,1591,1679,1839,1648,1738,3246,19.9,19.99,19.66,19.22,18.4,18.5,18.08,17.55,17.09
"2023-05-19 21:00:00",3829,"Marena B3",36.06222,-97.21667,329,41.53,48.11,52,54.11,55.96,56.51,58.06,58.52,59.67,1496,1583,1719,1591,1679,1839,1647,1738,3249,19.54,19.86,19.66,19.23,18.36,18.51,18.09,17.57,17.11
"2023-05-19 22:00:00",3830,"Marena B3",36.06222,-97.21667,329,41.55,48.1,51.99,54.11,55.98,56.51,58.08,58.53,59.66,1495,1583,1720,1590,1679,1842,1647,1738,3249,19.19,19.68,19.64,19.18,18.39,18.5,18.1,17.56,17.12
"2023-05-19 23:00:00",3831,"Marena B3",36.06222,-97.21667,329,41.56,48.11,51.98,54.11,55.98,56.51,58.07,58.51,59.66,1493,1583,1721,1590,1680,1848,1646,1738,3256,18.82,19.59,19.69,19.18,18.38,18.51,18.07,17.58,17.09
"2023-05-20 00:00:00",3832,"Marena B3",36.06222,-97.21667,329,41.56,48.1,52.02,54.1,56,56.51,58.07,58.53,59.66,1493,1583,1721,1590,1681,1849,1645,1739,3266,18.48,19.37,19.54,19.17,18.37,18.5,18.09,17.59,17.1
"2023-05-20 01:00:00",3833,"Marena B3",36.06222,-97.21667,329,41.54,48.1,52,54.1,55.98,56.51,58.07,58.53,59.68,1491,1582,1723,1589,1681,1854,1645,1739,3271,18.15,19.2,19.46,19.17,18.36,18.51,18.11,17.61,17.12
"2023-05-20 02:00:00",3834,"Marena B3",36.06222,-97.21667,329,41.55,48.09,51.98,54.08,55.98,56.51,58.08,58.54,59.67,1492,1585,1729,1589,1687,1869,1644,1743,3289,17.82,19.01,19.44,19.17,18.38,18.5,18.11,17.6,17.12
"2023-05-20 03:00:00",3835,"Marena B3",36.06222,-97.21667,329,41.57,48.09,52.02,54.08,55.98,56.51,58.08,58.54,59.67,1491,1589,1735,1592,1693,1889,1646,1748,3319,17.42,18.81,19.28,19.16,18.27,18.5,18.09,17.58,17.12
"2023-05-20 04:00:00",3836,"Marena B3",36.06222,-97.21667,329,41.57,48.08,51.98,54.11,56,56.51,58.07,58.54,59.67,1489,1591,1740,1592,1696,1901,1646,1751,3327,17.04,18.61,19.24,19.08,18.31,18.5,18.1,17.6,17.11
"2023-05-20 05:00:00",3837,"Marena B3",36.06222,-97.21667,329,41.58,48.08,51.99,54.11,56,56.51,58.06,58.56,59.67,1491,1594,1743,1594,1701,1913,1649,1754,3344,16.79,18.36,19.05,18.99,18.31,18.5,18.12,17.6,17.12
"2023-05-20 06:00:00",3838,"Marena B3",36.06222,-97.21667,329,41.58,48.08,51.96,54.11,56.02,56.51,58.08,58.56,59.65,1491,1595,1744,1596,1704,1920,1650,1758,3352,16.56,18.19,19.03,18.95,18.23,18.49,18.12,17.63,17.12
"2023-05-20 07:00:00",3839,"Marena B3",36.06222,-97.21667,329,41.57,48.07,51.97,54.07,56,56.51,58.08,58.57,59.66,1491,1597,1745,1597,1706,1923,1652,1760,3357,16.39,17.98,18.89,18.98,18.21,18.5,18.09,17.62,17.12
"2023-05-20 08:00:00",3840,"Marena B3",36.06222,-97.21667,329,41.56,48.06,51.97,54.08,55.99,56.5,58.07,58.58,59.68,1490,1596,1746,1596,1705,1928,1651,1760,3354,16.38,17.8,18.84,18.91,18.2,18.5,18.08,17.6,17.12
"2023-05-20 09:00:00",3841,"Marena B3",36.06222,-97.21667,329,41.51,48.07,51.98,54.1,55.99,56.5,58.07,58.55,59.66,1489,1595,1746,1596,1707,1931,1651,1760,3367,16.62,17.65,18.67,18.79,18.23,18.49,18.07,17.61,17.15
