"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-03-10 01:00:00",2131,"Marena B3",36.06222,-97.21667,329,36.3,47,51.43,53.24,55.04,54.85,55.5,55.85,57.65,1392,1529,1670,1509,1612,1907,1547,1647,3013,9.04,10.16,10.59,10.17,9.78,10.32,10.56,10.27,10.15
"2023-03-10 02:00:00",2132,"Marena B3",36.06222,-97.21667,329,36.31,46.98,51.41,53.23,55.03,54.86,55.53,55.85,57.66,1391,1528,1669,1509,1612,1906,1547,1646,3008,8.81,10.02,10.6,10.17,9.74,10.32,10.57,10.28,10.14
"2023-03-10 03:00:00",2133,"Marena B3",36.06222,-97.21667,329,36.28,46.98,51.4,53.23,55.04,54.86,55.54,55.85,57.66,1391,1528,1668,1509,1612,1906,1547,1646,3013,8.67,9.86,10.51,10.19,9.73,10.32,10.59,10.26,10.16
"2023-03-10 04:00:00",2134,"Marena B3",36.06222,-97.21667,329,36.28,46.98,51.41,53.22,55.03,54.86,55.52,55.87,57.66,1389,1527,1668,1509,1612,1907,1547,1646,3008,8.42,9.66,10.47,10.17,9.76,10.32,10.56,10.29,10.14
"2023-03-10 05:00:00",2135,"Marena B3",36.06222,-97.21667,329,36.27,46.96,51.41,53.21,55.03,54.86,55.53,55.85,57.66,1387,1527,1667,1509,1612,1907,1547,1646,3013,8.09,9.52,10.37,10.18,9.75,10.31,10.54,10.28,10.14
"2023-03-10 06:00:00",2136,"Marena B3",36.06222,-97.21667,329,36.26,46.97,51.4,53.2,55.03,54.86,55.53,55.85,57.66,1385,1526,1665,1508,1612,1906,1547,1646,3015,7.765,9.38,10.33,10.18,9.71,10.32,10.55,10.29,10.14
"2023-03-10 07:00:00",2137,"Marena B3",36.06222,-97.21667,329,36.22,46.94,51.41,53.19,55.03,54.86,55.53,55.85,57.67,1384,1525,1665,1508,1612,1908,1546,1646,3008,7.518,9.2,10.2,10.18,9.73,10.32,10.54,10.29,10.17
"2023-03-10 08:00:00",2138,"Marena B3",36.06222,-97.21667,329,36.23,46.92,51.38,53.17,55.02,54.86,55.54,55.86,57.67,1382,1524,1664,1508,1611,1909,1546,1646,3008,7.27,9.04,10.18,10.18,9.71,10.32,10.57,10.29,10.15
"2023-03-10 09:00:00",2139,"Marena B3",36.06222,-97.21667,329,36.2,46.92,51.4,53.16,55.02,54.86,55.54,55.86,57.67,1382,1523,1663,1508,1612,1909,1546,1646,3013,7.325,8.88,10.03,10.15,9.7,10.32,10.53,10.27,10.14
"2023-03-10 10:00:00",2140,"Marena B3",36.06222,-97.21667,329,36.16,46.91,51.37,53.17,55,54.86,55.52,55.86,57.67,1383,1523,1663,1508,1611,1910,1546,1647,3015,7.803,8.81,9.97,10.11,9.73,10.32,10.57,10.27,10.17
"2023-03-10 11:00:00",2141,"Marena B3",36.06222,-97.21667,329,36.15,46.9,51.37,53.19,55.01,54.86,55.54,55.87,57.66,1386,1522,1662,1508,1611,1907,1547,1647,3010,8.7,8.83,9.89,9.98,9.72,10.32,10.55,10.29,10.14
"2023-03-10 12:00:00",2142,"Marena B3",36.06222,-97.21667,329,36.13,46.9,51.39,53.17,54.98,54.86,55.53,55.86,57.68,1393,1523,1662,1508,1611,1906,1547,1647,3010,9.98,8.96,9.78,9.97,9.73,10.32,10.56,10.29,10.14
"2023-03-10 13:00:00",2143,"Marena B3",36.06222,-97.21667,329,36.12,46.9,51.37,53.14,55,54.85,55.53,55.86,57.68,1397,1523,1662,1508,1611,1904,1548,1646,3010,11.33,9.25,9.77,9.97,9.69,10.32,10.52,10.28,10.14
"2023-03-10 14:00:00",2144,"Marena B3",36.06222,-97.21667,329,36.11,46.91,51.38,53.12,54.99,54.85,55.52,55.87,57.66,1405,1525,1664,1509,1611,1903,1548,1647,3013,12.97,9.67,9.75,9.97,9.65,10.32,10.56,10.28,10.16
"2023-03-10 15:00:00",2145,"Marena B3",36.06222,-97.21667,329,36.12,46.92,51.36,53.12,54.99,54.85,55.54,55.86,57.68,1410,1527,1665,1508,1610,1901,1548,1647,3010,13.85,10.27,9.94,9.97,9.63,10.31,10.55,10.29,10.16
"2023-03-10 16:00:00",2146,"Marena B3",36.06222,-97.21667,329,36.14,46.97,51.36,53.12,55.02,54.86,55.52,55.86,57.67,1411,1530,1667,1509,1611,1903,1548,1647,3008,14.09,10.76,10.05,9.92,9.57,10.26,10.53,10.28,10.17
"2023-03-10 17:00:00",2147,"Marena B3",36.06222,-97.21667,329,36.15,46.98,51.37,53.11,55.02,54.86,55.52,55.86,57.68,1411,1532,1668,1508,1610,1901,1548,1646,3005,13.91,11.16,10.19,9.94,9.53,10.3,10.51,10.29,10.15
"2023-03-10 18:00:00",2148,"Marena B3",36.06222,-97.21667,329,36.18,47.01,51.38,53.13,55,54.86,55.53,55.86,57.66,1410,1533,1669,1508,1610,1900,1548,1646,3003,13.23,11.37,10.38,9.98,9.52,10.2,10.56,10.28,10.16
"2023-03-10 19:00:00",2149,"Marena B3",36.06222,-97.21667,329,36.21,47.01,51.39,53.15,55,54.86,55.55,55.86,57.68,1407,1534,1671,1508,1610,1902,1548,1647,3008,12.35,11.44,10.58,9.96,9.54,10.24,10.48,10.27,10.16
"2023-03-10 20:00:00",2150,"Marena B3",36.06222,-97.21667,329,36.2,47.03,51.4,53.17,55,54.89,55.52,55.86,57.69,1405,1533,1672,1508,1610,1901,1547,1646,3008,11.57,11.35,10.66,9.99,9.53,10.18,10.52,10.27,10.18
"2023-03-10 21:00:00",2151,"Marena B3",36.06222,-97.21667,329,36.22,47.02,51.39,53.15,54.99,54.87,55.55,55.86,57.67,1401,1533,1672,1508,1610,1901,1547,1646,3008,11.03,11.19,10.79,10.11,9.56,10.17,10.47,10.27,10.16
"2023-03-10 22:00:00",2152,"Marena B3",36.06222,-97.21667,329,36.19,47.03,51.41,53.15,55.01,54.87,55.53,55.85,57.68,1401,1533,1672,1509,1610,1903,1547,1646,3008,10.83,11.05,10.79,10.16,9.56,10.19,10.49,10.28,10.17
"2023-03-10 23:00:00",2153,"Marena B3",36.06222,-97.21667,329,36.17,47.02,51.4,53.17,54.99,54.89,55.53,55.87,57.69,1400,1532,1672,1509,1610,1904,1547,1647,3008,10.77,10.88,10.79,10.18,9.64,10.16,10.44,10.29,10.15
"2023-03-11 00:00:00",2154,"Marena B3",36.06222,-97.21667,329,36.18,47.01,51.41,53.19,54.99,54.87,55.57,55.86,57.68,1399,1531,1672,1509,1610,1902,1547,1646,3008,10.6,10.81,10.8,10.21,9.66,10.17,10.43,10.27,10.14
"2023-03-11 01:00:00",2155,"Marena B3",36.06222,-97.21667,329,36.17,47,51.4,53.19,55,54.87,55.53,55.86,57.68,1399,1531,1672,1509,1611,1902,1547,1646,3008,10.55,10.68,10.79,10.18,9.71,10.2,10.44,10.29,10.16
"2023-03-11 02:00:00",2156,"Marena B3",36.06222,-97.21667,329,36.16,46.98,51.41,53.21,54.97,54.86,55.53,55.86,57.69,1398,1530,1672,1509,1610,1903,1547,1646,3008,10.34,10.66,10.79,10.17,9.74,10.2,10.43,10.27,10.15
"2023-03-11 03:00:00",2157,"Marena B3",36.06222,-97.21667,329,36.17,47,51.4,53.21,55.01,54.88,55.54,55.87,57.69,1397,1530,1671,1509,1611,1905,1547,1646,3010,10.18,10.53,10.8,10.18,9.74,10.25,10.42,10.28,10.16
"2023-03-11 04:00:00",2158,"Marena B3",36.06222,-97.21667,329,36.16,46.98,51.44,53.21,54.98,54.86,55.55,55.86,57.68,1397,1530,1670,1509,1611,1902,1547,1646,3008,10.22,10.45,10.71,10.17,9.72,10.26,10.45,10.29,10.18
"2023-03-11 05:00:00",2159,"Marena B3",36.06222,-97.21667,329,36.12,46.96,51.43,53.21,55,54.86,55.55,55.86,57.69,1396,1529,1671,1509,1611,1904,1547,1646,3008,10.36,10.45,10.61,10.18,9.71,10.28,10.44,10.29,10.17
"2023-03-11 06:00:00",2160,"Marena B3",36.06222,-97.21667,329,36.14,46.97,51.43,53.22,55,54.86,55.57,55.87,57.68,1397,1529,1670,1509,1611,1903,1547,1647,3008,10.36,10.36,10.62,10.18,9.73,10.3,10.44,10.29,10.17
"2023-03-11 07:00:00",2161,"Marena B3",36.06222,-97.21667,329,36.14,46.97,51.41,53.22,55.01,54.88,55.54,55.88,57.67,1397,1529,1670,1509,1611,1905,1547,1647,3010,10.51,10.34,10.59,10.19,9.72,10.29,10.46,10.26,10.17
"2023-03-11 08:00:00",2162,"Marena B3",36.06222,-97.21667,329,36.12,46.97,51.41,53.21,55.01,54.86,55.55,55.89,57.68,1398,1529,1670,1509,1612,1906,1547,1647,3010,10.72,10.41,10.6,10.17,9.73,10.32,10.48,10.29,10.17
"2023-03-11 09:00:00",2163,"Marena B3",36.06222,-97.21667,329,36.1,46.96,51.4,53.21,55.01,54.86,55.54,55.87,57.68,1400,1529,1670,1509,1611,1903,1547,1646,3008,11.04,10.44,10.58,10.18,9.74,10.32,10.47,10.29,10.14
"2023-03-11 10:00:00",2164,"Marena B3",36.06222,-97.21667,329,36.12,46.98,51.4,53.21,55.02,54.86,55.55,55.87,57.68,1400,1530,1671,1509,1612,1904,1548,1647,3010,11.47,10.5,10.56,10.18,9.72,10.31,10.45,10.29,10.14
"2023-03-11 11:00:00",2165,"Marena B3",36.06222,-97.21667,329,36.12,46.98,51.41,53.21,55.02,54.87,55.51,55.86,57.68,1405,1530,1671,1510,1612,1905,1548,1647,3013,12.31,10.63,10.6,10.17,9.71,10.32,10.53,10.27,10.18
"2023-03-11 12:00:00",2166,"Marena B3",36.06222,-97.21667,329,36.1,46.99,51.41,53.2,55.01,54.87,55.54,55.86,57.69,1408,1531,1673,1510,1612,1905,1548,1647,3010,13.4,10.84,10.6,10.18,9.72,10.32,10.51,10.29,10.16
"2023-03-11 13:00:00",2167,"Marena B3",36.06222,-97.21667,329,36.06,47.01,51.43,53.21,55.02,54.87,55.55,55.88,57.69,1412,1532,1673,1510,1612,1904,1548,1648,3013,14.51,11.18,10.64,10.17,9.74,10.32,10.49,10.28,10.19
"2023-03-11 14:00:00",2168,"Marena B3",36.06222,-97.21667,329,36.05,47.01,51.41,53.21,55.01,54.87,55.54,55.87,57.68,1417,1534,1675,1510,1612,1901,1548,1648,3008,15.63,11.6,10.8,10.18,9.73,10.31,10.57,10.27,10.19
"2023-03-11 15:00:00",2169,"Marena B3",36.06222,-97.21667,329,36.04,47.06,51.41,53.22,55.02,54.88,55.53,55.86,57.67,1420,1537,1677,1510,1612,1902,1548,1647,3008,16.15,12.04,10.88,10.2,9.74,10.32,10.56,10.27,10.15
"2023-03-11 16:00:00",2170,"Marena B3",36.06222,-97.21667,329,36.05,47.12,51.44,53.24,55.02,54.88,55.54,55.87,57.68,1420,1539,1679,1510,1612,1903,1548,1648,3010,15.92,12.35,11.01,10.24,9.74,10.32,10.55,10.29,10.19
"2023-03-11 17:00:00",2171,"Marena B3",36.06222,-97.21667,329,36.06,47.13,51.45,53.22,55.02,54.88,55.53,55.88,57.67,1419,1540,1680,1510,1611,1901,1548,1647,3003,15.41,12.62,11.22,10.33,9.73,10.32,10.56,10.28,10.17
"2023-03-11 18:00:00",2172,"Marena B3",36.06222,-97.21667,329,36.06,47.13,51.46,53.21,55.04,54.89,55.54,55.88,57.69,1418,1541,1682,1510,1612,1902,1548,1647,3003,14.85,12.78,11.4,10.43,9.75,10.32,10.57,10.28,10.15
"2023-03-11 19:00:00",2173,"Marena B3",36.06222,-97.21667,329,36.06,47.15,51.45,53.18,55.02,54.89,55.54,55.88,57.68,1415,1541,1683,1511,1612,1902,1548,1647,3005,14.2,12.78,11.54,10.54,9.81,10.32,10.54,10.27,10.21
"2023-03-11 20:00:00",2174,"Marena B3",36.06222,-97.21667,329,36.07,47.15,51.48,53.2,55.01,54.89,55.54,55.89,57.68,1413,1541,1684,1511,1612,1903,1548,1647,3008,13.44,12.74,11.62,10.62,9.88,10.32,10.54,10.27,10.22
"2023-03-11 21:00:00",2175,"Marena B3",36.06222,-97.21667,329,36.09,47.15,51.46,53.19,54.99,54.9,55.53,55.87,57.67,1410,1541,1685,1511,1612,1905,1548,1647,3008,12.67,12.59,11.74,10.75,9.92,10.32,10.56,10.28,10.2
"2023-03-11 22:00:00",2176,"Marena B3",36.06222,-97.21667,329,36.1,47.17,51.48,53.19,55.02,54.91,55.52,55.9,57.68,1407,1540,1685,1511,1612,1905,1548,1648,3010,12.09,12.39,11.82,10.81,9.95,10.32,10.57,10.24,10.23
"2023-03-11 23:00:00",2177,"Marena B3",36.06222,-97.21667,329,36.07,47.14,51.49,53.22,55.03,54.91,55.55,55.89,57.7,1406,1539,1685,1511,1612,1907,1548,1647,3010,11.71,12.14,11.79,10.81,9.94,10.33,10.59,10.27,10.24
"2023-03-12 00:00:00",2178,"Marena B3",36.06222,-97.21667,329,36.05,47.13,51.49,53.25,55.04,54.91,55.54,55.9,57.67,1404,1538,1684,1511,1612,1907,1548,1647,3005,11.41,11.97,11.77,10.86,9.96,10.35,10.58,10.27,10.27
"2023-03-12 01:00:00",2179,"Marena B3",36.06222,-97.21667,329,36.04,47.13,51.48,53.23,55.05,54.9,55.55,55.91,57.67,1403,1537,1683,1511,1613,1907,1548,1647,3010,11.07,11.8,11.73,10.93,10,10.43,10.56,10.29,10.25
"2023-03-12 02:00:00",2180,"Marena B3",36.06222,-97.21667,329,36.03,47.1,51.5,53.21,55,54.88,55.55,55.92,57.68,1401,1536,1682,1512,1613,1907,1548,1647,3015,10.7,11.66,11.66,10.98,10.11,10.5,10.58,10.29,10.25
"2023-03-12 03:00:00",2181,"Marena B3",36.06222,-97.21667,329,36.03,47.08,51.5,53.21,55.03,54.9,55.57,55.9,57.68,1398,1535,1681,1511,1613,1910,1547,1647,3013,10.36,11.42,11.57,11,10.12,10.51,10.61,10.26,10.25
"2023-03-12 04:00:00",2182,"Marena B3",36.06222,-97.21667,329,36.01,47.07,51.48,53.22,55.03,54.9,55.57,55.9,57.66,1398,1535,1680,1512,1614,1911,1548,1647,3013,10.22,11.29,11.56,11.01,10.14,10.52,10.58,10.29,10.33
"2023-03-12 05:00:00",2183,"Marena B3",36.06222,-97.21667,329,36.01,47.06,51.5,53.22,55.05,54.91,55.57,55.9,57.66,1396,1534,1679,1511,1614,1910,1548,1647,3018,9.93,11.1,11.45,11.03,10.14,10.53,10.57,10.31,10.27
"2023-03-12 06:00:00",2184,"Marena B3",36.06222,-97.21667,329,36,47.04,51.48,53.23,55.06,54.92,55.6,55.89,57.66,1395,1533,1679,1511,1615,1913,1548,1648,3018,9.77,10.96,11.41,10.96,10.15,10.53,10.58,10.36,10.28
"2023-03-12 07:00:00",2185,"Marena B3",36.06222,-97.21667,329,35.99,47.02,51.46,53.23,55.06,54.93,55.59,55.89,57.65,1395,1532,1677,1511,1614,1911,1547,1647,3013,9.64,10.81,11.36,10.96,10.16,10.55,10.58,10.35,10.32
"2023-03-12 08:00:00",2186,"Marena B3",36.06222,-97.21667,329,35.97,47,51.48,53.25,55.07,54.95,55.61,55.9,57.65,1395,1532,1676,1511,1615,1913,1548,1647,3018,9.57,10.68,11.23,10.86,10.15,10.55,10.54,10.38,10.31
"2023-03-12 09:00:00",2187,"Marena B3",36.06222,-97.21667,329,35.97,47.02,51.45,53.25,55.08,54.94,55.62,55.89,57.69,1394,1531,1675,1511,1615,1913,1548,1648,3018,9.62,10.51,11.21,10.84,10.17,10.58,10.58,10.41,10.32
"2023-03-12 10:00:00",2188,"Marena B3",36.06222,-97.21667,329,35.95,46.99,51.48,53.24,55.07,54.95,55.6,55.88,57.66,1393,1530,1675,1511,1615,1913,1548,1648,3018,9.91,10.47,11.05,10.81,10.14,10.56,10.59,10.45,10.33
"2023-03-12 11:00:00",2189,"Marena B3",36.06222,-97.21667,329,35.92,46.98,51.46,53.23,55.07,54.93,55.62,55.86,57.66,1395,1530,1674,1511,1615,1913,1548,1648,3018,10.17,10.48,10.98,10.82,10.15,10.65,10.66,10.45,10.35
"2023-03-12 12:00:00",2190,"Marena B3",36.06222,-97.21667,329,35.92,46.98,51.44,53.22,55.07,54.92,55.63,55.87,57.68,1396,1530,1673,1511,1615,1912,1548,1648,3018,10.44,10.48,11.01,10.81,10.15,10.63,10.66,10.44,10.31
"2023-03-12 13:00:00",2191,"Marena B3",36.06222,-97.21667,329,35.89,46.99,51.43,53.2,55.07,54.94,55.58,55.88,57.67,1397,1530,1674,1511,1615,1912,1548,1648,3015,10.81,10.49,10.99,10.79,10.16,10.63,10.65,10.48,10.33
"2023-03-12 14:00:00",2192,"Marena B3",36.06222,-97.21667,329,35.88,46.99,51.41,53.21,55.06,54.92,55.61,55.88,57.66,1398,1530,1674,1511,1615,1912,1548,1648,3015,11.23,10.66,10.97,10.76,10.15,10.7,10.7,10.48,10.35
"2023-03-12 15:00:00",2193,"Marena B3",36.06222,-97.21667,329,35.87,47,51.44,53.22,55.06,54.93,55.6,55.88,57.67,1401,1531,1674,1511,1616,1913,1549,1649,3015,11.65,10.69,10.92,10.7,10.14,10.65,10.73,10.47,10.35
"2023-03-12 16:00:00",2194,"Marena B3",36.06222,-97.21667,329,35.86,46.99,51.43,53.23,55.05,54.94,55.6,55.89,57.67,1401,1531,1673,1511,1615,1912,1549,1648,3020,11.66,10.88,10.91,10.67,10.15,10.65,10.79,10.47,10.35
"2023-03-12 17:00:00",2195,"Marena B3",36.06222,-97.21667,329,35.87,47.02,51.42,53.24,55.04,54.92,55.6,55.9,57.68,1400,1532,1674,1511,1614,1912,1549,1649,3020,11.39,10.88,10.97,10.63,10.16,10.7,10.73,10.47,10.35
"2023-03-12 18:00:00",2196,"Marena B3",36.06222,-97.21667,329,35.87,47.02,51.43,53.23,55.04,54.95,55.61,55.89,57.69,1400,1532,1674,1511,1615,1913,1549,1648,3023,11.17,10.94,11,10.61,10.16,10.66,10.72,10.5,10.35
"2023-03-12 19:00:00",2197,"Marena B3",36.06222,-97.21667,329,35.86,47.03,51.44,53.23,55.05,54.93,55.6,55.9,57.69,1398,1533,1675,1511,1615,1913,1548,1649,3020,10.75,10.89,11.01,10.6,10.13,10.69,10.79,10.5,10.35
"2023-03-12 20:00:00",2198,"Marena B3",36.06222,-97.21667,329,35.88,47,51.45,53.22,55.03,54.95,55.59,55.92,57.7,1397,1532,1674,1511,1614,1912,1548,1649,3020,10.12,10.88,11.01,10.6,10.15,10.68,10.73,10.5,10.35
"2023-03-12 21:00:00",2199,"Marena B3",36.06222,-97.21667,329,35.88,47.01,51.44,53.23,55.04,54.91,55.61,55.91,57.7,1394,1531,1673,1510,1614,1911,1548,1649,3018,9.57,10.69,11.02,10.62,10.16,10.7,10.77,10.5,10.36
"2023-03-12 22:00:00",2200,"Marena B3",36.06222,-97.21667,329,35.88,46.99,51.44,53.23,55.04,54.94,55.61,55.91,57.7,1392,1530,1672,1510,1613,1913,1548,1649,3023,9.1,10.5,10.99,10.62,10.13,10.69,10.74,10.5,10.35
"2023-03-12 23:00:00",2201,"Marena B3",36.06222,-97.21667,329,35.87,47,51.46,53.24,55.03,54.96,55.61,55.9,57.71,1390,1530,1671,1510,1613,1913,1548,1649,3020,8.71,10.27,10.95,10.61,10.14,10.67,10.77,10.53,10.36
"2023-03-13 00:00:00",2202,"Marena B3",36.06222,-97.21667,329,35.84,46.98,51.46,53.23,55.04,54.94,55.6,55.92,57.71,1388,1529,1671,1510,1614,1915,1548,1649,3023,8.34,10.06,10.8,10.63,10.14,10.68,10.76,10.54,10.35
"2023-03-13 01:00:00",2203,"Marena B3",36.06222,-97.21667,329,35.84,46.96,51.43,53.22,55.03,54.96,55.61,55.9,57.71,1386,1528,1670,1510,1613,1914,1548,1648,3031,8.06,9.88,10.81,10.6,10.16,10.64,10.78,10.56,10.35
"2023-03-13 02:00:00",2204,"Marena B3",36.06222,-97.21667,329,35.83,46.94,51.45,53.21,55.04,54.95,55.6,55.91,57.71,1384,1527,1669,1510,1614,1916,1548,1649,3028,7.758,9.66,10.66,10.59,10.13,10.66,10.79,10.5,10.36
"2023-03-13 03:00:00",2205,"Marena B3",36.06222,-97.21667,329,35.79,46.94,51.42,53.21,55.03,54.95,55.6,55.92,57.72,1383,1526,1667,1509,1614,1918,1547,1649,3028,7.474,9.45,10.59,10.59,10.13,10.63,10.74,10.55,10.37
"2023-03-13 04:00:00",2206,"Marena B3",36.06222,-97.21667,329,35.78,46.93,51.42,53.21,55.03,54.93,55.61,55.92,57.72,1381,1524,1666,1509,1613,1916,1547,1648,3028,7.265,9.28,10.47,10.54,10.1,10.64,10.77,10.54,10.35
"2023-03-13 05:00:00",2207,"Marena B3",36.06222,-97.21667,329,35.76,46.91,51.42,53.23,55.04,54.94,55.62,55.92,57.72,1379,1524,1665,1509,1613,1918,1547,1649,3028,7.032,9.12,10.39,10.41,10.07,10.63,10.74,10.53,10.38
"2023-03-13 06:00:00",2208,"Marena B3",36.06222,-97.21667,329,35.74,46.9,51.43,53.23,55.05,54.97,55.61,55.92,57.73,1378,1523,1664,1509,1612,1919,1547,1649,3026,6.803,8.92,10.22,10.37,10.03,10.58,10.82,10.62,10.37
"2023-03-13 07:00:00",2209,"Marena B3",36.06222,-97.21667,329,35.73,46.88,51.4,53.26,55.07,54.97,55.63,55.91,57.73,1377,1522,1662,1508,1613,1918,1547,1648,3028,6.717,8.79,10.16,10.27,10.01,10.63,10.8,10.59,10.36
"2023-03-13 08:00:00",2210,"Marena B3",36.06222,-97.21667,329,35.7,46.85,51.39,53.24,55.07,54.96,55.63,55.91,57.72,1376,1521,1662,1508,1613,1919,1547,1648,3036,6.76,8.61,10.01,10.17,9.96,10.58,10.75,10.54,10.37
"2023-03-13 09:00:00",2211,"Marena B3",36.06222,-97.21667,329,35.69,46.87,51.39,53.22,55.05,54.97,55.61,55.91,57.74,1377,1521,1660,1508,1613,1919,1547,1649,3031,7.003,8.47,9.95,10.18,9.94,10.59,10.8,10.59,10.38
"2023-03-13 10:00:00",2212,"Marena B3",36.06222,-97.21667,329,35.67,46.84,51.4,53.18,55.03,54.97,55.63,55.91,57.73,1377,1520,1659,1508,1612,1916,1547,1648,3023,7.098,8.49,9.81,10.19,9.94,10.56,10.81,10.55,10.41
"2023-03-13 11:00:00",2213,"Marena B3",36.06222,-97.21667,329,35.67,46.82,51.37,53.18,55.03,54.97,55.61,55.91,57.73,1377,1520,1659,1508,1612,1918,1547,1649,3033,7.318,8.45,9.77,10.14,9.93,10.53,10.76,10.55,10.38
"2023-03-13 12:00:00",2214,"Marena B3",36.06222,-97.21667,329,35.65,46.81,51.36,53.2,55.02,54.97,55.6,55.92,57.71,1378,1520,1658,1508,1612,1915,1547,1649,3028,7.593,8.5,9.74,10.03,9.91,10.53,10.8,10.62,10.44
"2023-03-13 13:00:00",2215,"Marena B3",36.06222,-97.21667,329,35.65,46.84,51.37,53.17,55.05,54.96,55.61,55.91,57.73,1381,1520,1658,1508,1611,1915,1547,1649,3026,8.13,8.49,9.6,9.98,9.81,10.53,10.74,10.56,10.43
"2023-03-13 14:00:00",2216,"Marena B3",36.06222,-97.21667,329,35.63,46.84,51.37,53.16,55.05,54.95,55.61,55.91,57.73,1383,1520,1658,1508,1611,1913,1548,1649,3031,8.88,8.59,9.55,9.97,9.75,10.53,10.77,10.56,10.45
"2023-03-13 15:00:00",2217,"Marena B3",36.06222,-97.21667,329,35.61,46.84,51.36,53.14,55.03,54.95,55.6,55.93,57.71,1388,1521,1659,1508,1611,1914,1548,1650,3036,9.83,8.79,9.56,9.94,9.74,10.52,10.78,10.61,10.39
"2023-03-13 16:00:00",2218,"Marena B3",36.06222,-97.21667,329,35.58,46.86,51.36,53.13,55.01,54.93,55.59,55.93,57.71,1392,1522,1659,1508,1611,1912,1548,1649,3028,10.57,9.02,9.56,9.93,9.74,10.51,10.71,10.55,10.41
"2023-03-13 17:00:00",2219,"Marena B3",36.06222,-97.21667,329,35.57,46.86,51.37,53.14,55,54.94,55.59,55.91,57.74,1394,1523,1660,1508,1611,1911,1548,1649,3026,10.85,9.33,9.58,9.86,9.73,10.48,10.77,10.59,10.46
"2023-03-13 18:00:00",2220,"Marena B3",36.06222,-97.21667,329,35.61,46.88,51.34,53.15,54.99,54.97,55.61,55.92,57.74,1393,1525,1660,1508,1611,1913,1548,1649,3031,10.45,9.56,9.7,9.83,9.69,10.44,10.68,10.56,10.4
"2023-03-13 19:00:00",2221,"Marena B3",36.06222,-97.21667,329,35.62,46.89,51.36,53.14,55.01,54.97,55.64,55.92,57.7,1391,1526,1662,1508,1611,1913,1548,1649,3031,9.8,9.65,9.77,9.79,9.59,10.36,10.71,10.54,10.46
"2023-03-13 20:00:00",2222,"Marena B3",36.06222,-97.21667,329,35.63,46.88,51.37,53.15,55.02,54.97,55.62,55.92,57.73,1388,1525,1661,1507,1610,1911,1548,1649,3028,9.24,9.65,9.79,9.81,9.6,10.34,10.6,10.55,10.43
"2023-03-13 21:00:00",2223,"Marena B3",36.06222,-97.21667,329,35.63,46.9,51.37,53.15,55.02,54.96,55.63,55.92,57.74,1387,1525,1661,1507,1610,1911,1548,1649,3023,8.89,9.56,9.86,9.84,9.55,10.32,10.66,10.57,10.39
"2023-03-13 22:00:00",2224,"Marena B3",36.06222,-97.21667,329,35.63,46.89,51.37,53.15,55.02,54.96,55.62,55.91,57.72,1386,1524,1661,1507,1609,1910,1547,1649,3028,8.68,9.45,9.9,9.86,9.56,10.32,10.64,10.52,10.38
"2023-03-13 23:00:00",2225,"Marena B3",36.06222,-97.21667,329,35.61,46.91,51.36,53.13,55.02,54.95,55.62,55.9,57.73,1385,1524,1661,1507,1610,1911,1547,1649,3028,8.55,9.25,9.92,9.82,9.52,10.33,10.58,10.49,10.47
"2023-03-14 00:00:00",2226,"Marena B3",36.06222,-97.21667,329,35.61,46.88,51.36,53.13,55.02,54.94,55.61,55.93,57.73,1384,1524,1661,1507,1609,1910,1547,1649,3031,8.38,9.26,9.9,9.83,9.53,10.32,10.6,10.51,10.39
"2023-03-14 01:00:00",2227,"Marena B3",36.06222,-97.21667,329,35.6,46.86,51.39,53.14,55.01,54.94,55.62,55.93,57.74,1384,1523,1660,1507,1609,1912,1547,1648,3031,8.31,9.15,9.83,9.86,9.52,10.32,10.58,10.5,10.4
"2023-03-14 02:00:00",2228,"Marena B3",36.06222,-97.21667,329,35.61,46.87,51.38,53.15,55.01,54.93,55.62,55.91,57.72,1384,1523,1660,1507,1610,1912,1547,1649,3031,8.18,9.07,9.8,9.85,9.53,10.31,10.57,10.49,10.42
"2023-03-14 03:00:00",2229,"Marena B3",36.06222,-97.21667,329,35.59,46.86,51.37,53.14,55,54.92,55.61,55.91,57.71,1383,1522,1659,1507,1609,1911,1547,1648,3026,8.13,9.05,9.77,9.82,9.52,10.32,10.61,10.49,10.39
