"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg"
"2024-06-04 08:00:00",13005,"Marena C3",36.06354,-97.2178,328,15.17,8.2,60,20.5,27.2,14.7,112,20.53
"2024-06-04 09:00:00",13006,"Marena C3",36.06354,-97.2178,328,15.13,8.2,60.67,20.53,27.1,14.7,112,20.5
"2024-06-04 10:00:00",13007,"Marena C3",36.06354,-97.2178,328,15.13,8.2,61,20.67,27.1,14.7,112,20.5
"2024-06-04 11:00:00",13008,"Marena C3",36.06354,-97.2178,328,15.13,8.2,61,20.93,26.97,14.6,112,20.5
"2024-06-04 12:00:00",13009,"Marena C3",36.06354,-97.2178,328,15.07,8.17,61,21.27,26.93,14.6,112,20.5
"2024-06-04 13:00:00",13010,"Marena C3",36.06354,-97.2178,328,15.03,8.13,61,21.47,26.87,14.57,112,20.5
"2024-06-04 14:00:00",13011,"Marena C3",36.06354,-97.2178,328,15,8.1,61,21.67,26.8,14.5,112,20.57
"2024-06-04 15:00:00",13012,"Marena C3",36.06354,-97.2178,328,14.97,8.1,62,21.93,26.77,14.47,112,20.6
"2024-06-04 16:00:00",13013,"Marena C3",36.06354,-97.2178,328,14.9,8.07,62,22.23,26.63,14.4,112,20.67
"2024-06-04 17:00:00",13014,"Marena C3",36.06354,-97.2178,328,14.9,8.07,62,22.53,26.57,14.37,112,20.7
"2024-06-04 18:00:00",13015,"Marena C3",36.06354,-97.2178,328,14.93,8.1,62,22.7,26.47,14.3,112,20.83
"2024-06-04 19:00:00",13016,"Marena C3",36.06354,-97.2178,328,14.87,8.07,62,22.77,26.4,14.3,112,20.93
"2024-06-04 20:00:00",13017,"Marena C3",36.06354,-97.2178,328,14.83,8.07,62.67,22.73,26.43,14.3,112,21
"2024-06-04 21:00:00",13018,"Marena C3",36.06354,-97.2178,328,14.9,8.1,62,22.67,26.37,14.27,112.3,21.07
"2024-06-04 22:00:00",13019,"Marena C3",36.06354,-97.2178,328,14.8,8,62,22.5,26.33,14.23,113,21.1
"2024-06-04 23:00:00",13020,"Marena C3",36.06354,-97.2178,328,14.87,8.07,62,22.37,26.37,14.27,113,21.17
"2024-06-05 00:00:00",13021,"Marena C3",36.06354,-97.2178,328,17.6,9.4,63.33,22.1,26.4,14.3,112.3,21.2
"2024-06-05 01:00:00",13022,"Marena C3",36.06354,-97.2178,328,20.27,10.73,65,21.63,26.43,14.3,113,21.27
"2024-06-05 02:00:00",13023,"Marena C3",36.06354,-97.2178,328,21.23,11.23,65.67,21.5,26.4,14.3,113,21.2
"2024-06-05 03:00:00",13024,"Marena C3",36.06354,-97.2178,328,21.87,11.63,66,21.4,26.4,14.3,113,21.13
"2024-06-05 04:00:00",13025,"Marena C3",36.06354,-97.2178,328,22.67,12.03,66,21.3,26.4,14.3,113,21.1
"2024-06-05 05:00:00",13026,"Marena C3",36.06354,-97.2178,328,23.23,12.4,66,21.13,26.47,14.3,112.7,21.1
"2024-06-05 06:00:00",13027,"Marena C3",36.06354,-97.2178,328,23.63,12.6,66,21.07,26.47,14.3,113,21.03
"2024-06-05 07:00:00",13028,"Marena C3",36.06354,-97.2178,328,23.9,12.73,66,21,26.47,14.3,112,21
"2024-06-05 08:00:00",13029,"Marena C3",36.06354,-97.2178,328,23.9,12.77,66,20.8,26.5,14.3,112.3,20.97
"2024-06-05 09:00:00",13030,"Marena C3",36.06354,-97.2178,328,23.97,12.77,66,20.83,26.47,14.3,112,20.93
"2024-06-05 10:00:00",13031,"Marena C3",36.06354,-97.2178,328,24.07,12.87,66,20.9,26.4,14.3,112,20.9
"2024-06-05 11:00:00",13032,"Marena C3",36.06354,-97.2178,328,23.97,12.8,66.67,21.13,26.4,14.3,112,20.8
"2024-06-05 12:00:00",13033,"Marena C3",36.06354,-97.2178,328,23.9,12.77,67,21.5,26.37,14.27,112,20.8
"2024-06-05 13:00:00",13034,"Marena C3",36.06354,-97.2178,328,23.77,12.67,67.67,21.93,26.27,14.17,112.3,20.8
"2024-06-05 14:00:00",13035,"Marena C3",36.06354,-97.2178,328,23.53,12.57,68.33,22.37,26.2,14.1,113,20.87
"2024-06-05 15:00:00",13036,"Marena C3",36.06354,-97.2178,328,23,12.27,69,22.83,26.07,14.07,113,20.97
"2024-06-05 16:00:00",13037,"Marena C3",36.06354,-97.2178,328,22.6,12,69,23.13,26,14,113,21.03
"2024-06-05 17:00:00",13038,"Marena C3",36.06354,-97.2178,328,22.1,11.77,69,23.33,25.9,13.97,113,21.17
"2024-06-05 18:00:00",13039,"Marena C3",36.06354,-97.2178,328,21.7,11.53,69,23.3,25.83,13.93,113,21.27
"2024-06-05 19:00:00",13040,"Marena C3",36.06354,-97.2178,328,21.57,11.47,69,23.13,25.8,13.9,113,21.37
"2024-06-05 20:00:00",13041,"Marena C3",36.06354,-97.2178,328,21.33,11.33,69,23,25.73,13.83,113.7,21.47
"2024-06-05 21:00:00",13042,"Marena C3",36.06354,-97.2178,328,21.27,11.27,68,22.8,25.7,13.8,114,21.5
"2024-06-05 22:00:00",13043,"Marena C3",36.06354,-97.2178,328,21.23,11.3,68,22.53,25.73,13.83,114,21.5
"2024-06-05 23:00:00",13044,"Marena C3",36.06354,-97.2178,328,21.13,11.2,67.33,22.23,25.73,13.83,114,21.5
"2024-06-06 00:00:00",13045,"Marena C3",36.06354,-97.2178,328,21.13,11.23,67,21.93,25.7,13.8,114,21.5
"2024-06-06 01:00:00",13046,"Marena C3",36.06354,-97.2178,328,21.1,11.2,67,21.7,25.7,13.8,114,21.5
"2024-06-06 02:00:00",13047,"Marena C3",36.06354,-97.2178,328,21.07,11.23,66.67,21.47,25.73,13.83,114,21.43
"2024-06-06 03:00:00",13048,"Marena C3",36.06354,-97.2178,328,21.07,11.17,66,21.33,25.73,13.83,113.3,21.4
"2024-06-06 04:00:00",13049,"Marena C3",36.06354,-97.2178,328,20.97,11.13,66,21.13,25.8,13.9,113,21.37
"2024-06-06 05:00:00",13050,"Marena C3",36.06354,-97.2178,328,20.93,11.13,66,21.03,25.77,13.87,113,21.3
"2024-06-06 06:00:00",13051,"Marena C3",36.06354,-97.2178,328,20.87,11.07,65,20.83,25.8,13.9,113,21.23
"2024-06-06 07:00:00",13052,"Marena C3",36.06354,-97.2178,328,20.87,11.1,65,20.73,25.8,13.9,113,21.13
"2024-06-06 08:00:00",13053,"Marena C3",36.06354,-97.2178,328,20.8,11.07,65,20.7,25.8,13.9,112.7,21.07
"2024-06-06 09:00:00",13054,"Marena C3",36.06354,-97.2178,328,20.73,11,65,20.73,25.8,13.9,112.3,21
"2024-06-06 10:00:00",13055,"Marena C3",36.06354,-97.2178,328,20.63,10.93,65,20.97,25.77,13.87,112,21
"2024-06-06 11:00:00",13056,"Marena C3",36.06354,-97.2178,328,20.43,10.87,65,21.3,25.73,13.83,112,20.9
"2024-06-06 12:00:00",13057,"Marena C3",36.06354,-97.2178,328,20.27,10.77,66,21.77,25.7,13.8,112,20.97
"2024-06-06 13:00:00",13058,"Marena C3",36.06354,-97.2178,328,20.07,10.63,66.67,22.33,25.53,13.73,112,21
"2024-06-06 14:00:00",13059,"Marena C3",36.06354,-97.2178,328,19.8,10.53,67,22.93,25.43,13.7,112,21.03
"2024-06-06 15:00:00",13060,"Marena C3",36.06354,-97.2178,328,19.53,10.37,68,23.43,25.27,13.57,112,21.07
"2024-06-06 16:00:00",13061,"Marena C3",36.06354,-97.2178,328,19.3,10.23,68,23.73,25.2,13.5,112,21.23
"2024-06-06 17:00:00",13062,"Marena C3",36.06354,-97.2178,328,19,10.07,68,23.83,25.17,13.5,112.3,21.37
"2024-06-06 18:00:00",13063,"Marena C3",36.06354,-97.2178,328,18.77,10,68,23.87,25.03,13.43,113,21.5
"2024-06-06 19:00:00",13064,"Marena C3",36.06354,-97.2178,328,18.67,9.9,68,23.87,25,13.4,113,21.6
"2024-06-06 20:00:00",13065,"Marena C3",36.06354,-97.2178,328,18.67,9.93,68,23.8,25,13.4,113,21.67
"2024-06-06 21:00:00",13066,"Marena C3",36.06354,-97.2178,328,18.53,9.83,67.67,23.63,25,13.4,113,21.77
"2024-06-06 22:00:00",13067,"Marena C3",36.06354,-97.2178,328,18.63,9.93,67,23.37,24.93,13.4,113.3,21.87
"2024-06-06 23:00:00",13068,"Marena C3",36.06354,-97.2178,328,18.53,9.83,67,23.1,24.93,13.4,114,21.87
"2024-06-07 00:00:00",13069,"Marena C3",36.06354,-97.2178,328,18.43,9.8,67,22.83,24.93,13.4,113.7,21.9
"2024-06-07 01:00:00",13070,"Marena C3",36.06354,-97.2178,328,18.43,9.8,66.33,22.6,24.97,13.4,113.7,21.9
"2024-06-07 02:00:00",13071,"Marena C3",36.06354,-97.2178,328,18.43,9.8,66,22.4,24.9,13.37,113,21.9
"2024-06-07 03:00:00",13072,"Marena C3",36.06354,-97.2178,328,18.4,9.8,66,22.2,24.93,13.37,113,21.8
"2024-06-07 04:00:00",13073,"Marena C3",36.06354,-97.2178,328,18.3,9.7,65,22,24.97,13.4,113,21.8
"2024-06-07 05:00:00",13074,"Marena C3",36.06354,-97.2178,328,18.3,9.7,65,21.8,24.97,13.4,113,21.73
"2024-06-07 06:00:00",13075,"Marena C3",36.06354,-97.2178,328,18.23,9.7,65,21.63,24.93,13.4,113,21.63
"2024-06-07 07:00:00",13076,"Marena C3",36.06354,-97.2178,328,18.37,9.77,65,21.5,24.97,13.4,113,21.6
"2024-06-07 08:00:00",13077,"Marena C3",36.06354,-97.2178,328,18.13,9.63,64,21.4,24.97,13.4,113,21.57
"2024-06-07 09:00:00",13078,"Marena C3",36.06354,-97.2178,328,18.23,9.7,64,21.43,24.93,13.4,112.7,21.5
"2024-06-07 10:00:00",13079,"Marena C3",36.06354,-97.2178,328,18.2,9.7,64,21.6,24.9,13.4,112,21.47
"2024-06-07 11:00:00",13080,"Marena C3",36.06354,-97.2178,328,18.2,9.7,64.33,21.9,24.9,13.4,112,21.4
"2024-06-07 12:00:00",13081,"Marena C3",36.06354,-97.2178,328,18.2,9.67,65,22.23,24.8,13.27,112,21.4
"2024-06-07 13:00:00",13082,"Marena C3",36.06354,-97.2178,328,18.17,9.67,65,22.8,24.7,13.2,112,21.4
"2024-06-07 14:00:00",13083,"Marena C3",36.06354,-97.2178,328,18,9.57,66,23.17,24.67,13.2,112,21.43
"2024-06-07 15:00:00",13084,"Marena C3",36.06354,-97.2178,328,17.7,9.43,66,23.53,24.53,13.13,112,21.5
"2024-06-07 16:00:00",13085,"Marena C3",36.06354,-97.2178,328,17.13,9.13,66,23.73,24.47,13.1,112,21.6
"2024-06-07 17:00:00",13086,"Marena C3",36.06354,-97.2178,328,16.8,8.97,66,23.8,24.43,13.1,112,21.7
"2024-06-07 18:00:00",13087,"Marena C3",36.06354,-97.2178,328,16.37,8.8,66,23.83,24.33,12.97,112,21.8
"2024-06-07 19:00:00",13088,"Marena C3",36.06354,-97.2178,328,16.23,8.7,66,23.8,24.27,13,112,21.87
"2024-06-07 20:00:00",13089,"Marena C3",36.06354,-97.2178,328,16,8.6,66,23.73,24.23,13,112,22
"2024-06-07 21:00:00",13090,"Marena C3",36.06354,-97.2178,328,16,8.57,65.33,23.57,24.23,13,112,22
"2024-06-07 22:00:00",13091,"Marena C3",36.06354,-97.2178,328,15.9,8.53,65,23.37,24.17,12.93,113,22.1
"2024-06-07 23:00:00",13092,"Marena C3",36.06354,-97.2178,328,15.83,8.5,65,23.2,24.2,12.97,113,22
"2024-06-08 00:00:00",13093,"Marena C3",36.06354,-97.2178,328,15.77,8.53,65,23,24.17,12.9,113,22.1
"2024-06-08 01:00:00",13094,"Marena C3",36.06354,-97.2178,328,15.67,8.47,64.67,22.9,24.17,12.93,112.7,22.07
"2024-06-08 02:00:00",13095,"Marena C3",36.06354,-97.2178,328,15.67,8.4,64,22.8,24.1,12.9,112.3,22.03
"2024-06-08 03:00:00",13096,"Marena C3",36.06354,-97.2178,328,15.57,8.37,64,22.7,24.13,12.9,112,22
"2024-06-08 04:00:00",13097,"Marena C3",36.06354,-97.2178,328,15.53,8.4,64,22.57,24.2,12.9,112,22
"2024-06-08 05:00:00",13098,"Marena C3",36.06354,-97.2178,328,15.53,8.37,64,22.5,24.17,12.93,112,22
"2024-06-08 06:00:00",13099,"Marena C3",36.06354,-97.2178,328,15.53,8.4,64,22.43,24.07,12.87,112,21.9
"2024-06-08 07:00:00",13100,"Marena C3",36.06354,-97.2178,328,15.43,8.33,63.33,22.4,24.17,12.93,112,21.9
"2024-06-08 08:00:00",13101,"Marena C3",36.06354,-97.2178,328,15.47,8.37,63,22.33,24.1,12.9,112,21.87
"2024-06-08 09:00:00",13102,"Marena C3",36.06354,-97.2178,328,15.43,8.33,63,22.37,24.1,12.9,112,21.83
"2024-06-08 10:00:00",13103,"Marena C3",36.06354,-97.2178,328,15.4,8.3,63,22.47,24.07,12.87,112,21.83
"2024-06-08 11:00:00",13104,"Marena C3",36.06354,-97.2178,328,15.3,8.23,63,22.7,24.07,12.87,112,21.8
"2024-06-08 12:00:00",13105,"Marena C3",36.06354,-97.2178,328,15.17,8.2,63.67,23.13,23.93,12.77,111,21.8
"2024-06-08 13:00:00",13106,"Marena C3",36.06354,-97.2178,328,15.03,8.13,64,23.57,23.87,12.7,111,21.8
"2024-06-08 14:00:00",13107,"Marena C3",36.06354,-97.2178,328,15,8.1,64,23.73,23.67,12.63,111,21.9
"2024-06-08 15:00:00",13108,"Marena C3",36.06354,-97.2178,328,15,8.1,64,23.93,23.6,12.6,111,21.93
"2024-06-08 16:00:00",13109,"Marena C3",36.06354,-97.2178,328,14.87,8.07,64,24.23,23.5,12.53,111,22.03
"2024-06-08 17:00:00",13110,"Marena C3",36.06354,-97.2178,328,14.83,8.03,64,24.47,23.27,12.4,111,22.1
"2024-06-08 18:00:00",13111,"Marena C3",36.06354,-97.2178,328,14.77,8,64,24.5,23.23,12.37,111,22.2
"2024-06-08 19:00:00",13112,"Marena C3",36.06354,-97.2178,328,14.8,8,64,24.5,23.13,12.33,111,22.3
"2024-06-08 20:00:00",13113,"Marena C3",36.06354,-97.2178,328,14.8,8,64,24.4,23.1,12.3,111,22.4
"2024-06-08 21:00:00",13114,"Marena C3",36.06354,-97.2178,328,14.77,8,63.33,24.23,23.1,12.3,111,22.4
"2024-06-08 22:00:00",13115,"Marena C3",36.06354,-97.2178,328,14.73,8,63,24.03,23.07,12.3,111,22.47
"2024-06-08 23:00:00",13116,"Marena C3",36.06354,-97.2178,328,14.7,7.967,63,23.83,23.07,12.3,111,22.5
"2024-06-09 00:00:00",13117,"Marena C3",36.06354,-97.2178,328,14.7,8,63,23.67,23.1,12.3,111,22.5
"2024-06-09 01:00:00",13118,"Marena C3",36.06354,-97.2178,328,14.67,7.967,62,23.53,22.97,12.23,111,22.5
"2024-06-09 02:00:00",13119,"Marena C3",36.06354,-97.2178,328,14.63,7.967,62,23.37,23.07,12.3,111,22.5
"2024-06-09 03:00:00",13120,"Marena C3",36.06354,-97.2178,328,14.53,7.9,62,23.27,23.03,12.3,111,22.43
"2024-06-09 04:00:00",13121,"Marena C3",36.06354,-97.2178,328,14.53,7.9,62,23.13,23.07,12.3,111,22.47
"2024-06-09 05:00:00",13122,"Marena C3",36.06354,-97.2178,328,14.53,7.9,61.67,23.03,23.07,12.3,111,22.4
"2024-06-09 06:00:00",13123,"Marena C3",36.06354,-97.2178,328,14.5,7.9,61,22.8,22.93,12.23,111,22.37
"2024-06-09 07:00:00",13124,"Marena C3",36.06354,-97.2178,328,14.5,7.867,61,22.6,22.97,12.23,111,22.3
"2024-06-09 08:00:00",13125,"Marena C3",36.06354,-97.2178,328,14.5,7.9,61,22.5,22.93,12.23,111,22.3
"2024-06-09 09:00:00",13126,"Marena C3",36.06354,-97.2178,328,14.5,7.9,61,22.43,22.9,12.2,110,22.2
"2024-06-09 10:00:00",13127,"Marena C3",36.06354,-97.2178,328,14.5,7.9,60.33,22.47,22.9,12.2,110,22.17
"2024-06-09 11:00:00",13128,"Marena C3",36.06354,-97.2178,328,14.47,7.867,60.33,22.57,22.83,12.13,110,22.1
"2024-06-09 12:00:00",13129,"Marena C3",36.06354,-97.2178,328,14.47,7.867,61,22.83,22.8,12.1,110,22.1
"2024-06-09 13:00:00",13130,"Marena C3",36.06354,-97.2178,328,14.47,7.867,61,23.33,22.73,12.1,109.3,22.07
"2024-06-09 14:00:00",13131,"Marena C3",36.06354,-97.2178,328,14.47,7.867,61,23.63,22.6,12,109,22.07
"2024-06-09 15:00:00",13132,"Marena C3",36.06354,-97.2178,328,14.2,7.767,61,23.87,22.57,12,109,22.13
"2024-06-09 16:00:00",13133,"Marena C3",36.06354,-97.2178,328,14,7.667,61,23.97,22.47,11.93,109,22.17
"2024-06-09 17:00:00",13134,"Marena C3",36.06354,-97.2178,328,13.77,7.533,61,24.07,22.4,11.9,109,22.27
"2024-06-09 18:00:00",13135,"Marena C3",36.06354,-97.2178,328,13.57,7.467,61,24.07,22.37,11.9,109,22.33
"2024-06-09 19:00:00",13136,"Marena C3",36.06354,-97.2178,328,13.37,7.333,61,23.93,22.33,11.87,109,22.4
"2024-06-09 20:00:00",13137,"Marena C3",36.06354,-97.2178,328,13.33,7.333,60.67,23.77,22.3,11.87,109,22.43
"2024-06-09 21:00:00",13138,"Marena C3",36.06354,-97.2178,328,13.3,7.3,60,23.57,22.37,11.87,109,22.5
"2024-06-09 22:00:00",13139,"Marena C3",36.06354,-97.2178,328,13.27,7.3,60,23.33,22.43,11.87,109,22.5
"2024-06-09 23:00:00",13140,"Marena C3",36.06354,-97.2178,328,13.17,7.267,59.67,23.07,22.3,11.83,108.7,22.47
"2024-06-10 00:00:00",13141,"Marena C3",36.06354,-97.2178,328,13.2,7.267,59,22.73,22.27,11.83,108,22.43
"2024-06-10 01:00:00",13142,"Marena C3",36.06354,-97.2178,328,13.1,7.2,59,22.5,22.23,11.8,108,22.4
"2024-06-10 02:00:00",13143,"Marena C3",36.06354,-97.2178,328,13.07,7.233,58.67,22.3,22.27,11.8,108,22.33
"2024-06-10 03:00:00",13144,"Marena C3",36.06354,-97.2178,328,13.03,7.167,58,22,22.27,11.8,108,22.23
"2024-06-10 04:00:00",13145,"Marena C3",36.06354,-97.2178,328,12.9,7.167,58,21.8,22.2,11.8,108,22.2
"2024-06-10 05:00:00",13146,"Marena C3",36.06354,-97.2178,328,12.93,7.2,57,21.53,22.23,11.83,107.3,22.07
"2024-06-10 06:00:00",13147,"Marena C3",36.06354,-97.2178,328,12.87,7.133,57,21.37,22.23,11.8,107,22
"2024-06-10 07:00:00",13148,"Marena C3",36.06354,-97.2178,328,12.8,7.1,57,21.1,22.17,11.8,107,21.93
"2024-06-10 08:00:00",13149,"Marena C3",36.06354,-97.2178,328,12.9,7.133,56.33,21,22.17,11.8,106.3,21.83
"2024-06-10 09:00:00",13150,"Marena C3",36.06354,-97.2178,328,12.9,7.133,56.33,21,22.2,11.8,106,21.73
"2024-06-10 10:00:00",13151,"Marena C3",36.06354,-97.2178,328,12.7,7.033,56,21.1,22.07,11.73,106,21.6
"2024-06-10 11:00:00",13152,"Marena C3",36.06354,-97.2178,328,12.5,6.967,56,21.43,22.1,11.7,105,21.6
"2024-06-10 12:00:00",13153,"Marena C3",36.06354,-97.2178,328,12.37,6.9,57,21.83,22,11.7,105,21.5
"2024-06-10 13:00:00",13154,"Marena C3",36.06354,-97.2178,328,12.23,6.833,57,22.2,21.87,11.6,104.3,21.5
"2024-06-10 14:00:00",13155,"Marena C3",36.06354,-97.2178,328,12,6.733,57,22.6,21.77,11.57,104,21.57
"2024-06-10 15:00:00",13156,"Marena C3",36.06354,-97.2178,328,11.83,6.667,57,22.9,21.63,11.5,103.7,21.6
"2024-06-10 16:00:00",13157,"Marena C3",36.06354,-97.2178,328,11.7,6.6,57,23.07,21.53,11.43,103,21.6
"2024-06-10 17:00:00",13158,"Marena C3",36.06354,-97.2178,328,11.67,6.6,57,23.07,21.5,11.4,103,21.73
"2024-06-10 18:00:00",13159,"Marena C3",36.06354,-97.2178,328,11.6,6.567,57,23,21.4,11.37,103,21.77
"2024-06-10 19:00:00",13160,"Marena C3",36.06354,-97.2178,328,11.57,6.533,57,22.9,21.33,11.33,103,21.9
"2024-06-10 20:00:00",13161,"Marena C3",36.06354,-97.2178,328,11.53,6.533,57,22.8,21.33,11.33,103,21.9
"2024-06-10 21:00:00",13162,"Marena C3",36.06354,-97.2178,328,11.5,6.5,57,22.67,21.3,11.3,103,21.9
"2024-06-10 22:00:00",13163,"Marena C3",36.06354,-97.2178,328,11.53,6.533,56.67,22.37,21.33,11.33,103,21.9
"2024-06-10 23:00:00",13164,"Marena C3",36.06354,-97.2178,328,11.57,6.567,56,22.07,21.27,11.3,103,21.9
"2024-06-11 00:00:00",13165,"Marena C3",36.06354,-97.2178,328,11.6,6.567,56,21.77,21.33,11.33,103,21.9
"2024-06-11 01:00:00",13166,"Marena C3",36.06354,-97.2178,328,11.63,6.6,55.33,21.43,21.33,11.33,103,21.87
"2024-06-11 02:00:00",13167,"Marena C3",36.06354,-97.2178,328,11.6,6.567,55,21.2,21.3,11.33,102.7,21.73
"2024-06-11 03:00:00",13168,"Marena C3",36.06354,-97.2178,328,11.53,6.533,55,20.9,21.27,11.3,102,21.7
"2024-06-11 04:00:00",13169,"Marena C3",36.06354,-97.2178,328,11.57,6.567,54,20.7,21.3,11.3,102,21.63
"2024-06-11 05:00:00",13170,"Marena C3",36.06354,-97.2178,328,11.53,6.533,54,20.43,21.27,11.3,102,21.5
"2024-06-11 06:00:00",13171,"Marena C3",36.06354,-97.2178,328,11.6,6.6,54,20.27,21.27,11.27,101.7,21.47
"2024-06-11 07:00:00",13172,"Marena C3",36.06354,-97.2178,328,11.57,6.533,53.67,20.03,21.27,11.3,101,21.33
"2024-06-11 08:00:00",13173,"Marena C3",36.06354,-97.2178,328,11.53,6.533,53,20.03,21.27,11.3,101,21.27
"2024-06-11 09:00:00",13174,"Marena C3",36.06354,-97.2178,328,11.53,6.533,53,20.2,21.23,11.27,101,21.13
"2024-06-11 10:00:00",13175,"Marena C3",36.06354,-97.2178,328,11.5,6.5,53.67,20.5,21.17,11.27,100.3,21.03
"2024-06-11 11:00:00",13176,"Marena C3",36.06354,-97.2178,328,11.5,6.5,54,20.93,21.1,11.2,100,21
"2024-06-11 12:00:00",13177,"Marena C3",36.06354,-97.2178,328,11.43,6.5,54,21.43,20.97,11.17,99.3,21
"2024-06-11 13:00:00",13178,"Marena C3",36.06354,-97.2178,328,11.4,6.5,54.33,21.9,20.87,11.07,99,21
"2024-06-11 14:00:00",13179,"Marena C3",36.06354,-97.2178,328,11.43,6.5,55,22.33,20.73,11,98.7,21.1
"2024-06-11 15:00:00",13180,"Marena C3",36.06354,-97.2178,328,11.3,6.433,55,22.67,20.67,10.97,98,21.13
"2024-06-11 16:00:00",13181,"Marena C3",36.06354,-97.2178,328,11.33,6.433,55,22.83,20.5,10.9,98,21.27
"2024-06-11 17:00:00",13182,"Marena C3",36.06354,-97.2178,328,11.3,6.4,55,22.93,20.43,10.83,98,21.37
"2024-06-11 18:00:00",13183,"Marena C3",36.06354,-97.2178,328,11.3,6.433,55,23,20.4,10.83,98,21.47
"2024-06-11 19:00:00",13184,"Marena C3",36.06354,-97.2178,328,11.27,6.4,55,23,20.3,10.8,98,21.5
"2024-06-11 20:00:00",13185,"Marena C3",36.06354,-97.2178,328,11.27,6.4,55,22.8,20.33,10.8,98,21.57
"2024-06-11 21:00:00",13186,"Marena C3",36.06354,-97.2178,328,11.23,6.4,55,22.6,20.3,10.8,98,21.6
"2024-06-11 22:00:00",13187,"Marena C3",36.06354,-97.2178,328,11.23,6.4,55,22.4,20.33,10.8,98,21.7
"2024-06-11 23:00:00",13188,"Marena C3",36.06354,-97.2178,328,11.23,6.4,54,22.03,20.3,10.8,98,21.7
"2024-06-12 00:00:00",13189,"Marena C3",36.06354,-97.2178,328,11.27,6.4,54,21.67,20.3,10.8,98,21.73
"2024-06-12 01:00:00",13190,"Marena C3",36.06354,-97.2178,328,11.2,6.4,54,21.4,20.27,10.77,98,21.6
"2024-06-12 02:00:00",13191,"Marena C3",36.06354,-97.2178,328,11.23,6.4,53,21.1,20.27,10.77,98,21.6
"2024-06-12 03:00:00",13192,"Marena C3",36.06354,-97.2178,328,11.27,6.4,53,20.9,20.3,10.8,98,21.53
"2024-06-12 04:00:00",13193,"Marena C3",36.06354,-97.2178,328,11.2,6.4,53,20.67,20.3,10.8,98,21.47
"2024-06-12 05:00:00",13194,"Marena C3",36.06354,-97.2178,328,11.27,6.433,52.33,20.5,20.23,10.73,97.3,21.4
"2024-06-12 06:00:00",13195,"Marena C3",36.06354,-97.2178,328,11.2,6.4,52,20.33,20.27,10.77,97,21.3
"2024-06-12 07:00:00",13196,"Marena C3",36.06354,-97.2178,328,11.23,6.4,52,20.2,20.3,10.8,97,21.2
"2024-06-12 08:00:00",13197,"Marena C3",36.06354,-97.2178,328,11.23,6.4,52,20.17,20.27,10.77,97,21.13
"2024-06-12 09:00:00",13198,"Marena C3",36.06354,-97.2178,328,11.23,6.4,52,20.33,20.23,10.73,96.7,21
"2024-06-12 10:00:00",13199,"Marena C3",36.06354,-97.2178,328,11.17,6.4,52,20.67,20.13,10.7,96,21
"2024-06-12 11:00:00",13200,"Marena C3",36.06354,-97.2178,328,11.2,6.4,52.33,21.13,20.17,10.7,96,21
"2024-06-12 12:00:00",13201,"Marena C3",36.06354,-97.2178,328,11.17,6.4,53,21.6,20.03,10.63,96,21
"2024-06-12 13:00:00",13202,"Marena C3",36.06354,-97.2178,328,11.13,6.4,53.33,22.2,20,10.6,95,21
"2024-06-12 14:00:00",13203,"Marena C3",36.06354,-97.2178,328,11.13,6.367,54,22.8,19.93,10.6,95,21.03
"2024-06-12 15:00:00",13204,"Marena C3",36.06354,-97.2178,328,11.1,6.3,54,23.17,19.9,10.53,95,21.13
"2024-06-12 16:00:00",13205,"Marena C3",36.06354,-97.2178,328,11.1,6.3,54,23.47,19.8,10.5,95,21.3
"2024-06-12 17:00:00",13206,"Marena C3",36.06354,-97.2178,328,11.07,6.3,54.33,23.63,19.73,10.43,95,21.43
"2024-06-12 18:00:00",13207,"Marena C3",36.06354,-97.2178,328,11.03,6.3,54.33,23.6,19.67,10.43,95,21.53
"2024-06-12 19:00:00",13208,"Marena C3",36.06354,-97.2178,328,11.03,6.3,54.67,23.6,19.67,10.4,95,21.63
"2024-06-12 20:00:00",13209,"Marena C3",36.06354,-97.2178,328,11,6.3,54,23.47,19.7,10.4,95,21.73
"2024-06-12 21:00:00",13210,"Marena C3",36.06354,-97.2178,328,11.07,6.3,54,23.33,19.53,10.4,95,21.83
"2024-06-12 22:00:00",13211,"Marena C3",36.06354,-97.2178,328,11,6.3,54,23.13,19.63,10.4,95,21.9
"2024-06-12 23:00:00",13212,"Marena C3",36.06354,-97.2178,328,11,6.3,54,22.93,19.57,10.4,95,21.93
"2024-06-13 00:00:00",13213,"Marena C3",36.06354,-97.2178,328,11,6.3,54,22.77,19.6,10.4,95,22
"2024-06-13 01:00:00",13214,"Marena C3",36.06354,-97.2178,328,11,6.3,53.67,22.6,19.6,10.4,95,21.9
"2024-06-13 02:00:00",13215,"Marena C3",36.06354,-97.2178,328,11,6.3,53,22.5,19.57,10.4,95,21.9
"2024-06-13 03:00:00",13216,"Marena C3",36.06354,-97.2178,328,11,6.3,53,22.27,19.63,10.4,95,21.9
