"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.772",276,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.2 percent filled","14.2 percent filled","14.2 percent filled","14.2 percent filled","14.2 percent filled","14.2 percent filled"
"2023-04-21 11:00:13.772",277,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.2 percent filled","14.2 percent filled","14.2 percent filled","14.2 percent filled","14.2 percent filled","14.2 percent filled"
"2023-04-21 11:00:13.772",278,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.2 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled"
"2023-04-21 11:00:13.772",279,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled"
"2023-04-21 11:00:13.772",280,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled","14.3 percent filled"
"2023-04-21 11:00:13.772",282,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.3 percent filled","14.3 percent filled","14.3 percent filled","14.4 percent filled","14.3 percent filled","14.3 percent filled"
"2023-04-21 11:00:13.772",286,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.3 percent filled","14.3 percent filled","14.4 percent filled","14.4 percent filled","14.3 percent filled","14.4 percent filled"
"2023-04-21 11:00:13.772",287,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.4 percent filled","14.4 percent filled","14.4 percent filled","14.4 percent filled","14.4 percent filled","14.4 percent filled"
"2023-04-21 11:00:13.772",288,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.4 percent filled","14.4 percent filled","14.4 percent filled","14.4 percent filled","14.4 percent filled","14.4 percent filled"
"2023-04-21 11:00:13.772",289,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.6 percent filled","14.6 percent filled","14.6 percent filled","14.6 percent filled","14.6 percent filled","14.6 percent filled"
"2023-04-21 11:00:13.772",290,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.6 percent filled","14.6 percent filled","14.6 percent filled","14.6 percent filled","14.6 percent filled","14.6 percent filled"
"2023-04-21 11:00:13.772",291,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.6 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled"
"2023-04-21 11:00:13.772",292,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled"
"2023-04-21 11:00:13.772",293,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled"
"2023-04-21 11:00:13.772",294,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled","14.7 percent filled"
"2023-04-21 11:00:13.772",295,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled"
"2023-04-21 11:00:13.772",296,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled"
"2023-04-21 11:00:13.772",297,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled"
"2023-04-21 11:00:13.772",298,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled","14.9 percent filled"
"2023-04-21 11:00:13.772",299,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled"
"2023-04-21 11:00:13.772",300,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled"
"2023-04-21 11:00:13.772",301,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled","15.0 percent filled"
"2023-04-21 11:00:13.772",302,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.0 percent filled","15.0 percent filled","15.1 percent filled","15.1 percent filled","15.0 percent filled","15.1 percent filled"
"2023-04-21 11:00:13.772",303,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled"
"2023-04-21 11:00:13.772",304,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled"
"2023-04-21 11:00:13.772",305,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled","15.1 percent filled"
"2023-04-21 11:00:13.772",306,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled"
"2023-04-21 11:00:13.772",307,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled"
"2023-04-21 11:00:13.772",308,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled","15.2 percent filled"
"2023-04-21 11:00:13.772",309,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.2 percent filled","15.2 percent filled","15.3 percent filled","15.3 percent filled","15.2 percent filled","15.3 percent filled"
"2023-04-21 11:00:13.772",310,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled"
"2023-04-21 11:00:13.772",311,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled"
"2023-04-21 11:00:13.772",312,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled","15.3 percent filled"
"2023-04-21 11:00:13.772",313,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled"
"2023-04-21 11:00:13.772",314,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled"
"2023-04-21 11:00:13.772",315,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled","15.4 percent filled"
"2023-04-21 11:00:13.772",316,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.4 percent filled","15.4 percent filled","15.5 percent filled","15.5 percent filled","15.4 percent filled","15.5 percent filled"
"2023-04-21 11:00:13.772",317,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled"
"2023-04-21 11:00:13.772",318,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled"
"2023-04-21 11:00:13.772",319,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled","15.5 percent filled"
"2023-04-21 11:00:13.772",320,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled"
"2023-04-21 11:00:13.772",321,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled"
"2023-04-21 11:00:13.772",322,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled","15.6 percent filled"
"2023-04-21 11:00:13.772",324,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.6 percent filled","15.6 percent filled","15.7 percent filled","15.7 percent filled","15.6 percent filled","15.7 percent filled"
"2023-04-21 11:00:13.772",325,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.7 percent filled","15.7 percent filled","15.7 percent filled","15.7 percent filled","15.7 percent filled","15.7 percent filled"
"2023-04-21 11:00:13.772",327,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.8 percent filled","15.8 percent filled","15.8 percent filled","15.8 percent filled","15.8 percent filled","15.8 percent filled"
"2023-04-21 11:00:13.772",328,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.9 percent filled","15.9 percent filled","15.9 percent filled","15.9 percent filled","15.9 percent filled","15.9 percent filled"
"2023-04-21 11:00:13.772",329,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.9 percent filled","15.9 percent filled","15.9 percent filled","15.9 percent filled","15.9 percent filled","15.9 percent filled"
"2023-04-21 11:00:13.772",330,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"15.9 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled"
"2023-04-21 11:00:13.772",331,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled","16.0 percent filled"
"2023-04-21 11:00:13.772",332,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.1 percent filled","16.1 percent filled","16.1 percent filled","16.1 percent filled","16.1 percent filled","16.1 percent filled"
"2023-04-21 11:00:13.772",333,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.1 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled"
"2023-04-21 11:00:13.772",334,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled"
"2023-04-21 11:00:13.772",335,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled","16.2 percent filled"
"2023-04-21 11:00:13.772",336,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.2 percent filled","16.2 percent filled","16.2 percent filled","16.3 percent filled","16.2 percent filled","16.3 percent filled"
"2023-04-21 11:00:13.772",337,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled"
"2023-04-21 11:00:13.772",338,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled"
"2023-04-21 11:00:13.772",339,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled","16.3 percent filled"
"2023-04-21 11:00:13.772",340,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"16.3 percent filled","16.4 percent filled","16.4 percent filled","16.4 percent filled","16.4 percent filled","16.4 percent filled"
"2023-04-21 11:00:13.772",341,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled","18.1 percent filled"
"2023-04-21 11:00:13.772",342,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.1 percent filled","18.1 percent filled","18.1 percent filled","18.2 percent filled","18.1 percent filled","18.2 percent filled"
"2023-04-21 11:00:13.772",343,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled"
"2023-04-21 11:00:13.772",344,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled","18.2 percent filled"
"2023-04-21 11:00:13.772",345,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.4 percent filled","18.4 percent filled","18.4 percent filled","18.4 percent filled","18.4 percent filled","18.4 percent filled"
"2023-04-21 11:00:13.772",346,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled"
"2023-04-21 11:00:13.772",347,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled"
"2023-04-21 11:00:13.772",348,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled","18.5 percent filled"
