"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-09-25 00:00:00",6881,"Marena D3",36.06525,-97.21513,332,20.53,35.33,34.48,41.41,45.11,46.22,47.36,43.7,40.59,1499,1551,1510,1498,1507,1555,1466,1446,1484,22.23,22.83,22.5,22.29,22.15,21.71,21.67,21.37,21.6
"2023-09-25 01:00:00",6882,"Marena D3",36.06525,-97.21513,332,20.52,35.31,34.49,41.41,45.11,46.23,47.36,43.71,40.57,1497,1550,1510,1497,1507,1555,1466,1446,1484,21.94,22.68,22.45,22.31,22.14,21.74,21.67,21.37,21.6
"2023-09-25 02:00:00",6883,"Marena D3",36.06525,-97.21513,332,20.5,35.31,34.49,41.41,45.13,46.22,47.37,43.7,40.57,1498,1549,1510,1497,1507,1555,1466,1446,1484,21.74,22.55,22.35,22.33,22.14,21.76,21.66,21.35,21.59
"2023-09-25 03:00:00",6884,"Marena D3",36.06525,-97.21513,332,20.49,35.28,34.48,41.41,45.13,46.21,47.37,43.71,40.58,1496,1548,1509,1497,1507,1555,1466,1446,1484,21.52,22.44,22.32,22.31,22.18,21.81,21.67,21.36,21.61
"2023-09-25 04:00:00",6885,"Marena D3",36.06525,-97.21513,332,20.47,35.28,34.46,41.41,45.12,46.21,47.38,43.72,40.58,1495,1548,1509,1497,1507,1556,1466,1446,1485,21.35,22.25,22.29,22.29,22.17,21.82,21.67,21.37,21.61
"2023-09-25 05:00:00",6886,"Marena D3",36.06525,-97.21513,332,20.46,35.25,34.45,41.4,45.11,46.21,47.37,43.71,40.59,1494,1547,1509,1497,1507,1556,1465,1446,1485,21.11,22.19,22.19,22.3,22.2,21.81,21.68,21.37,21.61
"2023-09-25 06:00:00",6887,"Marena D3",36.06525,-97.21513,332,20.44,35.24,34.46,41.4,45.12,46.2,47.38,43.72,40.59,1494,1546,1508,1496,1507,1556,1465,1446,1485,20.95,22.04,22.11,22.19,22.22,21.84,21.67,21.36,21.61
"2023-09-25 07:00:00",6888,"Marena D3",36.06525,-97.21513,332,20.43,35.23,34.44,41.41,45.12,46.2,47.38,43.72,40.6,1493,1545,1508,1496,1507,1556,1465,1446,1485,20.69,21.94,22.08,22.19,22.16,21.87,21.69,21.37,21.59
"2023-09-25 08:00:00",6889,"Marena D3",36.06525,-97.21513,332,20.42,35.2,34.43,41.42,45.14,46.2,47.38,43.72,40.6,1492,1544,1507,1496,1507,1556,1465,1446,1485,20.51,21.8,22,22.11,22.2,21.83,21.67,21.38,21.61
"2023-09-25 09:00:00",6890,"Marena D3",36.06525,-97.21513,332,20.41,35.19,34.42,41.4,45.11,46.21,47.39,43.72,40.61,1491,1544,1507,1496,1507,1556,1465,1446,1485,20.44,21.63,21.88,22.12,22.17,21.88,21.67,21.37,21.61
"2023-09-25 10:00:00",6891,"Marena D3",36.06525,-97.21513,332,20.41,35.17,34.38,41.38,45.13,46.19,47.39,43.74,40.61,1491,1543,1506,1496,1507,1556,1466,1446,1485,20.61,21.61,21.9,22.14,22.17,21.87,21.69,21.37,21.6
"2023-09-25 11:00:00",6892,"Marena D3",36.06525,-97.21513,332,20.43,35.18,34.39,41.36,45.1,46.21,47.39,43.74,40.6,1492,1543,1506,1496,1507,1557,1466,1446,1485,20.94,21.53,21.8,22.06,22.17,21.89,21.69,21.38,21.61
"2023-09-25 12:00:00",6893,"Marena D3",36.06525,-97.21513,332,20.42,35.14,34.39,41.38,45.12,46.21,47.39,43.73,40.57,1494,1543,1506,1496,1507,1556,1466,1446,1484,21.4,21.58,21.71,22.01,22.11,21.86,21.68,21.37,21.61
"2023-09-25 13:00:00",6894,"Marena D3",36.06525,-97.21513,332,20.38,35.15,34.39,41.39,45.11,46.24,47.38,43.73,40.52,1496,1544,1507,1497,1507,1557,1466,1446,1483,21.93,21.63,21.72,21.92,22.13,21.84,21.7,21.38,21.61
"2023-09-25 14:00:00",6895,"Marena D3",36.06525,-97.21513,332,20.35,35.14,34.37,41.4,45.08,46.22,47.37,43.72,40.48,1499,1545,1507,1497,1507,1557,1465,1446,1481,22.41,21.78,21.7,21.89,22.15,21.74,21.68,21.38,21.61
"2023-09-25 15:00:00",6896,"Marena D3",36.06525,-97.21513,332,20.31,35.13,34.39,41.4,45.09,46.23,47.35,43.71,40.43,1501,1545,1508,1497,1507,1557,1465,1446,1480,22.8,22,21.75,21.92,22.15,21.85,21.67,21.36,21.61
"2023-09-25 16:00:00",6897,"Marena D3",36.06525,-97.21513,332,20.26,35.14,34.37,41.39,45.09,46.22,47.34,43.7,40.4,1503,1546,1508,1497,1507,1557,1465,1446,1479,23.03,22.16,21.81,21.94,22.12,21.82,21.68,21.36,21.6
"2023-09-25 17:00:00",6898,"Marena D3",36.06525,-97.21513,332,20.23,35.14,34.37,41.4,45.06,46.23,47.32,43.69,40.36,1504,1547,1508,1497,1507,1557,1464,1446,1478,23.07,22.31,21.87,21.93,22.15,21.78,21.69,21.38,21.61
"2023-09-25 18:00:00",6899,"Marena D3",36.06525,-97.21513,332,20.2,35.14,34.39,41.4,45.09,46.24,47.33,43.68,40.33,1504,1548,1509,1497,1507,1557,1464,1445,1477,23.08,22.45,21.87,21.92,22.08,21.76,21.68,21.35,21.6
"2023-09-25 19:00:00",6900,"Marena D3",36.06525,-97.21513,332,20.19,35.16,34.4,41.4,45.08,46.23,47.32,43.66,40.3,1504,1548,1509,1496,1507,1557,1464,1445,1476,22.97,22.47,21.97,21.92,22.05,21.73,21.68,21.36,21.61
"2023-09-25 20:00:00",6901,"Marena D3",36.06525,-97.21513,332,20.16,35.16,34.4,41.4,45.09,46.24,47.33,43.67,40.31,1502,1548,1509,1496,1507,1557,1464,1445,1476,22.64,22.53,22.1,21.94,22.12,21.73,21.68,21.36,21.6
"2023-09-25 21:00:00",6902,"Marena D3",36.06525,-97.21513,332,20.13,35.16,34.41,41.42,45.11,46.24,47.33,43.66,40.31,1499,1548,1509,1496,1507,1557,1464,1445,1476,22.1,22.49,22.09,22.02,22.1,21.7,21.69,21.38,21.61
"2023-09-25 22:00:00",6903,"Marena D3",36.06525,-97.21513,332,20.11,35.14,34.41,41.41,45.07,46.24,47.34,43.64,40.31,1499,1547,1509,1496,1507,1557,1464,1445,1477,21.58,22.42,22.09,22.03,22.11,21.72,21.68,21.37,21.61
"2023-09-25 23:00:00",6904,"Marena D3",36.06525,-97.21513,332,20.08,35.11,34.4,41.41,45.08,46.25,47.33,43.66,40.31,1497,1546,1509,1496,1506,1557,1464,1445,1477,21.21,22.24,22.1,22.04,22.09,21.73,21.68,21.37,21.61
"2023-09-26 00:00:00",6905,"Marena D3",36.06525,-97.21513,332,20.07,35.11,34.4,41.39,45.09,46.26,47.34,43.65,40.33,1497,1545,1509,1496,1506,1557,1463,1445,1477,20.84,22.07,22.09,22.06,22.17,21.76,21.68,21.36,21.61
"2023-09-26 01:00:00",6906,"Marena D3",36.06525,-97.21513,332,20.04,35.08,34.4,41.4,45.09,46.24,47.34,43.65,40.33,1495,1544,1508,1496,1507,1558,1463,1445,1477,20.65,21.92,21.96,22.07,22.1,21.72,21.67,21.37,21.61
"2023-09-26 02:00:00",6907,"Marena D3",36.06525,-97.21513,332,20.03,35.06,34.41,41.4,45.09,46.26,47.34,43.65,40.32,1494,1543,1508,1495,1507,1558,1463,1445,1477,20.38,21.75,21.89,22.01,22.12,21.73,21.68,21.38,21.61
"2023-09-26 03:00:00",6908,"Marena D3",36.06525,-97.21513,332,20.02,35.04,34.38,41.4,45.09,46.25,47.34,43.65,40.33,1493,1542,1507,1495,1506,1557,1463,1445,1477,20.19,21.61,21.89,21.96,22.1,21.73,21.67,21.37,21.61
"2023-09-26 04:00:00",6909,"Marena D3",36.06525,-97.21513,332,19.99,35.03,34.38,41.4,45.09,46.25,47.34,43.65,40.33,1491,1541,1507,1495,1506,1558,1463,1444,1478,19.96,21.46,21.75,21.96,22.08,21.7,21.67,21.37,21.6
"2023-09-26 05:00:00",6910,"Marena D3",36.06525,-97.21513,332,19.96,35.01,34.36,41.42,45.09,46.24,47.36,43.66,40.34,1490,1540,1506,1495,1507,1558,1463,1444,1478,19.74,21.32,21.71,21.92,22.08,21.73,21.69,21.37,21.61
"2023-09-26 06:00:00",6911,"Marena D3",36.06525,-97.21513,332,19.95,34.97,34.34,41.4,45.1,46.24,47.35,43.66,40.34,1489,1539,1505,1495,1507,1558,1463,1445,1478,19.48,21.23,21.62,21.85,22.08,21.72,21.68,21.38,21.61
"2023-09-26 07:00:00",6912,"Marena D3",36.06525,-97.21513,332,19.93,34.97,34.35,41.38,45.09,46.25,47.35,43.66,40.34,1487,1538,1505,1494,1506,1558,1463,1445,1478,19.2,21.02,21.46,21.89,22.1,21.7,21.68,21.38,21.61
"2023-09-26 08:00:00",6913,"Marena D3",36.06525,-97.21513,332,19.92,34.95,34.32,41.38,45.09,46.25,47.35,43.65,40.34,1487,1537,1504,1494,1506,1558,1463,1445,1478,19.11,20.87,21.45,21.78,22.11,21.73,21.69,21.37,21.6
"2023-09-26 09:00:00",6914,"Marena D3",36.06525,-97.21513,332,19.92,34.91,34.31,41.38,45.11,46.25,47.35,43.66,40.34,1487,1536,1504,1494,1507,1558,1463,1445,1478,19.16,20.82,21.35,21.71,22.01,21.72,21.67,21.37,21.61
"2023-09-26 10:00:00",6915,"Marena D3",36.06525,-97.21513,332,19.93,34.91,34.29,41.36,45.12,46.25,47.35,43.66,40.34,1488,1536,1503,1494,1506,1558,1463,1445,1478,19.48,20.62,21.26,21.71,21.99,21.72,21.69,21.38,21.59
"2023-09-26 11:00:00",6916,"Marena D3",36.06525,-97.21513,332,19.95,34.9,34.3,41.34,45.1,46.24,47.35,43.66,40.33,1490,1536,1503,1494,1506,1558,1464,1445,1477,19.92,20.65,21.16,21.68,21.93,21.69,21.67,21.38,21.61
"2023-09-26 12:00:00",6917,"Marena D3",36.06525,-97.21513,332,19.95,34.89,34.29,41.34,45.11,46.25,47.34,43.66,40.28,1492,1537,1503,1494,1507,1559,1463,1445,1476,20.56,20.76,21.06,21.66,21.92,21.68,21.69,21.37,21.61
"2023-09-26 13:00:00",6918,"Marena D3",36.06525,-97.21513,332,19.93,34.9,34.26,41.36,45.08,46.24,47.33,43.64,40.22,1495,1537,1504,1495,1507,1558,1463,1445,1475,21.31,20.87,21.06,21.57,21.91,21.7,21.68,21.37,21.61
"2023-09-26 14:00:00",6919,"Marena D3",36.06525,-97.21513,332,19.9,34.9,34.28,41.36,45.08,46.22,47.29,43.63,40.17,1498,1539,1504,1495,1507,1559,1462,1444,1473,22.05,21.09,21.06,21.53,21.94,21.72,21.69,21.37,21.61
"2023-09-26 15:00:00",6920,"Marena D3",36.06525,-97.21513,332,19.89,34.9,34.27,41.34,45.1,46.22,47.26,43.6,40.13,1502,1540,1505,1495,1507,1559,1462,1444,1472,22.5,21.3,21.12,21.51,21.86,21.69,21.67,21.38,21.61
"2023-09-26 16:00:00",6921,"Marena D3",36.06525,-97.21513,332,19.85,34.9,34.27,41.34,45.09,46.21,47.23,43.58,40.09,1503,1541,1505,1495,1507,1559,1461,1444,1471,22.81,21.59,21.25,21.51,21.77,21.68,21.69,21.37,21.61
"2023-09-26 17:00:00",6922,"Marena D3",36.06525,-97.21513,332,19.83,34.92,34.28,41.34,45.09,46.2,47.22,43.56,40.05,1505,1542,1506,1495,1507,1559,1461,1443,1470,23.01,21.8,21.3,21.51,21.75,21.68,21.68,21.37,21.61
"2023-09-26 18:00:00",6923,"Marena D3",36.06525,-97.21513,332,19.8,34.92,34.25,41.34,45.09,46.2,47.21,43.53,40.01,1504,1543,1506,1495,1506,1558,1461,1443,1469,23.05,22.03,21.47,21.51,21.77,21.69,21.69,21.38,21.62
"2023-09-26 19:00:00",6924,"Marena D3",36.06525,-97.21513,332,19.8,34.93,34.3,41.36,45.11,46.21,47.22,43.51,39.99,1503,1544,1506,1495,1506,1558,1461,1443,1468,22.91,22.14,21.55,21.54,21.75,21.63,21.68,21.37,21.61
"2023-09-26 20:00:00",6925,"Marena D3",36.06525,-97.21513,332,19.77,34.94,34.3,41.35,45.09,46.23,47.22,43.5,39.98,1503,1544,1507,1494,1506,1559,1461,1443,1468,22.51,22.24,21.67,21.63,21.75,21.63,21.65,21.38,21.61
"2023-09-26 21:00:00",6926,"Marena D3",36.06525,-97.21513,332,19.74,34.95,34.32,41.33,45.08,46.22,47.23,43.49,39.98,1501,1544,1507,1494,1506,1558,1461,1442,1468,21.92,22.22,21.68,21.71,21.78,21.6,21.66,21.37,21.6
"2023-09-26 22:00:00",6927,"Marena D3",36.06525,-97.21513,332,19.7,34.94,34.32,41.34,45.09,46.22,47.23,43.5,39.99,1498,1544,1507,1494,1506,1558,1461,1442,1468,21.36,22.04,21.72,21.69,21.78,21.61,21.65,21.37,21.61
"2023-09-26 23:00:00",6928,"Marena D3",36.06525,-97.21513,332,19.68,34.91,34.33,41.36,45.08,46.23,47.24,43.49,39.99,1498,1542,1507,1494,1506,1558,1461,1442,1468,20.93,21.98,21.72,21.71,21.81,21.6,21.61,21.37,21.6
"2023-09-27 00:00:00",6929,"Marena D3",36.06525,-97.21513,332,19.65,34.9,34.34,41.37,45.09,46.23,47.24,43.48,39.99,1495,1541,1507,1494,1506,1558,1461,1442,1468,20.67,21.77,21.7,21.68,21.78,21.64,21.67,21.37,21.61
"2023-09-27 01:00:00",6930,"Marena D3",36.06525,-97.21513,332,19.64,34.88,34.31,41.36,45.08,46.22,47.24,43.49,39.99,1494,1541,1507,1494,1505,1558,1461,1442,1468,20.46,21.63,21.68,21.71,21.83,21.61,21.67,21.37,21.61
"2023-09-27 02:00:00",6931,"Marena D3",36.06525,-97.21513,332,19.62,34.87,34.31,41.36,45.09,46.21,47.25,43.48,39.99,1495,1540,1506,1494,1505,1558,1461,1442,1469,20.31,21.53,21.68,21.71,21.87,21.63,21.62,21.37,21.61
"2023-09-27 03:00:00",6932,"Marena D3",36.06525,-97.21513,332,19.6,34.84,34.31,41.36,45.08,46.22,47.27,43.47,39.99,1495,1539,1506,1494,1505,1559,1460,1442,1469,20.12,21.34,21.52,21.72,21.89,21.61,21.62,21.37,21.61
"2023-09-27 04:00:00",6933,"Marena D3",36.06525,-97.21513,332,19.59,34.83,34.29,41.36,45.07,46.22,47.26,43.47,39.99,1492,1538,1505,1493,1505,1559,1460,1442,1469,19.89,21.22,21.47,21.71,21.91,21.62,21.64,21.38,21.61
"2023-09-27 05:00:00",6934,"Marena D3",36.06525,-97.21513,332,19.56,34.82,34.27,41.33,45.07,46.25,47.26,43.47,39.99,1491,1537,1505,1493,1505,1559,1460,1442,1469,19.61,21.14,21.47,21.71,21.86,21.6,21.6,21.35,21.61
"2023-09-27 06:00:00",6935,"Marena D3",36.06525,-97.21513,332,19.54,34.8,34.27,41.33,45.1,46.22,47.24,43.47,39.99,1491,1536,1504,1493,1505,1559,1460,1442,1469,19.38,20.97,21.35,21.7,21.86,21.66,21.61,21.37,21.6
"2023-09-27 07:00:00",6936,"Marena D3",36.06525,-97.21513,332,19.53,34.78,34.26,41.34,45.09,46.24,47.25,43.47,40,1489,1535,1504,1493,1505,1559,1460,1442,1469,19.16,20.82,21.24,21.63,21.82,21.62,21.62,21.36,21.62
"2023-09-27 08:00:00",6937,"Marena D3",36.06525,-97.21513,332,19.51,34.76,34.25,41.33,45.09,46.23,47.26,43.47,40,1489,1535,1503,1493,1505,1559,1460,1442,1469,19.09,20.69,21.23,21.55,21.79,21.61,21.62,21.36,21.6
"2023-09-27 09:00:00",6938,"Marena D3",36.06525,-97.21513,332,19.51,34.73,34.26,41.33,45.1,46.23,47.26,43.47,40,1489,1534,1503,1493,1505,1559,1460,1442,1469,19.08,20.6,21.06,21.52,21.8,21.61,21.57,21.36,21.61
"2023-09-27 10:00:00",6939,"Marena D3",36.06525,-97.21513,332,19.52,34.72,34.22,41.32,45.09,46.23,47.29,43.47,39.99,1490,1534,1502,1493,1505,1559,1460,1442,1469,19.41,20.45,21.06,21.5,21.8,21.57,21.64,21.37,21.6
"2023-09-27 11:00:00",6940,"Marena D3",36.06525,-97.21513,332,19.54,34.72,34.2,41.31,45.09,46.25,47.27,43.47,39.97,1492,1534,1502,1493,1506,1559,1461,1442,1468,20,20.53,20.96,21.48,21.78,21.55,21.57,21.37,21.6
"2023-09-27 12:00:00",6941,"Marena D3",36.06525,-97.21513,332,19.56,34.71,34.21,41.33,45.08,46.24,47.27,43.47,39.91,1494,1534,1503,1493,1506,1559,1460,1442,1467,20.78,20.6,20.94,21.38,21.77,21.55,21.57,21.37,21.61
"2023-09-27 13:00:00",6942,"Marena D3",36.06525,-97.21513,332,19.57,34.72,34.2,41.32,45.05,46.26,47.23,43.43,39.86,1497,1535,1503,1494,1506,1559,1460,1441,1465,21.6,20.77,20.9,21.3,21.76,21.54,21.58,21.36,21.61
"2023-09-27 14:00:00",6943,"Marena D3",36.06525,-97.21513,332,19.56,34.73,34.19,41.3,45.03,46.23,47.23,43.4,39.82,1500,1536,1503,1494,1506,1559,1460,1441,1464,22.34,21.06,20.94,21.3,21.78,21.54,21.51,21.35,21.61
"2023-09-27 15:00:00",6944,"Marena D3",36.06525,-97.21513,332,19.55,34.73,34.18,41.29,45.02,46.23,47.21,43.37,39.77,1504,1538,1504,1494,1506,1559,1459,1440,1463,22.84,21.29,21.08,21.31,21.74,21.5,21.48,21.37,21.61
"2023-09-27 16:00:00",6945,"Marena D3",36.06525,-97.21513,332,19.53,34.75,34.18,41.29,45.04,46.22,47.18,43.34,39.74,1505,1539,1504,1494,1506,1559,1459,1440,1462,23.15,21.58,21.1,21.31,21.72,21.52,21.55,21.36,21.61
"2023-09-27 17:00:00",6946,"Marena D3",36.06525,-97.21513,332,19.52,34.76,34.18,41.29,45.04,46.2,47.17,43.31,39.69,1506,1540,1505,1493,1506,1558,1458,1440,1461,23.32,21.82,21.28,21.31,21.64,21.5,21.47,21.34,21.6
"2023-09-27 18:00:00",6947,"Marena D3",36.06525,-97.21513,332,19.51,34.78,34.2,41.29,45.04,46.19,47.16,43.28,39.67,1507,1541,1505,1493,1505,1558,1458,1440,1460,23.29,22.05,21.35,21.33,21.65,21.51,21.48,21.34,21.6
"2023-09-27 19:00:00",6948,"Marena D3",36.06525,-97.21513,332,19.49,34.8,34.21,41.29,45.03,46.19,47.17,43.27,39.63,1506,1542,1505,1493,1505,1558,1458,1439,1459,23.2,22.2,21.47,21.39,21.63,21.51,21.47,21.34,21.59
"2023-09-27 20:00:00",6949,"Marena D3",36.06525,-97.21513,332,19.46,34.81,34.24,41.28,45.03,46.19,47.17,43.27,39.62,1506,1543,1506,1493,1505,1558,1458,1439,1459,22.82,22.26,21.52,21.5,21.68,21.48,21.47,21.35,21.61
"2023-09-27 21:00:00",6950,"Marena D3",36.06525,-97.21513,332,19.45,34.82,34.23,41.29,45.02,46.19,47.18,43.25,39.63,1504,1543,1506,1493,1505,1558,1458,1439,1459,22.42,22.24,21.66,21.5,21.73,21.49,21.47,21.36,21.59
"2023-09-27 22:00:00",6951,"Marena D3",36.06525,-97.21513,332,19.43,34.81,34.25,41.3,45.02,46.19,47.18,43.26,39.62,1503,1543,1507,1493,1505,1558,1458,1439,1459,22.15,22.25,21.67,21.56,21.73,21.51,21.45,21.34,21.61
"2023-09-27 23:00:00",6952,"Marena D3",36.06525,-97.21513,332,19.41,34.81,34.27,41.29,45.02,46.18,47.18,43.25,39.62,1502,1542,1507,1493,1505,1558,1458,1439,1459,21.9,22.16,21.69,21.61,21.79,21.49,21.46,21.33,21.6
"2023-09-28 00:00:00",6953,"Marena D3",36.06525,-97.21513,332,19.39,34.8,34.27,41.28,45.02,46.19,47.18,43.25,39.63,1501,1542,1507,1493,1505,1558,1458,1438,1459,21.66,22.06,21.69,21.69,21.78,21.49,21.44,21.32,21.57
"2023-09-28 01:00:00",6954,"Marena D3",36.06525,-97.21513,332,19.36,34.77,34.27,41.3,45.04,46.2,47.18,43.25,39.63,1501,1541,1507,1493,1505,1558,1458,1438,1459,21.43,22.01,21.68,21.71,21.74,21.48,21.47,21.32,21.56
"2023-09-28 02:00:00",6955,"Marena D3",36.06525,-97.21513,332,19.35,34.77,34.27,41.29,45.03,46.2,47.19,43.24,39.65,1500,1540,1506,1493,1505,1558,1458,1438,1459,21.13,21.86,21.68,21.73,21.73,21.53,21.47,21.33,21.56
"2023-09-28 03:00:00",6956,"Marena D3",36.06525,-97.21513,332,19.33,34.76,34.25,41.3,45.02,46.2,47.18,43.25,39.64,1498,1540,1506,1493,1505,1558,1458,1438,1459,20.82,21.74,21.68,21.71,21.79,21.52,21.47,21.31,21.56
"2023-09-28 04:00:00",6957,"Marena D3",36.06525,-97.21513,332,19.31,34.74,34.24,41.31,45.03,46.21,47.19,43.23,39.64,1497,1539,1506,1493,1505,1558,1458,1438,1459,20.59,21.63,21.67,21.73,21.8,21.5,21.48,21.3,21.59
"2023-09-28 05:00:00",6958,"Marena D3",36.06525,-97.21513,332,19.29,34.72,34.25,41.3,45.04,46.21,47.19,43.23,39.63,1496,1538,1506,1492,1505,1558,1458,1438,1460,20.38,21.51,21.57,21.72,21.8,21.58,21.44,21.28,21.58
"2023-09-28 06:00:00",6959,"Marena D3",36.06525,-97.21513,332,19.27,34.71,34.24,41.3,45.04,46.22,47.19,43.25,39.65,1495,1537,1505,1492,1505,1559,1458,1438,1460,20.15,21.38,21.52,21.7,21.76,21.45,21.47,21.3,21.48
"2023-09-28 07:00:00",6960,"Marena D3",36.06525,-97.21513,332,19.27,34.7,34.23,41.28,45.04,46.2,47.19,43.24,39.66,1493,1536,1505,1492,1505,1558,1458,1438,1460,19.98,21.22,21.49,21.69,21.81,21.5,21.47,21.3,21.57
"2023-09-28 08:00:00",6961,"Marena D3",36.06525,-97.21513,332,19.24,34.66,34.21,41.28,45.04,46.21,47.19,43.23,39.65,1495,1536,1504,1492,1505,1559,1458,1438,1460,19.81,21.15,21.48,21.66,21.76,21.5,21.47,21.32,21.54
"2023-09-28 09:00:00",6962,"Marena D3",36.06525,-97.21513,332,19.23,34.65,34.2,41.3,45.03,46.22,47.2,43.23,39.65,1494,1535,1504,1492,1505,1559,1458,1438,1460,19.77,21.02,21.31,21.54,21.79,21.5,21.46,21.32,21.52
"2023-09-28 10:00:00",6963,"Marena D3",36.06525,-97.21513,332,19.25,34.63,34.19,41.3,45.04,46.22,47.2,43.24,39.65,1494,1535,1504,1492,1505,1559,1458,1438,1460,20.02,20.9,21.26,21.56,21.74,21.5,21.47,21.31,21.55
"2023-09-28 11:00:00",6964,"Marena D3",36.06525,-97.21513,332,19.27,34.63,34.19,41.28,45.03,46.22,47.19,43.23,39.64,1495,1535,1503,1492,1505,1559,1458,1438,1459,20.52,20.9,21.24,21.5,21.77,21.5,21.47,21.29,21.52
"2023-09-28 12:00:00",6965,"Marena D3",36.06525,-97.21513,332,19.28,34.62,34.18,41.27,45.02,46.22,47.17,43.21,39.59,1498,1535,1504,1493,1506,1559,1458,1438,1458,21.29,21.01,21.11,21.5,21.78,21.5,21.47,21.29,21.56
"2023-09-28 13:00:00",6966,"Marena D3",36.06525,-97.21513,332,19.29,34.62,34.19,41.26,45.01,46.21,47.15,43.19,39.52,1501,1536,1504,1493,1506,1559,1457,1437,1457,22.05,21.19,21.1,21.44,21.77,21.51,21.47,21.27,21.57
"2023-09-28 14:00:00",6967,"Marena D3",36.06525,-97.21513,332,19.3,34.64,34.17,41.26,45.01,46.19,47.12,43.21,39.48,1504,1537,1504,1493,1506,1559,1457,1437,1456,22.7,21.36,21.17,21.44,21.78,21.52,21.47,21.26,21.57
"2023-09-28 15:00:00",6968,"Marena D3",36.06525,-97.21513,332,19.29,34.64,34.13,41.25,44.99,46.2,47.08,43.16,39.45,1506,1538,1505,1493,1506,1559,1456,1437,1454,23.22,21.67,21.23,21.44,21.79,21.5,21.47,21.3,21.56
"2023-09-28 16:00:00",6969,"Marena D3",36.06525,-97.21513,332,19.29,34.65,34.14,41.22,44.99,46.19,47.06,43.12,39.4,1508,1540,1505,1493,1506,1559,1456,1436,1453,23.44,21.92,21.28,21.46,21.73,21.48,21.47,21.3,21.51
"2023-09-28 17:00:00",6970,"Marena D3",36.06525,-97.21513,332,19.28,34.66,34.12,41.21,44.98,46.19,47.03,43.08,39.36,1509,1541,1505,1493,1506,1559,1455,1435,1453,23.62,22.14,21.47,21.49,21.71,21.47,21.46,21.3,21.53
"2023-09-28 18:00:00",6971,"Marena D3",36.06525,-97.21513,332,19.26,34.69,34.15,41.22,45,46.18,47.03,43.05,39.34,1508,1542,1506,1492,1506,1559,1455,1435,1452,23.54,22.27,21.55,21.48,21.75,21.46,21.47,21.28,21.52
"2023-09-28 19:00:00",6972,"Marena D3",36.06525,-97.21513,332,19.23,34.7,34.15,41.23,44.98,46.17,47.03,43.05,39.32,1509,1542,1506,1492,1505,1558,1455,1434,1451,23.44,22.46,21.66,21.5,21.75,21.47,21.47,21.25,21.55
"2023-09-28 20:00:00",6973,"Marena D3",36.06525,-97.21513,332,19.22,34.72,34.17,41.23,44.97,46.17,47.04,43,39.32,1508,1543,1507,1492,1505,1558,1455,1434,1451,23.22,22.45,21.76,21.57,21.72,21.49,21.46,21.28,21.51
"2023-09-28 21:00:00",6974,"Marena D3",36.06525,-97.21513,332,19.19,34.73,34.16,41.22,44.96,46.17,47.04,43.01,39.31,1508,1543,1507,1492,1505,1558,1455,1434,1451,22.97,22.46,21.87,21.65,21.74,21.47,21.47,21.27,21.53
"2023-09-28 22:00:00",6975,"Marena D3",36.06525,-97.21513,332,19.18,34.73,34.18,41.23,44.98,46.17,47.05,43.02,39.31,1507,1543,1507,1492,1505,1558,1455,1434,1451,22.7,22.46,21.87,21.71,21.81,21.46,21.47,21.25,21.52
"2023-09-28 23:00:00",6976,"Marena D3",36.06525,-97.21513,332,19.16,34.71,34.2,41.23,44.97,46.17,47.05,43.01,39.32,1506,1543,1507,1492,1505,1558,1455,1434,1451,22.46,22.46,21.88,21.71,21.78,21.51,21.47,21.25,21.49
"2023-09-29 00:00:00",6977,"Marena D3",36.06525,-97.21513,332,19.14,34.7,34.21,41.25,44.99,46.18,47.05,43,39.32,1506,1542,1507,1492,1505,1558,1454,1434,1451,22.29,22.46,21.89,21.7,21.78,21.53,21.46,21.26,21.49
"2023-09-29 01:00:00",6978,"Marena D3",36.06525,-97.21513,332,19.13,34.71,34.21,41.27,45.01,46.19,47.05,43.02,39.3,1505,1542,1507,1492,1505,1558,1455,1434,1451,22.09,22.31,21.88,21.72,21.78,21.5,21.47,21.23,21.49
"2023-09-29 02:00:00",6979,"Marena D3",36.06525,-97.21513,332,19.11,34.69,34.21,41.26,45,46.17,47.06,43.01,39.32,1504,1542,1507,1492,1505,1559,1455,1433,1451,21.94,22.25,21.87,21.77,21.79,21.49,21.47,21.2,21.45
