"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-02-01 18:00:00",1237,"Marena D3",36.06525,-97.21513,332,34.25,39.8,40.75,45.77,49.88,51.04,51.31,51.67,51.75,1377,1423,1469,1438,1495,1628,1491,1549,2309,0.446,1.632,2.86,3.592,4.975,5.417,6.651,7.126,7.923
"2023-02-01 19:00:00",1238,"Marena D3",36.06525,-97.21513,332,34.27,39.8,40.74,45.78,49.87,51.03,51.31,51.66,51.73,1378,1423,1469,1438,1495,1628,1491,1548,2305,0.446,1.683,2.852,3.617,4.939,5.443,6.633,7.126,7.926
"2023-02-01 20:00:00",1239,"Marena D3",36.06525,-97.21513,332,34.29,39.8,40.74,45.79,49.89,51.03,51.3,51.65,51.72,1378,1423,1469,1437,1495,1628,1490,1548,2305,0.43,1.752,2.869,3.592,4.872,5.34,6.615,7.118,7.897
"2023-02-01 21:00:00",1240,"Marena D3",36.06525,-97.21513,332,34.29,39.77,40.74,45.78,49.9,51.07,51.34,51.64,51.71,1378,1423,1469,1437,1494,1628,1490,1548,2304,0.547,1.769,2.852,3.574,4.81,5.314,6.562,7.118,7.925
"2023-02-01 22:00:00",1241,"Marena D3",36.06525,-97.21513,332,34.3,39.77,40.75,45.8,49.9,51.06,51.35,51.63,51.7,1379,1423,1469,1437,1494,1627,1490,1548,2305,0.608,1.803,2.861,3.591,4.797,5.297,6.562,7.126,7.94
"2023-02-01 23:00:00",1242,"Marena D3",36.06525,-97.21513,332,34.31,39.77,40.75,45.79,49.9,51.06,51.33,51.63,51.71,1379,1423,1469,1437,1494,1627,1490,1548,2304,0.633,1.82,2.861,3.557,4.796,5.271,6.491,7.109,7.909
"2023-02-02 00:00:00",1243,"Marena D3",36.06525,-97.21513,332,34.32,39.78,40.74,45.76,49.89,51.05,51.34,51.62,51.69,1379,1423,1469,1437,1494,1627,1490,1548,2304,0.641,1.82,2.869,3.574,4.809,5.263,6.482,7.109,7.901
"2023-02-02 01:00:00",1244,"Marena D3",36.06525,-97.21513,332,34.34,39.79,40.75,45.79,49.9,51.04,51.34,51.63,51.69,1380,1423,1469,1437,1494,1627,1490,1547,2298,0.633,1.829,2.878,3.546,4.751,5.263,6.465,7.101,7.945
"2023-02-02 02:00:00",1245,"Marena D3",36.06525,-97.21513,332,34.38,39.79,40.74,45.79,49.9,51.03,51.33,51.65,51.68,1380,1424,1469,1437,1494,1627,1490,1548,2302,0.642,1.855,2.86,3.548,4.745,5.263,6.438,7.058,7.925
"2023-02-02 03:00:00",1246,"Marena D3",36.06525,-97.21513,332,34.43,39.79,40.75,45.8,49.89,51.03,51.33,51.64,51.67,1381,1424,1469,1437,1494,1626,1490,1548,2298,0.751,1.83,2.887,3.512,4.784,5.263,6.438,6.999,7.908
"2023-02-02 04:00:00",1247,"Marena D3",36.06525,-97.21513,332,34.47,39.8,40.73,45.78,49.88,51.02,51.32,51.65,51.68,1381,1424,1469,1437,1494,1626,1490,1547,2298,0.743,1.888,2.912,3.486,4.759,5.263,6.438,6.972,7.889
"2023-02-02 05:00:00",1248,"Marena D3",36.06525,-97.21513,332,34.48,39.8,40.73,45.79,49.88,51.01,51.31,51.63,51.69,1381,1424,1469,1437,1494,1626,1490,1548,2294,0.836,1.897,2.947,3.477,4.767,5.247,6.438,6.939,7.795
"2023-02-02 06:00:00",1249,"Marena D3",36.06525,-97.21513,332,34.5,39.78,40.72,45.78,49.88,51.01,51.31,51.65,51.7,1382,1424,1469,1437,1494,1626,1490,1548,2294,0.828,1.957,2.955,3.496,4.734,5.263,6.438,6.939,7.788
"2023-02-02 07:00:00",1250,"Marena D3",36.06525,-97.21513,332,34.51,39.77,40.73,45.79,49.86,51.01,51.3,51.65,51.7,1382,1424,1469,1437,1493,1625,1490,1547,2292,0.836,2.008,2.982,3.451,4.767,5.254,6.429,6.922,7.776
"2023-02-02 08:00:00",1251,"Marena D3",36.06525,-97.21513,332,34.49,39.77,40.73,45.79,49.87,51.01,51.29,51.64,51.69,1382,1424,1470,1437,1494,1625,1490,1547,2294,0.853,2.017,2.93,3.475,4.767,5.22,6.429,6.905,7.776
"2023-02-02 09:00:00",1252,"Marena D3",36.06525,-97.21513,332,34.48,39.78,40.72,45.78,49.87,51.03,51.3,51.65,51.7,1382,1425,1470,1437,1494,1625,1490,1547,2292,0.853,2.025,3.016,3.501,4.751,5.176,6.419,6.913,7.719
"2023-02-02 10:00:00",1253,"Marena D3",36.06525,-97.21513,332,34.49,39.78,40.73,45.78,49.87,51.06,51.31,51.65,51.68,1382,1424,1469,1437,1493,1625,1490,1547,2290,0.929,2.025,3.025,3.485,4.727,5.151,6.402,6.879,7.77
"2023-02-02 11:00:00",1254,"Marena D3",36.06525,-97.21513,332,34.73,39.79,40.71,45.78,49.89,51.05,51.32,51.66,51.69,1384,1425,1469,1437,1493,1624,1490,1547,2286,1.031,2.017,3.025,3.546,4.68,5.125,6.385,6.888,7.743
"2023-02-02 12:00:00",1255,"Marena D3",36.06525,-97.21513,332,34.99,39.8,40.7,45.77,49.88,51.05,51.32,51.64,51.69,1387,1425,1470,1438,1493,1623,1490,1547,2283,1.649,2.025,3.034,3.502,4.758,5.115,6.323,6.854,7.7
"2023-02-02 13:00:00",1256,"Marena D3",36.06525,-97.21513,332,34.99,39.82,40.7,45.8,49.88,51.03,51.33,51.65,51.68,1394,1425,1469,1438,1493,1622,1491,1547,2279,2.879,2.153,3.051,3.486,4.708,5.073,6.278,6.854,7.708
"2023-02-02 14:00:00",1257,"Marena D3",36.06525,-97.21513,332,35,39.82,40.71,45.77,49.88,51.05,51.33,51.66,51.69,1403,1427,1469,1438,1493,1622,1491,1547,2275,4.188,2.504,3.06,3.531,4.702,5.073,6.252,6.82,7.738
"2023-02-02 15:00:00",1258,"Marena D3",36.06525,-97.21513,332,34.95,39.82,40.72,45.77,49.87,51.05,51.32,51.67,51.65,1409,1429,1470,1438,1493,1621,1491,1547,2275,5.259,2.965,3.198,3.565,4.693,5.065,6.26,6.828,7.742
"2023-02-02 16:00:00",1259,"Marena D3",36.06525,-97.21513,332,34.92,39.84,40.72,45.75,49.88,51.05,51.32,51.66,51.67,1413,1432,1472,1438,1493,1621,1491,1547,2273,5.684,3.357,3.31,3.608,4.7,5.065,6.225,6.802,7.734
"2023-02-02 17:00:00",1260,"Marena D3",36.06525,-97.21513,332,34.89,39.86,40.72,45.77,49.9,51.04,51.31,51.65,51.66,1413,1435,1473,1438,1493,1621,1491,1546,2273,5.65,3.763,3.475,3.625,4.684,5.056,6.244,6.802,7.74
"2023-02-02 18:00:00",1261,"Marena D3",36.06525,-97.21513,332,34.89,39.88,40.72,45.79,49.87,51.04,51.31,51.65,51.64,1412,1437,1475,1439,1493,1622,1491,1546,2277,5.048,4.032,3.717,3.61,4.709,5.073,6.225,6.717,7.722
"2023-02-02 19:00:00",1262,"Marena D3",36.06525,-97.21513,332,34.87,39.86,40.72,45.78,49.87,51.03,51.32,51.67,51.65,1407,1438,1476,1439,1493,1622,1490,1546,2275,4.321,4.201,3.917,3.783,4.751,5.072,6.225,6.734,7.708
"2023-02-02 20:00:00",1263,"Marena D3",36.06525,-97.21513,332,34.85,39.88,40.71,45.78,49.87,51.04,51.31,51.65,51.62,1405,1438,1477,1439,1493,1621,1490,1546,2273,3.598,4.09,4.09,3.828,4.774,5.056,6.225,6.726,7.759
"2023-02-02 21:00:00",1264,"Marena D3",36.06525,-97.21513,332,34.79,39.89,40.74,45.79,49.88,51.04,51.31,51.64,51.64,1400,1438,1478,1440,1493,1622,1490,1546,2272,3.22,4.013,4.09,3.924,4.752,5.056,6.225,6.734,7.705
"2023-02-02 22:00:00",1265,"Marena D3",36.06525,-97.21513,332,34.75,39.89,40.74,45.77,49.89,51.04,51.31,51.65,51.66,1399,1437,1479,1440,1493,1622,1490,1546,2275,2.921,3.856,4.141,4.02,4.854,5.065,6.225,6.717,7.689
"2023-02-02 23:00:00",1266,"Marena D3",36.06525,-97.21513,332,34.71,39.89,40.74,45.8,49.87,51.04,51.31,51.63,51.67,1397,1437,1479,1440,1494,1622,1490,1546,2272,2.667,3.695,4.098,4.046,4.913,5.065,6.225,6.717,7.681
"2023-02-03 00:00:00",1267,"Marena D3",36.06525,-97.21513,332,34.68,39.87,40.74,45.82,49.85,51.05,51.31,51.64,51.64,1396,1436,1479,1440,1494,1622,1490,1546,2273,2.481,3.606,4.097,4.055,4.934,5.065,6.225,6.726,7.594
"2023-02-03 01:00:00",1268,"Marena D3",36.06525,-97.21513,332,34.65,39.88,40.73,45.82,49.88,51.04,51.31,51.64,51.66,1394,1435,1478,1441,1494,1622,1490,1545,2273,2.276,3.478,4.082,4.09,4.943,5.133,6.225,6.717,7.593
"2023-02-03 02:00:00",1269,"Marena D3",36.06525,-97.21513,332,34.62,39.84,40.72,45.8,49.87,51.04,51.31,51.62,51.67,1393,1435,1478,1441,1494,1623,1490,1545,2272,2.081,3.453,4.097,4.116,4.951,5.125,6.225,6.717,7.555
"2023-02-03 03:00:00",1270,"Marena D3",36.06525,-97.21513,332,34.57,39.85,40.71,45.8,49.88,51.02,51.31,51.63,51.68,1392,1434,1478,1441,1495,1623,1490,1545,2273,1.971,3.292,4.08,4.167,4.975,5.168,6.225,6.717,7.496
"2023-02-03 04:00:00",1271,"Marena D3",36.06525,-97.21513,332,34.52,39.84,40.71,45.79,49.9,51.03,51.31,51.62,51.66,1390,1433,1478,1441,1495,1623,1489,1545,2272,1.81,3.222,4.064,4.185,4.975,5.211,6.233,6.717,7.589
"2023-02-03 05:00:00",1272,"Marena D3",36.06525,-97.21513,332,34.47,39.86,40.73,45.81,49.91,51.01,51.31,51.62,51.67,1390,1433,1477,1440,1495,1624,1489,1545,2273,1.641,3.059,3.985,4.132,4.951,5.237,6.225,6.717,7.491
"2023-02-03 06:00:00",1273,"Marena D3",36.06525,-97.21513,332,34.42,39.84,40.74,45.8,49.9,51,51.31,51.62,51.68,1389,1432,1477,1440,1495,1624,1489,1545,2273,1.48,3.034,3.907,4.133,4.969,5.263,6.225,6.717,7.543
"2023-02-03 07:00:00",1274,"Marena D3",36.06525,-97.21513,332,34.35,39.85,40.73,45.81,49.91,51.02,51.31,51.62,51.67,1386,1431,1477,1440,1495,1624,1489,1545,2273,1.361,2.864,3.89,4.107,4.975,5.245,6.225,6.717,7.522
"2023-02-03 08:00:00",1275,"Marena D3",36.06525,-97.21513,332,34.27,39.82,40.73,45.82,49.92,51.01,51.31,51.62,51.66,1386,1431,1476,1440,1495,1625,1489,1544,2273,1.209,2.837,3.847,4.09,4.968,5.263,6.225,6.717,7.5
"2023-02-03 09:00:00",1276,"Marena D3",36.06525,-97.21513,332,34.23,39.82,40.75,45.83,49.92,51.01,51.31,51.62,51.66,1386,1430,1476,1440,1495,1625,1489,1545,2275,1.107,2.718,3.777,4.037,4.936,5.263,6.225,6.717,7.53
"2023-02-03 10:00:00",1277,"Marena D3",36.06525,-97.21513,332,34.25,39.81,40.73,45.82,49.93,51.02,51.31,51.61,51.64,1384,1430,1475,1440,1495,1625,1489,1545,2275,1.047,2.641,3.682,4.029,4.943,5.263,6.234,6.717,7.531
"2023-02-03 11:00:00",1278,"Marena D3",36.06525,-97.21513,332,34.35,39.81,40.72,45.81,49.93,51.03,51.32,51.62,51.63,1385,1429,1475,1440,1495,1624,1490,1545,2272,1.116,2.564,3.682,4.02,4.944,5.263,6.225,6.717,7.542
"2023-02-03 12:00:00",1279,"Marena D3",36.06525,-97.21513,332,34.49,39.82,40.75,45.8,49.91,51.02,51.32,51.61,51.66,1386,1429,1475,1440,1495,1624,1490,1545,2270,1.48,2.445,3.604,4.02,4.928,5.263,6.252,6.717,7.508
"2023-02-03 13:00:00",1280,"Marena D3",36.06525,-97.21513,332,34.5,39.82,40.75,45.79,49.91,51.02,51.31,51.61,51.67,1392,1429,1474,1441,1495,1623,1490,1545,2272,2.78,2.478,3.492,4.02,4.967,5.263,6.252,6.717,7.427
"2023-02-03 14:00:00",1281,"Marena D3",36.06525,-97.21513,332,34.51,39.82,40.74,45.8,49.9,51.02,51.32,51.61,51.67,1401,1429,1474,1441,1495,1623,1491,1545,2266,4.137,2.752,3.475,3.993,4.951,5.263,6.234,6.717,7.513
"2023-02-03 15:00:00",1282,"Marena D3",36.06525,-97.21513,332,34.55,39.82,40.74,45.83,49.91,51.02,51.32,51.61,51.64,1407,1431,1474,1441,1495,1622,1491,1546,2262,5.005,3.153,3.553,3.924,4.959,5.263,6.225,6.717,7.497
"2023-02-03 16:00:00",1283,"Marena D3",36.06525,-97.21513,332,34.56,39.84,40.73,45.81,49.91,51.01,51.32,51.61,51.64,1410,1433,1475,1441,1495,1622,1491,1545,2264,5.565,3.56,3.7,3.967,4.936,5.263,6.243,6.717,7.497
"2023-02-03 17:00:00",1284,"Marena D3",36.06525,-97.21513,332,34.57,39.85,40.71,45.78,49.9,51.01,51.31,51.61,51.65,1411,1436,1476,1441,1494,1622,1491,1545,2261,5.608,3.96,3.89,3.994,4.99,5.263,6.235,6.717,7.466
"2023-02-03 18:00:00",1285,"Marena D3",36.06525,-97.21513,332,34.56,39.87,40.7,45.78,49.9,51.01,51.31,51.6,51.63,1410,1438,1477,1441,1494,1622,1490,1545,2261,5.327,4.251,4.08,4.01,4.951,5.254,6.225,6.717,7.491
"2023-02-03 19:00:00",1286,"Marena D3",36.06525,-97.21513,332,34.57,39.88,40.71,45.8,49.89,51.02,51.31,51.6,51.64,1409,1440,1479,1441,1494,1623,1490,1545,2262,4.718,4.384,4.202,4.036,4.959,5.263,6.225,6.717,7.505
"2023-02-03 20:00:00",1287,"Marena D3",36.06525,-97.21513,332,34.56,39.87,40.71,45.81,49.9,51.02,51.31,51.6,51.63,1406,1440,1479,1441,1494,1622,1490,1545,2261,4.161,4.408,4.289,4.106,4.943,5.253,6.225,6.717,7.502
"2023-02-03 21:00:00",1288,"Marena D3",36.06525,-97.21513,332,34.55,39.9,40.72,45.78,49.91,51.02,51.31,51.6,51.64,1403,1440,1480,1441,1495,1623,1490,1545,2264,3.826,4.314,4.409,4.203,4.936,5.238,6.234,6.717,7.508
"2023-02-03 22:00:00",1289,"Marena D3",36.06525,-97.21513,332,34.52,39.89,40.73,45.8,49.92,51.02,51.3,51.6,51.62,1401,1440,1481,1442,1495,1623,1490,1545,2262,3.462,4.274,4.487,4.229,4.952,5.254,6.225,6.717,7.52
"2023-02-03 23:00:00",1290,"Marena D3",36.06525,-97.21513,332,34.49,39.88,40.71,45.8,49.91,51.02,51.31,51.59,51.63,1399,1439,1481,1442,1495,1623,1490,1545,2262,3.297,4.113,4.497,4.262,4.986,5.254,6.225,6.717,7.513
"2023-02-04 00:00:00",1291,"Marena D3",36.06525,-97.21513,332,34.5,39.88,40.71,45.8,49.9,51.03,51.31,51.59,51.63,1398,1439,1481,1442,1495,1623,1490,1545,2264,3.17,4.052,4.465,4.351,5.118,5.237,6.225,6.717,7.52
"2023-02-04 01:00:00",1292,"Marena D3",36.06525,-97.21513,332,34.47,39.87,40.71,45.79,49.87,51.02,51.31,51.59,51.63,1397,1438,1481,1442,1495,1623,1490,1545,2264,3.033,3.955,4.505,4.446,5.141,5.263,6.225,6.717,7.524
"2023-02-04 02:00:00",1293,"Marena D3",36.06525,-97.21513,332,34.46,39.88,40.71,45.78,49.89,51.02,51.31,51.59,51.63,1397,1438,1481,1442,1496,1623,1490,1545,2261,3.049,3.832,4.461,4.421,5.134,5.263,6.234,6.717,7.511
"2023-02-04 03:00:00",1294,"Marena D3",36.06525,-97.21513,332,34.45,39.86,40.74,45.78,49.88,51.03,51.31,51.59,51.59,1397,1437,1480,1442,1495,1623,1490,1544,2261,3.047,3.839,4.392,4.43,5.159,5.254,6.225,6.717,7.498
"2023-02-04 04:00:00",1295,"Marena D3",36.06525,-97.21513,332,34.45,39.87,40.73,45.79,49.91,51.03,51.31,51.58,51.63,1397,1437,1480,1442,1496,1624,1490,1545,2261,3.026,3.704,4.348,4.43,5.143,5.263,6.234,6.717,7.519
"2023-02-04 05:00:00",1296,"Marena D3",36.06525,-97.21513,332,34.45,39.88,40.73,45.79,49.92,51.04,51.31,51.58,51.61,1396,1437,1480,1442,1496,1624,1490,1544,2262,2.964,3.658,4.323,4.439,5.182,5.263,6.234,6.717,7.505
"2023-02-04 06:00:00",1297,"Marena D3",36.06525,-97.21513,332,34.42,39.87,40.73,45.79,49.91,51.05,51.31,51.59,51.62,1396,1436,1480,1442,1496,1624,1490,1544,2259,2.87,3.613,4.306,4.439,5.167,5.271,6.259,6.717,7.459
"2023-02-04 07:00:00",1298,"Marena D3",36.06525,-97.21513,332,34.41,39.86,40.72,45.79,49.91,51.04,51.31,51.58,51.62,1395,1436,1480,1442,1496,1624,1490,1545,2264,2.827,3.643,4.297,4.439,5.159,5.271,6.243,6.717,7.495
"2023-02-04 08:00:00",1299,"Marena D3",36.06525,-97.21513,332,34.39,39.85,40.71,45.79,49.92,51.04,51.32,51.59,51.61,1395,1436,1480,1442,1496,1624,1490,1544,2261,2.836,3.666,4.305,4.438,5.175,5.28,6.225,6.717,7.497
"2023-02-04 09:00:00",1300,"Marena D3",36.06525,-97.21513,332,34.4,39.83,40.71,45.78,49.92,51.05,51.31,51.58,51.61,1396,1435,1479,1442,1496,1624,1490,1544,2259,2.937,3.625,4.289,4.439,5.177,5.288,6.243,6.717,7.454
"2023-02-04 10:00:00",1301,"Marena D3",36.06525,-97.21513,332,34.4,39.83,40.7,45.78,49.9,51.05,51.33,51.59,51.62,1397,1435,1479,1442,1496,1624,1490,1544,2259,3.285,3.651,4.296,4.439,5.179,5.306,6.225,6.717,7.47
"2023-02-04 11:00:00",1302,"Marena D3",36.06525,-97.21513,332,34.4,39.85,40.7,45.78,49.93,51.04,51.32,51.58,51.61,1400,1435,1479,1442,1496,1624,1490,1544,2257,3.93,3.63,4.305,4.429,5.211,5.322,6.225,6.717,7.419
"2023-02-04 12:00:00",1303,"Marena D3",36.06525,-97.21513,332,34.42,39.86,40.7,45.78,49.92,51.05,51.31,51.59,51.63,1405,1436,1479,1442,1496,1623,1490,1544,2255,4.646,3.822,4.297,4.43,5.176,5.297,6.269,6.717,7.504
"2023-02-04 13:00:00",1304,"Marena D3",36.06525,-97.21513,332,34.44,39.85,40.71,45.78,49.93,51.05,51.33,51.59,51.61,1411,1437,1479,1443,1496,1623,1491,1545,2253,5.532,4.052,4.297,4.43,5.178,5.392,6.278,6.717,7.43
"2023-02-04 14:00:00",1305,"Marena D3",36.06525,-97.21513,332,34.46,39.88,40.72,45.78,49.91,51.05,51.31,51.59,51.61,1415,1439,1480,1443,1496,1623,1491,1545,2253,6.559,4.338,4.391,4.439,5.239,5.34,6.278,6.717,7.491
"2023-02-04 15:00:00",1306,"Marena D3",36.06525,-97.21513,332,34.49,39.88,40.72,45.79,49.91,51.07,51.31,51.59,51.64,1419,1441,1481,1443,1496,1623,1491,1545,2252,7.189,4.706,4.523,4.439,5.16,5.34,6.323,6.717,7.451
"2023-02-04 16:00:00",1307,"Marena D3",36.06525,-97.21513,332,34.52,39.91,40.69,45.8,49.9,51.03,51.3,51.59,51.63,1422,1444,1482,1443,1496,1623,1491,1545,2253,7.521,5.091,4.737,4.439,5.256,5.402,6.349,6.717,7.445
"2023-02-04 17:00:00",1308,"Marena D3",36.06525,-97.21513,332,34.54,39.93,40.7,45.79,49.89,51.05,51.29,51.59,51.64,1424,1446,1483,1444,1496,1623,1491,1545,2253,7.492,5.426,4.919,4.543,5.256,5.4,6.323,6.717,7.399
"2023-02-04 18:00:00",1309,"Marena D3",36.06525,-97.21513,332,34.55,39.95,40.7,45.78,49.87,51.03,51.3,51.59,51.62,1422,1448,1485,1444,1496,1623,1491,1545,2255,7.298,5.657,5.047,4.647,5.333,5.426,6.278,6.717,7.453
"2023-02-04 19:00:00",1310,"Marena D3",36.06525,-97.21513,332,34.52,39.95,40.72,45.78,49.89,51.01,51.26,51.59,51.66,1421,1449,1486,1444,1497,1623,1491,1545,2253,6.926,5.808,5.26,4.753,5.351,5.418,6.34,6.717,7.427
"2023-02-04 20:00:00",1311,"Marena D3",36.06525,-97.21513,332,34.52,39.98,40.73,45.78,49.9,51.01,51.32,51.59,51.63,1420,1450,1487,1445,1497,1624,1491,1545,2253,6.533,5.769,5.322,4.857,5.358,5.452,6.296,6.717,7.404
"2023-02-04 21:00:00",1312,"Marena D3",36.06525,-97.21513,332,34.49,39.98,40.72,45.8,49.92,51.01,51.31,51.59,51.64,1417,1450,1489,1445,1497,1624,1491,1545,2255,6.212,5.792,5.455,4.866,5.358,5.469,6.34,6.717,7.408
"2023-02-04 22:00:00",1313,"Marena D3",36.06525,-97.21513,332,34.51,39.97,40.75,45.79,49.93,51.02,51.29,51.59,51.63,1416,1450,1489,1446,1497,1624,1491,1545,2252,5.905,5.761,5.504,5.014,5.435,5.469,6.376,6.717,7.399
"2023-02-04 23:00:00",1314,"Marena D3",36.06525,-97.21513,332,34.49,39.97,40.74,45.8,49.9,51.03,51.3,51.59,51.63,1414,1450,1490,1446,1497,1625,1491,1545,2255,5.565,5.685,5.562,5.067,5.531,5.478,6.402,6.717,7.381
"2023-02-05 00:00:00",1315,"Marena D3",36.06525,-97.21513,332,34.48,39.98,40.74,45.81,49.89,51.03,51.28,51.59,51.66,1412,1449,1490,1446,1498,1625,1491,1545,2255,5.257,5.573,5.598,5.093,5.558,5.486,6.367,6.717,7.398
"2023-02-05 01:00:00",1316,"Marena D3",36.06525,-97.21513,332,34.48,39.97,40.73,45.8,49.91,51.04,51.29,51.59,51.65,1411,1449,1490,1446,1498,1625,1490,1545,2255,4.861,5.51,5.58,5.18,5.576,5.538,6.402,6.717,7.403
"2023-02-05 02:00:00",1317,"Marena D3",36.06525,-97.21513,332,34.44,39.97,40.74,45.79,49.93,51.05,51.28,51.6,51.66,1408,1448,1490,1446,1498,1626,1491,1545,2255,4.61,5.347,5.607,5.259,5.567,5.556,6.438,6.717,7.443
"2023-02-05 03:00:00",1318,"Marena D3",36.06525,-97.21513,332,34.44,39.96,40.74,45.8,49.89,51,51.28,51.6,51.66,1406,1448,1490,1447,1499,1627,1490,1545,2257,4.227,5.208,5.514,5.276,5.662,5.651,6.429,6.717,7.429
"2023-02-05 04:00:00",1319,"Marena D3",36.06525,-97.21513,332,34.42,39.93,40.75,45.81,49.91,51.02,51.3,51.61,51.62,1405,1446,1490,1447,1499,1627,1491,1545,2255,3.926,5.115,5.459,5.276,5.723,5.666,6.438,6.717,7.404
"2023-02-05 05:00:00",1320,"Marena D3",36.06525,-97.21513,332,34.4,39.9,40.73,45.81,49.9,51.03,51.3,51.61,51.61,1403,1446,1489,1447,1499,1628,1491,1545,2257,3.602,4.99,5.496,5.276,5.766,5.676,6.438,6.717,7.425
"2023-02-05 06:00:00",1321,"Marena D3",36.06525,-97.21513,332,34.37,39.91,40.74,45.81,49.91,51.03,51.31,51.61,51.64,1400,1444,1489,1446,1499,1628,1491,1545,2255,3.448,4.821,5.402,5.276,5.766,5.676,6.438,6.717,7.462
"2023-02-05 07:00:00",1322,"Marena D3",36.06525,-97.21513,332,34.35,39.92,40.75,45.81,49.91,51.03,51.31,51.61,51.6,1400,1444,1488,1446,1500,1628,1491,1545,2259,3.265,4.592,5.322,5.276,5.758,5.676,6.438,6.717,7.483
"2023-02-05 08:00:00",1323,"Marena D3",36.06525,-97.21513,332,34.33,39.9,40.72,45.8,49.92,51.05,51.32,51.62,51.65,1399,1443,1488,1446,1500,1629,1490,1545,2257,3.041,4.545,5.319,5.284,5.781,5.676,6.447,6.717,7.469
"2023-02-05 09:00:00",1324,"Marena D3",36.06525,-97.21513,332,34.32,39.89,40.72,45.8,49.93,51.05,51.33,51.63,51.62,1398,1442,1487,1446,1500,1628,1491,1545,2257,3.041,4.409,5.249,5.276,5.766,5.676,6.447,6.726,7.375
"2023-02-05 10:00:00",1325,"Marena D3",36.06525,-97.21513,332,34.31,39.88,40.73,45.8,49.92,51.06,51.33,51.63,51.65,1400,1441,1487,1447,1500,1629,1491,1545,2259,3.616,4.344,5.145,5.224,5.806,5.676,6.465,6.725,7.442
"2023-02-05 11:00:00",1326,"Marena D3",36.06525,-97.21513,332,34.32,39.87,40.72,45.81,49.93,51.07,51.34,51.63,51.64,1405,1441,1486,1447,1500,1629,1492,1546,2259,4.623,4.38,5.088,5.232,5.774,5.684,6.491,6.725,7.477
"2023-02-05 12:00:00",1327,"Marena D3",36.06525,-97.21513,332,34.35,39.89,40.71,45.81,49.93,51.07,51.34,51.64,51.62,1411,1441,1486,1447,1500,1628,1492,1546,2259,6.024,4.512,5.104,5.11,5.766,5.684,6.482,6.717,7.473
"2023-02-05 13:00:00",1328,"Marena D3",36.06525,-97.21513,332,34.4,39.91,40.72,45.83,49.93,51.08,51.31,51.64,51.63,1419,1443,1486,1447,1500,1628,1493,1546,2255,7.484,4.874,5.081,5.075,5.781,5.684,6.535,6.726,7.483
"2023-02-05 14:00:00",1329,"Marena D3",36.06525,-97.21513,332,34.48,39.91,40.73,45.82,49.93,51.08,51.33,51.65,51.61,1427,1445,1486,1447,1500,1628,1493,1546,2253,8.6,5.264,5.174,5.102,5.758,5.71,6.527,6.743,7.52
"2023-02-05 15:00:00",1330,"Marena D3",36.06525,-97.21513,332,34.53,39.95,40.72,45.82,49.92,51.08,51.33,51.65,51.63,1432,1448,1487,1447,1500,1627,1493,1546,2253,9.42,5.785,5.305,5.145,5.774,5.693,6.535,6.734,7.516
"2023-02-05 16:00:00",1331,"Marena D3",36.06525,-97.21513,332,34.6,39.95,40.73,45.79,49.92,51.07,51.29,51.65,51.61,1435,1451,1489,1448,1500,1627,1493,1546,2255,9.7,6.354,5.49,5.224,5.758,5.71,6.571,6.717,7.501
"2023-02-05 17:00:00",1332,"Marena D3",36.06525,-97.21513,332,34.62,39.98,40.74,45.8,49.93,51.09,51.32,51.66,51.6,1436,1454,1490,1448,1500,1627,1493,1546,2250,9.57,6.697,5.749,5.276,5.774,5.77,6.598,6.734,7.512
"2023-02-05 18:00:00",1333,"Marena D3",36.06525,-97.21513,332,34.62,40,40.73,45.83,49.94,51.08,51.3,51.65,51.63,1434,1456,1492,1448,1500,1628,1493,1546,2255,9.08,7.013,5.95,5.293,5.799,5.77,6.623,6.743,7.468
"2023-02-05 19:00:00",1334,"Marena D3",36.06525,-97.21513,332,34.6,40,40.74,45.8,49.91,51.06,51.29,51.66,51.64,1431,1458,1494,1448,1500,1628,1493,1546,2255,8.34,7.184,6.116,5.485,5.896,5.805,6.642,6.751,7.53
