"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-19 05:00:00",1679,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,5,195.7,0.401,22.68,2828,6.5,825,0.376,20.12,2762,7.7,942
"2023-02-19 06:00:00",1680,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,5.067,192.7,0.402,22.69,2828,6.5,832,0.376,20.13,2762,7.7,939
"2023-02-19 07:00:00",1681,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,5,194,0.402,22.73,2829,6.5,828,0.375,20.11,2761,7.7,944
"2023-02-19 08:00:00",1682,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,5,191.3,0.402,22.71,2829,6.5,832,0.376,20.12,2762,7.7,945
"2023-02-19 09:00:00",1683,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2704,4.967,182.7,0.401,22.68,2828,6.5,832,0.376,20.12,2762,7.7,942
"2023-02-19 10:00:00",1684,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2703,4.933,189,0.401,22.68,2828,6.5,830,0.375,20.1,2761,7.6,945
"2023-02-19 11:00:00",1685,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,5.067,195.7,0.401,22.65,2828,6.5,829,0.376,20.11,2761,7.6,949
"2023-02-19 12:00:00",1686,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,5.3,195,0.401,22.64,2827,6.5,827,0.375,20.09,2761,7.6,946
"2023-02-19 13:00:00",1687,"Marena B3",36.06222,-97.21667,329,0.352,18.14,2701,5.7,195.7,0.401,22.66,2828,6.5,826,0.375,20.1,2761,7.6,947
"2023-02-19 14:00:00",1688,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,6.2,195,0.401,22.66,2828,6.5,823,0.375,20.09,2761,7.6,943
"2023-02-19 15:00:00",1689,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,6.8,197,0.401,22.64,2827,6.5,827,0.375,20.1,2761,7.6,946
"2023-02-19 16:00:00",1690,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,7.4,196.3,0.401,22.67,2828,6.5,826,0.375,20.07,2760,7.6,946
"2023-02-19 17:00:00",1691,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2698,7.933,197.7,0.401,22.67,2828,6.6,826,0.376,20.11,2761,7.6,943
"2023-02-19 18:00:00",1692,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,8.27,196.7,0.402,22.7,2829,6.667,822,0.375,20.11,2761,7.6,940
"2023-02-19 19:00:00",1693,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,8.47,198.7,0.402,22.71,2829,6.767,832,0.376,20.11,2761,7.6,945
"2023-02-19 20:00:00",1694,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,8.5,198.3,0.402,22.73,2829,6.9,829,0.376,20.12,2761,7.6,941
"2023-02-19 21:00:00",1695,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,8.5,191.7,0.402,22.78,2831,7,830,0.376,20.13,2762,7.6,943
"2023-02-19 22:00:00",1696,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,8.43,197.7,0.402,22.75,2830,7.1,829,0.375,20.1,2761,7.6,945
"2023-02-19 23:00:00",1697,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,8.37,197.3,0.402,22.76,2830,7.2,835,0.376,20.13,2762,7.6,942
"2023-02-20 00:00:00",1698,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,8.3,189.3,0.402,22.74,2830,7.3,828,0.375,20.08,2761,7.7,944
"2023-02-20 01:00:00",1699,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,8.3,196.7,0.402,22.76,2830,7.367,832,0.376,20.11,2761,7.7,945
"2023-02-20 02:00:00",1700,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,8.4,194,0.403,22.82,2832,7.433,835,0.376,20.12,2762,7.7,945
"2023-02-20 03:00:00",1701,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,8.37,198.7,0.403,22.81,2831,7.5,833,0.376,20.15,2762,7.7,940
"2023-02-20 04:00:00",1702,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,8.3,196.3,0.403,22.81,2831,7.567,835,0.376,20.13,2762,7.7,941
"2023-02-20 05:00:00",1703,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,8.3,193,0.402,22.78,2831,7.6,835,0.376,20.11,2761,7.767,941
"2023-02-20 06:00:00",1704,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,8.23,192.3,0.403,22.81,2831,7.667,829,0.376,20.14,2762,7.8,942
"2023-02-20 07:00:00",1705,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,8.2,193.7,0.403,22.83,2832,7.7,832,0.376,20.15,2762,7.8,945
"2023-02-20 08:00:00",1706,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,8.13,194.7,0.403,22.82,2832,7.7,833,0.376,20.15,2762,7.8,943
"2023-02-20 09:00:00",1707,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,8.07,194,0.403,22.81,2831,7.767,835,0.376,20.15,2763,7.867,940
"2023-02-20 10:00:00",1708,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,7.967,193.7,0.403,22.83,2832,7.8,835,0.376,20.15,2762,7.9,946
"2023-02-20 11:00:00",1709,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,7.933,195.7,0.403,22.82,2831,7.8,831,0.376,20.14,2762,7.9,944
"2023-02-20 12:00:00",1710,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,8.07,198,0.403,22.82,2831,7.8,832,0.376,20.14,2762,7.9,942
"2023-02-20 13:00:00",1711,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,8.3,196,0.403,22.84,2832,7.8,835,0.376,20.13,2762,7.967,942
"2023-02-20 14:00:00",1712,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,8.6,198,0.403,22.81,2831,7.833,832,0.376,20.14,2762,8,944
"2023-02-20 15:00:00",1713,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,8.97,191.7,0.403,22.84,2832,7.9,835,0.376,20.15,2762,8,943
"2023-02-20 16:00:00",1714,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,9.43,198.7,0.403,22.81,2831,7.9,827,0.376,20.14,2762,8,941
"2023-02-20 17:00:00",1715,"Marena B3",36.06222,-97.21667,329,0.35,17.95,2695,9.8,189.7,0.403,22.84,2832,7.967,831,0.376,20.16,2763,8,941
"2023-02-20 18:00:00",1716,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,10.03,194.3,0.403,22.84,2832,8.03,836,0.376,20.15,2762,8.1,944
"2023-02-20 19:00:00",1717,"Marena B3",36.06222,-97.21667,329,0.35,17.97,2695,10.1,186.3,0.403,22.88,2833,8.1,832,0.376,20.18,2763,8.1,944
"2023-02-20 20:00:00",1718,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,9.97,197.7,0.403,22.86,2832,8.2,833,0.376,20.16,2763,8.1,942
"2023-02-20 21:00:00",1719,"Marena B3",36.06222,-97.21667,329,0.35,17.95,2695,9.8,191.3,0.403,22.88,2833,8.27,835,0.376,20.17,2763,8.1,944
"2023-02-20 22:00:00",1720,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,9.6,196.7,0.404,22.9,2833,8.37,833,0.376,20.19,2764,8.1,942
"2023-02-20 23:00:00",1721,"Marena B3",36.06222,-97.21667,329,0.35,18,2697,9.4,197,0.404,22.91,2834,8.4,838,0.376,20.2,2764,8.2,943
"2023-02-21 00:00:00",1722,"Marena B3",36.06222,-97.21667,329,0.35,18.01,2697,9.17,191.3,0.404,22.91,2834,8.47,835,0.376,20.19,2764,8.2,943
"2023-02-21 01:00:00",1723,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,8.93,194.7,0.404,22.93,2834,8.5,838,0.377,20.21,2764,8.2,943
"2023-02-21 02:00:00",1724,"Marena B3",36.06222,-97.21667,329,0.35,18,2697,8.73,197.7,0.404,22.9,2834,8.5,838,0.377,20.23,2765,8.23,942
"2023-02-21 03:00:00",1725,"Marena B3",36.06222,-97.21667,329,0.35,18.01,2697,8.53,197,0.404,22.94,2834,8.5,834,0.377,20.22,2764,8.3,945
"2023-02-21 04:00:00",1726,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,8.37,195.7,0.404,22.93,2834,8.5,837,0.377,20.21,2764,8.3,941
"2023-02-21 05:00:00",1727,"Marena B3",36.06222,-97.21667,329,0.35,18,2696,8.17,197,0.404,22.95,2835,8.5,838,0.377,20.24,2765,8.3,946
"2023-02-21 06:00:00",1728,"Marena B3",36.06222,-97.21667,329,0.35,18,2697,8.03,192.3,0.404,22.92,2834,8.5,837,0.377,20.24,2765,8.37,941
"2023-02-21 07:00:00",1729,"Marena B3",36.06222,-97.21667,329,0.35,18.01,2697,7.867,197,0.404,22.91,2834,8.5,836,0.377,20.22,2764,8.4,942
"2023-02-21 08:00:00",1730,"Marena B3",36.06222,-97.21667,329,0.351,18.01,2697,7.767,192.3,0.404,22.92,2834,8.47,837,0.377,20.27,2766,8.4,940
"2023-02-21 09:00:00",1731,"Marena B3",36.06222,-97.21667,329,0.351,18.01,2697,7.7,183.7,0.403,22.9,2833,8.4,838,0.377,20.25,2765,8.4,944
"2023-02-21 10:00:00",1732,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,7.633,191.3,0.403,22.88,2833,8.4,833,0.377,20.22,2764,8.4,946
"2023-02-21 11:00:00",1733,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,7.7,190.3,0.403,22.86,2833,8.4,838,0.377,20.25,2765,8.4,943
"2023-02-21 12:00:00",1734,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,7.9,195.7,0.403,22.83,2832,8.3,834,0.377,20.24,2765,8.47,944
"2023-02-21 13:00:00",1735,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,8.2,195,0.403,22.83,2832,8.3,833,0.377,20.24,2765,8.5,943
"2023-02-21 14:00:00",1736,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,8.57,197.3,0.403,22.83,2832,8.3,836,0.377,20.22,2764,8.5,942
"2023-02-21 15:00:00",1737,"Marena B3",36.06222,-97.21667,329,0.35,17.94,2695,8.97,195.3,0.403,22.84,2832,8.3,833,0.377,20.23,2765,8.5,945
"2023-02-21 16:00:00",1738,"Marena B3",36.06222,-97.21667,329,0.35,17.94,2695,9.3,193.3,0.403,22.86,2833,8.3,836,0.377,20.24,2765,8.5,944
"2023-02-21 17:00:00",1739,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,9.57,197,0.403,22.87,2833,8.33,838,0.377,20.22,2764,8.5,940
"2023-02-21 18:00:00",1740,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,9.73,196.3,0.403,22.86,2833,8.4,838,0.377,20.24,2765,8.5,943
"2023-02-21 19:00:00",1741,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,9.8,198.7,0.404,22.9,2834,8.43,838,0.377,20.25,2765,8.5,941
"2023-02-21 20:00:00",1742,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,9.8,197.7,0.404,22.91,2834,8.5,835,0.377,20.25,2765,8.5,941
"2023-02-21 21:00:00",1743,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,9.8,198.7,0.404,22.9,2834,8.6,837,0.377,20.23,2765,8.5,942
"2023-02-21 22:00:00",1744,"Marena B3",36.06222,-97.21667,329,0.35,17.93,2694,9.8,193.7,0.403,22.88,2833,8.63,835,0.377,20.25,2765,8.5,938
"2023-02-21 23:00:00",1745,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,9.7,193.3,0.404,22.92,2834,8.7,839,0.377,20.24,2765,8.6,940
"2023-02-22 00:00:00",1746,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,9.63,197.3,0.404,22.94,2834,8.73,840,0.377,20.26,2765,8.6,939
"2023-02-22 01:00:00",1747,"Marena B3",36.06222,-97.21667,329,0.349,17.89,2693,9.6,194,0.404,22.92,2834,8.8,840,0.377,20.26,2765,8.6,945
"2023-02-22 02:00:00",1748,"Marena B3",36.06222,-97.21667,329,0.349,17.89,2693,9.6,196.7,0.404,22.95,2835,8.8,838,0.377,20.25,2765,8.6,942
"2023-02-22 03:00:00",1749,"Marena B3",36.06222,-97.21667,329,0.349,17.88,2693,9.67,196,0.404,22.93,2834,8.83,839,0.377,20.26,2766,8.6,938
"2023-02-22 04:00:00",1750,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,9.87,199,0.404,22.94,2834,8.9,841,0.377,20.27,2766,8.67,933
"2023-02-22 05:00:00",1751,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,10.07,195.3,0.404,22.95,2835,8.9,840,0.377,20.27,2766,8.7,942
"2023-02-22 06:00:00",1752,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,10.23,199.7,0.404,22.94,2834,8.9,840,0.377,20.27,2766,8.7,945
"2023-02-22 07:00:00",1753,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,10.3,200.3,0.404,22.92,2834,9,839,0.377,20.28,2766,8.7,942
"2023-02-22 08:00:00",1754,"Marena B3",36.06222,-97.21667,329,0.349,17.93,2694,10.4,196.3,0.404,22.97,2835,9,840,0.377,20.28,2766,8.7,939
"2023-02-22 09:00:00",1755,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,10.4,198,0.404,23.01,2836,9.07,840,0.377,20.27,2766,8.7,945
"2023-02-22 10:00:00",1756,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,10.4,199,0.404,22.96,2835,9.1,838,0.378,20.3,2767,8.8,943
"2023-02-22 11:00:00",1757,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,10.4,195,0.404,22.94,2834,9.17,841,0.378,20.3,2767,8.8,941
"2023-02-22 12:00:00",1758,"Marena B3",36.06222,-97.21667,329,0.35,17.93,2694,10.47,200,0.404,22.93,2834,9.2,840,0.377,20.28,2766,8.8,938
"2023-02-22 13:00:00",1759,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,10.63,194,0.404,22.97,2835,9.23,842,0.378,20.3,2767,8.8,941
"2023-02-22 14:00:00",1760,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,10.9,200.7,0.404,22.96,2835,9.3,840,0.378,20.29,2766,8.87,942
"2023-02-22 15:00:00",1761,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,11.4,197.3,0.404,23,2836,9.3,839,0.377,20.29,2766,8.9,940
"2023-02-22 16:00:00",1762,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,12.1,199.3,0.404,22.97,2835,9.37,839,0.377,20.29,2766,8.9,938
"2023-02-22 17:00:00",1763,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,12.5,199,0.404,22.99,2835,9.43,841,0.378,20.3,2767,8.9,944
"2023-02-22 18:00:00",1764,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,12.57,201.7,0.405,23.02,2836,9.53,840,0.378,20.31,2767,8.97,943
"2023-02-22 19:00:00",1765,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,12.37,195.7,0.405,23.04,2837,9.63,836,0.378,20.32,2767,9,947
"2023-02-22 20:00:00",1766,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2693,12.03,201.7,0.405,23.07,2837,9.73,841,0.378,20.33,2767,9,942
"2023-02-22 21:00:00",1767,"Marena B3",36.06222,-97.21667,329,0.35,17.93,2694,11.6,200.3,0.405,23.06,2837,9.83,836,0.378,20.32,2767,9,942
"2023-02-22 22:00:00",1768,"Marena B3",36.06222,-97.21667,329,0.35,17.95,2695,11.17,198.3,0.405,23.11,2838,9.9,844,0.378,20.33,2767,9.07,946
"2023-02-22 23:00:00",1769,"Marena B3",36.06222,-97.21667,329,0.35,17.97,2696,10.73,197,0.405,23.08,2838,9.93,844,0.378,20.36,2768,9.1,946
"2023-02-23 00:00:00",1770,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,10.3,200.3,0.405,23.1,2838,10,844,0.378,20.36,2768,9.1,947
"2023-02-23 01:00:00",1771,"Marena B3",36.06222,-97.21667,329,0.35,18,2697,9.87,200.3,0.405,23.11,2838,10,842,0.379,20.41,2770,9.17,943
"2023-02-23 02:00:00",1772,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,9.43,200,0.405,23.06,2837,9.93,842,0.378,20.37,2769,9.2,945
"2023-02-23 03:00:00",1773,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,8.97,197.3,0.405,23.1,2838,9.9,837,0.379,20.41,2770,9.2,948
"2023-02-23 04:00:00",1774,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,8.53,192.3,0.405,23.09,2838,9.87,836,0.379,20.4,2770,9.27,945
"2023-02-23 05:00:00",1775,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,8.13,195.3,0.405,23.07,2837,9.8,840,0.379,20.43,2770,9.3,948
"2023-02-23 06:00:00",1776,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,7.767,193.3,0.405,23.06,2837,9.7,840,0.379,20.45,2771,9.3,949
"2023-02-23 07:00:00",1777,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,7.4,186,0.405,23.07,2837,9.6,841,0.379,20.42,2770,9.3,946
"2023-02-23 08:00:00",1778,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,7.1,196.7,0.405,23.04,2837,9.5,838,0.379,20.41,2770,9.3,941
"2023-02-23 09:00:00",1779,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,6.8,187.3,0.404,23,2836,9.4,834,0.379,20.4,2769,9.3,939
"2023-02-23 10:00:00",1780,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,6.5,194,0.404,22.99,2835,9.3,836,0.379,20.4,2769,9.3,944
"2023-02-23 11:00:00",1781,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,6.3,196,0.404,22.99,2836,9.17,836,0.379,20.4,2769,9.3,941
"2023-02-23 12:00:00",1782,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2701,6.067,193.3,0.404,22.95,2835,9.07,835,0.379,20.4,2769,9.3,947
"2023-02-23 13:00:00",1783,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2701,6,192,0.404,22.92,2834,8.93,832,0.379,20.44,2771,9.3,949
"2023-02-23 14:00:00",1784,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,6.1,191,0.404,22.92,2834,8.83,837,0.379,20.42,2770,9.3,942
"2023-02-23 15:00:00",1785,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2700,6.6,197.3,0.404,22.91,2834,8.7,835,0.379,20.4,2770,9.3,944
"2023-02-23 16:00:00",1786,"Marena B3",36.06222,-97.21667,329,0.351,18.09,2699,7.267,196,0.403,22.88,2833,8.63,838,0.379,20.39,2769,9.3,942
"2023-02-23 17:00:00",1787,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,7.8,197.3,0.403,22.88,2833,8.57,837,0.379,20.39,2769,9.3,943
"2023-02-23 18:00:00",1788,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2698,8,197.7,0.403,22.88,2833,8.5,836,0.379,20.42,2770,9.3,943
"2023-02-23 19:00:00",1789,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,7.933,194,0.403,22.89,2833,8.5,836,0.379,20.4,2769,9.23,942
"2023-02-23 20:00:00",1790,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,7.8,186.3,0.403,22.89,2833,8.5,836,0.379,20.4,2769,9.2,942
"2023-02-23 21:00:00",1791,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,7.5,194.3,0.403,22.9,2833,8.5,836,0.379,20.39,2769,9.2,940
"2023-02-23 22:00:00",1792,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,7.2,194.7,0.403,22.9,2833,8.5,838,0.379,20.42,2770,9.2,946
"2023-02-23 23:00:00",1793,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2699,6.933,191.3,0.403,22.88,2833,8.5,833,0.379,20.41,2770,9.2,945
"2023-02-24 00:00:00",1794,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,6.7,191,0.403,22.87,2833,8.5,837,0.379,20.39,2769,9.1,942
"2023-02-24 01:00:00",1795,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,6.433,193.3,0.403,22.88,2833,8.47,837,0.379,20.4,2769,9.1,942
"2023-02-24 02:00:00",1796,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2701,6.2,188.3,0.403,22.84,2832,8.4,837,0.379,20.4,2769,9.1,947
"2023-02-24 03:00:00",1797,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,6,188,0.403,22.89,2833,8.37,835,0.379,20.42,2770,9.1,949
"2023-02-24 04:00:00",1798,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2700,5.833,196,0.404,22.9,2833,8.3,831,0.379,20.43,2770,9.1,942
"2023-02-24 05:00:00",1799,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2701,5.633,193.7,0.403,22.89,2833,8.23,834,0.379,20.42,2770,9.1,943
"2023-02-24 06:00:00",1800,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,5.467,194,0.403,22.86,2832,8.17,835,0.379,20.43,2770,9.1,948
"2023-02-24 07:00:00",1801,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2701,5.333,190.7,0.403,22.83,2832,8.1,834,0.379,20.4,2769,9,944
"2023-02-24 08:00:00",1802,"Marena B3",36.06222,-97.21667,329,0.352,18.14,2701,5.233,191.3,0.403,22.82,2831,8.03,824,0.379,20.43,2770,9,939
"2023-02-24 09:00:00",1803,"Marena B3",36.06222,-97.21667,329,0.352,18.14,2701,5.1,188,0.403,22.82,2832,7.967,834,0.378,20.3,2766,9,945
"2023-02-24 10:00:00",1804,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2701,5,186,0.402,22.78,2831,7.9,832,0.377,20.25,2765,9,948
"2023-02-24 11:00:00",1805,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2702,4.967,191,0.402,22.78,2831,7.8,822,0.377,20.24,2765,9,947
"2023-02-24 12:00:00",1806,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,4.933,191.3,0.402,22.76,2830,7.733,832,0.377,20.24,2765,8.97,944
"2023-02-24 13:00:00",1807,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,5.033,190.7,0.402,22.73,2829,7.667,826,0.377,20.26,2766,8.9,945
"2023-02-24 14:00:00",1808,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2701,5.233,185.3,0.402,22.73,2829,7.6,830,0.377,20.24,2765,8.9,941
"2023-02-24 15:00:00",1809,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.367,194.3,0.402,22.75,2830,7.533,827,0.377,20.24,2765,8.9,939
"2023-02-24 16:00:00",1810,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.533,193,0.402,22.71,2829,7.5,829,0.377,20.22,2764,8.83,940
"2023-02-24 17:00:00",1811,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.6,195,0.402,22.72,2829,7.5,832,0.377,20.22,2764,8.8,945
"2023-02-24 18:00:00",1812,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,5.667,193.3,0.402,22.72,2829,7.4,824,0.377,20.24,2765,8.8,940
"2023-02-24 19:00:00",1813,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.6,195,0.402,22.75,2830,7.4,820,0.377,20.22,2764,8.8,942
"2023-02-24 20:00:00",1814,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,5.6,190.7,0.402,22.73,2829,7.4,829,0.377,20.24,2765,8.7,941
"2023-02-24 21:00:00",1815,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,5.533,193,0.402,22.75,2830,7.4,828,0.377,20.21,2764,8.7,940
"2023-02-24 22:00:00",1816,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.5,189.3,0.402,22.75,2830,7.4,829,0.377,20.22,2764,8.7,940
"2023-02-24 23:00:00",1817,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2699,5.4,190.7,0.402,22.75,2830,7.367,826,0.376,20.2,2764,8.7,941
"2023-02-25 00:00:00",1818,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.367,189.3,0.402,22.72,2829,7.3,823,0.377,20.22,2764,8.63,942
"2023-02-25 01:00:00",1819,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,5.3,191.7,0.402,22.74,2830,7.3,832,0.377,20.21,2764,8.6,938
"2023-02-25 02:00:00",1820,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.233,188,0.402,22.7,2829,7.3,829,0.377,20.21,2764,8.6,940
"2023-02-25 03:00:00",1821,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,5.167,194.3,0.402,22.73,2829,7.3,829,0.376,20.17,2763,8.6,938
"2023-02-25 04:00:00",1822,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,5.1,193.7,0.402,22.73,2829,7.2,829,0.376,20.18,2763,8.6,938
"2023-02-25 05:00:00",1823,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,5.033,190.7,0.402,22.73,2829,7.2,829,0.376,20.19,2763,8.53,942
"2023-02-25 06:00:00",1824,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,5,193.3,0.402,22.72,2829,7.2,828,0.376,20.18,2763,8.5,945
"2023-02-25 07:00:00",1825,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,4.9,194.3,0.402,22.7,2829,7.133,828,0.376,20.18,2763,8.5,936
"2023-02-25 08:00:00",1826,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,4.9,188.7,0.402,22.71,2829,7.1,825,0.376,20.17,2763,8.5,943
"2023-02-25 09:00:00",1827,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,4.833,189.3,0.401,22.67,2828,7.1,829,0.376,20.15,2762,8.5,935
"2023-02-25 10:00:00",1828,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,4.9,185.7,0.402,22.71,2829,7.033,829,0.376,20.17,2763,8.43,941
"2023-02-25 11:00:00",1829,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,4.967,187.3,0.401,22.68,2828,7,825,0.376,20.15,2762,8.4,940
