"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-05-17 07:00:00",3767,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,18.13,217.3,0.435,26.77,2915,19.3,907,0.401,22.68,2828,18.9,975
"2023-05-17 08:00:00",3768,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2713,17.93,214.3,0.435,26.72,2914,19.27,906,0.402,22.69,2829,18.9,967
"2023-05-17 09:00:00",3769,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,17.8,217.7,0.435,26.68,2914,19.2,905,0.402,22.68,2828,18.9,968
"2023-05-17 10:00:00",3770,"Marena B3",36.06222,-97.21667,329,0.356,18.48,2712,17.77,215,0.434,26.66,2913,19.13,900,0.401,22.68,2828,18.9,972
"2023-05-17 11:00:00",3771,"Marena B3",36.06222,-97.21667,329,0.356,18.46,2712,17.9,217,0.434,26.67,2913,19.07,905,0.402,22.68,2828,18.9,973
"2023-05-17 12:00:00",3772,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,18.23,219,0.435,26.68,2914,19,904,0.401,22.68,2828,18.9,969
"2023-05-17 13:00:00",3773,"Marena B3",36.06222,-97.21667,329,0.355,18.38,2709,18.67,217.3,0.435,26.7,2914,18.97,903,0.401,22.65,2828,18.87,970
"2023-05-17 14:00:00",3774,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,19.2,217,0.434,26.64,2913,18.9,900,0.401,22.65,2828,18.8,971
"2023-05-17 15:00:00",3775,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,19.9,219,0.434,26.63,2913,18.9,903,0.401,22.64,2827,18.8,971
"2023-05-17 16:00:00",3776,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,20.83,218.7,0.435,26.67,2913,18.9,901,0.401,22.67,2828,18.8,971
"2023-05-17 17:00:00",3777,"Marena B3",36.06222,-97.21667,329,0.352,18.16,2702,21.8,215.3,0.434,26.66,2913,18.93,904,0.401,22.67,2828,18.8,971
"2023-05-17 18:00:00",3778,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,22.5,219.3,0.434,26.65,2913,19,906,0.401,22.63,2827,18.8,972
"2023-05-17 19:00:00",3779,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,22.9,217.3,0.435,26.7,2914,19.1,902,0.401,22.63,2827,18.7,967
"2023-05-17 20:00:00",3780,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,23,219.7,0.435,26.73,2915,19.23,906,0.401,22.61,2827,18.7,966
"2023-05-17 21:00:00",3781,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,22.8,217.3,0.435,26.78,2915,19.37,907,0.401,22.64,2827,18.7,969
"2023-05-17 22:00:00",3782,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,22.47,219,0.435,26.75,2915,19.53,908,0.401,22.61,2827,18.7,969
"2023-05-17 23:00:00",3783,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,21.93,220,0.436,26.82,2916,19.63,909,0.401,22.62,2827,18.7,970
"2023-05-18 00:00:00",3784,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,21.4,216.7,0.436,26.82,2916,19.73,901,0.401,22.61,2826,18.7,971
"2023-05-18 01:00:00",3785,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,20.9,218,0.436,26.81,2916,19.8,910,0.401,22.62,2827,18.7,971
"2023-05-18 02:00:00",3786,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2702,20.43,217.7,0.436,26.82,2916,19.8,907,0.401,22.66,2828,18.73,972
"2023-05-18 03:00:00",3787,"Marena B3",36.06222,-97.21667,329,0.353,18.17,2702,20.03,217.3,0.435,26.8,2916,19.8,905,0.401,22.64,2827,18.8,965
"2023-05-18 04:00:00",3788,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2704,19.63,217.7,0.436,26.83,2916,19.8,909,0.401,22.63,2827,18.8,968
"2023-05-18 05:00:00",3789,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2703,19.33,213.7,0.435,26.78,2916,19.8,908,0.401,22.65,2828,18.8,966
"2023-05-18 06:00:00",3790,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,19.1,212.3,0.436,26.82,2916,19.73,908,0.401,22.63,2827,18.8,967
"2023-05-18 07:00:00",3791,"Marena B3",36.06222,-97.21667,329,0.354,18.25,2705,18.87,213.3,0.435,26.8,2916,19.7,908,0.401,22.65,2827,18.8,971
"2023-05-18 08:00:00",3792,"Marena B3",36.06222,-97.21667,329,0.353,18.24,2704,18.67,217.3,0.435,26.77,2915,19.6,905,0.401,22.63,2827,18.8,969
"2023-05-18 09:00:00",3793,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2705,18.6,218,0.435,26.76,2915,19.53,906,0.401,22.66,2828,18.8,972
"2023-05-18 10:00:00",3794,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,18.6,217,0.435,26.71,2914,19.5,906,0.401,22.67,2828,18.9,970
"2023-05-18 11:00:00",3795,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,18.73,215.7,0.435,26.72,2914,19.4,905,0.401,22.67,2828,18.9,973
"2023-05-18 12:00:00",3796,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,19,214.3,0.435,26.7,2914,19.33,899,0.401,22.64,2827,18.83,969
"2023-05-18 13:00:00",3797,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,19.33,216,0.435,26.68,2914,19.3,906,0.401,22.67,2828,18.8,972
"2023-05-18 14:00:00",3798,"Marena B3",36.06222,-97.21667,329,0.353,18.17,2702,19.87,216.7,0.435,26.69,2914,19.23,905,0.401,22.67,2828,18.8,968
"2023-05-18 15:00:00",3799,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,20.83,216.3,0.435,26.69,2914,19.2,905,0.401,22.63,2827,18.8,964
"2023-05-18 16:00:00",3800,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,21.97,214,0.435,26.69,2914,19.2,905,0.401,22.63,2827,18.8,965
"2023-05-18 17:00:00",3801,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,22.9,215.7,0.435,26.68,2914,19.3,906,0.401,22.65,2827,18.8,968
"2023-05-18 18:00:00",3802,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,23.6,211.3,0.435,26.71,2914,19.37,909,0.401,22.63,2827,18.8,971
"2023-05-18 19:00:00",3803,"Marena B3",36.06222,-97.21667,329,0.349,17.86,2692,24,213.7,0.435,26.74,2915,19.47,907,0.401,22.65,2828,18.8,972
"2023-05-18 20:00:00",3804,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2691,24.2,217.3,0.435,26.74,2915,19.63,909,0.401,22.61,2827,18.8,970
"2023-05-18 21:00:00",3805,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2692,24.03,215.3,0.435,26.77,2915,19.77,911,0.401,22.63,2827,18.8,971
"2023-05-18 22:00:00",3806,"Marena B3",36.06222,-97.21667,329,0.349,17.89,2693,23.7,214.7,0.435,26.8,2916,19.93,901,0.401,22.64,2827,18.8,963
"2023-05-18 23:00:00",3807,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,23.27,210,0.436,26.83,2916,20.07,907,0.401,22.66,2828,18.8,974
"2023-05-19 00:00:00",3808,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,22.87,215.7,0.436,26.81,2916,20.2,911,0.401,22.63,2827,18.8,972
"2023-05-19 01:00:00",3809,"Marena B3",36.06222,-97.21667,329,0.348,17.82,2691,22.47,215.3,0.436,26.87,2917,20.27,908,0.401,22.62,2827,18.8,965
"2023-05-19 02:00:00",3810,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,22.1,211,0.436,26.85,2917,20.3,911,0.401,22.67,2828,18.83,970
"2023-05-19 03:00:00",3811,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,21.77,210.3,0.436,26.84,2917,20.37,912,0.401,22.67,2828,18.9,971
"2023-05-19 04:00:00",3812,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2692,21.5,210.7,0.436,26.83,2916,20.4,912,0.401,22.66,2828,18.9,972
"2023-05-19 05:00:00",3813,"Marena B3",36.06222,-97.21667,329,0.349,17.87,2692,21.23,213,0.436,26.85,2917,20.4,912,0.401,22.65,2828,18.9,972
"2023-05-19 06:00:00",3814,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,20.93,210,0.436,26.92,2918,20.3,909,0.401,22.64,2827,19,969
"2023-05-19 07:00:00",3815,"Marena B3",36.06222,-97.21667,329,0.358,18.62,2717,19.83,217.7,0.436,26.88,2917,20.3,907,0.401,22.68,2828,19,969
"2023-05-19 08:00:00",3816,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,19.3,217.3,0.436,26.89,2918,20.17,903,0.401,22.67,2828,19,974
"2023-05-19 09:00:00",3817,"Marena B3",36.06222,-97.21667,329,0.36,18.73,2720,19.13,218.7,0.436,26.86,2917,20.03,909,0.402,22.69,2829,19,975
"2023-05-19 10:00:00",3818,"Marena B3",36.06222,-97.21667,329,0.36,18.78,2722,19.2,220,0.436,26.82,2916,19.87,908,0.402,22.72,2829,19,965
"2023-05-19 11:00:00",3819,"Marena B3",36.06222,-97.21667,329,0.36,18.78,2722,19.6,220,0.435,26.79,2916,19.77,903,0.402,22.71,2829,19.07,974
"2023-05-19 12:00:00",3820,"Marena B3",36.06222,-97.21667,329,0.36,18.77,2721,20.17,220,0.435,26.8,2916,19.7,906,0.402,22.72,2829,19.1,972
"2023-05-19 13:00:00",3821,"Marena B3",36.06222,-97.21667,329,0.36,18.76,2721,20.53,214,0.435,26.8,2916,19.7,903,0.402,22.73,2829,19.07,971
"2023-05-19 14:00:00",3822,"Marena B3",36.06222,-97.21667,329,0.36,18.76,2721,20.67,221.3,0.435,26.77,2915,19.7,907,0.402,22.71,2829,19,975
"2023-05-19 15:00:00",3823,"Marena B3",36.06222,-97.21667,329,0.36,18.78,2722,20.77,220.7,0.436,26.82,2916,19.7,899,0.402,22.74,2830,19,971
"2023-05-19 16:00:00",3824,"Marena B3",36.06222,-97.21667,329,0.36,18.79,2722,20.97,214.3,0.436,26.84,2917,19.8,904,0.402,22.71,2829,19,971
"2023-05-19 17:00:00",3825,"Marena B3",36.06222,-97.21667,329,0.36,18.8,2722,20.8,221.3,0.436,26.86,2917,19.8,901,0.402,22.74,2830,19,974
"2023-05-19 18:00:00",3826,"Marena B3",36.06222,-97.21667,329,0.361,18.83,2723,20.5,222.7,0.436,26.84,2917,19.8,903,0.402,22.72,2829,19,974
"2023-05-19 19:00:00",3827,"Marena B3",36.06222,-97.21667,329,0.361,18.86,2724,20.3,220.7,0.436,26.87,2917,19.8,903,0.402,22.73,2829,19,972
"2023-05-19 20:00:00",3828,"Marena B3",36.06222,-97.21667,329,0.361,18.88,2725,20.07,218.7,0.436,26.86,2917,19.8,907,0.402,22.72,2829,19,973
"2023-05-19 21:00:00",3829,"Marena B3",36.06222,-97.21667,329,0.361,18.89,2725,19.87,220.7,0.436,26.85,2917,19.8,902,0.402,22.74,2830,19,973
"2023-05-19 22:00:00",3830,"Marena B3",36.06222,-97.21667,329,0.361,18.88,2725,19.6,220.3,0.436,26.87,2917,19.8,901,0.402,22.73,2829,19,967
"2023-05-19 23:00:00",3831,"Marena B3",36.06222,-97.21667,329,0.362,18.94,2727,19.33,221,0.436,26.85,2917,19.77,902,0.402,22.74,2830,19,971
"2023-05-20 00:00:00",3832,"Marena B3",36.06222,-97.21667,329,0.362,18.97,2728,19,219.7,0.436,26.87,2917,19.7,907,0.402,22.74,2830,19,974
"2023-05-20 01:00:00",3833,"Marena B3",36.06222,-97.21667,329,0.363,18.98,2728,18.7,222.7,0.436,26.85,2917,19.67,906,0.402,22.74,2830,19,974
"2023-05-20 02:00:00",3834,"Marena B3",36.06222,-97.21667,329,0.363,18.99,2728,18.4,217.7,0.436,26.83,2916,19.6,905,0.402,22.75,2830,19,974
"2023-05-20 03:00:00",3835,"Marena B3",36.06222,-97.21667,329,0.363,19.02,2729,18.13,216,0.436,26.84,2917,19.53,905,0.402,22.75,2830,19,974
"2023-05-20 04:00:00",3836,"Marena B3",36.06222,-97.21667,329,0.363,19.04,2730,17.9,218.7,0.435,26.78,2916,19.47,897,0.402,22.78,2831,19,973
"2023-05-20 05:00:00",3837,"Marena B3",36.06222,-97.21667,329,0.363,19.06,2730,17.6,222,0.436,26.83,2916,19.4,902,0.402,22.74,2830,19,975
"2023-05-20 06:00:00",3838,"Marena B3",36.06222,-97.21667,329,0.364,19.07,2731,17.4,210,0.436,26.82,2916,19.3,899,0.402,22.75,2830,19,974
"2023-05-20 07:00:00",3839,"Marena B3",36.06222,-97.21667,329,0.364,19.08,2731,17.13,222,0.435,26.8,2916,19.23,900,0.402,22.73,2830,19,971
"2023-05-20 08:00:00",3840,"Marena B3",36.06222,-97.21667,329,0.364,19.1,2732,16.93,214.7,0.435,26.76,2915,19.13,902,0.402,22.76,2830,19,968
"2023-05-20 09:00:00",3841,"Marena B3",36.06222,-97.21667,329,0.364,19.13,2733,16.77,222,0.435,26.73,2915,19.03,902,0.402,22.73,2829,18.9,973
"2023-05-20 10:00:00",3842,"Marena B3",36.06222,-97.21667,329,0.364,19.09,2731,16.7,220.3,0.435,26.7,2914,18.93,903,0.402,22.75,2830,18.9,968
"2023-05-20 11:00:00",3843,"Marena B3",36.06222,-97.21667,329,0.364,19.09,2731,16.8,218,0.435,26.71,2914,18.83,900,0.402,22.72,2829,18.9,974
"2023-05-20 12:00:00",3844,"Marena B3",36.06222,-97.21667,329,0.364,19.11,2732,17.03,220.3,0.435,26.68,2914,18.73,900,0.402,22.73,2830,18.9,972
"2023-05-20 13:00:00",3845,"Marena B3",36.06222,-97.21667,329,0.363,19.05,2730,17.6,221,0.434,26.64,2913,18.63,901,0.402,22.71,2829,18.87,970
"2023-05-20 14:00:00",3846,"Marena B3",36.06222,-97.21667,329,0.363,19.01,2729,18.23,223.3,0.435,26.68,2914,18.6,900,0.402,22.7,2829,18.8,962
"2023-05-20 15:00:00",3847,"Marena B3",36.06222,-97.21667,329,0.362,18.92,2726,19.1,223,0.434,26.65,2913,18.57,901,0.402,22.71,2829,18.8,970
"2023-05-20 16:00:00",3848,"Marena B3",36.06222,-97.21667,329,0.361,18.85,2724,20.07,219.7,0.434,26.65,2913,18.53,900,0.402,22.71,2829,18.8,969
"2023-05-20 17:00:00",3849,"Marena B3",36.06222,-97.21667,329,0.36,18.77,2721,21,225.7,0.434,26.65,2913,18.6,899,0.402,22.7,2829,18.7,971
"2023-05-20 18:00:00",3850,"Marena B3",36.06222,-97.21667,329,0.359,18.7,2719,21.7,225.7,0.434,26.65,2913,18.63,900,0.401,22.67,2828,18.7,968
"2023-05-20 19:00:00",3851,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,22.17,226,0.435,26.69,2914,18.77,896,0.402,22.7,2829,18.7,967
"2023-05-20 20:00:00",3852,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,22.3,218.7,0.435,26.7,2914,18.93,902,0.401,22.66,2828,18.67,968
"2023-05-20 21:00:00",3853,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,22.2,225.3,0.435,26.73,2914,19.03,903,0.401,22.68,2828,18.6,965
"2023-05-20 22:00:00",3854,"Marena B3",36.06222,-97.21667,329,0.359,18.66,2718,21.83,222.3,0.435,26.79,2916,19.17,906,0.401,22.67,2828,18.6,970
"2023-05-20 23:00:00",3855,"Marena B3",36.06222,-97.21667,329,0.358,18.63,2717,21.3,225.7,0.435,26.78,2916,19.33,906,0.402,22.69,2829,18.6,966
"2023-05-21 00:00:00",3856,"Marena B3",36.06222,-97.21667,329,0.359,18.65,2718,20.8,222.7,0.436,26.85,2917,19.43,907,0.401,22.67,2828,18.6,965
"2023-05-21 01:00:00",3857,"Marena B3",36.06222,-97.21667,329,0.359,18.69,2719,20.27,218.7,0.435,26.8,2916,19.5,906,0.401,22.68,2828,18.6,966
"2023-05-21 02:00:00",3858,"Marena B3",36.06222,-97.21667,329,0.359,18.69,2719,19.83,221.7,0.436,26.84,2917,19.5,906,0.401,22.67,2828,18.63,971
"2023-05-21 03:00:00",3859,"Marena B3",36.06222,-97.21667,329,0.359,18.72,2720,19.4,221.7,0.436,26.86,2917,19.5,904,0.401,22.66,2828,18.7,969
"2023-05-21 04:00:00",3860,"Marena B3",36.06222,-97.21667,329,0.36,18.74,2721,19,218,0.435,26.8,2916,19.5,902,0.402,22.7,2829,18.7,971
"2023-05-21 05:00:00",3861,"Marena B3",36.06222,-97.21667,329,0.36,18.75,2721,18.63,218.3,0.436,26.81,2916,19.5,905,0.402,22.69,2829,18.7,968
"2023-05-21 06:00:00",3862,"Marena B3",36.06222,-97.21667,329,0.36,18.73,2720,18.3,218.3,0.436,26.81,2916,19.43,905,0.402,22.69,2828,18.7,971
"2023-05-21 07:00:00",3863,"Marena B3",36.06222,-97.21667,329,0.36,18.77,2721,17.93,215,0.436,26.82,2916,19.37,900,0.402,22.7,2829,18.7,971
"2023-05-21 08:00:00",3864,"Marena B3",36.06222,-97.21667,329,0.36,18.76,2721,17.63,218.7,0.435,26.76,2915,19.3,897,0.401,22.68,2828,18.7,965
"2023-05-21 09:00:00",3865,"Marena B3",36.06222,-97.21667,329,0.36,18.76,2721,17.43,216.3,0.435,26.77,2915,19.2,898,0.402,22.69,2828,18.7,967
"2023-05-21 10:00:00",3866,"Marena B3",36.06222,-97.21667,329,0.36,18.79,2722,17.4,216.3,0.435,26.73,2915,19.1,901,0.401,22.67,2828,18.7,971
"2023-05-21 11:00:00",3867,"Marena B3",36.06222,-97.21667,329,0.36,18.76,2721,17.6,221.3,0.435,26.7,2914,19.03,903,0.402,22.68,2828,18.7,971
"2023-05-21 12:00:00",3868,"Marena B3",36.06222,-97.21667,329,0.359,18.72,2720,17.9,220,0.435,26.68,2914,18.93,900,0.402,22.69,2828,18.7,965
"2023-05-21 13:00:00",3869,"Marena B3",36.06222,-97.21667,329,0.359,18.7,2719,18.33,220.7,0.435,26.67,2913,18.87,901,0.402,22.69,2829,18.7,969
"2023-05-21 14:00:00",3870,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,18.93,219,0.435,26.67,2913,18.8,903,0.401,22.67,2828,18.7,969
"2023-05-21 15:00:00",3871,"Marena B3",36.06222,-97.21667,329,0.358,18.59,2716,19.7,216,0.434,26.66,2913,18.8,903,0.401,22.66,2828,18.7,964
"2023-05-21 16:00:00",3872,"Marena B3",36.06222,-97.21667,329,0.357,18.53,2714,20.6,221.7,0.435,26.7,2914,18.8,901,0.402,22.68,2828,18.7,968
"2023-05-21 17:00:00",3873,"Marena B3",36.06222,-97.21667,329,0.356,18.46,2711,21.43,221.7,0.434,26.66,2913,18.8,902,0.402,22.68,2828,18.63,966
"2023-05-21 18:00:00",3874,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,22.1,221,0.435,26.68,2914,18.87,899,0.401,22.64,2827,18.6,969
"2023-05-21 19:00:00",3875,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,22.57,222.7,0.435,26.72,2914,18.97,902,0.401,22.63,2827,18.6,967
"2023-05-21 20:00:00",3876,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,22.77,222,0.435,26.73,2915,19.07,904,0.401,22.65,2828,18.6,964
"2023-05-21 21:00:00",3877,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2707,22.67,217.7,0.435,26.75,2915,19.23,897,0.401,22.63,2827,18.6,968
"2023-05-21 22:00:00",3878,"Marena B3",36.06222,-97.21667,329,0.355,18.36,2708,22.33,217,0.435,26.8,2916,19.33,900,0.401,22.65,2827,18.6,967
"2023-05-21 23:00:00",3879,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,21.9,217.7,0.435,26.77,2915,19.47,906,0.401,22.68,2828,18.6,970
"2023-05-22 00:00:00",3880,"Marena B3",36.06222,-97.21667,329,0.355,18.4,2710,21.37,222,0.435,26.8,2916,19.57,904,0.401,22.66,2828,18.6,964
"2023-05-22 01:00:00",3881,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,20.9,217,0.436,26.84,2917,19.6,897,0.401,22.63,2827,18.6,960
"2023-05-22 02:00:00",3882,"Marena B3",36.06222,-97.21667,329,0.356,18.44,2711,20.43,219,0.436,26.82,2916,19.7,906,0.401,22.67,2828,18.6,968
"2023-05-22 03:00:00",3883,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2713,20.03,219,0.436,26.81,2916,19.7,907,0.401,22.66,2828,18.6,968
"2023-05-22 04:00:00",3884,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2713,19.63,215,0.435,26.8,2916,19.7,906,0.401,22.64,2827,18.7,970
"2023-05-22 05:00:00",3885,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,19.3,212.3,0.436,26.83,2917,19.63,900,0.401,22.64,2827,18.7,970
"2023-05-22 06:00:00",3886,"Marena B3",36.06222,-97.21667,329,0.357,18.53,2714,18.9,218.7,0.435,26.8,2916,19.6,902,0.401,22.66,2828,18.7,970
"2023-05-22 07:00:00",3887,"Marena B3",36.06222,-97.21667,329,0.357,18.53,2714,18.63,216.3,0.436,26.83,2916,19.57,906,0.401,22.65,2828,18.7,968
"2023-05-22 08:00:00",3888,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2714,18.43,217,0.435,26.78,2915,19.5,905,0.401,22.65,2828,18.7,970
"2023-05-22 09:00:00",3889,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2714,18.3,217.3,0.435,26.75,2915,19.4,904,0.401,22.67,2828,18.7,966
"2023-05-22 10:00:00",3890,"Marena B3",36.06222,-97.21667,329,0.358,18.57,2715,18.3,217.7,0.435,26.73,2914,19.33,904,0.401,22.67,2828,18.73,964
"2023-05-22 11:00:00",3891,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,18.37,217.3,0.435,26.69,2914,19.27,899,0.401,22.66,2828,18.73,966
"2023-05-22 12:00:00",3892,"Marena B3",36.06222,-97.21667,329,0.357,18.54,2714,18.67,214.3,0.435,26.71,2914,19.2,904,0.401,22.67,2828,18.77,961
"2023-05-22 13:00:00",3893,"Marena B3",36.06222,-97.21667,329,0.356,18.4,2710,19.2,211.7,0.435,26.7,2914,19.1,902,0.401,22.68,2828,18.7,963
"2023-05-22 14:00:00",3894,"Marena B3",36.06222,-97.21667,329,0.354,18.25,2705,19.87,216.3,0.435,26.68,2914,19.1,901,0.401,22.67,2828,18.7,968
"2023-05-22 15:00:00",3895,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2704,20.5,217.7,0.434,26.66,2913,19.1,903,0.401,22.66,2828,18.7,969
"2023-05-22 16:00:00",3896,"Marena B3",36.06222,-97.21667,329,0.353,18.18,2702,21.2,212.7,0.434,26.66,2913,19.1,900,0.401,22.64,2827,18.7,969
"2023-05-22 17:00:00",3897,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,21.9,217.7,0.434,26.67,2913,19.1,903,0.401,22.64,2827,18.7,966
"2023-05-22 18:00:00",3898,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,22.43,214.7,0.435,26.68,2914,19.2,901,0.401,22.62,2827,18.7,964
"2023-05-22 19:00:00",3899,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,22.87,212.3,0.435,26.7,2914,19.3,902,0.401,22.64,2827,18.7,967
"2023-05-22 20:00:00",3900,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,23,216.7,0.435,26.71,2914,19.4,900,0.401,22.64,2827,18.7,963
"2023-05-22 21:00:00",3901,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,22.9,216,0.435,26.73,2915,19.53,906,0.401,22.61,2827,18.7,966
"2023-05-22 22:00:00",3902,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,22.57,215.3,0.435,26.77,2915,19.63,905,0.401,22.63,2827,18.7,969
"2023-05-22 23:00:00",3903,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2699,22.17,213.7,0.435,26.78,2915,19.73,907,0.401,22.64,2827,18.7,967
"2023-05-23 00:00:00",3904,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,21.73,211,0.435,26.8,2916,19.83,907,0.401,22.63,2827,18.7,966
"2023-05-23 01:00:00",3905,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,21.33,212.7,0.436,26.81,2916,19.9,907,0.401,22.64,2827,18.7,969
"2023-05-23 02:00:00",3906,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,20.97,214.3,0.435,26.79,2916,19.9,908,0.401,22.63,2827,18.7,970
"2023-05-23 03:00:00",3907,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2701,20.6,211,0.436,26.82,2916,19.9,903,0.401,22.66,2828,18.77,962
"2023-05-23 04:00:00",3908,"Marena B3",36.06222,-97.21667,329,0.352,18.16,2702,20.3,213,0.435,26.8,2916,19.9,904,0.401,22.62,2827,18.8,968
"2023-05-23 05:00:00",3909,"Marena B3",36.06222,-97.21667,329,0.353,18.17,2702,20.03,207,0.435,26.79,2916,19.9,905,0.401,22.67,2828,18.8,971
"2023-05-23 06:00:00",3910,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,19.8,205,0.435,26.76,2915,19.9,898,0.401,22.64,2827,18.8,973
"2023-05-23 07:00:00",3911,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,19.5,211.7,0.435,26.8,2916,19.8,903,0.401,22.67,2828,18.8,963
"2023-05-23 08:00:00",3912,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2704,19.27,212.3,0.435,26.72,2914,19.8,904,0.402,22.69,2828,18.83,970
"2023-05-23 09:00:00",3913,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,19.1,211.7,0.435,26.75,2915,19.7,902,0.401,22.68,2828,18.9,970
"2023-05-23 10:00:00",3914,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,19.17,205.3,0.435,26.7,2914,19.67,899,0.401,22.65,2827,18.9,963
"2023-05-23 11:00:00",3915,"Marena B3",36.06222,-97.21667,329,0.353,18.24,2704,19.33,209.3,0.435,26.72,2914,19.6,904,0.402,22.69,2828,18.9,969
"2023-05-23 12:00:00",3916,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2705,19.43,210,0.435,26.7,2914,19.53,904,0.401,22.67,2828,18.9,964
"2023-05-23 13:00:00",3917,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,19.57,210.7,0.434,26.66,2913,19.5,900,0.401,22.65,2828,18.9,959
"2023-05-23 14:00:00",3918,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,19.77,213.3,0.435,26.67,2913,19.5,905,0.402,22.69,2828,18.9,968
"2023-05-23 15:00:00",3919,"Marena B3",36.06222,-97.21667,329,0.354,18.3,2706,20,209,0.435,26.7,2914,19.4,904,0.401,22.64,2827,18.9,966
