"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-09-20 20:00:00",6804,"Marena B3",36.06222,-97.21667,329,0.207,9.78,2326,24.17,149,0.328,16.37,2639,22.4,730.3,0.301,14.62,2569,22.3,651.7
"2023-09-20 21:00:00",6805,"Marena B3",36.06222,-97.21667,329,0.207,9.78,2326,24.03,148,0.328,16.38,2639,22.5,736.3,0.301,14.61,2569,22.3,650.7
"2023-09-20 22:00:00",6806,"Marena B3",36.06222,-97.21667,329,0.206,9.77,2325,23.87,147,0.328,16.38,2639,22.57,731.7,0.301,14.62,2569,22.3,650
"2023-09-20 23:00:00",6807,"Marena B3",36.06222,-97.21667,329,0.206,9.77,2326,23.63,151,0.328,16.38,2640,22.63,734,0.301,14.6,2568,22.3,647.3
"2023-09-21 00:00:00",6808,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,23.43,151.7,0.328,16.38,2639,22.7,737.7,0.301,14.61,2568,22.3,650.3
"2023-09-21 01:00:00",6809,"Marena B3",36.06222,-97.21667,329,0.206,9.75,2325,23.23,151.3,0.328,16.39,2640,22.7,735.3,0.301,14.61,2569,22.33,648.7
"2023-09-21 02:00:00",6810,"Marena B3",36.06222,-97.21667,329,0.206,9.77,2325,23.07,148,0.329,16.4,2640,22.7,736.3,0.301,14.6,2568,22.4,648.7
"2023-09-21 03:00:00",6811,"Marena B3",36.06222,-97.21667,329,0.207,9.78,2326,22.87,149.3,0.328,16.39,2640,22.73,731.7,0.301,14.61,2568,22.4,650
"2023-09-21 04:00:00",6812,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,22.73,147,0.329,16.4,2640,22.7,734.3,0.301,14.6,2568,22.4,649
"2023-09-21 05:00:00",6813,"Marena B3",36.06222,-97.21667,329,0.206,9.77,2325,22.57,150.3,0.328,16.39,2640,22.7,734,0.301,14.61,2568,22.4,650.7
"2023-09-21 06:00:00",6814,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,22.43,150.3,0.328,16.39,2640,22.7,734.7,0.301,14.6,2568,22.4,652
"2023-09-21 07:00:00",6815,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,22.33,149,0.328,16.39,2640,22.7,733.3,0.301,14.6,2568,22.4,650.7
"2023-09-21 08:00:00",6816,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,22.2,146.7,0.328,16.39,2640,22.7,734.3,0.301,14.6,2568,22.4,649.3
"2023-09-21 09:00:00",6817,"Marena B3",36.06222,-97.21667,329,0.206,9.75,2324,22.1,146.3,0.328,16.37,2639,22.6,730.7,0.301,14.6,2568,22.4,649.3
"2023-09-21 10:00:00",6818,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,22.1,148.7,0.328,16.38,2639,22.6,731.3,0.301,14.6,2568,22.4,649.7
"2023-09-21 11:00:00",6819,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,22.1,149.7,0.328,16.37,2639,22.6,734.3,0.301,14.6,2568,22.43,649.3
"2023-09-21 12:00:00",6820,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,22.27,144,0.328,16.37,2639,22.5,729,0.3,14.58,2567,22.47,648.7
"2023-09-21 13:00:00",6821,"Marena B3",36.06222,-97.21667,329,0.206,9.75,2324,22.5,149,0.328,16.36,2639,22.5,733.7,0.3,14.58,2567,22.47,647.7
"2023-09-21 14:00:00",6822,"Marena B3",36.06222,-97.21667,329,0.206,9.75,2325,22.87,147,0.328,16.36,2639,22.5,732.7,0.3,14.57,2567,22.43,648
"2023-09-21 15:00:00",6823,"Marena B3",36.06222,-97.21667,329,0.206,9.75,2325,23.33,150,0.328,16.35,2638,22.5,730.3,0.3,14.56,2566,22.4,649
"2023-09-21 16:00:00",6824,"Marena B3",36.06222,-97.21667,329,0.206,9.76,2325,23.9,147.3,0.328,16.37,2639,22.5,733.7,0.299,14.54,2565,22.4,647.3
"2023-09-21 17:00:00",6825,"Marena B3",36.06222,-97.21667,329,0.206,9.75,2324,24.2,151,0.328,16.37,2639,22.57,731,0.299,14.54,2565,22.4,648
"2023-09-21 18:00:00",6826,"Marena B3",36.06222,-97.21667,329,0.206,9.75,2324,24.37,148,0.328,16.37,2639,22.6,731.3,0.299,14.52,2565,22.4,646.7
"2023-09-21 19:00:00",6827,"Marena B3",36.06222,-97.21667,329,0.206,9.73,2323,24.4,145,0.328,16.38,2640,22.7,730.3,0.299,14.51,2564,22.4,648.7
"2023-09-21 20:00:00",6828,"Marena B3",36.06222,-97.21667,329,0.206,9.74,2324,24.37,146.7,0.328,16.39,2640,22.77,733.7,0.299,14.52,2564,22.4,646.7
"2023-09-21 21:00:00",6829,"Marena B3",36.06222,-97.21667,329,0.206,9.74,2324,24.23,147.3,0.328,16.38,2640,22.83,733,0.299,14.51,2564,22.4,647.3
"2023-09-21 22:00:00",6830,"Marena B3",36.06222,-97.21667,329,0.206,9.73,2323,24.03,150.3,0.329,16.4,2640,22.9,735,0.299,14.5,2564,22.5,648
"2023-09-21 23:00:00",6831,"Marena B3",36.06222,-97.21667,329,0.206,9.74,2324,23.8,149.7,0.329,16.41,2641,22.97,732,0.299,14.5,2564,22.5,649.7
"2023-09-22 00:00:00",6832,"Marena B3",36.06222,-97.21667,329,0.206,9.73,2323,23.57,151.3,0.329,16.43,2641,23,730.3,0.299,14.51,2564,22.5,648
"2023-09-22 01:00:00",6833,"Marena B3",36.06222,-97.21667,329,0.206,9.73,2323,23.33,150,0.329,16.43,2641,23,730.3,0.299,14.5,2564,22.5,647.7
"2023-09-22 02:00:00",6834,"Marena B3",36.06222,-97.21667,329,0.206,9.73,2323,23.13,149.7,0.329,16.41,2640,23,731.3,0.299,14.5,2564,22.5,647
"2023-09-22 03:00:00",6835,"Marena B3",36.06222,-97.21667,329,0.206,9.73,2323,22.97,150,0.329,16.43,2641,23,729.7,0.299,14.51,2564,22.5,648.7
"2023-09-22 04:00:00",6836,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,22.83,146.3,0.329,16.43,2642,23,731.3,0.299,14.5,2564,22.5,647.3
"2023-09-22 05:00:00",6837,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,22.73,149,0.329,16.41,2641,23,730.3,0.299,14.49,2563,22.57,647.3
"2023-09-22 06:00:00",6838,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,22.63,146.3,0.329,16.42,2641,22.9,734.3,0.299,14.51,2564,22.6,647
"2023-09-22 07:00:00",6839,"Marena B3",36.06222,-97.21667,329,0.205,9.71,2322,22.47,148.7,0.329,16.42,2641,22.9,729.7,0.299,14.5,2564,22.6,647
"2023-09-22 08:00:00",6840,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,22.37,146.7,0.329,16.42,2641,22.9,733,0.299,14.5,2564,22.6,646.7
"2023-09-22 09:00:00",6841,"Marena B3",36.06222,-97.21667,329,0.206,9.73,2323,22.27,144.7,0.328,16.39,2640,22.8,734,0.299,14.49,2563,22.6,647
"2023-09-22 10:00:00",6842,"Marena B3",36.06222,-97.21667,329,0.205,9.71,2322,22.2,148,0.328,16.38,2640,22.8,732,0.299,14.48,2563,22.6,646.7
"2023-09-22 11:00:00",6843,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,22.2,149.3,0.329,16.4,2640,22.73,731,0.299,14.48,2563,22.6,645.3
"2023-09-22 12:00:00",6844,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,22.33,144,0.328,16.39,2640,22.7,730,0.298,14.48,2563,22.6,646
"2023-09-22 13:00:00",6845,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,22.5,148,0.328,16.39,2640,22.7,732,0.298,14.47,2562,22.6,646.7
"2023-09-22 14:00:00",6846,"Marena B3",36.06222,-97.21667,329,0.205,9.71,2322,22.83,149,0.328,16.39,2640,22.63,729.7,0.298,14.47,2562,22.6,647
"2023-09-22 15:00:00",6847,"Marena B3",36.06222,-97.21667,329,0.205,9.71,2322,23.5,147,0.328,16.38,2640,22.6,727.7,0.298,14.46,2562,22.6,643.7
"2023-09-22 16:00:00",6848,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,24.2,148.7,0.328,16.38,2640,22.63,729.7,0.298,14.44,2561,22.6,643.7
"2023-09-22 17:00:00",6849,"Marena B3",36.06222,-97.21667,329,0.205,9.71,2322,24.57,146,0.328,16.39,2640,22.7,723,0.298,14.42,2560,22.53,645
"2023-09-22 18:00:00",6850,"Marena B3",36.06222,-97.21667,329,0.205,9.72,2323,24.7,145.7,0.328,16.4,2640,22.77,732,0.297,14.42,2560,22.5,645.7
"2023-09-22 19:00:00",6851,"Marena B3",36.06222,-97.21667,329,0.205,9.7,2322,24.6,147.3,0.329,16.42,2641,22.83,730.3,0.297,14.41,2560,22.5,646.7
"2023-09-22 20:00:00",6852,"Marena B3",36.06222,-97.21667,329,0.205,9.7,2322,24.47,149.7,0.329,16.41,2641,22.93,731.3,0.297,14.41,2560,22.5,644.3
"2023-09-22 21:00:00",6853,"Marena B3",36.06222,-97.21667,329,0.205,9.7,2322,24.3,150.3,0.329,16.42,2641,23,730.3,0.297,14.41,2560,22.5,644
"2023-09-22 22:00:00",6854,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,24.1,147.3,0.329,16.42,2641,23.07,730.7,0.297,14.41,2560,22.6,643.3
"2023-09-22 23:00:00",6855,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,23.9,142.7,0.329,16.44,2642,23.1,724.7,0.297,14.42,2560,22.6,644
"2023-09-23 00:00:00",6856,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,23.67,149,0.329,16.43,2641,23.1,723.3,0.297,14.41,2560,22.6,645.3
"2023-09-23 01:00:00",6857,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,23.5,147.7,0.329,16.42,2641,23.1,725,0.297,14.41,2560,22.6,646
"2023-09-23 02:00:00",6858,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,23.33,149.3,0.329,16.42,2641,23.1,726.7,0.297,14.42,2560,22.6,644
"2023-09-23 03:00:00",6859,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,23.17,145.7,0.329,16.42,2641,23.1,727.7,0.297,14.41,2560,22.6,644.7
"2023-09-23 04:00:00",6860,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,23.03,148,0.329,16.43,2641,23.1,727.3,0.297,14.41,2560,22.6,644
"2023-09-23 05:00:00",6861,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,22.93,148.7,0.329,16.45,2642,23.1,730,0.297,14.41,2560,22.6,644.7
"2023-09-23 06:00:00",6862,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,22.8,149,0.329,16.42,2641,23.03,726.7,0.297,14.4,2559,22.6,643.3
"2023-09-23 07:00:00",6863,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,22.7,146,0.329,16.43,2641,23,724.7,0.297,14.41,2560,22.67,644.7
"2023-09-23 08:00:00",6864,"Marena B3",36.06222,-97.21667,329,0.204,9.68,2320,22.6,148.3,0.329,16.41,2641,23,728,0.297,14.41,2560,22.7,647.3
"2023-09-23 09:00:00",6865,"Marena B3",36.06222,-97.21667,329,0.205,9.68,2321,22.5,146.3,0.329,16.42,2641,22.97,726.7,0.297,14.41,2560,22.7,645.7
"2023-09-23 10:00:00",6866,"Marena B3",36.06222,-97.21667,329,0.205,9.68,2321,22.5,147.3,0.329,16.41,2641,22.9,730,0.297,14.4,2560,22.7,646.3
"2023-09-23 11:00:00",6867,"Marena B3",36.06222,-97.21667,329,0.204,9.68,2320,22.53,146.7,0.329,16.4,2640,22.9,728,0.297,14.4,2559,22.7,648
"2023-09-23 12:00:00",6868,"Marena B3",36.06222,-97.21667,329,0.205,9.68,2321,22.7,148,0.328,16.4,2640,22.83,726,0.297,14.39,2559,22.7,645
"2023-09-23 13:00:00",6869,"Marena B3",36.06222,-97.21667,329,0.205,9.69,2321,23,139.3,0.329,16.41,2641,22.8,727,0.297,14.38,2558,22.67,646
"2023-09-23 14:00:00",6870,"Marena B3",36.06222,-97.21667,329,0.204,9.68,2320,23.43,146.7,0.328,16.39,2640,22.8,728.3,0.296,14.36,2558,22.63,645
"2023-09-23 15:00:00",6871,"Marena B3",36.06222,-97.21667,329,0.204,9.67,2320,23.93,149,0.329,16.41,2641,22.8,724.3,0.296,14.35,2557,22.6,644.3
"2023-09-23 16:00:00",6872,"Marena B3",36.06222,-97.21667,329,0.204,9.67,2320,24.33,147.7,0.329,16.41,2641,22.83,723.7,0.296,14.33,2556,22.6,647.7
"2023-09-23 17:00:00",6873,"Marena B3",36.06222,-97.21667,329,0.204,9.66,2320,24.77,148.7,0.329,16.42,2641,22.9,730,0.296,14.32,2556,22.6,647
"2023-09-23 18:00:00",6874,"Marena B3",36.06222,-97.21667,329,0.204,9.66,2319,25.07,144.7,0.329,16.42,2641,22.97,725.7,0.296,14.33,2556,22.6,646.7
"2023-09-23 19:00:00",6875,"Marena B3",36.06222,-97.21667,329,0.204,9.65,2319,25.27,149.7,0.329,16.42,2641,23.03,727.3,0.296,14.3,2555,22.6,647.3
"2023-09-23 20:00:00",6876,"Marena B3",36.06222,-97.21667,329,0.204,9.66,2319,25.3,150,0.329,16.42,2641,23.13,726,0.296,14.3,2555,22.6,647.7
"2023-09-23 21:00:00",6877,"Marena B3",36.06222,-97.21667,329,0.204,9.66,2319,25.27,149,0.329,16.43,2641,23.23,723,0.296,14.3,2555,22.6,646
"2023-09-23 22:00:00",6878,"Marena B3",36.06222,-97.21667,329,0.204,9.65,2319,25.13,146,0.329,16.45,2642,23.3,725.7,0.295,14.29,2555,22.67,646
"2023-09-23 23:00:00",6879,"Marena B3",36.06222,-97.21667,329,0.204,9.66,2319,24.97,149,0.33,16.47,2643,23.4,728.3,0.295,14.29,2554,22.7,646.3
"2023-09-24 00:00:00",6880,"Marena B3",36.06222,-97.21667,329,0.204,9.65,2319,24.83,148.3,0.33,16.47,2643,23.43,729.3,0.295,14.3,2555,22.7,644.7
"2023-09-24 01:00:00",6881,"Marena B3",36.06222,-97.21667,329,0.204,9.65,2319,24.63,147,0.33,16.48,2643,23.5,724,0.295,14.29,2555,22.7,644.7
"2023-09-24 02:00:00",6882,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,24.43,150,0.33,16.47,2643,23.5,729.7,0.295,14.29,2555,22.7,646.7
"2023-09-24 03:00:00",6883,"Marena B3",36.06222,-97.21667,329,0.204,9.65,2319,24.23,148,0.33,16.48,2643,23.5,723,0.295,14.29,2554,22.73,645.3
"2023-09-24 04:00:00",6884,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,24.07,144,0.329,16.46,2642,23.5,723.7,0.295,14.3,2555,22.8,646
"2023-09-24 05:00:00",6885,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2319,23.93,145.7,0.329,16.46,2642,23.5,726.3,0.296,14.3,2555,22.8,648.3
"2023-09-24 06:00:00",6886,"Marena B3",36.06222,-97.21667,329,0.204,9.65,2319,23.77,148,0.329,16.46,2642,23.5,725.3,0.295,14.29,2555,22.8,646.7
"2023-09-24 07:00:00",6887,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,23.63,144.7,0.329,16.46,2642,23.5,728,0.295,14.29,2555,22.8,645
"2023-09-24 08:00:00",6888,"Marena B3",36.06222,-97.21667,329,0.204,9.65,2319,23.53,146.7,0.329,16.45,2642,23.5,725.3,0.296,14.3,2555,22.8,647
"2023-09-24 09:00:00",6889,"Marena B3",36.06222,-97.21667,329,0.203,9.63,2318,23.43,143,0.329,16.45,2642,23.47,725.3,0.295,14.29,2555,22.8,648.3
"2023-09-24 10:00:00",6890,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,23.4,148,0.329,16.45,2642,23.4,725.3,0.295,14.29,2554,22.9,646
"2023-09-24 11:00:00",6891,"Marena B3",36.06222,-97.21667,329,0.203,9.63,2318,23.43,145,0.329,16.44,2642,23.4,724.7,0.295,14.29,2555,22.9,646.7
"2023-09-24 12:00:00",6892,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,23.53,146.3,0.329,16.44,2642,23.4,726.7,0.295,14.28,2554,22.9,647
"2023-09-24 13:00:00",6893,"Marena B3",36.06222,-97.21667,329,0.204,9.63,2318,23.7,147.7,0.329,16.43,2642,23.37,726,0.295,14.29,2554,22.9,648
"2023-09-24 14:00:00",6894,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,24,145.3,0.329,16.43,2641,23.3,721,0.295,14.29,2555,22.9,647
"2023-09-24 15:00:00",6895,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,24.3,144.3,0.329,16.45,2642,23.3,722.3,0.295,14.27,2554,22.9,645.7
"2023-09-24 16:00:00",6896,"Marena B3",36.06222,-97.21667,329,0.203,9.63,2318,24.67,147.3,0.329,16.45,2642,23.3,725,0.295,14.27,2554,22.9,649
"2023-09-24 17:00:00",6897,"Marena B3",36.06222,-97.21667,329,0.203,9.63,2318,25,144,0.329,16.45,2642,23.4,724,0.295,14.26,2553,22.9,647
"2023-09-24 18:00:00",6898,"Marena B3",36.06222,-97.21667,329,0.204,9.64,2318,25.2,149,0.329,16.45,2642,23.4,721.7,0.295,14.25,2553,22.9,649
"2023-09-24 19:00:00",6899,"Marena B3",36.06222,-97.21667,329,0.203,9.62,2317,25.2,148.7,0.329,16.46,2643,23.47,728.3,0.295,14.24,2552,22.9,649.7
"2023-09-24 20:00:00",6900,"Marena B3",36.06222,-97.21667,329,0.203,9.62,2317,25.17,148.7,0.33,16.47,2643,23.5,728,0.294,14.23,2552,22.9,649
"2023-09-24 21:00:00",6901,"Marena B3",36.06222,-97.21667,329,0.203,9.62,2317,25,148,0.33,16.47,2643,23.6,729.3,0.294,14.24,2552,22.9,651
"2023-09-24 22:00:00",6902,"Marena B3",36.06222,-97.21667,329,0.203,9.62,2317,24.7,148.3,0.33,16.48,2643,23.6,726.3,0.295,14.25,2553,22.9,649.7
"2023-09-24 23:00:00",6903,"Marena B3",36.06222,-97.21667,329,0.203,9.61,2316,24.4,145,0.33,16.49,2643,23.7,727.3,0.294,14.24,2552,22.9,648.7
"2023-09-25 00:00:00",6904,"Marena B3",36.06222,-97.21667,329,0.203,9.62,2317,24.2,146.3,0.33,16.49,2644,23.7,729.7,0.294,14.23,2552,22.9,648.3
"2023-09-25 01:00:00",6905,"Marena B3",36.06222,-97.21667,329,0.203,9.62,2317,23.9,141,0.33,16.49,2644,23.7,725,0.294,14.24,2552,22.9,648
"2023-09-25 02:00:00",6906,"Marena B3",36.06222,-97.21667,329,0.203,9.6,2316,23.67,146.7,0.33,16.47,2643,23.7,727.7,0.295,14.25,2553,22.97,648.3
"2023-09-25 03:00:00",6907,"Marena B3",36.06222,-97.21667,329,0.203,9.61,2317,23.4,145.7,0.329,16.46,2642,23.63,726.3,0.295,14.25,2553,23,649.3
"2023-09-25 04:00:00",6908,"Marena B3",36.06222,-97.21667,329,0.203,9.61,2316,23.1,147,0.329,16.46,2642,23.6,729.3,0.294,14.24,2552,23,650.7
"2023-09-25 05:00:00",6909,"Marena B3",36.06222,-97.21667,329,0.203,9.6,2316,22.8,145.7,0.329,16.45,2642,23.57,724.3,0.294,14.24,2552,23,651.3
"2023-09-25 06:00:00",6910,"Marena B3",36.06222,-97.21667,329,0.203,9.6,2316,22.57,143.3,0.329,16.44,2642,23.5,724.7,0.295,14.25,2553,23,652.7
"2023-09-25 07:00:00",6911,"Marena B3",36.06222,-97.21667,329,0.203,9.59,2316,22.3,145.3,0.329,16.44,2642,23.43,725,0.294,14.24,2552,23,649.7
"2023-09-25 08:00:00",6912,"Marena B3",36.06222,-97.21667,329,0.203,9.59,2316,22.1,145,0.329,16.44,2642,23.37,725.7,0.295,14.24,2553,23,649.7
"2023-09-25 09:00:00",6913,"Marena B3",36.06222,-97.21667,329,0.203,9.59,2316,21.93,142.3,0.329,16.41,2641,23.3,728,0.294,14.23,2552,23,649.3
"2023-09-25 10:00:00",6914,"Marena B3",36.06222,-97.21667,329,0.203,9.6,2316,21.8,142.7,0.329,16.42,2641,23.2,727.3,0.294,14.23,2552,23,650
"2023-09-25 11:00:00",6915,"Marena B3",36.06222,-97.21667,329,0.203,9.59,2315,21.83,142.3,0.328,16.39,2640,23.13,727.3,0.294,14.23,2552,23,648.7
"2023-09-25 12:00:00",6916,"Marena B3",36.06222,-97.21667,329,0.203,9.6,2316,21.97,142.3,0.328,16.39,2640,23.03,725.3,0.294,14.23,2552,23,648
"2023-09-25 13:00:00",6917,"Marena B3",36.06222,-97.21667,329,0.203,9.6,2316,22.2,145.7,0.328,16.38,2640,23,726.3,0.294,14.22,2551,22.97,648.7
"2023-09-25 14:00:00",6918,"Marena B3",36.06222,-97.21667,329,0.203,9.59,2315,22.63,146,0.328,16.38,2639,22.9,721.7,0.294,14.21,2551,22.9,649
"2023-09-25 15:00:00",6919,"Marena B3",36.06222,-97.21667,329,0.203,9.59,2316,23.4,146,0.328,16.38,2639,22.9,724.3,0.294,14.19,2550,22.9,650.7
"2023-09-25 16:00:00",6920,"Marena B3",36.06222,-97.21667,329,0.202,9.58,2315,24.4,145.7,0.328,16.38,2639,22.9,719.7,0.293,14.18,2550,22.9,648.7
"2023-09-25 17:00:00",6921,"Marena B3",36.06222,-97.21667,329,0.202,9.58,2315,25.07,147.7,0.328,16.39,2640,22.9,721,0.293,14.17,2549,22.9,648
"2023-09-25 18:00:00",6922,"Marena B3",36.06222,-97.21667,329,0.202,9.58,2315,25.3,145.7,0.329,16.41,2641,23,721.7,0.293,14.15,2548,22.9,648.3
"2023-09-25 19:00:00",6923,"Marena B3",36.06222,-97.21667,329,0.202,9.58,2315,25.3,145,0.329,16.4,2640,23.1,724.7,0.293,14.15,2548,22.8,648.7
"2023-09-25 20:00:00",6924,"Marena B3",36.06222,-97.21667,329,0.202,9.57,2314,25.17,146.3,0.329,16.41,2641,23.2,725.3,0.293,14.14,2548,22.8,649.3
"2023-09-25 21:00:00",6925,"Marena B3",36.06222,-97.21667,329,0.202,9.58,2315,24.9,145.7,0.329,16.42,2641,23.3,725.7,0.293,14.13,2547,22.8,648.3
"2023-09-25 22:00:00",6926,"Marena B3",36.06222,-97.21667,329,0.202,9.58,2315,24.5,146.3,0.329,16.42,2641,23.4,724.7,0.292,14.12,2547,22.8,649
"2023-09-25 23:00:00",6927,"Marena B3",36.06222,-97.21667,329,0.202,9.57,2314,24.13,145.3,0.329,16.43,2642,23.4,727,0.292,14.12,2547,22.8,648.7
"2023-09-26 00:00:00",6928,"Marena B3",36.06222,-97.21667,329,0.202,9.57,2314,23.8,138.7,0.329,16.43,2641,23.5,724.3,0.292,14.12,2547,22.87,647.7
"2023-09-26 01:00:00",6929,"Marena B3",36.06222,-97.21667,329,0.202,9.56,2314,23.5,145,0.329,16.43,2641,23.5,727,0.292,14.11,2547,22.9,650
"2023-09-26 02:00:00",6930,"Marena B3",36.06222,-97.21667,329,0.202,9.56,2314,23.2,144.3,0.329,16.43,2641,23.43,731,0.292,14.12,2547,22.9,647.7
"2023-09-26 03:00:00",6931,"Marena B3",36.06222,-97.21667,329,0.202,9.56,2314,22.9,139,0.329,16.43,2641,23.4,726.7,0.292,14.11,2547,22.9,652.3
"2023-09-26 04:00:00",6932,"Marena B3",36.06222,-97.21667,329,0.202,9.55,2313,22.6,138.3,0.329,16.42,2641,23.4,723.3,0.292,14.12,2547,22.9,653.3
"2023-09-26 05:00:00",6933,"Marena B3",36.06222,-97.21667,329,0.202,9.56,2314,22.4,141.3,0.329,16.41,2641,23.3,727.7,0.292,14.12,2547,22.9,649.3
"2023-09-26 06:00:00",6934,"Marena B3",36.06222,-97.21667,329,0.202,9.56,2314,22.17,139.7,0.329,16.41,2641,23.27,726.3,0.293,14.13,2547,22.9,653.3
"2023-09-26 07:00:00",6935,"Marena B3",36.06222,-97.21667,329,0.202,9.55,2313,21.9,144,0.328,16.39,2640,23.2,719.7,0.292,14.12,2547,22.9,650.7
"2023-09-26 08:00:00",6936,"Marena B3",36.06222,-97.21667,329,0.202,9.55,2313,21.7,144,0.328,16.37,2639,23.1,726,0.292,14.12,2547,22.9,654.3
"2023-09-26 09:00:00",6937,"Marena B3",36.06222,-97.21667,329,0.201,9.54,2312,21.5,143.3,0.328,16.36,2639,23.03,726,0.292,14.12,2547,22.9,653.7
"2023-09-26 10:00:00",6938,"Marena B3",36.06222,-97.21667,329,0.202,9.54,2313,21.4,142.7,0.328,16.34,2638,22.97,723.3,0.292,14.12,2547,22.9,651
"2023-09-26 11:00:00",6939,"Marena B3",36.06222,-97.21667,329,0.202,9.54,2313,21.4,143.3,0.328,16.35,2639,22.87,726,0.292,14.12,2547,22.9,650.7
"2023-09-26 12:00:00",6940,"Marena B3",36.06222,-97.21667,329,0.201,9.53,2312,21.53,142,0.328,16.36,2639,22.8,724,0.292,14.11,2547,22.9,648.3
"2023-09-26 13:00:00",6941,"Marena B3",36.06222,-97.21667,329,0.202,9.54,2313,21.8,144,0.328,16.33,2638,22.7,725,0.292,14.09,2546,22.8,647.3
"2023-09-26 14:00:00",6942,"Marena B3",36.06222,-97.21667,329,0.202,9.55,2313,22.23,140.3,0.328,16.33,2638,22.67,720.7,0.292,14.08,2545,22.8,647
"2023-09-26 15:00:00",6943,"Marena B3",36.06222,-97.21667,329,0.201,9.54,2313,22.93,144.7,0.328,16.34,2638,22.6,721,0.291,14.07,2545,22.8,649.7
"2023-09-26 16:00:00",6944,"Marena B3",36.06222,-97.21667,329,0.201,9.54,2312,23.9,145.3,0.327,16.32,2637,22.6,722.3,0.291,14.05,2544,22.8,649.3
"2023-09-26 17:00:00",6945,"Marena B3",36.06222,-97.21667,329,0.201,9.53,2312,24.6,145.7,0.328,16.34,2638,22.63,718,0.291,14.04,2544,22.8,647.7
"2023-09-26 18:00:00",6946,"Marena B3",36.06222,-97.21667,329,0.201,9.53,2312,24.87,139,0.328,16.34,2638,22.73,721.7,0.291,14.03,2543,22.7,649.3
"2023-09-26 19:00:00",6947,"Marena B3",36.06222,-97.21667,329,0.201,9.53,2312,24.9,139,0.328,16.35,2638,22.8,724.7,0.291,14.01,2542,22.7,647.7
"2023-09-26 20:00:00",6948,"Marena B3",36.06222,-97.21667,329,0.201,9.52,2312,24.8,142,0.328,16.35,2639,22.93,723,0.291,14.01,2542,22.7,648
"2023-09-26 21:00:00",6949,"Marena B3",36.06222,-97.21667,329,0.201,9.52,2312,24.6,145,0.328,16.34,2638,23,725,0.291,14.01,2542,22.7,650
"2023-09-26 22:00:00",6950,"Marena B3",36.06222,-97.21667,329,0.201,9.52,2311,24.27,137.3,0.328,16.36,2639,23.1,722.7,0.29,14,2542,22.7,649
"2023-09-26 23:00:00",6951,"Marena B3",36.06222,-97.21667,329,0.201,9.51,2311,23.9,144,0.328,16.35,2639,23.17,722.7,0.29,13.99,2541,22.7,649.3
"2023-09-27 00:00:00",6952,"Marena B3",36.06222,-97.21667,329,0.201,9.51,2311,23.6,144,0.328,16.37,2639,23.2,725.3,0.29,14,2542,22.7,650
