"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-01-30 06:00:00",1200,"Marena B3",36.06222,-97.21667,329,0.346,17.63,2684,3.167,179,0.39,21.45,2798,5.967,800,0.313,15.4,2601,7.7,856
"2023-01-30 07:00:00",1201,"Marena B3",36.06222,-97.21667,329,0.346,17.65,2685,3.1,183,0.39,21.47,2798,5.9,804,0.313,15.4,2601,7.7,856
"2023-01-30 08:00:00",1202,"Marena B3",36.06222,-97.21667,329,0.346,17.63,2684,3.033,187.7,0.39,21.45,2798,5.9,799,0.313,15.39,2601,7.7,856
"2023-01-30 09:00:00",1203,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,2.967,180.3,0.39,21.45,2798,5.8,801,0.313,15.39,2601,7.7,859
"2023-01-30 10:00:00",1204,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,2.9,188,0.39,21.46,2798,5.8,807,0.313,15.39,2601,7.633,855
"2023-01-30 11:00:00",1205,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,2.833,183,0.389,21.43,2797,5.7,799.7,0.314,15.41,2602,7.6,862
"2023-01-30 12:00:00",1206,"Marena B3",36.06222,-97.21667,329,0.345,17.59,2683,2.8,187,0.389,21.42,2797,5.7,802,0.313,15.4,2601,7.6,857
"2023-01-30 13:00:00",1207,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,2.8,175.3,0.389,21.39,2796,5.6,797.3,0.313,15.39,2601,7.6,859
"2023-01-30 14:00:00",1208,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,2.7,178.3,0.389,21.4,2796,5.6,801,0.313,15.38,2601,7.567,857
"2023-01-30 15:00:00",1209,"Marena B3",36.06222,-97.21667,329,0.345,17.6,2683,2.7,184.7,0.389,21.41,2796,5.533,802,0.313,15.36,2600,7.5,856
"2023-01-30 16:00:00",1210,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,2.7,181.3,0.389,21.38,2796,5.5,805,0.313,15.38,2600,7.5,861
"2023-01-30 17:00:00",1211,"Marena B3",36.06222,-97.21667,329,0.346,17.63,2684,2.7,186.7,0.389,21.42,2797,5.5,806,0.313,15.37,2600,7.5,858
"2023-01-30 18:00:00",1212,"Marena B3",36.06222,-97.21667,329,0.346,17.63,2684,2.7,186.7,0.389,21.4,2796,5.4,803,0.313,15.39,2601,7.467,860
"2023-01-30 19:00:00",1213,"Marena B3",36.06222,-97.21667,329,0.346,17.63,2684,2.7,179,0.389,21.4,2796,5.4,802,0.313,15.38,2601,7.4,858
"2023-01-30 20:00:00",1214,"Marena B3",36.06222,-97.21667,329,0.345,17.61,2683,2.7,179,0.389,21.42,2797,5.4,806,0.313,15.39,2601,7.4,858
"2023-01-30 21:00:00",1215,"Marena B3",36.06222,-97.21667,329,0.345,17.61,2683,2.7,184,0.389,21.4,2796,5.3,804,0.313,15.37,2600,7.4,854
"2023-01-30 22:00:00",1216,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,2.7,174.3,0.389,21.39,2796,5.3,804,0.313,15.39,2601,7.4,854
"2023-01-30 23:00:00",1217,"Marena B3",36.06222,-97.21667,329,0.345,17.61,2684,2.7,184.3,0.389,21.38,2796,5.3,804,0.313,15.37,2600,7.3,855
"2023-01-31 00:00:00",1218,"Marena B3",36.06222,-97.21667,329,0.345,17.59,2683,2.667,186.7,0.389,21.39,2796,5.3,804,0.313,15.36,2600,7.3,857
"2023-01-31 01:00:00",1219,"Marena B3",36.06222,-97.21667,329,0.345,17.61,2683,2.6,181,0.389,21.39,2796,5.2,802,0.313,15.37,2600,7.3,855
"2023-01-31 02:00:00",1220,"Marena B3",36.06222,-97.21667,329,0.345,17.59,2683,2.6,178,0.389,21.38,2796,5.2,805,0.313,15.37,2600,7.3,854
"2023-01-31 03:00:00",1221,"Marena B3",36.06222,-97.21667,329,0.345,17.59,2683,2.6,180.3,0.389,21.38,2796,5.2,801,0.313,15.36,2600,7.3,856
"2023-01-31 04:00:00",1222,"Marena B3",36.06222,-97.21667,329,0.345,17.58,2683,2.533,185,0.389,21.38,2796,5.2,795.7,0.313,15.36,2600,7.2,854
"2023-01-31 05:00:00",1223,"Marena B3",36.06222,-97.21667,329,0.345,17.58,2683,2.5,187,0.389,21.39,2796,5.1,803,0.313,15.36,2600,7.2,853
"2023-01-31 06:00:00",1224,"Marena B3",36.06222,-97.21667,329,0.345,17.59,2683,2.5,180.3,0.389,21.37,2795,5.1,805,0.313,15.36,2600,7.2,852
"2023-01-31 07:00:00",1225,"Marena B3",36.06222,-97.21667,329,0.345,17.56,2682,2.467,186,0.389,21.38,2796,5.1,803,0.313,15.37,2600,7.2,851
"2023-01-31 08:00:00",1226,"Marena B3",36.06222,-97.21667,329,0.345,17.57,2682,2.4,181.7,0.389,21.38,2796,5.1,804,0.313,15.35,2599,7.167,857
"2023-01-31 09:00:00",1227,"Marena B3",36.06222,-97.21667,329,0.345,17.55,2682,2.4,182.7,0.389,21.35,2795,5,802,0.313,15.35,2599,7.1,857
"2023-01-31 10:00:00",1228,"Marena B3",36.06222,-97.21667,329,0.345,17.56,2682,2.3,186.7,0.389,21.37,2795,5,804,0.313,15.35,2599,7.1,853
"2023-01-31 11:00:00",1229,"Marena B3",36.06222,-97.21667,329,0.345,17.55,2682,2.3,183.7,0.388,21.34,2795,5,806,0.312,15.34,2599,7.1,854
"2023-01-31 12:00:00",1230,"Marena B3",36.06222,-97.21667,329,0.345,17.55,2682,2.3,183,0.389,21.35,2795,4.933,801,0.313,15.34,2599,7.1,853
"2023-01-31 13:00:00",1231,"Marena B3",36.06222,-97.21667,329,0.344,17.54,2681,2.233,182.3,0.388,21.34,2795,4.9,804,0.313,15.34,2599,7.067,852
"2023-01-31 14:00:00",1232,"Marena B3",36.06222,-97.21667,329,0.344,17.52,2680,2.2,183,0.388,21.33,2795,4.9,805,0.313,15.35,2599,7,855
"2023-01-31 15:00:00",1233,"Marena B3",36.06222,-97.21667,329,0.344,17.52,2681,2.2,185.7,0.388,21.33,2794,4.9,798,0.313,15.35,2599,7,853
"2023-01-31 16:00:00",1234,"Marena B3",36.06222,-97.21667,329,0.344,17.5,2680,2.2,179.3,0.388,21.33,2795,4.8,802,0.312,15.32,2598,7,851
"2023-01-31 17:00:00",1235,"Marena B3",36.06222,-97.21667,329,0.344,17.53,2681,2.2,183.7,0.389,21.34,2795,4.8,804,0.312,15.33,2599,7,857
"2023-01-31 18:00:00",1236,"Marena B3",36.06222,-97.21667,329,0.345,17.55,2682,2.2,181,0.389,21.36,2795,4.8,805,0.312,15.33,2599,6.967,852
"2023-01-31 19:00:00",1237,"Marena B3",36.06222,-97.21667,329,0.344,17.53,2681,2.233,179.3,0.389,21.35,2795,4.8,804,0.313,15.34,2599,6.9,853
"2023-01-31 20:00:00",1238,"Marena B3",36.06222,-97.21667,329,0.345,17.56,2682,2.3,185.7,0.389,21.35,2795,4.767,803,0.312,15.34,2599,6.9,855
"2023-01-31 21:00:00",1239,"Marena B3",36.06222,-97.21667,329,0.345,17.55,2681,2.3,178,0.388,21.33,2794,4.7,803,0.312,15.33,2599,6.9,855
"2023-01-31 22:00:00",1240,"Marena B3",36.06222,-97.21667,329,0.344,17.54,2681,2.3,180.3,0.388,21.33,2795,4.7,802,0.312,15.34,2599,6.9,855
"2023-01-31 23:00:00",1241,"Marena B3",36.06222,-97.21667,329,0.344,17.54,2681,2.3,180.7,0.388,21.34,2795,4.7,805,0.313,15.35,2599,6.9,859
"2023-02-01 00:00:00",1242,"Marena B3",36.06222,-97.21667,329,0.344,17.53,2681,2.233,181.7,0.389,21.34,2795,4.7,805,0.312,15.34,2599,6.833,854
"2023-02-01 01:00:00",1243,"Marena B3",36.06222,-97.21667,329,0.344,17.53,2681,2.2,184,0.388,21.31,2794,4.7,805,0.312,15.32,2598,6.8,851
"2023-02-01 02:00:00",1244,"Marena B3",36.06222,-97.21667,329,0.344,17.53,2681,2.2,181.3,0.388,21.32,2794,4.667,800,0.312,15.33,2598,6.8,856
"2023-02-01 03:00:00",1245,"Marena B3",36.06222,-97.21667,329,0.344,17.51,2680,2.133,184,0.388,21.32,2794,4.6,804,0.312,15.33,2599,6.8,856
"2023-02-01 04:00:00",1246,"Marena B3",36.06222,-97.21667,329,0.344,17.51,2680,2.1,177,0.389,21.35,2795,4.6,802,0.312,15.33,2598,6.8,851
"2023-02-01 05:00:00",1247,"Marena B3",36.06222,-97.21667,329,0.344,17.49,2679,2.033,179,0.388,21.32,2794,4.6,798,0.312,15.34,2599,6.8,853
"2023-02-01 06:00:00",1248,"Marena B3",36.06222,-97.21667,329,0.343,17.47,2679,2,178.7,0.388,21.34,2795,4.6,804,0.312,15.33,2598,6.733,854
"2023-02-01 07:00:00",1249,"Marena B3",36.06222,-97.21667,329,0.343,17.45,2678,2,179.3,0.389,21.34,2795,4.6,805,0.312,15.31,2598,6.7,854
"2023-02-01 08:00:00",1250,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,1.933,183,0.389,21.35,2795,4.533,803,0.312,15.34,2599,6.7,855
"2023-02-01 09:00:00",1251,"Marena B3",36.06222,-97.21667,329,0.343,17.4,2676,1.9,179.3,0.388,21.3,2794,4.5,800,0.312,15.3,2598,6.7,852
"2023-02-01 10:00:00",1252,"Marena B3",36.06222,-97.21667,329,0.342,17.39,2676,1.9,183,0.388,21.32,2794,4.5,802,0.312,15.32,2598,6.7,858
"2023-02-01 11:00:00",1253,"Marena B3",36.06222,-97.21667,329,0.342,17.35,2675,1.9,180.3,0.388,21.32,2794,4.5,804,0.312,15.32,2598,6.7,857
"2023-02-01 12:00:00",1254,"Marena B3",36.06222,-97.21667,329,0.342,17.35,2674,1.9,182,0.388,21.26,2793,4.5,798.7,0.312,15.32,2598,6.6,856
"2023-02-01 13:00:00",1255,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,1.9,182.7,0.388,21.28,2793,4.4,799,0.312,15.31,2598,6.6,853
"2023-02-01 14:00:00",1256,"Marena B3",36.06222,-97.21667,329,0.342,17.39,2676,1.9,182,0.388,21.33,2794,4.4,803,0.312,15.29,2597,6.6,856
"2023-02-01 15:00:00",1257,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,1.9,183.7,0.388,21.3,2794,4.4,795.3,0.312,15.31,2598,6.6,854
"2023-02-01 16:00:00",1258,"Marena B3",36.06222,-97.21667,329,0.343,17.4,2676,1.9,180.3,0.388,21.28,2793,4.4,802,0.312,15.29,2597,6.6,852
"2023-02-01 17:00:00",1259,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,1.9,180.7,0.388,21.27,2793,4.4,799,0.312,15.29,2597,6.6,853
"2023-02-01 18:00:00",1260,"Marena B3",36.06222,-97.21667,329,0.343,17.41,2677,1.9,180.3,0.388,21.28,2793,4.4,799.3,0.312,15.31,2598,6.533,853
"2023-02-01 19:00:00",1261,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,1.967,182.3,0.388,21.3,2794,4.367,799,0.312,15.31,2598,6.5,856
"2023-02-01 20:00:00",1262,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,2,178.7,0.388,21.29,2794,4.3,803,0.312,15.3,2598,6.5,856
"2023-02-01 21:00:00",1263,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,2,181.3,0.388,21.26,2793,4.3,803,0.312,15.31,2598,6.5,854
"2023-02-01 22:00:00",1264,"Marena B3",36.06222,-97.21667,329,0.343,17.41,2677,2,178,0.388,21.3,2794,4.3,803,0.312,15.3,2597,6.5,856
"2023-02-01 23:00:00",1265,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,2,178,0.388,21.3,2794,4.3,795.3,0.312,15.31,2598,6.5,855
"2023-02-02 00:00:00",1266,"Marena B3",36.06222,-97.21667,329,0.343,17.45,2678,2,180.3,0.388,21.3,2794,4.3,789.3,0.312,15.3,2597,6.5,855
"2023-02-02 01:00:00",1267,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,2.067,180.3,0.388,21.27,2793,4.3,803,0.312,15.3,2597,6.4,858
"2023-02-02 02:00:00",1268,"Marena B3",36.06222,-97.21667,329,0.343,17.44,2678,2.1,176,0.388,21.3,2794,4.3,790.7,0.312,15.29,2597,6.4,852
"2023-02-02 03:00:00",1269,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,2.1,181.3,0.388,21.29,2793,4.3,799.7,0.312,15.28,2597,6.4,850
"2023-02-02 04:00:00",1270,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,2.1,173.7,0.388,21.3,2794,4.3,796.7,0.312,15.29,2597,6.4,852
"2023-02-02 05:00:00",1271,"Marena B3",36.06222,-97.21667,329,0.343,17.44,2678,2.1,178.7,0.388,21.3,2794,4.3,794,0.312,15.3,2597,6.4,849
"2023-02-02 06:00:00",1272,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,2.1,172,0.388,21.3,2794,4.3,794.3,0.312,15.28,2597,6.4,855
"2023-02-02 07:00:00",1273,"Marena B3",36.06222,-97.21667,329,0.343,17.43,2677,2.1,179,0.388,21.34,2795,4.3,794,0.312,15.3,2597,6.4,851
"2023-02-02 08:00:00",1274,"Marena B3",36.06222,-97.21667,329,0.343,17.44,2678,2.1,181.3,0.388,21.28,2793,4.3,794.3,0.312,15.31,2598,6.4,852
"2023-02-02 09:00:00",1275,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,2.167,182.3,0.388,21.28,2793,4.3,799,0.312,15.29,2597,6.3,856
"2023-02-02 10:00:00",1276,"Marena B3",36.06222,-97.21667,329,0.343,17.41,2677,2.2,173,0.388,21.3,2794,4.3,798,0.312,15.3,2597,6.3,857
"2023-02-02 11:00:00",1277,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,2.2,183,0.388,21.27,2793,4.3,803,0.311,15.27,2596,6.3,857
"2023-02-02 12:00:00",1278,"Marena B3",36.06222,-97.21667,329,0.343,17.42,2677,2.2,184.7,0.387,21.24,2792,4.3,792.7,0.312,15.28,2597,6.3,851
"2023-02-02 13:00:00",1279,"Marena B3",36.06222,-97.21667,329,0.342,17.39,2676,2.2,183,0.388,21.26,2793,4.3,798,0.311,15.27,2596,6.3,852
"2023-02-02 14:00:00",1280,"Marena B3",36.06222,-97.21667,329,0.343,17.41,2677,2.233,179.3,0.388,21.25,2792,4.267,794,0.311,15.27,2596,6.3,853
"2023-02-02 15:00:00",1281,"Marena B3",36.06222,-97.21667,329,0.343,17.41,2677,2.4,185.3,0.388,21.26,2793,4.233,798.3,0.311,15.27,2596,6.3,849
"2023-02-02 16:00:00",1282,"Marena B3",36.06222,-97.21667,329,0.342,17.4,2676,2.833,183,0.388,21.28,2793,4.267,795.3,0.312,15.28,2597,6.3,855
"2023-02-02 17:00:00",1283,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,3.2,185.7,0.387,21.24,2792,4.3,798.3,0.312,15.28,2597,6.3,855
"2023-02-02 18:00:00",1284,"Marena B3",36.06222,-97.21667,329,0.342,17.37,2675,3.367,186.3,0.388,21.26,2793,4.3,797.7,0.312,15.28,2597,6.3,853
"2023-02-02 19:00:00",1285,"Marena B3",36.06222,-97.21667,329,0.342,17.36,2675,3.467,183.3,0.388,21.29,2793,4.3,804,0.311,15.27,2596,6.233,855
"2023-02-02 20:00:00",1286,"Marena B3",36.06222,-97.21667,329,0.342,17.37,2675,3.4,183,0.388,21.27,2793,4.3,800,0.312,15.28,2597,6.2,857
"2023-02-02 21:00:00",1287,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,3.3,187.3,0.388,21.31,2794,4.4,803,0.312,15.29,2597,6.2,857
"2023-02-02 22:00:00",1288,"Marena B3",36.06222,-97.21667,329,0.342,17.37,2675,3.233,185.3,0.388,21.31,2794,4.4,795.7,0.312,15.28,2597,6.2,849
"2023-02-02 23:00:00",1289,"Marena B3",36.06222,-97.21667,329,0.342,17.39,2676,3.133,185.3,0.388,21.28,2793,4.4,799.3,0.312,15.28,2597,6.2,852
"2023-02-03 00:00:00",1290,"Marena B3",36.06222,-97.21667,329,0.342,17.37,2675,3.067,184,0.388,21.29,2793,4.5,806,0.312,15.3,2597,6.2,853
"2023-02-03 01:00:00",1291,"Marena B3",36.06222,-97.21667,329,0.342,17.39,2676,3,187,0.388,21.3,2794,4.5,798.7,0.312,15.29,2597,6.2,852
"2023-02-03 02:00:00",1292,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,2.967,177.3,0.388,21.32,2794,4.5,805,0.312,15.28,2596,6.2,853
"2023-02-03 03:00:00",1293,"Marena B3",36.06222,-97.21667,329,0.343,17.41,2676,2.9,181.7,0.388,21.3,2794,4.5,801,0.312,15.29,2597,6.2,854
"2023-02-03 04:00:00",1294,"Marena B3",36.06222,-97.21667,329,0.343,17.4,2676,2.867,181.3,0.388,21.31,2794,4.5,800,0.312,15.3,2597,6.2,853
"2023-02-03 05:00:00",1295,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,2.8,179.3,0.388,21.33,2794,4.5,801,0.312,15.29,2597,6.2,854
"2023-02-03 06:00:00",1296,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,2.767,181.3,0.388,21.33,2795,4.5,803,0.312,15.29,2597,6.2,856
"2023-02-03 07:00:00",1297,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,2.7,182.7,0.388,21.33,2794,4.5,802,0.312,15.29,2597,6.2,857
"2023-02-03 08:00:00",1298,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,2.7,186,0.388,21.31,2794,4.5,802,0.312,15.31,2598,6.2,854
"2023-02-03 09:00:00",1299,"Marena B3",36.06222,-97.21667,329,0.342,17.36,2675,2.6,185.3,0.388,21.29,2794,4.5,801,0.312,15.29,2597,6.2,856
"2023-02-03 10:00:00",1300,"Marena B3",36.06222,-97.21667,329,0.342,17.35,2675,2.6,180.3,0.388,21.31,2794,4.5,799.7,0.312,15.28,2597,6.2,852
"2023-02-03 11:00:00",1301,"Marena B3",36.06222,-97.21667,329,0.342,17.36,2675,2.5,177,0.388,21.28,2793,4.5,804,0.312,15.29,2597,6.2,857
"2023-02-03 12:00:00",1302,"Marena B3",36.06222,-97.21667,329,0.342,17.35,2674,2.5,178,0.388,21.31,2794,4.5,801,0.312,15.29,2597,6.2,850
"2023-02-03 13:00:00",1303,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2674,2.5,173,0.388,21.3,2794,4.5,802,0.312,15.28,2596,6.2,856
"2023-02-03 14:00:00",1304,"Marena B3",36.06222,-97.21667,329,0.342,17.35,2674,2.5,184,0.388,21.27,2793,4.5,804,0.311,15.27,2596,6.2,855
"2023-02-03 15:00:00",1305,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,2.633,181,0.388,21.3,2794,4.467,796,0.312,15.27,2596,6.2,852
"2023-02-03 16:00:00",1306,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.2,184,0.388,21.28,2793,4.4,796.7,0.312,15.28,2597,6.2,856
"2023-02-03 17:00:00",1307,"Marena B3",36.06222,-97.21667,329,0.341,17.27,2672,3.733,182,0.388,21.29,2793,4.4,804,0.312,15.29,2597,6.2,856
"2023-02-03 18:00:00",1308,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,4.033,181.3,0.388,21.27,2793,4.467,802,0.311,15.27,2596,6.2,857
"2023-02-03 19:00:00",1309,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,4.167,182.7,0.388,21.28,2793,4.5,801,0.312,15.29,2597,6.2,853
"2023-02-03 20:00:00",1310,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2672,4.167,179.3,0.388,21.28,2793,4.533,804,0.312,15.29,2597,6.2,853
"2023-02-03 21:00:00",1311,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.067,185.3,0.388,21.3,2794,4.6,799.7,0.312,15.29,2597,6.2,853
"2023-02-03 22:00:00",1312,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.967,179.3,0.389,21.35,2795,4.633,800,0.312,15.29,2597,6.2,853
"2023-02-03 23:00:00",1313,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,3.833,177,0.388,21.33,2795,4.7,802,0.312,15.3,2597,6.2,857
"2023-02-04 00:00:00",1314,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.733,181.7,0.389,21.35,2795,4.7,800,0.312,15.29,2597,6.2,852
"2023-02-04 01:00:00",1315,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.633,183.7,0.389,21.35,2795,4.8,805,0.312,15.28,2597,6.2,857
"2023-02-04 02:00:00",1316,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.6,184.7,0.388,21.34,2795,4.8,805,0.312,15.3,2597,6.2,857
"2023-02-04 03:00:00",1317,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.533,184,0.389,21.35,2795,4.8,801,0.312,15.29,2597,6.2,853
"2023-02-04 04:00:00",1318,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,3.5,185.7,0.389,21.36,2795,4.8,803,0.312,15.29,2597,6.2,856
"2023-02-04 05:00:00",1319,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.5,186.7,0.388,21.32,2794,4.8,801,0.312,15.3,2597,6.233,854
"2023-02-04 06:00:00",1320,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.5,183.3,0.389,21.35,2795,4.8,805,0.312,15.29,2597,6.3,855
"2023-02-04 07:00:00",1321,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.5,184.3,0.389,21.37,2796,4.8,806,0.312,15.3,2597,6.3,850
"2023-02-04 08:00:00",1322,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.433,182.7,0.389,21.36,2795,4.8,806,0.312,15.3,2597,6.3,854
"2023-02-04 09:00:00",1323,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,3.4,180,0.389,21.35,2795,4.8,806,0.312,15.29,2597,6.3,857
"2023-02-04 10:00:00",1324,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.467,178.3,0.388,21.33,2795,4.8,800,0.312,15.29,2597,6.3,856
"2023-02-04 11:00:00",1325,"Marena B3",36.06222,-97.21667,329,0.341,17.27,2672,3.567,178.7,0.388,21.34,2795,4.8,806,0.312,15.28,2597,6.3,857
"2023-02-04 12:00:00",1326,"Marena B3",36.06222,-97.21667,329,0.341,17.25,2671,3.767,177,0.388,21.3,2794,4.8,803,0.312,15.29,2597,6.3,857
"2023-02-04 13:00:00",1327,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,4.1,186.3,0.389,21.35,2795,4.8,803,0.312,15.28,2597,6.3,857
"2023-02-04 14:00:00",1328,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,4.567,186.7,0.388,21.33,2795,4.867,805,0.312,15.3,2597,6.3,853
"2023-02-04 15:00:00",1329,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,5.267,180.7,0.389,21.36,2795,4.9,804,0.312,15.28,2597,6.3,854
"2023-02-04 16:00:00",1330,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6,183.3,0.389,21.36,2795,4.933,806,0.312,15.3,2597,6.3,851
"2023-02-04 17:00:00",1331,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.5,184,0.389,21.37,2796,5,804,0.312,15.28,2597,6.3,850
"2023-02-04 18:00:00",1332,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.733,189,0.389,21.38,2796,5.133,806,0.312,15.3,2597,6.3,857
"2023-02-04 19:00:00",1333,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,6.8,179.3,0.389,21.38,2796,5.233,803,0.312,15.31,2598,6.3,852
"2023-02-04 20:00:00",1334,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,6.8,179.3,0.389,21.39,2796,5.333,801,0.312,15.3,2597,6.3,853
"2023-02-04 21:00:00",1335,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.7,186,0.389,21.44,2797,5.467,803,0.312,15.31,2598,6.3,853
"2023-02-04 22:00:00",1336,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2668,6.6,182.3,0.389,21.44,2797,5.567,808,0.312,15.33,2598,6.4,854
"2023-02-04 23:00:00",1337,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.5,182.7,0.39,21.46,2798,5.667,806,0.312,15.32,2598,6.4,852
"2023-02-05 00:00:00",1338,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,6.367,186,0.39,21.48,2798,5.767,807,0.312,15.32,2598,6.4,851
"2023-02-05 01:00:00",1339,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.233,182.3,0.39,21.49,2799,5.833,809,0.312,15.32,2598,6.4,854
"2023-02-05 02:00:00",1340,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,6.033,182.7,0.39,21.51,2799,5.9,803,0.312,15.32,2598,6.467,852
"2023-02-05 03:00:00",1341,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.867,179,0.39,21.52,2799,5.9,807,0.312,15.34,2599,6.5,854
"2023-02-05 04:00:00",1342,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.667,184.3,0.39,21.52,2799,6,808,0.312,15.34,2599,6.5,855
"2023-02-05 05:00:00",1343,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,5.433,184.3,0.39,21.52,2799,6,803,0.313,15.35,2599,6.5,855
"2023-02-05 06:00:00",1344,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.233,176.7,0.39,21.53,2800,6,812,0.313,15.34,2599,6.6,859
"2023-02-05 07:00:00",1345,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.033,181.7,0.39,21.54,2800,6,810,0.313,15.35,2599,6.6,857
"2023-02-05 08:00:00",1346,"Marena B3",36.06222,-97.21667,329,0.34,17.25,2671,4.833,181.3,0.39,21.5,2799,6,809,0.313,15.34,2599,6.6,860
"2023-02-05 09:00:00",1347,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,4.667,182,0.39,21.48,2798,6,805,0.312,15.34,2599,6.6,856
"2023-02-05 10:00:00",1348,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,4.533,184.3,0.39,21.5,2799,6,810,0.312,15.33,2599,6.7,860
"2023-02-05 11:00:00",1349,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,4.5,183.3,0.39,21.47,2798,5.9,809,0.313,15.35,2600,6.7,854
"2023-02-05 12:00:00",1350,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,4.567,183.3,0.39,21.49,2799,5.9,803,0.313,15.35,2599,6.7,856
"2023-02-05 13:00:00",1351,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,4.833,184,0.39,21.46,2798,5.9,801,0.312,15.34,2599,6.7,856
"2023-02-05 14:00:00",1352,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,5.4,184.7,0.39,21.46,2798,5.867,794.7,0.313,15.35,2599,6.7,858
