"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","63613","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-04-03 14:00:00",239,"Site 2",30.5498,-96.4115,75,13.41,0.246,0.266,0.274,0.365,28.33,25.5,22.87,21.6,274.7,368,542,854,11.66,12.67,13.11,19.16,2428,2479,2501,2733
"2023-04-03 15:00:00",240,"Site 2",30.5498,-96.4115,75,13.41,0.246,0.265,0.275,0.365,30.37,27.07,23.4,21.6,278.3,375.7,546.3,855,11.64,12.62,13.15,19.17,2427,2477,2503,2734
"2023-04-03 16:00:00",241,"Site 2",30.5498,-96.4115,75,13.41,0.244,0.264,0.275,0.364,31.5,28.37,24.1,21.6,276,379,548,856,11.53,12.55,13.13,19.14,2421,2473,2501,2733
"2023-04-03 17:00:00",242,"Site 2",30.5498,-96.4115,75,13.41,0.245,0.264,0.274,0.364,32,29.17,24.77,21.6,277.7,372.7,547.3,854,11.59,12.58,13.12,19.13,2424,2475,2501,2733
"2023-04-03 18:00:00",243,"Site 2",30.5498,-96.4115,75,13.39,0.244,0.264,0.275,0.364,31.8,29.57,25.33,21.6,280,376.7,553.7,853,11.55,12.57,13.14,19.14,2422,2474,2502,2733
"2023-04-03 19:00:00",244,"Site 2",30.5498,-96.4115,75,13.45,0.245,0.264,0.275,0.365,30.83,29.47,25.8,21.6,276,375,551.3,852,11.58,12.58,13.15,19.15,2424,2475,2502,2733
"2023-04-03 20:00:00",245,"Site 2",30.5498,-96.4115,75,12.76,0.245,0.264,0.275,0.364,29.4,28.87,26.07,21.67,271.3,367.7,552,856,11.59,12.54,13.13,19.13,2424,2473,2501,2732
"2023-04-03 21:00:00",246,"Site 2",30.5498,-96.4115,75,12.72,0.247,0.266,0.275,0.364,27.93,28,26.1,21.7,275.3,370.3,550.7,855,11.71,12.67,13.13,19.14,2431,2479,2501,2733
"2023-04-03 22:00:00",247,"Site 2",30.5498,-96.4115,75,12.68,0.247,0.266,0.275,0.365,26.83,27.2,26.03,21.8,271.7,369,549.7,854,11.67,12.64,13.14,19.18,2429,2478,2502,2734
"2023-04-03 23:00:00",248,"Site 2",30.5498,-96.4115,75,12.65,0.247,0.265,0.275,0.365,26.03,26.5,25.8,21.9,271.3,370.3,552.7,856,11.7,12.63,13.15,19.22,2430,2477,2502,2735
"2023-04-04 00:00:00",249,"Site 2",30.5498,-96.4115,75,12.62,0.246,0.267,0.275,0.365,25.43,25.93,25.6,21.97,270,367.3,550,855,11.67,12.72,13.13,19.18,2428,2482,2502,2734
"2023-04-04 01:00:00",250,"Site 2",30.5498,-96.4115,75,12.6,0.245,0.266,0.275,0.366,24.93,25.47,25.33,22.07,269.3,366.7,550.3,855,11.61,12.65,13.14,19.25,2425,2478,2502,2736
"2023-04-04 02:00:00",251,"Site 2",30.5498,-96.4115,75,12.58,0.247,0.266,0.275,0.366,24.6,25.1,25.1,22.13,266.3,366.7,548.7,857,11.7,12.65,13.12,19.27,2430,2478,2501,2737
"2023-04-04 03:00:00",252,"Site 2",30.5498,-96.4115,75,12.55,0.248,0.264,0.275,0.366,24.33,24.8,24.9,22.2,268.7,363.7,542.3,859,11.74,12.56,13.15,19.25,2432,2474,2503,2736
"2023-04-04 04:00:00",253,"Site 2",30.5498,-96.4115,75,12.53,0.247,0.264,0.275,0.365,24.2,24.57,24.73,22.3,267,362,547.7,857,11.69,12.56,13.15,19.21,2430,2474,2503,2735
"2023-04-04 05:00:00",254,"Site 2",30.5498,-96.4115,75,12.5,0.248,0.266,0.273,0.366,24,24.4,24.53,22.3,268.3,365.7,546.7,858,11.73,12.64,13.06,19.29,2432,2478,2498,2737
"2023-04-04 06:00:00",255,"Site 2",30.5498,-96.4115,75,12.47,0.246,0.267,0.274,0.366,23.7,24.17,24.37,22.33,266,365.3,542,856,11.67,12.72,13.09,19.3,2428,2482,2499,2738
"2023-04-04 07:00:00",256,"Site 2",30.5498,-96.4115,75,12.44,0.249,0.264,0.274,0.366,23.43,23.93,24.23,22.4,265.7,360,538.7,860,11.81,12.56,13.11,19.3,2436,2474,2501,2738
"2023-04-04 08:00:00",257,"Site 2",30.5498,-96.4115,75,12.48,0.247,0.266,0.275,0.366,23.23,23.73,24.07,22.4,266.7,366.3,545,860,11.68,12.68,13.13,19.26,2429,2479,2501,2736
"2023-04-04 09:00:00",258,"Site 2",30.5498,-96.4115,75,12.81,0.246,0.267,0.273,0.366,23.3,23.6,23.93,22.4,267.7,361.7,544.3,859,11.67,12.73,13.03,19.26,2428,2482,2497,2736
"2023-04-04 10:00:00",259,"Site 2",30.5498,-96.4115,75,13.13,0.248,0.266,0.274,0.367,23.73,23.7,23.83,22.4,265,366.3,545.7,859,11.73,12.67,13.07,19.32,2431,2479,2499,2738
"2023-04-04 11:00:00",260,"Site 2",30.5498,-96.4115,75,13.24,0.248,0.267,0.273,0.366,24.5,24,23.8,22.4,266,361.7,545.7,859,11.74,12.72,13.04,19.3,2432,2481,2497,2737
"2023-04-04 12:00:00",261,"Site 2",30.5498,-96.4115,75,13.53,0.246,0.267,0.274,0.366,25.37,24.5,23.83,22.4,271,363.7,547.3,860,11.63,12.7,13.08,19.28,2427,2481,2499,2737
"2023-04-04 13:00:00",262,"Site 2",30.5498,-96.4115,75,13.47,0.245,0.265,0.274,0.367,26.6,25.2,23.93,22.4,273.3,367,543.3,861,11.58,12.62,13.1,19.33,2424,2477,2500,2739
