"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-10 14:00:00",1943,"Site 1",30.55085,-96.41281,75,13.26,0.424,0.526,0.541,0.532,0.382,0.387,24.28,23.11,22.68,22.73,22.75,22.56,0.095,0.124,0.613,0.833,0.581,0.715,27.9,37.78,39.01,38.34,24.03,24.45
"2023-05-10 15:00:00",1944,"Site 1",30.55085,-96.41281,75,13.25,0.364,0.417,0.541,0.53,0.383,0.386,25.03,23.76,22.88,22.73,22.73,22.55,0.083,0.115,0.612,0.83,0.588,0.713,22.51,27.52,39.01,38.18,24.07,24.41
"2023-05-10 16:00:00",1945,"Site 1",30.55085,-96.41281,75,13.38,0.337,0.29,0.543,0.526,0.383,0.388,25.02,24.07,23.14,22.78,22.72,22.52,0.078,0.097,0.613,0.828,0.59,0.715,20.31,16.76,39.19,37.95,24.14,24.56
"2023-05-10 17:00:00",1946,"Site 1",30.55085,-96.41281,75,13.56,0.318,0.264,0.546,0.529,0.386,0.387,25.2,24.26,23.35,22.85,22.71,22.51,0.076,0.094,0.612,0.826,0.584,0.711,18.83,14.97,39.37,38.11,24.34,24.5
"2023-05-10 18:00:00",1947,"Site 1",30.55085,-96.41281,75,13.44,0.304,0.243,0.543,0.529,0.384,0.388,25.29,24.45,23.52,22.94,22.73,22.49,0.075,0.09,0.616,0.835,0.593,0.713,17.74,13.51,39.19,38.13,24.24,24.53
"2023-05-10 19:00:00",1948,"Site 1",30.55085,-96.41281,75,13.08,0.292,0.235,0.537,0.526,0.383,0.385,24.93,24.5,23.66,23.03,22.73,22.49,0.072,0.091,0.619,0.832,0.59,0.71,16.93,13.05,38.76,37.93,24.14,24.33
"2023-05-10 20:00:00",1949,"Site 1",30.55085,-96.41281,75,12.87,0.282,0.231,0.534,0.531,0.386,0.389,24.32,24.33,23.74,23.1,22.76,22.49,0.071,0.091,0.617,0.831,0.589,0.71,16.22,12.81,38.49,38.26,24.35,24.66
"2023-05-10 21:00:00",1950,"Site 1",30.55085,-96.41281,75,12.82,0.282,0.228,0.478,0.532,0.388,0.389,23.73,24.06,23.74,23.17,22.79,22.49,0.07,0.089,0.603,0.832,0.591,0.711,16.16,12.61,33.08,38.33,24.51,24.64
"2023-05-10 22:00:00",1951,"Site 1",30.55085,-96.41281,75,12.79,0.275,0.224,0.419,0.53,0.386,0.388,23.28,23.77,23.66,23.21,22.81,22.49,0.069,0.089,0.592,0.831,0.591,0.712,15.69,12.37,27.3,38.23,24.36,24.51
"2023-05-10 23:00:00",1952,"Site 1",30.55085,-96.41281,75,12.75,0.272,0.223,0.4,0.532,0.387,0.39,23.02,23.54,23.57,23.21,22.84,22.49,0.07,0.087,0.587,0.832,0.591,0.711,15.46,12.25,25.58,38.32,24.5,24.69
"2023-05-11 00:00:00",1953,"Site 1",30.55085,-96.41281,75,12.72,0.268,0.221,0.393,0.531,0.388,0.39,22.68,23.3,23.44,23.21,22.85,22.5,0.071,0.088,0.586,0.831,0.593,0.712,15.24,12.14,24.94,38.29,24.58,24.75
"2023-05-11 01:00:00",1954,"Site 1",30.55085,-96.41281,75,12.7,0.266,0.218,0.38,0.53,0.387,0.389,22.45,23.07,23.31,23.19,22.88,22.52,0.069,0.087,0.58,0.832,0.594,0.711,15.05,11.98,23.83,38.18,24.44,24.65
"2023-05-11 02:00:00",1955,"Site 1",30.55085,-96.41281,75,12.68,0.261,0.214,0.377,0.531,0.389,0.39,22.48,22.94,23.18,23.14,22.88,22.52,0.068,0.088,0.578,0.834,0.597,0.713,14.72,11.76,23.61,38.25,24.66,24.73
"2023-05-11 03:00:00",1956,"Site 1",30.55085,-96.41281,75,12.65,0.262,0.214,0.366,0.533,0.39,0.391,22.5,22.87,23.09,23.1,22.88,22.52,0.067,0.086,0.573,0.833,0.599,0.712,14.77,11.75,22.63,38.41,24.68,24.79
"2023-05-11 04:00:00",1957,"Site 1",30.55085,-96.41281,75,12.63,0.261,0.214,0.361,0.536,0.391,0.393,22.54,22.84,23.01,23.05,22.87,22.53,0.068,0.086,0.566,0.832,0.6,0.713,14.73,11.73,22.22,38.63,24.76,24.94
"2023-05-11 05:00:00",1958,"Site 1",30.55085,-96.41281,75,12.61,0.258,0.214,0.355,0.531,0.388,0.39,22.55,22.82,22.96,23.01,22.85,22.52,0.066,0.086,0.561,0.834,0.601,0.713,14.5,11.75,21.79,38.28,24.54,24.68
"2023-05-11 06:00:00",1959,"Site 1",30.55085,-96.41281,75,12.58,0.26,0.212,0.348,0.535,0.392,0.395,22.53,22.8,22.92,22.96,22.84,22.52,0.065,0.085,0.557,0.834,0.602,0.714,14.64,11.59,21.18,38.55,24.87,25.14
"2023-05-11 07:00:00",1960,"Site 1",30.55085,-96.41281,75,12.56,0.254,0.212,0.343,0.534,0.392,0.393,22.56,22.76,22.87,22.93,22.82,22.52,0.065,0.085,0.551,0.834,0.603,0.714,14.25,11.63,20.78,38.47,24.91,24.97
"2023-05-11 08:00:00",1961,"Site 1",30.55085,-96.41281,75,12.57,0.256,0.21,0.337,0.534,0.39,0.396,22.72,22.8,22.85,22.89,22.8,22.52,0.064,0.084,0.544,0.833,0.604,0.716,14.39,11.52,20.34,38.49,24.7,25.25
"2023-05-11 09:00:00",1962,"Site 1",30.55085,-96.41281,75,12.78,0.253,0.211,0.334,0.532,0.39,0.398,23.15,22.91,22.83,22.87,22.78,22.52,0.064,0.085,0.542,0.834,0.603,0.721,14.19,11.54,20.1,38.39,24.73,25.38
"2023-05-11 10:00:00",1963,"Site 1",30.55085,-96.41281,75,13.1,0.254,0.21,0.333,0.532,0.39,0.4,24.08,23.23,22.88,22.85,22.76,22.51,0.063,0.084,0.542,0.833,0.602,0.724,14.26,11.52,19.98,38.36,24.72,25.57
"2023-05-11 11:00:00",1964,"Site 1",30.55085,-96.41281,75,12.84,0.251,0.211,0.331,0.528,0.393,0.4,24.63,23.7,23.03,22.85,22.75,22.49,0.064,0.087,0.537,0.831,0.602,0.724,14.07,11.58,19.85,38.05,25,25.63
"2023-05-11 12:00:00",1965,"Site 1",30.55085,-96.41281,75,13.36,0.249,0.209,0.328,0.522,0.391,0.4,25.7,24.04,23.21,22.87,22.73,22.49,0.062,0.084,0.532,0.823,0.603,0.723,13.96,11.41,19.62,37.57,24.78,25.59
"2023-05-11 13:00:00",1966,"Site 1",30.55085,-96.41281,75,13.21,0.246,0.206,0.325,0.517,0.391,0.398,27.34,25.01,23.48,22.94,22.73,22.47,0.062,0.084,0.538,0.824,0.604,0.728,13.73,11.28,19.4,37.03,24.83,25.41
"2023-05-11 14:00:00",1967,"Site 1",30.55085,-96.41281,75,13.3,0.248,0.207,0.324,0.517,0.39,0.401,28.09,25.51,23.84,23.03,22.74,22.47,0.064,0.086,0.539,0.814,0.602,0.726,13.86,11.32,19.32,37.1,24.72,25.73
"2023-05-11 15:00:00",1968,"Site 1",30.55085,-96.41281,75,13.03,0.243,0.205,0.324,0.507,0.392,0.407,30.13,26.66,24.26,23.15,22.76,22.46,0.061,0.085,0.534,0.82,0.611,0.736,13.57,11.22,19.32,36.04,24.9,26.22
"2023-05-11 16:00:00",1969,"Site 1",30.55085,-96.41281,75,12.95,0.244,0.204,0.326,0.487,0.394,0.411,30.23,27.35,24.8,23.33,22.8,22.46,0.062,0.085,0.54,0.801,0.613,0.756,13.64,11.17,19.48,33.88,25.06,26.63
"2023-05-11 17:00:00",1970,"Site 1",30.55085,-96.41281,75,12.98,0.242,0.204,0.325,0.48,0.393,0.415,29.77,27.71,25.26,23.55,22.85,22.48,0.062,0.086,0.533,0.8,0.603,0.763,13.49,11.13,19.39,33.2,24.96,26.93
"2023-05-11 18:00:00",1971,"Site 1",30.55085,-96.41281,75,13.41,0.238,0.202,0.323,0.467,0.394,0.414,29.09,27.67,25.59,23.76,22.93,22.49,0.061,0.085,0.535,0.791,0.609,0.751,13.22,11,19.22,31.96,25.07,26.83
"2023-05-11 19:00:00",1972,"Site 1",30.55085,-96.41281,75,13.4,0.237,0.199,0.322,0.448,0.392,0.413,28.1,27.4,25.77,23.97,23.02,22.52,0.062,0.084,0.535,0.776,0.605,0.748,13.13,10.82,19.13,30.06,24.9,26.77
"2023-05-11 20:00:00",1973,"Site 1",30.55085,-96.41281,75,12.94,0.238,0.199,0.321,0.443,0.392,0.411,27.12,26.98,25.8,24.14,23.12,22.55,0.062,0.083,0.537,0.777,0.607,0.755,13.24,10.88,19.04,29.55,24.86,26.59
"2023-05-11 21:00:00",1974,"Site 1",30.55085,-96.41281,75,12.84,0.238,0.2,0.32,0.437,0.393,0.411,26.21,26.5,25.72,24.28,23.21,22.59,0.061,0.085,0.538,0.773,0.606,0.753,13.23,10.88,18.95,28.95,24.97,26.6
"2023-05-11 22:00:00",1975,"Site 1",30.55085,-96.41281,75,12.8,0.236,0.201,0.317,0.436,0.393,0.411,25.6,26.04,25.57,24.35,23.3,22.63,0.062,0.082,0.537,0.773,0.605,0.755,13.07,10.96,18.77,28.93,24.95,26.62
"2023-05-11 23:00:00",1976,"Site 1",30.55085,-96.41281,75,12.77,0.234,0.199,0.319,0.431,0.393,0.409,25.18,25.66,25.38,24.37,23.36,22.68,0.061,0.084,0.538,0.77,0.62,0.754,12.94,10.86,18.88,28.41,24.95,26.44
"2023-05-12 00:00:00",1977,"Site 1",30.55085,-96.41281,75,12.74,0.234,0.198,0.318,0.429,0.393,0.412,24.84,25.35,25.2,24.37,23.43,22.72,0.061,0.084,0.537,0.767,0.626,0.754,12.97,10.8,18.86,28.26,25.02,26.72
"2023-05-12 01:00:00",1978,"Site 1",30.55085,-96.41281,75,12.71,0.232,0.198,0.316,0.425,0.394,0.409,24.65,25.09,25.03,24.35,23.47,22.78,0.061,0.084,0.536,0.765,0.624,0.75,12.83,10.78,18.66,27.88,25.05,26.43
"2023-05-12 02:00:00",1979,"Site 1",30.55085,-96.41281,75,12.69,0.233,0.198,0.317,0.425,0.391,0.406,24.49,24.9,24.87,24.31,23.5,22.81,0.062,0.084,0.535,0.762,0.618,0.734,12.89,10.79,18.72,27.86,24.79,26.11
"2023-05-12 03:00:00",1980,"Site 1",30.55085,-96.41281,75,12.66,0.232,0.197,0.316,0.424,0.389,0.398,24.32,24.73,24.72,24.26,23.54,22.85,0.061,0.085,0.536,0.763,0.616,0.721,12.85,10.72,18.67,27.82,24.65,25.4
"2023-05-12 04:00:00",1981,"Site 1",30.55085,-96.41281,75,12.64,0.231,0.2,0.316,0.425,0.388,0.394,24.23,24.59,24.61,24.2,23.54,22.88,0.061,0.084,0.535,0.762,0.611,0.716,12.81,10.91,18.71,27.84,24.58,25.09
"2023-05-12 05:00:00",1982,"Site 1",30.55085,-96.41281,75,12.62,0.232,0.197,0.315,0.423,0.385,0.392,24.1,24.47,24.49,24.15,23.54,22.91,0.061,0.083,0.536,0.76,0.604,0.71,12.83,10.75,18.58,27.7,24.31,24.86
"2023-05-12 06:00:00",1983,"Site 1",30.55085,-96.41281,75,12.6,0.232,0.196,0.318,0.421,0.386,0.386,23.92,24.33,24.37,24.11,23.54,22.92,0.062,0.083,0.535,0.76,0.599,0.699,12.84,10.7,18.8,27.53,24.41,24.39
"2023-05-12 07:00:00",1984,"Site 1",30.55085,-96.41281,75,12.58,0.23,0.198,0.313,0.422,0.384,0.381,23.8,24.18,24.28,24.05,23.54,22.94,0.06,0.084,0.536,0.758,0.595,0.689,12.74,10.78,18.47,27.61,24.23,23.92
"2023-05-12 08:00:00",1985,"Site 1",30.55085,-96.41281,75,12.65,0.229,0.196,0.317,0.421,0.385,0.376,23.99,24.15,24.18,23.99,23.53,22.96,0.06,0.082,0.535,0.759,0.596,0.682,12.67,10.7,18.74,27.47,24.25,23.52
"2023-05-12 09:00:00",1986,"Site 1",30.55085,-96.41281,75,12.78,0.231,0.196,0.314,0.421,0.383,0.376,24.56,24.26,24.12,23.95,23.51,22.97,0.06,0.084,0.535,0.759,0.592,0.677,12.77,10.68,18.53,27.48,24.12,23.55
"2023-05-12 10:00:00",1987,"Site 1",30.55085,-96.41281,75,12.94,0.23,0.196,0.316,0.423,0.381,0.375,24.92,24.48,24.14,23.91,23.5,22.97,0.06,0.083,0.535,0.755,0.591,0.672,12.72,10.7,18.67,27.68,23.97,23.41
"2023-05-12 11:00:00",1988,"Site 1",30.55085,-96.41281,75,13.27,0.232,0.196,0.315,0.419,0.381,0.372,25.76,24.76,24.21,23.88,23.48,22.97,0.06,0.083,0.535,0.757,0.589,0.664,12.83,10.66,18.58,27.35,23.95,23.15
"2023-05-12 12:00:00",1989,"Site 1",30.55085,-96.41281,75,13.33,0.23,0.194,0.315,0.42,0.379,0.369,27.19,25.37,24.35,23.88,23.48,22.97,0.058,0.083,0.538,0.754,0.583,0.663,12.73,10.59,18.6,27.44,23.8,22.88
"2023-05-12 13:00:00",1990,"Site 1",30.55085,-96.41281,75,13.32,0.228,0.195,0.313,0.416,0.377,0.367,27.88,25.98,24.61,23.92,23.46,22.97,0.058,0.084,0.54,0.751,0.574,0.665,12.61,10.63,18.44,27.05,23.62,22.78
"2023-05-12 14:00:00",1991,"Site 1",30.55085,-96.41281,75,13.36,0.226,0.194,0.314,0.417,0.377,0.366,28.22,26.41,24.9,23.98,23.47,22.97,0.059,0.083,0.538,0.752,0.583,0.662,12.44,10.59,18.55,27.14,23.63,22.63
"2023-05-12 15:00:00",1992,"Site 1",30.55085,-96.41281,75,13.12,0.225,0.193,0.314,0.418,0.376,0.366,29.15,26.82,25.17,24.09,23.49,22.97,0.059,0.083,0.536,0.75,0.58,0.651,12.43,10.53,18.54,27.23,23.51,22.64
"2023-05-12 16:00:00",1993,"Site 1",30.55085,-96.41281,75,13.1,0.227,0.193,0.314,0.417,0.377,0.364,30.55,27.62,25.5,24.2,23.51,22.98,0.058,0.085,0.541,0.752,0.577,0.648,12.53,10.49,18.55,27.16,23.56,22.52
"2023-05-12 17:00:00",1994,"Site 1",30.55085,-96.41281,75,13.05,0.223,0.193,0.314,0.417,0.374,0.364,30.86,28.24,25.9,24.35,23.55,23,0.058,0.084,0.541,0.755,0.575,0.648,12.27,10.49,18.5,27.1,23.32,22.47
"2023-05-12 18:00:00",1995,"Site 1",30.55085,-96.41281,75,12.94,0.22,0.192,0.313,0.415,0.376,0.363,30.05,28.42,26.26,24.53,23.61,23.01,0.059,0.083,0.542,0.752,0.575,0.652,12.07,10.45,18.42,26.96,23.5,22.41
"2023-05-12 19:00:00",1996,"Site 1",30.55085,-96.41281,75,13.12,0.219,0.19,0.312,0.416,0.374,0.361,28.71,28.11,26.49,24.71,23.67,23.03,0.059,0.082,0.542,0.746,0.571,0.646,12.01,10.36,18.36,27.09,23.35,22.27
"2023-05-12 20:00:00",1997,"Site 1",30.55085,-96.41281,75,12.85,0.22,0.189,0.314,0.416,0.373,0.363,27.53,27.61,26.51,24.86,23.75,23.06,0.059,0.082,0.541,0.756,0.573,0.646,12.09,10.28,18.51,27.08,23.28,22.43
"2023-05-12 21:00:00",1998,"Site 1",30.55085,-96.41281,75,12.82,0.218,0.191,0.315,0.417,0.373,0.361,26.69,27.06,26.41,24.97,23.83,23.1,0.058,0.083,0.541,0.755,0.572,0.646,12,10.41,18.61,27.12,23.28,22.28
"2023-05-12 22:00:00",1999,"Site 1",30.55085,-96.41281,75,12.78,0.216,0.187,0.31,0.415,0.372,0.36,26.17,26.62,26.22,25.03,23.91,23.14,0.059,0.084,0.539,0.758,0.574,0.647,11.88,10.18,18.21,26.98,23.19,22.18
"2023-05-12 23:00:00",2000,"Site 1",30.55085,-96.41281,75,12.75,0.221,0.188,0.312,0.416,0.376,0.361,25.85,26.29,26.03,25.03,23.97,23.17,0.059,0.082,0.541,0.752,0.571,0.644,12.15,10.21,18.35,27.04,23.52,22.25
"2023-05-13 00:00:00",2001,"Site 1",30.55085,-96.41281,75,12.73,0.219,0.188,0.31,0.415,0.373,0.36,25.67,26.03,25.84,25.03,24.02,23.22,0.059,0.082,0.541,0.755,0.571,0.644,12.05,10.24,18.23,26.94,23.29,22.21
"2023-05-13 01:00:00",2002,"Site 1",30.55085,-96.41281,75,12.7,0.218,0.191,0.311,0.416,0.374,0.362,25.56,25.84,25.68,24.99,24.05,23.26,0.059,0.083,0.542,0.758,0.571,0.644,11.98,10.37,18.27,27.03,23.34,22.31
"2023-05-13 02:00:00",2003,"Site 1",30.55085,-96.41281,75,12.68,0.218,0.189,0.311,0.416,0.374,0.361,25.39,25.68,25.55,24.94,24.07,23.29,0.058,0.08,0.541,0.757,0.57,0.644,12,10.29,18.33,27.02,23.38,22.24
"2023-05-13 03:00:00",2004,"Site 1",30.55085,-96.41281,75,12.65,0.219,0.188,0.31,0.415,0.374,0.359,25.22,25.54,25.43,24.89,24.09,23.32,0.06,0.083,0.541,0.756,0.573,0.644,12.01,10.21,18.23,26.92,23.32,22.11
"2023-05-13 04:00:00",2005,"Site 1",30.55085,-96.41281,75,12.62,0.22,0.188,0.309,0.415,0.374,0.361,25.07,25.39,25.32,24.85,24.09,23.35,0.058,0.083,0.538,0.757,0.571,0.644,12.07,10.21,18.18,26.97,23.35,22.23
"2023-05-13 05:00:00",2006,"Site 1",30.55085,-96.41281,75,12.59,0.221,0.188,0.312,0.414,0.373,0.363,24.84,25.24,25.22,24.8,24.09,23.37,0.06,0.081,0.539,0.758,0.569,0.643,12.14,10.23,18.4,26.88,23.24,22.39
"2023-05-13 06:00:00",2007,"Site 1",30.55085,-96.41281,75,12.57,0.321,0.233,0.396,0.472,0.388,0.375,23.3,24.68,25.08,24.73,24.09,23.39,0.075,0.094,0.577,0.8,0.59,0.677,19.4,13.01,25.84,32.52,24.52,23.4
"2023-05-13 07:00:00",2008,"Site 1",30.55085,-96.41281,75,12.54,0.406,0.534,0.521,0.507,0.397,0.396,22.9,24.01,24.79,24.67,24.09,23.41,0.087,0.13,0.626,0.827,0.612,0.717,26.18,38.49,37.51,36,25.35,25.28
"2023-05-13 08:00:00",2009,"Site 1",30.55085,-96.41281,75,12.53,0.457,0.537,0.523,0.508,0.402,0.405,23.05,23.85,24.51,24.58,24.07,23.42,0.095,0.129,0.628,0.829,0.614,0.731,30.93,38.72,37.65,36.11,25.8,26.04
"2023-05-13 09:00:00",2010,"Site 1",30.55085,-96.41281,75,12.54,0.468,0.539,0.523,0.507,0.401,0.407,23.05,23.75,24.32,24.46,24.04,23.42,0.102,0.131,0.625,0.828,0.617,0.738,32.03,38.91,37.71,36.02,25.69,26.2
"2023-05-13 10:00:00",2011,"Site 1",30.55085,-96.41281,75,12.63,0.48,0.54,0.526,0.509,0.403,0.413,23.2,23.69,24.16,24.35,24.02,23.42,0.104,0.132,0.624,0.826,0.617,0.743,33.19,38.98,37.93,36.17,25.83,26.74
"2023-05-13 11:00:00",2012,"Site 1",30.55085,-96.41281,75,12.85,0.484,0.541,0.523,0.509,0.402,0.417,23.39,23.7,24.06,24.25,23.98,23.42,0.107,0.133,0.622,0.825,0.621,0.747,33.57,39.04,37.71,36.22,25.78,27.13
"2023-05-13 12:00:00",2013,"Site 1",30.55085,-96.41281,75,13.43,0.49,0.543,0.527,0.509,0.403,0.416,23.57,23.74,23.99,24.15,23.93,23.42,0.11,0.135,0.62,0.826,0.62,0.751,34.28,39.18,37.98,36.18,25.85,27.08
"2023-05-13 13:00:00",2014,"Site 1",30.55085,-96.41281,75,13.26,0.491,0.542,0.527,0.509,0.403,0.418,24.71,24.06,23.96,24.09,23.89,23.42,0.111,0.135,0.616,0.822,0.62,0.751,34.3,39.13,37.97,36.23,25.88,27.2
"2023-05-13 14:00:00",2015,"Site 1",30.55085,-96.41281,75,13.24,0.491,0.541,0.528,0.51,0.405,0.419,24.76,24.4,24.05,24.03,23.85,23.4,0.114,0.136,0.617,0.823,0.62,0.753,34.31,39.05,38.07,36.28,26.02,27.35
"2023-05-13 15:00:00",2016,"Site 1",30.55085,-96.41281,75,13.61,0.493,0.541,0.528,0.51,0.404,0.422,24.61,24.44,24.14,24,23.81,23.39,0.115,0.136,0.614,0.82,0.627,0.754,34.56,39.04,38.03,36.35,25.97,27.58
"2023-05-13 16:00:00",2017,"Site 1",30.55085,-96.41281,75,13.56,0.492,0.544,0.526,0.509,0.405,0.42,25.58,24.71,24.21,24,23.78,23.37,0.116,0.137,0.613,0.814,0.626,0.758,34.39,39.24,37.88,36.23,26.04,27.42
"2023-05-13 17:00:00",2018,"Site 1",30.55085,-96.41281,75,13.58,0.428,0.526,0.524,0.51,0.407,0.419,26.01,25.13,24.35,24.01,23.75,23.36,0.105,0.138,0.616,0.819,0.623,0.757,28.32,37.76,37.74,36.32,26.23,27.32
"2023-05-13 18:00:00",2019,"Site 1",30.55085,-96.41281,75,13.21,0.365,0.413,0.529,0.511,0.4,0.421,26.11,25.36,24.53,24.04,23.75,23.34,0.093,0.124,0.617,0.823,0.625,0.757,22.58,27.01,38.11,36.39,25.62,27.49
"2023-05-13 19:00:00",2020,"Site 1",30.55085,-96.41281,75,12.99,0.348,0.307,0.527,0.51,0.403,0.424,25.76,25.4,24.66,24.08,23.72,23.33,0.091,0.107,0.622,0.824,0.624,0.76,21.2,18.01,37.95,36.3,25.86,27.75
"2023-05-13 20:00:00",2021,"Site 1",30.55085,-96.41281,75,12.87,0.331,0.27,0.531,0.512,0.405,0.424,25.31,25.28,24.73,24.14,23.73,23.32,0.087,0.1,0.62,0.824,0.622,0.761,19.83,15.34,38.28,36.55,26.02,27.74
"2023-05-13 21:00:00",2022,"Site 1",30.55085,-96.41281,75,12.83,0.318,0.255,0.533,0.51,0.403,0.423,24.69,25.04,24.72,24.17,23.75,23.32,0.085,0.099,0.621,0.824,0.624,0.762,18.83,14.3,38.43,36.31,25.9,27.67
"2023-05-13 22:00:00",2023,"Site 1",30.55085,-96.41281,75,12.79,0.309,0.247,0.53,0.51,0.404,0.426,24.29,24.73,24.65,24.2,23.75,23.32,0.082,0.098,0.625,0.826,0.626,0.764,18.11,13.79,38.21,36.37,25.96,27.96
"2023-05-13 23:00:00",2024,"Site 1",30.55085,-96.41281,75,12.76,0.298,0.241,0.526,0.512,0.405,0.426,24.04,24.5,24.54,24.2,23.75,23.3,0.079,0.097,0.625,0.826,0.626,0.767,17.32,13.4,37.94,36.49,26.02,28
"2023-05-14 00:00:00",2025,"Site 1",30.55085,-96.41281,75,12.73,0.288,0.235,0.482,0.51,0.404,0.427,23.77,24.3,24.41,24.17,23.76,23.32,0.079,0.096,0.619,0.83,0.628,0.769,16.64,13.01,33.47,36.31,25.94,28.05
"2023-05-14 01:00:00",2026,"Site 1",30.55085,-96.41281,75,12.7,0.284,0.232,0.443,0.51,0.404,0.427,23.46,24.07,24.28,24.13,23.76,23.32,0.078,0.096,0.606,0.829,0.627,0.77,16.3,12.82,29.59,36.33,25.92,28.06
"2023-05-14 02:00:00",2027,"Site 1",30.55085,-96.41281,75,12.68,0.282,0.23,0.422,0.511,0.405,0.43,23.31,23.89,24.14,24.09,23.75,23.32,0.078,0.095,0.598,0.829,0.625,0.771,16.16,12.69,27.6,36.43,26.01,28.37
"2023-05-14 03:00:00",2028,"Site 1",30.55085,-96.41281,75,12.65,0.277,0.23,0.402,0.51,0.406,0.431,23.17,23.73,24.02,24.03,23.75,23.33,0.074,0.093,0.594,0.829,0.625,0.771,15.84,12.72,25.74,36.34,26.12,28.39
"2023-05-14 04:00:00",2029,"Site 1",30.55085,-96.41281,75,12.61,0.272,0.226,0.394,0.511,0.404,0.431,23.05,23.61,23.91,23.97,23.72,23.3,0.075,0.092,0.59,0.829,0.625,0.775,15.51,12.49,25.1,36.47,25.99,28.44
"2023-05-14 05:00:00",2030,"Site 1",30.55085,-96.41281,75,12.58,0.287,0.234,0.387,0.512,0.404,0.432,22.93,23.48,23.79,23.91,23.7,23.3,0.075,0.093,0.588,0.831,0.628,0.777,16.51,12.97,24.49,36.56,25.97,28.52
"2023-05-14 06:00:00",2031,"Site 1",30.55085,-96.41281,75,12.55,0.278,0.23,0.388,0.511,0.406,0.433,22.83,23.36,23.69,23.84,23.68,23.3,0.075,0.094,0.589,0.831,0.627,0.779,15.88,12.71,24.53,36.43,26.09,28.58
"2023-05-14 07:00:00",2032,"Site 1",30.55085,-96.41281,75,12.53,0.406,0.423,0.472,0.513,0.405,0.439,22.7,23.25,23.6,23.77,23.65,23.3,0.098,0.127,0.601,0.831,0.625,0.797,26.5,28.68,32.52,36.6,26.01,29.16
"2023-05-14 08:00:00",2033,"Site 1",30.55085,-96.41281,75,12.51,0.5,0.548,0.504,0.514,0.406,0.448,22.09,23.04,23.5,23.71,23.62,23.28,0.113,0.138,0.611,0.832,0.626,0.813,35.31,39.52,35.64,36.7,26.12,30.03
"2023-05-14 09:00:00",2034,"Site 1",30.55085,-96.41281,75,12.53,0.501,0.551,0.503,0.514,0.404,0.448,21.96,22.7,23.35,23.65,23.59,23.27,0.114,0.134,0.611,0.834,0.629,0.813,35.39,39.75,35.59,36.79,25.95,30.05
"2023-05-14 10:00:00",2035,"Site 1",30.55085,-96.41281,75,12.68,0.502,0.552,0.505,0.517,0.405,0.449,22.33,22.68,23.2,23.57,23.55,23.25,0.112,0.134,0.608,0.832,0.631,0.807,35.52,39.85,35.77,37.06,26.03,30.1
"2023-05-14 11:00:00",2036,"Site 1",30.55085,-96.41281,75,13.01,0.5,0.551,0.504,0.515,0.404,0.448,23.34,22.91,23.13,23.48,23.51,23.24,0.113,0.134,0.609,0.825,0.631,0.807,35.29,39.8,35.69,36.88,26,30.05
"2023-05-14 12:00:00",2037,"Site 1",30.55085,-96.41281,75,13.02,0.504,0.551,0.505,0.516,0.406,0.449,23.85,23.38,23.18,23.43,23.47,23.21,0.115,0.135,0.61,0.828,0.633,0.808,35.65,39.8,35.77,36.95,26.13,30.17
"2023-05-14 13:00:00",2038,"Site 1",30.55085,-96.41281,75,13.3,0.503,0.55,0.504,0.515,0.406,0.449,23.71,23.55,23.29,23.39,23.43,23.2,0.116,0.133,0.607,0.828,0.631,0.809,35.62,39.69,35.72,36.84,26.12,30.18
"2023-05-14 14:00:00",2039,"Site 1",30.55085,-96.41281,75,13.48,0.504,0.55,0.503,0.515,0.407,0.446,24.48,23.73,23.38,23.39,23.39,23.18,0.115,0.133,0.605,0.822,0.637,0.801,35.69,39.73,35.55,36.84,26.23,29.9
"2023-05-14 15:00:00",2040,"Site 1",30.55085,-96.41281,75,12.98,0.502,0.548,0.504,0.515,0.407,0.45,25.19,24.18,23.51,23.39,23.36,23.15,0.117,0.136,0.61,0.828,0.633,0.806,35.49,39.53,35.73,36.81,26.19,30.23
"2023-05-14 16:00:00",2041,"Site 1",30.55085,-96.41281,75,13.03,0.497,0.547,0.506,0.515,0.406,0.448,28.07,25.11,23.74,23.43,23.34,23.13,0.114,0.136,0.612,0.829,0.633,0.809,34.97,39.51,35.87,36.83,26.15,30.09
