"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-10-07 14:00:00,5543,Site 1,30.55085,-96.41281,75,13.28,0.142,0.164,0.228,0.361,0.235,0.101,24.31,24.03,24.45,25.42,26.21,26.64,0.036,0.094,0.285,0.664,0.283,0.034,7.791,8.92,12.56,22.21,13.02,5.925
2023-10-07 15:00:00,5544,Site 1,30.55085,-96.41281,75,12.87,0.142,0.161,0.228,0.358,0.236,0.101,24.72,24.34,24.54,25.39,26.18,26.62,0.036,0.095,0.284,0.663,0.286,0.034,7.785,8.76,12.61,21.97,13.08,5.93
2023-10-07 16:00:00,5545,Site 1,30.55085,-96.41281,75,13.32,0.139,0.16,0.227,0.358,0.236,0.101,24.56,24.47,24.65,25.38,26.14,26.59,0.037,0.093,0.288,0.662,0.285,0.034,7.668,8.71,12.53,21.98,13.09,5.921
2023-10-07 17:00:00,5546,Site 1,30.55085,-96.41281,75,13.19,0.138,0.161,0.225,0.357,0.236,0.1,24.26,24.47,24.72,25.38,26.1,26.55,0.035,0.091,0.288,0.662,0.286,0.032,7.626,8.74,12.39,21.91,13.1,5.889
2023-10-07 18:00:00,5547,Site 1,30.55085,-96.41281,75,12.68,0.137,0.158,0.226,0.357,0.236,0.1,23.71,24.34,24.74,25.41,26.07,26.53,0.035,0.09,0.288,0.658,0.287,0.034,7.558,8.62,12.46,21.94,13.1,5.884
2023-10-07 19:00:00,5548,Site 1,30.55085,-96.41281,75,12.44,0.137,0.16,0.226,0.357,0.237,0.1,23.28,24.12,24.69,25.41,26.06,26.5,0.035,0.09,0.29,0.662,0.289,0.034,7.563,8.71,12.46,21.92,13.18,5.866
2023-10-07 20:00:00,5549,Site 1,30.55085,-96.41281,75,12.41,0.138,0.157,0.226,0.358,0.239,0.101,23.03,23.97,24.63,25.38,26.04,26.49,0.035,0.09,0.288,0.661,0.29,0.031,7.594,8.54,12.49,22,13.26,5.928
2023-10-07 21:00:00,5550,Site 1,30.55085,-96.41281,75,12.37,0.136,0.158,0.226,0.357,0.238,0.101,22.85,23.8,24.56,25.36,26.03,26.47,0.036,0.091,0.288,0.662,0.294,0.032,7.524,8.62,12.47,21.95,13.2,5.896
2023-10-07 22:00:00,5551,Site 1,30.55085,-96.41281,75,12.34,0.135,0.156,0.225,0.358,0.239,0.1,22.53,23.63,24.46,25.33,26.01,26.44,0.035,0.088,0.287,0.663,0.294,0.032,7.439,8.52,12.4,22,13.29,5.878
2023-10-07 23:00:00,5552,Site 1,30.55085,-96.41281,75,12.31,0.136,0.155,0.225,0.357,0.239,0.099,22.04,23.41,24.34,25.27,25.98,26.42,0.035,0.089,0.287,0.664,0.298,0.032,7.505,8.47,12.42,21.93,13.31,5.849
2023-10-08 00:00:00,5553,Site 1,30.55085,-96.41281,75,12.28,0.135,0.156,0.225,0.357,0.24,0.101,21.63,23.14,24.2,25.23,25.95,26.41,0.034,0.089,0.286,0.664,0.298,0.031,7.466,8.48,12.42,21.95,13.33,5.9
2023-10-08 01:00:00,5554,Site 1,30.55085,-96.41281,75,12.25,0.134,0.155,0.226,0.358,0.24,0.099,21.36,22.9,24.06,25.17,25.93,26.39,0.034,0.089,0.287,0.662,0.301,0.03,7.407,8.46,12.47,22.02,13.37,5.851
2023-10-08 02:00:00,5555,Site 1,30.55085,-96.41281,75,12.23,0.134,0.154,0.227,0.356,0.241,0.1,21.1,22.69,23.9,25.09,25.9,26.36,0.033,0.087,0.285,0.663,0.302,0.031,7.417,8.41,12.52,21.85,13.42,5.869
2023-10-08 03:00:00,5556,Site 1,30.55085,-96.41281,75,12.19,0.133,0.155,0.223,0.356,0.241,0.099,20.98,22.51,23.75,25,25.85,26.33,0.035,0.087,0.287,0.661,0.304,0.03,7.374,8.43,12.3,21.87,13.42,5.842
2023-10-08 04:00:00,5557,Site 1,30.55085,-96.41281,75,12.16,0.133,0.154,0.224,0.359,0.242,0.099,20.58,22.29,23.61,24.9,25.81,26.31,0.034,0.087,0.284,0.66,0.304,0.032,7.379,8.39,12.36,22.12,13.5,5.823
2023-10-08 05:00:00,5558,Site 1,30.55085,-96.41281,75,12.13,0.133,0.153,0.225,0.357,0.244,0.099,20.22,22.04,23.45,24.81,25.76,26.28,0.034,0.086,0.284,0.66,0.306,0.031,7.351,8.34,12.41,21.9,13.6,5.815
2023-10-08 06:00:00,5559,Site 1,30.55085,-96.41281,75,12.1,0.129,0.15,0.223,0.354,0.243,0.098,19.92,21.79,23.27,24.71,25.69,26.26,0.034,0.085,0.284,0.66,0.309,0.03,7.177,8.22,12.29,21.64,13.52,5.805
2023-10-08 07:00:00,5560,Site 1,30.55085,-96.41281,75,12.07,0.13,0.152,0.223,0.355,0.244,0.099,19.63,21.55,23.1,24.62,25.65,26.22,0.034,0.085,0.281,0.658,0.31,0.028,7.234,8.31,12.3,21.72,13.6,5.813
2023-10-08 08:00:00,5561,Site 1,30.55085,-96.41281,75,12.07,0.131,0.149,0.223,0.353,0.244,0.097,19.39,21.31,22.94,24.5,25.58,26.18,0.032,0.084,0.28,0.658,0.312,0.03,7.251,8.13,12.31,21.6,13.58,5.749
2023-10-08 09:00:00,5562,Site 1,30.55085,-96.41281,75,12.11,0.13,0.149,0.221,0.353,0.245,0.098,19.67,21.21,22.76,24.39,25.52,26.14,0.033,0.082,0.28,0.657,0.313,0.029,7.236,8.15,12.19,21.57,13.66,5.795
2023-10-08 10:00:00,5563,Site 1,30.55085,-96.41281,75,12.16,0.131,0.148,0.222,0.355,0.244,0.098,20.27,21.31,22.64,24.28,25.44,26.09,0.032,0.082,0.281,0.656,0.315,0.029,7.274,8.1,12.24,21.76,13.62,5.773
2023-10-08 11:00:00,5564,Site 1,30.55085,-96.41281,75,12.21,0.129,0.15,0.223,0.352,0.246,0.1,20.77,21.51,22.61,24.18,25.38,26.05,0.032,0.083,0.281,0.656,0.316,0.029,7.152,8.19,12.3,21.54,13.72,5.854
2023-10-08 12:00:00,5565,Site 1,30.55085,-96.41281,75,12.27,0.127,0.147,0.22,0.353,0.244,0.098,21.31,21.73,22.63,24.1,25.3,26.01,0.033,0.081,0.278,0.655,0.316,0.031,7.098,8.03,12.09,21.61,13.59,5.785
2023-10-08 13:00:00,5566,Site 1,30.55085,-96.41281,75,12.83,0.127,0.147,0.221,0.352,0.242,0.096,22.78,22.2,22.71,24.04,25.24,25.95,0.032,0.08,0.278,0.651,0.315,0.029,7.069,8.04,12.14,21.48,13.48,5.712
2023-10-08 14:00:00,5567,Site 1,30.55085,-96.41281,75,13.25,0.125,0.145,0.218,0.351,0.244,0.098,24.08,22.88,22.9,24.03,25.18,25.91,0.031,0.08,0.278,0.646,0.317,0.029,7.002,7.936,12,21.41,13.63,5.777
2023-10-08 15:00:00,5568,Site 1,30.55085,-96.41281,75,12.62,0.123,0.143,0.219,0.349,0.244,0.097,24.91,23.45,23.15,24.04,25.13,25.85,0.031,0.08,0.278,0.645,0.317,0.028,6.917,7.84,12.04,21.3,13.59,5.76
2023-10-08 16:00:00,5569,Site 1,30.55085,-96.41281,75,12.96,0.123,0.143,0.218,0.347,0.243,0.096,25.1,23.84,23.42,24.09,25.1,25.81,0.03,0.08,0.279,0.644,0.315,0.029,6.892,7.863,11.95,21.07,13.57,5.717
2023-10-08 17:00:00,5570,Site 1,30.55085,-96.41281,75,12.95,0.121,0.141,0.217,0.349,0.244,0.097,24.58,23.99,23.65,24.15,25.06,25.77,0.03,0.078,0.281,0.642,0.315,0.029,6.809,7.77,11.92,21.29,13.59,5.761
2023-10-08 18:00:00,5571,Site 1,30.55085,-96.41281,75,12.87,0.122,0.141,0.218,0.346,0.244,0.098,23.99,23.91,23.78,24.23,25.06,25.73,0.032,0.079,0.28,0.644,0.316,0.028,6.848,7.749,11.99,21,13.62,5.808
2023-10-08 19:00:00,5572,Site 1,30.55085,-96.41281,75,12.42,0.121,0.141,0.218,0.346,0.244,0.098,23.31,23.71,23.83,24.3,25.06,25.7,0.031,0.079,0.281,0.647,0.318,0.028,6.784,7.765,12,21.03,13.61,5.79
2023-10-08 20:00:00,5573,Site 1,30.55085,-96.41281,75,12.37,0.122,0.142,0.218,0.346,0.244,0.098,22.37,23.41,23.81,24.36,25.06,25.67,0.03,0.077,0.282,0.644,0.319,0.028,6.854,7.775,11.99,21.02,13.63,5.805
2023-10-08 21:00:00,5574,Site 1,30.55085,-96.41281,75,12.33,0.12,0.141,0.216,0.349,0.245,0.099,21.65,23.02,23.72,24.37,25.09,25.67,0.03,0.078,0.279,0.644,0.32,0.028,6.754,7.73,11.83,21.3,13.69,5.852
2023-10-08 22:00:00,5575,Site 1,30.55085,-96.41281,75,12.29,0.121,0.142,0.216,0.349,0.246,0.097,21.28,22.7,23.58,24.37,25.08,25.65,0.031,0.077,0.278,0.646,0.32,0.028,6.796,7.791,11.88,21.27,13.72,5.738
2023-10-08 23:00:00,5576,Site 1,30.55085,-96.41281,75,12.27,0.119,0.14,0.216,0.346,0.246,0.098,21.1,22.46,23.44,24.35,25.09,25.64,0.032,0.078,0.278,0.646,0.321,0.028,6.698,7.707,11.88,21.04,13.71,5.771
2023-10-09 00:00:00,5577,Site 1,30.55085,-96.41281,75,12.24,0.118,0.139,0.217,0.347,0.246,0.098,20.89,22.26,23.3,24.3,25.08,25.63,0.031,0.075,0.278,0.646,0.322,0.028,6.682,7.628,11.93,21.07,13.72,5.776
2023-10-09 01:00:00,5578,Site 1,30.55085,-96.41281,75,12.21,0.119,0.14,0.217,0.345,0.246,0.097,20.61,22.06,23.17,24.25,25.06,25.6,0.031,0.076,0.278,0.645,0.323,0.028,6.708,7.693,11.9,20.98,13.73,5.757
2023-10-09 02:00:00,5579,Site 1,30.55085,-96.41281,75,12.18,0.117,0.139,0.217,0.347,0.248,0.098,20.3,21.86,23.03,24.18,25.03,25.59,0.031,0.075,0.278,0.644,0.324,0.027,6.628,7.656,11.9,21.11,13.86,5.792
2023-10-09 03:00:00,5580,Site 1,30.55085,-96.41281,75,12.14,0.117,0.139,0.217,0.347,0.247,0.099,20.06,21.65,22.89,24.12,25.01,25.57,0.031,0.076,0.277,0.645,0.324,0.029,6.611,7.657,11.89,21.13,13.82,5.812
2023-10-09 04:00:00,5581,Site 1,30.55085,-96.41281,75,12.1,0.116,0.138,0.216,0.346,0.246,0.098,19.88,21.48,22.75,24.03,24.98,25.56,0.031,0.074,0.276,0.645,0.327,0.027,6.593,7.607,11.87,21.05,13.75,5.776
2023-10-09 05:00:00,5582,Site 1,30.55085,-96.41281,75,12.07,0.118,0.139,0.217,0.347,0.247,0.098,19.73,21.31,22.62,23.95,24.93,25.54,0.029,0.074,0.275,0.645,0.327,0.027,6.684,7.649,11.9,21.12,13.82,5.778
2023-10-09 06:00:00,5583,Site 1,30.55085,-96.41281,75,12.05,0.117,0.137,0.217,0.346,0.248,0.097,19.59,21.17,22.48,23.88,24.89,25.51,0.03,0.074,0.274,0.642,0.328,0.027,6.632,7.573,11.89,21.04,13.88,5.763
2023-10-09 07:00:00,5584,Site 1,30.55085,-96.41281,75,12.03,0.116,0.136,0.216,0.347,0.249,0.097,19.43,21.02,22.36,23.78,24.85,25.48,0.029,0.073,0.274,0.644,0.329,0.028,6.588,7.521,11.85,21.11,13.97,5.746
2023-10-09 08:00:00,5585,Site 1,30.55085,-96.41281,75,12.04,0.117,0.137,0.216,0.346,0.249,0.099,19.31,20.87,22.25,23.69,24.79,25.45,0.029,0.074,0.274,0.642,0.328,0.028,6.614,7.541,11.88,21.04,13.96,5.815
2023-10-09 09:00:00,5586,Site 1,30.55085,-96.41281,75,12.08,0.117,0.135,0.216,0.347,0.251,0.097,19.67,20.83,22.12,23.62,24.73,25.41,0.03,0.07,0.272,0.643,0.332,0.027,6.601,7.452,11.85,21.11,14.09,5.742
2023-10-09 10:00:00,5587,Site 1,30.55085,-96.41281,75,12.13,0.117,0.135,0.216,0.345,0.251,0.096,20.16,20.98,22.06,23.54,24.69,25.39,0.029,0.071,0.272,0.64,0.332,0.028,6.599,7.479,11.86,20.97,14.05,5.718
2023-10-09 11:00:00,5588,Site 1,30.55085,-96.41281,75,12.16,0.118,0.137,0.216,0.345,0.249,0.097,20.73,21.18,22.06,23.46,24.64,25.34,0.029,0.072,0.271,0.64,0.333,0.027,6.664,7.537,11.82,20.91,13.96,5.743
2023-10-09 12:00:00,5589,Site 1,30.55085,-96.41281,75,12.2,0.117,0.134,0.215,0.344,0.251,0.097,21.95,21.6,22.14,23.41,24.58,25.3,0.028,0.071,0.272,0.64,0.333,0.027,6.639,7.417,11.79,20.89,14.06,5.759
2023-10-09 13:00:00,5590,Site 1,30.55085,-96.41281,75,12.73,0.118,0.135,0.214,0.344,0.25,0.096,23.54,22.3,22.32,23.39,24.54,25.26,0.027,0.072,0.271,0.637,0.331,0.026,6.674,7.462,11.76,20.9,14,5.695
2023-10-09 14:00:00,5591,Site 1,30.55085,-96.41281,75,13.11,0.116,0.133,0.213,0.343,0.248,0.098,24.9,23.06,22.6,23.41,24.48,25.23,0.029,0.072,0.271,0.634,0.335,0.028,6.558,7.382,11.65,20.76,13.84,5.77
2023-10-09 15:00:00,5592,Site 1,30.55085,-96.41281,75,12.6,0.114,0.133,0.212,0.343,0.251,0.096,25.57,23.69,22.94,23.48,24.46,25.2,0.027,0.072,0.272,0.631,0.333,0.026,6.473,7.352,11.62,20.77,14.06,5.686
2023-10-09 16:00:00,5593,Site 1,30.55085,-96.41281,75,12.58,0.112,0.131,0.212,0.341,0.25,0.095,25.5,24.03,23.26,23.57,24.43,25.16,0.028,0.07,0.271,0.635,0.33,0.027,6.377,7.283,11.62,20.61,13.97,5.658
2023-10-09 17:00:00,5594,Site 1,30.55085,-96.41281,75,12.47,0.109,0.132,0.211,0.338,0.249,0.095,25.27,24.19,23.5,23.69,24.44,25.12,0.026,0.071,0.271,0.625,0.332,0.027,6.26,7.298,11.55,20.4,13.91,5.652
2023-10-09 18:00:00,5595,Site 1,30.55085,-96.41281,75,13.18,0.108,0.131,0.212,0.338,0.249,0.095,24.61,24.14,23.68,23.81,24.46,25.11,0.027,0.068,0.271,0.627,0.332,0.027,6.202,7.27,11.6,20.38,13.97,5.654
2023-10-09 19:00:00,5596,Site 1,30.55085,-96.41281,75,12.41,0.109,0.131,0.211,0.339,0.248,0.096,23.87,23.94,23.75,23.91,24.49,25.09,0.028,0.07,0.271,0.628,0.332,0.025,6.251,7.253,11.56,20.43,13.84,5.697
2023-10-09 20:00:00,5597,Site 1,30.55085,-96.41281,75,12.34,0.107,0.131,0.213,0.338,0.249,0.097,22.99,23.63,23.74,23.99,24.53,25.09,0.028,0.069,0.272,0.63,0.332,0.026,6.186,7.256,11.66,20.42,13.91,5.753
2023-10-09 21:00:00,5598,Site 1,30.55085,-96.41281,75,12.28,0.107,0.131,0.211,0.339,0.248,0.095,22.51,23.31,23.66,24.04,24.56,25.09,0.028,0.069,0.271,0.628,0.333,0.027,6.171,7.252,11.53,20.5,13.9,5.664
2023-10-09 22:00:00,5599,Site 1,30.55085,-96.41281,75,12.26,0.105,0.13,0.212,0.34,0.25,0.097,22.28,23.12,23.57,24.06,24.59,25.09,0.029,0.068,0.271,0.63,0.333,0.028,6.106,7.205,11.59,20.57,13.99,5.736
2023-10-09 23:00:00,5600,Site 1,30.55085,-96.41281,75,12.23,0.106,0.13,0.211,0.34,0.25,0.096,22.11,22.96,23.49,24.06,24.62,25.09,0.026,0.069,0.27,0.629,0.332,0.026,6.146,7.232,11.58,20.51,14,5.71
2023-10-10 00:00:00,5601,Site 1,30.55085,-96.41281,75,12.2,0.105,0.129,0.211,0.34,0.249,0.096,22,22.83,23.42,24.06,24.62,25.09,0.027,0.068,0.271,0.629,0.333,0.026,6.1,7.177,11.55,20.51,13.94,5.725
2023-10-10 01:00:00,5602,Site 1,30.55085,-96.41281,75,12.16,0.105,0.13,0.211,0.339,0.25,0.096,21.82,22.71,23.36,24.03,24.63,25.09,0.029,0.069,0.271,0.63,0.334,0.026,6.092,7.203,11.54,20.46,14,5.7
2023-10-10 02:00:00,5603,Site 1,30.55085,-96.41281,75,12.13,0.105,0.127,0.21,0.338,0.248,0.094,21.77,22.61,23.27,24.01,24.63,25.09,0.027,0.066,0.27,0.629,0.335,0.026,6.103,7.096,11.5,20.38,13.88,5.61
2023-10-10 03:00:00,5604,Site 1,30.55085,-96.41281,75,12.1,0.104,0.128,0.211,0.338,0.249,0.096,21.76,22.56,23.21,23.98,24.64,25.09,0.028,0.068,0.271,0.631,0.335,0.027,6.047,7.114,11.55,20.41,13.95,5.708
2023-10-10 04:00:00,5605,Site 1,30.55085,-96.41281,75,12.07,0.105,0.127,0.212,0.339,0.25,0.097,21.74,22.51,23.17,23.96,24.62,25.09,0.027,0.066,0.27,0.628,0.338,0.026,6.086,7.059,11.6,20.49,14.03,5.741
2023-10-10 05:00:00,5606,Site 1,30.55085,-96.41281,75,12.05,0.102,0.128,0.21,0.341,0.249,0.096,21.67,22.45,23.12,23.93,24.62,25.09,0.028,0.067,0.271,0.629,0.336,0.026,5.975,7.128,11.48,20.6,13.94,5.706
2023-10-10 06:00:00,5607,Site 1,30.55085,-96.41281,75,12.03,0.105,0.126,0.21,0.338,0.252,0.095,21.59,22.41,23.07,23.91,24.6,25.09,0.029,0.065,0.269,0.628,0.336,0.025,6.083,7.046,11.5,20.42,14.14,5.656
2023-10-10 07:00:00,5608,Site 1,30.55085,-96.41281,75,12.01,0.103,0.126,0.21,0.34,0.251,0.096,21.51,22.36,23.03,23.86,24.59,25.06,0.027,0.066,0.269,0.629,0.338,0.027,6.002,7.047,11.51,20.55,14.08,5.701
2023-10-10 08:00:00,5609,Site 1,30.55085,-96.41281,75,12.03,0.103,0.126,0.211,0.339,0.25,0.096,21.59,22.32,22.99,23.84,24.57,25.06,0.027,0.066,0.268,0.627,0.339,0.025,6.017,7.031,11.55,20.49,14,5.691
2023-10-10 09:00:00,5610,Site 1,30.55085,-96.41281,75,12.05,0.104,0.127,0.209,0.342,0.251,0.094,21.78,22.35,22.95,23.8,24.56,25.06,0.027,0.065,0.269,0.628,0.339,0.025,6.047,7.087,11.44,20.69,14.08,5.628
2023-10-10 10:00:00,5611,Site 1,30.55085,-96.41281,75,12.51,0.104,0.126,0.21,0.339,0.25,0.094,22.14,22.45,22.94,23.78,24.55,25.04,0.026,0.065,0.267,0.628,0.34,0.025,6.032,7.038,11.52,20.49,14.02,5.62
2023-10-10 11:00:00,5612,Site 1,30.55085,-96.41281,75,12.54,0.102,0.124,0.21,0.339,0.25,0.096,22.63,22.65,22.98,23.76,24.53,25.03,0.025,0.065,0.267,0.626,0.34,0.025,5.962,6.962,11.51,20.5,14.03,5.703
2023-10-10 12:00:00,5613,Site 1,30.55085,-96.41281,75,12.54,0.103,0.126,0.209,0.341,0.25,0.096,23.08,22.88,23.06,23.75,24.49,25.02,0.027,0.064,0.267,0.624,0.339,0.025,6.019,7.013,11.43,20.64,14.01,5.692
2023-10-10 13:00:00,5614,Site 1,30.55085,-96.41281,75,12.6,0.104,0.125,0.21,0.34,0.251,0.095,23.15,23.06,23.15,23.75,24.49,25,0.027,0.064,0.268,0.625,0.342,0.026,6.054,7.001,11.48,20.56,14.07,5.667
2023-10-10 14:00:00,5615,Site 1,30.55085,-96.41281,75,12.56,0.103,0.124,0.21,0.338,0.249,0.094,23.3,23.15,23.22,23.78,24.49,25,0.026,0.065,0.269,0.624,0.34,0.026,6.022,6.951,11.51,20.39,13.95,5.617
2023-10-10 15:00:00,5616,Site 1,30.55085,-96.41281,75,12.49,0.104,0.123,0.211,0.338,0.251,0.096,23.16,23.21,23.29,23.81,24.46,24.97,0.026,0.066,0.268,0.624,0.34,0.025,6.032,6.913,11.53,20.4,14.06,5.694
2023-10-10 16:00:00,5617,Site 1,30.55085,-96.41281,75,12.4,0.103,0.125,0.21,0.34,0.251,0.095,22.97,23.19,23.33,23.84,24.46,24.97,0.026,0.064,0.269,0.623,0.343,0.026,6,6.967,11.48,20.56,14.04,5.662
2023-10-10 17:00:00,5618,Site 1,30.55085,-96.41281,75,12.36,0.104,0.125,0.21,0.339,0.251,0.094,22.93,23.15,23.36,23.85,24.46,24.95,0.028,0.066,0.269,0.624,0.342,0.026,6.041,7.01,11.5,20.47,14.07,5.638
2023-10-10 18:00:00,5619,Site 1,30.55085,-96.41281,75,12.22,0.102,0.123,0.211,0.339,0.25,0.096,23,23.19,23.37,23.88,24.47,24.94,0.027,0.063,0.267,0.623,0.342,0.025,5.947,6.905,11.57,20.46,13.97,5.706
2023-10-10 19:00:00,5620,Site 1,30.55085,-96.41281,75,12.18,0.104,0.124,0.211,0.339,0.251,0.095,22.92,23.21,23.39,23.9,24.47,24.93,0.026,0.064,0.268,0.623,0.342,0.025,6.058,6.924,11.55,20.43,14.05,5.644
2023-10-10 20:00:00,5621,Site 1,30.55085,-96.41281,75,12.14,0.103,0.123,0.209,0.339,0.251,0.094,22.73,23.16,23.42,23.91,24.49,24.93,0.027,0.064,0.268,0.624,0.342,0.026,6.001,6.884,11.45,20.48,14.07,5.606
2023-10-10 21:00:00,5622,Site 1,30.55085,-96.41281,75,12.09,0.104,0.125,0.209,0.338,0.251,0.094,22.6,23.09,23.4,23.92,24.49,24.93,0.028,0.064,0.268,0.623,0.345,0.024,6.029,6.976,11.44,20.36,14.05,5.628
2023-10-10 22:00:00,5623,Site 1,30.55085,-96.41281,75,12.05,0.102,0.124,0.21,0.338,0.252,0.096,22.49,23.04,23.39,23.94,24.49,24.93,0.026,0.062,0.268,0.622,0.342,0.024,5.945,6.937,11.47,20.35,14.11,5.712
2023-10-10 23:00:00,5624,Site 1,30.55085,-96.41281,75,12.02,0.103,0.123,0.21,0.337,0.252,0.093,22.5,23,23.37,23.94,24.49,24.93,0.026,0.061,0.267,0.622,0.344,0.025,6,6.871,11.49,20.33,14.13,5.58
2023-10-11 00:00:00,5625,Site 1,30.55085,-96.41281,75,12,0.102,0.122,0.208,0.338,0.253,0.094,22.45,22.98,23.35,23.94,24.49,24.92,0.028,0.062,0.268,0.621,0.346,0.025,5.942,6.865,11.38,20.37,14.22,5.613
2023-10-11 01:00:00,5626,Site 1,30.55085,-96.41281,75,11.98,0.104,0.123,0.208,0.339,0.252,0.093,22.43,22.94,23.33,23.93,24.49,24.9,0.026,0.062,0.268,0.624,0.346,0.025,6.047,6.9,11.37,20.44,14.15,5.58
2023-10-11 02:00:00,5627,Site 1,30.55085,-96.41281,75,11.96,0.102,0.121,0.21,0.337,0.253,0.094,22.39,22.91,23.31,23.91,24.49,24.9,0.028,0.063,0.268,0.622,0.347,0.025,5.938,6.824,11.49,20.31,14.19,5.601
2023-10-11 03:00:00,5628,Site 1,30.55085,-96.41281,75,11.95,0.103,0.123,0.209,0.338,0.253,0.094,22.29,22.88,23.3,23.91,24.49,24.9,0.027,0.064,0.267,0.623,0.347,0.026,6.012,6.884,11.46,20.39,14.17,5.62
2023-10-11 04:00:00,5629,Site 1,30.55085,-96.41281,75,11.93,0.103,0.123,0.209,0.337,0.252,0.093,22.3,22.83,23.27,23.91,24.49,24.9,0.027,0.062,0.268,0.621,0.347,0.025,5.988,6.895,11.44,20.28,14.16,5.583
2023-10-11 05:00:00,5630,Site 1,30.55085,-96.41281,75,11.91,0.105,0.122,0.211,0.337,0.251,0.093,22.28,22.81,23.25,23.9,24.48,24.9,0.028,0.062,0.267,0.621,0.348,0.024,6.082,6.864,11.56,20.3,14.08,5.598
2023-10-11 06:00:00,5631,Site 1,30.55085,-96.41281,75,11.9,0.102,0.123,0.21,0.338,0.256,0.095,22.26,22.78,23.23,23.88,24.47,24.9,0.027,0.062,0.267,0.62,0.349,0.026,5.95,6.907,11.47,20.42,14.38,5.645
2023-10-11 07:00:00,5632,Site 1,30.55085,-96.41281,75,11.88,0.11,0.121,0.211,0.336,0.254,0.094,22.23,22.76,23.21,23.88,24.46,24.89,0.025,0.062,0.267,0.622,0.348,0.025,6.304,6.78,11.53,20.21,14.3,5.607
2023-10-11 08:00:00,5633,Site 1,30.55085,-96.41281,75,11.87,0.102,0.122,0.21,0.338,0.251,0.093,22.14,22.72,23.19,23.84,24.46,24.87,0.026,0.062,0.268,0.62,0.349,0.024,5.976,6.834,11.5,20.35,14.09,5.592
2023-10-11 09:00:00,5634,Site 1,30.55085,-96.41281,75,11.85,0.104,0.123,0.209,0.337,0.254,0.091,22.12,22.68,23.17,23.84,24.46,24.87,0.026,0.06,0.266,0.621,0.349,0.024,6.031,6.871,11.46,20.32,14.29,5.513
2023-10-11 10:00:00,5635,Site 1,30.55085,-96.41281,75,11.87,0.104,0.121,0.209,0.338,0.254,0.092,22.11,22.67,23.15,23.81,24.43,24.87,0.026,0.062,0.267,0.62,0.35,0.025,6.035,6.782,11.43,20.35,14.3,5.533
2023-10-11 11:00:00,5636,Site 1,30.55085,-96.41281,75,11.9,0.121,0.123,0.21,0.338,0.253,0.095,22.18,22.67,23.12,23.8,24.43,24.86,0.03,0.063,0.266,0.619,0.351,0.025,6.815,6.892,11.51,20.38,14.17,5.675
2023-10-11 12:00:00,5637,Site 1,30.55085,-96.41281,75,12.04,0.127,0.124,0.208,0.336,0.255,0.094,22.21,22.66,23.1,23.78,24.41,24.85,0.031,0.062,0.267,0.62,0.35,0.024,7.061,6.936,11.38,20.25,14.31,5.63
2023-10-11 13:00:00,5638,Site 1,30.55085,-96.41281,75,12.58,0.124,0.127,0.208,0.337,0.252,0.094,22.28,22.67,23.09,23.78,24.4,24.84,0.03,0.061,0.267,0.618,0.352,0.024,6.949,7.06,11.4,20.31,14.14,5.612
2023-10-11 14:00:00,5639,Site 1,30.55085,-96.41281,75,12.96,0.12,0.127,0.21,0.338,0.254,0.093,22.65,22.76,23.09,23.75,24.4,24.84,0.03,0.063,0.267,0.617,0.351,0.024,6.759,7.097,11.47,20.35,14.29,5.589
2023-10-11 15:00:00,5640,Site 1,30.55085,-96.41281,75,12.84,0.118,0.128,0.206,0.335,0.251,0.093,22.97,22.94,23.13,23.75,24.39,24.82,0.031,0.063,0.27,0.619,0.352,0.025,6.651,7.132,11.28,20.14,14.08,5.587
2023-10-11 16:00:00,5641,Site 1,30.55085,-96.41281,75,12.92,0.118,0.129,0.211,0.336,0.254,0.094,23.21,23.1,23.19,23.75,24.37,24.81,0.029,0.062,0.268,0.618,0.349,0.024,6.65,7.155,11.53,20.24,14.25,5.633
2023-10-11 17:00:00,5642,Site 1,30.55085,-96.41281,75,12.75,0.114,0.127,0.21,0.336,0.254,0.091,23.21,23.2,23.26,23.76,24.37,24.81,0.029,0.061,0.268,0.618,0.352,0.024,6.479,7.085,11.48,20.25,14.29,5.514
2023-10-11 18:00:00,5643,Site 1,30.55085,-96.41281,75,13.09,0.114,0.128,0.21,0.332,0.254,0.095,23.09,23.21,23.32,23.78,24.37,24.78,0.03,0.063,0.272,0.604,0.354,0.025,6.504,7.146,11.49,19.89,14.29,5.643
