"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-07-25 20:00:00,3773,Site 1,30.55085,-96.41281,75,12.56,NaN,0.004,0.145,0.191,0.126,0.152,33.39,32.57,31.45,30.42,29.8,29.44,0.024,0.027,0.221,0.247,0.041,0.207,2.008,2.5,7.923,10.39,7.046,8.32
2023-07-25 21:00:00,3774,Site 1,30.55085,-96.41281,75,12.43,NaN,0.006,0.144,0.19,0.128,0.153,32.03,32.01,31.35,30.48,29.85,29.46,0.023,0.028,0.22,0.247,0.041,0.206,2.049,2.546,7.915,10.35,7.114,8.36
2023-07-25 22:00:00,3775,Site 1,30.55085,-96.41281,75,12.37,NaN,0.005,0.143,0.19,0.128,0.153,30.98,31.5,31.21,30.51,29.9,29.47,0.024,0.027,0.221,0.246,0.043,0.207,1.996,2.52,7.869,10.33,7.132,8.37
2023-07-25 23:00:00,3776,Site 1,30.55085,-96.41281,75,12.35,NaN,0.005,0.145,0.191,0.13,0.154,30.3,31.05,31.01,30.52,29.94,29.5,0.023,0.026,0.222,0.247,0.041,0.207,2.025,2.525,7.932,10.41,7.216,8.41
2023-07-26 00:00:00,3777,Site 1,30.55085,-96.41281,75,12.32,NaN,0.007,0.142,0.191,0.128,0.153,29.75,30.7,30.82,30.5,29.96,29.51,0.024,0.028,0.222,0.246,0.041,0.209,2.004,2.572,7.78,10.38,7.113,8.33
2023-07-26 01:00:00,3778,Site 1,30.55085,-96.41281,75,12.3,NaN,0.004,0.144,0.19,0.128,0.153,29.36,30.38,30.65,30.46,29.99,29.53,0.025,0.029,0.22,0.247,0.042,0.208,2.036,2.496,7.908,10.33,7.126,8.37
2023-07-26 02:00:00,3779,Site 1,30.55085,-96.41281,75,12.26,NaN,0.004,0.144,0.189,0.128,0.152,28.98,30.11,30.48,30.41,29.99,29.54,0.024,0.027,0.219,0.246,0.043,0.208,1.978,2.504,7.89,10.28,7.142,8.32
2023-07-26 03:00:00,3780,Site 1,30.55085,-96.41281,75,12.23,NaN,0.005,0.143,0.189,0.131,0.154,28.75,29.87,30.33,30.35,29.99,29.57,0.025,0.029,0.222,0.247,0.042,0.207,2.044,2.514,7.862,10.29,7.248,8.39
2023-07-26 04:00:00,3781,Site 1,30.55085,-96.41281,75,12.19,NaN,0.004,0.142,0.189,0.129,0.153,28.56,29.68,30.17,30.28,29.99,29.58,0.025,0.029,0.221,0.246,0.041,0.207,2.034,2.499,7.817,10.3,7.171,8.33
2023-07-26 05:00:00,3782,Site 1,30.55085,-96.41281,75,12.17,NaN,0.005,0.144,0.191,0.127,0.152,28.36,29.51,30.03,30.21,29.95,29.58,0.025,0.029,0.219,0.246,0.044,0.208,2.028,2.511,7.899,10.39,7.066,8.31
2023-07-26 06:00:00,3783,Site 1,30.55085,-96.41281,75,12.15,NaN,0.005,0.143,0.191,0.128,0.153,28.2,29.36,29.91,30.15,29.95,29.58,0.025,0.029,0.221,0.246,0.042,0.208,2.041,2.537,7.854,10.4,7.131,8.33
2023-07-26 07:00:00,3784,Site 1,30.55085,-96.41281,75,12.14,NaN,0.003,0.143,0.191,0.128,0.153,27.92,29.19,29.8,30.07,29.91,29.58,0.024,0.029,0.22,0.246,0.042,0.208,1.993,2.479,7.844,10.36,7.111,8.34
2023-07-26 08:00:00,3785,Site 1,30.55085,-96.41281,75,12.19,NaN,0.005,0.144,0.189,0.126,0.152,27.93,29.04,29.65,30,29.9,29.58,0.025,0.028,0.218,0.245,0.042,0.209,2.043,2.527,7.885,10.3,7.043,8.28
2023-07-26 09:00:00,3786,Site 1,30.55085,-96.41281,75,12.33,NaN,0.004,0.143,0.19,0.129,0.153,28.6,29.07,29.57,29.92,29.86,29.58,0.025,0.028,0.22,0.244,0.043,0.208,2.032,2.51,7.861,10.31,7.155,8.35
2023-07-26 10:00:00,3787,Site 1,30.55085,-96.41281,75,12.42,NaN,0.004,0.143,0.189,0.129,0.152,29.47,29.3,29.54,29.86,29.83,29.56,0.024,0.028,0.218,0.243,0.041,0.208,2.066,2.501,7.833,10.28,7.158,8.31
2023-07-26 11:00:00,3788,Site 1,30.55085,-96.41281,75,12.54,NaN,0.004,0.143,0.189,0.127,0.154,30.56,29.63,29.57,29.81,29.8,29.54,0.023,0.029,0.219,0.245,0.041,0.208,2.06,2.497,7.852,10.26,7.099,8.4
2023-07-26 12:00:00,3789,Site 1,30.55085,-96.41281,75,12.64,NaN,0.004,0.144,0.185,0.129,0.152,32.96,30.23,29.67,29.8,29.76,29.54,0.023,0.028,0.218,0.244,0.043,0.208,2.082,2.499,7.891,10.07,7.191,8.31
2023-07-26 13:00:00,3790,Site 1,30.55085,-96.41281,75,13.05,NaN,0.006,0.144,0.188,0.128,0.154,34.78,31.1,29.89,29.8,29.75,29.52,0.021,0.028,0.218,0.243,0.042,0.206,2.096,2.553,7.906,10.23,7.111,8.38
2023-07-26 14:00:00,3791,Site 1,30.55085,-96.41281,75,12.55,NaN,0.005,0.145,0.187,0.128,0.152,35.86,31.76,30.18,29.83,29.73,29.51,0.022,0.028,0.219,0.245,0.042,0.204,2.125,2.533,7.961,10.14,7.139,8.31
2023-07-26 15:00:00,3792,Site 1,30.55085,-96.41281,75,12.64,NaN,0.006,0.146,0.19,0.127,0.152,37.55,32.46,30.47,29.9,29.73,29.51,0.02,0.027,0.218,0.243,0.041,0.202,2.113,2.56,7.978,10.31,7.097,8.28
2023-07-26 16:00:00,3793,Site 1,30.55085,-96.41281,75,12.52,NaN,0.006,0.144,0.189,0.128,0.152,38.27,33.12,30.81,29.99,29.72,29.48,0.022,0.027,0.217,0.243,0.042,0.205,2.005,2.547,7.899,10.26,7.144,8.27
2023-07-26 17:00:00,3794,Site 1,30.55085,-96.41281,75,12.53,NaN,0.005,0.144,0.188,0.128,0.151,37.68,33.44,31.14,30.1,29.74,29.47,0.022,0.028,0.218,0.241,0.04,0.2,2.059,2.511,7.92,10.22,7.111,8.25
2023-07-26 18:00:00,3795,Site 1,30.55085,-96.41281,75,12.53,NaN,0.004,0.144,0.19,0.126,0.151,36.19,33.33,31.35,30.25,29.76,29.47,0.022,0.027,0.216,0.244,0.042,0.202,2.036,2.493,7.9,10.32,7.05,8.23
2023-07-26 19:00:00,3796,Site 1,30.55085,-96.41281,75,12.79,NaN,0.005,0.145,0.189,0.127,0.151,34.5,32.91,31.45,30.36,29.81,29.47,0.023,0.026,0.218,0.245,0.041,0.204,2.052,2.536,7.957,10.3,7.086,8.23
2023-07-26 20:00:00,3797,Site 1,30.55085,-96.41281,75,12.55,NaN,0.005,0.146,0.189,0.127,0.151,33.11,32.41,31.41,30.46,29.85,29.48,0.023,0.026,0.215,0.243,0.042,0.206,2.038,2.533,8.02,10.28,7.067,8.23
2023-07-26 21:00:00,3798,Site 1,30.55085,-96.41281,75,12.43,NaN,0.005,0.145,0.189,0.127,0.152,31.87,31.92,31.32,30.51,29.9,29.51,0.023,0.028,0.216,0.243,0.042,0.204,2.031,2.531,7.936,10.27,7.078,8.32
2023-07-26 22:00:00,3799,Site 1,30.55085,-96.41281,75,12.38,NaN,0.005,0.144,0.191,0.125,0.151,30.9,31.42,31.18,30.55,29.94,29.52,0.025,0.028,0.218,0.244,0.04,0.205,2.028,2.536,7.878,10.36,7.006,8.26
2023-07-26 23:00:00,3800,Site 1,30.55085,-96.41281,75,12.36,NaN,0.005,0.144,0.187,0.128,0.152,30.35,31.01,31,30.55,29.97,29.54,0.023,0.027,0.217,0.244,0.04,0.205,2.026,2.525,7.915,10.17,7.12,8.29
2023-07-27 00:00:00,3801,Site 1,30.55085,-96.41281,75,12.33,NaN,0.005,0.144,0.188,0.127,0.151,30.02,30.73,30.84,30.52,30,29.57,0.024,0.028,0.219,0.243,0.041,0.205,2.025,2.518,7.918,10.21,7.076,8.24
2023-07-27 01:00:00,3802,Site 1,30.55085,-96.41281,75,12.31,NaN,0.004,0.143,0.19,0.128,0.15,29.68,30.48,30.68,30.47,30.02,29.58,0.025,0.029,0.217,0.245,0.042,0.204,1.979,2.499,7.869,10.31,7.107,8.17
2023-07-27 02:00:00,3803,Site 1,30.55085,-96.41281,75,12.28,NaN,0.004,0.143,0.189,0.127,0.151,29.29,30.25,30.55,30.42,30.02,29.61,0.025,0.028,0.217,0.244,0.042,0.205,1.977,2.505,7.837,10.27,7.097,8.23
2023-07-27 03:00:00,3804,Site 1,30.55085,-96.41281,75,12.25,NaN,0.005,0.143,0.188,0.128,0.151,29,30.02,30.4,30.38,30.02,29.62,0.023,0.029,0.217,0.243,0.041,0.205,2.004,2.517,7.856,10.24,7.126,8.23
2023-07-27 04:00:00,3805,Site 1,30.55085,-96.41281,75,12.21,NaN,0.003,0.143,0.188,0.127,0.151,28.8,29.83,30.26,30.33,30.02,29.62,0.025,0.029,0.217,0.244,0.043,0.205,1.979,2.477,7.851,10.24,7.09,8.26
2023-07-27 05:00:00,3806,Site 1,30.55085,-96.41281,75,12.18,NaN,0.004,0.143,0.189,0.129,0.151,28.68,29.68,30.13,30.26,30.01,29.62,0.026,0.029,0.218,0.243,0.042,0.205,2.022,2.498,7.837,10.28,7.189,8.24
2023-07-27 06:00:00,3807,Site 1,30.55085,-96.41281,75,12.16,NaN,0.005,0.142,0.188,0.128,0.15,28.5,29.54,30.02,30.2,29.99,29.62,0.026,0.029,0.218,0.242,0.042,0.205,2.015,2.512,7.776,10.2,7.121,8.21
2023-07-27 07:00:00,3808,Site 1,30.55085,-96.41281,75,12.15,NaN,0.004,0.144,0.187,0.128,0.15,28.27,29.39,29.91,30.15,29.97,29.62,0.025,0.029,0.216,0.241,0.043,0.205,2.01,2.487,7.879,10.17,7.104,8.21
2023-07-27 08:00:00,3809,Site 1,30.55085,-96.41281,75,12.2,NaN,0.004,0.143,0.187,0.128,0.149,28.35,29.27,29.8,30.07,29.95,29.62,0.024,0.029,0.216,0.242,0.041,0.206,2.004,2.493,7.824,10.14,7.125,8.16
2023-07-27 09:00:00,3810,Site 1,30.55085,-96.41281,75,12.35,NaN,0.006,0.143,0.188,0.125,0.151,28.92,29.3,29.72,30.01,29.91,29.62,0.024,0.028,0.216,0.241,0.041,0.205,2.02,2.553,7.829,10.25,7.001,8.25
2023-07-27 10:00:00,3811,Site 1,30.55085,-96.41281,75,12.67,NaN,0.004,0.143,0.19,0.127,0.15,29.83,29.53,29.69,29.96,29.89,29.62,0.024,0.029,0.217,0.24,0.041,0.206,2.012,2.507,7.843,10.34,7.067,8.2
2023-07-27 11:00:00,3812,Site 1,30.55085,-96.41281,75,12.55,NaN,0.007,0.144,0.188,0.129,0.15,30.99,29.86,29.73,29.91,29.86,29.62,0.025,0.028,0.216,0.241,0.042,0.206,2.034,2.572,7.874,10.19,7.173,8.22
2023-07-27 12:00:00,3813,Site 1,30.55085,-96.41281,75,12.84,NaN,0.005,0.142,0.185,0.128,0.151,32.31,30.32,29.81,29.89,29.84,29.58,0.023,0.028,0.217,0.241,0.041,0.204,2.044,2.526,7.813,10.06,7.141,8.23
2023-07-27 13:00:00,3814,Site 1,30.55085,-96.41281,75,13.11,NaN,0.007,0.145,0.188,0.129,0.15,35.04,31.09,29.99,29.87,29.8,29.58,0.022,0.027,0.216,0.242,0.042,0.203,2.099,2.572,7.96,10.2,7.156,8.2
2023-07-27 14:00:00,3815,Site 1,30.55085,-96.41281,75,12.78,NaN,0.008,0.145,0.189,0.128,0.15,36.95,32.05,30.28,29.92,29.8,29.56,0.022,0.029,0.216,0.239,0.04,0.202,2.055,2.608,7.965,10.27,7.117,8.22
2023-07-27 15:00:00,3816,Site 1,30.55085,-96.41281,75,12.81,NaN,0.005,0.145,0.184,0.127,0.152,37.25,32.68,30.63,29.99,29.8,29.54,0.022,0.027,0.216,0.241,0.041,0.204,2.136,2.534,7.96,10.01,7.08,8.3
2023-07-27 16:00:00,3817,Site 1,30.55085,-96.41281,75,12.76,NaN,0.006,0.144,0.188,0.128,0.149,37.66,33.1,30.94,30.1,29.8,29.54,0.022,0.026,0.214,0.242,0.041,0.2,2.067,2.552,7.894,10.23,7.115,8.16
2023-07-27 17:00:00,3818,Site 1,30.55085,-96.41281,75,12.58,NaN,0.008,0.144,0.184,0.129,0.15,36.94,33.26,31.19,30.21,29.81,29.54,0.021,0.028,0.217,0.241,0.042,0.205,2.09,2.598,7.884,9.97,7.154,8.19
2023-07-27 18:00:00,3819,Site 1,30.55085,-96.41281,75,12.69,NaN,0.006,0.144,0.187,0.128,0.149,35.75,33.11,31.35,30.32,29.84,29.54,0.023,0.027,0.216,0.241,0.04,0.2,1.985,2.544,7.918,10.15,7.116,8.14
2023-07-27 19:00:00,3820,Site 1,30.55085,-96.41281,75,12.67,NaN,0.005,0.144,0.187,0.129,0.149,34.34,32.77,31.42,30.43,29.87,29.54,0.023,0.028,0.218,0.241,0.04,0.202,1.984,2.523,7.91,10.17,7.16,8.15
2023-07-27 20:00:00,3821,Site 1,30.55085,-96.41281,75,12.58,NaN,0.006,0.142,0.186,0.129,0.149,32.91,32.29,31.39,30.5,29.92,29.54,0.024,0.027,0.215,0.242,0.041,0.201,2.101,2.538,7.819,10.1,7.172,8.16
2023-07-27 21:00:00,3822,Site 1,30.55085,-96.41281,75,12.45,NaN,0.005,0.145,0.187,0.126,0.147,31.75,31.81,31.28,30.56,29.96,29.58,0.023,0.028,0.215,0.241,0.042,0.203,2.029,2.514,7.935,10.18,7.055,8.05
2023-07-27 22:00:00,3823,Site 1,30.55085,-96.41281,75,12.41,NaN,0.006,0.146,0.187,0.127,0.148,30.79,31.35,31.14,30.57,30,29.58,0.024,0.028,0.216,0.24,0.042,0.202,2.022,2.548,7.98,10.16,7.074,8.1
2023-07-27 23:00:00,3824,Site 1,30.55085,-96.41281,75,12.39,NaN,0.004,0.144,0.187,0.126,0.149,30.13,30.94,30.98,30.57,30.03,29.61,0.024,0.027,0.215,0.241,0.041,0.202,2.005,2.5,7.878,10.19,7.032,8.13
2023-07-28 00:00:00,3825,Site 1,30.55085,-96.41281,75,12.36,NaN,0.006,0.142,0.187,0.125,0.149,29.69,30.62,30.8,30.53,30.06,29.62,0.024,0.028,0.215,0.241,0.041,0.202,2.007,2.555,7.788,10.16,7.005,8.16
2023-07-28 01:00:00,3826,Site 1,30.55085,-96.41281,75,12.34,NaN,0.003,0.143,0.186,0.125,0.148,29.36,30.33,30.63,30.5,30.06,29.64,0.024,0.029,0.216,0.24,0.039,0.202,1.993,2.473,7.858,10.12,6.996,8.11
2023-07-28 02:00:00,3827,Site 1,30.55085,-96.41281,75,12.31,NaN,0.003,0.143,0.187,0.126,0.148,29.01,30.1,30.48,30.45,30.06,29.65,0.025,0.028,0.215,0.241,0.041,0.202,1.993,2.48,7.834,10.16,7.045,8.1
2023-07-28 03:00:00,3828,Site 1,30.55085,-96.41281,75,12.28,NaN,0.004,0.142,0.187,0.127,0.148,28.6,29.85,30.32,30.38,30.06,29.65,0.025,0.028,0.216,0.24,0.041,0.203,1.991,2.505,7.785,10.17,7.059,8.1
2023-07-28 04:00:00,3829,Site 1,30.55085,-96.41281,75,12.25,NaN,0.003,0.141,0.186,0.127,0.148,28.19,29.61,30.17,30.32,30.06,29.65,0.025,0.029,0.214,0.239,0.042,0.203,2.007,2.479,7.759,10.09,7.102,8.08
2023-07-28 05:00:00,3830,Site 1,30.55085,-96.41281,75,12.22,NaN,0.003,0.141,0.186,0.127,0.15,27.73,29.34,30.01,30.25,30.02,29.69,0.025,0.029,0.216,0.24,0.041,0.202,1.969,2.472,7.729,10.12,7.092,8.19
2023-07-28 06:00:00,3831,Site 1,30.55085,-96.41281,75,12.19,NaN,0.006,0.142,0.185,0.128,0.149,27.28,29.05,29.85,30.17,30.02,29.69,0.025,0.03,0.213,0.239,0.042,0.202,1.982,2.556,7.813,10.03,7.11,8.13
2023-07-28 07:00:00,3832,Site 1,30.55085,-96.41281,75,12.17,NaN,0.004,0.143,0.186,0.125,0.149,27.25,28.85,29.68,30.1,29.99,29.68,0.025,0.029,0.214,0.24,0.041,0.202,1.996,2.49,7.833,10.14,7.001,8.13
2023-07-28 08:00:00,3833,Site 1,30.55085,-96.41281,75,12.21,NaN,0.004,0.142,0.186,0.127,0.148,27.43,28.73,29.54,30.01,29.95,29.67,0.027,0.029,0.213,0.24,0.041,0.202,2.009,2.491,7.823,10.11,7.076,8.1
2023-07-28 09:00:00,3834,Site 1,30.55085,-96.41281,75,12.28,NaN,0.003,0.141,0.186,0.127,0.148,28.13,28.76,29.42,29.91,29.92,29.65,0.025,0.028,0.212,0.238,0.042,0.202,2.029,2.467,7.757,10.1,7.101,8.09
2023-07-28 10:00:00,3835,Site 1,30.55085,-96.41281,75,12.36,NaN,0.005,0.143,0.185,0.128,0.15,29.11,29.04,29.4,29.85,29.87,29.65,0.025,0.029,0.214,0.239,0.042,0.203,1.995,2.526,7.872,10.07,7.119,8.18
2023-07-28 11:00:00,3836,Site 1,30.55085,-96.41281,75,12.51,NaN,0.004,0.143,0.184,0.126,0.15,30.07,29.36,29.42,29.79,29.85,29.62,0.025,0.028,0.214,0.239,0.041,0.203,2.036,2.496,7.863,10.01,7.022,8.18
2023-07-28 12:00:00,3837,Site 1,30.55085,-96.41281,75,12.72,NaN,0.005,0.142,0.183,0.129,0.148,32.09,29.86,29.51,29.76,29.81,29.62,0.023,0.028,0.214,0.239,0.04,0.202,2.071,2.524,7.788,9.91,7.172,8.1
2023-07-28 13:00:00,3838,Site 1,30.55085,-96.41281,75,13.03,NaN,0.005,0.142,0.186,0.126,0.148,34.88,30.79,29.7,29.76,29.78,29.58,0.022,0.029,0.214,0.238,0.039,0.202,2.056,2.511,7.801,10.09,7.04,8.12
2023-07-28 14:00:00,3839,Site 1,30.55085,-96.41281,75,12.69,NaN,0.006,0.141,0.184,0.128,0.148,36.69,31.76,30.02,29.78,29.75,29.58,0.022,0.029,0.211,0.239,0.041,0.197,2.05,2.564,7.744,10.02,7.125,8.1
2023-07-28 15:00:00,3840,Site 1,30.55085,-96.41281,75,12.56,NaN,0.004,0.143,0.188,0.125,0.146,37.66,32.5,30.38,29.84,29.73,29.54,0.022,0.027,0.214,0.237,0.04,0.199,2.05,2.507,7.842,10.24,6.988,7.975
2023-07-28 16:00:00,3841,Site 1,30.55085,-96.41281,75,12.63,NaN,0.006,0.142,0.187,0.127,0.147,37.52,32.99,30.73,29.95,29.73,29.54,0.022,0.026,0.212,0.239,0.039,0.2,2.055,2.546,7.796,10.14,7.075,8.06
2023-07-28 17:00:00,3842,Site 1,30.55085,-96.41281,75,12.57,NaN,0.005,0.145,0.184,0.125,0.146,36.8,33.03,31.01,30.06,29.75,29.54,0.022,0.026,0.212,0.236,0.04,0.199,2.035,2.535,7.945,10.02,6.987,7.999
2023-07-28 18:00:00,3843,Site 1,30.55085,-96.41281,75,12.69,NaN,0.006,0.142,0.181,0.127,0.148,36.78,33.18,31.21,30.21,29.78,29.52,0.021,0.028,0.212,0.237,0.039,0.2,1.992,2.552,7.78,9.83,7.059,8.1
2023-07-28 19:00:00,3844,Site 1,30.55085,-96.41281,75,12.63,NaN,0.006,0.146,0.182,0.125,0.146,35.18,33.01,31.35,30.32,29.83,29.54,0.022,0.026,0.211,0.237,0.039,0.2,1.996,2.556,7.975,9.87,6.972,7.99
2023-07-28 20:00:00,3845,Site 1,30.55085,-96.41281,75,12.58,NaN,0.004,0.141,0.183,0.126,0.148,33.25,32.49,31.37,30.41,29.86,29.54,0.023,0.028,0.211,0.237,0.04,0.201,2.035,2.5,7.764,9.92,7.03,8.09
2023-07-28 21:00:00,3846,Site 1,30.55085,-96.41281,75,12.45,NaN,0.004,0.142,0.183,0.126,0.147,31.7,31.88,31.3,30.48,29.9,29.54,0.023,0.027,0.212,0.239,0.039,0.2,1.983,2.495,7.815,9.97,7.048,8.07
2023-07-28 22:00:00,3847,Site 1,30.55085,-96.41281,75,12.41,NaN,0.004,0.142,0.185,0.127,0.147,30.56,31.3,31.12,30.51,29.95,29.56,0.024,0.026,0.213,0.238,0.038,0.201,2,2.508,7.821,10.06,7.094,8.02
2023-07-28 23:00:00,3848,Site 1,30.55085,-96.41281,75,12.39,NaN,0.004,0.141,0.185,0.126,0.148,30.13,30.89,30.92,30.51,29.99,29.58,0.025,0.028,0.211,0.238,0.038,0.199,2.022,2.495,7.772,10.08,7.034,8.11
2023-07-29 00:00:00,3849,Site 1,30.55085,-96.41281,75,12.37,NaN,0.004,0.142,0.182,0.126,0.147,29.68,30.58,30.75,30.48,30.01,29.59,0.024,0.028,0.211,0.237,0.037,0.2,1.964,2.484,7.798,9.9,7.043,8.02
2023-07-29 01:00:00,3850,Site 1,30.55085,-96.41281,75,12.34,NaN,0.004,0.141,0.185,0.126,0.146,29.27,30.3,30.57,30.45,30.02,29.62,0.025,0.029,0.212,0.238,0.038,0.199,2.01,2.502,7.759,10.06,7.029,7.996
2023-07-29 02:00:00,3851,Site 1,30.55085,-96.41281,75,12.31,NaN,0.004,0.142,0.184,0.126,0.146,28.92,30.02,30.42,30.38,30.02,29.63,0.025,0.029,0.211,0.237,0.037,0.199,1.966,2.485,7.788,10.01,7.041,8
2023-07-29 03:00:00,3852,Site 1,30.55085,-96.41281,75,12.27,NaN,0.003,0.141,0.182,0.126,0.147,28.5,29.79,30.27,30.33,30.02,29.65,0.025,0.03,0.211,0.236,0.037,0.2,2.005,2.482,7.759,9.91,7.055,8.04
2023-07-29 04:00:00,3853,Site 1,30.55085,-96.41281,75,12.24,NaN,0.003,0.141,0.184,0.126,0.147,28.13,29.53,30.11,30.27,30.02,29.65,0.025,0.029,0.212,0.238,0.036,0.201,1.993,2.464,7.758,9.99,7.054,8.03
2023-07-29 05:00:00,3854,Site 1,30.55085,-96.41281,75,12.21,NaN,0.003,0.141,0.186,0.125,0.148,27.89,29.29,29.96,30.2,30,29.65,0.027,0.029,0.212,0.237,0.037,0.2,1.983,2.477,7.731,10.11,6.978,8.12
2023-07-29 06:00:00,3855,Site 1,30.55085,-96.41281,75,12.18,NaN,0.005,0.141,0.184,0.127,0.147,27.61,29.1,29.81,30.13,29.99,29.65,0.026,0.029,0.212,0.236,0.035,0.2,2.011,2.512,7.764,10.01,7.084,8.06
2023-07-29 07:00:00,3856,Site 1,30.55085,-96.41281,75,12.17,NaN,0.004,0.143,0.185,0.127,0.148,27.3,28.88,29.65,30.06,29.95,29.65,0.026,0.029,0.212,0.238,0.035,0.2,1.985,2.503,7.834,10.03,7.098,8.1
2023-07-29 08:00:00,3857,Site 1,30.55085,-96.41281,75,12.21,NaN,0.003,0.141,0.183,0.127,0.147,27.4,28.72,29.52,29.99,29.94,29.65,0.025,0.03,0.21,0.235,0.035,0.2,1.953,2.471,7.745,9.97,7.073,8.05
2023-07-29 09:00:00,3858,Site 1,30.55085,-96.41281,75,12.28,NaN,0.002,0.142,0.183,0.127,0.148,28.13,28.76,29.4,29.9,29.9,29.65,0.025,0.028,0.211,0.235,0.033,0.199,1.954,2.445,7.791,9.96,7.088,8.08
2023-07-29 10:00:00,3859,Site 1,30.55085,-96.41281,75,12.36,NaN,0.004,0.141,0.182,0.126,0.147,28.92,28.98,29.36,29.81,29.85,29.63,0.025,0.029,0.209,0.236,0.034,0.201,2.002,2.502,7.752,9.88,7.036,8.03
2023-07-29 11:00:00,3860,Site 1,30.55085,-96.41281,75,12.43,NaN,0.005,0.142,0.184,0.125,0.147,29.77,29.23,29.38,29.76,29.81,29.62,0.025,0.029,0.211,0.236,0.036,0.199,2.035,2.536,7.808,10.02,6.981,8.07
2023-07-29 12:00:00,3861,Site 1,30.55085,-96.41281,75,12.72,NaN,0.003,0.142,0.184,0.128,0.147,32.16,29.75,29.45,29.73,29.79,29.61,0.023,0.028,0.211,0.234,0.033,0.199,2.001,2.48,7.779,9.97,7.123,8.04
2023-07-29 13:00:00,3862,Site 1,30.55085,-96.41281,75,12.7,NaN,0.004,0.142,0.183,0.126,0.148,35.05,30.8,29.67,29.73,29.74,29.58,0.022,0.027,0.21,0.235,0.034,0.198,2.067,2.494,7.779,9.92,7.051,8.1
2023-07-29 14:00:00,3863,Site 1,30.55085,-96.41281,75,12.66,NaN,0.006,0.142,0.187,0.127,0.146,36.36,31.67,29.99,29.75,29.73,29.57,0.022,0.027,0.209,0.234,0.034,0.199,2.063,2.558,7.779,10.18,7.081,8.02
2023-07-29 15:00:00,3864,Site 1,30.55085,-96.41281,75,12.56,NaN,0.004,0.142,0.187,0.127,0.147,38.05,32.5,30.35,29.81,29.73,29.54,0.021,0.026,0.21,0.235,0.034,0.196,2.022,2.508,7.78,10.19,7.089,8.03
2023-07-29 16:00:00,3865,Site 1,30.55085,-96.41281,75,12.54,NaN,0.006,0.14,0.183,0.124,0.147,38.11,33.12,30.73,29.91,29.73,29.54,0.02,0.027,0.209,0.234,0.034,0.199,2.053,2.543,7.717,9.94,6.958,8.06
2023-07-29 17:00:00,3866,Site 1,30.55085,-96.41281,75,12.55,NaN,0.005,0.141,0.187,0.128,0.146,37.41,33.32,31.06,30.05,29.73,29.51,0.021,0.027,0.21,0.234,0.034,0.195,2.029,2.526,7.762,10.15,7.112,7.99
2023-07-29 18:00:00,3867,Site 1,30.55085,-96.41281,75,12.54,NaN,0.006,0.144,0.184,0.126,0.145,36.86,33.33,31.28,30.18,29.76,29.51,0.022,0.027,0.207,0.234,0.034,0.195,2.023,2.556,7.887,10.02,7.019,7.959
2023-07-29 19:00:00,3868,Site 1,30.55085,-96.41281,75,13.12,NaN,0.005,0.14,0.184,0.125,0.144,35.38,33.16,31.42,30.32,29.81,29.51,0.022,0.026,0.211,0.234,0.033,0.197,2.031,2.516,7.721,9.99,6.97,7.877
2023-07-29 20:00:00,3869,Site 1,30.55085,-96.41281,75,12.55,NaN,0.007,0.141,0.184,0.126,0.144,33.64,32.68,31.46,30.42,29.85,29.52,0.023,0.026,0.209,0.234,0.032,0.193,1.963,2.573,7.765,9.98,7.026,7.899
2023-07-29 21:00:00,3870,Site 1,30.55085,-96.41281,75,12.45,NaN,0.005,0.141,0.183,0.127,0.145,32.15,32.13,31.39,30.5,29.9,29.54,0.023,0.027,0.209,0.234,0.034,0.194,1.977,2.538,7.733,9.95,7.062,7.937
2023-07-29 22:00:00,3871,Site 1,30.55085,-96.41281,75,12.4,NaN,0.004,0.142,0.183,0.126,0.145,30.96,31.55,31.26,30.55,29.95,29.56,0.025,0.027,0.208,0.236,0.034,0.194,1.991,2.506,7.818,9.93,7.029,7.942
2023-07-29 23:00:00,3872,Site 1,30.55085,-96.41281,75,12.37,NaN,0.004,0.142,0.182,0.125,0.144,30.37,31.12,31.06,30.55,30,29.58,0.024,0.028,0.208,0.235,0.035,0.193,1.967,2.5,7.79,9.88,7,7.896
