"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-06-13 18:00:00",1946,"Site 2",30.5498,-96.4115,75,13.34,44.7,50.6,51.9,32.8,31.37,30.17,28.7,28.3,28.37
"2023-06-13 19:00:00",1947,"Site 2",30.5498,-96.4115,75,13.32,44.67,50.7,51.97,32.57,31.43,30.3,28.8,28.37,28.37
"2023-06-13 20:00:00",1948,"Site 2",30.5498,-96.4115,75,12.83,44.6,50.7,52,32.33,31.3,30.5,28.87,28.5,28.5
"2023-06-13 21:00:00",1949,"Site 2",30.5498,-96.4115,75,12.78,44.53,50.7,52,31.97,31.2,30.57,29.03,28.53,28.5
"2023-06-13 22:00:00",1950,"Site 2",30.5498,-96.4115,75,12.75,44.43,50.7,52.07,31.6,31.1,30.53,29.1,28.6,28.53
"2023-06-13 23:00:00",1951,"Site 2",30.5498,-96.4115,75,12.72,44.37,50.7,52.1,31.27,30.87,30.5,29.1,28.6,28.6
"2023-06-14 00:00:00",1952,"Site 2",30.5498,-96.4115,75,12.69,44.3,50.7,52.1,31.07,30.7,30.37,29.2,28.67,28.63
"2023-06-14 01:00:00",1953,"Site 2",30.5498,-96.4115,75,12.67,44.2,50.7,52.1,30.83,30.53,30.3,29.2,28.7,28.63
"2023-06-14 02:00:00",1954,"Site 2",30.5498,-96.4115,75,12.65,44.1,50.63,52.1,30.57,30.23,30.2,29.2,28.7,28.7
"2023-06-14 03:00:00",1955,"Site 2",30.5498,-96.4115,75,12.63,44.07,50.6,52.1,30.37,30.17,30.17,29.13,28.7,28.7
"2023-06-14 04:00:00",1956,"Site 2",30.5498,-96.4115,75,12.61,44,50.57,52.1,30.2,30.07,30.03,29.1,28.77,28.73
"2023-06-14 05:00:00",1957,"Site 2",30.5498,-96.4115,75,12.58,43.9,50.5,52.1,30.03,29.8,29.93,29.1,28.73,28.7
"2023-06-14 06:00:00",1958,"Site 2",30.5498,-96.4115,75,12.55,43.9,50.5,52.1,29.77,29.7,29.77,29.07,28.77,28.7
"2023-06-14 07:00:00",1959,"Site 2",30.5498,-96.4115,75,12.56,43.8,50.43,52.03,29.67,29.6,29.7,29.07,28.7,28.7
"2023-06-14 08:00:00",1960,"Site 2",30.5498,-96.4115,75,12.69,43.8,50.4,52,29.63,29.37,29.6,29,28.7,28.7
"2023-06-14 09:00:00",1961,"Site 2",30.5498,-96.4115,75,12.93,43.7,50.4,52,29.6,29.3,29.53,28.87,28.7,28.7
"2023-06-14 10:00:00",1962,"Site 2",30.5498,-96.4115,75,13.17,43.7,50.3,52,29.73,29.3,29.43,28.8,28.7,28.7
"2023-06-14 11:00:00",1963,"Site 2",30.5498,-96.4115,75,13.55,43.73,50.3,52,30.07,29.3,29.43,28.8,28.67,28.7
"2023-06-14 12:00:00",1964,"Site 2",30.5498,-96.4115,75,13.4,43.8,50.3,52,30.4,29.57,29.43,28.7,28.67,28.7
"2023-06-14 13:00:00",1965,"Site 2",30.5498,-96.4115,75,13.36,43.8,50.3,52,31.07,29.77,29.5,28.7,28.6,28.67
"2023-06-14 14:00:00",1966,"Site 2",30.5498,-96.4115,75,13.36,43.87,50.3,52,31.83,30.2,29.6,28.7,28.6,28.67
"2023-06-14 15:00:00",1967,"Site 2",30.5498,-96.4115,75,13.36,43.93,50.3,52,32.33,30.67,29.77,28.7,28.6,28.6
"2023-06-14 16:00:00",1968,"Site 2",30.5498,-96.4115,75,13.35,44,50.37,52,32.83,31.1,30,28.77,28.6,28.63
"2023-06-14 17:00:00",1969,"Site 2",30.5498,-96.4115,75,13.35,44,50.4,52,33.1,31.33,30.2,28.87,28.6,28.63
"2023-06-14 18:00:00",1970,"Site 2",30.5498,-96.4115,75,13.33,43.97,50.5,52,33.13,31.57,30.43,29,28.63,28.67
"2023-06-14 19:00:00",1971,"Site 2",30.5498,-96.4115,75,13.33,43.9,50.5,52.1,32.97,31.67,30.6,29.1,28.67,28.67
"2023-06-14 20:00:00",1972,"Site 2",30.5498,-96.4115,75,12.89,43.83,50.6,52.1,32.67,31.63,30.7,29.2,28.7,28.7
"2023-06-14 21:00:00",1973,"Site 2",30.5498,-96.4115,75,12.8,43.77,50.6,52.1,32.33,31.57,30.73,29.23,28.7,28.7
"2023-06-14 22:00:00",1974,"Site 2",30.5498,-96.4115,75,12.76,43.67,50.6,52.2,31.97,31.37,30.77,29.3,28.8,28.73
"2023-06-14 23:00:00",1975,"Site 2",30.5498,-96.4115,75,12.73,43.6,50.6,52.2,31.7,31.23,30.73,29.43,28.87,28.8
"2023-06-15 00:00:00",1976,"Site 2",30.5498,-96.4115,75,12.7,43.5,50.6,52.2,31.37,31.03,30.67,29.5,28.93,28.8
"2023-06-15 01:00:00",1977,"Site 2",30.5498,-96.4115,75,12.68,43.4,50.53,52.2,31.17,30.77,30.63,29.5,29,29
"2023-06-15 02:00:00",1978,"Site 2",30.5498,-96.4115,75,12.66,43.33,50.5,52.2,30.93,30.6,30.57,29.5,29.03,29
"2023-06-15 03:00:00",1979,"Site 2",30.5498,-96.4115,75,12.64,43.3,50.5,52.2,30.73,30.53,30.37,29.5,29.03,29
"2023-06-15 04:00:00",1980,"Site 2",30.5498,-96.4115,75,12.63,43.23,50.4,52.2,30.67,30.37,30.3,29.3,29,29
"2023-06-15 05:00:00",1981,"Site 2",30.5498,-96.4115,75,12.61,43.2,50.4,52.2,30.57,30.23,30.2,29.3,29.07,29.03
"2023-06-15 06:00:00",1982,"Site 2",30.5498,-96.4115,75,12.58,43.17,50.4,52.2,30.5,30.17,30.17,29.3,29.03,29.03
"2023-06-15 07:00:00",1983,"Site 2",30.5498,-96.4115,75,12.6,43.1,50.3,52.2,30.43,30.1,30.1,29.3,29.07,29.03
"2023-06-15 08:00:00",1984,"Site 2",30.5498,-96.4115,75,12.79,43.1,50.3,52.17,30.3,30.07,30.07,29.2,29.07,29
"2023-06-15 09:00:00",1985,"Site 2",30.5498,-96.4115,75,13.15,43.1,50.3,52.1,30.43,30,30,29.2,29,29
"2023-06-15 10:00:00",1986,"Site 2",30.5498,-96.4115,75,13.37,43.1,50.27,52.1,30.6,30,29.93,29.2,29,29
"2023-06-15 11:00:00",1987,"Site 2",30.5498,-96.4115,75,13.46,43.1,50.2,52.1,30.83,30.07,30,29.13,28.93,29.03
"2023-06-15 12:00:00",1988,"Site 2",30.5498,-96.4115,75,13.36,43.1,50.2,52.1,31.27,30.2,30,29.13,29,29.03
"2023-06-15 13:00:00",1989,"Site 2",30.5498,-96.4115,75,13.34,43.1,50.2,52.1,31.83,30.47,30.03,29.1,28.93,29
"2023-06-15 14:00:00",1990,"Site 2",30.5498,-96.4115,75,13.34,43.2,50.2,52.1,32.57,30.87,30.13,29.13,29,29
"2023-06-15 15:00:00",1991,"Site 2",30.5498,-96.4115,75,13.35,43.2,50.23,52.1,33.3,31.33,30.27,29.17,29,29
"2023-06-15 16:00:00",1992,"Site 2",30.5498,-96.4115,75,13.33,43.3,50.3,52.1,33.77,31.83,30.57,29.2,29,29
"2023-06-15 17:00:00",1993,"Site 2",30.5498,-96.4115,75,13.31,43.23,50.37,52.2,34.03,32.13,30.77,29.27,29,29
"2023-06-15 18:00:00",1994,"Site 2",30.5498,-96.4115,75,12.91,43.2,50.43,52.2,33.83,32.27,31.07,29.37,29.03,29
"2023-06-15 19:00:00",1995,"Site 2",30.5498,-96.4115,75,12.82,43.13,50.5,52.23,33.4,32.3,31.2,29.6,29.1,29.03
"2023-06-15 20:00:00",1996,"Site 2",30.5498,-96.4115,75,12.78,43.03,50.5,52.3,32.97,32.2,31.27,29.63,29.13,29.07
"2023-06-15 21:00:00",1997,"Site 2",30.5498,-96.4115,75,12.74,42.93,50.5,52.3,32.6,32.03,31.3,29.77,29.2,29.1
"2023-06-15 22:00:00",1998,"Site 2",30.5498,-96.4115,75,12.71,42.83,50.5,52.3,32.23,31.77,31.23,29.8,29.2,29.13
"2023-06-15 23:00:00",1999,"Site 2",30.5498,-96.4115,75,12.69,42.73,50.5,52.3,31.97,31.6,31.2,29.8,29.3,29.2
"2023-06-16 00:00:00",2000,"Site 2",30.5498,-96.4115,75,12.66,42.67,50.5,52.3,31.67,31.37,31.13,29.87,29.3,29.27
"2023-06-16 01:00:00",2001,"Site 2",30.5498,-96.4115,75,12.64,42.57,50.43,52.3,31.53,31.17,31.03,29.8,29.3,29.27
"2023-06-16 02:00:00",2002,"Site 2",30.5498,-96.4115,75,12.62,42.5,50.4,52.3,31.23,31.03,30.93,29.8,29.37,29.3
"2023-06-16 03:00:00",2003,"Site 2",30.5498,-96.4115,75,12.6,42.43,50.33,52.3,31.07,30.8,30.8,29.8,29.37,29.3
"2023-06-16 04:00:00",2004,"Site 2",30.5498,-96.4115,75,12.57,42.4,50.3,52.3,30.97,30.7,30.7,29.8,29.5,29.3
"2023-06-16 05:00:00",2005,"Site 2",30.5498,-96.4115,75,12.55,42.33,50.3,52.3,30.77,30.57,30.6,29.7,29.43,29.3
"2023-06-16 06:00:00",2006,"Site 2",30.5498,-96.4115,75,12.54,42.3,50.2,52.3,30.67,30.5,30.6,29.7,29.5,29.3
"2023-06-16 07:00:00",2007,"Site 2",30.5498,-96.4115,75,12.55,42.27,50.2,52.3,30.57,30.3,30.5,29.67,29.37,29.43
"2023-06-16 08:00:00",2008,"Site 2",30.5498,-96.4115,75,12.67,42.2,50.13,52.3,30.5,30.23,30.37,29.6,29.37,29.37
"2023-06-16 09:00:00",2009,"Site 2",30.5498,-96.4115,75,12.8,42.2,50.1,52.23,30.53,30.2,30.23,29.57,29.3,29.3
"2023-06-16 10:00:00",2010,"Site 2",30.5498,-96.4115,75,13.02,42.2,50.1,52.2,30.63,30.2,30.2,29.53,29.3,29.3
"2023-06-16 11:00:00",2011,"Site 2",30.5498,-96.4115,75,13.23,42.17,50.03,52.2,30.87,30.2,30.2,29.5,29.27,29.3
"2023-06-16 12:00:00",2012,"Site 2",30.5498,-96.4115,75,13.49,42.1,50,52.2,31.33,30.37,30.2,29.5,29.23,29.3
"2023-06-16 13:00:00",2013,"Site 2",30.5498,-96.4115,75,13.36,42.13,50,52.2,32.07,30.63,30.2,29.43,29.3,29.3
"2023-06-16 14:00:00",2014,"Site 2",30.5498,-96.4115,75,13.34,42.2,50,52.2,32.9,31.1,30.3,29.37,29.23,29.3
"2023-06-16 15:00:00",2015,"Site 2",30.5498,-96.4115,75,13.34,42.2,50,52.2,33.53,31.63,30.57,29.5,29.2,29.2
"2023-06-16 16:00:00",2016,"Site 2",30.5498,-96.4115,75,13.35,42.13,50,52.2,34.1,32.1,30.83,29.57,29.2,29.2
"2023-06-16 17:00:00",2017,"Site 2",30.5498,-96.4115,75,13.31,42.07,50.1,52.2,34.23,32.37,31.1,29.63,29.2,29.23
"2023-06-16 18:00:00",2018,"Site 2",30.5498,-96.4115,75,13.31,42,50.13,52.2,34.2,32.6,31.27,29.7,29.27,29.2
"2023-06-16 19:00:00",2019,"Site 2",30.5498,-96.4115,75,13.2,41.9,50.2,52.23,33.97,32.7,31.5,29.8,29.37,29.27
"2023-06-16 20:00:00",2020,"Site 2",30.5498,-96.4115,75,12.82,41.83,50.27,52.3,33.63,32.63,31.63,30,29.43,29.3
"2023-06-16 21:00:00",2021,"Site 2",30.5498,-96.4115,75,12.78,41.73,50.3,52.3,33.2,32.53,31.67,30.07,29.5,29.43
"2023-06-16 22:00:00",2022,"Site 2",30.5498,-96.4115,75,12.74,41.67,50.3,52.3,32.97,32.27,31.67,30.17,29.53,29.5
"2023-06-16 23:00:00",2023,"Site 2",30.5498,-96.4115,75,12.71,41.6,50.3,52.37,32.67,32.13,31.6,30.17,29.6,29.53
"2023-06-17 00:00:00",2024,"Site 2",30.5498,-96.4115,75,12.69,41.6,50.27,52.4,32.43,32,31.57,30.2,29.63,29.53
"2023-06-17 01:00:00",2025,"Site 2",30.5498,-96.4115,75,12.66,41.5,50.2,52.4,32.13,31.73,31.5,30.2,29.67,29.6
"2023-06-17 02:00:00",2026,"Site 2",30.5498,-96.4115,75,12.64,41.43,50.2,52.4,31.83,31.6,31.37,30.2,29.7,29.6
"2023-06-17 03:00:00",2027,"Site 2",30.5498,-96.4115,75,12.63,41.37,50.13,52.4,31.67,31.37,31.27,30.2,29.7,29.63
"2023-06-17 04:00:00",2028,"Site 2",30.5498,-96.4115,75,12.61,41.3,50.1,52.4,31.43,31.2,31.17,30.17,29.7,29.63
"2023-06-17 05:00:00",2029,"Site 2",30.5498,-96.4115,75,12.59,41.2,50.07,52.4,31.27,31.07,31.07,30.13,29.73,29.7
"2023-06-17 06:00:00",2030,"Site 2",30.5498,-96.4115,75,12.56,41.2,50,52.3,31.13,30.93,31,30.1,29.7,29.7
"2023-06-17 07:00:00",2031,"Site 2",30.5498,-96.4115,75,12.58,41.1,50,52.3,30.97,30.8,30.87,30.07,29.7,29.7
"2023-06-17 08:00:00",2032,"Site 2",30.5498,-96.4115,75,12.67,41.1,50,52.3,30.8,30.67,30.73,30,29.7,29.7
"2023-06-17 09:00:00",2033,"Site 2",30.5498,-96.4115,75,12.82,41,50,52.3,30.8,30.6,30.67,30,29.7,29.67
"2023-06-17 10:00:00",2034,"Site 2",30.5498,-96.4115,75,13.2,41,49.9,52.3,30.97,30.53,30.6,29.93,29.7,29.63
"2023-06-17 11:00:00",2035,"Site 2",30.5498,-96.4115,75,13.39,41,49.87,52.23,31.33,30.57,30.57,29.87,29.7,29.67
"2023-06-17 12:00:00",2036,"Site 2",30.5498,-96.4115,75,13.36,40.9,49.8,52.2,31.7,30.73,30.6,29.77,29.6,29.67
"2023-06-17 13:00:00",2037,"Site 2",30.5498,-96.4115,75,13.36,40.9,49.8,52.2,32.17,31.07,30.6,29.77,29.6,29.63
"2023-06-17 14:00:00",2038,"Site 2",30.5498,-96.4115,75,13.36,40.9,49.8,52.2,32.43,31.23,30.67,29.77,29.6,29.6
"2023-06-17 15:00:00",2039,"Site 2",30.5498,-96.4115,75,13.38,40.9,49.8,52.2,32.53,31.43,30.77,29.77,29.6,29.6
"2023-06-17 16:00:00",2040,"Site 2",30.5498,-96.4115,75,13.37,40.8,49.8,52.2,32.7,31.53,30.93,29.8,29.6,29.6
"2023-06-17 17:00:00",2041,"Site 2",30.5498,-96.4115,75,13.35,40.73,49.8,52.2,33.13,31.73,31,29.8,29.63,29.6
"2023-06-17 18:00:00",2042,"Site 2",30.5498,-96.4115,75,13.33,40.67,49.8,52.2,33.2,31.93,31.13,29.93,29.6,29.6
"2023-06-17 19:00:00",2043,"Site 2",30.5498,-96.4115,75,13.33,40.6,49.8,52.2,33.17,32.07,31.2,29.93,29.6,29.6
"2023-06-17 20:00:00",2044,"Site 2",30.5498,-96.4115,75,12.85,40.5,49.8,52.2,32.93,32.03,31.3,30,29.63,29.63
"2023-06-17 21:00:00",2045,"Site 2",30.5498,-96.4115,75,12.79,40.43,49.87,52.2,32.6,31.93,31.3,30.07,29.63,29.63
"2023-06-17 22:00:00",2046,"Site 2",30.5498,-96.4115,75,12.75,40.37,49.87,52.2,32.23,31.73,31.3,30.13,29.7,29.63
"2023-06-17 23:00:00",2047,"Site 2",30.5498,-96.4115,75,12.72,40.3,49.8,52.2,32.03,31.6,31.3,30.13,29.7,29.7
"2023-06-18 00:00:00",2048,"Site 2",30.5498,-96.4115,75,12.69,40.2,49.8,52.2,31.83,31.43,31.23,30.1,29.7,29.7
"2023-06-18 01:00:00",2049,"Site 2",30.5498,-96.4115,75,12.66,40.17,49.8,52.2,31.6,31.27,31.17,30.1,29.77,29.7
"2023-06-18 02:00:00",2050,"Site 2",30.5498,-96.4115,75,12.65,40.1,49.73,52.2,31.43,31.17,31.1,30.13,29.73,29.7
"2023-06-18 03:00:00",2051,"Site 2",30.5498,-96.4115,75,12.63,40.03,49.7,52.2,31.23,31.03,31,30.13,29.77,29.77
"2023-06-18 04:00:00",2052,"Site 2",30.5498,-96.4115,75,12.61,40,49.7,52.2,31.07,30.87,30.8,30.1,29.77,29.77
"2023-06-18 05:00:00",2053,"Site 2",30.5498,-96.4115,75,12.59,39.9,49.6,52.2,30.8,30.73,30.8,30.03,29.73,29.8
"2023-06-18 06:00:00",2054,"Site 2",30.5498,-96.4115,75,12.57,39.9,49.6,52.2,30.73,30.6,30.7,30,29.73,29.73
"2023-06-18 07:00:00",2055,"Site 2",30.5498,-96.4115,75,12.56,39.8,49.57,52.2,30.6,30.5,30.63,30,29.7,29.77
"2023-06-18 08:00:00",2056,"Site 2",30.5498,-96.4115,75,12.76,39.8,49.5,52.1,30.53,30.3,30.57,29.93,29.7,29.7
"2023-06-18 09:00:00",2057,"Site 2",30.5498,-96.4115,75,13.07,39.77,49.5,52.1,30.53,30.27,30.5,29.8,29.7,29.7
"2023-06-18 10:00:00",2058,"Site 2",30.5498,-96.4115,75,13.15,39.7,49.4,52.1,30.67,30.23,30.3,29.7,29.7,29.7
"2023-06-18 11:00:00",2059,"Site 2",30.5498,-96.4115,75,13.22,39.67,49.37,52.1,30.97,30.37,30.3,29.7,29.7,29.7
"2023-06-18 12:00:00",2060,"Site 2",30.5498,-96.4115,75,13.36,39.57,49.27,52,31.5,30.53,30.3,29.7,29.6,29.6
"2023-06-18 13:00:00",2061,"Site 2",30.5498,-96.4115,75,13.34,39.43,49.17,52,32.23,30.83,30.37,29.67,29.6,29.67
"2023-06-18 14:00:00",2062,"Site 2",30.5498,-96.4115,75,13.34,39.33,49.07,51.9,33,31.2,30.57,29.63,29.6,29.6
"2023-06-18 15:00:00",2063,"Site 2",30.5498,-96.4115,75,13.34,39.17,49,51.9,33.73,31.7,30.73,29.7,29.6,29.63
"2023-06-18 16:00:00",2064,"Site 2",30.5498,-96.4115,75,13.33,38.97,48.9,51.9,34.1,32.13,31.03,29.7,29.6,29.6
"2023-06-18 17:00:00",2065,"Site 2",30.5498,-96.4115,75,13.31,38.8,48.9,51.9,34.3,32.47,31.23,29.8,29.6,29.6
"2023-06-18 18:00:00",2066,"Site 2",30.5498,-96.4115,75,13.27,38.63,48.93,51.9,34.23,32.7,31.53,29.93,29.6,29.6
"2023-06-18 19:00:00",2067,"Site 2",30.5498,-96.4115,75,13.27,38.5,49,51.9,34.07,32.77,31.67,30.07,29.63,29.63
"2023-06-18 20:00:00",2068,"Site 2",30.5498,-96.4115,75,13.24,38.4,49.03,51.9,33.7,32.7,31.73,30.2,29.7,29.67
"2023-06-18 21:00:00",2069,"Site 2",30.5498,-96.4115,75,12.81,38.27,49.1,51.9,33.27,32.6,31.8,30.2,29.73,29.7
"2023-06-18 22:00:00",2070,"Site 2",30.5498,-96.4115,75,12.76,38.2,49.1,52,32.87,32.37,31.77,30.3,29.8,29.77
"2023-06-18 23:00:00",2071,"Site 2",30.5498,-96.4115,75,12.73,38.1,49.1,52,32.57,32.17,31.73,30.43,29.87,29.8
"2023-06-19 00:00:00",2072,"Site 2",30.5498,-96.4115,75,12.7,38,49.07,52,32.23,31.97,31.67,30.43,29.93,29.8
"2023-06-19 01:00:00",2073,"Site 2",30.5498,-96.4115,75,12.67,37.93,49,52,32.03,31.73,31.6,30.5,29.87,29.93
"2023-06-19 02:00:00",2074,"Site 2",30.5498,-96.4115,75,12.65,37.87,49,52,31.8,31.57,31.5,30.43,30,29.87
"2023-06-19 03:00:00",2075,"Site 2",30.5498,-96.4115,75,12.63,37.8,49,52,31.63,31.43,31.37,30.5,30,30
"2023-06-19 04:00:00",2076,"Site 2",30.5498,-96.4115,75,12.62,37.73,49,52,31.5,31.2,31.27,30.3,30.03,30
"2023-06-19 05:00:00",2077,"Site 2",30.5498,-96.4115,75,12.6,37.7,48.9,52,31.3,31.1,31.17,30.3,30,30
"2023-06-19 06:00:00",2078,"Site 2",30.5498,-96.4115,75,12.58,37.63,48.9,51.93,31.17,31,31.1,30.23,30,30
"2023-06-19 07:00:00",2079,"Site 2",30.5498,-96.4115,75,12.59,37.6,48.87,51.9,31.1,30.93,31,30.2,30,30
"2023-06-19 08:00:00",2080,"Site 2",30.5498,-96.4115,75,12.73,37.6,48.8,51.9,31,30.77,30.8,30.2,30,30
"2023-06-19 09:00:00",2081,"Site 2",30.5498,-96.4115,75,12.95,37.5,48.8,51.9,31.1,30.67,30.77,30.1,29.93,30
"2023-06-19 10:00:00",2082,"Site 2",30.5498,-96.4115,75,13.02,37.5,48.7,51.9,31.17,30.7,30.73,30.1,30,30
"2023-06-19 11:00:00",2083,"Site 2",30.5498,-96.4115,75,13.14,37.5,48.63,51.8,31.47,30.7,30.7,30.07,29.93,30
"2023-06-19 12:00:00",2084,"Site 2",30.5498,-96.4115,75,13.38,37.33,48.53,51.8,31.9,30.87,30.7,30,29.87,29.87
"2023-06-19 13:00:00",2085,"Site 2",30.5498,-96.4115,75,13.32,37.17,48.37,51.7,32.63,31.27,30.73,30,29.8,29.8
"2023-06-19 14:00:00",2086,"Site 2",30.5498,-96.4115,75,13.32,37,48.23,51.7,33.43,31.67,30.93,30.03,29.8,29.8
"2023-06-19 15:00:00",2087,"Site 2",30.5498,-96.4115,75,13.32,36.8,48.13,51.67,34.13,32.17,31.13,30,29.8,29.8
"2023-06-19 16:00:00",2088,"Site 2",30.5498,-96.4115,75,13.33,36.6,48.07,51.6,34.63,32.6,31.37,30.1,29.8,29.8
"2023-06-19 17:00:00",2089,"Site 2",30.5498,-96.4115,75,13.29,36.4,48,51.6,34.73,32.97,31.6,30.17,29.8,29.8
"2023-06-19 18:00:00",2090,"Site 2",30.5498,-96.4115,75,13.27,36.27,48,51.6,34.63,33.13,31.83,30.27,29.87,29.93
"2023-06-19 19:00:00",2091,"Site 2",30.5498,-96.4115,75,13.16,36.13,48.1,51.6,34.43,33.13,32.07,30.37,30,29.93
"2023-06-19 20:00:00",2092,"Site 2",30.5498,-96.4115,75,12.84,36.03,48.1,51.63,34.1,33.1,32.13,30.5,30,29.93
"2023-06-19 21:00:00",2093,"Site 2",30.5498,-96.4115,75,12.78,35.93,48.17,51.7,33.67,32.93,32.17,30.63,30.03,30
"2023-06-19 22:00:00",2094,"Site 2",30.5498,-96.4115,75,12.74,35.87,48.2,51.7,33.33,32.7,32.2,30.67,30.1,30.03
"2023-06-19 23:00:00",2095,"Site 2",30.5498,-96.4115,75,12.71,35.77,48.17,51.7,32.97,32.57,32.1,30.7,30.17,30.1
"2023-06-20 00:00:00",2096,"Site 2",30.5498,-96.4115,75,12.68,35.7,48.1,51.7,32.7,32.37,32.07,30.7,30.17,30.13
"2023-06-20 01:00:00",2097,"Site 2",30.5498,-96.4115,75,12.65,35.6,48.1,51.7,32.47,32.17,32,30.7,30.2,30.2
"2023-06-20 02:00:00",2098,"Site 2",30.5498,-96.4115,75,12.63,35.53,48.1,51.7,32.23,32.03,31.8,30.73,30.23,30.2
"2023-06-20 03:00:00",2099,"Site 2",30.5498,-96.4115,75,12.62,35.5,48,51.7,32.03,31.77,31.7,30.7,30.27,30.2
"2023-06-20 04:00:00",2100,"Site 2",30.5498,-96.4115,75,12.6,35.4,48,51.7,31.87,31.63,31.63,30.7,30.27,30.2
"2023-06-20 05:00:00",2101,"Site 2",30.5498,-96.4115,75,12.57,35.4,47.97,51.7,31.7,31.47,31.57,30.63,30.3,30.2
"2023-06-20 06:00:00",2102,"Site 2",30.5498,-96.4115,75,12.55,35.3,47.9,51.7,31.6,31.37,31.5,30.6,30.27,30.2
"2023-06-20 07:00:00",2103,"Site 2",30.5498,-96.4115,75,12.57,35.3,47.9,51.67,31.43,31.23,31.37,30.6,30.27,30.2
"2023-06-20 08:00:00",2104,"Site 2",30.5498,-96.4115,75,12.66,35.2,47.8,51.6,31.3,31.1,31.2,30.53,30.23,30.2
"2023-06-20 09:00:00",2105,"Site 2",30.5498,-96.4115,75,12.81,35.2,47.8,51.6,31.3,31.07,31.2,30.5,30.2,30.2
"2023-06-20 10:00:00",2106,"Site 2",30.5498,-96.4115,75,13.15,35.17,47.7,51.6,31.43,31.03,31.1,30.43,30.2,30.2
"2023-06-20 11:00:00",2107,"Site 2",30.5498,-96.4115,75,13.19,35.07,47.63,51.53,31.7,31.07,31.1,30.3,30.2,30.2
"2023-06-20 12:00:00",2108,"Site 2",30.5498,-96.4115,75,13.38,34.93,47.47,51.5,32.17,31.2,31.07,30.27,30.2,30.2
"2023-06-20 13:00:00",2109,"Site 2",30.5498,-96.4115,75,13.34,34.77,47.3,51.4,32.83,31.47,31.1,30.23,30.17,30.2
"2023-06-20 14:00:00",2110,"Site 2",30.5498,-96.4115,75,13.34,34.6,47.13,51.4,33.57,31.9,31.17,30.23,30.13,30.17
"2023-06-20 15:00:00",2111,"Site 2",30.5498,-96.4115,75,13.34,34.47,47,51.3,34.17,32.33,31.43,30.23,30.1,30.17
"2023-06-20 16:00:00",2112,"Site 2",30.5498,-96.4115,75,13.33,34.3,46.97,51.3,34.6,32.7,31.63,30.3,30.1,30.13
"2023-06-20 17:00:00",2113,"Site 2",30.5498,-96.4115,75,13.29,34.13,46.9,51.3,34.8,33.07,31.77,30.5,30.13,30.13
"2023-06-20 18:00:00",2114,"Site 2",30.5498,-96.4115,75,13.27,33.97,46.9,51.27,34.77,33.2,32.07,30.53,30.13,30.17
"2023-06-20 19:00:00",2115,"Site 2",30.5498,-96.4115,75,13.27,33.9,46.9,51.2,34.57,33.27,32.2,30.63,30.2,30.2
"2023-06-20 20:00:00",2116,"Site 2",30.5498,-96.4115,75,13.3,33.8,46.93,51.27,34.2,33.2,32.3,30.7,30.2,30.2
"2023-06-20 21:00:00",2117,"Site 2",30.5498,-96.4115,75,12.81,33.73,47,51.3,33.83,33.1,32.37,30.8,30.23,30.2
"2023-06-20 22:00:00",2118,"Site 2",30.5498,-96.4115,75,12.76,33.63,47,51.3,33.47,32.97,32.3,30.87,30.3,30.2
"2023-06-20 23:00:00",2119,"Site 2",30.5498,-96.4115,75,12.72,33.53,47,51.3,33.1,32.67,32.27,31,30.37,30.27
"2023-06-21 00:00:00",2120,"Site 2",30.5498,-96.4115,75,12.69,33.47,47,51.3,32.73,32.47,32.2,31,30.43,30.3
"2023-06-21 01:00:00",2121,"Site 2",30.5498,-96.4115,75,12.67,33.4,46.93,51.3,32.57,32.27,32.13,31,30.5,30.3
"2023-06-21 02:00:00",2122,"Site 2",30.5498,-96.4115,75,12.65,33.3,46.9,51.3,32.27,32.1,32.03,31,30.5,30.37
"2023-06-21 03:00:00",2123,"Site 2",30.5498,-96.4115,75,12.63,33.3,46.9,51.3,32.13,31.93,31.93,30.87,30.53,30.43
"2023-06-21 04:00:00",2124,"Site 2",30.5498,-96.4115,75,12.62,33.3,46.8,51.3,32.03,31.73,31.73,30.87,30.53,30.5
"2023-06-21 05:00:00",2125,"Site 2",30.5498,-96.4115,75,12.6,33.3,46.8,51.3,31.87,31.67,31.7,30.8,30.53,30.5
"2023-06-21 06:00:00",2126,"Site 2",30.5498,-96.4115,75,12.58,33.2,46.73,51.2,31.7,31.6,31.6,30.77,30.5,30.5
"2023-06-21 07:00:00",2127,"Site 2",30.5498,-96.4115,75,12.58,33.2,46.7,51.2,31.57,31.43,31.5,30.7,30.53,30.5
"2023-06-21 08:00:00",2128,"Site 2",30.5498,-96.4115,75,12.7,33.13,46.7,51.2,31.5,31.27,31.43,30.7,30.5,30.5
"2023-06-21 09:00:00",2129,"Site 2",30.5498,-96.4115,75,13.06,33.1,46.6,51.2,31.5,31.2,31.3,30.6,30.5,30.43
