"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-04-08 22:00:00",367,"Site 2",30.5498,-96.4115,75,11.94,43.3,45.8,48.1,19.13,18.6,18.3,17.7,18,18.3
"2023-04-08 23:00:00",368,"Site 2",30.5498,-96.4115,75,11.9,43.3,45.8,48.1,18.83,18.5,18.3,17.73,18.1,18.37
"2023-04-09 00:00:00",369,"Site 2",30.5498,-96.4115,75,11.87,43.2,45.8,48.1,18.6,18.27,18.3,17.8,18.1,18.43
"2023-04-09 01:00:00",370,"Site 2",30.5498,-96.4115,75,11.83,43.17,45.8,48.1,18.23,18.17,18.3,17.8,18.2,18.5
"2023-04-09 02:00:00",371,"Site 2",30.5498,-96.4115,75,11.79,43.1,45.8,48.1,18,18.03,18.2,17.87,18.2,18.53
"2023-04-09 03:00:00",372,"Site 2",30.5498,-96.4115,75,11.76,43.07,45.8,48.1,17.73,17.87,18.17,18,18.23,18.53
"2023-04-09 04:00:00",373,"Site 2",30.5498,-96.4115,75,11.73,43,45.8,48.1,17.67,17.67,18.1,17.93,18.2,18.53
"2023-04-09 05:00:00",374,"Site 2",30.5498,-96.4115,75,11.7,43,45.8,48.1,17.6,17.6,18,17.87,18.27,18.53
"2023-04-09 06:00:00",375,"Site 2",30.5498,-96.4115,75,11.66,43,45.7,48.1,17.63,17.6,18,17.8,18.27,18.57
"2023-04-09 07:00:00",376,"Site 2",30.5498,-96.4115,75,11.63,43,45.7,48.1,17.53,17.53,17.93,17.8,18.23,18.57
"2023-04-09 08:00:00",377,"Site 2",30.5498,-96.4115,75,11.66,42.97,45.7,48.1,17.43,17.43,17.87,17.77,18.23,18.6
"2023-04-09 09:00:00",378,"Site 2",30.5498,-96.4115,75,11.86,42.9,45.7,48.1,17.5,17.3,17.77,17.8,18.23,18.6
"2023-04-09 10:00:00",379,"Site 2",30.5498,-96.4115,75,12.11,43,45.7,48.1,17.7,17.37,17.7,17.7,18.2,18.53
"2023-04-09 11:00:00",380,"Site 2",30.5498,-96.4115,75,12.39,43.03,45.7,48.1,18.3,17.57,17.7,17.7,18.27,18.53
"2023-04-09 12:00:00",381,"Site 2",30.5498,-96.4115,75,12.36,43.13,45.7,48.1,19.07,17.9,17.8,17.7,18.2,18.57
"2023-04-09 13:00:00",382,"Site 2",30.5498,-96.4115,75,12.68,43.2,45.8,48.1,19.57,18.33,18.03,17.7,18.2,18.57
"2023-04-09 14:00:00",383,"Site 2",30.5498,-96.4115,75,12.52,43.3,45.8,48.1,19.93,18.67,18.17,17.73,18.2,18.5
"2023-04-09 15:00:00",384,"Site 2",30.5498,-96.4115,75,12.75,43.37,45.8,48.1,20.47,18.97,18.43,17.8,18.2,18.5
"2023-04-09 16:00:00",385,"Site 2",30.5498,-96.4115,75,12.84,43.4,45.8,48.2,20.87,19.33,18.6,17.93,18.2,18.5
"2023-04-09 17:00:00",386,"Site 2",30.5498,-96.4115,75,12.69,43.43,45.9,48.2,21.27,19.7,18.83,18.03,18.27,18.57
"2023-04-09 18:00:00",387,"Site 2",30.5498,-96.4115,75,12.95,43.5,45.93,48.2,21.5,20.07,19.1,18.17,18.3,18.57
"2023-04-09 19:00:00",388,"Site 2",30.5498,-96.4115,75,12.33,43.5,46,48.27,21.37,20.2,19.33,18.23,18.3,18.6
"2023-04-09 20:00:00",389,"Site 2",30.5498,-96.4115,75,12.25,43.5,46,48.3,21.17,20.2,19.5,18.37,18.43,18.6
"2023-04-09 21:00:00",390,"Site 2",30.5498,-96.4115,75,12.22,43.4,46.1,48.3,20.93,20.2,19.6,18.5,18.5,18.67
"2023-04-09 22:00:00",391,"Site 2",30.5498,-96.4115,75,12.18,43.4,46.1,48.3,20.6,20.07,19.6,18.6,18.53,18.7
"2023-04-09 23:00:00",392,"Site 2",30.5498,-96.4115,75,12.15,43.33,46.1,48.37,20.43,19.93,19.6,18.7,18.63,18.73
"2023-04-10 00:00:00",393,"Site 2",30.5498,-96.4115,75,12.12,43.3,46.1,48.4,20.23,19.8,19.6,18.7,18.67,18.8
"2023-04-10 01:00:00",394,"Site 2",30.5498,-96.4115,75,12.09,43.27,46.1,48.4,20.1,19.73,19.6,18.77,18.7,18.8
"2023-04-10 02:00:00",395,"Site 2",30.5498,-96.4115,75,12.05,43.2,46.1,48.4,19.97,19.63,19.6,18.8,18.8,18.93
"2023-04-10 03:00:00",396,"Site 2",30.5498,-96.4115,75,12.02,43.13,46.1,48.4,19.67,19.53,19.5,18.8,18.8,19
"2023-04-10 04:00:00",397,"Site 2",30.5498,-96.4115,75,11.98,43.1,46.03,48.4,19.43,19.27,19.43,18.8,18.8,19
"2023-04-10 05:00:00",398,"Site 2",30.5498,-96.4115,75,11.95,43,46,48.4,19.13,19.1,19.3,18.77,18.87,19.07
"2023-04-10 06:00:00",399,"Site 2",30.5498,-96.4115,75,11.92,42.97,46,48.4,19.03,19,19.2,18.8,18.8,19.03
"2023-04-10 07:00:00",400,"Site 2",30.5498,-96.4115,75,11.89,42.9,46,48.4,19,18.8,19.13,18.73,18.93,19.1
"2023-04-10 08:00:00",401,"Site 2",30.5498,-96.4115,75,11.9,42.9,46,48.4,18.93,18.73,19.1,18.7,18.93,19.1
"2023-04-10 09:00:00",402,"Site 2",30.5498,-96.4115,75,12.11,42.9,45.9,48.4,18.93,18.7,19.03,18.7,18.93,19.07
"2023-04-10 10:00:00",403,"Site 2",30.5498,-96.4115,75,12.49,42.9,45.9,48.4,19.17,18.7,19,18.67,18.87,19.1
"2023-04-10 11:00:00",404,"Site 2",30.5498,-96.4115,75,12.67,42.93,45.9,48.4,19.67,18.93,18.87,18.6,18.8,19.1
"2023-04-10 12:00:00",405,"Site 2",30.5498,-96.4115,75,12.84,43.03,45.9,48.4,20.23,19.2,19.03,18.6,18.87,19.1
"2023-04-10 13:00:00",406,"Site 2",30.5498,-96.4115,75,12.9,43.13,46,48.4,20.93,19.6,19.13,18.6,18.8,19.1
"2023-04-10 14:00:00",407,"Site 2",30.5498,-96.4115,75,13.01,43.2,46,48.4,21.33,19.93,19.3,18.63,18.8,19.1
"2023-04-10 15:00:00",408,"Site 2",30.5498,-96.4115,75,12.85,43.23,46.1,48.47,21.57,20.23,19.53,18.7,18.8,19.1
"2023-04-10 16:00:00",409,"Site 2",30.5498,-96.4115,75,12.65,43.3,46.1,48.5,21.7,20.43,19.67,18.77,18.8,19.1
"2023-04-10 17:00:00",410,"Site 2",30.5498,-96.4115,75,13.16,43.3,46.2,48.5,21.7,20.6,19.87,18.8,18.93,19.1
"2023-04-10 18:00:00",411,"Site 2",30.5498,-96.4115,75,13.62,43.3,46.2,48.5,21.77,20.67,20.03,18.93,19,19.1
"2023-04-10 19:00:00",412,"Site 2",30.5498,-96.4115,75,13.6,43.3,46.2,48.5,21.73,20.73,20.1,19.07,19.03,19.17
"2023-04-10 20:00:00",413,"Site 2",30.5498,-96.4115,75,12.6,43.2,46.23,48.57,21.5,20.77,20.17,19.13,19.1,19.17
"2023-04-10 21:00:00",414,"Site 2",30.5498,-96.4115,75,12.52,43.17,46.3,48.6,21.03,20.63,20.2,19.2,19.1,19.2
"2023-04-10 22:00:00",415,"Site 2",30.5498,-96.4115,75,12.46,43.1,46.3,48.6,20.6,20.37,20.2,19.23,19.17,19.27
"2023-04-10 23:00:00",416,"Site 2",30.5498,-96.4115,75,12.41,43,46.2,48.6,20.2,20.1,20.13,19.3,19.2,19.3
"2023-04-11 00:00:00",417,"Site 2",30.5498,-96.4115,75,12.36,42.9,46.2,48.6,19.83,19.87,20.07,19.3,19.2,19.3
"2023-04-11 01:00:00",418,"Site 2",30.5498,-96.4115,75,12.32,42.8,46.2,48.6,19.47,19.63,19.87,19.27,19.27,19.37
"2023-04-11 02:00:00",419,"Site 2",30.5498,-96.4115,75,12.29,42.73,46.13,48.6,19.23,19.27,19.73,19.23,19.27,19.37
"2023-04-11 03:00:00",420,"Site 2",30.5498,-96.4115,75,12.27,42.7,46.1,48.5,19.1,19.17,19.6,19.17,19.3,19.43
"2023-04-11 04:00:00",421,"Site 2",30.5498,-96.4115,75,12.23,42.6,46.07,48.5,18.83,19.03,19.53,19.13,19.3,19.43
"2023-04-11 05:00:00",422,"Site 2",30.5498,-96.4115,75,12.21,42.57,46,48.5,18.53,18.77,19.3,19.1,19.27,19.5
"2023-04-11 06:00:00",423,"Site 2",30.5498,-96.4115,75,12.18,42.5,46,48.5,18.23,18.57,19.17,19.1,19.23,19.5
"2023-04-11 07:00:00",424,"Site 2",30.5498,-96.4115,75,12.16,42.5,45.93,48.5,18.13,18.37,19.07,19.03,19.2,19.43
"2023-04-11 08:00:00",425,"Site 2",30.5498,-96.4115,75,12.19,42.43,45.9,48.43,18.03,18.27,18.93,18.87,19.2,19.37
"2023-04-11 09:00:00",426,"Site 2",30.5498,-96.4115,75,12.57,42.4,45.9,48.4,17.93,18.13,18.77,18.77,19.17,19.43
"2023-04-11 10:00:00",427,"Site 2",30.5498,-96.4115,75,12.9,42.43,45.8,48.4,18.2,18.1,18.7,18.73,19.13,19.3
"2023-04-11 11:00:00",428,"Site 2",30.5498,-96.4115,75,13.23,42.5,45.8,48.4,18.83,18.23,18.67,18.67,19.1,19.3
"2023-04-11 12:00:00",429,"Site 2",30.5498,-96.4115,75,13.25,42.63,45.8,48.4,19.7,18.6,18.67,18.63,19.1,19.23
"2023-04-11 13:00:00",430,"Site 2",30.5498,-96.4115,75,13.58,42.8,45.87,48.4,21.2,19.27,18.73,18.6,19.1,19.23
"2023-04-11 14:00:00",431,"Site 2",30.5498,-96.4115,75,13.4,43.03,45.9,48.4,22.67,20.13,19.1,18.63,19,19.2
"2023-04-11 15:00:00",432,"Site 2",30.5498,-96.4115,75,13.54,43.23,46,48.4,23.8,20.97,19.5,18.67,19.03,19.2
"2023-04-11 16:00:00",433,"Site 2",30.5498,-96.4115,75,13.54,43.37,46.13,48.43,24.43,21.77,20,18.73,19,19.2
"2023-04-11 17:00:00",434,"Site 2",30.5498,-96.4115,75,13.54,43.4,46.23,48.5,24.6,22.27,20.47,19.03,19.03,19.2
"2023-04-11 18:00:00",435,"Site 2",30.5498,-96.4115,75,13.5,43.4,46.3,48.5,24.57,22.6,20.83,19.2,19.07,19.3
"2023-04-11 19:00:00",436,"Site 2",30.5498,-96.4115,75,13.52,43.4,46.4,48.57,24.27,22.7,21.13,19.37,19.17,19.3
"2023-04-11 20:00:00",437,"Site 2",30.5498,-96.4115,75,12.73,43.3,46.47,48.6,23.67,22.63,21.3,19.63,19.23,19.43
"2023-04-11 21:00:00",438,"Site 2",30.5498,-96.4115,75,12.65,43.17,46.5,48.6,23,22.33,21.5,19.73,19.43,19.5
"2023-04-11 22:00:00",439,"Site 2",30.5498,-96.4115,75,12.6,43.03,46.5,48.7,22.33,21.97,21.3,19.93,19.5,19.6
"2023-04-11 23:00:00",440,"Site 2",30.5498,-96.4115,75,12.56,42.93,46.5,48.7,21.7,21.6,21.3,20,19.57,19.63
"2023-04-12 00:00:00",441,"Site 2",30.5498,-96.4115,75,12.53,42.8,46.4,48.7,21.2,21.2,21.13,20.07,19.63,19.67
"2023-04-12 01:00:00",442,"Site 2",30.5498,-96.4115,75,12.5,42.7,46.4,48.7,20.9,20.97,21.03,20,19.7,19.73
"2023-04-12 02:00:00",443,"Site 2",30.5498,-96.4115,75,12.47,42.6,46.33,48.67,20.47,20.63,20.8,20,19.73,19.77
"2023-04-12 03:00:00",444,"Site 2",30.5498,-96.4115,75,12.44,42.5,46.3,48.6,20.1,20.33,20.63,20,19.77,19.8
"2023-04-12 04:00:00",445,"Site 2",30.5498,-96.4115,75,12.41,42.43,46.2,48.6,19.7,20.03,20.53,20,19.77,19.8
"2023-04-12 05:00:00",446,"Site 2",30.5498,-96.4115,75,12.38,42.33,46.17,48.6,19.43,19.7,20.23,19.8,19.8,19.8
"2023-04-12 06:00:00",447,"Site 2",30.5498,-96.4115,75,12.35,42.27,46.1,48.57,19.1,19.53,20.1,19.77,19.8,19.87
"2023-04-12 07:00:00",448,"Site 2",30.5498,-96.4115,75,12.32,42.2,46.07,48.5,18.8,19.2,19.87,19.67,19.7,19.8
"2023-04-12 08:00:00",449,"Site 2",30.5498,-96.4115,75,12.36,42.1,46,48.5,18.6,19.03,19.67,19.6,19.7,19.87
"2023-04-12 09:00:00",450,"Site 2",30.5498,-96.4115,75,12.5,42.1,45.93,48.47,18.5,18.77,19.6,19.53,19.67,19.8
"2023-04-12 10:00:00",451,"Site 2",30.5498,-96.4115,75,12.61,42.1,45.9,48.4,18.83,18.7,19.37,19.37,19.67,19.8
"2023-04-12 11:00:00",452,"Site 2",30.5498,-96.4115,75,12.67,42.17,45.9,48.4,19.63,18.87,19.27,19.3,19.6,19.8
"2023-04-12 12:00:00",453,"Site 2",30.5498,-96.4115,75,13.1,42.33,45.9,48.4,21.07,19.4,19.43,19.2,19.6,19.7
"2023-04-12 13:00:00",454,"Site 2",30.5498,-96.4115,75,13.5,42.53,45.9,48.4,22.5,20.17,19.57,19.2,19.6,19.7
"2023-04-12 14:00:00",455,"Site 2",30.5498,-96.4115,75,13.48,42.73,45.97,48.4,23.93,21.13,19.83,19.2,19.5,19.7
"2023-04-12 15:00:00",456,"Site 2",30.5498,-96.4115,75,13.49,42.93,46.07,48.43,24.83,21.97,20.33,19.23,19.5,19.67
"2023-04-12 16:00:00",457,"Site 2",30.5498,-96.4115,75,13.5,43,46.17,48.5,25.5,22.73,20.8,19.37,19.5,19.7
"2023-04-12 17:00:00",458,"Site 2",30.5498,-96.4115,75,13.5,43.1,46.27,48.53,25.93,23.27,21.27,19.63,19.53,19.67
"2023-04-12 18:00:00",459,"Site 2",30.5498,-96.4115,75,13.62,43.07,46.4,48.6,25.57,23.63,21.67,19.83,19.57,19.7
"2023-04-12 19:00:00",460,"Site 2",30.5498,-96.4115,75,13.6,42.97,46.5,48.63,24.83,23.57,21.97,20.07,19.7,19.73
"2023-04-12 20:00:00",461,"Site 2",30.5498,-96.4115,75,12.72,42.83,46.53,48.7,24.23,23.33,22.1,20.23,19.77,19.8
"2023-04-12 21:00:00",462,"Site 2",30.5498,-96.4115,75,12.65,42.73,46.6,48.7,23.53,22.97,22.13,20.43,19.93,19.87
"2023-04-12 22:00:00",463,"Site 2",30.5498,-96.4115,75,12.6,42.57,46.57,48.8,22.83,22.63,22.07,20.5,20,20.03
"2023-04-12 23:00:00",464,"Site 2",30.5498,-96.4115,75,12.56,42.47,46.5,48.8,22.3,22.2,22,20.6,20.1,20.1
"2023-04-13 00:00:00",465,"Site 2",30.5498,-96.4115,75,12.53,42.37,46.5,48.8,21.8,21.83,21.73,20.63,20.2,20.2
"2023-04-13 01:00:00",466,"Site 2",30.5498,-96.4115,75,12.5,42.23,46.43,48.8,21.37,21.47,21.63,20.6,20.2,20.2
"2023-04-13 02:00:00",467,"Site 2",30.5498,-96.4115,75,12.47,42.17,46.4,48.8,20.97,21.2,21.43,20.6,20.27,20.23
"2023-04-13 03:00:00",468,"Site 2",30.5498,-96.4115,75,12.44,42.1,46.33,48.77,20.73,20.93,21.23,20.6,20.27,20.3
"2023-04-13 04:00:00",469,"Site 2",30.5498,-96.4115,75,12.41,42,46.3,48.7,20.47,20.67,21.07,20.5,20.3,20.3
"2023-04-13 05:00:00",470,"Site 2",30.5498,-96.4115,75,12.37,41.93,46.23,48.7,20.13,20.53,20.87,20.37,20.3,20.3
"2023-04-13 06:00:00",471,"Site 2",30.5498,-96.4115,75,12.34,41.87,46.2,48.7,19.83,20.2,20.7,20.3,20.27,20.3
"2023-04-13 07:00:00",472,"Site 2",30.5498,-96.4115,75,12.32,41.8,46.13,48.7,19.53,19.93,20.57,20.23,20.23,20.3
"2023-04-13 08:00:00",473,"Site 2",30.5498,-96.4115,75,12.37,41.7,46.1,48.6,19.2,19.7,20.37,20.17,20.2,20.3
"2023-04-13 09:00:00",474,"Site 2",30.5498,-96.4115,75,12.49,41.7,46,48.6,19.13,19.47,20.2,20.07,20.2,20.3
"2023-04-13 10:00:00",475,"Site 2",30.5498,-96.4115,75,12.6,41.7,46,48.6,19.5,19.3,20.03,20,20.13,20.27
"2023-04-13 11:00:00",476,"Site 2",30.5498,-96.4115,75,12.67,41.77,45.9,48.5,20.27,19.6,20,19.8,20.1,20.2
"2023-04-13 12:00:00",477,"Site 2",30.5498,-96.4115,75,13.06,41.93,45.9,48.5,21.57,20.03,20,19.77,20.07,20.2
"2023-04-13 13:00:00",478,"Site 2",30.5498,-96.4115,75,13.5,42.07,45.9,48.5,23.03,20.77,20.13,19.7,20.07,20.2
"2023-04-13 14:00:00",479,"Site 2",30.5498,-96.4115,75,13.49,42.27,46,48.53,24.33,21.63,20.47,19.7,20,20.2
"2023-04-13 15:00:00",480,"Site 2",30.5498,-96.4115,75,13.52,42.43,46.1,48.6,25.43,22.5,20.83,19.77,20,20.1
"2023-04-13 16:00:00",481,"Site 2",30.5498,-96.4115,75,13.5,42.57,46.2,48.6,26.17,23.23,21.3,19.93,20,20.1
"2023-04-13 17:00:00",482,"Site 2",30.5498,-96.4115,75,13.5,42.6,46.33,48.7,26.43,23.93,21.83,20.13,20.03,20.13
"2023-04-13 18:00:00",483,"Site 2",30.5498,-96.4115,75,13.48,42.57,46.43,48.7,26.23,24.2,22.2,20.33,20.1,20.2
"2023-04-13 19:00:00",484,"Site 2",30.5498,-96.4115,75,13.45,42.5,46.5,48.8,25.87,24.23,22.6,20.57,20.17,20.2
"2023-04-13 20:00:00",485,"Site 2",30.5498,-96.4115,75,12.74,42.37,46.6,48.8,25.3,24.17,22.73,20.73,20.23,20.27
"2023-04-13 21:00:00",486,"Site 2",30.5498,-96.4115,75,12.68,42.27,46.6,48.9,24.57,23.93,22.8,21,20.37,20.3
"2023-04-13 22:00:00",487,"Site 2",30.5498,-96.4115,75,12.63,42.13,46.6,48.9,23.97,23.6,22.8,21.1,20.5,20.5
"2023-04-13 23:00:00",488,"Site 2",30.5498,-96.4115,75,12.59,42,46.6,48.9,23.37,23.2,22.7,21.17,20.6,20.57
"2023-04-14 00:00:00",489,"Site 2",30.5498,-96.4115,75,12.56,41.87,46.6,48.9,22.97,22.8,22.63,21.2,20.67,20.63
"2023-04-14 01:00:00",490,"Site 2",30.5498,-96.4115,75,12.53,41.8,46.53,48.9,22.57,22.6,22.43,21.27,20.7,20.67
"2023-04-14 02:00:00",491,"Site 2",30.5498,-96.4115,75,12.49,41.7,46.5,48.9,22.2,22.2,22.27,21.2,20.8,20.7
"2023-04-14 03:00:00",492,"Site 2",30.5498,-96.4115,75,12.46,41.6,46.43,48.9,21.83,21.87,22.13,21.2,20.8,20.73
"2023-04-14 04:00:00",493,"Site 2",30.5498,-96.4115,75,12.42,41.6,46.4,48.9,21.47,21.63,22,21.17,20.8,20.8
"2023-04-14 05:00:00",494,"Site 2",30.5498,-96.4115,75,12.39,41.53,46.33,48.9,21.2,21.43,21.77,21.1,20.8,20.87
"2023-04-14 06:00:00",495,"Site 2",30.5498,-96.4115,75,12.37,41.5,46.3,48.9,20.97,21.17,21.63,21.1,20.8,20.8
"2023-04-14 07:00:00",496,"Site 2",30.5498,-96.4115,75,12.35,41.4,46.27,48.9,20.7,20.97,21.43,21,20.8,20.8
"2023-04-14 08:00:00",497,"Site 2",30.5498,-96.4115,75,12.51,41.4,46.2,48.8,20.6,20.77,21.23,20.8,20.8,20.8
"2023-04-14 09:00:00",498,"Site 2",30.5498,-96.4115,75,12.68,41.3,46.17,48.8,20.63,20.67,21.1,20.77,20.77,20.87
"2023-04-14 10:00:00",499,"Site 2",30.5498,-96.4115,75,13.08,41.4,46.1,48.8,20.87,20.63,21.03,20.7,20.77,20.8
"2023-04-14 11:00:00",500,"Site 2",30.5498,-96.4115,75,13.29,41.4,46.1,48.8,21.47,20.73,21,20.6,20.73,20.8
"2023-04-14 12:00:00",501,"Site 2",30.5498,-96.4115,75,13.48,41.47,46.1,48.8,21.83,21.03,21,20.6,20.7,20.8
"2023-04-14 13:00:00",502,"Site 2",30.5498,-96.4115,75,13.39,41.5,46.1,48.8,22.2,21.23,21.07,20.57,20.63,20.7
"2023-04-14 14:00:00",503,"Site 2",30.5498,-96.4115,75,13.21,41.5,46.1,48.8,22.47,21.43,21.13,20.5,20.63,20.7
"2023-04-14 15:00:00",504,"Site 2",30.5498,-96.4115,75,13.59,41.6,46.1,48.8,22.7,21.7,21.23,20.53,20.63,20.7
"2023-04-14 16:00:00",505,"Site 2",30.5498,-96.4115,75,13.24,41.6,46.17,48.8,22.8,21.87,21.3,20.6,20.6,20.7
"2023-04-14 17:00:00",506,"Site 2",30.5498,-96.4115,75,12.93,41.6,46.2,48.8,23,22,21.5,20.6,20.6,20.7
"2023-04-14 18:00:00",507,"Site 2",30.5498,-96.4115,75,12.99,41.6,46.2,48.8,23,22.1,21.57,20.63,20.6,20.7
"2023-04-14 19:00:00",508,"Site 2",30.5498,-96.4115,75,12.76,41.6,46.2,48.8,22.8,22.1,21.67,20.7,20.63,20.7
"2023-04-14 20:00:00",509,"Site 2",30.5498,-96.4115,75,12.68,41.6,46.27,48.8,22.73,22.1,21.7,20.7,20.6,20.7
"2023-04-14 21:00:00",510,"Site 2",30.5498,-96.4115,75,12.65,41.53,46.3,48.8,22.67,22.1,21.7,20.77,20.7,20.73
"2023-04-14 22:00:00",511,"Site 2",30.5498,-96.4115,75,12.61,41.5,46.3,48.83,22.43,22,21.7,20.8,20.7,20.77
"2023-04-14 23:00:00",512,"Site 2",30.5498,-96.4115,75,12.58,41.5,46.3,48.87,22.23,21.87,21.7,20.8,20.7,20.8
"2023-04-15 00:00:00",513,"Site 2",30.5498,-96.4115,75,12.55,41.43,46.3,48.9,22.2,21.8,21.67,20.8,20.73,20.77
"2023-04-15 01:00:00",514,"Site 2",30.5498,-96.4115,75,12.51,41.4,46.3,48.9,22.13,21.7,21.6,20.8,20.73,20.77
"2023-04-15 02:00:00",515,"Site 2",30.5498,-96.4115,75,12.47,41.4,46.27,48.9,22.1,21.7,21.6,20.8,20.7,20.77
"2023-04-15 03:00:00",516,"Site 2",30.5498,-96.4115,75,12.44,41.4,46.3,48.9,22.07,21.67,21.6,20.8,20.8,20.8
"2023-04-15 04:00:00",517,"Site 2",30.5498,-96.4115,75,12.41,41.4,46.2,48.9,22.1,21.6,21.6,20.8,20.77,20.87
"2023-04-15 05:00:00",518,"Site 2",30.5498,-96.4115,75,12.39,41.4,46.2,48.9,22,21.6,21.57,20.8,20.8,20.8
"2023-04-15 06:00:00",519,"Site 2",30.5498,-96.4115,75,12.37,41.37,46.2,48.9,21.93,21.6,21.5,20.8,20.8,20.8
"2023-04-15 07:00:00",520,"Site 2",30.5498,-96.4115,75,12.34,41.3,46.2,48.9,21.7,21.5,21.5,20.77,20.77,20.8
"2023-04-15 08:00:00",521,"Site 2",30.5498,-96.4115,75,12.37,41.27,46.2,48.9,21.47,21.3,21.43,20.8,20.73,20.8
"2023-04-15 09:00:00",522,"Site 2",30.5498,-96.4115,75,12.46,41.2,46.2,48.83,21.3,21.2,21.43,20.77,20.77,20.8
"2023-04-15 10:00:00",523,"Site 2",30.5498,-96.4115,75,12.56,41.2,46.2,48.8,21.53,21.17,21.3,20.7,20.73,20.8
"2023-04-15 11:00:00",524,"Site 2",30.5498,-96.4115,75,12.68,41.23,46.1,48.8,22.27,21.23,21.2,20.7,20.77,20.8
"2023-04-15 12:00:00",525,"Site 2",30.5498,-96.4115,75,13.16,41.33,46.1,48.8,23.23,21.7,21.23,20.7,20.73,20.8
"2023-04-15 13:00:00",526,"Site 2",30.5498,-96.4115,75,13.47,41.47,46.17,48.83,24.33,22.27,21.47,20.7,20.73,20.8
"2023-04-15 14:00:00",527,"Site 2",30.5498,-96.4115,75,13.42,41.57,46.2,48.9,25.37,22.97,21.73,20.7,20.7,20.8
"2023-04-15 15:00:00",528,"Site 2",30.5498,-96.4115,75,13.44,41.6,46.3,48.9,26.33,23.73,22.1,20.8,20.7,20.87
"2023-04-15 16:00:00",529,"Site 2",30.5498,-96.4115,75,13.43,41.67,46.37,48.97,27,24.37,22.53,21,20.8,20.87
"2023-04-15 17:00:00",530,"Site 2",30.5498,-96.4115,75,13.41,41.7,46.47,49,27.27,24.87,22.97,21.17,20.8,20.93
"2023-04-15 18:00:00",531,"Site 2",30.5498,-96.4115,75,13.45,41.6,46.57,49.1,27.27,25.23,23.33,21.33,20.93,21
"2023-04-15 19:00:00",532,"Site 2",30.5498,-96.4115,75,13.45,41.6,46.67,49.1,26.93,25.3,23.6,21.6,21.03,21.03
"2023-04-15 20:00:00",533,"Site 2",30.5498,-96.4115,75,12.76,41.5,46.7,49.2,26.33,25.23,23.8,21.73,21.1,21.1
"2023-04-15 21:00:00",534,"Site 2",30.5498,-96.4115,75,12.68,41.37,46.8,49.2,25.67,24.97,23.93,22,21.23,21.17
"2023-04-15 22:00:00",535,"Site 2",30.5498,-96.4115,75,12.64,41.23,46.8,49.23,25,24.63,23.87,22.13,21.3,21.2
"2023-04-15 23:00:00",536,"Site 2",30.5498,-96.4115,75,12.61,41.07,46.77,49.3,24.37,24.23,23.77,22.17,21.5,21.3
"2023-04-16 00:00:00",537,"Site 2",30.5498,-96.4115,75,12.58,40.93,46.7,49.3,23.97,23.93,23.67,22.2,21.57,21.5
"2023-04-16 01:00:00",538,"Site 2",30.5498,-96.4115,75,12.55,40.8,46.67,49.3,23.47,23.57,23.53,22.2,21.63,21.53
"2023-04-16 02:00:00",539,"Site 2",30.5498,-96.4115,75,12.52,40.67,46.6,49.3,23,23.2,23.27,22.2,21.67,21.57
"2023-04-16 03:00:00",540,"Site 2",30.5498,-96.4115,75,12.48,40.57,46.57,49.3,22.63,22.87,23.13,22.2,21.7,21.6
"2023-04-16 04:00:00",541,"Site 2",30.5498,-96.4115,75,12.45,40.43,46.5,49.3,22.2,22.6,22.93,22.13,21.7,21.7
"2023-04-16 05:00:00",542,"Site 2",30.5498,-96.4115,75,12.42,40.33,46.4,49.27,21.83,22.2,22.73,22.07,21.73,21.7
"2023-04-16 06:00:00",543,"Site 2",30.5498,-96.4115,75,12.38,40.23,46.37,49.2,21.47,21.97,22.53,21.93,21.7,21.7
"2023-04-16 07:00:00",544,"Site 2",30.5498,-96.4115,75,12.34,40.17,46.3,49.2,21.17,21.67,22.27,21.87,21.7,21.7
"2023-04-16 08:00:00",545,"Site 2",30.5498,-96.4115,75,12.39,40.07,46.2,49.17,20.83,21.37,22.1,21.73,21.7,21.7
"2023-04-16 09:00:00",546,"Site 2",30.5498,-96.4115,75,12.54,39.97,46.13,49.1,20.6,21.13,21.87,21.67,21.6,21.7
"2023-04-16 10:00:00",547,"Site 2",30.5498,-96.4115,75,12.7,39.9,46.07,49.1,20.63,20.87,21.67,21.57,21.6,21.63
"2023-04-16 11:00:00",548,"Site 2",30.5498,-96.4115,75,12.78,39.9,46,49.03,21.03,20.87,21.53,21.43,21.53,21.6
"2023-04-16 12:00:00",549,"Site 2",30.5498,-96.4115,75,13.22,39.9,45.97,49,21.97,21.1,21.43,21.27,21.5,21.57
"2023-04-16 13:00:00",550,"Site 2",30.5498,-96.4115,75,13.58,40,45.9,49,23.13,21.63,21.5,21.17,21.5,21.53
"2023-04-16 14:00:00",551,"Site 2",30.5498,-96.4115,75,13.59,40.1,45.93,49,24.43,22.3,21.67,21.17,21.3,21.53
