"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-12-12 15:00:00,26,Site 2,30.5498,-96.4115,75,13.36,36.47,37.47,32.7,15.6,14.2,14.03,14.13,15.13,15.6
2023-12-12 16:00:00,27,Site 2,30.5498,-96.4115,75,12.99,36.5,37.5,32.7,15.8,14.6,14.23,14.2,15.1,15.6
2023-12-12 17:00:00,28,Site 2,30.5498,-96.4115,75,12.47,36.5,37.6,32.77,15.67,14.8,14.5,14.27,15.1,15.6
2023-12-12 18:00:00,29,Site 2,30.5498,-96.4115,75,12.38,36.5,37.73,32.8,15.47,14.8,14.63,14.43,15.2,15.6
2023-12-12 19:00:00,30,Site 2,30.5498,-96.4115,75,12.34,36.43,37.8,32.8,15.13,14.8,14.77,14.53,15.17,15.6
2023-12-12 20:00:00,31,Site 2,30.5498,-96.4115,75,12.31,36.4,37.8,32.8,14.87,14.7,14.8,14.57,15.2,15.6
2023-12-12 21:00:00,32,Site 2,30.5498,-96.4115,75,12.27,36.33,37.8,32.83,14.73,14.63,14.8,14.63,15.2,15.63
2023-12-12 22:00:00,33,Site 2,30.5498,-96.4115,75,12.24,36.3,37.8,32.9,14.53,14.53,14.8,14.7,15.27,15.63
2023-12-12 23:00:00,34,Site 2,30.5498,-96.4115,75,12.21,36.2,37.8,32.9,14.37,14.43,14.77,14.67,15.3,15.63
2023-12-13 00:00:00,35,Site 2,30.5498,-96.4115,75,12.18,36.2,37.8,32.9,14.2,14.3,14.7,14.7,15.3,15.7
2023-12-13 01:00:00,36,Site 2,30.5498,-96.4115,75,12.15,36.1,37.8,32.9,14.1,14.2,14.7,14.7,15.3,15.7
2023-12-13 02:00:00,37,Site 2,30.5498,-96.4115,75,12.12,36.1,37.8,32.9,14,14.1,14.63,14.7,15.3,15.7
2023-12-13 03:00:00,38,Site 2,30.5498,-96.4115,75,12.09,36.1,37.73,32.9,14,14.03,14.6,14.7,15.37,15.7
2023-12-13 04:00:00,39,Site 2,30.5498,-96.4115,75,12.05,36,37.7,32.9,13.93,14,14.57,14.7,15.3,15.7
2023-12-13 05:00:00,40,Site 2,30.5498,-96.4115,75,12.02,36,37.7,32.9,13.87,14,14.53,14.7,15.43,15.7
2023-12-13 06:00:00,41,Site 2,30.5498,-96.4115,75,12,36,37.7,32.9,14,13.93,14.5,14.67,15.37,15.7
2023-12-13 07:00:00,42,Site 2,30.5498,-96.4115,75,11.98,36,37.7,32.9,14,14,14.5,14.6,15.3,15.7
2023-12-13 08:00:00,43,Site 2,30.5498,-96.4115,75,11.97,36,37.7,32.9,14,13.93,14.43,14.6,15.3,15.7
2023-12-13 09:00:00,44,Site 2,30.5498,-96.4115,75,12.08,36,37.7,32.9,14,13.87,14.5,14.6,15.3,15.7
2023-12-13 10:00:00,45,Site 2,30.5498,-96.4115,75,12.26,36,37.7,32.9,14.1,13.93,14.43,14.6,15.3,15.7
2023-12-13 11:00:00,46,Site 2,30.5498,-96.4115,75,12.63,36.1,37.7,32.9,14.33,14.03,14.43,14.6,15.3,15.7
2023-12-13 12:00:00,47,Site 2,30.5498,-96.4115,75,12.77,36.1,37.7,32.9,14.8,14.17,14.43,14.6,15.27,15.7
2023-12-13 13:00:00,48,Site 2,30.5498,-96.4115,75,12.82,36.2,37.7,32.9,15.27,14.43,14.5,14.6,15.3,15.67
2023-12-13 14:00:00,49,Site 2,30.5498,-96.4115,75,12.62,36.27,37.77,32.9,15.57,14.63,14.63,14.6,15.3,15.67
2023-12-13 15:00:00,50,Site 2,30.5498,-96.4115,75,12.55,36.3,37.8,32.9,15.67,14.8,14.73,14.6,15.3,15.67
2023-12-13 16:00:00,51,Site 2,30.5498,-96.4115,75,12.42,36.3,37.87,32.9,15.7,15.03,14.87,14.67,15.3,15.63
2023-12-13 17:00:00,52,Site 2,30.5498,-96.4115,75,12.28,36.3,37.9,33,15.67,15.1,15,14.7,15.3,15.67
2023-12-13 18:00:00,53,Site 2,30.5498,-96.4115,75,12.22,36.27,37.93,33,15.37,15.1,15.1,14.7,15.3,15.63
2023-12-13 19:00:00,54,Site 2,30.5498,-96.4115,75,12.18,36.2,38,33,15.23,15,15.1,14.8,15.3,15.7
2023-12-13 20:00:00,55,Site 2,30.5498,-96.4115,75,12.15,36.2,38,33,15.13,15,15.1,14.8,15.43,15.7
2023-12-13 21:00:00,56,Site 2,30.5498,-96.4115,75,12.11,36.2,38,33,15,14.8,15.1,14.87,15.5,15.7
2023-12-13 22:00:00,57,Site 2,30.5498,-96.4115,75,12.06,36.4,37.9,33,14.87,14.77,15.1,14.93,15.5,15.73
2023-12-13 23:00:00,58,Site 2,30.5498,-96.4115,75,12.02,36.4,37.93,33,14.77,14.7,15.03,15,15.5,15.8
2023-12-14 00:00:00,59,Site 2,30.5498,-96.4115,75,11.97,36.4,37.9,33,14.63,14.63,15,15,15.5,15.73
2023-12-14 01:00:00,60,Site 2,30.5498,-96.4115,75,11.95,36.33,37.9,33,14.53,14.6,15,15,15.53,15.8
2023-12-14 02:00:00,61,Site 2,30.5498,-96.4115,75,11.93,36.3,37.9,33,14.37,14.5,14.87,14.93,15.5,15.8
2023-12-14 03:00:00,62,Site 2,30.5498,-96.4115,75,11.91,36.3,37.83,32.97,14.27,14.37,14.8,14.93,15.5,15.8
2023-12-14 04:00:00,63,Site 2,30.5498,-96.4115,75,11.89,36.2,37.8,32.93,14.2,14.27,14.8,14.87,15.5,15.8
2023-12-14 05:00:00,64,Site 2,30.5498,-96.4115,75,11.88,36.2,37.8,32.9,14.17,14.23,14.73,14.8,15.5,15.8
2023-12-14 06:00:00,65,Site 2,30.5498,-96.4115,75,11.86,36.2,37.8,32.9,14.1,14.2,14.67,14.8,15.5,15.8
2023-12-14 07:00:00,66,Site 2,30.5498,-96.4115,75,11.84,36.2,37.8,32.9,14.13,14.17,14.67,14.8,15.5,15.8
2023-12-14 08:00:00,67,Site 2,30.5498,-96.4115,75,11.84,36.13,37.8,32.93,14.03,14.1,14.6,14.8,15.5,15.8
2023-12-14 09:00:00,68,Site 2,30.5498,-96.4115,75,11.9,36.1,37.7,32.9,14.03,14.1,14.6,14.7,15.5,15.77
2023-12-14 10:00:00,69,Site 2,30.5498,-96.4115,75,11.99,36.1,37.7,32.9,14.13,14.07,14.6,14.7,15.5,15.77
2023-12-14 11:00:00,70,Site 2,30.5498,-96.4115,75,12.37,36.17,37.73,32.93,14.5,14.13,14.57,14.7,15.43,15.77
2023-12-14 12:00:00,71,Site 2,30.5498,-96.4115,75,12.59,36.27,37.8,33,15.03,14.33,14.6,14.7,15.43,15.77
2023-12-14 13:00:00,72,Site 2,30.5498,-96.4115,75,12.62,36.37,37.8,33,15.5,14.6,14.63,14.7,15.37,15.73
2023-12-14 14:00:00,73,Site 2,30.5498,-96.4115,75,12.83,36.47,37.9,33,16.1,14.97,14.77,14.67,15.3,15.7
2023-12-14 15:00:00,74,Site 2,30.5498,-96.4115,75,13.37,36.53,37.93,33,16.47,15.23,15.03,14.7,15.43,15.7
2023-12-14 16:00:00,75,Site 2,30.5498,-96.4115,75,13,36.6,38,33.1,16.77,15.57,15.13,14.77,15.3,15.7
2023-12-14 17:00:00,76,Site 2,30.5498,-96.4115,75,12.48,36.6,38.1,33.1,16.73,15.73,15.37,14.87,15.37,15.7
2023-12-14 18:00:00,77,Site 2,30.5498,-96.4115,75,12.35,36.6,38.17,33.1,16.63,15.8,15.53,15,15.5,15.7
2023-12-14 19:00:00,78,Site 2,30.5498,-96.4115,75,12.31,36.6,38.2,33.2,16.37,15.8,15.6,15.07,15.5,15.73
2023-12-14 20:00:00,79,Site 2,30.5498,-96.4115,75,12.27,36.53,38.2,33.2,16.17,15.77,15.63,15.1,15.53,15.8
2023-12-14 21:00:00,80,Site 2,30.5498,-96.4115,75,12.23,36.5,38.27,33.2,16.03,15.73,15.7,15.2,15.5,15.8
2023-12-14 22:00:00,81,Site 2,30.5498,-96.4115,75,12.2,36.37,38.23,33.2,15.83,15.67,15.7,15.2,15.6,15.8
2023-12-14 23:00:00,82,Site 2,30.5498,-96.4115,75,12.17,36.3,38.2,33.2,15.63,15.53,15.67,15.23,15.6,15.87
2023-12-15 00:00:00,83,Site 2,30.5498,-96.4115,75,12.14,36.23,38.2,33.23,15.53,15.43,15.63,15.27,15.63,16
2023-12-15 01:00:00,84,Site 2,30.5498,-96.4115,75,12.11,36.2,38.2,33.3,15.37,15.3,15.6,15.3,15.67,16
2023-12-15 02:00:00,85,Site 2,30.5498,-96.4115,75,12.07,36.2,38.2,33.3,15.3,15.23,15.6,15.27,15.7,16
2023-12-15 03:00:00,86,Site 2,30.5498,-96.4115,75,12.05,36.17,38.2,33.3,15.3,15.17,15.53,15.23,15.73,16
2023-12-15 04:00:00,87,Site 2,30.5498,-96.4115,75,12.02,36.1,38.2,33.3,15.3,15.1,15.5,15.3,15.7,16
2023-12-15 05:00:00,88,Site 2,30.5498,-96.4115,75,12,36.1,38.2,33.3,15.3,15.1,15.43,15.27,15.73,16.03
2023-12-15 06:00:00,89,Site 2,30.5498,-96.4115,75,11.98,36.1,38.2,33.3,15.3,15.13,15.5,15.27,15.77,16
2023-12-15 07:00:00,90,Site 2,30.5498,-96.4115,75,11.96,36.1,38.2,33.3,15.3,15.1,15.5,15.23,15.73,16.03
2023-12-15 08:00:00,91,Site 2,30.5498,-96.4115,75,11.96,36.1,38.2,33.3,15.3,15.1,15.37,15.23,15.73,16.03
2023-12-15 09:00:00,92,Site 2,30.5498,-96.4115,75,12.11,36.1,38.17,33.3,15.37,15.1,15.3,15.2,15.7,16.07
2023-12-15 10:00:00,93,Site 2,30.5498,-96.4115,75,12.26,36.1,38.2,33.3,15.63,15.17,15.3,15.2,15.7,16.03
2023-12-15 11:00:00,94,Site 2,30.5498,-96.4115,75,12.62,36.2,38.2,33.3,15.97,15.27,15.43,15.2,15.8,16.07
2023-12-15 12:00:00,95,Site 2,30.5498,-96.4115,75,12.66,36.33,38.2,33.3,16.4,15.53,15.5,15.27,15.73,16.07
2023-12-15 13:00:00,96,Site 2,30.5498,-96.4115,75,12.73,36.43,38.23,33.3,16.83,15.73,15.6,15.27,15.73,16.1
2023-12-15 14:00:00,97,Site 2,30.5498,-96.4115,75,12.44,36.5,38.3,33.3,17.17,16.1,15.7,15.3,15.77,16.07
2023-12-15 15:00:00,98,Site 2,30.5498,-96.4115,75,12.68,36.53,38.37,33.3,17.27,16.27,15.87,15.37,15.8,16.1
2023-12-15 16:00:00,99,Site 2,30.5498,-96.4115,75,12.3,36.6,38.4,33.3,17.5,16.43,16.03,15.5,15.8,16.1
2023-12-15 17:00:00,100,Site 2,30.5498,-96.4115,75,12.21,36.6,38.5,33.3,17.43,16.57,16.17,15.53,15.8,16.1
2023-12-15 18:00:00,101,Site 2,30.5498,-96.4115,75,12.16,36.6,38.5,33.37,17.27,16.6,16.27,15.6,15.8,16.1
2023-12-15 19:00:00,102,Site 2,30.5498,-96.4115,75,12.12,36.53,38.57,33.4,17.17,16.6,16.3,15.67,15.87,16.1
2023-12-15 20:00:00,103,Site 2,30.5498,-96.4115,75,12.07,36.5,38.6,33.4,17,16.57,16.3,15.7,16,16.17
2023-12-15 21:00:00,104,Site 2,30.5498,-96.4115,75,12.03,36.5,38.6,33.4,16.87,16.53,16.3,15.7,16,16.2
2023-12-15 22:00:00,105,Site 2,30.5498,-96.4115,75,11.98,36.53,38.63,33.5,16.67,16.43,16.37,15.8,16.03,16.2
2023-12-15 23:00:00,106,Site 2,30.5498,-96.4115,75,11.94,37.47,38.7,33.5,16.57,16.3,16.3,15.8,16.1,16.27
2023-12-16 00:00:00,107,Site 2,30.5498,-96.4115,75,11.92,37.5,38.7,33.5,16.43,16.23,16.3,15.87,16.1,16.27
2023-12-16 01:00:00,108,Site 2,30.5498,-96.4115,75,11.9,37.5,38.67,33.5,16.3,16.13,16.3,15.8,16.1,16.3
2023-12-16 02:00:00,109,Site 2,30.5498,-96.4115,75,11.88,37.5,38.6,33.5,16.2,16.1,16.27,15.8,16.1,16.3
2023-12-16 03:00:00,110,Site 2,30.5498,-96.4115,75,11.85,37.5,38.6,33.5,16.1,16.03,16.2,15.87,16.13,16.3
2023-12-16 04:00:00,111,Site 2,30.5498,-96.4115,75,11.83,37.43,38.6,33.5,15.93,15.93,16.2,15.8,16.17,16.3
2023-12-16 05:00:00,112,Site 2,30.5498,-96.4115,75,11.8,37.33,38.57,33.5,15.63,15.77,16.17,15.8,16.2,16.5
2023-12-16 06:00:00,113,Site 2,30.5498,-96.4115,75,11.77,37.23,38.5,33.5,15.33,15.63,16.07,15.8,16.2,16.43
2023-12-16 07:00:00,114,Site 2,30.5498,-96.4115,75,11.74,37.17,38.5,33.5,15.1,15.43,16,15.8,16.2,16.37
2023-12-16 08:00:00,115,Site 2,30.5498,-96.4115,75,11.76,37.07,38.4,33.4,14.83,15.2,15.8,15.77,16.2,16.5
2023-12-16 09:00:00,116,Site 2,30.5498,-96.4115,75,11.78,37,38.4,33.4,14.63,15.03,15.67,15.7,16.2,16.5
2023-12-16 10:00:00,117,Site 2,30.5498,-96.4115,75,11.83,36.9,38.3,33.4,14.53,14.8,15.6,15.7,16.2,16.5
2023-12-16 11:00:00,118,Site 2,30.5498,-96.4115,75,11.88,36.9,38.3,33.4,14.57,14.73,15.5,15.63,16.17,16.43
2023-12-16 12:00:00,119,Site 2,30.5498,-96.4115,75,12.13,36.9,38.27,33.4,14.83,14.77,15.37,15.6,16.1,16.43
2023-12-16 13:00:00,120,Site 2,30.5498,-96.4115,75,12.61,36.93,38.2,33.4,15.1,14.8,15.3,15.5,16.13,16.3
2023-12-16 14:00:00,121,Site 2,30.5498,-96.4115,75,12.94,37,38.2,33.4,15.5,15.03,15.3,15.5,16.1,16.3
2023-12-16 15:00:00,122,Site 2,30.5498,-96.4115,75,13.38,37,38.27,33.4,15.73,15.2,15.37,15.37,16.1,16.3
2023-12-16 16:00:00,123,Site 2,30.5498,-96.4115,75,13.66,37.07,38.3,33.4,15.8,15.3,15.53,15.5,16.07,16.3
2023-12-16 17:00:00,124,Site 2,30.5498,-96.4115,75,13.11,37,38.3,33.4,15.77,15.5,15.57,15.5,16.03,16.3
2023-12-16 18:00:00,125,Site 2,30.5498,-96.4115,75,12.34,37,38.3,33.4,15.6,15.43,15.6,15.43,16,16.23
2023-12-16 19:00:00,126,Site 2,30.5498,-96.4115,75,12.28,36.9,38.3,33.37,15.2,15.27,15.6,15.5,16.03,16.3
2023-12-16 20:00:00,127,Site 2,30.5498,-96.4115,75,12.22,36.83,38.3,33.3,14.97,15.13,15.6,15.5,16,16.3
2023-12-16 21:00:00,128,Site 2,30.5498,-96.4115,75,12.18,36.73,38.3,33.3,14.63,14.93,15.53,15.5,16.03,16.27
2023-12-16 22:00:00,129,Site 2,30.5498,-96.4115,75,12.14,36.67,38.2,33.3,14.33,14.77,15.37,15.5,16.03,16.27
2023-12-16 23:00:00,130,Site 2,30.5498,-96.4115,75,12.1,36.57,38.2,33.3,14.1,14.57,15.27,15.37,16,16.23
2023-12-17 00:00:00,131,Site 2,30.5498,-96.4115,75,12.07,36.5,38.1,33.3,13.77,14.27,15.17,15.3,16,16.23
2023-12-17 01:00:00,132,Site 2,30.5498,-96.4115,75,12.04,36.4,38.1,33.3,13.53,14.13,15.03,15.27,16,16.27
2023-12-17 02:00:00,133,Site 2,30.5498,-96.4115,75,12.01,36.3,38,33.3,13.27,13.93,14.93,15.2,15.93,16.23
2023-12-17 03:00:00,134,Site 2,30.5498,-96.4115,75,11.98,36.23,37.97,33.3,13.07,13.73,14.73,15.2,15.87,16.2
2023-12-17 04:00:00,135,Site 2,30.5498,-96.4115,75,11.95,36.17,37.9,33.3,12.77,13.57,14.6,15.1,15.8,16.2
2023-12-17 05:00:00,136,Site 2,30.5498,-96.4115,75,11.92,36.1,37.8,33.2,12.63,13.33,14.37,15.03,15.8,16.17
2023-12-17 06:00:00,137,Site 2,30.5498,-96.4115,75,11.89,36,37.77,33.2,12.37,13.17,14.27,14.87,15.77,16.1
2023-12-17 07:00:00,138,Site 2,30.5498,-96.4115,75,11.86,35.93,37.7,33.17,12.17,12.93,14.13,14.8,15.7,16.1
2023-12-17 08:00:00,139,Site 2,30.5498,-96.4115,75,11.87,35.87,37.6,33.1,12.03,12.73,14.03,14.73,15.7,16.1
2023-12-17 09:00:00,140,Site 2,30.5498,-96.4115,75,11.9,35.8,37.57,33.1,11.8,12.6,13.8,14.63,15.6,16.03
2023-12-17 10:00:00,141,Site 2,30.5498,-96.4115,75,11.95,35.8,37.5,33,11.8,12.5,13.7,14.53,15.6,16
2023-12-17 11:00:00,142,Site 2,30.5498,-96.4115,75,12.01,35.8,37.5,33,12.13,12.43,13.6,14.43,15.5,15.87
2023-12-17 12:00:00,143,Site 2,30.5498,-96.4115,75,12.26,35.93,37.5,33,12.8,12.6,13.5,14.3,15.37,15.8
2023-12-17 13:00:00,144,Site 2,30.5498,-96.4115,75,12.72,36.03,37.5,33,13.47,12.97,13.57,14.2,15.3,15.73
2023-12-17 14:00:00,145,Site 2,30.5498,-96.4115,75,13.09,36.2,37.5,33,14.23,13.3,13.67,14.2,15.27,15.73
2023-12-17 15:00:00,146,Site 2,30.5498,-96.4115,75,13.58,36.33,37.57,33,14.83,13.83,13.83,14.2,15.2,15.67
2023-12-17 16:00:00,147,Site 2,30.5498,-96.4115,75,13.6,36.43,37.63,33,15.13,14.17,14.1,14.2,15.2,15.63
2023-12-17 17:00:00,148,Site 2,30.5498,-96.4115,75,13.44,36.5,37.7,33,15.2,14.43,14.27,14.27,15.17,15.6
2023-12-17 18:00:00,149,Site 2,30.5498,-96.4115,75,12.41,36.43,37.8,33.1,14.97,14.57,14.43,14.3,15.17,15.6
2023-12-17 19:00:00,150,Site 2,30.5498,-96.4115,75,12.34,36.37,37.8,33.1,14.6,14.5,14.6,14.43,15.2,15.6
2023-12-17 20:00:00,151,Site 2,30.5498,-96.4115,75,12.29,36.3,37.8,33.1,14.2,14.27,14.6,14.5,15.17,15.6
2023-12-17 21:00:00,152,Site 2,30.5498,-96.4115,75,12.25,36.2,37.8,33.1,13.97,14.13,14.6,14.53,15.2,15.6
2023-12-17 22:00:00,153,Site 2,30.5498,-96.4115,75,12.22,36.13,37.8,33.1,13.67,13.93,14.53,14.57,15.2,15.6
2023-12-17 23:00:00,154,Site 2,30.5498,-96.4115,75,12.18,36.07,37.8,33.1,13.47,13.77,14.5,14.57,15.2,15.6
2023-12-18 00:00:00,155,Site 2,30.5498,-96.4115,75,12.15,36,37.7,33.07,13.23,13.6,14.3,14.53,15.2,15.6
2023-12-18 01:00:00,156,Site 2,30.5498,-96.4115,75,12.12,35.93,37.7,33,13.07,13.5,14.2,14.5,15.2,15.6
2023-12-18 02:00:00,157,Site 2,30.5498,-96.4115,75,12.09,35.9,37.63,33,12.8,13.33,14.13,14.5,15.2,15.6
2023-12-18 03:00:00,158,Site 2,30.5498,-96.4115,75,12.06,35.8,37.6,33,12.67,13.2,14.07,14.5,15.2,15.6
2023-12-18 04:00:00,159,Site 2,30.5498,-96.4115,75,12.02,35.73,37.6,33,12.53,13.03,14,14.3,15.2,15.57
2023-12-18 05:00:00,160,Site 2,30.5498,-96.4115,75,11.99,35.7,37.5,33,12.3,12.83,13.77,14.3,15.2,15.57
2023-12-18 06:00:00,161,Site 2,30.5498,-96.4115,75,11.96,35.63,37.5,32.9,12.13,12.7,13.7,14.23,15.1,15.53
2023-12-18 07:00:00,162,Site 2,30.5498,-96.4115,75,11.93,35.6,37.5,32.9,12,12.57,13.6,14.2,15.1,15.5
2023-12-18 08:00:00,163,Site 2,30.5498,-96.4115,75,11.95,35.5,37.5,32.9,11.8,12.43,13.53,14.13,15.1,15.5
2023-12-18 09:00:00,164,Site 2,30.5498,-96.4115,75,11.98,35.5,37.4,32.9,11.73,12.27,13.37,14.07,15,15.43
2023-12-18 10:00:00,165,Site 2,30.5498,-96.4115,75,12.04,35.5,37.4,32.83,11.87,12.2,13.27,14,15,15.37
2023-12-18 11:00:00,166,Site 2,30.5498,-96.4115,75,12.09,35.5,37.37,32.8,12.13,12.23,13.2,13.87,14.93,15.3
2023-12-18 12:00:00,167,Site 2,30.5498,-96.4115,75,12.31,35.6,37.33,32.8,12.77,12.47,13.17,13.8,15,15.27
2023-12-18 13:00:00,168,Site 2,30.5498,-96.4115,75,12.77,35.73,37.4,32.8,13.33,12.7,13.2,13.73,14.8,15.23
2023-12-18 14:00:00,169,Site 2,30.5498,-96.4115,75,13.16,35.83,37.4,32.8,14.13,13.13,13.3,13.7,14.8,15.2
2023-12-18 15:00:00,170,Site 2,30.5498,-96.4115,75,13.59,35.93,37.5,32.87,14.67,13.6,13.53,13.77,14.73,15.2
2023-12-18 16:00:00,171,Site 2,30.5498,-96.4115,75,13.6,36.07,37.5,32.9,15.03,13.93,13.73,13.8,14.7,15.17
2023-12-18 17:00:00,172,Site 2,30.5498,-96.4115,75,13.66,36.1,37.57,32.9,15.03,14.17,14,13.8,14.7,15.13
2023-12-18 18:00:00,173,Site 2,30.5498,-96.4115,75,12.43,36.03,37.6,32.9,14.7,14.2,14.1,14,14.7,15.13
2023-12-18 19:00:00,174,Site 2,30.5498,-96.4115,75,12.36,36,37.67,32.9,14.33,14.17,14.2,14.07,14.7,15.13
2023-12-18 20:00:00,175,Site 2,30.5498,-96.4115,75,12.31,35.9,37.7,32.93,14.07,14.07,14.23,14.13,14.77,15.2
2023-12-18 21:00:00,176,Site 2,30.5498,-96.4115,75,12.28,35.83,37.7,33,13.73,13.87,14.2,14.13,14.77,15.17
2023-12-18 22:00:00,177,Site 2,30.5498,-96.4115,75,12.23,35.77,37.63,33,13.5,13.67,14.17,14.2,14.8,15.17
2023-12-18 23:00:00,178,Site 2,30.5498,-96.4115,75,12.2,35.7,37.6,32.97,13.27,13.57,14.17,14.2,14.8,15.2
2023-12-19 00:00:00,179,Site 2,30.5498,-96.4115,75,12.17,35.6,37.6,32.93,13.03,13.43,14.07,14.2,14.8,15.2
2023-12-19 01:00:00,180,Site 2,30.5498,-96.4115,75,12.13,35.53,37.57,32.9,12.87,13.23,14,14.13,14.8,15.2
2023-12-19 02:00:00,181,Site 2,30.5498,-96.4115,75,12.1,35.47,37.5,32.9,12.63,13.07,13.87,14.1,14.8,15.2
2023-12-19 03:00:00,182,Site 2,30.5498,-96.4115,75,12.07,35.4,37.5,32.9,12.37,12.93,13.7,14.1,14.87,15.2
2023-12-19 04:00:00,183,Site 2,30.5498,-96.4115,75,12.03,35.33,37.5,32.9,12.23,12.73,13.67,14.07,14.8,15.2
2023-12-19 05:00:00,184,Site 2,30.5498,-96.4115,75,12.01,35.3,37.5,32.9,12.1,12.6,13.53,14,14.8,15.2
2023-12-19 06:00:00,185,Site 2,30.5498,-96.4115,75,11.97,35.2,37.4,32.8,11.87,12.5,13.43,13.93,14.8,15.2
2023-12-19 07:00:00,186,Site 2,30.5498,-96.4115,75,11.94,35.13,37.4,32.8,11.67,12.23,13.27,13.87,14.77,15.13
2023-12-19 08:00:00,187,Site 2,30.5498,-96.4115,75,11.95,35.1,37.3,32.8,11.6,12.1,13.17,13.8,14.7,15.1
2023-12-19 09:00:00,188,Site 2,30.5498,-96.4115,75,12.3,35.1,37.3,32.8,11.57,12.03,13.07,13.7,14.7,15.1
2023-12-19 10:00:00,189,Site 2,30.5498,-96.4115,75,12.42,35.1,37.23,32.8,11.87,12,13,13.63,14.63,15.1
2023-12-19 11:00:00,190,Site 2,30.5498,-96.4115,75,12.64,35.17,37.2,32.8,12.33,12.13,12.93,13.6,14.6,15.07
2023-12-19 12:00:00,191,Site 2,30.5498,-96.4115,75,12.67,35.3,37.23,32.8,13.07,12.43,12.93,13.57,14.57,15.03
2023-12-19 13:00:00,192,Site 2,30.5498,-96.4115,75,12.89,35.4,37.3,32.8,13.73,12.83,13.07,13.57,14.57,15
2023-12-19 14:00:00,193,Site 2,30.5498,-96.4115,75,13.42,35.53,37.37,32.8,14.47,13.27,13.23,13.5,14.53,15
2023-12-19 15:00:00,194,Site 2,30.5498,-96.4115,75,13.63,35.7,37.47,32.8,15.03,13.7,13.47,13.53,14.53,14.87
2023-12-19 16:00:00,195,Site 2,30.5498,-96.4115,75,13.68,35.73,37.5,32.8,15.2,14.1,13.67,13.6,14.5,14.8
2023-12-19 17:00:00,196,Site 2,30.5498,-96.4115,75,12.66,35.8,37.53,32.9,15.17,14.23,13.93,13.67,14.5,14.87
2023-12-19 18:00:00,197,Site 2,30.5498,-96.4115,75,12.42,35.7,37.6,32.9,14.9,14.3,14.1,13.73,14.53,14.8
2023-12-19 19:00:00,198,Site 2,30.5498,-96.4115,75,12.38,35.7,37.63,32.9,14.63,14.23,14.2,13.8,14.53,14.8
2023-12-19 20:00:00,199,Site 2,30.5498,-96.4115,75,12.34,35.63,37.7,32.9,14.43,14.2,14.2,13.93,14.6,14.87
2023-12-19 21:00:00,200,Site 2,30.5498,-96.4115,75,12.31,35.6,37.7,32.97,14.23,14.1,14.2,14,14.6,15
2023-12-19 22:00:00,201,Site 2,30.5498,-96.4115,75,12.28,35.6,37.7,33,14.17,14.03,14.2,14.03,14.6,15
2023-12-19 23:00:00,202,Site 2,30.5498,-96.4115,75,12.25,35.57,37.7,33,14.1,13.93,14.2,14.1,14.63,15
2023-12-20 00:00:00,203,Site 2,30.5498,-96.4115,75,12.22,35.5,37.7,33,14,13.87,14.2,14.1,14.63,15
2023-12-20 01:00:00,204,Site 2,30.5498,-96.4115,75,12.2,35.5,37.7,33,13.93,13.8,14.2,14.1,14.67,15
2023-12-20 02:00:00,205,Site 2,30.5498,-96.4115,75,12.17,35.5,37.7,33,13.77,13.73,14.13,14.1,14.7,15.07
2023-12-20 03:00:00,206,Site 2,30.5498,-96.4115,75,12.13,35.47,37.6,33,13.73,13.73,14.1,14.1,14.7,15.07
2023-12-20 04:00:00,207,Site 2,30.5498,-96.4115,75,12.1,35.4,37.6,33,13.7,13.67,14.1,14.1,14.7,15.1
2023-12-20 05:00:00,208,Site 2,30.5498,-96.4115,75,12.07,35.4,37.6,33,13.6,13.6,14.1,14.1,14.7,15.1
2023-12-20 06:00:00,209,Site 2,30.5498,-96.4115,75,12.04,35.4,37.6,33,13.6,13.6,14,14.1,14.7,15.1
2023-12-20 07:00:00,210,Site 2,30.5498,-96.4115,75,12.02,35.4,37.6,33,13.53,13.53,14,14.1,14.7,15.1
2023-12-20 08:00:00,211,Site 2,30.5498,-96.4115,75,12.02,35.37,37.6,33,13.43,13.5,14,14.1,14.7,15.1
2023-12-20 09:00:00,212,Site 2,30.5498,-96.4115,75,12.05,35.3,37.6,33,13.37,13.43,14,14.03,14.7,15.1
2023-12-20 10:00:00,213,Site 2,30.5498,-96.4115,75,12.11,35.33,37.6,33,13.53,13.3,13.8,14.03,14.7,15.07
2023-12-20 11:00:00,214,Site 2,30.5498,-96.4115,75,12.16,35.4,37.6,33,13.83,13.43,13.8,14,14.7,15.07
2023-12-20 12:00:00,215,Site 2,30.5498,-96.4115,75,12.41,35.5,37.6,33,14.43,13.7,13.8,14,14.7,15.1
2023-12-20 13:00:00,216,Site 2,30.5498,-96.4115,75,12.8,35.6,37.6,33,15.03,13.97,14.03,14,14.7,15.03
2023-12-20 14:00:00,217,Site 2,30.5498,-96.4115,75,12.79,35.67,37.7,33.03,15.83,14.37,14.13,14.03,14.67,15.07
