"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-01-11 22:00:00,10,Site 2,30.5498,-96.4115,75,12.48,-0.2,-0.3,-0.1,-0.1,15.73,15.03,13.5,12.6
2024-01-11 23:00:00,11,Site 2,30.5498,-96.4115,75,12.47,-0.2,-0.3,-0.1,-0.1,15.53,14.93,13.5,12.7
2024-01-12 00:00:00,12,Site 2,30.5498,-96.4115,75,12.46,-0.2,-0.3,-0.1,-0.1,15.57,14.9,13.6,12.7
2024-01-12 01:00:00,13,Site 2,30.5498,-96.4115,75,12.45,-0.2,-0.3,-0.1,-0.1,15.67,14.93,13.6,12.8
2024-01-12 02:00:00,14,Site 2,30.5498,-96.4115,75,12.44,-0.2,-0.3,-0.1,-0.1,15.7,15,13.67,12.8
2024-01-12 03:00:00,15,Site 2,30.5498,-96.4115,75,12.43,-0.2,-0.3,-0.1,-0.1,15.7,15,13.7,12.9
2024-01-12 04:00:00,16,Site 2,30.5498,-96.4115,75,12.42,-0.2,-0.3,-0.1,-0.1,15.5,14.97,13.73,12.9
2024-01-12 05:00:00,17,Site 2,30.5498,-96.4115,75,12.4,-0.2,-0.3,-0.1,-0.1,14.7,14.6,13.8,13
2024-01-12 06:00:00,18,Site 2,30.5498,-96.4115,75,12.38,-0.2,-0.3,-0.1,-0.1,13.93,14,13.73,13
2024-01-12 07:00:00,19,Site 2,30.5498,-96.4115,75,12.37,-0.2,-0.3,-0.1,-0.1,13.3,13.47,13.6,13.1
2024-01-12 08:00:00,20,Site 2,30.5498,-96.4115,75,12.42,-0.2,-0.4,-0.1,-0.1,12.7,13,13.43,13.1
2024-01-12 09:00:00,21,Site 2,30.5498,-96.4115,75,12.71,-0.2,-0.4,-0.1,-0.1,12.03,12.5,13.23,13.17
2024-01-12 10:00:00,22,Site 2,30.5498,-96.4115,75,12.91,-0.2,-0.4,-0.1,-0.1,11.8,12.1,13,13.2
2024-01-12 11:00:00,23,Site 2,30.5498,-96.4115,75,13.06,-0.2,-0.4,-0.1,-0.1,12.23,12,12.8,13.2
2024-01-12 12:00:00,24,Site 2,30.5498,-96.4115,75,13.99,-0.2,-0.4,-0.1,-0.1,13.33,12.5,12.63,13.27
2024-01-12 13:00:00,25,Site 2,30.5498,-96.4115,75,13.96,-0.2,-0.4,-0.1,-0.1,13.8,12.9,12.6,13.3
2024-01-12 14:00:00,26,Site 2,30.5498,-96.4115,75,13.93,-0.2,-0.4,-0.1,-0.1,14.7,13.4,12.6,13.3
2024-01-12 15:00:00,27,Site 2,30.5498,-96.4115,75,13.93,-0.2,-0.433,-0.1,-0.1,15.27,13.97,12.67,13.3
2024-01-12 16:00:00,28,Site 2,30.5498,-96.4115,75,13.94,-0.2,-0.5,-0.1,-0.1,15.17,14.13,12.83,13.3
2024-01-12 17:00:00,29,Site 2,30.5498,-96.4115,75,13.91,-0.2,-0.5,-0.1,-0.1,14.4,13.9,12.9,13.3
2024-01-12 18:00:00,30,Site 2,30.5498,-96.4115,75,12.55,-0.3,-0.5,-0.1,-0.1,13.37,13.3,12.9,13.3
2024-01-12 19:00:00,31,Site 2,30.5498,-96.4115,75,12.46,-0.3,-0.5,-0.1,-0.1,12.3,12.6,12.87,13.3
2024-01-12 20:00:00,32,Site 2,30.5498,-96.4115,75,12.41,-0.3,-0.5,-0.1,-0.1,11.5,11.9,12.7,13.3
2024-01-12 21:00:00,33,Site 2,30.5498,-96.4115,75,12.38,-0.3,-0.567,-0.1,-0.1,10.9,11.4,12.5,13.3
2024-01-12 22:00:00,34,Site 2,30.5498,-96.4115,75,12.35,-0.3,-0.6,-0.1,-0.1,10.37,10.93,12.23,13.3
2024-01-12 23:00:00,35,Site 2,30.5498,-96.4115,75,12.33,-0.333,-0.6,-0.1,-0.1,9.93,10.53,12,13.3
2024-01-13 00:00:00,36,Site 2,30.5498,-96.4115,75,12.31,-0.4,-0.6,-0.1,-0.1,9.53,10.17,11.8,13.3
2024-01-13 01:00:00,37,Site 2,30.5498,-96.4115,75,12.3,-0.4,-0.6,-0.1,-0.1,9.2,9.8,11.57,13.3
2024-01-13 02:00:00,38,Site 2,30.5498,-96.4115,75,12.28,-0.4,-0.6,-0.1,-0.1,8.9,9.53,11.33,13.3
2024-01-13 03:00:00,39,Site 2,30.5498,-96.4115,75,12.26,-0.467,-0.6,-0.1,-0.1,8.63,9.3,11.13,13.27
2024-01-13 04:00:00,40,Site 2,30.5498,-96.4115,75,12.23,-0.5,-0.6,-0.1,-0.1,8.4,9,10.93,13.2
2024-01-13 05:00:00,41,Site 2,30.5498,-96.4115,75,12.21,-0.533,-0.667,-0.1,-0.1,8.1,8.7,10.73,13.2
2024-01-13 06:00:00,42,Site 2,30.5498,-96.4115,75,12.19,-0.6,-0.7,-0.1,-0.1,7.867,8.5,10.5,13.2
2024-01-13 07:00:00,43,Site 2,30.5498,-96.4115,75,12.18,-0.667,-0.7,-0.1,-0.1,7.6,8.27,10.33,13.1
2024-01-13 08:00:00,44,Site 2,30.5498,-96.4115,75,12.47,-0.733,-0.7,-0.1,-0.1,7.433,8.07,10.17,13.1
2024-01-13 09:00:00,45,Site 2,30.5498,-96.4115,75,13.44,-0.8,-0.7,-0.1,-0.1,7.533,8,9.97,13.07
2024-01-13 10:00:00,46,Site 2,30.5498,-96.4115,75,13.52,-0.833,-0.7,-0.1,-0.1,8.2,8.23,9.83,13
2024-01-13 11:00:00,47,Site 2,30.5498,-96.4115,75,13.81,-0.9,-0.7,-0.1,-0.1,9.47,8.8,9.73,12.97
2024-01-13 12:00:00,48,Site 2,30.5498,-96.4115,75,13.76,-0.9,-0.7,-0.1,-0.1,11.43,10,9.83,12.9
2024-01-13 13:00:00,49,Site 2,30.5498,-96.4115,75,13.76,-0.933,-0.7,-0.1,-0.1,12.37,11,10,12.87
2024-01-13 14:00:00,50,Site 2,30.5498,-96.4115,75,13.74,-1,-0.7,-0.1,-0.1,13,11.63,10.3,12.8
2024-01-13 15:00:00,51,Site 2,30.5498,-96.4115,75,13.74,-1.1,-0.8,-0.1,-0.1,13.6,12.27,10.6,12.77
2024-01-13 16:00:00,52,Site 2,30.5498,-96.4115,75,13.73,-1.2,-0.8,-0.1,-0.1,13.43,12.5,10.9,12.7
2024-01-13 17:00:00,53,Site 2,30.5498,-96.4115,75,12.93,-1.267,-0.8,-0.1,-0.1,13.3,12.5,11.2,12.7
2024-01-13 18:00:00,54,Site 2,30.5498,-96.4115,75,12.59,-1.4,-0.867,-0.1,-0.1,12.8,12.37,11.37,12.63
2024-01-13 19:00:00,55,Site 2,30.5498,-96.4115,75,12.54,-1.5,-0.9,-0.1,-0.1,12.2,12,11.5,12.6
2024-01-13 20:00:00,56,Site 2,30.5498,-96.4115,75,12.51,-1.6,-0.9,-0.1,-0.1,11.67,11.67,11.5,12.6
2024-01-13 21:00:00,57,Site 2,30.5498,-96.4115,75,12.48,-1.733,-0.933,-0.1,-0.1,11.3,11.4,11.47,12.6
2024-01-13 22:00:00,58,Site 2,30.5498,-96.4115,75,12.45,-1.833,-1,-0.1,-0.1,10.93,11.1,11.4,12.6
2024-01-13 23:00:00,59,Site 2,30.5498,-96.4115,75,12.43,-1.967,-1,-0.1,-0.1,10.6,10.8,11.3,12.6
2024-01-14 00:00:00,60,Site 2,30.5498,-96.4115,75,12.4,-2.033,-1,-0.1,-0.1,10.2,10.5,11.2,12.6
2024-01-14 01:00:00,61,Site 2,30.5498,-96.4115,75,12.37,-2.167,-1.033,-0.1,-0.1,9.8,10.1,11.07,12.6
2024-01-14 02:00:00,62,Site 2,30.5498,-96.4115,75,12.35,-2.233,-1.1,-0.1,-0.1,9.6,9.9,10.93,12.6
2024-01-14 03:00:00,63,Site 2,30.5498,-96.4115,75,12.33,-2.367,-1.1,-0.1,-0.1,9.37,9.67,10.83,12.6
2024-01-14 04:00:00,64,Site 2,30.5498,-96.4115,75,12.32,-2.433,-1.1,-0.1,-0.1,9.1,9.47,10.67,12.6
2024-01-14 05:00:00,65,Site 2,30.5498,-96.4115,75,12.3,-2.567,-1.2,-0.1,-0.1,8.9,9.23,10.53,12.6
2024-01-14 06:00:00,66,Site 2,30.5498,-96.4115,75,12.28,-2.667,-1.2,-0.1,-0.1,8.63,9,10.37,12.6
2024-01-14 07:00:00,67,Site 2,30.5498,-96.4115,75,12.27,-2.767,-1.267,-0.1,-0.1,8.43,8.8,10.27,12.6
2024-01-14 08:00:00,68,Site 2,30.5498,-96.4115,75,12.29,-2.9,-1.3,-0.1,-0.1,8.27,8.63,10.13,12.6
2024-01-14 09:00:00,69,Site 2,30.5498,-96.4115,75,12.82,-3.033,-1.3,-0.1,-0.1,8.13,8.5,10,12.6
2024-01-14 10:00:00,70,Site 2,30.5498,-96.4115,75,13.56,-3.167,-1.367,-0.1,-0.1,8.23,8.5,9.87,12.53
2024-01-14 11:00:00,71,Site 2,30.5498,-96.4115,75,14.02,-3.267,-1.4,-0.1,-0.167,8.43,8.57,9.73,12.5
2024-01-14 12:00:00,72,Site 2,30.5498,-96.4115,75,14.26,-3.367,-1.4,-0.133,-0.167,8.63,8.63,9.7,12.5
2024-01-14 13:00:00,73,Site 2,30.5498,-96.4115,75,14.22,-3.467,-1.433,-0.2,-0.2,8.9,8.77,9.6,12.5
2024-01-14 14:00:00,74,Site 2,30.5498,-96.4115,75,14.22,-3.533,-1.5,-0.2,-0.2,9,8.9,9.6,12.4
2024-01-14 15:00:00,75,Site 2,30.5498,-96.4115,75,14.22,-3.633,-1.5,-0.2,-0.2,9.1,8.97,9.6,12.4
2024-01-14 16:00:00,76,Site 2,30.5498,-96.4115,75,13.07,-3.8,-1.567,-0.2,-0.2,8.97,8.97,9.6,12.4
2024-01-14 17:00:00,77,Site 2,30.5498,-96.4115,75,12.64,-3.967,-1.6,-0.2,-0.2,8.5,8.7,9.6,12.3
2024-01-14 18:00:00,78,Site 2,30.5498,-96.4115,75,12.46,-4.133,-1.667,-0.2,-0.2,7.933,8.3,9.5,12.3
2024-01-14 19:00:00,79,Site 2,30.5498,-96.4115,75,12.42,-4.3,-1.7,-0.2,-0.2,7.467,7.967,9.43,12.27
2024-01-14 20:00:00,80,Site 2,30.5498,-96.4115,75,12.39,-4.633,-1.8,-0.2,-0.2,7.033,7.6,9.27,12.2
2024-01-14 21:00:00,81,Site 2,30.5498,-96.4115,75,12.37,-4.8,-1.8,-0.2,-0.2,6.7,7.3,9.13,12.2
2024-01-14 22:00:00,82,Site 2,30.5498,-96.4115,75,12.35,-4.967,-1.9,-0.2,-0.2,6.433,7.033,8.97,12.13
2024-01-14 23:00:00,83,Site 2,30.5498,-96.4115,75,12.32,-5.033,-1.9,-0.2,-0.2,6.267,6.833,8.8,12.1
2024-01-15 00:00:00,84,Site 2,30.5498,-96.4115,75,12.3,-5.1,-2,-0.2,-0.2,6.067,6.633,8.63,12.1
2024-01-15 01:00:00,85,Site 2,30.5498,-96.4115,75,12.26,-5.1,-2,-0.2,-0.2,5.867,6.467,8.53,12.03
2024-01-15 02:00:00,86,Site 2,30.5498,-96.4115,75,12.22,-5.1,-2.067,-0.2,-0.2,5.733,6.267,8.37,12
2024-01-15 03:00:00,87,Site 2,30.5498,-96.4115,75,12.19,-5.167,-2.1,-0.2,-0.2,5.567,6.133,8.23,11.97
2024-01-15 04:00:00,88,Site 2,30.5498,-96.4115,75,12.18,-5.2,-2.1,-0.2,-0.2,5.433,5.967,8.07,11.9
2024-01-15 05:00:00,89,Site 2,30.5498,-96.4115,75,12.17,-5.2,-2.2,-0.2,-0.2,5.267,5.833,7.967,11.9
2024-01-15 06:00:00,90,Site 2,30.5498,-96.4115,75,12.17,-5.2,-2.2,-0.2,-0.2,5.133,5.667,7.833,11.83
2024-01-15 07:00:00,91,Site 2,30.5498,-96.4115,75,12.16,-5.2,-2.233,-0.2,-0.2,4.967,5.533,7.733,11.8
2024-01-15 08:00:00,92,Site 2,30.5498,-96.4115,75,12.21,-5.3,-2.3,-0.2,-0.2,4.8,5.367,7.567,11.73
2024-01-15 09:00:00,93,Site 2,30.5498,-96.4115,75,12.9,-5.3,-2.3,-0.2,-0.2,4.767,5.3,7.467,11.7
2024-01-15 10:00:00,94,Site 2,30.5498,-96.4115,75,12.83,-5.3,-2.3,-0.2,-0.2,4.8,5.233,7.333,11.63
2024-01-15 11:00:00,95,Site 2,30.5498,-96.4115,75,13.08,-5.3,-2.3,-0.2,-0.2,4.9,5.2,7.233,11.6
2024-01-15 12:00:00,96,Site 2,30.5498,-96.4115,75,13.82,-5.3,-2.3,-0.2,-0.2,5,5.267,7.167,11.53
2024-01-15 13:00:00,97,Site 2,30.5498,-96.4115,75,13.62,-5.3,-2.3,-0.2,-0.2,5.267,5.433,7.1,11.5
2024-01-15 14:00:00,98,Site 2,30.5498,-96.4115,75,13.39,-5.267,-2.3,-0.2,-0.2,5.467,5.567,7,11.4
2024-01-15 15:00:00,99,Site 2,30.5498,-96.4115,75,13.32,-5.2,-2.3,-0.2,-0.2,5.6,5.6,7,11.37
2024-01-15 16:00:00,100,Site 2,30.5498,-96.4115,75,13.24,-5.2,-2.3,-0.2,-0.2,5.6,5.6,7,11.3
2024-01-15 17:00:00,101,Site 2,30.5498,-96.4115,75,12.83,-5.2,-2.3,-0.2,-0.2,5.5,5.567,7,11.23
2024-01-15 18:00:00,102,Site 2,30.5498,-96.4115,75,12.49,-5.2,-2.3,-0.2,-0.2,5.2,5.433,6.933,11.2
2024-01-15 19:00:00,103,Site 2,30.5498,-96.4115,75,12.44,-5.167,-2.3,-0.2,-0.2,4.933,5.267,6.9,11.1
2024-01-15 20:00:00,104,Site 2,30.5498,-96.4115,75,12.42,-5.1,-2.3,-0.2,-0.2,4.7,5.133,6.833,11.1
2024-01-15 21:00:00,105,Site 2,30.5498,-96.4115,75,12.39,-5.1,-2.3,-0.2,-0.2,4.533,4.967,6.767,11
2024-01-15 22:00:00,106,Site 2,30.5498,-96.4115,75,12.37,-5.1,-2.3,-0.233,-0.2,4.233,4.8,6.667,11
2024-01-15 23:00:00,107,Site 2,30.5498,-96.4115,75,12.34,-5.1,-2.333,-0.3,-0.2,3.967,4.567,6.567,10.9
2024-01-16 00:00:00,108,Site 2,30.5498,-96.4115,75,12.32,-5.1,-2.3,-0.3,-0.2,3.8,4.367,6.467,10.9
2024-01-16 01:00:00,109,Site 2,30.5498,-96.4115,75,12.28,-5.1,-2.4,-0.3,-0.2,3.667,4.233,6.367,10.83
2024-01-16 02:00:00,110,Site 2,30.5498,-96.4115,75,12.24,-5.1,-2.4,-0.3,-0.2,3.533,4.067,6.267,10.8
2024-01-16 03:00:00,111,Site 2,30.5498,-96.4115,75,12.18,-5.2,-2.433,-0.3,-0.2,3.367,3.933,6.133,10.73
2024-01-16 04:00:00,112,Site 2,30.5498,-96.4115,75,12.15,-5.2,-2.467,-0.3,-0.2,3.233,3.833,6.033,10.7
2024-01-16 05:00:00,113,Site 2,30.5498,-96.4115,75,12.13,-5.2,-2.5,-0.3,-0.2,3.067,3.667,5.933,10.63
2024-01-16 06:00:00,114,Site 2,30.5498,-96.4115,75,12.12,-5.233,-2.567,-0.3,-0.2,2.933,3.533,5.833,10.6
2024-01-16 07:00:00,115,Site 2,30.5498,-96.4115,75,12.12,-5.3,-2.6,-0.3,-0.2,2.833,3.4,5.7,10.5
2024-01-16 08:00:00,116,Site 2,30.5498,-96.4115,75,12.35,-5.3,-2.633,-0.3,-0.2,2.7,3.3,5.6,10.47
2024-01-16 09:00:00,117,Site 2,30.5498,-96.4115,75,13.87,-5.3,-2.7,-0.3,-0.2,2.767,3.3,5.5,10.4
2024-01-16 10:00:00,118,Site 2,30.5498,-96.4115,75,13.39,-5.4,-2.8,-0.3,-0.2,2.8,3.267,5.4,10.37
2024-01-16 11:00:00,119,Site 2,30.5498,-96.4115,75,13.48,-5.4,-2.833,-0.3,-0.2,3.1,3.333,5.3,10.3
2024-01-16 12:00:00,120,Site 2,30.5498,-96.4115,75,14.22,-5.4,-2.8,-0.3,-0.2,4.667,3.933,5.3,10.27
2024-01-16 13:00:00,121,Site 2,30.5498,-96.4115,75,14.19,-5.4,-2.8,-0.3,-0.2,5.967,4.867,5.333,10.2
2024-01-16 14:00:00,122,Site 2,30.5498,-96.4115,75,14.19,-5.4,-2.833,-0.3,-0.2,7.367,5.767,5.533,10.13
2024-01-16 15:00:00,123,Site 2,30.5498,-96.4115,75,14.15,-5.4,-2.867,-0.3,-0.2,8.27,6.7,5.8,10.1
2024-01-16 16:00:00,124,Site 2,30.5498,-96.4115,75,14.15,-5.4,-2.9,-0.367,-0.2,8.4,7.2,6.1,10.03
2024-01-16 17:00:00,125,Site 2,30.5498,-96.4115,75,14.16,-5.4,-2.967,-0.367,-0.2,7.867,7.2,6.4,10
2024-01-16 18:00:00,126,Site 2,30.5498,-96.4115,75,12.6,-5.4,-3,-0.4,-0.2,6.9,6.767,6.6,9.93
2024-01-16 19:00:00,127,Site 2,30.5498,-96.4115,75,12.5,-5.4,-3.033,-0.4,-0.2,5.867,6.1,6.7,9.9
2024-01-16 20:00:00,128,Site 2,30.5498,-96.4115,75,12.45,-5.467,-3.067,-0.4,-0.2,5.2,5.567,6.6,9.9
2024-01-16 21:00:00,129,Site 2,30.5498,-96.4115,75,12.41,-5.5,-3.1,-0.4,-0.2,4.633,5.167,6.533,9.9
2024-01-16 22:00:00,130,Site 2,30.5498,-96.4115,75,12.38,-5.5,-3.1,-0.4,-0.2,4.233,4.8,6.367,9.8
2024-01-16 23:00:00,131,Site 2,30.5498,-96.4115,75,12.35,-5.5,-3.167,-0.4,-0.2,3.9,4.5,6.233,9.8
2024-01-17 00:00:00,132,Site 2,30.5498,-96.4115,75,12.32,-5.5,-3.2,-0.4,-0.2,3.633,4.2,6.067,9.8
2024-01-17 01:00:00,133,Site 2,30.5498,-96.4115,75,12.31,-5.5,-3.233,-0.4,-0.2,3.433,3.967,5.933,9.8
2024-01-17 02:00:00,134,Site 2,30.5498,-96.4115,75,12.29,-5.6,-3.233,-0.4,-0.2,3.233,3.767,5.767,9.8
2024-01-17 03:00:00,135,Site 2,30.5498,-96.4115,75,12.26,-5.6,-3.3,-0.4,-0.2,3.067,3.633,5.633,9.73
2024-01-17 04:00:00,136,Site 2,30.5498,-96.4115,75,12.24,-5.6,-3.333,-0.4,-0.2,2.867,3.433,5.467,9.7
2024-01-17 05:00:00,137,Site 2,30.5498,-96.4115,75,12.22,-5.667,-3.367,-0.5,-0.2,2.767,3.267,5.367,9.7
2024-01-17 06:00:00,138,Site 2,30.5498,-96.4115,75,12.19,-5.7,-3.4,-0.5,-0.2,2.633,3.133,5.233,9.7
2024-01-17 07:00:00,139,Site 2,30.5498,-96.4115,75,12.15,-5.7,-3.5,-0.5,-0.2,2.5,3.033,5.167,9.6
2024-01-17 08:00:00,140,Site 2,30.5498,-96.4115,75,12.32,-5.733,-3.533,-0.5,-0.2,2.4,2.9,5.033,9.6
2024-01-17 09:00:00,141,Site 2,30.5498,-96.4115,75,13.24,-5.8,-3.6,-0.5,-0.2,2.4,2.9,4.933,9.57
2024-01-17 10:00:00,142,Site 2,30.5498,-96.4115,75,13.33,-5.833,-3.7,-0.5,-0.2,2.433,2.833,4.833,9.5
2024-01-17 11:00:00,143,Site 2,30.5498,-96.4115,75,13.33,-5.9,-3.7,-0.5,-0.2,2.667,2.833,4.733,9.5
2024-01-17 12:00:00,144,Site 2,30.5498,-96.4115,75,13.61,-5.9,-3.733,-0.5,-0.2,4.4,3.533,4.7,9.4
2024-01-17 13:00:00,145,Site 2,30.5498,-96.4115,75,13.99,-5.9,-3.7,-0.5,-0.2,6.033,4.8,4.8,9.4
2024-01-17 14:00:00,146,Site 2,30.5498,-96.4115,75,13.96,-5.9,-3.7,-0.533,-0.2,7.533,5.867,5.067,9.3
2024-01-17 15:00:00,147,Site 2,30.5498,-96.4115,75,13.97,-5.9,-3.767,-0.6,-0.2,8.63,6.9,5.367,9.3
2024-01-17 16:00:00,148,Site 2,30.5498,-96.4115,75,13.93,-5.9,-3.833,-0.6,-0.2,8.9,7.567,5.8,9.23
2024-01-17 17:00:00,149,Site 2,30.5498,-96.4115,75,13.94,-5.9,-3.9,-0.6,-0.2,8.63,7.7,6.2,9.2
2024-01-17 18:00:00,150,Site 2,30.5498,-96.4115,75,12.64,-5.967,-3.967,-0.6,-0.2,8,7.5,6.467,9.17
2024-01-17 19:00:00,151,Site 2,30.5498,-96.4115,75,12.56,-6,-4.1,-0.6,-0.2,7.367,7.1,6.633,9.1
2024-01-17 20:00:00,152,Site 2,30.5498,-96.4115,75,12.52,-6.033,-4.2,-0.633,-0.2,7.133,6.9,6.7,9.1
2024-01-17 21:00:00,153,Site 2,30.5498,-96.4115,75,12.5,-6.067,-4.2,-0.7,-0.2,7.033,6.8,6.7,9.1
2024-01-17 22:00:00,154,Site 2,30.5498,-96.4115,75,12.49,-6.1,-4.2,-0.7,-0.2,7,6.733,6.8,9.1
2024-01-17 23:00:00,155,Site 2,30.5498,-96.4115,75,12.47,-6.1,-4.233,-0.7,-0.2,7,6.7,6.8,9.1
2024-01-18 00:00:00,156,Site 2,30.5498,-96.4115,75,12.45,-6.1,-4.333,-0.7,-0.2,7,6.7,6.8,9.1
2024-01-18 01:00:00,157,Site 2,30.5498,-96.4115,75,12.44,-6.133,-4.333,-0.7,-0.2,7,6.7,6.8,9.13
2024-01-18 02:00:00,158,Site 2,30.5498,-96.4115,75,12.43,-6.2,-4.367,-0.7,-0.2,7,6.767,6.867,9.2
2024-01-18 03:00:00,159,Site 2,30.5498,-96.4115,75,12.41,-6.2,-4.4,-0.7,-0.2,7.067,6.8,6.9,9.2
2024-01-18 04:00:00,160,Site 2,30.5498,-96.4115,75,12.4,-6.2,-4.467,-0.8,-0.2,7.133,6.833,6.9,9.2
2024-01-18 05:00:00,161,Site 2,30.5498,-96.4115,75,12.38,-6.233,-4.5,-0.8,-0.2,7.2,6.9,6.933,9.2
2024-01-18 06:00:00,162,Site 2,30.5498,-96.4115,75,12.36,-6.267,-4.533,-0.8,-0.2,7.3,6.967,7,9.2
2024-01-18 07:00:00,163,Site 2,30.5498,-96.4115,75,12.34,-6.3,-4.633,-0.8,-0.2,7.367,7.033,7,9.2
2024-01-18 08:00:00,164,Site 2,30.5498,-96.4115,75,12.4,-6.3,-4.667,-0.8,-0.2,7.533,7.167,7.1,9.2
2024-01-18 09:00:00,165,Site 2,30.5498,-96.4115,75,12.88,-6.3,-4.7,-0.8,-0.2,7.867,7.333,7.167,9.27
2024-01-18 10:00:00,166,Site 2,30.5498,-96.4115,75,13.06,-6.3,-4.7,-0.8,-0.2,8.4,7.7,7.233,9.3
2024-01-18 11:00:00,167,Site 2,30.5498,-96.4115,75,12.97,-6.3,-4.733,-0.833,-0.2,9.33,8.23,7.333,9.3
2024-01-18 12:00:00,168,Site 2,30.5498,-96.4115,75,13.24,-6.367,-4.8,-0.9,-0.2,10.97,9.17,7.5,9.3
2024-01-18 13:00:00,169,Site 2,30.5498,-96.4115,75,13.68,-6.367,-4.933,-0.9,-0.2,12.2,10.2,7.8,9.3
2024-01-18 14:00:00,170,Site 2,30.5498,-96.4115,75,13.66,-6.333,-4.933,-0.9,-0.2,13.57,11.2,8.2,9.3
2024-01-18 15:00:00,171,Site 2,30.5498,-96.4115,75,13.63,-6.3,-5,-0.9,-0.2,14.47,12.13,8.63,9.3
2024-01-18 16:00:00,172,Site 2,30.5498,-96.4115,75,13.63,-6.4,-5.067,-0.9,-0.2,14.7,12.7,9.1,9.3
2024-01-18 17:00:00,173,Site 2,30.5498,-96.4115,75,13.63,-6.433,-5.1,-0.9,-0.2,14.3,12.87,9.53,9.4
2024-01-18 18:00:00,174,Site 2,30.5498,-96.4115,75,12.69,-6.5,-5.1,-0.9,-0.2,13.57,12.57,9.87,9.4
2024-01-18 19:00:00,175,Site 2,30.5498,-96.4115,75,12.6,-6.633,-5.167,-0.9,-0.2,12.6,12.03,10.03,9.43
2024-01-18 20:00:00,176,Site 2,30.5498,-96.4115,75,12.55,-6.7,-5.2,-0.967,-0.2,11.8,11.5,10.1,9.5
2024-01-18 21:00:00,177,Site 2,30.5498,-96.4115,75,12.51,-6.767,-5.2,-1,-0.2,11.2,11.03,10.1,9.57
2024-01-18 22:00:00,178,Site 2,30.5498,-96.4115,75,12.49,-6.9,-5.3,-1,-0.2,10.73,10.6,10.03,9.6
2024-01-18 23:00:00,179,Site 2,30.5498,-96.4115,75,12.48,-6.9,-5.3,-1,-0.2,10.37,10.3,9.93,9.7
2024-01-19 00:00:00,180,Site 2,30.5498,-96.4115,75,12.46,-7,-5.3,-1,-0.2,10.1,10,9.83,9.73
2024-01-19 01:00:00,181,Site 2,30.5498,-96.4115,75,12.44,-7.067,-5.333,-1,-0.233,9.7,9.7,9.7,9.8
2024-01-19 02:00:00,182,Site 2,30.5498,-96.4115,75,12.41,-7.1,-5.4,-1.033,-0.233,9.27,9.4,9.6,9.9
2024-01-19 03:00:00,183,Site 2,30.5498,-96.4115,75,12.39,-7.167,-5.4,-1.1,-0.3,8.87,9.03,9.47,9.9
2024-01-19 04:00:00,184,Site 2,30.5498,-96.4115,75,12.38,-7.2,-5.4,-1.1,-0.3,8.57,8.73,9.33,10
2024-01-19 05:00:00,185,Site 2,30.5498,-96.4115,75,12.38,-7.3,-5.4,-1.1,-0.3,8.3,8.5,9.17,10
2024-01-19 06:00:00,186,Site 2,30.5498,-96.4115,75,12.37,-7.3,-5.5,-1.1,-0.3,8.1,8.3,9.03,10.03
2024-01-19 07:00:00,187,Site 2,30.5498,-96.4115,75,12.36,-7.4,-5.5,-1.1,-0.3,7.8,8.07,8.87,10.1
2024-01-19 08:00:00,188,Site 2,30.5498,-96.4115,75,12.48,-7.433,-5.5,-1.2,-0.3,7.5,7.833,8.77,10.1
2024-01-19 09:00:00,189,Site 2,30.5498,-96.4115,75,12.94,-7.5,-5.567,-1.2,-0.3,7.4,7.633,8.63,10.1
2024-01-19 10:00:00,190,Site 2,30.5498,-96.4115,75,13.13,-7.6,-5.6,-1.2,-0.3,7.633,7.667,8.53,10.1
2024-01-19 11:00:00,191,Site 2,30.5498,-96.4115,75,13.28,-7.6,-5.6,-1.2,-0.3,8.4,7.9,8.4,10.1
2024-01-19 12:00:00,192,Site 2,30.5498,-96.4115,75,13.99,-7.6,-5.6,-1.2,-0.3,10.03,8.73,8.4,10.1
2024-01-19 13:00:00,193,Site 2,30.5498,-96.4115,75,13.97,-7.667,-5.633,-1.267,-0.3,11.1,9.6,8.53,10.1
2024-01-19 14:00:00,194,Site 2,30.5498,-96.4115,75,13.93,-7.7,-5.7,-1.3,-0.3,12.2,10.4,8.7,10.1
2024-01-19 15:00:00,195,Site 2,30.5498,-96.4115,75,13.94,-7.767,-5.733,-1.3,-0.3,12.83,11.13,9,10.1
2024-01-19 16:00:00,196,Site 2,30.5498,-96.4115,75,13.94,-7.833,-5.8,-1.3,-0.3,12.8,11.5,9.3,10.1
2024-01-19 17:00:00,197,Site 2,30.5498,-96.4115,75,13.94,-7.933,-5.867,-1.3,-0.3,12.17,11.37,9.57,10.1
2024-01-19 18:00:00,198,Site 2,30.5498,-96.4115,75,12.65,-8.03,-5.9,-1.4,-0.3,11.1,10.83,9.7,10.1
2024-01-19 19:00:00,199,Site 2,30.5498,-96.4115,75,12.55,-8.17,-6,-1.4,-0.3,10,10.07,9.7,10.1
