"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-02-19 19:00:00,943,Site 3,30.55157,-96.4135,75,12.9,-0.1,-0.1,-0.4,0,13,12.8,12.3,12.8
2024-02-19 20:00:00,944,Site 3,30.55157,-96.4135,75,12.85,-0.1,-0.1,-0.4,0,12.6,12.67,12.4,12.8
2024-02-19 21:00:00,945,Site 3,30.55157,-96.4135,75,12.82,-0.1,-0.1,-0.4,0,12.23,12.5,12.4,12.8
2024-02-19 22:00:00,946,Site 3,30.55157,-96.4135,75,12.79,-0.1,-0.1,-0.4,0,11.97,12.3,12.4,12.8
2024-02-19 23:00:00,947,Site 3,30.55157,-96.4135,75,12.77,-0.1,-0.1,-0.4,0,11.73,12.13,12.4,12.87
2024-02-20 00:00:00,948,Site 3,30.55157,-96.4135,75,12.75,-0.1,-0.1,-0.4,0,11.57,11.97,12.3,12.9
2024-02-20 01:00:00,949,Site 3,30.55157,-96.4135,75,12.73,-0.1,-0.1,-0.4,0,11.37,11.87,12.23,12.9
2024-02-20 02:00:00,950,Site 3,30.55157,-96.4135,75,12.71,-0.1,-0.1,-0.4,0,11.2,11.73,12.17,12.9
2024-02-20 03:00:00,951,Site 3,30.55157,-96.4135,75,12.68,-0.1,-0.133,-0.4,0,11.03,11.63,12.1,12.97
2024-02-20 04:00:00,952,Site 3,30.55157,-96.4135,75,12.64,-0.1,-0.167,-0.4,0,10.83,11.47,12,13
2024-02-20 05:00:00,953,Site 3,30.55157,-96.4135,75,12.6,-0.1,-0.133,-0.4,0,10.67,11.33,11.93,13
2024-02-20 06:00:00,954,Site 3,30.55157,-96.4135,75,12.56,-0.1,-0.2,-0.4,0,10.47,11.17,11.87,13
2024-02-20 07:00:00,955,Site 3,30.55157,-96.4135,75,12.54,-0.1,-0.167,-0.4,0,10.33,11.03,11.77,13
2024-02-20 08:00:00,956,Site 3,30.55157,-96.4135,75,13.51,-0.1,-0.2,-0.4,0,10.3,10.93,11.67,13
2024-02-20 09:00:00,957,Site 3,30.55157,-96.4135,75,13.75,-0.1,-0.2,-0.4,0,10.4,10.93,11.6,13
2024-02-20 10:00:00,958,Site 3,30.55157,-96.4135,75,13.7,-0.1,-0.2,-0.4,0,10.87,11.1,11.6,13
2024-02-20 11:00:00,959,Site 3,30.55157,-96.4135,75,13.72,-0.1,-0.2,-0.4,0,11.43,11.4,11.63,13
2024-02-20 12:00:00,960,Site 3,30.55157,-96.4135,75,13.63,-0.1,-0.2,-0.4,0,12.5,11.93,11.73,13
2024-02-20 13:00:00,961,Site 3,30.55157,-96.4135,75,13.56,-0.1,-0.2,-0.4,0,14,12.8,12,13
2024-02-20 14:00:00,962,Site 3,30.55157,-96.4135,75,13.53,-0.1,-0.2,-0.4,0,15.3,13.7,12.43,12.97
2024-02-20 15:00:00,963,Site 3,30.55157,-96.4135,75,13.51,-0.1,-0.2,-0.4,0,16.37,14.57,12.87,12.9
2024-02-20 16:00:00,964,Site 3,30.55157,-96.4135,75,13.51,-0.1,-0.2,-0.4,0,16.87,15.17,13.37,12.9
2024-02-20 17:00:00,965,Site 3,30.55157,-96.4135,75,13.51,-0.1,-0.2,-0.4,0,16.8,15.47,13.8,12.97
2024-02-20 18:00:00,966,Site 3,30.55157,-96.4135,75,13.07,-0.1,-0.2,-0.4,0,16.6,15.6,14.1,13
2024-02-20 19:00:00,967,Site 3,30.55157,-96.4135,75,12.91,-0.1,-0.2,-0.4,0,16.2,15.53,14.33,13
2024-02-20 20:00:00,968,Site 3,30.55157,-96.4135,75,12.87,-0.1,-0.2,-0.4,0,15.73,15.37,14.47,13.07
2024-02-20 21:00:00,969,Site 3,30.55157,-96.4135,75,12.84,-0.1,-0.2,-0.4,0,15.4,15.2,14.5,13.1
2024-02-20 22:00:00,970,Site 3,30.55157,-96.4135,75,12.82,-0.1,-0.2,-0.4,0,15.13,15.03,14.5,13.17
2024-02-20 23:00:00,971,Site 3,30.55157,-96.4135,75,12.8,-0.1,-0.2,-0.4,0,14.9,14.87,14.5,13.23
2024-02-21 00:00:00,972,Site 3,30.55157,-96.4135,75,12.77,-0.1,-0.2,-0.4,0,14.73,14.77,14.47,13.3
2024-02-21 01:00:00,973,Site 3,30.55157,-96.4135,75,12.76,-0.1,-0.2,-0.4,0,14.57,14.63,14.4,13.37
2024-02-21 02:00:00,974,Site 3,30.55157,-96.4135,75,12.74,-0.1,-0.2,-0.4,0,14.4,14.5,14.4,13.4
2024-02-21 03:00:00,975,Site 3,30.55157,-96.4135,75,12.72,-0.1,-0.2,-0.4,0,14.3,14.4,14.3,13.5
2024-02-21 04:00:00,976,Site 3,30.55157,-96.4135,75,12.7,-0.1,-0.2,-0.4,0,14.3,14.4,14.3,13.5
2024-02-21 05:00:00,977,Site 3,30.55157,-96.4135,75,12.69,-0.1,-0.2,-0.4,0,14.4,14.4,14.2,13.6
2024-02-21 06:00:00,978,Site 3,30.55157,-96.4135,75,12.67,-0.1,-0.2,-0.4,0,14.53,14.4,14.2,13.6
2024-02-21 07:00:00,979,Site 3,30.55157,-96.4135,75,12.66,-0.1,-0.2,-0.4,0,14.63,14.5,14.3,13.63
2024-02-21 08:00:00,980,Site 3,30.55157,-96.4135,75,12.93,-0.1,-0.2,-0.4,0,14.7,14.57,14.3,13.7
2024-02-21 09:00:00,981,Site 3,30.55157,-96.4135,75,13.59,-0.1,-0.2,-0.4,0,14.83,14.63,14.3,13.7
2024-02-21 10:00:00,982,Site 3,30.55157,-96.4135,75,13.72,-0.1,-0.2,-0.4,0,15,14.73,14.4,13.7
2024-02-21 11:00:00,983,Site 3,30.55157,-96.4135,75,13.7,-0.1,-0.2,-0.4,0,15.33,14.93,14.47,13.8
2024-02-21 12:00:00,984,Site 3,30.55157,-96.4135,75,13.62,-0.1,-0.2,-0.4,0,15.8,15.2,14.57,13.8
2024-02-21 13:00:00,985,Site 3,30.55157,-96.4135,75,13.63,-0.1,-0.2,-0.4,0,16.4,15.6,14.73,13.8
2024-02-21 14:00:00,986,Site 3,30.55157,-96.4135,75,13.56,-0.1,-0.2,-0.433,0,17.2,16.03,14.93,13.83
2024-02-21 15:00:00,987,Site 3,30.55157,-96.4135,75,13.53,-0.1,-0.2,-0.5,0,18,16.6,15.2,13.9
2024-02-21 16:00:00,988,Site 3,30.55157,-96.4135,75,13.53,-0.133,-0.2,-0.5,0,18.37,17,15.5,13.9
2024-02-21 17:00:00,989,Site 3,30.55157,-96.4135,75,13.53,-0.2,-0.2,-0.5,0,18.37,17.27,15.8,13.9
2024-02-21 18:00:00,990,Site 3,30.55157,-96.4135,75,13.1,-0.2,-0.2,-0.5,0,18.2,17.3,16,14
2024-02-21 19:00:00,991,Site 3,30.55157,-96.4135,75,12.89,-0.1,-0.2,-0.5,0,17.77,17.23,16.17,14.03
2024-02-21 20:00:00,992,Site 3,30.55157,-96.4135,75,12.86,-0.2,-0.2,-0.5,0,17.3,17,16.2,14.1
2024-02-21 21:00:00,993,Site 3,30.55157,-96.4135,75,12.84,-0.167,-0.2,-0.5,0,16.9,16.8,16.2,14.13
2024-02-21 22:00:00,994,Site 3,30.55157,-96.4135,75,12.82,-0.167,-0.2,-0.5,0,16.63,16.57,16.17,14.2
2024-02-21 23:00:00,995,Site 3,30.55157,-96.4135,75,12.81,-0.2,-0.2,-0.5,0,16.6,16.47,16.1,14.27
2024-02-22 00:00:00,996,Site 3,30.55157,-96.4135,75,12.8,-0.2,-0.2,-0.5,0,16.53,16.4,16.03,14.3
2024-02-22 01:00:00,997,Site 3,30.55157,-96.4135,75,12.78,-0.2,-0.2,-0.5,0,16.5,16.4,16,14.4
2024-02-22 02:00:00,998,Site 3,30.55157,-96.4135,75,12.76,-0.2,-0.2,-0.5,0,16.47,16.33,16,14.43
2024-02-22 03:00:00,999,Site 3,30.55157,-96.4135,75,12.74,-0.2,-0.2,-0.5,0,16.4,16.3,16,14.5
2024-02-22 04:00:00,1000,Site 3,30.55157,-96.4135,75,12.72,-0.2,-0.2,-0.5,0,16.4,16.3,16,14.53
2024-02-22 05:00:00,1001,Site 3,30.55157,-96.4135,75,12.71,-0.2,-0.2,-0.5,0,16.33,16.2,15.9,14.6
2024-02-22 06:00:00,1002,Site 3,30.55157,-96.4135,75,12.69,-0.2,-0.2,-0.5,0,16.3,16.2,15.9,14.6
2024-02-22 07:00:00,1003,Site 3,30.55157,-96.4135,75,12.67,-0.2,-0.2,-0.5,0,16.27,16.2,15.9,14.67
2024-02-22 08:00:00,1004,Site 3,30.55157,-96.4135,75,12.93,-0.2,-0.2,-0.5,0,16.2,16.1,15.9,14.7
2024-02-22 09:00:00,1005,Site 3,30.55157,-96.4135,75,13.48,-0.2,-0.2,-0.5,0,16.27,16.13,15.9,14.7
2024-02-22 10:00:00,1006,Site 3,30.55157,-96.4135,75,13.69,-0.2,-0.2,-0.5,0,16.43,16.2,15.9,14.73
2024-02-22 11:00:00,1007,Site 3,30.55157,-96.4135,75,13.67,-0.2,-0.2,-0.5,0,16.7,16.33,15.9,14.8
2024-02-22 12:00:00,1008,Site 3,30.55157,-96.4135,75,13.6,-0.2,-0.2,-0.5,0,17.1,16.6,16,14.8
2024-02-22 13:00:00,1009,Site 3,30.55157,-96.4135,75,13.56,-0.2,-0.2,-0.5,0,17.73,16.93,16.13,14.8
2024-02-22 14:00:00,1010,Site 3,30.55157,-96.4135,75,13.51,-0.2,-0.3,-0.5,0,18.63,17.47,16.3,14.83
2024-02-22 15:00:00,1011,Site 3,30.55157,-96.4135,75,13.48,-0.2,-0.3,-0.5,0,19.57,18.1,16.6,14.9
2024-02-22 16:00:00,1012,Site 3,30.55157,-96.4135,75,13.49,-0.2,-0.3,-0.5,0,20,18.5,16.9,14.9
2024-02-22 17:00:00,1013,Site 3,30.55157,-96.4135,75,13.48,-0.2,-0.3,-0.5,0,20,18.77,17.2,14.9
2024-02-22 18:00:00,1014,Site 3,30.55157,-96.4135,75,13.11,-0.2,-0.3,-0.5,0,19.8,18.9,17.43,14.97
2024-02-22 19:00:00,1015,Site 3,30.55157,-96.4135,75,12.9,-0.233,-0.3,-0.5,0,19.43,18.77,17.6,15
2024-02-22 20:00:00,1016,Site 3,30.55157,-96.4135,75,12.85,-0.2,-0.3,-0.5,0,18.9,18.57,17.7,15.07
2024-02-22 21:00:00,1017,Site 3,30.55157,-96.4135,75,12.82,-0.2,-0.3,-0.5,0,18.37,18.3,17.63,15.1
2024-02-22 22:00:00,1018,Site 3,30.55157,-96.4135,75,12.78,-0.2,-0.3,-0.5,0,17.9,18,17.57,15.2
2024-02-22 23:00:00,1019,Site 3,30.55157,-96.4135,75,12.76,-0.2,-0.3,-0.5,0,17.3,17.6,17.43,15.2
2024-02-23 00:00:00,1020,Site 3,30.55157,-96.4135,75,12.74,-0.2,-0.3,-0.5,0,16.7,17.17,17.23,15.3
2024-02-23 01:00:00,1021,Site 3,30.55157,-96.4135,75,12.73,-0.233,-0.3,-0.5,0,16.2,16.8,17.03,15.3
2024-02-23 02:00:00,1022,Site 3,30.55157,-96.4135,75,12.7,-0.3,-0.3,-0.5,0,15.8,16.47,16.83,15.4
2024-02-23 03:00:00,1023,Site 3,30.55157,-96.4135,75,12.67,-0.3,-0.3,-0.567,0,15.57,16.2,16.63,15.4
2024-02-23 04:00:00,1024,Site 3,30.55157,-96.4135,75,12.64,-0.3,-0.3,-0.6,0,15.3,15.9,16.43,15.43
2024-02-23 05:00:00,1025,Site 3,30.55157,-96.4135,75,12.62,-0.3,-0.3,-0.6,0,15,15.7,16.23,15.5
2024-02-23 06:00:00,1026,Site 3,30.55157,-96.4135,75,12.6,-0.3,-0.3,-0.6,0,14.7,15.4,16.07,15.5
2024-02-23 07:00:00,1027,Site 3,30.55157,-96.4135,75,12.58,-0.3,-0.3,-0.6,0,14.4,15.17,15.87,15.5
2024-02-23 08:00:00,1028,Site 3,30.55157,-96.4135,75,13.5,-0.3,-0.3,-0.6,0,14.13,14.93,15.67,15.5
2024-02-23 09:00:00,1029,Site 3,30.55157,-96.4135,75,13.66,-0.3,-0.3,-0.6,0,14,14.73,15.47,15.5
2024-02-23 10:00:00,1030,Site 3,30.55157,-96.4135,75,13.67,-0.3,-0.3,-0.6,0,14.2,14.7,15.33,15.5
2024-02-23 11:00:00,1031,Site 3,30.55157,-96.4135,75,13.69,-0.3,-0.3,-0.6,0,14.5,14.83,15.3,15.5
2024-02-23 12:00:00,1032,Site 3,30.55157,-96.4135,75,13.58,-0.3,-0.3,-0.6,0,15.1,15.07,15.23,15.5
2024-02-23 13:00:00,1033,Site 3,30.55157,-96.4135,75,13.53,-0.3,-0.3,-0.6,0,16,15.53,15.33,15.4
2024-02-23 14:00:00,1034,Site 3,30.55157,-96.4135,75,13.53,-0.3,-0.3,-0.6,0,16.83,16.07,15.5,15.4
2024-02-23 15:00:00,1035,Site 3,30.55157,-96.4135,75,13.53,-0.4,-0.3,-0.6,0,17.33,16.5,15.73,15.4
2024-02-23 16:00:00,1036,Site 3,30.55157,-96.4135,75,13.53,-0.4,-0.3,-0.6,0,17.43,16.7,16,15.4
2024-02-23 17:00:00,1037,Site 3,30.55157,-96.4135,75,13.58,-0.4,-0.367,-0.6,0,17.2,16.8,16.17,15.4
2024-02-23 18:00:00,1038,Site 3,30.55157,-96.4135,75,13.1,-0.433,-0.4,-0.6,0,16.93,16.73,16.3,15.4
2024-02-23 19:00:00,1039,Site 3,30.55157,-96.4135,75,12.88,-0.5,-0.4,-0.6,0,16.63,16.63,16.37,15.4
2024-02-23 20:00:00,1040,Site 3,30.55157,-96.4135,75,12.82,-0.5,-0.4,-0.6,0,16.23,16.47,16.4,15.4
2024-02-23 21:00:00,1041,Site 3,30.55157,-96.4135,75,12.78,-0.5,-0.4,-0.6,0,15.8,16.2,16.3,15.4
2024-02-23 22:00:00,1042,Site 3,30.55157,-96.4135,75,12.76,-0.5,-0.4,-0.6,0,15.5,15.97,16.23,15.4
2024-02-23 23:00:00,1043,Site 3,30.55157,-96.4135,75,12.74,-0.5,-0.4,-0.6,0,15.3,15.77,16.1,15.4
2024-02-24 00:00:00,1044,Site 3,30.55157,-96.4135,75,12.72,-0.5,-0.4,-0.633,0,15,15.53,15.97,15.4
2024-02-24 01:00:00,1045,Site 3,30.55157,-96.4135,75,12.7,-0.567,-0.4,-0.7,0,14.7,15.3,15.83,15.5
2024-02-24 02:00:00,1046,Site 3,30.55157,-96.4135,75,12.69,-0.6,-0.4,-0.7,0,14.53,15.13,15.67,15.5
2024-02-24 03:00:00,1047,Site 3,30.55157,-96.4135,75,12.66,-0.6,-0.4,-0.7,0,14.3,14.97,15.53,15.5
2024-02-24 04:00:00,1048,Site 3,30.55157,-96.4135,75,12.62,-0.6,-0.4,-0.7,0,14,14.73,15.37,15.5
2024-02-24 05:00:00,1049,Site 3,30.55157,-96.4135,75,12.59,-0.6,-0.4,-0.7,0,13.6,14.5,15.23,15.5
2024-02-24 06:00:00,1050,Site 3,30.55157,-96.4135,75,12.56,-0.6,-0.4,-0.7,0,13.37,14.2,15.07,15.5
2024-02-24 07:00:00,1051,Site 3,30.55157,-96.4135,75,12.54,-0.6,-0.4,-0.7,0,13.03,13.97,14.9,15.5
2024-02-24 08:00:00,1052,Site 3,30.55157,-96.4135,75,13.72,-0.6,-0.4,-0.7,0,12.83,13.73,14.73,15.4
2024-02-24 09:00:00,1053,Site 3,30.55157,-96.4135,75,13.73,-0.633,-0.4,-0.7,0,12.8,13.6,14.57,15.4
2024-02-24 10:00:00,1054,Site 3,30.55157,-96.4135,75,13.7,-0.7,-0.4,-0.7,0,13,13.63,14.43,15.4
2024-02-24 11:00:00,1055,Site 3,30.55157,-96.4135,75,13.69,-0.7,-0.4,-0.7,0,13.37,13.8,14.4,15.4
2024-02-24 12:00:00,1056,Site 3,30.55157,-96.4135,75,13.58,-0.733,-0.433,-0.7,0,14.23,14.17,14.4,15.3
2024-02-24 13:00:00,1057,Site 3,30.55157,-96.4135,75,13.53,-0.8,-0.5,-0.7,0,15.6,14.9,14.6,15.3
2024-02-24 14:00:00,1058,Site 3,30.55157,-96.4135,75,13.51,-0.9,-0.5,-0.733,0,16.9,15.73,14.9,15.3
2024-02-24 15:00:00,1059,Site 3,30.55157,-96.4135,75,13.51,-1.033,-0.5,-0.8,0,17.83,16.47,15.23,15.2
2024-02-24 16:00:00,1060,Site 3,30.55157,-96.4135,75,13.48,-1.2,-0.5,-0.8,0,18.2,16.9,15.6,15.2
2024-02-24 17:00:00,1061,Site 3,30.55157,-96.4135,75,13.5,-1.367,-0.6,-0.8,0,18.1,17.13,15.93,15.2
2024-02-24 18:00:00,1062,Site 3,30.55157,-96.4135,75,13.13,-1.467,-0.6,-0.8,0,17.8,17.2,16.2,15.2
2024-02-24 19:00:00,1063,Site 3,30.55157,-96.4135,75,12.9,-1.5,-0.6,-0.8,0,17.43,17.1,16.37,15.2
2024-02-24 20:00:00,1064,Site 3,30.55157,-96.4135,75,12.85,-1.6,-0.6,-0.8,0,16.93,16.9,16.4,15.2
2024-02-24 21:00:00,1065,Site 3,30.55157,-96.4135,75,12.82,-1.7,-0.6,-0.8,0,16.43,16.6,16.4,15.2
2024-02-24 22:00:00,1066,Site 3,30.55157,-96.4135,75,12.8,-1.7,-0.6,-0.8,0,16.03,16.3,16.33,15.27
2024-02-24 23:00:00,1067,Site 3,30.55157,-96.4135,75,12.77,-1.7,-0.6,-0.9,0,15.7,16.1,16.23,15.3
2024-02-25 00:00:00,1068,Site 3,30.55157,-96.4135,75,12.76,-1.767,-0.7,-0.9,0,15.37,15.8,16.07,15.3
2024-02-25 01:00:00,1069,Site 3,30.55157,-96.4135,75,12.73,-1.8,-0.7,-0.9,0,15.1,15.6,15.93,15.37
2024-02-25 02:00:00,1070,Site 3,30.55157,-96.4135,75,12.71,-1.867,-0.7,-0.9,0,14.87,15.37,15.77,15.4
2024-02-25 03:00:00,1071,Site 3,30.55157,-96.4135,75,12.68,-1.9,-0.7,-0.9,0,14.6,15.17,15.67,15.4
2024-02-25 04:00:00,1072,Site 3,30.55157,-96.4135,75,12.65,-1.933,-0.7,-0.9,0,14.4,15,15.53,15.4
2024-02-25 05:00:00,1073,Site 3,30.55157,-96.4135,75,12.63,-1.967,-0.7,-0.9,0,14.17,14.8,15.37,15.4
2024-02-25 06:00:00,1074,Site 3,30.55157,-96.4135,75,12.6,-2,-0.7,-0.9,0,14,14.63,15.23,15.4
2024-02-25 07:00:00,1075,Site 3,30.55157,-96.4135,75,12.6,-2.033,-0.7,-0.9,0,13.87,14.47,15.13,15.4
2024-02-25 08:00:00,1076,Site 3,30.55157,-96.4135,75,13.47,-2.1,-0.7,-0.967,0,13.8,14.37,15,15.4
2024-02-25 09:00:00,1077,Site 3,30.55157,-96.4135,75,13.68,-2.1,-0.733,-1,0,13.9,14.33,14.9,15.4
2024-02-25 10:00:00,1078,Site 3,30.55157,-96.4135,75,13.69,-2.233,-0.767,-1,0,14.4,14.5,14.9,15.4
2024-02-25 11:00:00,1079,Site 3,30.55157,-96.4135,75,13.64,-2.367,-0.8,-1,0,14.97,14.83,14.9,15.4
2024-02-25 12:00:00,1080,Site 3,30.55157,-96.4135,75,13.58,-2.5,-0.8,-1,0,15.83,15.3,15.03,15.4
2024-02-25 13:00:00,1081,Site 3,30.55157,-96.4135,75,13.53,-2.833,-0.833,-1,0,16.87,15.93,15.2,15.3
2024-02-25 14:00:00,1082,Site 3,30.55157,-96.4135,75,13.51,-3.3,-0.9,-1,0,17.9,16.6,15.5,15.3
2024-02-25 15:00:00,1083,Site 3,30.55157,-96.4135,75,13.51,-3.967,-0.9,-1,0,18.67,17.2,15.9,15.3
2024-02-25 16:00:00,1084,Site 3,30.55157,-96.4135,75,13.48,-4.667,-1.033,-1.033,0,19.07,17.7,16.27,15.3
2024-02-25 17:00:00,1085,Site 3,30.55157,-96.4135,75,13.48,-5.067,-1.1,-1.1,0,19.07,17.97,16.6,15.3
2024-02-25 18:00:00,1086,Site 3,30.55157,-96.4135,75,13.24,-5.133,-1.1,-1.1,0,18.97,18.1,16.8,15.3
2024-02-25 19:00:00,1087,Site 3,30.55157,-96.4135,75,12.91,-5.2,-1.133,-1.1,0,18.7,18.1,17.03,15.3
2024-02-25 20:00:00,1088,Site 3,30.55157,-96.4135,75,12.88,-5.2,-1.2,-1.1,0,18.3,17.97,17.1,15.37
2024-02-25 21:00:00,1089,Site 3,30.55157,-96.4135,75,12.85,-5.2,-1.2,-1.1,0,18,17.83,17.2,15.4
2024-02-25 22:00:00,1090,Site 3,30.55157,-96.4135,75,12.83,-5.2,-1.2,-1.1,0,17.8,17.67,17.13,15.43
2024-02-25 23:00:00,1091,Site 3,30.55157,-96.4135,75,12.81,-5.233,-1.2,-1.167,0,17.6,17.53,17.1,15.5
2024-02-26 00:00:00,1092,Site 3,30.55157,-96.4135,75,12.79,-5.3,-1.2,-1.2,0,17.4,17.37,17.1,15.5
2024-02-26 01:00:00,1093,Site 3,30.55157,-96.4135,75,12.77,-5.3,-1.2,-1.2,0,17.23,17.27,17,15.6
2024-02-26 02:00:00,1094,Site 3,30.55157,-96.4135,75,12.76,-5.3,-1.2,-1.2,0,17.2,17.17,16.97,15.6
2024-02-26 03:00:00,1095,Site 3,30.55157,-96.4135,75,12.74,-5.3,-1.233,-1.2,0,17.2,17.1,16.9,15.67
2024-02-26 04:00:00,1096,Site 3,30.55157,-96.4135,75,12.72,-5.3,-1.3,-1.2,0,17.2,17.1,16.9,15.7
2024-02-26 05:00:00,1097,Site 3,30.55157,-96.4135,75,12.71,-5.3,-1.3,-1.2,0,17.2,17.1,16.9,15.7
2024-02-26 06:00:00,1098,Site 3,30.55157,-96.4135,75,12.69,-5.3,-1.3,-1.2,0,17.2,17.1,16.9,15.77
2024-02-26 07:00:00,1099,Site 3,30.55157,-96.4135,75,12.68,-5.3,-1.3,-1.233,0,17.3,17.1,16.9,15.8
2024-02-26 08:00:00,1100,Site 3,30.55157,-96.4135,75,13.18,-5.367,-1.3,-1.3,0,17.3,17.2,16.9,15.8
2024-02-26 09:00:00,1101,Site 3,30.55157,-96.4135,75,13.72,-5.4,-1.3,-1.3,0,17.37,17.2,16.9,15.8
2024-02-26 10:00:00,1102,Site 3,30.55157,-96.4135,75,13.67,-5.4,-1.3,-1.3,0,17.6,17.33,16.9,15.8
2024-02-26 11:00:00,1103,Site 3,30.55157,-96.4135,75,13.65,-5.4,-1.3,-1.3,0,17.97,17.5,16.97,15.87
2024-02-26 12:00:00,1104,Site 3,30.55157,-96.4135,75,13.55,-5.533,-1.3,-1.3,0,18.5,17.8,17.07,15.9
2024-02-26 13:00:00,1105,Site 3,30.55157,-96.4135,75,13.51,-5.667,-1.4,-1.3,0,19.4,18.3,17.23,15.9
2024-02-26 14:00:00,1106,Site 3,30.55157,-96.4135,75,13.48,-5.9,-1.433,-1.3,0,20.37,18.9,17.5,15.9
2024-02-26 15:00:00,1107,Site 3,30.55157,-96.4135,75,13.48,-6.133,-1.5,-1.367,0,20.97,19.43,17.83,15.9
2024-02-26 16:00:00,1108,Site 3,30.55157,-96.4135,75,13.48,-6.333,-1.567,-1.4,0,21.2,19.8,18.17,16
2024-02-26 17:00:00,1109,Site 3,30.55157,-96.4135,75,13.51,-6.467,-1.6,-1.4,0,21.1,19.97,18.4,16
2024-02-26 18:00:00,1110,Site 3,30.55157,-96.4135,75,13.05,-6.567,-1.667,-1.4,0,20.87,20,18.57,16
2024-02-26 19:00:00,1111,Site 3,30.55157,-96.4135,75,12.9,-6.6,-1.7,-1.4,0,20.5,19.87,18.7,16.1
2024-02-26 20:00:00,1112,Site 3,30.55157,-96.4135,75,12.87,-6.6,-1.7,-1.467,0,20.13,19.73,18.8,16.1
2024-02-26 21:00:00,1113,Site 3,30.55157,-96.4135,75,12.85,-6.6,-1.7,-1.5,0,19.8,19.53,18.8,16.2
2024-02-26 22:00:00,1114,Site 3,30.55157,-96.4135,75,12.83,-6.6,-1.7,-1.5,0,19.5,19.33,18.7,16.23
2024-02-26 23:00:00,1115,Site 3,30.55157,-96.4135,75,12.81,-6.6,-1.7,-1.5,0,19.33,19.17,18.67,16.3
2024-02-27 00:00:00,1116,Site 3,30.55157,-96.4135,75,12.8,-6.6,-1.7,-1.5,0,19.23,19.07,18.6,16.37
2024-02-27 01:00:00,1117,Site 3,30.55157,-96.4135,75,12.79,-6.6,-1.7,-1.5,0,19.17,19,18.53,16.4
2024-02-27 02:00:00,1118,Site 3,30.55157,-96.4135,75,12.77,-6.667,-1.7,-1.5,0,19.1,18.93,18.5,16.47
2024-02-27 03:00:00,1119,Site 3,30.55157,-96.4135,75,12.75,-6.667,-1.7,-1.533,0,19.03,18.9,18.5,16.5
2024-02-27 04:00:00,1120,Site 3,30.55157,-96.4135,75,12.73,-6.7,-1.7,-1.6,0,18.93,18.8,18.4,16.53
2024-02-27 05:00:00,1121,Site 3,30.55157,-96.4135,75,12.71,-6.7,-1.7,-1.6,0,18.83,18.7,18.4,16.6
2024-02-27 06:00:00,1122,Site 3,30.55157,-96.4135,75,12.69,-6.667,-1.7,-1.6,0,18.73,18.67,18.4,16.6
2024-02-27 07:00:00,1123,Site 3,30.55157,-96.4135,75,12.69,-6.667,-1.7,-1.6,0,18.63,18.6,18.3,16.63
2024-02-27 08:00:00,1124,Site 3,30.55157,-96.4135,75,13.5,-6.7,-1.733,-1.6,0,18.6,18.5,18.3,16.7
2024-02-27 09:00:00,1125,Site 3,30.55157,-96.4135,75,13.68,-6.7,-1.8,-1.6,0,18.6,18.5,18.27,16.7
2024-02-27 10:00:00,1126,Site 3,30.55157,-96.4135,75,13.65,-6.733,-1.8,-1.6,0,18.8,18.53,18.2,16.7
2024-02-27 11:00:00,1127,Site 3,30.55157,-96.4135,75,13.62,-6.8,-1.833,-1.7,0,19.1,18.7,18.23,16.7
2024-02-27 12:00:00,1128,Site 3,30.55157,-96.4135,75,13.58,-6.9,-1.9,-1.7,0,19.4,18.9,18.3,16.8
2024-02-27 13:00:00,1129,Site 3,30.55157,-96.4135,75,13.56,-7.067,-1.967,-1.7,0,19.83,19.2,18.4,16.8
2024-02-27 14:00:00,1130,Site 3,30.55157,-96.4135,75,13.53,-7.233,-2,-1.7,0,20.3,19.5,18.53,16.8
2024-02-27 15:00:00,1131,Site 3,30.55157,-96.4135,75,13.53,-7.433,-2.067,-1.733,0,20.6,19.77,18.7,16.8
2024-02-27 16:00:00,1132,Site 3,30.55157,-96.4135,75,13.49,-7.6,-2.167,-1.8,0,20.93,20,18.87,16.8
2024-02-27 17:00:00,1133,Site 3,30.55157,-96.4135,75,13.51,-7.8,-2.2,-1.8,0,21.1,20.27,19.07,16.87
2024-02-27 18:00:00,1134,Site 3,30.55157,-96.4135,75,12.97,-7.8,-2.3,-1.8,0,21.03,20.3,19.23,16.9
2024-02-27 19:00:00,1135,Site 3,30.55157,-96.4135,75,12.9,-7.8,-2.3,-1.833,0,20.8,20.27,19.3,16.9
2024-02-27 20:00:00,1136,Site 3,30.55157,-96.4135,75,12.88,-7.8,-2.3,-1.867,0,20.5,20.17,19.4,16.93
2024-02-27 21:00:00,1137,Site 3,30.55157,-96.4135,75,12.86,-7.8,-2.3,-1.9,0,20.33,20.03,19.4,17
2024-02-27 22:00:00,1138,Site 3,30.55157,-96.4135,75,12.84,-7.733,-2.3,-1.9,0,20.13,19.93,19.33,17
