"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-05-29 19:00:00",989,"Site 3",30.55886,-96.41177,75,13.53,-24.9,-8.17,-5,-0.1,26.8,26.83,26.23,24.8
"2023-05-29 20:00:00",990,"Site 3",30.55886,-96.41177,75,12.95,-24.93,-8.17,-5.067,-0.1,26.5,26.67,26.3,24.8
"2023-05-29 21:00:00",991,"Site 3",30.55886,-96.41177,75,12.81,-24.83,-8.2,-5.1,-0.1,26.07,26.4,26.2,24.9
"2023-05-29 22:00:00",992,"Site 3",30.55886,-96.41177,75,12.77,-24.4,-8.13,-5.1,-0.1,25.63,26.1,26.13,24.9
"2023-05-29 23:00:00",993,"Site 3",30.55886,-96.41177,75,12.75,-24.1,-8.1,-5.133,-0.1,25.3,25.87,26.03,24.9
"2023-05-30 00:00:00",994,"Site 3",30.55886,-96.41177,75,12.72,-23.9,-8.13,-5.2,-0.1,25.07,25.63,25.87,24.9
"2023-05-30 01:00:00",995,"Site 3",30.55886,-96.41177,75,12.7,-23.7,-8.1,-5.2,-0.1,24.93,25.47,25.73,24.93
"2023-05-30 02:00:00",996,"Site 3",30.55886,-96.41177,75,12.68,-23.43,-8.1,-5.2,-0.1,24.7,25.27,25.63,25
"2023-05-30 03:00:00",997,"Site 3",30.55886,-96.41177,75,12.66,-23.23,-8.13,-5.2,-0.1,24.5,25.07,25.5,25
"2023-05-30 04:00:00",998,"Site 3",30.55886,-96.41177,75,12.63,-22.97,-8.13,-5.267,-0.1,24.3,24.93,25.37,25
"2023-05-30 05:00:00",999,"Site 3",30.55886,-96.41177,75,12.6,-22.77,-8.1,-5.3,-0.1,24.13,24.73,25.23,25
"2023-05-30 06:00:00",1000,"Site 3",30.55886,-96.41177,75,12.57,-22.57,-8.1,-5.3,-0.1,23.93,24.57,25.13,25
"2023-05-30 07:00:00",1001,"Site 3",30.55886,-96.41177,75,12.57,-22.33,-8.07,-5.3,-0.1,23.77,24.43,25,25
"2023-05-30 08:00:00",1002,"Site 3",30.55886,-96.41177,75,12.62,-22.2,-8.07,-5.3,-0.1,23.7,24.3,24.87,25
"2023-05-30 09:00:00",1003,"Site 3",30.55886,-96.41177,75,12.64,-22.17,-8.1,-5.4,-0.1,23.83,24.3,24.8,24.93
"2023-05-30 10:00:00",1004,"Site 3",30.55886,-96.41177,75,13.01,-22.17,-8.1,-5.4,-0.1,24,24.33,24.73,24.9
"2023-05-30 11:00:00",1005,"Site 3",30.55886,-96.41177,75,13.37,-22.67,-8.17,-5.467,-0.1,24.3,24.43,24.7,24.9
"2023-05-30 12:00:00",1006,"Site 3",30.55886,-96.41177,75,13.41,-23.7,-8.4,-5.533,-0.1,24.73,24.7,24.77,24.9
"2023-05-30 13:00:00",1007,"Site 3",30.55886,-96.41177,75,13.36,-25.33,-8.83,-5.667,-0.1,25.33,25.1,24.87,24.9
"2023-05-30 14:00:00",1008,"Site 3",30.55886,-96.41177,75,13.41,-27.27,-9.3,-5.767,-0.1,26.07,25.67,25.03,24.83
"2023-05-30 15:00:00",1009,"Site 3",30.55886,-96.41177,75,13.39,-29.8,-9.83,-5.933,-0.1,26.6,26.13,25.3,24.8
"2023-05-30 16:00:00",1010,"Site 3",30.55886,-96.41177,75,13.37,-32.7,-10.33,-6.133,-0.1,27.23,26.67,25.6,24.8
"2023-05-30 17:00:00",1011,"Site 3",30.55886,-96.41177,75,13.37,-35.77,-10.7,-6.3,-0.1,27.9,27.17,25.97,24.8
"2023-05-30 18:00:00",1012,"Site 3",30.55886,-96.41177,75,13.37,-38.63,-11.07,-6.467,-0.1,28,27.47,26.3,24.8
"2023-05-30 19:00:00",1013,"Site 3",30.55886,-96.41177,75,13.26,-40.67,-11.27,-6.6,-0.1,27.6,27.43,26.47,24.8
"2023-05-30 20:00:00",1014,"Site 3",30.55886,-96.41177,75,12.88,-40.97,-11.3,-6.667,-0.1,27.1,27.2,26.57,24.8
"2023-05-30 21:00:00",1015,"Site 3",30.55886,-96.41177,75,12.81,-40.87,-11.3,-6.733,-0.1,26.73,26.97,26.53,24.83
"2023-05-30 22:00:00",1016,"Site 3",30.55886,-96.41177,75,12.77,-40.6,-11.23,-6.8,-0.1,26.33,26.7,26.47,24.9
"2023-05-30 23:00:00",1017,"Site 3",30.55886,-96.41177,75,12.74,-40.17,-11.2,-6.8,-0.1,25.9,26.4,26.37,24.9
"2023-05-31 00:00:00",1018,"Site 3",30.55886,-96.41177,75,12.71,-39.53,-11.2,-6.8,-0.167,25.6,26.1,26.23,24.93
"2023-05-31 01:00:00",1019,"Site 3",30.55886,-96.41177,75,12.68,-39.1,-11.1,-6.8,-0.2,25.3,25.9,26.07,25
"2023-05-31 02:00:00",1020,"Site 3",30.55886,-96.41177,75,12.66,-38.57,-11.1,-6.8,-0.2,25.03,25.63,25.93,25
"2023-05-31 03:00:00",1021,"Site 3",30.55886,-96.41177,75,12.64,-38.1,-11.1,-6.867,-0.2,24.9,25.47,25.8,25
"2023-05-31 04:00:00",1022,"Site 3",30.55886,-96.41177,75,12.61,-37.63,-11.1,-6.9,-0.2,24.7,25.27,25.67,25
"2023-05-31 05:00:00",1023,"Site 3",30.55886,-96.41177,75,12.58,-37.2,-11.1,-6.9,-0.2,24.43,25.03,25.53,25
"2023-05-31 06:00:00",1024,"Site 3",30.55886,-96.41177,75,12.55,-36.7,-11.1,-6.9,-0.2,24.23,24.87,25.4,25
"2023-05-31 07:00:00",1025,"Site 3",30.55886,-96.41177,75,12.56,-36.43,-11.1,-6.9,-0.2,24.17,24.73,25.23,25
"2023-05-31 08:00:00",1026,"Site 3",30.55886,-96.41177,75,12.61,-36.13,-11.07,-7,-0.2,24.1,24.63,25.13,25
"2023-05-31 09:00:00",1027,"Site 3",30.55886,-96.41177,75,12.67,-36.1,-11.03,-7,-0.2,24.2,24.6,25.03,25
"2023-05-31 10:00:00",1028,"Site 3",30.55886,-96.41177,75,12.92,-36.07,-11,-7.033,-0.2,24.33,24.67,25,25
"2023-05-31 11:00:00",1029,"Site 3",30.55886,-96.41177,75,13.43,-37.03,-11.13,-7.133,-0.2,24.7,24.8,25,25
"2023-05-31 12:00:00",1030,"Site 3",30.55886,-96.41177,75,13.38,-39.07,-11.3,-7.3,-0.2,25.13,25,25,25
"2023-05-31 13:00:00",1031,"Site 3",30.55886,-96.41177,75,13.39,-41.67,-11.73,-7.467,-0.2,25.7,25.4,25.13,25
"2023-05-31 14:00:00",1032,"Site 3",30.55886,-96.41177,75,13.39,-45.03,-12.23,-7.667,-0.2,26.37,25.9,25.3,25
"2023-05-31 15:00:00",1033,"Site 3",30.55886,-96.41177,75,13.37,-49.47,-12.77,-7.867,-0.2,27.07,26.5,25.6,24.9
"2023-05-31 16:00:00",1034,"Site 3",30.55886,-96.41177,75,13.35,-54.57,-13.4,-8.13,-0.2,27.73,27,25.9,24.9
"2023-05-31 17:00:00",1035,"Site 3",30.55886,-96.41177,75,13.35,-59.7,-14.13,-8.4,-0.2,28.13,27.53,26.3,24.9
"2023-05-31 18:00:00",1036,"Site 3",30.55886,-96.41177,75,13.35,-62.67,-14.63,-8.63,-0.2,28.17,27.7,26.57,24.9
"2023-05-31 19:00:00",1037,"Site 3",30.55886,-96.41177,75,13.33,-65.33,-15.03,-8.83,-0.2,27.93,27.67,26.73,24.9
"2023-05-31 20:00:00",1038,"Site 3",30.55886,-96.41177,75,12.92,-66.57,-15.23,-9,-0.3,27.4,27.5,26.8,24.97
"2023-05-31 21:00:00",1039,"Site 3",30.55886,-96.41177,75,12.81,-67,-15.2,-9.07,-0.3,26.93,27.2,26.77,25
"2023-05-31 22:00:00",1040,"Site 3",30.55886,-96.41177,75,12.78,-66.8,-15.13,-9.1,-0.3,26.6,26.9,26.7,25
"2023-05-31 23:00:00",1041,"Site 3",30.55886,-96.41177,75,12.75,-66.67,-15.1,-9.2,-0.3,26.2,26.63,26.57,25
"2023-06-01 00:00:00",1042,"Site 3",30.55886,-96.41177,75,12.72,-66.4,-15.03,-9.2,-0.3,25.97,26.4,26.47,25.1
"2023-06-01 01:00:00",1043,"Site 3",30.55886,-96.41177,75,12.69,-66.13,-15.03,-9.3,-0.3,25.73,26.2,26.33,25.1
"2023-06-01 02:00:00",1044,"Site 3",30.55886,-96.41177,75,12.67,-66.03,-15,-9.3,-0.3,25.53,26.03,26.2,25.1
"2023-06-01 03:00:00",1045,"Site 3",30.55886,-96.41177,75,12.65,-65.7,-15,-9.3,-0.3,25.37,25.83,26.07,25.1
"2023-06-01 04:00:00",1046,"Site 3",30.55886,-96.41177,75,12.63,-65.53,-14.9,-9.3,-0.3,25.13,25.67,25.97,25.17
"2023-06-01 05:00:00",1047,"Site 3",30.55886,-96.41177,75,12.6,-65.27,-14.9,-9.33,-0.333,24.93,25.47,25.83,25.2
"2023-06-01 06:00:00",1048,"Site 3",30.55886,-96.41177,75,12.57,-65,-14.9,-9.33,-0.333,24.67,25.3,25.7,25.2
"2023-06-01 07:00:00",1049,"Site 3",30.55886,-96.41177,75,12.57,-64.5,-14.9,-9.4,-0.4,24.57,25.1,25.57,25.2
"2023-06-01 08:00:00",1050,"Site 3",30.55886,-96.41177,75,12.62,-64.3,-14.9,-9.4,-0.4,24.5,25,25.47,25.2
"2023-06-01 09:00:00",1051,"Site 3",30.55886,-96.41177,75,12.69,-64.1,-14.87,-9.5,-0.4,24.57,25,25.37,25.2
"2023-06-01 10:00:00",1052,"Site 3",30.55886,-96.41177,75,13.05,-64.37,-14.9,-9.53,-0.4,24.77,25,25.3,25.2
"2023-06-01 11:00:00",1053,"Site 3",30.55886,-96.41177,75,13.39,-65.7,-15.13,-9.8,-0.4,25.1,25.13,25.3,25.13
"2023-06-01 12:00:00",1054,"Site 3",30.55886,-96.41177,75,13.38,-67.87,-15.7,-10,-0.4,25.43,25.37,25.33,25.1
"2023-06-01 13:00:00",1055,"Site 3",30.55886,-96.41177,75,13.39,-70.7,-16.83,-10.17,-0.433,26,25.73,25.43,25.1
"2023-06-01 14:00:00",1056,"Site 3",30.55886,-96.41177,75,13.37,-74.93,-17.93,-10.33,-0.5,26.67,26.2,25.6,25.1
"2023-06-01 15:00:00",1057,"Site 3",30.55886,-96.41177,75,13.37,-81,-19.07,-10.53,-0.533,27.3,26.73,25.9,25.1
"2023-06-01 16:00:00",1058,"Site 3",30.55886,-96.41177,75,13.37,-90.2,-20.3,-10.8,-0.667,27.83,27.2,26.1,25.1
"2023-06-01 17:00:00",1059,"Site 3",30.55886,-96.41177,75,13.37,-98.2,-21.67,-11,-0.833,28.43,27.7,26.5,25.1
"2023-06-01 18:00:00",1060,"Site 3",30.55886,-96.41177,75,13.37,-105.4,-22.67,-11.2,-1.033,28.5,27.9,26.73,25.1
"2023-06-01 19:00:00",1061,"Site 3",30.55886,-96.41177,75,13.46,-111.2,-23.43,-11.4,-1.3,27.93,27.8,26.9,25.1
"2023-06-01 20:00:00",1062,"Site 3",30.55886,-96.41177,75,12.93,-114.7,-23.83,-11.53,-1.6,27.47,27.57,26.93,25.1
"2023-06-01 21:00:00",1063,"Site 3",30.55886,-96.41177,75,12.82,-115.9,-23.87,-11.6,-1.867,27.07,27.3,26.9,25.1
"2023-06-01 22:00:00",1064,"Site 3",30.55886,-96.41177,75,12.79,-116.6,-23.73,-11.6,-2.1,26.7,27,26.8,25.17
"2023-06-01 23:00:00",1065,"Site 3",30.55886,-96.41177,75,12.76,-116.2,-23.63,-11.6,-2.3,26.4,26.8,26.7,25.2
"2023-06-02 00:00:00",1066,"Site 3",30.55886,-96.41177,75,12.73,-116.1,-23.5,-11.63,-2.433,26.2,26.57,26.6,25.2
"2023-06-02 01:00:00",1067,"Site 3",30.55886,-96.41177,75,12.7,-115.6,-23.4,-11.7,-2.6,25.9,26.33,26.47,25.2
"2023-06-02 02:00:00",1068,"Site 3",30.55886,-96.41177,75,12.67,-114.9,-23.3,-11.7,-2.767,25.63,26.13,26.33,25.3
"2023-06-02 03:00:00",1069,"Site 3",30.55886,-96.41177,75,12.65,-114.8,-23.23,-11.7,-2.867,25.47,25.93,26.2,25.3
"2023-06-02 04:00:00",1070,"Site 3",30.55886,-96.41177,75,12.63,-113.8,-23.17,-11.7,-2.967,25.23,25.77,26.07,25.3
"2023-06-02 05:00:00",1071,"Site 3",30.55886,-96.41177,75,12.61,-113.7,-23.2,-11.7,-3.1,25.07,25.63,25.97,25.3
"2023-06-02 06:00:00",1072,"Site 3",30.55886,-96.41177,75,12.58,-113.2,-23.13,-11.73,-3.2,24.93,25.47,25.83,25.3
"2023-06-02 07:00:00",1073,"Site 3",30.55886,-96.41177,75,12.59,-112.9,-23.03,-11.77,-3.267,24.73,25.3,25.73,25.3
"2023-06-02 08:00:00",1074,"Site 3",30.55886,-96.41177,75,12.63,-111.9,-23.03,-11.77,-3.433,24.7,25.17,25.63,25.3
"2023-06-02 09:00:00",1075,"Site 3",30.55886,-96.41177,75,12.78,-111.2,-23,-11.8,-3.5,24.77,25.1,25.53,25.3
"2023-06-02 10:00:00",1076,"Site 3",30.55886,-96.41177,75,13.03,-111.4,-23.03,-11.9,-3.5,24.97,25.2,25.5,25.3
"2023-06-02 11:00:00",1077,"Site 3",30.55886,-96.41177,75,13.37,-114.3,-23.47,-12.03,-3.733,25.23,25.33,25.5,25.3
"2023-06-02 12:00:00",1078,"Site 3",30.55886,-96.41177,75,13.38,-118.9,-24.37,-12.37,-4.2,25.63,25.5,25.5,25.3
"2023-06-02 13:00:00",1079,"Site 3",30.55886,-96.41177,75,13.37,-125.8,-26,-12.67,-4.833,26.13,25.87,25.6,25.23
"2023-06-02 14:00:00",1080,"Site 3",30.55886,-96.41177,75,13.37,-133.5,-28.03,-12.9,-5.2,26.83,26.37,25.77,25.2
"2023-06-02 15:00:00",1081,"Site 3",30.55886,-96.41177,75,13.35,-143.3,-30.2,-13.3,-5.4,27.47,26.83,26,25.2
"2023-06-02 16:00:00",1082,"Site 3",30.55886,-96.41177,75,13.35,-156,-32.73,-13.73,-5.733,28.03,27.4,26.3,25.2
"2023-06-02 17:00:00",1083,"Site 3",30.55886,-96.41177,75,13.39,-166.6,-35.03,-14.03,-6.2,28.07,27.67,26.6,25.2
"2023-06-02 18:00:00",1084,"Site 3",30.55886,-96.41177,75,13.38,-177,-37.2,-14.37,-6.7,28.33,27.77,26.83,25.2
"2023-06-02 19:00:00",1085,"Site 3",30.55886,-96.41177,75,13.35,-187.1,-39.4,-14.7,-7.267,28.2,27.87,26.97,25.2
"2023-06-02 20:00:00",1086,"Site 3",30.55886,-96.41177,75,12.88,-195.3,-40.33,-14.9,-7.8,27.8,27.73,27,25.2
"2023-06-02 21:00:00",1087,"Site 3",30.55886,-96.41177,75,12.81,-200.1,-40.6,-14.97,-8.2,27.3,27.5,27,25.27
"2023-06-02 22:00:00",1088,"Site 3",30.55886,-96.41177,75,12.78,-202.1,-40.6,-15,-8.6,26.9,27.2,26.97,25.3
"2023-06-02 23:00:00",1089,"Site 3",30.55886,-96.41177,75,12.74,-204.3,-40.57,-15.03,-8.83,26.53,26.9,26.83,25.3
"2023-06-03 00:00:00",1090,"Site 3",30.55886,-96.41177,75,12.72,-204.7,-40.5,-15.03,-9.07,26.2,26.7,26.73,25.37
"2023-06-03 01:00:00",1091,"Site 3",30.55886,-96.41177,75,12.69,-204.8,-40.3,-15.07,-9.27,26,26.47,26.6,25.4
"2023-06-03 02:00:00",1092,"Site 3",30.55886,-96.41177,75,12.67,-205.8,-40.27,-15,-9.47,25.83,26.27,26.47,25.4
"2023-06-03 03:00:00",1093,"Site 3",30.55886,-96.41177,75,12.65,-204.7,-40.2,-15.07,-9.6,25.63,26.13,26.33,25.4
"2023-06-03 04:00:00",1094,"Site 3",30.55886,-96.41177,75,12.63,-204.9,-40.23,-15.07,-9.67,25.5,25.97,26.23,25.4
"2023-06-03 05:00:00",1095,"Site 3",30.55886,-96.41177,75,12.6,-205.7,-40.23,-15.1,-9.8,25.37,25.83,26.13,25.4
"2023-06-03 06:00:00",1096,"Site 3",30.55886,-96.41177,75,12.58,-205.1,-40.2,-15.1,-9.9,25.23,25.73,26.03,25.4
"2023-06-03 07:00:00",1097,"Site 3",30.55886,-96.41177,75,12.59,-205,-40,-15.1,-10,25.13,25.6,25.93,25.4
"2023-06-03 08:00:00",1098,"Site 3",30.55886,-96.41177,75,12.7,-203.6,-40.03,-15.1,-10.03,25.1,25.5,25.83,25.4
"2023-06-03 09:00:00",1099,"Site 3",30.55886,-96.41177,75,12.8,-204.6,-40.1,-15.13,-10.1,25.17,25.5,25.8,25.4
"2023-06-03 10:00:00",1100,"Site 3",30.55886,-96.41177,75,13.09,-205.2,-40.4,-15.3,-10.13,25.23,25.5,25.73,25.4
"2023-06-03 11:00:00",1101,"Site 3",30.55886,-96.41177,75,13.36,-210.7,-41.03,-15.7,-10.3,25.5,25.57,25.7,25.4
"2023-06-03 12:00:00",1102,"Site 3",30.55886,-96.41177,75,13.36,-217.1,-42.6,-16.3,-10.57,25.77,25.73,25.73,25.4
"2023-06-03 13:00:00",1103,"Site 3",30.55886,-96.41177,75,13.37,-225.3,-44.87,-16.93,-10.93,26.33,26.03,25.8,25.4
"2023-06-03 14:00:00",1104,"Site 3",30.55886,-96.41177,75,13.35,-238.4,-47.73,-17.57,-11.5,27.07,26.5,25.97,25.4
"2023-06-03 15:00:00",1105,"Site 3",30.55886,-96.41177,75,13.35,-253.8,-50.97,-18.27,-12.03,27.7,27.03,26.2,25.4
"2023-06-03 16:00:00",1106,"Site 3",30.55886,-96.41177,75,13.35,-270.3,-53.97,-18.9,-12.7,27.9,27.37,26.47,25.4
"2023-06-03 17:00:00",1107,"Site 3",30.55886,-96.41177,75,13.37,-285.7,-56.7,-19.43,-13.4,28,27.53,26.67,25.4
"2023-06-03 18:00:00",1108,"Site 3",30.55886,-96.41177,75,13.37,-301.8,-58.93,-19.87,-14,27.97,27.6,26.8,25.4
"2023-06-03 19:00:00",1109,"Site 3",30.55886,-96.41177,75,13.21,-317.2,-60.4,-20.13,-14.57,27.8,27.6,26.9,25.4
"2023-06-03 20:00:00",1110,"Site 3",30.55886,-96.41177,75,12.86,-327,-61.3,-20.27,-14.97,27.5,27.47,26.97,25.4
"2023-06-03 21:00:00",1111,"Site 3",30.55886,-96.41177,75,12.8,-334,-61.7,-20.27,-15.2,27.17,27.3,26.93,25.4
"2023-06-03 22:00:00",1112,"Site 3",30.55886,-96.41177,75,12.77,-339.2,-61.87,-20.4,-15.37,26.8,27.07,26.9,25.4
"2023-06-03 23:00:00",1113,"Site 3",30.55886,-96.41177,75,12.74,-339.8,-62.23,-20.43,-15.4,26.57,26.87,26.8,25.43
"2023-06-04 00:00:00",1114,"Site 3",30.55886,-96.41177,75,12.7,-171.1,-62.47,-20.47,-15.43,25.07,26.47,26.7,25.5
"2023-06-04 01:00:00",1115,"Site 3",30.55886,-96.41177,75,12.67,-0.633,-20.53,-20.4,-15.47,23.43,25.07,26.37,25.5
"2023-06-04 02:00:00",1116,"Site 3",30.55886,-96.41177,75,12.65,-0.433,-0.5,-20.4,-15.4,23.43,24.53,25.83,25.5
"2023-06-04 03:00:00",1117,"Site 3",30.55886,-96.41177,75,12.62,-0.5,-0.5,-20.3,-15.37,23.53,24.43,25.5,25.5
"2023-06-04 04:00:00",1118,"Site 3",30.55886,-96.41177,75,12.6,-0.5,-0.567,-20.3,-15.27,23.6,24.4,25.3,25.5
"2023-06-04 05:00:00",1119,"Site 3",30.55886,-96.41177,75,12.57,-0.567,-0.6,-20.2,-15.17,23.67,24.37,25.17,25.5
"2023-06-04 06:00:00",1120,"Site 3",30.55886,-96.41177,75,12.55,-0.6,-0.633,-19.97,-15.1,23.57,24.3,25.07,25.5
"2023-06-04 07:00:00",1121,"Site 3",30.55886,-96.41177,75,12.55,-0.6,-0.7,-19.57,-15,23.5,24.2,24.97,25.5
"2023-06-04 08:00:00",1122,"Site 3",30.55886,-96.41177,75,12.7,-0.6,-0.7,-19,-14.93,23.5,24.13,24.87,25.47
"2023-06-04 09:00:00",1123,"Site 3",30.55886,-96.41177,75,13.06,-0.6,-0.8,-18.17,-14.83,23.53,24.1,24.8,25.4
"2023-06-04 10:00:00",1124,"Site 3",30.55886,-96.41177,75,13.28,-0.6,-0.8,-17.37,-14.8,23.63,24.13,24.73,25.4
"2023-06-04 11:00:00",1125,"Site 3",30.55886,-96.41177,75,13.59,-0.7,-0.9,-16.57,-14.83,23.9,24.23,24.7,25.4
"2023-06-04 12:00:00",1126,"Site 3",30.55886,-96.41177,75,13.45,-0.733,-1,-15.8,-15.03,24.33,24.47,24.73,25.3
"2023-06-04 13:00:00",1127,"Site 3",30.55886,-96.41177,75,13.41,-0.833,-1.067,-15.2,-15.37,24.93,24.87,24.83,25.3
"2023-06-04 14:00:00",1128,"Site 3",30.55886,-96.41177,75,13.42,-1.033,-1.233,-14.63,-15.87,25.73,25.4,25.03,25.23
"2023-06-04 15:00:00",1129,"Site 3",30.55886,-96.41177,75,13.4,-1.3,-1.4,-14.13,-16.43,26.33,25.93,25.3,25.2
"2023-06-04 16:00:00",1130,"Site 3",30.55886,-96.41177,75,13.39,-1.733,-1.633,-13.77,-17,26.9,26.47,25.6,25.2
"2023-06-04 17:00:00",1131,"Site 3",30.55886,-96.41177,75,13.41,-2.533,-1.9,-13.37,-17.5,27.07,26.77,25.9,25.2
"2023-06-04 18:00:00",1132,"Site 3",30.55886,-96.41177,75,13.46,-3.667,-2.1,-13.03,-18.03,26.97,26.8,26.17,25.2
"2023-06-04 19:00:00",1133,"Site 3",30.55886,-96.41177,75,13.37,-5.067,-2.4,-12.83,-18.5,26.9,26.87,26.27,25.2
"2023-06-04 20:00:00",1134,"Site 3",30.55886,-96.41177,75,13.11,-5.267,-2.633,-12.57,-18.73,26.57,26.77,26.37,25.2
"2023-06-04 21:00:00",1135,"Site 3",30.55886,-96.41177,75,12.82,-5.533,-2.8,-12.37,-18.73,26.2,26.57,26.37,25.2
"2023-06-04 22:00:00",1136,"Site 3",30.55886,-96.41177,75,12.78,-5.667,-2.967,-12.17,-18.6,25.83,26.3,26.3,25.2
"2023-06-04 23:00:00",1137,"Site 3",30.55886,-96.41177,75,12.75,-5.833,-3.133,-11.97,-18.47,25.57,26.1,26.2,25.2
"2023-06-05 00:00:00",1138,"Site 3",30.55886,-96.41177,75,12.73,-6,-3.3,-11.83,-18.27,25.23,25.83,26.07,25.23
"2023-06-05 01:00:00",1139,"Site 3",30.55886,-96.41177,75,12.71,-6.167,-3.433,-11.67,-18.07,25.07,25.63,25.97,25.3
"2023-06-05 02:00:00",1140,"Site 3",30.55886,-96.41177,75,12.69,-6.333,-3.533,-11.57,-17.83,25,25.5,25.83,25.3
"2023-06-05 03:00:00",1141,"Site 3",30.55886,-96.41177,75,12.67,-6.467,-3.7,-11.47,-17.67,24.87,25.37,25.73,25.3
"2023-06-05 04:00:00",1142,"Site 3",30.55886,-96.41177,75,12.65,-6.633,-3.867,-11.37,-17.47,24.67,25.23,25.63,25.3
"2023-06-05 05:00:00",1143,"Site 3",30.55886,-96.41177,75,12.62,-6.767,-4,-11.27,-17.27,24.47,25.07,25.53,25.3
"2023-06-05 06:00:00",1144,"Site 3",30.55886,-96.41177,75,12.59,-6.867,-4.133,-11.2,-17.1,24.37,24.93,25.43,25.3
"2023-06-05 07:00:00",1145,"Site 3",30.55886,-96.41177,75,12.6,-6.967,-4.267,-11.13,-16.93,24.3,24.83,25.33,25.3
"2023-06-05 08:00:00",1146,"Site 3",30.55886,-96.41177,75,12.98,-7.067,-4.433,-11.1,-16.77,24.33,24.8,25.2,25.3
"2023-06-05 09:00:00",1147,"Site 3",30.55886,-96.41177,75,13.18,-7.2,-4.567,-11.03,-16.7,24.47,24.8,25.2,25.3
"2023-06-05 10:00:00",1148,"Site 3",30.55886,-96.41177,75,13.22,-7.333,-4.733,-11,-16.7,24.57,24.9,25.13,25.3
"2023-06-05 11:00:00",1149,"Site 3",30.55886,-96.41177,75,13.54,-7.6,-4.933,-11.03,-16.87,24.8,24.97,25.13,25.3
"2023-06-05 12:00:00",1150,"Site 3",30.55886,-96.41177,75,13.41,-7.933,-5.167,-11.1,-17.37,25.13,25.13,25.2,25.23
"2023-06-05 13:00:00",1151,"Site 3",30.55886,-96.41177,75,13.39,-8.5,-5.4,-11.2,-18.03,25.77,25.53,25.3,25.2
"2023-06-05 14:00:00",1152,"Site 3",30.55886,-96.41177,75,13.43,-9.13,-5.667,-11.23,-18.9,26.5,26.1,25.5,25.2
"2023-06-05 15:00:00",1153,"Site 3",30.55886,-96.41177,75,13.48,-9.53,-5.767,-11.2,-19.43,26.4,26.3,25.77,25.2
"2023-06-05 16:00:00",1154,"Site 3",30.55886,-96.41177,75,13.13,-10.03,-5.967,-11.3,-20.1,26.5,26.47,25.93,25.2
"2023-06-05 17:00:00",1155,"Site 3",30.55886,-96.41177,75,13.03,-10.17,-6.067,-11.2,-20.37,26.1,26.4,26.07,25.2
"2023-06-05 18:00:00",1156,"Site 3",30.55886,-96.41177,75,13.01,-10.27,-6.1,-11.2,-20.43,25.87,26.23,26.1,25.2
"2023-06-05 19:00:00",1157,"Site 3",30.55886,-96.41177,75,12.9,-10.37,-6.167,-11.2,-20.43,25.73,26.07,26.03,25.2
"2023-06-05 20:00:00",1158,"Site 3",30.55886,-96.41177,75,12.82,-10.43,-6.267,-11.2,-20.37,25.57,25.97,26,25.2
"2023-06-05 21:00:00",1159,"Site 3",30.55886,-96.41177,75,12.76,-10.5,-6.3,-11.2,-20.17,25.33,25.8,25.93,25.2
"2023-06-05 22:00:00",1160,"Site 3",30.55886,-96.41177,75,12.74,-10.5,-6.4,-11.2,-19.9,25.07,25.6,25.87,25.2
"2023-06-05 23:00:00",1161,"Site 3",30.55886,-96.41177,75,12.71,-10.5,-6.5,-11.2,-19.67,24.9,25.47,25.77,25.2
"2023-06-06 00:00:00",1162,"Site 3",30.55886,-96.41177,75,12.69,-10.6,-6.5,-11.17,-19.4,24.63,25.23,25.67,25.23
"2023-06-06 01:00:00",1163,"Site 3",30.55886,-96.41177,75,12.66,-10.6,-6.6,-11.13,-19.13,24.4,25.07,25.53,25.3
"2023-06-06 02:00:00",1164,"Site 3",30.55886,-96.41177,75,12.63,-10.6,-6.6,-11.1,-18.87,24.27,24.93,25.43,25.3
"2023-06-06 03:00:00",1165,"Site 3",30.55886,-96.41177,75,12.6,-10.7,-6.667,-11.1,-18.67,24.2,24.8,25.3,25.3
"2023-06-06 04:00:00",1166,"Site 3",30.55886,-96.41177,75,12.57,-10.7,-6.7,-11.1,-18.47,24.07,24.67,25.2,25.3
"2023-06-06 05:00:00",1167,"Site 3",30.55886,-96.41177,75,12.55,-10.8,-6.8,-11.1,-18.23,24,24.6,25.1,25.27
"2023-06-06 06:00:00",1168,"Site 3",30.55886,-96.41177,75,12.54,-10.8,-6.8,-11.1,-18.07,23.93,24.5,25,25.2
"2023-06-06 07:00:00",1169,"Site 3",30.55886,-96.41177,75,12.55,-10.83,-6.9,-11.1,-17.93,23.73,24.37,24.97,25.2
"2023-06-06 08:00:00",1170,"Site 3",30.55886,-96.41177,75,12.57,-10.9,-6.933,-11.13,-17.77,23.7,24.3,24.87,25.2
"2023-06-06 09:00:00",1171,"Site 3",30.55886,-96.41177,75,12.65,-10.9,-7,-11.1,-17.6,23.8,24.3,24.8,25.2
