"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-07-12 14:00:00",2040,"Site 3",30.55886,-96.41177,75,13.31,-91.1,-32.67,-20.57,-626.4,30.63,29.97,29.43,28.7
"2023-07-12 15:00:00",2041,"Site 3",30.55886,-96.41177,75,13.29,-98.2,-34.07,-20.97,-636.6,31.27,30.43,29.6,28.7
"2023-07-12 16:00:00",2042,"Site 3",30.55886,-96.41177,75,13.27,-106.5,-36.03,-21.37,-649,31.7,30.83,29.9,28.7
"2023-07-12 17:00:00",2043,"Site 3",30.55886,-96.41177,75,13.25,-114.7,-38.17,-21.8,-655.6,31.87,31.1,30.1,28.63
"2023-07-12 18:00:00",2044,"Site 3",30.55886,-96.41177,75,13.25,-123.5,-40.2,-22.3,-658.6,31.9,31.27,30.27,28.6
"2023-07-12 19:00:00",2045,"Site 3",30.55886,-96.41177,75,13.27,-132.6,-41.57,-22.7,-661.3,31.83,31.3,30.43,28.67
"2023-07-12 20:00:00",2046,"Site 3",30.55886,-96.41177,75,12.93,-139.7,-42.63,-23.07,-663,31.6,31.27,30.53,28.7
"2023-07-12 21:00:00",2047,"Site 3",30.55886,-96.41177,75,12.8,-146.2,-43.27,-23.4,-659.4,31.3,31.13,30.6,28.7
"2023-07-12 22:00:00",2048,"Site 3",30.55886,-96.41177,75,12.76,-151.5,-43.87,-23.63,-660.3,30.9,30.93,30.57,28.7
"2023-07-12 23:00:00",2049,"Site 3",30.55886,-96.41177,75,12.73,-156,-44.4,-23.9,-660.9,30.57,30.7,30.47,28.73
"2023-07-13 00:00:00",2050,"Site 3",30.55886,-96.41177,75,12.69,-159.4,-44.93,-24.17,-656.9,30.3,30.5,30.37,28.8
"2023-07-13 01:00:00",2051,"Site 3",30.55886,-96.41177,75,12.67,-162.4,-45.43,-24.43,-663.3,30.07,30.33,30.27,28.8
"2023-07-13 02:00:00",2052,"Site 3",30.55886,-96.41177,75,12.65,-166.1,-46,-24.63,-652.9,29.87,30.13,30.17,28.8
"2023-07-13 03:00:00",2053,"Site 3",30.55886,-96.41177,75,12.63,-168.7,-46.37,-24.87,-653.2,29.7,29.97,30.07,28.8
"2023-07-13 04:00:00",2054,"Site 3",30.55886,-96.41177,75,12.61,-171.5,-46.57,-25.53,-652.3,29.53,29.87,29.97,28.9
"2023-07-13 05:00:00",2055,"Site 3",30.55886,-96.41177,75,12.59,-174,-46.83,-25.77,-652.9,29.43,29.73,29.9,28.9
"2023-07-13 06:00:00",2056,"Site 3",30.55886,-96.41177,75,12.56,-176.3,-47.17,-26,-649.4,29.3,29.6,29.8,28.9
"2023-07-13 07:00:00",2057,"Site 3",30.55886,-96.41177,75,12.56,-178.7,-47.37,-26.23,-655.4,29.23,29.53,29.7,28.9
"2023-07-13 08:00:00",2058,"Site 3",30.55886,-96.41177,75,12.59,-180.8,-47.77,-26.53,-649.9,29.13,29.43,29.63,28.9
"2023-07-13 09:00:00",2059,"Site 3",30.55886,-96.41177,75,12.83,-184.3,-48.23,-26.8,-656.6,29.1,29.4,29.57,28.9
"2023-07-13 10:00:00",2060,"Site 3",30.55886,-96.41177,75,12.89,-187.8,-48.83,-27.13,-649.5,29.17,29.33,29.5,28.9
"2023-07-13 11:00:00",2061,"Site 3",30.55886,-96.41177,75,13.25,-191.6,-49.67,-27.57,-649.5,29.3,29.4,29.5,28.9
"2023-07-13 12:00:00",2062,"Site 3",30.55886,-96.41177,75,13.34,-197.1,-50.67,-28.1,-653.1,29.63,29.53,29.5,28.9
"2023-07-13 13:00:00",2063,"Site 3",30.55886,-96.41177,75,13.3,-205.1,-52.17,-28.73,-654.1,30.2,29.8,29.53,28.9
"2023-07-13 14:00:00",2064,"Site 3",30.55886,-96.41177,75,13.29,-214.7,-54.43,-29.43,-660.3,30.93,30.2,29.63,28.8
"2023-07-13 15:00:00",2065,"Site 3",30.55886,-96.41177,75,13.27,-226.1,-56.93,-30.33,-663.4,31.6,30.7,29.87,28.8
"2023-07-13 16:00:00",2066,"Site 3",30.55886,-96.41177,75,13.25,-241.2,-59.8,-31.2,-673.6,32.17,31.17,30.1,28.8
"2023-07-13 17:00:00",2067,"Site 3",30.55886,-96.41177,75,13.25,-261.5,-62.23,-32.13,-682.1,32.37,31.47,30.33,28.8
"2023-07-13 18:00:00",2068,"Site 3",30.55886,-96.41177,75,13.25,-280.9,-64.73,-33.1,-686.3,32.4,31.63,30.57,28.8
"2023-07-13 19:00:00",2069,"Site 3",30.55886,-96.41177,75,13.27,-302.2,-67.13,-33.93,-692.3,32.2,31.7,30.7,28.8
"2023-07-13 20:00:00",2070,"Site 3",30.55886,-96.41177,75,12.92,-320.5,-69.23,-34.9,-696.2,31.9,31.57,30.8,28.8
"2023-07-13 21:00:00",2071,"Site 3",30.55886,-96.41177,75,12.79,-340,-71.57,-35.53,-692.2,31.5,31.4,30.8,28.87
"2023-07-13 22:00:00",2072,"Site 3",30.55886,-96.41177,75,12.75,-351.9,-72.6,-36.13,-692.2,31.1,31.2,30.77,28.9
"2023-07-13 23:00:00",2073,"Site 3",30.55886,-96.41177,75,12.72,-363.6,-73.7,-36.77,-694.9,30.73,30.93,30.7,28.9
"2023-07-14 00:00:00",2074,"Site 3",30.55886,-96.41177,75,12.68,-373,-74.8,-37.37,-693.2,30.47,30.7,30.6,28.9
"2023-07-14 01:00:00",2075,"Site 3",30.55886,-96.41177,75,12.66,-386.3,-75.8,-37.8,-692.7,30.2,30.5,30.47,28.97
"2023-07-14 02:00:00",2076,"Site 3",30.55886,-96.41177,75,12.63,-393.6,-76.77,-38.4,-690.5,29.93,30.27,30.37,29
"2023-07-14 03:00:00",2077,"Site 3",30.55886,-96.41177,75,12.62,-404,-77.7,-39.03,-689.6,29.73,30.1,30.23,29
"2023-07-14 04:00:00",2078,"Site 3",30.55886,-96.41177,75,12.6,-411,-78.5,-39.6,-688.7,29.57,29.93,30.13,29
"2023-07-14 05:00:00",2079,"Site 3",30.55886,-96.41177,75,12.58,-418.8,-79.23,-40.17,-682.4,29.43,29.83,30,29
"2023-07-14 06:00:00",2080,"Site 3",30.55886,-96.41177,75,12.56,-428.9,-80.2,-40.7,-687.5,29.33,29.7,29.9,29
"2023-07-14 07:00:00",2081,"Site 3",30.55886,-96.41177,75,12.55,-436,-81.4,-41.23,-681.3,29.23,29.6,29.83,29
"2023-07-14 08:00:00",2082,"Site 3",30.55886,-96.41177,75,12.72,-438.9,-82.4,-41.83,-682.9,29.1,29.5,29.73,29
"2023-07-14 09:00:00",2083,"Site 3",30.55886,-96.41177,75,13.18,-448.5,-83.9,-42.5,-681.6,29.17,29.4,29.67,29
"2023-07-14 10:00:00",2084,"Site 3",30.55886,-96.41177,75,13.09,-457.6,-85.9,-43.33,-681.8,29.33,29.47,29.6,29
"2023-07-14 11:00:00",2085,"Site 3",30.55886,-96.41177,75,13.36,-464.9,-88,-44.37,-684.7,29.5,29.53,29.6,29
"2023-07-14 12:00:00",2086,"Site 3",30.55886,-96.41177,75,13.32,-475.7,-91.2,-45.5,-684.1,29.8,29.63,29.6,29
"2023-07-14 13:00:00",2087,"Site 3",30.55886,-96.41177,75,13.3,-492.3,-94.8,-46.9,-690.5,30.2,29.9,29.63,29
"2023-07-14 14:00:00",2088,"Site 3",30.55886,-96.41177,75,13.29,-507.7,-99.6,-48.27,-692,30.93,30.23,29.73,29
"2023-07-14 15:00:00",2089,"Site 3",30.55886,-96.41177,75,13.27,-522.6,-104.8,-49.9,-700.2,31.7,30.73,29.93,29
"2023-07-14 16:00:00",2090,"Site 3",30.55886,-96.41177,75,13.27,-545.4,-111.5,-51.67,-713.3,32.2,31.17,30.17,28.93
"2023-07-14 17:00:00",2091,"Site 3",30.55886,-96.41177,75,13.27,-568,-118.4,-53.37,-715.7,32.4,31.53,30.4,28.9
"2023-07-14 18:00:00",2092,"Site 3",30.55886,-96.41177,75,13.27,-602.4,-126.2,-55.47,-718.8,32.37,31.67,30.6,28.9
"2023-07-14 19:00:00",2093,"Site 3",30.55886,-96.41177,75,13.27,-630.2,-133,-57.27,-723.9,32.2,31.7,30.73,28.9
"2023-07-14 20:00:00",2094,"Site 3",30.55886,-96.41177,75,12.87,-653.5,-138.4,-59.17,-723.5,31.9,31.57,30.8,28.93
"2023-07-14 21:00:00",2095,"Site 3",30.55886,-96.41177,75,12.79,-676.7,-142.3,-60.8,-724.7,31.47,31.4,30.8,29
"2023-07-14 22:00:00",2096,"Site 3",30.55886,-96.41177,75,12.75,-687.4,-145.7,-62.1,-720,31.07,31.2,30.8,29
"2023-07-14 23:00:00",2097,"Site 3",30.55886,-96.41177,75,12.72,-707.3,-149.3,-63.27,-721.2,30.7,30.9,30.7,29
"2023-07-15 00:00:00",2098,"Site 3",30.55886,-96.41177,75,12.68,-723.2,-152.7,-64.5,-724.4,30.4,30.7,30.6,29
"2023-07-15 01:00:00",2099,"Site 3",30.55886,-96.41177,75,12.66,-727.7,-156.4,-65.67,-721.7,30.1,30.43,30.47,29.07
"2023-07-15 02:00:00",2100,"Site 3",30.55886,-96.41177,75,12.63,-732.3,-159.3,-67,-719.7,29.87,30.23,30.37,29.1
"2023-07-15 03:00:00",2101,"Site 3",30.55886,-96.41177,75,12.62,-740.7,-162,-68.4,-718.9,29.67,30.07,30.23,29.1
"2023-07-15 04:00:00",2102,"Site 3",30.55886,-96.41177,75,12.61,-743,-165.5,-69.6,-716.5,29.57,29.93,30.13,29.1
"2023-07-15 05:00:00",2103,"Site 3",30.55886,-96.41177,75,12.59,-753.4,-168.7,-71.07,-713.9,29.43,29.83,30.03,29.1
"2023-07-15 06:00:00",2104,"Site 3",30.55886,-96.41177,75,12.56,-756.8,-170.6,-72.5,-721.2,29.33,29.7,29.93,29.1
"2023-07-15 07:00:00",2105,"Site 3",30.55886,-96.41177,75,12.55,-770,-174.5,-73.97,-719.7,29.23,29.6,29.87,29.1
"2023-07-15 08:00:00",2106,"Site 3",30.55886,-96.41177,75,12.75,-779.3,-177.4,-75.8,-715,29.2,29.5,29.77,29.1
"2023-07-15 09:00:00",2107,"Site 3",30.55886,-96.41177,75,12.95,-778.1,-181.1,-77.33,-714,29.2,29.5,29.7,29.1
"2023-07-15 10:00:00",2108,"Site 3",30.55886,-96.41177,75,13.06,-780.2,-185.4,-79.23,-722.4,29.3,29.5,29.63,29.1
"2023-07-15 11:00:00",2109,"Site 3",30.55886,-96.41177,75,13.29,-784.7,-190.6,-81.9,-721,29.5,29.53,29.6,29.1
"2023-07-15 12:00:00",2110,"Site 3",30.55886,-96.41177,75,13.34,-802,-196.8,-84.8,-718.8,29.8,29.67,29.6,29.1
"2023-07-15 13:00:00",2111,"Site 3",30.55886,-96.41177,75,13.31,-809,-204.7,-88.5,-721.4,30.2,29.9,29.7,29.1
"2023-07-15 14:00:00",2112,"Site 3",30.55886,-96.41177,75,13.29,-825,-214.8,-92.4,-725.7,30.97,30.27,29.77,29.03
"2023-07-15 15:00:00",2113,"Site 3",30.55886,-96.41177,75,13.27,-847,-225.4,-96.8,-719,31.73,30.77,29.93,29
"2023-07-15 16:00:00",2114,"Site 3",30.55886,-96.41177,75,13.27,-872,-236.8,-101.2,-728.2,32.17,31.2,30.2,29
"2023-07-15 17:00:00",2115,"Site 3",30.55886,-96.41177,75,13.25,-905,-248.6,-106.4,-732.9,32.4,31.5,30.4,29
"2023-07-15 18:00:00",2116,"Site 3",30.55886,-96.41177,75,13.25,-932,-261.2,-111.3,-743.8,32.4,31.67,30.63,29
"2023-07-15 19:00:00",2117,"Site 3",30.55886,-96.41177,75,13.25,-971,-271.8,-116.8,-745.3,32.33,31.7,30.73,29
"2023-07-15 20:00:00",2118,"Site 3",30.55886,-96.41177,75,12.89,-999,-281.3,-121.5,-747.1,32.07,31.7,30.87,29
"2023-07-15 21:00:00",2119,"Site 3",30.55886,-96.41177,75,12.79,-1010,-290.5,-126,-748.1,31.67,31.57,30.9,29
"2023-07-15 22:00:00",2120,"Site 3",30.55886,-96.41177,75,12.75,-1040,-296.9,-130.6,-752.6,31.3,31.3,30.9,29.03
"2023-07-15 23:00:00",2121,"Site 3",30.55886,-96.41177,75,12.72,-1047,-304.9,-135.8,-747.3,30.9,31.1,30.8,29.1
"2023-07-16 00:00:00",2122,"Site 3",30.55886,-96.41177,75,12.69,-1060,-313,-140.3,-752.1,30.6,30.9,30.7,29.1
"2023-07-16 01:00:00",2123,"Site 3",30.55886,-96.41177,75,12.66,-1066,-317.5,-144.3,-752.8,30.37,30.67,30.63,29.1
"2023-07-16 02:00:00",2124,"Site 3",30.55886,-96.41177,75,12.64,-1070,-327.7,-149.1,-751.3,30.1,30.43,30.5,29.17
"2023-07-16 03:00:00",2125,"Site 3",30.55886,-96.41177,75,12.62,-1084,-332.4,-154.1,-745.1,29.87,30.27,30.37,29.2
"2023-07-16 04:00:00",2126,"Site 3",30.55886,-96.41177,75,12.6,-1083,-339.4,-158.7,-743.2,29.67,30.1,30.27,29.2
"2023-07-16 05:00:00",2127,"Site 3",30.55886,-96.41177,75,12.58,-1103,-346.2,-163.8,-744.6,29.53,29.93,30.17,29.2
"2023-07-16 06:00:00",2128,"Site 3",30.55886,-96.41177,75,12.55,-1087,-353.9,-172.5,-742,29.43,29.83,30.07,29.2
"2023-07-16 07:00:00",2129,"Site 3",30.55886,-96.41177,75,12.54,-1082,-360.5,-180.2,-742.8,29.3,29.7,29.97,29.2
"2023-07-16 08:00:00",2130,"Site 3",30.55886,-96.41177,75,12.69,-1080,-366.6,-185.3,-742.2,29.27,29.6,29.9,29.2
"2023-07-16 09:00:00",2131,"Site 3",30.55886,-96.41177,75,13.12,-1084,-374.5,-191.2,-747.2,29.23,29.57,29.8,29.2
"2023-07-16 10:00:00",2132,"Site 3",30.55886,-96.41177,75,13.18,-1096,-380.3,-198.5,-745.6,29.3,29.5,29.73,29.2
"2023-07-16 11:00:00",2133,"Site 3",30.55886,-96.41177,75,13.38,-1112,-388.4,-203.5,-741.1,29.4,29.57,29.7,29.2
"2023-07-16 12:00:00",2134,"Site 3",30.55886,-96.41177,75,13.34,-1101,-393.1,-210.5,-747.6,29.73,29.67,29.7,29.2
"2023-07-16 13:00:00",2135,"Site 3",30.55886,-96.41177,75,13.33,-1117,-404.7,-219.2,-752,30.17,29.9,29.7,29.2
"2023-07-16 14:00:00",2136,"Site 3",30.55886,-96.41177,75,13.29,-1096,-416.4,-225.4,-755,30.83,30.2,29.83,29.1
"2023-07-16 15:00:00",2137,"Site 3",30.55886,-96.41177,75,13.29,-1115,-423.4,-233.1,-753.1,31.5,30.67,29.97,29.1
"2023-07-16 16:00:00",2138,"Site 3",30.55886,-96.41177,75,13.27,-1130,-435.4,-240.5,-754.2,31.93,31.07,30.17,29.1
"2023-07-16 17:00:00",2139,"Site 3",30.55886,-96.41177,75,13.25,-1150,-448.5,-248.9,-760.9,32.27,31.4,30.37,29.1
"2023-07-16 18:00:00",2140,"Site 3",30.55886,-96.41177,75,13.2,-1176,-461.6,-256.4,-758.2,32.33,31.57,30.57,29.1
"2023-07-16 19:00:00",2141,"Site 3",30.55886,-96.41177,75,13.39,-1206,-473.5,-265.2,-757.6,31.93,31.57,30.7,29.1
"2023-07-16 20:00:00",2142,"Site 3",30.55886,-96.41177,75,12.9,-1216,-479.1,-272.8,-768.4,31.7,31.47,30.8,29.1
"2023-07-16 21:00:00",2143,"Site 3",30.55886,-96.41177,75,12.79,-1224,-491.2,-281.7,-773.9,31.4,31.33,30.8,29.1
"2023-07-16 22:00:00",2144,"Site 3",30.55886,-96.41177,75,12.76,-1233,-495,-288.9,-774.2,31,31.13,30.77,29.1
"2023-07-16 23:00:00",2145,"Site 3",30.55886,-96.41177,75,12.73,-1241,-505,-294.7,-766.3,30.7,30.93,30.7,29.13
"2023-07-17 00:00:00",2146,"Site 3",30.55886,-96.41177,75,12.7,-1261,-513.3,-301.8,-768.1,30.43,30.73,30.6,29.2
"2023-07-17 01:00:00",2147,"Site 3",30.55886,-96.41177,75,12.67,-1273,-519.8,-308.3,-775.3,30.2,30.53,30.53,29.2
"2023-07-17 02:00:00",2148,"Site 3",30.55886,-96.41177,75,12.65,-1258,-527.8,-316,-764.9,29.97,30.33,30.4,29.2
"2023-07-17 03:00:00",2149,"Site 3",30.55886,-96.41177,75,12.63,-1269,-536.3,-322.5,-763.6,29.73,30.17,30.3,29.2
"2023-07-17 04:00:00",2150,"Site 3",30.55886,-96.41177,75,12.61,-1282,-545.2,-329.3,-757,29.57,29.97,30.2,29.2
"2023-07-17 05:00:00",2151,"Site 3",30.55886,-96.41177,75,12.59,-1274,-550.5,-335.9,-757.7,29.43,29.87,30.1,29.2
"2023-07-17 06:00:00",2152,"Site 3",30.55886,-96.41177,75,12.57,-1286,-560,-342.9,-758.1,29.27,29.7,30,29.2
"2023-07-17 07:00:00",2153,"Site 3",30.55886,-96.41177,75,12.56,-1305,-565.6,-348.4,-747.7,29.13,29.57,29.9,29.2
"2023-07-17 08:00:00",2154,"Site 3",30.55886,-96.41177,75,12.61,-1290,-571.2,-354.7,-755.1,29.07,29.5,29.8,29.2
"2023-07-17 09:00:00",2155,"Site 3",30.55886,-96.41177,75,12.69,-1300,-581.5,-361.6,-754.8,29,29.4,29.7,29.2
"2023-07-17 10:00:00",2156,"Site 3",30.55886,-96.41177,75,12.86,-1285,-587.9,-367.7,-757,29,29.37,29.63,29.2
"2023-07-17 11:00:00",2157,"Site 3",30.55886,-96.41177,75,13.26,-1295,-593.3,-376.7,-752.5,29.13,29.33,29.6,29.2
"2023-07-17 12:00:00",2158,"Site 3",30.55886,-96.41177,75,13.34,-1269,-601.6,-378.1,-762.7,29.5,29.47,29.6,29.2
"2023-07-17 13:00:00",2159,"Site 3",30.55886,-96.41177,75,13.3,-1267,-609.8,-384.5,-762.8,30,29.7,29.6,29.2
"2023-07-17 14:00:00",2160,"Site 3",30.55886,-96.41177,75,13.29,-1255,-617.2,-389.6,-771.8,30.8,30.1,29.67,29.2
"2023-07-17 15:00:00",2161,"Site 3",30.55886,-96.41177,75,13.27,-1239,-623.9,-395.1,-778.5,31.6,30.6,29.87,29.1
"2023-07-17 16:00:00",2162,"Site 3",30.55886,-96.41177,75,13.27,-1238,-629,-401.5,-787.3,32.1,31.1,30.1,29.1
"2023-07-17 17:00:00",2163,"Site 3",30.55886,-96.41177,75,13.25,-1238,-651.6,-405.4,-794.1,32.33,31.4,30.3,29.1
"2023-07-17 18:00:00",2164,"Site 3",30.55886,-96.41177,75,13.25,-1267,-663,-413.4,-801,32.4,31.57,30.53,29.1
"2023-07-17 19:00:00",2165,"Site 3",30.55886,-96.41177,75,13.27,-1253,-677.6,-417.6,-794.7,32.3,31.7,30.67,29.1
"2023-07-17 20:00:00",2166,"Site 3",30.55886,-96.41177,75,12.89,-1261,-689.4,-427.3,-800,32.03,31.63,30.77,29.1
"2023-07-17 21:00:00",2167,"Site 3",30.55886,-96.41177,75,12.79,-1281,-700.6,-432.3,-797.8,31.63,31.5,30.8,29.1
"2023-07-17 22:00:00",2168,"Site 3",30.55886,-96.41177,75,12.75,-1286,-710.7,-439.7,-798.7,31.17,31.3,30.8,29.1
"2023-07-17 23:00:00",2169,"Site 3",30.55886,-96.41177,75,12.72,-1284,-715.6,-443.8,-789.8,30.8,31,30.77,29.17
"2023-07-18 00:00:00",2170,"Site 3",30.55886,-96.41177,75,12.68,-1303,-727.3,-451.9,-799.1,30.57,30.8,30.67,29.2
"2023-07-18 01:00:00",2171,"Site 3",30.55886,-96.41177,75,12.65,-1315,-734.6,-459.5,-791.4,30.3,30.63,30.57,29.2
"2023-07-18 02:00:00",2172,"Site 3",30.55886,-96.41177,75,12.63,-1319,-742.8,-460.2,-790.9,30.1,30.4,30.47,29.2
"2023-07-18 03:00:00",2173,"Site 3",30.55886,-96.41177,75,12.62,-1310,-747.4,-468.2,-788.1,29.83,30.23,30.33,29.2
"2023-07-18 04:00:00",2174,"Site 3",30.55886,-96.41177,75,12.59,-1323,-758.3,-480.1,-794.3,29.63,30.07,30.23,29.2
"2023-07-18 05:00:00",2175,"Site 3",30.55886,-96.41177,75,12.57,-1326,-766,-486.1,-793.7,29.47,29.93,30.13,29.2
"2023-07-18 06:00:00",2176,"Site 3",30.55886,-96.41177,75,12.54,-1337,-770.9,-492.1,-786.6,29.3,29.73,30.03,29.27
"2023-07-18 07:00:00",2177,"Site 3",30.55886,-96.41177,75,12.54,-1332,-779.6,-498.2,-788.4,29.13,29.63,29.93,29.3
"2023-07-18 08:00:00",2178,"Site 3",30.55886,-96.41177,75,12.64,-1344,-790.8,-504.6,-786.9,29,29.5,29.83,29.3
"2023-07-18 09:00:00",2179,"Site 3",30.55886,-96.41177,75,12.65,-1347,-794.2,-511.6,-794.5,29,29.4,29.73,29.2
"2023-07-18 10:00:00",2180,"Site 3",30.55886,-96.41177,75,12.78,-1347,-803,-516.3,-789.8,29,29.37,29.67,29.2
"2023-07-18 11:00:00",2181,"Site 3",30.55886,-96.41177,75,13.21,-1349,-804,-524.3,-790.1,29.2,29.37,29.6,29.2
"2023-07-18 12:00:00",2182,"Site 3",30.55886,-96.41177,75,13.32,-1355,-816,-523.7,-793.2,29.57,29.5,29.6,29.2
"2023-07-18 13:00:00",2183,"Site 3",30.55886,-96.41177,75,13.3,-1335,-823,-526.9,-795,30.13,29.73,29.6,29.2
"2023-07-18 14:00:00",2184,"Site 3",30.55886,-96.41177,75,13.28,-1321,-831,-533.2,-795.9,31,30.2,29.73,29.2
"2023-07-18 15:00:00",2185,"Site 3",30.55886,-96.41177,75,13.27,-1297,-830,-533.1,-796.5,31.8,30.73,29.9,29.2
"2023-07-18 16:00:00",2186,"Site 3",30.55886,-96.41177,75,13.25,-1267,-833,-533.7,-810,32.37,31.27,30.17,29.13
"2023-07-18 17:00:00",2187,"Site 3",30.55886,-96.41177,75,13.25,-1271,-842,-540.2,-807,32.7,31.6,30.4,29.1
"2023-07-18 18:00:00",2188,"Site 3",30.55886,-96.41177,75,13.23,-1255,-861,-543.4,-814,32.77,31.83,30.63,29.1
"2023-07-18 19:00:00",2189,"Site 3",30.55886,-96.41177,75,13.27,-1277,-870,-547.3,-825,32.6,31.9,30.77,29.1
"2023-07-18 20:00:00",2190,"Site 3",30.55886,-96.41177,75,12.88,-1279,-890,-552.2,-825,32.27,31.83,30.9,29.1
"2023-07-18 21:00:00",2191,"Site 3",30.55886,-96.41177,75,12.78,-1312,-897,-561.4,-831,31.83,31.7,31,29.1
"2023-07-18 22:00:00",2192,"Site 3",30.55886,-96.41177,75,12.75,-1309,-903,-567.6,-828,31.4,31.47,30.93,29.2
"2023-07-18 23:00:00",2193,"Site 3",30.55886,-96.41177,75,12.71,-1317,-917,-571.3,-833,31.1,31.23,30.9,29.2
"2023-07-19 00:00:00",2194,"Site 3",30.55886,-96.41177,75,12.68,-1334,-926,-575.8,-838,30.8,31.03,30.8,29.2
"2023-07-19 01:00:00",2195,"Site 3",30.55886,-96.41177,75,12.65,-1344,-936,-583.6,-822,30.5,30.8,30.7,29.2
"2023-07-19 02:00:00",2196,"Site 3",30.55886,-96.41177,75,12.63,-1348,-958,-583.9,-829,30.23,30.6,30.6,29.23
"2023-07-19 03:00:00",2197,"Site 3",30.55886,-96.41177,75,12.61,-1349,-957,-595.7,-829,30,30.37,30.47,29.3
"2023-07-19 04:00:00",2198,"Site 3",30.55886,-96.41177,75,12.59,-1363,-963,-604,-828,29.77,30.2,30.37,29.3
"2023-07-19 05:00:00",2199,"Site 3",30.55886,-96.41177,75,12.56,-1363,-975,-606.3,-826,29.57,30.03,30.27,29.3
"2023-07-19 06:00:00",2200,"Site 3",30.55886,-96.41177,75,12.54,-1378,-987,-609.1,-819,29.37,29.87,30.13,29.3
"2023-07-19 07:00:00",2201,"Site 3",30.55886,-96.41177,75,12.53,-1375,-991,-620.4,-815,29.23,29.7,30.03,29.3
"2023-07-19 08:00:00",2202,"Site 3",30.55886,-96.41177,75,12.57,-1368,-996,-626.2,-815,29.1,29.57,29.93,29.3
"2023-07-19 09:00:00",2203,"Site 3",30.55886,-96.41177,75,12.7,-1392,-1011,-631,-817,29.1,29.47,29.83,29.3
"2023-07-19 10:00:00",2204,"Site 3",30.55886,-96.41177,75,12.87,-1374,-1016,-636.4,-817,29.1,29.4,29.73,29.3
"2023-07-19 11:00:00",2205,"Site 3",30.55886,-96.41177,75,13.21,-1367,-1028,-635,-824,29.3,29.43,29.7,29.3
"2023-07-19 12:00:00",2206,"Site 3",30.55886,-96.41177,75,13.34,-1361,-1029,-636.6,-823,29.63,29.57,29.7,29.3
"2023-07-19 13:00:00",2207,"Site 3",30.55886,-96.41177,75,13.3,-1356,-1031,-640.4,-829,30.2,29.8,29.7,29.23
"2023-07-19 14:00:00",2208,"Site 3",30.55886,-96.41177,75,13.29,-1331,-1032,-647.4,-837,31,30.23,29.77,29.2
"2023-07-19 15:00:00",2209,"Site 3",30.55886,-96.41177,75,13.27,-1291,-1018,-645.7,-840,31.87,30.77,29.97,29.2
"2023-07-19 16:00:00",2210,"Site 3",30.55886,-96.41177,75,13.25,-1261,-1007,-648.6,-840,32.43,31.27,30.2,29.2
"2023-07-19 17:00:00",2211,"Site 3",30.55886,-96.41177,75,13.25,-1258,-1015,-647.2,-843,32.77,31.6,30.43,29.2
"2023-07-19 18:00:00",2212,"Site 3",30.55886,-96.41177,75,13.25,-1264,-1026,-650.5,-840,32.77,31.83,30.67,29.2
"2023-07-19 19:00:00",2213,"Site 3",30.55886,-96.41177,75,13.27,-1268,-1044,-656,-849,32.63,31.9,30.83,29.2
"2023-07-19 20:00:00",2214,"Site 3",30.55886,-96.41177,75,12.88,-1281,-1041,-661,-848,32.3,31.87,30.93,29.2
"2023-07-19 21:00:00",2215,"Site 3",30.55886,-96.41177,75,12.78,-1323,-1053,-654.8,-851,31.87,31.7,31,29.2
"2023-07-19 22:00:00",2216,"Site 3",30.55886,-96.41177,75,12.75,-1311,-1078,-668,-851,31.4,31.5,31,29.2
"2023-07-19 23:00:00",2217,"Site 3",30.55886,-96.41177,75,12.71,-1332,-1094,-674.5,-865,31.1,31.23,30.9,29.2
"2023-07-20 00:00:00",2218,"Site 3",30.55886,-96.41177,75,12.68,-1344,-1110,-683.7,-864,30.8,31.03,30.83,29.23
"2023-07-20 01:00:00",2219,"Site 3",30.55886,-96.41177,75,12.65,-1350,-1122,-683,-856,30.6,30.83,30.73,29.3
"2023-07-20 02:00:00",2220,"Site 3",30.55886,-96.41177,75,12.63,-1352,-1133,-689.3,-856,30.33,30.63,30.63,29.3
"2023-07-20 03:00:00",2221,"Site 3",30.55886,-96.41177,75,12.61,-1375,-1137,-697.2,-851,30.1,30.43,30.53,29.3
"2023-07-20 04:00:00",2222,"Site 3",30.55886,-96.41177,75,12.59,-1380,-1142,-698.8,-850,29.97,30.3,30.4,29.3
"2023-07-20 05:00:00",2223,"Site 3",30.55886,-96.41177,75,12.58,-1375,-1135,-707.7,-835,29.83,30.17,30.3,29.3
"2023-07-20 06:00:00",2224,"Site 3",30.55886,-96.41177,75,12.55,-1395,-1158,-709.8,-839,29.7,30.03,30.23,29.3
"2023-07-20 07:00:00",2225,"Site 3",30.55886,-96.41177,75,12.54,-1373,-1148,-706.6,-838,29.57,29.93,30.13,29.3
"2023-07-20 08:00:00",2226,"Site 3",30.55886,-96.41177,75,12.58,-1369,-1161,-713,-845,29.43,29.83,30.07,29.3
