"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-05-16 09:00:00",667,"Site 3",30.55886,-96.41177,75,13.08,12.43,30.41,31.79,38.03,39.88,42.39,23.64,23.61,23.98,22.84,22.63,22.54,936,1227,1353,1270,1488,1744
"2023-05-16 10:00:00",668,"Site 3",30.55886,-96.41177,75,13.32,12.39,30.41,31.77,37.98,39.86,42.39,23.87,23.59,23.83,22.83,22.61,22.5,937,1227,1353,1270,1488,1745
"2023-05-16 11:00:00",669,"Site 3",30.55886,-96.41177,75,13.67,12.35,30.4,31.71,37.92,39.84,42.39,24.24,23.58,23.82,22.78,22.62,22.5,937,1227,1352,1269,1488,1744
"2023-05-16 12:00:00",670,"Site 3",30.55886,-96.41177,75,13.5,12.27,30.35,31.62,37.88,39.82,42.41,24.83,23.8,23.81,22.75,22.59,22.5,939,1227,1351,1268,1487,1744
"2023-05-16 13:00:00",671,"Site 3",30.55886,-96.41177,75,13.44,12.13,30.26,31.47,37.78,39.82,42.41,25.62,24.03,23.82,22.69,22.5,22.41,941,1228,1349,1269,1486,1742
"2023-05-16 14:00:00",672,"Site 3",30.55886,-96.41177,75,13.42,11.94,30.14,31.31,37.66,39.81,42.39,27,24.41,23.92,22.63,22.48,22.44,950,1229,1346,1269,1486,1742
"2023-05-16 15:00:00",673,"Site 3",30.55886,-96.41177,75,13.42,11.77,29.96,31.16,37.56,39.79,42.4,28.27,25.03,24.09,22.65,22.46,22.41,960,1231,1345,1269,1486,1741
"2023-05-16 16:00:00",674,"Site 3",30.55886,-96.41177,75,13.42,11.63,29.79,31.01,37.43,39.78,42.4,29.17,25.66,24.35,22.72,22.42,22.39,968,1232,1344,1269,1485,1741
"2023-05-16 17:00:00",675,"Site 3",30.55886,-96.41177,75,13.42,11.56,29.64,30.87,37.32,39.77,42.4,29.43,26.13,24.67,22.84,22.45,22.38,972,1233,1344,1268,1485,1741
"2023-05-16 18:00:00",676,"Site 3",30.55886,-96.41177,75,13.41,11.52,29.54,30.74,37.23,39.75,42.39,29.41,26.49,24.96,22.97,22.49,22.36,972,1233,1343,1268,1485,1740
"2023-05-16 19:00:00",677,"Site 3",30.55886,-96.41177,75,13.46,11.55,29.49,30.66,37.18,39.71,42.39,29.04,26.7,25.22,23.09,22.57,22.39,970,1233,1343,1267,1486,1742
"2023-05-16 20:00:00",678,"Site 3",30.55886,-96.41177,75,12.93,11.58,29.48,30.62,37.14,39.71,42.37,28.43,26.69,25.43,23.26,22.61,22.38,966,1233,1343,1267,1486,1742
"2023-05-16 21:00:00",679,"Site 3",30.55886,-96.41177,75,12.83,11.61,29.46,30.67,37.17,39.71,42.36,27.8,26.67,25.49,23.33,22.65,22.44,962,1233,1344,1267,1487,1742
"2023-05-16 22:00:00",680,"Site 3",30.55886,-96.41177,75,12.79,11.64,29.51,30.69,37.18,39.73,42.36,27.07,26.48,25.61,23.46,22.72,22.48,958,1232,1344,1267,1487,1742
"2023-05-16 23:00:00",681,"Site 3",30.55886,-96.41177,75,12.76,11.65,29.55,30.71,37.18,39.7,42.32,26.5,26.24,25.6,23.58,22.84,22.57,955,1231,1344,1267,1488,1742
"2023-05-17 00:00:00",682,"Site 3",30.55886,-96.41177,75,12.73,11.67,29.58,30.76,37.22,39.7,42.31,25.97,25.96,25.47,23.66,22.84,22.56,952,1230,1345,1267,1488,1743
"2023-05-17 01:00:00",683,"Site 3",30.55886,-96.41177,75,12.7,11.67,29.61,30.77,37.23,39.69,42.29,25.6,25.73,25.44,23.67,22.93,22.56,951,1230,1345,1267,1488,1742
"2023-05-17 02:00:00",684,"Site 3",30.55886,-96.41177,75,12.68,11.69,29.66,30.81,37.25,39.67,42.28,25.24,25.44,25.27,23.69,23.01,22.58,948,1229,1345,1267,1489,1743
"2023-05-17 03:00:00",685,"Site 3",30.55886,-96.41177,75,12.65,11.68,29.7,30.81,37.27,39.67,42.27,24.9,25.16,25.22,23.66,23.08,22.66,947,1228,1345,1267,1489,1743
"2023-05-17 04:00:00",686,"Site 3",30.55886,-96.41177,75,12.63,11.69,29.73,30.82,37.26,39.67,42.25,24.57,24.94,25.08,23.64,23.03,22.69,944,1228,1345,1267,1489,1743
"2023-05-17 05:00:00",687,"Site 3",30.55886,-96.41177,75,12.6,11.68,29.76,30.83,37.27,39.66,42.23,24.31,24.73,24.91,23.55,23.09,22.77,943,1227,1344,1267,1490,1743
"2023-05-17 06:00:00",688,"Site 3",30.55886,-96.41177,75,12.58,11.68,29.8,30.83,37.3,39.67,42.24,23.96,24.5,24.8,23.46,23.03,22.76,941,1227,1344,1267,1490,1743
"2023-05-17 07:00:00",689,"Site 3",30.55886,-96.41177,75,12.57,11.68,29.83,30.83,37.29,39.65,42.23,23.75,24.28,24.63,23.43,23.04,22.76,940,1226,1344,1267,1490,1744
"2023-05-17 08:00:00",690,"Site 3",30.55886,-96.41177,75,12.61,11.68,29.86,30.86,37.31,39.64,42.24,23.54,24.1,24.47,23.33,23.05,22.77,940,1226,1343,1267,1489,1744
"2023-05-17 09:00:00",691,"Site 3",30.55886,-96.41177,75,12.65,11.67,29.84,30.84,37.3,39.64,42.23,23.42,23.91,24.38,23.26,23.01,22.77,940,1225,1343,1267,1489,1743
"2023-05-17 10:00:00",692,"Site 3",30.55886,-96.41177,75,12.82,11.65,29.76,30.85,37.28,39.64,42.21,23.5,23.79,24.23,23.26,22.98,22.77,941,1223,1342,1267,1489,1743
"2023-05-17 11:00:00",693,"Site 3",30.55886,-96.41177,75,13.18,11.61,29.74,30.77,37.24,39.65,42.22,24.03,23.77,24.12,23.13,22.88,22.75,944,1223,1340,1268,1488,1742
"2023-05-17 12:00:00",694,"Site 3",30.55886,-96.41177,75,13.42,11.52,29.67,30.64,37.18,39.65,42.21,25.13,23.85,24.04,23.05,22.87,22.75,951,1224,1338,1268,1488,1741
"2023-05-17 13:00:00",695,"Site 3",30.55886,-96.41177,75,13.43,11.36,29.54,30.52,37.08,39.63,42.21,26.45,24.26,24.06,23.05,22.84,22.77,961,1225,1337,1269,1487,1741
"2023-05-17 14:00:00",696,"Site 3",30.55886,-96.41177,75,13.39,11.17,29.35,30.39,36.99,39.61,42.21,27.86,24.83,24.23,23.04,22.82,22.76,974,1226,1335,1269,1486,1740
"2023-05-17 15:00:00",697,"Site 3",30.55886,-96.41177,75,13.39,10.99,29.16,30.27,36.92,39.58,42.2,29.04,25.47,24.42,23.03,22.78,22.68,986,1227,1335,1270,1486,1739
"2023-05-17 16:00:00",698,"Site 3",30.55886,-96.41177,75,13.37,10.84,28.97,30.16,36.85,39.57,42.2,29.89,26.09,24.75,23.06,22.81,22.67,995,1228,1335,1270,1486,1738
"2023-05-17 17:00:00",699,"Site 3",30.55886,-96.41177,75,13.37,10.74,28.8,30.06,36.78,39.55,42.2,30.23,26.66,25.06,23.16,22.79,22.67,999,1229,1335,1270,1486,1738
"2023-05-17 18:00:00",700,"Site 3",30.55886,-96.41177,75,13.37,10.7,28.7,29.99,36.76,39.54,42.17,29.93,27,25.38,23.27,22.8,22.65,999,1228,1336,1269,1486,1738
"2023-05-17 19:00:00",701,"Site 3",30.55886,-96.41177,75,13.34,10.7,28.65,29.94,36.73,39.53,42.14,29.44,27.1,25.63,23.42,22.85,22.7,997,1228,1336,1269,1487,1739
"2023-05-17 20:00:00",702,"Site 3",30.55886,-96.41177,75,12.89,10.73,28.63,29.96,36.75,39.54,42.13,28.7,27.14,25.85,23.6,22.85,22.7,992,1227,1337,1268,1487,1739
"2023-05-17 21:00:00",703,"Site 3",30.55886,-96.41177,75,12.81,10.77,28.66,30.03,36.79,39.51,42.11,27.94,27,25.9,23.69,23.03,22.75,987,1226,1338,1269,1488,1740
"2023-05-17 22:00:00",704,"Site 3",30.55886,-96.41177,75,12.77,10.8,28.69,30.09,36.83,39.51,42.09,27.18,26.77,25.96,23.84,23.06,22.77,983,1225,1339,1269,1488,1741
"2023-05-17 23:00:00",705,"Site 3",30.55886,-96.41177,75,12.73,10.82,28.73,30.14,36.88,39.54,42.09,26.57,26.53,25.9,23.89,23.06,22.77,979,1224,1339,1269,1489,1740
"2023-05-18 00:00:00",706,"Site 3",30.55886,-96.41177,75,12.71,10.84,28.8,30.17,36.9,39.52,42.08,26.06,26.19,25.82,23.92,23.14,22.79,976,1223,1339,1270,1489,1741
"2023-05-18 01:00:00",707,"Site 3",30.55886,-96.41177,75,12.69,10.84,28.86,30.2,36.93,39.5,42.09,25.71,25.92,25.67,23.92,23.25,22.83,974,1222,1339,1270,1490,1741
"2023-05-18 02:00:00",708,"Site 3",30.55886,-96.41177,75,12.66,10.86,28.89,30.21,36.95,39.52,42.06,25.31,25.62,25.58,23.89,23.27,22.93,971,1220,1339,1269,1490,1742
"2023-05-18 03:00:00",709,"Site 3",30.55886,-96.41177,75,12.64,10.85,28.94,30.24,36.97,39.52,42.06,24.94,25.37,25.45,23.9,23.31,22.96,969,1219,1339,1269,1490,1742
"2023-05-18 04:00:00",710,"Site 3",30.55886,-96.41177,75,12.61,10.86,28.97,30.25,36.96,39.51,42.07,24.74,25.12,25.3,23.88,23.25,22.97,967,1218,1339,1269,1490,1742
"2023-05-18 05:00:00",711,"Site 3",30.55886,-96.41177,75,12.59,10.85,28.89,30.22,36.94,39.51,42.02,24.47,24.94,25.15,23.82,23.29,22.97,965,1216,1337,1269,1490,1742
"2023-05-18 06:00:00",712,"Site 3",30.55886,-96.41177,75,12.56,10.86,28.85,30.21,36.97,39.48,42,24.23,24.67,25.03,23.72,23.25,22.97,964,1214,1336,1268,1490,1741
"2023-05-18 07:00:00",713,"Site 3",30.55886,-96.41177,75,12.56,10.86,28.85,30.21,36.95,39.46,41.98,23.9,24.49,24.84,23.68,23.29,22.96,963,1212,1336,1268,1490,1741
"2023-05-18 08:00:00",714,"Site 3",30.55886,-96.41177,75,12.6,10.85,28.87,30.21,36.93,39.45,41.98,23.75,24.25,24.72,23.68,23.24,22.97,961,1211,1335,1268,1490,1741
"2023-05-18 09:00:00",715,"Site 3",30.55886,-96.41177,75,12.65,10.87,28.87,30.17,36.93,39.44,41.97,23.63,24.12,24.57,23.5,23.28,22.97,960,1210,1334,1268,1490,1740
"2023-05-18 10:00:00",716,"Site 3",30.55886,-96.41177,75,12.82,10.87,28.87,30.15,36.9,39.4,41.96,23.73,24,24.44,23.46,23.25,22.96,962,1210,1333,1268,1489,1739
"2023-05-18 11:00:00",717,"Site 3",30.55886,-96.41177,75,13.27,10.81,28.83,30.04,36.84,39.39,41.95,24.24,23.97,24.41,23.37,23.15,22.96,965,1210,1331,1269,1488,1737
"2023-05-18 12:00:00",718,"Site 3",30.55886,-96.41177,75,13.43,10.69,28.77,29.94,36.76,39.4,41.94,25.49,24.09,24.23,23.27,23.11,22.97,975,1211,1329,1269,1487,1736
"2023-05-18 13:00:00",719,"Site 3",30.55886,-96.41177,75,13.39,10.55,28.61,29.81,36.68,39.38,41.93,26.94,24.53,24.36,23.24,23.04,22.96,987,1211,1328,1270,1487,1735
"2023-05-18 14:00:00",720,"Site 3",30.55886,-96.41177,75,13.37,10.37,28.41,29.73,36.6,39.38,41.92,28.34,25.15,24.46,23.26,23.04,22.96,999,1213,1328,1271,1486,1734
"2023-05-18 15:00:00",721,"Site 3",30.55886,-96.41177,75,13.37,10.21,28.2,29.64,36.56,39.34,41.91,29.61,25.87,24.7,23.24,23.06,22.97,1010,1215,1328,1272,1486,1733
"2023-05-18 16:00:00",722,"Site 3",30.55886,-96.41177,75,13.35,10.09,27.99,29.55,36.52,39.32,41.89,30.38,26.49,25.04,23.24,23.05,22.97,1019,1219,1328,1272,1486,1733
"2023-05-18 17:00:00",723,"Site 3",30.55886,-96.41177,75,13.35,10.02,27.82,29.47,36.49,39.32,41.89,30.61,27,25.34,23.43,23.02,22.94,1023,1221,1329,1272,1487,1733
"2023-05-18 18:00:00",724,"Site 3",30.55886,-96.41177,75,13.35,9.99,27.68,29.4,36.46,39.32,41.88,30.51,27.34,25.73,23.55,23.04,22.95,1023,1223,1330,1272,1487,1734
"2023-05-18 19:00:00",725,"Site 3",30.55886,-96.41177,75,13.28,10.09,27.58,29.36,36.45,39.33,41.87,30.05,27.52,25.97,23.67,23.04,22.95,1021,1225,1331,1272,1488,1735
"2023-05-18 20:00:00",726,"Site 3",30.55886,-96.41177,75,12.88,10.25,27.55,29.38,36.46,39.34,41.87,29.34,27.58,26.12,23.87,23.11,22.96,1018,1225,1333,1271,1488,1736
"2023-05-18 21:00:00",727,"Site 3",30.55886,-96.41177,75,12.81,10.39,27.55,29.44,36.51,39.32,41.88,28.56,27.42,26.28,23.95,23.24,22.97,1014,1224,1334,1272,1489,1737
"2023-05-18 22:00:00",728,"Site 3",30.55886,-96.41177,75,12.77,10.44,27.58,29.5,36.57,39.34,41.88,27.81,27.18,26.28,24.1,23.33,22.96,1008,1223,1334,1272,1490,1737
"2023-05-18 23:00:00",729,"Site 3",30.55886,-96.41177,75,12.74,10.49,27.6,29.52,36.6,39.33,41.9,27.2,26.96,26.29,24.17,23.43,22.96,1004,1221,1334,1273,1490,1738
"2023-05-19 00:00:00",730,"Site 3",30.55886,-96.41177,75,12.72,10.5,27.64,29.54,36.62,39.33,41.9,26.75,26.65,26.2,24.26,23.49,22.98,1001,1220,1334,1273,1491,1739
"2023-05-19 01:00:00",731,"Site 3",30.55886,-96.41177,75,12.69,10.51,27.66,29.55,36.62,39.35,41.88,26.32,26.39,26.07,24.29,23.46,23.08,998,1218,1333,1273,1491,1740
"2023-05-19 02:00:00",732,"Site 3",30.55886,-96.41177,75,12.67,10.5,27.67,29.57,36.64,39.33,41.88,26.03,26.17,25.99,24.27,23.54,23.14,996,1217,1333,1273,1492,1741
"2023-05-19 03:00:00",733,"Site 3",30.55886,-96.41177,75,12.65,10.53,27.71,29.6,36.66,39.35,41.89,25.71,25.96,25.85,24.26,23.58,23.17,995,1215,1333,1273,1492,1741
"2023-05-19 04:00:00",734,"Site 3",30.55886,-96.41177,75,12.62,10.58,27.71,29.63,36.69,39.35,41.9,25.41,25.71,25.68,24.24,23.53,23.17,994,1214,1333,1273,1492,1742
"2023-05-19 05:00:00",735,"Site 3",30.55886,-96.41177,75,12.59,10.64,27.74,29.64,36.73,39.36,41.91,25.14,25.52,25.59,24.07,23.59,23.17,992,1213,1333,1273,1492,1742
"2023-05-19 06:00:00",736,"Site 3",30.55886,-96.41177,75,12.56,10.72,27.75,29.66,36.72,39.35,41.91,24.88,25.3,25.47,24.08,23.61,23.17,992,1213,1332,1273,1492,1742
"2023-05-19 07:00:00",737,"Site 3",30.55886,-96.41177,75,12.57,10.79,27.77,29.68,36.71,39.34,41.91,24.68,25.09,25.34,24.07,23.55,23.22,991,1212,1332,1273,1492,1742
"2023-05-19 08:00:00",738,"Site 3",30.55886,-96.41177,75,12.92,10.81,27.78,29.67,36.74,39.36,41.91,24.6,24.93,25.24,23.98,23.55,23.2,991,1212,1332,1273,1492,1742
"2023-05-19 09:00:00",739,"Site 3",30.55886,-96.41177,75,13,10.83,27.79,29.68,36.74,39.37,41.91,24.69,24.81,25.07,23.86,23.5,23.24,992,1212,1331,1273,1492,1743
"2023-05-19 10:00:00",740,"Site 3",30.55886,-96.41177,75,13.08,10.85,27.79,29.67,36.71,39.37,41.9,24.86,24.69,25.01,23.88,23.49,23.23,994,1212,1331,1273,1492,1742
"2023-05-19 11:00:00",741,"Site 3",30.55886,-96.41177,75,13.41,10.81,27.76,29.61,36.66,39.35,41.89,25.46,24.75,24.86,23.75,23.5,23.24,998,1213,1330,1273,1491,1741
"2023-05-19 12:00:00",742,"Site 3",30.55886,-96.41177,75,13.43,10.78,27.68,29.54,36.63,39.34,41.89,26.27,24.97,24.85,23.66,23.48,23.2,1005,1215,1330,1273,1491,1741
"2023-05-19 13:00:00",743,"Site 3",30.55886,-96.41177,75,13.37,10.7,27.58,29.45,36.56,39.31,41.89,27.25,25.29,24.95,23.67,23.47,23.21,1014,1217,1329,1274,1491,1741
"2023-05-19 14:00:00",744,"Site 3",30.55886,-96.41177,75,13.37,10.53,27.44,29.35,36.51,39.31,41.88,28.73,25.68,25.05,23.66,23.41,23.17,1028,1221,1329,1276,1490,1740
"2023-05-19 15:00:00",745,"Site 3",30.55886,-96.41177,75,13.36,10.35,27.21,29.27,36.46,39.3,41.88,30.09,26.39,25.25,23.66,23.44,23.18,1042,1225,1329,1277,1490,1739
"2023-05-19 16:00:00",746,"Site 3",30.55886,-96.41177,75,13.33,10.17,27.02,29.19,36.43,39.29,41.87,30.99,27.03,25.55,23.72,23.43,23.17,1052,1229,1329,1278,1490,1739
"2023-05-19 17:00:00",747,"Site 3",30.55886,-96.41177,75,13.34,10.06,26.85,29.12,36.38,39.29,41.86,31.23,27.56,25.87,23.87,23.39,23.17,1057,1232,1330,1278,1490,1739
"2023-05-19 18:00:00",748,"Site 3",30.55886,-96.41177,75,13.33,9.98,26.69,29.05,36.35,39.27,41.85,31.1,27.88,26.17,23.99,23.48,23.17,1059,1234,1331,1278,1491,1740
"2023-05-19 19:00:00",749,"Site 3",30.55886,-96.41177,75,13.24,9.96,26.57,29.02,36.35,39.28,41.85,30.65,28.06,26.44,24.11,23.46,23.17,1057,1234,1332,1277,1491,1741
"2023-05-19 20:00:00",750,"Site 3",30.55886,-96.41177,75,12.86,10,26.5,29.04,36.39,39.29,41.85,29.91,28.12,26.68,24.29,23.49,23.18,1052,1234,1333,1277,1492,1742
"2023-05-19 21:00:00",751,"Site 3",30.55886,-96.41177,75,12.81,10.04,26.47,29.02,36.49,39.27,41.86,29.22,27.97,26.85,24.42,23.67,23.23,1047,1233,1332,1277,1492,1742
"2023-05-19 22:00:00",752,"Site 3",30.55886,-96.41177,75,12.78,10.08,26.48,29.04,36.53,39.28,41.85,28.54,27.75,26.87,24.53,23.7,23.26,1043,1232,1333,1278,1493,1743
"2023-05-19 23:00:00",753,"Site 3",30.55886,-96.41177,75,12.75,10.11,26.48,29.07,36.56,39.3,41.85,28,27.52,26.86,24.59,23.7,23.36,1038,1230,1332,1278,1494,1745
"2023-05-20 00:00:00",754,"Site 3",30.55886,-96.41177,75,12.73,10.13,26.49,29.09,36.56,39.31,41.85,27.57,27.24,26.76,24.7,23.87,23.37,1036,1229,1332,1278,1494,1745
"2023-05-20 01:00:00",755,"Site 3",30.55886,-96.41177,75,12.7,10.16,26.5,29.11,36.51,39.28,41.87,27.23,26.98,26.68,24.71,23.86,23.38,1033,1228,1332,1278,1494,1746
"2023-05-20 02:00:00",756,"Site 3",30.55886,-96.41177,75,12.68,10.19,26.5,29.11,36.54,39.29,41.87,26.92,26.8,26.5,24.7,23.89,23.38,1031,1227,1331,1278,1494,1747
"2023-05-20 03:00:00",757,"Site 3",30.55886,-96.41177,75,12.66,10.23,26.49,29.12,36.55,39.29,41.88,26.62,26.62,26.47,24.68,23.93,23.43,1030,1227,1329,1280,1494,1745
"2023-05-20 04:00:00",758,"Site 3",30.55886,-96.41177,75,12.63,10.41,26.52,29.18,36.57,39.3,41.86,26.35,26.46,26.3,24.69,23.92,23.52,1024,1227,1327,1281,1492,1744
"2023-05-20 05:00:00",759,"Site 3",30.55886,-96.41177,75,12.6,10.51,26.61,29.22,36.59,39.3,41.86,26.08,26.24,26.23,24.66,24.01,23.57,1021,1226,1327,1281,1493,1744
"2023-05-20 06:00:00",760,"Site 3",30.55886,-96.41177,75,12.57,10.53,26.66,29.25,36.62,39.29,41.87,25.86,26.01,26.07,24.62,24.05,23.58,1020,1225,1327,1280,1493,1745
"2023-05-20 07:00:00",761,"Site 3",30.55886,-96.41177,75,12.56,10.54,26.71,29.27,36.63,39.31,41.88,25.7,25.89,26.01,24.5,23.99,23.58,1018,1224,1327,1279,1493,1745
"2023-05-20 08:00:00",762,"Site 3",30.55886,-96.41177,75,12.66,10.57,26.75,29.29,36.63,39.31,41.88,25.42,25.72,25.87,24.47,23.99,23.59,1017,1223,1327,1279,1493,1745
"2023-05-20 09:00:00",763,"Site 3",30.55886,-96.41177,75,12.9,10.56,26.79,29.29,36.59,39.32,41.88,25.43,25.58,25.75,24.46,23.92,23.59,1016,1222,1327,1279,1493,1745
"2023-05-20 10:00:00",764,"Site 3",30.55886,-96.41177,75,13.33,10.57,26.81,29.28,36.61,39.32,41.88,25.4,25.46,25.66,24.35,23.92,23.59,1016,1221,1326,1279,1493,1745
"2023-05-20 11:00:00",765,"Site 3",30.55886,-96.41177,75,13.52,10.53,26.79,29.25,36.57,39.3,41.87,25.79,25.45,25.51,24.29,23.89,23.59,1018,1221,1326,1278,1493,1746
"2023-05-20 12:00:00",766,"Site 3",30.55886,-96.41177,75,13.47,10.45,26.74,29.2,36.51,39.3,41.88,26.56,25.49,25.45,24.31,23.88,23.58,1023,1221,1325,1277,1493,1746
"2023-05-20 13:00:00",767,"Site 3",30.55886,-96.41177,75,13.44,10.32,26.64,29.12,36.47,39.28,41.87,27.67,25.77,25.45,24.21,23.88,23.6,1032,1223,1325,1278,1492,1745
"2023-05-20 14:00:00",768,"Site 3",30.55886,-96.41177,75,13.43,10.15,26.48,29.04,36.44,39.26,41.86,28.97,26.27,25.56,24.16,23.92,23.58,1043,1226,1325,1278,1492,1745
"2023-05-20 15:00:00",769,"Site 3",30.55886,-96.41177,75,13.4,10.04,26.34,28.96,36.4,39.26,41.85,29.66,26.68,25.76,24.19,23.87,23.58,1052,1229,1325,1279,1492,1744
"2023-05-20 16:00:00",770,"Site 3",30.55886,-96.41177,75,13.39,9.9,26.18,28.87,36.35,39.26,41.84,30.53,27.16,25.99,24.27,23.81,23.58,1060,1231,1325,1279,1492,1744
"2023-05-20 17:00:00",771,"Site 3",30.55886,-96.41177,75,13.41,9.81,26.03,28.82,36.36,39.26,41.83,30.87,27.63,26.2,24.27,23.87,23.58,1066,1234,1326,1279,1493,1745
"2023-05-20 18:00:00",772,"Site 3",30.55886,-96.41177,75,13.46,9.79,25.91,28.8,36.3,39.28,41.83,30.42,27.87,26.48,24.4,23.88,23.57,1064,1235,1326,1277,1493,1745
"2023-05-20 19:00:00",773,"Site 3",30.55886,-96.41177,75,13.46,9.79,25.81,28.78,36.3,39.27,41.84,29.86,28,26.7,24.52,23.87,23.58,1062,1235,1327,1277,1491,1744
"2023-05-20 20:00:00",774,"Site 3",30.55886,-96.41177,75,12.91,9.8,25.77,28.79,36.34,39.33,41.83,29.2,27.88,26.87,24.65,23.87,23.59,1058,1234,1327,1277,1491,1745
"2023-05-20 21:00:00",775,"Site 3",30.55886,-96.41177,75,12.82,9.86,25.75,28.86,36.38,39.33,41.83,28.41,27.72,26.9,24.67,23.96,23.59,1053,1233,1327,1277,1492,1745
"2023-05-20 22:00:00",776,"Site 3",30.55886,-96.41177,75,12.78,9.91,25.74,28.92,36.4,39.35,41.84,27.8,27.46,26.9,24.83,24.06,23.59,1048,1232,1327,1278,1492,1746
"2023-05-20 23:00:00",777,"Site 3",30.55886,-96.41177,75,12.75,9.97,25.74,28.96,36.44,39.23,41.84,27.2,27.15,26.8,24.86,24.1,23.66,1044,1231,1327,1279,1493,1748
"2023-05-21 00:00:00",778,"Site 3",30.55886,-96.41177,75,12.73,10.01,25.75,28.99,36.47,39.24,41.83,26.68,26.93,26.69,24.88,24.14,23.72,1041,1230,1326,1279,1493,1748
"2023-05-21 01:00:00",779,"Site 3",30.55886,-96.41177,75,12.7,10.05,25.77,29.03,36.47,39.26,41.83,26.23,26.61,26.55,24.89,24.12,23.77,1038,1228,1326,1278,1493,1748
"2023-05-21 02:00:00",780,"Site 3",30.55886,-96.41177,75,12.68,10.09,25.77,29.03,36.49,39.23,41.83,25.91,26.38,26.45,24.79,24.23,23.78,1036,1227,1325,1279,1494,1749
"2023-05-21 03:00:00",781,"Site 3",30.55886,-96.41177,75,12.66,10.12,25.77,29.04,36.54,39.23,41.84,25.65,26.16,26.26,24.72,24.26,23.78,1033,1226,1325,1279,1494,1750
"2023-05-21 04:00:00",782,"Site 3",30.55886,-96.41177,75,12.63,10.18,25.78,29.07,36.55,39.26,41.85,25.34,25.89,26.08,24.68,24.18,23.78,1032,1225,1324,1279,1494,1750
"2023-05-21 05:00:00",783,"Site 3",30.55886,-96.41177,75,12.6,10.23,25.79,29.07,36.55,39.27,41.85,25.08,25.69,25.95,24.65,24.23,23.78,1030,1224,1324,1279,1494,1750
"2023-05-21 06:00:00",784,"Site 3",30.55886,-96.41177,75,12.57,10.25,25.77,29.09,36.52,39.29,41.85,24.84,25.45,25.81,24.5,24.23,23.78,1027,1223,1323,1277,1493,1750
"2023-05-21 07:00:00",785,"Site 3",30.55886,-96.41177,75,12.56,10.27,25.78,29.09,36.51,39.36,41.85,24.71,25.26,25.65,24.47,24.12,23.79,1026,1223,1323,1276,1492,1749
"2023-05-21 08:00:00",786,"Site 3",30.55886,-96.41177,75,12.58,10.22,25.79,29.1,36.5,39.33,41.85,24.59,25.06,25.53,24.46,24.08,23.78,1028,1222,1322,1276,1492,1749
"2023-05-21 09:00:00",787,"Site 3",30.55886,-96.41177,75,12.95,10.25,25.77,29.08,36.55,39.22,41.85,24.54,24.97,25.43,24.31,24.1,23.78,1026,1221,1321,1277,1492,1749
"2023-05-21 10:00:00",788,"Site 3",30.55886,-96.41177,75,13.09,10.23,25.75,29.08,36.52,39.22,41.85,24.65,24.83,25.26,24.26,24.06,23.78,1028,1221,1321,1278,1492,1749
"2023-05-21 11:00:00",789,"Site 3",30.55886,-96.41177,75,13.22,10.17,25.71,29.04,36.54,39.23,41.84,24.78,24.81,25.25,24.19,24,23.78,1030,1221,1320,1278,1492,1748
"2023-05-21 12:00:00",790,"Site 3",30.55886,-96.41177,75,13.51,10.14,25.68,29.02,36.52,39.22,41.83,24.99,24.82,25.12,24.04,23.88,23.78,1032,1221,1319,1277,1491,1748
"2023-05-21 13:00:00",791,"Site 3",30.55886,-96.41177,75,13.53,10.1,25.65,29,36.49,39.23,41.82,25.3,24.83,25.06,24.07,23.87,23.79,1033,1221,1318,1277,1491,1747
"2023-05-21 14:00:00",792,"Site 3",30.55886,-96.41177,75,13.55,10.07,25.59,28.96,36.45,39.22,41.82,25.51,24.96,25.04,24.01,23.9,23.78,1035,1222,1318,1277,1491,1747
"2023-05-21 15:00:00",793,"Site 3",30.55886,-96.41177,75,13.53,10.02,25.54,28.9,36.42,39.18,41.81,25.91,25.05,25.05,23.95,23.88,23.77,1039,1223,1317,1277,1491,1746
"2023-05-21 16:00:00",794,"Site 3",30.55886,-96.41177,75,13.51,9.96,25.47,28.87,36.42,39.2,41.81,26.32,25.21,25.07,23.92,23.81,23.74,1042,1224,1317,1277,1491,1746
"2023-05-21 17:00:00",795,"Site 3",30.55886,-96.41177,75,13.5,9.93,25.39,28.82,36.38,39.21,41.82,26.49,25.42,25.17,23.91,23.71,23.72,1044,1225,1317,1277,1491,1745
"2023-05-21 18:00:00",796,"Site 3",30.55886,-96.41177,75,13.49,9.91,25.33,28.81,36.37,39.22,41.82,26.44,25.53,25.25,23.87,23.67,23.62,1045,1225,1317,1276,1491,1745
"2023-05-21 19:00:00",797,"Site 3",30.55886,-96.41177,75,13.46,9.91,25.28,28.82,36.38,39.22,41.82,26.28,25.62,25.25,23.92,23.7,23.59,1044,1225,1317,1276,1490,1745
