TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-06-16 00:00:00,1402,Site 3,30.55886,-96.41177,75,12.68,6.391,14.75,25.74,35.97,38.43,40.92,29.15,28.88,28.58,26.77,26.1,25.8,1345,1285,1390,1336,1490,1737
2023-06-16 01:00:00,1403,Site 3,30.55886,-96.41177,75,12.66,6.404,14.77,25.74,35.98,38.43,40.92,28.88,28.7,28.47,26.77,26.15,25.81,1339,1283,1390,1336,1491,1737
2023-06-16 02:00:00,1404,Site 3,30.55886,-96.41177,75,12.63,6.428,14.77,25.75,35.99,38.4,40.93,28.74,28.54,28.44,26.76,26.2,25.81,1335,1282,1389,1336,1491,1737
2023-06-16 03:00:00,1405,Site 3,30.55886,-96.41177,75,12.61,6.422,14.77,25.77,35.99,38.42,40.95,28.58,28.42,28.31,26.74,26.25,25.78,1334,1282,1388,1336,1491,1737
2023-06-16 04:00:00,1406,Site 3,30.55886,-96.41177,75,12.58,6.44,14.77,25.77,36,38.42,40.95,28.49,28.23,28.3,26.72,26.17,25.8,1330,1281,1388,1336,1491,1738
2023-06-16 05:00:00,1407,Site 3,30.55886,-96.41177,75,12.56,6.446,14.76,25.77,36,38.42,40.96,28.35,28.21,28.23,26.71,26.24,25.84,1329,1280,1387,1335,1491,1738
2023-06-16 06:00:00,1408,Site 3,30.55886,-96.41177,75,12.55,6.454,14.77,25.79,35.99,38.41,40.94,28.21,28.05,28.11,26.71,26.29,25.86,1325,1280,1386,1335,1491,1738
2023-06-16 07:00:00,1409,Site 3,30.55886,-96.41177,75,12.56,6.453,14.76,25.78,36,38.4,40.94,28.17,27.99,28.1,26.66,26.24,25.85,1325,1279,1386,1335,1491,1738
2023-06-16 08:00:00,1410,Site 3,30.55886,-96.41177,75,12.67,6.457,14.74,25.78,36.01,38.44,40.95,28.02,27.84,28.02,26.53,26.28,25.91,1323,1278,1386,1335,1491,1738
2023-06-16 09:00:00,1411,Site 3,30.55886,-96.41177,75,12.78,6.433,14.71,25.77,36.03,38.44,40.93,28.01,27.81,27.92,26.51,26.22,25.92,1327,1278,1385,1336,1492,1738
2023-06-16 10:00:00,1412,Site 3,30.55886,-96.41177,75,13.09,6.394,14.64,25.74,36.01,38.43,40.93,28.03,27.82,27.89,26.51,26.17,25.89,1333,1277,1385,1336,1492,1739
2023-06-16 11:00:00,1413,Site 3,30.55886,-96.41177,75,13.26,6.296,14.51,25.67,35.99,38.42,40.93,28.31,27.81,27.88,26.51,26.13,25.84,1355,1277,1386,1337,1492,1738
2023-06-16 12:00:00,1414,Site 3,30.55886,-96.41177,75,13.36,6.14,14.32,25.59,35.95,38.45,40.92,28.9,27.81,27.81,26.49,26.11,25.84,1388,1277,1386,1339,1492,1738
2023-06-16 13:00:00,1415,Site 3,30.55886,-96.41177,75,13.32,5.99,14.09,25.47,35.93,38.43,40.93,29.74,28.08,27.82,26.47,26.14,25.85,1429,1278,1387,1340,1492,1738
2023-06-16 14:00:00,1416,Site 3,30.55886,-96.41177,75,13.33,5.788,13.82,25.36,35.89,38.42,40.92,30.64,28.36,27.89,26.46,26.08,25.82,1483,1279,1388,1342,1492,1737
2023-06-16 15:00:00,1417,Site 3,30.55886,-96.41177,75,13.31,5.573,13.56,25.21,35.83,38.4,40.91,31.4,28.83,28.03,26.38,26.08,25.81,1533,1281,1389,1344,1492,1737
2023-06-16 16:00:00,1418,Site 3,30.55886,-96.41177,75,13.31,5.36,13.32,25.08,35.78,38.4,40.9,31.96,29.23,28.25,26.47,26.08,25.75,1582,1282,1391,1345,1492,1736
2023-06-16 17:00:00,1419,Site 3,30.55886,-96.41177,75,13.29,5.196,13.14,25.01,35.77,38.39,40.89,32.11,29.56,28.41,26.51,26.08,25.76,1614,1283,1393,1346,1493,1737
2023-06-16 18:00:00,1420,Site 3,30.55886,-96.41177,75,13.29,5.103,13.07,24.98,35.78,38.39,40.89,31.93,29.75,28.57,26.58,26.06,25.76,1628,1285,1394,1348,1493,1736
2023-06-16 19:00:00,1421,Site 3,30.55886,-96.41177,75,13.15,5.087,13.1,25.04,35.77,38.39,40.89,31.55,29.87,28.72,26.72,26.07,25.79,1624,1286,1394,1348,1494,1736
2023-06-16 20:00:00,1422,Site 3,30.55886,-96.41177,75,12.83,5.098,13.14,25.07,35.79,38.36,40.89,31.11,29.84,28.86,26.79,26.15,25.84,1617,1286,1395,1348,1494,1737
2023-06-16 21:00:00,1423,Site 3,30.55886,-96.41177,75,12.8,5.118,13.2,25.13,35.79,38.35,40.87,30.59,29.7,28.85,26.92,26.23,25.89,1608,1286,1395,1349,1494,1737
2023-06-16 22:00:00,1424,Site 3,30.55886,-96.41177,75,12.76,5.135,13.25,25.16,35.84,38.37,40.85,30.24,29.59,28.85,26.95,26.3,25.91,1598,1285,1395,1348,1494,1737
2023-06-16 23:00:00,1425,Site 3,30.55886,-96.41177,75,12.73,5.156,13.28,25.18,35.86,38.39,40.86,29.93,29.4,28.9,26.98,26.3,25.94,1590,1285,1395,1348,1495,1738
2023-06-17 00:00:00,1426,Site 3,30.55886,-96.41177,75,12.71,5.161,13.3,25.18,35.85,38.39,40.87,29.68,29.27,28.9,27.03,26.34,25.96,1584,1284,1394,1348,1495,1738
2023-06-17 01:00:00,1427,Site 3,30.55886,-96.41177,75,12.68,5.161,13.33,25.19,35.85,38.38,40.88,29.43,29.09,28.82,27.08,26.4,25.97,1578,1283,1394,1348,1496,1740
2023-06-17 02:00:00,1428,Site 3,30.55886,-96.41177,75,12.66,5.181,13.34,25.23,35.88,38.38,40.88,29.18,28.95,28.72,27.04,26.51,25.98,1572,1282,1393,1348,1496,1740
2023-06-17 03:00:00,1429,Site 3,30.55886,-96.41177,75,12.65,5.199,13.36,25.22,35.88,38.36,40.88,29.03,28.83,28.7,27.08,26.52,26.07,1569,1281,1393,1347,1496,1740
2023-06-17 04:00:00,1430,Site 3,30.55886,-96.41177,75,12.62,5.214,13.37,25.24,35.89,38.38,40.88,28.87,28.65,28.58,27.01,26.51,26.06,1564,1280,1392,1347,1496,1740
2023-06-17 05:00:00,1431,Site 3,30.55886,-96.41177,75,12.6,5.233,13.38,25.25,35.91,38.37,40.86,28.7,28.56,28.47,26.95,26.55,26.07,1561,1280,1392,1347,1496,1741
2023-06-17 06:00:00,1432,Site 3,30.55886,-96.41177,75,12.58,5.242,13.39,25.25,35.91,38.35,40.87,28.57,28.43,28.47,26.94,26.55,26.16,1559,1279,1392,1347,1496,1740
2023-06-17 07:00:00,1433,Site 3,30.55886,-96.41177,75,12.59,5.254,13.4,25.27,35.91,38.37,40.85,28.41,28.29,28.38,26.94,26.55,26.16,1556,1278,1391,1347,1496,1740
2023-06-17 08:00:00,1434,Site 3,30.55886,-96.41177,75,12.66,5.268,13.4,25.29,35.91,38.37,40.87,28.32,28.23,28.29,26.93,26.5,26.15,1554,1278,1391,1347,1496,1740
2023-06-17 09:00:00,1435,Site 3,30.55886,-96.41177,75,12.78,5.274,13.4,25.3,35.89,38.37,40.86,28.24,28.18,28.29,26.92,26.5,26.19,1553,1277,1391,1347,1496,1740
2023-06-17 10:00:00,1436,Site 3,30.55886,-96.41177,75,13.15,5.241,13.35,25.26,35.91,38.36,40.86,28.25,28.04,28.16,26.84,26.56,26.14,1553,1277,1390,1348,1495,1740
2023-06-17 11:00:00,1437,Site 3,30.55886,-96.41177,75,13.36,5.139,13.18,25.17,35.88,38.38,40.86,28.58,28.02,28.09,26.76,26.44,26.19,1571,1276,1390,1349,1495,1739
2023-06-17 12:00:00,1438,Site 3,30.55886,-96.41177,75,13.36,5.008,12.96,25.07,35.85,38.39,40.85,29.21,28.14,28.09,26.72,26.45,26.13,1597,1276,1391,1350,1495,1739
2023-06-17 13:00:00,1439,Site 3,30.55886,-96.41177,75,13.36,4.937,12.8,25.05,35.84,38.37,40.85,29.65,28.33,28.11,26.73,26.35,26.16,1613,1276,1392,1351,1495,1739
2023-06-17 14:00:00,1440,Site 3,30.55886,-96.41177,75,13.37,4.864,12.64,25.02,35.81,38.37,40.83,29.88,28.5,28.16,26.72,26.37,26.15,1627,1276,1392,1352,1495,1738
2023-06-17 15:00:00,1441,Site 3,30.55886,-96.41177,75,13.37,4.837,12.57,25.02,35.83,38.39,40.85,30.07,28.64,28.23,26.72,26.29,26.12,1635,1277,1393,1352,1496,1739
2023-06-17 16:00:00,1442,Site 3,30.55886,-96.41177,75,13.36,4.751,12.4,24.94,35.79,38.38,40.83,30.1,28.81,28.3,26.71,26.29,26.09,1648,1278,1393,1353,1495,1738
2023-06-17 17:00:00,1443,Site 3,30.55886,-96.41177,75,13.31,4.617,12.18,24.85,35.75,38.36,40.82,30.7,28.94,28.36,26.72,26.29,26.11,1663,1277,1394,1354,1495,1737
2023-06-17 18:00:00,1444,Site 3,30.55886,-96.41177,75,13.31,4.52,12.02,24.77,35.73,38.35,40.81,30.93,29.12,28.52,26.73,26.32,26.09,1653,1280,1395,1356,1495,1737
2023-06-17 19:00:00,1445,Site 3,30.55886,-96.41177,75,13.29,4.476,11.96,24.8,35.72,38.37,40.83,30.73,29.27,28.5,26.78,26.29,26.09,1648,1285,1396,1356,1495,1738
2023-06-17 20:00:00,1446,Site 3,30.55886,-96.41177,75,12.86,4.495,12.01,24.85,35.74,38.36,40.79,30.44,29.28,28.67,26.85,26.36,26.14,1647,1282,1397,1356,1496,1738
2023-06-17 21:00:00,1447,Site 3,30.55886,-96.41177,75,12.8,4.523,12.08,24.9,35.76,38.37,40.78,30.05,29.27,28.66,26.93,26.4,26.11,1649,1281,1396,1356,1496,1738
2023-06-17 22:00:00,1448,Site 3,30.55886,-96.41177,75,12.77,4.534,12.12,24.93,35.79,38.35,40.79,29.68,29.1,28.67,26.93,26.49,26.11,1643,1281,1396,1355,1496,1738
2023-06-17 23:00:00,1449,Site 3,30.55886,-96.41177,75,12.74,4.542,12.15,24.95,35.8,38.35,40.8,29.47,29.02,28.66,26.95,26.45,26.19,1640,1280,1396,1355,1496,1738
2023-06-18 00:00:00,1450,Site 3,30.55886,-96.41177,75,12.71,4.55,12.18,24.97,35.81,38.38,40.82,29.26,28.86,28.66,26.95,26.52,26.19,1639,1280,1396,1356,1496,1738
2023-06-18 01:00:00,1451,Site 3,30.55886,-96.41177,75,12.69,4.571,12.21,24.98,35.84,38.35,40.81,29.04,28.78,28.64,27,26.53,26.21,1639,1279,1395,1355,1496,1739
2023-06-18 02:00:00,1452,Site 3,30.55886,-96.41177,75,12.67,4.59,12.24,25.01,35.85,38.36,40.81,28.84,28.66,28.52,26.97,26.5,26.21,1642,1278,1395,1355,1496,1739
2023-06-18 03:00:00,1453,Site 3,30.55886,-96.41177,75,12.65,4.607,12.26,25.01,35.85,38.36,40.82,28.65,28.49,28.46,26.93,26.56,26.15,1640,1278,1394,1355,1496,1739
2023-06-18 04:00:00,1454,Site 3,30.55886,-96.41177,75,12.63,4.615,12.28,25.02,35.86,38.38,40.83,28.5,28.41,28.43,26.93,26.51,26.14,1636,1277,1394,1355,1496,1739
2023-06-18 05:00:00,1455,Site 3,30.55886,-96.41177,75,12.61,4.624,12.3,25.04,35.86,38.39,40.83,28.37,28.26,28.34,26.93,26.53,26.18,1636,1277,1394,1355,1496,1739
2023-06-18 06:00:00,1456,Site 3,30.55886,-96.41177,75,12.58,4.634,12.3,25.04,35.86,38.4,40.83,28.23,28.19,28.28,26.93,26.51,26.16,1635,1276,1393,1355,1496,1739
2023-06-18 07:00:00,1457,Site 3,30.55886,-96.41177,75,12.58,4.637,12.32,25.05,35.85,38.38,40.83,28.16,28.03,28.3,26.92,26.56,26.19,1632,1276,1393,1355,1496,1739
2023-06-18 08:00:00,1458,Site 3,30.55886,-96.41177,75,12.75,4.645,12.32,25.08,35.87,38.39,40.83,28.01,28.02,28.14,26.89,26.5,26.2,1632,1275,1392,1354,1496,1739
2023-06-18 09:00:00,1459,Site 3,30.55886,-96.41177,75,13.08,4.639,12.3,25.04,35.88,38.38,40.83,28.01,27.91,28.1,26.83,26.51,26.19,1629,1275,1392,1354,1496,1739
2023-06-18 10:00:00,1460,Site 3,30.55886,-96.41177,75,13.16,4.588,12.2,24.98,35.86,38.4,40.82,28.17,27.85,28.11,26.73,26.52,26.14,1619,1274,1393,1355,1496,1738
2023-06-18 11:00:00,1461,Site 3,30.55886,-96.41177,75,13.45,4.475,11.97,24.86,35.8,38.37,40.83,28.41,27.83,28.05,26.73,26.5,26.15,1604,1278,1393,1356,1496,1739
2023-06-18 12:00:00,1462,Site 3,30.55886,-96.41177,75,13.34,4.347,11.65,24.72,35.72,38.38,40.81,29.01,27.97,28.03,26.7,26.49,26.17,1593,1300,1392,1358,1496,1738
2023-06-18 13:00:00,1463,Site 3,30.55886,-96.41177,75,13.33,4.221,11.3,24.48,35.6,38.38,40.8,29.82,28.15,27.99,26.67,26.37,26.15,1588,1326,1392,1359,1495,1737
2023-06-18 14:00:00,1464,Site 3,30.55886,-96.41177,75,13.31,4.078,10.93,24.18,35.48,38.39,40.79,30.63,28.49,28.09,26.65,26.33,26.12,1583,1354,1392,1361,1495,1736
2023-06-18 15:00:00,1465,Site 3,30.55886,-96.41177,75,13.31,3.929,10.61,23.9,35.33,38.33,40.76,31.4,28.86,28.17,26.68,26.3,26.13,1577,1378,1392,1362,1495,1735
2023-06-18 16:00:00,1466,Site 3,30.55886,-96.41177,75,13.29,3.793,10.35,23.71,35.24,38.3,40.75,31.86,29.24,28.33,26.71,26.31,26.17,1564,1398,1393,1364,1495,1734
2023-06-18 17:00:00,1467,Site 3,30.55886,-96.41177,75,13.29,3.69,10.12,23.58,35.18,38.29,40.74,32.01,29.58,28.51,26.72,26.36,26.15,1549,1417,1394,1366,1495,1734
2023-06-18 18:00:00,1468,Site 3,30.55886,-96.41177,75,13.29,3.627,9.97,23.5,35.16,38.29,40.73,31.89,29.79,28.73,26.83,26.36,26.17,1536,1431,1395,1368,1495,1734
2023-06-18 19:00:00,1469,Site 3,30.55886,-96.41177,75,13.2,3.601,9.92,23.54,35.17,38.29,40.73,31.63,29.89,28.82,26.93,26.37,26.19,1531,1438,1396,1369,1496,1734
2023-06-18 20:00:00,1470,Site 3,30.55886,-96.41177,75,12.9,3.597,9.97,23.61,35.22,38.27,40.73,31.2,29.88,28.88,26.96,26.46,26.17,1523,1436,1397,1371,1496,1735
2023-06-18 21:00:00,1471,Site 3,30.55886,-96.41177,75,12.81,3.6,10.04,23.66,35.25,38.29,40.73,30.68,29.77,29,27.1,26.46,26.14,1516,1431,1398,1371,1497,1736
2023-06-18 22:00:00,1472,Site 3,30.55886,-96.41177,75,12.77,3.613,10.1,23.71,35.28,38.31,40.75,30.24,29.62,29.05,27.15,26.54,26.17,1512,1427,1398,1371,1497,1736
2023-06-18 23:00:00,1473,Site 3,30.55886,-96.41177,75,12.74,3.627,10.15,23.74,35.31,38.3,40.75,29.85,29.45,29.01,27.17,26.52,26.17,1507,1423,1398,1371,1498,1737
2023-06-19 00:00:00,1474,Site 3,30.55886,-96.41177,75,12.71,3.639,10.2,23.77,35.34,38.31,40.75,29.58,29.31,28.94,27.21,26.62,26.18,1506,1418,1397,1370,1498,1738
2023-06-19 01:00:00,1475,Site 3,30.55886,-96.41177,75,12.68,3.646,10.24,23.81,35.35,38.3,40.76,29.39,29.07,28.86,27.21,26.69,26.18,1507,1414,1397,1370,1498,1737
2023-06-19 02:00:00,1476,Site 3,30.55886,-96.41177,75,12.66,3.659,10.27,23.82,35.37,38.31,40.76,29.15,28.98,28.83,27.22,26.75,26.27,1508,1411,1396,1370,1498,1738
2023-06-19 03:00:00,1477,Site 3,30.55886,-96.41177,75,12.65,3.668,10.32,23.86,35.39,38.31,40.75,28.94,28.84,28.71,27.21,26.73,26.31,1505,1408,1395,1370,1498,1738
2023-06-19 04:00:00,1478,Site 3,30.55886,-96.41177,75,12.63,3.673,10.35,23.87,35.4,38.31,40.75,28.81,28.68,28.64,27.16,26.71,26.39,1504,1403,1395,1369,1499,1738
2023-06-19 05:00:00,1479,Site 3,30.55886,-96.41177,75,12.61,3.684,10.37,23.87,35.41,38.33,40.76,28.65,28.61,28.63,27.17,26.74,26.38,1503,1402,1395,1369,1498,1739
2023-06-19 06:00:00,1480,Site 3,30.55886,-96.41177,75,12.58,3.687,10.4,23.89,35.41,38.32,40.77,28.58,28.43,28.49,27.14,26.74,26.4,1503,1399,1394,1369,1499,1738
2023-06-19 07:00:00,1481,Site 3,30.55886,-96.41177,75,12.6,3.699,10.41,23.91,35.41,38.33,40.77,28.43,28.41,28.46,27.12,26.71,26.36,1503,1397,1394,1368,1499,1738
2023-06-19 08:00:00,1482,Site 3,30.55886,-96.41177,75,12.72,3.7,10.43,23.89,35.42,38.33,40.76,28.42,28.25,28.45,27.09,26.7,26.4,1503,1395,1393,1368,1499,1739
2023-06-19 09:00:00,1483,Site 3,30.55886,-96.41177,75,12.93,3.695,10.38,23.9,35.44,38.32,40.77,28.42,28.23,28.27,26.98,26.75,26.33,1499,1398,1393,1368,1498,1738
2023-06-19 10:00:00,1484,Site 3,30.55886,-96.41177,75,13.1,3.671,10.29,23.84,35.42,38.32,40.77,28.48,28.22,28.27,26.94,26.73,26.36,1494,1404,1392,1369,1498,1738
2023-06-19 11:00:00,1485,Site 3,30.55886,-96.41177,75,13.37,3.608,10.03,23.65,35.3,38.31,40.77,28.77,28.22,28.3,26.93,26.73,26.36,1482,1422,1391,1370,1498,1738
2023-06-19 12:00:00,1486,Site 3,30.55886,-96.41177,75,13.32,3.527,9.69,23.45,35.18,38.29,40.76,29.41,28.24,28.3,26.93,26.67,26.34,1471,1443,1391,1371,1498,1737
2023-06-19 13:00:00,1487,Site 3,30.55886,-96.41177,75,13.3,3.449,9.36,23.22,34.99,38.28,40.75,30.16,28.49,28.28,26.92,26.52,26.36,1469,1466,1390,1372,1497,1736
2023-06-19 14:00:00,1488,Site 3,30.55886,-96.41177,75,13.29,3.355,9.07,22.96,34.79,38.25,40.74,31.05,28.76,28.33,26.92,26.51,26.36,1467,1489,1389,1373,1497,1734
2023-06-19 15:00:00,1489,Site 3,30.55886,-96.41177,75,13.27,3.245,8.81,22.72,34.61,38.21,40.74,31.82,29.14,28.45,26.92,26.52,26.34,1460,1515,1390,1374,1496,1733
2023-06-19 16:00:00,1490,Site 3,30.55886,-96.41177,75,13.27,3.143,8.57,22.56,34.49,38.17,40.72,32.41,29.58,28.62,26.93,26.5,26.34,1449,1536,1390,1376,1496,1733
2023-06-19 17:00:00,1491,Site 3,30.55886,-96.41177,75,13.27,3.074,8.35,22.45,34.41,38.15,40.71,32.62,29.88,28.81,26.93,26.55,26.31,1440,1554,1391,1377,1496,1733
2023-06-19 18:00:00,1492,Site 3,30.55886,-96.41177,75,13.27,3.034,8.2,22.42,34.38,38.14,40.69,32.49,30.12,28.92,27.08,26.55,26.34,1431,1568,1393,1380,1497,1733
2023-06-19 19:00:00,1493,Site 3,30.55886,-96.41177,75,13.13,3.03,8.16,22.46,34.42,38.13,40.7,32.07,30.24,29.08,27.15,26.58,26.32,1429,1573,1395,1382,1498,1734
2023-06-19 20:00:00,1494,Site 3,30.55886,-96.41177,75,12.85,3.031,8.2,22.53,34.5,38.14,40.68,31.58,30.26,29.27,27.25,26.64,26.33,1423,1574,1397,1383,1498,1735
2023-06-19 21:00:00,1495,Site 3,30.55886,-96.41177,75,12.79,3.047,8.26,22.62,34.57,38.13,40.69,31.06,30.08,29.23,27.34,26.74,26.36,1419,1572,1397,1384,1499,1735
2023-06-19 22:00:00,1496,Site 3,30.55886,-96.41177,75,12.76,3.06,8.31,22.67,34.63,38.18,40.68,30.65,29.95,29.25,27.37,26.78,26.32,1418,1568,1397,1384,1499,1737
2023-06-19 23:00:00,1497,Site 3,30.55886,-96.41177,75,12.73,3.067,8.34,22.71,34.67,38.19,40.69,30.26,29.78,29.25,27.39,26.76,26.39,1416,1565,1397,1384,1500,1737
2023-06-20 00:00:00,1498,Site 3,30.55886,-96.41177,75,12.7,3.083,8.39,22.73,34.7,38.18,40.71,29.94,29.63,29.22,27.52,26.8,26.36,1415,1560,1397,1384,1500,1737
2023-06-20 01:00:00,1499,Site 3,30.55886,-96.41177,75,12.67,3.086,8.42,22.75,34.71,38.15,40.71,29.7,29.46,29.16,27.47,26.9,26.4,1414,1555,1397,1384,1500,1738
2023-06-20 02:00:00,1500,Site 3,30.55886,-96.41177,75,12.65,3.098,8.46,22.79,34.71,38.18,40.71,29.45,29.31,29.08,27.52,26.95,26.48,1412,1553,1397,1383,1500,1738
2023-06-20 03:00:00,1501,Site 3,30.55886,-96.41177,75,12.63,3.11,8.5,22.8,34.75,38.18,40.71,29.25,29.14,29.07,27.46,26.93,26.49,1412,1550,1396,1383,1500,1738
2023-06-20 04:00:00,1502,Site 3,30.55886,-96.41177,75,12.62,3.113,8.52,22.83,34.77,38.19,40.71,29.09,29.05,28.93,27.4,26.93,26.55,1413,1547,1396,1383,1500,1738
2023-06-20 05:00:00,1503,Site 3,30.55886,-96.41177,75,12.6,3.114,8.55,22.82,34.78,38.18,40.72,29.02,28.87,28.88,27.38,26.92,26.54,1413,1544,1395,1383,1500,1738
2023-06-20 06:00:00,1504,Site 3,30.55886,-96.41177,75,12.57,3.122,8.56,22.83,34.79,38.2,40.7,28.84,28.81,28.79,27.36,26.89,26.6,1414,1542,1396,1383,1501,1738
2023-06-20 07:00:00,1505,Site 3,30.55886,-96.41177,75,12.58,3.13,8.59,22.86,34.79,38.19,40.72,28.73,28.65,28.68,27.36,26.94,26.6,1417,1539,1395,1383,1501,1739
2023-06-20 08:00:00,1506,Site 3,30.55886,-96.41177,75,12.67,3.138,8.58,22.85,34.78,38.18,40.72,28.62,28.62,28.65,27.36,26.89,26.54,1416,1539,1395,1383,1501,1739
2023-06-20 09:00:00,1507,Site 3,30.55886,-96.41177,75,12.81,3.131,8.55,22.83,34.77,38.18,40.72,28.62,28.48,28.62,27.34,26.95,26.53,1414,1538,1395,1383,1501,1738
2023-06-20 10:00:00,1508,Site 3,30.55886,-96.41177,75,13.2,3.117,8.45,22.77,34.74,38.19,40.72,28.73,28.43,28.54,27.28,26.91,26.59,1411,1543,1394,1383,1500,1738
2023-06-20 11:00:00,1509,Site 3,30.55886,-96.41177,75,13.35,3.08,8.22,22.61,34.64,38.14,40.7,29.06,28.44,28.44,27.18,26.95,26.53,1404,1553,1393,1383,1500,1738
2023-06-20 12:00:00,1510,Site 3,30.55886,-96.41177,75,13.35,3.04,7.986,22.46,34.48,38.13,40.7,29.58,28.5,28.48,27.16,26.85,26.54,1399,1566,1391,1383,1500,1737
2023-06-20 13:00:00,1511,Site 3,30.55886,-96.41177,75,13.33,2.997,7.767,22.29,34.29,38.09,40.69,30.29,28.7,28.51,27.15,26.82,26.59,1398,1581,1390,1383,1498,1736
2023-06-20 14:00:00,1512,Site 3,30.55886,-96.41177,75,13.31,2.947,7.555,22.13,34.06,38.05,40.66,31.1,28.99,28.53,27.13,26.8,26.54,1399,1596,1389,1383,1497,1733
2023-06-20 15:00:00,1513,Site 3,30.55886,-96.41177,75,13.31,2.87,7.392,22.01,33.88,38.02,40.67,31.9,29.36,28.66,27.15,26.75,26.57,1393,1611,1390,1384,1497,1733
2023-06-20 16:00:00,1514,Site 3,30.55886,-96.41177,75,13.29,2.807,7.244,21.94,33.77,37.97,40.65,32.36,29.68,28.82,27.15,26.81,26.54,1386,1624,1390,1385,1496,1732
2023-06-20 17:00:00,1515,Site 3,30.55886,-96.41177,75,13.27,2.761,7.113,21.92,33.68,37.93,40.64,32.68,29.99,28.99,27.16,26.72,26.53,1381,1634,1391,1386,1496,1732
2023-06-20 18:00:00,1516,Site 3,30.55886,-96.41177,75,13.27,2.731,7.016,21.92,33.63,37.93,40.65,32.63,30.23,29.12,27.36,26.74,26.5,1375,1643,1393,1388,1496,1732
2023-06-20 19:00:00,1517,Site 3,30.55886,-96.41177,75,13.19,2.724,6.978,21.98,33.69,37.92,40.63,32.29,30.3,29.27,27.36,26.82,26.5,1369,1648,1395,1390,1497,1733
2023-06-20 20:00:00,1518,Site 3,30.55886,-96.41177,75,12.9,2.729,6.987,22.07,33.81,37.88,40.63,31.82,30.31,29.27,27.4,26.91,26.55,1368,1652,1397,1393,1498,1733
2023-06-20 21:00:00,1519,Site 3,30.55886,-96.41177,75,12.8,2.738,7.021,22.12,33.87,37.91,40.62,31.37,30.26,29.42,27.54,26.89,26.53,1365,1652,1398,1395,1499,1734
2023-06-20 22:00:00,1520,Site 3,30.55886,-96.41177,75,12.77,2.752,7.059,22.17,33.94,37.94,40.64,30.79,30.11,29.43,27.57,26.94,26.52,1361,1651,1399,1396,1499,1735
2023-06-20 23:00:00,1521,Site 3,30.55886,-96.41177,75,12.74,2.755,7.083,22.19,33.99,37.94,40.64,30.37,29.93,29.46,27.58,26.96,26.56,1355,1648,1399,1397,1500,1737
2023-06-21 00:00:00,1522,Site 3,30.55886,-96.41177,75,12.7,2.763,7.1,22.23,34.02,37.94,40.65,30.06,29.77,29.39,27.61,27.02,26.54,1354,1647,1399,1397,1500,1737
2023-06-21 01:00:00,1523,Site 3,30.55886,-96.41177,75,12.68,2.768,7.128,22.26,34.06,37.94,40.66,29.78,29.58,29.23,27.62,27.08,26.55,1351,1644,1398,1397,1500,1738
2023-06-21 02:00:00,1524,Site 3,30.55886,-96.41177,75,12.66,2.777,7.159,22.27,34.09,37.93,40.66,29.51,29.44,29.26,27.64,27.15,26.56,1352,1641,1398,1396,1501,1737
2023-06-21 03:00:00,1525,Site 3,30.55886,-96.41177,75,12.64,2.782,7.185,22.27,34.11,37.95,40.65,29.4,29.28,29.21,27.62,27.16,26.64,1352,1639,1397,1396,1501,1738
2023-06-21 04:00:00,1526,Site 3,30.55886,-96.41177,75,12.63,2.791,7.205,22.3,34.13,37.95,40.64,29.23,29.13,29.06,27.61,27.16,26.69,1351,1636,1397,1396,1501,1738
2023-06-21 05:00:00,1527,Site 3,30.55886,-96.41177,75,12.61,2.787,7.226,22.29,34.14,37.96,40.64,29.12,29.05,29.03,27.57,27.16,26.74,1348,1634,1397,1396,1501,1738
2023-06-21 06:00:00,1528,Site 3,30.55886,-96.41177,75,12.58,2.795,7.246,22.31,34.15,37.98,40.63,28.99,28.94,28.95,27.57,27.16,26.74,1349,1633,1397,1396,1502,1739
2023-06-21 07:00:00,1529,Site 3,30.55886,-96.41177,75,12.58,2.806,7.256,22.32,34.17,37.97,40.65,28.85,28.84,28.89,27.57,27.16,26.73,1350,1630,1397,1396,1502,1739
2023-06-21 08:00:00,1530,Site 3,30.55886,-96.41177,75,12.68,2.803,7.262,22.32,34.2,37.96,40.64,28.81,28.71,28.87,27.48,27.17,26.72,1347,1629,1396,1396,1503,1739
2023-06-21 09:00:00,1531,Site 3,30.55886,-96.41177,75,13.06,2.806,7.236,22.3,34.21,37.98,40.64,28.7,28.64,28.76,27.42,27.15,26.76,1348,1628,1396,1396,1503,1739
2023-06-21 10:00:00,1532,Site 3,30.55886,-96.41177,75,13.2,2.797,7.15,22.24,34.16,37.98,40.63,28.85,28.63,28.66,27.37,27.16,26.73,1347,1630,1395,1396,1502,1739
2023-06-21 11:00:00,1533,Site 3,30.55886,-96.41177,75,13.47,2.781,7.02,22.12,34.03,37.95,40.64,29.13,28.64,28.7,27.36,27.08,26.74,1341,1634,1394,1396,1503,1738
