"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-08-19 02:00:00,348,Site 3,30.55157,-96.4135,75,12.56,1.492,4.11,22.06,34.93,36.8,40.17,31.63,31.68,31.49,30.02,29.6,29.3,967,2204,1479,1901,1610,2337
2023-08-19 03:00:00,349,Site 3,30.55157,-96.4135,75,12.53,1.493,4.109,22.06,34.95,36.8,40.18,31.35,31.46,31.47,30.03,29.66,29.36,963,2200,1479,1901,1610,2339
2023-08-19 04:00:00,350,Site 3,30.55157,-96.4135,75,12.51,1.494,4.109,22.06,34.95,36.81,40.19,31.05,31.37,31.4,30.02,29.64,29.36,959,2194,1479,1900,1610,2339
2023-08-19 05:00:00,351,Site 3,30.55157,-96.4135,75,12.5,1.496,4.106,22.06,34.94,36.82,40.2,30.8,31.28,31.29,30.02,29.7,29.36,955,2191,1478,1900,1611,2339
2023-08-19 06:00:00,352,Site 3,30.55157,-96.4135,75,12.48,1.498,4.104,22.05,34.93,36.81,40.22,30.63,31.08,31.27,29.94,29.75,29.35,954,2186,1478,1897,1611,2339
2023-08-19 07:00:00,353,Site 3,30.55157,-96.4135,75,12.46,1.503,4.106,22.06,34.96,36.83,40.21,30.39,30.98,31.16,29.94,29.67,29.35,951,2182,1477,1894,1611,2339
2023-08-19 08:00:00,354,Site 3,30.55157,-96.4135,75,12.48,1.512,4.109,22.06,34.98,36.84,40.22,30.25,30.87,31.08,29.84,29.68,29.36,951,2178,1476,1890,1610,2339
2023-08-19 09:00:00,355,Site 3,30.55157,-96.4135,75,12.51,1.513,4.109,22.05,34.98,36.83,40.21,30.21,30.68,31,29.79,29.73,29.39,949,2175,1476,1886,1610,2337
2023-08-19 10:00:00,356,Site 3,30.55157,-96.4135,75,12.6,1.515,4.108,22.04,34.95,36.82,40.21,30.19,30.65,30.89,29.8,29.65,29.39,950,2172,1475,1885,1610,2333
2023-08-19 11:00:00,357,Site 3,30.55157,-96.4135,75,12.82,1.535,4.115,22.02,34.91,36.81,40.2,30.44,30.49,30.87,29.8,29.61,29.35,955,2171,1474,1875,1608,2330
2023-08-19 12:00:00,358,Site 3,30.55157,-96.4135,75,13.15,1.529,4.121,21.97,34.86,36.77,40.19,31.13,30.52,30.86,29.76,29.58,29.34,966,2171,1473,1866,1606,2327
2023-08-19 13:00:00,359,Site 3,30.55157,-96.4135,75,13.27,1.501,4.116,21.91,34.8,36.74,40.17,32.13,30.67,30.79,29.64,29.62,29.34,970,2173,1470,1856,1604,2325
2023-08-19 14:00:00,360,Site 3,30.55157,-96.4135,75,13.24,1.489,4.11,21.89,34.75,36.7,40.15,33.17,30.98,30.81,29.63,29.58,29.33,980,2179,1469,1851,1602,2321
2023-08-19 15:00:00,361,Site 3,30.55157,-96.4135,75,13.24,1.479,4.113,21.86,34.72,36.68,40.14,34.11,31.21,30.86,29.63,29.64,29.32,990,2186,1469,1848,1602,2318
2023-08-19 16:00:00,362,Site 3,30.55157,-96.4135,75,13.23,1.476,4.112,21.88,34.73,36.68,40.12,34.84,31.57,30.88,29.6,29.54,29.34,1000,2194,1471,1864,1603,2323
2023-08-19 17:00:00,363,Site 3,30.55157,-96.4135,75,13.22,1.478,4.112,21.9,34.75,36.68,40.12,35.23,31.92,31.08,29.62,29.54,29.33,1007,2204,1473,1865,1603,2323
2023-08-19 18:00:00,364,Site 3,30.55157,-96.4135,75,13.23,1.482,4.113,21.91,34.75,36.66,40.1,35.15,32.18,31.21,29.7,29.57,29.36,1011,2215,1474,1861,1604,2325
2023-08-19 19:00:00,365,Site 3,30.55157,-96.4135,75,13.24,1.486,4.11,21.96,34.77,36.7,40.1,34.91,32.36,31.33,29.78,29.53,29.34,1011,2221,1477,1878,1605,2328
2023-08-19 20:00:00,366,Site 3,30.55157,-96.4135,75,12.76,1.491,4.109,21.98,34.82,36.67,40.11,34.47,32.46,31.5,29.81,29.59,29.34,1007,2225,1478,1879,1606,2330
2023-08-19 21:00:00,367,Site 3,30.55157,-96.4135,75,12.72,1.491,4.11,22,34.86,36.69,40.13,33.88,32.47,31.62,29.85,29.63,29.36,1000,2226,1479,1884,1606,2328
2023-08-19 22:00:00,368,Site 3,30.55157,-96.4135,75,12.68,1.491,4.114,22.02,34.86,36.73,40.13,33.25,32.32,31.69,29.98,29.57,29.36,992,2224,1480,1891,1608,2333
2023-08-19 23:00:00,369,Site 3,30.55157,-96.4135,75,12.64,1.491,4.108,22.03,34.89,36.75,40.14,32.66,32.27,31.69,30.02,29.56,29.33,984,2221,1480,1893,1608,2332
2023-08-20 00:00:00,370,Site 3,30.55157,-96.4135,75,12.61,1.491,4.108,22.04,34.89,36.76,40.15,32.25,32.08,31.69,30.09,29.66,29.34,977,2216,1480,1898,1608,2333
2023-08-20 01:00:00,371,Site 3,30.55157,-96.4135,75,12.59,1.49,4.109,22.04,34.9,36.75,40.15,31.93,31.87,31.68,30.1,29.71,29.36,971,2211,1480,1900,1609,2333
2023-08-20 02:00:00,372,Site 3,30.55157,-96.4135,75,12.56,1.488,4.107,22.03,34.91,36.74,40.17,31.67,31.69,31.67,30.11,29.75,29.37,966,2206,1480,1903,1610,2335
2023-08-20 03:00:00,373,Site 3,30.55157,-96.4135,75,12.54,1.494,4.108,22.05,34.92,36.74,40.16,31.32,31.56,31.57,30.15,29.79,29.35,963,2201,1480,1905,1610,2335
2023-08-20 04:00:00,374,Site 3,30.55157,-96.4135,75,12.52,1.494,4.101,22.04,34.93,36.76,40.16,31.11,31.51,31.48,30.1,29.77,29.41,959,2196,1479,1905,1610,2339
2023-08-20 05:00:00,375,Site 3,30.55157,-96.4135,75,12.5,1.495,4.101,22.03,34.94,36.76,40.16,30.77,31.3,31.46,30.06,29.79,29.47,955,2191,1479,1905,1610,2339
2023-08-20 06:00:00,376,Site 3,30.55157,-96.4135,75,12.48,1.498,4.103,22.05,34.93,36.75,40.15,30.62,31.17,31.28,30.04,29.74,29.51,953,2186,1478,1907,1611,2339
2023-08-20 07:00:00,377,Site 3,30.55157,-96.4135,75,12.45,1.501,4.099,22.03,34.93,36.77,40.16,30.32,31.09,31.27,30.04,29.81,29.53,950,2182,1478,1905,1611,2339
2023-08-20 08:00:00,378,Site 3,30.55157,-96.4135,75,12.52,1.503,4.101,22.03,34.92,36.78,40.16,30.15,30.88,31.23,30,29.8,29.57,947,2178,1477,1900,1610,2339
2023-08-20 09:00:00,379,Site 3,30.55157,-96.4135,75,12.53,1.508,4.101,22.03,34.91,36.76,40.15,30.03,30.76,31.08,29.99,29.87,29.54,947,2175,1477,1895,1610,2335
2023-08-20 10:00:00,380,Site 3,30.55157,-96.4135,75,12.65,1.515,4.099,22.01,34.93,36.76,40.16,30.09,30.71,31.04,29.89,29.81,29.53,949,2173,1476,1889,1609,2337
2023-08-20 11:00:00,381,Site 3,30.55157,-96.4135,75,12.91,1.535,4.106,22.01,34.89,36.73,40.15,30.39,30.59,30.89,29.85,29.75,29.52,955,2172,1474,1878,1607,2332
2023-08-20 12:00:00,382,Site 3,30.55157,-96.4135,75,13.16,1.53,4.111,21.95,34.84,36.71,40.13,31.11,30.62,30.88,29.8,29.7,29.52,967,2171,1474,1880,1606,2330
2023-08-20 13:00:00,383,Site 3,30.55157,-96.4135,75,13.23,1.501,4.114,21.9,34.76,36.71,40.12,32.1,30.66,30.86,29.79,29.64,29.49,971,2175,1471,1859,1603,2323
2023-08-20 14:00:00,384,Site 3,30.55157,-96.4135,75,13.22,1.486,4.104,21.86,34.71,36.68,40.12,33.18,31,30.86,29.75,29.56,29.43,980,2180,1469,1850,1602,2318
2023-08-20 15:00:00,385,Site 3,30.55157,-96.4135,75,13.2,1.475,4.107,21.86,34.69,36.66,40.12,34.17,31.26,30.87,29.67,29.55,29.36,990,2188,1469,1847,1601,2320
2023-08-20 16:00:00,386,Site 3,30.55157,-96.4135,75,13.21,1.473,4.109,21.86,34.69,36.64,40.11,34.83,31.59,30.97,29.69,29.63,29.32,1000,2197,1470,1848,1601,2318
2023-08-20 17:00:00,387,Site 3,30.55157,-96.4135,75,13.19,1.474,4.104,21.87,34.7,36.65,40.1,35.2,31.95,31.11,29.77,29.58,29.34,1007,2207,1472,1855,1602,2320
2023-08-20 18:00:00,388,Site 3,30.55157,-96.4135,75,13.19,1.476,4.108,21.89,34.71,36.65,40.09,35.27,32.2,31.27,29.76,29.61,29.34,1010,2215,1475,1874,1603,2325
2023-08-20 19:00:00,389,Site 3,30.55157,-96.4135,75,13.22,1.48,4.105,21.92,34.75,36.65,40.1,35.1,32.43,31.44,29.85,29.55,29.34,1011,2222,1477,1879,1605,2328
2023-08-20 20:00:00,390,Site 3,30.55157,-96.4135,75,12.76,1.482,4.108,21.96,34.79,36.66,40.09,34.69,32.5,31.57,29.79,29.61,29.37,1009,2227,1478,1880,1606,2325
2023-08-20 21:00:00,391,Site 3,30.55157,-96.4135,75,12.71,1.482,4.106,21.98,34.8,36.71,40.09,34.15,32.55,31.69,30.01,29.58,29.33,1002,2227,1480,1896,1607,2328
2023-08-20 22:00:00,392,Site 3,30.55157,-96.4135,75,12.67,1.482,4.105,22.01,34.82,36.7,40.11,33.45,32.49,31.7,30.05,29.65,29.34,993,2227,1480,1892,1607,2330
2023-08-20 23:00:00,393,Site 3,30.55157,-96.4135,75,12.63,1.485,4.104,22.02,34.85,36.71,40.1,32.85,32.34,31.77,30.14,29.72,29.37,985,2224,1480,1896,1608,2333
2023-08-21 00:00:00,394,Site 3,30.55157,-96.4135,75,12.61,1.483,4.101,22.02,34.83,36.68,40.12,32.4,32.17,31.77,30.2,29.8,29.36,978,2219,1480,1899,1608,2333
2023-08-21 01:00:00,395,Site 3,30.55157,-96.4135,75,12.58,1.487,4.1,22.03,34.84,36.7,40.12,31.92,31.98,31.71,30.22,29.78,29.42,971,2214,1480,1904,1609,2333
2023-08-21 02:00:00,396,Site 3,30.55157,-96.4135,75,12.56,1.488,4.102,22.02,34.85,36.73,40.12,31.66,31.86,31.69,30.22,29.8,29.46,966,2209,1480,1905,1609,2333
2023-08-21 03:00:00,397,Site 3,30.55157,-96.4135,75,12.54,1.488,4.098,22.01,34.85,36.72,40.1,31.34,31.66,31.68,30.24,29.76,29.45,962,2203,1480,1908,1609,2333
2023-08-21 04:00:00,398,Site 3,30.55157,-96.4135,75,12.52,1.489,4.1,22.01,34.86,36.72,40.1,31.14,31.51,31.61,30.26,29.84,29.53,958,2198,1480,1910,1610,2337
2023-08-21 05:00:00,399,Site 3,30.55157,-96.4135,75,12.5,1.493,4.1,22.01,34.86,36.7,40.12,30.89,31.36,31.47,30.23,29.9,29.55,956,2193,1480,1911,1610,2333
2023-08-21 06:00:00,400,Site 3,30.55157,-96.4135,75,12.48,1.493,4.096,22.01,34.86,36.74,40.13,30.71,31.22,31.49,30.2,29.82,29.52,954,2189,1479,1911,1610,2339
2023-08-21 07:00:00,401,Site 3,30.55157,-96.4135,75,12.46,1.495,4.099,22.01,34.87,36.74,40.13,30.49,31.07,31.32,30.11,29.88,29.55,950,2185,1479,1911,1610,2339
2023-08-21 08:00:00,402,Site 3,30.55157,-96.4135,75,12.5,1.499,4.098,22,34.88,36.72,40.13,30.31,30.98,31.28,30.05,29.82,29.55,949,2181,1478,1909,1610,2339
2023-08-21 09:00:00,403,Site 3,30.55157,-96.4135,75,12.55,1.505,4.095,21.99,34.86,36.73,40.14,30.25,30.85,31.21,30.05,29.8,29.53,949,2176,1478,1903,1609,2335
2023-08-21 10:00:00,404,Site 3,30.55157,-96.4135,75,12.73,1.511,4.101,21.98,34.84,36.73,40.13,30.31,30.75,31.09,30.03,29.77,29.55,949,2175,1476,1896,1608,2337
2023-08-21 11:00:00,405,Site 3,30.55157,-96.4135,75,12.97,1.543,4.104,21.96,34.83,36.7,40.13,30.78,30.71,31.04,29.92,29.78,29.55,960,2174,1475,1883,1606,2330
2023-08-21 12:00:00,406,Site 3,30.55157,-96.4135,75,13.18,1.516,4.111,21.93,34.78,36.68,40.1,31.52,30.68,30.98,29.87,29.76,29.55,968,2175,1473,1874,1605,2327
2023-08-21 13:00:00,407,Site 3,30.55157,-96.4135,75,13.25,1.491,4.107,21.9,34.72,36.65,40.08,32.47,30.88,30.92,29.84,29.81,29.54,973,2178,1471,1865,1603,2323
2023-08-21 14:00:00,408,Site 3,30.55157,-96.4135,75,13.24,1.477,4.1,21.89,34.7,36.63,40.09,33.44,31.17,30.91,29.82,29.74,29.5,981,2181,1472,1874,1603,2325
2023-08-21 15:00:00,409,Site 3,30.55157,-96.4135,75,13.22,1.471,4.104,21.86,34.7,36.62,40.08,34.09,31.43,31.01,29.8,29.71,29.51,990,2190,1472,1863,1602,2323
2023-08-21 16:00:00,410,Site 3,30.55157,-96.4135,75,13.22,1.471,4.099,21.88,34.69,36.66,40.06,34.62,31.73,31.09,29.8,29.58,29.51,998,2199,1473,1869,1603,2325
2023-08-21 17:00:00,411,Site 3,30.55157,-96.4135,75,13.24,1.471,4.1,21.9,34.73,36.66,40.07,34.66,31.95,31.26,29.82,29.63,29.48,1000,2206,1476,1882,1605,2327
2023-08-21 18:00:00,412,Site 3,30.55157,-96.4135,75,13.26,1.473,4.097,21.92,34.75,36.67,40.07,34.49,32.16,31.32,29.85,29.56,29.41,1000,2213,1476,1886,1605,2327
2023-08-21 19:00:00,413,Site 3,30.55157,-96.4135,75,12.93,1.477,4.096,21.94,34.76,36.65,40.07,34.23,32.28,31.48,29.85,29.63,29.42,999,2218,1477,1878,1604,2325
2023-08-21 20:00:00,414,Site 3,30.55157,-96.4135,75,12.75,1.476,4.1,21.96,34.76,36.65,40.07,33.82,32.28,31.55,29.96,29.67,29.45,995,2218,1479,1901,1606,2330
2023-08-21 21:00:00,415,Site 3,30.55157,-96.4135,75,12.71,1.48,4.099,21.96,34.78,36.66,40.1,33.42,32.26,31.67,30.02,29.74,29.44,989,2217,1480,1910,1607,2333
2023-08-21 22:00:00,416,Site 3,30.55157,-96.4135,75,12.68,1.481,4.097,21.98,34.81,36.64,40.07,32.98,32.21,31.69,30.04,29.74,29.49,984,2215,1481,1914,1608,2333
2023-08-21 23:00:00,417,Site 3,30.55157,-96.4135,75,12.64,1.482,4.097,21.99,34.82,36.66,40.09,32.56,32.09,31.69,30.16,29.78,29.46,979,2212,1481,1918,1608,2333
2023-08-22 00:00:00,418,Site 3,30.55157,-96.4135,75,12.61,1.479,4.096,21.98,34.8,36.66,40.08,32.23,31.96,31.69,30.22,29.82,29.53,973,2209,1481,1921,1609,2337
2023-08-22 01:00:00,419,Site 3,30.55157,-96.4135,75,12.58,1.48,4.091,21.99,34.83,36.69,40.09,31.96,31.8,31.66,30.22,29.76,29.49,968,2207,1480,1911,1608,2335
2023-08-22 02:00:00,420,Site 3,30.55157,-96.4135,75,12.55,1.476,4.094,21.99,34.83,36.68,40.09,31.68,31.69,31.65,30.25,29.81,29.48,964,2202,1480,1911,1608,2337
2023-08-22 03:00:00,421,Site 3,30.55157,-96.4135,75,12.53,1.479,4.088,22,34.83,36.68,40.11,31.38,31.59,31.56,30.26,29.84,29.5,959,2198,1480,1908,1608,2335
2023-08-22 04:00:00,422,Site 3,30.55157,-96.4135,75,12.51,1.483,4.091,22.01,34.84,36.68,40.09,31.15,31.48,31.49,30.21,29.81,29.5,956,2194,1479,1907,1608,2335
2023-08-22 05:00:00,423,Site 3,30.55157,-96.4135,75,12.49,1.484,4.09,21.99,34.84,36.7,40.11,30.91,31.29,31.43,30.17,29.87,29.55,954,2190,1479,1907,1608,2335
2023-08-22 06:00:00,424,Site 3,30.55157,-96.4135,75,12.47,1.486,4.088,22.01,34.86,36.69,40.12,30.71,31.2,31.32,30.08,29.85,29.54,951,2186,1478,1906,1608,2337
2023-08-22 07:00:00,425,Site 3,30.55157,-96.4135,75,12.45,1.492,4.09,21.99,34.86,36.71,40.11,30.55,31.1,31.28,30.06,29.83,29.55,949,2181,1478,1910,1608,2339
2023-08-22 08:00:00,426,Site 3,30.55157,-96.4135,75,12.49,1.494,4.091,21.98,34.84,36.71,40.13,30.32,30.96,31.24,30.09,29.81,29.54,948,2178,1477,1900,1608,2337
2023-08-22 09:00:00,427,Site 3,30.55157,-96.4135,75,12.61,1.502,4.09,21.99,34.83,36.7,40.12,30.24,30.88,31.12,30.03,29.73,29.48,949,2174,1476,1897,1607,2333
2023-08-22 10:00:00,428,Site 3,30.55157,-96.4135,75,12.86,1.504,4.095,21.97,34.82,36.71,40.11,30.36,30.75,31.06,29.98,29.78,29.53,948,2172,1476,1890,1607,2333
2023-08-22 11:00:00,429,Site 3,30.55157,-96.4135,75,13.01,1.539,4.097,21.95,34.81,36.68,40.1,30.68,30.69,31,29.95,29.8,29.55,958,2171,1476,1895,1606,2330
2023-08-22 12:00:00,430,Site 3,30.55157,-96.4135,75,13.12,1.524,4.107,21.94,34.8,36.67,40.09,31.32,30.7,30.93,29.87,29.74,29.54,968,2173,1474,1876,1605,2328
2023-08-22 13:00:00,431,Site 3,30.55157,-96.4135,75,13.31,1.503,4.102,21.93,34.78,36.66,40.09,32.02,30.79,30.9,29.84,29.79,29.55,973,2175,1472,1867,1603,2325
2023-08-22 14:00:00,432,Site 3,30.55157,-96.4135,75,13.28,1.494,4.101,21.91,34.74,36.64,40.08,32.63,31.01,30.88,29.8,29.75,29.54,977,2180,1473,1872,1604,2325
2023-08-22 15:00:00,433,Site 3,30.55157,-96.4135,75,13.28,1.486,4.102,21.91,34.73,36.65,40.06,33.25,31.17,30.92,29.87,29.68,29.5,985,2185,1473,1868,1603,2323
2023-08-22 16:00:00,434,Site 3,30.55157,-96.4135,75,13.28,1.482,4.097,21.9,34.73,36.64,40.04,33.6,31.47,31.01,29.82,29.64,29.49,991,2192,1474,1874,1603,2325
2023-08-22 17:00:00,435,Site 3,30.55157,-96.4135,75,13.29,1.481,4.096,21.91,34.73,36.64,40.04,33.84,31.7,31.11,29.82,29.66,29.52,993,2198,1475,1872,1603,2325
2023-08-22 18:00:00,436,Site 3,30.55157,-96.4135,75,13.28,1.482,4.097,21.91,34.74,36.65,40.05,33.87,31.81,31.2,29.8,29.6,29.46,995,2203,1476,1880,1603,2325
2023-08-22 19:00:00,437,Site 3,30.55157,-96.4135,75,13.28,1.483,4.099,21.93,34.76,36.67,40.03,33.75,31.9,31.29,29.8,29.58,29.46,996,2209,1476,1871,1603,2325
2023-08-22 20:00:00,438,Site 3,30.55157,-96.4135,75,12.76,1.488,4.093,21.95,34.79,36.67,40.06,33.45,32.02,31.35,29.84,29.54,29.47,993,2210,1477,1885,1604,2328
2023-08-22 21:00:00,439,Site 3,30.55157,-96.4135,75,12.73,1.488,4.094,21.94,34.78,36.66,40.06,33.07,32.03,31.47,29.92,29.64,29.46,989,2211,1478,1889,1604,2327
2023-08-22 22:00:00,440,Site 3,30.55157,-96.4135,75,12.69,1.486,4.098,21.97,34.77,36.66,40.06,32.65,31.9,31.48,30.04,29.71,29.47,983,2209,1479,1895,1605,2328
2023-08-22 23:00:00,441,Site 3,30.55157,-96.4135,75,12.66,1.482,4.094,21.97,34.8,36.65,40.05,32.27,31.86,31.49,30,29.67,29.51,976,2206,1479,1897,1606,2328
2023-08-23 00:00:00,442,Site 3,30.55157,-96.4135,75,12.62,1.484,4.091,21.98,34.81,36.65,40.06,31.89,31.75,31.49,30.02,29.8,29.53,971,2203,1479,1901,1606,2328
2023-08-23 01:00:00,443,Site 3,30.55157,-96.4135,75,12.59,1.482,4.088,21.98,34.83,36.65,40.06,31.6,31.64,31.48,30.04,29.81,29.56,965,2198,1479,1904,1606,2333
2023-08-23 02:00:00,444,Site 3,30.55157,-96.4135,75,12.56,1.484,4.088,21.98,34.84,36.66,40.07,31.28,31.47,31.48,30.02,29.75,29.51,961,2193,1479,1906,1606,2333
2023-08-23 03:00:00,445,Site 3,30.55157,-96.4135,75,12.53,1.485,4.09,21.99,34.83,36.66,40.07,30.97,31.36,31.36,30.02,29.77,29.52,956,2190,1479,1907,1606,2333
2023-08-23 04:00:00,446,Site 3,30.55157,-96.4135,75,12.51,1.487,4.085,21.98,34.84,36.69,40.09,30.69,31.19,31.28,30,29.75,29.52,953,2185,1478,1905,1607,2333
2023-08-23 05:00:00,447,Site 3,30.55157,-96.4135,75,12.49,1.492,4.083,21.98,34.82,36.7,40.07,30.37,31.1,31.27,30,29.72,29.52,949,2181,1478,1905,1607,2332
2023-08-23 06:00:00,448,Site 3,30.55157,-96.4135,75,12.47,1.493,4.086,21.98,34.81,36.68,40.08,30.15,30.92,31.14,30.04,29.77,29.52,946,2175,1477,1902,1607,2333
2023-08-23 07:00:00,449,Site 3,30.55157,-96.4135,75,12.44,1.497,4.086,21.98,34.83,36.67,40.09,29.9,30.71,31.07,29.98,29.76,29.53,943,2171,1477,1900,1606,2332
2023-08-23 08:00:00,450,Site 3,30.55157,-96.4135,75,12.47,1.499,4.083,21.96,34.84,36.67,40.09,29.74,30.66,31.04,29.89,29.81,29.5,942,2166,1476,1895,1606,2328
2023-08-23 09:00:00,451,Site 3,30.55157,-96.4135,75,12.51,1.506,4.086,21.97,34.84,36.67,40.08,29.65,30.51,30.9,29.82,29.8,29.51,943,2164,1476,1891,1606,2330
2023-08-23 10:00:00,452,Site 3,30.55157,-96.4135,75,12.64,1.514,4.087,21.93,34.82,36.66,40.07,29.71,30.39,30.87,29.85,29.78,29.53,946,2161,1476,1892,1606,2330
2023-08-23 11:00:00,453,Site 3,30.55157,-96.4135,75,12.81,1.546,4.09,21.91,34.75,36.64,40.07,30.12,30.32,30.74,29.78,29.74,29.52,954,2161,1474,1873,1603,2323
2023-08-23 12:00:00,454,Site 3,30.55157,-96.4135,75,13.14,1.528,4.098,21.89,34.72,36.64,40.05,30.99,30.32,30.68,29.78,29.69,29.53,965,2160,1472,1864,1602,2320
2023-08-23 13:00:00,455,Site 3,30.55157,-96.4135,75,13.31,1.497,4.097,21.84,34.69,36.61,40.04,32,30.51,30.69,29.6,29.58,29.49,970,2162,1471,1873,1601,2321
2023-08-23 14:00:00,456,Site 3,30.55157,-96.4135,75,13.26,1.485,4.092,21.82,34.65,36.6,40.03,32.97,30.78,30.66,29.62,29.63,29.52,980,2167,1471,1868,1600,2318
2023-08-23 15:00:00,457,Site 3,30.55157,-96.4135,75,13.21,1.478,4.094,21.81,34.63,36.56,40.02,33.8,31.09,30.72,29.58,29.55,29.47,990,2179,1470,1853,1600,2315
2023-08-23 16:00:00,458,Site 3,30.55157,-96.4135,75,13.26,1.475,4.091,21.82,34.64,36.59,40.03,34.24,31.41,30.9,29.66,29.54,29.45,997,2188,1472,1853,1599,2316
2023-08-23 17:00:00,459,Site 3,30.55157,-96.4135,75,13.25,1.478,4.09,21.84,34.64,36.54,40.03,34.43,31.7,30.97,29.64,29.59,29.38,1002,2198,1472,1853,1599,2315
2023-08-23 18:00:00,460,Site 3,30.55157,-96.4135,75,13.24,1.478,4.085,21.86,34.65,36.57,40.02,34.54,31.9,31.08,29.68,29.55,29.39,1004,2203,1474,1866,1600,2320
2023-08-23 19:00:00,461,Site 3,30.55157,-96.4135,75,13.24,1.479,4.09,21.87,34.67,36.58,40.02,34.39,32.1,31.29,29.76,29.57,29.36,1004,2210,1476,1873,1601,2320
2023-08-23 20:00:00,462,Site 3,30.55157,-96.4135,75,12.76,1.479,4.091,21.91,34.69,36.58,40.01,34.04,32.13,31.31,29.82,29.59,29.33,1001,2213,1477,1876,1602,2321
2023-08-23 21:00:00,463,Site 3,30.55157,-96.4135,75,12.72,1.482,4.088,21.92,34.74,36.59,40.03,33.45,32.19,31.49,29.84,29.59,29.36,995,2214,1479,1885,1603,2323
2023-08-23 22:00:00,464,Site 3,30.55157,-96.4135,75,12.68,1.483,4.091,21.94,34.75,36.6,40.04,32.84,32.08,31.48,29.87,29.61,29.3,987,2212,1479,1892,1603,2325
2023-08-23 23:00:00,465,Site 3,30.55157,-96.4135,75,12.64,1.479,4.082,21.95,34.74,36.62,40.03,32.34,32.01,31.53,30.06,29.63,29.39,978,2209,1479,1897,1604,2325
2023-08-24 00:00:00,466,Site 3,30.55157,-96.4135,75,12.61,1.483,4.086,21.96,34.76,36.62,40.03,31.91,31.86,31.52,30.02,29.69,29.4,972,2204,1480,1900,1604,2325
2023-08-24 01:00:00,467,Site 3,30.55157,-96.4135,75,12.58,1.483,4.086,21.96,34.78,36.62,40.02,31.52,31.65,31.48,30.04,29.7,29.4,968,2199,1480,1902,1605,2328
2023-08-24 02:00:00,468,Site 3,30.55157,-96.4135,75,12.56,1.483,4.085,21.95,34.79,36.61,40.02,31.26,31.45,31.49,30.03,29.82,29.48,962,2194,1480,1904,1605,2328
2023-08-24 03:00:00,469,Site 3,30.55157,-96.4135,75,12.54,1.482,4.082,21.95,34.78,36.61,40.02,30.97,31.37,31.4,30.06,29.81,29.53,957,2189,1479,1905,1605,2328
2023-08-24 04:00:00,470,Site 3,30.55157,-96.4135,75,12.52,1.484,4.081,21.96,34.78,36.62,40.03,30.7,31.23,31.29,30.05,29.82,29.52,954,2185,1479,1907,1606,2328
2023-08-24 05:00:00,471,Site 3,30.55157,-96.4135,75,12.49,1.491,4.08,21.95,34.77,36.62,40.03,30.48,31.07,31.29,30.04,29.82,29.56,952,2179,1479,1907,1606,2330
2023-08-24 06:00:00,472,Site 3,30.55157,-96.4135,75,12.47,1.491,4.081,21.95,34.78,36.62,40.03,30.24,30.95,31.17,30.02,29.79,29.55,948,2175,1478,1908,1606,2330
2023-08-24 07:00:00,473,Site 3,30.55157,-96.4135,75,12.44,1.491,4.081,21.94,34.77,36.63,40.03,30.04,30.81,31.08,30,29.76,29.55,946,2170,1477,1905,1606,2330
2023-08-24 08:00:00,474,Site 3,30.55157,-96.4135,75,12.46,1.496,4.077,21.93,34.79,36.62,40.05,29.85,30.69,31.02,29.88,29.78,29.52,944,2165,1477,1901,1605,2330
2023-08-24 09:00:00,475,Site 3,30.55157,-96.4135,75,12.56,1.497,4.077,21.94,34.8,36.63,40.04,29.81,30.54,30.9,29.81,29.79,29.54,942,2162,1476,1897,1605,2328
2023-08-24 10:00:00,476,Site 3,30.55157,-96.4135,75,12.69,1.504,4.078,21.91,34.77,36.61,40.03,29.84,30.49,30.88,29.84,29.79,29.58,944,2160,1476,1889,1604,2327
2023-08-24 11:00:00,477,Site 3,30.55157,-96.4135,75,12.89,1.534,4.082,21.9,34.74,36.6,40.01,30.14,30.35,30.79,29.8,29.77,29.54,951,2159,1474,1878,1603,2323
2023-08-24 12:00:00,478,Site 3,30.55157,-96.4135,75,13.13,1.525,4.087,21.87,34.7,36.61,40,30.97,30.43,30.71,29.78,29.62,29.55,964,2161,1472,1871,1601,2318
2023-08-24 13:00:00,479,Site 3,30.55157,-96.4135,75,13.23,1.491,4.092,21.82,34.63,36.59,40,31.92,30.56,30.69,29.65,29.56,29.52,968,2163,1471,1861,1600,2315
2023-08-24 14:00:00,480,Site 3,30.55157,-96.4135,75,13.23,1.476,4.087,21.79,34.6,36.55,39.99,33.05,30.79,30.66,29.64,29.59,29.48,977,2167,1470,1857,1599,2315
2023-08-24 15:00:00,481,Site 3,30.55157,-96.4135,75,13.08,1.467,4.078,21.78,34.59,36.53,40,33.88,31.14,30.75,29.61,29.57,29.46,987,2176,1470,1853,1599,2313
