"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-11-30 02:00:00,38,Site 3,30.55157,-96.4135,75,12.17,9.59,17.16,27.61,30.12,33.4,35.86,14.05,13.96,14.33,13.36,13.88,14.67,1245,1414,1364,1376,1414,1633
2023-11-30 03:00:00,39,Site 3,30.55157,-96.4135,75,12.14,9.58,17.15,27.62,30.14,33.4,35.87,14.06,13.95,14.38,13.36,13.93,14.67,1245,1414,1364,1377,1414,1633
2023-11-30 04:00:00,40,Site 3,30.55157,-96.4135,75,12.12,9.58,17.13,27.63,30.14,33.39,35.87,14.13,13.97,14.35,13.38,13.96,14.66,1242,1409,1362,1370,1412,1632
2023-11-30 05:00:00,41,Site 3,30.55157,-96.4135,75,12.09,9.57,17.13,27.63,30.13,33.4,35.87,14.2,13.99,14.31,13.34,13.96,14.68,1241,1406,1362,1368,1412,1632
2023-11-30 06:00:00,42,Site 3,30.55157,-96.4135,75,12.06,9.57,17.11,27.65,30.13,33.39,35.87,14.24,14.03,14.33,13.46,13.95,14.67,1242,1406,1362,1368,1412,1632
2023-11-30 07:00:00,43,Site 3,30.55157,-96.4135,75,12.03,9.58,17.12,27.65,30.12,33.4,35.88,14.23,13.98,14.33,13.53,13.98,14.68,1243,1407,1362,1367,1412,1632
2023-11-30 08:00:00,44,Site 3,30.55157,-96.4135,75,12.02,9.56,17.08,27.65,30.12,33.4,35.88,14.38,14.11,14.35,13.51,13.98,14.68,1245,1407,1361,1367,1412,1631
2023-11-30 09:00:00,45,Site 3,30.55157,-96.4135,75,12.07,9.55,17.08,27.64,30.14,33.41,35.88,14.58,14.21,14.46,13.55,13.96,14.68,1249,1407,1362,1366,1412,1631
2023-11-30 10:00:00,46,Site 3,30.55157,-96.4135,75,12.38,9.54,17.06,27.64,30.12,33.41,35.88,14.79,14.25,14.58,13.55,13.99,14.69,1253,1410,1361,1367,1411,1630
2023-11-30 11:00:00,47,Site 3,30.55157,-96.4135,75,12.37,9.53,17.05,27.66,30.15,33.42,35.89,15.12,14.38,14.54,13.58,13.99,14.68,1258,1412,1362,1369,1412,1630
2023-11-30 12:00:00,48,Site 3,30.55157,-96.4135,75,12.49,9.52,17.04,27.65,30.15,33.43,35.88,15.46,14.52,14.59,13.59,13.97,14.69,1264,1413,1363,1369,1412,1630
2023-11-30 13:00:00,49,Site 3,30.55157,-96.4135,75,12.35,9.52,17.04,27.66,30.14,33.44,35.89,15.75,14.69,14.71,13.68,13.98,14.72,1269,1414,1361,1365,1411,1629
2023-11-30 14:00:00,50,Site 3,30.55157,-96.4135,75,12.34,9.54,17.03,27.68,30.15,33.44,35.89,16.05,14.9,14.77,13.75,14.02,14.74,1275,1416,1360,1364,1411,1628
2023-11-30 15:00:00,51,Site 3,30.55157,-96.4135,75,12.17,9.57,17.02,27.69,30.16,33.45,35.89,16.34,15.09,14.92,13.75,14.02,14.74,1278,1418,1360,1363,1410,1627
2023-11-30 16:00:00,52,Site 3,30.55157,-96.4135,75,12.11,9.71,17.03,27.73,30.18,33.44,35.9,16.49,15.26,14.95,13.88,14.14,14.79,1276,1418,1358,1359,1409,1626
2023-11-30 17:00:00,53,Site 3,30.55157,-96.4135,75,12.06,10.14,17.06,27.74,30.18,33.44,35.9,16.6,15.39,15.15,13.96,14.15,14.84,1262,1421,1360,1359,1409,1626
2023-11-30 18:00:00,54,Site 3,30.55157,-96.4135,75,12,10.35,17.16,27.73,30.21,33.44,35.91,16.72,15.58,15.37,13.93,14.17,14.84,1260,1424,1361,1359,1409,1626
2023-11-30 19:00:00,55,Site 3,30.55157,-96.4135,75,11.97,10.4,17.33,27.74,30.2,33.47,35.9,16.62,15.66,15.36,14.04,14.2,14.87,1260,1427,1363,1360,1410,1626
2023-11-30 20:00:00,56,Site 3,30.55157,-96.4135,75,11.93,10.42,17.48,27.74,30.22,33.46,35.91,16.57,15.78,15.52,14.11,14.32,14.87,1261,1429,1363,1360,1410,1627
2023-11-30 21:00:00,57,Site 3,30.55157,-96.4135,75,11.9,10.41,17.62,27.77,30.24,33.46,35.92,16.6,15.78,15.59,14.16,14.37,14.87,1262,1431,1364,1360,1410,1628
2023-11-30 22:00:00,58,Site 3,30.55157,-96.4135,75,11.87,10.39,17.73,27.77,30.25,33.48,35.94,16.56,15.8,15.65,14.26,14.36,14.89,1262,1432,1365,1360,1410,1628
2023-11-30 23:00:00,59,Site 3,30.55157,-96.4135,75,11.84,10.39,17.82,27.77,30.26,33.5,35.94,16.54,15.84,15.71,14.32,14.42,14.88,1263,1434,1365,1360,1411,1628
2023-12-01 00:00:00,60,Site 3,30.55157,-96.4135,75,11.8,10.38,17.88,27.77,30.28,33.5,35.96,16.56,15.86,15.79,14.35,14.48,14.91,1263,1435,1365,1360,1411,1628
2023-12-01 01:00:00,61,Site 3,30.55157,-96.4135,75,11.77,10.37,17.93,27.79,30.27,33.49,35.95,16.43,15.96,15.78,14.46,14.6,15.05,1262,1436,1365,1361,1411,1629
2023-12-01 02:00:00,62,Site 3,30.55157,-96.4135,75,11.73,10.37,17.99,27.8,30.26,33.51,35.95,16.35,15.95,15.87,14.52,14.58,15.07,1263,1438,1367,1363,1412,1629
2023-12-01 03:00:00,63,Site 3,30.55157,-96.4135,75,11.69,10.38,18.02,27.79,30.28,33.53,35.97,16.07,15.85,15.9,14.51,14.59,15.08,1263,1443,1368,1369,1413,1630
2023-12-01 04:00:00,64,Site 3,30.55157,-96.4135,75,11.65,10.37,18.05,27.79,30.29,33.54,35.98,15.91,15.79,15.92,14.54,14.56,15.08,1261,1441,1367,1368,1412,1629
2023-12-01 05:00:00,65,Site 3,30.55157,-96.4135,75,11.61,10.35,18.08,27.79,30.27,33.56,35.99,15.79,15.75,15.89,14.63,14.65,15.07,1259,1441,1367,1369,1413,1630
2023-12-01 06:00:00,66,Site 3,30.55157,-96.4135,75,11.57,10.34,18.1,27.8,30.3,33.53,36.01,15.65,15.58,15.84,14.62,14.74,15.08,1260,1443,1367,1373,1413,1630
2023-12-01 07:00:00,67,Site 3,30.55157,-96.4135,75,11.52,10.34,18.12,27.81,30.28,33.54,36.02,15.48,15.58,15.78,14.72,14.74,15.1,1259,1446,1368,1378,1415,1632
2023-12-01 08:00:00,68,Site 3,30.55157,-96.4135,75,11.53,10.33,18.14,27.81,30.28,33.55,36.02,15.22,15.4,15.71,14.71,14.77,15.11,1255,1442,1368,1375,1415,1633
2023-12-01 09:00:00,69,Site 3,30.55157,-96.4135,75,11.56,10.34,18.14,27.8,30.28,33.56,36.02,15.05,15.35,15.71,14.72,14.8,15.21,1252,1440,1367,1374,1415,1633
2023-12-01 10:00:00,70,Site 3,30.55157,-96.4135,75,11.61,10.33,18.16,27.8,30.29,33.56,36.02,15.06,15.16,15.69,14.67,14.75,15.27,1251,1439,1367,1374,1415,1633
2023-12-01 11:00:00,71,Site 3,30.55157,-96.4135,75,12.17,10.33,18.16,27.79,30.28,33.58,36.01,15.12,15.17,15.6,14.67,14.79,15.24,1250,1437,1367,1373,1415,1634
2023-12-01 12:00:00,72,Site 3,30.55157,-96.4135,75,12.26,10.3,18.16,27.8,30.29,33.57,36.02,15.4,15.17,15.52,14.58,14.81,15.27,1253,1436,1367,1372,1415,1634
2023-12-01 13:00:00,73,Site 3,30.55157,-96.4135,75,12.36,10.29,18.16,27.79,30.3,33.58,36.02,15.85,15.27,15.52,14.56,14.77,15.28,1270,1456,1370,1393,1417,1634
2023-12-01 14:00:00,0,Site 3,30.55157,-96.4135,75,13.66,10.25,18.15,27.78,30.29,33.59,36.03,16.36,15.45,15.53,14.56,14.75,15.32,1264,1432,1364,1358,1411,1630
2023-12-01 15:00:00,1,Site 3,30.55157,-96.4135,75,13.14,10.23,18.14,27.76,30.29,33.59,36.03,16.69,15.67,15.68,14.57,14.81,15.3,1274,1439,1366,1364,1412,1630
2023-12-01 16:00:00,2,Site 3,30.55157,-96.4135,75,12.84,10.22,18.13,27.76,30.29,33.58,36.03,16.89,15.89,15.73,14.64,14.83,15.33,1283,1449,1367,1371,1412,1630
2023-12-01 17:00:00,3,Site 3,30.55157,-96.4135,75,12.6,10.22,18.13,27.77,30.28,33.56,36.04,16.89,16,15.91,14.71,14.9,15.31,1284,1453,1368,1374,1413,1631
2023-12-01 18:00:00,4,Site 3,30.55157,-96.4135,75,12.54,10.24,18.13,27.78,30.29,33.57,36.03,16.75,16.09,15.93,14.72,14.93,15.36,1283,1455,1368,1375,1413,1631
2023-12-01 19:00:00,5,Site 3,30.55157,-96.4135,75,12.53,10.26,18.13,27.8,30.32,33.58,36.03,16.54,16.08,15.97,14.73,14.91,15.42,1278,1453,1369,1373,1413,1631
2023-12-01 20:00:00,6,Site 3,30.55157,-96.4135,75,12.52,10.24,18.13,27.81,30.34,33.57,36.03,16.37,16.02,16.09,14.75,14.95,15.46,1276,1452,1369,1372,1413,1631
2023-12-01 21:00:00,7,Site 3,30.55157,-96.4135,75,12.49,10.23,18.12,27.82,30.34,33.58,36.03,16.19,15.99,16.14,14.81,14.92,15.48,1276,1454,1369,1377,1414,1631
2023-12-01 22:00:00,8,Site 3,30.55157,-96.4135,75,12.46,10.23,18.11,27.82,30.33,33.6,36.03,15.91,15.99,16.12,14.87,14.94,15.47,1290,1484,1376,1412,1420,1636
2023-12-01 23:00:00,9,Site 3,30.55157,-96.4135,75,12.44,10.23,18.12,27.83,30.33,33.61,36.04,15.62,15.8,16.1,14.92,14.92,15.48,1284,1480,1376,1411,1421,1637
2023-12-02 00:00:00,10,Site 3,30.55157,-96.4135,75,12.42,10.23,18.12,27.83,30.33,33.61,36.04,15.41,15.7,16.03,14.94,14.93,15.5,1258,1446,1371,1377,1417,1638
2023-12-02 01:00:00,11,Site 3,30.55157,-96.4135,75,12.39,10.21,18.11,27.84,30.34,33.63,36.06,15.12,15.55,15.95,14.93,14.94,15.49,1259,1451,1371,1385,1417,1637
2023-12-02 02:00:00,12,Site 3,30.55157,-96.4135,75,12.37,10.21,18.11,27.82,30.32,33.62,36.06,14.88,15.36,15.91,14.9,15,15.48,1259,1452,1370,1388,1417,1636
2023-12-02 03:00:00,13,Site 3,30.55157,-96.4135,75,12.34,10.21,18.11,27.83,30.33,33.62,36.07,14.73,15.22,15.79,14.85,15.01,15.49,1261,1454,1369,1391,1417,1634
2023-12-02 04:00:00,14,Site 3,30.55157,-96.4135,75,12.33,10.22,18.1,27.83,30.34,33.59,36.08,14.36,15.11,15.72,14.75,15.06,15.49,1260,1458,1369,1397,1417,1635
2023-12-02 05:00:00,15,Site 3,30.55157,-96.4135,75,12.32,10.21,18.1,27.82,30.33,33.61,36.07,14.24,14.91,15.65,14.73,14.97,15.5,1258,1457,1369,1400,1418,1635
2023-12-02 06:00:00,16,Site 3,30.55157,-96.4135,75,12.3,10.21,18.09,27.81,30.33,33.62,36.08,14.04,14.77,15.53,14.72,15.01,15.5,1254,1453,1368,1398,1418,1635
2023-12-02 07:00:00,17,Site 3,30.55157,-96.4135,75,12.28,10.2,18.09,27.81,30.3,33.62,36.08,13.98,14.62,15.48,14.74,14.93,15.54,1251,1451,1368,1399,1418,1635
2023-12-02 08:00:00,18,Site 3,30.55157,-96.4135,75,12.35,10.2,18.08,27.81,30.28,33.6,36.08,13.82,14.57,15.37,14.67,14.97,15.52,1250,1452,1368,1400,1418,1635
2023-12-02 09:00:00,19,Site 3,30.55157,-96.4135,75,12.71,10.19,18.07,27.8,30.3,33.59,36.08,13.83,14.4,15.28,14.58,14.96,15.53,1252,1453,1369,1404,1419,1635
2023-12-02 10:00:00,20,Site 3,30.55157,-96.4135,75,12.63,10.18,18.06,27.81,30.28,33.57,36.08,14.11,14.37,15.19,14.54,14.97,15.5,1250,1445,1367,1396,1418,1636
2023-12-02 11:00:00,21,Site 3,30.55157,-96.4135,75,12.82,10.18,18.04,27.8,30.27,33.59,36.08,14.26,14.37,15.13,14.52,14.96,15.5,1245,1437,1366,1387,1417,1637
2023-12-02 12:00:00,22,Site 3,30.55157,-96.4135,75,13.19,10.17,18.01,27.81,30.27,33.56,36.07,14.53,14.51,15.08,14.43,14.89,15.5,1259,1451,1368,1400,1418,1636
2023-12-02 13:00:00,23,Site 3,30.55157,-96.4135,75,13.29,10.14,18,27.78,30.26,33.58,36.06,14.87,14.53,15.02,14.32,14.86,15.49,1269,1462,1372,1412,1421,1638
2023-12-02 14:00:00,24,Site 3,30.55157,-96.4135,75,13.29,10.11,17.98,27.76,30.27,33.57,36.06,15.45,14.73,15.1,14.32,14.79,15.49,1275,1462,1372,1410,1420,1638
2023-12-02 15:00:00,25,Site 3,30.55157,-96.4135,75,13.36,10.09,17.95,27.75,30.26,33.57,36.05,15.97,15.01,15.18,14.31,14.73,15.47,1286,1468,1373,1413,1421,1638
2023-12-02 16:00:00,26,Site 3,30.55157,-96.4135,75,13.11,10.08,17.93,27.74,30.26,33.57,36.04,16.16,15.2,15.32,14.31,14.75,15.46,1277,1453,1371,1393,1418,1638
2023-12-02 17:00:00,27,Site 3,30.55157,-96.4135,75,12.64,10.07,17.92,27.75,30.26,33.58,36.04,16.2,15.39,15.4,14.34,14.76,15.48,1281,1459,1372,1397,1419,1638
2023-12-02 18:00:00,28,Site 3,30.55157,-96.4135,75,12.54,10.09,17.91,27.76,30.28,33.55,36.04,15.96,15.49,15.51,14.42,14.8,15.48,1269,1445,1370,1379,1416,1637
2023-12-02 19:00:00,29,Site 3,30.55157,-96.4135,75,12.49,10.09,17.91,27.78,30.27,33.56,36.03,15.58,15.41,15.56,14.55,14.77,15.48,1277,1458,1370,1392,1416,1634
2023-12-02 20:00:00,30,Site 3,30.55157,-96.4135,75,12.45,10.1,17.9,27.78,30.26,33.56,36.03,15.2,15.4,15.59,14.54,14.8,15.49,1261,1445,1369,1381,1416,1636
2023-12-02 21:00:00,31,Site 3,30.55157,-96.4135,75,12.4,10.09,17.9,27.79,30.29,33.56,36.03,14.92,15.2,15.55,14.54,14.77,15.48,1269,1460,1370,1399,1417,1635
2023-12-02 22:00:00,32,Site 3,30.55157,-96.4135,75,12.36,10.09,17.9,27.79,30.28,33.56,36.03,14.66,15.04,15.55,14.56,14.85,15.47,1261,1454,1370,1397,1418,1636
2023-12-02 23:00:00,33,Site 3,30.55157,-96.4135,75,12.32,10.09,17.89,27.78,30.29,33.56,36.03,14.31,14.92,15.52,14.52,14.87,15.48,1263,1461,1371,1406,1419,1636
2023-12-03 00:00:00,34,Site 3,30.55157,-96.4135,75,12.3,10.08,17.88,27.78,30.29,33.55,36.03,14.12,14.74,15.5,14.52,14.87,15.47,1260,1460,1371,1408,1419,1636
2023-12-03 01:00:00,35,Site 3,30.55157,-96.4135,75,12.28,10.08,17.87,27.77,30.28,33.55,36.04,13.94,14.56,15.35,14.52,14.85,15.49,1256,1456,1371,1407,1419,1636
2023-12-03 02:00:00,36,Site 3,30.55157,-96.4135,75,12.26,10.08,17.87,27.78,30.26,33.54,36.03,13.75,14.47,15.26,14.52,14.81,15.49,1254,1455,1370,1408,1419,1636
2023-12-03 03:00:00,37,Site 3,30.55157,-96.4135,75,12.24,10.08,17.85,27.79,30.28,33.58,36.03,13.53,14.35,15.14,14.4,14.81,15.49,1253,1453,1369,1407,1419,1635
2023-12-03 04:00:00,38,Site 3,30.55157,-96.4135,75,12.22,10.08,17.84,27.8,30.28,33.56,36.04,13.29,14.18,15.01,14.39,14.8,15.47,1235,1432,1366,1388,1417,1636
2023-12-03 05:00:00,39,Site 3,30.55157,-96.4135,75,12.2,10.06,17.84,27.78,30.25,33.56,36.04,13.02,14.05,14.94,14.34,14.76,15.48,1229,1427,1365,1385,1416,1636
2023-12-03 06:00:00,40,Site 3,30.55157,-96.4135,75,12.18,9.93,17.81,27.74,30.24,33.54,36.03,12.8,13.9,14.92,14.34,14.8,15.48,1223,1423,1364,1385,1417,1637
2023-12-03 07:00:00,41,Site 3,30.55157,-96.4135,75,12.15,9.79,17.78,27.76,30.25,33.54,36.03,12.5,13.81,14.76,14.17,14.75,15.46,1208,1406,1363,1373,1417,1640
2023-12-03 08:00:00,42,Site 3,30.55157,-96.4135,75,12.22,9.78,17.78,27.75,30.24,33.54,36.02,12.23,13.61,14.71,14.11,14.74,15.44,1213,1422,1364,1390,1417,1637
2023-12-03 09:00:00,43,Site 3,30.55157,-96.4135,75,12.28,9.78,17.77,27.74,30.22,33.54,36.02,12.02,13.48,14.51,14.09,14.67,15.4,1201,1401,1360,1369,1414,1636
2023-12-03 10:00:00,44,Site 3,30.55157,-96.4135,75,12.46,9.76,17.76,27.74,30.22,33.54,36.02,12.21,13.35,14.36,14.02,14.6,15.43,1198,1393,1359,1361,1413,1636
2023-12-03 11:00:00,45,Site 3,30.55157,-96.4135,75,12.69,9.74,17.75,27.74,30.19,33.51,36.01,12.45,13.26,14.29,13.94,14.57,15.34,1213,1417,1361,1388,1416,1635
2023-12-03 12:00:00,46,Site 3,30.55157,-96.4135,75,12.91,9.71,17.72,27.72,30.17,33.5,36.02,13.08,13.42,14.29,13.91,14.53,15.29,1222,1423,1365,1397,1418,1637
2023-12-03 13:00:00,47,Site 3,30.55157,-96.4135,75,12.98,9.66,17.68,27.68,30.17,33.48,36.01,13.97,13.56,14.28,13.85,14.52,15.28,1231,1419,1363,1388,1416,1635
2023-12-03 14:00:00,48,Site 3,30.55157,-96.4135,75,13.12,9.61,17.66,27.67,30.16,33.5,36,14.82,13.77,14.29,13.78,14.42,15.25,1255,1439,1366,1405,1418,1634
2023-12-03 15:00:00,49,Site 3,30.55157,-96.4135,75,13.09,9.59,17.64,27.65,30.16,33.48,36.01,15.45,14.16,14.38,13.75,14.39,15.19,1262,1436,1365,1396,1416,1633
2023-12-03 16:00:00,50,Site 3,30.55157,-96.4135,75,13.02,9.58,17.61,27.64,30.15,33.47,36.01,15.6,14.41,14.57,13.79,14.37,15.08,1261,1433,1365,1388,1415,1633
2023-12-03 17:00:00,51,Site 3,30.55157,-96.4135,75,12.61,9.57,17.6,27.64,30.18,33.47,36,15.62,14.58,14.67,13.78,14.37,15.08,1256,1427,1365,1380,1415,1634
2023-12-03 18:00:00,52,Site 3,30.55157,-96.4135,75,12.49,9.58,17.59,27.68,30.15,33.46,35.99,15.39,14.76,14.78,13.87,14.39,15.08,1248,1420,1365,1372,1414,1635
2023-12-03 19:00:00,53,Site 3,30.55157,-96.4135,75,12.45,9.59,17.57,27.68,30.16,33.46,35.98,15,14.76,14.92,13.97,14.39,15.07,1246,1426,1366,1378,1415,1634
2023-12-03 20:00:00,54,Site 3,30.55157,-96.4135,75,12.41,9.59,17.57,27.69,30.18,33.47,35.98,14.71,14.65,14.95,13.94,14.39,15.07,1243,1427,1366,1381,1415,1634
2023-12-03 21:00:00,55,Site 3,30.55157,-96.4135,75,12.37,9.6,17.56,27.7,30.19,33.47,35.97,14.32,14.57,14.94,13.94,14.38,15.08,1238,1426,1366,1382,1415,1634
2023-12-03 22:00:00,56,Site 3,30.55157,-96.4135,75,12.32,9.59,17.56,27.7,30.21,33.48,35.97,14.11,14.5,14.95,13.97,14.37,15.08,1240,1434,1367,1392,1416,1633
2023-12-03 23:00:00,57,Site 3,30.55157,-96.4135,75,12.29,9.59,17.53,27.7,30.19,33.48,35.97,13.89,14.43,14.97,14.03,14.38,15.05,1241,1441,1368,1401,1417,1633
2023-12-04 00:00:00,58,Site 3,30.55157,-96.4135,75,12.26,9.6,17.53,27.69,30.21,33.48,35.97,13.6,14.29,14.87,13.98,14.35,15.08,1230,1426,1365,1388,1416,1634
2023-12-04 01:00:00,59,Site 3,30.55157,-96.4135,75,12.23,9.6,17.52,27.71,30.21,33.5,35.97,13.35,14.13,14.74,13.99,14.42,15.07,1224,1420,1364,1383,1415,1632
2023-12-04 02:00:00,60,Site 3,30.55157,-96.4135,75,12.21,9.59,17.51,27.71,30.2,33.5,35.97,13.18,14.03,14.73,13.93,14.38,15.08,1218,1414,1363,1379,1415,1634
2023-12-04 03:00:00,61,Site 3,30.55157,-96.4135,75,12.19,9.59,17.51,27.7,30.19,33.49,35.97,12.97,13.95,14.7,13.98,14.4,15.07,1211,1405,1363,1373,1415,1635
2023-12-04 04:00:00,62,Site 3,30.55157,-96.4135,75,12.18,9.59,17.49,27.71,30.18,33.49,35.97,12.8,13.8,14.67,13.96,14.4,15.07,1209,1404,1362,1373,1415,1635
2023-12-04 05:00:00,63,Site 3,30.55157,-96.4135,75,12.15,9.59,17.48,27.69,30.16,33.48,35.97,12.66,13.66,14.49,13.93,14.38,15.06,1215,1416,1364,1387,1416,1633
2023-12-04 06:00:00,64,Site 3,30.55157,-96.4135,75,12.13,9.59,17.46,27.68,30.16,33.47,35.96,12.45,13.61,14.42,13.86,14.37,15.08,1220,1431,1365,1404,1417,1632
2023-12-04 07:00:00,65,Site 3,30.55157,-96.4135,75,12.1,9.58,17.46,27.68,30.17,33.46,35.95,12.23,13.42,14.33,13.8,14.38,15.08,1220,1432,1365,1408,1418,1633
2023-12-04 08:00:00,66,Site 3,30.55157,-96.4135,75,12.14,9.59,17.45,27.69,30.15,33.45,35.95,12.03,13.29,14.33,13.79,14.38,15.07,1219,1435,1366,1413,1418,1633
2023-12-04 09:00:00,67,Site 3,30.55157,-96.4135,75,12.19,9.58,17.47,27.68,30.15,33.44,35.94,11.93,13.01,14.19,13.76,14.37,15.06,1218,1431,1365,1411,1418,1632
2023-12-04 10:00:00,68,Site 3,30.55157,-96.4135,75,12.23,9.58,17.44,27.65,30.15,33.45,35.93,11.97,13.03,14.1,13.59,14.28,15.08,1206,1412,1362,1392,1415,1632
2023-12-04 11:00:00,69,Site 3,30.55157,-96.4135,75,12.34,9.57,17.4,27.65,30.13,33.45,35.92,12.11,13.04,13.95,13.52,14.24,15.04,1212,1415,1361,1395,1415,1631
2023-12-04 12:00:00,70,Site 3,30.55157,-96.4135,75,12.4,9.53,17.38,27.61,30.14,33.44,35.91,12.65,13.02,13.92,13.49,14.17,15.05,1213,1402,1361,1383,1415,1633
2023-12-04 13:00:00,71,Site 3,30.55157,-96.4135,75,12.53,9.47,17.36,27.57,30.15,33.42,35.92,13.63,13.1,13.93,13.38,14.18,15.03,1227,1407,1362,1385,1415,1632
2023-12-04 14:00:00,72,Site 3,30.55157,-96.4135,75,12.77,9.42,17.31,27.55,30.13,33.41,35.93,14.61,13.57,13.92,13.34,14.13,14.92,1240,1405,1361,1377,1414,1632
2023-12-04 15:00:00,73,Site 3,30.55157,-96.4135,75,12.84,9.36,17.27,27.5,30.12,33.42,35.92,15.42,13.91,14.13,13.37,14.06,14.9,1253,1412,1363,1379,1414,1632
2023-12-04 16:00:00,74,Site 3,30.55157,-96.4135,75,12.91,9.33,17.24,27.51,30.13,33.43,35.91,15.76,14.26,14.21,13.35,14,14.87,1257,1413,1363,1374,1412,1630
2023-12-04 17:00:00,75,Site 3,30.55157,-96.4135,75,12.53,9.32,17.23,27.53,30.13,33.42,35.9,15.83,14.52,14.48,13.46,13.99,14.87,1266,1430,1365,1388,1413,1629
2023-12-04 18:00:00,76,Site 3,30.55157,-96.4135,75,12.37,9.35,17.23,27.56,30.13,33.42,35.89,15.53,14.62,14.56,13.55,14,14.87,1251,1414,1364,1369,1411,1630
2023-12-04 19:00:00,77,Site 3,30.55157,-96.4135,75,12.3,9.38,17.22,27.57,30.15,33.43,35.89,15.02,14.61,14.72,13.61,14.06,14.87,1254,1435,1368,1393,1415,1630
2023-12-04 20:00:00,78,Site 3,30.55157,-96.4135,75,12.24,9.39,17.2,27.59,30.15,33.41,35.89,14.41,14.56,14.77,13.75,14.11,14.87,1259,1452,1370,1411,1417,1630
2023-12-04 21:00:00,79,Site 3,30.55157,-96.4135,75,12.18,9.38,17.22,27.61,30.15,33.41,35.88,13.96,14.4,14.77,13.8,14.15,14.84,1250,1445,1369,1407,1417,1631
2023-12-04 22:00:00,80,Site 3,30.55157,-96.4135,75,12.13,9.38,17.21,27.61,30.16,33.42,35.88,13.54,14.28,14.73,13.74,14.17,14.87,1244,1444,1369,1410,1417,1630
2023-12-04 23:00:00,81,Site 3,30.55157,-96.4135,75,12.09,9.38,17.19,27.6,30.16,33.42,35.88,13.16,14.08,14.68,13.75,14.18,14.87,1224,1418,1366,1387,1415,1632
2023-12-05 00:00:00,82,Site 3,30.55157,-96.4135,75,12.07,9.38,17.18,27.62,30.19,33.42,35.89,12.85,13.87,14.55,13.75,14.19,14.87,1224,1424,1366,1396,1416,1631
2023-12-05 01:00:00,83,Site 3,30.55157,-96.4135,75,12.05,9.39,17.18,27.61,30.18,33.43,35.89,12.51,13.68,14.48,13.76,14.17,14.87,1209,1400,1361,1372,1412,1630
2023-12-05 02:00:00,84,Site 3,30.55157,-96.4135,75,12.03,9.38,17.16,27.62,30.16,33.42,35.89,12.31,13.53,14.35,13.76,14.16,14.87,1208,1400,1359,1372,1411,1629
2023-12-05 03:00:00,85,Site 3,30.55157,-96.4135,75,12.02,9.38,17.15,27.61,30.16,33.42,35.89,12,13.36,14.32,13.71,14.18,14.87,1207,1403,1359,1378,1411,1628
2023-12-05 04:00:00,86,Site 3,30.55157,-96.4135,75,12,9.38,17.16,27.6,30.16,33.41,35.88,11.78,13.09,14.18,13.5,14.17,14.86,1203,1400,1359,1378,1412,1628
2023-12-05 05:00:00,87,Site 3,30.55157,-96.4135,75,11.99,9.38,17.13,27.58,30.15,33.41,35.88,11.59,13.01,14.08,13.55,14.17,14.86,1204,1403,1359,1383,1412,1627
2023-12-05 06:00:00,88,Site 3,30.55157,-96.4135,75,11.97,9.36,17.13,27.6,30.15,33.4,35.88,11.4,12.86,13.99,13.46,14.16,14.87,1200,1400,1358,1383,1412,1627
2023-12-05 07:00:00,89,Site 3,30.55157,-96.4135,75,11.95,9.36,17.1,27.58,30.14,33.41,35.87,11.22,12.78,13.88,13.36,14.03,14.86,1199,1402,1358,1387,1412,1627
2023-12-05 08:00:00,90,Site 3,30.55157,-96.4135,75,11.98,9.35,17.09,27.57,30.11,33.41,35.86,11.14,12.59,13.75,13.34,14,14.85,1199,1402,1357,1389,1412,1626
2023-12-05 09:00:00,91,Site 3,30.55157,-96.4135,75,12.03,9.36,17.08,27.58,30.1,33.39,35.86,11,12.46,13.65,13.29,13.96,14.86,1193,1395,1356,1383,1412,1627
2023-12-05 10:00:00,92,Site 3,30.55157,-96.4135,75,12.06,9.33,17.06,27.55,30.1,33.38,35.86,11.17,12.42,13.48,13.21,13.95,14.8,1191,1387,1357,1379,1413,1629
2023-12-05 11:00:00,93,Site 3,30.55157,-96.4135,75,12.18,9.33,17.06,27.55,30.08,33.38,35.86,11.31,12.38,13.46,13.16,13.92,14.75,1204,1411,1361,1405,1415,1628
2023-12-05 12:00:00,94,Site 3,30.55157,-96.4135,75,12.28,9.29,17.03,27.55,30.06,33.38,35.86,11.92,12.4,13.38,13.14,13.78,14.68,1205,1399,1359,1390,1413,1628
2023-12-05 13:00:00,95,Site 3,30.55157,-96.4135,75,12.38,9.23,17,27.51,30.05,33.36,35.85,13,12.53,13.35,13.05,13.76,14.67,1225,1408,1360,1396,1413,1627
2023-12-05 14:00:00,96,Site 3,30.55157,-96.4135,75,12.59,9.18,16.96,27.46,30.04,33.35,35.84,14.06,12.91,13.39,12.96,13.76,14.67,1244,1419,1363,1405,1415,1627
