"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-03-18 18:00:00",700,"Site 1",30.55085,-96.41281,75,12.52,4.169,20.73,47.52,50.75,50.14,49.25,13.29,14.19,14.94,15.41,16.03,15.96,1097,1262,1518,1289,1637,1934
"2023-03-18 19:00:00",701,"Site 1",30.55085,-96.41281,75,12.46,4.157,20.72,47.53,50.76,50.15,49.25,13.1,14.13,14.92,15.38,15.94,15.93,1090,1262,1518,1289,1636,1933
"2023-03-18 20:00:00",702,"Site 1",30.55085,-96.41281,75,12.4,4.166,20.72,47.52,50.75,50.15,49.23,12.74,14,14.93,15.38,15.95,15.95,1083,1261,1518,1290,1637,1933
"2023-03-18 21:00:00",703,"Site 1",30.55085,-96.41281,75,12.35,4.171,20.7,47.53,50.75,50.14,49.23,12.43,13.92,14.87,15.39,15.92,15.92,1083,1261,1518,1290,1636,1934
"2023-03-18 22:00:00",704,"Site 1",30.55085,-96.41281,75,12.3,4.179,20.68,47.53,50.75,50.13,49.23,12.07,13.77,14.86,15.37,15.92,15.9,1078,1261,1518,1290,1636,1934
"2023-03-18 23:00:00",705,"Site 1",30.55085,-96.41281,75,12.26,4.194,20.67,47.51,50.77,50.13,49.22,11.76,13.6,14.83,15.24,15.92,15.9,1074,1260,1517,1290,1636,1932
"2023-03-19 00:00:00",706,"Site 1",30.55085,-96.41281,75,12.21,4.199,20.65,47.51,50.77,50.13,49.23,11.52,13.44,14.78,15.21,15.92,15.85,1069,1260,1517,1290,1637,1933
"2023-03-19 01:00:00",707,"Site 1",30.55085,-96.41281,75,12.17,4.209,20.65,47.51,50.79,50.12,49.24,11.18,13.25,14.65,15.18,15.91,15.79,1065,1259,1516,1290,1637,1933
"2023-03-19 02:00:00",708,"Site 1",30.55085,-96.41281,75,12.12,4.216,20.63,47.51,50.78,50.14,49.23,10.86,13.06,14.59,15.18,15.88,15.74,1059,1258,1516,1289,1636,1933
"2023-03-19 03:00:00",709,"Site 1",30.55085,-96.41281,75,12.08,4.244,20.63,47.49,50.76,50.13,49.25,10.54,12.84,14.44,15.21,15.76,15.72,1055,1257,1515,1289,1637,1934
"2023-03-19 04:00:00",710,"Site 1",30.55085,-96.41281,75,12.03,4.242,20.61,47.47,50.77,50.15,49.23,10.22,12.61,14.41,15.08,15.73,15.71,1050,1256,1514,1289,1636,1933
"2023-03-19 05:00:00",711,"Site 1",30.55085,-96.41281,75,11.99,4.253,20.59,47.44,50.77,50.13,49.22,9.98,12.41,14.25,14.99,15.72,15.67,1047,1256,1514,1289,1637,1932
"2023-03-19 06:00:00",712,"Site 1",30.55085,-96.41281,75,11.96,4.299,20.58,47.45,50.74,50.12,49.21,9.72,12.19,14.06,14.98,15.74,15.74,1045,1255,1513,1290,1636,1932
"2023-03-19 07:00:00",713,"Site 1",30.55085,-96.41281,75,11.95,4.339,20.58,47.42,50.77,50.11,49.2,9.6,12.01,14.04,14.9,15.77,15.76,1040,1255,1512,1290,1637,1931
"2023-03-19 08:00:00",714,"Site 1",30.55085,-96.41281,75,12.03,4.332,20.56,47.41,50.79,50.1,49.21,9.59,11.86,13.9,14.8,15.68,15.68,1042,1255,1511,1291,1636,1930
"2023-03-19 09:00:00",715,"Site 1",30.55085,-96.41281,75,12.41,4.315,20.55,47.41,50.76,50.11,49.18,9.92,11.74,13.75,14.81,15.59,15.63,1041,1255,1511,1290,1636,1929
"2023-03-19 10:00:00",716,"Site 1",30.55085,-96.41281,75,12.82,4.297,20.54,47.39,50.76,50.13,49.21,10.28,11.75,13.7,14.65,15.54,15.54,1043,1255,1510,1290,1635,1929
"2023-03-19 11:00:00",717,"Site 1",30.55085,-96.41281,75,13.12,4.211,20.52,47.36,50.74,50.11,49.22,11.42,11.91,13.6,14.57,15.5,15.54,1057,1256,1509,1290,1634,1927
"2023-03-19 12:00:00",718,"Site 1",30.55085,-96.41281,75,13.59,4.144,20.52,47.36,50.74,50.11,49.18,12.99,12.25,13.55,14.51,15.5,15.57,1076,1258,1510,1292,1634,1925
"2023-03-19 13:00:00",719,"Site 1",30.55085,-96.41281,75,12.85,4.056,20.5,47.34,50.78,50.12,49.18,14.98,12.88,13.63,14.39,15.43,15.54,1097,1262,1511,1293,1632,1924
"2023-03-19 14:00:00",720,"Site 1",30.55085,-96.41281,75,12.64,3.982,20.5,47.34,50.76,50.1,49.19,16.41,13.68,13.73,14.39,15.36,15.54,1117,1265,1512,1293,1631,1921
"2023-03-19 15:00:00",721,"Site 1",30.55085,-96.41281,75,12.62,3.952,20.51,47.34,50.74,50.1,49.19,17.2,14.37,13.93,14.34,15.39,15.49,1127,1268,1514,1293,1631,1922
"2023-03-19 16:00:00",722,"Site 1",30.55085,-96.41281,75,12.61,3.923,20.52,47.38,50.74,50.09,49.19,17.3,14.95,14.26,14.4,15.38,15.39,1131,1270,1515,1291,1631,1921
"2023-03-19 17:00:00",723,"Site 1",30.55085,-96.41281,75,12.61,3.909,20.52,47.38,50.71,50.1,49.21,16.8,15.3,14.53,14.51,15.24,15.38,1121,1270,1517,1290,1631,1923
"2023-03-19 18:00:00",724,"Site 1",30.55085,-96.41281,75,13.43,3.921,20.5,47.4,50.74,50.09,49.19,15.85,15.47,14.78,14.57,15.23,15.31,1109,1269,1518,1288,1632,1924
"2023-03-19 19:00:00",725,"Site 1",30.55085,-96.41281,75,12.53,3.937,20.49,47.42,50.71,50.09,49.17,14.85,15.36,14.97,14.75,15.29,15.31,1099,1268,1519,1287,1632,1925
"2023-03-19 20:00:00",726,"Site 1",30.55085,-96.41281,75,12.41,3.961,20.5,47.45,50.73,50.1,49.14,13.83,15.1,15.04,14.78,15.3,15.32,1086,1267,1519,1287,1632,1925
"2023-03-19 21:00:00",727,"Site 1",30.55085,-96.41281,75,12.35,3.978,20.46,47.43,50.75,50.1,49.15,13.08,14.74,15.12,14.85,15.33,15.34,1073,1266,1519,1288,1633,1924
"2023-03-19 22:00:00",728,"Site 1",30.55085,-96.41281,75,12.31,4.022,20.44,47.45,50.71,50.11,49.15,12.57,14.43,15.03,14.95,15.32,15.28,1064,1265,1519,1288,1634,1925
"2023-03-19 23:00:00",729,"Site 1",30.55085,-96.41281,75,12.27,4.047,20.42,47.46,50.73,50.09,49.17,11.93,14.11,15.04,14.95,15.32,15.32,1066,1264,1518,1288,1635,1925
"2023-03-20 00:00:00",730,"Site 1",30.55085,-96.41281,75,12.22,4.035,20.4,47.44,50.72,50.09,49.15,11.53,13.74,14.87,15.01,15.36,15.33,1048,1262,1517,1288,1635,1924
"2023-03-20 01:00:00",731,"Site 1",30.55085,-96.41281,75,12.17,4.081,20.37,47.44,50.68,50.09,49.16,11.1,13.48,14.77,14.98,15.39,15.36,1043,1262,1516,1288,1635,1925
"2023-03-20 02:00:00",732,"Site 1",30.55085,-96.41281,75,12.13,4.061,20.36,47.42,50.73,50.09,49.16,10.8,13.18,14.66,14.98,15.4,15.32,1039,1261,1516,1288,1634,1925
"2023-03-20 03:00:00",733,"Site 1",30.55085,-96.41281,75,12.09,4.099,20.35,47.42,50.72,50.09,49.17,10.44,12.92,14.49,14.99,15.39,15.33,1037,1260,1515,1289,1635,1924
"2023-03-20 04:00:00",734,"Site 1",30.55085,-96.41281,75,12.05,4.13,20.34,47.38,50.72,50.09,49.15,10.2,12.63,14.39,14.86,15.38,15.32,1030,1259,1514,1289,1634,1925
"2023-03-20 05:00:00",735,"Site 1",30.55085,-96.41281,75,12,4.157,20.32,47.38,50.74,50.09,49.15,9.97,12.47,14.22,14.77,15.42,15.36,1027,1259,1513,1289,1634,1925
"2023-03-20 06:00:00",736,"Site 1",30.55085,-96.41281,75,11.96,4.151,20.32,47.38,50.71,50.08,49.14,9.77,12.21,14.07,14.75,15.3,15.37,1027,1258,1512,1289,1635,1925
"2023-03-20 07:00:00",737,"Site 1",30.55085,-96.41281,75,11.95,4.17,20.3,47.35,50.71,50.09,49.15,9.52,11.99,13.9,14.72,15.33,15.31,1022,1257,1511,1289,1635,1925
"2023-03-20 08:00:00",738,"Site 1",30.55085,-96.41281,75,12.24,4.162,20.29,47.36,50.74,50.07,49.16,9.79,11.85,13.82,14.56,15.31,15.31,1024,1258,1511,1290,1635,1924
"2023-03-20 09:00:00",739,"Site 1",30.55085,-96.41281,75,12.2,4.146,20.28,47.33,50.71,50.07,49.16,10.12,11.85,13.71,14.54,15.33,15.22,1026,1257,1510,1289,1634,1924
"2023-03-20 10:00:00",740,"Site 1",30.55085,-96.41281,75,12.47,4.122,20.27,47.33,50.74,50.09,49.15,10.33,11.85,13.55,14.44,15.2,15.26,1027,1257,1510,1289,1634,1924
"2023-03-20 11:00:00",741,"Site 1",30.55085,-96.41281,75,12.66,4.107,20.27,47.3,50.74,50.09,49.17,10.62,11.85,13.51,14.38,15.15,15.19,1030,1257,1510,1288,1634,1924
"2023-03-20 12:00:00",742,"Site 1",30.55085,-96.41281,75,12.92,4.082,20.26,47.29,50.71,50.07,49.15,11.13,11.99,13.5,14.34,15.13,15.15,1032,1258,1510,1288,1634,1922
"2023-03-20 13:00:00",743,"Site 1",30.55085,-96.41281,75,12.96,4.034,20.25,47.27,50.73,50.06,49.15,11.78,12.19,13.52,14.16,15.15,15.16,1043,1259,1510,1288,1633,1921
"2023-03-20 14:00:00",744,"Site 1",30.55085,-96.41281,75,13.14,3.999,20.23,47.27,50.73,50.03,49.12,12.23,12.48,13.49,14.14,15.16,15.14,1045,1260,1510,1288,1632,1922
"2023-03-20 15:00:00",745,"Site 1",30.55085,-96.41281,75,13.71,3.98,20.23,47.28,50.68,50.05,49.13,12.58,12.67,13.5,14.2,15.14,15.17,1051,1261,1511,1288,1632,1921
"2023-03-20 16:00:00",746,"Site 1",30.55085,-96.41281,75,12.94,3.946,20.22,47.28,50.69,50.06,49.12,12.78,12.91,13.59,14.18,15.03,15.16,1054,1262,1511,1287,1632,1921
"2023-03-20 17:00:00",747,"Site 1",30.55085,-96.41281,75,12.99,3.952,20.21,47.27,50.68,50.03,49.1,12.67,13.06,13.7,14.16,15.02,15.11,1052,1262,1512,1287,1632,1920
"2023-03-20 18:00:00",748,"Site 1",30.55085,-96.41281,75,12.59,3.948,20.21,47.3,50.7,50.03,49.13,12.53,13.12,13.72,14.17,14.98,15.07,1046,1262,1512,1286,1632,1919
"2023-03-20 19:00:00",749,"Site 1",30.55085,-96.41281,75,12.51,3.928,20.21,47.29,50.69,50.03,49.14,12.26,13.11,13.82,14.14,15.01,14.96,1043,1262,1512,1286,1631,1918
"2023-03-20 20:00:00",750,"Site 1",30.55085,-96.41281,75,12.47,3.92,20.19,47.29,50.68,50.04,49.13,12.01,13.07,13.89,14.12,14.9,14.97,1042,1261,1512,1286,1632,1919
"2023-03-20 21:00:00",751,"Site 1",30.55085,-96.41281,75,12.42,3.924,20.16,47.28,50.67,50.04,49.14,11.81,13.04,13.89,14.13,14.93,14.94,1038,1261,1512,1285,1632,1920
"2023-03-20 22:00:00",752,"Site 1",30.55085,-96.41281,75,12.38,3.931,20.16,47.29,50.68,50.02,49.11,11.73,12.89,13.92,14.17,14.97,14.93,1033,1261,1512,1286,1632,1918
"2023-03-20 23:00:00",753,"Site 1",30.55085,-96.41281,75,12.33,3.906,20.16,47.29,50.66,50,49.11,11.74,12.85,13.89,14.12,14.95,14.98,1034,1261,1512,1285,1632,1918
"2023-03-21 00:00:00",754,"Site 1",30.55085,-96.41281,75,12.29,3.917,20.15,47.28,50.67,49.99,49.1,11.65,12.83,13.78,14.19,14.99,14.98,1032,1261,1512,1285,1631,1918
"2023-03-21 01:00:00",755,"Site 1",30.55085,-96.41281,75,12.25,3.908,20.15,47.31,50.68,50.01,49.1,11.59,12.77,13.73,14.11,14.95,14.92,1031,1260,1512,1286,1631,1918
"2023-03-21 02:00:00",756,"Site 1",30.55085,-96.41281,75,12.21,3.903,20.14,47.3,50.66,49.98,49.11,11.64,12.67,13.7,14.16,14.93,14.88,1032,1260,1511,1286,1631,1918
"2023-03-21 03:00:00",757,"Site 1",30.55085,-96.41281,75,12.17,3.926,20.14,47.3,50.64,50,49.11,11.65,12.66,13.71,14.12,14.92,14.88,1032,1261,1511,1286,1631,1917
"2023-03-21 04:00:00",758,"Site 1",30.55085,-96.41281,75,12.13,3.904,20.13,47.28,50.64,50.01,49.13,11.62,12.66,13.71,14.12,14.88,14.84,1031,1261,1511,1287,1631,1916
"2023-03-21 05:00:00",759,"Site 1",30.55085,-96.41281,75,12.08,3.895,20.12,47.27,50.66,50,49.1,11.74,12.65,13.68,14.12,14.88,14.83,1033,1263,1511,1289,1631,1915
"2023-03-21 06:00:00",760,"Site 1",30.55085,-96.41281,75,12.05,3.896,20.12,47.28,50.64,50.01,49.13,11.79,12.66,13.69,14.14,14.91,14.79,1031,1264,1511,1291,1630,1914
"2023-03-21 07:00:00",761,"Site 1",30.55085,-96.41281,75,12.03,3.906,20.1,47.26,50.65,50.03,49.11,11.74,12.68,13.74,14.12,14.85,14.8,1035,1265,1511,1293,1630,1912
"2023-03-21 08:00:00",762,"Site 1",30.55085,-96.41281,75,12.27,3.899,20.08,47.26,50.66,50.01,49.13,12.02,12.77,13.69,14.09,14.74,14.79,1036,1266,1511,1293,1629,1912
"2023-03-21 09:00:00",763,"Site 1",30.55085,-96.41281,75,12.52,3.894,20.09,47.26,50.66,50.03,49.11,12.59,12.9,13.72,14.04,14.75,14.77,1044,1266,1511,1293,1630,1911
"2023-03-21 10:00:00",764,"Site 1",30.55085,-96.41281,75,12.62,3.867,20.08,47.26,50.67,50.01,49.11,13.26,13.11,13.72,14.03,14.81,14.78,1054,1266,1512,1292,1630,1912
"2023-03-21 11:00:00",765,"Site 1",30.55085,-96.41281,75,12.83,3.83,20.07,47.28,50.66,50.01,49.11,14.14,13.36,13.73,14.05,14.78,14.78,1062,1267,1512,1291,1630,1911
"2023-03-21 12:00:00",766,"Site 1",30.55085,-96.41281,75,12.77,3.8,20.07,47.27,50.64,50.01,49.1,14.88,13.75,13.84,14.03,14.78,14.73,1070,1269,1513,1291,1629,1911
"2023-03-21 13:00:00",767,"Site 1",30.55085,-96.41281,75,12.71,3.774,20.08,47.27,50.63,50,49.09,15.31,14.1,13.98,14.04,14.78,14.75,1075,1271,1514,1291,1630,1911
"2023-03-21 14:00:00",768,"Site 1",30.55085,-96.41281,75,12.69,3.759,20.08,47.29,50.63,49.99,49.08,15.54,14.42,14.13,14.12,14.79,14.76,1077,1272,1515,1292,1629,1910
"2023-03-21 15:00:00",769,"Site 1",30.55085,-96.41281,75,12.76,3.743,20.08,47.29,50.64,49.99,49.09,15.8,14.67,14.28,14.14,14.77,14.73,1083,1274,1516,1292,1629,1908
"2023-03-21 16:00:00",770,"Site 1",30.55085,-96.41281,75,12.6,3.734,20.08,47.31,50.65,50.01,49.08,16.04,14.91,14.44,14.18,14.78,14.76,1086,1275,1517,1293,1628,1908
"2023-03-21 17:00:00",771,"Site 1",30.55085,-96.41281,75,12.46,3.731,20.09,47.31,50.63,50,49.07,16.02,15.13,14.63,14.31,14.81,14.76,1086,1277,1518,1296,1629,1907
"2023-03-21 18:00:00",772,"Site 1",30.55085,-96.41281,75,12.41,3.732,20.09,47.33,50.64,50,49.07,16,15.26,14.74,14.35,14.83,14.77,1087,1279,1519,1298,1628,1907
"2023-03-21 19:00:00",773,"Site 1",30.55085,-96.41281,75,12.37,3.768,20.09,47.36,50.67,50,49.07,15.87,15.34,14.83,14.37,14.81,14.74,1091,1284,1519,1306,1628,1900
"2023-03-21 20:00:00",774,"Site 1",30.55085,-96.41281,75,12.33,3.82,20.08,47.37,50.63,49.99,49.08,15.89,15.42,15.01,14.55,14.89,14.77,1097,1285,1520,1307,1627,1901
"2023-03-21 21:00:00",775,"Site 1",30.55085,-96.41281,75,12.28,3.852,20.08,47.37,50.66,50,49.08,15.94,15.5,15.04,14.56,14.91,14.74,1097,1285,1520,1307,1628,1901
"2023-03-21 22:00:00",776,"Site 1",30.55085,-96.41281,75,12.24,3.87,20.09,47.37,50.67,49.98,49.1,16,15.53,15.19,14.7,15.01,14.77,1100,1286,1521,1308,1628,1900
"2023-03-21 23:00:00",777,"Site 1",30.55085,-96.41281,75,12.19,3.89,20.1,47.41,50.63,50.01,49.08,16.01,15.56,15.23,14.78,15.01,14.77,1100,1286,1521,1309,1628,1900
"2023-03-22 00:00:00",778,"Site 1",30.55085,-96.41281,75,12.16,3.898,20.09,47.42,50.66,50.02,49.08,16.02,15.67,15.24,14.73,14.99,14.77,1102,1287,1522,1309,1628,1899
"2023-03-22 01:00:00",779,"Site 1",30.55085,-96.41281,75,12.12,3.891,20.1,47.43,50.66,50.02,49.1,16.16,15.73,15.35,14.81,14.99,14.8,1102,1287,1522,1309,1628,1901
"2023-03-22 02:00:00",780,"Site 1",30.55085,-96.41281,75,12.09,3.887,20.11,47.43,50.66,50.02,49.09,16.24,15.72,15.43,14.93,15.11,14.78,1104,1287,1523,1309,1629,1901
"2023-03-22 03:00:00",781,"Site 1",30.55085,-96.41281,75,12.06,3.881,20.11,47.43,50.63,50,49.08,16.4,15.86,15.54,14.97,15.2,14.8,1105,1287,1523,1308,1629,1901
"2023-03-22 04:00:00",782,"Site 1",30.55085,-96.41281,75,12.03,3.88,20.11,47.42,50.64,50.01,49.1,16.43,15.92,15.62,15.06,15.17,14.83,1107,1287,1523,1308,1629,1902
"2023-03-22 05:00:00",783,"Site 1",30.55085,-96.41281,75,12,3.883,20.11,47.44,50.64,50.05,49.12,16.45,16.01,15.64,15.13,15.16,14.87,1108,1288,1524,1309,1629,1902
"2023-03-22 06:00:00",784,"Site 1",30.55085,-96.41281,75,11.97,3.901,20.11,47.45,50.63,50.05,49.1,16.55,16.11,15.7,15.17,15.17,14.9,1105,1289,1524,1309,1629,1902
"2023-03-22 07:00:00",785,"Site 1",30.55085,-96.41281,75,11.94,3.868,20.12,47.44,50.64,50.07,49.1,16.58,16.12,15.83,15.2,15.2,14.92,1110,1289,1524,1309,1630,1903
"2023-03-22 08:00:00",786,"Site 1",30.55085,-96.41281,75,11.93,3.872,20.13,47.45,50.66,50.04,49.08,16.63,16.13,15.83,15.21,15.31,14.97,1111,1289,1525,1309,1630,1903
"2023-03-22 09:00:00",787,"Site 1",30.55085,-96.41281,75,12.09,3.864,20.12,47.45,50.66,50.02,49.09,16.89,16.3,15.94,15.32,15.36,14.98,1114,1289,1525,1309,1631,1905
"2023-03-22 10:00:00",788,"Site 1",30.55085,-96.41281,75,12.17,3.859,20.13,47.46,50.64,50.06,49.11,17.16,16.38,16.03,15.42,15.35,14.98,1117,1289,1526,1308,1630,1906
"2023-03-22 11:00:00",789,"Site 1",30.55085,-96.41281,75,12.41,3.851,20.13,47.47,50.64,50.06,49.11,17.64,16.56,16.05,15.41,15.36,14.98,1121,1288,1526,1306,1631,1907
"2023-03-22 12:00:00",790,"Site 1",30.55085,-96.41281,75,12.64,3.828,20.13,47.47,50.66,50.04,49.11,18.22,16.79,16.11,15.43,15.39,14.96,1124,1288,1527,1303,1631,1908
"2023-03-22 13:00:00",791,"Site 1",30.55085,-96.41281,75,12.9,3.808,20.14,47.47,50.63,50.04,49.11,18.76,17.09,16.24,15.51,15.48,15,1132,1288,1528,1301,1632,1910
"2023-03-22 14:00:00",792,"Site 1",30.55085,-96.41281,75,13.21,3.766,20.14,47.47,50.62,50.03,49.09,19.49,17.4,16.42,15.63,15.53,15.09,1139,1289,1529,1300,1632,1910
"2023-03-22 15:00:00",793,"Site 1",30.55085,-96.41281,75,12.7,3.737,20.13,47.48,50.64,50.03,49.08,20.05,17.8,16.55,15.61,15.53,15.14,1144,1290,1530,1301,1632,1911
"2023-03-22 16:00:00",794,"Site 1",30.55085,-96.41281,75,12.86,3.702,20.14,47.48,50.64,50.05,49.09,20.61,18.14,16.72,15.76,15.55,15.11,1151,1291,1531,1300,1633,1912
"2023-03-22 17:00:00",795,"Site 1",30.55085,-96.41281,75,13,3.725,20.14,47.48,50.62,50.04,49.1,20.62,18.48,16.96,15.8,15.58,15.14,1154,1292,1532,1299,1634,1912
"2023-03-22 18:00:00",796,"Site 1",30.55085,-96.41281,75,12.56,3.711,20.13,47.5,50.61,50.03,49.11,20.17,18.65,17.19,15.96,15.7,15.15,1147,1292,1533,1298,1634,1914
"2023-03-22 19:00:00",797,"Site 1",30.55085,-96.41281,75,12.5,3.679,20.16,47.51,50.62,50.03,49.11,19.63,18.67,17.36,16.01,15.76,15.16,1137,1291,1534,1297,1635,1915
"2023-03-22 20:00:00",798,"Site 1",30.55085,-96.41281,75,12.46,3.677,20.12,47.52,50.58,50.05,49.1,19.26,18.6,17.46,16.23,15.77,15.2,1131,1291,1535,1297,1635,1916
"2023-03-22 21:00:00",799,"Site 1",30.55085,-96.41281,75,12.42,3.683,20.12,47.53,50.62,50.04,49.11,18.93,18.49,17.61,16.24,15.81,15.19,1131,1290,1535,1297,1636,1917
"2023-03-22 22:00:00",800,"Site 1",30.55085,-96.41281,75,12.38,3.685,20.08,47.53,50.59,50.05,49.09,18.62,18.39,17.65,16.4,15.94,15.34,1126,1290,1535,1298,1636,1917
"2023-03-22 23:00:00",801,"Site 1",30.55085,-96.41281,75,12.34,3.753,20.07,47.55,50.63,50.06,49.13,18.43,18.29,17.66,16.45,15.93,15.31,1135,1291,1535,1298,1637,1918
"2023-03-23 00:00:00",802,"Site 1",30.55085,-96.41281,75,12.3,3.763,20.06,47.54,50.62,50.07,49.12,18.38,18.21,17.65,16.51,15.99,15.35,1142,1291,1535,1299,1637,1918
"2023-03-23 01:00:00",803,"Site 1",30.55085,-96.41281,75,12.26,3.695,20.07,47.56,50.61,50.06,49.13,18.37,18.1,17.66,16.53,16.13,15.37,1124,1290,1534,1299,1638,1918
"2023-03-23 02:00:00",804,"Site 1",30.55085,-96.41281,75,12.22,3.699,20.05,47.55,50.63,50.07,49.14,18.37,18.1,17.65,16.62,16.13,15.42,1123,1290,1534,1299,1639,1920
"2023-03-23 03:00:00",805,"Site 1",30.55085,-96.41281,75,12.19,3.697,20.04,47.55,50.62,50.06,49.1,18.4,18.09,17.65,16.66,16.2,15.5,1124,1290,1534,1299,1639,1920
"2023-03-23 04:00:00",806,"Site 1",30.55085,-96.41281,75,12.15,3.701,20.03,47.55,50.64,50.03,49.12,18.38,18.07,17.66,16.66,16.28,15.53,1125,1290,1534,1300,1639,1922
"2023-03-23 05:00:00",807,"Site 1",30.55085,-96.41281,75,12.12,3.7,20.03,47.55,50.64,50.05,49.13,18.38,18.08,17.64,16.71,16.34,15.57,1124,1290,1534,1300,1640,1921
"2023-03-23 06:00:00",808,"Site 1",30.55085,-96.41281,75,12.08,3.694,20.01,47.56,50.65,50.06,49.15,18.38,18.07,17.66,16.82,16.34,15.53,1125,1290,1535,1300,1640,1924
"2023-03-23 07:00:00",809,"Site 1",30.55085,-96.41281,75,12.05,3.694,20,47.57,50.64,50.07,49.16,18.38,18.07,17.68,16.8,16.35,15.66,1125,1290,1535,1300,1640,1923
"2023-03-23 08:00:00",810,"Site 1",30.55085,-96.41281,75,12.16,3.696,20,47.56,50.64,50.06,49.14,18.45,18.1,17.65,16.89,16.41,15.67,1125,1291,1535,1301,1640,1925
"2023-03-23 09:00:00",811,"Site 1",30.55085,-96.41281,75,12.18,3.686,20,47.57,50.6,50.05,49.15,18.7,18.08,17.67,16.82,16.44,15.68,1127,1290,1535,1300,1641,1924
"2023-03-23 10:00:00",812,"Site 1",30.55085,-96.41281,75,12.47,3.672,19.99,47.56,50.62,50.05,49.17,19.09,18.23,17.76,16.79,16.5,15.7,1129,1291,1535,1300,1640,1925
"2023-03-23 11:00:00",813,"Site 1",30.55085,-96.41281,75,12.69,3.641,19.98,47.54,50.63,50.06,49.14,19.91,18.35,17.8,16.84,16.55,15.7,1140,1292,1535,1300,1640,1925
"2023-03-23 12:00:00",814,"Site 1",30.55085,-96.41281,75,12.8,3.593,19.97,47.54,50.64,50.06,49.15,21.09,18.69,17.86,16.87,16.55,15.73,1150,1293,1535,1301,1640,1925
"2023-03-23 13:00:00",815,"Site 1",30.55085,-96.41281,75,13.07,3.546,19.97,47.53,50.63,50.06,49.17,21.98,19.12,18,16.91,16.55,15.76,1161,1295,1537,1301,1641,1926
"2023-03-23 14:00:00",816,"Site 1",30.55085,-96.41281,75,12.79,3.503,19.96,47.53,50.59,50.07,49.18,22.63,19.61,18.17,17.03,16.56,15.82,1167,1297,1538,1300,1641,1926
"2023-03-23 15:00:00",817,"Site 1",30.55085,-96.41281,75,13.18,3.462,19.95,47.54,50.61,50.07,49.13,22.96,20.02,18.35,17.03,16.57,15.85,1171,1298,1539,1300,1641,1927
"2023-03-23 16:00:00",818,"Site 1",30.55085,-96.41281,75,13.19,3.436,19.93,47.56,50.59,50.04,49.13,22.78,20.35,18.54,17.22,16.63,15.93,1166,1299,1540,1299,1642,1928
"2023-03-23 17:00:00",819,"Site 1",30.55085,-96.41281,75,13.05,3.425,19.93,47.55,50.6,50.04,49.15,22.42,20.51,18.77,17.18,16.74,15.91,1160,1299,1541,1298,1642,1929
"2023-03-23 18:00:00",820,"Site 1",30.55085,-96.41281,75,12.7,3.416,19.91,47.56,50.62,50.06,49.16,21.9,20.61,18.92,17.33,16.76,15.89,1152,1298,1542,1298,1643,1931
"2023-03-23 19:00:00",821,"Site 1",30.55085,-96.41281,75,12.57,3.416,19.91,47.59,50.62,50.08,49.17,21.4,20.48,19.05,17.38,16.8,15.91,1144,1297,1543,1298,1644,1932
"2023-03-23 20:00:00",822,"Site 1",30.55085,-96.41281,75,12.53,3.415,19.88,47.58,50.59,50.04,49.18,20.98,20.38,19.15,17.6,16.92,15.92,1137,1297,1543,1298,1644,1933
"2023-03-23 21:00:00",823,"Site 1",30.55085,-96.41281,75,12.48,3.415,19.88,47.59,50.61,50.05,49.16,20.7,20.21,19.19,17.57,16.96,16.03,1135,1296,1543,1298,1644,1933
"2023-03-23 22:00:00",824,"Site 1",30.55085,-96.41281,75,12.45,3.416,19.87,47.61,50.64,50.05,49.16,20.54,20.02,19.17,17.73,16.98,16.14,1130,1295,1542,1299,1646,1933
"2023-03-23 23:00:00",825,"Site 1",30.55085,-96.41281,75,12.41,3.412,19.87,47.6,50.61,50.05,49.15,20.43,19.95,19.18,17.83,17.15,16.1,1129,1295,1542,1299,1645,1934
"2023-03-24 00:00:00",826,"Site 1",30.55085,-96.41281,75,12.37,3.409,19.88,47.6,50.63,50.05,49.17,20.26,19.86,19.21,17.81,17.18,16.12,1124,1294,1542,1299,1646,1935
"2023-03-24 01:00:00",827,"Site 1",30.55085,-96.41281,75,12.34,3.406,19.88,47.61,50.62,50.07,49.17,20.25,19.82,19.16,17.89,17.19,16.19,1124,1294,1541,1299,1646,1936
"2023-03-24 02:00:00",828,"Site 1",30.55085,-96.41281,75,12.3,3.535,19.88,47.6,50.62,50.05,49.17,20.17,19.75,19.16,17.92,17.26,16.27,1164,1296,1542,1300,1647,1937
"2023-03-24 03:00:00",829,"Site 1",30.55085,-96.41281,75,12.26,3.636,19.88,47.59,50.59,50.05,49.15,20.04,19.66,19.15,17.98,17.35,16.31,1187,1296,1542,1300,1646,1937
