TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-06-16 11:00:00,2828,Site 1,30.55085,-96.41281,75,13.09,10.79,25.84,48.27,50.35,49.33,49.04,28.15,27.75,27.86,27.26,26.76,25.88,1165,1308,1663,1365,1692,2044
2023-06-16 12:00:00,2829,Site 1,30.55085,-96.41281,75,13.14,10.68,25.76,48.27,50.33,49.32,49.03,28.88,27.91,27.83,27.27,26.77,25.85,1172,1309,1664,1365,1690,2042
2023-06-16 13:00:00,2830,Site 1,30.55085,-96.41281,75,12.93,10.52,25.69,48.24,50.31,49.29,49.02,29.89,28.18,27.87,27.26,26.73,25.87,1186,1310,1664,1365,1689,2042
2023-06-16 14:00:00,2831,Site 1,30.55085,-96.41281,75,12.79,10.37,25.61,48.27,50.32,49.29,49.01,30.76,28.59,27.9,27.22,26.71,25.9,1200,1311,1666,1364,1688,2041
2023-06-16 15:00:00,2832,Site 1,30.55085,-96.41281,75,12.89,10.23,25.56,48.26,50.32,49.25,49,31.27,28.98,28,27.26,26.69,25.88,1210,1312,1667,1364,1687,2041
2023-06-16 16:00:00,2833,Site 1,30.55085,-96.41281,75,12.77,10.1,25.49,48.25,50.3,49.25,49,31.53,29.32,28.17,27.25,26.68,25.84,1219,1313,1669,1363,1686,2041
2023-06-16 17:00:00,2834,Site 1,30.55085,-96.41281,75,12.78,10.01,25.45,48.25,50.32,49.2,48.98,31.59,29.6,28.32,27.26,26.68,25.89,1222,1314,1670,1363,1685,2041
2023-06-16 18:00:00,2835,Site 1,30.55085,-96.41281,75,13.21,9.96,25.41,48.25,50.3,49.18,48.99,31.45,29.78,28.5,27.36,26.68,25.91,1224,1315,1672,1363,1685,2040
2023-06-16 19:00:00,2836,Site 1,30.55085,-96.41281,75,12.89,9.93,25.4,48.23,50.27,49.18,48.98,31.09,29.82,28.69,27.45,26.76,25.85,1224,1315,1673,1363,1685,2040
2023-06-16 20:00:00,2837,Site 1,30.55085,-96.41281,75,12.73,9.92,25.39,48.24,50.3,49.17,49,30.68,29.82,28.7,27.47,26.78,25.85,1221,1315,1673,1362,1685,2041
2023-06-16 21:00:00,2838,Site 1,30.55085,-96.41281,75,12.68,9.91,25.38,48.24,50.27,49.17,48.98,30.21,29.72,28.85,27.58,26.83,25.92,1218,1315,1673,1362,1685,2041
2023-06-16 22:00:00,2839,Site 1,30.55085,-96.41281,75,12.65,9.91,25.38,48.23,50.26,49.19,48.98,29.91,29.56,28.89,27.65,26.78,25.9,1216,1315,1673,1363,1686,2040
2023-06-16 23:00:00,2840,Site 1,30.55085,-96.41281,75,12.62,9.91,25.38,48.23,50.26,49.19,48.99,29.5,29.39,28.88,27.67,26.79,25.9,1214,1315,1672,1363,1686,2040
2023-06-17 00:00:00,2841,Site 1,30.55085,-96.41281,75,12.58,9.9,25.36,48.22,50.27,49.21,49,29.27,29.2,28.88,27.67,26.79,25.91,1211,1314,1671,1363,1686,2041
2023-06-17 01:00:00,2842,Site 1,30.55085,-96.41281,75,12.55,9.9,25.35,48.25,50.28,49.19,49,28.93,29.05,28.83,27.62,26.81,25.9,1208,1314,1670,1363,1687,2041
2023-06-17 02:00:00,2843,Site 1,30.55085,-96.41281,75,12.52,9.89,25.33,48.25,50.25,49.17,49.01,28.69,28.92,28.69,27.76,26.96,25.91,1207,1314,1669,1363,1687,2041
2023-06-17 03:00:00,2844,Site 1,30.55085,-96.41281,75,12.5,9.88,25.33,48.23,50.25,49.18,49,28.54,28.74,28.69,27.75,26.96,25.97,1206,1314,1668,1364,1686,2041
2023-06-17 04:00:00,2845,Site 1,30.55085,-96.41281,75,12.48,9.88,25.31,48.24,50.27,49.17,49,28.34,28.64,28.63,27.71,26.98,26.01,1205,1314,1668,1364,1687,2040
2023-06-17 05:00:00,2846,Site 1,30.55085,-96.41281,75,12.45,9.88,25.29,48.24,50.26,49.16,48.99,28.15,28.44,28.52,27.74,26.98,25.99,1203,1314,1667,1364,1687,2041
2023-06-17 06:00:00,2847,Site 1,30.55085,-96.41281,75,12.44,9.87,25.3,48.23,50.27,49.17,48.98,27.95,28.27,28.48,27.69,26.97,26.05,1202,1314,1666,1364,1688,2041
2023-06-17 07:00:00,2848,Site 1,30.55085,-96.41281,75,12.44,9.86,25.28,48.22,50.26,49.17,48.98,27.84,28.21,28.4,27.69,26.99,26.08,1201,1314,1665,1365,1688,2041
2023-06-17 08:00:00,2849,Site 1,30.55085,-96.41281,75,12.51,9.86,25.28,48.25,50.25,49.17,48.98,27.72,28.12,28.28,27.64,26.99,26.09,1201,1314,1665,1365,1687,2041
2023-06-17 09:00:00,2850,Site 1,30.55085,-96.41281,75,12.64,9.84,25.25,48.24,50.24,49.16,48.98,27.72,27.99,28.24,27.64,26.99,26.11,1201,1314,1664,1365,1688,2041
2023-06-17 10:00:00,2851,Site 1,30.55085,-96.41281,75,12.95,9.8,25.25,48.26,50.27,49.15,48.98,27.99,27.9,28.09,27.6,26.98,26.11,1204,1313,1664,1364,1686,2041
2023-06-17 11:00:00,2852,Site 1,30.55085,-96.41281,75,13.19,9.73,25.19,48.25,50.27,49.15,48.97,28.56,28.05,28.08,27.55,26.98,26.11,1209,1313,1665,1364,1685,2041
2023-06-17 12:00:00,2853,Site 1,30.55085,-96.41281,75,13.1,9.63,25.14,48.24,50.27,49.11,48.96,29.36,28.23,28.08,27.44,26.98,26.11,1217,1314,1665,1363,1686,2041
2023-06-17 13:00:00,2854,Site 1,30.55085,-96.41281,75,13.16,9.55,25.11,48.25,50.26,49.1,48.96,29.78,28.48,28.07,27.44,26.95,26.11,1223,1314,1666,1361,1685,2040
2023-06-17 14:00:00,2855,Site 1,30.55085,-96.41281,75,13.19,9.49,25.08,48.26,50.25,49.08,48.96,30.01,28.71,28.15,27.47,26.93,26.1,1229,1315,1667,1362,1684,2040
2023-06-17 15:00:00,2856,Site 1,30.55085,-96.41281,75,13.41,9.43,25.06,48.22,50.24,49.06,48.95,30.12,28.88,28.29,27.46,26.92,26.11,1232,1315,1668,1361,1683,2041
2023-06-17 16:00:00,2857,Site 1,30.55085,-96.41281,75,12.96,9.36,25.01,48.24,50.24,49.04,48.95,30.22,29.05,28.3,27.46,26.98,26.1,1236,1317,1668,1362,1682,2038
2023-06-17 17:00:00,2858,Site 1,30.55085,-96.41281,75,13.02,9.27,24.97,48.21,50.26,49.03,48.94,30.8,29.15,28.44,27.46,26.89,26.11,1243,1317,1669,1361,1681,2038
2023-06-17 18:00:00,2859,Site 1,30.55085,-96.41281,75,13.26,9.21,24.95,48.22,50.23,49,48.93,30.79,29.41,28.51,27.52,26.93,26.11,1246,1317,1670,1361,1680,2038
2023-06-17 19:00:00,2860,Site 1,30.55085,-96.41281,75,13.36,9.17,24.94,48.21,50.2,48.98,48.93,30.61,29.51,28.65,27.56,26.93,26.11,1246,1318,1671,1360,1680,2037
2023-06-17 20:00:00,2861,Site 1,30.55085,-96.41281,75,12.77,9.17,24.94,48.23,50.2,48.97,48.93,30.22,29.43,28.69,27.65,26.97,26.11,1246,1318,1672,1360,1680,2036
2023-06-17 21:00:00,2862,Site 1,30.55085,-96.41281,75,12.73,9.16,24.92,48.23,50.21,48.98,48.93,29.77,29.4,28.71,27.67,26.99,26.11,1240,1318,1671,1360,1679,2038
2023-06-17 22:00:00,2863,Site 1,30.55085,-96.41281,75,12.7,9.16,24.93,48.23,50.21,48.97,48.93,29.39,29.21,28.75,27.67,26.99,26.11,1237,1318,1671,1360,1681,2037
2023-06-17 23:00:00,2864,Site 1,30.55085,-96.41281,75,12.68,9.16,24.92,48.23,50.2,48.98,48.94,29.17,29.05,28.7,27.71,26.99,26.11,1237,1317,1670,1361,1680,2037
2023-06-18 00:00:00,2865,Site 1,30.55085,-96.41281,75,12.65,9.16,24.9,48.22,50.21,48.99,48.94,28.87,28.96,28.69,27.78,26.98,26.11,1235,1317,1669,1361,1680,2037
2023-06-18 01:00:00,2866,Site 1,30.55085,-96.41281,75,12.62,9.16,24.89,48.21,50.19,48.99,48.94,28.64,28.8,28.69,27.79,26.99,26.12,1232,1317,1668,1361,1681,2036
2023-06-18 02:00:00,2867,Site 1,30.55085,-96.41281,75,12.59,9.16,24.89,48.2,50.18,48.99,48.94,28.41,28.63,28.69,27.79,27.02,26.11,1230,1317,1668,1361,1681,2037
2023-06-18 03:00:00,2868,Site 1,30.55085,-96.41281,75,12.57,9.16,24.88,48.2,50.19,48.98,48.95,28.2,28.49,28.58,27.81,27,26.12,1228,1316,1668,1361,1681,2038
2023-06-18 04:00:00,2869,Site 1,30.55085,-96.41281,75,12.55,9.15,24.88,48.21,50.18,48.98,48.95,27.98,28.32,28.49,27.77,27.02,26.11,1227,1317,1666,1361,1681,2037
2023-06-18 05:00:00,2870,Site 1,30.55085,-96.41281,75,12.53,9.15,24.84,48.19,50.18,48.99,48.96,27.81,28.24,28.46,27.73,27.08,26.11,1224,1316,1665,1361,1681,2036
2023-06-18 06:00:00,2871,Site 1,30.55085,-96.41281,75,12.51,9.14,24.86,48.22,50.2,48.97,48.96,27.62,28.08,28.31,27.69,27.05,26.14,1224,1316,1665,1361,1681,2038
2023-06-18 07:00:00,2872,Site 1,30.55085,-96.41281,75,12.49,9.13,24.85,48.2,50.2,48.98,48.96,27.52,27.94,28.27,27.67,27.02,26.12,1222,1316,1664,1362,1681,2036
2023-06-18 08:00:00,2873,Site 1,30.55085,-96.41281,75,12.61,9.12,24.82,48.21,50.18,48.98,48.95,27.35,27.86,28.22,27.67,27.03,26.16,1222,1316,1663,1362,1681,2036
2023-06-18 09:00:00,2874,Site 1,30.55085,-96.41281,75,12.9,9.11,24.82,48.21,50.19,48.96,48.94,27.5,27.77,28.08,27.66,26.99,26.16,1223,1316,1663,1362,1681,2038
2023-06-18 10:00:00,2875,Site 1,30.55085,-96.41281,75,13.01,9.07,24.8,48.2,50.21,48.97,48.95,27.68,27.69,28.03,27.56,26.99,26.14,1223,1315,1662,1361,1680,2038
2023-06-18 11:00:00,2876,Site 1,30.55085,-96.41281,75,13.14,9,24.75,48.23,50.23,48.95,48.95,28.11,27.77,27.96,27.49,27.02,26.14,1229,1316,1662,1360,1678,2037
2023-06-18 12:00:00,2877,Site 1,30.55085,-96.41281,75,13.21,8.89,24.65,48.21,50.21,48.9,48.94,28.94,27.92,27.88,27.47,26.99,26.13,1239,1316,1662,1360,1677,2036
2023-06-18 13:00:00,2878,Site 1,30.55085,-96.41281,75,12.97,8.75,24.57,48.21,50.2,48.86,48.92,29.92,28.26,27.89,27.47,26.98,26.12,1253,1317,1661,1360,1676,2034
2023-06-18 14:00:00,2879,Site 1,30.55085,-96.41281,75,12.93,8.61,24.45,48.15,50.18,48.81,48.92,30.79,28.63,28.03,27.47,26.98,26.13,1265,1318,1661,1360,1674,2033
2023-06-18 15:00:00,2880,Site 1,30.55085,-96.41281,75,12.82,8.47,24.36,48.12,50.19,48.77,48.9,31.38,29.04,28.18,27.47,26.98,26.12,1277,1319,1660,1360,1673,2031
2023-06-18 16:00:00,2881,Site 1,30.55085,-96.41281,75,12.81,8.35,24.28,48.1,50.18,48.72,48.89,31.75,29.42,28.33,27.47,26.98,26.14,1284,1320,1660,1359,1672,2031
2023-06-18 17:00:00,2882,Site 1,30.55085,-96.41281,75,12.9,8.26,24.2,48.06,50.2,48.69,48.89,31.75,29.74,28.51,27.49,26.97,26.11,1290,1321,1661,1359,1670,2030
2023-06-18 18:00:00,2883,Site 1,30.55085,-96.41281,75,12.96,8.21,24.17,48.07,50.16,48.67,48.88,31.53,29.91,28.68,27.6,26.98,26.14,1290,1321,1662,1358,1669,2031
2023-06-18 19:00:00,2884,Site 1,30.55085,-96.41281,75,13.31,8.18,24.14,48.06,50.15,48.64,48.87,31.19,29.97,28.84,27.69,27,26.11,1289,1321,1663,1358,1669,2030
2023-06-18 20:00:00,2885,Site 1,30.55085,-96.41281,75,12.82,8.17,24.16,48.07,50.17,48.64,48.88,30.76,29.9,28.93,27.69,26.99,26.12,1285,1321,1664,1357,1669,2030
2023-06-18 21:00:00,2886,Site 1,30.55085,-96.41281,75,12.74,8.16,24.15,48.05,50.14,48.65,48.88,30.22,29.82,29.09,27.81,26.98,26.11,1280,1320,1665,1356,1670,2029
2023-06-18 22:00:00,2887,Site 1,30.55085,-96.41281,75,12.69,8.16,24.16,48.05,50.13,48.65,48.89,29.8,29.64,29.1,27.9,27,26.12,1277,1320,1665,1356,1670,2031
2023-06-18 23:00:00,2888,Site 1,30.55085,-96.41281,75,12.67,8.16,24.17,48.05,50.14,48.63,48.89,29.44,29.41,29.07,27.89,27.1,26.12,1274,1319,1664,1356,1670,2031
2023-06-19 00:00:00,2889,Site 1,30.55085,-96.41281,75,12.64,8.16,24.16,48.05,50.14,48.63,48.87,29.12,29.22,29,27.9,27.17,26.14,1271,1319,1663,1357,1671,2031
2023-06-19 01:00:00,2890,Site 1,30.55085,-96.41281,75,12.61,8.16,24.15,48.06,50.16,48.61,48.86,28.84,29.05,28.9,27.86,27.19,26.19,1269,1319,1662,1357,1670,2031
2023-06-19 02:00:00,2891,Site 1,30.55085,-96.41281,75,12.58,8.15,24.14,48.06,50.16,48.62,48.86,28.61,28.88,28.88,27.89,27.2,26.22,1268,1319,1661,1357,1670,2031
2023-06-19 03:00:00,2892,Site 1,30.55085,-96.41281,75,12.55,8.15,24.15,48.07,50.16,48.62,48.84,28.44,28.72,28.76,27.9,27.2,26.32,1266,1319,1660,1358,1671,2031
2023-06-19 04:00:00,2893,Site 1,30.55085,-96.41281,75,12.53,8.14,24.14,48.07,50.15,48.62,48.85,28.3,28.59,28.69,27.89,27.19,26.32,1264,1319,1660,1358,1671,2030
2023-06-19 05:00:00,2894,Site 1,30.55085,-96.41281,75,12.51,8.15,24.14,48.06,50.15,48.62,48.86,28.14,28.41,28.67,27.88,27.19,26.32,1263,1319,1659,1359,1671,2031
2023-06-19 06:00:00,2895,Site 1,30.55085,-96.41281,75,12.49,8.14,24.13,48.05,50.14,48.62,48.85,28.01,28.34,28.62,27.9,27.2,26.33,1261,1319,1658,1359,1671,2030
2023-06-19 07:00:00,2896,Site 1,30.55085,-96.41281,75,12.48,8.13,24.12,48.06,50.15,48.62,48.85,27.93,28.25,28.49,27.9,27.2,26.33,1262,1319,1657,1359,1670,2031
2023-06-19 08:00:00,2897,Site 1,30.55085,-96.41281,75,12.58,8.12,24.1,48.05,50.14,48.62,48.86,27.91,28.15,28.47,27.89,27.19,26.33,1262,1319,1656,1359,1670,2030
2023-06-19 09:00:00,2898,Site 1,30.55085,-96.41281,75,12.76,8.11,24.1,48.07,50.14,48.61,48.86,27.95,28.05,28.32,27.85,27.19,26.33,1261,1319,1656,1359,1670,2031
2023-06-19 10:00:00,2899,Site 1,30.55085,-96.41281,75,12.86,8.07,24.07,48.07,50.14,48.6,48.86,28.2,28.08,28.27,27.8,27.19,26.33,1263,1318,1656,1359,1670,2031
2023-06-19 11:00:00,2900,Site 1,30.55085,-96.41281,75,13.06,8.01,24,48.06,50.16,48.56,48.85,28.59,28.12,28.27,27.73,27.2,26.33,1267,1318,1655,1358,1669,2030
2023-06-19 12:00:00,2901,Site 1,30.55085,-96.41281,75,13.31,7.9,23.89,48.05,50.16,48.51,48.84,29.49,28.3,28.26,27.69,27.2,26.33,1279,1319,1654,1359,1667,2028
2023-06-19 13:00:00,2902,Site 1,30.55085,-96.41281,75,12.94,7.756,23.75,48.05,50.16,48.46,48.83,30.49,28.62,28.27,27.68,27.2,26.33,1294,1319,1654,1359,1665,2027
2023-06-19 14:00:00,2903,Site 1,30.55085,-96.41281,75,12.91,7.61,23.61,48.04,50.15,48.4,48.81,31.29,29.03,28.3,27.66,27.19,26.34,1306,1320,1652,1359,1664,2024
2023-06-19 15:00:00,2904,Site 1,30.55085,-96.41281,75,12.79,7.459,23.45,48,50.15,48.37,48.8,31.98,29.41,28.48,27.69,27.19,26.33,1318,1320,1650,1358,1662,2023
2023-06-19 16:00:00,2905,Site 1,30.55085,-96.41281,75,12.89,7.339,23.31,47.96,50.14,48.32,48.79,32.21,29.8,28.64,27.69,27.18,26.33,1326,1320,1649,1358,1661,2024
2023-06-19 17:00:00,2906,Site 1,30.55085,-96.41281,75,12.78,7.25,23.18,47.95,50.14,48.28,48.78,32.21,30.11,28.81,27.71,27.18,26.33,1330,1321,1648,1357,1660,2021
2023-06-19 18:00:00,2907,Site 1,30.55085,-96.41281,75,13.23,7.194,23.15,47.94,50.11,48.25,48.78,32.03,30.27,29.01,27.78,27.19,26.33,1329,1321,1649,1357,1658,2021
2023-06-19 19:00:00,2908,Site 1,30.55085,-96.41281,75,12.88,7.176,23.13,47.93,50.12,48.24,48.77,31.59,30.38,29.11,27.89,27.19,26.33,1328,1321,1650,1356,1659,2021
2023-06-19 20:00:00,2909,Site 1,30.55085,-96.41281,75,12.72,7.173,23.16,47.91,50.11,48.24,48.77,30.99,30.26,29.28,27.88,27.19,26.34,1324,1321,1651,1355,1659,2023
2023-06-19 21:00:00,2910,Site 1,30.55085,-96.41281,75,12.67,7.168,23.18,47.93,50.11,48.25,48.77,30.52,30.12,29.31,28.05,27.21,26.34,1319,1321,1652,1355,1660,2023
2023-06-19 22:00:00,2911,Site 1,30.55085,-96.41281,75,12.64,7.161,23.2,47.92,50.09,48.25,48.77,30.05,29.89,29.31,28.08,27.24,26.34,1314,1320,1652,1355,1660,2024
2023-06-19 23:00:00,2912,Site 1,30.55085,-96.41281,75,12.6,7.162,23.22,47.92,50.1,48.25,48.77,29.69,29.69,29.3,28.13,27.31,26.35,1310,1320,1652,1355,1660,2023
2023-06-20 00:00:00,2913,Site 1,30.55085,-96.41281,75,12.56,7.156,23.24,47.91,50.1,48.24,48.78,29.47,29.49,29.3,28.17,27.39,26.35,1309,1320,1652,1355,1660,2024
2023-06-20 01:00:00,2914,Site 1,30.55085,-96.41281,75,12.53,7.157,23.25,47.9,50.09,48.23,48.77,29.14,29.31,29.24,28.23,27.4,26.45,1307,1320,1651,1356,1660,2023
2023-06-20 02:00:00,2915,Site 1,30.55085,-96.41281,75,12.51,7.158,23.25,47.93,50.11,48.23,48.77,28.9,29.12,29.11,28.19,27.39,26.41,1303,1320,1650,1356,1661,2022
2023-06-20 03:00:00,2916,Site 1,30.55085,-96.41281,75,12.48,7.151,23.25,47.91,50.1,48.24,48.75,28.71,28.99,29.09,28.16,27.4,26.54,1302,1320,1649,1356,1660,2023
2023-06-20 04:00:00,2917,Site 1,30.55085,-96.41281,75,12.46,7.149,23.25,47.91,50.08,48.25,48.75,28.57,28.83,28.97,28.18,27.4,26.51,1301,1320,1649,1356,1660,2024
2023-06-20 05:00:00,2918,Site 1,30.55085,-96.41281,75,12.45,7.146,23.26,47.92,50.1,48.25,48.75,28.4,28.63,28.89,28.11,27.4,26.52,1298,1320,1649,1356,1660,2024
2023-06-20 06:00:00,2919,Site 1,30.55085,-96.41281,75,12.43,7.14,23.24,47.92,50.1,48.25,48.75,28.36,28.6,28.79,28.11,27.41,26.54,1299,1320,1648,1356,1660,2024
2023-06-20 07:00:00,2920,Site 1,30.55085,-96.41281,75,12.44,7.143,23.24,47.93,50.09,48.25,48.76,28.15,28.47,28.69,28.08,27.4,26.54,1297,1320,1648,1357,1660,2023
2023-06-20 08:00:00,2921,Site 1,30.55085,-96.41281,75,12.49,7.13,23.24,47.91,50.09,48.25,48.76,28.13,28.39,28.69,28.1,27.4,26.54,1297,1320,1647,1357,1660,2024
2023-06-20 09:00:00,2922,Site 1,30.55085,-96.41281,75,12.58,7.122,23.23,47.92,50.1,48.25,48.76,28.15,28.29,28.62,28.01,27.4,26.54,1297,1319,1646,1356,1660,2024
2023-06-20 10:00:00,2923,Site 1,30.55085,-96.41281,75,12.93,7.096,23.19,47.93,50.12,48.23,48.76,28.31,28.26,28.5,28.06,27.4,26.54,1298,1320,1646,1357,1660,2024
2023-06-20 11:00:00,2924,Site 1,30.55085,-96.41281,75,13.02,7.037,23.12,47.92,50.13,48.22,48.75,28.76,28.25,28.48,27.91,27.4,26.54,1303,1319,1645,1357,1658,2021
2023-06-20 12:00:00,2925,Site 1,30.55085,-96.41281,75,13.28,6.943,22.98,47.92,50.11,48.17,48.74,29.53,28.47,28.49,27.87,27.4,26.54,1311,1320,1644,1357,1657,2021
2023-06-20 13:00:00,2926,Site 1,30.55085,-96.41281,75,12.92,6.821,22.85,47.91,50.1,48.13,48.73,30.47,28.76,28.49,27.87,27.4,26.54,1325,1320,1643,1357,1655,2020
2023-06-20 14:00:00,2927,Site 1,30.55085,-96.41281,75,12.88,6.69,22.68,47.87,50.07,48.1,48.71,31.33,29.09,28.51,27.89,27.39,26.54,1336,1320,1642,1357,1654,2018
2023-06-20 15:00:00,2928,Site 1,30.55085,-96.41281,75,12.82,6.563,22.53,47.8,50.06,48.08,48.7,31.86,29.53,28.66,27.85,27.37,26.54,1358,1321,1640,1356,1654,2018
2023-06-20 16:00:00,2929,Site 1,30.55085,-96.41281,75,12.77,6.465,22.4,47.75,50.07,48.07,48.69,32,29.86,28.81,27.86,27.35,26.54,1385,1322,1639,1356,1654,2017
2023-06-20 17:00:00,2930,Site 1,30.55085,-96.41281,75,12.76,6.379,22.28,47.72,50.07,48.03,48.67,32.03,30.1,28.98,27.85,27.32,26.54,1407,1322,1640,1356,1653,2016
2023-06-20 18:00:00,2931,Site 1,30.55085,-96.41281,75,12.96,6.321,22.23,47.71,50.04,48.01,48.67,31.92,30.26,29.1,27.97,27.36,26.54,1418,1323,1640,1356,1653,2015
2023-06-20 19:00:00,2932,Site 1,30.55085,-96.41281,75,13.26,6.298,22.22,47.7,50.02,48,48.66,31.54,30.37,29.27,28.09,27.4,26.53,1422,1323,1642,1355,1652,2015
2023-06-20 20:00:00,2933,Site 1,30.55085,-96.41281,75,12.79,6.287,22.25,47.7,50.03,47.99,48.66,31.1,30.22,29.33,28.1,27.4,26.53,1419,1323,1642,1354,1652,2016
2023-06-20 21:00:00,2934,Site 1,30.55085,-96.41281,75,12.71,6.285,22.26,47.68,50,48.01,48.67,30.58,30.2,29.42,28.14,27.39,26.54,1415,1323,1643,1353,1652,2017
2023-06-20 22:00:00,2935,Site 1,30.55085,-96.41281,75,12.66,6.274,22.28,47.67,49.98,48.02,48.67,30.14,29.94,29.49,28.29,27.41,26.54,1410,1323,1644,1353,1653,2018
2023-06-20 23:00:00,2936,Site 1,30.55085,-96.41281,75,12.63,6.282,22.29,47.68,49.99,48.02,48.68,29.73,29.78,29.5,28.3,27.44,26.52,1406,1323,1644,1353,1653,2017
2023-06-21 00:00:00,2937,Site 1,30.55085,-96.41281,75,12.6,6.273,22.32,47.69,50,48.01,48.67,29.45,29.55,29.39,28.31,27.5,26.55,1405,1322,1643,1353,1654,2016
2023-06-21 01:00:00,2938,Site 1,30.55085,-96.41281,75,12.56,6.269,22.32,47.7,50,47.99,48.69,29.21,29.36,29.32,28.29,27.56,26.54,1401,1322,1643,1353,1654,2016
2023-06-21 02:00:00,2939,Site 1,30.55085,-96.41281,75,12.53,6.267,22.32,47.7,50,47.99,48.68,28.94,29.2,29.27,28.31,27.61,26.57,1398,1322,1642,1354,1653,2018
2023-06-21 03:00:00,2940,Site 1,30.55085,-96.41281,75,12.51,6.263,22.35,47.71,50.01,47.99,48.68,28.78,29.02,29.15,28.3,27.61,26.59,1399,1322,1642,1354,1654,2018
2023-06-21 04:00:00,2941,Site 1,30.55085,-96.41281,75,12.49,6.255,22.35,47.7,49.99,47.99,48.66,28.67,28.96,29.1,28.3,27.6,26.64,1398,1322,1642,1354,1653,2018
2023-06-21 05:00:00,2942,Site 1,30.55085,-96.41281,75,12.47,6.25,22.35,47.7,49.99,48,48.67,28.56,28.8,29.04,28.3,27.61,26.65,1397,1322,1641,1354,1653,2017
2023-06-21 06:00:00,2943,Site 1,30.55085,-96.41281,75,12.45,6.251,22.37,47.71,49.98,47.99,48.65,28.39,28.69,28.9,28.28,27.61,26.72,1396,1322,1641,1354,1654,2018
2023-06-21 07:00:00,2944,Site 1,30.55085,-96.41281,75,12.44,6.246,22.35,47.69,49.98,47.99,48.67,28.26,28.61,28.88,28.3,27.61,26.72,1395,1322,1641,1354,1653,2017
2023-06-21 08:00:00,2945,Site 1,30.55085,-96.41281,75,12.53,6.248,22.35,47.72,49.99,47.99,48.66,28.15,28.51,28.75,28.21,27.61,26.72,1395,1322,1640,1355,1653,2017
2023-06-21 09:00:00,2946,Site 1,30.55085,-96.41281,75,12.8,6.235,22.34,47.7,50.02,47.99,48.65,28.24,28.41,28.68,28.1,27.61,26.74,1397,1323,1640,1355,1653,2016
2023-06-21 10:00:00,2947,Site 1,30.55085,-96.41281,75,12.93,6.203,22.29,47.69,50.01,47.98,48.65,28.52,28.39,28.68,28.11,27.61,26.73,1405,1322,1639,1355,1653,2016
2023-06-21 11:00:00,2948,Site 1,30.55085,-96.41281,75,13.12,6.149,22.21,47.69,49.99,47.95,48.64,28.98,28.45,28.68,28.11,27.61,26.72,1419,1323,1638,1355,1652,2016
2023-06-21 12:00:00,2949,Site 1,30.55085,-96.41281,75,13.11,6.056,22.08,47.67,49.98,47.94,48.62,29.81,28.58,28.57,28.1,27.61,26.75,1447,1323,1636,1356,1652,2013
2023-06-21 13:00:00,2950,Site 1,30.55085,-96.41281,75,13.1,5.948,21.95,47.64,49.98,47.91,48.61,30.67,28.89,28.62,28.06,27.61,26.72,1479,1323,1635,1355,1650,2012
2023-06-21 14:00:00,2951,Site 1,30.55085,-96.41281,75,12.82,5.837,21.81,47.56,49.95,47.89,48.59,31.35,29.26,28.68,28.07,27.55,26.72,1512,1324,1634,1355,1649,2011
2023-06-21 15:00:00,2952,Site 1,30.55085,-96.41281,75,13.29,5.719,21.66,47.47,49.93,47.86,48.58,32.03,29.62,28.76,28.02,27.54,26.73,1544,1325,1633,1355,1648,2009
2023-06-21 16:00:00,2953,Site 1,30.55085,-96.41281,75,13.17,5.628,21.57,47.4,49.91,47.86,48.56,32.13,29.96,28.92,28.08,27.53,26.72,1567,1327,1633,1353,1647,2008
2023-06-21 17:00:00,2954,Site 1,30.55085,-96.41281,75,13.13,5.56,21.46,47.35,49.89,47.85,48.56,32,30.21,29.1,28.09,27.51,26.73,1580,1328,1633,1353,1647,2007
2023-06-21 18:00:00,2955,Site 1,30.55085,-96.41281,75,13.19,5.526,21.44,47.33,49.9,47.8,48.56,31.73,30.27,29.24,28.11,27.53,26.71,1584,1328,1635,1352,1647,2008
2023-06-21 19:00:00,2956,Site 1,30.55085,-96.41281,75,12.81,5.51,21.45,47.35,49.88,47.81,48.55,31.31,30.27,29.36,28.19,27.47,26.73,1580,1328,1635,1351,1645,2006
2023-06-21 20:00:00,2957,Site 1,30.55085,-96.41281,75,12.7,5.503,21.46,47.33,49.86,47.77,48.55,30.79,30.21,29.49,28.29,27.59,26.72,1575,1328,1636,1350,1646,2008
2023-06-21 21:00:00,2958,Site 1,30.55085,-96.41281,75,12.66,5.497,21.48,47.33,49.87,47.77,48.55,30.05,30.04,29.5,28.3,27.61,26.74,1566,1327,1637,1349,1646,2009
2023-06-21 22:00:00,2959,Site 1,30.55085,-96.41281,75,12.63,5.501,21.47,47.33,49.89,47.78,48.56,29.55,29.76,29.51,28.33,27.61,26.73,1555,1326,1636,1349,1647,2011
