"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-07-04 03:00:00,2435,Site 2,30.5498,-96.4115,75,12.62,0.22,0.201,0.256,0.417,31.4,31.5,31.83,31.1,88.5,88.7,89.3,87.9,0.042,0.038,0.052,0.123,0.039,0.035,0.048,0.114,13.41,12.17,15.93,29.92,15.23,13.76,18.77,44.4
2023-07-04 04:00:00,2436,Site 2,30.5498,-96.4115,75,12.6,0.221,0.203,0.257,0.417,31.3,31.4,31.7,31.1,88.3,88.5,89.1,87.9,0.042,0.038,0.052,0.123,0.039,0.035,0.048,0.114,13.47,12.29,16,29.92,15.15,13.62,18.67,44.4
2023-07-04 05:00:00,2437,Site 2,30.5498,-96.4115,75,12.58,0.216,0.204,0.259,0.417,31.1,31.3,31.6,31.1,87.9,88.3,88.9,87.9,0.042,0.038,0.051,0.123,0.039,0.035,0.047,0.114,13.11,12.35,16.14,29.92,15.29,13.55,18.49,44.4
2023-07-04 06:00:00,2438,Site 2,30.5498,-96.4115,75,12.55,0.217,0.205,0.261,0.417,30.83,31.1,31.4,31.1,87.5,87.9,88.5,87.9,0.042,0.038,0.051,0.123,0.039,0.035,0.046,0.114,13.17,12.4,16.27,29.92,15.21,13.48,18.3,44.4
2023-07-04 07:00:00,2439,Site 2,30.5498,-96.4115,75,12.55,0.219,0.207,0.262,0.417,30.7,30.7,31.4,31.1,87.3,87.3,88.5,87.9,0.042,0.037,0.051,0.123,0.039,0.034,0.046,0.114,13.35,12.52,16.34,29.92,14.99,13.34,18.21,44.4
2023-07-04 08:00:00,2440,Site 2,30.5498,-96.4115,75,12.64,0.217,0.202,0.261,0.417,30.4,30.7,31.3,31.1,86.8,87.3,88.3,87.9,0.042,0.038,0.051,0.123,0.039,0.035,0.047,0.114,13.18,12.21,16.33,29.91,15.08,13.51,18.2,44.39
2023-07-04 09:00:00,2441,Site 2,30.5498,-96.4115,75,13.02,0.219,0.199,0.261,0.417,30.5,30.6,31.1,31.1,87,87.1,87.9,87.9,0.042,0.038,0.051,0.123,0.039,0.035,0.047,0.114,13.34,12.05,16.33,29.91,14.99,13.6,18.2,44.39
2023-07-04 10:00:00,2442,Site 2,30.5498,-96.4115,75,13.28,0.218,0.202,0.258,0.411,30.7,30.7,31.1,31.1,87.3,87.3,87.9,87.9,0.042,0.038,0.051,0.124,0.039,0.035,0.047,0.115,13.29,12.21,16.09,29.33,15.07,13.51,18.25,44.77
2023-07-04 11:00:00,2443,Site 2,30.5498,-96.4115,75,13.17,0.217,0.207,0.259,0.411,31.1,30.83,31.1,31.1,87.9,87.5,87.9,87.9,0.042,0.037,0.051,0.124,0.039,0.034,0.047,0.115,13.17,12.52,16.15,29.33,15.22,13.34,18.16,44.77
2023-07-04 12:00:00,2444,Site 2,30.5498,-96.4115,75,13.53,0.214,0.205,0.256,0.406,31.4,31.1,31.1,31.1,88.5,87.9,87.9,87.9,0.043,0.038,0.051,0.126,0.039,0.035,0.047,0.116,12.99,12.4,15.9,28.76,15.44,13.48,18.37,45.14
2023-07-04 13:00:00,2445,Site 2,30.5498,-96.4115,75,13.43,0.219,0.204,0.257,0.417,31.4,31.3,31.1,31.1,88.5,88.3,87.9,87.9,0.042,0.038,0.051,0.123,0.039,0.035,0.047,0.114,13.32,12.35,15.97,29.9,15.25,13.54,18.28,44.37
2023-07-04 14:00:00,2446,Site 2,30.5498,-96.4115,75,13.39,0.22,0.203,0.254,0.4,31.83,31.4,31.1,31.1,89.3,88.5,87.9,87.9,0.043,0.038,0.052,0.127,0.039,0.035,0.048,0.117,13.36,12.29,15.76,28.17,15.31,13.62,18.55,45.51
2023-07-04 15:00:00,2447,Site 2,30.5498,-96.4115,75,13.37,0.221,0.205,0.261,0.402,32.4,31.97,31.1,31.1,90.3,89.5,87.9,87.9,0.043,0.038,0.051,0.126,0.039,0.035,0.047,0.116,13.43,12.43,16.33,28.4,15.56,13.65,18.2,45.2
2023-07-04 16:00:00,2448,Site 2,30.5498,-96.4115,75,13.35,0.223,0.204,0.262,0.407,33.3,32.5,31.3,31.1,92,90.5,88.3,87.9,0.044,0.039,0.051,0.124,0.039,0.035,0.046,0.114,13.63,12.36,16.33,28.86,15.65,13.85,18.21,44.6
2023-07-04 17:00:00,2449,Site 2,30.5498,-96.4115,75,13.31,0.223,0.207,0.26,0.407,33.67,32.83,31.5,31.1,92.7,91.1,88.7,87.9,0.044,0.039,0.051,0.124,0.039,0.035,0.047,0.114,13.58,12.56,16.21,28.86,15.74,13.81,18.39,44.6
2023-07-04 18:00:00,2450,Site 2,30.5498,-96.4115,75,13.36,0.221,0.208,0.256,0.406,33.8,33.1,31.7,31.1,92.9,91.6,89.1,87.9,0.044,0.039,0.052,0.124,0.039,0.035,0.048,0.114,13.45,12.6,15.93,28.85,15.89,13.87,18.77,44.58
2023-07-04 19:00:00,2451,Site 2,30.5498,-96.4115,75,13.36,0.222,0.206,0.256,0.406,33.53,33.1,31.97,31.1,92.4,91.6,89.5,87.9,0.044,0.039,0.052,0.124,0.039,0.035,0.048,0.114,13.53,12.44,15.94,28.85,15.68,13.96,18.78,44.58
2023-07-04 20:00:00,2452,Site 2,30.5498,-96.4115,75,12.99,0.22,0.203,0.256,0.406,32.97,32.83,32.1,31.1,91.4,91.1,89.7,87.9,0.043,0.039,0.052,0.124,0.039,0.035,0.047,0.114,13.38,12.31,15.94,28.85,15.64,13.93,18.78,44.58
2023-07-04 21:00:00,2453,Site 2,30.5498,-96.4115,75,12.78,0.22,0.204,0.257,0.406,32.5,32.5,32.1,31.1,90.5,90.5,89.7,87.9,0.043,0.039,0.052,0.124,0.039,0.035,0.047,0.114,13.42,12.36,16.04,28.85,15.38,13.85,18.73,44.58
2023-07-04 22:00:00,2454,Site 2,30.5498,-96.4115,75,12.75,0.22,0.207,0.256,0.406,32.1,32.2,32.1,31.1,89.7,89.9,89.7,87.9,0.042,0.038,0.052,0.124,0.038,0.035,0.048,0.114,13.43,12.53,15.94,28.85,15.24,13.64,18.78,44.58
2023-07-04 23:00:00,2455,Site 2,30.5498,-96.4115,75,12.72,0.215,0.201,0.256,0.406,31.7,31.83,31.7,31.1,89.1,89.3,89.1,87.9,0.043,0.038,0.052,0.124,0.039,0.035,0.048,0.114,13.06,12.18,15.93,28.85,15.37,13.76,18.77,44.59
2023-07-05 00:00:00,2456,Site 2,30.5498,-96.4115,75,12.69,0.217,0.204,0.26,0.406,31.5,31.6,31.7,31.1,88.7,88.9,89.1,87.9,0.042,0.038,0.051,0.124,0.039,0.035,0.047,0.114,13.18,12.36,16.24,28.85,15.23,13.55,18.45,44.59
2023-07-05 01:00:00,2457,Site 2,30.5498,-96.4115,75,12.67,0.214,0.204,0.264,0.407,31.3,31.4,31.6,31.1,88.3,88.5,88.9,87.9,0.042,0.038,0.05,0.124,0.039,0.035,0.046,0.114,13.04,12.35,16.48,28.86,15.19,13.55,18.22,44.6
2023-07-05 02:00:00,2458,Site 2,30.5498,-96.4115,75,12.65,0.214,0.207,0.263,0.407,31.1,31.2,31.4,31.1,87.9,88.1,88.5,87.9,0.042,0.037,0.051,0.124,0.039,0.034,0.046,0.114,13,12.52,16.44,28.86,15.14,13.34,18.17,44.6
2023-07-05 03:00:00,2459,Site 2,30.5498,-96.4115,75,12.63,0.215,0.2,0.262,0.407,30.7,30.97,31.4,31.1,87.3,87.7,88.5,87.9,0.042,0.038,0.051,0.124,0.039,0.035,0.046,0.114,13.06,12.06,16.34,28.86,15.06,13.6,18.21,44.6
2023-07-05 04:00:00,2460,Site 2,30.5498,-96.4115,75,12.61,0.215,0.2,0.257,0.407,30.6,30.7,31.3,31.1,87.1,87.3,88.3,87.9,0.041,0.038,0.052,0.124,0.038,0.035,0.047,0.114,13.08,12.12,15.95,28.86,14.94,13.53,18.44,44.6
2023-07-05 05:00:00,2461,Site 2,30.5498,-96.4115,75,12.59,0.212,0.195,0.257,0.407,30.4,30.6,31.1,31.1,86.8,87.1,87.9,87.9,0.042,0.038,0.051,0.124,0.039,0.035,0.047,0.114,12.9,11.77,15.97,28.86,15.01,13.66,18.28,44.6
2023-07-05 06:00:00,2462,Site 2,30.5498,-96.4115,75,12.55,0.216,0.197,0.257,0.407,30.2,30.4,31.1,31.1,86.4,86.8,87.9,87.9,0.041,0.037,0.051,0.124,0.038,0.035,0.047,0.114,13.1,11.89,15.97,28.86,14.83,13.52,18.28,44.6
2023-07-05 07:00:00,2463,Site 2,30.5498,-96.4115,75,12.55,0.217,0.198,0.257,0.407,30.1,30.2,30.7,31.1,86.2,86.4,87.3,87.9,0.041,0.037,0.051,0.124,0.038,0.035,0.047,0.114,13.22,11.94,15.96,28.85,14.69,13.45,18.27,44.59
2023-07-05 08:00:00,2464,Site 2,30.5498,-96.4115,75,12.68,0.218,0.198,0.259,0.407,30.1,30.1,30.7,31.1,86.2,86.2,87.3,87.9,0.041,0.037,0.05,0.124,0.038,0.035,0.046,0.114,13.28,11.94,16.17,28.86,14.62,13.45,18,44.6
2023-07-05 09:00:00,2465,Site 2,30.5498,-96.4115,75,13,0.218,0.198,0.259,0.406,30.1,30.1,30.6,31.1,86.2,86.2,87.1,87.9,0.041,0.037,0.05,0.124,0.038,0.035,0.046,0.114,13.28,11.94,16.16,28.85,14.62,13.45,18,44.58
2023-07-05 10:00:00,2466,Site 2,30.5498,-96.4115,75,13.14,0.216,0.198,0.259,0.406,30.3,30.1,30.4,31.1,86.6,86.2,86.8,87.9,0.041,0.037,0.05,0.124,0.038,0.035,0.046,0.114,13.1,11.94,16.16,28.85,14.84,13.45,18,44.58
2023-07-05 11:00:00,2467,Site 2,30.5498,-96.4115,75,13.51,0.216,0.198,0.259,0.406,30.4,30.4,30.4,30.97,86.8,86.8,86.8,87.7,0.041,0.037,0.05,0.124,0.038,0.035,0.046,0.114,13.12,11.95,16.16,28.85,14.85,13.45,18,44.58
2023-07-05 12:00:00,2468,Site 2,30.5498,-96.4115,75,13.38,0.215,0.201,0.259,0.408,31.07,30.6,30.4,30.83,87.9,87.1,86.8,87.5,0.042,0.037,0.05,0.123,0.039,0.035,0.046,0.113,13.09,12.14,16.16,29.06,15.11,13.42,18,44.29
2023-07-05 13:00:00,2469,Site 2,30.5498,-96.4115,75,13.38,0.217,0.2,0.259,0.411,31.5,30.97,30.5,30.7,88.7,87.7,87,87.3,0.042,0.038,0.05,0.122,0.038,0.035,0.046,0.113,13.21,12.06,16.16,29.26,15.11,13.6,18,43.97
2023-07-05 14:00:00,2470,Site 2,30.5498,-96.4115,75,13.38,0.22,0.2,0.259,0.411,31.7,31.3,30.7,30.7,89.1,88.3,87.3,87.3,0.042,0.038,0.05,0.122,0.038,0.035,0.046,0.113,13.37,12.07,16.17,29.26,15.02,13.61,18,43.97
2023-07-05 15:00:00,2471,Site 2,30.5498,-96.4115,75,13.39,0.217,0.2,0.257,0.413,31.7,31.4,30.7,30.7,89.1,88.5,87.3,87.3,0.042,0.038,0.051,0.121,0.039,0.035,0.047,0.112,13.19,12.07,15.96,29.47,15.23,13.61,18.27,43.68
2023-07-05 16:00:00,2472,Site 2,30.5498,-96.4115,75,13.35,0.215,0.205,0.257,0.413,32.2,31.5,30.97,30.7,89.9,88.7,87.7,87.3,0.043,0.038,0.051,0.121,0.039,0.034,0.047,0.112,13.07,12.42,15.97,29.47,15.39,13.49,18.28,43.68
2023-07-05 17:00:00,2473,Site 2,30.5498,-96.4115,75,13.36,0.218,0.202,0.257,0.413,32.83,32.07,31.1,30.7,91.1,89.7,87.9,87.3,0.043,0.038,0.051,0.121,0.039,0.035,0.047,0.112,13.27,12.25,15.97,29.47,15.48,13.7,18.28,43.68
2023-07-05 18:00:00,2474,Site 2,30.5498,-96.4115,75,13.35,0.219,0.202,0.258,0.395,32.7,32.4,31.2,30.7,90.9,90.3,88.1,87.3,0.043,0.038,0.051,0.124,0.039,0.035,0.047,0.115,13.33,12.19,16.03,27.77,15.41,13.77,18.35,44.78
2023-07-05 19:00:00,2475,Site 2,30.5498,-96.4115,75,13.33,0.217,0.202,0.259,0.401,32.7,32.4,31.4,30.7,90.9,90.3,88.5,87.3,0.043,0.038,0.051,0.123,0.039,0.035,0.046,0.114,13.23,12.19,16.15,28.33,15.43,13.77,18.33,44.4
2023-07-05 20:00:00,2476,Site 2,30.5498,-96.4115,75,13.43,0.214,0.202,0.262,0.395,32.4,32.2,31.4,30.7,90.3,89.9,88.5,87.3,0.043,0.038,0.051,0.124,0.039,0.035,0.046,0.115,13.02,12.19,16.34,27.77,15.47,13.77,18.21,44.77
2023-07-05 21:00:00,2477,Site 2,30.5498,-96.4115,75,12.79,0.217,0.204,0.262,0.395,32.2,32.1,31.4,30.7,89.9,89.7,88.5,87.3,0.042,0.038,0.051,0.124,0.039,0.034,0.046,0.115,13.2,12.37,16.35,27.77,15.24,13.56,18.24,44.77
2023-07-05 22:00:00,2478,Site 2,30.5498,-96.4115,75,12.76,0.216,0.202,0.258,0.395,31.83,31.7,31.4,30.7,89.3,89.1,88.5,87.3,0.042,0.038,0.051,0.124,0.039,0.034,0.047,0.115,13.14,12.21,16.08,27.77,15.17,13.65,18.43,44.77
2023-07-05 23:00:00,2479,Site 2,30.5498,-96.4115,75,12.73,0.216,0.202,0.261,0.395,31.6,31.5,31.4,30.7,88.9,88.7,88.5,87.3,0.042,0.038,0.051,0.124,0.038,0.035,0.046,0.115,13.16,12.23,16.25,27.77,15.04,13.53,18.28,44.78
2023-07-06 00:00:00,2480,Site 2,30.5498,-96.4115,75,12.69,0.219,0.2,0.255,0.395,31.3,31.4,31.4,30.7,88.3,88.5,88.5,87.3,0.041,0.038,0.052,0.125,0.038,0.035,0.047,0.115,13.36,12.07,15.84,27.78,14.86,13.61,18.47,44.79
2023-07-06 01:00:00,2481,Site 2,30.5498,-96.4115,75,12.67,0.214,0.199,0.257,0.395,31.1,31.1,31.3,30.7,87.9,87.9,88.3,87.3,0.042,0.038,0.051,0.125,0.039,0.035,0.047,0.115,13.03,12.03,15.98,27.78,15.03,13.56,18.29,44.79
2023-07-06 02:00:00,2482,Site 2,30.5498,-96.4115,75,12.65,0.217,0.195,0.258,0.395,30.7,30.97,31.1,30.7,87.3,87.7,87.9,87.3,0.041,0.038,0.051,0.125,0.038,0.035,0.047,0.115,13.2,11.77,16.08,27.78,14.81,13.67,18.24,44.79
2023-07-06 03:00:00,2483,Site 2,30.5498,-96.4115,75,12.63,0.219,0.198,0.257,0.395,30.5,30.7,31.1,30.7,87,87.3,87.9,87.3,0.041,0.037,0.051,0.125,0.038,0.035,0.047,0.115,13.32,11.95,15.97,27.78,14.67,13.46,18.28,44.79
2023-07-06 04:00:00,2484,Site 2,30.5498,-96.4115,75,12.61,0.213,0.198,0.26,0.395,30.4,30.4,30.83,30.7,86.8,86.8,87.5,87.3,0.041,0.037,0.05,0.125,0.039,0.035,0.046,0.115,12.9,11.95,16.21,27.78,14.87,13.46,18.06,44.79
2023-07-06 05:00:00,2485,Site 2,30.5498,-96.4115,75,12.59,0.214,0.2,0.259,0.395,30.2,30.4,30.7,30.7,86.4,86.8,87.3,87.3,0.041,0.037,0.05,0.125,0.038,0.034,0.046,0.115,13.02,12.07,16.17,27.78,14.73,13.32,18,44.79
2023-07-06 06:00:00,2486,Site 2,30.5498,-96.4115,75,12.56,0.215,0.198,0.259,0.395,30.1,30.1,30.7,30.7,86.2,86.2,87.3,87.3,0.041,0.037,0.05,0.125,0.038,0.034,0.046,0.115,13.08,11.97,16.16,27.78,14.65,13.34,18,44.79
2023-07-06 07:00:00,2487,Site 2,30.5498,-96.4115,75,12.56,0.216,0.194,0.26,0.395,30,30.1,30.5,30.7,86,86.2,87,87.3,0.04,0.038,0.05,0.125,0.038,0.035,0.046,0.115,13.1,11.72,16.26,27.78,14.53,13.44,17.95,44.79
2023-07-06 08:00:00,2488,Site 2,30.5498,-96.4115,75,12.69,0.218,0.196,0.26,0.395,29.8,30.1,30.4,30.7,85.6,86.2,86.8,87.3,0.04,0.037,0.05,0.125,0.038,0.035,0.046,0.115,13.25,11.84,16.25,27.78,14.44,13.31,17.95,44.78
2023-07-06 09:00:00,2489,Site 2,30.5498,-96.4115,75,12.86,0.217,0.196,0.262,0.395,29.9,30.1,30.4,30.7,85.8,86.2,86.8,87.3,0.04,0.037,0.049,0.124,0.038,0.035,0.046,0.115,13.19,11.84,16.35,27.77,14.51,13.31,17.73,44.77
2023-07-06 10:00:00,2490,Site 2,30.5498,-96.4115,75,13.23,0.215,0.195,0.254,0.395,30.1,30.1,30.4,30.7,86.2,86.2,86.8,87.3,0.041,0.037,0.05,0.124,0.038,0.035,0.047,0.115,13.08,11.78,15.8,27.77,14.66,13.37,18.07,44.77
2023-07-06 11:00:00,2491,Site 2,30.5498,-96.4115,75,13.16,0.214,0.196,0.254,0.395,30.4,30.1,30.4,30.7,86.8,86.2,86.8,87.3,0.041,0.038,0.05,0.124,0.038,0.035,0.047,0.115,12.96,11.81,15.8,27.77,14.8,13.42,18.07,44.77
2023-07-06 12:00:00,2492,Site 2,30.5498,-96.4115,75,12.91,0.217,0.2,0.254,0.397,30.73,30.5,30.4,30.7,87.3,87,86.8,87.3,0.041,0.037,0.05,0.123,0.038,0.034,0.047,0.114,13.21,12.07,15.8,27.99,14.82,13.32,18.07,44.48
2023-07-06 13:00:00,2493,Site 2,30.5498,-96.4115,75,13.18,0.271,0.247,0.256,0.402,30.3,30.3,30.4,30.7,86.6,86.6,86.8,87.3,0.053,0.046,0.05,0.122,0.049,0.043,0.046,0.113,17.08,15.28,15.94,28.44,19.03,16.74,17.9,43.89
2023-07-06 14:00:00,2494,Site 2,30.5498,-96.4115,75,13.42,0.279,0.254,0.259,0.402,30.1,30.1,30.4,30.7,86.2,86.2,86.8,87.3,0.054,0.048,0.049,0.122,0.05,0.044,0.045,0.113,17.64,15.77,16.14,28.44,19.36,17.17,17.64,43.88
2023-07-06 15:00:00,2495,Site 2,30.5498,-96.4115,75,13.48,0.28,0.259,0.26,0.402,30.1,30.1,30.3,30.7,86.2,86.2,86.6,87.3,0.055,0.048,0.049,0.122,0.051,0.045,0.045,0.113,17.75,16.13,16.2,28.43,19.67,17.29,17.55,43.87
2023-07-06 16:00:00,2496,Site 2,30.5498,-96.4115,75,13.52,0.279,0.259,0.26,0.402,30.1,30.1,30.1,30.6,86.2,86.2,86.2,87.1,0.056,0.049,0.049,0.122,0.052,0.045,0.045,0.113,17.64,16.17,16.2,28.43,20.06,17.48,17.54,43.87
2023-07-06 17:00:00,2497,Site 2,30.5498,-96.4115,75,13.45,0.282,0.259,0.261,0.402,30.3,30.2,30.1,30.5,86.6,86.4,86.2,87,0.057,0.05,0.049,0.122,0.053,0.046,0.045,0.113,17.88,16.19,16.26,28.43,20.34,17.84,17.46,43.87
2023-07-06 18:00:00,2498,Site 2,30.5498,-96.4115,75,13.42,0.284,0.265,0.261,0.402,30.7,30.4,30.1,30.4,87.3,86.8,86.2,86.8,0.057,0.05,0.048,0.122,0.052,0.046,0.045,0.113,18.07,16.6,16.33,28.43,20.39,17.83,17.37,43.87
2023-07-06 19:00:00,2499,Site 2,30.5498,-96.4115,75,13.39,0.286,0.262,0.26,0.402,30.7,30.4,30.2,30.4,87.3,86.8,86.4,86.8,0.057,0.05,0.049,0.122,0.052,0.047,0.045,0.113,18.2,16.4,16.2,28.43,20.36,18.1,17.55,43.87
2023-07-06 20:00:00,2500,Site 2,30.5498,-96.4115,75,13.39,0.283,0.262,0.26,0.402,30.4,30.4,30.4,30.4,86.8,86.8,86.8,86.8,0.057,0.051,0.049,0.122,0.053,0.047,0.045,0.113,17.99,16.38,16.2,28.42,20.49,18.26,17.55,43.86
2023-07-06 21:00:00,2501,Site 2,30.5498,-96.4115,75,12.81,0.281,0.267,0.26,0.402,30.3,30.4,30.4,30.4,86.6,86.8,86.8,86.8,0.057,0.05,0.049,0.122,0.053,0.047,0.045,0.113,17.8,16.75,16.2,28.42,20.44,18.01,17.55,43.85
2023-07-06 22:00:00,2502,Site 2,30.5498,-96.4115,75,12.77,0.282,0.264,0.26,0.402,30,30.1,30.4,30.4,86,86.2,86.8,86.8,0.057,0.05,0.049,0.122,0.053,0.047,0.045,0.113,17.86,16.54,16.2,28.42,20.33,18.1,17.55,43.85
2023-07-06 23:00:00,2503,Site 2,30.5498,-96.4115,75,12.73,0.283,0.263,0.26,0.402,29.8,29.9,30.1,30.4,85.6,85.8,86.2,86.8,0.056,0.05,0.049,0.122,0.053,0.047,0.045,0.113,17.99,16.44,16.2,28.42,20.12,18.13,17.54,43.85
2023-07-07 00:00:00,2504,Site 2,30.5498,-96.4115,75,12.69,0.285,0.264,0.26,0.402,29.5,29.7,30.1,30.4,85.1,85.4,86.2,86.8,0.055,0.05,0.049,0.122,0.052,0.047,0.045,0.113,18.11,16.53,16.2,28.42,19.91,18.08,17.54,43.85
2023-07-07 01:00:00,2505,Site 2,30.5498,-96.4115,75,12.66,0.281,0.264,0.26,0.402,29.2,29.5,30.1,30.4,84.6,85.1,86.2,86.8,0.056,0.05,0.049,0.122,0.053,0.047,0.046,0.113,17.78,16.49,16.19,28.41,20.06,18.03,17.53,43.85
2023-07-07 02:00:00,2506,Site 2,30.5498,-96.4115,75,12.64,0.28,0.265,0.26,0.402,29,29.3,29.9,30.4,84.2,84.8,85.8,86.8,0.055,0.05,0.049,0.122,0.052,0.047,0.046,0.113,17.69,16.61,16.19,28.41,19.94,17.84,17.53,43.84
2023-07-07 03:00:00,2507,Site 2,30.5498,-96.4115,75,12.62,0.281,0.265,0.259,0.402,28.9,29.1,29.8,30.4,84,84.4,85.6,86.8,0.055,0.05,0.049,0.122,0.053,0.047,0.046,0.113,17.78,16.6,16.18,28.41,19.88,17.83,17.53,43.84
2023-07-07 04:00:00,2508,Site 2,30.5498,-96.4115,75,12.6,0.282,0.265,0.261,0.402,28.6,28.9,29.7,30.4,83.5,84,85.4,86.8,0.054,0.05,0.048,0.122,0.052,0.047,0.045,0.113,17.91,16.6,16.3,28.4,19.68,17.83,17.35,43.84
2023-07-07 05:00:00,2509,Site 2,30.5498,-96.4115,75,12.57,0.283,0.263,0.257,0.402,28.5,28.7,29.5,30.4,83.3,83.7,85.1,86.8,0.054,0.05,0.049,0.122,0.052,0.047,0.046,0.113,17.97,16.42,16.01,28.4,19.58,17.79,17.49,43.84
2023-07-07 06:00:00,2510,Site 2,30.5498,-96.4115,75,12.53,0.278,0.265,0.257,0.402,28.3,28.6,29.4,30.4,83,83.5,84.9,86.8,0.055,0.049,0.049,0.122,0.053,0.047,0.046,0.113,17.58,16.6,16.01,28.4,19.83,17.67,17.48,43.84
2023-07-07 07:00:00,2511,Site 2,30.5498,-96.4115,75,12.54,0.278,0.26,0.257,0.402,28.1,28.3,29.2,30.4,82.7,83,84.6,86.8,0.055,0.05,0.049,0.122,0.052,0.047,0.046,0.113,17.59,16.23,16,28.4,19.66,17.9,17.48,43.84
2023-07-07 08:00:00,2512,Site 2,30.5498,-96.4115,75,12.59,0.278,0.263,0.255,0.402,28,28.3,29.2,30.4,82.5,83,84.6,86.8,0.055,0.049,0.049,0.122,0.053,0.047,0.046,0.113,17.59,16.42,15.82,28.4,19.66,17.63,17.59,43.83
2023-07-07 09:00:00,2513,Site 2,30.5498,-96.4115,75,12.69,0.278,0.263,0.254,0.402,28,28.3,29.1,30.3,82.5,83,84.4,86.6,0.055,0.049,0.049,0.122,0.052,0.047,0.046,0.113,17.59,16.42,15.82,28.39,19.66,17.62,17.58,43.82
2023-07-07 10:00:00,2514,Site 2,30.5498,-96.4115,75,12.78,0.278,0.263,0.254,0.402,28.3,28.3,28.9,30.2,83,83,84,86.4,0.055,0.049,0.049,0.122,0.053,0.047,0.046,0.113,17.59,16.43,15.81,28.39,19.83,17.63,17.58,43.82
2023-07-07 11:00:00,2515,Site 2,30.5498,-96.4115,75,12.92,0.282,0.263,0.257,0.402,28.9,28.7,28.9,30.1,84,83.7,84,86.2,0.055,0.049,0.049,0.122,0.052,0.047,0.046,0.114,17.86,16.44,15.99,28.38,19.79,17.63,17.47,43.8
2023-07-07 12:00:00,2516,Site 2,30.5498,-96.4115,75,13.43,0.281,0.264,0.261,0.406,29.2,29,29,30.1,84.6,84.2,84.2,86.2,0.055,0.049,0.048,0.12,0.052,0.047,0.045,0.112,17.81,16.54,16.28,28.79,19.9,17.6,17.33,43.23
2023-07-07 13:00:00,2517,Site 2,30.5498,-96.4115,75,13.38,0.279,0.262,0.259,0.406,29.8,29.4,29.2,30.1,85.6,84.9,84.6,86.2,0.056,0.05,0.049,0.12,0.053,0.047,0.046,0.112,17.69,16.39,16.16,28.79,20.12,17.76,17.51,43.23
2023-07-07 14:00:00,2518,Site 2,30.5498,-96.4115,75,13.38,0.279,0.259,0.258,0.406,30.53,30,29.2,30.1,87,86,84.6,86.2,0.057,0.05,0.049,0.12,0.052,0.047,0.046,0.112,17.62,16.14,16.1,28.79,20.4,17.97,17.6,43.23
2023-07-07 15:00:00,2519,Site 2,30.5498,-96.4115,75,13.38,0.278,0.257,0.258,0.408,31.6,30.73,29.5,30.1,88.9,87.3,85.1,86.2,0.058,0.05,0.049,0.119,0.053,0.047,0.046,0.111,17.58,16,16.09,28.99,20.74,18.14,17.75,42.93
2023-07-07 16:00:00,2520,Site 2,30.5498,-96.4115,75,13.39,0.278,0.255,0.26,0.408,32.3,31.5,29.9,30.1,90.1,88.7,85.8,86.2,0.058,0.05,0.05,0.119,0.052,0.046,0.047,0.111,17.61,15.89,16.2,28.99,20.76,18.18,17.89,42.93
2023-07-07 17:00:00,2521,Site 2,30.5498,-96.4115,75,13.37,0.275,0.258,0.258,0.408,32.4,31.7,30.2,30.1,90.3,89.1,86.4,86.2,0.058,0.05,0.05,0.119,0.052,0.045,0.047,0.111,17.4,16.07,16.08,28.99,20.71,17.89,18.08,42.93
2023-07-07 18:00:00,2522,Site 2,30.5498,-96.4115,75,13.35,0.277,0.252,0.261,0.408,32.4,31.7,30.4,30.1,90.3,89.1,86.8,86.2,0.057,0.05,0.05,0.119,0.052,0.046,0.046,0.111,17.51,15.6,16.32,28.98,20.47,18,18.03,42.93
2023-07-07 19:00:00,2523,Site 2,30.5498,-96.4115,75,13.35,0.274,0.255,0.262,0.408,32.2,31.7,30.6,30.1,89.9,89.1,87.1,86.2,0.057,0.05,0.051,0.119,0.052,0.045,0.047,0.111,17.32,15.85,16.38,28.98,20.42,17.81,18.1,42.93
