"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-09-15 19:00:00,1013,Site 3,30.55157,-96.4135,75,13.48,0.085,0.016,0.045,0.277,28.82,28.93,29.11,29.62,0.075,0.009,0.046,0.147,5.224,2.475,3.6,15.05,1.313,1.153,1.225,1.625,1.093,1.012,1.056,1.184
2023-09-15 20:00:00,1014,Site 3,30.55157,-96.4135,75,12.73,0.086,0.016,0.045,0.277,28.65,28.96,29.19,29.61,0.075,0.01,0.046,0.147,5.245,2.495,3.599,15.05,1.313,1.155,1.225,1.625,1.093,1.013,1.057,1.184
2023-09-15 21:00:00,1015,Site 3,30.55157,-96.4135,75,12.69,0.085,0.017,0.045,0.277,28.4,28.81,29.21,29.57,0.074,0.011,0.046,0.147,5.23,2.509,3.599,15.05,1.313,1.156,1.225,1.625,1.092,1.013,1.057,1.184
2023-09-15 22:00:00,1016,Site 3,30.55157,-96.4135,75,12.65,0.085,0.017,0.045,0.277,28.26,28.7,29.19,29.59,0.073,0.012,0.046,0.147,5.215,2.522,3.6,15.05,1.312,1.157,1.225,1.625,1.091,1.015,1.056,1.184
2023-09-15 23:00:00,1017,Site 3,30.55157,-96.4135,75,12.62,0.084,0.018,0.045,0.277,28.01,28.56,29.14,29.57,0.073,0.012,0.046,0.147,5.19,2.537,3.601,15.05,1.311,1.158,1.225,1.625,1.09,1.015,1.056,1.184
2023-09-16 00:00:00,1018,Site 3,30.55157,-96.4135,75,12.59,0.084,0.018,0.045,0.277,27.77,28.37,29.09,29.57,0.072,0.013,0.046,0.147,5.176,2.555,3.601,15.05,1.31,1.159,1.225,1.625,1.09,1.016,1.056,1.184
2023-09-16 01:00:00,1019,Site 3,30.55157,-96.4135,75,12.56,0.084,0.018,0.045,0.277,27.55,28.21,29.01,29.56,0.071,0.014,0.046,0.147,5.17,2.562,3.601,15.05,1.31,1.16,1.225,1.625,1.089,1.017,1.056,1.184
2023-09-16 02:00:00,1020,Site 3,30.55157,-96.4135,75,12.53,0.084,0.019,0.045,0.277,27.28,28.01,28.92,29.55,0.071,0.014,0.046,0.147,5.164,2.579,3.602,15.05,1.309,1.161,1.225,1.625,1.088,1.017,1.056,1.184
2023-09-16 03:00:00,1021,Site 3,30.55157,-96.4135,75,12.51,0.083,0.019,0.045,0.277,27.04,27.81,28.79,29.53,0.07,0.015,0.046,0.147,5.12,2.595,3.604,15.05,1.307,1.162,1.225,1.625,1.088,1.018,1.056,1.184
2023-09-16 04:00:00,1022,Site 3,30.55157,-96.4135,75,12.49,0.082,0.019,0.045,0.277,26.87,27.65,28.67,29.53,0.07,0.015,0.046,0.147,5.106,2.602,3.578,15.05,1.307,1.163,1.224,1.625,1.087,1.019,1.056,1.184
2023-09-16 05:00:00,1023,Site 3,30.55157,-96.4135,75,12.47,0.082,0.02,0.045,0.277,26.66,27.46,28.55,29.51,0.069,0.016,0.046,0.147,5.11,2.62,3.579,15.05,1.307,1.164,1.224,1.625,1.086,1.02,1.056,1.184
2023-09-16 06:00:00,1024,Site 3,30.55157,-96.4135,75,12.44,0.082,0.02,0.045,0.276,26.55,27.31,28.45,29.49,0.069,0.016,0.045,0.147,5.091,2.63,3.58,15.01,1.306,1.165,1.224,1.624,1.086,1.02,1.056,1.184
2023-09-16 07:00:00,1025,Site 3,30.55157,-96.4135,75,12.41,0.081,0.02,0.045,0.276,26.38,27.17,28.34,29.46,0.068,0.017,0.045,0.147,5.047,2.641,3.581,15.01,1.304,1.166,1.224,1.624,1.085,1.021,1.055,1.184
2023-09-16 08:00:00,1026,Site 3,30.55157,-96.4135,75,12.42,0.081,0.021,0.045,0.276,26.29,27.04,28.22,29.44,0.068,0.017,0.045,0.146,5.031,2.649,3.583,15.01,1.303,1.166,1.224,1.624,1.085,1.021,1.055,1.183
2023-09-16 09:00:00,1027,Site 3,30.55157,-96.4135,75,12.57,0.081,0.021,0.045,0.276,26.41,26.99,28.13,29.41,0.068,0.018,0.045,0.147,5.042,2.666,3.583,15.01,1.304,1.168,1.224,1.624,1.084,1.022,1.055,1.184
2023-09-16 10:00:00,1028,Site 3,30.55157,-96.4135,75,13.01,0.081,0.021,0.045,0.276,26.66,27.05,28.04,29.37,0.068,0.018,0.045,0.146,5.032,2.676,3.585,15.01,1.303,1.168,1.224,1.624,1.085,1.023,1.055,1.183
2023-09-16 11:00:00,1029,Site 3,30.55157,-96.4135,75,12.93,0.08,0.022,0.045,0.276,27.08,27.25,28,29.35,0.068,0.019,0.045,0.146,5.029,2.694,3.584,15.01,1.303,1.169,1.224,1.624,1.085,1.023,1.055,1.183
2023-09-16 12:00:00,1030,Site 3,30.55157,-96.4135,75,13.31,0.08,0.022,0.045,0.276,27.63,27.53,28.03,29.29,0.069,0.019,0.045,0.146,5.005,2.71,3.585,15.01,1.302,1.171,1.224,1.624,1.086,1.024,1.055,1.183
2023-09-16 13:00:00,1031,Site 3,30.55157,-96.4135,75,13.33,0.079,0.022,0.045,0.276,28.39,27.96,28.11,29.25,0.07,0.02,0.045,0.146,4.986,2.718,3.585,15.01,1.302,1.171,1.224,1.624,1.087,1.025,1.055,1.183
2023-09-16 14:00:00,1032,Site 3,30.55157,-96.4135,75,12.87,0.079,0.023,0.045,0.275,28.88,28.49,28.25,29.23,0.071,0.021,0.045,0.146,4.954,2.734,3.584,14.97,1.301,1.172,1.224,1.623,1.088,1.026,1.055,1.183
2023-09-16 15:00:00,1033,Site 3,30.55157,-96.4135,75,12.71,0.078,0.023,0.045,0.275,28.39,28.61,28.47,29.2,0.07,0.021,0.045,0.146,4.942,2.745,3.589,14.97,1.3,1.173,1.224,1.623,1.087,1.026,1.056,1.183
2023-09-16 16:00:00,1034,Site 3,30.55157,-96.4135,75,13.56,0.078,0.023,0.045,0.275,27.87,28.37,28.58,29.16,0.069,0.021,0.045,0.146,4.921,2.751,3.596,14.97,1.299,1.174,1.225,1.623,1.086,1.027,1.056,1.183
2023-09-16 17:00:00,1035,Site 3,30.55157,-96.4135,75,13.45,0.077,0.024,0.045,0.275,28.24,28.34,28.58,29.15,0.069,0.022,0.045,0.146,4.891,2.763,3.605,14.97,1.298,1.174,1.225,1.623,1.086,1.027,1.056,1.183
2023-09-16 18:00:00,1036,Site 3,30.55157,-96.4135,75,13.16,0.077,0.024,0.045,0.275,28.51,28.52,28.61,29.13,0.069,0.022,0.046,0.146,4.881,2.78,3.604,14.97,1.298,1.176,1.225,1.623,1.086,1.028,1.056,1.183
2023-09-16 19:00:00,1037,Site 3,30.55157,-96.4135,75,12.84,0.077,0.024,0.045,0.275,28.31,28.56,28.67,29.12,0.069,0.023,0.046,0.146,4.875,2.792,3.604,14.97,1.297,1.176,1.225,1.623,1.085,1.028,1.056,1.182
2023-09-16 20:00:00,1038,Site 3,30.55157,-96.4135,75,12.7,0.076,0.025,0.045,0.275,28.11,28.47,28.72,29.13,0.068,0.023,0.046,0.146,4.861,2.798,3.603,14.97,1.296,1.177,1.225,1.623,1.085,1.028,1.056,1.183
2023-09-16 21:00:00,1039,Site 3,30.55157,-96.4135,75,12.66,0.075,0.025,0.045,0.275,27.87,28.35,28.72,29.11,0.067,0.023,0.046,0.146,4.818,2.813,3.603,14.97,1.295,1.177,1.225,1.623,1.084,1.028,1.056,1.182
2023-09-16 22:00:00,1040,Site 3,30.55157,-96.4135,75,12.62,0.075,0.025,0.045,0.275,27.64,28.2,28.68,29.12,0.067,0.023,0.046,0.145,4.813,2.818,3.603,14.97,1.294,1.178,1.225,1.623,1.083,1.029,1.056,1.182
2023-09-16 23:00:00,1041,Site 3,30.55157,-96.4135,75,12.59,0.075,0.025,0.045,0.275,27.4,28.02,28.62,29.11,0.066,0.023,0.046,0.146,4.807,2.822,3.596,14.97,1.294,1.178,1.225,1.623,1.082,1.029,1.056,1.183
2023-09-17 00:00:00,1042,Site 3,30.55157,-96.4135,75,12.55,0.075,0.026,0.045,0.275,27.14,27.84,28.55,29.12,0.066,0.023,0.046,0.146,4.793,2.838,3.578,14.97,1.293,1.179,1.224,1.623,1.082,1.029,1.056,1.183
2023-09-17 01:00:00,1043,Site 3,30.55157,-96.4135,75,12.53,0.074,0.025,0.045,0.275,26.89,27.64,28.42,29.1,0.065,0.023,0.045,0.146,4.75,2.836,3.582,14.97,1.291,1.179,1.224,1.623,1.081,1.029,1.055,1.182
2023-09-17 02:00:00,1044,Site 3,30.55157,-96.4135,75,12.5,0.074,0.026,0.045,0.275,26.68,27.45,28.34,29.1,0.064,0.024,0.045,0.146,4.765,2.849,3.583,14.97,1.292,1.18,1.224,1.623,1.08,1.029,1.055,1.183
2023-09-17 03:00:00,1045,Site 3,30.55157,-96.4135,75,12.48,0.074,0.026,0.045,0.275,26.43,27.24,28.21,29.09,0.064,0.024,0.045,0.146,4.749,2.857,3.582,14.97,1.291,1.18,1.224,1.623,1.079,1.029,1.055,1.183
2023-09-17 04:00:00,1046,Site 3,30.55157,-96.4135,75,12.45,0.073,0.026,0.045,0.275,26.24,27.05,28.08,29.08,0.063,0.024,0.045,0.146,4.726,2.855,3.585,14.97,1.29,1.18,1.224,1.623,1.079,1.03,1.055,1.182
2023-09-17 05:00:00,1047,Site 3,30.55157,-96.4135,75,12.43,0.073,0.026,0.045,0.275,26.07,26.89,27.96,29.06,0.063,0.024,0.045,0.146,4.71,2.871,3.586,14.97,1.289,1.181,1.224,1.623,1.078,1.029,1.055,1.182
2023-09-17 06:00:00,1048,Site 3,30.55157,-96.4135,75,12.4,0.073,0.027,0.045,0.275,25.88,26.72,27.86,29.05,0.062,0.024,0.045,0.146,4.705,2.877,3.586,14.97,1.289,1.181,1.224,1.623,1.078,1.03,1.055,1.182
2023-09-17 07:00:00,1049,Site 3,30.55157,-96.4135,75,12.38,0.072,0.027,0.045,0.275,25.71,26.56,27.73,29.03,0.062,0.024,0.044,0.146,4.689,2.874,3.589,14.97,1.288,1.181,1.224,1.623,1.077,1.03,1.054,1.182
2023-09-17 08:00:00,1050,Site 3,30.55157,-96.4135,75,12.4,0.072,0.027,0.045,0.275,25.58,26.43,27.6,28.98,0.061,0.024,0.044,0.145,4.683,2.883,3.59,14.96,1.287,1.182,1.224,1.623,1.077,1.03,1.054,1.182
2023-09-17 09:00:00,1051,Site 3,30.55157,-96.4135,75,12.45,0.071,0.027,0.045,0.275,25.59,26.34,27.51,28.97,0.061,0.024,0.044,0.145,4.655,2.896,3.59,14.93,1.286,1.182,1.224,1.622,1.077,1.03,1.054,1.182
2023-09-17 10:00:00,1052,Site 3,30.55157,-96.4135,75,12.57,0.071,0.027,0.045,0.275,25.8,26.33,27.41,28.94,0.061,0.024,0.044,0.145,4.656,2.896,3.592,14.93,1.286,1.182,1.224,1.622,1.076,1.03,1.054,1.182
2023-09-17 11:00:00,1053,Site 3,30.55157,-96.4135,75,12.87,0.071,0.027,0.045,0.275,26.24,26.48,27.36,28.9,0.062,0.025,0.044,0.145,4.653,2.909,3.591,14.93,1.286,1.183,1.224,1.622,1.077,1.031,1.054,1.182
2023-09-17 12:00:00,1054,Site 3,30.55157,-96.4135,75,13,0.071,0.028,0.045,0.275,26.76,26.78,27.36,28.86,0.062,0.025,0.044,0.145,4.623,2.912,3.591,14.93,1.285,1.183,1.224,1.622,1.077,1.031,1.054,1.182
2023-09-17 13:00:00,1055,Site 3,30.55157,-96.4135,75,13.36,0.071,0.028,0.045,0.275,27.37,27.12,27.44,28.83,0.063,0.026,0.044,0.145,4.619,2.915,3.591,14.93,1.285,1.184,1.224,1.622,1.078,1.032,1.054,1.181
2023-09-17 14:00:00,1056,Site 3,30.55157,-96.4135,75,13.37,0.07,0.028,0.045,0.275,27.91,27.55,27.56,28.8,0.063,0.026,0.045,0.145,4.614,2.925,3.588,14.93,1.285,1.185,1.224,1.622,1.079,1.032,1.054,1.181
2023-09-17 15:00:00,1057,Site 3,30.55157,-96.4135,75,13.37,0.07,0.028,0.045,0.275,28.42,28.01,27.75,28.76,0.064,0.026,0.044,0.144,4.592,2.922,3.588,14.93,1.284,1.185,1.224,1.622,1.079,1.033,1.054,1.181
2023-09-17 16:00:00,1058,Site 3,30.55157,-96.4135,75,13.32,0.069,0.028,0.045,0.274,28.74,28.31,27.96,28.73,0.064,0.027,0.045,0.145,4.571,2.943,3.585,14.91,1.284,1.186,1.224,1.622,1.08,1.033,1.055,1.181
2023-09-17 17:00:00,1059,Site 3,30.55157,-96.4135,75,13.3,0.069,0.028,0.045,0.274,29.12,28.66,28.17,28.7,0.064,0.027,0.045,0.144,4.555,2.938,3.585,14.89,1.283,1.186,1.224,1.621,1.079,1.034,1.055,1.18
2023-09-17 18:00:00,1060,Site 3,30.55157,-96.4135,75,13.34,0.068,0.028,0.045,0.274,29.13,28.89,28.35,28.68,0.064,0.028,0.045,0.145,4.519,2.943,3.607,14.88,1.281,1.186,1.225,1.621,1.079,1.034,1.055,1.181
2023-09-17 19:00:00,1061,Site 3,30.55157,-96.4135,75,13.21,0.068,0.029,0.045,0.274,28.71,28.86,28.52,28.67,0.062,0.028,0.045,0.144,4.51,2.955,3.606,14.89,1.281,1.187,1.225,1.621,1.078,1.035,1.056,1.181
2023-09-17 20:00:00,1062,Site 3,30.55157,-96.4135,75,12.73,0.068,0.029,0.045,0.274,28.38,28.71,28.61,28.68,0.062,0.028,0.046,0.144,4.506,2.958,3.603,14.89,1.28,1.187,1.225,1.621,1.077,1.034,1.056,1.181
2023-09-17 21:00:00,1063,Site 3,30.55157,-96.4135,75,12.68,0.067,0.029,0.045,0.274,28.03,28.5,28.63,28.69,0.061,0.028,0.046,0.144,4.476,2.959,3.604,14.89,1.279,1.187,1.225,1.621,1.076,1.034,1.056,1.181
2023-09-17 22:00:00,1064,Site 3,30.55157,-96.4135,75,12.64,0.067,0.029,0.045,0.274,27.67,28.24,28.59,28.7,0.06,0.027,0.046,0.144,4.455,2.959,3.604,14.89,1.278,1.187,1.225,1.621,1.075,1.034,1.056,1.181
2023-09-17 23:00:00,1065,Site 3,30.55157,-96.4135,75,12.6,0.066,0.029,0.045,0.274,27.33,28.01,28.49,28.72,0.059,0.028,0.046,0.144,4.433,2.958,3.605,14.89,1.276,1.187,1.225,1.621,1.074,1.034,1.056,1.18
2023-09-18 00:00:00,1066,Site 3,30.55157,-96.4135,75,12.57,0.066,0.029,0.045,0.274,26.96,27.74,28.4,28.73,0.058,0.027,0.045,0.144,4.42,2.96,3.605,14.89,1.276,1.187,1.225,1.621,1.073,1.034,1.056,1.181
2023-09-18 01:00:00,1067,Site 3,30.55157,-96.4135,75,12.54,0.065,0.029,0.045,0.274,26.57,27.46,28.25,28.73,0.058,0.027,0.045,0.144,4.41,2.961,3.597,14.92,1.275,1.187,1.225,1.622,1.072,1.034,1.056,1.18
2023-09-18 02:00:00,1068,Site 3,30.55157,-96.4135,75,12.51,0.065,0.029,0.045,0.275,26.23,27.16,28.12,28.75,0.057,0.027,0.045,0.145,4.389,2.962,3.583,14.93,1.274,1.187,1.224,1.622,1.071,1.034,1.055,1.181
2023-09-18 03:00:00,1069,Site 3,30.55157,-96.4135,75,12.48,0.065,0.029,0.045,0.275,25.85,26.88,27.96,28.75,0.056,0.027,0.045,0.144,4.376,2.962,3.583,14.93,1.273,1.187,1.224,1.622,1.07,1.034,1.055,1.181
2023-09-18 04:00:00,1070,Site 3,30.55157,-96.4135,75,12.46,0.065,0.029,0.045,0.275,25.5,26.57,27.78,28.74,0.055,0.027,0.045,0.145,4.372,2.963,3.587,14.93,1.273,1.187,1.224,1.622,1.069,1.033,1.055,1.181
2023-09-18 05:00:00,1071,Site 3,30.55157,-96.4135,75,12.44,0.064,0.029,0.045,0.275,25.2,26.3,27.6,28.74,0.055,0.027,0.045,0.145,4.349,2.964,3.586,14.93,1.272,1.187,1.224,1.622,1.068,1.033,1.055,1.181
2023-09-18 06:00:00,1072,Site 3,30.55157,-96.4135,75,12.42,0.064,0.029,0.045,0.275,24.94,26.07,27.41,28.73,0.054,0.027,0.045,0.145,4.344,2.966,3.587,14.93,1.271,1.187,1.224,1.622,1.067,1.033,1.055,1.181
2023-09-18 07:00:00,1073,Site 3,30.55157,-96.4135,75,12.4,0.064,0.029,0.045,0.275,24.68,25.81,27.27,28.71,0.053,0.027,0.044,0.145,4.331,2.966,3.59,14.93,1.27,1.187,1.224,1.622,1.067,1.033,1.054,1.181
2023-09-18 08:00:00,1074,Site 3,30.55157,-96.4135,75,12.41,0.063,0.029,0.045,0.274,24.45,25.58,27.08,28.68,0.053,0.026,0.044,0.144,4.318,2.968,3.591,14.9,1.27,1.187,1.224,1.621,1.066,1.033,1.054,1.181
2023-09-18 09:00:00,1075,Site 3,30.55157,-96.4135,75,12.45,0.063,0.029,0.045,0.274,24.47,25.43,26.9,28.67,0.052,0.026,0.044,0.144,4.313,2.968,3.577,14.89,1.269,1.187,1.223,1.621,1.065,1.033,1.054,1.181
2023-09-18 10:00:00,1076,Site 3,30.55157,-96.4135,75,12.57,0.063,0.029,0.044,0.274,24.87,25.47,26.79,28.61,0.053,0.027,0.044,0.144,4.31,2.966,3.568,14.89,1.269,1.187,1.223,1.621,1.066,1.033,1.054,1.181
2023-09-18 11:00:00,1077,Site 3,30.55157,-96.4135,75,12.66,0.062,0.029,0.044,0.274,25.45,25.68,26.74,28.56,0.053,0.027,0.044,0.144,4.28,2.972,3.571,14.89,1.268,1.187,1.223,1.621,1.066,1.033,1.053,1.181
2023-09-18 12:00:00,1078,Site 3,30.55157,-96.4135,75,12.93,0.062,0.029,0.044,0.274,26.22,26.09,26.74,28.52,0.054,0.027,0.044,0.144,4.276,2.986,3.569,14.89,1.268,1.188,1.223,1.621,1.067,1.033,1.054,1.18
2023-09-18 13:00:00,1079,Site 3,30.55157,-96.4135,75,13.25,0.062,0.029,0.045,0.274,27.18,26.63,26.83,28.48,0.055,0.028,0.044,0.144,4.269,2.98,3.578,14.89,1.268,1.188,1.223,1.621,1.068,1.034,1.054,1.18
2023-09-18 14:00:00,1080,Site 3,30.55157,-96.4135,75,13.29,0.062,0.029,0.045,0.273,27.99,27.24,27.04,28.44,0.056,0.028,0.044,0.144,4.262,2.982,3.594,14.84,1.268,1.188,1.224,1.62,1.069,1.035,1.054,1.18
2023-09-18 15:00:00,1081,Site 3,30.55157,-96.4135,75,13.3,0.062,0.03,0.045,0.273,28.74,27.86,27.3,28.39,0.056,0.029,0.044,0.143,4.249,2.993,3.589,14.84,1.268,1.189,1.224,1.62,1.07,1.036,1.054,1.18
2023-09-18 16:00:00,1082,Site 3,30.55157,-96.4135,75,13.39,0.061,0.029,0.045,0.273,29.14,28.39,27.62,28.37,0.056,0.029,0.045,0.143,4.23,2.988,3.587,14.84,1.267,1.189,1.224,1.62,1.07,1.036,1.055,1.179
2023-09-18 17:00:00,1083,Site 3,30.55157,-96.4135,75,13.3,0.061,0.029,0.045,0.273,29.34,28.73,27.91,28.34,0.056,0.03,0.045,0.143,4.223,2.985,3.583,14.84,1.267,1.189,1.224,1.62,1.07,1.037,1.055,1.179
2023-09-18 18:00:00,1084,Site 3,30.55157,-96.4135,75,13.3,0.06,0.029,0.045,0.273,29.36,28.95,28.15,28.32,0.056,0.03,0.045,0.143,4.208,2.986,3.608,14.85,1.266,1.189,1.225,1.62,1.069,1.037,1.055,1.179
2023-09-18 19:00:00,1085,Site 3,30.55157,-96.4135,75,13.29,0.06,0.029,0.045,0.273,29.22,28.99,28.35,28.32,0.055,0.03,0.045,0.143,4.186,2.985,3.605,14.84,1.265,1.189,1.225,1.62,1.068,1.037,1.056,1.179
2023-09-18 20:00:00,1086,Site 3,30.55157,-96.4135,75,12.73,0.059,0.029,0.045,0.273,28.75,28.89,28.48,28.32,0.054,0.03,0.046,0.143,4.167,2.984,3.602,14.85,1.264,1.189,1.225,1.62,1.067,1.037,1.056,1.179
2023-09-18 21:00:00,1087,Site 3,30.55157,-96.4135,75,12.68,0.059,0.029,0.045,0.273,28.12,28.61,28.52,28.34,0.053,0.03,0.046,0.143,4.158,2.987,3.603,14.85,1.263,1.189,1.225,1.62,1.066,1.037,1.056,1.179
2023-09-18 22:00:00,1088,Site 3,30.55157,-96.4135,75,12.65,0.059,0.03,0.045,0.273,27.72,28.28,28.47,28.36,0.052,0.029,0.046,0.143,4.147,2.991,3.603,14.85,1.262,1.189,1.225,1.62,1.065,1.036,1.056,1.179
2023-09-18 23:00:00,1089,Site 3,30.55157,-96.4135,75,12.62,0.059,0.03,0.045,0.274,27.36,28,28.37,28.39,0.051,0.029,0.045,0.144,4.137,2.993,3.606,14.86,1.261,1.189,1.225,1.62,1.064,1.036,1.056,1.18
2023-09-19 00:00:00,1090,Site 3,30.55157,-96.4135,75,12.59,0.058,0.03,0.045,0.273,27.09,27.74,28.26,28.4,0.05,0.029,0.045,0.144,4.114,2.991,3.605,14.84,1.26,1.189,1.225,1.62,1.063,1.036,1.056,1.18
2023-09-19 01:00:00,1091,Site 3,30.55157,-96.4135,75,12.56,0.058,0.03,0.045,0.273,26.85,27.52,28.15,28.42,0.05,0.029,0.045,0.143,4.109,2.995,3.605,14.84,1.26,1.189,1.225,1.62,1.062,1.035,1.056,1.18
2023-09-19 02:00:00,1092,Site 3,30.55157,-96.4135,75,12.53,0.058,0.03,0.045,0.273,26.58,27.29,28.02,28.44,0.05,0.029,0.045,0.144,4.095,2.994,3.607,14.84,1.259,1.189,1.225,1.62,1.062,1.036,1.055,1.18
2023-09-19 03:00:00,1093,Site 3,30.55157,-96.4135,75,12.5,0.057,0.03,0.045,0.274,26.22,27.06,27.88,28.45,0.049,0.028,0.045,0.143,4.083,2.996,3.583,14.86,1.258,1.189,1.224,1.62,1.061,1.035,1.055,1.18
2023-09-19 04:00:00,1094,Site 3,30.55157,-96.4135,75,12.48,0.057,0.03,0.045,0.274,25.85,26.78,27.72,28.46,0.048,0.028,0.045,0.144,4.078,2.997,3.585,14.89,1.258,1.189,1.224,1.621,1.06,1.035,1.055,1.18
2023-09-19 05:00:00,1095,Site 3,30.55157,-96.4135,75,12.46,0.057,0.029,0.045,0.274,25.58,26.53,27.58,28.46,0.048,0.028,0.045,0.144,4.065,2.985,3.587,14.89,1.257,1.188,1.224,1.621,1.06,1.035,1.055,1.18
2023-09-19 06:00:00,1096,Site 3,30.55157,-96.4135,75,12.43,0.057,0.029,0.045,0.274,25.35,26.29,27.44,28.46,0.047,0.028,0.044,0.144,4.06,2.977,3.588,14.89,1.257,1.188,1.224,1.621,1.059,1.035,1.055,1.18
2023-09-19 07:00:00,1097,Site 3,30.55157,-96.4135,75,12.4,0.056,0.029,0.045,0.274,25.1,26.09,27.26,28.44,0.047,0.028,0.045,0.144,4.046,2.979,3.587,14.89,1.256,1.188,1.224,1.621,1.058,1.034,1.055,1.18
2023-09-19 08:00:00,1098,Site 3,30.55157,-96.4135,75,12.42,0.056,0.029,0.045,0.274,24.94,25.9,27.12,28.43,0.046,0.028,0.044,0.144,4.041,2.979,3.589,14.89,1.256,1.188,1.224,1.621,1.058,1.034,1.054,1.18
2023-09-19 09:00:00,1099,Site 3,30.55157,-96.4135,75,12.48,0.056,0.029,0.045,0.274,25.07,25.8,26.97,28.4,0.046,0.028,0.044,0.144,4.032,2.98,3.59,14.86,1.255,1.188,1.224,1.62,1.058,1.034,1.054,1.18
2023-09-19 10:00:00,1100,Site 3,30.55157,-96.4135,75,12.6,0.056,0.029,0.045,0.273,25.52,25.9,26.89,28.36,0.046,0.028,0.044,0.143,4.014,2.98,3.592,14.84,1.255,1.188,1.224,1.62,1.058,1.034,1.054,1.18
2023-09-19 11:00:00,1101,Site 3,30.55157,-96.4135,75,12.7,0.056,0.029,0.045,0.273,26.01,26.13,26.85,28.34,0.047,0.028,0.044,0.143,4.012,2.978,3.592,14.85,1.255,1.188,1.224,1.62,1.058,1.035,1.054,1.179
2023-09-19 12:00:00,1102,Site 3,30.55157,-96.4135,75,12.95,0.056,0.029,0.045,0.273,26.71,26.46,26.88,28.3,0.047,0.028,0.044,0.143,4.009,2.977,3.593,14.84,1.255,1.188,1.224,1.62,1.059,1.035,1.054,1.179
2023-09-19 13:00:00,1103,Site 3,30.55157,-96.4135,75,13.26,0.055,0.03,0.045,0.273,27.81,27.02,27,28.26,0.048,0.028,0.044,0.143,4.002,2.997,3.59,14.85,1.255,1.189,1.224,1.62,1.06,1.035,1.054,1.179
2023-09-19 14:00:00,1104,Site 3,30.55157,-96.4135,75,13.31,0.055,0.03,0.045,0.273,28.8,27.73,27.2,28.24,0.049,0.029,0.044,0.143,3.996,2.989,3.589,14.85,1.255,1.189,1.224,1.62,1.061,1.036,1.054,1.179
2023-09-19 15:00:00,1105,Site 3,30.55157,-96.4135,75,13.36,0.055,0.029,0.045,0.273,29.61,28.4,27.49,28.19,0.05,0.03,0.045,0.142,3.99,2.987,3.585,14.85,1.255,1.189,1.224,1.62,1.062,1.037,1.055,1.178
2023-09-19 16:00:00,1106,Site 3,30.55157,-96.4135,75,13.5,0.055,0.029,0.045,0.273,29.99,28.97,27.83,28.17,0.05,0.03,0.045,0.142,3.98,2.982,3.592,14.85,1.254,1.189,1.224,1.62,1.062,1.037,1.055,1.178
2023-09-19 17:00:00,1107,Site 3,30.55157,-96.4135,75,13.32,0.054,0.029,0.045,0.273,30.03,29.24,28.14,28.17,0.05,0.03,0.045,0.143,3.964,2.981,3.606,14.8,1.254,1.189,1.225,1.619,1.062,1.037,1.056,1.179
2023-09-19 18:00:00,1108,Site 3,30.55157,-96.4135,75,13.32,0.054,0.029,0.045,0.273,30.05,29.4,28.39,28.16,0.049,0.03,0.046,0.142,3.95,2.98,3.603,14.8,1.253,1.189,1.225,1.619,1.061,1.038,1.056,1.178
2023-09-19 19:00:00,1109,Site 3,30.55157,-96.4135,75,13.21,0.054,0.029,0.045,0.273,29.7,29.41,28.58,28.16,0.049,0.03,0.046,0.143,3.936,2.982,3.6,14.82,1.252,1.189,1.225,1.619,1.061,1.037,1.056,1.179
2023-09-19 20:00:00,1110,Site 3,30.55157,-96.4135,75,12.74,0.053,0.029,0.045,0.273,29.21,29.24,28.71,28.18,0.048,0.03,0.046,0.143,3.925,2.981,3.599,14.82,1.251,1.189,1.225,1.619,1.06,1.037,1.056,1.179
2023-09-19 21:00:00,1111,Site 3,30.55157,-96.4135,75,12.7,0.053,0.029,0.045,0.273,28.7,28.96,28.72,28.21,0.047,0.03,0.046,0.143,3.906,2.984,3.6,14.85,1.25,1.189,1.225,1.62,1.059,1.037,1.056,1.179
2023-09-19 22:00:00,1112,Site 3,30.55157,-96.4135,75,12.67,0.053,0.029,0.045,0.273,28.24,28.65,28.65,28.23,0.046,0.029,0.046,0.143,3.904,2.987,3.6,14.85,1.25,1.189,1.225,1.62,1.058,1.037,1.056,1.179
2023-09-19 23:00:00,1113,Site 3,30.55157,-96.4135,75,12.63,0.053,0.029,0.045,0.273,27.9,28.37,28.58,28.27,0.046,0.029,0.046,0.143,3.891,2.982,3.6,14.85,1.249,1.189,1.225,1.62,1.057,1.036,1.057,1.179
