"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-09-10 19:00:00,4900,Site 1,30.55085,-96.41281,75,13.13,0.081,0.076,0.298,0.28,33.87,33.43,32.47,31.7,1,2,140,141,4.124,3.942,14.44,13.41,2001,1990,2561,2515
2023-09-10 20:00:00,4901,Site 1,30.55085,-96.41281,75,12.43,0.08,0.076,0.298,0.28,33.3,33.33,32.53,31.7,1.333,2,141,140.3,4.095,3.935,14.43,13.42,1999,1990,2561,2515
2023-09-10 21:00:00,4902,Site 1,30.55085,-96.41281,75,12.37,0.08,0.076,0.298,0.28,32.6,33.1,32.6,31.7,1.333,2,139,140.7,4.108,3.924,14.44,13.41,2000,1989,2561,2515
2023-09-10 22:00:00,4903,Site 1,30.55085,-96.41281,75,12.33,0.08,0.076,0.297,0.28,31.9,32.73,32.6,31.7,1,1.667,141.3,141.7,4.099,3.922,14.41,13.42,2000,1989,2560,2515
2023-09-10 23:00:00,4904,Site 1,30.55085,-96.41281,75,12.31,0.08,0.076,0.298,0.28,31.4,32.4,32.5,31.7,1,2,141.3,142.3,4.093,3.919,14.43,13.43,1999,1989,2561,2515
2023-09-11 00:00:00,4905,Site 1,30.55085,-96.41281,75,12.29,0.08,0.076,0.297,0.28,31.1,32.1,32.43,31.7,1.667,2,140.3,142,4.11,3.914,14.42,13.41,2000,1989,2560,2515
2023-09-11 01:00:00,4906,Site 1,30.55085,-96.41281,75,12.27,0.08,0.076,0.297,0.28,30.73,31.83,32.33,31.7,1,1.667,141,141,4.087,3.903,14.4,13.42,1999,1988,2559,2515
2023-09-11 02:00:00,4907,Site 1,30.55085,-96.41281,75,12.23,0.08,0.076,0.297,0.28,30.33,31.6,32.23,31.7,1.333,2,139.7,143.7,4.097,3.908,14.4,13.42,2000,1988,2560,2515
2023-09-11 03:00:00,4908,Site 1,30.55085,-96.41281,75,12.2,0.08,0.076,0.297,0.28,29.83,31.3,32.1,31.7,1.667,2,139.7,142.7,4.093,3.907,14.4,13.41,1999,1988,2560,2515
2023-09-11 04:00:00,4909,Site 1,30.55085,-96.41281,75,12.16,0.08,0.075,0.297,0.28,29.5,31,31.97,31.7,1,2,139.7,142.3,4.082,3.897,14.4,13.41,1999,1988,2559,2515
2023-09-11 05:00:00,4910,Site 1,30.55085,-96.41281,75,12.13,0.08,0.075,0.297,0.28,29.2,30.7,31.83,31.7,1.667,2,139,141.3,4.089,3.895,14.37,13.42,1999,1988,2558,2515
2023-09-11 06:00:00,4911,Site 1,30.55085,-96.41281,75,12.1,0.08,0.075,0.297,0.28,28.9,30.5,31.73,31.7,1.333,2,140.3,142.7,4.075,3.884,14.37,13.42,1998,1987,2558,2515
2023-09-11 07:00:00,4912,Site 1,30.55085,-96.41281,75,12.07,0.079,0.076,0.296,0.28,28.53,30.27,31.57,31.7,1,2,138,142.7,4.069,3.909,14.34,13.41,1998,1988,2557,2515
2023-09-11 08:00:00,4913,Site 1,30.55085,-96.41281,75,12.07,0.08,0.075,0.296,0.28,28.27,30,31.43,31.7,1,2,136.7,143.3,4.092,3.893,14.35,13.41,1999,1988,2557,2515
2023-09-11 09:00:00,4914,Site 1,30.55085,-96.41281,75,12.52,0.08,0.075,0.296,0.28,28.2,29.8,31.27,31.7,1.667,2,138,142.3,4.078,3.884,14.33,13.41,1998,1987,2556,2515
2023-09-11 10:00:00,4915,Site 1,30.55085,-96.41281,75,12.45,0.08,0.075,0.296,0.28,28.43,29.7,31.13,31.7,1,2,137,144,4.093,3.895,14.33,13.4,1999,1988,2556,2514
2023-09-11 11:00:00,4916,Site 1,30.55085,-96.41281,75,12.61,0.08,0.076,0.296,0.28,28.93,29.7,31,31.7,1.333,2,139.7,144.3,4.101,3.903,14.31,13.4,2000,1988,2556,2514
2023-09-11 12:00:00,4917,Site 1,30.55085,-96.41281,75,12.77,0.08,0.076,0.296,0.28,30.1,29.93,30.9,31.6,1.667,2,135,144.7,4.102,3.909,14.31,13.4,2000,1988,2556,2514
2023-09-11 13:00:00,4918,Site 1,30.55085,-96.41281,75,12.98,0.08,0.076,0.296,0.28,31.4,30.43,30.9,31.6,1.333,2,135,144.3,4.104,3.918,14.31,13.39,2000,1989,2555,2514
2023-09-11 14:00:00,4919,Site 1,30.55085,-96.41281,75,12.63,0.081,0.076,0.295,0.28,32.5,31,30.93,31.6,1,2,137,144,4.123,3.912,14.3,13.39,2001,1989,2555,2514
2023-09-11 15:00:00,4920,Site 1,30.55085,-96.41281,75,13.14,0.08,0.076,0.296,0.28,33.1,31.57,31.03,31.6,1,2,139,142,4.115,3.916,14.32,13.39,2001,1989,2556,2514
2023-09-11 16:00:00,4921,Site 1,30.55085,-96.41281,75,12.8,0.08,0.076,0.296,0.28,33.13,31.93,31.17,31.5,1,2,139.3,142,4.113,3.911,14.34,13.39,2000,1989,2557,2514
2023-09-11 17:00:00,4922,Site 1,30.55085,-96.41281,75,12.71,0.08,0.076,0.296,0.279,32.83,32.1,31.33,31.5,1,2,138.3,139.3,4.106,3.927,14.34,13.38,2000,1990,2557,2513
2023-09-11 18:00:00,4923,Site 1,30.55085,-96.41281,75,12.64,0.08,0.076,0.296,0.279,32.5,32.1,31.47,31.5,1,2,136,139.7,4.107,3.93,14.35,13.38,2000,1990,2557,2513
2023-09-11 19:00:00,4924,Site 1,30.55085,-96.41281,75,12.48,0.08,0.076,0.296,0.279,32.3,32.1,31.57,31.5,1,2,136,140,4.107,3.909,14.36,13.39,2000,1988,2558,2514
2023-09-11 20:00:00,4925,Site 1,30.55085,-96.41281,75,12.44,0.08,0.076,0.296,0.279,31.83,32.03,31.6,31.4,1,1.667,140,140.3,4.078,3.911,14.36,13.38,1998,1989,2557,2513
2023-09-11 21:00:00,4926,Site 1,30.55085,-96.41281,75,12.42,0.08,0.076,0.296,0.279,31.3,31.8,31.67,31.4,1,1.667,140.3,142.7,4.091,3.906,14.35,13.39,1999,1988,2557,2514
2023-09-11 22:00:00,4927,Site 1,30.55085,-96.41281,75,12.39,0.08,0.076,0.296,0.279,31,31.6,31.63,31.4,1,2,138.3,141,4.101,3.93,14.34,13.38,2000,1990,2557,2513
2023-09-11 23:00:00,4928,Site 1,30.55085,-96.41281,75,12.37,0.08,0.075,0.296,0.279,30.7,31.4,31.6,31.4,1.333,2,141,142,4.099,3.897,14.33,13.38,2000,1988,2556,2513
2023-09-12 00:00:00,4929,Site 1,30.55085,-96.41281,75,12.35,0.08,0.076,0.296,0.279,30.43,31.23,31.57,31.4,1,2,136.7,142.3,4.101,3.918,14.35,13.37,2000,1989,2557,2513
2023-09-12 01:00:00,4930,Site 1,30.55085,-96.41281,75,12.32,0.08,0.076,0.296,0.279,30.23,31.03,31.5,31.4,1,2,137.3,142,4.083,3.91,14.34,13.37,1999,1989,2557,2513
2023-09-12 02:00:00,4931,Site 1,30.55085,-96.41281,75,12.29,0.08,0.076,0.296,0.279,30,30.87,31.4,31.4,1,2,137,142.7,4.086,3.914,14.33,13.39,1999,1989,2556,2514
2023-09-12 03:00:00,4932,Site 1,30.55085,-96.41281,75,12.27,0.08,0.076,0.296,0.279,29.77,30.73,31.37,31.4,1.333,2,137.3,142.7,4.094,3.902,14.33,13.38,1999,1988,2557,2513
2023-09-12 04:00:00,4933,Site 1,30.55085,-96.41281,75,12.24,0.08,0.076,0.296,0.279,29.7,30.57,31.27,31.4,1,2,138.3,143,4.086,3.91,14.33,13.38,1999,1989,2556,2513
2023-09-12 05:00:00,4934,Site 1,30.55085,-96.41281,75,12.21,0.08,0.076,0.296,0.279,29.53,30.47,31.2,31.4,1.333,2,139.3,142,4.1,3.903,14.33,13.38,2000,1988,2556,2513
2023-09-12 06:00:00,4935,Site 1,30.55085,-96.41281,75,12.19,0.08,0.076,0.296,0.279,29.4,30.33,31.1,31.4,1,2,140.7,142,4.083,3.905,14.32,13.37,1999,1988,2556,2513
2023-09-12 07:00:00,4936,Site 1,30.55085,-96.41281,75,12.17,0.08,0.076,0.296,0.279,29.3,30.23,31.03,31.4,1.333,2,140,142.3,4.092,3.901,14.32,13.38,1999,1988,2556,2513
2023-09-12 08:00:00,4937,Site 1,30.55085,-96.41281,75,12.18,0.08,0.076,0.296,0.279,29.2,30.13,30.97,31.4,1,2,137.3,143,4.087,3.903,14.31,13.37,1999,1988,2555,2513
2023-09-12 09:00:00,4938,Site 1,30.55085,-96.41281,75,12.29,0.08,0.075,0.296,0.279,29.3,30.07,30.9,31.4,1.333,2,136.3,141.7,4.079,3.893,14.32,13.37,1999,1988,2556,2513
2023-09-12 10:00:00,4939,Site 1,30.55085,-96.41281,75,12.43,0.08,0.075,0.296,0.279,29.63,30.07,30.83,31.3,1,2,136.3,141.3,4.101,3.898,14.31,13.37,2000,1988,2555,2513
2023-09-12 11:00:00,4940,Site 1,30.55085,-96.41281,75,12.49,0.08,0.076,0.295,0.279,30.2,30.2,30.8,31.3,1.333,2,137,140.3,4.1,3.909,14.29,13.38,2000,1989,2555,2513
2023-09-12 12:00:00,4941,Site 1,30.55085,-96.41281,75,12.69,0.08,0.076,0.296,0.279,31.1,30.47,30.8,31.3,1.667,2,138.7,141.7,4.111,3.904,14.31,13.37,2000,1988,2555,2513
2023-09-12 13:00:00,4942,Site 1,30.55085,-96.41281,75,13.02,0.08,0.076,0.295,0.279,32.3,30.9,30.8,31.3,1,2,136.7,139.7,4.108,3.918,14.29,13.37,2000,1989,2555,2513
2023-09-12 14:00:00,4943,Site 1,30.55085,-96.41281,75,13.05,0.08,0.076,0.295,0.279,33.03,31.43,30.87,31.3,1.333,2,136.7,137,4.112,3.909,14.28,13.35,2000,1988,2554,2512
2023-09-12 15:00:00,4944,Site 1,30.55085,-96.41281,75,12.82,0.08,0.076,0.296,0.279,33.53,31.9,31,31.27,1,2,136.3,139.3,4.109,3.924,14.31,13.35,2000,1989,2556,2512
2023-09-12 16:00:00,4945,Site 1,30.55085,-96.41281,75,13.19,0.081,0.076,0.296,0.279,33.9,32.3,31.17,31.2,1,2,138.7,140,4.119,3.921,14.3,13.35,2001,1989,2555,2512
2023-09-12 17:00:00,4946,Site 1,30.55085,-96.41281,75,13.19,0.08,0.076,0.296,0.279,34.03,32.6,31.33,31.2,1,1.667,138.3,137,4.116,3.929,14.34,13.35,2001,1990,2557,2512
2023-09-12 18:00:00,4947,Site 1,30.55085,-96.41281,75,12.98,0.08,0.076,0.296,0.279,33.9,32.77,31.47,31.2,1,1.667,139,139.3,4.114,3.927,14.33,13.35,2001,1990,2556,2512
2023-09-12 19:00:00,4948,Site 1,30.55085,-96.41281,75,13.11,0.08,0.076,0.296,0.279,33.53,32.8,31.63,31.2,1,1,136.3,138.7,4.107,3.922,14.33,13.35,2000,1989,2556,2512
2023-09-12 20:00:00,4949,Site 1,30.55085,-96.41281,75,12.54,0.08,0.076,0.296,0.279,33.07,32.73,31.73,31.2,1.333,2,140.3,138.7,4.101,3.931,14.36,13.34,2000,1990,2558,2512
2023-09-12 21:00:00,4950,Site 1,30.55085,-96.41281,75,12.49,0.08,0.076,0.296,0.279,32.47,32.53,31.8,31.2,1.333,2,140.7,138.7,4.103,3.928,14.35,13.35,2000,1990,2557,2512
2023-09-12 22:00:00,4951,Site 1,30.55085,-96.41281,75,12.46,0.08,0.076,0.296,0.279,31.97,32.3,31.8,31.2,1,2,139.7,139.7,4.084,3.926,14.36,13.34,1999,1990,2558,2512
2023-09-12 23:00:00,4952,Site 1,30.55085,-96.41281,75,12.44,0.08,0.076,0.296,0.279,31.63,32.07,31.8,31.2,1,2,139.3,138.3,4.077,3.913,14.35,13.35,1998,1989,2557,2512
2023-09-13 00:00:00,4953,Site 1,30.55085,-96.41281,75,12.42,0.08,0.076,0.296,0.279,31.4,31.87,31.8,31.2,1.333,2,140,139,4.077,3.913,14.35,13.35,1998,1989,2557,2512
2023-09-13 01:00:00,4954,Site 1,30.55085,-96.41281,75,12.4,0.08,0.076,0.296,0.279,31.17,31.73,31.77,31.2,1,2,139.7,138.7,4.098,3.911,14.35,13.35,2000,1989,2557,2512
2023-09-13 02:00:00,4955,Site 1,30.55085,-96.41281,75,12.38,0.08,0.076,0.296,0.279,30.9,31.53,31.7,31.2,1,2,136.7,138,4.08,3.906,14.35,13.36,1999,1988,2557,2512
2023-09-13 03:00:00,4956,Site 1,30.55085,-96.41281,75,12.35,0.08,0.076,0.296,0.279,30.6,31.37,31.63,31.2,1.333,2,137.3,139.7,4.101,3.909,14.34,13.34,2000,1988,2557,2511
2023-09-13 04:00:00,4957,Site 1,30.55085,-96.41281,75,12.32,0.08,0.076,0.296,0.279,30.33,31.17,31.57,31.2,1.333,1.667,138,138.7,4.091,3.902,14.33,13.35,1999,1988,2556,2512
2023-09-13 05:00:00,4958,Site 1,30.55085,-96.41281,75,12.3,0.08,0.076,0.296,0.279,30.1,30.97,31.5,31.2,1.333,2,138.3,138.7,4.091,3.918,14.33,13.35,1999,1989,2557,2512
2023-09-13 06:00:00,4959,Site 1,30.55085,-96.41281,75,12.28,0.08,0.076,0.296,0.279,29.87,30.83,31.4,31.2,1.333,2,139.3,138,4.094,3.92,14.34,13.36,1999,1989,2557,2512
2023-09-13 07:00:00,4960,Site 1,30.55085,-96.41281,75,12.25,0.08,0.076,0.296,0.279,29.7,30.67,31.33,31.23,1,2,135.7,138.7,4.085,3.91,14.32,13.35,1999,1989,2556,2512
2023-09-13 08:00:00,4961,Site 1,30.55085,-96.41281,75,12.25,0.08,0.076,0.296,0.279,29.6,30.53,31.23,31.23,1,2,139.7,139.7,4.078,3.902,14.33,13.35,1998,1988,2556,2512
2023-09-13 09:00:00,4962,Site 1,30.55085,-96.41281,75,12.45,0.08,0.076,0.296,0.278,29.63,30.43,31.17,31.23,1.333,2,140,139.3,4.095,3.902,14.31,13.33,1999,1988,2555,2511
2023-09-13 10:00:00,4963,Site 1,30.55085,-96.41281,75,12.82,0.08,0.076,0.296,0.279,29.87,30.4,31.1,31.2,1.333,2,138.7,139.7,4.088,3.907,14.32,13.35,1999,1988,2556,2512
2023-09-13 11:00:00,4964,Site 1,30.55085,-96.41281,75,12.83,0.08,0.076,0.295,0.279,30.23,30.47,31,31.2,1.333,2,135.3,138.7,4.107,3.921,14.3,13.34,2000,1989,2555,2512
2023-09-13 12:00:00,4965,Site 1,30.55085,-96.41281,75,12.87,0.08,0.076,0.295,0.279,30.53,30.57,31,31.2,1.333,1.667,134.7,138.7,4.11,3.903,14.3,13.35,2000,1988,2555,2512
2023-09-13 13:00:00,4966,Site 1,30.55085,-96.41281,75,12.98,0.08,0.076,0.295,0.279,30.7,30.67,31,31.2,1,2,134.3,139.3,4.099,3.909,14.29,13.34,2000,1988,2555,2511
2023-09-13 14:00:00,4967,Site 1,30.55085,-96.41281,75,12.93,0.08,0.076,0.295,0.279,31.03,30.83,31,31.2,1.667,1.667,137,139.3,4.101,3.906,14.3,13.34,2000,1988,2555,2512
2023-09-13 15:00:00,4968,Site 1,30.55085,-96.41281,75,13.31,0.08,0.076,0.296,0.279,31.47,30.97,31,31.2,1.333,2,138.7,138.3,4.102,3.921,14.31,13.35,2000,1989,2555,2512
2023-09-13 16:00:00,4969,Site 1,30.55085,-96.41281,75,13.44,0.08,0.076,0.296,0.278,31.93,31.2,31,31.2,1,2,138.7,139.3,4.113,3.914,14.31,13.33,2000,1989,2555,2511
2023-09-13 17:00:00,4970,Site 1,30.55085,-96.41281,75,13.07,0.08,0.076,0.296,0.279,32.17,31.43,31.07,31.2,1.333,2,138.3,139.3,4.117,3.908,14.33,13.34,2001,1988,2556,2511
2023-09-13 18:00:00,4971,Site 1,30.55085,-96.41281,75,12.91,0.08,0.076,0.296,0.279,32.1,31.6,31.13,31.2,1,2,139.3,138.3,4.108,3.907,14.32,13.34,2000,1988,2556,2512
2023-09-13 19:00:00,4972,Site 1,30.55085,-96.41281,75,12.59,0.08,0.076,0.296,0.278,31.73,31.6,31.2,31.13,1.667,1.667,138.3,139,4.112,3.904,14.31,13.33,2000,1988,2556,2511
2023-09-13 20:00:00,4973,Site 1,30.55085,-96.41281,75,12.56,0.08,0.076,0.296,0.278,31.33,31.53,31.27,31.1,1,2,138.3,138.3,4.109,3.917,14.3,13.33,2000,1989,2555,2511
2023-09-13 21:00:00,4974,Site 1,30.55085,-96.41281,75,12.54,0.08,0.076,0.296,0.278,31,31.37,31.3,31.1,1.333,1.667,139.7,137.7,4.114,3.92,14.32,13.34,2001,1989,2556,2511
2023-09-13 22:00:00,4975,Site 1,30.55085,-96.41281,75,12.52,0.08,0.076,0.296,0.278,30.8,31.23,31.3,31.1,1.333,2,137.7,137.7,4.111,3.901,14.32,13.33,2000,1988,2556,2511
2023-09-13 23:00:00,4976,Site 1,30.55085,-96.41281,75,12.49,0.081,0.076,0.296,0.278,30.57,31.07,31.23,31.1,1,2,139.3,136.7,4.119,3.905,14.32,13.33,2001,1988,2556,2511
2023-09-14 00:00:00,4977,Site 1,30.55085,-96.41281,75,12.46,0.081,0.076,0.296,0.279,30.3,30.97,31.2,31.1,1.333,2,139,135.3,4.118,3.904,14.32,13.34,2001,1988,2556,2511
2023-09-14 01:00:00,4978,Site 1,30.55085,-96.41281,75,12.44,0.08,0.076,0.296,0.279,30.13,30.83,31.17,31.1,1.333,2,138.7,135.7,4.089,3.904,14.31,13.34,1999,1988,2555,2511
2023-09-14 02:00:00,4979,Site 1,30.55085,-96.41281,75,12.42,0.081,0.076,0.296,0.278,29.93,30.67,31.1,31.1,1,2,137,136.7,4.118,3.909,14.31,13.33,2001,1988,2556,2511
2023-09-14 03:00:00,4980,Site 1,30.55085,-96.41281,75,12.39,0.08,0.076,0.296,0.278,29.7,30.53,31.03,31.1,1,2,136.7,137.7,4.099,3.911,14.3,13.32,2000,1989,2555,2510
2023-09-14 04:00:00,4981,Site 1,30.55085,-96.41281,75,12.36,0.08,0.076,0.296,0.278,29.53,30.43,31,31.1,1,2,134.7,137.3,4.1,3.905,14.3,13.32,2000,1988,2555,2511
2023-09-14 05:00:00,4982,Site 1,30.55085,-96.41281,75,12.33,0.08,0.076,0.295,0.278,29.4,30.27,30.9,31.1,1,2,136,136,4.107,3.902,14.28,13.33,2000,1988,2554,2511
2023-09-14 06:00:00,4983,Site 1,30.55085,-96.41281,75,12.31,0.08,0.076,0.296,0.278,29.33,30.2,30.83,31.1,1,2,137.3,134.3,4.097,3.905,14.31,13.33,2000,1988,2556,2511
2023-09-14 07:00:00,4984,Site 1,30.55085,-96.41281,75,12.29,0.08,0.075,0.295,0.278,29.3,30.1,30.8,31.1,1,2,138.3,136.7,4.105,3.899,14.27,13.33,2000,1988,2554,2511
2023-09-14 08:00:00,4985,Site 1,30.55085,-96.41281,75,12.26,0.081,0.076,0.295,0.278,29.17,30,30.7,31.1,1,2,138.7,135.3,4.128,3.9,14.29,13.32,2001,1988,2555,2511
2023-09-14 09:00:00,4986,Site 1,30.55085,-96.41281,75,12.3,0.081,0.076,0.295,0.278,29.03,29.93,30.67,31.1,1,2,137.7,137,4.149,3.903,14.29,13.33,2003,1988,2555,2511
2023-09-14 10:00:00,4987,Site 1,30.55085,-96.41281,75,12.33,0.081,0.075,0.295,0.278,28.83,29.8,30.6,31.07,1.667,2,137.3,136,4.145,3.885,14.27,13.32,2002,1987,2554,2511
2023-09-14 11:00:00,4988,Site 1,30.55085,-96.41281,75,12.86,0.082,0.076,0.295,0.278,28.87,29.7,30.53,31,3,2,137,138,4.171,3.9,14.27,13.33,2004,1988,2554,2511
2023-09-14 12:00:00,4989,Site 1,30.55085,-96.41281,75,12.85,0.082,0.075,0.295,0.278,29.1,29.7,30.5,31,4.333,2,136.7,137,4.194,3.893,14.27,13.3,2005,1988,2554,2510
2023-09-14 13:00:00,4990,Site 1,30.55085,-96.41281,75,13.22,0.082,0.075,0.295,0.278,29.53,29.77,30.4,31,5,1.667,134.7,138.3,4.2,3.897,14.26,13.32,2006,1988,2553,2510
2023-09-14 14:00:00,4991,Site 1,30.55085,-96.41281,75,13.17,0.082,0.076,0.295,0.278,30.6,30,30.4,31,6.333,2,134.7,137.7,4.199,3.921,14.26,13.3,2006,1989,2553,2509
2023-09-14 15:00:00,4992,Site 1,30.55085,-96.41281,75,13.16,0.083,0.075,0.295,0.278,31.2,30.4,30.4,31,7.333,2,134,137.7,4.218,3.894,14.27,13.32,2007,1988,2554,2510
2023-09-14 16:00:00,4993,Site 1,30.55085,-96.41281,75,12.85,0.083,0.076,0.295,0.278,31.27,30.67,30.47,31,7,2,135,138.7,4.21,3.918,14.28,13.31,2006,1989,2554,2510
2023-09-14 17:00:00,4994,Site 1,30.55085,-96.41281,75,13.32,0.083,0.076,0.295,0.278,30.87,30.8,30.57,31,7.333,2,138.3,138.3,4.211,3.908,14.25,13.31,2006,1988,2553,2510
2023-09-14 18:00:00,4995,Site 1,30.55085,-96.41281,75,13.18,0.083,0.076,0.295,0.278,30.4,30.7,30.6,30.9,7.333,2,139,138,4.227,3.914,14.27,13.3,2007,1989,2554,2510
2023-09-14 19:00:00,4996,Site 1,30.55085,-96.41281,75,12.61,0.083,0.076,0.295,0.278,29.87,30.57,30.67,30.9,8,2,138.3,136,4.236,3.91,14.27,13.29,2008,1989,2554,2509
2023-09-14 20:00:00,4997,Site 1,30.55085,-96.41281,75,12.56,0.083,0.076,0.295,0.278,29.47,30.33,30.67,30.9,8,2,137.7,137.3,4.234,3.914,14.29,13.3,2008,1989,2555,2510
2023-09-14 21:00:00,4998,Site 1,30.55085,-96.41281,75,12.52,0.083,0.076,0.295,0.278,29.2,30.13,30.6,30.9,8,2,137.7,137.7,4.225,3.91,14.28,13.3,2007,1989,2554,2510
2023-09-14 22:00:00,4999,Site 1,30.55085,-96.41281,75,12.5,0.083,0.075,0.295,0.278,28.97,29.97,30.6,30.9,8,2,138,134,4.232,3.895,14.27,13.31,2007,1988,2554,2510
2023-09-14 23:00:00,5000,Site 1,30.55085,-96.41281,75,12.48,0.083,0.076,0.295,0.278,28.77,29.83,30.5,30.9,7.333,2,136.7,135,4.227,3.911,14.29,13.31,2007,1989,2555,2510
2023-09-15 00:00:00,5001,Site 1,30.55085,-96.41281,75,12.46,0.083,0.076,0.295,0.278,28.6,29.67,30.43,30.9,7.667,2,131.7,132.7,4.217,3.91,14.26,13.3,2007,1989,2553,2510
2023-09-15 01:00:00,5002,Site 1,30.55085,-96.41281,75,12.44,0.083,0.076,0.295,0.278,28.4,29.53,30.37,30.9,7.333,1.667,136.7,132,4.215,3.911,14.26,13.32,2006,1989,2553,2510
2023-09-15 02:00:00,5003,Site 1,30.55085,-96.41281,75,12.41,0.083,0.076,0.295,0.278,28.2,29.37,30.3,30.8,7,2,134,135.7,4.229,3.9,14.24,13.3,2007,1988,2552,2510
2023-09-15 03:00:00,5004,Site 1,30.55085,-96.41281,75,12.39,0.083,0.075,0.295,0.278,28.03,29.27,30.23,30.8,7,2,137.7,136.3,4.22,3.896,14.25,13.3,2007,1988,2553,2510
2023-09-15 04:00:00,5005,Site 1,30.55085,-96.41281,75,12.36,0.083,0.075,0.295,0.278,27.93,29.13,30.17,30.8,7,2,137.7,133.3,4.213,3.899,14.25,13.3,2006,1988,2553,2509
2023-09-15 05:00:00,5006,Site 1,30.55085,-96.41281,75,12.33,0.083,0.076,0.295,0.278,27.9,29.03,30.07,30.8,7,2,138,133.3,4.226,3.907,14.26,13.29,2007,1988,2553,2509
2023-09-15 06:00:00,5007,Site 1,30.55085,-96.41281,75,12.3,0.083,0.076,0.295,0.278,27.83,28.93,30,30.8,7,2,137.3,132,4.226,3.902,14.25,13.29,2007,1988,2553,2509
2023-09-15 07:00:00,5008,Site 1,30.55085,-96.41281,75,12.28,0.083,0.076,0.295,0.278,27.8,28.87,29.9,30.8,7,2,137,133,4.22,3.904,14.25,13.29,2007,1988,2553,2509
2023-09-15 08:00:00,5009,Site 1,30.55085,-96.41281,75,12.26,0.083,0.076,0.295,0.278,27.73,28.8,29.87,30.8,7,2,134.7,134.3,4.22,3.903,14.24,13.29,2007,1988,2553,2509
2023-09-15 09:00:00,5010,Site 1,30.55085,-96.41281,75,12.51,0.083,0.076,0.294,0.278,27.77,28.73,29.8,30.77,7,2,137,136,4.218,3.902,14.24,13.3,2007,1988,2552,2509
2023-09-15 10:00:00,5011,Site 1,30.55085,-96.41281,75,12.84,0.083,0.076,0.294,0.278,27.97,28.73,29.7,30.7,6.667,2,135,136.3,4.231,3.908,14.24,13.29,2007,1988,2552,2509
2023-09-15 11:00:00,5012,Site 1,30.55085,-96.41281,75,13.02,0.083,0.076,0.294,0.278,28.4,28.83,29.7,30.7,6.333,2,137.3,134.3,4.227,3.912,14.23,13.29,2007,1989,2552,2509
2023-09-15 12:00:00,5013,Site 1,30.55085,-96.41281,75,13.23,0.083,0.076,0.294,0.278,29.03,29,29.7,30.7,6,2,135.7,136.7,4.228,3.904,14.23,13.28,2007,1988,2552,2509
2023-09-15 13:00:00,5014,Site 1,30.55085,-96.41281,75,12.59,0.083,0.076,0.294,0.277,29.6,29.3,29.7,30.7,6,2,135.3,136,4.237,3.908,14.23,13.28,2008,1988,2552,2509
2023-09-15 14:00:00,5015,Site 1,30.55085,-96.41281,75,13.05,0.093,0.076,0.294,0.278,29.07,29.43,29.7,30.63,23,2,136.3,134,4.667,3.932,14.23,13.29,2033,1990,2552,2509
2023-09-15 15:00:00,5016,Site 1,30.55085,-96.41281,75,13.42,0.179,0.088,0.294,0.278,28.2,29.17,29.77,30.6,57,11,136.3,134,8.5,4.434,14.22,13.28,2253,2019,2552,2509
2023-09-15 16:00:00,5017,Site 1,30.55085,-96.41281,75,12.85,0.195,0.127,0.294,0.277,28.3,28.9,29.73,30.6,45,25.67,136.3,133.3,9.23,6.19,14.22,13.27,2295,2121,2552,2508
2023-09-15 17:00:00,5018,Site 1,30.55085,-96.41281,75,13.36,0.192,0.136,0.294,0.277,28.7,29.03,29.7,30.6,40.33,25,136.7,135.3,9.09,6.58,14.21,13.27,2287,2143,2551,2508
2023-09-15 18:00:00,5019,Site 1,30.55085,-96.41281,75,12.8,0.189,0.138,0.294,0.277,28.9,29.13,29.7,30.6,39.33,24,135.7,136.3,8.96,6.699,14.23,13.27,2280,2150,2552,2508
2023-09-15 19:00:00,5020,Site 1,30.55085,-96.41281,75,13.39,0.186,0.139,0.294,0.277,28.83,29.2,29.7,30.57,38,24,137.3,136,8.85,6.736,14.22,13.26,2274,2152,2552,2508
2023-09-15 20:00:00,5021,Site 1,30.55085,-96.41281,75,12.54,0.185,0.139,0.294,0.277,28.6,29.13,29.7,30.5,37,23.67,137.7,134.7,8.77,6.742,14.23,13.26,2269,2153,2552,2508
2023-09-15 21:00:00,5022,Site 1,30.55085,-96.41281,75,12.51,0.183,0.139,0.294,0.277,28.43,29.03,29.7,30.5,36,24,138,137,8.69,6.743,14.22,13.26,2265,2153,2552,2508
2023-09-15 22:00:00,5023,Site 1,30.55085,-96.41281,75,12.48,0.182,0.139,0.294,0.277,28.27,28.87,29.63,30.5,35.33,23.67,138,135.7,8.64,6.729,14.22,13.26,2261,2152,2552,2507
