"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-07-25 21:00:00,3774,Site 1,30.55085,-96.41281,75,12.43,0.093,0.082,0.318,0.306,31.87,31.9,31.2,29.9,4,3,170.3,178,4.651,4.18,15.67,14.93,2032,2004,2612,2582
2023-07-25 22:00:00,3775,Site 1,30.55085,-96.41281,75,12.37,0.092,0.082,0.318,0.306,31.43,31.7,31.2,29.9,4,3,169.7,177,4.638,4.167,15.68,14.9,2031,2004,2613,2581
2023-07-25 23:00:00,3776,Site 1,30.55085,-96.41281,75,12.35,0.092,0.082,0.318,0.306,31.1,31.47,31.2,29.9,4,3,170.7,177.7,4.631,4.172,15.66,14.93,2031,2004,2612,2582
2023-07-26 00:00:00,3777,Site 1,30.55085,-96.41281,75,12.32,0.093,0.082,0.317,0.306,30.8,31.23,31.13,29.9,4,3,171.3,175.7,4.65,4.163,15.65,14.91,2032,2003,2612,2581
2023-07-26 01:00:00,3778,Site 1,30.55085,-96.41281,75,12.3,0.092,0.082,0.317,0.306,30.53,31.03,31.07,29.9,4,3,172,177.3,4.632,4.173,15.64,14.92,2031,2004,2611,2581
2023-07-26 02:00:00,3779,Site 1,30.55085,-96.41281,75,12.26,0.092,0.082,0.317,0.306,30.3,30.87,31,29.9,4,3,170.7,175.7,4.629,4.167,15.64,14.91,2031,2004,2611,2581
2023-07-26 03:00:00,3780,Site 1,30.55085,-96.41281,75,12.23,0.092,0.082,0.317,0.306,30.1,30.67,30.93,29.9,4,3,171.3,177,4.619,4.169,15.65,14.92,2030,2004,2611,2582
2023-07-26 04:00:00,3781,Site 1,30.55085,-96.41281,75,12.19,0.092,0.081,0.317,0.305,29.93,30.53,30.83,29.9,4,3,173,177.7,4.637,4.161,15.65,14.9,2031,2003,2611,2581
2023-07-26 05:00:00,3782,Site 1,30.55085,-96.41281,75,12.17,0.092,0.082,0.317,0.306,29.73,30.37,30.77,29.9,4,3,172.3,177,4.628,4.169,15.64,14.91,2031,2004,2611,2581
2023-07-26 06:00:00,3783,Site 1,30.55085,-96.41281,75,12.15,0.092,0.081,0.317,0.306,29.57,30.23,30.67,29.93,4,3,170,176.3,4.625,4.157,15.63,14.9,2030,2003,2611,2581
2023-07-26 07:00:00,3784,Site 1,30.55085,-96.41281,75,12.14,0.092,0.081,0.317,0.306,29.4,30.07,30.6,30,4,3,170.3,177.3,4.624,4.161,15.65,14.92,2030,2003,2611,2582
2023-07-26 08:00:00,3785,Site 1,30.55085,-96.41281,75,12.19,0.092,0.081,0.317,0.306,29.3,29.97,30.5,30,4,3,170.3,177.3,4.623,4.157,15.62,14.93,2030,2003,2610,2582
2023-07-26 09:00:00,3786,Site 1,30.55085,-96.41281,75,12.33,0.092,0.081,0.317,0.306,29.4,29.9,30.4,30,4,3,171,177,4.632,4.146,15.61,14.91,2031,2002,2610,2581
2023-07-26 10:00:00,3787,Site 1,30.55085,-96.41281,75,12.42,0.092,0.081,0.317,0.306,29.7,29.9,30.33,30,4,3,171,177.7,4.64,4.151,15.62,14.92,2031,2003,2610,2582
2023-07-26 11:00:00,3788,Site 1,30.55085,-96.41281,75,12.54,0.092,0.082,0.317,0.305,30.1,30.03,30.3,29.93,4,3,171.7,176.7,4.638,4.165,15.6,14.89,2031,2004,2609,2581
2023-07-26 12:00:00,3789,Site 1,30.55085,-96.41281,75,12.64,0.092,0.082,0.316,0.306,30.83,30.3,30.3,29.9,4,3,169.7,175.7,4.619,4.164,15.58,14.9,2030,2003,2609,2581
2023-07-26 13:00:00,3790,Site 1,30.55085,-96.41281,75,13.05,0.092,0.082,0.317,0.305,31.57,30.63,30.3,29.9,4,3,169.3,174.3,4.622,4.17,15.6,14.87,2030,2004,2609,2580
2023-07-26 14:00:00,3791,Site 1,30.55085,-96.41281,75,12.55,0.092,0.082,0.317,0.305,32.27,31.03,30.37,29.9,4,3,170.3,178.3,4.613,4.174,15.61,14.88,2030,2004,2610,2580
2023-07-26 15:00:00,3792,Site 1,30.55085,-96.41281,75,12.64,0.092,0.082,0.316,0.305,32.9,31.43,30.47,29.9,3.667,3,170.3,178.3,4.611,4.179,15.59,14.89,2030,2004,2609,2581
2023-07-26 16:00:00,3793,Site 1,30.55085,-96.41281,75,12.52,0.092,0.082,0.317,0.305,33.4,31.9,30.63,29.9,4,3,171.3,177.7,4.611,4.167,15.59,14.89,2030,2004,2609,2580
2023-07-26 17:00:00,3794,Site 1,30.55085,-96.41281,75,12.53,0.091,0.081,0.317,0.305,33.63,32.3,30.8,29.9,4,3,169,174.3,4.602,4.158,15.6,14.87,2029,2003,2609,2579
2023-07-26 18:00:00,3795,Site 1,30.55085,-96.41281,75,12.53,0.092,0.082,0.316,0.305,33.27,32.4,30.97,29.9,4,3,170.7,175.3,4.61,4.18,15.58,14.87,2030,2004,2609,2579
2023-07-26 19:00:00,3796,Site 1,30.55085,-96.41281,75,12.79,0.092,0.082,0.317,0.305,32.8,32.33,31.13,29.9,4,3,169.7,176.3,4.615,4.169,15.61,14.88,2030,2004,2610,2580
2023-07-26 20:00:00,3797,Site 1,30.55085,-96.41281,75,12.55,0.092,0.082,0.317,0.305,32.37,32.17,31.2,29.9,4,3,170.3,175.3,4.614,4.177,15.61,14.86,2030,2004,2610,2579
2023-07-26 21:00:00,3798,Site 1,30.55085,-96.41281,75,12.43,0.092,0.082,0.317,0.305,31.93,32,31.3,29.9,4,3,170,176.7,4.622,4.166,15.6,14.85,2030,2004,2610,2579
2023-07-26 22:00:00,3799,Site 1,30.55085,-96.41281,75,12.38,0.092,0.082,0.317,0.305,31.47,31.77,31.3,29.9,3.667,3,171.7,174.3,4.614,4.172,15.61,14.84,2030,2004,2610,2578
2023-07-26 23:00:00,3800,Site 1,30.55085,-96.41281,75,12.36,0.092,0.082,0.317,0.305,31.1,31.5,31.27,29.9,4,3,172.3,174,4.611,4.175,15.6,14.85,2030,2004,2609,2579
2023-07-27 00:00:00,3801,Site 1,30.55085,-96.41281,75,12.33,0.092,0.082,0.317,0.305,30.9,31.3,31.2,29.9,4,3,171.7,174,4.607,4.17,15.62,14.84,2029,2004,2610,2578
2023-07-27 01:00:00,3802,Site 1,30.55085,-96.41281,75,12.31,0.092,0.081,0.317,0.305,30.7,31.13,31.13,29.9,4,3,169.7,175,4.614,4.153,15.6,14.85,2030,2003,2609,2579
2023-07-27 02:00:00,3803,Site 1,30.55085,-96.41281,75,12.28,0.092,0.081,0.316,0.305,30.5,30.97,31.07,29.9,4,3,171.3,173.3,4.609,4.147,15.58,14.86,2029,2003,2609,2579
2023-07-27 03:00:00,3804,Site 1,30.55085,-96.41281,75,12.25,0.092,0.081,0.317,0.305,30.27,30.83,31,30,4,3,169.7,176,4.61,4.133,15.62,14.85,2030,2002,2610,2579
2023-07-27 04:00:00,3805,Site 1,30.55085,-96.41281,75,12.21,0.092,0.081,0.317,0.304,30.13,30.67,30.9,30,4,3,170.7,174.3,4.607,4.156,15.6,14.84,2029,2003,2609,2578
2023-07-27 05:00:00,3806,Site 1,30.55085,-96.41281,75,12.18,0.092,0.081,0.317,0.305,29.97,30.53,30.83,30,3.667,3,170.3,174.7,4.606,4.152,15.6,14.84,2029,2003,2609,2578
2023-07-27 06:00:00,3807,Site 1,30.55085,-96.41281,75,12.16,0.092,0.081,0.316,0.304,29.77,30.37,30.77,30,3.333,3,171.3,174.7,4.616,4.15,15.58,14.84,2030,2003,2609,2578
2023-07-27 07:00:00,3808,Site 1,30.55085,-96.41281,75,12.15,0.091,0.081,0.316,0.305,29.6,30.27,30.7,30,4,3,171.3,176,4.594,4.147,15.59,14.86,2029,2003,2609,2579
2023-07-27 08:00:00,3809,Site 1,30.55085,-96.41281,75,12.2,0.092,0.081,0.316,0.305,29.5,30.13,30.6,30,3.333,3,170.7,175,4.605,4.139,15.58,14.85,2029,2002,2608,2579
2023-07-27 09:00:00,3810,Site 1,30.55085,-96.41281,75,12.35,0.092,0.081,0.316,0.305,29.63,30.1,30.53,30,4,3,170.3,175.3,4.61,4.139,15.57,14.84,2030,2002,2608,2578
2023-07-27 10:00:00,3811,Site 1,30.55085,-96.41281,75,12.67,0.092,0.081,0.316,0.305,29.9,30.1,30.47,30,4,3,170,173.3,4.604,4.149,15.56,14.84,2029,2003,2608,2578
2023-07-27 11:00:00,3812,Site 1,30.55085,-96.41281,75,12.55,0.091,0.081,0.316,0.304,30.3,30.17,30.4,30,4,3,169,174.3,4.603,4.15,15.53,14.84,2029,2003,2607,2578
2023-07-27 12:00:00,3813,Site 1,30.55085,-96.41281,75,12.84,0.092,0.081,0.316,0.304,30.77,30.4,30.4,30,4,3,170.3,174.3,4.606,4.148,15.56,14.83,2029,2003,2608,2578
2023-07-27 13:00:00,3814,Site 1,30.55085,-96.41281,75,13.11,0.091,0.082,0.316,0.304,31.6,30.7,30.4,30,3.667,3,170,172.7,4.602,4.162,15.54,14.81,2029,2003,2607,2577
2023-07-27 14:00:00,3815,Site 1,30.55085,-96.41281,75,12.78,0.092,0.081,0.316,0.304,32.47,31.13,30.47,30,3.333,3,170.3,173,4.605,4.159,15.54,14.83,2029,2003,2607,2578
2023-07-27 15:00:00,3816,Site 1,30.55085,-96.41281,75,12.81,0.091,0.082,0.316,0.304,32.9,31.6,30.57,30,4,3,170.3,174.7,4.602,4.167,15.56,14.81,2029,2004,2608,2577
2023-07-27 16:00:00,3817,Site 1,30.55085,-96.41281,75,12.76,0.091,0.082,0.316,0.304,33.2,31.9,30.73,30,3.667,3,170.3,174,4.596,4.165,15.55,14.8,2029,2004,2607,2577
2023-07-27 17:00:00,3818,Site 1,30.55085,-96.41281,75,12.58,0.091,0.081,0.316,0.304,33.27,32.17,30.87,29.97,4,3,170,174.7,4.599,4.156,15.56,14.8,2029,2003,2608,2577
2023-07-27 18:00:00,3819,Site 1,30.55085,-96.41281,75,12.69,0.091,0.082,0.316,0.304,32.93,32.27,31.03,29.9,3.667,3,170,175,4.595,4.166,15.56,14.8,2029,2004,2608,2577
2023-07-27 19:00:00,3820,Site 1,30.55085,-96.41281,75,12.67,0.091,0.081,0.316,0.304,32.47,32.17,31.13,29.9,4,3,170.7,174,4.597,4.155,15.57,14.79,2029,2003,2608,2576
2023-07-27 20:00:00,3821,Site 1,30.55085,-96.41281,75,12.58,0.091,0.081,0.316,0.304,32.07,32,31.2,29.9,3.333,3,170,174,4.589,4.156,15.56,14.8,2028,2003,2608,2577
2023-07-27 21:00:00,3822,Site 1,30.55085,-96.41281,75,12.45,0.091,0.081,0.316,0.304,31.7,31.83,31.2,29.9,4,3,169.3,174.3,4.598,4.146,15.58,14.8,2029,2002,2609,2577
2023-07-27 22:00:00,3823,Site 1,30.55085,-96.41281,75,12.41,0.091,0.081,0.316,0.304,31.33,31.6,31.2,29.93,3.667,3,169.7,171.7,4.593,4.153,15.57,14.78,2029,2003,2608,2576
2023-07-27 23:00:00,3824,Site 1,30.55085,-96.41281,75,12.39,0.092,0.081,0.316,0.303,31,31.4,31.2,30,3.667,3,170.7,170,4.604,4.14,15.57,14.77,2029,2002,2608,2575
2023-07-28 00:00:00,3825,Site 1,30.55085,-96.41281,75,12.36,0.091,0.081,0.316,0.304,30.7,31.2,31.13,30,3.333,3,169.3,172.3,4.592,4.135,15.56,14.79,2028,2002,2608,2576
2023-07-28 01:00:00,3826,Site 1,30.55085,-96.41281,75,12.34,0.091,0.081,0.316,0.304,30.47,30.97,31.07,30,4,3,168.3,172,4.584,4.146,15.56,14.8,2028,2002,2608,2577
2023-07-28 02:00:00,3827,Site 1,30.55085,-96.41281,75,12.31,0.091,0.081,0.316,0.304,30.27,30.83,31,30,3.333,3,170,172.7,4.587,4.137,15.54,14.79,2028,2002,2607,2576
2023-07-28 03:00:00,3828,Site 1,30.55085,-96.41281,75,12.28,0.091,0.081,0.316,0.303,30,30.63,30.93,30,4,3,170,170.3,4.59,4.141,15.57,14.78,2028,2002,2608,2576
2023-07-28 04:00:00,3829,Site 1,30.55085,-96.41281,75,12.25,0.091,0.081,0.316,0.304,29.7,30.47,30.83,30,3,3,170,170.7,4.59,4.135,15.56,14.79,2028,2002,2608,2576
2023-07-28 05:00:00,3830,Site 1,30.55085,-96.41281,75,12.22,0.091,0.081,0.316,0.304,29.5,30.27,30.77,30,3.333,3,170,171.7,4.581,4.137,15.55,14.78,2028,2002,2608,2576
2023-07-28 06:00:00,3831,Site 1,30.55085,-96.41281,75,12.19,0.091,0.081,0.316,0.304,29.17,30.1,30.67,30,4,3,170,172.7,4.596,4.134,15.54,14.8,2029,2002,2607,2577
2023-07-28 07:00:00,3832,Site 1,30.55085,-96.41281,75,12.17,0.091,0.081,0.316,0.304,28.97,29.87,30.57,30,3.333,3,170.3,172,4.587,4.138,15.54,14.8,2028,2002,2607,2577
2023-07-28 08:00:00,3833,Site 1,30.55085,-96.41281,75,12.21,0.091,0.081,0.315,0.304,28.87,29.73,30.47,30,3,3,170,170.3,4.58,4.132,15.52,14.79,2028,2002,2606,2576
2023-07-28 09:00:00,3834,Site 1,30.55085,-96.41281,75,12.28,0.091,0.081,0.315,0.304,29,29.6,30.33,30,3.667,3,169.3,172.7,4.566,4.145,15.53,14.79,2027,2002,2606,2576
2023-07-28 10:00:00,3835,Site 1,30.55085,-96.41281,75,12.36,0.091,0.081,0.315,0.304,29.4,29.67,30.27,30,3,3,169,172.3,4.583,4.126,15.5,14.79,2028,2001,2605,2576
2023-07-28 11:00:00,3836,Site 1,30.55085,-96.41281,75,12.51,0.091,0.081,0.315,0.303,29.8,29.8,30.2,30,3,3,169,173,4.592,4.132,15.52,14.78,2028,2002,2606,2576
2023-07-28 12:00:00,3837,Site 1,30.55085,-96.41281,75,12.72,0.091,0.081,0.315,0.303,30.5,30,30.2,30,3,3,166.3,172.7,4.587,4.137,15.51,14.77,2028,2002,2606,2575
2023-07-28 13:00:00,3838,Site 1,30.55085,-96.41281,75,13.03,0.091,0.081,0.315,0.303,31.4,30.43,30.2,30,4,3,167,171.7,4.585,4.141,15.5,14.77,2028,2002,2605,2575
2023-07-28 14:00:00,3839,Site 1,30.55085,-96.41281,75,12.69,0.091,0.081,0.315,0.303,32.37,30.93,30.27,30,4,2.667,168.7,173,4.592,4.153,15.51,14.76,2028,2003,2606,2575
2023-07-28 15:00:00,3840,Site 1,30.55085,-96.41281,75,12.56,0.091,0.081,0.315,0.303,32.97,31.43,30.43,30,3.667,3,169,174.3,4.595,4.141,15.51,14.75,2029,2002,2606,2575
2023-07-28 16:00:00,3841,Site 1,30.55085,-96.41281,75,12.63,0.091,0.082,0.315,0.303,33.23,31.8,30.57,30,3.667,2.667,168.7,173.3,4.589,4.164,15.51,14.77,2028,2004,2606,2575
2023-07-28 17:00:00,3842,Site 1,30.55085,-96.41281,75,12.57,0.091,0.081,0.315,0.303,33.1,32.07,30.77,29.97,3.333,3,168,173.3,4.597,4.155,15.52,14.76,2029,2003,2606,2575
2023-07-28 18:00:00,3843,Site 1,30.55085,-96.41281,75,12.69,0.091,0.081,0.315,0.303,33,32.17,30.93,29.9,4,3,168.7,174,4.589,4.155,15.52,14.74,2028,2003,2606,2574
2023-07-28 19:00:00,3844,Site 1,30.55085,-96.41281,75,12.63,0.091,0.081,0.315,0.303,32.6,32.13,31.03,29.9,3.667,2.333,168.3,173.3,4.56,4.14,15.52,14.73,2027,2002,2606,2574
2023-07-28 20:00:00,3845,Site 1,30.55085,-96.41281,75,12.58,0.091,0.081,0.315,0.303,32.17,32,31.1,29.9,3.333,3,170.3,173.3,4.582,4.151,15.53,14.72,2028,2003,2606,2573
2023-07-28 21:00:00,3846,Site 1,30.55085,-96.41281,75,12.45,0.091,0.081,0.316,0.302,31.67,31.8,31.2,29.9,3,3,170.3,173.3,4.577,4.148,15.54,14.71,2028,2003,2607,2573
2023-07-28 22:00:00,3847,Site 1,30.55085,-96.41281,75,12.41,0.091,0.081,0.316,0.303,31.2,31.6,31.2,29.9,3,3,170.3,174,4.574,4.14,15.53,14.73,2027,2002,2607,2574
2023-07-28 23:00:00,3848,Site 1,30.55085,-96.41281,75,12.39,0.091,0.081,0.316,0.303,30.9,31.33,31.13,29.93,3,3,170.3,172,4.563,4.143,15.54,14.73,2027,2002,2607,2574
2023-07-29 00:00:00,3849,Site 1,30.55085,-96.41281,75,12.37,0.091,0.081,0.315,0.303,30.7,31.13,31.1,30,3,2.667,170,173,4.567,4.135,15.53,14.73,2027,2002,2607,2574
2023-07-29 01:00:00,3850,Site 1,30.55085,-96.41281,75,12.34,0.091,0.081,0.315,0.303,30.47,30.97,31,30,3,3,170,172.3,4.579,4.139,15.52,14.75,2028,2002,2606,2574
2023-07-29 02:00:00,3851,Site 1,30.55085,-96.41281,75,12.31,0.091,0.081,0.315,0.303,30.23,30.77,30.97,30,3,3,169.7,172.3,4.57,4.139,15.51,14.74,2027,2002,2606,2574
2023-07-29 03:00:00,3852,Site 1,30.55085,-96.41281,75,12.27,0.091,0.081,0.315,0.303,30,30.63,30.9,30,3,3,169.7,172.7,4.566,4.139,15.51,14.73,2027,2002,2606,2573
2023-07-29 04:00:00,3853,Site 1,30.55085,-96.41281,75,12.24,0.09,0.081,0.315,0.302,29.7,30.47,30.8,30,3,3,170.7,173.3,4.545,4.121,15.5,14.71,2026,2001,2605,2573
2023-07-29 05:00:00,3854,Site 1,30.55085,-96.41281,75,12.21,0.091,0.081,0.315,0.303,29.5,30.27,30.73,30,3,3,169.7,173.3,4.58,4.121,15.51,14.72,2028,2001,2606,2573
2023-07-29 06:00:00,3855,Site 1,30.55085,-96.41281,75,12.18,0.09,0.081,0.315,0.303,29.3,30.1,30.63,30,3,3,169,171,4.555,4.119,15.5,14.73,2026,2001,2605,2574
2023-07-29 07:00:00,3856,Site 1,30.55085,-96.41281,75,12.17,0.09,0.081,0.315,0.303,29.07,29.93,30.53,30,3,3,169.7,173,4.555,4.124,15.5,14.72,2026,2001,2605,2573
2023-07-29 08:00:00,3857,Site 1,30.55085,-96.41281,75,12.21,0.09,0.081,0.315,0.302,28.93,29.77,30.43,30,3,3,169.7,172.7,4.545,4.127,15.49,14.7,2026,2001,2605,2572
2023-07-29 09:00:00,3858,Site 1,30.55085,-96.41281,75,12.28,0.09,0.081,0.315,0.303,29.1,29.7,30.33,30,3,3,169,173,4.551,4.133,15.48,14.72,2026,2002,2605,2573
2023-07-29 10:00:00,3859,Site 1,30.55085,-96.41281,75,12.36,0.09,0.081,0.315,0.302,29.43,29.7,30.27,30,3,3,167,171.7,4.557,4.12,15.48,14.71,2026,2001,2605,2573
2023-07-29 11:00:00,3860,Site 1,30.55085,-96.41281,75,12.43,0.09,0.081,0.315,0.302,29.8,29.83,30.2,30,3,3,168,171.3,4.546,4.124,15.49,14.72,2026,2001,2605,2573
2023-07-29 12:00:00,3861,Site 1,30.55085,-96.41281,75,12.72,0.09,0.081,0.314,0.302,30.43,30,30.2,30,3,3,166.7,172.7,4.547,4.123,15.45,14.72,2026,2001,2604,2573
2023-07-29 13:00:00,3862,Site 1,30.55085,-96.41281,75,12.7,0.091,0.081,0.314,0.302,31.3,30.4,30.2,30,3,3,168,172.7,4.567,4.131,15.44,14.69,2027,2002,2603,2572
2023-07-29 14:00:00,3863,Site 1,30.55085,-96.41281,75,12.66,0.091,0.081,0.315,0.302,32.1,30.83,30.27,30,3,3,169,172.7,4.567,4.131,15.48,14.7,2027,2002,2604,2572
2023-07-29 15:00:00,3864,Site 1,30.55085,-96.41281,75,12.56,0.091,0.081,0.315,0.302,32.9,31.33,30.37,30,3,3,168.3,171,4.567,4.138,15.47,14.68,2027,2002,2604,2571
2023-07-29 16:00:00,3865,Site 1,30.55085,-96.41281,75,12.54,0.09,0.081,0.314,0.302,33.3,31.8,30.53,30,3,3,169,170.3,4.549,4.133,15.45,14.68,2026,2002,2603,2572
2023-07-29 17:00:00,3866,Site 1,30.55085,-96.41281,75,12.55,0.091,0.081,0.315,0.302,33.37,32.1,30.73,29.93,3,3,169,170.7,4.565,4.132,15.48,14.67,2027,2002,2604,2571
2023-07-29 18:00:00,3867,Site 1,30.55085,-96.41281,75,12.54,0.09,0.081,0.315,0.302,33.2,32.27,30.9,29.9,3.333,3,167.3,170.3,4.555,4.135,15.47,14.68,2026,2002,2604,2571
2023-07-29 19:00:00,3868,Site 1,30.55085,-96.41281,75,13.12,0.091,0.081,0.315,0.302,32.87,32.27,31.03,29.9,3.333,3,169.7,170.3,4.56,4.126,15.47,14.68,2027,2001,2604,2571
2023-07-29 20:00:00,3869,Site 1,30.55085,-96.41281,75,12.55,0.09,0.081,0.315,0.302,32.47,32.17,31.17,29.9,3,3,168,170.7,4.557,4.147,15.49,14.67,2026,2002,2605,2571
2023-07-29 21:00:00,3870,Site 1,30.55085,-96.41281,75,12.45,0.09,0.081,0.315,0.302,32,32,31.2,29.9,3,3,169.7,169.7,4.559,4.128,15.5,14.67,2027,2001,2606,2571
2023-07-29 22:00:00,3871,Site 1,30.55085,-96.41281,75,12.4,0.09,0.081,0.315,0.301,31.5,31.77,31.2,29.9,3,3,169,170,4.557,4.132,15.53,14.66,2026,2002,2606,2570
2023-07-29 23:00:00,3872,Site 1,30.55085,-96.41281,75,12.37,0.09,0.081,0.315,0.301,31.17,31.5,31.2,29.97,3,3,169.7,170.3,4.558,4.137,15.51,14.65,2026,2002,2606,2570
2023-07-30 00:00:00,3873,Site 1,30.55085,-96.41281,75,12.35,0.09,0.081,0.315,0.302,30.9,31.33,31.2,30,3,3,169.7,169,4.546,4.125,15.49,14.66,2026,2001,2605,2571
2023-07-30 01:00:00,3874,Site 1,30.55085,-96.41281,75,12.33,0.091,0.081,0.315,0.301,30.7,31.13,31.1,30,3,3,169.7,166.3,4.564,4.123,15.49,14.65,2027,2001,2605,2570
2023-07-30 02:00:00,3875,Site 1,30.55085,-96.41281,75,12.29,0.09,0.081,0.314,0.301,30.4,30.97,31.03,30,3,3,169,168.3,4.541,4.124,15.46,14.64,2025,2001,2604,2570
2023-07-30 03:00:00,3876,Site 1,30.55085,-96.41281,75,12.26,0.09,0.081,0.314,0.301,30.17,30.77,31,30,3,3,169.3,166.7,4.556,4.127,15.46,14.64,2026,2001,2604,2570
2023-07-30 04:00:00,3877,Site 1,30.55085,-96.41281,75,12.22,0.09,0.081,0.315,0.301,29.9,30.6,30.9,30,3,3,168,163,4.542,4.126,15.51,14.65,2026,2001,2606,2570
2023-07-30 05:00:00,3878,Site 1,30.55085,-96.41281,75,12.19,0.09,0.081,0.315,0.301,29.6,30.4,30.8,30,3,3,169.7,167.7,4.554,4.128,15.49,14.64,2026,2001,2605,2570
2023-07-30 06:00:00,3879,Site 1,30.55085,-96.41281,75,12.17,0.09,0.08,0.315,0.301,29.33,30.2,30.73,30,3,2.667,169.3,169.3,4.553,4.112,15.47,14.65,2026,2000,2604,2570
2023-07-30 07:00:00,3880,Site 1,30.55085,-96.41281,75,12.15,0.09,0.08,0.315,0.302,29.13,30.03,30.63,30,3,3,169,169,4.536,4.115,15.48,14.66,2025,2001,2605,2571
2023-07-30 08:00:00,3881,Site 1,30.55085,-96.41281,75,12.19,0.09,0.08,0.315,0.302,29.03,29.83,30.53,30,3,3,168.7,167.7,4.547,4.105,15.48,14.66,2026,2000,2605,2571
2023-07-30 09:00:00,3882,Site 1,30.55085,-96.41281,75,12.27,0.09,0.08,0.314,0.302,29.2,29.8,30.43,30,3,3,169,165.7,4.54,4.117,15.46,14.66,2025,2001,2604,2571
2023-07-30 10:00:00,3883,Site 1,30.55085,-96.41281,75,12.34,0.09,0.08,0.314,0.301,29.57,29.8,30.33,30,3,3,167.3,169.7,4.545,4.106,15.45,14.65,2026,2000,2603,2570
2023-07-30 11:00:00,3884,Site 1,30.55085,-96.41281,75,12.4,0.09,0.08,0.314,0.301,29.93,29.93,30.3,30,3,3,168,170,4.54,4.113,15.43,14.65,2025,2001,2603,2570
2023-07-30 12:00:00,3885,Site 1,30.55085,-96.41281,75,12.68,0.09,0.081,0.314,0.301,30.43,30.1,30.3,30,3,3,168,170.3,4.539,4.129,15.44,14.64,2025,2001,2603,2570
2023-07-30 13:00:00,3886,Site 1,30.55085,-96.41281,75,12.99,0.09,0.081,0.314,0.301,31.37,30.47,30.3,30,3,3,168.3,170,4.552,4.13,15.43,14.64,2026,2001,2603,2570
2023-07-30 14:00:00,3887,Site 1,30.55085,-96.41281,75,12.53,0.091,0.081,0.314,0.301,32.4,30.97,30.33,30,3,3,167.7,165.3,4.56,4.139,15.43,14.64,2027,2002,2603,2570
2023-07-30 15:00:00,3888,Site 1,30.55085,-96.41281,75,12.51,0.09,0.081,0.314,0.301,33.2,31.5,30.47,30,3,3,168,168,4.546,4.134,15.44,14.62,2026,2002,2603,2569
2023-07-30 16:00:00,3889,Site 1,30.55085,-96.41281,75,12.64,0.09,0.081,0.314,0.301,33.67,31.97,30.63,30,3.333,2.667,168.3,166.7,4.55,4.138,15.42,14.63,2026,2002,2602,2569
2023-07-30 17:00:00,3890,Site 1,30.55085,-96.41281,75,12.51,0.09,0.081,0.314,0.301,33.9,32.4,30.83,30,3.333,3,168.7,167.3,4.537,4.13,15.42,14.62,2025,2001,2602,2569
2023-07-30 18:00:00,3891,Site 1,30.55085,-96.41281,75,12.54,0.09,0.081,0.314,0.301,33.7,32.57,31.03,30,3,3,167.3,164.3,4.54,4.131,15.46,14.61,2025,2002,2604,2568
2023-07-30 19:00:00,3892,Site 1,30.55085,-96.41281,75,12.65,0.09,0.081,0.314,0.3,33.27,32.57,31.17,30,3.333,2.667,167.7,166.7,4.541,4.146,15.46,14.6,2025,2002,2604,2568
2023-07-30 20:00:00,3893,Site 1,30.55085,-96.41281,75,12.57,0.09,0.081,0.315,0.3,32.83,32.47,31.33,30,3,3,167.7,163.3,4.535,4.13,15.47,14.6,2025,2001,2604,2568
2023-07-30 21:00:00,3894,Site 1,30.55085,-96.41281,75,12.43,0.09,0.081,0.315,0.3,32.37,32.3,31.4,30,3,3,169,165.3,4.543,4.126,15.47,14.58,2026,2001,2604,2567
2023-07-30 22:00:00,3895,Site 1,30.55085,-96.41281,75,12.38,0.09,0.081,0.315,0.3,31.83,32.07,31.4,30,3,2.667,169.7,164,4.538,4.125,15.47,14.6,2025,2001,2604,2568
2023-07-30 23:00:00,3896,Site 1,30.55085,-96.41281,75,12.35,0.09,0.08,0.315,0.3,31.37,31.8,31.4,30,3,2.333,169.7,164,4.533,4.115,15.48,14.59,2025,2001,2604,2567
2023-07-31 00:00:00,3897,Site 1,30.55085,-96.41281,75,12.33,0.09,0.081,0.314,0.3,31,31.5,31.37,30,3,2.667,169,165,4.536,4.134,15.46,14.59,2025,2002,2604,2568
2023-07-31 01:00:00,3898,Site 1,30.55085,-96.41281,75,12.3,0.09,0.081,0.314,0.3,30.73,31.3,31.3,30,3,3,166.3,164.3,4.54,4.119,15.46,14.58,2025,2001,2604,2567
2023-07-31 02:00:00,3899,Site 1,30.55085,-96.41281,75,12.27,0.09,0.081,0.314,0.301,30.5,31.1,31.2,30,3,3,169.3,164.7,4.526,4.128,15.44,14.6,2025,2001,2603,2568
