"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-09-30 08:00:00,1362,Site 3,30.55157,-96.4135,75,12.41,19.27,27.37,28.1,27.03,27.43,28,28.5,28.6,28.3
2023-09-30 09:00:00,1363,Site 3,30.55157,-96.4135,75,12.46,19.2,27.3,28.1,27.03,27.3,27.87,28.37,28.6,28.3
2023-09-30 10:00:00,1364,Site 3,30.55157,-96.4135,75,12.52,19.2,27.3,28.03,27.2,27.27,27.73,28.3,28.6,28.3
2023-09-30 11:00:00,1365,Site 3,30.55157,-96.4135,75,12.58,19.17,27.3,28,27.43,27.37,27.73,28.23,28.53,28.3
2023-09-30 12:00:00,1366,Site 3,30.55157,-96.4135,75,12.71,19,27.3,28,27.57,27.5,27.7,28.23,28.5,28.23
2023-09-30 13:00:00,1367,Site 3,30.55157,-96.4135,75,13.12,18.8,27.2,28,27.97,27.63,27.73,28.2,28.5,28.2
2023-09-30 14:00:00,1368,Site 3,30.55157,-96.4135,75,13.35,18.53,27.2,28,28.5,27.83,27.77,28.1,28.37,28.2
2023-09-30 15:00:00,1369,Site 3,30.55157,-96.4135,75,13.31,18.33,27.23,28,28.97,28.13,27.93,28.17,28.37,28.17
2023-09-30 16:00:00,1370,Site 3,30.55157,-96.4135,75,13.32,18.23,27.3,28,29.33,28.43,28.13,28.13,28.37,28.17
2023-09-30 17:00:00,1371,Site 3,30.55157,-96.4135,75,13.34,18.07,27.3,28,29.5,28.67,28.23,28.2,28.3,28.17
2023-09-30 18:00:00,1372,Site 3,30.55157,-96.4135,75,13.34,17.93,27.37,28,29.43,28.73,28.43,28.27,28.43,28.13
2023-09-30 19:00:00,1373,Site 3,30.55157,-96.4135,75,12.94,17.9,27.4,28,29.27,28.8,28.53,28.3,28.5,28.1
2023-09-30 20:00:00,1374,Site 3,30.55157,-96.4135,75,12.72,17.9,27.4,28.07,29.07,28.7,28.6,28.43,28.43,28.17
2023-09-30 21:00:00,1375,Site 3,30.55157,-96.4135,75,12.67,17.87,27.4,28.1,28.73,28.7,28.6,28.5,28.5,28.2
2023-09-30 22:00:00,1376,Site 3,30.55157,-96.4135,75,12.64,17.8,27.4,28.1,28.53,28.57,28.6,28.53,28.5,28.2
2023-09-30 23:00:00,1377,Site 3,30.55157,-96.4135,75,12.6,17.8,27.4,28.1,28.23,28.43,28.57,28.6,28.5,28.2
2023-10-01 00:00:00,1378,Site 3,30.55157,-96.4135,75,12.57,17.7,27.4,28.1,28.07,28.23,28.5,28.53,28.5,28.2
2023-10-01 01:00:00,1379,Site 3,30.55157,-96.4135,75,12.54,17.7,27.4,28.1,27.77,28.13,28.3,28.53,28.57,28.2
2023-10-01 02:00:00,1380,Site 3,30.55157,-96.4135,75,12.5,17.6,27.37,28.1,27.67,28,28.27,28.53,28.5,28.2
2023-10-01 03:00:00,1381,Site 3,30.55157,-96.4135,75,12.48,17.57,27.3,28,27.37,27.83,28.2,28.53,28.57,28.2
2023-10-01 04:00:00,1382,Site 3,30.55157,-96.4135,75,12.45,17.5,27.3,28,27.17,27.63,28.1,28.3,28.57,28.2
2023-10-01 05:00:00,1383,Site 3,30.55157,-96.4135,75,12.43,17.43,27.23,28,26.93,27.47,28.03,28.43,28.53,28.2
2023-10-01 06:00:00,1384,Site 3,30.55157,-96.4135,75,12.41,17.4,27.2,28,26.73,27.27,27.87,28.27,28.5,28.2
2023-10-01 07:00:00,1385,Site 3,30.55157,-96.4135,75,12.38,17.3,27.13,27.97,26.6,27.13,27.73,28.2,28.5,28.2
2023-10-01 08:00:00,1386,Site 3,30.55157,-96.4135,75,12.39,17.27,27.1,27.9,26.53,27.03,27.63,28.13,28.5,28.2
2023-10-01 09:00:00,1387,Site 3,30.55157,-96.4135,75,12.46,17.2,27.1,27.9,26.53,26.93,27.53,28.1,28.37,28.17
2023-10-01 10:00:00,1388,Site 3,30.55157,-96.4135,75,12.54,17.2,27,27.9,26.7,26.87,27.5,28.03,28.3,28.1
2023-10-01 11:00:00,1389,Site 3,30.55157,-96.4135,75,12.66,17.17,27,27.9,26.93,27,27.43,28,28.23,28.1
2023-10-01 12:00:00,1390,Site 3,30.55157,-96.4135,75,12.94,17,27,27.9,27.13,27.07,27.5,27.93,28.23,28.1
2023-10-01 13:00:00,1391,Site 3,30.55157,-96.4135,75,13.2,16.8,26.93,27.87,27.5,27.17,27.37,27.8,28.2,28.1
2023-10-01 14:00:00,1392,Site 3,30.55157,-96.4135,75,13.33,16.6,26.9,27.9,28,27.37,27.5,27.87,28.17,28
2023-10-01 15:00:00,1393,Site 3,30.55157,-96.4135,75,13.32,16.57,26.9,27.9,28.53,27.67,27.53,27.8,28.13,28
2023-10-01 16:00:00,1394,Site 3,30.55157,-96.4135,75,13.32,16.4,27,27.9,28.77,27.97,27.67,27.8,28.1,27.93
2023-10-01 17:00:00,1395,Site 3,30.55157,-96.4135,75,13.32,16.27,27,27.9,28.93,28.13,27.77,27.8,28.13,27.93
2023-10-01 18:00:00,1396,Site 3,30.55157,-96.4135,75,13.32,16.2,27,27.9,29.03,28.27,27.93,28,28.1,27.87
2023-10-01 19:00:00,1397,Site 3,30.55157,-96.4135,75,12.86,16.1,27.07,27.9,28.87,28.3,28.13,28.07,28.1,27.87
2023-10-01 20:00:00,1398,Site 3,30.55157,-96.4135,75,12.7,16.1,27.1,27.9,28.67,28.43,28.17,28.07,28.13,28
2023-10-01 21:00:00,1399,Site 3,30.55157,-96.4135,75,12.66,16.1,27.1,27.9,28.33,28.3,28.17,28.1,28.17,27.87
2023-10-01 22:00:00,1400,Site 3,30.55157,-96.4135,75,12.62,16.17,27.1,27.9,28.1,28.17,28.2,28.2,28.2,28
2023-10-01 23:00:00,1401,Site 3,30.55157,-96.4135,75,12.59,16.1,27.1,27.9,27.87,28.07,28.17,28.17,28.2,28
2023-10-02 00:00:00,1402,Site 3,30.55157,-96.4135,75,12.57,16.03,27.1,27.9,27.7,27.93,28.1,28.2,28.2,28
2023-10-02 01:00:00,1403,Site 3,30.55157,-96.4135,75,12.53,16,27.1,27.9,27.53,27.77,28.1,28.2,28.23,28
2023-10-02 02:00:00,1404,Site 3,30.55157,-96.4135,75,12.5,16,27.03,27.9,27.27,27.67,28,28.17,28.2,28
2023-10-02 03:00:00,1405,Site 3,30.55157,-96.4135,75,12.48,15.9,27,27.9,27.17,27.53,27.8,28.13,28.2,28
2023-10-02 04:00:00,1406,Site 3,30.55157,-96.4135,75,12.45,15.9,27,27.9,27,27.3,27.77,28.13,28.2,28
2023-10-02 05:00:00,1407,Site 3,30.55157,-96.4135,75,12.43,15.9,27,27.9,26.77,27.23,27.7,28.1,28.2,28
2023-10-02 06:00:00,1408,Site 3,30.55157,-96.4135,75,12.41,15.83,26.93,27.9,26.6,27.13,27.6,28,28.23,28
2023-10-02 07:00:00,1409,Site 3,30.55157,-96.4135,75,12.38,15.8,26.9,27.83,26.53,27.03,27.53,28,28.2,28
2023-10-02 08:00:00,1410,Site 3,30.55157,-96.4135,75,12.39,15.8,26.9,27.8,26.43,26.93,27.43,27.87,28.13,27.93
2023-10-02 09:00:00,1411,Site 3,30.55157,-96.4135,75,12.45,15.73,26.83,27.8,26.37,26.8,27.3,27.8,28.13,27.93
2023-10-02 10:00:00,1412,Site 3,30.55157,-96.4135,75,12.53,15.67,26.8,27.8,26.6,26.73,27.2,27.7,28.1,27.8
2023-10-02 11:00:00,1413,Site 3,30.55157,-96.4135,75,12.59,15.6,26.8,27.8,26.8,26.77,27.2,27.7,28.1,27.8
2023-10-02 12:00:00,1414,Site 3,30.55157,-96.4135,75,12.72,15.5,26.8,27.8,27.07,26.93,27.23,27.7,28.03,27.8
2023-10-02 13:00:00,1415,Site 3,30.55157,-96.4135,75,13.14,15.27,26.7,27.8,27.5,27.07,27.2,27.7,28,27.77
2023-10-02 14:00:00,1416,Site 3,30.55157,-96.4135,75,13.12,15.17,26.7,27.8,28.03,27.27,27.3,27.7,28,27.77
2023-10-02 15:00:00,1417,Site 3,30.55157,-96.4135,75,13.28,15.1,26.73,27.8,28.3,27.57,27.43,27.63,28,27.7
2023-10-02 16:00:00,1418,Site 3,30.55157,-96.4135,75,13.34,15.03,26.8,27.8,28.6,27.73,27.57,27.63,28,27.7
2023-10-02 17:00:00,1419,Site 3,30.55157,-96.4135,75,13.32,14.93,26.8,27.8,28.8,27.97,27.67,27.7,28,27.7
2023-10-02 18:00:00,1420,Site 3,30.55157,-96.4135,75,13.34,14.87,26.8,27.8,28.8,28.1,27.73,27.77,28,27.7
2023-10-02 19:00:00,1421,Site 3,30.55157,-96.4135,75,12.75,14.8,26.87,27.8,28.7,28.2,27.87,27.73,28,27.7
2023-10-02 20:00:00,1422,Site 3,30.55157,-96.4135,75,12.68,14.8,26.9,27.8,28.47,28.17,28,27.8,28,27.7
2023-10-02 21:00:00,1423,Site 3,30.55157,-96.4135,75,12.65,14.8,26.9,27.8,28.17,28.1,28,27.93,28,27.7
2023-10-02 22:00:00,1424,Site 3,30.55157,-96.4135,75,12.62,14.7,26.9,27.8,28,28,28,28,28,27.7
2023-10-02 23:00:00,1425,Site 3,30.55157,-96.4135,75,12.58,14.7,26.9,27.8,27.77,27.87,28,28,28.07,27.7
2023-10-03 00:00:00,1426,Site 3,30.55157,-96.4135,75,12.54,14.7,26.9,27.8,27.6,27.73,27.93,28,28.1,27.73
2023-10-03 01:00:00,1427,Site 3,30.55157,-96.4135,75,12.51,14.63,26.9,27.8,27.37,27.63,27.8,28.03,28.1,27.77
2023-10-03 02:00:00,1428,Site 3,30.55157,-96.4135,75,12.48,14.6,26.83,27.8,27.2,27.57,27.77,28,28.1,27.77
2023-10-03 03:00:00,1429,Site 3,30.55157,-96.4135,75,12.46,14.6,26.8,27.8,27.03,27.37,27.73,28,28.07,27.77
2023-10-03 04:00:00,1430,Site 3,30.55157,-96.4135,75,12.43,14.57,26.8,27.8,26.73,27.27,27.67,28,28.07,27.77
2023-10-03 05:00:00,1431,Site 3,30.55157,-96.4135,75,12.41,14.5,26.8,27.8,26.63,27.1,27.53,27.87,28.07,27.77
2023-10-03 06:00:00,1432,Site 3,30.55157,-96.4135,75,12.38,14.5,26.7,27.8,26.5,27.03,27.5,27.8,28.07,27.8
2023-10-03 07:00:00,1433,Site 3,30.55157,-96.4135,75,12.36,14.5,26.7,27.8,26.5,26.8,27.37,27.73,28.07,27.73
2023-10-03 08:00:00,1434,Site 3,30.55157,-96.4135,75,12.37,14.4,26.7,27.7,26.5,26.77,27.27,27.7,28,27.73
2023-10-03 09:00:00,1435,Site 3,30.55157,-96.4135,75,12.42,14.4,26.67,27.7,26.5,26.73,27.2,27.67,28,27.7
2023-10-03 10:00:00,1436,Site 3,30.55157,-96.4135,75,12.61,14.4,26.6,27.7,26.67,26.7,27.2,27.63,27.93,27.7
2023-10-03 11:00:00,1437,Site 3,30.55157,-96.4135,75,12.66,14.3,26.6,27.7,26.87,26.8,27.2,27.6,27.8,27.7
2023-10-03 12:00:00,1438,Site 3,30.55157,-96.4135,75,12.79,14.23,26.6,27.7,27.1,26.87,27.13,27.6,27.8,27.7
2023-10-03 13:00:00,1439,Site 3,30.55157,-96.4135,75,13.14,14.13,26.6,27.7,27.47,27.07,27.17,27.57,27.8,27.6
2023-10-03 14:00:00,1440,Site 3,30.55157,-96.4135,75,13.27,14.1,26.6,27.7,27.83,27.17,27.2,27.5,27.8,27.63
2023-10-03 15:00:00,1441,Site 3,30.55157,-96.4135,75,13.31,14,26.6,27.7,28.13,27.43,27.3,27.53,27.8,27.6
2023-10-03 16:00:00,1442,Site 3,30.55157,-96.4135,75,13.38,14,26.63,27.8,28.27,27.63,27.43,27.53,27.77,27.6
2023-10-03 17:00:00,1443,Site 3,30.55157,-96.4135,75,13,14,26.7,27.77,28.3,27.7,27.53,27.57,27.73,27.6
2023-10-03 18:00:00,1444,Site 3,30.55157,-96.4135,75,12.83,14,26.7,27.77,28.13,27.77,27.63,27.6,27.77,27.6
2023-10-03 19:00:00,1445,Site 3,30.55157,-96.4135,75,12.66,14,26.7,27.8,28.03,27.73,27.7,27.63,27.73,27.6
2023-10-03 20:00:00,1446,Site 3,30.55157,-96.4135,75,12.63,14,26.77,27.8,27.87,27.7,27.7,27.67,27.77,27.6
2023-10-03 21:00:00,1447,Site 3,30.55157,-96.4135,75,12.6,14,26.8,27.8,27.7,27.7,27.7,27.7,27.8,27.57
2023-10-03 22:00:00,1448,Site 3,30.55157,-96.4135,75,12.57,14,26.8,27.8,27.7,27.67,27.7,27.7,27.8,27.6
2023-10-03 23:00:00,1449,Site 3,30.55157,-96.4135,75,12.55,14,26.8,27.8,27.67,27.63,27.7,27.73,27.8,27.6
2023-10-04 00:00:00,1450,Site 3,30.55157,-96.4135,75,12.52,14,26.8,27.8,27.63,27.6,27.67,27.7,27.8,27.6
2023-10-04 01:00:00,1451,Site 3,30.55157,-96.4135,75,12.5,14,26.8,27.8,27.6,27.6,27.67,27.7,27.8,27.6
2023-10-04 02:00:00,1452,Site 3,30.55157,-96.4135,75,12.48,14,26.8,27.8,27.6,27.6,27.63,27.73,27.8,27.6
2023-10-04 03:00:00,1453,Site 3,30.55157,-96.4135,75,12.46,14,26.8,27.8,27.6,27.53,27.67,27.7,27.8,27.6
2023-10-04 04:00:00,1454,Site 3,30.55157,-96.4135,75,12.42,14,26.8,27.8,27.6,27.5,27.6,27.7,27.8,27.6
2023-10-04 05:00:00,1455,Site 3,30.55157,-96.4135,75,12.4,14,26.8,27.8,27.5,27.43,27.6,27.7,27.8,27.6
2023-10-04 06:00:00,1456,Site 3,30.55157,-96.4135,75,12.38,13.93,26.8,27.8,27.5,27.43,27.6,27.73,27.87,27.6
2023-10-04 07:00:00,1457,Site 3,30.55157,-96.4135,75,12.37,13.9,26.8,27.8,27.43,27.43,27.6,27.7,27.8,27.6
2023-10-04 08:00:00,1458,Site 3,30.55157,-96.4135,75,12.38,13.9,26.8,27.8,27.5,27.5,27.57,27.7,27.8,27.6
2023-10-04 09:00:00,1459,Site 3,30.55157,-96.4135,75,12.43,13.9,26.77,27.8,27.5,27.3,27.57,27.7,27.8,27.6
2023-10-04 10:00:00,1460,Site 3,30.55157,-96.4135,75,12.81,13.9,26.73,27.8,27.57,27.37,27.57,27.7,27.8,27.6
2023-10-04 11:00:00,1461,Site 3,30.55157,-96.4135,75,12.72,13.9,26.77,27.8,27.7,27.43,27.5,27.7,27.8,27.6
2023-10-04 12:00:00,1462,Site 3,30.55157,-96.4135,75,13.1,13.9,26.8,27.8,27.8,27.53,27.6,27.7,27.8,27.6
2023-10-04 13:00:00,1463,Site 3,30.55157,-96.4135,75,13.21,13.83,26.8,27.8,28.07,27.6,27.6,27.7,27.8,27.6
2023-10-04 14:00:00,1464,Site 3,30.55157,-96.4135,75,13.37,13.8,26.8,27.8,28.33,27.7,27.63,27.7,27.8,27.6
2023-10-04 15:00:00,1465,Site 3,30.55157,-96.4135,75,13.15,13.7,26.8,27.8,28.8,27.87,27.7,27.7,27.8,27.6
2023-10-04 16:00:00,1466,Site 3,30.55157,-96.4135,75,13.38,13.7,26.8,27.8,29.13,28.13,27.83,27.7,27.8,27.6
2023-10-04 17:00:00,1467,Site 3,30.55157,-96.4135,75,13.38,13.63,26.8,27.8,29.17,28.27,27.87,27.7,27.8,27.6
2023-10-04 18:00:00,1468,Site 3,30.55157,-96.4135,75,13.14,13.6,26.83,27.9,29.13,28.37,28,27.8,27.8,27.6
2023-10-04 19:00:00,1469,Site 3,30.55157,-96.4135,75,12.74,13.6,26.9,27.9,29.03,28.43,28.1,27.87,27.8,27.6
2023-10-04 20:00:00,1470,Site 3,30.55157,-96.4135,75,12.69,13.5,26.9,27.9,28.73,28.5,28.13,28,27.87,27.6
2023-10-04 21:00:00,1471,Site 3,30.55157,-96.4135,75,12.66,13.5,26.9,27.9,28.63,28.3,28.17,28,27.93,27.6
2023-10-04 22:00:00,1472,Site 3,30.55157,-96.4135,75,12.63,13.5,26.9,27.9,28.53,28.27,28.2,28.03,27.93,27.63
2023-10-04 23:00:00,1473,Site 3,30.55157,-96.4135,75,12.6,13.47,26.9,27.9,28.3,28.2,28.1,28.07,28,27.7
2023-10-05 00:00:00,1474,Site 3,30.55157,-96.4135,75,12.57,13.4,26.9,27.9,28.27,28.17,28.13,28.03,28,27.7
2023-10-05 01:00:00,1475,Site 3,30.55157,-96.4135,75,12.55,13.4,26.9,27.9,28.2,28.1,28.1,28.07,28.07,27.67
2023-10-05 02:00:00,1476,Site 3,30.55157,-96.4135,75,12.52,13.4,26.9,27.9,28.13,28.07,28.1,28.1,28,27.7
2023-10-05 03:00:00,1477,Site 3,30.55157,-96.4135,75,12.5,13.4,26.9,27.9,28.1,28,28.1,28.1,28.07,27.7
2023-10-05 04:00:00,1478,Site 3,30.55157,-96.4135,75,12.47,13.43,26.9,27.9,27.93,28,28.07,28.07,28.07,27.7
2023-10-05 05:00:00,1479,Site 3,30.55157,-96.4135,75,12.44,30.27,27.07,28.07,25.83,27.27,27.93,28.03,28.07,27.7
2023-10-05 06:00:00,1480,Site 3,30.55157,-96.4135,75,12.41,37.47,27.47,28.1,25.23,26.47,27.6,28.03,28.1,27.7
2023-10-05 07:00:00,1481,Site 3,30.55157,-96.4135,75,12.39,41.83,31.2,28.17,24.7,25.83,27.1,27.87,28.07,27.7
2023-10-05 08:00:00,1482,Site 3,30.55157,-96.4135,75,12.37,41.6,34.27,28.2,24.67,25.57,26.73,27.7,28,27.7
2023-10-05 09:00:00,1483,Site 3,30.55157,-96.4135,75,12.35,42.1,36.6,28.2,24.77,25.5,26.53,27.53,28,27.67
2023-10-05 10:00:00,1484,Site 3,30.55157,-96.4135,75,12.42,42.33,39.03,28.2,24.8,25.5,26.3,27.3,27.8,27.63
2023-10-05 11:00:00,1485,Site 3,30.55157,-96.4135,75,12.82,42,40.2,28.2,24.93,25.37,26.2,27.2,27.77,27.6
2023-10-05 12:00:00,1486,Site 3,30.55157,-96.4135,75,13.08,41.7,40.7,28.2,25.13,25.43,26.17,27.1,27.7,27.53
2023-10-05 13:00:00,1487,Site 3,30.55157,-96.4135,75,13.27,41.5,40.97,28.2,25.37,25.5,26.1,27,27.6,27.5
2023-10-05 14:00:00,1488,Site 3,30.55157,-96.4135,75,13.25,41.3,41.17,28.2,25.57,25.63,26.1,26.87,27.53,27.3
2023-10-05 15:00:00,1489,Site 3,30.55157,-96.4135,75,13.15,41.1,41.27,28.2,25.7,25.7,26.1,26.8,27.5,27.27
2023-10-05 16:00:00,1490,Site 3,30.55157,-96.4135,75,13.13,40.9,41.37,28.1,25.83,25.8,26.1,26.8,27.3,27.2
2023-10-05 17:00:00,1491,Site 3,30.55157,-96.4135,75,12.99,40.73,41.47,28.1,25.93,25.93,26.2,26.7,27.3,27.2
2023-10-05 18:00:00,1492,Site 3,30.55157,-96.4135,75,12.73,40.57,41.5,28.1,26.1,26,26.2,26.7,27.27,27.17
2023-10-05 19:00:00,1493,Site 3,30.55157,-96.4135,75,12.63,40.37,41.6,28.1,26.1,26.07,26.2,26.7,27.23,27.1
2023-10-05 20:00:00,1494,Site 3,30.55157,-96.4135,75,12.59,40.2,41.6,28.1,26.1,26.1,26.27,26.7,27.2,27.1
2023-10-05 21:00:00,1495,Site 3,30.55157,-96.4135,75,12.56,40.03,41.6,28.1,26.03,26.1,26.3,26.73,27.2,27.07
2023-10-05 22:00:00,1496,Site 3,30.55157,-96.4135,75,12.52,39.83,41.6,28.1,25.93,26.1,26.3,26.7,27.2,27.1
2023-10-05 23:00:00,1497,Site 3,30.55157,-96.4135,75,12.48,39.67,41.6,28.1,25.8,26,26.27,26.7,27.2,27.03
2023-10-06 00:00:00,1498,Site 3,30.55157,-96.4135,75,12.45,39.5,41.6,28.1,25.7,26,26.2,26.7,27.1,27
2023-10-06 01:00:00,1499,Site 3,30.55157,-96.4135,75,12.42,39.33,41.6,28.1,25.63,25.87,26.2,26.7,27.13,27
2023-10-06 02:00:00,1500,Site 3,30.55157,-96.4135,75,12.39,39.17,41.6,28.1,25.5,25.8,26.2,26.7,27.1,27
2023-10-06 03:00:00,1501,Site 3,30.55157,-96.4135,75,12.35,39.03,41.6,28.1,25.3,25.67,26.17,26.67,27.13,27
2023-10-06 04:00:00,1502,Site 3,30.55157,-96.4135,75,12.33,38.87,41.6,28.1,25.2,25.6,26.1,26.63,27.07,26.93
2023-10-06 05:00:00,1503,Site 3,30.55157,-96.4135,75,12.31,38.73,41.6,28,25.17,25.57,26.03,26.6,27.1,26.87
2023-10-06 06:00:00,1504,Site 3,30.55157,-96.4135,75,12.29,38.57,41.6,28,25.07,25.5,26,26.6,27.1,26.8
2023-10-06 07:00:00,1505,Site 3,30.55157,-96.4135,75,12.28,38.43,41.6,28,24.93,25.37,25.87,26.53,27,26.8
2023-10-06 08:00:00,1506,Site 3,30.55157,-96.4135,75,12.31,38.3,41.6,28,24.77,25.2,25.8,26.5,27,26.8
2023-10-06 09:00:00,1507,Site 3,30.55157,-96.4135,75,12.38,38.2,41.6,28,24.77,25.13,25.7,26.37,27,26.73
2023-10-06 10:00:00,1508,Site 3,30.55157,-96.4135,75,12.44,38.1,41.6,27.9,24.8,25.17,25.63,26.3,26.8,26.73
2023-10-06 11:00:00,1509,Site 3,30.55157,-96.4135,75,12.64,38,41.6,27.9,24.93,25.13,25.63,26.3,26.8,26.7
2023-10-06 12:00:00,1510,Site 3,30.55157,-96.4135,75,12.89,37.93,41.6,27.9,25.07,25.1,25.6,26.2,26.77,26.7
2023-10-06 13:00:00,1511,Site 3,30.55157,-96.4135,75,13.02,37.8,41.6,27.9,25.37,25.2,25.6,26.2,26.77,26.63
2023-10-06 14:00:00,1512,Site 3,30.55157,-96.4135,75,13.28,37.67,41.57,27.9,25.97,25.47,25.63,26.2,26.7,26.6
2023-10-06 15:00:00,1513,Site 3,30.55157,-96.4135,75,13.37,37.53,41.53,27.9,26.43,25.7,25.7,26.2,26.7,26.6
2023-10-06 16:00:00,1514,Site 3,30.55157,-96.4135,75,13.38,37.47,41.57,27.9,26.63,26.07,25.8,26.2,26.7,26.57
2023-10-06 17:00:00,1515,Site 3,30.55157,-96.4135,75,13.4,37.27,41.6,27.9,26.8,26.23,26.03,26.2,26.67,26.6
2023-10-06 18:00:00,1516,Site 3,30.55157,-96.4135,75,13.2,37.13,41.6,27.93,26.77,26.3,26.17,26.27,26.67,26.57
2023-10-06 19:00:00,1517,Site 3,30.55157,-96.4135,75,12.72,37,41.6,28,26.67,26.43,26.2,26.3,26.7,26.57
2023-10-06 20:00:00,1518,Site 3,30.55157,-96.4135,75,12.66,36.87,41.6,28,26.47,26.43,26.3,26.37,26.7,26.57
2023-10-06 21:00:00,1519,Site 3,30.55157,-96.4135,75,12.62,36.73,41.6,28,26.2,26.3,26.3,26.5,26.7,26.57
2023-10-06 22:00:00,1520,Site 3,30.55157,-96.4135,75,12.58,36.63,41.6,28,26.03,26.2,26.3,26.5,26.7,26.6
2023-10-06 23:00:00,1521,Site 3,30.55157,-96.4135,75,12.55,36.5,41.6,28,25.77,26.07,26.27,26.5,26.7,26.6
2023-10-07 00:00:00,1522,Site 3,30.55157,-96.4135,75,12.52,36.37,41.6,28,25.67,26,26.2,26.5,26.73,26.6
2023-10-07 01:00:00,1523,Site 3,30.55157,-96.4135,75,12.49,36.27,41.6,28,25.5,25.77,26.2,26.5,26.73,26.6
2023-10-07 02:00:00,1524,Site 3,30.55157,-96.4135,75,12.47,36.17,41.6,28,25.27,25.67,26.1,26.5,26.7,26.6
2023-10-07 03:00:00,1525,Site 3,30.55157,-96.4135,75,12.45,36.03,41.5,28,25.17,25.57,26.03,26.43,26.73,26.6
2023-10-07 04:00:00,1526,Site 3,30.55157,-96.4135,75,12.43,35.97,41.5,28,25.07,25.5,25.93,26.37,26.7,26.6
2023-10-07 05:00:00,1527,Site 3,30.55157,-96.4135,75,12.4,35.87,41.5,27.9,24.8,25.3,25.8,26.3,26.73,26.6
2023-10-07 06:00:00,1528,Site 3,30.55157,-96.4135,75,12.39,35.73,41.4,27.9,24.67,25.2,25.73,26.3,26.7,26.57
2023-10-07 07:00:00,1529,Site 3,30.55157,-96.4135,75,12.36,35.63,41.4,27.9,24.57,25.1,25.7,26.23,26.7,26.53
2023-10-07 08:00:00,1530,Site 3,30.55157,-96.4135,75,12.39,35.53,41.33,27.9,24.33,24.93,25.6,26.2,26.63,26.5
2023-10-07 09:00:00,1531,Site 3,30.55157,-96.4135,75,12.67,35.43,41.3,27.9,24.13,24.73,25.5,26.13,26.6,26.5
2023-10-07 10:00:00,1532,Site 3,30.55157,-96.4135,75,13.08,35.3,41.27,27.83,24.07,24.63,25.3,26.1,26.6,26.5
2023-10-07 11:00:00,1533,Site 3,30.55157,-96.4135,75,13.12,35.23,41.2,27.8,24,24.6,25.2,26,26.57,26.43
2023-10-07 12:00:00,1534,Site 3,30.55157,-96.4135,75,13,35.13,41.2,27.8,24,24.5,25.17,25.93,26.5,26.3
2023-10-07 13:00:00,1535,Site 3,30.55157,-96.4135,75,13.31,35.03,41.1,27.8,24.1,24.5,25.1,25.8,26.5,26.3
2023-10-07 14:00:00,1536,Site 3,30.55157,-96.4135,75,13.49,34.93,41.1,27.8,24.43,24.5,25,25.8,26.37,26.27
2023-10-07 15:00:00,1537,Site 3,30.55157,-96.4135,75,13.5,34.83,41,27.8,24.73,24.6,25.03,25.67,26.3,26.2
2023-10-07 16:00:00,1538,Site 3,30.55157,-96.4135,75,13.47,34.73,41,27.73,24.93,24.73,25.07,25.67,26.27,26.17
2023-10-07 17:00:00,1539,Site 3,30.55157,-96.4135,75,13.5,34.6,41,27.7,24.87,24.8,25.1,25.63,26.2,26.17
2023-10-07 18:00:00,1540,Site 3,30.55157,-96.4135,75,12.92,34.5,41,27.7,24.87,24.87,25.13,25.63,26.2,26.1
2023-10-07 19:00:00,1541,Site 3,30.55157,-96.4135,75,12.69,34.4,41,27.7,24.67,24.8,25.17,25.7,26.2,26.1
2023-10-07 20:00:00,1542,Site 3,30.55157,-96.4135,75,12.64,34.3,41,27.7,24.47,24.77,25.2,25.7,26.2,26.1
2023-10-07 21:00:00,1543,Site 3,30.55157,-96.4135,75,12.6,34.2,40.93,27.7,24.17,24.63,25.13,25.6,26.2,26.1
2023-10-07 22:00:00,1544,Site 3,30.55157,-96.4135,75,12.57,34.1,40.9,27.7,24.03,24.53,25.1,25.6,26.2,26.07
2023-10-07 23:00:00,1545,Site 3,30.55157,-96.4135,75,12.53,34,40.9,27.7,23.73,24.37,25.03,25.6,26.17,26.07
2023-10-08 00:00:00,1546,Site 3,30.55157,-96.4135,75,12.5,33.9,40.83,27.7,23.53,24.17,24.93,25.57,26.1,26
2023-10-08 01:00:00,1547,Site 3,30.55157,-96.4135,75,12.47,33.8,40.8,27.67,23.23,24.03,24.77,25.5,26.1,26
2023-10-08 02:00:00,1548,Site 3,30.55157,-96.4135,75,12.44,33.7,40.73,27.6,23.07,23.87,24.67,25.5,26.07,26
2023-10-08 03:00:00,1549,Site 3,30.55157,-96.4135,75,12.41,33.6,40.7,27.6,22.77,23.67,24.53,25.3,26,26
2023-10-08 04:00:00,1550,Site 3,30.55157,-96.4135,75,12.38,33.5,40.6,27.6,22.6,23.5,24.37,25.23,26,25.8
2023-10-08 05:00:00,1551,Site 3,30.55157,-96.4135,75,12.35,33.43,40.6,27.53,22.27,23.27,24.23,25.2,26,25.87
