"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-07-26 05:00:00,2367,Site 3,30.55886,-96.41177,75,12.55,11.4,29.8,31.2,30.67,30.93,31.07,30.77,30.5,30.07
2023-07-26 06:00:00,2368,Site 3,30.55886,-96.41177,75,12.53,11.4,29.8,31.2,30.57,30.77,30.93,30.7,30.5,30.1
2023-07-26 07:00:00,2369,Site 3,30.55886,-96.41177,75,12.51,11.3,29.7,31.2,30.37,30.63,30.77,30.7,30.5,30.07
2023-07-26 08:00:00,2370,Site 3,30.55886,-96.41177,75,12.56,11.3,29.7,31.2,30.2,30.6,30.7,30.7,30.5,30.07
2023-07-26 09:00:00,2371,Site 3,30.55886,-96.41177,75,12.71,11.3,29.7,31.2,30.2,30.5,30.63,30.67,30.5,30
2023-07-26 10:00:00,2372,Site 3,30.55886,-96.41177,75,12.89,11.3,29.6,31.2,30.3,30.43,30.6,30.6,30.43,30
2023-07-26 11:00:00,2373,Site 3,30.55886,-96.41177,75,13.21,11.3,29.6,31.13,30.63,30.37,30.5,30.53,30.3,30
2023-07-26 12:00:00,2374,Site 3,30.55886,-96.41177,75,13.26,11.4,29.53,31.1,31.27,30.5,30.5,30.5,30.3,30
2023-07-26 13:00:00,2375,Site 3,30.55886,-96.41177,75,13.32,11.5,29.5,31.03,31.9,30.67,30.53,30.43,30.3,30
2023-07-26 14:00:00,2376,Site 3,30.55886,-96.41177,75,13.3,11.57,29.5,31,32.57,30.93,30.6,30.5,30.2,29.87
2023-07-26 15:00:00,2377,Site 3,30.55886,-96.41177,75,13.27,11.67,29.5,31,33.23,31.2,30.63,30.43,30.23,29.87
2023-07-26 16:00:00,2378,Site 3,30.55886,-96.41177,75,13.27,11.73,29.6,31,33.8,31.6,30.77,30.5,30.2,29.8
2023-07-26 17:00:00,2379,Site 3,30.55886,-96.41177,75,13.25,11.8,29.6,31,34.13,31.87,30.93,30.5,30.2,29.8
2023-07-26 18:00:00,2380,Site 3,30.55886,-96.41177,75,13.25,11.9,29.67,31,34.17,32.17,31.1,30.5,30.2,29.8
2023-07-26 19:00:00,2381,Site 3,30.55886,-96.41177,75,13.29,11.9,29.7,31,33.93,32.27,31.27,30.63,30.2,29.8
2023-07-26 20:00:00,2382,Site 3,30.55886,-96.41177,75,12.86,11.8,29.8,31.07,33.47,32.3,31.43,30.7,30.27,29.87
2023-07-26 21:00:00,2383,Site 3,30.55886,-96.41177,75,12.77,11.8,29.8,31.1,33,32.23,31.5,30.73,30.3,29.87
2023-07-26 22:00:00,2384,Site 3,30.55886,-96.41177,75,12.73,11.7,29.8,31.13,32.57,32.1,31.5,30.8,30.3,29.93
2023-07-26 23:00:00,2385,Site 3,30.55886,-96.41177,75,12.7,11.63,29.8,31.2,32.17,31.93,31.43,30.8,30.37,30
2023-07-27 00:00:00,2386,Site 3,30.55886,-96.41177,75,12.67,11.6,29.8,31.2,31.87,31.73,31.43,30.87,30.43,30
2023-07-27 01:00:00,2387,Site 3,30.55886,-96.41177,75,12.64,11.57,29.8,31.2,31.67,31.6,31.3,30.8,30.5,30.03
2023-07-27 02:00:00,2388,Site 3,30.55886,-96.41177,75,12.62,11.5,29.8,31.2,31.37,31.43,31.23,30.8,30.5,30.03
2023-07-27 03:00:00,2389,Site 3,30.55886,-96.41177,75,12.6,11.5,29.8,31.2,31.2,31.27,31.17,30.8,30.5,30.07
2023-07-27 04:00:00,2390,Site 3,30.55886,-96.41177,75,12.58,11.4,29.73,31.2,31.07,31.17,31.1,30.8,30.5,30.1
2023-07-27 05:00:00,2391,Site 3,30.55886,-96.41177,75,12.56,11.4,29.7,31.2,30.87,31.07,31.03,30.8,30.53,30.07
2023-07-27 06:00:00,2392,Site 3,30.55886,-96.41177,75,12.53,11.4,29.7,31.2,30.7,30.87,31,30.7,30.5,30.07
2023-07-27 07:00:00,2393,Site 3,30.55886,-96.41177,75,12.52,11.3,29.7,31.2,30.57,30.73,30.8,30.73,30.5,30.07
2023-07-27 08:00:00,2394,Site 3,30.55886,-96.41177,75,12.56,11.3,29.6,31.2,30.43,30.63,30.73,30.7,30.5,30.03
2023-07-27 09:00:00,2395,Site 3,30.55886,-96.41177,75,12.73,11.3,29.6,31.2,30.43,30.57,30.7,30.63,30.43,30.03
2023-07-27 10:00:00,2396,Site 3,30.55886,-96.41177,75,13.15,11.3,29.6,31.2,30.5,30.5,30.63,30.6,30.5,30.03
2023-07-27 11:00:00,2397,Site 3,30.55886,-96.41177,75,13.06,11.33,29.53,31.1,30.83,30.5,30.57,30.6,30.37,30.03
2023-07-27 12:00:00,2398,Site 3,30.55886,-96.41177,75,13.36,11.4,29.5,31.1,31.33,30.6,30.53,30.5,30.3,29.93
2023-07-27 13:00:00,2399,Site 3,30.55886,-96.41177,75,13.3,11.47,29.5,31,32.03,30.73,30.6,30.5,30.3,30
2023-07-27 14:00:00,2400,Site 3,30.55886,-96.41177,75,13.28,11.57,29.5,31,32.83,30.97,30.6,30.5,30.27,30
2023-07-27 15:00:00,2401,Site 3,30.55886,-96.41177,75,13.28,11.63,29.5,30.97,33.33,31.33,30.7,30.5,30.3,29.93
2023-07-27 16:00:00,2402,Site 3,30.55886,-96.41177,75,13.21,11.7,29.5,30.9,33.7,31.67,30.87,30.5,30.27,29.87
2023-07-27 17:00:00,2403,Site 3,30.55886,-96.41177,75,13.29,11.8,29.57,30.9,33.8,31.9,31.03,30.53,30.23,29.87
2023-07-27 18:00:00,2404,Site 3,30.55886,-96.41177,75,13.29,11.8,29.6,30.97,33.93,32.13,31.17,30.6,30.27,29.8
2023-07-27 19:00:00,2405,Site 3,30.55886,-96.41177,75,13.29,11.8,29.63,31,33.67,32.2,31.27,30.63,30.27,29.93
2023-07-27 20:00:00,2406,Site 3,30.55886,-96.41177,75,12.86,11.8,29.7,31,33.2,32.2,31.5,30.7,30.3,30
2023-07-27 21:00:00,2407,Site 3,30.55886,-96.41177,75,12.77,11.7,29.7,31.03,32.73,32.13,31.5,30.77,30.3,30
2023-07-27 22:00:00,2408,Site 3,30.55886,-96.41177,75,12.73,11.67,29.77,31.1,32.47,32.03,31.5,30.8,30.37,30
2023-07-27 23:00:00,2409,Site 3,30.55886,-96.41177,75,12.7,11.6,29.8,31.1,32.1,31.8,31.43,30.8,30.43,30
2023-07-28 00:00:00,2410,Site 3,30.55886,-96.41177,75,12.67,11.53,29.7,31.1,31.73,31.67,31.3,30.8,30.5,30
2023-07-28 01:00:00,2411,Site 3,30.55886,-96.41177,75,12.64,11.5,29.7,31.1,31.53,31.53,31.27,30.8,30.5,30.07
2023-07-28 02:00:00,2412,Site 3,30.55886,-96.41177,75,12.61,11.47,29.7,31.1,31.23,31.37,31.2,30.87,30.5,30.03
2023-07-28 03:00:00,2413,Site 3,30.55886,-96.41177,75,12.59,11.4,29.7,31.1,31.03,31.17,31.13,30.8,30.53,30.1
2023-07-28 04:00:00,2414,Site 3,30.55886,-96.41177,75,12.57,11.37,29.67,31.1,30.7,31.03,31.07,30.8,30.5,30.1
2023-07-28 05:00:00,2415,Site 3,30.55886,-96.41177,75,12.55,11.3,29.6,31.1,30.43,30.8,31,30.77,30.5,30.1
2023-07-28 06:00:00,2416,Site 3,30.55886,-96.41177,75,12.52,11.27,29.6,31.1,30.23,30.7,30.87,30.7,30.5,30.07
2023-07-28 07:00:00,2417,Site 3,30.55886,-96.41177,75,12.5,11.2,29.57,31.1,30.07,30.57,30.73,30.7,30.5,30.1
2023-07-28 08:00:00,2418,Site 3,30.55886,-96.41177,75,12.54,11.2,29.5,31.1,29.87,30.43,30.63,30.67,30.5,30.07
2023-07-28 09:00:00,2419,Site 3,30.55886,-96.41177,75,12.6,11.2,29.5,31.1,29.8,30.23,30.53,30.6,30.43,30.07
2023-07-28 10:00:00,2420,Site 3,30.55886,-96.41177,75,12.73,11.2,29.43,31.07,30,30.2,30.5,30.6,30.43,30
2023-07-28 11:00:00,2421,Site 3,30.55886,-96.41177,75,13.17,11.2,29.4,31,30.3,30.2,30.43,30.5,30.3,30.03
2023-07-28 12:00:00,2422,Site 3,30.55886,-96.41177,75,13.45,11.27,29.33,30.93,30.97,30.23,30.3,30.43,30.3,30
2023-07-28 13:00:00,2423,Site 3,30.55886,-96.41177,75,13.3,11.37,29.3,30.9,31.77,30.47,30.3,30.43,30.27,29.93
2023-07-28 14:00:00,2424,Site 3,30.55886,-96.41177,75,13.3,11.47,29.3,30.83,32.63,30.77,30.43,30.3,30.2,29.8
2023-07-28 15:00:00,2425,Site 3,30.55886,-96.41177,75,13.31,11.6,29.3,30.8,33.2,31.2,30.53,30.3,30.2,29.8
2023-07-28 16:00:00,2426,Site 3,30.55886,-96.41177,75,13.28,11.67,29.4,30.8,33.6,31.47,30.67,30.37,30.2,29.8
2023-07-28 17:00:00,2427,Site 3,30.55886,-96.41177,75,13.29,11.7,29.4,30.8,33.7,31.77,30.8,30.37,30.2,29.8
2023-07-28 18:00:00,2428,Site 3,30.55886,-96.41177,75,13.27,11.77,29.5,30.8,33.8,32,31.03,30.5,30.2,29.77
2023-07-28 19:00:00,2429,Site 3,30.55886,-96.41177,75,13.29,11.77,29.53,30.83,33.67,32.1,31.13,30.5,30.2,29.8
2023-07-28 20:00:00,2430,Site 3,30.55886,-96.41177,75,12.85,11.7,29.6,30.9,33.2,32.1,31.2,30.6,30.2,29.8
2023-07-28 21:00:00,2431,Site 3,30.55886,-96.41177,75,12.76,11.67,29.6,30.9,32.67,32.07,31.3,30.63,30.27,29.8
2023-07-28 22:00:00,2432,Site 3,30.55886,-96.41177,75,12.73,11.6,29.6,31,32.2,31.87,31.3,30.7,30.3,29.8
2023-07-28 23:00:00,2433,Site 3,30.55886,-96.41177,75,12.69,11.53,29.6,31,31.87,31.73,31.27,30.73,30.37,29.93
2023-07-29 00:00:00,2434,Site 3,30.55886,-96.41177,75,12.66,11.5,29.6,31,31.63,31.53,31.23,30.8,30.37,30
2023-07-29 01:00:00,2435,Site 3,30.55886,-96.41177,75,12.63,11.43,29.6,31,31.37,31.37,31.2,30.8,30.43,30
2023-07-29 02:00:00,2436,Site 3,30.55886,-96.41177,75,12.61,11.4,29.6,31,31.17,31.23,31.1,30.8,30.43,30
2023-07-29 03:00:00,2437,Site 3,30.55886,-96.41177,75,12.59,11.37,29.6,31,30.87,31.1,31.1,30.73,30.5,30
2023-07-29 04:00:00,2438,Site 3,30.55886,-96.41177,75,12.57,11.3,29.53,31,30.67,30.93,31,30.73,30.5,30.03
2023-07-29 05:00:00,2439,Site 3,30.55886,-96.41177,75,12.55,11.3,29.5,31,30.43,30.77,30.87,30.7,30.5,30
2023-07-29 06:00:00,2440,Site 3,30.55886,-96.41177,75,12.52,11.2,29.5,31,30.23,30.57,30.73,30.7,30.5,30
2023-07-29 07:00:00,2441,Site 3,30.55886,-96.41177,75,12.5,11.2,29.47,31,30.07,30.5,30.7,30.6,30.5,30.07
2023-07-29 08:00:00,2442,Site 3,30.55886,-96.41177,75,12.54,11.13,29.4,31,29.87,30.3,30.6,30.6,30.43,30.03
2023-07-29 09:00:00,2443,Site 3,30.55886,-96.41177,75,12.59,11.1,29.4,31,29.93,30.2,30.5,30.57,30.3,29.93
2023-07-29 10:00:00,2444,Site 3,30.55886,-96.41177,75,12.72,11.1,29.37,30.93,29.93,30.13,30.43,30.5,30.3,30
2023-07-29 11:00:00,2445,Site 3,30.55886,-96.41177,75,13.13,11.17,29.3,30.9,30.27,30.17,30.3,30.43,30.27,29.93
2023-07-29 12:00:00,2446,Site 3,30.55886,-96.41177,75,13.43,11.23,29.27,30.83,30.97,30.17,30.27,30.3,30.27,29.93
2023-07-29 13:00:00,2447,Site 3,30.55886,-96.41177,75,13.16,11.33,29.2,30.8,31.77,30.47,30.27,30.3,30.2,29.8
2023-07-29 14:00:00,2448,Site 3,30.55886,-96.41177,75,13.31,11.43,29.2,30.77,32.47,30.73,30.3,30.3,30.2,29.8
2023-07-29 15:00:00,2449,Site 3,30.55886,-96.41177,75,13.26,11.53,29.23,30.7,33.27,31.1,30.53,30.27,30.17,29.8
2023-07-29 16:00:00,2450,Site 3,30.55886,-96.41177,75,13.27,11.63,29.3,30.7,33.67,31.47,30.63,30.27,30.2,29.77
2023-07-29 17:00:00,2451,Site 3,30.55886,-96.41177,75,13.27,11.7,29.37,30.7,34,31.77,30.77,30.3,30.17,29.77
2023-07-29 18:00:00,2452,Site 3,30.55886,-96.41177,75,13.27,11.77,29.4,30.7,34,32.03,31.03,30.43,30.2,29.77
2023-07-29 19:00:00,2453,Site 3,30.55886,-96.41177,75,13.26,11.8,29.47,30.73,33.73,32.17,31.13,30.53,30.2,29.77
2023-07-29 20:00:00,2454,Site 3,30.55886,-96.41177,75,12.85,11.7,29.5,30.8,33.43,32.2,31.27,30.6,30.2,29.77
2023-07-29 21:00:00,2455,Site 3,30.55886,-96.41177,75,12.76,11.7,29.57,30.8,32.93,32.13,31.37,30.67,30.23,29.8
2023-07-29 22:00:00,2456,Site 3,30.55886,-96.41177,75,12.73,11.6,29.6,30.87,32.43,32.03,31.37,30.7,30.3,29.8
2023-07-29 23:00:00,2457,Site 3,30.55886,-96.41177,75,12.69,11.57,29.6,30.9,32.1,31.77,31.3,30.7,30.3,29.93
2023-07-30 00:00:00,2458,Site 3,30.55886,-96.41177,75,12.66,11.5,29.6,30.9,31.83,31.67,31.3,30.77,30.3,29.93
2023-07-30 01:00:00,2459,Site 3,30.55886,-96.41177,75,12.64,11.47,29.6,30.9,31.6,31.53,31.2,30.8,30.43,30
2023-07-30 02:00:00,2460,Site 3,30.55886,-96.41177,75,12.61,11.4,29.53,30.9,31.23,31.27,31.17,30.77,30.5,30
2023-07-30 03:00:00,2461,Site 3,30.55886,-96.41177,75,12.59,11.4,29.5,30.9,31,31.2,31.13,30.8,30.5,30
2023-07-30 04:00:00,2462,Site 3,30.55886,-96.41177,75,12.57,11.3,29.5,30.9,30.7,31.03,31.07,30.77,30.5,30
2023-07-30 05:00:00,2463,Site 3,30.55886,-96.41177,75,12.54,11.27,29.5,30.9,30.53,30.8,30.93,30.7,30.5,30
2023-07-30 06:00:00,2464,Site 3,30.55886,-96.41177,75,12.52,11.2,29.4,30.9,30.23,30.7,30.8,30.7,30.5,30
2023-07-30 07:00:00,2465,Site 3,30.55886,-96.41177,75,12.5,11.2,29.4,30.9,30.07,30.53,30.73,30.63,30.43,30
2023-07-30 08:00:00,2466,Site 3,30.55886,-96.41177,75,12.53,11.1,29.4,30.9,29.87,30.37,30.63,30.6,30.37,30.03
2023-07-30 09:00:00,2467,Site 3,30.55886,-96.41177,75,12.58,11.1,29.3,30.9,29.8,30.2,30.53,30.6,30.37,30
2023-07-30 10:00:00,2468,Site 3,30.55886,-96.41177,75,12.71,11.1,29.3,30.8,29.93,30.2,30.43,30.5,30.3,30
2023-07-30 11:00:00,2469,Site 3,30.55886,-96.41177,75,13.11,11.13,29.23,30.8,30.27,30.13,30.3,30.5,30.3,29.93
2023-07-30 12:00:00,2470,Site 3,30.55886,-96.41177,75,13.38,11.2,29.2,30.7,30.97,30.2,30.3,30.43,30.3,30
2023-07-30 13:00:00,2471,Site 3,30.55886,-96.41177,75,13.28,11.33,29.2,30.67,31.8,30.43,30.3,30.3,30.23,29.87
2023-07-30 14:00:00,2472,Site 3,30.55886,-96.41177,75,13.26,11.43,29.2,30.6,32.77,30.77,30.37,30.27,30.2,29.87
2023-07-30 15:00:00,2473,Site 3,30.55886,-96.41177,75,13.25,11.53,29.2,30.57,33.43,31.2,30.5,30.3,30.2,29.8
2023-07-30 16:00:00,2474,Site 3,30.55886,-96.41177,75,13.25,11.67,29.2,30.5,34,31.6,30.67,30.3,30.2,29.8
2023-07-30 17:00:00,2475,Site 3,30.55886,-96.41177,75,13.25,11.73,29.3,30.5,34.4,31.97,30.87,30.43,30.2,29.77
2023-07-30 18:00:00,2476,Site 3,30.55886,-96.41177,75,13.25,11.8,29.33,30.57,34.43,32.2,31.07,30.5,30.2,29.8
2023-07-30 19:00:00,2477,Site 3,30.55886,-96.41177,75,13.24,11.8,29.4,30.6,34.2,32.43,31.23,30.53,30.2,29.73
2023-07-30 20:00:00,2478,Site 3,30.55886,-96.41177,75,12.85,11.8,29.5,30.63,33.83,32.5,31.37,30.6,30.2,29.77
2023-07-30 21:00:00,2479,Site 3,30.55886,-96.41177,75,12.76,11.73,29.5,30.7,33.3,32.37,31.5,30.7,30.23,29.8
2023-07-30 22:00:00,2480,Site 3,30.55886,-96.41177,75,12.71,11.67,29.6,30.7,32.7,32.2,31.53,30.77,30.3,29.87
2023-07-30 23:00:00,2481,Site 3,30.55886,-96.41177,75,12.67,11.6,29.6,30.77,32.27,32.07,31.57,30.8,30.3,29.93
2023-07-31 00:00:00,2482,Site 3,30.55886,-96.41177,75,12.65,11.5,29.6,30.8,31.87,31.77,31.5,30.93,30.43,30
2023-07-31 01:00:00,2483,Site 3,30.55886,-96.41177,75,12.62,11.47,29.53,30.8,31.63,31.63,31.37,30.87,30.37,30
2023-07-31 02:00:00,2484,Site 3,30.55886,-96.41177,75,12.6,11.4,29.5,30.8,31.33,31.43,31.27,30.87,30.5,30.03
2023-07-31 03:00:00,2485,Site 3,30.55886,-96.41177,75,12.58,11.37,29.5,30.8,31.1,31.27,31.2,30.87,30.5,30.03
2023-07-31 04:00:00,2486,Site 3,30.55886,-96.41177,75,12.56,11.3,29.5,30.8,30.77,31.1,31.17,30.8,30.53,30.1
2023-07-31 05:00:00,2487,Site 3,30.55886,-96.41177,75,12.54,11.27,29.4,30.8,30.63,30.93,31.03,30.8,30.5,30.07
2023-07-31 06:00:00,2488,Site 3,30.55886,-96.41177,75,12.52,11.2,29.4,30.8,30.37,30.77,30.93,30.8,30.53,30.1
2023-07-31 07:00:00,2489,Site 3,30.55886,-96.41177,75,12.5,11.2,29.4,30.8,30.2,30.63,30.8,30.7,30.5,30.1
2023-07-31 08:00:00,2490,Site 3,30.55886,-96.41177,75,12.53,11.1,29.3,30.77,30.1,30.53,30.7,30.7,30.5,30.07
2023-07-31 09:00:00,2491,Site 3,30.55886,-96.41177,75,12.59,11.1,29.3,30.7,30.1,30.37,30.67,30.6,30.43,30.1
2023-07-31 10:00:00,2492,Site 3,30.55886,-96.41177,75,12.72,11.1,29.27,30.7,30.17,30.23,30.57,30.6,30.43,30.1
2023-07-31 11:00:00,2493,Site 3,30.55886,-96.41177,75,13.09,11.17,29.2,30.67,30.5,30.3,30.5,30.53,30.37,30
2023-07-31 12:00:00,2494,Site 3,30.55886,-96.41177,75,13.37,11.23,29.2,30.6,31.23,30.37,30.43,30.53,30.3,30
2023-07-31 13:00:00,2495,Site 3,30.55886,-96.41177,75,13.26,11.33,29.1,30.53,32.03,30.63,30.5,30.43,30.3,29.93
2023-07-31 14:00:00,2496,Site 3,30.55886,-96.41177,75,13.24,11.47,29.1,30.47,32.97,30.97,30.53,30.37,30.3,29.93
2023-07-31 15:00:00,2497,Site 3,30.55886,-96.41177,75,13.25,11.57,29.13,30.4,33.77,31.33,30.63,30.37,30.2,29.93
2023-07-31 16:00:00,2498,Site 3,30.55886,-96.41177,75,13.23,11.67,29.2,30.4,34.27,31.77,30.83,30.43,30.23,29.8
2023-07-31 17:00:00,2499,Site 3,30.55886,-96.41177,75,13.23,11.77,29.23,30.4,34.6,32.1,31.03,30.5,30.2,29.8
2023-07-31 18:00:00,2500,Site 3,30.55886,-96.41177,75,13.23,11.8,29.3,30.4,34.67,32.37,31.17,30.57,30.23,29.8
2023-07-31 19:00:00,2501,Site 3,30.55886,-96.41177,75,13.23,11.8,29.4,30.5,34.47,32.57,31.43,30.63,30.23,29.87
2023-07-31 20:00:00,2502,Site 3,30.55886,-96.41177,75,12.84,11.8,29.43,30.5,34.1,32.63,31.57,30.7,30.3,29.87
2023-07-31 21:00:00,2503,Site 3,30.55886,-96.41177,75,12.76,11.77,29.5,30.6,33.6,32.6,31.6,30.8,30.3,29.93
2023-07-31 22:00:00,2504,Site 3,30.55886,-96.41177,75,12.72,11.7,29.5,30.6,33.1,32.43,31.67,30.93,30.43,30
2023-07-31 23:00:00,2505,Site 3,30.55886,-96.41177,75,12.68,11.6,29.5,30.6,32.6,32.2,31.63,31,30.5,30
2023-08-01 00:00:00,2506,Site 3,30.55886,-96.41177,75,12.65,11.6,29.5,30.67,32.33,32.1,31.6,31.03,30.5,30.03
2023-08-01 01:00:00,2507,Site 3,30.55886,-96.41177,75,12.63,11.5,29.5,30.7,32.07,31.93,31.6,31.03,30.57,30.1
2023-08-01 02:00:00,2508,Site 3,30.55886,-96.41177,75,12.6,11.47,29.5,30.7,31.73,31.73,31.5,31.03,30.6,30.1
2023-08-01 03:00:00,2509,Site 3,30.55886,-96.41177,75,12.59,11.4,29.5,30.7,31.57,31.57,31.43,31.03,30.6,30.13
2023-08-01 04:00:00,2510,Site 3,30.55886,-96.41177,75,12.57,11.4,29.5,30.7,31.33,31.43,31.3,31.07,30.6,30.1
2023-08-01 05:00:00,2511,Site 3,30.55886,-96.41177,75,12.55,11.3,29.4,30.7,31.1,31.23,31.2,31,30.6,30.1
2023-08-01 06:00:00,2512,Site 3,30.55886,-96.41177,75,12.52,11.3,29.4,30.7,30.83,31.13,31.17,31,30.6,30.13
2023-08-01 07:00:00,2513,Site 3,30.55886,-96.41177,75,12.5,11.23,29.4,30.7,30.63,31,31.07,30.87,30.6,30.17
2023-08-01 08:00:00,2514,Site 3,30.55886,-96.41177,75,12.57,11.2,29.33,30.7,30.57,30.8,31,30.8,30.6,30.17
2023-08-01 09:00:00,2515,Site 3,30.55886,-96.41177,75,12.83,11.2,29.3,30.67,30.6,30.73,30.87,30.8,30.6,30.13
2023-08-01 10:00:00,2516,Site 3,30.55886,-96.41177,75,12.92,11.2,29.3,30.6,30.67,30.67,30.8,30.7,30.57,30.13
2023-08-01 11:00:00,2517,Site 3,30.55886,-96.41177,75,13.13,11.23,29.2,30.6,31,30.7,30.73,30.67,30.53,30.17
2023-08-01 12:00:00,2518,Site 3,30.55886,-96.41177,75,13.42,11.3,29.2,30.5,31.73,30.77,30.7,30.67,30.5,30.1
2023-08-01 13:00:00,2519,Site 3,30.55886,-96.41177,75,13.26,11.4,29.2,30.47,32.47,31.03,30.73,30.63,30.5,30.1
2023-08-01 14:00:00,2520,Site 3,30.55886,-96.41177,75,13.24,11.53,29.2,30.4,33.37,31.33,30.73,30.6,30.43,30.1
2023-08-01 15:00:00,2521,Site 3,30.55886,-96.41177,75,13.25,11.63,29.2,30.4,34.07,31.67,30.87,30.6,30.5,30.07
2023-08-01 16:00:00,2522,Site 3,30.55886,-96.41177,75,13.23,11.73,29.2,30.4,34.6,32.1,31.1,30.63,30.43,30.03
2023-08-01 17:00:00,2523,Site 3,30.55886,-96.41177,75,13.23,11.8,29.3,30.4,34.93,32.37,31.23,30.7,30.43,30
2023-08-01 18:00:00,2524,Site 3,30.55886,-96.41177,75,13.23,11.83,29.33,30.4,34.93,32.67,31.43,30.77,30.43,30
2023-08-01 19:00:00,2525,Site 3,30.55886,-96.41177,75,13.26,11.8,29.4,30.4,34.6,32.8,31.67,30.8,30.5,30.03
2023-08-01 20:00:00,2526,Site 3,30.55886,-96.41177,75,12.83,11.8,29.47,30.5,34.17,32.8,31.77,31,30.5,30.1
2023-08-01 21:00:00,2527,Site 3,30.55886,-96.41177,75,12.76,11.77,29.5,30.5,33.7,32.73,31.8,31.1,30.6,30.1
2023-08-01 22:00:00,2528,Site 3,30.55886,-96.41177,75,12.72,11.7,29.5,30.57,33.2,32.63,31.87,31.1,30.6,30.13
2023-08-01 23:00:00,2529,Site 3,30.55886,-96.41177,75,12.68,11.63,29.57,30.6,32.83,32.53,31.8,31.17,30.63,30.17
2023-08-02 00:00:00,2530,Site 3,30.55886,-96.41177,75,12.65,11.6,29.5,30.6,32.53,32.27,31.8,31.17,30.67,30.2
2023-08-02 01:00:00,2531,Site 3,30.55886,-96.41177,75,12.63,11.5,29.5,30.6,32.17,32.13,31.7,31.2,30.7,30.2
2023-08-02 02:00:00,2532,Site 3,30.55886,-96.41177,75,12.6,11.47,29.5,30.6,31.87,31.93,31.67,31.2,30.7,30.2
2023-08-02 03:00:00,2533,Site 3,30.55886,-96.41177,75,12.58,11.4,29.5,30.6,31.6,31.73,31.6,31.17,30.7,30.2
2023-08-02 04:00:00,2534,Site 3,30.55886,-96.41177,75,12.56,11.37,29.43,30.6,31.33,31.6,31.53,31.2,30.73,30.23
2023-08-02 05:00:00,2535,Site 3,30.55886,-96.41177,75,12.54,11.3,29.4,30.6,31.13,31.37,31.37,31.17,30.7,30.23
2023-08-02 06:00:00,2536,Site 3,30.55886,-96.41177,75,12.51,11.27,29.4,30.6,30.87,31.2,31.23,31.13,30.7,30.2
2023-08-02 07:00:00,2537,Site 3,30.55886,-96.41177,75,12.49,11.2,29.33,30.6,30.6,31.07,31.2,31.07,30.7,30.27
2023-08-02 08:00:00,2538,Site 3,30.55886,-96.41177,75,12.52,11.2,29.3,30.6,30.37,30.93,31.1,31,30.7,30.27
2023-08-02 09:00:00,2539,Site 3,30.55886,-96.41177,75,12.56,11.1,29.3,30.6,30.3,30.7,31,31,30.7,30.27
2023-08-02 10:00:00,2540,Site 3,30.55886,-96.41177,75,12.66,11.1,29.2,30.57,30.37,30.67,30.87,30.87,30.7,30.23
2023-08-02 11:00:00,2541,Site 3,30.55886,-96.41177,75,13.05,11.17,29.2,30.5,30.8,30.6,30.77,30.8,30.67,30.2
2023-08-02 12:00:00,2542,Site 3,30.55886,-96.41177,75,13.34,11.23,29.1,30.43,31.57,30.67,30.73,30.73,30.6,30.2
2023-08-02 13:00:00,2543,Site 3,30.55886,-96.41177,75,13.28,11.33,29.1,30.4,32.43,30.97,30.77,30.7,30.6,30.2
2023-08-02 14:00:00,2544,Site 3,30.55886,-96.41177,75,13.26,11.47,29.1,30.3,33.3,31.23,30.8,30.7,30.6,30.2
2023-08-02 15:00:00,2545,Site 3,30.55886,-96.41177,75,13.24,11.57,29.1,30.3,34.03,31.67,30.97,30.7,30.5,30.13
2023-08-02 16:00:00,2546,Site 3,30.55886,-96.41177,75,13.25,11.7,29.17,30.3,34.6,32.1,31.13,30.7,30.53,30.17
2023-08-02 17:00:00,2547,Site 3,30.55886,-96.41177,75,13.25,11.77,29.2,30.3,34.77,32.43,31.27,30.7,30.57,30.1
2023-08-02 18:00:00,2548,Site 3,30.55886,-96.41177,75,13.23,11.8,29.27,30.3,34.77,32.67,31.47,30.8,30.57,30.1
2023-08-02 19:00:00,2549,Site 3,30.55886,-96.41177,75,13.24,11.8,29.33,30.33,34.53,32.8,31.67,30.93,30.6,30.1
2023-08-02 20:00:00,2550,Site 3,30.55886,-96.41177,75,12.82,11.77,29.4,30.4,34.07,32.8,31.8,31,30.6,30.2
2023-08-02 21:00:00,2551,Site 3,30.55886,-96.41177,75,12.75,11.7,29.4,30.4,33.6,32.7,31.8,31.1,30.6,30.2
2023-08-02 22:00:00,2552,Site 3,30.55886,-96.41177,75,12.72,11.63,29.5,30.5,33.17,32.6,31.93,31.13,30.7,30.2
2023-08-02 23:00:00,2553,Site 3,30.55886,-96.41177,75,12.68,11.6,29.5,30.5,32.83,32.43,31.87,31.2,30.7,30.2
2023-08-03 00:00:00,2554,Site 3,30.55886,-96.41177,75,12.65,11.53,29.5,30.5,32.6,32.27,31.87,31.23,30.73,30.23
