"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-06-01 12:00:00",1054,"Site 3",30.55886,-96.41177,75,13.38,20,39.3,37.1,27.7,26.4,26.2,26.17,26.1,25.67
"2023-06-01 13:00:00",1055,"Site 3",30.55886,-96.41177,75,13.39,19.77,39.07,37.1,28.8,26.87,26.27,26.13,26.1,25.6
"2023-06-01 14:00:00",1056,"Site 3",30.55886,-96.41177,75,13.37,19.53,38.9,37.1,29.53,27.43,26.53,26.2,26,25.6
"2023-06-01 15:00:00",1057,"Site 3",30.55886,-96.41177,75,13.37,19.37,38.8,37.1,29.9,27.83,26.8,26.17,26.03,25.6
"2023-06-01 16:00:00",1058,"Site 3",30.55886,-96.41177,75,13.37,19.17,38.67,37.1,30.33,28.2,27.03,26.23,26,25.6
"2023-06-01 17:00:00",1059,"Site 3",30.55886,-96.41177,75,13.37,19.2,38.6,37.1,30.53,28.6,27.27,26.37,26.03,25.6
"2023-06-01 18:00:00",1060,"Site 3",30.55886,-96.41177,75,13.37,19.23,38.53,37.1,30.33,28.73,27.53,26.53,26.07,25.6
"2023-06-01 19:00:00",1061,"Site 3",30.55886,-96.41177,75,13.46,19.3,38.6,37.17,29.8,28.7,27.67,26.6,26.1,25.6
"2023-06-01 20:00:00",1062,"Site 3",30.55886,-96.41177,75,12.93,19.37,38.67,37.2,29.33,28.57,27.7,26.7,26.1,25.7
"2023-06-01 21:00:00",1063,"Site 3",30.55886,-96.41177,75,12.82,19.4,38.7,37.2,28.9,28.43,27.7,26.77,26.2,25.7
"2023-06-01 22:00:00",1064,"Site 3",30.55886,-96.41177,75,12.79,19.4,38.7,37.2,28.47,28.2,27.67,26.8,26.2,25.73
"2023-06-01 23:00:00",1065,"Site 3",30.55886,-96.41177,75,12.76,19.5,38.73,37.2,28.1,27.97,27.6,26.8,26.3,25.77
"2023-06-02 00:00:00",1066,"Site 3",30.55886,-96.41177,75,12.73,19.5,38.73,37.2,27.77,27.73,27.53,26.87,26.3,25.8
"2023-06-02 01:00:00",1067,"Site 3",30.55886,-96.41177,75,12.7,19.5,38.77,37.2,27.53,27.53,27.37,26.8,26.3,25.8
"2023-06-02 02:00:00",1068,"Site 3",30.55886,-96.41177,75,12.67,19.5,38.7,37.2,27.17,27.27,27.23,26.8,26.3,25.87
"2023-06-02 03:00:00",1069,"Site 3",30.55886,-96.41177,75,12.65,19.5,38.7,37.2,26.97,27.13,27.17,26.8,26.3,25.87
"2023-06-02 04:00:00",1070,"Site 3",30.55886,-96.41177,75,12.63,19.5,38.7,37.2,26.73,26.93,27.07,26.7,26.3,26
"2023-06-02 05:00:00",1071,"Site 3",30.55886,-96.41177,75,12.61,19.5,38.7,37.2,26.57,26.8,26.93,26.7,26.3,26
"2023-06-02 06:00:00",1072,"Site 3",30.55886,-96.41177,75,12.58,19.5,38.7,37.2,26.43,26.63,26.73,26.67,26.3,25.93
"2023-06-02 07:00:00",1073,"Site 3",30.55886,-96.41177,75,12.59,19.5,38.7,37.13,26.2,26.53,26.67,26.6,26.3,25.8
"2023-06-02 08:00:00",1074,"Site 3",30.55886,-96.41177,75,12.63,19.43,38.63,37.1,26.1,26.3,26.57,26.57,26.3,25.8
"2023-06-02 09:00:00",1075,"Site 3",30.55886,-96.41177,75,12.78,19.5,38.6,37.1,26.13,26.23,26.5,26.5,26.27,25.87
"2023-06-02 10:00:00",1076,"Site 3",30.55886,-96.41177,75,13.03,19.47,38.57,37.1,26.27,26.2,26.3,26.43,26.23,25.8
"2023-06-02 11:00:00",1077,"Site 3",30.55886,-96.41177,75,13.37,19.03,38.2,37.1,26.93,26.27,26.3,26.3,26.2,25.8
"2023-06-02 12:00:00",1078,"Site 3",30.55886,-96.41177,75,13.38,18.7,37.8,37.03,28.1,26.63,26.3,26.27,26.2,25.8
"2023-06-02 13:00:00",1079,"Site 3",30.55886,-96.41177,75,13.37,18.47,37.53,37,29.13,27.03,26.53,26.3,26.2,25.77
"2023-06-02 14:00:00",1080,"Site 3",30.55886,-96.41177,75,13.37,18.37,37.47,37,29.7,27.63,26.7,26.27,26.13,25.7
"2023-06-02 15:00:00",1081,"Site 3",30.55886,-96.41177,75,13.35,18.23,37.27,37,30.2,28.1,26.93,26.3,26.17,25.7
"2023-06-02 16:00:00",1082,"Site 3",30.55886,-96.41177,75,13.35,18.2,37.2,37,30.57,28.47,27.2,26.5,26.13,25.73
"2023-06-02 17:00:00",1083,"Site 3",30.55886,-96.41177,75,13.39,18.2,37.2,37,30.43,28.73,27.47,26.57,26.13,25.73
"2023-06-02 18:00:00",1084,"Site 3",30.55886,-96.41177,75,13.38,18.1,37.13,37.03,30.2,28.8,27.63,26.63,26.17,25.7
"2023-06-02 19:00:00",1085,"Site 3",30.55886,-96.41177,75,13.35,18.1,37.17,37.1,29.97,28.77,27.73,26.7,26.2,25.77
"2023-06-02 20:00:00",1086,"Site 3",30.55886,-96.41177,75,12.88,18.1,37.27,37.1,29.6,28.7,27.8,26.8,26.27,25.8
"2023-06-02 21:00:00",1087,"Site 3",30.55886,-96.41177,75,12.81,18.2,37.37,37.1,29.1,28.57,27.8,27,26.3,25.8
"2023-06-02 22:00:00",1088,"Site 3",30.55886,-96.41177,75,12.78,18.2,37.43,37.1,28.6,28.27,27.8,27,26.37,25.8
"2023-06-02 23:00:00",1089,"Site 3",30.55886,-96.41177,75,12.74,18.2,37.5,37.1,28.2,28.1,27.7,27.03,26.5,26
"2023-06-03 00:00:00",1090,"Site 3",30.55886,-96.41177,75,12.72,18.2,37.5,37.1,27.9,27.87,27.6,27.07,26.5,26.03
"2023-06-03 01:00:00",1091,"Site 3",30.55886,-96.41177,75,12.69,18.2,37.5,37.1,27.63,27.67,27.53,27.03,26.53,26
"2023-06-03 02:00:00",1092,"Site 3",30.55886,-96.41177,75,12.67,18.2,37.5,37.13,27.5,27.43,27.3,27.03,26.53,26.03
"2023-06-03 03:00:00",1093,"Site 3",30.55886,-96.41177,75,12.65,18.2,37.5,37.17,27.2,27.27,27.27,26.93,26.57,26.03
"2023-06-03 04:00:00",1094,"Site 3",30.55886,-96.41177,75,12.63,18.2,37.5,37.17,27.03,27.17,27.17,26.93,26.57,26.1
"2023-06-03 05:00:00",1095,"Site 3",30.55886,-96.41177,75,12.6,18.2,37.5,37.13,26.87,27.07,27.07,26.8,26.53,26.07
"2023-06-03 06:00:00",1096,"Site 3",30.55886,-96.41177,75,12.58,18.2,37.5,37.1,26.7,26.87,26.97,26.8,26.5,26.1
"2023-06-03 07:00:00",1097,"Site 3",30.55886,-96.41177,75,12.59,18.2,37.5,37.1,26.63,26.73,26.8,26.73,26.5,26.03
"2023-06-03 08:00:00",1098,"Site 3",30.55886,-96.41177,75,12.7,18.2,37.43,37.1,26.57,26.63,26.73,26.7,26.5,26.07
"2023-06-03 09:00:00",1099,"Site 3",30.55886,-96.41177,75,12.8,18.2,37.4,37.1,26.57,26.6,26.67,26.67,26.43,26.03
"2023-06-03 10:00:00",1100,"Site 3",30.55886,-96.41177,75,13.09,18.13,37.27,37.1,26.63,26.57,26.6,26.6,26.5,26.03
"2023-06-03 11:00:00",1101,"Site 3",30.55886,-96.41177,75,13.36,17.77,36.87,37.1,27.27,26.6,26.6,26.57,26.37,26
"2023-06-03 12:00:00",1102,"Site 3",30.55886,-96.41177,75,13.36,17.47,36.47,37.1,28.17,26.83,26.6,26.53,26.3,26
"2023-06-03 13:00:00",1103,"Site 3",30.55886,-96.41177,75,13.37,17.3,36.1,37.1,29.27,27.33,26.67,26.5,26.3,26
"2023-06-03 14:00:00",1104,"Site 3",30.55886,-96.41177,75,13.35,17.17,35.8,37.07,30,27.83,26.87,26.5,26.3,25.93
"2023-06-03 15:00:00",1105,"Site 3",30.55886,-96.41177,75,13.35,17.1,35.63,37.03,30.47,28.3,27.1,26.6,26.3,25.93
"2023-06-03 16:00:00",1106,"Site 3",30.55886,-96.41177,75,13.35,17.1,35.67,37.1,30.47,28.6,27.4,26.63,26.27,25.8
"2023-06-03 17:00:00",1107,"Site 3",30.55886,-96.41177,75,13.37,17.1,35.67,37.1,30.37,28.73,27.6,26.67,26.3,25.8
"2023-06-03 18:00:00",1108,"Site 3",30.55886,-96.41177,75,13.37,17.1,35.77,37.1,30.07,28.77,27.73,26.77,26.37,26
"2023-06-03 19:00:00",1109,"Site 3",30.55886,-96.41177,75,13.21,17.17,35.87,37.2,29.83,28.7,27.77,26.87,26.37,26
"2023-06-03 20:00:00",1110,"Site 3",30.55886,-96.41177,75,12.86,17.2,36,37.2,29.47,28.67,27.8,27,26.5,26.03
"2023-06-03 21:00:00",1111,"Site 3",30.55886,-96.41177,75,12.8,17.3,36.13,37.2,29,28.53,27.8,27.07,26.5,26
"2023-06-03 22:00:00",1112,"Site 3",30.55886,-96.41177,75,12.77,17.3,36.2,37.2,28.57,28.27,27.8,27.07,26.57,26.07
"2023-06-03 23:00:00",1113,"Site 3",30.55886,-96.41177,75,12.74,17.3,36.2,37.2,28.23,28.13,27.73,27.1,26.6,26.07
"2023-06-04 00:00:00",1114,"Site 3",30.55886,-96.41177,75,12.7,29.67,36.4,37.27,24.83,27.47,27.67,27.1,26.6,26.1
"2023-06-04 01:00:00",1115,"Site 3",30.55886,-96.41177,75,12.67,38.4,36.6,37.33,24.63,26.63,27.33,27.1,26.6,26.13
"2023-06-04 02:00:00",1116,"Site 3",30.55886,-96.41177,75,12.65,36.77,36.77,37.3,25.3,26.27,27.1,27.03,26.6,26.17
"2023-06-04 03:00:00",1117,"Site 3",30.55886,-96.41177,75,12.62,34.97,36.93,37.3,25.6,26.2,26.87,27,26.6,26.13
"2023-06-04 04:00:00",1118,"Site 3",30.55886,-96.41177,75,12.6,33.87,37.03,37.3,25.6,26.1,26.63,26.8,26.6,26.13
"2023-06-04 05:00:00",1119,"Site 3",30.55886,-96.41177,75,12.57,33.13,37.1,37.3,25.6,26,26.5,26.73,26.6,26.1
"2023-06-04 06:00:00",1120,"Site 3",30.55886,-96.41177,75,12.55,32.53,37.13,37.3,25.53,25.8,26.3,26.6,26.57,26.1
"2023-06-04 07:00:00",1121,"Site 3",30.55886,-96.41177,75,12.55,32.03,37.2,37.3,25.37,25.77,26.23,26.57,26.5,26.1
"2023-06-04 08:00:00",1122,"Site 3",30.55886,-96.41177,75,12.7,31.6,37.2,37.3,25.23,25.6,26.13,26.5,26.5,26.1
"2023-06-04 09:00:00",1123,"Site 3",30.55886,-96.41177,75,13.06,31.3,37.23,37.3,25.37,25.6,26.03,26.27,26.37,26
"2023-06-04 10:00:00",1124,"Site 3",30.55886,-96.41177,75,13.28,31,37.27,37.3,25.6,25.57,25.93,26.23,26.3,26
"2023-06-04 11:00:00",1125,"Site 3",30.55886,-96.41177,75,13.59,30.73,37.17,37.3,26.13,25.63,25.93,26.2,26.2,26
"2023-06-04 12:00:00",1126,"Site 3",30.55886,-96.41177,75,13.45,30.5,37,37.3,27.1,26,25.93,26.13,26.2,25.8
"2023-06-04 13:00:00",1127,"Site 3",30.55886,-96.41177,75,13.41,30.23,36.83,37.3,28.17,26.53,26.1,26.1,26.2,25.8
"2023-06-04 14:00:00",1128,"Site 3",30.55886,-96.41177,75,13.42,30,36.83,37.3,29.07,27.17,26.33,26.1,26.1,25.8
"2023-06-04 15:00:00",1129,"Site 3",30.55886,-96.41177,75,13.4,29.7,36.87,37.3,29.6,27.7,26.6,26.17,26.1,25.7
"2023-06-04 16:00:00",1130,"Site 3",30.55886,-96.41177,75,13.39,29.5,36.9,37.3,30.07,28.1,26.93,26.2,26.1,25.7
"2023-06-04 17:00:00",1131,"Site 3",30.55886,-96.41177,75,13.41,29.3,37,37.3,30,28.37,27.2,26.3,26.1,25.7
"2023-06-04 18:00:00",1132,"Site 3",30.55886,-96.41177,75,13.46,29.1,37.03,37.3,29.73,28.53,27.37,26.5,26.17,25.7
"2023-06-04 19:00:00",1133,"Site 3",30.55886,-96.41177,75,13.37,28.97,37.13,37.37,29.53,28.53,27.57,26.6,26.2,25.77
"2023-06-04 20:00:00",1134,"Site 3",30.55886,-96.41177,75,13.11,28.83,37.23,37.4,29.1,28.43,27.6,26.7,26.2,25.77
"2023-06-04 21:00:00",1135,"Site 3",30.55886,-96.41177,75,12.82,28.63,37.37,37.4,28.67,28.27,27.63,26.77,26.23,25.8
"2023-06-04 22:00:00",1136,"Site 3",30.55886,-96.41177,75,12.78,28.47,37.47,37.43,28.13,28.03,27.57,26.8,26.3,25.93
"2023-06-04 23:00:00",1137,"Site 3",30.55886,-96.41177,75,12.75,28.27,37.5,37.5,27.7,27.7,27.5,26.8,26.3,26
"2023-06-05 00:00:00",1138,"Site 3",30.55886,-96.41177,75,12.73,28.17,37.5,37.5,27.33,27.47,27.37,26.8,26.43,26
"2023-06-05 01:00:00",1139,"Site 3",30.55886,-96.41177,75,12.71,28.03,37.5,37.5,27.07,27.23,27.23,26.8,26.5,26
"2023-06-05 02:00:00",1140,"Site 3",30.55886,-96.41177,75,12.69,27.87,37.5,37.5,26.8,27.03,27.07,26.8,26.5,26
"2023-06-05 03:00:00",1141,"Site 3",30.55886,-96.41177,75,12.67,27.77,37.5,37.5,26.67,26.8,27,26.77,26.5,26.03
"2023-06-05 04:00:00",1142,"Site 3",30.55886,-96.41177,75,12.65,27.67,37.5,37.5,26.4,26.67,26.8,26.7,26.5,26.07
"2023-06-05 05:00:00",1143,"Site 3",30.55886,-96.41177,75,12.62,27.53,37.5,37.5,26.2,26.5,26.67,26.63,26.5,26.03
"2023-06-05 06:00:00",1144,"Site 3",30.55886,-96.41177,75,12.59,27.43,37.5,37.5,26.03,26.27,26.6,26.6,26.37,26
"2023-06-05 07:00:00",1145,"Site 3",30.55886,-96.41177,75,12.6,27.33,37.5,37.43,25.87,26.17,26.43,26.57,26.43,26
"2023-06-05 08:00:00",1146,"Site 3",30.55886,-96.41177,75,12.98,27.27,37.43,37.4,25.87,26.07,26.27,26.5,26.3,26
"2023-06-05 09:00:00",1147,"Site 3",30.55886,-96.41177,75,13.18,27.2,37.4,37.4,26.1,26.03,26.2,26.37,26.3,26
"2023-06-05 10:00:00",1148,"Site 3",30.55886,-96.41177,75,13.22,27.2,37.4,37.4,26.2,26.07,26.2,26.3,26.27,25.87
"2023-06-05 11:00:00",1149,"Site 3",30.55886,-96.41177,75,13.54,27.07,37.2,37.4,26.8,26.17,26.2,26.2,26.2,25.8
"2023-06-05 12:00:00",1150,"Site 3",30.55886,-96.41177,75,13.41,26.93,36.9,37.4,27.93,26.53,26.23,26.2,26.17,25.8
"2023-06-05 13:00:00",1151,"Site 3",30.55886,-96.41177,75,13.39,26.83,36.73,37.4,29.03,27.13,26.37,26.2,26.13,25.8
"2023-06-05 14:00:00",1152,"Site 3",30.55886,-96.41177,75,13.43,26.77,36.77,37.4,29.83,27.77,26.7,26.2,26.13,25.77
"2023-06-05 15:00:00",1153,"Site 3",30.55886,-96.41177,75,13.48,26.77,36.87,37.43,29.63,28.13,27.03,26.27,26.1,25.73
"2023-06-05 16:00:00",1154,"Site 3",30.55886,-96.41177,75,13.13,26.7,36.93,37.5,29.57,28.2,27.2,26.43,26.2,25.77
"2023-06-05 17:00:00",1155,"Site 3",30.55886,-96.41177,75,13.03,26.63,37.07,37.5,29.13,28.2,27.27,26.53,26.2,25.77
"2023-06-05 18:00:00",1156,"Site 3",30.55886,-96.41177,75,13.01,26.57,37.13,37.5,28.63,28.1,27.43,26.63,26.2,25.77
"2023-06-05 19:00:00",1157,"Site 3",30.55886,-96.41177,75,12.9,26.5,37.23,37.5,28.23,27.93,27.3,26.63,26.23,25.8
"2023-06-05 20:00:00",1158,"Site 3",30.55886,-96.41177,75,12.82,26.4,37.3,37.5,28,27.7,27.3,26.7,26.27,25.8
"2023-06-05 21:00:00",1159,"Site 3",30.55886,-96.41177,75,12.76,26.3,37.3,37.5,27.6,27.53,27.2,26.7,26.3,26
"2023-06-05 22:00:00",1160,"Site 3",30.55886,-96.41177,75,12.74,26.23,37.33,37.5,27.2,27.23,27.17,26.7,26.3,25.93
"2023-06-05 23:00:00",1161,"Site 3",30.55886,-96.41177,75,12.71,26.13,37.4,37.5,26.97,27.07,27.07,26.7,26.3,26
"2023-06-06 00:00:00",1162,"Site 3",30.55886,-96.41177,75,12.69,26.07,37.4,37.5,26.7,26.83,26.93,26.7,26.37,26
"2023-06-06 01:00:00",1163,"Site 3",30.55886,-96.41177,75,12.66,25.97,37.3,37.5,26.37,26.63,26.77,26.63,26.37,26
"2023-06-06 02:00:00",1164,"Site 3",30.55886,-96.41177,75,12.63,25.9,37.3,37.5,26.1,26.47,26.67,26.6,26.3,26
"2023-06-06 03:00:00",1165,"Site 3",30.55886,-96.41177,75,12.6,25.83,37.3,37.5,26.03,26.23,26.57,26.6,26.3,26
"2023-06-06 04:00:00",1166,"Site 3",30.55886,-96.41177,75,12.57,25.77,37.3,37.5,25.73,26.07,26.43,26.5,26.3,26
"2023-06-06 05:00:00",1167,"Site 3",30.55886,-96.41177,75,12.55,25.7,37.3,37.5,25.7,25.93,26.23,26.5,26.27,26
"2023-06-06 06:00:00",1168,"Site 3",30.55886,-96.41177,75,12.54,25.6,37.27,37.5,25.57,25.87,26.13,26.27,26.23,25.87
"2023-06-06 07:00:00",1169,"Site 3",30.55886,-96.41177,75,12.55,25.53,37.2,37.5,25.27,25.73,26.07,26.27,26.2,25.8
"2023-06-06 08:00:00",1170,"Site 3",30.55886,-96.41177,75,12.57,25.5,37.2,37.5,25.2,25.6,26,26.2,26.2,25.8
"2023-06-06 09:00:00",1171,"Site 3",30.55886,-96.41177,75,12.65,25.5,37.2,37.5,25.2,25.5,25.87,26.1,26.1,25.8
"2023-06-06 10:00:00",1172,"Site 3",30.55886,-96.41177,75,12.93,25.47,37.2,37.5,25.27,25.43,25.73,26.07,26.1,25.73
"2023-06-06 11:00:00",1173,"Site 3",30.55886,-96.41177,75,13.38,25.33,36.93,37.5,25.87,25.53,25.7,26.03,26.1,25.7
"2023-06-06 12:00:00",1174,"Site 3",30.55886,-96.41177,75,13.4,25.17,36.6,37.5,27.1,25.87,25.7,26,26.07,25.7
"2023-06-06 13:00:00",1175,"Site 3",30.55886,-96.41177,75,13.38,25.1,36.5,37.5,28.03,26.43,25.87,26,26,25.67
"2023-06-06 14:00:00",1176,"Site 3",30.55886,-96.41177,75,13.39,25,36.37,37.5,28.73,26.93,26.13,25.97,26,25.6
"2023-06-06 15:00:00",1177,"Site 3",30.55886,-96.41177,75,13.37,24.87,36.3,37.5,29.43,27.43,26.43,26,26,25.6
"2023-06-06 16:00:00",1178,"Site 3",30.55886,-96.41177,75,13.37,24.7,36.2,37.5,29.93,27.97,26.7,26.1,26,25.6
"2023-06-06 17:00:00",1179,"Site 3",30.55886,-96.41177,75,13.37,24.53,36.2,37.5,30.1,28.2,26.97,26.17,26,25.6
"2023-06-06 18:00:00",1180,"Site 3",30.55886,-96.41177,75,13.37,24.47,36.2,37.5,29.87,28.43,27.2,26.27,26,25.6
"2023-06-06 19:00:00",1181,"Site 3",30.55886,-96.41177,75,13.22,24.4,36.3,37.5,29.6,28.5,27.37,26.43,26.1,25.6
"2023-06-06 20:00:00",1182,"Site 3",30.55886,-96.41177,75,12.87,24.47,36.43,37.5,29.17,28.37,27.53,26.53,26.1,25.67
"2023-06-06 21:00:00",1183,"Site 3",30.55886,-96.41177,75,12.8,24.5,36.63,37.53,28.67,28.17,27.57,26.63,26.13,25.7
"2023-06-06 22:00:00",1184,"Site 3",30.55886,-96.41177,75,12.77,24.43,36.7,37.6,28.2,27.97,27.5,26.7,26.2,25.7
"2023-06-06 23:00:00",1185,"Site 3",30.55886,-96.41177,75,12.73,24.4,36.8,37.6,27.8,27.7,27.37,26.7,26.23,25.73
"2023-06-07 00:00:00",1186,"Site 3",30.55886,-96.41177,75,12.71,24.3,36.8,37.6,27.47,27.53,27.27,26.7,26.3,25.8
"2023-06-07 01:00:00",1187,"Site 3",30.55886,-96.41177,75,12.68,24.3,36.8,37.6,27.2,27.23,27.2,26.73,26.3,25.87
"2023-06-07 02:00:00",1188,"Site 3",30.55886,-96.41177,75,12.66,24.2,36.83,37.6,26.93,27.1,27.07,26.7,26.3,25.87
"2023-06-07 03:00:00",1189,"Site 3",30.55886,-96.41177,75,12.64,24.17,36.8,37.6,26.57,26.77,26.87,26.7,26.3,25.93
"2023-06-07 04:00:00",1190,"Site 3",30.55886,-96.41177,75,12.61,24.1,36.8,37.6,26.3,26.6,26.77,26.63,26.3,25.8
"2023-06-07 05:00:00",1191,"Site 3",30.55886,-96.41177,75,12.58,24.03,36.8,37.6,26.03,26.33,26.67,26.6,26.3,25.93
"2023-06-07 06:00:00",1192,"Site 3",30.55886,-96.41177,75,12.56,24,36.8,37.6,25.77,26.17,26.53,26.53,26.3,25.93
"2023-06-07 07:00:00",1193,"Site 3",30.55886,-96.41177,75,12.57,23.9,36.8,37.6,25.63,26.07,26.3,26.5,26.3,25.87
"2023-06-07 08:00:00",1194,"Site 3",30.55886,-96.41177,75,12.66,23.9,36.8,37.6,25.57,25.8,26.2,26.3,26.23,25.87
"2023-06-07 09:00:00",1195,"Site 3",30.55886,-96.41177,75,12.91,23.9,36.7,37.6,25.63,25.73,26.1,26.3,26.2,25.8
"2023-06-07 10:00:00",1196,"Site 3",30.55886,-96.41177,75,13.08,23.87,36.7,37.57,25.83,25.7,26.1,26.2,26.2,25.8
"2023-06-07 11:00:00",1197,"Site 3",30.55886,-96.41177,75,13.23,23.7,36.33,37.5,26.5,25.87,26,26.17,26.17,25.8
"2023-06-07 12:00:00",1198,"Site 3",30.55886,-96.41177,75,13.4,23.47,36.03,37.5,27.33,26.27,26.07,26.13,26.13,25.73
"2023-06-07 13:00:00",1199,"Site 3",30.55886,-96.41177,75,13.36,23.17,35.77,37.5,28.3,26.7,26.17,26.1,26.1,25.7
"2023-06-07 14:00:00",1200,"Site 3",30.55886,-96.41177,75,13.37,22.97,35.67,37.5,28.8,27.13,26.37,26.1,26.1,25.7
"2023-06-07 15:00:00",1201,"Site 3",30.55886,-96.41177,75,13.35,22.73,35.53,37.5,29.47,27.53,26.63,26.17,26.1,25.67
"2023-06-07 16:00:00",1202,"Site 3",30.55886,-96.41177,75,13.35,22.5,35.5,37.5,29.77,27.97,26.87,26.23,26.1,25.7
"2023-06-07 17:00:00",1203,"Site 3",30.55886,-96.41177,75,13.36,22.3,35.4,37.5,30.1,28.27,27.07,26.3,26.1,25.67
"2023-06-07 18:00:00",1204,"Site 3",30.55886,-96.41177,75,13.35,22.2,35.47,37.5,30.17,28.57,27.27,26.5,26.1,25.7
"2023-06-07 19:00:00",1205,"Site 3",30.55886,-96.41177,75,13.39,22.27,35.63,37.5,29.83,28.6,27.57,26.57,26.1,25.7
"2023-06-07 20:00:00",1206,"Site 3",30.55886,-96.41177,75,12.94,22.33,35.8,37.5,29.43,28.6,27.63,26.63,26.17,25.7
"2023-06-07 21:00:00",1207,"Site 3",30.55886,-96.41177,75,12.8,22.4,35.97,37.6,28.87,28.43,27.63,26.73,26.23,25.73
"2023-06-07 22:00:00",1208,"Site 3",30.55886,-96.41177,75,12.77,22.4,36.13,37.6,28.4,28.13,27.63,26.8,26.27,25.8
"2023-06-07 23:00:00",1209,"Site 3",30.55886,-96.41177,75,12.73,22.4,36.2,37.6,27.97,27.9,27.57,26.8,26.3,25.87
"2023-06-08 00:00:00",1210,"Site 3",30.55886,-96.41177,75,12.71,22.4,36.2,37.6,27.63,27.67,27.5,26.87,26.37,26
"2023-06-08 01:00:00",1211,"Site 3",30.55886,-96.41177,75,12.69,22.4,36.3,37.7,27.37,27.43,27.27,26.8,26.5,26
"2023-06-08 02:00:00",1212,"Site 3",30.55886,-96.41177,75,12.66,22.4,36.3,37.7,27.1,27.17,27.17,26.8,26.43,26
"2023-06-08 03:00:00",1213,"Site 3",30.55886,-96.41177,75,12.65,22.4,36.3,37.7,26.83,27.03,27.13,26.8,26.5,26
"2023-06-08 04:00:00",1214,"Site 3",30.55886,-96.41177,75,12.62,22.3,36.3,37.7,26.63,26.87,27.03,26.7,26.5,26
"2023-06-08 05:00:00",1215,"Site 3",30.55886,-96.41177,75,12.6,22.3,36.3,37.7,26.37,26.63,26.8,26.7,26.5,26
"2023-06-08 06:00:00",1216,"Site 3",30.55886,-96.41177,75,12.57,22.3,36.3,37.7,26.23,26.53,26.7,26.7,26.5,26.03
"2023-06-08 07:00:00",1217,"Site 3",30.55886,-96.41177,75,12.58,22.23,36.3,37.7,26.1,26.37,26.6,26.6,26.37,26
"2023-06-08 08:00:00",1218,"Site 3",30.55886,-96.41177,75,12.81,22.3,36.3,37.7,26.1,26.2,26.53,26.53,26.3,26
"2023-06-08 09:00:00",1219,"Site 3",30.55886,-96.41177,75,13.17,22.3,36.3,37.7,26.2,26.2,26.3,26.5,26.3,26
"2023-06-08 10:00:00",1220,"Site 3",30.55886,-96.41177,75,13.44,22.27,36.17,37.7,26.47,26.2,26.27,26.43,26.3,25.93
"2023-06-08 11:00:00",1221,"Site 3",30.55886,-96.41177,75,13.56,22.03,35.83,37.6,27,26.33,26.3,26.3,26.27,25.87
"2023-06-08 12:00:00",1222,"Site 3",30.55886,-96.41177,75,13.39,21.57,35.3,37.53,28.1,26.7,26.43,26.3,26.2,25.87
"2023-06-08 13:00:00",1223,"Site 3",30.55886,-96.41177,75,13.35,21.2,34.97,37.5,29.13,27.27,26.53,26.3,26.2,25.8
"2023-06-08 14:00:00",1224,"Site 3",30.55886,-96.41177,75,13.35,20.93,34.77,37.5,29.87,27.8,26.77,26.3,26.2,25.8
"2023-06-08 15:00:00",1225,"Site 3",30.55886,-96.41177,75,13.27,20.77,34.63,37.5,30.43,28.3,27.07,26.5,26.2,25.8
"2023-06-08 16:00:00",1226,"Site 3",30.55886,-96.41177,75,12.84,30.13,35.03,37.53,28.33,28.5,27.27,26.53,26.2,25.8
"2023-06-08 17:00:00",1227,"Site 3",30.55886,-96.41177,75,12.8,37.33,35.43,37.63,26.97,27.73,27.5,26.63,26.2,25.8
"2023-06-08 18:00:00",1228,"Site 3",30.55886,-96.41177,75,12.81,35.7,35.63,37.7,27.3,27.53,27.3,26.73,26.27,25.8
"2023-06-08 19:00:00",1229,"Site 3",30.55886,-96.41177,75,13.05,34.7,35.83,37.7,27.3,27.3,27.2,26.7,26.3,25.87
"2023-06-08 20:00:00",1230,"Site 3",30.55886,-96.41177,75,12.89,33.83,35.93,37.77,27.2,27.2,27.1,26.7,26.37,25.93
"2023-06-08 21:00:00",1231,"Site 3",30.55886,-96.41177,75,12.71,33.17,36.03,37.8,27.03,27.07,27.03,26.7,26.3,26
"2023-06-08 22:00:00",1232,"Site 3",30.55886,-96.41177,75,12.69,32.67,36.1,37.8,26.7,26.87,26.93,26.7,26.43,26
"2023-06-08 23:00:00",1233,"Site 3",30.55886,-96.41177,75,12.67,32.2,36.2,37.8,26.43,26.67,26.77,26.67,26.3,26
"2023-06-09 00:00:00",1234,"Site 3",30.55886,-96.41177,75,12.65,31.8,36.2,37.8,26.2,26.53,26.67,26.6,26.3,26
"2023-06-09 01:00:00",1235,"Site 3",30.55886,-96.41177,75,12.63,31.5,36.2,37.8,26.13,26.27,26.6,26.6,26.3,26
"2023-06-09 02:00:00",1236,"Site 3",30.55886,-96.41177,75,12.59,31.2,36.27,37.8,26.03,26.17,26.5,26.53,26.3,25.93
