"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-09-20 02:00:00,5123,Site 1,30.55085,-96.41281,75,12.25,-52.4,-48.1,-1221,-1196,26.73,27.2,28.1,28.9
2023-09-20 03:00:00,5124,Site 1,30.55085,-96.41281,75,12.22,-53.43,-48.47,-1230,-1200,26.57,27.07,28,28.9
2023-09-20 04:00:00,5125,Site 1,30.55085,-96.41281,75,12.19,-54.53,-48.87,-1207,-1201,26.4,26.87,27.9,28.9
2023-09-20 05:00:00,5126,Site 1,30.55085,-96.41281,75,12.17,-55.67,-49.17,-1224,-1185,26.27,26.73,27.8,28.9
2023-09-20 06:00:00,5127,Site 1,30.55085,-96.41281,75,12.14,-56.73,-49.43,-1233,-1193,26.17,26.63,27.73,28.9
2023-09-20 07:00:00,5128,Site 1,30.55085,-96.41281,75,12.12,-57.87,-49.73,-1232,-1192,26.03,26.53,27.67,28.9
2023-09-20 08:00:00,5129,Site 1,30.55085,-96.41281,75,12.14,-59.03,-50.07,-1246,-1192,25.97,26.43,27.6,28.9
2023-09-20 09:00:00,5130,Site 1,30.55085,-96.41281,75,12.19,-59.97,-50.43,-1235,-1200,25.97,26.4,27.5,28.9
2023-09-20 10:00:00,5131,Site 1,30.55085,-96.41281,75,12.34,-60.8,-50.63,-1245,-1207,26.23,26.47,27.43,28.9
2023-09-20 11:00:00,5132,Site 1,30.55085,-96.41281,75,12.46,-61.53,-51.17,-1253,-1200,26.7,26.7,27.4,28.9
2023-09-20 12:00:00,5133,Site 1,30.55085,-96.41281,75,12.53,-62.63,-51.63,-1248,-1202,27.33,27.03,27.43,28.83
2023-09-20 13:00:00,5134,Site 1,30.55085,-96.41281,75,12.88,-64.17,-52.3,-1232,-1214,28.13,27.7,27.53,28.8
2023-09-20 14:00:00,5135,Site 1,30.55085,-96.41281,75,12.78,-66.07,-53.43,-1244,-1199,28.87,28.37,27.7,28.8
2023-09-20 15:00:00,5136,Site 1,30.55085,-96.41281,75,12.75,-68.43,-54.93,-1234,-1196,29.43,28.97,27.9,28.8
2023-09-20 16:00:00,5137,Site 1,30.55085,-96.41281,75,12.55,-71,-56.67,-1224,-1195,29.7,29.33,28.2,28.8
2023-09-20 17:00:00,5138,Site 1,30.55085,-96.41281,75,12.65,-73.8,-58.73,-1214,-1216,29.87,29.57,28.4,28.8
2023-09-20 18:00:00,5139,Site 1,30.55085,-96.41281,75,12.67,-76.63,-60.63,-1225,-1195,29.73,29.6,28.57,28.8
2023-09-20 19:00:00,5140,Site 1,30.55085,-96.41281,75,12.87,-79.5,-62.3,-1216,-1194,29.53,29.53,28.7,28.8
2023-09-20 20:00:00,5141,Site 1,30.55085,-96.41281,75,12.45,-82.6,-63.63,-1199,-1199,29.2,29.33,28.8,28.8
2023-09-20 21:00:00,5142,Site 1,30.55085,-96.41281,75,12.4,-86,-65,-1205,-1191,28.8,29.1,28.8,28.8
2023-09-20 22:00:00,5143,Site 1,30.55085,-96.41281,75,12.36,-89.2,-66.47,-1195,-1194,28.53,28.83,28.8,28.8
2023-09-20 23:00:00,5144,Site 1,30.55085,-96.41281,75,12.33,-92.3,-67.7,-1210,-1199,28.3,28.6,28.73,28.8
2023-09-21 00:00:00,5145,Site 1,30.55085,-96.41281,75,12.31,-95.8,-68.87,-1204,-1191,28.07,28.43,28.67,28.8
2023-09-21 01:00:00,5146,Site 1,30.55085,-96.41281,75,12.27,-98.7,-70.17,-1200,-1187,27.87,28.23,28.6,28.8
2023-09-21 02:00:00,5147,Site 1,30.55085,-96.41281,75,12.24,-101.8,-71.23,-1205,-1190,27.73,28.07,28.53,28.8
2023-09-21 03:00:00,5148,Site 1,30.55085,-96.41281,75,12.21,-105.5,-72.43,-1197,-1192,27.57,27.93,28.47,28.8
2023-09-21 04:00:00,5149,Site 1,30.55085,-96.41281,75,12.18,-108.5,-73.37,-1237,-1198,27.43,27.77,28.4,28.9
2023-09-21 05:00:00,5150,Site 1,30.55085,-96.41281,75,12.16,-112.3,-74.37,-1229,-1189,27.27,27.63,28.33,28.9
2023-09-21 06:00:00,5151,Site 1,30.55085,-96.41281,75,12.13,-115.4,-75.5,-1224,-1195,27.1,27.47,28.27,28.9
2023-09-21 07:00:00,5152,Site 1,30.55085,-96.41281,75,12.12,-118.9,-76.6,-1216,-1194,26.97,27.37,28.2,28.9
2023-09-21 08:00:00,5153,Site 1,30.55085,-96.41281,75,12.13,-122.8,-77.93,-1222,-1191,26.9,27.23,28.1,28.9
2023-09-21 09:00:00,5154,Site 1,30.55085,-96.41281,75,12.2,-128,-78.77,-1212,-1210,26.93,27.2,28.03,28.9
2023-09-21 10:00:00,5155,Site 1,30.55085,-96.41281,75,12.4,-134.9,-80,-1235,-1188,27.13,27.27,28,28.9
2023-09-21 11:00:00,5156,Site 1,30.55085,-96.41281,75,12.7,-140.8,-81.7,-1247,-1197,27.57,27.5,28,28.9
2023-09-21 12:00:00,5157,Site 1,30.55085,-96.41281,75,12.82,-147,-84.4,-1219,-1190,28.13,27.83,28,28.9
2023-09-21 13:00:00,5158,Site 1,30.55085,-96.41281,75,13.02,-155.1,-87.2,-1229,-1197,28.8,28.37,28.03,28.9
2023-09-21 14:00:00,5159,Site 1,30.55085,-96.41281,75,12.73,-167,-91.4,-1215,-1187,29.4,28.9,28.17,28.8
2023-09-21 15:00:00,5160,Site 1,30.55085,-96.41281,75,12.74,-181.1,-96.6,-1205,-1187,29.97,29.43,28.37,28.8
2023-09-21 16:00:00,5161,Site 1,30.55085,-96.41281,75,12.69,-197.7,-102.9,-1193,-1189,30.23,29.8,28.6,28.8
2023-09-21 17:00:00,5162,Site 1,30.55085,-96.41281,75,12.55,-216.1,-110.7,-1214,-1200,30.4,30.07,28.8,28.8
2023-09-21 18:00:00,5163,Site 1,30.55085,-96.41281,75,12.56,-237.8,-119.5,-1207,-1203,30.37,30.1,28.97,28.8
2023-09-21 19:00:00,5164,Site 1,30.55085,-96.41281,75,12.94,-261.8,-128.7,-1201,-1198,30.17,30.03,29.07,28.8
2023-09-21 20:00:00,5165,Site 1,30.55085,-96.41281,75,12.45,-283,-137.8,-1193,-1199,29.83,29.87,29.2,28.8
2023-09-21 21:00:00,5166,Site 1,30.55085,-96.41281,75,12.39,-303.8,-146.3,-1200,-1197,29.5,29.63,29.2,28.8
2023-09-21 22:00:00,5167,Site 1,30.55085,-96.41281,75,12.38,-325.6,-155.2,-1187,-1178,29.23,29.4,29.2,28.87
2023-09-21 23:00:00,5168,Site 1,30.55085,-96.41281,75,12.35,-344.3,-168.4,-1193,-1188,29.03,29.23,29.13,28.9
2023-09-22 00:00:00,5169,Site 1,30.55085,-96.41281,75,12.33,-365.7,-179.7,-1200,-1172,28.83,29.07,29.1,28.9
2023-09-22 01:00:00,5170,Site 1,30.55085,-96.41281,75,12.3,-388.1,-189.5,-1206,-1191,28.63,28.93,29,28.9
2023-09-22 02:00:00,5171,Site 1,30.55085,-96.41281,75,12.27,-407.3,-197.3,-1200,-1175,28.43,28.73,29,28.9
2023-09-22 03:00:00,5172,Site 1,30.55085,-96.41281,75,12.23,-428.3,-205.9,-1225,-1184,28.27,28.57,28.9,28.9
2023-09-22 04:00:00,5173,Site 1,30.55085,-96.41281,75,12.2,-445.5,-214.4,-1207,-1184,28.07,28.43,28.83,28.9
2023-09-22 05:00:00,5174,Site 1,30.55085,-96.41281,75,12.18,-468.4,-223.3,-1205,-1171,27.83,28.23,28.77,29
2023-09-22 06:00:00,5175,Site 1,30.55085,-96.41281,75,12.16,-489.3,-231,-1198,-1193,27.7,28.07,28.67,29
2023-09-22 07:00:00,5176,Site 1,30.55085,-96.41281,75,12.14,-502.5,-239.7,-1213,-1180,27.57,27.93,28.6,29
2023-09-22 08:00:00,5177,Site 1,30.55085,-96.41281,75,12.15,-527.4,-247.5,-1216,-1177,27.47,27.83,28.5,29
2023-09-22 09:00:00,5178,Site 1,30.55085,-96.41281,75,12.18,-541.9,-256.2,-1215,-1178,27.43,27.73,28.43,29
2023-09-22 10:00:00,5179,Site 1,30.55085,-96.41281,75,12.24,-559.1,-264.7,-1202,-1187,27.6,27.77,28.4,29
2023-09-22 11:00:00,5180,Site 1,30.55085,-96.41281,75,12.63,-572.8,-275,-1217,-1173,27.97,27.93,28.4,29
2023-09-22 12:00:00,5181,Site 1,30.55085,-96.41281,75,12.66,-589,-284.4,-1226,-1184,28.5,28.23,28.4,29
2023-09-22 13:00:00,5182,Site 1,30.55085,-96.41281,75,13.03,-609.8,-294.8,-1202,-1170,29.27,28.77,28.4,29
2023-09-22 14:00:00,5183,Site 1,30.55085,-96.41281,75,12.74,-627.9,-306.6,-1217,-1171,30.13,29.4,28.53,29
2023-09-22 15:00:00,5184,Site 1,30.55085,-96.41281,75,12.57,-661.3,-319.7,-1210,-1182,30.63,30,28.73,29
2023-09-22 16:00:00,5185,Site 1,30.55085,-96.41281,75,12.54,-693.5,-335.7,-1194,-1180,31.03,30.43,28.97,28.97
2023-09-22 17:00:00,5186,Site 1,30.55085,-96.41281,75,12.54,-721.6,-349.9,-1186,-1197,31.43,30.8,29.2,28.9
2023-09-22 18:00:00,5187,Site 1,30.55085,-96.41281,75,12.57,-765.9,-367.1,-1203,-1175,31.47,31,29.4,28.9
2023-09-22 19:00:00,5188,Site 1,30.55085,-96.41281,75,12.55,-803,-390.9,-1192,-1179,31.07,30.9,29.57,28.93
2023-09-22 20:00:00,5189,Site 1,30.55085,-96.41281,75,12.42,-854,-406.7,-1187,-1168,30.57,30.6,29.63,29
2023-09-22 21:00:00,5190,Site 1,30.55085,-96.41281,75,12.37,-905,-433.2,-1176,-1183,30.13,30.3,29.7,29
2023-09-22 22:00:00,5191,Site 1,30.55085,-96.41281,75,12.35,-945,-453.6,-1186,-1179,29.8,30.03,29.63,29
2023-09-22 23:00:00,5192,Site 1,30.55085,-96.41281,75,12.33,-984,-473.3,-1190,-1181,29.57,29.8,29.6,29
2023-09-23 00:00:00,5193,Site 1,30.55085,-96.41281,75,12.3,-1035,-496.7,-1204,-1179,29.3,29.6,29.53,29
2023-09-23 01:00:00,5194,Site 1,30.55085,-96.41281,75,12.27,-1082,-513.6,-1178,-1195,29.1,29.4,29.47,29
2023-09-23 02:00:00,5195,Site 1,30.55085,-96.41281,75,12.24,-1122,-534.7,-1194,-1166,28.93,29.23,29.4,29.07
2023-09-23 03:00:00,5196,Site 1,30.55085,-96.41281,75,12.21,-1180,-559.2,-1187,-1166,28.8,29.07,29.3,29.1
2023-09-23 04:00:00,5197,Site 1,30.55085,-96.41281,75,12.18,-1209,-566.2,-1198,-1167,28.67,28.93,29.23,29.1
2023-09-23 05:00:00,5198,Site 1,30.55085,-96.41281,75,12.16,-1259,-584.2,-1196,-1175,28.53,28.83,29.17,29.1
2023-09-23 06:00:00,5199,Site 1,30.55085,-96.41281,75,12.14,-1295,-608.7,-1201,-1174,28.47,28.73,29.1,29.1
2023-09-23 07:00:00,5200,Site 1,30.55085,-96.41281,75,12.12,-1356,-619.8,-1190,-1167,28.4,28.63,29,29.1
2023-09-23 08:00:00,5201,Site 1,30.55085,-96.41281,75,12.14,-1372,-635.5,-1187,-1179,28.3,28.57,28.97,29.1
2023-09-23 09:00:00,5202,Site 1,30.55085,-96.41281,75,12.19,-1441,-649.9,-1194,-1176,28.3,28.5,28.9,29.1
2023-09-23 10:00:00,5203,Site 1,30.55085,-96.41281,75,12.67,-1476,-666.1,-1195,-1178,28.43,28.53,28.9,29.1
2023-09-23 11:00:00,5204,Site 1,30.55085,-96.41281,75,12.48,-1541,-678.3,-1202,-1170,28.8,28.7,28.8,29.1
2023-09-23 12:00:00,5205,Site 1,30.55085,-96.41281,75,12.5,-1535,-687.6,-1200,-1176,29.3,29,28.87,29.1
2023-09-23 13:00:00,5206,Site 1,30.55085,-96.41281,75,12.71,-1535,-704.5,-1193,-1159,30.1,29.5,28.9,29.1
2023-09-23 14:00:00,5207,Site 1,30.55085,-96.41281,75,12.87,-1552,-720.6,-1199,-1175,30.87,30.2,29.03,29.1
2023-09-23 15:00:00,5208,Site 1,30.55085,-96.41281,75,12.66,-1570,-737.7,-1199,-1182,31.43,30.7,29.23,29.1
2023-09-23 16:00:00,5209,Site 1,30.55085,-96.41281,75,12.56,-1605,-763.5,-1169,-1178,31.7,31.1,29.47,29.1
2023-09-23 17:00:00,5210,Site 1,30.55085,-96.41281,75,12.97,-1625,-786,-1166,-1174,31.77,31.27,29.63,29.1
2023-09-23 18:00:00,5211,Site 1,30.55085,-96.41281,75,12.63,-1661,-794.2,-1180,-1165,31.6,31.3,29.83,29.1
2023-09-23 19:00:00,5212,Site 1,30.55085,-96.41281,75,12.84,-1736,-825,-1167,-1162,31.33,31.17,29.9,29.1
2023-09-23 20:00:00,5213,Site 1,30.55085,-96.41281,75,12.45,-1782,-851,-1158,-1179,30.87,30.9,30,29.1
2023-09-23 21:00:00,5214,Site 1,30.55085,-96.41281,75,12.4,-1854,-860,-1166,-1177,30.5,30.63,30,29.2
2023-09-23 22:00:00,5215,Site 1,30.55085,-96.41281,75,12.37,-1873,-888,-1183,-1171,30.2,30.4,29.97,29.2
2023-09-23 23:00:00,5216,Site 1,30.55085,-96.41281,75,12.35,-1930,-895,-1162,-1174,30,30.17,29.9,29.2
2023-09-24 00:00:00,5217,Site 1,30.55085,-96.41281,75,12.32,-1996,-910,-1172,-1191,29.77,29.97,29.83,29.2
2023-09-24 01:00:00,5218,Site 1,30.55085,-96.41281,75,12.3,-2040,-911,-1182,-1176,29.57,29.8,29.77,29.2
2023-09-24 02:00:00,5219,Site 1,30.55085,-96.41281,75,12.27,-2056,-919,-1170,-1158,29.4,29.63,29.7,29.2
2023-09-24 03:00:00,5220,Site 1,30.55085,-96.41281,75,12.24,-2100,-931,-1176,-1167,29.23,29.53,29.6,29.27
2023-09-24 04:00:00,5221,Site 1,30.55085,-96.41281,75,12.21,-2076,-925,-1177,-1175,29.07,29.37,29.57,29.3
2023-09-24 05:00:00,5222,Site 1,30.55085,-96.41281,75,12.18,-2102,-925,-1181,-1170,28.97,29.23,29.5,29.3
2023-09-24 06:00:00,5223,Site 1,30.55085,-96.41281,75,12.16,-2091,-940,-1177,-1168,28.9,29.13,29.4,29.3
2023-09-24 07:00:00,5224,Site 1,30.55085,-96.41281,75,12.14,-2098,-933,-1188,-1166,28.8,29.03,29.33,29.3
2023-09-24 08:00:00,5225,Site 1,30.55085,-96.41281,75,12.16,-2076,-948,-1181,-1146,28.77,29,29.3,29.3
2023-09-24 09:00:00,5226,Site 1,30.55085,-96.41281,75,12.33,-2083,-937,-1183,-1157,28.77,28.9,29.23,29.3
2023-09-24 10:00:00,5227,Site 1,30.55085,-96.41281,75,12.55,-2095,-933,-1194,-1164,29,29,29.2,29.3
2023-09-24 11:00:00,5228,Site 1,30.55085,-96.41281,75,12.62,-2061,-938,-1191,-1144,29.27,29.17,29.2,29.3
2023-09-24 12:00:00,5229,Site 1,30.55085,-96.41281,75,12.61,-2046,-936,-1192,-1152,29.83,29.43,29.2,29.3
2023-09-24 13:00:00,5230,Site 1,30.55085,-96.41281,75,12.67,-1996,-937,-1188,-1153,30.6,30,29.23,29.3
2023-09-24 14:00:00,5231,Site 1,30.55085,-96.41281,75,12.73,-1955,-929,-1185,-1161,31.37,30.6,29.37,29.3
2023-09-24 15:00:00,5232,Site 1,30.55085,-96.41281,75,12.59,-1909,-917,-1173,-1160,32.07,31.2,29.57,29.3
2023-09-24 16:00:00,5233,Site 1,30.55085,-96.41281,75,12.54,-1926,-918,-1172,-1159,32.43,31.7,29.8,29.3
2023-09-24 17:00:00,5234,Site 1,30.55085,-96.41281,75,12.54,-1951,-927,-1173,-1167,32.57,31.87,30,29.3
2023-09-24 18:00:00,5235,Site 1,30.55085,-96.41281,75,12.73,-1960,-925,-1162,-1184,32.47,32,30.17,29.3
2023-09-24 19:00:00,5236,Site 1,30.55085,-96.41281,75,12.5,-2003,-923,-1150,-1164,32.1,31.87,30.3,29.3
2023-09-24 20:00:00,5237,Site 1,30.55085,-96.41281,75,12.4,-2023,-938,-1158,-1176,31.63,31.6,30.4,29.3
2023-09-24 21:00:00,5238,Site 1,30.55085,-96.41281,75,12.38,-2031,-942,-1157,-1170,31.2,31.3,30.4,29.3
2023-09-24 22:00:00,5239,Site 1,30.55085,-96.41281,75,12.35,-2051,-939,-1154,-1156,30.9,31,30.4,29.3
2023-09-24 23:00:00,5240,Site 1,30.55085,-96.41281,75,12.33,-2101,-959,-1165,-1168,30.63,30.8,30.3,29.33
2023-09-25 00:00:00,5241,Site 1,30.55085,-96.41281,75,12.3,-2119,-958,-1161,-1155,30.33,30.6,30.27,29.4
2023-09-25 01:00:00,5242,Site 1,30.55085,-96.41281,75,12.27,-2139,-959,-1151,-1173,30,30.3,30.2,29.4
2023-09-25 02:00:00,5243,Site 1,30.55085,-96.41281,75,12.24,-2145,-971,-1153,-1164,29.8,30.1,30.1,29.4
2023-09-25 03:00:00,5244,Site 1,30.55085,-96.41281,75,12.21,-2173,-968,-1171,-1162,29.63,29.93,30,29.4
2023-09-25 04:00:00,5245,Site 1,30.55085,-96.41281,75,12.18,-2191,-974,-1174,-1151,29.5,29.77,29.93,29.47
2023-09-25 05:00:00,5246,Site 1,30.55085,-96.41281,75,12.16,-2173,-980,-1169,-1151,29.37,29.63,29.87,29.5
2023-09-25 06:00:00,5247,Site 1,30.55085,-96.41281,75,12.13,-2183,-1000,-1174,-1157,29.23,29.53,29.77,29.5
2023-09-25 07:00:00,5248,Site 1,30.55085,-96.41281,75,12.12,-2211,-992,-1178,-1174,29.17,29.4,29.7,29.5
2023-09-25 08:00:00,5249,Site 1,30.55085,-96.41281,75,12.11,-2237,-989,-1178,-1155,29.1,29.33,29.63,29.5
2023-09-25 09:00:00,5250,Site 1,30.55085,-96.41281,75,12.18,-2241,-999,-1167,-1157,29.03,29.3,29.6,29.5
2023-09-25 10:00:00,5251,Site 1,30.55085,-96.41281,75,12.61,-2233,-991,-1181,-1157,29,29.2,29.5,29.5
2023-09-25 11:00:00,5252,Site 1,30.55085,-96.41281,75,12.57,-2243,-989,-1187,-1152,29.03,29.2,29.47,29.5
2023-09-25 12:00:00,5253,Site 1,30.55085,-96.41281,75,12.56,-2244,-990,-1185,-1138,29.53,29.37,29.4,29.5
2023-09-25 13:00:00,5254,Site 1,30.55085,-96.41281,75,13.02,-2184,-988,-1181,-1152,30.33,29.8,29.4,29.5
2023-09-25 14:00:00,5255,Site 1,30.55085,-96.41281,75,12.89,-2155,-961,-1174,-1160,31.23,30.47,29.5,29.5
2023-09-25 15:00:00,5256,Site 1,30.55085,-96.41281,75,12.54,-2114,-954,-1171,-1153,31.63,31,29.67,29.5
2023-09-25 16:00:00,5257,Site 1,30.55085,-96.41281,75,13.14,-2137,-950,-1161,-1151,31.83,31.3,29.83,29.5
2023-09-25 17:00:00,5258,Site 1,30.55085,-96.41281,75,12.55,-2145,-951,-1158,-1162,31.43,31.33,29.97,29.5
2023-09-25 18:00:00,5259,Site 1,30.55085,-96.41281,75,12.84,-2143,-963,-1160,-1154,31.23,31.17,30.1,29.5
2023-09-25 19:00:00,5260,Site 1,30.55085,-96.41281,75,12.72,-2174,-958,-1155,-1156,30.97,31,30.1,29.5
2023-09-25 20:00:00,5261,Site 1,30.55085,-96.41281,75,12.45,-2201,-960,-1170,-1153,30.57,30.8,30.17,29.5
2023-09-25 21:00:00,5262,Site 1,30.55085,-96.41281,75,12.39,-2283,-977,-1168,-1158,30.1,30.43,30.1,29.5
2023-09-25 22:00:00,5263,Site 1,30.55085,-96.41281,75,12.36,-2271,-981,-1180,-1163,29.8,30.13,30.07,29.5
2023-09-25 23:00:00,5264,Site 1,30.55085,-96.41281,75,12.34,-2315,-985,-1183,-1150,29.5,29.9,29.97,29.5
2023-09-26 00:00:00,5265,Site 1,30.55085,-96.41281,75,12.31,-2353,-998,-1155,-1158,29.2,29.6,29.9,29.5
2023-09-26 01:00:00,5266,Site 1,30.55085,-96.41281,75,12.29,-2331,-1005,-1174,-1162,28.9,29.4,29.77,29.5
2023-09-26 02:00:00,5267,Site 1,30.55085,-96.41281,75,12.27,-2366,-1023,-1171,-1155,28.6,29.1,29.67,29.5
2023-09-26 03:00:00,5268,Site 1,30.55085,-96.41281,75,12.24,-2390,-1016,-1185,-1149,28.37,28.9,29.57,29.5
2023-09-26 04:00:00,5269,Site 1,30.55085,-96.41281,75,12.21,-2437,-1032,-1191,-1160,28.13,28.7,29.43,29.5
2023-09-26 05:00:00,5270,Site 1,30.55085,-96.41281,75,12.19,-2396,-1038,-1181,-1143,27.97,28.5,29.33,29.5
2023-09-26 06:00:00,5271,Site 1,30.55085,-96.41281,75,12.16,-2432,-1035,-1202,-1145,27.83,28.37,29.2,29.5
2023-09-26 07:00:00,5272,Site 1,30.55085,-96.41281,75,12.14,-2464,-1037,-1195,-1156,27.73,28.23,29.1,29.5
2023-09-26 08:00:00,5273,Site 1,30.55085,-96.41281,75,12.14,-2475,-1040,-1208,-1139,27.57,28.1,29,29.5
2023-09-26 09:00:00,5274,Site 1,30.55085,-96.41281,75,12.18,-2506,-1047,-1205,-1156,27.53,28,28.9,29.5
2023-09-26 10:00:00,5275,Site 1,30.55085,-96.41281,75,12.23,-2464,-1043,-1206,-1161,27.67,28,28.8,29.5
2023-09-26 11:00:00,5276,Site 1,30.55085,-96.41281,75,12.43,-2457,-1045,-1196,-1160,28,28.1,28.77,29.5
2023-09-26 12:00:00,5277,Site 1,30.55085,-96.41281,75,12.74,-2365,-1034,-1208,-1148,28.77,28.43,28.7,29.5
2023-09-26 13:00:00,5278,Site 1,30.55085,-96.41281,75,12.93,-2324,-1022,-1206,-1170,29.57,29,28.77,29.47
2023-09-26 14:00:00,5279,Site 1,30.55085,-96.41281,75,12.75,-2225,-999,-1212,-1138,30.33,29.6,28.87,29.4
2023-09-26 15:00:00,5280,Site 1,30.55085,-96.41281,75,12.68,-2177,-995,-1177,-1151,30.9,30.27,29.03,29.4
2023-09-26 16:00:00,5281,Site 1,30.55085,-96.41281,75,12.76,-2197,-986,-1187,-1169,31.13,30.6,29.23,29.4
2023-09-26 17:00:00,5282,Site 1,30.55085,-96.41281,75,12.51,-2201,-984,-1181,-1159,31,30.7,29.43,29.4
2023-09-26 18:00:00,5283,Site 1,30.55085,-96.41281,75,12.73,-0.533,-0.5,-1169,-1169,26.3,28.7,29.47,29.4
2023-09-26 19:00:00,5284,Site 1,30.55085,-96.41281,75,12.44,-0.733,-0.6,-1138,-1166,27.17,28.1,29.1,29.4
2023-09-26 20:00:00,5285,Site 1,30.55085,-96.41281,75,12.38,-0.8,-0.7,-1110,-1176,27.47,28.03,28.87,29.4
2023-09-26 21:00:00,5286,Site 1,30.55085,-96.41281,75,12.35,-0.8,-0.7,-983,-1167,27.63,28.03,28.73,29.4
2023-09-26 22:00:00,5287,Site 1,30.55085,-96.41281,75,12.33,-0.8,-0.7,-834,-1176,27.7,28.1,28.63,29.4
2023-09-26 23:00:00,5288,Site 1,30.55085,-96.41281,75,12.31,-0.8,-0.7,-692.2,-1162,27.7,28.03,28.6,29.4
2023-09-27 00:00:00,5289,Site 1,30.55085,-96.41281,75,12.28,-0.8,-0.7,-583.2,-1181,27.63,28,28.5,29.3
2023-09-27 01:00:00,5290,Site 1,30.55085,-96.41281,75,12.26,-0.7,-0.7,-499.8,-1170,27.6,27.9,28.47,29.3
2023-09-27 02:00:00,5291,Site 1,30.55085,-96.41281,75,12.23,-0.7,-0.7,-437.4,-1182,27.5,27.8,28.4,29.3
2023-09-27 03:00:00,5292,Site 1,30.55085,-96.41281,75,12.2,-0.7,-0.7,-395.6,-1170,27.47,27.77,28.4,29.3
2023-09-27 04:00:00,5293,Site 1,30.55085,-96.41281,75,12.17,-0.7,-0.7,-366.8,-1164,27.37,27.7,28.3,29.3
2023-09-27 05:00:00,5294,Site 1,30.55085,-96.41281,75,12.15,-0.7,-0.7,-340.1,-1170,27.23,27.6,28.23,29.3
2023-09-27 06:00:00,5295,Site 1,30.55085,-96.41281,75,12.12,-0.7,-0.7,-316.7,-1166,27.1,27.5,28.2,29.2
2023-09-27 07:00:00,5296,Site 1,30.55085,-96.41281,75,12.1,-0.7,-0.7,-291.5,-1163,26.97,27.37,28.1,29.2
2023-09-27 08:00:00,5297,Site 1,30.55085,-96.41281,75,12.11,-0.7,-0.8,-272.2,-1173,26.9,27.27,28.03,29.2
2023-09-27 09:00:00,5298,Site 1,30.55085,-96.41281,75,12.15,-0.7,-0.8,-254.8,-1172,26.93,27.2,27.97,29.2
2023-09-27 10:00:00,5299,Site 1,30.55085,-96.41281,75,12.21,-0.7,-0.8,-238.9,-1171,27.1,27.27,27.9,29.2
2023-09-27 11:00:00,5300,Site 1,30.55085,-96.41281,75,12.26,-0.7,-0.9,-227.2,-1174,27.4,27.4,27.9,29.1
2023-09-27 12:00:00,5301,Site 1,30.55085,-96.41281,75,12.39,-0.7,-0.933,-214.2,-1178,28,27.73,27.9,29.1
2023-09-27 13:00:00,5302,Site 1,30.55085,-96.41281,75,12.82,-0.7,-1.033,-203,-1158,28.6,28.3,27.97,29.1
2023-09-27 14:00:00,5303,Site 1,30.55085,-96.41281,75,13,-0.767,-1.133,-194,-1168,29.13,28.83,28.17,29.1
2023-09-27 15:00:00,5304,Site 1,30.55085,-96.41281,75,12.84,-0.8,-1.233,-182.8,-1175,29.53,29.3,28.37,29
2023-09-27 16:00:00,5305,Site 1,30.55085,-96.41281,75,12.79,-0.8,-1.367,-172.3,-1168,29.77,29.5,28.57,29
2023-09-27 17:00:00,5306,Site 1,30.55085,-96.41281,75,13.18,-0.8,-1.467,-159.9,-1160,29.87,29.73,28.77,29
2023-09-27 18:00:00,5307,Site 1,30.55085,-96.41281,75,12.79,-0.867,-1.6,-151.9,-1151,29.77,29.8,28.93,29
2023-09-27 19:00:00,5308,Site 1,30.55085,-96.41281,75,12.47,-0.9,-1.7,-144.6,-1162,29.47,29.67,29.03,29
2023-09-27 20:00:00,5309,Site 1,30.55085,-96.41281,75,12.43,-0.9,-1.8,-139,-1155,29.1,29.4,29.1,29
2023-09-27 21:00:00,5310,Site 1,30.55085,-96.41281,75,12.39,-1,-1.933,-133.7,-1169,28.83,29.17,29.07,29
2023-09-27 22:00:00,5311,Site 1,30.55085,-96.41281,75,12.37,-1,-2.067,-128.7,-1161,28.6,28.93,29,29
2023-09-27 23:00:00,5312,Site 1,30.55085,-96.41281,75,12.34,-1.067,-2.233,-124.3,-1158,28.37,28.7,28.9,29
2023-09-28 00:00:00,5313,Site 1,30.55085,-96.41281,75,12.31,-1.133,-2.367,-120,-1152,28.13,28.5,28.83,29
2023-09-28 01:00:00,5314,Site 1,30.55085,-96.41281,75,12.29,-1.2,-2.567,-116.5,-1155,27.93,28.33,28.73,29
2023-09-28 02:00:00,5315,Site 1,30.55085,-96.41281,75,12.26,-1.267,-2.767,-113.5,-1158,27.77,28.13,28.63,29
2023-09-28 03:00:00,5316,Site 1,30.55085,-96.41281,75,12.23,-1.367,-3,-110.1,-1154,27.63,28.03,28.53,29
2023-09-28 04:00:00,5317,Site 1,30.55085,-96.41281,75,12.2,-1.467,-3.3,-107.2,-1165,27.47,27.87,28.43,29
2023-09-28 05:00:00,5318,Site 1,30.55085,-96.41281,75,12.18,-1.567,-3.5,-104.6,-1150,27.27,27.73,28.37,29
