"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-06-27 18:00:00,3099,Site 1,30.55085,-96.41281,75,12.83,0.06,0.05,0.112,0.391,32.18,31.61,30.49,28.66,0.035,0.029,0.095,0.567,4.204,3.799,6.379,24.06,1.257,1.237,1.351,1.85,1.043,1.036,1.116,1.695
2023-06-27 19:00:00,3100,Site 1,30.55085,-96.41281,75,13.23,0.06,0.05,0.112,0.391,32.2,31.75,30.6,28.68,0.035,0.029,0.094,0.566,4.204,3.8,6.381,24.04,1.257,1.237,1.351,1.849,1.043,1.036,1.116,1.693
2023-06-27 20:00:00,3101,Site 1,30.55085,-96.41281,75,12.77,0.06,0.05,0.111,0.391,31.97,31.65,30.71,28.68,0.035,0.029,0.095,0.566,4.196,3.8,6.344,24.04,1.257,1.237,1.35,1.849,1.043,1.036,1.117,1.692
2023-06-27 21:00:00,3102,Site 1,30.55085,-96.41281,75,12.68,0.06,0.05,0.111,0.391,31.58,31.45,30.77,28.73,0.034,0.029,0.095,0.567,4.181,3.8,6.346,24.04,1.256,1.237,1.35,1.849,1.042,1.035,1.117,1.694
2023-06-27 22:00:00,3103,Site 1,30.55085,-96.41281,75,12.63,0.06,0.05,0.111,0.391,31.19,31.17,30.75,28.74,0.034,0.028,0.095,0.567,4.184,3.784,6.347,24.04,1.256,1.236,1.35,1.849,1.042,1.035,1.116,1.694
2023-06-27 23:00:00,3104,Site 1,30.55085,-96.41281,75,12.59,0.059,0.05,0.111,0.391,30.88,30.87,30.71,28.75,0.034,0.028,0.095,0.566,4.169,3.778,6.345,24.04,1.255,1.235,1.35,1.849,1.041,1.035,1.117,1.693
2023-06-28 00:00:00,3105,Site 1,30.55085,-96.41281,75,12.56,0.059,0.05,0.111,0.391,30.57,30.66,30.62,28.77,0.033,0.028,0.095,0.567,4.162,3.78,6.316,24.04,1.255,1.235,1.348,1.849,1.041,1.035,1.116,1.694
2023-06-28 01:00:00,3106,Site 1,30.55085,-96.41281,75,12.52,0.059,0.05,0.111,0.391,30.22,30.37,30.51,28.79,0.033,0.028,0.094,0.567,4.155,3.781,6.318,24.04,1.254,1.235,1.348,1.849,1.041,1.035,1.116,1.694
2023-06-28 02:00:00,3107,Site 1,30.55085,-96.41281,75,12.49,0.059,0.05,0.111,0.391,29.95,30.11,30.39,28.81,0.033,0.028,0.094,0.567,4.142,3.775,6.318,24.04,1.254,1.235,1.348,1.849,1.04,1.034,1.116,1.694
2023-06-28 03:00:00,3108,Site 1,30.55085,-96.41281,75,12.46,0.059,0.049,0.11,0.391,29.74,29.89,30.27,28.82,0.032,0.027,0.094,0.567,4.143,3.76,6.288,24.04,1.254,1.234,1.347,1.849,1.04,1.034,1.116,1.694
2023-06-28 04:00:00,3109,Site 1,30.55085,-96.41281,75,12.44,0.059,0.049,0.11,0.391,29.54,29.71,30.15,28.86,0.032,0.027,0.094,0.567,4.137,3.76,6.289,24.04,1.253,1.234,1.347,1.849,1.039,1.034,1.115,1.694
2023-06-28 05:00:00,3110,Site 1,30.55085,-96.41281,75,12.42,0.058,0.049,0.11,0.391,29.32,29.5,30.01,28.85,0.032,0.027,0.094,0.567,4.122,3.761,6.292,24.04,1.252,1.234,1.347,1.849,1.039,1.034,1.115,1.694
2023-06-28 06:00:00,3111,Site 1,30.55085,-96.41281,75,12.4,0.058,0.049,0.11,0.391,29.15,29.33,29.89,28.85,0.032,0.027,0.093,0.567,4.123,3.761,6.272,24.04,1.252,1.234,1.347,1.849,1.039,1.034,1.115,1.694
2023-06-28 07:00:00,3112,Site 1,30.55085,-96.41281,75,12.39,0.058,0.049,0.109,0.391,29,29.19,29.78,28.85,0.032,0.027,0.093,0.568,4.123,3.762,6.263,24.03,1.252,1.234,1.346,1.849,1.039,1.034,1.114,1.695
2023-06-28 08:00:00,3113,Site 1,30.55085,-96.41281,75,12.5,0.058,0.049,0.109,0.391,28.93,29.06,29.67,28.86,0.032,0.027,0.093,0.567,4.115,3.764,6.264,24.04,1.252,1.234,1.346,1.849,1.039,1.033,1.114,1.694
2023-06-28 09:00:00,3114,Site 1,30.55085,-96.41281,75,12.64,0.058,0.049,0.109,0.391,29.02,29.03,29.57,28.88,0.031,0.027,0.093,0.567,4.1,3.764,6.264,24.04,1.251,1.234,1.346,1.849,1.039,1.033,1.114,1.694
2023-06-28 10:00:00,3115,Site 1,30.55085,-96.41281,75,12.63,0.058,0.049,0.109,0.391,29.32,29.15,29.48,28.86,0.032,0.027,0.092,0.566,4.098,3.764,6.237,24.04,1.251,1.234,1.345,1.849,1.039,1.033,1.113,1.693
2023-06-28 11:00:00,3116,Site 1,30.55085,-96.41281,75,12.86,0.058,0.049,0.108,0.39,29.89,29.42,29.46,28.86,0.032,0.027,0.092,0.566,4.096,3.748,6.217,24,1.251,1.234,1.344,1.848,1.039,1.033,1.113,1.693
2023-06-28 12:00:00,3117,Site 1,30.55085,-96.41281,75,13.2,0.058,0.049,0.108,0.39,30.72,29.84,29.51,28.85,0.032,0.027,0.092,0.564,4.094,3.737,6.187,23.95,1.251,1.233,1.343,1.847,1.039,1.034,1.113,1.691
2023-06-28 13:00:00,3118,Site 1,30.55085,-96.41281,75,13.09,0.058,0.049,0.107,0.389,31.51,30.38,29.62,28.84,0.032,0.027,0.092,0.562,4.091,3.736,6.168,23.9,1.251,1.233,1.342,1.846,1.04,1.034,1.113,1.688
2023-06-28 14:00:00,3119,Site 1,30.55085,-96.41281,75,12.74,0.057,0.049,0.106,0.389,32.12,30.94,29.81,28.82,0.033,0.027,0.091,0.561,4.087,3.735,6.137,23.89,1.251,1.233,1.341,1.846,1.041,1.034,1.112,1.686
2023-06-28 15:00:00,3120,Site 1,30.55085,-96.41281,75,12.72,0.057,0.049,0.106,0.389,32.36,31.23,30.04,28.8,0.033,0.028,0.092,0.56,4.087,3.733,6.113,23.87,1.251,1.233,1.341,1.845,1.041,1.034,1.113,1.685
2023-06-28 16:00:00,3121,Site 1,30.55085,-96.41281,75,12.71,0.057,0.049,0.106,0.389,32.13,31.27,30.26,28.8,0.033,0.028,0.092,0.56,4.086,3.733,6.114,23.85,1.251,1.233,1.341,1.845,1.041,1.034,1.113,1.685
2023-06-28 17:00:00,3122,Site 1,30.55085,-96.41281,75,12.82,0.057,0.049,0.105,0.389,32.05,31.37,30.42,28.8,0.033,0.028,0.092,0.56,4.071,3.732,6.079,23.83,1.25,1.233,1.339,1.845,1.04,1.034,1.113,1.686
2023-06-28 18:00:00,3123,Site 1,30.55085,-96.41281,75,13.1,0.057,0.049,0.105,0.389,32.09,31.54,30.53,28.8,0.033,0.028,0.092,0.559,4.064,3.733,6.079,23.83,1.25,1.233,1.339,1.845,1.04,1.034,1.113,1.685
2023-06-28 19:00:00,3124,Site 1,30.55085,-96.41281,75,13.24,0.057,0.049,0.105,0.389,32.13,31.66,30.65,28.81,0.033,0.028,0.092,0.559,4.064,3.732,6.079,23.81,1.25,1.233,1.339,1.844,1.04,1.034,1.113,1.684
2023-06-28 20:00:00,3125,Site 1,30.55085,-96.41281,75,12.76,0.056,0.049,0.105,0.388,31.92,31.6,30.74,28.79,0.033,0.027,0.093,0.558,4.048,3.735,6.066,23.78,1.249,1.233,1.339,1.844,1.04,1.034,1.114,1.683
2023-06-28 21:00:00,3126,Site 1,30.55085,-96.41281,75,12.67,0.056,0.048,0.104,0.388,31.6,31.41,30.77,28.82,0.032,0.027,0.092,0.559,4.041,3.719,6.048,23.77,1.249,1.232,1.338,1.844,1.04,1.034,1.113,1.684
2023-06-28 22:00:00,3127,Site 1,30.55085,-96.41281,75,12.62,0.056,0.048,0.104,0.388,31.24,31.16,30.78,28.84,0.032,0.027,0.093,0.559,4.045,3.711,6.045,23.77,1.249,1.232,1.338,1.844,1.039,1.034,1.114,1.684
2023-06-28 23:00:00,3128,Site 1,30.55085,-96.41281,75,12.59,0.056,0.048,0.104,0.388,30.89,30.88,30.72,28.85,0.032,0.027,0.092,0.559,4.021,3.714,6.047,23.77,1.248,1.232,1.338,1.844,1.039,1.033,1.114,1.684
2023-06-29 00:00:00,3129,Site 1,30.55085,-96.41281,75,12.55,0.056,0.048,0.104,0.388,30.56,30.63,30.64,28.87,0.031,0.027,0.092,0.559,4.024,3.714,6.048,23.77,1.248,1.232,1.338,1.844,1.038,1.033,1.113,1.685
2023-06-29 01:00:00,3130,Site 1,30.55085,-96.41281,75,12.52,0.056,0.048,0.104,0.388,30.28,30.39,30.54,28.89,0.031,0.027,0.092,0.559,4.016,3.707,6.027,23.77,1.247,1.232,1.338,1.844,1.038,1.033,1.113,1.684
2023-06-29 02:00:00,3131,Site 1,30.55085,-96.41281,75,12.49,0.055,0.048,0.104,0.388,30.04,30.14,30.43,28.91,0.031,0.027,0.092,0.56,4.001,3.692,6.02,23.77,1.247,1.231,1.337,1.844,1.038,1.033,1.113,1.685
2023-06-29 03:00:00,3132,Site 1,30.55085,-96.41281,75,12.46,0.055,0.048,0.104,0.388,29.85,29.97,30.31,28.93,0.03,0.026,0.092,0.559,4.005,3.693,6.021,23.77,1.247,1.231,1.337,1.844,1.037,1.033,1.113,1.685
2023-06-29 04:00:00,3133,Site 1,30.55085,-96.41281,75,12.44,0.055,0.048,0.104,0.388,29.67,29.78,30.2,28.94,0.031,0.026,0.091,0.559,4.004,3.695,6.022,23.77,1.247,1.231,1.337,1.844,1.038,1.032,1.112,1.684
2023-06-29 05:00:00,3134,Site 1,30.55085,-96.41281,75,12.42,0.055,0.048,0.103,0.388,29.54,29.65,30.09,28.95,0.03,0.026,0.091,0.56,3.981,3.695,5.992,23.77,1.246,1.231,1.336,1.844,1.037,1.032,1.112,1.685
2023-06-29 06:00:00,3135,Site 1,30.55085,-96.41281,75,12.4,0.055,0.048,0.103,0.388,29.44,29.53,29.97,28.96,0.03,0.026,0.091,0.555,3.982,3.696,5.996,23.79,1.246,1.231,1.336,1.844,1.037,1.032,1.112,1.679
2023-06-29 07:00:00,3136,Site 1,30.55085,-96.41281,75,12.39,0.055,0.048,0.103,0.389,29.3,29.39,29.87,28.95,0.03,0.026,0.091,0.549,3.982,3.697,5.996,23.82,1.246,1.231,1.336,1.844,1.037,1.032,1.111,1.672
2023-06-29 08:00:00,3137,Site 1,30.55085,-96.41281,75,12.42,0.055,0.047,0.103,0.389,29.27,29.3,29.78,28.96,0.03,0.026,0.091,0.543,3.982,3.688,5.996,23.85,1.246,1.231,1.336,1.844,1.037,1.032,1.111,1.664
2023-06-29 09:00:00,3138,Site 1,30.55085,-96.41281,75,12.57,0.055,0.047,0.103,0.389,29.38,29.3,29.71,28.95,0.03,0.026,0.09,0.548,3.982,3.681,5.977,23.82,1.246,1.23,1.335,1.844,1.037,1.032,1.111,1.671
2023-06-29 10:00:00,3139,Site 1,30.55085,-96.41281,75,12.64,0.055,0.047,0.103,0.388,29.71,29.45,29.64,28.96,0.03,0.026,0.09,0.558,3.982,3.681,5.969,23.78,1.246,1.23,1.335,1.844,1.037,1.032,1.111,1.683
2023-06-29 11:00:00,3140,Site 1,30.55085,-96.41281,75,12.83,0.055,0.047,0.102,0.389,30.22,29.73,29.63,28.94,0.03,0.026,0.09,0.547,3.98,3.671,5.961,23.83,1.246,1.23,1.335,1.844,1.037,1.032,1.11,1.67
2023-06-29 12:00:00,3141,Site 1,30.55085,-96.41281,75,13.17,0.055,0.047,0.102,0.388,31.03,30.12,29.67,28.93,0.03,0.026,0.09,0.54,3.979,3.671,5.942,23.8,1.246,1.23,1.334,1.842,1.037,1.033,1.11,1.661
2023-06-29 13:00:00,3142,Site 1,30.55085,-96.41281,75,12.78,0.055,0.047,0.101,0.388,31.69,30.59,29.81,28.92,0.031,0.026,0.089,0.54,3.975,3.669,5.912,23.75,1.246,1.23,1.333,1.841,1.038,1.033,1.11,1.66
2023-06-29 14:00:00,3143,Site 1,30.55085,-96.41281,75,12.84,0.055,0.047,0.101,0.387,32.3,31.11,29.97,28.91,0.031,0.027,0.089,0.548,3.972,3.667,5.883,23.65,1.246,1.23,1.332,1.84,1.039,1.033,1.109,1.67
2023-06-29 15:00:00,3144,Site 1,30.55085,-96.41281,75,12.92,0.055,0.047,0.1,0.386,32.52,31.39,30.19,28.9,0.031,0.027,0.089,0.552,3.971,3.666,5.871,23.57,1.246,1.23,1.331,1.839,1.039,1.033,1.11,1.676
2023-06-29 16:00:00,3145,Site 1,30.55085,-96.41281,75,12.74,0.054,0.047,0.1,0.386,32.31,31.44,30.39,28.91,0.031,0.027,0.09,0.552,3.956,3.666,5.849,23.6,1.245,1.23,1.33,1.84,1.038,1.033,1.11,1.676
2023-06-29 17:00:00,3146,Site 1,30.55085,-96.41281,75,12.83,0.054,0.047,0.1,0.386,32.2,31.51,30.55,28.9,0.031,0.027,0.09,0.551,3.946,3.666,5.847,23.57,1.244,1.23,1.33,1.839,1.039,1.033,1.11,1.675
2023-06-29 18:00:00,3147,Site 1,30.55085,-96.41281,75,12.91,0.054,0.047,0.1,0.386,32.24,31.68,30.65,28.88,0.031,0.027,0.09,0.551,3.949,3.666,5.849,23.57,1.244,1.23,1.33,1.839,1.038,1.033,1.11,1.675
2023-06-29 19:00:00,3148,Site 1,30.55085,-96.41281,75,12.96,0.054,0.047,0.1,0.386,32.27,31.77,30.76,28.91,0.031,0.027,0.09,0.551,3.94,3.667,5.837,23.57,1.244,1.23,1.33,1.839,1.038,1.033,1.11,1.674
2023-06-29 20:00:00,3149,Site 1,30.55085,-96.41281,75,12.75,0.053,0.047,0.099,0.386,32.09,31.72,30.84,28.94,0.031,0.027,0.09,0.55,3.927,3.666,5.815,23.53,1.243,1.23,1.329,1.838,1.038,1.033,1.111,1.673
2023-06-29 21:00:00,3150,Site 1,30.55085,-96.41281,75,12.67,0.053,0.047,0.099,0.385,31.76,31.54,30.89,28.93,0.031,0.026,0.09,0.55,3.927,3.668,5.817,23.51,1.243,1.23,1.329,1.838,1.038,1.033,1.11,1.673
2023-06-29 22:00:00,3151,Site 1,30.55085,-96.41281,75,12.61,0.053,0.047,0.099,0.385,31.38,31.29,30.87,28.93,0.03,0.026,0.09,0.55,3.914,3.668,5.815,23.52,1.243,1.23,1.329,1.838,1.037,1.033,1.111,1.673
2023-06-29 23:00:00,3152,Site 1,30.55085,-96.41281,75,12.57,0.053,0.046,0.099,0.385,31.01,31.02,30.82,28.97,0.03,0.026,0.09,0.551,3.906,3.645,5.815,23.51,1.242,1.229,1.329,1.838,1.037,1.033,1.111,1.674
2023-06-30 00:00:00,3153,Site 1,30.55085,-96.41281,75,12.55,0.053,0.046,0.099,0.385,30.67,30.74,30.74,28.99,0.03,0.026,0.09,0.551,3.901,3.648,5.798,23.51,1.242,1.229,1.328,1.838,1.036,1.032,1.11,1.674
2023-06-30 01:00:00,3154,Site 1,30.55085,-96.41281,75,12.51,0.052,0.047,0.098,0.385,30.28,30.46,30.65,28.99,0.029,0.026,0.09,0.551,3.886,3.651,5.788,23.51,1.241,1.229,1.328,1.838,1.036,1.032,1.11,1.674
2023-06-30 02:00:00,3155,Site 1,30.55085,-96.41281,75,12.48,0.053,0.047,0.099,0.385,29.99,30.19,30.52,29.03,0.029,0.026,0.089,0.551,3.889,3.651,5.791,23.51,1.241,1.229,1.328,1.838,1.036,1.032,1.109,1.674
2023-06-30 03:00:00,3156,Site 1,30.55085,-96.41281,75,12.45,0.052,0.046,0.099,0.385,29.69,29.93,30.4,29.04,0.029,0.025,0.089,0.551,3.874,3.628,5.791,23.51,1.24,1.228,1.328,1.838,1.035,1.032,1.109,1.675
2023-06-30 04:00:00,3157,Site 1,30.55085,-96.41281,75,12.42,0.052,0.046,0.098,0.385,29.41,29.7,30.25,29.05,0.028,0.025,0.089,0.551,3.868,3.628,5.783,23.51,1.24,1.228,1.328,1.838,1.035,1.032,1.109,1.674
2023-06-30 05:00:00,3158,Site 1,30.55085,-96.41281,75,12.4,0.052,0.046,0.098,0.385,29.17,29.45,30.1,29.06,0.028,0.025,0.089,0.551,3.87,3.63,5.763,23.51,1.24,1.228,1.327,1.838,1.035,1.031,1.109,1.674
2023-06-30 06:00:00,3159,Site 1,30.55085,-96.41281,75,12.38,0.051,0.046,0.098,0.385,28.95,29.23,29.97,29.07,0.028,0.025,0.088,0.551,3.847,3.631,5.766,23.51,1.239,1.228,1.327,1.838,1.034,1.031,1.108,1.674
2023-06-30 07:00:00,3160,Site 1,30.55085,-96.41281,75,12.36,0.052,0.046,0.098,0.385,28.81,29.03,29.83,29.07,0.028,0.025,0.088,0.551,3.848,3.631,5.769,23.51,1.239,1.228,1.327,1.838,1.034,1.031,1.108,1.674
2023-06-30 08:00:00,3161,Site 1,30.55085,-96.41281,75,12.48,0.051,0.046,0.098,0.385,28.8,28.94,29.69,29.07,0.028,0.025,0.088,0.551,3.848,3.633,5.77,23.51,1.239,1.228,1.327,1.838,1.034,1.031,1.108,1.674
2023-06-30 09:00:00,3162,Site 1,30.55085,-96.41281,75,12.58,0.052,0.046,0.097,0.385,28.95,28.93,29.58,29.08,0.028,0.025,0.087,0.55,3.848,3.633,5.741,23.51,1.239,1.228,1.326,1.838,1.034,1.031,1.107,1.673
2023-06-30 10:00:00,3163,Site 1,30.55085,-96.41281,75,12.72,0.052,0.046,0.097,0.385,29.2,29.03,29.51,29.05,0.028,0.025,0.087,0.55,3.848,3.633,5.74,23.51,1.239,1.228,1.326,1.838,1.034,1.031,1.108,1.673
2023-06-30 11:00:00,3164,Site 1,30.55085,-96.41281,75,12.91,0.051,0.046,0.097,0.385,29.79,29.3,29.45,29.03,0.028,0.025,0.087,0.55,3.846,3.632,5.735,23.52,1.239,1.228,1.325,1.838,1.035,1.031,1.107,1.673
2023-06-30 12:00:00,3165,Site 1,30.55085,-96.41281,75,13.25,0.051,0.046,0.097,0.385,30.58,29.76,29.49,29.03,0.028,0.025,0.087,0.548,3.844,3.63,5.716,23.46,1.239,1.228,1.325,1.837,1.035,1.031,1.106,1.671
2023-06-30 13:00:00,3166,Site 1,30.55085,-96.41281,75,12.82,0.051,0.046,0.096,0.385,31.37,30.25,29.61,29.02,0.029,0.025,0.086,0.547,3.841,3.629,5.687,23.43,1.239,1.228,1.324,1.836,1.035,1.031,1.106,1.669
2023-06-30 14:00:00,3167,Site 1,30.55085,-96.41281,75,12.85,0.051,0.046,0.096,0.384,31.94,30.77,29.78,28.99,0.029,0.025,0.086,0.544,3.836,3.628,5.671,23.41,1.239,1.228,1.323,1.835,1.036,1.031,1.105,1.665
2023-06-30 15:00:00,3168,Site 1,30.55085,-96.41281,75,12.83,0.051,0.046,0.095,0.383,32.17,31.08,30,28.97,0.03,0.026,0.086,0.544,3.835,3.626,5.658,23.3,1.239,1.228,1.322,1.833,1.036,1.032,1.106,1.666
2023-06-30 16:00:00,3169,Site 1,30.55085,-96.41281,75,12.72,0.051,0.046,0.095,0.383,32.06,31.17,30.2,28.98,0.029,0.026,0.086,0.544,3.838,3.626,5.657,23.33,1.239,1.228,1.322,1.834,1.036,1.032,1.106,1.665
2023-06-30 17:00:00,3170,Site 1,30.55085,-96.41281,75,12.71,0.051,0.046,0.095,0.383,31.98,31.28,30.38,28.97,0.029,0.026,0.087,0.542,3.836,3.625,5.654,23.31,1.239,1.228,1.322,1.833,1.036,1.032,1.106,1.664
2023-06-30 18:00:00,3171,Site 1,30.55085,-96.41281,75,13.04,0.051,0.046,0.095,0.383,32.09,31.49,30.49,28.94,0.029,0.026,0.087,0.542,3.839,3.626,5.632,23.32,1.239,1.228,1.322,1.833,1.036,1.032,1.107,1.663
2023-06-30 19:00:00,3172,Site 1,30.55085,-96.41281,75,13.25,0.051,0.046,0.095,0.383,32.14,31.64,30.62,28.95,0.029,0.026,0.087,0.541,3.821,3.625,5.622,23.28,1.238,1.228,1.321,1.833,1.036,1.032,1.107,1.663
2023-06-30 20:00:00,3173,Site 1,30.55085,-96.41281,75,12.76,0.051,0.046,0.095,0.383,31.9,31.58,30.71,28.95,0.029,0.026,0.087,0.541,3.815,3.625,5.651,23.26,1.238,1.228,1.322,1.832,1.035,1.032,1.107,1.663
2023-06-30 21:00:00,3174,Site 1,30.55085,-96.41281,75,12.66,0.05,0.045,0.095,0.383,31.55,31.38,30.77,28.96,0.028,0.025,0.087,0.542,3.801,3.611,5.639,23.25,1.237,1.227,1.322,1.832,1.035,1.032,1.107,1.663
2023-06-30 22:00:00,3175,Site 1,30.55085,-96.41281,75,12.61,0.05,0.045,0.094,0.383,31.18,31.13,30.77,28.99,0.028,0.025,0.087,0.541,3.794,3.603,5.618,23.26,1.237,1.226,1.321,1.832,1.035,1.032,1.107,1.662
2023-06-30 23:00:00,3176,Site 1,30.55085,-96.41281,75,12.58,0.05,0.045,0.095,0.383,30.8,30.85,30.71,29,0.028,0.025,0.087,0.542,3.797,3.605,5.623,23.26,1.237,1.226,1.321,1.832,1.034,1.031,1.107,1.663
2023-07-01 00:00:00,3177,Site 1,30.55085,-96.41281,75,12.55,0.05,0.045,0.094,0.383,30.49,30.58,30.64,29.02,0.027,0.025,0.087,0.541,3.792,3.608,5.611,23.26,1.236,1.226,1.321,1.832,1.034,1.031,1.107,1.662
2023-07-01 01:00:00,3178,Site 1,30.55085,-96.41281,75,12.51,0.05,0.045,0.094,0.383,30.22,30.35,30.53,29.02,0.027,0.025,0.087,0.541,3.776,3.583,5.593,23.26,1.235,1.225,1.32,1.832,1.034,1.031,1.107,1.663
2023-07-01 02:00:00,3179,Site 1,30.55085,-96.41281,75,12.48,0.05,0.045,0.094,0.383,29.95,30.12,30.42,29.06,0.027,0.025,0.087,0.542,3.78,3.584,5.593,23.25,1.235,1.225,1.32,1.832,1.033,1.031,1.106,1.663
2023-07-01 03:00:00,3180,Site 1,30.55085,-96.41281,75,12.45,0.049,0.045,0.094,0.383,29.76,29.89,30.31,29.06,0.027,0.025,0.086,0.542,3.765,3.585,5.597,23.25,1.235,1.225,1.32,1.832,1.033,1.031,1.106,1.664
2023-07-01 04:00:00,3181,Site 1,30.55085,-96.41281,75,12.42,0.049,0.045,0.094,0.383,29.53,29.71,30.19,29.08,0.027,0.024,0.086,0.542,3.757,3.587,5.601,23.25,1.234,1.225,1.32,1.832,1.033,1.03,1.105,1.664
2023-07-01 05:00:00,3182,Site 1,30.55085,-96.41281,75,12.4,0.049,0.045,0.094,0.383,29.28,29.49,30.07,29.08,0.026,0.024,0.086,0.542,3.759,3.58,5.59,23.26,1.234,1.225,1.32,1.832,1.033,1.03,1.105,1.663
2023-07-01 06:00:00,3183,Site 1,30.55085,-96.41281,75,12.38,0.049,0.044,0.093,0.383,29.09,29.29,29.93,29.09,0.026,0.024,0.085,0.542,3.745,3.567,5.572,23.26,1.234,1.224,1.319,1.832,1.032,1.03,1.105,1.663
2023-07-01 07:00:00,3184,Site 1,30.55085,-96.41281,75,12.38,0.049,0.044,0.093,0.383,28.91,29.13,29.83,29.08,0.026,0.024,0.085,0.542,3.737,3.565,5.573,23.26,1.233,1.224,1.319,1.832,1.032,1.03,1.105,1.663
2023-07-01 08:00:00,3185,Site 1,30.55085,-96.41281,75,12.52,0.049,0.044,0.093,0.383,28.84,29,29.68,29.09,0.026,0.024,0.085,0.542,3.739,3.568,5.575,23.25,1.233,1.224,1.319,1.832,1.032,1.03,1.104,1.663
2023-07-01 09:00:00,3186,Site 1,30.55085,-96.41281,75,12.53,0.049,0.044,0.093,0.383,28.96,28.96,29.6,29.07,0.026,0.024,0.085,0.542,3.739,3.567,5.575,23.26,1.233,1.224,1.319,1.832,1.032,1.03,1.104,1.663
2023-07-01 10:00:00,3187,Site 1,30.55085,-96.41281,75,12.62,0.049,0.044,0.093,0.383,29.36,29.11,29.51,29.07,0.026,0.024,0.085,0.541,3.738,3.568,5.557,23.26,1.233,1.224,1.318,1.832,1.032,1.029,1.104,1.662
2023-07-01 11:00:00,3188,Site 1,30.55085,-96.41281,75,12.88,0.049,0.044,0.093,0.382,29.95,29.41,29.49,29.07,0.026,0.024,0.084,0.54,3.735,3.566,5.57,23.23,1.233,1.224,1.319,1.831,1.032,1.03,1.104,1.661
2023-07-01 12:00:00,3189,Site 1,30.55085,-96.41281,75,12.92,0.049,0.044,0.093,0.382,30.83,29.85,29.53,29.05,0.027,0.024,0.084,0.539,3.733,3.565,5.542,23.21,1.233,1.224,1.318,1.831,1.033,1.03,1.103,1.659
2023-07-01 13:00:00,3190,Site 1,30.55085,-96.41281,75,12.76,0.049,0.044,0.092,0.382,31.49,30.36,29.64,29.04,0.027,0.024,0.084,0.537,3.73,3.563,5.524,23.16,1.233,1.224,1.317,1.83,1.033,1.03,1.103,1.657
2023-07-01 14:00:00,3191,Site 1,30.55085,-96.41281,75,12.74,0.049,0.045,0.092,0.381,32.13,30.89,29.83,29.02,0.027,0.024,0.083,0.536,3.735,3.579,5.505,23.13,1.234,1.225,1.316,1.829,1.034,1.03,1.103,1.655
2023-07-01 15:00:00,3192,Site 1,30.55085,-96.41281,75,13,0.049,0.045,0.092,0.381,32.51,31.24,30.05,29.01,0.028,0.025,0.084,0.535,3.749,3.584,5.494,23.05,1.234,1.225,1.316,1.828,1.034,1.031,1.103,1.654
2023-07-01 16:00:00,3193,Site 1,30.55085,-96.41281,75,13.05,0.049,0.045,0.091,0.381,32.56,31.45,30.27,29,0.028,0.025,0.084,0.532,3.742,3.582,5.489,23.06,1.234,1.225,1.316,1.828,1.034,1.031,1.104,1.651
2023-07-01 17:00:00,3194,Site 1,30.55085,-96.41281,75,12.78,0.048,0.045,0.091,0.38,32.41,31.62,30.49,28.99,0.027,0.025,0.084,0.532,3.726,3.582,5.489,23.04,1.233,1.225,1.316,1.827,1.034,1.031,1.104,1.651
2023-07-01 18:00:00,3195,Site 1,30.55085,-96.41281,75,12.94,0.048,0.044,0.091,0.38,32.35,31.71,30.63,28.99,0.028,0.025,0.085,0.533,3.725,3.566,5.486,23,1.233,1.224,1.316,1.827,1.034,1.031,1.104,1.652
2023-07-01 19:00:00,3196,Site 1,30.55085,-96.41281,75,13.21,0.048,0.044,0.091,0.38,32.44,31.82,30.74,28.99,0.027,0.025,0.085,0.532,3.728,3.558,5.486,23,1.233,1.224,1.316,1.827,1.033,1.031,1.104,1.651
2023-07-01 20:00:00,3197,Site 1,30.55085,-96.41281,75,12.68,0.048,0.044,0.092,0.38,32.24,31.8,30.83,28.99,0.027,0.025,0.085,0.532,3.711,3.558,5.505,23.01,1.232,1.224,1.316,1.827,1.034,1.031,1.104,1.651
2023-07-01 21:00:00,3198,Site 1,30.55085,-96.41281,75,12.62,0.048,0.044,0.092,0.38,31.8,31.59,30.89,29.01,0.027,0.025,0.085,0.531,3.706,3.561,5.504,23.01,1.232,1.224,1.316,1.827,1.033,1.031,1.104,1.65
2023-07-01 22:00:00,3199,Site 1,30.55085,-96.41281,75,12.59,0.048,0.044,0.091,0.38,31.41,31.3,30.88,29.03,0.027,0.025,0.085,0.532,3.709,3.561,5.485,23.01,1.232,1.224,1.316,1.827,1.033,1.031,1.104,1.651
