"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-08-09 12:00:00,118,Site 3,30.55157,-96.4135,75,13.27,0.068,0.071,0.103,0.249,31.73,31.3,30.9,30.8,3,4.333,50,260.3,3.552,3.706,5.126,11.79,1967,1976,2059,2435
2023-08-09 13:00:00,119,Site 3,30.55157,-96.4135,75,13.27,0.068,0.071,0.103,0.249,32.93,31.8,30.93,30.8,3,4.667,50,259,3.568,3.696,5.122,11.79,1968,1976,2059,2435
2023-08-09 14:00:00,120,Site 3,30.55157,-96.4135,75,13.26,0.068,0.071,0.103,0.249,34.27,32.53,31.03,30.8,3,4.333,50,260.3,3.57,3.694,5.132,11.78,1968,1976,2060,2434
2023-08-09 15:00:00,121,Site 3,30.55157,-96.4135,75,13.24,0.068,0.071,0.103,0.249,35.37,33.3,31.2,30.77,3,5,50,260,3.576,3.712,5.13,11.81,1969,1977,2060,2436
2023-08-09 16:00:00,122,Site 3,30.55157,-96.4135,75,13.22,0.068,0.071,0.103,0.249,35.9,33.87,31.43,30.7,3,5,50,260,3.574,3.696,5.126,11.8,1969,1976,2059,2436
2023-08-09 17:00:00,123,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.248,36,34.2,31.7,30.7,3,4.667,50,259,3.574,3.697,5.127,11.77,1969,1976,2059,2434
2023-08-09 18:00:00,124,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.249,35.87,34.4,31.87,30.7,3,5,50.33,259.3,3.578,3.693,5.125,11.8,1969,1976,2059,2435
2023-08-09 19:00:00,125,Site 3,30.55157,-96.4135,75,13.26,0.068,0.071,0.103,0.249,35.57,34.43,32.07,30.7,3,5,51,257,3.572,3.719,5.129,11.78,1968,1977,2060,2435
2023-08-09 20:00:00,126,Site 3,30.55157,-96.4135,75,12.79,0.068,0.071,0.103,0.249,35.1,34.33,32.2,30.7,3,5,50.33,259.7,3.56,3.695,5.122,11.81,1968,1976,2059,2436
2023-08-09 21:00:00,127,Site 3,30.55157,-96.4135,75,12.74,0.068,0.071,0.103,0.249,34.47,34.1,32.27,30.7,3,5,50.33,260.7,3.559,3.686,5.123,11.79,1968,1975,2059,2435
2023-08-09 22:00:00,128,Site 3,30.55157,-96.4135,75,12.7,0.068,0.071,0.103,0.249,33.9,33.73,32.3,30.8,3,4.667,50.33,258.3,3.559,3.7,5.12,11.8,1968,1976,2059,2435
2023-08-09 23:00:00,129,Site 3,30.55157,-96.4135,75,12.67,0.067,0.071,0.103,0.248,33.37,33.4,32.2,30.8,3,5,50.33,260.7,3.549,3.698,5.125,11.76,1967,1976,2059,2433
2023-08-10 00:00:00,130,Site 3,30.55157,-96.4135,75,12.63,0.067,0.071,0.103,0.249,32.93,33.1,32.17,30.8,3,4.667,50.67,257.7,3.55,3.702,5.117,11.81,1967,1976,2059,2436
2023-08-10 01:00:00,131,Site 3,30.55157,-96.4135,75,12.61,0.067,0.071,0.103,0.249,32.6,32.8,32.07,30.8,3,4.667,50.33,260,3.551,3.706,5.121,11.79,1967,1976,2059,2435
2023-08-10 02:00:00,132,Site 3,30.55157,-96.4135,75,12.59,0.067,0.071,0.103,0.248,32.3,32.53,31.97,30.87,3,5,50,261.3,3.55,3.695,5.129,11.75,1967,1976,2060,2433
2023-08-10 03:00:00,133,Site 3,30.55157,-96.4135,75,12.57,0.067,0.071,0.103,0.249,32.03,32.3,31.83,30.9,3,4.667,50,256,3.533,3.687,5.125,11.82,1966,1975,2059,2436
2023-08-10 04:00:00,134,Site 3,30.55157,-96.4135,75,12.55,0.067,0.071,0.103,0.249,31.8,32.1,31.73,30.9,3,4.667,50,258.3,3.551,3.693,5.117,11.8,1967,1976,2059,2435
2023-08-10 05:00:00,135,Site 3,30.55157,-96.4135,75,12.53,0.068,0.071,0.103,0.249,31.57,31.9,31.63,30.9,3,4.667,50,256.7,3.554,3.695,5.129,11.8,1967,1976,2060,2435
2023-08-10 06:00:00,136,Site 3,30.55157,-96.4135,75,12.51,0.067,0.071,0.103,0.249,31.3,31.73,31.53,30.9,3,4.333,50,258.7,3.54,3.705,5.124,11.77,1967,1976,2059,2434
2023-08-10 07:00:00,137,Site 3,30.55157,-96.4135,75,12.48,0.067,0.071,0.103,0.249,31.13,31.53,31.43,30.9,3,4,50,260.7,3.536,3.691,5.127,11.78,1966,1976,2059,2434
2023-08-10 08:00:00,138,Site 3,30.55157,-96.4135,75,12.51,0.067,0.071,0.103,0.249,30.97,31.37,31.33,30.9,3,5,50,256.7,3.527,3.702,5.123,11.8,1966,1976,2059,2435
2023-08-10 09:00:00,139,Site 3,30.55157,-96.4135,75,12.55,0.067,0.071,0.103,0.249,30.87,31.27,31.23,30.9,3,4.333,50,258.7,3.535,3.707,5.125,11.79,1966,1977,2059,2435
2023-08-10 10:00:00,140,Site 3,30.55157,-96.4135,75,12.66,0.067,0.071,0.103,0.248,30.9,31.2,31.13,30.9,3,4,50,257.7,3.531,3.711,5.123,11.77,1966,1977,2059,2434
2023-08-10 11:00:00,141,Site 3,30.55157,-96.4135,75,12.95,0.068,0.071,0.103,0.25,31.03,31.17,31.07,30.9,3,4.333,50,257,3.552,3.708,5.117,11.82,1967,1977,2059,2436
2023-08-10 12:00:00,142,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.103,0.249,31.83,31.4,31,30.9,3,4.667,50,258.3,3.544,3.715,5.113,11.79,1967,1977,2059,2435
2023-08-10 13:00:00,143,Site 3,30.55157,-96.4135,75,13.28,0.068,0.071,0.103,0.248,33.07,31.9,31,30.9,3,4.333,50,255.7,3.566,3.69,5.119,11.77,1968,1975,2059,2434
2023-08-10 14:00:00,144,Site 3,30.55157,-96.4135,75,13.26,0.068,0.071,0.103,0.249,34.4,32.67,31.13,30.9,3,4.667,50,261.7,3.559,3.701,5.112,11.81,1968,1976,2059,2436
2023-08-10 15:00:00,145,Site 3,30.55157,-96.4135,75,13.24,0.068,0.071,0.103,0.248,35.47,33.4,31.3,30.8,3,5,50,257.3,3.573,3.706,5.115,11.75,1969,1976,2059,2433
2023-08-10 16:00:00,146,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.248,36.07,34,31.5,30.8,3,4.667,50,257.3,3.577,3.713,5.117,11.74,1969,1977,2059,2432
2023-08-10 17:00:00,147,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.248,36.2,34.4,31.77,30.8,3,5,50,258.3,3.574,3.695,5.113,11.76,1969,1976,2059,2433
2023-08-10 18:00:00,148,Site 3,30.55157,-96.4135,75,13.22,0.068,0.071,0.103,0.248,36.17,34.6,32,30.8,3,5,50,257,3.572,3.706,5.114,11.76,1968,1976,2059,2433
2023-08-10 19:00:00,149,Site 3,30.55157,-96.4135,75,13.24,0.068,0.071,0.103,0.248,35.83,34.67,32.17,30.8,3,5,50,254.3,3.562,3.707,5.116,11.75,1968,1977,2059,2433
2023-08-10 20:00:00,150,Site 3,30.55157,-96.4135,75,12.79,0.068,0.071,0.103,0.249,35.3,34.5,32.33,30.8,3,5,50,260,3.554,3.698,5.114,11.78,1967,1976,2059,2434
2023-08-10 21:00:00,151,Site 3,30.55157,-96.4135,75,12.74,0.068,0.071,0.103,0.248,34.6,34.2,32.4,30.8,3,4,50,258,3.555,3.707,5.115,11.75,1967,1977,2059,2433
2023-08-10 22:00:00,152,Site 3,30.55157,-96.4135,75,12.71,0.067,0.071,0.103,0.248,34.07,33.9,32.4,30.87,3,5,50,259.7,3.55,3.704,5.111,11.73,1967,1976,2059,2432
2023-08-10 23:00:00,153,Site 3,30.55157,-96.4135,75,12.67,0.067,0.071,0.103,0.249,33.57,33.6,32.37,30.9,3,5,50,258.7,3.548,3.691,5.109,11.79,1967,1976,2058,2435
2023-08-11 00:00:00,154,Site 3,30.55157,-96.4135,75,12.63,0.067,0.071,0.103,0.248,33.13,33.3,32.3,30.9,3,4.667,50.33,260.3,3.541,3.7,5.11,11.77,1967,1976,2059,2434
2023-08-11 01:00:00,155,Site 3,30.55157,-96.4135,75,12.6,0.067,0.071,0.103,0.248,32.7,32.93,32.2,30.9,3,4.333,50,258.7,3.537,3.687,5.108,11.77,1966,1975,2058,2434
2023-08-11 02:00:00,156,Site 3,30.55157,-96.4135,75,12.58,0.067,0.071,0.103,0.248,32.33,32.7,32.1,30.97,3,4.667,50,260,3.534,3.696,5.11,11.77,1966,1976,2058,2434
2023-08-11 03:00:00,157,Site 3,30.55157,-96.4135,75,12.56,0.067,0.071,0.103,0.249,32.07,32.4,31.97,31,3,4.333,50,259.7,3.535,3.683,5.108,11.79,1966,1975,2058,2435
2023-08-11 04:00:00,158,Site 3,30.55157,-96.4135,75,12.55,0.067,0.071,0.103,0.248,31.87,32.2,31.87,31,3,4,50,258,3.532,3.699,5.113,11.77,1966,1976,2059,2434
2023-08-11 05:00:00,159,Site 3,30.55157,-96.4135,75,12.53,0.067,0.071,0.103,0.248,31.7,32.03,31.77,31,2.667,4.667,50,257.3,3.537,3.685,5.109,11.74,1966,1975,2058,2432
2023-08-11 06:00:00,160,Site 3,30.55157,-96.4135,75,12.51,0.067,0.071,0.103,0.248,31.5,31.87,31.63,31,2.667,4,50,259.7,3.532,3.686,5.11,11.75,1966,1975,2058,2433
2023-08-11 07:00:00,161,Site 3,30.55157,-96.4135,75,12.49,0.067,0.071,0.103,0.248,31.3,31.7,31.53,31,3,4,50,258,3.529,3.69,5.106,11.76,1966,1976,2058,2433
2023-08-11 08:00:00,162,Site 3,30.55157,-96.4135,75,12.52,0.067,0.071,0.103,0.249,31.13,31.53,31.43,31,3,4.667,50,258,3.532,3.682,5.109,11.78,1966,1975,2058,2434
2023-08-11 09:00:00,163,Site 3,30.55157,-96.4135,75,12.65,0.067,0.071,0.103,0.248,31.03,31.4,31.37,31,3,4,50,260,3.53,3.693,5.115,11.77,1966,1976,2059,2434
2023-08-11 10:00:00,164,Site 3,30.55157,-96.4135,75,12.66,0.067,0.071,0.103,0.249,31.1,31.37,31.27,31,3,4,50,258.7,3.515,3.687,5.107,11.78,1965,1975,2058,2434
2023-08-11 11:00:00,165,Site 3,30.55157,-96.4135,75,12.93,0.067,0.071,0.103,0.249,31.23,31.33,31.2,31,3,4,50,259.7,3.538,3.706,5.108,11.78,1966,1976,2058,2434
2023-08-11 12:00:00,166,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.103,0.248,32,31.53,31.13,31,3,4,50,260,3.538,3.691,5.107,11.74,1966,1976,2058,2432
2023-08-11 13:00:00,167,Site 3,30.55157,-96.4135,75,13.27,0.067,0.071,0.103,0.248,33.27,32.07,31.13,31,3,4,50,259.7,3.546,3.695,5.105,11.76,1967,1976,2058,2433
2023-08-11 14:00:00,168,Site 3,30.55157,-96.4135,75,13.24,0.068,0.071,0.103,0.249,34.57,32.8,31.27,31,3,4.333,50,260,3.56,3.698,5.099,11.78,1968,1976,2058,2434
2023-08-11 15:00:00,169,Site 3,30.55157,-96.4135,75,13.24,0.068,0.071,0.103,0.249,35.8,33.63,31.43,30.93,3,4.667,50,254.3,3.561,3.689,5.099,11.78,1968,1975,2058,2434
2023-08-11 16:00:00,170,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.248,36.47,34.27,31.7,30.9,3,4.333,50,258,3.558,3.713,5.107,11.77,1968,1977,2058,2434
2023-08-11 17:00:00,171,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.248,36.6,34.7,31.9,30.9,3,5,50,257.3,3.56,3.701,5.104,11.77,1968,1976,2058,2434
2023-08-11 18:00:00,172,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.248,36.47,34.87,32.17,30.9,3,5,50,257.3,3.562,3.706,5.107,11.72,1968,1976,2058,2431
2023-08-11 19:00:00,173,Site 3,30.55157,-96.4135,75,13.24,0.068,0.071,0.103,0.248,36.03,34.87,32.37,30.9,3,5,50,254.3,3.554,3.692,5.098,11.75,1967,1976,2058,2433
2023-08-11 20:00:00,174,Site 3,30.55157,-96.4135,75,12.79,0.067,0.071,0.103,0.248,35.5,34.7,32.5,30.9,3,4.667,50,256.7,3.549,3.693,5.097,11.76,1967,1976,2058,2433
2023-08-11 21:00:00,175,Site 3,30.55157,-96.4135,75,12.74,0.067,0.071,0.103,0.248,34.8,34.4,32.57,30.93,3,4.333,50,257,3.544,3.69,5.098,11.73,1967,1976,2058,2432
2023-08-11 22:00:00,176,Site 3,30.55157,-96.4135,75,12.71,0.068,0.071,0.103,0.247,34.2,34.07,32.57,31,2.667,5,50,254,3.552,3.693,5.097,11.7,1967,1976,2058,2430
2023-08-11 23:00:00,177,Site 3,30.55157,-96.4135,75,12.67,0.067,0.071,0.103,0.248,33.7,33.7,32.5,31,3,4.667,50,257.7,3.528,3.685,5.097,11.76,1966,1975,2058,2433
2023-08-12 00:00:00,178,Site 3,30.55157,-96.4135,75,12.63,0.067,0.071,0.103,0.247,33.23,33.4,32.43,31,3,4.333,50,257.3,3.523,3.69,5.099,11.71,1966,1976,2058,2431
2023-08-12 01:00:00,179,Site 3,30.55157,-96.4135,75,12.6,0.067,0.071,0.103,0.248,32.8,33.07,32.33,31,3,4.667,50,259.3,3.523,3.683,5.099,11.74,1966,1975,2058,2432
2023-08-12 02:00:00,180,Site 3,30.55157,-96.4135,75,12.58,0.067,0.07,0.103,0.247,32.4,32.77,32.2,31.07,3,4.333,50,258.3,3.525,3.679,5.106,11.71,1966,1975,2058,2431
2023-08-12 03:00:00,181,Site 3,30.55157,-96.4135,75,12.56,0.067,0.071,0.103,0.248,32.2,32.5,32.1,31.1,2.667,4.333,50,259.3,3.54,3.682,5.102,11.74,1967,1975,2058,2432
2023-08-12 04:00:00,182,Site 3,30.55157,-96.4135,75,12.54,0.067,0.071,0.103,0.248,31.9,32.3,31.97,31.1,3,4,50,258.3,3.531,3.691,5.094,11.75,1966,1976,2058,2433
2023-08-12 05:00:00,183,Site 3,30.55157,-96.4135,75,12.52,0.067,0.071,0.103,0.248,31.7,32.1,31.87,31.1,2.667,4.333,50,260,3.536,3.687,5.098,11.73,1966,1975,2058,2432
2023-08-12 06:00:00,184,Site 3,30.55157,-96.4135,75,12.5,0.067,0.071,0.103,0.248,31.47,31.9,31.77,31.1,3,4,50,260.7,3.518,3.684,5.099,11.77,1965,1975,2058,2434
2023-08-12 07:00:00,185,Site 3,30.55157,-96.4135,75,12.48,0.067,0.071,0.103,0.248,31.27,31.73,31.63,31.1,2.333,4.333,50,260.3,3.523,3.681,5.097,11.75,1966,1975,2058,2432
2023-08-12 08:00:00,186,Site 3,30.55157,-96.4135,75,12.5,0.067,0.071,0.103,0.248,31.13,31.53,31.53,31.1,3,4,50,259,3.521,3.697,5.096,11.74,1965,1976,2058,2432
2023-08-12 09:00:00,187,Site 3,30.55157,-96.4135,75,12.83,0.067,0.07,0.103,0.248,31.03,31.43,31.43,31.1,2.333,4,50,260.3,3.522,3.679,5.096,11.74,1966,1975,2058,2432
2023-08-12 10:00:00,188,Site 3,30.55157,-96.4135,75,12.87,0.067,0.071,0.103,0.247,31.17,31.4,31.33,31.1,2.667,4,49.67,258.3,3.523,3.685,5.098,11.71,1966,1975,2058,2431
2023-08-12 11:00:00,189,Site 3,30.55157,-96.4135,75,13.01,0.067,0.071,0.103,0.248,31.43,31.43,31.27,31.1,3,4,49.67,259.3,3.53,3.691,5.096,11.74,1966,1976,2058,2432
2023-08-12 12:00:00,190,Site 3,30.55157,-96.4135,75,13.31,0.067,0.071,0.102,0.248,32.07,31.63,31.2,31.1,3,4,49.67,257,3.532,3.696,5.092,11.74,1966,1976,2057,2432
2023-08-12 13:00:00,191,Site 3,30.55157,-96.4135,75,13.26,0.067,0.071,0.103,0.248,33.23,32.1,31.23,31.1,3,4.333,50,258,3.538,3.682,5.095,11.74,1966,1975,2058,2432
2023-08-12 14:00:00,192,Site 3,30.55157,-96.4135,75,13.26,0.068,0.071,0.103,0.248,34.6,32.83,31.33,31.03,3,4,50,258.3,3.557,3.696,5.095,11.72,1968,1976,2058,2431
2023-08-12 15:00:00,193,Site 3,30.55157,-96.4135,75,13.22,0.068,0.071,0.103,0.247,35.6,33.6,31.5,31,3,4.667,50,254,3.557,3.691,5.1,11.72,1968,1976,2058,2431
2023-08-12 16:00:00,194,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.247,36.17,34.17,31.73,31,3,4.333,50,252,3.556,3.712,5.095,11.69,1968,1977,2058,2430
2023-08-12 17:00:00,195,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.102,0.247,36.4,34.6,32,31,3,4.667,50,255,3.554,3.697,5.092,11.69,1967,1976,2057,2430
2023-08-12 18:00:00,196,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.103,0.248,36.23,34.77,32.2,31,3,4,50,253.3,3.554,3.707,5.094,11.72,1967,1977,2058,2431
2023-08-12 19:00:00,197,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.246,35.87,34.77,32.37,31,3,4.333,50,254.3,3.55,3.699,5.091,11.67,1967,1976,2057,2429
2023-08-12 20:00:00,198,Site 3,30.55157,-96.4135,75,12.78,0.067,0.071,0.102,0.248,35.37,34.6,32.5,31,3,4.667,50,255,3.549,3.691,5.093,11.73,1967,1976,2057,2432
2023-08-12 21:00:00,199,Site 3,30.55157,-96.4135,75,12.74,0.067,0.071,0.102,0.247,34.7,34.33,32.57,31,3,4.667,50,253.3,3.547,3.703,5.091,11.69,1967,1976,2057,2430
2023-08-12 22:00:00,200,Site 3,30.55157,-96.4135,75,12.71,0.067,0.071,0.102,0.247,34.17,34,32.6,31.03,3,4.333,50,251,3.539,3.689,5.082,11.68,1967,1975,2057,2429
2023-08-12 23:00:00,201,Site 3,30.55157,-96.4135,75,12.67,0.067,0.071,0.102,0.247,33.67,33.7,32.5,31.1,3,4.333,50,254,3.542,3.692,5.081,11.7,1967,1976,2057,2430
2023-08-13 00:00:00,202,Site 3,30.55157,-96.4135,75,12.63,0.067,0.071,0.102,0.247,33.23,33.4,32.43,31.1,3,4,50,256,3.531,3.693,5.085,11.71,1966,1976,2057,2431
2023-08-13 01:00:00,203,Site 3,30.55157,-96.4135,75,12.6,0.067,0.07,0.102,0.248,32.8,33.1,32.33,31.1,2.667,4.333,50,253.7,3.53,3.679,5.076,11.73,1966,1975,2057,2432
2023-08-13 02:00:00,204,Site 3,30.55157,-96.4135,75,12.57,0.067,0.071,0.102,0.247,32.5,32.8,32.23,31.1,3,4,50,258.3,3.537,3.696,5.088,11.7,1966,1976,2057,2430
2023-08-13 03:00:00,205,Site 3,30.55157,-96.4135,75,12.55,0.067,0.07,0.102,0.248,32.1,32.5,32.13,31.17,3,4,50,257.7,3.525,3.681,5.09,11.73,1966,1975,2057,2431
2023-08-13 04:00:00,206,Site 3,30.55157,-96.4135,75,12.53,0.067,0.071,0.102,0.247,31.83,32.3,32,31.2,3,4,50,259.3,3.516,3.691,5.09,11.71,1965,1976,2057,2430
2023-08-13 05:00:00,207,Site 3,30.55157,-96.4135,75,12.51,0.067,0.071,0.102,0.247,31.6,32.03,31.87,31.2,2.667,4,50,258.7,3.525,3.683,5.085,11.72,1966,1975,2057,2431
2023-08-13 06:00:00,208,Site 3,30.55157,-96.4135,75,12.49,0.067,0.07,0.102,0.247,31.33,31.83,31.77,31.2,3,4,49.67,257,3.514,3.674,5.083,11.72,1965,1975,2057,2431
2023-08-13 07:00:00,209,Site 3,30.55157,-96.4135,75,12.47,0.067,0.071,0.102,0.248,31.13,31.63,31.67,31.2,3,4,49.67,258.3,3.51,3.691,5.085,11.74,1965,1976,2057,2432
2023-08-13 08:00:00,210,Site 3,30.55157,-96.4135,75,12.51,0.067,0.071,0.102,0.247,30.97,31.47,31.53,31.2,3,4.333,50,258.7,3.51,3.697,5.082,11.71,1965,1976,2057,2431
2023-08-13 09:00:00,211,Site 3,30.55157,-96.4135,75,12.63,0.067,0.071,0.102,0.248,30.93,31.37,31.43,31.2,2.333,4,50,257,3.524,3.698,5.082,11.75,1966,1976,2057,2432
2023-08-13 10:00:00,212,Site 3,30.55157,-96.4135,75,12.85,0.067,0.07,0.102,0.247,31,31.3,31.33,31.2,3,4.333,49,257,3.533,3.68,5.083,11.69,1966,1975,2057,2430
2023-08-13 11:00:00,213,Site 3,30.55157,-96.4135,75,12.99,0.067,0.071,0.102,0.247,31.23,31.33,31.27,31.2,3,4.333,49.33,255,3.521,3.697,5.085,11.69,1965,1976,2057,2430
2023-08-13 12:00:00,214,Site 3,30.55157,-96.4135,75,13.3,0.067,0.071,0.102,0.247,32,31.53,31.2,31.13,3,4,49.33,258,3.526,3.701,5.089,11.69,1966,1976,2057,2429
2023-08-13 13:00:00,215,Site 3,30.55157,-96.4135,75,13.27,0.067,0.071,0.102,0.248,33.2,32.07,31.2,31.1,3,4,49,253.7,3.538,3.682,5.091,11.74,1966,1975,2057,2432
2023-08-13 14:00:00,216,Site 3,30.55157,-96.4135,75,13.26,0.067,0.071,0.102,0.247,34.5,32.77,31.33,31.1,3,5,49.33,253.7,3.545,3.689,5.089,11.71,1967,1975,2057,2430
2023-08-13 15:00:00,217,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.247,35.6,33.57,31.5,31.1,3,4.333,49.33,251.7,3.548,3.693,5.081,11.68,1967,1976,2057,2429
2023-08-13 16:00:00,218,Site 3,30.55157,-96.4135,75,13.23,0.067,0.071,0.102,0.247,36.27,34.17,31.7,31.1,3,4.667,49.33,255.7,3.544,3.702,5.083,11.7,1967,1976,2057,2430
2023-08-13 17:00:00,219,Site 3,30.55157,-96.4135,75,13.23,0.067,0.071,0.102,0.247,36.5,34.6,32,31.1,3,4.667,49.67,253.7,3.543,3.692,5.089,11.68,1967,1976,2057,2429
2023-08-13 18:00:00,220,Site 3,30.55157,-96.4135,75,13.23,0.068,0.071,0.102,0.247,36.3,34.8,32.2,31.1,3,4,50,258.3,3.556,3.699,5.087,11.68,1968,1976,2057,2429
2023-08-13 19:00:00,221,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.247,35.93,34.8,32.37,31.1,3,4,50,258.3,3.545,3.698,5.083,11.68,1967,1976,2057,2429
2023-08-13 20:00:00,222,Site 3,30.55157,-96.4135,75,12.78,0.067,0.071,0.102,0.245,35.4,34.67,32.5,31.1,3,4.333,50,257.7,3.54,3.691,5.077,11.61,1967,1976,2057,2425
2023-08-13 21:00:00,223,Site 3,30.55157,-96.4135,75,12.74,0.067,0.071,0.102,0.247,34.7,34.4,32.6,31.1,3,4.333,50,258.3,3.533,3.697,5.082,11.7,1966,1976,2057,2430
2023-08-13 22:00:00,224,Site 3,30.55157,-96.4135,75,12.7,0.067,0.071,0.102,0.246,34.1,34,32.6,31.1,2.667,4.333,50,253,3.521,3.694,5.077,11.67,1965,1976,2057,2429
2023-08-13 23:00:00,225,Site 3,30.55157,-96.4135,75,12.66,0.067,0.071,0.102,0.245,33.53,33.63,32.53,31.1,2.667,4.667,50,259.7,3.53,3.701,5.075,11.62,1966,1976,2056,2426
2023-08-14 00:00:00,226,Site 3,30.55157,-96.4135,75,12.63,0.067,0.071,0.102,0.247,33.07,33.3,32.47,31.1,3,4.333,50,249.7,3.527,3.691,5.08,11.69,1966,1976,2057,2429
2023-08-14 01:00:00,227,Site 3,30.55157,-96.4135,75,12.6,0.067,0.07,0.102,0.246,32.7,33,32.33,31.2,2.667,4,50,256.3,3.526,3.68,5.078,11.66,1966,1975,2057,2428
2023-08-14 02:00:00,228,Site 3,30.55157,-96.4135,75,12.57,0.067,0.071,0.102,0.247,32.4,32.7,32.23,31.2,2.333,4,50,253.3,3.536,3.686,5.083,11.69,1966,1975,2057,2430
2023-08-14 03:00:00,229,Site 3,30.55157,-96.4135,75,12.55,0.067,0.071,0.102,0.247,32.13,32.5,32.13,31.2,3,4,49.67,255,3.516,3.685,5.081,11.69,1965,1975,2057,2429
2023-08-14 04:00:00,230,Site 3,30.55157,-96.4135,75,12.54,0.067,0.071,0.102,0.247,31.93,32.27,32,31.2,3,4.333,49.67,250.3,3.519,3.682,5.089,11.69,1965,1975,2057,2430
2023-08-14 05:00:00,231,Site 3,30.55157,-96.4135,75,12.52,0.067,0.07,0.102,0.247,31.8,32.13,31.9,31.2,3,4,49,252.7,3.516,3.675,5.079,11.7,1965,1975,2057,2430
2023-08-14 06:00:00,232,Site 3,30.55157,-96.4135,75,12.49,0.067,0.071,0.102,0.247,31.6,31.97,31.8,31.2,3,4,49,250,3.514,3.684,5.082,11.72,1965,1975,2057,2431
2023-08-14 07:00:00,233,Site 3,30.55157,-96.4135,75,12.47,0.067,0.07,0.102,0.247,31.3,31.77,31.7,31.2,2.667,4,49.33,256.7,3.519,3.679,5.082,11.72,1965,1975,2057,2431
2023-08-14 08:00:00,234,Site 3,30.55157,-96.4135,75,12.51,0.067,0.071,0.102,0.246,31.03,31.57,31.6,31.2,2.667,4,49.33,253.3,3.517,3.687,5.09,11.65,1965,1975,2057,2428
2023-08-14 09:00:00,235,Site 3,30.55157,-96.4135,75,12.76,0.067,0.071,0.102,0.247,31,31.43,31.47,31.2,3,4,49,253.3,3.522,3.684,5.08,11.69,1965,1975,2057,2429
2023-08-14 10:00:00,236,Site 3,30.55157,-96.4135,75,12.78,0.067,0.071,0.102,0.246,31.13,31.4,31.4,31.2,3,4.333,49,252.3,3.519,3.703,5.081,11.65,1965,1976,2057,2428
2023-08-14 11:00:00,237,Site 3,30.55157,-96.4135,75,12.97,0.067,0.071,0.102,0.247,31.37,31.4,31.3,31.2,2.667,4,49,252.7,3.511,3.682,5.089,11.72,1965,1975,2057,2431
2023-08-14 12:00:00,238,Site 3,30.55157,-96.4135,75,13.24,0.067,0.071,0.102,0.246,32.13,31.63,31.3,31.2,3,4,49,250.3,3.528,3.686,5.084,11.67,1966,1975,2057,2429
2023-08-14 13:00:00,239,Site 3,30.55157,-96.4135,75,13.27,0.067,0.071,0.102,0.247,33.23,32.1,31.3,31.2,3,4,49,249.7,3.532,3.683,5.073,11.67,1966,1975,2056,2429
2023-08-14 14:00:00,240,Site 3,30.55157,-96.4135,75,13.26,0.067,0.071,0.102,0.246,34.37,32.8,31.37,31.2,2.667,4,49,257,3.537,3.699,5.082,11.66,1966,1976,2057,2428
2023-08-14 15:00:00,241,Site 3,30.55157,-96.4135,75,13.22,0.067,0.071,0.102,0.247,35.2,33.4,31.53,31.13,3,4,49,254.7,3.551,3.694,5.075,11.7,1967,1976,2056,2430
2023-08-14 16:00:00,242,Site 3,30.55157,-96.4135,75,13.21,0.067,0.071,0.102,0.246,35.67,33.87,31.73,31.1,3,4,49,258.3,3.539,3.696,5.084,11.64,1967,1976,2057,2427
2023-08-14 17:00:00,243,Site 3,30.55157,-96.4135,75,13.21,0.068,0.071,0.102,0.246,35.7,34.2,31.93,31.1,2.667,4.333,49,258.3,3.554,3.7,5.072,11.63,1967,1976,2056,2427
