"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-11-05 22:00:00,2240,Site 3,30.55157,-96.4135,75,12.11,0.155,0.155,0.224,0.231,19.57,19.67,19.2,19.6,53,92.3,141.7,234.3,7.431,7.425,10.59,10.9,2192,2192,2371,2388
2023-11-05 23:00:00,2241,Site 3,30.55157,-96.4135,75,12.09,0.155,0.153,0.224,0.23,19.5,19.6,19.2,19.6,53,92.3,143.3,233.3,7.439,7.365,10.6,10.87,2193,2188,2371,2386
2023-11-06 00:00:00,2242,Site 3,30.55157,-96.4135,75,12.06,0.155,0.156,0.224,0.23,19.43,19.53,19.2,19.67,53,92,142.7,233.7,7.428,7.47,10.61,10.88,2192,2194,2372,2387
2023-11-06 01:00:00,2243,Site 3,30.55157,-96.4135,75,12.04,0.155,0.155,0.224,0.231,19.37,19.5,19.2,19.7,53,92,142.3,233.7,7.43,7.433,10.58,10.91,2192,2192,2370,2389
2023-11-06 02:00:00,2244,Site 3,30.55157,-96.4135,75,12.01,0.155,0.153,0.224,0.23,19.3,19.4,19.2,19.7,53,91.7,141.7,236,7.437,7.338,10.57,10.87,2193,2187,2370,2386
2023-11-06 03:00:00,2245,Site 3,30.55157,-96.4135,75,11.99,0.155,0.154,0.223,0.229,19.23,19.4,19.17,19.77,53,91.3,141.7,235.7,7.42,7.388,10.54,10.81,2192,2190,2368,2383
2023-11-06 04:00:00,2246,Site 3,30.55157,-96.4135,75,11.96,0.155,0.153,0.223,0.232,19.17,19.33,19.1,19.8,52.67,91,141,236.7,7.423,7.371,10.55,10.96,2192,2189,2369,2391
2023-11-06 05:00:00,2247,Site 3,30.55157,-96.4135,75,11.93,0.155,0.153,0.224,0.231,19.1,19.3,19.1,19.8,53,91,142,237,7.421,7.342,10.57,10.93,2192,2187,2370,2389
2023-11-06 06:00:00,2248,Site 3,30.55157,-96.4135,75,11.91,0.155,0.153,0.224,0.229,19,19.23,19.1,19.8,52.67,91,139.3,236.7,7.425,7.341,10.57,10.81,2192,2187,2370,2383
2023-11-06 07:00:00,2249,Site 3,30.55157,-96.4135,75,11.88,0.155,0.153,0.223,0.23,18.97,19.2,19.1,19.8,53,90,137.3,237.3,7.435,7.37,10.52,10.86,2192,2189,2367,2386
2023-11-06 08:00:00,2250,Site 3,30.55157,-96.4135,75,11.87,0.155,0.154,0.223,0.229,18.9,19.1,19.07,19.9,53,90,137,237.7,7.422,7.375,10.56,10.82,2192,2189,2369,2383
2023-11-06 09:00:00,2251,Site 3,30.55157,-96.4135,75,11.9,0.155,0.154,0.223,0.23,18.87,19.1,19,19.9,53,90,139.3,237,7.422,7.377,10.53,10.85,2192,2189,2368,2385
2023-11-06 10:00:00,2252,Site 3,30.55157,-96.4135,75,11.95,0.154,0.153,0.223,0.23,18.93,19.1,19,19.9,53,90,138.7,237.3,7.419,7.348,10.55,10.88,2192,2187,2368,2387
2023-11-06 11:00:00,2253,Site 3,30.55157,-96.4135,75,12.41,0.154,0.153,0.223,0.231,19.1,19.13,19,19.9,52.67,90,140.3,235.3,7.397,7.337,10.52,10.9,2190,2187,2367,2388
2023-11-06 12:00:00,2254,Site 3,30.55157,-96.4135,75,12.45,0.153,0.153,0.223,0.23,19.43,19.33,19,19.9,52.33,90,140.3,237.7,7.369,7.345,10.56,10.87,2189,2187,2369,2386
2023-11-06 13:00:00,2255,Site 3,30.55157,-96.4135,75,12.51,0.153,0.152,0.222,0.23,19.87,19.6,19.07,19.9,52.67,89,140.3,237.3,7.347,7.301,10.51,10.85,2187,2185,2366,2385
2023-11-06 14:00:00,2256,Site 3,30.55157,-96.4135,75,12.59,0.152,0.151,0.222,0.231,20.3,19.9,19.17,19.9,52.33,89,140.7,237.3,7.311,7.257,10.49,10.9,2185,2182,2366,2388
2023-11-06 15:00:00,2257,Site 3,30.55157,-96.4135,75,12.66,0.151,0.152,0.22,0.231,20.67,20.2,19.3,20,52.67,88.7,139,237.7,7.261,7.305,10.42,10.93,2182,2185,2362,2389
2023-11-06 16:00:00,2258,Site 3,30.55157,-96.4135,75,12.57,0.15,0.151,0.221,0.23,20.87,20.43,19.43,20,52.67,88,139.7,237,7.234,7.245,10.44,10.89,2181,2181,2363,2387
2023-11-06 17:00:00,2259,Site 3,30.55157,-96.4135,75,12.74,0.15,0.149,0.221,0.231,20.9,20.57,19.57,20,53,88,139,237.7,7.213,7.169,10.44,10.91,2180,2177,2363,2388
2023-11-06 18:00:00,2260,Site 3,30.55157,-96.4135,75,12.32,0.15,0.149,0.22,0.232,20.9,20.63,19.67,20,52.67,87,138,238.3,7.198,7.189,10.38,10.95,2179,2178,2360,2390
2023-11-06 19:00:00,2261,Site 3,30.55157,-96.4135,75,12.21,0.149,0.149,0.219,0.23,20.8,20.63,19.8,20,53,87,138.3,238,7.196,7.179,10.37,10.88,2179,2178,2359,2387
2023-11-06 20:00:00,2262,Site 3,30.55157,-96.4135,75,12.18,0.149,0.149,0.218,0.232,20.6,20.57,19.8,20,53,86,137.3,236.3,7.19,7.176,10.3,10.99,2178,2178,2355,2393
2023-11-06 21:00:00,2263,Site 3,30.55157,-96.4135,75,12.15,0.149,0.148,0.218,0.231,20.47,20.47,19.9,20.1,53,85.7,137.3,234.3,7.194,7.13,10.32,10.91,2179,2175,2356,2389
2023-11-06 22:00:00,2264,Site 3,30.55157,-96.4135,75,12.12,0.149,0.148,0.219,0.23,20.33,20.4,19.9,20.1,53,85.7,137.3,234.3,7.188,7.126,10.34,10.87,2178,2175,2357,2386
2023-11-06 23:00:00,2265,Site 3,30.55157,-96.4135,75,12.09,0.149,0.149,0.219,0.231,20.23,20.3,19.9,20.1,53,84.3,137.3,233,7.186,7.179,10.33,10.9,2178,2178,2357,2388
2023-11-07 00:00:00,2266,Site 3,30.55157,-96.4135,75,12.07,0.15,0.148,0.218,0.232,20.17,20.27,19.87,20.17,53,85.7,137,234.7,7.203,7.128,10.29,10.95,2179,2175,2355,2391
2023-11-07 01:00:00,2267,Site 3,30.55157,-96.4135,75,12.04,0.149,0.148,0.217,0.231,20.1,20.2,19.8,20.2,53,85.3,136.3,235.3,7.185,7.15,10.26,10.9,2178,2176,2353,2388
2023-11-07 02:00:00,2268,Site 3,30.55157,-96.4135,75,12.02,0.149,0.149,0.218,0.23,20,20.17,19.8,20.2,53,85,134.3,238.7,7.192,7.161,10.3,10.85,2178,2177,2355,2385
2023-11-07 03:00:00,2269,Site 3,30.55157,-96.4135,75,11.98,0.149,0.149,0.217,0.23,19.97,20.1,19.8,20.2,53,84.7,135.7,236.7,7.181,7.155,10.25,10.89,2178,2176,2352,2387
2023-11-07 04:00:00,2270,Site 3,30.55157,-96.4135,75,11.96,0.149,0.148,0.216,0.231,19.9,20.03,19.8,20.27,53,84.3,136.7,234.3,7.195,7.114,10.23,10.9,2179,2174,2351,2388
2023-11-07 05:00:00,2271,Site 3,30.55157,-96.4135,75,11.93,0.149,0.148,0.217,0.231,19.8,20,19.8,20.3,53,84,135.7,238,7.185,7.132,10.25,10.9,2178,2175,2352,2388
2023-11-07 06:00:00,2272,Site 3,30.55157,-96.4135,75,11.9,0.149,0.148,0.217,0.231,19.77,19.93,19.77,20.3,53,83.7,135.7,236,7.177,7.108,10.25,10.93,2178,2174,2352,2390
2023-11-07 07:00:00,2273,Site 3,30.55157,-96.4135,75,11.88,0.149,0.148,0.216,0.231,19.7,19.9,19.7,20.3,53,84,134.7,238.3,7.187,7.11,10.21,10.9,2178,2174,2350,2388
2023-11-07 08:00:00,2274,Site 3,30.55157,-96.4135,75,11.87,0.149,0.148,0.216,0.231,19.6,19.8,19.7,20.3,53,83.3,135,237.3,7.179,7.132,10.21,10.9,2178,2175,2350,2388
2023-11-07 09:00:00,2275,Site 3,30.55157,-96.4135,75,11.91,0.149,0.147,0.216,0.232,19.6,19.8,19.7,20.3,53,83.3,132,238.3,7.191,7.086,10.23,10.94,2178,2172,2351,2390
2023-11-07 10:00:00,2276,Site 3,30.55157,-96.4135,75,11.99,0.149,0.148,0.217,0.232,19.73,19.8,19.6,20.37,53,83,134.7,237.7,7.181,7.125,10.26,10.97,2178,2175,2353,2391
2023-11-07 11:00:00,2277,Site 3,30.55157,-96.4135,75,12.01,0.149,0.148,0.216,0.231,19.93,19.93,19.63,20.4,52.67,82,134.7,234.7,7.171,7.118,10.23,10.91,2177,2174,2351,2388
2023-11-07 12:00:00,2278,Site 3,30.55157,-96.4135,75,12.05,0.149,0.147,0.215,0.232,20.1,20.03,19.7,20.4,53,82.3,131.3,235.3,7.152,7.076,10.18,10.98,2176,2172,2349,2392
2023-11-07 13:00:00,2279,Site 3,30.55157,-96.4135,75,12.11,0.147,0.147,0.216,0.231,20.73,20.33,19.73,20.4,53,81.7,132,238,7.105,7.089,10.22,10.92,2173,2173,2351,2389
2023-11-07 14:00:00,2280,Site 3,30.55157,-96.4135,75,12.38,0.146,0.145,0.214,0.231,21.4,20.77,19.83,20.4,53,82,131.7,236.7,7.035,7.003,10.13,10.91,2169,2168,2346,2388
2023-11-07 15:00:00,2281,Site 3,30.55157,-96.4135,75,12.55,0.145,0.144,0.214,0.231,21.87,21.2,20,20.4,53,81.7,133,235.3,6.985,6.956,10.13,10.91,2166,2165,2345,2388
2023-11-07 16:00:00,2282,Site 3,30.55157,-96.4135,75,12.71,0.144,0.143,0.213,0.23,22.07,21.5,20.17,20.4,53,81,130.7,235.7,6.933,6.915,10.07,10.86,2164,2163,2342,2386
2023-11-07 17:00:00,2283,Site 3,30.55157,-96.4135,75,12.76,0.143,0.143,0.213,0.232,22.1,21.63,20.37,20.4,53,80,132,236.7,6.917,6.919,10.09,10.97,2163,2163,2343,2391
2023-11-07 18:00:00,2284,Site 3,30.55157,-96.4135,75,12.31,0.143,0.143,0.212,0.231,22.03,21.7,20.5,20.47,53,79.67,130.3,236,6.885,6.884,10.01,10.91,2161,2161,2339,2388
2023-11-07 19:00:00,2285,Site 3,30.55157,-96.4135,75,12.19,0.142,0.142,0.212,0.233,21.83,21.63,20.6,20.5,53,79,129.7,234.7,6.877,6.871,10.01,11,2160,2160,2339,2393
2023-11-07 20:00:00,2286,Site 3,30.55157,-96.4135,75,12.15,0.143,0.143,0.211,0.232,21.63,21.53,20.67,20.5,53,79,128,234.3,6.887,6.886,9.98,10.95,2161,2161,2338,2391
2023-11-07 21:00:00,2287,Site 3,30.55157,-96.4135,75,12.12,0.143,0.142,0.211,0.23,21.43,21.43,20.7,20.5,53.33,78.33,130.7,234,6.886,6.868,9.97,10.85,2161,2160,2337,2385
2023-11-07 22:00:00,2288,Site 3,30.55157,-96.4135,75,12.09,0.143,0.143,0.21,0.231,21.27,21.3,20.7,20.57,53,78,130.3,233.3,6.893,6.897,9.95,10.91,2161,2161,2336,2388
2023-11-07 23:00:00,2289,Site 3,30.55157,-96.4135,75,12.06,0.143,0.142,0.211,0.232,21.2,21.2,20.7,20.6,53.33,78,128.3,232.7,6.898,6.854,9.97,10.96,2162,2159,2337,2391
2023-11-08 00:00:00,2290,Site 3,30.55157,-96.4135,75,12.03,0.143,0.142,0.21,0.232,21.1,21.17,20.67,20.6,53,78,129.7,236,6.893,6.848,9.93,10.98,2161,2159,2335,2392
2023-11-08 01:00:00,2291,Site 3,30.55157,-96.4135,75,12.01,0.143,0.142,0.209,0.232,21.03,21.1,20.6,20.67,53.33,77,130,235,6.896,6.852,9.9,10.97,2161,2159,2333,2391
2023-11-08 02:00:00,2292,Site 3,30.55157,-96.4135,75,11.97,0.143,0.141,0.209,0.233,20.93,21,20.6,20.7,53,77,130,233.7,6.889,6.82,9.91,11,2161,2157,2333,2393
2023-11-08 03:00:00,2293,Site 3,30.55157,-96.4135,75,11.94,0.143,0.141,0.21,0.232,20.83,20.97,20.6,20.7,53.33,77,129.3,236,6.894,6.829,9.92,10.98,2161,2158,2334,2392
2023-11-08 04:00:00,2294,Site 3,30.55157,-96.4135,75,11.91,0.143,0.141,0.209,0.233,20.73,20.9,20.6,20.7,53.33,76.33,129.7,238.7,6.896,6.836,9.89,11.02,2161,2158,2332,2394
2023-11-08 05:00:00,2295,Site 3,30.55157,-96.4135,75,11.89,0.143,0.142,0.208,0.232,20.7,20.8,20.5,20.8,52.67,76,129.3,238.7,6.896,6.854,9.85,10.97,2161,2159,2330,2392
2023-11-08 06:00:00,2296,Site 3,30.55157,-96.4135,75,11.86,0.143,0.141,0.209,0.231,20.63,20.8,20.5,20.8,53,76,128.7,239,6.886,6.835,9.87,10.92,2161,2158,2331,2389
2023-11-08 07:00:00,2297,Site 3,30.55157,-96.4135,75,11.84,0.143,0.142,0.209,0.232,20.6,20.7,20.5,20.8,53,76,129.7,239.7,6.889,6.85,9.88,10.95,2161,2159,2331,2390
2023-11-08 08:00:00,2298,Site 3,30.55157,-96.4135,75,11.83,0.143,0.142,0.209,0.232,20.5,20.7,20.47,20.8,53,76,129.7,239.7,6.893,6.844,9.89,10.98,2161,2158,2332,2392
2023-11-08 09:00:00,2299,Site 3,30.55157,-96.4135,75,11.85,0.142,0.141,0.207,0.232,20.5,20.7,20.4,20.8,53,76,129,239.7,6.882,6.822,9.81,10.95,2161,2157,2328,2390
2023-11-08 10:00:00,2300,Site 3,30.55157,-96.4135,75,12.12,0.143,0.141,0.208,0.231,20.63,20.7,20.4,20.87,53,75.33,129,239,6.89,6.819,9.83,10.93,2161,2157,2329,2390
2023-11-08 11:00:00,2301,Site 3,30.55157,-96.4135,75,12.3,0.142,0.141,0.208,0.231,20.9,20.83,20.4,20.9,52.67,75,129,239.7,6.87,6.825,9.85,10.94,2160,2157,2330,2390
2023-11-08 11:00:00,2302,Site 3,30.55157,-96.4135,75,12.4,0.142,0.14,0.209,0.23,21.15,21,20.45,20.9,53,75,128.5,235,6.861,6.772,9.87,10.89,2159,2154,2331,2387
2023-11-08 12:00:00,2303,Site 3,30.55157,-96.4135,75,12.45,0.141,0.14,0.207,0.231,21.5,21.17,20.5,20.9,53,74.67,128,236,6.813,6.774,9.81,10.94,2157,2154,2328,2390
2023-11-08 13:00:00,2304,Site 3,30.55157,-96.4135,75,12.33,0.14,0.14,0.207,0.231,21.9,21.43,20.6,20.9,52.33,74,128,237,6.77,6.75,9.78,10.92,2154,2153,2326,2389
2023-11-08 14:00:00,2305,Site 3,30.55157,-96.4135,75,12.48,0.139,0.139,0.207,0.231,22.27,21.73,20.73,20.9,52,74,127,236.3,6.717,6.705,9.78,10.93,2151,2150,2326,2389
2023-11-08 15:00:00,2306,Site 3,30.55157,-96.4135,75,12.59,0.138,0.138,0.207,0.232,22.47,21.97,20.87,20.9,52.67,73.33,127,235.7,6.678,6.696,9.78,10.96,2149,2150,2326,2391
2023-11-08 16:00:00,2307,Site 3,30.55157,-96.4135,75,12.75,0.137,0.138,0.205,0.232,22.6,22.17,20.97,20.9,52.67,72.33,126.7,235,6.647,6.679,9.72,10.97,2147,2149,2323,2392
2023-11-08 17:00:00,2308,Site 3,30.55157,-96.4135,75,12.34,0.137,0.137,0.205,0.233,22.6,22.27,21.1,20.9,52.67,72.33,125.7,234.3,6.645,6.643,9.69,11,2147,2147,2321,2393
2023-11-08 18:00:00,2309,Site 3,30.55157,-96.4135,75,12.2,0.137,0.137,0.203,0.232,22.43,22.23,21.2,21,53,72,125,233,6.634,6.64,9.62,10.99,2146,2147,2317,2392
2023-11-08 19:00:00,2310,Site 3,30.55157,-96.4135,75,12.16,0.137,0.137,0.204,0.231,22.2,22.13,21.27,21,52.33,71.33,125,234,6.633,6.644,9.68,10.94,2146,2147,2320,2390
2023-11-08 20:00:00,2311,Site 3,30.55157,-96.4135,75,12.13,0.137,0.138,0.203,0.233,22.03,22,21.3,21,52.67,71,124.7,236.7,6.632,6.66,9.6,11.01,2146,2148,2316,2394
2023-11-08 21:00:00,2312,Site 3,30.55157,-96.4135,75,12.11,0.137,0.137,0.202,0.231,21.9,21.9,21.3,21,52,70.67,124.7,236.7,6.636,6.64,9.57,10.92,2146,2147,2314,2389
2023-11-08 22:00:00,2313,Site 3,30.55157,-96.4135,75,12.08,0.137,0.137,0.203,0.232,21.8,21.83,21.3,21.1,52,70,124.7,239.3,6.614,6.628,9.59,10.99,2145,2146,2315,2392
2023-11-08 23:00:00,2314,Site 3,30.55157,-96.4135,75,12.05,0.137,0.136,0.202,0.233,21.7,21.73,21.2,21.1,52,70,124,239.3,6.633,6.604,9.56,11.01,2146,2145,2314,2394
2023-11-09 00:00:00,2315,Site 3,30.55157,-96.4135,75,12.03,0.137,0.137,0.201,0.234,21.6,21.7,21.2,21.1,52.33,70,124,239.3,6.625,6.617,9.52,11.04,2146,2145,2312,2395
2023-11-09 01:00:00,2316,Site 3,30.55157,-96.4135,75,12,0.137,0.137,0.202,0.232,21.53,21.6,21.2,21.2,52.33,70,124,240,6.626,6.621,9.58,10.95,2146,2146,2315,2391
2023-11-09 02:00:00,2317,Site 3,30.55157,-96.4135,75,11.97,0.137,0.136,0.201,0.233,21.43,21.57,21.2,21.2,52.33,69.67,124,238.7,6.622,6.57,9.5,11.01,2146,2143,2310,2394
2023-11-09 03:00:00,2318,Site 3,30.55157,-96.4135,75,11.94,0.136,0.137,0.202,0.232,21.33,21.5,21.17,21.2,52,69.33,124,238.7,6.614,6.617,9.58,10.96,2145,2145,2315,2391
2023-11-09 04:00:00,2319,Site 3,30.55157,-96.4135,75,11.92,0.137,0.136,0.202,0.233,21.23,21.4,21.1,21.2,52.33,69,123.3,237,6.621,6.601,9.55,11.03,2146,2144,2313,2395
2023-11-09 05:00:00,2320,Site 3,30.55157,-96.4135,75,11.89,0.137,0.136,0.2,0.232,21.17,21.33,21.1,21.2,52.33,69,122.7,240.7,6.614,6.611,9.49,10.96,2145,2145,2310,2391
2023-11-09 06:00:00,2321,Site 3,30.55157,-96.4135,75,11.86,0.137,0.136,0.201,0.234,21.1,21.27,21.03,21.3,52,68.67,123.3,238,6.616,6.594,9.54,11.06,2145,2144,2313,2396
2023-11-09 07:00:00,2322,Site 3,30.55157,-96.4135,75,11.87,0.137,0.137,0.201,0.234,21.1,21.2,21,21.3,53.67,68.33,122.3,240.3,6.636,6.641,9.52,11.06,2146,2147,2311,2396
2023-11-09 08:00:00,2323,Site 3,30.55157,-96.4135,75,11.88,0.137,0.136,0.201,0.232,21.1,21.2,21,21.3,53.67,68,123,241,6.622,6.584,9.52,10.97,2146,2143,2311,2392
2023-11-09 09:00:00,2324,Site 3,30.55157,-96.4135,75,12.05,0.137,0.136,0.2,0.232,21.13,21.2,21,21.3,53.33,68,121.7,240,6.616,6.587,9.49,10.98,2145,2144,2310,2392
2023-11-09 10:00:00,2325,Site 3,30.55157,-96.4135,75,12.31,0.136,0.136,0.2,0.233,21.23,21.27,20.93,21.3,53,68,122.7,241,6.607,6.582,9.49,11.01,2145,2143,2310,2394
2023-11-09 11:00:00,2326,Site 3,30.55157,-96.4135,75,12.38,0.136,0.135,0.2,0.231,21.43,21.37,21,21.3,53,67,121,240.7,6.591,6.543,9.49,10.93,2144,2141,2310,2390
2023-11-09 12:00:00,2327,Site 3,30.55157,-96.4135,75,12.46,0.136,0.135,0.2,0.232,21.67,21.53,21,21.3,53,67.33,121.3,241,6.57,6.554,9.48,10.98,2143,2142,2309,2392
2023-11-09 13:00:00,2328,Site 3,30.55157,-96.4135,75,12.37,0.135,0.135,0.199,0.233,21.9,21.67,21.03,21.3,53,66.33,121,240.7,6.538,6.528,9.45,10.99,2141,2140,2307,2393
2023-11-09 14:00:00,2329,Site 3,30.55157,-96.4135,75,12.21,0.135,0.135,0.199,0.233,22.07,21.83,21.1,21.3,52.67,67,120.7,239.3,6.531,6.553,9.42,11.02,2140,2142,2306,2394
2023-11-09 15:00:00,2330,Site 3,30.55157,-96.4135,75,12.11,0.134,0.135,0.199,0.233,22.1,21.9,21.2,21.4,53,67,121,241,6.519,6.529,9.44,11.02,2140,2140,2307,2394
2023-11-09 16:00:00,2331,Site 3,30.55157,-96.4135,75,12.04,0.135,0.134,0.199,0.233,22.07,22,21.23,21.4,53,66.33,121,240,6.526,6.511,9.44,11.01,2140,2139,2307,2394
2023-11-09 17:00:00,2332,Site 3,30.55157,-96.4135,75,12,0.135,0.134,0.199,0.232,21.87,21.9,21.3,21.4,53,66,120.3,240.3,6.536,6.513,9.42,10.99,2141,2139,2306,2393
2023-11-09 18:00:00,2333,Site 3,30.55157,-96.4135,75,11.96,0.135,0.134,0.198,0.232,21.67,21.77,21.3,21.4,54,66,119.7,240.3,6.568,6.517,9.39,10.96,2143,2140,2304,2391
2023-11-09 19:00:00,2334,Site 3,30.55157,-96.4135,75,11.92,0.137,0.134,0.199,0.234,21.5,21.63,21.3,21.4,53.33,66,120.3,239.3,6.616,6.506,9.41,11.07,2145,2139,2305,2397
2023-11-09 20:00:00,2335,Site 3,30.55157,-96.4135,75,11.87,0.137,0.135,0.199,0.232,21.23,21.47,21.23,21.4,53,66.33,119.7,240.7,6.654,6.536,9.41,10.99,2147,2141,2305,2392
2023-11-09 21:00:00,2336,Site 3,30.55157,-96.4135,75,11.83,0.138,0.135,0.198,0.234,20.93,21.3,21.2,21.4,54.67,67,120,240,6.69,6.527,9.39,11.05,2150,2140,2304,2396
2023-11-09 22:00:00,2337,Site 3,30.55157,-96.4135,75,11.8,0.145,0.136,0.197,0.233,20.57,21,21.1,21.4,59.33,68,118,239.7,7.002,6.612,9.35,11.02,2167,2145,2302,2394
2023-11-09 23:00:00,2338,Site 3,30.55157,-96.4135,75,11.78,0.151,0.138,0.199,0.234,20.2,20.8,21,21.4,61,71,119.7,239.3,7.247,6.703,9.42,11.07,2182,2150,2306,2397
2023-11-10 00:00:00,2339,Site 3,30.55157,-96.4135,75,11.75,0.153,0.142,0.198,0.234,19.97,20.53,20.87,21.47,60.33,74.67,119.7,239,7.338,6.861,9.38,11.08,2187,2159,2304,2397
2023-11-10 01:00:00,2340,Site 3,30.55157,-96.4135,75,11.73,0.155,0.145,0.199,0.233,19.7,20.3,20.73,21.5,61.67,78,117.7,238.3,7.434,7.007,9.41,11.02,2192,2168,2305,2394
2023-11-10 02:00:00,2341,Site 3,30.55157,-96.4135,75,11.71,0.158,0.148,0.199,0.233,19.43,20.03,20.63,21.5,64,82,117.7,238,7.57,7.13,9.42,11.03,2200,2175,2306,2395
2023-11-10 03:00:00,2342,Site 3,30.55157,-96.4135,75,11.7,0.159,0.151,0.199,0.234,19.27,19.87,20.47,21.47,64.33,84.7,118.7,239.7,7.627,7.27,9.42,11.05,2203,2183,2306,2396
2023-11-10 04:00:00,2343,Site 3,30.55157,-96.4135,75,11.68,0.16,0.153,0.199,0.234,19.13,19.73,20.33,21.4,65.33,86,120.7,238.3,7.682,7.342,9.44,11.04,2207,2187,2307,2395
2023-11-10 05:00:00,2344,Site 3,30.55157,-96.4135,75,11.66,0.16,0.155,0.199,0.232,19.03,19.6,20.23,21.4,65,86.7,121,239,7.672,7.443,9.41,10.98,2206,2193,2305,2392
2023-11-10 06:00:00,2345,Site 3,30.55157,-96.4135,75,11.64,0.16,0.155,0.2,0.234,18.97,19.5,20.13,21.4,64,86,120.3,239.3,7.656,7.449,9.49,11.05,2205,2193,2310,2396
2023-11-10 07:00:00,2346,Site 3,30.55157,-96.4135,75,11.63,0.159,0.158,0.201,0.232,18.87,19.43,20.03,21.4,63,85.7,122.3,240,7.635,7.567,9.53,10.98,2204,2200,2312,2392
2023-11-10 08:00:00,2347,Site 3,30.55157,-96.4135,75,11.64,0.16,0.158,0.202,0.233,18.77,19.33,19.93,21.4,62.67,84.3,121.3,239.7,7.645,7.556,9.55,11,2205,2199,2313,2393
2023-11-10 09:00:00,2348,Site 3,30.55157,-96.4135,75,11.62,0.159,0.159,0.203,0.234,18.63,19.23,19.83,21.4,62,84.7,123,239.7,7.64,7.616,9.61,11.04,2204,2203,2317,2395
2023-11-10 10:00:00,2349,Site 3,30.55157,-96.4135,75,11.73,0.159,0.159,0.204,0.233,18.53,19.13,19.77,21.3,61.33,84,124,240.3,7.631,7.618,9.68,11,2204,2203,2320,2393
2023-11-10 11:00:00,2350,Site 3,30.55157,-96.4135,75,11.77,0.159,0.159,0.205,0.234,18.5,19.07,19.67,21.3,60.67,83,126,236.3,7.618,7.607,9.7,11.06,2203,2202,2321,2396
2023-11-10 12:00:00,2351,Site 3,30.55157,-96.4135,75,11.85,0.158,0.159,0.206,0.234,18.5,19,19.6,21.3,60.67,83,127.3,239,7.594,7.609,9.74,11.07,2202,2202,2324,2397
2023-11-10 13:00:00,2352,Site 3,30.55157,-96.4135,75,11.73,0.158,0.159,0.206,0.232,18.5,19,19.53,21.27,60,82,128,236.3,7.573,7.617,9.75,10.99,2200,2203,2324,2392
2023-11-10 14:00:00,2353,Site 3,30.55157,-96.4135,75,11.71,0.158,0.159,0.207,0.234,18.5,19,19.5,21.2,59.67,81.3,129,236,7.573,7.613,9.78,11.05,2200,2203,2326,2396
2023-11-10 15:00:00,2354,Site 3,30.55157,-96.4135,75,11.75,0.157,0.158,0.208,0.232,18.5,19,19.47,21.2,59,81,129.7,236.7,7.549,7.574,9.84,10.97,2199,2200,2329,2391
2023-11-10 16:00:00,2355,Site 3,30.55157,-96.4135,75,11.72,0.157,0.159,0.209,0.232,18.5,19,19.4,21.2,59,80.3,130.3,239.3,7.522,7.62,9.87,10.98,2197,2203,2331,2392
2023-11-10 17:00:00,2356,Site 3,30.55157,-96.4135,75,11.6,0.157,0.159,0.209,0.233,18.5,18.9,19.4,21.13,59,80,131.3,238,7.528,7.607,9.88,11.02,2198,2202,2332,2394
2023-11-10 18:00:00,2357,Site 3,30.55157,-96.4135,75,11.57,0.157,0.159,0.211,0.234,18.47,18.9,19.37,21.1,59,79.67,131.3,236,7.518,7.601,9.96,11.07,2197,2202,2336,2397
2023-11-10 19:00:00,2358,Site 3,30.55157,-96.4135,75,11.54,0.156,0.159,0.211,0.233,18.4,18.9,19.3,21.1,58.33,79.33,132,239.7,7.505,7.639,9.98,11.01,2196,2204,2337,2394
2023-11-10 20:00:00,2359,Site 3,30.55157,-96.4135,75,11.52,0.156,0.159,0.212,0.232,18.33,18.8,19.3,21.03,58,79,132.7,239.3,7.501,7.631,10,10.97,2196,2204,2339,2392
2023-11-10 21:00:00,2360,Site 3,30.55157,-96.4135,75,11.5,0.156,0.157,0.212,0.234,18.3,18.8,19.23,21,58.67,79,130.7,240,7.482,7.551,10.04,11.05,2195,2199,2341,2396
2023-11-10 22:00:00,2361,Site 3,30.55157,-96.4135,75,11.48,0.156,0.158,0.212,0.232,18.27,18.73,19.2,21,58.33,79,133,239.3,7.496,7.565,10.04,10.98,2196,2200,2340,2392
2023-11-14 14:00:00,0,Site 3,30.55157,-96.4135,75,12.17,0.182,0.198,0.263,0.23,19.2,18.9,18.2,19.7,50,100,160,240,8.67,9.4,12.51,10.87,2263,2305,2471,2386
2023-11-14 15:00:00,1,Site 3,30.55157,-96.4135,75,12.32,0.182,0.196,0.262,0.232,19.27,19.03,18.33,19.7,50.67,100,160.3,239.7,8.67,9.29,12.47,10.98,2263,2299,2469,2392
