"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-04-19 14:00:00",1440,"Site 1",30.55085,-96.41281,75,13.45,15.4,31.6,30.73,22.13,20.97,20.3,20.3,20,20.2
"2023-04-19 15:00:00",1441,"Site 1",30.55085,-96.41281,75,13.41,15.4,31.6,30.7,22.83,21.33,20.53,20.3,20,20.2
"2023-04-19 16:00:00",1442,"Site 1",30.55085,-96.41281,75,12.96,15.5,31.7,30.7,23.33,21.83,20.67,20.3,20,20.17
"2023-04-19 17:00:00",1443,"Site 1",30.55085,-96.41281,75,12.93,15.5,31.7,30.7,23.57,22.13,20.87,20.5,20,20.2
"2023-04-19 18:00:00",1444,"Site 1",30.55085,-96.41281,75,12.91,15.5,31.77,30.7,23.6,22.37,21.13,20.53,20.03,20.2
"2023-04-19 19:00:00",1445,"Site 1",30.55085,-96.41281,75,13.52,15.43,31.8,30.7,23.57,22.5,21.23,20.6,20.07,20.2
"2023-04-19 20:00:00",1446,"Site 1",30.55085,-96.41281,75,12.65,15.4,31.8,30.7,23.33,22.57,21.43,20.67,20.1,20.2
"2023-04-19 21:00:00",1447,"Site 1",30.55085,-96.41281,75,12.58,15.33,31.8,30.7,22.97,22.43,21.53,20.77,20.1,20.2
"2023-04-19 22:00:00",1448,"Site 1",30.55085,-96.41281,75,12.54,15.27,31.8,30.7,22.7,22.27,21.6,20.8,20.1,20.23
"2023-04-19 23:00:00",1449,"Site 1",30.55085,-96.41281,75,12.51,15.2,31.8,30.7,22.33,22.13,21.53,21,20.2,20.3
"2023-04-20 00:00:00",1450,"Site 1",30.55085,-96.41281,75,12.47,15.1,31.8,30.7,22.1,21.93,21.5,21,20.2,20.3
"2023-04-20 01:00:00",1451,"Site 1",30.55085,-96.41281,75,12.44,15.07,31.7,30.7,22,21.77,21.43,21,20.2,20.3
"2023-04-20 02:00:00",1452,"Site 1",30.55085,-96.41281,75,12.41,15,31.7,30.67,21.8,21.67,21.3,21.03,20.3,20.43
"2023-04-20 03:00:00",1453,"Site 1",30.55085,-96.41281,75,12.37,15,31.7,30.67,21.7,21.6,21.37,21.07,20.3,20.5
"2023-04-20 04:00:00",1454,"Site 1",30.55085,-96.41281,75,12.34,14.93,31.7,30.63,21.7,21.5,21.27,21.07,20.3,20.5
"2023-04-20 05:00:00",1455,"Site 1",30.55085,-96.41281,75,12.3,14.9,31.6,30.67,21.67,21.5,21.2,21.1,20.3,20.5
"2023-04-20 06:00:00",1456,"Site 1",30.55085,-96.41281,75,12.27,14.9,31.6,30.6,21.6,21.37,21.2,21,20.3,20.53
"2023-04-20 07:00:00",1457,"Site 1",30.55085,-96.41281,75,12.23,14.9,31.6,30.6,21.6,21.3,21.13,21.03,20.3,20.5
"2023-04-20 08:00:00",1458,"Site 1",30.55085,-96.41281,75,12.25,14.83,31.6,30.6,21.57,21.3,21.13,21,20.5,20.57
"2023-04-20 09:00:00",1459,"Site 1",30.55085,-96.41281,75,12.33,14.8,31.6,30.6,21.6,21.3,21.1,21,20.5,20.6
"2023-04-20 10:00:00",1460,"Site 1",30.55085,-96.41281,75,12.57,14.8,31.6,30.6,21.73,21.3,21.1,21,20.37,20.5
"2023-04-20 11:00:00",1461,"Site 1",30.55085,-96.41281,75,12.75,14.83,31.6,30.6,21.97,21.43,21.1,21,20.37,20.53
"2023-04-20 12:00:00",1462,"Site 1",30.55085,-96.41281,75,13.35,14.9,31.6,30.6,22.2,21.57,21.1,21,20.43,20.6
"2023-04-20 13:00:00",1463,"Site 1",30.55085,-96.41281,75,13.09,14.9,31.6,30.6,22.77,21.7,21.13,21,20.43,20.57
"2023-04-20 14:00:00",1464,"Site 1",30.55085,-96.41281,75,13.18,14.93,31.6,30.6,23.1,22.03,21.2,21,20.43,20.6
"2023-04-20 15:00:00",1465,"Site 1",30.55085,-96.41281,75,13.37,15,31.6,30.6,23.47,22.3,21.3,21.03,20.5,20.6
"2023-04-20 16:00:00",1466,"Site 1",30.55085,-96.41281,75,12.85,15,31.6,30.53,23.63,22.53,21.53,21.03,20.5,20.6
"2023-04-20 17:00:00",1467,"Site 1",30.55085,-96.41281,75,12.7,15.13,31.63,30.5,23.57,22.67,21.63,21.1,20.5,20.6
"2023-04-20 18:00:00",1468,"Site 1",30.55085,-96.41281,75,12.59,15.37,31.7,30.5,23.5,22.7,21.7,21.13,20.5,20.6
"2023-04-20 19:00:00",1469,"Site 1",30.55085,-96.41281,75,12.57,15.47,31.7,30.5,23.23,22.7,21.77,21.2,20.5,20.6
"2023-04-20 20:00:00",1470,"Site 1",30.55085,-96.41281,75,12.54,15.5,31.7,30.5,23.03,22.63,21.8,21.23,20.53,20.67
"2023-04-20 21:00:00",1471,"Site 1",30.55085,-96.41281,75,12.49,28.63,46.57,49.73,21.83,22.23,21.87,21.3,20.6,20.6
"2023-04-20 22:00:00",1472,"Site 1",30.55085,-96.41281,75,12.45,37.73,49.2,50,21.53,21.97,21.77,21.27,20.6,20.7
"2023-04-20 23:00:00",1473,"Site 1",30.55085,-96.41281,75,12.42,43.67,49.3,50,21.37,21.67,21.67,21.3,20.6,20.7
"2023-04-21 00:00:00",1474,"Site 1",30.55085,-96.41281,75,12.38,41.9,49.23,50,21.2,21.5,21.57,21.3,20.67,20.7
"2023-04-21 01:00:00",1475,"Site 1",30.55085,-96.41281,75,12.34,41.43,49.23,50,21.13,21.3,21.5,21.3,20.67,20.7
"2023-04-21 02:00:00",1476,"Site 1",30.55085,-96.41281,75,12.29,46.73,49.37,50,20.93,21.2,21.23,21.23,20.67,20.73
"2023-04-21 03:00:00",1477,"Site 1",30.55085,-96.41281,75,12.25,47,49.4,50,20.77,21.07,21.2,21.23,20.67,20.7
"2023-04-21 04:00:00",1478,"Site 1",30.55085,-96.41281,75,12.21,47,49.4,50,20.67,20.93,21.1,21.2,20.7,20.73
"2023-04-21 05:00:00",1479,"Site 1",30.55085,-96.41281,75,12.18,47,49.4,50,20.6,20.8,21.03,21.2,20.67,20.77
"2023-04-21 06:00:00",1480,"Site 1",30.55085,-96.41281,75,12.16,43.77,49.3,50,20.53,20.7,21,21.13,20.63,20.73
"2023-04-21 07:00:00",1481,"Site 1",30.55085,-96.41281,75,12.13,39.97,49.2,50,20.5,20.6,20.8,21.13,20.63,20.73
"2023-04-21 08:00:00",1482,"Site 1",30.55085,-96.41281,75,12.17,37.73,49.2,50,20.5,20.6,20.8,21.1,20.6,20.77
"2023-04-21 09:00:00",1483,"Site 1",30.55085,-96.41281,75,12.44,35.87,49.2,50,20.57,20.5,20.7,21.03,20.6,20.7
"2023-04-21 10:00:00",1484,"Site 1",30.55085,-96.41281,75,12.88,34.53,49.2,50,20.67,20.57,20.7,21,20.6,20.73
"2023-04-21 11:00:00",1485,"Site 1",30.55085,-96.41281,75,12.78,32.47,49.17,50,21,20.63,20.6,21,20.6,20.73
"2023-04-21 12:00:00",1486,"Site 1",30.55085,-96.41281,75,13.01,30.33,49.1,49.97,21.33,20.77,20.67,20.87,20.53,20.7
"2023-04-21 14:00:00",1487,"Site 1",30.55085,-96.41281,75,13.48,28.7,48.7,50,22.3,21.3,20.8,21,20.5,20.6
"2023-04-21 15:00:00",1488,"Site 1",30.55085,-96.41281,75,13.33,28.27,48.47,50,22.83,21.6,20.8,20.8,20.5,20.7
"2023-04-21 16:00:00",1489,"Site 1",30.55085,-96.41281,75,12.76,27.7,48.1,50,23.5,22,21.03,20.87,20.5,20.7
"2023-04-21 17:00:00",1490,"Site 1",30.55085,-96.41281,75,12.98,27.37,47.67,49.97,24.17,22.5,21.23,21,20.5,20.67
"2023-04-21 18:00:00",1491,"Site 1",30.55085,-96.41281,75,12.76,26.93,47,49.9,24.57,22.97,21.47,21,20.5,20.63
"2023-04-21 19:00:00",1492,"Site 1",30.55085,-96.41281,75,13.25,26.5,45.33,49.87,24.57,23.23,21.7,21.07,20.5,20.6
"2023-04-21 20:00:00",1493,"Site 1",30.55085,-96.41281,75,12.65,26.1,43.73,49.8,24.3,23.3,21.93,21.17,20.5,20.7
"2023-04-21 21:00:00",1494,"Site 1",30.55085,-96.41281,75,12.55,25.73,42.63,49.73,23.77,23.2,22.1,21.2,20.53,20.7
"2023-04-21 22:00:00",1495,"Site 1",30.55085,-96.41281,75,12.51,25.4,41.7,49.7,23.3,23.03,22.13,21.3,20.6,20.7
"2023-04-21 23:00:00",1496,"Site 1",30.55085,-96.41281,75,12.47,25.1,40.8,49.6,22.83,22.73,22.13,21.37,20.63,20.7
"2023-04-22 00:00:00",1497,"Site 1",30.55085,-96.41281,75,12.43,24.97,40.37,49.4,22.33,22.47,22.1,21.43,20.67,20.73
"2023-04-22 01:00:00",1498,"Site 1",30.55085,-96.41281,75,12.39,24.7,40.13,49.1,21.97,22.17,21.93,21.5,20.67,20.77
"2023-04-22 02:00:00",1499,"Site 1",30.55085,-96.41281,75,12.35,24.5,39.8,48.8,21.6,21.87,21.8,21.53,20.73,20.8
"2023-04-22 03:00:00",1500,"Site 1",30.55085,-96.41281,75,12.32,24.3,39.17,48.53,21.2,21.6,21.7,21.53,20.73,20.8
"2023-04-22 04:00:00",1501,"Site 1",30.55085,-96.41281,75,12.28,24.13,38.7,48.23,20.97,21.33,21.57,21.5,20.73,20.8
"2023-04-22 05:00:00",1502,"Site 1",30.55085,-96.41281,75,12.25,23.97,38.33,47.77,20.7,21.1,21.43,21.5,20.8,20.87
"2023-04-22 06:00:00",1503,"Site 1",30.55085,-96.41281,75,12.21,23.83,38.1,47.43,20.43,20.87,21.23,21.3,20.77,20.8
"2023-04-22 07:00:00",1504,"Site 1",30.55085,-96.41281,75,12.16,23.67,37.8,47.17,20.1,20.63,21.13,21.3,20.73,21
"2023-04-22 08:00:00",1505,"Site 1",30.55085,-96.41281,75,12.2,23.5,37.57,46.9,19.87,20.37,21,21.23,20.77,20.87
"2023-04-22 09:00:00",1506,"Site 1",30.55085,-96.41281,75,12.27,23.4,37.5,46.6,19.73,20.23,20.77,21.2,20.7,20.93
"2023-04-22 10:00:00",1507,"Site 1",30.55085,-96.41281,75,12.37,23.27,37.3,45.9,19.73,20.1,20.67,21.13,20.73,20.87
"2023-04-22 11:00:00",1508,"Site 1",30.55085,-96.41281,75,12.46,23.2,36.97,45.17,20.07,20.07,20.53,21.1,20.7,20.8
"2023-04-22 12:00:00",1509,"Site 1",30.55085,-96.41281,75,13.05,23.2,36.9,45,20.87,20.23,20.5,21,20.7,20.8
"2023-04-22 13:00:00",1510,"Site 1",30.55085,-96.41281,75,13.08,23.2,36.9,44.77,21.83,20.67,20.5,21,20.6,20.8
"2023-04-22 14:00:00",1511,"Site 1",30.55085,-96.41281,75,12.62,23.2,36.9,44.53,22.8,21.27,20.63,20.87,20.6,20.8
"2023-04-22 15:00:00",1512,"Site 1",30.55085,-96.41281,75,12.6,23.2,36.97,44.27,23.6,21.83,20.83,20.87,20.6,20.77
"2023-04-22 16:00:00",1513,"Site 1",30.55085,-96.41281,75,12.63,23.17,36.93,44.1,24.2,22.47,21.13,20.87,20.57,20.77
"2023-04-22 17:00:00",1514,"Site 1",30.55085,-96.41281,75,12.89,23.1,36.9,43.73,24.5,22.83,21.43,21,20.57,20.7
"2023-04-22 18:00:00",1515,"Site 1",30.55085,-96.41281,75,12.78,23,36.9,43.43,24.37,23.17,21.67,21.07,20.57,20.73
"2023-04-22 19:00:00",1516,"Site 1",30.55085,-96.41281,75,12.64,22.87,36.83,42.77,24.13,23.23,21.93,21.1,20.6,20.7
"2023-04-22 20:00:00",1517,"Site 1",30.55085,-96.41281,75,12.5,22.77,36.77,42.3,23.73,23.17,22.07,21.23,20.6,20.7
"2023-04-22 21:00:00",1518,"Site 1",30.55085,-96.41281,75,12.45,22.63,36.73,42,23.33,23.03,22.13,21.3,20.6,20.73
"2023-04-22 22:00:00",1519,"Site 1",30.55085,-96.41281,75,12.41,22.53,36.7,41.83,22.87,22.73,22.13,21.43,20.67,20.77
"2023-04-22 23:00:00",1520,"Site 1",30.55085,-96.41281,75,12.37,22.4,36.63,41.67,22.53,22.53,22.1,21.5,20.7,20.8
"2023-04-23 00:00:00",1521,"Site 1",30.55085,-96.41281,75,12.32,22.27,36.57,41.5,22.17,22.27,22,21.53,20.73,20.8
"2023-04-23 01:00:00",1522,"Site 1",30.55085,-96.41281,75,12.27,22.17,36.47,41.27,21.83,22.03,21.93,21.57,20.77,20.87
"2023-04-23 02:00:00",1523,"Site 1",30.55085,-96.41281,75,12.22,22.1,36.4,40.97,21.6,21.73,21.77,21.53,20.8,20.87
"2023-04-23 03:00:00",1524,"Site 1",30.55085,-96.41281,75,12.18,22,36.3,40.9,21.37,21.63,21.7,21.6,20.8,20.93
"2023-04-23 04:00:00",1525,"Site 1",30.55085,-96.41281,75,12.15,21.93,36.27,40.77,21.2,21.37,21.57,21.5,20.8,21
"2023-04-23 05:00:00",1526,"Site 1",30.55085,-96.41281,75,12.12,21.87,36.2,40.57,20.97,21.27,21.43,21.5,20.8,21
"2023-04-23 06:00:00",1527,"Site 1",30.55085,-96.41281,75,12.09,21.8,36.13,40.37,20.73,21.1,21.3,21.5,20.8,21
"2023-04-23 07:00:00",1528,"Site 1",30.55085,-96.41281,75,12.06,21.7,36.1,40.17,20.57,20.87,21.2,21.3,20.8,21
"2023-04-23 08:00:00",1529,"Site 1",30.55085,-96.41281,75,12.03,21.6,36,39.97,20.27,20.67,21.1,21.3,20.8,21
"2023-04-23 09:00:00",1530,"Site 1",30.55085,-96.41281,75,12.16,22,35.97,39.7,20.13,20.57,20.97,21.3,20.8,21
"2023-04-23 10:00:00",1531,"Site 1",30.55085,-96.41281,75,12.68,22.1,36,39.6,19.93,20.37,20.8,21.2,20.8,21
"2023-04-23 11:00:00",1532,"Site 1",30.55085,-96.41281,75,12.9,22.07,35.93,39.47,19.8,20.2,20.67,21.2,20.77,21
"2023-04-23 12:00:00",1533,"Site 1",30.55085,-96.41281,75,13.41,22,35.9,39.37,19.73,20.1,20.67,21.1,20.73,21
"2023-04-23 13:00:00",1534,"Site 1",30.55085,-96.41281,75,13.42,21.93,35.9,39.27,19.87,20.07,20.57,21.1,20.7,21
"2023-04-23 14:00:00",1535,"Site 1",30.55085,-96.41281,75,13.55,21.9,35.8,39.13,20.27,20.1,20.5,21.03,20.7,20.93
"2023-04-23 15:00:00",1536,"Site 1",30.55085,-96.41281,75,13.76,21.9,35.8,39.1,20.63,20.27,20.5,21,20.67,20.8
"2023-04-23 16:00:00",1537,"Site 1",30.55085,-96.41281,75,13.27,21.9,35.8,39.07,20.73,20.5,20.43,20.87,20.6,20.8
"2023-04-23 17:00:00",1538,"Site 1",30.55085,-96.41281,75,13.71,21.9,35.8,39,21.07,20.63,20.5,20.8,20.6,20.8
"2023-04-23 18:00:00",1539,"Site 1",30.55085,-96.41281,75,13.36,21.9,35.8,38.93,21.23,20.73,20.57,20.8,20.6,20.8
"2023-04-23 19:00:00",1540,"Site 1",30.55085,-96.41281,75,12.8,21.8,35.7,38.83,21.27,20.87,20.6,20.8,20.6,20.77
"2023-04-23 20:00:00",1541,"Site 1",30.55085,-96.41281,75,12.57,21.77,35.7,38.7,21.1,20.93,20.63,20.77,20.6,20.8
"2023-04-23 21:00:00",1542,"Site 1",30.55085,-96.41281,75,12.52,21.67,35.7,38.57,20.73,20.77,20.67,20.8,20.5,20.73
"2023-04-23 22:00:00",1543,"Site 1",30.55085,-96.41281,75,12.49,21.6,35.6,38.37,20.47,20.63,20.7,20.8,20.5,20.73
"2023-04-23 23:00:00",1544,"Site 1",30.55085,-96.41281,75,12.45,21.5,35.53,38.13,20.2,20.5,20.6,20.77,20.5,20.7
"2023-04-24 00:00:00",1545,"Site 1",30.55085,-96.41281,75,12.41,21.43,35.47,37.83,19.97,20.27,20.53,20.77,20.5,20.7
"2023-04-24 01:00:00",1546,"Site 1",30.55085,-96.41281,75,12.38,21.37,35.37,37.33,19.7,20.1,20.5,20.73,20.5,20.7
"2023-04-24 02:00:00",1547,"Site 1",30.55085,-96.41281,75,12.34,21.3,35.3,37,19.57,19.93,20.3,20.7,20.5,20.7
"2023-04-24 03:00:00",1548,"Site 1",30.55085,-96.41281,75,12.3,21.23,35.2,36.73,19.3,19.73,20.23,20.7,20.5,20.7
"2023-04-24 04:00:00",1549,"Site 1",30.55085,-96.41281,75,12.26,21.2,35.13,36.47,19.2,19.63,20.17,20.7,20.5,20.67
"2023-04-24 05:00:00",1550,"Site 1",30.55085,-96.41281,75,12.23,21.1,35.07,36.23,19.07,19.53,20.07,20.6,20.5,20.63
"2023-04-24 06:00:00",1551,"Site 1",30.55085,-96.41281,75,12.19,21.07,34.97,36.07,18.87,19.37,19.93,20.6,20.3,20.63
"2023-04-24 07:00:00",1552,"Site 1",30.55085,-96.41281,75,12.14,21,34.9,35.83,18.7,19.2,19.8,20.53,20.3,20.6
"2023-04-24 08:00:00",1553,"Site 1",30.55085,-96.41281,75,12.19,20.97,34.83,35.67,18.6,19.1,19.7,20.5,20.3,20.6
"2023-04-24 09:00:00",1554,"Site 1",30.55085,-96.41281,75,12.65,20.9,34.77,35.47,18.57,19,19.63,20.37,20.23,20.6
"2023-04-24 10:00:00",1555,"Site 1",30.55085,-96.41281,75,13.1,20.9,34.7,35.37,18.63,18.87,19.57,20.3,20.23,20.53
"2023-04-24 11:00:00",1556,"Site 1",30.55085,-96.41281,75,13.03,20.9,34.67,35.23,18.93,19,19.5,20.23,20.2,20.53
"2023-04-24 12:00:00",1557,"Site 1",30.55085,-96.41281,75,13.28,20.9,34.6,35.07,19.1,19.07,19.43,20.2,20.2,20.5
"2023-04-24 13:00:00",1558,"Site 1",30.55085,-96.41281,75,13.32,20.9,34.6,34.97,19.27,19.13,19.43,20.2,20.13,20.5
"2023-04-24 14:00:00",1559,"Site 1",30.55085,-96.41281,75,13.7,20.9,34.53,34.83,19.5,19.27,19.5,20.1,20.1,20.37
"2023-04-24 15:00:00",1560,"Site 1",30.55085,-96.41281,75,12.83,20.97,34.5,34.67,20.07,19.5,19.5,20.1,20.1,20.3
"2023-04-24 16:00:00",1561,"Site 1",30.55085,-96.41281,75,12.7,21.03,34.5,34.53,20.93,19.8,19.6,20.1,20.07,20.3
"2023-04-24 17:00:00",1562,"Site 1",30.55085,-96.41281,75,12.69,21.1,34.5,34.43,21.6,20.33,19.67,20.1,20.03,20.3
"2023-04-24 18:00:00",1563,"Site 1",30.55085,-96.41281,75,13.33,21.1,34.5,34.33,21.8,20.7,19.93,20.1,20.03,20.23
"2023-04-24 19:00:00",1564,"Site 1",30.55085,-96.41281,75,12.87,21.1,34.5,34.23,21.8,21,20.17,20.13,20,20.3
"2023-04-24 20:00:00",1565,"Site 1",30.55085,-96.41281,75,12.59,21.1,34.57,34.13,21.63,21.07,20.27,20.2,20,20.23
"2023-04-24 21:00:00",1566,"Site 1",30.55085,-96.41281,75,12.53,21.03,34.6,34.1,21.33,21,20.43,20.2,20,20.27
"2023-04-24 22:00:00",1567,"Site 1",30.55085,-96.41281,75,12.5,21,34.53,34,21.13,21,20.53,20.27,20,20.2
"2023-04-24 23:00:00",1568,"Site 1",30.55085,-96.41281,75,12.46,20.93,34.5,33.97,20.93,20.73,20.5,20.3,20.03,20.2
"2023-04-25 00:00:00",1569,"Site 1",30.55085,-96.41281,75,12.42,20.9,34.5,33.9,20.7,20.67,20.5,20.37,20.03,20.27
"2023-04-25 01:00:00",1570,"Site 1",30.55085,-96.41281,75,12.38,20.83,34.5,33.9,20.53,20.53,20.43,20.43,20.1,20.3
"2023-04-25 02:00:00",1571,"Site 1",30.55085,-96.41281,75,12.33,20.8,34.4,33.83,20.23,20.43,20.37,20.5,20.1,20.27
"2023-04-25 03:00:00",1572,"Site 1",30.55085,-96.41281,75,12.29,20.8,34.4,33.8,20.03,20.2,20.3,20.5,20.1,20.3
"2023-04-25 04:00:00",1573,"Site 1",30.55085,-96.41281,75,12.25,20.8,34.33,33.8,19.8,20.07,20.23,20.5,20.1,20.3
"2023-04-25 05:00:00",1574,"Site 1",30.55085,-96.41281,75,12.21,20.73,34.3,33.7,19.7,19.93,20.17,20.5,20.1,20.3
"2023-04-25 06:00:00",1575,"Site 1",30.55085,-96.41281,75,12.17,20.7,34.3,33.7,19.57,19.73,20.07,20.43,20.1,20.3
"2023-04-25 07:00:00",1576,"Site 1",30.55085,-96.41281,75,12.14,20.7,34.2,33.63,19.37,19.67,20,20.3,20.1,20.3
"2023-04-25 08:00:00",1577,"Site 1",30.55085,-96.41281,75,12.12,20.63,34.2,33.6,19.27,19.6,19.87,20.3,20.1,20.3
"2023-04-25 09:00:00",1578,"Site 1",30.55085,-96.41281,75,12.13,20.6,34.13,33.57,19.27,19.5,19.8,20.3,20.1,20.3
"2023-04-25 10:00:00",1579,"Site 1",30.55085,-96.41281,75,12.43,20.6,34.1,33.5,19.3,19.5,19.77,20.23,20.1,20.3
"2023-04-25 11:00:00",1580,"Site 1",30.55085,-96.41281,75,12.73,20.6,34.1,33.5,19.37,19.37,19.7,20.2,20.07,20.3
"2023-04-25 12:00:00",1581,"Site 1",30.55085,-96.41281,75,12.97,20.6,34.1,33.43,19.6,19.53,19.7,20.2,20.03,20.2
"2023-04-25 13:00:00",1582,"Site 1",30.55085,-96.41281,75,13.39,20.67,34.03,33.4,20.03,19.6,19.67,20.2,20,20.23
"2023-04-25 14:00:00",1583,"Site 1",30.55085,-96.41281,75,13.36,20.73,34,33.37,20.93,19.9,19.7,20.13,20,20.2
"2023-04-25 15:00:00",1584,"Site 1",30.55085,-96.41281,75,13.2,20.8,34.07,33.3,21.73,20.43,19.8,20.13,20,20.2
"2023-04-25 16:00:00",1585,"Site 1",30.55085,-96.41281,75,13.22,20.8,34.1,33.3,22.23,20.87,20.03,20.1,20,20.2
"2023-04-25 17:00:00",1586,"Site 1",30.55085,-96.41281,75,12.74,20.8,34.17,33.3,22.5,21.33,20.23,20.2,20,20.2
"2023-04-25 18:00:00",1587,"Site 1",30.55085,-96.41281,75,12.58,20.8,34.2,33.3,22.27,21.5,20.43,20.2,20,20.2
"2023-04-25 19:00:00",1588,"Site 1",30.55085,-96.41281,75,12.61,20.8,34.2,33.3,22.17,21.53,20.63,20.27,20,20.2
"2023-04-25 20:00:00",1589,"Site 1",30.55085,-96.41281,75,12.49,20.8,34.3,33.3,21.93,21.5,20.7,20.37,20,20.2
"2023-04-25 21:00:00",1590,"Site 1",30.55085,-96.41281,75,12.45,20.8,34.3,33.3,21.7,21.37,20.73,20.5,20.03,20.2
"2023-04-25 22:00:00",1591,"Site 1",30.55085,-96.41281,75,12.41,20.73,34.23,33.2,21.47,21.23,20.8,20.5,20,20.2
"2023-04-25 23:00:00",1592,"Site 1",30.55085,-96.41281,75,12.37,20.7,34.2,33.2,21.27,21.13,20.77,20.53,20.1,20.23
"2023-04-26 00:00:00",1593,"Site 1",30.55085,-96.41281,75,12.33,20.7,34.2,33.2,21.17,21.07,20.73,20.6,20.1,20.3
"2023-04-26 01:00:00",1594,"Site 1",30.55085,-96.41281,75,12.28,20.6,34.2,33.2,21.03,20.93,20.7,20.6,20.1,20.3
"2023-04-26 02:00:00",1595,"Site 1",30.55085,-96.41281,75,12.25,20.6,34.2,33.2,20.93,20.8,20.7,20.6,20.13,20.3
"2023-04-26 03:00:00",1596,"Site 1",30.55085,-96.41281,75,12.21,20.57,34.2,33.2,20.77,20.7,20.63,20.6,20.13,20.3
"2023-04-26 04:00:00",1597,"Site 1",30.55085,-96.41281,75,12.17,20.5,34.1,33.2,20.73,20.67,20.6,20.6,20.2,20.3
"2023-04-26 05:00:00",1598,"Site 1",30.55085,-96.41281,75,12.13,20.5,34.1,33.2,20.67,20.6,20.6,20.6,20.2,20.43
"2023-04-26 06:00:00",1599,"Site 1",30.55085,-96.41281,75,12.1,20.53,34.03,33.13,20.57,20.57,20.5,20.6,20.17,20.37
"2023-04-26 07:00:00",1600,"Site 1",30.55085,-96.41281,75,12.07,20.6,34,33.1,20.57,20.5,20.5,20.6,20.2,20.37
"2023-04-26 08:00:00",1601,"Site 1",30.55085,-96.41281,75,12.09,20.6,34,33.1,20.5,20.5,20.5,20.6,20.2,20.3
"2023-04-26 09:00:00",1602,"Site 1",30.55085,-96.41281,75,12.05,20.6,34,33.1,20.53,20.5,20.43,20.6,20.2,20.43
"2023-04-26 10:00:00",1603,"Site 1",30.55085,-96.41281,75,12.4,20.6,34,33.1,20.57,20.43,20.37,20.6,20.2,20.43
"2023-04-26 11:00:00",1604,"Site 1",30.55085,-96.41281,75,12.62,20.6,34,33.1,20.7,20.43,20.3,20.57,20.2,20.43
"2023-04-26 12:00:00",1605,"Site 1",30.55085,-96.41281,75,12.99,20.63,34.03,33.1,21,20.57,20.3,20.53,20.13,20.37
"2023-04-26 13:00:00",1606,"Site 1",30.55085,-96.41281,75,13.03,20.7,34.1,33.1,21.47,20.7,20.37,20.53,20.2,20.43
"2023-04-26 14:00:00",1607,"Site 1",30.55085,-96.41281,75,13.02,20.77,34.1,33.1,21.83,20.97,20.5,20.53,20.17,20.37
"2023-04-26 15:00:00",1608,"Site 1",30.55085,-96.41281,75,13.19,20.8,34.1,33.1,22.6,21.33,20.6,20.53,20.2,20.3
"2023-04-26 16:00:00",1609,"Site 1",30.55085,-96.41281,75,12.74,20.9,34.2,33.1,23.43,21.83,20.73,20.6,20.17,20.37
"2023-04-26 17:00:00",1610,"Site 1",30.55085,-96.41281,75,12.86,20.97,34.23,33.1,23.87,22.2,20.97,20.6,20.2,20.37
"2023-04-26 18:00:00",1611,"Site 1",30.55085,-96.41281,75,12.84,21,34.3,33.1,24.1,22.67,21.23,20.67,20.2,20.3
"2023-04-26 19:00:00",1612,"Site 1",30.55085,-96.41281,75,13.2,21,34.33,33.07,24.1,22.77,21.47,20.7,20.2,20.3
"2023-04-26 20:00:00",1613,"Site 1",30.55085,-96.41281,75,12.61,20.93,34.4,33,23.93,23,21.63,20.8,20.2,20.5
"2023-04-26 21:00:00",1614,"Site 1",30.55085,-96.41281,75,12.55,20.9,34.4,33,23.7,23,21.77,21,20.27,20.5
"2023-04-26 22:00:00",1615,"Site 1",30.55085,-96.41281,75,12.51,20.87,34.4,33,23.53,22.8,21.87,21.1,20.3,20.5
"2023-04-26 23:00:00",1616,"Site 1",30.55085,-96.41281,75,12.46,21.63,34.43,33,23.17,22.77,21.93,21.13,20.37,20.53
"2023-04-27 00:00:00",1617,"Site 1",30.55085,-96.41281,75,12.41,30.73,40.83,41.37,22.53,22.6,21.93,21.2,20.5,20.6
"2023-04-27 01:00:00",1618,"Site 1",30.55085,-96.41281,75,12.37,36.13,49.23,50.03,22.17,22.27,21.87,21.27,20.53,20.6
"2023-04-27 02:00:00",1619,"Site 1",30.55085,-96.41281,75,12.34,40.23,49.3,50.1,21.8,21.97,21.8,21.3,20.6,20.67
"2023-04-27 03:00:00",1620,"Site 1",30.55085,-96.41281,75,12.3,41.03,49.3,50.1,21.27,21.7,21.7,21.3,20.6,20.7
"2023-04-27 04:00:00",1621,"Site 1",30.55085,-96.41281,75,12.27,41.33,49.3,50.1,21.03,21.43,21.57,21.3,20.6,20.7
"2023-04-27 05:00:00",1622,"Site 1",30.55085,-96.41281,75,12.23,41.57,49.3,50.1,20.87,21.17,21.37,21.3,20.63,20.7
"2023-04-27 06:00:00",1623,"Site 1",30.55085,-96.41281,75,12.19,41.6,49.27,50.1,20.73,21.03,21.27,21.3,20.7,20.77
