"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-03-04 08:00:00",354,"Site 1",30.55085,-96.41281,75,12,2.3,19.2,15.9,14.1,15.13,16.27,17.43,17.37,17.7
"2023-03-04 09:00:00",355,"Site 1",30.55085,-96.41281,75,12.07,2.3,19.2,15.9,14.43,15,16.13,17.27,17.3,17.6
"2023-03-04 10:00:00",356,"Site 1",30.55085,-96.41281,75,12.14,2.3,19.23,15.9,15.17,15.1,16.03,17.2,17.23,17.6
"2023-03-04 11:00:00",357,"Site 1",30.55085,-96.41281,75,12.27,2.4,19.3,16,16.2,15.47,16,17.1,17.2,17.53
"2023-03-04 12:00:00",358,"Site 1",30.55085,-96.41281,75,12.85,2.5,19.37,16,17.37,16,16.07,17.07,17.17,17.5
"2023-03-04 13:00:00",359,"Site 1",30.55085,-96.41281,75,12.73,2.633,19.47,16.1,18.7,16.73,16.23,17,17.1,17.43
"2023-03-04 14:00:00",360,"Site 1",30.55085,-96.41281,75,12.52,2.767,19.53,16.1,19.83,17.53,16.53,17,17.07,17.37
"2023-03-04 15:00:00",361,"Site 1",30.55085,-96.41281,75,12.52,2.9,19.67,16.2,20.73,18.3,16.83,17.07,17,17.3
"2023-03-04 16:00:00",362,"Site 1",30.55085,-96.41281,75,12.51,3,19.77,16.2,21.07,18.87,17.2,17.1,17,17.27
"2023-03-04 17:00:00",363,"Site 1",30.55085,-96.41281,75,12.52,3.1,19.83,16.3,21.03,19.2,17.6,17.2,17,17.23
"2023-03-04 18:00:00",364,"Site 1",30.55085,-96.41281,75,13.13,3.1,19.9,16.3,20.67,19.3,17.87,17.27,17,17.27
"2023-03-04 19:00:00",365,"Site 1",30.55085,-96.41281,75,12.47,3.1,20,16.33,20.03,19.27,18.1,17.43,17.03,17.3
"2023-03-04 20:00:00",366,"Site 1",30.55085,-96.41281,75,12.39,3.033,20,16.4,19.3,19.07,18.17,17.57,17.1,17.27
"2023-03-04 21:00:00",367,"Site 1",30.55085,-96.41281,75,12.33,3,20,16.4,18.77,18.7,18.17,17.63,17.1,17.3
"2023-03-04 22:00:00",368,"Site 1",30.55085,-96.41281,75,12.28,2.967,20,16.4,18.2,18.37,18.1,17.7,17.17,17.37
"2023-03-04 23:00:00",369,"Site 1",30.55085,-96.41281,75,12.24,3.033,20,16.4,17.83,18.1,18.03,17.73,17.2,17.37
"2023-03-05 00:00:00",370,"Site 1",30.55085,-96.41281,75,12.2,2.933,20,16.4,17.47,17.77,17.87,17.8,17.2,17.43
"2023-03-05 01:00:00",371,"Site 1",30.55085,-96.41281,75,12.16,2.9,20,16.4,17.17,17.6,17.73,17.7,17.2,17.5
"2023-03-05 02:00:00",372,"Site 1",30.55085,-96.41281,75,12.11,2.9,20,16.47,16.83,17.27,17.63,17.7,17.3,17.5
"2023-03-05 03:00:00",373,"Site 1",30.55085,-96.41281,75,12.08,2.8,20,16.5,16.57,17.13,17.53,17.7,17.27,17.5
"2023-03-05 04:00:00",374,"Site 1",30.55085,-96.41281,75,12.04,2.8,20,16.5,16.2,16.87,17.27,17.7,17.23,17.5
"2023-03-05 05:00:00",375,"Site 1",30.55085,-96.41281,75,12.01,2.733,20,16.5,15.93,16.63,17.17,17.63,17.23,17.5
"2023-03-05 06:00:00",376,"Site 1",30.55085,-96.41281,75,11.98,2.7,20,16.5,15.73,16.43,17.07,17.6,17.27,17.5
"2023-03-05 07:00:00",377,"Site 1",30.55085,-96.41281,75,11.95,2.7,19.97,16.5,15.57,16.23,16.93,17.5,17.2,17.5
"2023-03-05 08:00:00",378,"Site 1",30.55085,-96.41281,75,12.01,2.7,19.93,16.5,15.43,16.07,16.73,17.5,17.2,17.5
"2023-03-05 09:00:00",379,"Site 1",30.55085,-96.41281,75,12.1,2.6,19.9,16.5,15.77,16,16.67,17.37,17.2,17.5
"2023-03-05 10:00:00",380,"Site 1",30.55085,-96.41281,75,12.16,2.7,20,16.53,16.5,16.1,16.57,17.3,17.17,17.43
"2023-03-05 11:00:00",381,"Site 1",30.55085,-96.41281,75,12.28,2.733,20,16.6,17.6,16.47,16.57,17.23,17.1,17.43
"2023-03-05 12:00:00",382,"Site 1",30.55085,-96.41281,75,12.83,2.867,20.07,16.6,18.67,17.03,16.67,17.2,17.1,17.37
"2023-03-05 13:00:00",383,"Site 1",30.55085,-96.41281,75,12.73,3.033,20.13,16.6,19.73,17.73,16.83,17.2,17.07,17.3
"2023-03-05 14:00:00",384,"Site 1",30.55085,-96.41281,75,12.51,3.167,20.23,16.6,20.73,18.37,17.1,17.2,17.03,17.3
"2023-03-05 15:00:00",385,"Site 1",30.55085,-96.41281,75,12.62,3.367,20.3,16.67,21.43,19.03,17.47,17.2,17.07,17.23
"2023-03-05 16:00:00",386,"Site 1",30.55085,-96.41281,75,12.51,3.5,20.4,16.7,21.63,19.47,17.77,17.3,17.03,17.3
"2023-03-05 17:00:00",387,"Site 1",30.55085,-96.41281,75,13.07,3.5,20.5,16.7,21.53,19.77,18.1,17.43,17.07,17.3
"2023-03-05 18:00:00",388,"Site 1",30.55085,-96.41281,75,13.28,3.6,20.53,16.8,21.1,19.87,18.27,17.57,17.1,17.3
"2023-03-05 19:00:00",389,"Site 1",30.55085,-96.41281,75,12.57,3.5,20.6,16.8,20.53,19.77,18.53,17.67,17.1,17.3
"2023-03-05 20:00:00",390,"Site 1",30.55085,-96.41281,75,12.49,3.5,20.6,16.8,19.93,19.6,18.6,17.77,17.13,17.3
"2023-03-05 21:00:00",391,"Site 1",30.55085,-96.41281,75,12.43,3.5,20.6,16.8,19.4,19.3,18.6,17.87,17.2,17.3
"2023-03-05 22:00:00",392,"Site 1",30.55085,-96.41281,75,12.39,3.4,20.6,16.8,18.97,18.97,18.53,18,17.27,17.5
"2023-03-05 23:00:00",393,"Site 1",30.55085,-96.41281,75,12.34,3.367,20.6,16.8,18.6,18.7,18.5,18.03,17.3,17.5
"2023-03-06 00:00:00",394,"Site 1",30.55085,-96.41281,75,12.3,3.3,20.6,16.87,18.2,18.43,18.3,18.07,17.3,17.5
"2023-03-06 01:00:00",395,"Site 1",30.55085,-96.41281,75,12.26,3.3,20.6,16.9,17.87,18.17,18.2,18.07,17.37,17.5
"2023-03-06 02:00:00",396,"Site 1",30.55085,-96.41281,75,12.22,3.2,20.6,16.9,17.6,17.93,18.1,18,17.43,17.57
"2023-03-06 03:00:00",397,"Site 1",30.55085,-96.41281,75,12.18,3.2,20.6,16.9,17.37,17.67,18,18,17.43,17.6
"2023-03-06 04:00:00",398,"Site 1",30.55085,-96.41281,75,12.15,3.2,20.57,16.9,17.3,17.57,17.8,18,17.43,17.6
"2023-03-06 05:00:00",399,"Site 1",30.55085,-96.41281,75,12.12,3.1,20.5,16.9,17.3,17.5,17.7,17.93,17.43,17.6
"2023-03-06 06:00:00",400,"Site 1",30.55085,-96.41281,75,12.09,3.1,20.5,16.9,17.37,17.5,17.63,17.8,17.5,17.6
"2023-03-06 07:00:00",401,"Site 1",30.55085,-96.41281,75,12.06,3.1,20.5,16.9,17.37,17.37,17.6,17.8,17.43,17.6
"2023-03-06 08:00:00",402,"Site 1",30.55085,-96.41281,75,12.06,3.1,20.57,16.9,17.5,17.3,17.5,17.73,17.43,17.6
"2023-03-06 09:00:00",403,"Site 1",30.55085,-96.41281,75,12.2,3.133,20.6,16.93,17.6,17.37,17.5,17.7,17.37,17.6
"2023-03-06 10:00:00",404,"Site 1",30.55085,-96.41281,75,12.33,3.2,20.6,16.97,17.83,17.43,17.5,17.7,17.3,17.6
"2023-03-06 11:00:00",405,"Site 1",30.55085,-96.41281,75,12.79,3.2,20.6,17,18.27,17.6,17.5,17.7,17.3,17.6
"2023-03-06 12:00:00",406,"Site 1",30.55085,-96.41281,75,13.07,3.267,20.63,17,19.07,17.83,17.5,17.7,17.3,17.57
"2023-03-06 13:00:00",407,"Site 1",30.55085,-96.41281,75,13.24,3.367,20.7,17.03,19.8,18.3,17.57,17.7,17.3,17.53
"2023-03-06 14:00:00",408,"Site 1",30.55085,-96.41281,75,12.88,3.467,20.73,17.1,20.43,18.7,17.73,17.7,17.3,17.57
"2023-03-06 15:00:00",409,"Site 1",30.55085,-96.41281,75,12.82,3.533,20.8,17.1,21.17,19.17,18.03,17.7,17.3,17.53
"2023-03-06 16:00:00",410,"Site 1",30.55085,-96.41281,75,13.14,3.633,20.8,17.13,21.67,19.63,18.17,17.73,17.3,17.6
"2023-03-06 17:00:00",411,"Site 1",30.55085,-96.41281,75,12.86,3.7,20.87,17.2,21.7,20.03,18.47,17.8,17.3,17.53
"2023-03-06 18:00:00",412,"Site 1",30.55085,-96.41281,75,13.09,3.7,20.9,17.2,21.57,20.17,18.67,17.87,17.3,17.6
"2023-03-06 19:00:00",413,"Site 1",30.55085,-96.41281,75,12.68,3.7,20.97,17.2,21.2,20.2,18.8,18.07,17.43,17.6
"2023-03-06 20:00:00",414,"Site 1",30.55085,-96.41281,75,12.63,3.7,21,17.2,20.77,20.07,19,18.13,17.43,17.6
"2023-03-06 21:00:00",415,"Site 1",30.55085,-96.41281,75,12.58,3.633,21,17.23,20.33,19.93,19,18.2,17.5,17.63
"2023-03-06 22:00:00",416,"Site 1",30.55085,-96.41281,75,12.55,3.6,21,17.3,19.87,19.67,19,18.27,17.57,17.67
"2023-03-06 23:00:00",417,"Site 1",30.55085,-96.41281,75,12.51,3.6,21,17.3,19.67,19.47,18.93,18.37,17.6,17.7
"2023-03-07 00:00:00",418,"Site 1",30.55085,-96.41281,75,12.47,3.5,21,17.3,19.47,19.23,18.8,18.37,17.6,17.7
"2023-03-07 01:00:00",419,"Site 1",30.55085,-96.41281,75,12.44,3.5,21,17.3,19.23,19.1,18.73,18.43,17.63,17.7
"2023-03-07 02:00:00",420,"Site 1",30.55085,-96.41281,75,12.4,3.5,21,17.3,19.2,19,18.7,18.3,17.67,17.77
"2023-03-07 03:00:00",421,"Site 1",30.55085,-96.41281,75,12.37,3.5,21,17.3,19.03,18.93,18.67,18.37,17.7,17.77
"2023-03-07 04:00:00",422,"Site 1",30.55085,-96.41281,75,12.33,3.5,21,17.3,19,18.77,18.57,18.37,17.7,17.8
"2023-03-07 05:00:00",423,"Site 1",30.55085,-96.41281,75,12.3,3.433,21,17.3,19,18.7,18.5,18.37,17.7,17.8
"2023-03-07 06:00:00",424,"Site 1",30.55085,-96.41281,75,12.28,3.467,21,17.37,19.03,18.7,18.5,18.3,17.7,17.8
"2023-03-07 07:00:00",425,"Site 1",30.55085,-96.41281,75,12.24,3.5,21,17.4,19.03,18.7,18.5,18.3,17.7,17.8
"2023-03-07 08:00:00",426,"Site 1",30.55085,-96.41281,75,12.26,3.5,21,17.4,19.1,18.7,18.5,18.3,17.7,17.8
"2023-03-07 09:00:00",427,"Site 1",30.55085,-96.41281,75,12.27,3.5,21.1,17.4,19.17,18.7,18.43,18.3,17.7,17.87
"2023-03-07 10:00:00",428,"Site 1",30.55085,-96.41281,75,12.5,3.5,21.1,17.4,19.37,18.77,18.5,18.3,17.73,18
"2023-03-07 11:00:00",429,"Site 1",30.55085,-96.41281,75,12.87,3.533,21.1,17.43,19.9,18.87,18.5,18.3,17.7,17.93
"2023-03-07 12:00:00",430,"Site 1",30.55085,-96.41281,75,12.95,3.6,21.13,17.5,20.37,19.17,18.5,18.3,17.7,17.93
"2023-03-07 13:00:00",431,"Site 1",30.55085,-96.41281,75,13.05,3.7,21.2,17.5,20.77,19.47,18.6,18.3,17.77,18
"2023-03-07 14:00:00",432,"Site 1",30.55085,-96.41281,75,13.29,3.767,21.2,17.5,21.13,19.73,18.73,18.3,17.8,17.87
"2023-03-07 15:00:00",433,"Site 1",30.55085,-96.41281,75,12.94,3.933,21.3,17.5,21.47,20.03,18.8,18.3,17.77,17.93
"2023-03-07 16:00:00",434,"Site 1",30.55085,-96.41281,75,13.46,4.067,21.33,17.6,21.83,20.23,19.07,18.43,17.77,18
"2023-03-07 17:00:00",435,"Site 1",30.55085,-96.41281,75,13.54,4.1,21.4,17.6,22,20.57,19.17,18.5,17.8,18
"2023-03-07 18:00:00",436,"Site 1",30.55085,-96.41281,75,12.84,4.1,21.4,17.6,22,20.67,19.27,18.6,17.8,18
"2023-03-07 19:00:00",437,"Site 1",30.55085,-96.41281,75,12.74,4.2,21.5,17.6,21.73,20.7,19.5,18.67,17.8,18
"2023-03-07 20:00:00",438,"Site 1",30.55085,-96.41281,75,12.69,4.3,21.5,17.7,21.47,20.67,19.63,18.7,18,18.07
"2023-03-07 21:00:00",439,"Site 1",30.55085,-96.41281,75,12.65,4.3,21.5,17.7,21.23,20.57,19.6,18.73,18,18.03
"2023-03-07 22:00:00",440,"Site 1",30.55085,-96.41281,75,12.61,4.3,21.5,17.7,21.03,20.5,19.6,18.8,18,18.1
"2023-03-07 23:00:00",441,"Site 1",30.55085,-96.41281,75,12.57,4.3,21.57,17.7,20.87,20.3,19.6,18.93,18.03,18.1
"2023-03-08 00:00:00",442,"Site 1",30.55085,-96.41281,75,12.53,4.3,21.57,17.7,20.73,20.2,19.6,19,18.1,18.1
"2023-03-08 01:00:00",443,"Site 1",30.55085,-96.41281,75,12.49,4.3,21.6,17.7,20.7,20.2,19.6,19,18.13,18.17
"2023-03-08 02:00:00",444,"Site 1",30.55085,-96.41281,75,12.46,4.367,21.6,17.7,20.67,20.17,19.57,19,18.17,18.2
"2023-03-08 03:00:00",445,"Site 1",30.55085,-96.41281,75,12.42,4.4,21.6,17.77,20.43,20.07,19.53,19,18.2,18.2
"2023-03-08 04:00:00",446,"Site 1",30.55085,-96.41281,75,12.38,4.4,21.6,17.8,20.27,20,19.5,19,18.2,18.23
"2023-03-08 05:00:00",447,"Site 1",30.55085,-96.41281,75,12.35,4.4,21.6,17.8,20.17,19.8,19.5,19.03,18.2,18.27
"2023-03-08 06:00:00",448,"Site 1",30.55085,-96.41281,75,12.31,4.367,21.6,17.8,20.03,19.73,19.3,19.03,18.2,18.3
"2023-03-08 07:00:00",449,"Site 1",30.55085,-96.41281,75,12.28,4.367,21.6,17.8,19.87,19.7,19.3,19.07,18.23,18.3
"2023-03-08 08:00:00",450,"Site 1",30.55085,-96.41281,75,12.4,4.467,21.6,17.8,19.73,19.6,19.23,19,18.27,18.3
"2023-03-08 09:00:00",451,"Site 1",30.55085,-96.41281,75,12.55,4.467,21.6,17.8,19.97,19.5,19.2,19,18.23,18.3
"2023-03-08 10:00:00",452,"Site 1",30.55085,-96.41281,75,12.8,4.5,21.6,17.8,20.47,19.63,19.2,19,18.23,18.3
"2023-03-08 11:00:00",453,"Site 1",30.55085,-96.41281,75,12.98,4.567,21.63,17.9,21.03,19.83,19.2,19,18.27,18.3
"2023-03-08 12:00:00",454,"Site 1",30.55085,-96.41281,75,12.91,4.667,21.7,17.9,21.97,20.2,19.27,19,18.27,18.37
"2023-03-08 13:00:00",455,"Site 1",30.55085,-96.41281,75,13.03,4.8,21.77,17.9,22.77,20.77,19.47,19,18.23,18.37
"2023-03-08 14:00:00",456,"Site 1",30.55085,-96.41281,75,12.83,4.9,21.87,17.93,23.57,21.27,19.7,19.03,18.3,18.37
"2023-03-08 15:00:00",457,"Site 1",30.55085,-96.41281,75,12.94,5,21.97,18,24.3,21.8,19.93,19.1,18.3,18.37
"2023-03-08 16:00:00",458,"Site 1",30.55085,-96.41281,75,12.95,5.1,22.03,18,24.57,22.2,20.2,19.17,18.3,18.43
"2023-03-08 17:00:00",459,"Site 1",30.55085,-96.41281,75,13.24,5.1,22.1,18.03,24.33,22.57,20.53,19.23,18.3,18.5
"2023-03-08 18:00:00",460,"Site 1",30.55085,-96.41281,75,13.09,5.1,22.17,18.1,23.97,22.57,20.77,19.37,18.5,18.5
"2023-03-08 19:00:00",461,"Site 1",30.55085,-96.41281,75,12.72,5.1,22.2,18.1,23.37,22.43,20.8,19.5,18.5,18.53
"2023-03-08 20:00:00",462,"Site 1",30.55085,-96.41281,75,12.66,5.033,22.2,18.1,22.83,22.2,21,19.6,18.57,18.6
"2023-03-08 21:00:00",463,"Site 1",30.55085,-96.41281,75,12.62,5,22.2,18.1,22.47,21.93,20.93,19.7,18.6,18.6
"2023-03-08 22:00:00",464,"Site 1",30.55085,-96.41281,75,12.58,4.933,22.2,18.1,22.13,21.73,20.8,19.73,18.63,18.63
"2023-03-08 23:00:00",465,"Site 1",30.55085,-96.41281,75,12.54,4.9,22.2,18.1,21.83,21.53,20.77,19.8,18.7,18.67
"2023-03-09 00:00:00",466,"Site 1",30.55085,-96.41281,75,12.5,4.867,22.2,18.1,21.47,21.27,20.67,19.8,18.8,18.7
"2023-03-09 01:00:00",467,"Site 1",30.55085,-96.41281,75,12.46,4.8,22.2,18.17,21.13,21.07,20.63,19.8,18.77,18.73
"2023-03-09 02:00:00",468,"Site 1",30.55085,-96.41281,75,12.43,4.767,22.2,18.2,21,20.8,20.53,19.87,18.77,18.8
"2023-03-09 03:00:00",469,"Site 1",30.55085,-96.41281,75,12.39,4.7,22.2,18.2,20.87,20.7,20.43,19.8,18.87,18.8
"2023-03-09 04:00:00",470,"Site 1",30.55085,-96.41281,75,12.35,4.7,22.2,18.2,20.67,20.57,20.3,19.8,18.87,18.93
"2023-03-09 05:00:00",471,"Site 1",30.55085,-96.41281,75,12.32,4.7,22.1,18.2,20.53,20.5,20.2,19.8,18.87,18.93
"2023-03-09 06:00:00",472,"Site 1",30.55085,-96.41281,75,12.29,4.6,22.1,18.2,20.43,20.3,20.1,19.8,18.93,19
"2023-03-09 07:00:00",473,"Site 1",30.55085,-96.41281,75,12.26,4.6,22.1,18.2,20.37,20.2,20.1,19.7,18.93,19
"2023-03-09 08:00:00",474,"Site 1",30.55085,-96.41281,75,12.36,4.6,22.1,18.2,20.37,20.17,20,19.7,19,19
"2023-03-09 09:00:00",475,"Site 1",30.55085,-96.41281,75,12.53,4.6,22.1,18.2,20.53,20.17,19.87,19.7,19,19
"2023-03-09 10:00:00",476,"Site 1",30.55085,-96.41281,75,12.89,4.6,22.1,18.2,20.83,20.17,19.8,19.7,18.87,19
"2023-03-09 11:00:00",477,"Site 1",30.55085,-96.41281,75,13.08,4.7,22.13,18.23,21.33,20.37,19.8,19.7,18.87,19
"2023-03-09 12:00:00",478,"Site 1",30.55085,-96.41281,75,13.03,4.733,22.2,18.3,22.03,20.63,19.93,19.6,18.8,19
"2023-03-09 13:00:00",479,"Site 1",30.55085,-96.41281,75,13.26,4.833,22.2,18.3,22.8,21,20.03,19.6,18.8,19
"2023-03-09 14:00:00",480,"Site 1",30.55085,-96.41281,75,13.31,4.933,22.27,18.3,23.3,21.47,20.17,19.6,18.87,19.03
"2023-03-09 15:00:00",481,"Site 1",30.55085,-96.41281,75,13.4,5,22.3,18.33,23.67,21.83,20.37,19.63,18.87,19
"2023-03-09 16:00:00",482,"Site 1",30.55085,-96.41281,75,12.96,5.067,22.4,18.4,23.7,22.13,20.57,19.7,18.87,19.03
"2023-03-09 17:00:00",483,"Site 1",30.55085,-96.41281,75,13.44,5.1,22.4,18.4,23.77,22.23,20.73,19.73,18.93,19.03
"2023-03-09 18:00:00",484,"Site 1",30.55085,-96.41281,75,12.98,5.1,22.47,18.4,23.47,22.3,20.87,19.8,19,19
"2023-03-09 19:00:00",485,"Site 1",30.55085,-96.41281,75,12.77,5.067,22.5,18.4,23.1,22.23,21,19.87,19,19.1
"2023-03-09 20:00:00",486,"Site 1",30.55085,-96.41281,75,12.73,5,22.5,18.4,22.7,22.07,21.07,20.03,19.07,19.07
"2023-03-09 21:00:00",487,"Site 1",30.55085,-96.41281,75,12.69,5,22.5,18.4,22.33,21.93,21.1,20.07,19.1,19.1
"2023-03-09 22:00:00",488,"Site 1",30.55085,-96.41281,75,12.66,4.967,22.5,18.4,22.1,21.7,21,20.13,19.1,19.13
"2023-03-09 23:00:00",489,"Site 1",30.55085,-96.41281,75,12.62,4.9,22.5,18.4,21.87,21.57,20.93,20.17,19.13,19.2
"2023-03-10 00:00:00",490,"Site 1",30.55085,-96.41281,75,12.58,4.9,22.5,18.4,21.67,21.43,20.8,20.2,19.2,19.2
"2023-03-10 01:00:00",491,"Site 1",30.55085,-96.41281,75,12.54,4.867,22.5,18.5,21.43,21.23,20.8,20.2,19.2,19.2
"2023-03-10 02:00:00",492,"Site 1",30.55085,-96.41281,75,12.5,4.8,22.5,18.5,21.13,21.07,20.7,20.17,19.2,19.23
"2023-03-10 03:00:00",493,"Site 1",30.55085,-96.41281,75,12.46,4.8,22.47,18.5,20.93,20.87,20.6,20.17,19.2,19.23
"2023-03-10 04:00:00",494,"Site 1",30.55085,-96.41281,75,12.43,4.733,22.4,18.5,20.63,20.73,20.57,20.13,19.2,19.23
"2023-03-10 05:00:00",495,"Site 1",30.55085,-96.41281,75,12.39,4.7,22.4,18.5,20.43,20.53,20.43,20.13,19.23,19.3
"2023-03-10 06:00:00",496,"Site 1",30.55085,-96.41281,75,12.35,4.7,22.4,18.5,20.23,20.37,20.27,20.1,19.23,19.27
"2023-03-10 07:00:00",497,"Site 1",30.55085,-96.41281,75,12.31,4.6,22.4,18.5,20.07,20.17,20.2,20.07,19.23,19.3
"2023-03-10 08:00:00",498,"Site 1",30.55085,-96.41281,75,12.28,4.6,22.37,18.5,19.87,20.07,20.1,20.03,19.2,19.3
"2023-03-10 09:00:00",499,"Site 1",30.55085,-96.41281,75,12.32,4.6,22.3,18.5,19.7,19.87,20,20,19.2,19.3
"2023-03-10 10:00:00",500,"Site 1",30.55085,-96.41281,75,12.56,4.6,22.3,18.5,19.67,19.77,19.87,19.93,19.2,19.23
"2023-03-10 11:00:00",501,"Site 1",30.55085,-96.41281,75,12.95,4.5,22.3,18.5,19.7,19.7,19.73,19.8,19.2,19.3
"2023-03-10 12:00:00",502,"Site 1",30.55085,-96.41281,75,13.13,4.5,22.3,18.5,20,19.67,19.7,19.8,19.2,19.27
"2023-03-10 13:00:00",503,"Site 1",30.55085,-96.41281,75,13.24,4.567,22.3,18.5,20.23,19.77,19.7,19.73,19.2,19.27
"2023-03-10 14:00:00",504,"Site 1",30.55085,-96.41281,75,13.2,4.6,22.3,18.5,20.93,19.97,19.67,19.7,19.17,19.3
"2023-03-10 15:00:00",505,"Site 1",30.55085,-96.41281,75,12.98,4.667,22.3,18.5,21.63,20.3,19.7,19.7,19.17,19.2
"2023-03-10 16:00:00",506,"Site 1",30.55085,-96.41281,75,13.18,4.733,22.37,18.5,22.17,20.7,19.8,19.67,19.1,19.2
"2023-03-10 17:00:00",507,"Site 1",30.55085,-96.41281,75,12.93,4.8,22.4,18.5,22.3,20.97,20.03,19.7,19.1,19.23
"2023-03-10 18:00:00",508,"Site 1",30.55085,-96.41281,75,13.52,4.8,22.4,18.6,22.2,21.17,20.17,19.73,19.1,19.2
"2023-03-10 19:00:00",509,"Site 1",30.55085,-96.41281,75,12.75,4.8,22.4,18.53,21.7,21.13,20.27,19.7,19.1,19.2
"2023-03-10 20:00:00",510,"Site 1",30.55085,-96.41281,75,12.67,4.767,22.4,18.53,21.2,20.97,20.3,19.8,19.1,19.2
"2023-03-10 21:00:00",511,"Site 1",30.55085,-96.41281,75,12.63,4.7,22.4,18.5,20.77,20.73,20.23,19.77,19.1,19.2
"2023-03-10 22:00:00",512,"Site 1",30.55085,-96.41281,75,12.59,4.667,22.4,18.5,20.33,20.47,20.2,19.8,19.1,19.23
"2023-03-10 23:00:00",513,"Site 1",30.55085,-96.41281,75,12.55,4.6,22.4,18.5,20.1,20.23,20.13,19.8,19.17,19.2
"2023-03-11 00:00:00",514,"Site 1",30.55085,-96.41281,75,12.51,4.6,22.4,18.5,19.73,20.07,20.03,19.8,19.17,19.2
"2023-03-11 01:00:00",515,"Site 1",30.55085,-96.41281,75,12.47,4.5,22.33,18.5,19.53,19.77,19.87,19.8,19.17,19.2
"2023-03-11 02:00:00",516,"Site 1",30.55085,-96.41281,75,12.43,4.5,22.3,18.5,19.23,19.6,19.77,19.77,19.17,19.2
"2023-03-11 03:00:00",517,"Site 1",30.55085,-96.41281,75,12.39,4.433,22.3,18.5,19.07,19.43,19.63,19.73,19.13,19.23
"2023-03-11 04:00:00",518,"Site 1",30.55085,-96.41281,75,12.34,4.4,22.3,18.5,18.87,19.23,19.57,19.7,19.2,19.27
"2023-03-11 05:00:00",519,"Site 1",30.55085,-96.41281,75,12.31,4.4,22.23,18.5,18.8,19.17,19.43,19.6,19.1,19.23
"2023-03-11 06:00:00",520,"Site 1",30.55085,-96.41281,75,12.28,4.4,22.2,18.5,18.8,19.07,19.3,19.6,19.1,19.23
"2023-03-11 07:00:00",521,"Site 1",30.55085,-96.41281,75,12.26,4.4,22.2,18.5,18.8,19.03,19.23,19.57,19.1,19.2
"2023-03-11 08:00:00",522,"Site 1",30.55085,-96.41281,75,12.33,4.4,22.2,18.5,19.03,19,19.17,19.5,19.07,19.2
"2023-03-11 09:00:00",523,"Site 1",30.55085,-96.41281,75,12.67,4.4,22.2,18.5,19.13,19,19.1,19.37,19.07,19.2
"2023-03-11 10:00:00",524,"Site 1",30.55085,-96.41281,75,12.97,4.4,22.2,18.5,19.6,19.1,19.07,19.43,19,19.13
"2023-03-11 11:00:00",525,"Site 1",30.55085,-96.41281,75,13.07,4.467,22.2,18.57,20.2,19.33,19.1,19.3,19,19.17
"2023-03-11 12:00:00",526,"Site 1",30.55085,-96.41281,75,13.44,4.533,22.2,18.6,21.13,19.63,19.2,19.3,18.93,19.1
"2023-03-11 13:00:00",527,"Site 1",30.55085,-96.41281,75,12.85,4.667,22.3,18.6,22.17,20.17,19.23,19.27,19,19.1
"2023-03-11 14:00:00",528,"Site 1",30.55085,-96.41281,75,12.93,4.767,22.33,18.6,22.97,20.77,19.53,19.3,18.8,19.1
"2023-03-11 15:00:00",529,"Site 1",30.55085,-96.41281,75,13.13,4.9,22.4,18.6,23.53,21.33,19.77,19.37,18.8,19.07
"2023-03-11 16:00:00",530,"Site 1",30.55085,-96.41281,75,12.93,4.967,22.47,18.7,23.77,21.7,20.1,19.43,18.87,19.1
"2023-03-11 17:00:00",531,"Site 1",30.55085,-96.41281,75,13.26,5,22.5,18.7,23.7,22.03,20.33,19.5,18.87,19.07
"2023-03-11 18:00:00",532,"Site 1",30.55085,-96.41281,75,13.49,5,22.6,18.7,23.47,22.1,20.57,19.63,18.87,19.1
"2023-03-11 19:00:00",533,"Site 1",30.55085,-96.41281,75,12.79,5,22.6,18.7,23.1,22.03,20.67,19.7,19,19.1
"2023-03-11 20:00:00",534,"Site 1",30.55085,-96.41281,75,12.72,5,22.6,18.7,22.7,21.87,20.77,19.77,19.03,19.13
"2023-03-11 21:00:00",535,"Site 1",30.55085,-96.41281,75,12.67,4.9,22.63,18.7,22.33,21.73,20.8,19.87,19.1,19.1
"2023-03-11 22:00:00",536,"Site 1",30.55085,-96.41281,75,12.63,4.9,22.6,18.7,22.07,21.6,20.77,20,19.1,19.2
"2023-03-11 23:00:00",537,"Site 1",30.55085,-96.41281,75,12.59,4.833,22.63,18.7,21.77,21.37,20.73,20.1,19.13,19.2
"2023-03-12 00:00:00",538,"Site 1",30.55085,-96.41281,75,12.56,4.8,22.63,18.7,21.6,21.23,20.7,20.1,19.17,19.23
"2023-03-12 01:00:00",539,"Site 1",30.55085,-96.41281,75,12.52,4.8,22.6,18.7,21.37,21.1,20.63,20.1,19.2,19.23
"2023-03-12 02:00:00",540,"Site 1",30.55085,-96.41281,75,12.49,4.733,22.6,18.7,21.2,21,20.6,20.1,19.2,19.3
