"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-06-21 04:00:00,2941,Site 1,30.55085,-96.41281,75,12.49,15.7,28.3,26.2,30.5,30.37,30.2,29.7,28.73,28.7
2023-06-21 05:00:00,2942,Site 1,30.55085,-96.41281,75,12.47,15.6,28.2,26.1,30.27,30.2,30.07,29.7,28.73,28.7
2023-06-21 06:00:00,2943,Site 1,30.55085,-96.41281,75,12.45,15.6,28.2,26.1,30.17,30.17,30.03,29.67,28.7,28.73
2023-06-21 07:00:00,2944,Site 1,30.55085,-96.41281,75,12.44,15.6,28.2,26.1,30.07,30.03,29.87,29.6,28.73,28.7
2023-06-21 08:00:00,2945,Site 1,30.55085,-96.41281,75,12.53,15.6,28.2,26.1,29.93,29.93,29.73,29.57,28.7,28.7
2023-06-21 09:00:00,2946,Site 1,30.55085,-96.41281,75,12.8,15.53,28.2,26.1,29.93,29.8,29.73,29.57,28.7,28.7
2023-06-21 10:00:00,2947,Site 1,30.55085,-96.41281,75,12.93,15.5,28.13,26.1,30.1,29.77,29.63,29.53,28.67,28.7
2023-06-21 11:00:00,2948,Site 1,30.55085,-96.41281,75,13.12,15.4,28.1,26.1,30.43,29.87,29.6,29.43,28.7,28.7
2023-06-21 12:00:00,2949,Site 1,30.55085,-96.41281,75,13.11,15.3,28.2,26.07,30.97,30.03,29.6,29.37,28.67,28.7
2023-06-21 13:00:00,2950,Site 1,30.55085,-96.41281,75,13.1,15.2,28.1,26,31.6,30.33,29.67,29.3,28.6,28.7
2023-06-21 14:00:00,2951,Site 1,30.55085,-96.41281,75,12.82,15.17,28.07,25.9,32.13,30.7,29.73,29.3,28.63,28.7
2023-06-21 15:00:00,2952,Site 1,30.55085,-96.41281,75,13.29,15.07,27.93,25.8,32.63,31.1,29.87,29.3,28.6,28.7
2023-06-21 16:00:00,2953,Site 1,30.55085,-96.41281,75,13.17,15,27.9,25.7,33,31.47,30.1,29.3,28.6,28.63
2023-06-21 17:00:00,2954,Site 1,30.55085,-96.41281,75,13.13,15,27.9,25.7,33.1,31.67,30.27,29.5,28.63,28.7
2023-06-21 18:00:00,2955,Site 1,30.55085,-96.41281,75,13.19,15,28,25.6,33.07,31.77,30.5,29.53,28.6,28.7
2023-06-21 19:00:00,2956,Site 1,30.55085,-96.41281,75,12.81,15,27.93,25.6,32.7,31.8,30.6,29.57,28.6,28.7
2023-06-21 20:00:00,2957,Site 1,30.55085,-96.41281,75,12.7,15,27.93,25.63,32.37,31.7,30.63,29.63,28.63,28.7
2023-06-21 21:00:00,2958,Site 1,30.55085,-96.41281,75,12.66,15,28,25.67,31.87,31.57,30.63,29.7,28.7,28.7
2023-06-21 22:00:00,2959,Site 1,30.55085,-96.41281,75,12.63,14.9,27.9,25.7,31.33,31.23,30.6,29.73,28.73,28.73
2023-06-21 23:00:00,2960,Site 1,30.55085,-96.41281,75,12.6,14.83,27.9,25.7,30.93,30.97,30.57,29.73,28.77,28.73
2023-06-22 00:00:00,2961,Site 1,30.55085,-96.41281,75,12.57,14.8,27.8,25.7,30.67,30.7,30.43,29.77,28.8,28.77
2023-06-22 01:00:00,2962,Site 1,30.55085,-96.41281,75,12.55,14.73,27.8,25.7,30.43,30.5,30.3,29.73,28.8,28.8
2023-06-22 02:00:00,2963,Site 1,30.55085,-96.41281,75,12.52,14.7,27.8,25.63,30.2,30.27,30.2,29.8,28.8,28.83
2023-06-22 03:00:00,2964,Site 1,30.55085,-96.41281,75,12.5,14.67,27.7,25.6,29.93,30.1,30.07,29.7,28.8,28.8
2023-06-22 04:00:00,2965,Site 1,30.55085,-96.41281,75,12.47,14.6,27.7,25.6,29.67,29.93,30,29.7,28.8,28.8
2023-06-22 05:00:00,2966,Site 1,30.55085,-96.41281,75,12.45,14.6,27.7,25.6,29.53,29.73,29.8,29.67,28.8,28.8
2023-06-22 06:00:00,2967,Site 1,30.55085,-96.41281,75,12.43,14.57,27.63,25.6,29.27,29.63,29.67,29.6,28.8,28.8
2023-06-22 07:00:00,2968,Site 1,30.55085,-96.41281,75,12.41,14.5,27.6,25.6,29.13,29.43,29.6,29.6,28.77,28.8
2023-06-22 08:00:00,2969,Site 1,30.55085,-96.41281,75,12.48,14.5,27.6,25.6,29,29.23,29.5,29.5,28.8,28.8
2023-06-22 09:00:00,2970,Site 1,30.55085,-96.41281,75,12.71,14.47,27.57,25.6,29.03,29.17,29.3,29.43,28.77,28.77
2023-06-22 10:00:00,2971,Site 1,30.55085,-96.41281,75,12.81,14.4,27.5,25.53,29.2,29.1,29.2,29.3,28.73,28.77
2023-06-22 11:00:00,2972,Site 1,30.55085,-96.41281,75,13.14,14.3,27.47,25.5,29.6,29.2,29.2,29.27,28.7,28.7
2023-06-22 12:00:00,2973,Site 1,30.55085,-96.41281,75,13.32,14.2,27.4,25.47,30.1,29.43,29.2,29.2,28.67,28.7
2023-06-22 13:00:00,2974,Site 1,30.55085,-96.41281,75,13.06,14.27,27.4,25.4,30.37,29.63,29.17,29.17,28.63,28.7
2023-06-22 14:00:00,2975,Site 1,30.55085,-96.41281,75,13.36,14.3,27.4,25.4,30.57,29.73,29.27,29.17,28.6,28.7
2023-06-22 15:00:00,2976,Site 1,30.55085,-96.41281,75,13.21,14.3,27.4,25.4,30.77,30.03,29.3,29.13,28.6,28.7
2023-06-22 16:00:00,2977,Site 1,30.55085,-96.41281,75,12.97,14.3,27.4,25.3,31,30.1,29.43,29.17,28.6,28.67
2023-06-22 17:00:00,2978,Site 1,30.55085,-96.41281,75,12.96,14.2,27.33,25.3,31.2,30.23,29.5,29.17,28.6,28.63
2023-06-22 18:00:00,2979,Site 1,30.55085,-96.41281,75,13.09,14.2,27.3,25.23,31.37,30.43,29.57,29.2,28.6,28.6
2023-06-22 19:00:00,2980,Site 1,30.55085,-96.41281,75,13.39,14.2,27.3,25.2,31.3,30.53,29.67,29.2,28.57,28.67
2023-06-22 20:00:00,2981,Site 1,30.55085,-96.41281,75,12.81,14.2,27.37,25.2,31.23,30.57,29.73,29.2,28.57,28.6
2023-06-22 21:00:00,2982,Site 1,30.55085,-96.41281,75,12.74,14.2,27.4,25.2,30.97,30.5,29.8,29.23,28.6,28.6
2023-06-22 22:00:00,2983,Site 1,30.55085,-96.41281,75,12.71,14.2,27.4,25.2,30.7,30.37,29.8,29.23,28.6,28.67
2023-06-22 23:00:00,2984,Site 1,30.55085,-96.41281,75,12.68,14.1,27.4,25.2,30.43,30.2,29.8,29.3,28.63,28.6
2023-06-23 00:00:00,2985,Site 1,30.55085,-96.41281,75,12.66,14.1,27.4,25.2,30.27,30.13,29.7,29.3,28.57,28.6
2023-06-23 01:00:00,2986,Site 1,30.55085,-96.41281,75,12.63,14.1,27.4,25.2,30.13,30,29.7,29.3,28.6,28.63
2023-06-23 02:00:00,2987,Site 1,30.55085,-96.41281,75,12.6,14.1,27.4,25.2,29.97,29.87,29.6,29.3,28.6,28.7
2023-06-23 03:00:00,2988,Site 1,30.55085,-96.41281,75,12.58,14,27.4,25.2,29.77,29.7,29.6,29.3,28.6,28.67
2023-06-23 04:00:00,2989,Site 1,30.55085,-96.41281,75,12.55,14,27.4,25.2,29.63,29.6,29.5,29.27,28.6,28.7
2023-06-23 05:00:00,2990,Site 1,30.55085,-96.41281,75,12.53,14,27.33,25.2,29.5,29.57,29.37,29.3,28.6,28.7
2023-06-23 06:00:00,2991,Site 1,30.55085,-96.41281,75,12.51,14,27.3,25.2,29.43,29.37,29.3,29.2,28.6,28.7
2023-06-23 07:00:00,2992,Site 1,30.55085,-96.41281,75,12.51,14,27.3,25.17,29.27,29.27,29.27,29.2,28.6,28.7
2023-06-23 08:00:00,2993,Site 1,30.55085,-96.41281,75,12.63,13.97,27.3,25.1,29.2,29.2,29.2,29.17,28.57,28.63
2023-06-23 09:00:00,2994,Site 1,30.55085,-96.41281,75,12.69,13.9,27.3,25.1,29.27,29.2,29.13,29.17,28.6,28.6
2023-06-23 10:00:00,2995,Site 1,30.55085,-96.41281,75,13.04,13.9,27.23,25.1,29.47,29.2,29.1,29.13,28.53,28.67
2023-06-23 11:00:00,2996,Site 1,30.55085,-96.41281,75,13,13.8,27.2,25.07,29.93,29.27,29.1,29.1,28.5,28.63
2023-06-23 12:00:00,2997,Site 1,30.55085,-96.41281,75,13.11,13.77,27.13,25,30.3,29.47,29.1,29.07,28.5,28.6
2023-06-23 13:00:00,2998,Site 1,30.55085,-96.41281,75,12.93,13.7,26.97,25,30.87,29.73,29.13,29.03,28.5,28.6
2023-06-23 14:00:00,2999,Site 1,30.55085,-96.41281,75,12.86,13.63,26.87,24.97,31.53,30.1,29.23,29.03,28.5,28.6
2023-06-23 15:00:00,3000,Site 1,30.55085,-96.41281,75,13.18,13.6,26.73,24.83,32.17,30.5,29.37,29,28.43,28.57
2023-06-23 16:00:00,3001,Site 1,30.55085,-96.41281,75,12.81,13.6,26.63,24.73,32.63,30.87,29.57,29.1,28.5,28.6
2023-06-23 17:00:00,3002,Site 1,30.55085,-96.41281,75,12.91,13.5,26.57,24.63,32.93,31.17,29.77,29.1,28.5,28.57
2023-06-23 18:00:00,3003,Site 1,30.55085,-96.41281,75,13.27,13.5,26.5,24.6,32.93,31.43,30.03,29.2,28.5,28.57
2023-06-23 19:00:00,3004,Site 1,30.55085,-96.41281,75,13.34,13.5,26.6,24.57,32.6,31.5,30.17,29.23,28.5,28.6
2023-06-23 20:00:00,3005,Site 1,30.55085,-96.41281,75,12.82,13.5,26.6,24.5,32.27,31.5,30.23,29.3,28.5,28.6
2023-06-23 21:00:00,3006,Site 1,30.55085,-96.41281,75,12.75,13.4,26.67,24.53,31.97,31.27,30.3,29.43,28.53,28.6
2023-06-23 22:00:00,3007,Site 1,30.55085,-96.41281,75,12.69,13.4,26.7,24.53,31.6,31.2,30.3,29.53,28.6,28.67
2023-06-23 23:00:00,3008,Site 1,30.55085,-96.41281,75,12.66,13.37,26.7,24.53,31.27,30.97,30.27,29.57,28.63,28.67
2023-06-24 00:00:00,3009,Site 1,30.55085,-96.41281,75,12.63,13.3,26.7,24.53,30.97,30.73,30.23,29.6,28.63,28.67
2023-06-24 01:00:00,3010,Site 1,30.55085,-96.41281,75,12.59,13.23,26.7,24.6,30.7,30.6,30.2,29.6,28.67,28.7
2023-06-24 02:00:00,3011,Site 1,30.55085,-96.41281,75,12.56,13.2,26.7,24.6,30.33,30.37,30.13,29.6,28.7,28.7
2023-06-24 03:00:00,3012,Site 1,30.55085,-96.41281,75,12.53,13.13,26.67,24.53,30.07,30.13,30.03,29.6,28.7,28.7
2023-06-24 04:00:00,3013,Site 1,30.55085,-96.41281,75,12.51,13.1,26.6,24.5,29.77,29.93,29.93,29.57,28.7,28.73
2023-06-24 05:00:00,3014,Site 1,30.55085,-96.41281,75,12.48,13.03,26.6,24.5,29.53,29.73,29.77,29.6,28.7,28.77
2023-06-24 06:00:00,3015,Site 1,30.55085,-96.41281,75,12.47,13,26.57,24.5,29.27,29.6,29.67,29.57,28.7,28.77
2023-06-24 07:00:00,3016,Site 1,30.55085,-96.41281,75,12.47,13,26.5,24.5,29.23,29.43,29.53,29.43,28.7,28.7
2023-06-24 08:00:00,3017,Site 1,30.55085,-96.41281,75,12.51,13,26.5,24.5,29.17,29.27,29.43,29.43,28.7,28.73
2023-06-24 09:00:00,3018,Site 1,30.55085,-96.41281,75,12.57,12.9,26.5,24.47,29.17,29.23,29.27,29.3,28.7,28.73
2023-06-24 10:00:00,3019,Site 1,30.55085,-96.41281,75,12.99,12.9,26.5,24.43,29.23,29.2,29.2,29.23,28.7,28.77
2023-06-24 11:00:00,3020,Site 1,30.55085,-96.41281,75,13.02,12.9,26.4,24.4,29.53,29.2,29.17,29.2,28.67,28.7
2023-06-24 12:00:00,3021,Site 1,30.55085,-96.41281,75,13.12,12.83,26.33,24.4,30,29.37,29.17,29.23,28.6,28.7
2023-06-24 13:00:00,3022,Site 1,30.55085,-96.41281,75,13.07,12.8,26.17,24.3,30.73,29.63,29.13,29.2,28.6,28.7
2023-06-24 14:00:00,3023,Site 1,30.55085,-96.41281,75,12.79,12.8,26.03,24.17,31.53,30.1,29.27,29.17,28.6,28.7
2023-06-24 15:00:00,3024,Site 1,30.55085,-96.41281,75,12.78,12.8,25.9,24.07,32.33,30.5,29.43,29.13,28.6,28.7
2023-06-24 16:00:00,3025,Site 1,30.55085,-96.41281,75,12.77,12.8,25.8,23.93,32.87,30.93,29.63,29.1,28.6,28.7
2023-06-24 17:00:00,3026,Site 1,30.55085,-96.41281,75,12.87,12.77,25.73,23.83,33.13,31.27,29.83,29.2,28.53,28.7
2023-06-24 18:00:00,3027,Site 1,30.55085,-96.41281,75,12.97,12.7,25.7,23.77,33.1,31.53,30.07,29.27,28.57,28.67
2023-06-24 19:00:00,3028,Site 1,30.55085,-96.41281,75,13.3,12.7,25.77,23.7,32.77,31.6,30.2,29.3,28.6,28.63
2023-06-24 20:00:00,3029,Site 1,30.55085,-96.41281,75,12.81,12.7,25.8,23.7,32.37,31.57,30.3,29.43,28.6,28.7
2023-06-24 21:00:00,3030,Site 1,30.55085,-96.41281,75,12.72,12.63,25.83,23.7,32,31.43,30.43,29.5,28.6,28.7
2023-06-24 22:00:00,3031,Site 1,30.55085,-96.41281,75,12.67,12.6,25.9,23.7,31.6,31.23,30.5,29.6,28.7,28.7
2023-06-24 23:00:00,3032,Site 1,30.55085,-96.41281,75,12.63,12.53,25.9,23.7,31.2,31.03,30.3,29.6,28.7,28.73
2023-06-25 00:00:00,3033,Site 1,30.55085,-96.41281,75,12.6,12.5,25.9,23.7,30.97,30.77,30.3,29.63,28.7,28.73
2023-06-25 01:00:00,3034,Site 1,30.55085,-96.41281,75,12.56,12.5,25.9,23.7,30.67,30.57,30.2,29.7,28.7,28.77
2023-06-25 02:00:00,3035,Site 1,30.55085,-96.41281,75,12.54,12.5,25.83,23.7,30.37,30.37,30.17,29.67,28.77,28.8
2023-06-25 03:00:00,3036,Site 1,30.55085,-96.41281,75,12.51,12.47,25.8,23.7,30.23,30.23,30.07,29.67,28.8,28.8
2023-06-25 04:00:00,3037,Site 1,30.55085,-96.41281,75,12.49,12.4,25.8,23.7,30.07,30.07,30,29.6,28.8,28.8
2023-06-25 05:00:00,3038,Site 1,30.55085,-96.41281,75,12.46,12.4,25.8,23.7,29.87,29.93,29.8,29.6,28.8,28.87
2023-06-25 06:00:00,3039,Site 1,30.55085,-96.41281,75,12.44,12.33,25.8,23.7,29.73,29.77,29.73,29.6,28.8,28.8
2023-06-25 07:00:00,3040,Site 1,30.55085,-96.41281,75,12.43,12.3,25.73,23.6,29.67,29.7,29.63,29.53,28.8,28.8
2023-06-25 08:00:00,3041,Site 1,30.55085,-96.41281,75,12.46,12.3,25.7,23.6,29.6,29.6,29.57,29.5,28.8,28.8
2023-06-25 09:00:00,3042,Site 1,30.55085,-96.41281,75,12.6,12.3,25.7,23.6,29.6,29.6,29.53,29.43,28.77,28.8
2023-06-25 10:00:00,3043,Site 1,30.55085,-96.41281,75,12.95,12.27,25.7,23.6,29.7,29.53,29.5,29.3,28.73,28.87
2023-06-25 11:00:00,3044,Site 1,30.55085,-96.41281,75,13.02,12.2,25.6,23.57,30.1,29.6,29.37,29.3,28.7,28.8
2023-06-25 12:00:00,3045,Site 1,30.55085,-96.41281,75,13.12,12.2,25.5,23.5,30.63,29.73,29.43,29.3,28.73,28.8
2023-06-25 13:00:00,3046,Site 1,30.55085,-96.41281,75,12.85,12.2,25.43,23.4,31.3,30.1,29.5,29.3,28.7,28.77
2023-06-25 14:00:00,3047,Site 1,30.55085,-96.41281,75,12.8,12.2,25.3,23.27,32.03,30.37,29.53,29.3,28.7,28.8
2023-06-25 15:00:00,3048,Site 1,30.55085,-96.41281,75,12.87,12.2,25.2,23.17,32.7,30.83,29.7,29.27,28.63,28.77
2023-06-25 16:00:00,3049,Site 1,30.55085,-96.41281,75,12.85,12.2,25.13,23.07,33.2,31.2,29.87,29.3,28.63,28.7
2023-06-25 17:00:00,3050,Site 1,30.55085,-96.41281,75,12.75,12.2,25.1,22.97,33.43,31.6,30.1,29.3,28.63,28.7
2023-06-25 18:00:00,3051,Site 1,30.55085,-96.41281,75,12.97,12.2,25.1,22.9,33.37,31.77,30.23,29.53,28.67,28.77
2023-06-25 19:00:00,3052,Site 1,30.55085,-96.41281,75,13.25,12.2,25.2,22.9,33.17,31.8,30.5,29.53,28.7,28.77
2023-06-25 20:00:00,3053,Site 1,30.55085,-96.41281,75,12.79,12.2,25.23,22.9,32.83,31.8,30.6,29.57,28.7,28.77
2023-06-25 21:00:00,3054,Site 1,30.55085,-96.41281,75,12.7,12.17,25.3,22.9,32.37,31.67,30.6,29.67,28.73,28.8
2023-06-25 22:00:00,3055,Site 1,30.55085,-96.41281,75,12.65,12.1,25.3,22.9,31.97,31.57,30.7,29.7,28.77,28.8
2023-06-25 23:00:00,3056,Site 1,30.55085,-96.41281,75,12.61,12.07,25.3,22.9,31.6,31.27,30.6,29.77,28.77,28.8
2023-06-26 00:00:00,3057,Site 1,30.55085,-96.41281,75,12.58,12,25.3,22.9,31.27,31.1,30.6,29.8,28.8,29
2023-06-26 01:00:00,3058,Site 1,30.55085,-96.41281,75,12.54,11.93,25.3,22.9,30.97,30.87,30.5,29.8,28.93,29
2023-06-26 02:00:00,3059,Site 1,30.55085,-96.41281,75,12.51,11.9,25.3,22.9,30.67,30.67,30.37,29.8,28.93,29
2023-06-26 03:00:00,3060,Site 1,30.55085,-96.41281,75,12.49,11.83,25.3,22.83,30.43,30.5,30.27,29.8,29,29.03
2023-06-26 04:00:00,3061,Site 1,30.55085,-96.41281,75,12.46,11.8,25.3,22.8,30.17,30.23,30.17,29.77,28.93,29.03
2023-06-26 05:00:00,3062,Site 1,30.55085,-96.41281,75,12.44,11.73,25.3,22.83,29.93,30.1,30.07,29.77,29.03,29
2023-06-26 06:00:00,3063,Site 1,30.55085,-96.41281,75,12.41,11.7,25.3,22.8,29.67,29.93,30.03,29.7,29.03,29.03
2023-06-26 07:00:00,3064,Site 1,30.55085,-96.41281,75,12.41,11.67,25.23,22.8,29.43,29.7,29.77,29.73,29,29
2023-06-26 08:00:00,3065,Site 1,30.55085,-96.41281,75,12.53,11.6,25.2,22.8,29.3,29.6,29.7,29.67,29,29
2023-06-26 09:00:00,3066,Site 1,30.55085,-96.41281,75,12.72,11.6,25.2,22.8,29.3,29.5,29.6,29.63,29,29
2023-06-26 10:00:00,3067,Site 1,30.55085,-96.41281,75,12.92,11.6,25.2,22.77,29.57,29.5,29.57,29.57,28.87,29
2023-06-26 11:00:00,3068,Site 1,30.55085,-96.41281,75,12.95,11.6,25.1,22.7,30,29.53,29.5,29.53,28.87,29
2023-06-26 12:00:00,3069,Site 1,30.55085,-96.41281,75,13.08,11.6,25.03,22.67,30.63,29.7,29.43,29.43,28.87,29
2023-06-26 13:00:00,3070,Site 1,30.55085,-96.41281,75,12.91,11.6,25,22.57,31.33,30.03,29.5,29.5,28.8,29
2023-06-26 14:00:00,3071,Site 1,30.55085,-96.41281,75,12.77,11.67,24.93,22.43,32.2,30.47,29.6,29.3,28.77,29
2023-06-26 15:00:00,3072,Site 1,30.55085,-96.41281,75,12.86,11.7,24.83,22.37,32.93,30.97,29.7,29.37,28.73,28.87
2023-06-26 16:00:00,3073,Site 1,30.55085,-96.41281,75,12.75,11.7,24.8,22.23,33.37,31.37,30.03,29.43,28.73,28.93
2023-06-26 17:00:00,3074,Site 1,30.55085,-96.41281,75,12.85,11.7,24.7,22.17,33.6,31.67,30.17,29.43,28.73,28.93
2023-06-26 18:00:00,3075,Site 1,30.55085,-96.41281,75,13.11,11.7,24.7,22.1,33.57,31.87,30.37,29.53,28.73,28.8
2023-06-26 19:00:00,3076,Site 1,30.55085,-96.41281,75,13.27,11.7,24.77,22.1,33.23,31.93,30.57,29.6,28.77,28.93
2023-06-26 20:00:00,3077,Site 1,30.55085,-96.41281,75,12.78,11.7,24.8,22.07,32.87,31.93,30.67,29.7,28.8,28.93
2023-06-26 21:00:00,3078,Site 1,30.55085,-96.41281,75,12.7,11.67,24.8,22.07,32.47,31.73,30.7,29.77,28.8,28.93
2023-06-26 22:00:00,3079,Site 1,30.55085,-96.41281,75,12.64,11.6,24.9,22.1,32,31.63,30.7,29.77,28.93,29
2023-06-26 23:00:00,3080,Site 1,30.55085,-96.41281,75,12.61,11.53,24.9,22.1,31.67,31.37,30.7,29.87,29.03,29
2023-06-27 00:00:00,3081,Site 1,30.55085,-96.41281,75,12.58,11.5,24.9,22.1,31.33,31.17,30.6,30,29.03,29.07
2023-06-27 01:00:00,3082,Site 1,30.55085,-96.41281,75,12.54,11.43,24.83,22.1,31,30.97,30.6,29.93,29,29.03
2023-06-27 02:00:00,3083,Site 1,30.55085,-96.41281,75,12.51,11.4,24.8,22.03,30.7,30.73,30.5,30,29.1,29.07
2023-06-27 03:00:00,3084,Site 1,30.55085,-96.41281,75,12.48,11.3,24.8,22.03,30.53,30.57,30.37,30,29.07,29.07
2023-06-27 04:00:00,3085,Site 1,30.55085,-96.41281,75,12.46,11.3,24.8,22.03,30.23,30.37,30.23,29.87,29.1,29.1
2023-06-27 05:00:00,3086,Site 1,30.55085,-96.41281,75,12.44,11.23,24.77,22,30.1,30.17,30.2,29.93,29.1,29.13
2023-06-27 06:00:00,3087,Site 1,30.55085,-96.41281,75,12.42,11.2,24.7,22,29.87,30.1,30.07,29.8,29.1,29.1
2023-06-27 07:00:00,3088,Site 1,30.55085,-96.41281,75,12.41,11.2,24.7,22,29.73,29.93,30,29.77,29.1,29.13
2023-06-27 08:00:00,3089,Site 1,30.55085,-96.41281,75,12.47,11.1,24.7,22,29.6,29.7,29.8,29.8,29.1,29.1
2023-06-27 09:00:00,3090,Site 1,30.55085,-96.41281,75,12.68,11.1,24.63,22,29.6,29.63,29.73,29.67,29.07,29.1
2023-06-27 10:00:00,3091,Site 1,30.55085,-96.41281,75,12.68,11.1,24.6,21.97,29.7,29.63,29.63,29.67,29.03,29.1
2023-06-27 11:00:00,3092,Site 1,30.55085,-96.41281,75,12.88,11.1,24.53,21.9,30.1,29.63,29.6,29.67,29,29.1
2023-06-27 12:00:00,3093,Site 1,30.55085,-96.41281,75,13.21,11.1,24.43,21.87,30.73,29.83,29.6,29.6,29,29.1
2023-06-27 13:00:00,3094,Site 1,30.55085,-96.41281,75,12.8,11.2,24.33,21.77,31.47,30.17,29.63,29.57,29,29.1
2023-06-27 14:00:00,3095,Site 1,30.55085,-96.41281,75,12.85,11.23,24.23,21.67,32.3,30.6,29.7,29.53,29,29.07
2023-06-27 15:00:00,3096,Site 1,30.55085,-96.41281,75,12.73,11.3,24.13,21.57,33.03,31.03,29.87,29.57,28.93,29.07
2023-06-27 16:00:00,3097,Site 1,30.55085,-96.41281,75,12.72,11.37,24.1,21.47,33.6,31.47,30.07,29.6,28.87,29.03
2023-06-27 17:00:00,3098,Site 1,30.55085,-96.41281,75,12.72,11.4,24.07,21.4,33.77,31.83,30.27,29.6,28.87,29
2023-06-27 18:00:00,3099,Site 1,30.55085,-96.41281,75,12.83,11.4,24.1,21.4,33.73,32.07,30.53,29.63,28.93,29.03
2023-06-27 19:00:00,3100,Site 1,30.55085,-96.41281,75,13.23,11.4,24.1,21.3,33.53,32.13,30.7,29.77,28.93,29.03
2023-06-27 20:00:00,3101,Site 1,30.55085,-96.41281,75,12.77,11.37,24.13,21.3,33.07,32.1,30.77,29.8,29,29.03
2023-06-27 21:00:00,3102,Site 1,30.55085,-96.41281,75,12.68,11.3,24.2,21.33,32.63,32.03,30.8,29.87,29,29.07
2023-06-27 22:00:00,3103,Site 1,30.55085,-96.41281,75,12.63,11.27,24.2,21.37,32.2,31.7,30.93,30,29.03,29.1
2023-06-27 23:00:00,3104,Site 1,30.55085,-96.41281,75,12.59,11.2,24.2,21.33,31.8,31.53,30.8,30.03,29.03,29.1
2023-06-28 00:00:00,3105,Site 1,30.55085,-96.41281,75,12.56,11.1,24.2,21.37,31.43,31.27,30.7,30.1,29.1,29.17
2023-06-28 01:00:00,3106,Site 1,30.55085,-96.41281,75,12.52,11.07,24.2,21.33,31.1,31.07,30.67,30.1,29.13,29.2
2023-06-28 02:00:00,3107,Site 1,30.55085,-96.41281,75,12.49,11,24.2,21.3,30.77,30.87,30.6,30.1,29.17,29.2
2023-06-28 03:00:00,3108,Site 1,30.55085,-96.41281,75,12.46,10.93,24.1,21.3,30.57,30.67,30.53,30.1,29.2,29.2
2023-06-28 04:00:00,3109,Site 1,30.55085,-96.41281,75,12.44,10.9,24.1,21.3,30.37,30.47,30.37,30.1,29.2,29.2
2023-06-28 05:00:00,3110,Site 1,30.55085,-96.41281,75,12.42,10.83,24.03,21.3,30.13,30.27,30.23,30.03,29.2,29.2
2023-06-28 06:00:00,3111,Site 1,30.55085,-96.41281,75,12.4,10.8,23.97,21.3,30,30.13,30.13,30,29.2,29.23
2023-06-28 07:00:00,3112,Site 1,30.55085,-96.41281,75,12.39,10.8,23.9,21.3,29.77,30.03,30.1,29.93,29.2,29.23
2023-06-28 08:00:00,3113,Site 1,30.55085,-96.41281,75,12.5,10.73,23.8,21.3,29.67,29.87,29.93,29.87,29.2,29.2
2023-06-28 09:00:00,3114,Site 1,30.55085,-96.41281,75,12.64,10.7,23.77,21.23,29.7,29.7,29.77,29.8,29.17,29.2
2023-06-28 10:00:00,3115,Site 1,30.55085,-96.41281,75,12.63,10.7,23.67,21.2,29.83,29.7,29.73,29.77,29.13,29.2
2023-06-28 11:00:00,3116,Site 1,30.55085,-96.41281,75,12.86,10.7,23.6,21.2,30.17,29.73,29.7,29.7,29.13,29.2
2023-06-28 12:00:00,3117,Site 1,30.55085,-96.41281,75,13.2,10.8,23.5,21.17,30.8,29.97,29.7,29.7,29.13,29.17
2023-06-28 13:00:00,3118,Site 1,30.55085,-96.41281,75,13.09,10.8,23.4,21.07,31.5,30.23,29.7,29.63,29.1,29.17
2023-06-28 14:00:00,3119,Site 1,30.55085,-96.41281,75,12.74,10.9,23.3,21,32.33,30.67,29.8,29.63,29.07,29.17
2023-06-28 15:00:00,3120,Site 1,30.55085,-96.41281,75,12.72,10.97,23.23,20.9,33,31.1,30.03,29.63,29.03,29.1
2023-06-28 16:00:00,3121,Site 1,30.55085,-96.41281,75,12.71,11,23.2,20.87,33.6,31.5,30.13,29.67,29.07,29.13
2023-06-28 17:00:00,3122,Site 1,30.55085,-96.41281,75,12.82,11.1,23.2,20.8,33.77,31.83,30.33,29.7,29.07,29.13
2023-06-28 18:00:00,3123,Site 1,30.55085,-96.41281,75,13.1,11.1,23.2,20.8,33.7,32.07,30.57,29.77,29,29.13
2023-06-28 19:00:00,3124,Site 1,30.55085,-96.41281,75,13.24,11.1,23.2,20.8,33.47,32.1,30.7,29.8,29.07,29.13
2023-06-28 20:00:00,3125,Site 1,30.55085,-96.41281,75,12.76,11.07,23.3,20.8,33.07,32.07,30.77,29.87,29.1,29.17
2023-06-28 21:00:00,3126,Site 1,30.55085,-96.41281,75,12.67,11,23.3,20.8,32.6,32,30.8,30,29.13,29.17
2023-06-28 22:00:00,3127,Site 1,30.55085,-96.41281,75,12.62,10.93,23.3,20.8,32.17,31.73,30.8,30.07,29.1,29.17
2023-06-28 23:00:00,3128,Site 1,30.55085,-96.41281,75,12.59,10.9,23.3,20.8,31.77,31.53,30.8,30.1,29.17,29.2
