"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2024-02-02 06:00:00,522,Site 1,30.55085,-96.41281,75,12.63,34.2,39.4,40.93,13.53,13.5,13.5,13.6,13.13,13.43
2024-02-02 07:00:00,523,Site 1,30.55085,-96.41281,75,12.63,34.2,39.4,40.9,13.6,13.43,13.3,13.6,13.2,13.43
2024-02-02 08:00:00,524,Site 1,30.55085,-96.41281,75,12.65,34.2,39.4,40.9,13.63,13.5,13.3,13.53,13.17,13.5
2024-02-02 09:00:00,525,Site 1,30.55085,-96.41281,75,13.04,34.2,39.4,40.9,13.7,13.5,13.37,13.57,13.2,13.5
2024-02-02 10:00:00,526,Site 1,30.55085,-96.41281,75,13.62,34.3,39.4,40.9,13.87,13.53,13.3,13.5,13.2,13.5
2024-02-02 11:00:00,527,Site 1,30.55085,-96.41281,75,13.76,34.3,39.4,40.9,14.17,13.63,13.37,13.5,13.2,13.5
2024-02-02 12:00:00,528,Site 1,30.55085,-96.41281,75,13.64,34.4,39.4,40.9,14.5,13.77,13.43,13.53,13.2,13.53
2024-02-02 13:00:00,529,Site 1,30.55085,-96.41281,75,13.61,34.4,39.43,41,14.83,14.03,13.53,13.5,13.2,13.5
2024-02-02 14:00:00,530,Site 1,30.55085,-96.41281,75,13.6,34.5,39.5,41,15.13,14.23,13.63,13.6,13.2,13.5
2024-02-02 15:00:00,531,Site 1,30.55085,-96.41281,75,13.18,34.5,39.5,41,15.27,14.43,13.73,13.6,13.23,13.5
2024-02-02 16:00:00,532,Site 1,30.55085,-96.41281,75,12.95,34.5,39.57,41,15.5,14.63,13.8,13.67,13.2,13.5
2024-02-02 17:00:00,533,Site 1,30.55085,-96.41281,75,12.84,34.5,39.6,41,15.5,14.7,14,13.7,13.23,13.53
2024-02-02 18:00:00,534,Site 1,30.55085,-96.41281,75,12.81,34.57,39.6,41,15.5,14.8,14.07,13.7,13.23,13.5
2024-02-02 19:00:00,535,Site 1,30.55085,-96.41281,75,12.79,34.6,39.6,41,15.5,14.8,14.17,13.8,13.3,13.57
2024-02-02 20:00:00,536,Site 1,30.55085,-96.41281,75,12.78,34.6,39.67,41,15.3,14.8,14.17,13.8,13.3,13.57
2024-02-02 21:00:00,537,Site 1,30.55085,-96.41281,75,12.76,34.6,39.7,41,15.27,14.8,14.23,13.93,13.43,13.6
2024-02-02 22:00:00,538,Site 1,30.55085,-96.41281,75,12.75,34.8,39.7,41,15.2,14.8,14.27,14,13.5,13.6
2024-02-02 23:00:00,539,Site 1,30.55085,-96.41281,75,12.73,39.5,41.6,41.8,15.3,14.8,14.3,14,13.5,13.63
2024-02-03 00:00:00,540,Site 1,30.55085,-96.41281,75,12.71,41.97,43.77,46,15.3,14.87,14.37,14,13.53,13.67
2024-02-03 01:00:00,541,Site 1,30.55085,-96.41281,75,12.7,45.97,43.73,46.9,15.43,15,14.37,14.1,13.5,13.7
2024-02-03 02:00:00,542,Site 1,30.55085,-96.41281,75,12.67,44.8,43.73,48.03,15.57,15,14.5,14.1,13.6,13.7
2024-02-03 03:00:00,543,Site 1,30.55085,-96.41281,75,12.65,44.83,43.77,49.07,15.57,15.07,14.5,14.13,13.6,13.73
2024-02-03 04:00:00,544,Site 1,30.55085,-96.41281,75,12.64,44.9,43.87,49.97,15.43,15,14.53,14.17,13.6,13.77
2024-02-03 05:00:00,545,Site 1,30.55085,-96.41281,75,12.63,44.9,44,50.3,15.3,15.03,14.5,14.2,13.6,13.8
2024-02-03 06:00:00,546,Site 1,30.55085,-96.41281,75,12.62,44.9,44.1,50.37,15.2,15,14.53,14.2,13.67,13.8
2024-02-03 07:00:00,547,Site 1,30.55085,-96.41281,75,12.62,44.9,44.1,50.4,15.1,14.87,14.57,14.2,13.67,13.8
2024-02-03 08:00:00,548,Site 1,30.55085,-96.41281,75,12.61,44.9,44.1,50.4,15.03,14.8,14.53,14.23,13.7,13.8
2024-02-03 09:00:00,549,Site 1,30.55085,-96.41281,75,12.94,44.9,44.1,50.4,15,14.7,14.5,14.3,13.73,13.87
2024-02-03 10:00:00,550,Site 1,30.55085,-96.41281,75,13.3,44.57,44.1,50.47,15,14.7,14.5,14.27,13.73,13.87
2024-02-03 11:00:00,551,Site 1,30.55085,-96.41281,75,13.58,44.03,44.23,50.53,15.1,14.7,14.5,14.27,13.8,14
2024-02-03 12:00:00,552,Site 1,30.55085,-96.41281,75,13.61,43.63,44.37,50.6,15.57,14.77,14.5,14.3,13.8,14
2024-02-03 13:00:00,553,Site 1,30.55085,-96.41281,75,13.38,43.13,44.53,50.7,16.43,15.17,14.5,14.27,13.77,14
2024-02-03 14:00:00,554,Site 1,30.55085,-96.41281,75,13.24,42.8,44.67,50.7,17.03,15.6,14.63,14.3,13.8,14
2024-02-03 15:00:00,555,Site 1,30.55085,-96.41281,75,13.25,42.37,45.2,50.7,17.6,16.03,14.77,14.37,13.8,14
2024-02-03 16:00:00,556,Site 1,30.55085,-96.41281,75,13.32,41.73,46.2,50.8,17.77,16.33,15.03,14.43,13.8,14.03
2024-02-03 17:00:00,557,Site 1,30.55085,-96.41281,75,13.35,40.8,46.03,50.8,17.7,16.57,15.2,14.5,13.87,14.07
2024-02-03 18:00:00,558,Site 1,30.55085,-96.41281,75,12.92,40.3,45.37,50.7,17.4,16.6,15.37,14.6,13.93,14.1
2024-02-03 19:00:00,559,Site 1,30.55085,-96.41281,75,12.83,39.7,44.6,50.6,16.97,16.53,15.5,14.67,14,14.1
2024-02-03 20:00:00,560,Site 1,30.55085,-96.41281,75,12.79,38.97,43.87,50.33,16.5,16.27,15.57,14.73,14.03,14.1
2024-02-03 21:00:00,561,Site 1,30.55085,-96.41281,75,12.76,38.33,43.53,50.1,16.1,16.07,15.53,14.8,14.1,14.2
2024-02-03 22:00:00,562,Site 1,30.55085,-96.41281,75,12.74,37.77,43.2,49.63,15.7,15.77,15.5,14.8,14.1,14.2
2024-02-03 23:00:00,563,Site 1,30.55085,-96.41281,75,12.72,37.43,42.77,49.07,15.33,15.6,15.3,15,14.1,14.23
2024-02-04 00:00:00,564,Site 1,30.55085,-96.41281,75,12.7,37.13,42.4,48.7,15.07,15.27,15.2,15,14.2,14.3
2024-02-04 01:00:00,565,Site 1,30.55085,-96.41281,75,12.69,36.93,42.27,48.27,14.7,15.03,15.1,15,14.2,14.3
2024-02-04 02:00:00,566,Site 1,30.55085,-96.41281,75,12.68,36.73,42.2,47.9,14.47,14.77,15.03,14.93,14.2,14.3
2024-02-04 03:00:00,567,Site 1,30.55085,-96.41281,75,12.67,36.53,42.03,47.13,14.23,14.63,14.8,14.8,14.2,14.3
2024-02-04 04:00:00,568,Site 1,30.55085,-96.41281,75,12.65,36.37,41.9,46.7,13.97,14.37,14.73,14.87,14.2,14.43
2024-02-04 05:00:00,569,Site 1,30.55085,-96.41281,75,12.64,36.23,41.77,46.3,13.73,14.17,14.6,14.8,14.27,14.37
2024-02-04 06:00:00,570,Site 1,30.55085,-96.41281,75,12.61,36.1,41.63,45.77,13.53,14.07,14.43,14.77,14.2,14.37
2024-02-04 07:00:00,571,Site 1,30.55085,-96.41281,75,12.59,35.97,41.53,45.37,13.33,13.8,14.3,14.7,14.2,14.5
2024-02-04 08:00:00,572,Site 1,30.55085,-96.41281,75,12.82,35.83,41.37,45,13.1,13.63,14.2,14.6,14.2,14.43
2024-02-04 09:00:00,573,Site 1,30.55085,-96.41281,75,13.3,35.77,41.23,44.2,13.03,13.43,14.07,14.6,14.2,14.43
2024-02-04 10:00:00,574,Site 1,30.55085,-96.41281,75,13.36,35.7,41.13,43.73,13.2,13.3,13.93,14.53,14.2,14.43
2024-02-04 11:00:00,575,Site 1,30.55085,-96.41281,75,13.42,35.7,41.07,43.4,13.7,13.53,13.8,14.5,14.17,14.3
2024-02-04 12:00:00,576,Site 1,30.55085,-96.41281,75,13.57,35.7,41,43.17,14.33,13.7,13.8,14.37,14.17,14.3
2024-02-04 13:00:00,577,Site 1,30.55085,-96.41281,75,13.35,35.7,41,43,15,14.07,13.8,14.3,14.1,14.3
2024-02-04 14:00:00,578,Site 1,30.55085,-96.41281,75,13.71,35.7,41,42.83,15.53,14.47,14,14.27,14.1,14.3
2024-02-04 15:00:00,579,Site 1,30.55085,-96.41281,75,13.67,35.6,41,42.73,15.7,14.7,14.1,14.27,14.07,14.27
2024-02-04 16:00:00,580,Site 1,30.55085,-96.41281,75,13.48,35.43,40.97,42.63,15.7,14.8,14.2,14.23,14.07,14.27
2024-02-04 17:00:00,581,Site 1,30.55085,-96.41281,75,13.67,35.2,40.9,42.57,15.67,15,14.37,14.3,14.1,14.27
2024-02-04 18:00:00,582,Site 1,30.55085,-96.41281,75,12.92,34.9,40.9,42.5,15.47,15,14.5,14.3,14.07,14.23
2024-02-04 19:00:00,583,Site 1,30.55085,-96.41281,75,12.82,34.5,40.9,42.4,15.17,14.93,14.5,14.37,14,14.23
2024-02-04 20:00:00,584,Site 1,30.55085,-96.41281,75,12.79,34.2,40.8,42.37,14.83,14.77,14.5,14.5,14.03,14.23
2024-02-04 21:00:00,585,Site 1,30.55085,-96.41281,75,12.77,33.8,40.8,42.3,14.6,14.63,14.5,14.5,14.1,14.23
2024-02-04 22:00:00,586,Site 1,30.55085,-96.41281,75,12.75,33.5,40.73,42.27,14.3,14.43,14.43,14.5,14.1,14.2
2024-02-04 23:00:00,587,Site 1,30.55085,-96.41281,75,12.74,33.33,40.7,42.2,14.17,14.23,14.3,14.5,14.1,14.23
2024-02-05 00:00:00,588,Site 1,30.55085,-96.41281,75,12.73,33.3,40.63,42.2,14.03,14.13,14.3,14.5,14.1,14.23
2024-02-05 01:00:00,589,Site 1,30.55085,-96.41281,75,12.72,33.27,40.6,42.1,13.8,14.03,14.2,14.43,14.1,14.27
2024-02-05 02:00:00,590,Site 1,30.55085,-96.41281,75,12.7,33.2,40.53,42.1,13.67,13.87,14.13,14.37,14.1,14.3
2024-02-05 03:00:00,591,Site 1,30.55085,-96.41281,75,12.69,33.07,40.5,42,13.6,13.8,14.07,14.3,14.1,14.27
2024-02-05 04:00:00,592,Site 1,30.55085,-96.41281,75,12.67,32.93,40.43,42,13.6,13.67,14,14.3,14.1,14.3
2024-02-05 05:00:00,593,Site 1,30.55085,-96.41281,75,12.64,32.77,40.4,42,13.57,13.63,13.87,14.3,14.1,14.27
2024-02-05 06:00:00,594,Site 1,30.55085,-96.41281,75,12.62,32.6,40.37,41.9,13.43,13.57,13.8,14.27,14.07,14.27
2024-02-05 07:00:00,595,Site 1,30.55085,-96.41281,75,12.61,32.43,40.3,41.9,13.3,13.53,13.77,14.2,14.1,14.2
2024-02-05 08:00:00,596,Site 1,30.55085,-96.41281,75,12.61,32.27,40.3,41.87,13.27,13.5,13.7,14.2,14.03,14.23
2024-02-05 09:00:00,597,Site 1,30.55085,-96.41281,75,13.2,32.17,40.27,41.8,13.27,13.3,13.7,14.2,14.03,14.2
2024-02-05 10:00:00,598,Site 1,30.55085,-96.41281,75,13.84,32.1,40.2,41.8,13.33,13.3,13.67,14.13,14,14.23
2024-02-05 11:00:00,599,Site 1,30.55085,-96.41281,75,13.77,32.1,40.2,41.8,13.6,13.37,13.6,14.1,14,14.2
2024-02-05 12:00:00,600,Site 1,30.55085,-96.41281,75,13.77,32.03,40.2,41.8,13.97,13.57,13.6,14.1,14,14.2
2024-02-05 13:00:00,601,Site 1,30.55085,-96.41281,75,13.7,32.1,40.2,41.8,14.23,13.73,13.6,14.1,14,14.2
2024-02-05 14:00:00,602,Site 1,30.55085,-96.41281,75,13.71,32.1,40.2,41.8,14.6,13.93,13.7,14.07,13.87,14.2
2024-02-05 15:00:00,603,Site 1,30.55085,-96.41281,75,13.61,32.1,40.2,41.8,15,14.17,13.77,14.1,13.8,14.2
2024-02-05 16:00:00,604,Site 1,30.55085,-96.41281,75,13.55,32.1,40.3,41.8,15.33,14.37,13.87,14.07,13.8,14.2
2024-02-05 17:00:00,605,Site 1,30.55085,-96.41281,75,13.48,32.07,40.3,41.8,15.37,14.6,14.07,14.1,13.8,14.1
2024-02-05 18:00:00,606,Site 1,30.55085,-96.41281,75,12.96,32.07,40.3,41.77,15.23,14.7,14.13,14.1,13.8,14.1
2024-02-05 19:00:00,607,Site 1,30.55085,-96.41281,75,12.84,32.1,40.3,41.7,14.97,14.67,14.17,14.17,13.8,14.17
2024-02-05 20:00:00,608,Site 1,30.55085,-96.41281,75,12.8,32.07,40.3,41.7,14.6,14.57,14.2,14.17,13.93,14.2
2024-02-05 21:00:00,609,Site 1,30.55085,-96.41281,75,12.77,32,40.3,41.7,14.2,14.27,14.2,14.2,13.87,14.17
2024-02-05 22:00:00,610,Site 1,30.55085,-96.41281,75,12.75,31.97,40.2,41.7,13.87,14.13,14.17,14.2,13.93,14.17
2024-02-05 23:00:00,611,Site 1,30.55085,-96.41281,75,12.73,31.8,40.2,41.7,13.57,13.87,14.1,14.2,14,14.2
2024-02-06 00:00:00,612,Site 1,30.55085,-96.41281,75,12.71,31.8,40.1,41.67,13.23,13.67,14,14.2,14,14.2
2024-02-06 01:00:00,613,Site 1,30.55085,-96.41281,75,12.69,31.7,40.07,41.6,12.97,13.47,13.87,14.2,14,14.2
2024-02-06 02:00:00,614,Site 1,30.55085,-96.41281,75,12.67,31.63,40,41.6,12.7,13.2,13.73,14.2,14,14.2
2024-02-06 03:00:00,615,Site 1,30.55085,-96.41281,75,12.64,31.5,39.93,41.6,12.47,13.07,13.63,14.13,14,14.2
2024-02-06 04:00:00,616,Site 1,30.55085,-96.41281,75,12.62,31.37,39.87,41.6,12.17,12.83,13.5,14.1,14,14.2
2024-02-06 05:00:00,617,Site 1,30.55085,-96.41281,75,12.58,31.3,39.8,41.6,11.97,12.67,13.37,14.07,13.93,14.2
2024-02-06 06:00:00,618,Site 1,30.55085,-96.41281,75,12.56,31.2,39.73,41.57,11.73,12.43,13.2,14,13.8,14.2
2024-02-06 07:00:00,619,Site 1,30.55085,-96.41281,75,12.54,31.13,39.7,41.5,11.6,12.23,13.13,13.93,13.87,14.13
2024-02-06 08:00:00,620,Site 1,30.55085,-96.41281,75,12.85,31.07,39.6,41.5,11.43,12.07,13,13.8,13.8,14.1
2024-02-06 09:00:00,621,Site 1,30.55085,-96.41281,75,13.43,31,39.6,41.47,11.37,12,12.83,13.77,13.77,14.1
2024-02-06 10:00:00,622,Site 1,30.55085,-96.41281,75,13.48,30.87,39.5,41.4,11.77,11.93,12.67,13.7,13.73,14.1
2024-02-06 11:00:00,623,Site 1,30.55085,-96.41281,75,13.52,30.9,39.5,41.4,12.37,12.1,12.7,13.63,13.7,14.1
2024-02-06 12:00:00,624,Site 1,30.55085,-96.41281,75,13.66,31.03,39.5,41.4,13.13,12.47,12.63,13.6,13.7,14.07
2024-02-06 13:00:00,625,Site 1,30.55085,-96.41281,75,13.6,31.17,39.6,41.4,14.03,12.87,12.7,13.57,13.63,14
2024-02-06 14:00:00,626,Site 1,30.55085,-96.41281,75,13.5,31.27,39.63,41.4,14.83,13.43,12.87,13.53,13.63,14
2024-02-06 15:00:00,627,Site 1,30.55085,-96.41281,75,13.23,31.33,39.7,41.4,15.5,13.9,13.13,13.53,13.6,13.93
2024-02-06 16:00:00,628,Site 1,30.55085,-96.41281,75,13.25,31.4,39.8,41.4,15.8,14.33,13.37,13.53,13.6,13.93
2024-02-06 17:00:00,629,Site 1,30.55085,-96.41281,75,13.2,31.43,39.9,41.5,15.87,14.67,13.63,13.6,13.6,13.87
2024-02-06 18:00:00,630,Site 1,30.55085,-96.41281,75,12.95,31.5,39.9,41.5,15.7,14.8,13.8,13.67,13.6,13.8
2024-02-06 19:00:00,631,Site 1,30.55085,-96.41281,75,12.85,31.43,40,41.5,15.3,14.73,14,13.73,13.6,13.8
2024-02-06 20:00:00,632,Site 1,30.55085,-96.41281,75,12.81,31.37,40,41.5,14.93,14.67,14.1,13.8,13.6,13.8
2024-02-06 21:00:00,633,Site 1,30.55085,-96.41281,75,12.78,31.3,40,41.5,14.6,14.53,14.1,13.93,13.6,13.87
2024-02-06 22:00:00,634,Site 1,30.55085,-96.41281,75,12.76,31.23,39.93,41.5,14.27,14.27,14.1,14,13.6,14
2024-02-06 23:00:00,635,Site 1,30.55085,-96.41281,75,12.75,31.17,39.9,41.5,14.07,14.17,14.07,14,13.67,14
2024-02-07 00:00:00,636,Site 1,30.55085,-96.41281,75,12.74,31.07,39.8,41.5,13.93,14,14,14.1,13.7,14
2024-02-07 01:00:00,637,Site 1,30.55085,-96.41281,75,12.72,30.97,39.63,41.5,13.73,13.8,14,14.07,13.7,14
2024-02-07 02:00:00,638,Site 1,30.55085,-96.41281,75,12.71,30.9,39.53,41.47,13.6,13.7,13.8,14.1,13.7,14
2024-02-07 03:00:00,639,Site 1,30.55085,-96.41281,75,12.68,30.87,39.4,41.4,13.27,13.6,13.8,14.03,13.77,14.03
2024-02-07 04:00:00,640,Site 1,30.55085,-96.41281,75,12.66,30.8,39.33,41.4,13.1,13.43,13.7,14.03,13.77,14.03
2024-02-07 05:00:00,641,Site 1,30.55085,-96.41281,75,12.63,30.77,39.2,41.4,12.93,13.27,13.6,14.03,13.73,14.1
2024-02-07 06:00:00,642,Site 1,30.55085,-96.41281,75,12.6,30.7,39.13,41.4,12.7,13.13,13.6,14,13.8,14.07
2024-02-07 07:00:00,643,Site 1,30.55085,-96.41281,75,12.58,30.63,39.07,41.37,12.53,13,13.5,14,13.77,14.07
2024-02-07 08:00:00,644,Site 1,30.55085,-96.41281,75,12.94,30.6,39,41.3,12.37,12.8,13.3,13.93,13.73,14.1
2024-02-07 09:00:00,645,Site 1,30.55085,-96.41281,75,13.9,30.6,38.9,41.3,12.3,12.67,13.2,13.8,13.7,14.1
2024-02-07 10:00:00,646,Site 1,30.55085,-96.41281,75,13.78,30.57,38.83,41.3,12.53,12.63,13.17,13.8,13.7,14
2024-02-07 11:00:00,647,Site 1,30.55085,-96.41281,75,13.74,30.5,38.8,41.3,12.83,12.7,13.1,13.73,13.7,14.03
2024-02-07 12:00:00,648,Site 1,30.55085,-96.41281,75,13.57,30.53,38.73,41.3,13.3,12.87,13.1,13.7,13.7,14
2024-02-07 13:00:00,649,Site 1,30.55085,-96.41281,75,13.56,30.5,38.7,41.3,13.8,13.17,13.1,13.7,13.7,14
2024-02-07 14:00:00,650,Site 1,30.55085,-96.41281,75,13.42,30.6,38.7,41.3,14.2,13.47,13.23,13.7,13.63,14
2024-02-07 15:00:00,651,Site 1,30.55085,-96.41281,75,13.6,30.6,38.7,41.3,14.6,13.7,13.3,13.7,13.67,14
2024-02-07 16:00:00,652,Site 1,30.55085,-96.41281,75,13.59,30.63,38.7,41.3,14.77,14.03,13.53,13.7,13.6,14
2024-02-07 17:00:00,653,Site 1,30.55085,-96.41281,75,13.48,30.67,38.7,41.3,14.8,14.13,13.6,13.7,13.6,14
2024-02-07 18:00:00,654,Site 1,30.55085,-96.41281,75,12.9,30.6,38.7,41.3,14.8,14.23,13.7,13.73,13.63,14
2024-02-07 19:00:00,655,Site 1,30.55085,-96.41281,75,12.86,30.6,38.63,41.3,14.77,14.3,13.8,13.8,13.63,14
2024-02-07 20:00:00,656,Site 1,30.55085,-96.41281,75,12.83,30.6,38.6,41.3,14.73,14.3,13.93,13.8,13.63,14
2024-02-07 21:00:00,657,Site 1,30.55085,-96.41281,75,12.82,30.6,38.57,41.3,14.7,14.3,14,13.93,13.67,14
2024-02-07 22:00:00,658,Site 1,30.55085,-96.41281,75,12.81,30.6,38.53,41.3,14.63,14.3,14,14,13.67,14
2024-02-07 23:00:00,659,Site 1,30.55085,-96.41281,75,12.8,30.6,38.5,41.3,14.6,14.3,14.03,14,13.7,14
2024-02-08 00:00:00,660,Site 1,30.55085,-96.41281,75,12.78,30.6,38.5,41.3,14.67,14.3,14.03,14.03,13.7,14
2024-02-08 01:00:00,661,Site 1,30.55085,-96.41281,75,12.76,30.6,38.43,41.3,14.7,14.3,14.1,14.07,13.73,14.03
2024-02-08 02:00:00,662,Site 1,30.55085,-96.41281,75,12.74,30.6,38.37,41.3,14.7,14.3,14.1,14.1,13.73,14.07
2024-02-08 03:00:00,663,Site 1,30.55085,-96.41281,75,12.72,30.67,38.33,41.3,14.6,14.3,14.1,14.1,13.77,14.03
2024-02-08 04:00:00,664,Site 1,30.55085,-96.41281,75,12.69,30.7,38.23,41.3,14.6,14.3,14.13,14.13,13.8,14.07
2024-02-08 05:00:00,665,Site 1,30.55085,-96.41281,75,12.67,30.7,38.17,41.3,14.6,14.3,14.1,14.2,13.8,14.1
2024-02-08 06:00:00,666,Site 1,30.55085,-96.41281,75,12.65,30.7,38.03,41.3,14.6,14.3,14.13,14.2,13.8,14.1
2024-02-08 07:00:00,667,Site 1,30.55085,-96.41281,75,12.64,30.7,37.9,41.2,14.6,14.3,14.13,14.2,13.8,14.1
2024-02-08 08:00:00,668,Site 1,30.55085,-96.41281,75,12.88,30.7,37.77,41.2,14.6,14.3,14.13,14.2,13.8,14.1
2024-02-08 09:00:00,669,Site 1,30.55085,-96.41281,75,13.32,30.7,37.67,41.2,14.63,14.3,14.1,14.2,13.8,14.13
2024-02-08 10:00:00,670,Site 1,30.55085,-96.41281,75,13.46,30.7,37.6,41.17,14.73,14.3,14.13,14.23,13.8,14.13
2024-02-08 11:00:00,671,Site 1,30.55085,-96.41281,75,13.63,30.7,37.57,41.1,14.97,14.53,14.2,14.2,14,14.13
2024-02-08 12:00:00,672,Site 1,30.55085,-96.41281,75,13.53,30.7,37.6,41.07,15.2,14.6,14.2,14.2,13.93,14.17
2024-02-08 13:00:00,673,Site 1,30.55085,-96.41281,75,13.36,30.7,37.6,41,15.67,14.77,14.27,14.2,13.93,14.2
2024-02-08 14:00:00,674,Site 1,30.55085,-96.41281,75,13.49,30.8,37.6,41,16.2,15.1,14.37,14.27,14,14.2
2024-02-08 15:00:00,675,Site 1,30.55085,-96.41281,75,13.5,30.8,37.6,40.93,16.57,15.43,14.57,14.3,13.93,14.2
2024-02-08 16:00:00,676,Site 1,30.55085,-96.41281,75,13.15,30.8,37.67,40.87,16.77,15.7,14.67,14.37,14,14.2
2024-02-08 17:00:00,677,Site 1,30.55085,-96.41281,75,13.06,30.9,37.7,40.8,16.87,15.87,14.8,14.43,14.03,14.2
2024-02-08 18:00:00,678,Site 1,30.55085,-96.41281,75,12.87,30.9,37.7,40.77,16.87,16.03,15.03,14.53,14.07,14.23
2024-02-08 19:00:00,679,Site 1,30.55085,-96.41281,75,12.85,30.9,37.8,40.7,16.8,16.1,15.13,14.6,14.1,14.23
2024-02-08 20:00:00,680,Site 1,30.55085,-96.41281,75,12.83,30.9,37.8,40.6,16.7,16.1,15.2,14.63,14.1,14.27
2024-02-08 21:00:00,681,Site 1,30.55085,-96.41281,75,12.81,30.9,37.8,40.53,16.6,16.1,15.27,14.73,14.1,14.3
2024-02-08 22:00:00,682,Site 1,30.55085,-96.41281,75,12.79,30.87,37.8,40.43,16.53,16.03,15.3,14.77,14.2,14.3
2024-02-08 23:00:00,683,Site 1,30.55085,-96.41281,75,12.78,30.9,37.8,40.4,16.3,16,15.3,14.87,14.2,14.43
2024-02-09 00:00:00,684,Site 1,30.55085,-96.41281,75,12.76,30.83,37.8,40.37,16.27,15.8,15.37,14.93,14.27,14.5
2024-02-09 01:00:00,685,Site 1,30.55085,-96.41281,75,12.75,30.8,37.8,40.33,16.23,15.8,15.3,15,14.3,14.5
2024-02-09 02:00:00,686,Site 1,30.55085,-96.41281,75,12.73,30.8,37.8,40.3,16.2,15.8,15.3,15,14.3,14.5
2024-02-09 03:00:00,687,Site 1,30.55085,-96.41281,75,12.72,30.8,37.73,40.3,16.2,15.8,15.3,15,14.3,14.6
2024-02-09 04:00:00,688,Site 1,30.55085,-96.41281,75,12.69,30.73,37.7,40.2,16.13,15.77,15.3,15.07,14.5,14.6
2024-02-09 05:00:00,689,Site 1,30.55085,-96.41281,75,12.67,30.7,37.7,40.17,16.1,15.77,15.3,15.07,14.5,14.6
2024-02-09 06:00:00,690,Site 1,30.55085,-96.41281,75,12.66,30.7,37.7,40.1,16.1,15.7,15.3,15.1,14.5,14.6
2024-02-09 07:00:00,691,Site 1,30.55085,-96.41281,75,12.65,30.7,37.7,40.1,16.1,15.7,15.3,15.13,14.5,14.67
2024-02-09 08:00:00,692,Site 1,30.55085,-96.41281,75,12.93,30.7,37.7,40.07,16.1,15.7,15.3,15.1,14.57,14.7
2024-02-09 09:00:00,693,Site 1,30.55085,-96.41281,75,13.36,30.7,37.7,40,16.13,15.7,15.3,15.1,14.53,14.67
2024-02-09 10:00:00,694,Site 1,30.55085,-96.41281,75,13.76,30.7,37.7,40,16.27,15.73,15.3,15.1,14.6,14.7
2024-02-09 11:00:00,695,Site 1,30.55085,-96.41281,75,13.7,30.7,37.7,40.1,16.47,15.87,15.37,15.17,14.6,14.7
2024-02-09 12:00:00,696,Site 1,30.55085,-96.41281,75,13.68,30.8,37.7,40.03,16.63,16.03,15.5,15.13,14.6,14.7
2024-02-09 13:00:00,697,Site 1,30.55085,-96.41281,75,13.59,30.8,37.7,40,16.83,16.1,15.5,15.2,14.6,14.73
2024-02-09 14:00:00,698,Site 1,30.55085,-96.41281,75,13.63,30.8,37.8,40,17.1,16.27,15.57,15.2,14.63,14.77
2024-02-09 15:00:00,699,Site 1,30.55085,-96.41281,75,13.56,30.8,37.8,40,17.43,16.43,15.63,15.2,14.67,14.8
2024-02-09 16:00:00,700,Site 1,30.55085,-96.41281,75,13.65,30.8,37.8,40,17.6,16.63,15.73,15.27,14.67,14.8
2024-02-09 17:00:00,701,Site 1,30.55085,-96.41281,75,13.09,30.8,37.9,39.93,17.7,16.77,15.8,15.3,14.7,14.8
2024-02-09 18:00:00,702,Site 1,30.55085,-96.41281,75,12.89,30.8,37.9,39.9,17.7,17,15.93,15.3,14.7,14.8
2024-02-09 19:00:00,703,Site 1,30.55085,-96.41281,75,12.85,30.9,37.93,39.9,17.6,17,16.07,15.43,14.7,14.87
2024-02-09 20:00:00,704,Site 1,30.55085,-96.41281,75,12.83,30.9,38,39.9,17.53,16.93,16.1,15.5,14.77,15
2024-02-09 21:00:00,705,Site 1,30.55085,-96.41281,75,12.82,30.83,38,39.9,17.37,16.8,16.2,15.57,14.8,15
2024-02-09 22:00:00,706,Site 1,30.55085,-96.41281,75,12.8,30.8,38,39.93,17.3,16.8,16.17,15.6,14.8,15
2024-02-09 23:00:00,707,Site 1,30.55085,-96.41281,75,12.79,30.8,38.07,40,17.2,16.8,16.2,15.63,14.93,15.03
2024-02-10 00:00:00,708,Site 1,30.55085,-96.41281,75,12.78,30.77,38.17,40,17.17,16.73,16.17,15.63,15,15.1
2024-02-10 01:00:00,709,Site 1,30.55085,-96.41281,75,12.76,30.7,38.2,39.9,17.1,16.7,16.17,15.7,15,15.1
2024-02-10 02:00:00,710,Site 1,30.55085,-96.41281,75,12.75,30.77,38.2,39.9,17,16.67,16.2,15.7,15,15.1
2024-02-10 03:00:00,711,Site 1,30.55085,-96.41281,75,12.73,30.7,38.2,39.9,17,16.6,16.17,15.7,15.03,15.1
2024-02-10 04:00:00,712,Site 1,30.55085,-96.41281,75,12.71,30.7,38.2,39.9,17,16.6,16.13,15.7,15.1,15.13
2024-02-10 05:00:00,713,Site 1,30.55085,-96.41281,75,12.69,30.7,38.2,39.8,16.93,16.6,16.13,15.7,15.1,15.2
