"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-06-10 05:00:00",1861,"Site 2",30.5498,-96.4115,75,12.6,30.45,38,43.93,48.57,50.15,50.12,27.85,27.86,27.99,27.2,26.51,26.29,1324,1791,2038,1355,1792,2075
"2023-06-10 06:00:00",1862,"Site 2",30.5498,-96.4115,75,12.58,30.44,37.98,43.92,48.59,50.16,50.12,27.72,27.78,27.87,27.2,26.47,26.3,1324,1788,2030,1356,1792,2079
"2023-06-10 07:00:00",1863,"Site 2",30.5498,-96.4115,75,12.63,30.42,37.95,43.88,48.57,50.15,50.12,27.65,27.69,27.85,27.12,26.51,26.4,1325,1786,2026,1356,1792,2074
"2023-06-10 08:00:00",1864,"Site 2",30.5498,-96.4115,75,12.75,30.39,37.92,43.87,48.59,50.15,50.1,27.64,27.49,27.72,27.08,26.48,26.38,1324,1785,2020,1355,1792,2079
"2023-06-10 09:00:00",1865,"Site 2",30.5498,-96.4115,75,12.76,30.4,37.92,43.86,48.59,50.16,50.11,27.68,27.47,27.66,27.06,26.52,26.42,1324,1784,2017,1355,1791,2075
"2023-06-10 10:00:00",1866,"Site 2",30.5498,-96.4115,75,12.79,30.39,37.92,43.82,48.55,50.14,50.09,27.95,27.44,27.66,27.03,26.52,26.42,1324,1786,2016,1354,1792,2078
"2023-06-10 11:00:00",1867,"Site 2",30.5498,-96.4115,75,12.98,30.4,37.92,43.79,48.48,50.13,50.08,28.63,27.6,27.6,27,26.48,26.44,1322,1791,2011,1352,1788,2074
"2023-06-10 12:00:00",1868,"Site 2",30.5498,-96.4115,75,13.39,30.4,37.97,43.74,48.35,50.11,50.05,29.6,27.85,27.64,27.03,26.47,26.45,1323,1804,2010,1349,1784,2070
"2023-06-10 13:00:00",1869,"Site 2",30.5498,-96.4115,75,13.38,30.42,38.07,43.69,48.16,50.08,50.01,30.64,28.27,27.67,26.97,26.48,26.42,1324,1818,2003,1347,1779,2063
"2023-06-10 14:00:00",1870,"Site 2",30.5498,-96.4115,75,13.38,30.44,38.12,43.65,47.98,50.05,50.02,31.31,28.84,27.84,27.01,26.47,26.44,1326,1832,2001,1344,1772,2055
"2023-06-10 15:00:00",1871,"Site 2",30.5498,-96.4115,75,13.39,30.43,38.23,43.59,47.75,50,49.98,32.13,29.22,28.08,26.97,26.48,26.43,1327,1847,1995,1342,1764,2044
"2023-06-10 16:00:00",1872,"Site 2",30.5498,-96.4115,75,13.37,30.4,38.28,43.55,47.54,49.97,49.93,32.59,29.84,28.31,27.06,26.47,26.43,1326,1866,1997,1338,1756,2036
"2023-06-10 17:00:00",1873,"Site 2",30.5498,-96.4115,75,13.35,30.33,38.33,43.54,47.38,49.92,49.92,32.67,30.2,28.57,27.2,26.47,26.45,1327,1878,2004,1336,1749,2028
"2023-06-10 18:00:00",1874,"Site 2",30.5498,-96.4115,75,13.33,30.27,38.38,43.56,47.29,49.89,49.9,32.46,30.48,28.8,27.23,26.49,26.41,1325,1884,2016,1334,1745,2024
"2023-06-10 19:00:00",1875,"Site 2",30.5498,-96.4115,75,13.33,30.2,38.38,43.58,47.3,49.84,49.88,32.13,30.5,29.04,27.43,26.63,26.47,1325,1886,2029,1334,1745,2022
"2023-06-10 20:00:00",1876,"Site 2",30.5498,-96.4115,75,12.85,30.14,38.36,43.66,47.34,49.81,49.87,31.64,30.48,29.14,27.5,26.68,26.48,1324,1883,2044,1334,1746,2022
"2023-06-10 21:00:00",1877,"Site 2",30.5498,-96.4115,75,12.78,30.05,38.34,43.71,47.4,49.83,49.89,31.04,30.32,29.26,27.63,26.68,26.46,1322,1878,2058,1334,1748,2022
"2023-06-10 22:00:00",1878,"Site 2",30.5498,-96.4115,75,12.73,29.93,38.31,43.73,47.47,49.84,49.89,30.17,30,29.28,27.68,26.82,26.46,1321,1871,2065,1334,1749,2024
"2023-06-10 23:00:00",1879,"Site 2",30.5498,-96.4115,75,12.68,35.52,38.62,43.97,47.44,49.82,49.89,28.36,29.61,29.22,27.83,26.87,26.52,1366,1764,2047,1364,1728,1986
"2023-06-11 00:00:00",1880,"Site 2",30.5498,-96.4115,75,12.65,37.42,38.96,44.26,47.27,49.9,49.96,26.86,28.67,29.06,27.8,26.91,26.5,1361,1809,2167,1358,1728,1992
"2023-06-11 01:00:00",1881,"Site 2",30.5498,-96.4115,75,12.63,37.9,39.1,44.37,47.18,49.95,50.04,26.68,28.05,28.78,27.83,26.92,26.66,1357,1831,2228,1354,1731,2010
"2023-06-11 02:00:00",1882,"Site 2",30.5498,-96.4115,75,12.61,38.13,39.25,44.43,47.12,49.95,50.14,26.64,27.62,28.43,27.77,26.94,26.63,1355,1845,2261,1352,1731,2024
"2023-06-11 03:00:00",1883,"Site 2",30.5498,-96.4115,75,12.59,38.28,39.41,44.44,47.07,49.93,50.24,26.59,27.36,28.23,27.6,26.99,26.68,1354,1858,2282,1350,1730,2035
"2023-06-11 04:00:00",1884,"Site 2",30.5498,-96.4115,75,12.56,38.39,39.62,44.45,47,49.91,50.31,26.44,27.27,28.02,27.6,26.96,26.68,1353,1869,2293,1348,1728,2039
"2023-06-11 05:00:00",1885,"Site 2",30.5498,-96.4115,75,12.54,38.43,39.87,44.45,47,49.88,50.33,26.4,27.07,27.85,27.46,26.9,26.65,1351,1881,2302,1347,1726,2041
"2023-06-11 06:00:00",1886,"Site 2",30.5498,-96.4115,75,12.51,38.48,40.16,44.46,46.93,49.87,50.35,26.24,26.89,27.66,27.4,26.89,26.66,1351,1891,2303,1346,1724,2039
"2023-06-11 07:00:00",1887,"Site 2",30.5498,-96.4115,75,12.53,38.53,40.54,44.47,46.93,49.85,50.36,26.13,26.78,27.5,27.26,26.89,26.68,1351,1898,2307,1345,1723,2037
"2023-06-11 08:00:00",1888,"Site 2",30.5498,-96.4115,75,12.6,38.56,40.89,44.47,46.87,49.83,50.35,26.04,26.59,27.4,27.25,26.88,26.66,1350,1903,2309,1345,1722,2034
"2023-06-11 09:00:00",1889,"Site 2",30.5498,-96.4115,75,12.87,38.57,41.17,44.49,46.87,49.82,50.35,26.14,26.57,27.24,27.09,26.85,26.64,1350,1907,2310,1344,1720,2033
"2023-06-11 10:00:00",1890,"Site 2",30.5498,-96.4115,75,12.95,38.56,41.44,44.51,46.84,49.86,50.35,26.46,26.52,27.17,27.02,26.72,26.63,1350,1913,2314,1342,1719,2030
"2023-06-11 11:00:00",1891,"Site 2",30.5498,-96.4115,75,13.29,38.48,41.71,44.53,46.82,49.84,50.33,27.09,26.53,27.03,26.88,26.69,26.7,1350,1919,2317,1340,1718,2027
"2023-06-11 12:00:00",1892,"Site 2",30.5498,-96.4115,75,13.42,38.4,41.9,44.54,46.76,49.83,50.32,27.97,26.83,27.03,26.82,26.68,26.67,1349,1928,2322,1339,1715,2025
"2023-06-11 13:00:00",1893,"Site 2",30.5498,-96.4115,75,13.38,38.34,42.07,44.58,46.68,49.83,50.32,28.91,27.19,27.06,26.81,26.61,26.63,1349,1941,2331,1336,1712,2018
"2023-06-11 14:00:00",1894,"Site 2",30.5498,-96.4115,75,13.38,38.25,42.19,44.58,46.58,49.84,50.33,30.06,27.71,27.24,26.8,26.54,26.65,1350,1959,2342,1335,1710,2015
"2023-06-11 15:00:00",1895,"Site 2",30.5498,-96.4115,75,13.39,38.17,42.3,44.62,46.49,49.82,50.32,31.05,28.27,27.44,26.83,26.51,26.56,1351,1977,2362,1333,1706,2010
"2023-06-11 16:00:00",1896,"Site 2",30.5498,-96.4115,75,13.36,38.09,42.38,44.65,46.44,49.79,50.31,31.83,28.88,27.7,26.82,26.49,26.45,1350,2001,2386,1331,1704,2007
"2023-06-11 17:00:00",1897,"Site 2",30.5498,-96.4115,75,13.35,38.02,42.43,44.7,46.43,49.81,50.33,32.12,29.47,27.97,26.86,26.49,26.52,1350,2022,2413,1330,1703,2007
"2023-06-11 18:00:00",1898,"Site 2",30.5498,-96.4115,75,13.31,38,42.49,44.77,46.41,49.82,50.34,32.04,29.75,28.3,27,26.49,26.44,1348,2036,2445,1329,1703,2006
"2023-06-11 19:00:00",1899,"Site 2",30.5498,-96.4115,75,13.31,38,42.54,44.84,46.46,49.84,50.33,31.73,30.02,28.6,27.17,26.47,26.45,1346,2045,2472,1328,1703,2007
"2023-06-11 20:00:00",1900,"Site 2",30.5498,-96.4115,75,12.91,37.98,42.59,44.89,46.49,49.84,50.32,31.25,30.07,28.77,27.2,26.54,26.48,1347,2046,2493,1329,1705,2006
"2023-06-11 21:00:00",1901,"Site 2",30.5498,-96.4115,75,12.8,37.98,42.64,44.95,46.53,49.83,50.33,30.81,29.89,28.91,27.41,26.64,26.5,1349,2042,2511,1332,1707,2006
"2023-06-11 22:00:00",1902,"Site 2",30.5498,-96.4115,75,12.76,37.97,42.69,45.02,46.57,49.85,50.31,30.39,29.71,28.94,27.54,26.72,26.52,1352,2033,2517,1335,1710,2006
"2023-06-11 23:00:00",1903,"Site 2",30.5498,-96.4115,75,12.72,37.96,42.69,45.05,46.59,49.92,50.33,29.95,29.58,28.96,27.6,26.71,26.46,1352,2031,2530,1336,1711,2006
"2023-06-12 00:00:00",1904,"Site 2",30.5498,-96.4115,75,12.7,37.96,42.74,45.1,46.65,49.9,50.31,29.66,29.34,28.92,27.62,26.86,26.54,1352,2030,2537,1337,1714,2005
"2023-06-12 01:00:00",1905,"Site 2",30.5498,-96.4115,75,12.67,37.95,42.75,45.13,46.7,49.91,50.29,29.35,29.17,28.91,27.62,26.89,26.63,1353,2026,2542,1338,1715,2003
"2023-06-12 02:00:00",1906,"Site 2",30.5498,-96.4115,75,12.65,37.94,42.77,45.18,46.72,49.95,50.27,29.03,28.95,28.84,27.61,26.88,26.65,1352,2026,2549,1338,1716,2004
"2023-06-12 03:00:00",1907,"Site 2",30.5498,-96.4115,75,12.63,37.93,42.8,45.2,46.74,49.97,50.27,28.78,28.75,28.72,27.65,26.9,26.64,1352,2026,2553,1338,1717,2003
"2023-06-12 04:00:00",1908,"Site 2",30.5498,-96.4115,75,12.61,37.92,42.8,45.22,46.75,49.99,50.27,28.55,28.6,28.68,27.63,26.89,26.66,1351,2025,2555,1338,1718,2004
"2023-06-12 05:00:00",1909,"Site 2",30.5498,-96.4115,75,12.58,37.9,42.82,45.26,46.77,50,50.28,28.36,28.44,28.52,27.6,26.96,26.66,1352,2023,2555,1339,1718,2003
"2023-06-12 06:00:00",1910,"Site 2",30.5498,-96.4115,75,12.56,37.89,42.83,45.29,46.76,49.99,50.27,28.07,28.28,28.49,27.62,27.02,26.69,1352,2023,2558,1339,1719,2004
"2023-06-12 07:00:00",1911,"Site 2",30.5498,-96.4115,75,12.57,37.88,42.83,45.32,46.75,50,50.26,27.87,28.08,28.32,27.62,26.97,26.67,1352,2019,2553,1339,1720,2003
"2023-06-12 08:00:00",1912,"Site 2",30.5498,-96.4115,75,12.71,37.88,42.83,45.32,46.75,49.99,50.27,27.72,28,28.26,27.61,26.99,26.71,1352,2015,2553,1340,1719,2001
"2023-06-12 09:00:00",1913,"Site 2",30.5498,-96.4115,75,13.07,37.85,42.83,45.36,46.76,49.99,50.25,27.84,27.83,28.16,27.51,27.02,26.72,1352,2015,2551,1340,1719,2001
"2023-06-12 10:00:00",1914,"Site 2",30.5498,-96.4115,75,13.14,37.82,42.84,45.37,46.77,50.03,50.23,28.08,27.81,28.08,27.43,26.91,26.78,1351,2018,2553,1339,1719,2001
"2023-06-12 11:00:00",1915,"Site 2",30.5498,-96.4115,75,13.47,37.77,42.82,45.39,46.74,50.01,50.23,28.45,27.84,28.05,27.39,26.95,26.75,1352,2018,2553,1339,1717,1998
"2023-06-12 12:00:00",1916,"Site 2",30.5498,-96.4115,75,13.36,37.68,42.84,45.41,46.71,50.01,50.22,29.3,27.98,27.93,27.42,26.88,26.74,1351,2027,2560,1337,1717,1998
"2023-06-12 13:00:00",1917,"Site 2",30.5498,-96.4115,75,13.36,37.59,42.81,45.41,46.67,49.99,50.22,30.28,28.31,28.04,27.4,26.88,26.71,1350,2039,2567,1335,1714,1995
"2023-06-12 14:00:00",1918,"Site 2",30.5498,-96.4115,75,13.34,37.48,42.78,45.42,46.61,49.96,50.21,31.21,28.83,28.11,27.37,26.89,26.78,1351,2052,2581,1334,1712,1993
"2023-06-12 15:00:00",1919,"Site 2",30.5498,-96.4115,75,13.34,37.38,42.77,45.45,46.59,49.94,50.23,31.6,29.3,28.32,27.37,26.89,26.72,1350,2064,2598,1333,1710,1993
"2023-06-12 16:00:00",1920,"Site 2",30.5498,-96.4115,75,13.34,37.25,42.75,45.47,46.56,49.92,50.2,32.1,29.7,28.53,27.42,26.89,26.69,1351,2074,2617,1332,1710,1991
"2023-06-12 17:00:00",1921,"Site 2",30.5498,-96.4115,75,13.33,37.15,42.73,45.51,46.57,49.91,50.21,32.38,30.13,28.79,27.5,26.89,26.74,1350,2086,2638,1331,1709,1991
"2023-06-12 18:00:00",1922,"Site 2",30.5498,-96.4115,75,13.31,37.08,42.72,45.52,46.56,49.93,50.2,32.25,30.35,29,27.63,26.87,26.69,1349,2093,2659,1331,1709,1990
"2023-06-12 19:00:00",1923,"Site 2",30.5498,-96.4115,75,13.29,37.04,42.7,45.6,46.61,49.92,50.21,32,30.53,29.19,27.65,26.89,26.72,1348,2094,2680,1331,1710,1991
"2023-06-12 20:00:00",1924,"Site 2",30.5498,-96.4115,75,12.88,37,42.71,45.62,46.63,49.91,50.2,31.64,30.5,29.38,27.83,26.97,26.73,1349,2093,2694,1331,1711,1993
"2023-06-12 21:00:00",1925,"Site 2",30.5498,-96.4115,75,12.8,36.99,42.71,45.65,46.67,49.9,50.19,31.12,30.46,29.5,27.83,27.07,26.79,1349,2086,2706,1332,1713,1993
"2023-06-12 22:00:00",1926,"Site 2",30.5498,-96.4115,75,12.76,36.95,42.7,45.67,46.7,49.93,50.17,30.71,30.25,29.54,27.98,27.09,26.86,1350,2072,2711,1334,1714,1995
"2023-06-12 23:00:00",1927,"Site 2",30.5498,-96.4115,75,12.73,36.95,42.71,45.7,46.74,49.93,50.21,30.39,30.01,29.54,28.01,27.11,26.84,1351,2064,2722,1335,1714,1993
"2023-06-13 00:00:00",1928,"Site 2",30.5498,-96.4115,75,12.7,36.92,42.71,45.73,46.76,49.93,50.19,30.04,29.8,29.5,28.06,27.22,26.86,1350,2058,2722,1335,1716,1996
"2023-06-13 01:00:00",1929,"Site 2",30.5498,-96.4115,75,12.67,36.92,42.7,45.78,46.78,49.93,50.2,29.73,29.6,29.34,28.1,27.29,26.85,1351,2052,2722,1336,1716,1996
"2023-06-13 02:00:00",1930,"Site 2",30.5498,-96.4115,75,12.65,36.89,42.68,45.78,46.79,49.94,50.21,29.4,29.44,29.32,28.16,27.3,26.9,1352,2046,2722,1337,1717,1996
"2023-06-13 03:00:00",1931,"Site 2",30.5498,-96.4115,75,12.63,36.86,42.68,45.82,46.78,49.96,50.21,29.15,29.2,29.19,28.12,27.29,26.92,1351,2040,2722,1337,1718,1997
"2023-06-13 04:00:00",1932,"Site 2",30.5498,-96.4115,75,12.61,36.84,42.7,45.82,46.83,49.96,50.19,28.88,28.96,29.13,28.05,27.31,27,1351,2036,2718,1338,1718,1997
"2023-06-13 05:00:00",1933,"Site 2",30.5498,-96.4115,75,12.59,36.83,42.68,45.83,46.83,49.96,50.18,28.7,28.85,28.96,28.03,27.32,27,1351,2032,2715,1338,1718,1998
"2023-06-13 06:00:00",1934,"Site 2",30.5498,-96.4115,75,12.56,36.81,42.66,45.84,46.84,49.97,50.2,28.52,28.67,28.92,27.99,27.31,27.07,1351,2025,2708,1338,1718,2000
"2023-06-13 07:00:00",1935,"Site 2",30.5498,-96.4115,75,12.58,36.78,42.66,45.87,46.83,49.99,50.2,28.37,28.48,28.79,28.01,27.29,27.09,1352,2022,2701,1339,1718,2000
"2023-06-13 08:00:00",1936,"Site 2",30.5498,-96.4115,75,12.65,36.77,42.65,45.86,46.81,49.97,50.2,28.27,28.36,28.7,27.97,27.29,27.07,1352,2018,2694,1339,1718,1998
"2023-06-13 09:00:00",1937,"Site 2",30.5498,-96.4115,75,13.13,36.75,42.64,45.88,46.83,49.97,50.2,28.32,28.23,28.57,27.86,27.3,27.07,1352,2014,2694,1339,1718,1996
"2023-06-13 10:00:00",1938,"Site 2",30.5498,-96.4115,75,13.11,36.72,42.62,45.89,46.81,49.96,50.21,28.56,28.3,28.5,27.82,27.3,27.08,1351,2017,2694,1338,1717,1997
"2023-06-13 11:00:00",1939,"Site 2",30.5498,-96.4115,75,13.31,36.67,42.62,45.89,46.8,49.96,50.2,28.9,28.31,28.4,27.79,27.29,27.08,1350,2020,2697,1337,1716,1998
"2023-06-13 12:00:00",1940,"Site 2",30.5498,-96.4115,75,13.38,36.59,42.62,45.88,46.77,49.94,50.21,29.61,28.45,28.38,27.84,27.3,27.07,1350,2028,2701,1336,1714,1996
"2023-06-13 13:00:00",1941,"Site 2",30.5498,-96.4115,75,13.38,36.48,42.59,45.86,46.74,49.91,50.19,30.52,28.75,28.48,27.69,27.29,27.08,1349,2039,2708,1334,1713,1996
"2023-06-13 14:00:00",1942,"Site 2",30.5498,-96.4115,75,13.37,36.36,42.56,45.87,46.7,49.89,50.18,31.35,29.12,28.5,27.69,27.29,27.09,1348,2054,2713,1333,1711,1994
"2023-06-13 15:00:00",1943,"Site 2",30.5498,-96.4115,75,13.36,36.27,42.53,45.86,46.66,49.86,50.19,32.09,29.59,28.7,27.74,27.25,27.1,1349,2069,2725,1331,1709,1994
"2023-06-13 16:00:00",1944,"Site 2",30.5498,-96.4115,75,13.37,36.18,42.51,45.87,46.62,49.85,50.18,32.33,30.06,28.91,27.81,27.27,27.09,1348,2077,2737,1331,1709,1993
"2023-06-13 17:00:00",1945,"Site 2",30.5498,-96.4115,75,13.35,36.08,42.49,45.88,46.6,49.83,50.18,32.53,30.37,29.14,27.81,27.28,27.08,1349,2088,2755,1330,1709,1993
"2023-06-13 18:00:00",1946,"Site 2",30.5498,-96.4115,75,13.34,36.04,42.47,45.9,46.62,49.82,50.19,32.35,30.6,29.37,27.94,27.28,27.07,1348,2095,2772,1329,1709,1995
"2023-06-13 19:00:00",1947,"Site 2",30.5498,-96.4115,75,13.32,36.01,42.45,45.93,46.65,49.84,50.19,31.98,30.73,29.56,28.01,27.3,27.09,1348,2094,2786,1330,1709,1994
"2023-06-13 20:00:00",1948,"Site 2",30.5498,-96.4115,75,12.83,36,42.44,45.96,46.67,49.85,50.19,31.56,30.63,29.69,28.06,27.29,27.09,1347,2089,2798,1330,1709,1996
"2023-06-13 21:00:00",1949,"Site 2",30.5498,-96.4115,75,12.78,35.96,42.43,45.98,46.71,49.87,50.2,31.17,30.54,29.75,28.21,27.31,27.09,1346,2080,2807,1331,1711,1996
"2023-06-13 22:00:00",1950,"Site 2",30.5498,-96.4115,75,12.75,35.93,42.43,46.02,46.76,49.86,50.2,30.8,30.36,29.75,28.27,27.37,27.09,1347,2072,2814,1332,1712,1996
"2023-06-13 23:00:00",1951,"Site 2",30.5498,-96.4115,75,12.72,35.92,42.43,46.02,46.75,49.84,50.21,30.48,30.2,29.74,28.39,27.51,27.08,1347,2065,2814,1333,1713,1996
"2023-06-14 00:00:00",1952,"Site 2",30.5498,-96.4115,75,12.69,35.9,42.42,46.03,46.76,49.85,50.23,30.17,30.01,29.68,28.38,27.5,27.09,1348,2060,2812,1334,1714,1996
"2023-06-14 01:00:00",1953,"Site 2",30.5498,-96.4115,75,12.67,35.88,42.4,46.07,46.78,49.87,50.23,29.94,29.8,29.59,28.41,27.5,27.1,1348,2052,2807,1335,1714,2000
"2023-06-14 02:00:00",1954,"Site 2",30.5498,-96.4115,75,12.65,35.85,42.37,46.06,46.81,49.87,50.21,29.71,29.66,29.54,28.41,27.54,27.18,1349,2044,2807,1335,1715,2000
"2023-06-14 03:00:00",1955,"Site 2",30.5498,-96.4115,75,12.63,35.84,42.38,46.08,46.82,49.86,50.22,29.47,29.45,29.48,28.38,27.58,27.26,1349,2037,2805,1336,1715,2000
"2023-06-14 04:00:00",1956,"Site 2",30.5498,-96.4115,75,12.61,35.81,42.38,46.09,46.81,49.87,50.2,29.3,29.27,29.35,28.37,27.62,27.26,1350,2034,2800,1336,1716,2000
"2023-06-14 05:00:00",1957,"Site 2",30.5498,-96.4115,75,12.58,35.79,42.36,46.09,46.83,49.87,50.2,29.11,29.12,29.26,28.38,27.6,27.27,1350,2028,2795,1337,1716,2000
"2023-06-14 06:00:00",1958,"Site 2",30.5498,-96.4115,75,12.55,35.78,42.37,46.11,46.83,49.87,50.21,28.92,28.95,29.13,28.28,27.64,27.28,1350,2024,2791,1337,1717,2001
"2023-06-14 07:00:00",1959,"Site 2",30.5498,-96.4115,75,12.56,35.75,42.34,46.09,46.84,49.85,50.22,28.84,28.89,29.11,28.2,27.62,27.27,1351,2021,2788,1337,1717,2002
"2023-06-14 08:00:00",1960,"Site 2",30.5498,-96.4115,75,12.69,35.75,42.35,46.12,46.84,49.86,50.23,28.7,28.71,28.95,28.19,27.66,27.3,1351,2017,2784,1337,1717,2001
"2023-06-14 09:00:00",1961,"Site 2",30.5498,-96.4115,75,12.93,35.71,42.32,46.1,46.82,49.86,50.22,28.84,28.7,28.9,28.17,27.61,27.28,1350,2016,2779,1337,1717,2000
"2023-06-14 10:00:00",1962,"Site 2",30.5498,-96.4115,75,13.17,35.7,42.31,46.11,46.82,49.89,50.22,29,28.71,28.84,28.12,27.58,27.3,1349,2017,2779,1337,1716,2000
"2023-06-14 11:00:00",1963,"Site 2",30.5498,-96.4115,75,13.55,35.66,42.31,46.12,46.84,49.87,50.22,29.38,28.68,28.74,28.03,27.54,27.29,1349,2020,2779,1336,1715,2001
"2023-06-14 12:00:00",1964,"Site 2",30.5498,-96.4115,75,13.4,35.59,42.28,46.11,46.83,49.87,50.23,29.92,28.81,28.72,27.97,27.51,27.28,1348,2027,2784,1335,1715,2001
"2023-06-14 13:00:00",1965,"Site 2",30.5498,-96.4115,75,13.36,35.51,42.25,46.09,46.76,49.85,50.21,30.68,29.03,28.75,27.99,27.5,27.29,1347,2040,2786,1333,1713,2000
"2023-06-14 14:00:00",1966,"Site 2",30.5498,-96.4115,75,13.36,35.41,42.24,46.06,46.71,49.82,50.22,31.53,29.45,28.91,27.98,27.5,27.28,1348,2053,2788,1332,1711,2000
"2023-06-14 15:00:00",1967,"Site 2",30.5498,-96.4115,75,13.36,35.31,42.22,46.05,46.67,49.79,50.24,32.1,29.85,29.01,27.99,27.5,27.3,1348,2064,2795,1331,1710,2001
"2023-06-14 16:00:00",1968,"Site 2",30.5498,-96.4115,75,13.35,35.18,42.18,46.05,46.64,49.76,50.26,32.48,30.28,29.17,28,27.5,27.28,1347,2074,2807,1330,1708,2004
"2023-06-14 17:00:00",1969,"Site 2",30.5498,-96.4115,75,13.35,35.1,42.15,46.05,46.6,49.73,50.28,32.68,30.64,29.41,28.09,27.52,27.29,1347,2084,2817,1329,1706,2006
"2023-06-14 18:00:00",1970,"Site 2",30.5498,-96.4115,75,13.33,35.05,42.11,46.05,46.58,49.71,50.29,32.54,30.81,29.58,28.2,27.5,27.28,1347,2090,2831,1328,1705,2006
"2023-06-14 19:00:00",1971,"Site 2",30.5498,-96.4115,75,13.33,35,42.12,46.09,46.61,49.71,50.3,32.36,30.92,29.8,28.25,27.52,27.28,1346,2092,2845,1328,1706,2009
"2023-06-14 20:00:00",1972,"Site 2",30.5498,-96.4115,75,12.89,34.97,42.11,46.09,46.62,49.72,50.3,31.95,30.87,29.92,28.4,27.55,27.28,1345,2089,2859,1328,1706,2009
"2023-06-14 21:00:00",1973,"Site 2",30.5498,-96.4115,75,12.8,34.96,42.08,46.14,46.67,49.7,50.31,31.5,30.91,29.93,28.39,27.64,27.28,1347,2081,2866,1329,1707,2010
"2023-06-14 22:00:00",1974,"Site 2",30.5498,-96.4115,75,12.76,34.93,42.09,46.17,46.69,49.69,50.32,31.14,30.68,29.93,28.46,27.7,27.33,1346,2071,2868,1330,1708,2010
"2023-06-14 23:00:00",1975,"Site 2",30.5498,-96.4115,75,12.73,34.91,42.07,46.18,46.7,49.72,50.3,30.81,30.47,29.9,28.57,27.71,27.34,1347,2064,2871,1331,1709,2009
"2023-06-15 00:00:00",1976,"Site 2",30.5498,-96.4115,75,12.7,34.88,42.06,46.18,46.73,49.73,50.29,30.47,30.31,29.93,28.63,27.72,27.42,1347,2056,2868,1333,1710,2011
"2023-06-15 01:00:00",1977,"Site 2",30.5498,-96.4115,75,12.68,34.85,42.05,46.17,46.75,49.74,50.28,30.24,30.1,29.91,28.61,27.73,27.48,1348,2048,2866,1333,1710,2012
"2023-06-15 02:00:00",1978,"Site 2",30.5498,-96.4115,75,12.66,34.83,42.06,46.2,46.76,49.75,50.29,30.06,29.92,29.79,28.63,27.76,27.48,1348,2042,2859,1334,1711,2014
"2023-06-15 03:00:00",1979,"Site 2",30.5498,-96.4115,75,12.64,34.8,42.02,46.2,46.77,49.73,50.29,29.94,29.79,29.72,28.61,27.82,27.49,1348,2037,2859,1335,1712,2014
"2023-06-15 04:00:00",1980,"Site 2",30.5498,-96.4115,75,12.63,34.8,42.01,46.22,46.78,49.72,50.31,29.78,29.7,29.65,28.6,27.86,27.5,1349,2033,2857,1335,1713,2012
"2023-06-15 05:00:00",1981,"Site 2",30.5498,-96.4115,75,12.61,34.78,42.01,46.21,46.78,49.74,50.32,29.74,29.55,29.55,28.57,27.88,27.48,1348,2031,2854,1335,1714,2014
"2023-06-15 06:00:00",1982,"Site 2",30.5498,-96.4115,75,12.58,34.74,41.99,46.19,46.78,49.73,50.33,29.67,29.49,29.54,28.53,27.9,27.48,1349,2030,2847,1335,1714,2016
"2023-06-15 07:00:00",1983,"Site 2",30.5498,-96.4115,75,12.6,34.75,42.03,46.22,46.8,49.72,50.33,29.53,29.31,29.42,28.49,27.92,27.49,1348,2025,2849,1335,1714,2016
"2023-06-15 08:00:00",1984,"Site 2",30.5498,-96.4115,75,12.79,34.73,41.98,46.21,46.81,49.73,50.32,29.52,29.28,29.37,28.5,27.88,27.5,1348,2023,2842,1335,1714,2016
"2023-06-15 09:00:00",1985,"Site 2",30.5498,-96.4115,75,13.15,34.72,41.98,46.2,46.8,49.72,50.33,29.61,29.26,29.32,28.42,27.87,27.51,1347,2023,2842,1335,1713,2016
"2023-06-15 10:00:00",1986,"Site 2",30.5498,-96.4115,75,13.37,34.7,41.95,46.2,46.78,49.76,50.34,29.83,29.28,29.25,28.41,27.9,27.57,1348,2026,2842,1334,1712,2016
"2023-06-15 11:00:00",1987,"Site 2",30.5498,-96.4115,75,13.46,34.64,41.96,46.22,46.77,49.75,50.32,30.25,29.32,29.2,28.45,27.81,27.54,1348,2031,2845,1333,1712,2016
"2023-06-15 12:00:00",1988,"Site 2",30.5498,-96.4115,75,13.36,34.57,41.94,46.2,46.74,49.75,50.32,30.76,29.49,29.22,28.4,27.8,27.55,1347,2036,2845,1333,1711,2016
"2023-06-15 13:00:00",1989,"Site 2",30.5498,-96.4115,75,13.34,34.47,41.89,46.15,46.68,49.72,50.32,31.44,29.73,29.29,28.38,27.72,27.54,1347,2045,2842,1332,1709,2016
