"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-09-06 23:00:00,3991,Site 2,30.5498,-96.4115,75,12.62,18.32,31.15,29.88,31.32,39.12,26.87,35.66,35.57,35.07,33.77,33.09,32.95,1484,1796,1611,1165,1432,1354
2023-09-07 00:00:00,3992,Site 2,30.5498,-96.4115,75,12.59,18.28,31.11,29.87,31.34,39.12,26.85,35.4,35.3,35.01,33.81,33.21,32.96,1484,1792,1610,1165,1432,1354
2023-09-07 01:00:00,3993,Site 2,30.5498,-96.4115,75,12.56,18.23,31.07,29.86,31.33,39.12,26.85,35.08,35.12,34.96,33.85,33.2,33.01,1483,1788,1610,1165,1432,1354
2023-09-07 02:00:00,3994,Site 2,30.5498,-96.4115,75,12.53,18.19,31.03,29.86,31.32,39.13,26.85,34.83,34.92,34.86,33.88,33.21,33.03,1484,1783,1609,1165,1432,1354
2023-09-07 03:00:00,3995,Site 2,30.5498,-96.4115,75,12.51,18.15,30.99,29.85,31.33,39.14,26.86,34.55,34.66,34.8,33.93,33.23,33.07,1483,1779,1608,1166,1433,1355
2023-09-07 04:00:00,3996,Site 2,30.5498,-96.4115,75,12.49,18.12,30.95,29.85,31.33,39.15,26.86,34.3,34.53,34.78,33.85,33.22,33.06,1482,1774,1607,1166,1433,1354
2023-09-07 05:00:00,3997,Site 2,30.5498,-96.4115,75,12.47,18.09,30.92,29.84,31.34,39.15,26.86,34.05,34.36,34.61,33.82,33.22,33.07,1482,1770,1607,1166,1433,1354
2023-09-07 06:00:00,3998,Site 2,30.5498,-96.4115,75,12.44,18.07,30.89,29.82,31.34,39.15,26.87,33.82,34.18,34.56,33.77,33.25,33.08,1481,1766,1606,1166,1433,1354
2023-09-07 07:00:00,3999,Site 2,30.5498,-96.4115,75,12.41,18.03,30.86,29.83,31.33,39.17,26.87,33.55,33.99,34.39,33.77,33.22,33.09,1482,1763,1605,1166,1433,1355
2023-09-07 08:00:00,4000,Site 2,30.5498,-96.4115,75,12.44,18,30.81,29.81,31.32,39.16,26.88,33.33,33.79,34.36,33.77,33.24,33.14,1482,1758,1604,1166,1433,1354
2023-09-07 09:00:00,4001,Site 2,30.5498,-96.4115,75,12.54,17.99,30.79,29.81,31.32,39.16,26.87,33.33,33.64,34.18,33.75,33.22,33.1,1482,1754,1603,1166,1433,1354
2023-09-07 10:00:00,4002,Site 2,30.5498,-96.4115,75,12.62,18.03,30.74,29.79,31.33,39.15,26.87,33.49,33.58,34.11,33.63,33.22,33.09,1484,1751,1601,1167,1433,1354
2023-09-07 11:00:00,4003,Site 2,30.5498,-96.4115,75,12.68,18.08,30.73,29.78,31.32,39.14,26.88,34.02,33.59,33.99,33.55,33.21,33.1,1484,1751,1600,1167,1433,1354
2023-09-07 12:00:00,4004,Site 2,30.5498,-96.4115,75,12.96,18.17,30.77,29.76,31.31,39.14,26.88,34.93,33.73,33.98,33.55,33.21,33.12,1486,1753,1600,1167,1433,1354
2023-09-07 13:00:00,4005,Site 2,30.5498,-96.4115,75,13.38,18.29,30.82,29.74,31.3,39.13,26.87,36.02,34.05,33.98,33.51,33.19,33.07,1484,1757,1600,1167,1433,1354
2023-09-07 14:00:00,4006,Site 2,30.5498,-96.4115,75,13.29,18.43,30.88,29.75,31.31,39.12,26.87,36.91,34.46,34,33.39,33.21,33.07,1485,1765,1601,1167,1433,1354
2023-09-07 15:00:00,4007,Site 2,30.5498,-96.4115,75,13.27,18.52,30.96,29.74,31.31,39.11,26.87,37.56,35.02,34.15,33.38,33.16,33.08,1487,1773,1602,1167,1432,1354
2023-09-07 16:00:00,4008,Site 2,30.5498,-96.4115,75,13.24,18.57,31.04,29.73,31.3,39.11,26.87,38.01,35.47,34.39,33.45,33.14,33.09,1489,1782,1603,1167,1432,1354
2023-09-07 17:00:00,4009,Site 2,30.5498,-96.4115,75,13.22,18.61,31.1,29.75,31.27,39.12,26.86,38.34,35.85,34.54,33.53,33.12,33.07,1488,1791,1605,1167,1432,1354
2023-09-07 18:00:00,4010,Site 2,30.5498,-96.4115,75,13.2,18.61,31.15,29.75,31.28,39.1,26.85,38.41,36.19,34.76,33.55,33.1,33.07,1489,1799,1606,1166,1432,1354
2023-09-07 19:00:00,4011,Site 2,30.5498,-96.4115,75,13.22,18.57,31.2,29.77,31.27,39.08,26.85,38.14,36.38,34.94,33.67,33.19,33.08,1487,1804,1608,1166,1432,1354
2023-09-07 20:00:00,4012,Site 2,30.5498,-96.4115,75,12.74,18.51,31.2,29.79,31.26,39.09,26.85,37.58,36.48,35.13,33.77,33.17,33.06,1485,1809,1609,1165,1432,1354
2023-09-07 21:00:00,4013,Site 2,30.5498,-96.4115,75,12.68,18.42,31.19,29.83,31.28,39.09,26.85,36.92,36.32,35.18,33.81,33.21,33.07,1484,1808,1611,1164,1431,1354
2023-09-07 22:00:00,4014,Site 2,30.5498,-96.4115,75,12.64,18.32,31.16,29.82,31.27,39.1,26.85,36.37,36.06,35.21,33.96,33.22,33.08,1483,1803,1611,1164,1432,1354
2023-09-07 23:00:00,4015,Site 2,30.5498,-96.4115,75,12.6,18.25,31.11,29.83,31.28,39.1,26.86,35.85,35.8,35.19,33.98,33.3,33.08,1484,1798,1611,1165,1432,1355
2023-09-08 00:00:00,4016,Site 2,30.5498,-96.4115,75,12.57,18.19,31.07,29.83,31.28,39.08,26.85,35.49,35.57,35.18,34.11,33.36,33.15,1483,1792,1611,1165,1432,1355
2023-09-08 01:00:00,4017,Site 2,30.5498,-96.4115,75,12.54,18.15,31.02,29.8,31.28,39.08,26.84,35.16,35.26,35.18,34.13,33.41,33.14,1483,1789,1610,1164,1432,1355
2023-09-08 02:00:00,4018,Site 2,30.5498,-96.4115,75,12.52,18.09,30.98,29.81,31.28,39.09,26.84,34.77,35.04,35.12,34.17,33.42,33.21,1483,1785,1610,1165,1433,1355
2023-09-08 03:00:00,4019,Site 2,30.5498,-96.4115,75,12.5,18.04,30.93,29.8,31.28,39.11,26.83,34.43,34.76,35.03,34.15,33.43,33.27,1482,1780,1609,1165,1433,1355
2023-09-08 04:00:00,4020,Site 2,30.5498,-96.4115,75,12.48,18,30.88,29.8,31.29,39.12,26.84,34.15,34.56,34.81,34.07,33.42,33.28,1482,1775,1608,1165,1433,1355
2023-09-08 05:00:00,4021,Site 2,30.5498,-96.4115,75,12.45,17.98,30.84,29.78,31.29,39.12,26.84,33.96,34.41,34.8,34.03,33.42,33.27,1483,1770,1606,1165,1433,1355
2023-09-08 06:00:00,4022,Site 2,30.5498,-96.4115,75,12.43,17.94,30.8,29.78,31.29,39.12,26.84,33.73,34.18,34.63,33.98,33.42,33.27,1482,1766,1606,1165,1433,1355
2023-09-08 07:00:00,4023,Site 2,30.5498,-96.4115,75,12.4,17.92,30.76,29.76,31.28,39.12,26.85,33.49,34,34.52,33.98,33.42,33.27,1482,1763,1605,1165,1433,1355
2023-09-08 08:00:00,4024,Site 2,30.5498,-96.4115,75,12.43,17.88,30.73,29.75,31.29,39.12,26.86,33.26,33.78,34.38,33.91,33.42,33.27,1483,1758,1604,1165,1433,1355
2023-09-08 09:00:00,4025,Site 2,30.5498,-96.4115,75,12.52,17.87,30.71,29.74,31.3,39.12,26.86,33.15,33.64,34.33,33.78,33.43,33.28,1484,1753,1602,1166,1433,1355
2023-09-08 10:00:00,4026,Site 2,30.5498,-96.4115,75,12.61,17.89,30.65,29.73,31.28,39.11,26.86,33.4,33.56,34.2,33.77,33.42,33.29,1483,1750,1601,1166,1433,1355
2023-09-08 11:00:00,4027,Site 2,30.5498,-96.4115,75,12.67,17.96,30.66,29.71,31.26,39.1,26.86,33.96,33.59,34.08,33.76,33.42,33.29,1485,1749,1600,1166,1433,1355
2023-09-08 12:00:00,4028,Site 2,30.5498,-96.4115,75,12.93,18.05,30.69,29.71,31.28,39.09,26.85,34.93,33.71,34,33.63,33.39,33.28,1485,1751,1599,1167,1433,1355
2023-09-08 13:00:00,4029,Site 2,30.5498,-96.4115,75,13.24,18.18,30.75,29.7,31.26,39.09,26.85,36.02,34.08,33.98,33.57,33.31,33.27,1488,1756,1599,1167,1433,1355
2023-09-08 14:00:00,4030,Site 2,30.5498,-96.4115,75,13.23,18.32,30.8,29.69,31.25,39.09,26.84,37.03,34.59,34.09,33.55,33.29,33.27,1490,1762,1600,1167,1433,1355
2023-09-08 15:00:00,4031,Site 2,30.5498,-96.4115,75,13.23,18.41,30.9,29.68,31.25,39.1,26.84,37.91,35.07,34.23,33.55,33.23,33.27,1491,1772,1601,1167,1433,1355
2023-09-08 16:00:00,4032,Site 2,30.5498,-96.4115,75,13.24,18.47,30.98,29.67,31.24,39.09,26.83,38.36,35.64,34.43,33.54,33.23,33.27,1491,1782,1602,1167,1432,1355
2023-09-08 17:00:00,4033,Site 2,30.5498,-96.4115,75,13.22,18.49,31.06,29.68,31.24,39.07,26.82,38.61,36.06,34.68,33.59,33.21,33.27,1491,1792,1604,1166,1432,1355
2023-09-08 18:00:00,4034,Site 2,30.5498,-96.4115,75,13.21,18.5,31.11,29.7,31.22,39.07,26.83,38.62,36.4,34.87,33.75,33.23,33.26,1491,1800,1606,1166,1432,1355
2023-09-08 19:00:00,4035,Site 2,30.5498,-96.4115,75,13.2,18.46,31.15,29.71,31.22,39.06,26.83,38.36,36.58,35.08,33.77,33.22,33.24,1489,1807,1608,1165,1432,1355
2023-09-08 20:00:00,4036,Site 2,30.5498,-96.4115,75,12.74,18.4,31.14,29.73,31.23,39.06,26.82,37.83,36.57,35.21,33.86,33.24,33.27,1487,1810,1609,1164,1431,1355
2023-09-08 21:00:00,4037,Site 2,30.5498,-96.4115,75,12.68,18.32,31.15,29.74,31.22,39.04,26.82,37.19,36.51,35.38,33.98,33.35,33.26,1487,1809,1610,1164,1431,1355
2023-09-08 22:00:00,4038,Site 2,30.5498,-96.4115,75,12.63,18.24,31.12,29.76,31.22,39.03,26.82,36.75,36.32,35.42,34.06,33.4,33.26,1486,1804,1611,1164,1432,1355
2023-09-08 23:00:00,4039,Site 2,30.5498,-96.4115,75,12.59,18.18,31.07,29.76,31.22,39.05,26.82,36.32,36.09,35.38,34.17,33.42,33.27,1488,1799,1611,1164,1432,1355
2023-09-09 00:00:00,4040,Site 2,30.5498,-96.4115,75,12.56,18.13,31.03,29.75,31.23,39.07,26.83,35.99,35.87,35.4,34.19,33.42,33.28,1487,1795,1610,1164,1432,1355
2023-09-09 01:00:00,4041,Site 2,30.5498,-96.4115,75,12.53,18.07,31,29.75,31.24,39.08,26.83,35.68,35.64,35.36,34.2,33.47,33.27,1487,1790,1610,1165,1432,1355
2023-09-09 02:00:00,4042,Site 2,30.5498,-96.4115,75,12.51,18.04,30.97,29.76,31.25,39.07,26.84,35.34,35.42,35.32,34.19,33.57,33.28,1487,1785,1609,1165,1432,1355
2023-09-09 03:00:00,4043,Site 2,30.5498,-96.4115,75,12.49,17.99,30.91,29.76,31.24,39.05,26.84,35.04,35.21,35.17,34.22,33.55,33.29,1487,1780,1608,1165,1433,1355
2023-09-09 04:00:00,4044,Site 2,30.5498,-96.4115,75,12.47,17.96,30.88,29.74,31.25,39.06,26.85,34.78,35.01,35.1,34.19,33.63,33.31,1487,1775,1608,1165,1433,1355
2023-09-09 05:00:00,4045,Site 2,30.5498,-96.4115,75,12.46,17.93,30.83,29.73,31.25,39.06,26.85,34.63,34.81,35.01,34.19,33.62,33.37,1486,1771,1607,1165,1433,1356
2023-09-09 06:00:00,4046,Site 2,30.5498,-96.4115,75,12.43,17.91,30.82,29.71,31.24,39.07,26.84,34.41,34.67,34.94,34.19,33.63,33.34,1486,1768,1606,1165,1433,1356
2023-09-09 07:00:00,4047,Site 2,30.5498,-96.4115,75,12.4,17.86,30.75,29.72,31.23,39.07,26.84,34.06,34.48,34.79,34.19,33.63,33.4,1485,1766,1605,1165,1433,1356
2023-09-09 08:00:00,4048,Site 2,30.5498,-96.4115,75,12.44,17.82,30.72,29.7,31.23,39.07,26.83,33.61,34.3,34.75,34.18,33.62,33.41,1485,1762,1604,1165,1433,1356
2023-09-09 09:00:00,4049,Site 2,30.5498,-96.4115,75,12.56,17.78,30.67,29.7,31.23,39.07,26.84,33.44,34.03,34.6,34.05,33.63,33.45,1486,1757,1603,1165,1434,1356
2023-09-09 10:00:00,4050,Site 2,30.5498,-96.4115,75,12.74,17.8,30.64,29.66,31.24,39.07,26.83,33.57,33.86,34.45,34,33.62,33.45,1485,1754,1602,1165,1433,1356
2023-09-09 11:00:00,4051,Site 2,30.5498,-96.4115,75,12.54,17.79,30.6,29.67,31.22,39.07,26.82,33.59,33.85,34.39,33.96,33.57,33.44,1485,1753,1602,1165,1433,1356
2023-09-09 12:00:00,4052,Site 2,30.5498,-96.4115,75,12.93,17.78,30.6,29.64,31.24,39.07,26.83,33.46,33.73,34.35,33.9,33.52,33.46,1484,1749,1600,1165,1433,1356
2023-09-09 13:00:00,4053,Site 2,30.5498,-96.4115,75,13.38,17.82,30.58,29.65,31.23,39.07,26.84,33.82,33.61,34.19,33.77,33.5,33.46,1487,1745,1598,1166,1434,1356
2023-09-09 14:00:00,4054,Site 2,30.5498,-96.4115,75,13.31,17.96,30.6,29.62,31.21,39.07,26.82,35.21,33.8,34.18,33.77,33.43,33.46,1490,1745,1598,1167,1433,1356
2023-09-09 15:00:00,4055,Site 2,30.5498,-96.4115,75,13.29,18.09,30.66,29.6,31.2,39.06,26.84,36.35,34.25,34.16,33.75,33.42,33.4,1491,1752,1598,1167,1433,1355
2023-09-09 16:00:00,4056,Site 2,30.5498,-96.4115,75,13.28,18.19,30.75,29.61,31.2,39.05,26.84,37.02,34.71,34.17,33.74,33.42,33.37,1490,1761,1599,1167,1433,1355
2023-09-09 17:00:00,4057,Site 2,30.5498,-96.4115,75,13.26,18.24,30.81,29.61,31.2,39.04,26.84,37.34,35.2,34.4,33.74,33.41,33.35,1491,1770,1600,1166,1433,1355
2023-09-09 18:00:00,4058,Site 2,30.5498,-96.4115,75,13.24,18.26,30.89,29.62,31.2,39.03,26.85,37.41,35.58,34.57,33.73,33.4,33.33,1489,1777,1602,1166,1432,1355
2023-09-09 19:00:00,4059,Site 2,30.5498,-96.4115,75,13.3,18.23,30.93,29.62,31.19,39.02,26.84,37.24,35.77,34.74,33.77,33.39,33.31,1490,1784,1603,1165,1432,1355
2023-09-09 20:00:00,4060,Site 2,30.5498,-96.4115,75,12.72,18.17,30.94,29.64,31.2,39.02,26.84,36.8,35.87,34.88,33.77,33.4,33.28,1489,1787,1605,1165,1432,1355
2023-09-09 21:00:00,4061,Site 2,30.5498,-96.4115,75,12.68,18.11,30.93,29.65,31.21,39.02,26.83,36.18,35.72,34.98,33.8,33.39,33.29,1490,1786,1606,1165,1432,1356
2023-09-09 22:00:00,4062,Site 2,30.5498,-96.4115,75,12.64,18.04,30.89,29.66,31.2,39.02,26.84,35.8,35.54,34.96,33.91,33.42,33.27,1489,1783,1606,1165,1432,1356
2023-09-09 23:00:00,4063,Site 2,30.5498,-96.4115,75,12.6,17.98,30.86,29.67,31.2,39.03,26.84,35.45,35.32,35.01,33.98,33.42,33.28,1488,1780,1606,1165,1433,1356
2023-09-10 00:00:00,4064,Site 2,30.5498,-96.4115,75,12.56,17.93,30.83,29.66,31.21,39.04,26.84,35.1,35.12,34.98,33.98,33.43,33.28,1487,1776,1605,1165,1433,1356
2023-09-10 01:00:00,4065,Site 2,30.5498,-96.4115,75,12.53,17.89,30.79,29.66,31.21,39.04,26.84,34.75,34.95,34.93,33.99,33.43,33.33,1488,1772,1605,1165,1433,1356
2023-09-10 02:00:00,4066,Site 2,30.5498,-96.4115,75,12.51,17.84,30.74,29.67,31.22,39.05,26.84,34.39,34.71,34.8,33.98,33.43,33.31,1487,1768,1605,1165,1433,1356
2023-09-10 03:00:00,4067,Site 2,30.5498,-96.4115,75,12.49,17.8,30.71,29.65,31.22,39.06,26.85,34.09,34.45,34.8,33.97,33.44,33.31,1487,1764,1604,1165,1433,1356
2023-09-10 04:00:00,4068,Site 2,30.5498,-96.4115,75,12.47,17.76,30.67,29.65,31.21,39.06,26.84,33.86,34.29,34.63,33.99,33.45,33.37,1486,1761,1603,1165,1433,1356
2023-09-10 05:00:00,4069,Site 2,30.5498,-96.4115,75,12.45,17.73,30.63,29.63,31.21,39.06,26.83,33.62,34.11,34.6,33.98,33.43,33.32,1486,1757,1603,1165,1433,1356
2023-09-10 06:00:00,4070,Site 2,30.5498,-96.4115,75,12.42,17.7,30.58,29.64,31.2,39.06,26.83,33.39,33.92,34.43,33.86,33.43,33.41,1484,1754,1602,1165,1433,1356
2023-09-10 07:00:00,4071,Site 2,30.5498,-96.4115,75,12.39,17.67,30.54,29.61,31.21,39.06,26.85,33.19,33.69,34.38,33.83,33.43,33.34,1485,1750,1601,1164,1434,1356
2023-09-10 08:00:00,4072,Site 2,30.5498,-96.4115,75,12.42,17.64,30.51,29.6,31.21,39.05,26.85,32.92,33.55,34.21,33.77,33.43,33.34,1485,1746,1600,1165,1434,1356
2023-09-10 09:00:00,4073,Site 2,30.5498,-96.4115,75,12.56,17.61,30.48,29.59,31.2,39.05,26.85,32.82,33.35,34.09,33.77,33.42,33.34,1485,1742,1598,1165,1434,1356
2023-09-10 10:00:00,4074,Site 2,30.5498,-96.4115,75,12.84,17.63,30.45,29.58,31.19,39.03,26.84,33,33.22,33.99,33.72,33.42,33.36,1486,1739,1597,1165,1434,1356
2023-09-10 11:00:00,4075,Site 2,30.5498,-96.4115,75,12.88,17.68,30.43,29.57,31.2,39.03,26.85,33.54,33.2,33.93,33.58,33.4,33.34,1487,1738,1596,1166,1434,1356
2023-09-10 12:00:00,4076,Site 2,30.5498,-96.4115,75,13.05,17.78,30.45,29.56,31.19,39.02,26.84,34.41,33.4,33.79,33.54,33.34,33.3,1488,1739,1596,1166,1433,1356
2023-09-10 13:00:00,4077,Site 2,30.5498,-96.4115,75,13.35,17.88,30.5,29.54,31.18,39.04,26.84,35.5,33.7,33.79,33.5,33.26,33.29,1489,1743,1596,1166,1433,1356
2023-09-10 14:00:00,4078,Site 2,30.5498,-96.4115,75,13.31,17.98,30.56,29.52,31.18,39.04,26.83,36.43,34.13,33.9,33.4,33.22,33.27,1490,1750,1596,1166,1433,1356
2023-09-10 15:00:00,4079,Site 2,30.5498,-96.4115,75,13.31,18.06,30.64,29.53,31.18,39.02,26.83,36.97,34.65,33.98,33.36,33.21,33.29,1492,1759,1597,1166,1432,1356
2023-09-10 16:00:00,4080,Site 2,30.5498,-96.4115,75,13.32,18.09,30.72,29.54,31.18,39.01,26.82,37.24,35.04,34.16,33.38,33.21,33.27,1492,1768,1598,1165,1432,1356
2023-09-10 17:00:00,4081,Site 2,30.5498,-96.4115,75,13.32,18.09,30.79,29.54,31.17,38.99,26.82,37.34,35.36,34.35,33.46,33.21,33.26,1491,1776,1601,1165,1432,1356
2023-09-10 18:00:00,4082,Site 2,30.5498,-96.4115,75,13.28,18.08,30.82,29.56,31.16,38.98,26.8,37.31,35.64,34.53,33.55,33.21,33.28,1492,1780,1602,1165,1432,1356
2023-09-10 19:00:00,4083,Site 2,30.5498,-96.4115,75,13.32,18.04,30.85,29.56,31.16,38.99,26.81,37.02,35.69,34.73,33.59,33.21,33.28,1490,1786,1603,1164,1432,1356
2023-09-10 20:00:00,4084,Site 2,30.5498,-96.4115,75,12.72,17.97,30.86,29.58,31.15,38.98,26.8,36.42,35.7,34.8,33.69,33.22,33.25,1490,1787,1604,1164,1432,1356
2023-09-10 21:00:00,4085,Site 2,30.5498,-96.4115,75,12.66,17.86,30.82,29.6,31.15,38.99,26.8,35.68,35.51,34.81,33.77,33.21,33.24,1488,1786,1605,1163,1432,1357
2023-09-10 22:00:00,4086,Site 2,30.5498,-96.4115,75,12.62,17.76,30.78,29.62,31.16,39,26.8,34.97,35.19,34.85,33.77,33.22,33.27,1489,1780,1605,1163,1432,1357
2023-09-10 23:00:00,4087,Site 2,30.5498,-96.4115,75,12.59,17.68,30.71,29.62,31.18,39,26.8,34.4,34.92,34.8,33.77,33.28,33.27,1488,1774,1605,1163,1432,1357
2023-09-11 00:00:00,4088,Site 2,30.5498,-96.4115,75,12.56,17.62,30.65,29.58,31.18,39,26.81,34.02,34.55,34.78,33.87,33.31,33.27,1487,1769,1604,1163,1433,1357
2023-09-11 01:00:00,4089,Site 2,30.5498,-96.4115,75,12.53,17.57,30.6,29.59,31.18,38.98,26.81,33.66,34.3,34.64,33.81,33.35,33.27,1488,1763,1603,1163,1433,1357
2023-09-11 02:00:00,4090,Site 2,30.5498,-96.4115,75,12.5,17.52,30.56,29.58,31.18,38.99,26.81,33.19,33.98,34.5,33.77,33.4,33.27,1486,1760,1603,1163,1433,1357
2023-09-11 03:00:00,4091,Site 2,30.5498,-96.4115,75,12.47,17.43,30.49,29.57,31.18,38.97,26.81,32.7,33.69,34.4,33.77,33.42,33.28,1485,1754,1602,1163,1433,1357
2023-09-11 04:00:00,4092,Site 2,30.5498,-96.4115,75,12.44,17.37,30.43,29.57,31.16,38.98,26.82,32.29,33.38,34.26,33.77,33.4,33.28,1484,1747,1600,1163,1433,1357
2023-09-11 05:00:00,4093,Site 2,30.5498,-96.4115,75,12.43,17.32,30.36,29.55,31.15,38.99,26.81,31.91,33.08,34.04,33.72,33.32,33.31,1484,1742,1599,1163,1434,1357
2023-09-11 06:00:00,4094,Site 2,30.5498,-96.4115,75,12.4,17.27,30.31,29.52,31.17,38.99,26.82,31.6,32.8,33.95,33.61,33.37,33.27,1483,1737,1597,1163,1434,1357
2023-09-11 07:00:00,4095,Site 2,30.5498,-96.4115,75,12.36,17.21,30.26,29.5,31.16,39,26.82,31.24,32.56,33.74,33.55,33.27,33.28,1484,1733,1596,1163,1434,1357
2023-09-11 08:00:00,4096,Site 2,30.5498,-96.4115,75,12.37,17.16,30.19,29.49,31.17,39.01,26.81,30.95,32.27,33.56,33.46,33.24,33.29,1482,1727,1594,1163,1434,1357
2023-09-11 09:00:00,4097,Site 2,30.5498,-96.4115,75,12.83,17.14,30.11,29.47,31.15,39,26.82,30.79,32.08,33.35,33.34,33.21,33.27,1483,1722,1593,1163,1434,1358
2023-09-11 10:00:00,4098,Site 2,30.5498,-96.4115,75,12.84,17.15,30.09,29.45,31.14,38.99,26.82,30.91,31.86,33.19,33.3,33.21,33.29,1484,1717,1591,1164,1434,1357
2023-09-11 11:00:00,4099,Site 2,30.5498,-96.4115,75,13.04,17.19,30.06,29.42,31.14,38.98,26.81,31.49,31.8,33.04,33.13,33.12,33.28,1486,1713,1589,1164,1434,1357
2023-09-11 12:00:00,4100,Site 2,30.5498,-96.4115,75,13.29,17.32,30.08,29.39,31.12,39,26.82,32.55,31.95,32.94,33.08,33.04,33.26,1488,1713,1588,1165,1433,1357
2023-09-11 13:00:00,4101,Site 2,30.5498,-96.4115,75,13.37,17.43,30.14,29.38,31.13,38.98,26.81,33.47,32.32,32.92,32.92,33,33.19,1489,1720,1587,1164,1433,1357
2023-09-11 14:00:00,4102,Site 2,30.5498,-96.4115,75,13.33,17.53,30.21,29.37,31.1,38.96,26.82,34.48,32.63,32.94,32.91,32.99,33.1,1491,1724,1587,1165,1433,1356
2023-09-11 15:00:00,4103,Site 2,30.5498,-96.4115,75,13.34,17.62,30.29,29.37,31.11,38.96,26.82,35.12,33.16,33,32.83,32.91,33.08,1494,1734,1588,1165,1433,1356
2023-09-11 16:00:00,4104,Site 2,30.5498,-96.4115,75,13.17,17.63,30.37,29.38,31.1,38.96,26.81,35.19,33.52,33.15,32.77,32.8,33.1,1493,1742,1590,1164,1432,1356
2023-09-11 17:00:00,4105,Site 2,30.5498,-96.4115,75,13.05,17.61,30.42,29.39,31.1,38.95,26.8,34.94,33.8,33.33,32.81,32.79,33.06,1493,1746,1591,1164,1432,1357
2023-09-11 18:00:00,4106,Site 2,30.5498,-96.4115,75,13.36,17.59,30.45,29.41,31.09,38.94,26.79,34.71,33.85,33.41,32.87,32.8,33.08,1494,1748,1592,1164,1432,1356
2023-09-11 19:00:00,4107,Site 2,30.5498,-96.4115,75,12.77,17.56,30.45,29.42,31.09,38.92,26.8,34.62,33.89,33.55,32.92,32.82,33.02,1491,1750,1593,1163,1432,1357
2023-09-11 20:00:00,4108,Site 2,30.5498,-96.4115,75,12.68,17.49,30.46,29.43,31.1,38.92,26.81,34.08,33.83,33.57,32.91,32.8,32.93,1490,1752,1594,1163,1432,1357
2023-09-11 21:00:00,4109,Site 2,30.5498,-96.4115,75,12.64,17.44,30.44,29.44,31.11,38.93,26.81,33.54,33.68,33.58,32.91,32.79,32.88,1489,1748,1594,1163,1432,1357
2023-09-11 22:00:00,4110,Site 2,30.5498,-96.4115,75,12.61,17.39,30.4,29.44,31.11,38.92,26.81,33.28,33.47,33.58,32.91,32.77,32.92,1489,1744,1594,1163,1432,1356
2023-09-11 23:00:00,4111,Site 2,30.5498,-96.4115,75,12.58,17.35,30.37,29.44,31.1,38.92,26.81,32.99,33.27,33.56,32.93,32.8,32.85,1488,1741,1593,1163,1432,1357
2023-09-12 00:00:00,4112,Site 2,30.5498,-96.4115,75,12.54,17.32,30.32,29.44,31.12,38.93,26.81,32.74,33.1,33.54,32.95,32.79,32.86,1488,1739,1593,1163,1432,1357
2023-09-12 01:00:00,4113,Site 2,30.5498,-96.4115,75,12.52,17.27,30.3,29.44,31.11,38.92,26.82,32.43,32.92,33.39,32.95,32.79,32.88,1488,1736,1592,1163,1432,1356
2023-09-12 02:00:00,4114,Site 2,30.5498,-96.4115,75,12.49,17.24,30.23,29.42,31.11,38.92,26.81,32.13,32.78,33.36,32.92,32.79,32.86,1487,1732,1592,1163,1432,1357
2023-09-12 03:00:00,4115,Site 2,30.5498,-96.4115,75,12.47,17.2,30.21,29.41,31.1,38.93,26.81,31.87,32.5,33.26,32.93,32.77,32.85,1487,1728,1591,1163,1432,1357
2023-09-12 04:00:00,4116,Site 2,30.5498,-96.4115,75,12.45,17.17,30.16,29.4,31.09,38.91,26.81,31.74,32.4,33.15,32.92,32.76,32.86,1487,1725,1590,1163,1432,1357
2023-09-12 05:00:00,4117,Site 2,30.5498,-96.4115,75,12.42,17.15,30.13,29.37,31.1,38.92,26.8,31.6,32.24,33.09,32.87,32.74,32.86,1486,1721,1590,1163,1432,1357
2023-09-12 06:00:00,4118,Site 2,30.5498,-96.4115,75,12.39,17.13,30.1,29.38,31.1,38.94,26.81,31.33,32.11,32.94,32.74,32.72,32.86,1487,1719,1589,1163,1432,1357
2023-09-12 07:00:00,4119,Site 2,30.5498,-96.4115,75,12.37,17.1,30.06,29.36,31.09,38.94,26.8,31.3,31.98,32.86,32.71,32.61,32.85,1486,1715,1588,1163,1432,1357
2023-09-12 08:00:00,4120,Site 2,30.5498,-96.4115,75,12.42,17.08,30.04,29.35,31.08,38.93,26.8,31.13,31.92,32.74,32.69,32.6,32.86,1487,1712,1587,1163,1432,1357
2023-09-12 09:00:00,4121,Site 2,30.5498,-96.4115,75,12.56,17.09,30.01,29.34,31.09,38.92,26.8,31.2,31.68,32.66,32.55,32.58,32.85,1487,1709,1585,1164,1432,1357
