"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
2023-09-17 05:00:00,1047,Site 3,30.55157,-96.4135,75,12.43,12.43,20.17
2023-09-17 06:00:00,1048,Site 3,30.55157,-96.4135,75,12.4,12.4,19.93
2023-09-17 07:00:00,1049,Site 3,30.55157,-96.4135,75,12.38,12.38,19.64
2023-09-17 08:00:00,1050,Site 3,30.55157,-96.4135,75,12.38,12.4,20.65
2023-09-17 09:00:00,1051,Site 3,30.55157,-96.4135,75,12.42,12.45,23.51
2023-09-17 10:00:00,1052,Site 3,30.55157,-96.4135,75,12.48,12.57,30.22
2023-09-17 11:00:00,1053,Site 3,30.55157,-96.4135,75,12.62,12.87,33.93
2023-09-17 12:00:00,1054,Site 3,30.55157,-96.4135,75,12.82,13,36.1
2023-09-17 13:00:00,1055,Site 3,30.55157,-96.4135,75,12.95,13.36,39.52
2023-09-17 14:00:00,1056,Site 3,30.55157,-96.4135,75,12.98,13.37,39.83
2023-09-17 15:00:00,1057,Site 3,30.55157,-96.4135,75,13.18,13.37,38.48
2023-09-17 16:00:00,1058,Site 3,30.55157,-96.4135,75,13.32,13.32,41.94
2023-09-17 17:00:00,1059,Site 3,30.55157,-96.4135,75,13.3,13.3,41.69
2023-09-17 18:00:00,1060,Site 3,30.55157,-96.4135,75,13.3,13.34,39.02
2023-09-17 19:00:00,1061,Site 3,30.55157,-96.4135,75,13.21,13.21,35.35
2023-09-17 20:00:00,1062,Site 3,30.55157,-96.4135,75,12.73,12.73,28.09
2023-09-17 21:00:00,1063,Site 3,30.55157,-96.4135,75,12.68,12.68,24.93
2023-09-17 22:00:00,1064,Site 3,30.55157,-96.4135,75,12.64,12.64,23.34
2023-09-17 23:00:00,1065,Site 3,30.55157,-96.4135,75,12.6,12.6,22
2023-09-18 00:00:00,1066,Site 3,30.55157,-96.4135,75,12.57,12.57,20.88
2023-09-18 01:00:00,1067,Site 3,30.55157,-96.4135,75,12.54,12.54,19.65
2023-09-18 02:00:00,1068,Site 3,30.55157,-96.4135,75,12.51,12.51,18.8
2023-09-18 03:00:00,1069,Site 3,30.55157,-96.4135,75,12.48,12.48,17.91
2023-09-18 04:00:00,1070,Site 3,30.55157,-96.4135,75,12.46,12.46,17.29
2023-09-18 05:00:00,1071,Site 3,30.55157,-96.4135,75,12.44,12.44,17.03
2023-09-18 06:00:00,1072,Site 3,30.55157,-96.4135,75,12.42,12.42,16.74
2023-09-18 07:00:00,1073,Site 3,30.55157,-96.4135,75,12.4,12.4,16.34
2023-09-18 08:00:00,1074,Site 3,30.55157,-96.4135,75,12.39,12.41,17.27
2023-09-18 09:00:00,1075,Site 3,30.55157,-96.4135,75,12.42,12.45,22
2023-09-18 10:00:00,1076,Site 3,30.55157,-96.4135,75,12.48,12.57,30.16
2023-09-18 11:00:00,1077,Site 3,30.55157,-96.4135,75,12.61,12.66,33.69
2023-09-18 12:00:00,1078,Site 3,30.55157,-96.4135,75,12.68,12.93,36.7
2023-09-18 13:00:00,1079,Site 3,30.55157,-96.4135,75,13.06,13.25,40.41
2023-09-18 14:00:00,1080,Site 3,30.55157,-96.4135,75,13.29,13.29,43.2
2023-09-18 15:00:00,1081,Site 3,30.55157,-96.4135,75,13.29,13.3,42.78
2023-09-18 16:00:00,1082,Site 3,30.55157,-96.4135,75,13.3,13.39,41.24
2023-09-18 17:00:00,1083,Site 3,30.55157,-96.4135,75,13.3,13.3,42.27
2023-09-18 18:00:00,1084,Site 3,30.55157,-96.4135,75,13.3,13.3,40.56
2023-09-18 19:00:00,1085,Site 3,30.55157,-96.4135,75,13.29,13.29,36.87
2023-09-18 20:00:00,1086,Site 3,30.55157,-96.4135,75,12.73,12.73,28.06
2023-09-18 21:00:00,1087,Site 3,30.55157,-96.4135,75,12.68,12.68,25.62
2023-09-18 22:00:00,1088,Site 3,30.55157,-96.4135,75,12.65,12.65,26.34
2023-09-18 23:00:00,1089,Site 3,30.55157,-96.4135,75,12.62,12.62,25.4
2023-09-19 00:00:00,1090,Site 3,30.55157,-96.4135,75,12.59,12.59,23.4
2023-09-19 01:00:00,1091,Site 3,30.55157,-96.4135,75,12.56,12.56,22.15
2023-09-19 02:00:00,1092,Site 3,30.55157,-96.4135,75,12.53,12.53,21.31
2023-09-19 03:00:00,1093,Site 3,30.55157,-96.4135,75,12.5,12.5,19.06
2023-09-19 04:00:00,1094,Site 3,30.55157,-96.4135,75,12.48,12.48,18.19
2023-09-19 05:00:00,1095,Site 3,30.55157,-96.4135,75,12.46,12.46,17.99
2023-09-19 06:00:00,1096,Site 3,30.55157,-96.4135,75,12.43,12.43,17.52
2023-09-19 07:00:00,1097,Site 3,30.55157,-96.4135,75,12.4,12.4,17.31
2023-09-19 08:00:00,1098,Site 3,30.55157,-96.4135,75,12.4,12.42,18.51
2023-09-19 09:00:00,1099,Site 3,30.55157,-96.4135,75,12.43,12.48,24.88
2023-09-19 10:00:00,1100,Site 3,30.55157,-96.4135,75,12.51,12.6,30.79
2023-09-19 11:00:00,1101,Site 3,30.55157,-96.4135,75,12.63,12.7,33.9
2023-09-19 12:00:00,1102,Site 3,30.55157,-96.4135,75,12.75,12.95,37
2023-09-19 13:00:00,1103,Site 3,30.55157,-96.4135,75,13.06,13.26,39.67
2023-09-19 14:00:00,1104,Site 3,30.55157,-96.4135,75,13.31,13.31,41.92
2023-09-19 15:00:00,1105,Site 3,30.55157,-96.4135,75,13.31,13.36,41.33
2023-09-19 16:00:00,1106,Site 3,30.55157,-96.4135,75,13.21,13.5,39.18
2023-09-19 17:00:00,1107,Site 3,30.55157,-96.4135,75,13.32,13.32,40.91
2023-09-19 18:00:00,1108,Site 3,30.55157,-96.4135,75,13.32,13.32,39.4
2023-09-19 19:00:00,1109,Site 3,30.55157,-96.4135,75,13.21,13.21,35.86
2023-09-19 20:00:00,1110,Site 3,30.55157,-96.4135,75,12.74,12.74,29.62
2023-09-19 21:00:00,1111,Site 3,30.55157,-96.4135,75,12.7,12.7,27.76
2023-09-19 22:00:00,1112,Site 3,30.55157,-96.4135,75,12.67,12.67,27.08
2023-09-19 23:00:00,1113,Site 3,30.55157,-96.4135,75,12.63,12.63,25.59
2023-09-20 00:00:00,1114,Site 3,30.55157,-96.4135,75,12.6,12.6,24.39
2023-09-20 01:00:00,1115,Site 3,30.55157,-96.4135,75,12.57,12.57,23.1
2023-09-20 02:00:00,1116,Site 3,30.55157,-96.4135,75,12.54,12.54,22.1
2023-09-20 03:00:00,1117,Site 3,30.55157,-96.4135,75,12.51,12.51,21.08
2023-09-20 04:00:00,1118,Site 3,30.55157,-96.4135,75,12.49,12.49,20.29
2023-09-20 05:00:00,1119,Site 3,30.55157,-96.4135,75,12.47,12.47,20.43
2023-09-20 06:00:00,1120,Site 3,30.55157,-96.4135,75,12.45,12.45,20.43
2023-09-20 07:00:00,1121,Site 3,30.55157,-96.4135,75,12.42,12.42,20.02
2023-09-20 08:00:00,1122,Site 3,30.55157,-96.4135,75,12.41,12.44,21.27
2023-09-20 09:00:00,1123,Site 3,30.55157,-96.4135,75,12.44,12.49,25.91
2023-09-20 10:00:00,1124,Site 3,30.55157,-96.4135,75,12.52,12.66,31.79
2023-09-20 11:00:00,1125,Site 3,30.55157,-96.4135,75,12.79,12.84,34.7
2023-09-20 12:00:00,1126,Site 3,30.55157,-96.4135,75,12.89,13,37.81
2023-09-20 13:00:00,1127,Site 3,30.55157,-96.4135,75,13.07,13.31,40.98
2023-09-20 14:00:00,1128,Site 3,30.55157,-96.4135,75,13.29,13.29,42.97
2023-09-20 15:00:00,1129,Site 3,30.55157,-96.4135,75,13.3,13.3,42.99
2023-09-20 16:00:00,1130,Site 3,30.55157,-96.4135,75,13.3,13.3,42.12
2023-09-20 17:00:00,1131,Site 3,30.55157,-96.4135,75,13.3,13.3,41.22
2023-09-20 18:00:00,1132,Site 3,30.55157,-96.4135,75,13.3,13.3,40.37
2023-09-20 19:00:00,1133,Site 3,30.55157,-96.4135,75,13.19,13.19,36.87
2023-09-20 20:00:00,1134,Site 3,30.55157,-96.4135,75,12.74,12.74,31.23
2023-09-20 21:00:00,1135,Site 3,30.55157,-96.4135,75,12.7,12.7,29.72
2023-09-20 22:00:00,1136,Site 3,30.55157,-96.4135,75,12.67,12.67,28.27
2023-09-20 23:00:00,1137,Site 3,30.55157,-96.4135,75,12.64,12.64,27
2023-09-21 00:00:00,1138,Site 3,30.55157,-96.4135,75,12.6,12.6,25.55
2023-09-21 01:00:00,1139,Site 3,30.55157,-96.4135,75,12.57,12.57,24.32
2023-09-21 02:00:00,1140,Site 3,30.55157,-96.4135,75,12.54,12.54,23.63
2023-09-21 03:00:00,1141,Site 3,30.55157,-96.4135,75,12.52,12.52,23.18
2023-09-21 04:00:00,1142,Site 3,30.55157,-96.4135,75,12.5,12.5,22.76
2023-09-21 05:00:00,1143,Site 3,30.55157,-96.4135,75,12.48,12.48,21.79
2023-09-21 06:00:00,1144,Site 3,30.55157,-96.4135,75,12.45,12.45,21.87
2023-09-21 07:00:00,1145,Site 3,30.55157,-96.4135,75,12.43,12.43,21.41
2023-09-21 08:00:00,1146,Site 3,30.55157,-96.4135,75,12.42,12.44,22.91
2023-09-21 09:00:00,1147,Site 3,30.55157,-96.4135,75,12.45,12.51,27.73
2023-09-21 10:00:00,1148,Site 3,30.55157,-96.4135,75,12.6,12.74,31.62
2023-09-21 11:00:00,1149,Site 3,30.55157,-96.4135,75,12.86,13.13,34.62
2023-09-21 12:00:00,1150,Site 3,30.55157,-96.4135,75,13.08,13.29,37.97
2023-09-21 13:00:00,1151,Site 3,30.55157,-96.4135,75,13.21,13.35,40.07
2023-09-21 14:00:00,1152,Site 3,30.55157,-96.4135,75,13.32,13.32,42.21
2023-09-21 15:00:00,1153,Site 3,30.55157,-96.4135,75,13.13,13.13,41.3
2023-09-21 16:00:00,1154,Site 3,30.55157,-96.4135,75,13.28,13.28,43.22
2023-09-21 17:00:00,1155,Site 3,30.55157,-96.4135,75,13.07,13.3,42.2
2023-09-21 18:00:00,1156,Site 3,30.55157,-96.4135,75,13.31,13.31,41.32
2023-09-21 19:00:00,1157,Site 3,30.55157,-96.4135,75,13.24,13.24,38.25
2023-09-21 20:00:00,1158,Site 3,30.55157,-96.4135,75,12.75,12.75,31.3
2023-09-21 21:00:00,1159,Site 3,30.55157,-96.4135,75,12.71,12.71,31.13
2023-09-21 22:00:00,1160,Site 3,30.55157,-96.4135,75,12.69,12.69,30.49
2023-09-21 23:00:00,1161,Site 3,30.55157,-96.4135,75,12.66,12.66,29.23
2023-09-22 00:00:00,1162,Site 3,30.55157,-96.4135,75,12.62,12.62,28.11
2023-09-22 01:00:00,1163,Site 3,30.55157,-96.4135,75,12.59,12.59,26.5
2023-09-22 02:00:00,1164,Site 3,30.55157,-96.4135,75,12.56,12.56,25.06
2023-09-22 03:00:00,1165,Site 3,30.55157,-96.4135,75,12.54,12.54,24.13
2023-09-22 04:00:00,1166,Site 3,30.55157,-96.4135,75,12.51,12.51,22.97
2023-09-22 05:00:00,1167,Site 3,30.55157,-96.4135,75,12.49,12.49,22.33
2023-09-22 06:00:00,1168,Site 3,30.55157,-96.4135,75,12.47,12.47,22.37
2023-09-22 07:00:00,1169,Site 3,30.55157,-96.4135,75,12.45,12.45,22.39
2023-09-22 08:00:00,1170,Site 3,30.55157,-96.4135,75,12.44,12.45,22.88
2023-09-22 09:00:00,1171,Site 3,30.55157,-96.4135,75,12.46,12.5,27.81
2023-09-22 10:00:00,1172,Site 3,30.55157,-96.4135,75,12.52,12.59,32.51
2023-09-22 11:00:00,1173,Site 3,30.55157,-96.4135,75,12.78,13.01,34
2023-09-22 12:00:00,1174,Site 3,30.55157,-96.4135,75,12.98,13.13,39.23
2023-09-22 13:00:00,1175,Site 3,30.55157,-96.4135,75,13.18,13.31,42.72
2023-09-22 14:00:00,1176,Site 3,30.55157,-96.4135,75,13.15,13.15,40.99
2023-09-22 15:00:00,1177,Site 3,30.55157,-96.4135,75,13.13,13.34,41.54
2023-09-22 16:00:00,1178,Site 3,30.55157,-96.4135,75,13.28,13.28,44.32
2023-09-22 17:00:00,1179,Site 3,30.55157,-96.4135,75,13.26,13.28,43.88
2023-09-22 18:00:00,1180,Site 3,30.55157,-96.4135,75,13.28,13.28,42.55
2023-09-22 19:00:00,1181,Site 3,30.55157,-96.4135,75,12.88,12.88,36.16
2023-09-22 20:00:00,1182,Site 3,30.55157,-96.4135,75,12.73,12.73,31.32
2023-09-22 21:00:00,1183,Site 3,30.55157,-96.4135,75,12.7,12.7,29.57
2023-09-22 22:00:00,1184,Site 3,30.55157,-96.4135,75,12.66,12.66,28.81
2023-09-22 23:00:00,1185,Site 3,30.55157,-96.4135,75,12.63,12.63,27.91
2023-09-23 00:00:00,1186,Site 3,30.55157,-96.4135,75,12.6,12.6,26.96
2023-09-23 01:00:00,1187,Site 3,30.55157,-96.4135,75,12.57,12.57,26.41
2023-09-23 02:00:00,1188,Site 3,30.55157,-96.4135,75,12.55,12.55,25.98
2023-09-23 03:00:00,1189,Site 3,30.55157,-96.4135,75,12.53,12.53,25.26
2023-09-23 04:00:00,1190,Site 3,30.55157,-96.4135,75,12.51,12.51,24.89
2023-09-23 05:00:00,1191,Site 3,30.55157,-96.4135,75,12.49,12.49,24.65
2023-09-23 06:00:00,1192,Site 3,30.55157,-96.4135,75,12.47,12.47,24.53
2023-09-23 07:00:00,1193,Site 3,30.55157,-96.4135,75,12.44,12.44,24.45
2023-09-23 08:00:00,1194,Site 3,30.55157,-96.4135,75,12.43,12.46,25.23
2023-09-23 09:00:00,1195,Site 3,30.55157,-96.4135,75,12.47,12.51,28.14
2023-09-23 10:00:00,1196,Site 3,30.55157,-96.4135,75,12.63,13.01,30.93
2023-09-23 11:00:00,1197,Site 3,30.55157,-96.4135,75,12.89,12.89,34.4
2023-09-23 12:00:00,1198,Site 3,30.55157,-96.4135,75,12.91,13,38.26
2023-09-23 13:00:00,1199,Site 3,30.55157,-96.4135,75,13.1,13.19,42.44
2023-09-23 14:00:00,1200,Site 3,30.55157,-96.4135,75,13.15,13.25,43.6
2023-09-23 15:00:00,1201,Site 3,30.55157,-96.4135,75,13.16,13.3,43.18
2023-09-23 16:00:00,1202,Site 3,30.55157,-96.4135,75,13.27,13.3,43.48
2023-09-23 17:00:00,1203,Site 3,30.55157,-96.4135,75,13.19,13.19,42.46
2023-09-23 18:00:00,1204,Site 3,30.55157,-96.4135,75,13.03,13.03,41
2023-09-23 19:00:00,1205,Site 3,30.55157,-96.4135,75,13.09,13.09,37.75
2023-09-23 20:00:00,1206,Site 3,30.55157,-96.4135,75,12.74,12.74,32.96
2023-09-23 21:00:00,1207,Site 3,30.55157,-96.4135,75,12.71,12.71,30.7
2023-09-23 22:00:00,1208,Site 3,30.55157,-96.4135,75,12.67,12.67,29.97
2023-09-23 23:00:00,1209,Site 3,30.55157,-96.4135,75,12.64,12.64,28.87
2023-09-24 00:00:00,1210,Site 3,30.55157,-96.4135,75,12.61,12.61,28.09
2023-09-24 01:00:00,1211,Site 3,30.55157,-96.4135,75,12.58,12.58,27.2
2023-09-24 02:00:00,1212,Site 3,30.55157,-96.4135,75,12.55,12.55,26.29
2023-09-24 03:00:00,1213,Site 3,30.55157,-96.4135,75,12.53,12.53,25.49
2023-09-24 04:00:00,1214,Site 3,30.55157,-96.4135,75,12.51,12.51,25.37
2023-09-24 05:00:00,1215,Site 3,30.55157,-96.4135,75,12.49,12.49,25.09
2023-09-24 06:00:00,1216,Site 3,30.55157,-96.4135,75,12.47,12.47,25.52
2023-09-24 07:00:00,1217,Site 3,30.55157,-96.4135,75,12.45,12.45,25.72
2023-09-24 08:00:00,1218,Site 3,30.55157,-96.4135,75,12.44,12.47,25.71
2023-09-24 09:00:00,1219,Site 3,30.55157,-96.4135,75,12.48,12.67,29.2
2023-09-24 10:00:00,1220,Site 3,30.55157,-96.4135,75,12.79,12.93,31.89
2023-09-24 11:00:00,1221,Site 3,30.55157,-96.4135,75,12.83,13.06,35.27
2023-09-24 12:00:00,1222,Site 3,30.55157,-96.4135,75,12.94,13.08,38.01
2023-09-24 13:00:00,1223,Site 3,30.55157,-96.4135,75,13.07,13.07,41.19
2023-09-24 14:00:00,1224,Site 3,30.55157,-96.4135,75,13.29,13.29,44.04
2023-09-24 15:00:00,1225,Site 3,30.55157,-96.4135,75,13.26,13.26,44.99
2023-09-24 16:00:00,1226,Site 3,30.55157,-96.4135,75,13.26,13.26,44.36
2023-09-24 17:00:00,1227,Site 3,30.55157,-96.4135,75,13.26,13.26,44.03
2023-09-24 18:00:00,1228,Site 3,30.55157,-96.4135,75,13.09,13.09,41.79
2023-09-24 19:00:00,1229,Site 3,30.55157,-96.4135,75,12.82,12.82,36.7
2023-09-24 20:00:00,1230,Site 3,30.55157,-96.4135,75,12.73,12.73,33.48
2023-09-24 21:00:00,1231,Site 3,30.55157,-96.4135,75,12.7,12.7,32.19
2023-09-24 22:00:00,1232,Site 3,30.55157,-96.4135,75,12.67,12.67,30.81
2023-09-24 23:00:00,1233,Site 3,30.55157,-96.4135,75,12.63,12.63,28.27
2023-09-25 00:00:00,1234,Site 3,30.55157,-96.4135,75,12.59,12.59,26.94
2023-09-25 01:00:00,1235,Site 3,30.55157,-96.4135,75,12.56,12.56,26.94
2023-09-25 02:00:00,1236,Site 3,30.55157,-96.4135,75,12.54,12.54,26.05
2023-09-25 03:00:00,1237,Site 3,30.55157,-96.4135,75,12.52,12.52,25.74
2023-09-25 04:00:00,1238,Site 3,30.55157,-96.4135,75,12.5,12.5,25.61
2023-09-25 05:00:00,1239,Site 3,30.55157,-96.4135,75,12.48,12.48,25.29
2023-09-25 06:00:00,1240,Site 3,30.55157,-96.4135,75,12.46,12.46,25.59
2023-09-25 07:00:00,1241,Site 3,30.55157,-96.4135,75,12.43,12.43,25.93
2023-09-25 08:00:00,1242,Site 3,30.55157,-96.4135,75,12.43,12.43,25.6
2023-09-25 09:00:00,1243,Site 3,30.55157,-96.4135,75,12.44,12.53,26.23
2023-09-25 10:00:00,1244,Site 3,30.55157,-96.4135,75,12.66,12.99,28.92
2023-09-25 11:00:00,1245,Site 3,30.55157,-96.4135,75,13.03,13.03,30.61
2023-09-25 12:00:00,1246,Site 3,30.55157,-96.4135,75,13.06,13.06,34.01
2023-09-25 13:00:00,1247,Site 3,30.55157,-96.4135,75,13.1,13.33,41.32
2023-09-25 14:00:00,1248,Site 3,30.55157,-96.4135,75,13.18,13.33,40.01
2023-09-25 15:00:00,1249,Site 3,30.55157,-96.4135,75,13.16,13.32,42.77
2023-09-25 16:00:00,1250,Site 3,30.55157,-96.4135,75,12.85,13.45,33.75
2023-09-25 17:00:00,1251,Site 3,30.55157,-96.4135,75,13.43,13.43,34.79
2023-09-25 18:00:00,1252,Site 3,30.55157,-96.4135,75,13.41,13.41,36.6
2023-09-25 19:00:00,1253,Site 3,30.55157,-96.4135,75,13.07,13.07,32.87
2023-09-25 20:00:00,1254,Site 3,30.55157,-96.4135,75,12.73,12.73,26.87
2023-09-25 21:00:00,1255,Site 3,30.55157,-96.4135,75,12.68,12.68,25.1
2023-09-25 22:00:00,1256,Site 3,30.55157,-96.4135,75,12.64,12.64,24
2023-09-25 23:00:00,1257,Site 3,30.55157,-96.4135,75,12.61,12.61,22.67
2023-09-26 00:00:00,1258,Site 3,30.55157,-96.4135,75,12.58,12.58,21.69
2023-09-26 01:00:00,1259,Site 3,30.55157,-96.4135,75,12.55,12.55,21.06
2023-09-26 02:00:00,1260,Site 3,30.55157,-96.4135,75,12.53,12.53,20.84
2023-09-26 03:00:00,1261,Site 3,30.55157,-96.4135,75,12.5,12.5,20.44
2023-09-26 04:00:00,1262,Site 3,30.55157,-96.4135,75,12.49,12.49,20.19
2023-09-26 05:00:00,1263,Site 3,30.55157,-96.4135,75,12.47,12.47,20.27
2023-09-26 06:00:00,1264,Site 3,30.55157,-96.4135,75,12.45,12.45,20.34
2023-09-26 07:00:00,1265,Site 3,30.55157,-96.4135,75,12.42,12.42,20.01
2023-09-26 08:00:00,1266,Site 3,30.55157,-96.4135,75,12.41,12.43,21.01
2023-09-26 09:00:00,1267,Site 3,30.55157,-96.4135,75,12.44,12.48,26.27
2023-09-26 10:00:00,1268,Site 3,30.55157,-96.4135,75,12.51,12.57,31.75
2023-09-26 11:00:00,1269,Site 3,30.55157,-96.4135,75,12.59,12.76,33.98
2023-09-26 12:00:00,1270,Site 3,30.55157,-96.4135,75,12.93,13.18,37.69
2023-09-26 13:00:00,1271,Site 3,30.55157,-96.4135,75,13.15,13.31,40.25
2023-09-26 14:00:00,1272,Site 3,30.55157,-96.4135,75,13.12,13.12,43.21
2023-09-26 15:00:00,1273,Site 3,30.55157,-96.4135,75,13.11,13.36,39.83
2023-09-26 16:00:00,1274,Site 3,30.55157,-96.4135,75,13.09,13.12,36.44
2023-09-26 17:00:00,1275,Site 3,30.55157,-96.4135,75,12.87,12.87,32.1
2023-09-26 18:00:00,1276,Site 3,30.55157,-96.4135,75,13.05,13.05,26.93
2023-09-26 19:00:00,1277,Site 3,30.55157,-96.4135,75,12.74,12.74,26.46
2023-09-26 20:00:00,1278,Site 3,30.55157,-96.4135,75,12.65,12.65,25.17
2023-09-26 21:00:00,1279,Site 3,30.55157,-96.4135,75,12.62,12.62,24.94
2023-09-26 22:00:00,1280,Site 3,30.55157,-96.4135,75,12.6,12.6,24.53
2023-09-26 23:00:00,1281,Site 3,30.55157,-96.4135,75,12.57,12.57,23.62
2023-09-27 00:00:00,1282,Site 3,30.55157,-96.4135,75,12.54,12.54,23.78
2023-09-27 01:00:00,1283,Site 3,30.55157,-96.4135,75,12.52,12.52,23.51
2023-09-27 02:00:00,1284,Site 3,30.55157,-96.4135,75,12.5,12.5,22.92
2023-09-27 03:00:00,1285,Site 3,30.55157,-96.4135,75,12.48,12.48,22.73
2023-09-27 04:00:00,1286,Site 3,30.55157,-96.4135,75,12.45,12.45,22.06
2023-09-27 05:00:00,1287,Site 3,30.55157,-96.4135,75,12.42,12.42,21.63
2023-09-27 06:00:00,1288,Site 3,30.55157,-96.4135,75,12.4,12.4,21.55
2023-09-27 07:00:00,1289,Site 3,30.55157,-96.4135,75,12.38,12.38,21.25
2023-09-27 08:00:00,1290,Site 3,30.55157,-96.4135,75,12.38,12.4,22.06
2023-09-27 09:00:00,1291,Site 3,30.55157,-96.4135,75,12.42,12.46,25.95
2023-09-27 10:00:00,1292,Site 3,30.55157,-96.4135,75,12.49,12.55,30.05
2023-09-27 11:00:00,1293,Site 3,30.55157,-96.4135,75,12.58,12.64,33.1
2023-09-27 12:00:00,1294,Site 3,30.55157,-96.4135,75,12.67,12.81,37
2023-09-27 13:00:00,1295,Site 3,30.55157,-96.4135,75,13,13.15,40.69
2023-09-27 14:00:00,1296,Site 3,30.55157,-96.4135,75,13.02,13.2,44.1
2023-09-27 15:00:00,1297,Site 3,30.55157,-96.4135,75,13.05,13.31,41.71
2023-09-27 16:00:00,1298,Site 3,30.55157,-96.4135,75,13.29,13.47,33.66
2023-09-27 17:00:00,1299,Site 3,30.55157,-96.4135,75,13.25,13.38,37.76
2023-09-27 18:00:00,1300,Site 3,30.55157,-96.4135,75,13.07,13.07,34.91
2023-09-27 19:00:00,1301,Site 3,30.55157,-96.4135,75,12.76,12.76,31.37
2023-09-27 20:00:00,1302,Site 3,30.55157,-96.4135,75,12.7,12.7,28.61
2023-09-27 21:00:00,1303,Site 3,30.55157,-96.4135,75,12.66,12.66,27.53
2023-09-27 22:00:00,1304,Site 3,30.55157,-96.4135,75,12.63,12.63,25.92
2023-09-27 23:00:00,1305,Site 3,30.55157,-96.4135,75,12.59,12.59,24.36
2023-09-28 00:00:00,1306,Site 3,30.55157,-96.4135,75,12.55,12.55,23.12
2023-09-28 01:00:00,1307,Site 3,30.55157,-96.4135,75,12.53,12.53,22.82
2023-09-28 02:00:00,1308,Site 3,30.55157,-96.4135,75,12.5,12.5,22.52
2023-09-28 03:00:00,1309,Site 3,30.55157,-96.4135,75,12.48,12.48,22.12
2023-09-28 04:00:00,1310,Site 3,30.55157,-96.4135,75,12.46,12.46,21.31
2023-09-28 05:00:00,1311,Site 3,30.55157,-96.4135,75,12.43,12.43,20.88
2023-09-28 06:00:00,1312,Site 3,30.55157,-96.4135,75,12.41,12.41,20.81
2023-09-28 07:00:00,1313,Site 3,30.55157,-96.4135,75,12.38,12.38,20.47
2023-09-28 08:00:00,1314,Site 3,30.55157,-96.4135,75,12.38,12.4,21.11
2023-09-28 09:00:00,1315,Site 3,30.55157,-96.4135,75,12.41,12.46,26.17
2023-09-28 10:00:00,1316,Site 3,30.55157,-96.4135,75,12.48,12.54,30.13
2023-09-28 11:00:00,1317,Site 3,30.55157,-96.4135,75,12.57,12.62,31.18
2023-09-28 12:00:00,1318,Site 3,30.55157,-96.4135,75,12.65,12.8,35.17
2023-09-28 13:00:00,1319,Site 3,30.55157,-96.4135,75,12.93,13.12,38.6
2023-09-28 14:00:00,1320,Site 3,30.55157,-96.4135,75,13.22,13.33,41.59
2023-09-28 15:00:00,1321,Site 3,30.55157,-96.4135,75,13.31,13.32,42.65
2023-09-28 16:00:00,1322,Site 3,30.55157,-96.4135,75,13.32,13.32,41.83
2023-09-28 17:00:00,1323,Site 3,30.55157,-96.4135,75,13.32,13.32,40.95
2023-09-28 18:00:00,1324,Site 3,30.55157,-96.4135,75,13.32,13.32,38.9
2023-09-28 19:00:00,1325,Site 3,30.55157,-96.4135,75,12.92,12.92,34.33
2023-09-28 20:00:00,1326,Site 3,30.55157,-96.4135,75,12.71,12.71,28.29
2023-09-28 21:00:00,1327,Site 3,30.55157,-96.4135,75,12.68,12.68,27.87
2023-09-28 22:00:00,1328,Site 3,30.55157,-96.4135,75,12.65,12.65,27
2023-09-28 23:00:00,1329,Site 3,30.55157,-96.4135,75,12.61,12.61,25.89
2023-09-29 00:00:00,1330,Site 3,30.55157,-96.4135,75,12.58,12.58,24.91
2023-09-29 01:00:00,1331,Site 3,30.55157,-96.4135,75,12.55,12.55,24.31
2023-09-29 02:00:00,1332,Site 3,30.55157,-96.4135,75,12.52,12.52,23.54
2023-09-29 03:00:00,1333,Site 3,30.55157,-96.4135,75,12.5,12.5,23.12
2023-09-29 04:00:00,1334,Site 3,30.55157,-96.4135,75,12.48,12.48,21.71
2023-09-29 05:00:00,1335,Site 3,30.55157,-96.4135,75,12.46,12.46,21.08
2023-09-29 06:00:00,1336,Site 3,30.55157,-96.4135,75,12.43,12.43,20.61
2023-09-29 07:00:00,1337,Site 3,30.55157,-96.4135,75,12.41,12.41,20.26
2023-09-29 08:00:00,1338,Site 3,30.55157,-96.4135,75,12.4,12.42,21.16
2023-09-29 09:00:00,1339,Site 3,30.55157,-96.4135,75,12.43,12.47,26.37
2023-09-29 10:00:00,1340,Site 3,30.55157,-96.4135,75,12.5,12.55,30.29
2023-09-29 11:00:00,1341,Site 3,30.55157,-96.4135,75,12.62,12.77,31.21
2023-09-29 12:00:00,1342,Site 3,30.55157,-96.4135,75,12.96,13.02,33.15
2023-09-29 13:00:00,1343,Site 3,30.55157,-96.4135,75,13.16,13.3,38.42
2023-09-29 14:00:00,1344,Site 3,30.55157,-96.4135,75,13.31,13.31,42.01
2023-09-29 15:00:00,1345,Site 3,30.55157,-96.4135,75,13.31,13.34,40.68
2023-09-29 16:00:00,1346,Site 3,30.55157,-96.4135,75,13.34,13.34,41.14
2023-09-29 17:00:00,1347,Site 3,30.55157,-96.4135,75,13.32,13.32,40.27
2023-09-29 18:00:00,1348,Site 3,30.55157,-96.4135,75,13.32,13.32,38.28
2023-09-29 19:00:00,1349,Site 3,30.55157,-96.4135,75,12.91,12.91,33.69
