"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
"2023-08-25 21:00:00",511,"Site 3",30.55157,-96.4135,75,12.71,12.71,34.41
"2023-08-25 22:00:00",512,"Site 3",30.55157,-96.4135,75,12.68,12.68,32.95
"2023-08-25 23:00:00",513,"Site 3",30.55157,-96.4135,75,12.64,12.64,31.24
"2023-08-26 00:00:00",514,"Site 3",30.55157,-96.4135,75,12.61,12.61,29.78
"2023-08-26 01:00:00",515,"Site 3",30.55157,-96.4135,75,12.58,12.58,28.54
"2023-08-26 02:00:00",516,"Site 3",30.55157,-96.4135,75,12.55,12.55,27.6
"2023-08-26 03:00:00",517,"Site 3",30.55157,-96.4135,75,12.53,12.53,26.4
"2023-08-26 04:00:00",518,"Site 3",30.55157,-96.4135,75,12.5,12.5,24.9
"2023-08-26 05:00:00",519,"Site 3",30.55157,-96.4135,75,12.48,12.48,24.01
"2023-08-26 06:00:00",520,"Site 3",30.55157,-96.4135,75,12.46,12.46,23.51
"2023-08-26 07:00:00",521,"Site 3",30.55157,-96.4135,75,12.44,12.44,23.85
"2023-08-26 08:00:00",522,"Site 3",30.55157,-96.4135,75,12.44,12.47,23.77
"2023-08-26 09:00:00",523,"Site 3",30.55157,-96.4135,75,12.52,12.56,27.28
"2023-08-26 10:00:00",524,"Site 3",30.55157,-96.4135,75,12.61,12.73,33.37
"2023-08-26 11:00:00",525,"Site 3",30.55157,-96.4135,75,12.79,12.91,39.13
"2023-08-26 12:00:00",526,"Site 3",30.55157,-96.4135,75,12.99,13.15,42.89
"2023-08-26 13:00:00",527,"Site 3",30.55157,-96.4135,75,13.25,13.25,46.3
"2023-08-26 14:00:00",528,"Site 3",30.55157,-96.4135,75,13.24,13.24,47.86
"2023-08-26 15:00:00",529,"Site 3",30.55157,-96.4135,75,13.21,13.21,48.97
"2023-08-26 16:00:00",530,"Site 3",30.55157,-96.4135,75,13.2,13.2,48.34
"2023-08-26 17:00:00",531,"Site 3",30.55157,-96.4135,75,13.21,13.21,48.1
"2023-08-26 18:00:00",532,"Site 3",30.55157,-96.4135,75,13.21,13.21,46.14
"2023-08-26 19:00:00",533,"Site 3",30.55157,-96.4135,75,13.2,13.22,43.38
"2023-08-26 20:00:00",534,"Site 3",30.55157,-96.4135,75,12.75,12.75,36.56
"2023-08-26 21:00:00",535,"Site 3",30.55157,-96.4135,75,12.71,12.71,32.44
"2023-08-26 22:00:00",536,"Site 3",30.55157,-96.4135,75,12.67,12.67,30.81
"2023-08-26 23:00:00",537,"Site 3",30.55157,-96.4135,75,12.64,12.64,29.84
"2023-08-27 00:00:00",538,"Site 3",30.55157,-96.4135,75,12.6,12.6,29.29
"2023-08-27 01:00:00",539,"Site 3",30.55157,-96.4135,75,12.57,12.57,28.89
"2023-08-27 02:00:00",540,"Site 3",30.55157,-96.4135,75,12.55,12.55,27.86
"2023-08-27 03:00:00",541,"Site 3",30.55157,-96.4135,75,12.53,12.53,27.23
"2023-08-27 04:00:00",542,"Site 3",30.55157,-96.4135,75,12.51,12.51,25.66
"2023-08-27 05:00:00",543,"Site 3",30.55157,-96.4135,75,12.48,12.48,25.22
"2023-08-27 06:00:00",544,"Site 3",30.55157,-96.4135,75,12.46,12.46,24.2
"2023-08-27 07:00:00",545,"Site 3",30.55157,-96.4135,75,12.44,12.44,23.53
"2023-08-27 08:00:00",546,"Site 3",30.55157,-96.4135,75,12.44,12.46,24.51
"2023-08-27 09:00:00",547,"Site 3",30.55157,-96.4135,75,12.47,12.52,28.31
"2023-08-27 10:00:00",548,"Site 3",30.55157,-96.4135,75,12.55,12.66,35.14
"2023-08-27 11:00:00",549,"Site 3",30.55157,-96.4135,75,12.71,12.84,41.52
"2023-08-27 12:00:00",550,"Site 3",30.55157,-96.4135,75,12.95,13.12,45.64
"2023-08-27 13:00:00",551,"Site 3",30.55157,-96.4135,75,13.2,13.21,49.47
"2023-08-27 14:00:00",552,"Site 3",30.55157,-96.4135,75,13.2,13.2,49.85
"2023-08-27 15:00:00",553,"Site 3",30.55157,-96.4135,75,13.18,13.19,50.85
"2023-08-27 16:00:00",554,"Site 3",30.55157,-96.4135,75,13.17,13.17,51.58
"2023-08-27 17:00:00",555,"Site 3",30.55157,-96.4135,75,13.17,13.17,49.57
"2023-08-27 18:00:00",556,"Site 3",30.55157,-96.4135,75,12.94,12.94,43.7
"2023-08-27 19:00:00",557,"Site 3",30.55157,-96.4135,75,12.72,12.72,32.02
"2023-08-27 20:00:00",558,"Site 3",30.55157,-96.4135,75,12.66,12.66,26
"2023-08-27 21:00:00",559,"Site 3",30.55157,-96.4135,75,12.61,12.61,24.33
"2023-08-27 22:00:00",560,"Site 3",30.55157,-96.4135,75,12.57,12.57,23.28
"2023-08-27 23:00:00",561,"Site 3",30.55157,-96.4135,75,12.54,12.54,23.28
"2023-08-28 00:00:00",562,"Site 3",30.55157,-96.4135,75,12.51,12.51,22.99
"2023-08-28 01:00:00",563,"Site 3",30.55157,-96.4135,75,12.49,12.49,22.73
"2023-08-28 02:00:00",564,"Site 3",30.55157,-96.4135,75,12.47,12.47,23.03
"2023-08-28 03:00:00",565,"Site 3",30.55157,-96.4135,75,12.46,12.46,23.14
"2023-08-28 04:00:00",566,"Site 3",30.55157,-96.4135,75,12.44,12.44,22.71
"2023-08-28 05:00:00",567,"Site 3",30.55157,-96.4135,75,12.42,12.42,22.26
"2023-08-28 06:00:00",568,"Site 3",30.55157,-96.4135,75,12.4,12.4,21.74
"2023-08-28 07:00:00",569,"Site 3",30.55157,-96.4135,75,12.38,12.38,21.52
"2023-08-28 08:00:00",570,"Site 3",30.55157,-96.4135,75,12.39,12.41,22.7
"2023-08-28 09:00:00",571,"Site 3",30.55157,-96.4135,75,12.42,12.45,24.56
"2023-08-28 10:00:00",572,"Site 3",30.55157,-96.4135,75,12.47,12.55,30.26
"2023-08-28 11:00:00",573,"Site 3",30.55157,-96.4135,75,12.6,12.7,36.2
"2023-08-28 12:00:00",574,"Site 3",30.55157,-96.4135,75,12.84,13.09,39.93
"2023-08-28 13:00:00",575,"Site 3",30.55157,-96.4135,75,13.13,13.15,42.22
"2023-08-28 14:00:00",576,"Site 3",30.55157,-96.4135,75,13.21,13.35,40.89
"2023-08-28 15:00:00",577,"Site 3",30.55157,-96.4135,75,13.06,13.31,38.91
"2023-08-28 16:00:00",578,"Site 3",30.55157,-96.4135,75,13.3,13.3,42.48
"2023-08-28 17:00:00",579,"Site 3",30.55157,-96.4135,75,13.28,13.28,42.74
"2023-08-28 18:00:00",580,"Site 3",30.55157,-96.4135,75,13.28,13.28,40.81
"2023-08-28 19:00:00",581,"Site 3",30.55157,-96.4135,75,13.28,13.28,39.41
"2023-08-28 20:00:00",582,"Site 3",30.55157,-96.4135,75,12.74,12.74,32.31
"2023-08-28 21:00:00",583,"Site 3",30.55157,-96.4135,75,12.7,12.7,29.48
"2023-08-28 22:00:00",584,"Site 3",30.55157,-96.4135,75,12.67,12.67,27.71
"2023-08-28 23:00:00",585,"Site 3",30.55157,-96.4135,75,12.63,12.63,25.99
"2023-08-29 00:00:00",586,"Site 3",30.55157,-96.4135,75,12.59,12.59,24.91
"2023-08-29 01:00:00",587,"Site 3",30.55157,-96.4135,75,12.56,12.56,24.13
"2023-08-29 02:00:00",588,"Site 3",30.55157,-96.4135,75,12.53,12.53,23.95
"2023-08-29 03:00:00",589,"Site 3",30.55157,-96.4135,75,12.52,12.52,25.14
"2023-08-29 04:00:00",590,"Site 3",30.55157,-96.4135,75,12.5,12.5,25.26
"2023-08-29 05:00:00",591,"Site 3",30.55157,-96.4135,75,12.48,12.48,23.61
"2023-08-29 06:00:00",592,"Site 3",30.55157,-96.4135,75,12.46,12.46,23.4
"2023-08-29 07:00:00",593,"Site 3",30.55157,-96.4135,75,12.44,12.44,22.58
"2023-08-29 08:00:00",594,"Site 3",30.55157,-96.4135,75,12.44,12.46,23.51
"2023-08-29 09:00:00",595,"Site 3",30.55157,-96.4135,75,12.47,12.51,27.08
"2023-08-29 10:00:00",596,"Site 3",30.55157,-96.4135,75,12.54,12.65,32.27
"2023-08-29 11:00:00",597,"Site 3",30.55157,-96.4135,75,12.71,12.98,37.33
"2023-08-29 12:00:00",598,"Site 3",30.55157,-96.4135,75,13.03,13.19,40.39
"2023-08-29 13:00:00",599,"Site 3",30.55157,-96.4135,75,13.25,13.31,43.1
"2023-08-29 14:00:00",600,"Site 3",30.55157,-96.4135,75,13.31,13.32,43.27
"2023-08-29 15:00:00",601,"Site 3",30.55157,-96.4135,75,13.26,13.3,43.35
"2023-08-29 16:00:00",602,"Site 3",30.55157,-96.4135,75,13.3,13.3,43.59
"2023-08-29 17:00:00",603,"Site 3",30.55157,-96.4135,75,13.28,13.28,42.6
"2023-08-29 18:00:00",604,"Site 3",30.55157,-96.4135,75,13.25,13.28,41.5
"2023-08-29 19:00:00",605,"Site 3",30.55157,-96.4135,75,13.28,13.32,38.67
"2023-08-29 20:00:00",606,"Site 3",30.55157,-96.4135,75,12.74,12.74,31.82
"2023-08-29 21:00:00",607,"Site 3",30.55157,-96.4135,75,12.7,12.7,28.29
"2023-08-29 22:00:00",608,"Site 3",30.55157,-96.4135,75,12.66,12.66,26.13
"2023-08-29 23:00:00",609,"Site 3",30.55157,-96.4135,75,12.62,12.62,23.95
"2023-08-30 00:00:00",610,"Site 3",30.55157,-96.4135,75,12.59,12.59,22.35
"2023-08-30 01:00:00",611,"Site 3",30.55157,-96.4135,75,12.55,12.55,22.05
"2023-08-30 02:00:00",612,"Site 3",30.55157,-96.4135,75,12.53,12.53,21.64
"2023-08-30 03:00:00",613,"Site 3",30.55157,-96.4135,75,12.5,12.5,20.69
"2023-08-30 04:00:00",614,"Site 3",30.55157,-96.4135,75,12.48,12.48,19.08
"2023-08-30 05:00:00",615,"Site 3",30.55157,-96.4135,75,12.46,12.46,17.75
"2023-08-30 06:00:00",616,"Site 3",30.55157,-96.4135,75,12.43,12.43,17.39
"2023-08-30 07:00:00",617,"Site 3",30.55157,-96.4135,75,12.4,12.4,17
"2023-08-30 08:00:00",618,"Site 3",30.55157,-96.4135,75,12.41,12.42,17.89
"2023-08-30 09:00:00",619,"Site 3",30.55157,-96.4135,75,12.44,12.5,21.9
"2023-08-30 10:00:00",620,"Site 3",30.55157,-96.4135,75,12.66,12.9,31.55
"2023-08-30 11:00:00",621,"Site 3",30.55157,-96.4135,75,12.92,12.95,38.5
"2023-08-30 12:00:00",622,"Site 3",30.55157,-96.4135,75,12.99,13.17,41.51
"2023-08-30 13:00:00",623,"Site 3",30.55157,-96.4135,75,13.27,13.27,45.13
"2023-08-30 14:00:00",624,"Site 3",30.55157,-96.4135,75,13.25,13.25,44.74
"2023-08-30 15:00:00",625,"Site 3",30.55157,-96.4135,75,13.26,13.26,44.89
"2023-08-30 16:00:00",626,"Site 3",30.55157,-96.4135,75,13.11,13.28,44.59
"2023-08-30 17:00:00",627,"Site 3",30.55157,-96.4135,75,13.24,13.24,44.65
"2023-08-30 18:00:00",628,"Site 3",30.55157,-96.4135,75,13.24,13.33,41.63
"2023-08-30 19:00:00",629,"Site 3",30.55157,-96.4135,75,13.04,13.04,39.93
"2023-08-30 20:00:00",630,"Site 3",30.55157,-96.4135,75,12.75,12.75,31.84
"2023-08-30 21:00:00",631,"Site 3",30.55157,-96.4135,75,12.7,12.7,27.89
"2023-08-30 22:00:00",632,"Site 3",30.55157,-96.4135,75,12.66,12.66,25.39
"2023-08-30 23:00:00",633,"Site 3",30.55157,-96.4135,75,12.62,12.62,23.77
"2023-08-31 00:00:00",634,"Site 3",30.55157,-96.4135,75,12.58,12.58,24.53
"2023-08-31 01:00:00",635,"Site 3",30.55157,-96.4135,75,12.56,12.56,23.8
"2023-08-31 02:00:00",636,"Site 3",30.55157,-96.4135,75,12.54,12.54,24.14
"2023-08-31 03:00:00",637,"Site 3",30.55157,-96.4135,75,12.51,12.51,22.02
"2023-08-31 04:00:00",638,"Site 3",30.55157,-96.4135,75,12.49,12.49,20.02
"2023-08-31 05:00:00",639,"Site 3",30.55157,-96.4135,75,12.46,12.46,19.37
"2023-08-31 06:00:00",640,"Site 3",30.55157,-96.4135,75,12.44,12.44,18.87
"2023-08-31 07:00:00",641,"Site 3",30.55157,-96.4135,75,12.42,12.42,20.83
"2023-08-31 08:00:00",642,"Site 3",30.55157,-96.4135,75,12.42,12.45,21.55
"2023-08-31 09:00:00",643,"Site 3",30.55157,-96.4135,75,12.47,12.54,26.2
"2023-08-31 10:00:00",644,"Site 3",30.55157,-96.4135,75,12.59,12.72,32.65
"2023-08-31 11:00:00",645,"Site 3",30.55157,-96.4135,75,12.78,12.9,37.2
"2023-08-31 12:00:00",646,"Site 3",30.55157,-96.4135,75,12.99,13.16,41.5
"2023-08-31 13:00:00",647,"Site 3",30.55157,-96.4135,75,13.08,13.08,44.29
"2023-08-31 14:00:00",648,"Site 3",30.55157,-96.4135,75,13.19,13.32,42.92
"2023-08-31 15:00:00",649,"Site 3",30.55157,-96.4135,75,13.22,13.22,45.35
"2023-08-31 16:00:00",650,"Site 3",30.55157,-96.4135,75,13.26,13.26,45.35
"2023-08-31 17:00:00",651,"Site 3",30.55157,-96.4135,75,13.26,13.28,42.02
"2023-08-31 18:00:00",652,"Site 3",30.55157,-96.4135,75,13.18,13.35,40.26
"2023-08-31 19:00:00",653,"Site 3",30.55157,-96.4135,75,13.32,13.33,39.58
"2023-08-31 20:00:00",654,"Site 3",30.55157,-96.4135,75,12.75,12.75,31.81
"2023-08-31 21:00:00",655,"Site 3",30.55157,-96.4135,75,12.7,12.7,27.13
"2023-08-31 22:00:00",656,"Site 3",30.55157,-96.4135,75,12.66,12.66,25.79
"2023-08-31 23:00:00",657,"Site 3",30.55157,-96.4135,75,12.63,12.63,27.25
"2023-09-01 00:00:00",658,"Site 3",30.55157,-96.4135,75,12.61,12.61,27.85
"2023-09-01 01:00:00",659,"Site 3",30.55157,-96.4135,75,12.58,12.58,25.89
"2023-09-01 02:00:00",660,"Site 3",30.55157,-96.4135,75,12.55,12.55,24.13
"2023-09-01 03:00:00",661,"Site 3",30.55157,-96.4135,75,12.53,12.53,22.31
"2023-09-01 04:00:00",662,"Site 3",30.55157,-96.4135,75,12.5,12.5,21.07
"2023-09-01 05:00:00",663,"Site 3",30.55157,-96.4135,75,12.48,12.48,20.26
"2023-09-01 06:00:00",664,"Site 3",30.55157,-96.4135,75,12.45,12.45,19.54
"2023-09-01 07:00:00",665,"Site 3",30.55157,-96.4135,75,12.42,12.42,19.17
"2023-09-01 08:00:00",666,"Site 3",30.55157,-96.4135,75,12.42,12.45,21
"2023-09-01 09:00:00",667,"Site 3",30.55157,-96.4135,75,12.47,12.53,26.02
"2023-09-01 10:00:00",668,"Site 3",30.55157,-96.4135,75,12.58,12.71,32.29
"2023-09-01 11:00:00",669,"Site 3",30.55157,-96.4135,75,12.79,12.96,37.85
"2023-09-01 12:00:00",670,"Site 3",30.55157,-96.4135,75,13,13.16,41.13
"2023-09-01 13:00:00",671,"Site 3",30.55157,-96.4135,75,13.05,13.05,43.55
"2023-09-01 14:00:00",672,"Site 3",30.55157,-96.4135,75,13.19,13.2,41.67
"2023-09-01 15:00:00",673,"Site 3",30.55157,-96.4135,75,13.26,13.27,44.69
"2023-09-01 16:00:00",674,"Site 3",30.55157,-96.4135,75,13.19,13.28,44.28
"2023-09-01 17:00:00",675,"Site 3",30.55157,-96.4135,75,13.25,13.3,41.18
"2023-09-01 18:00:00",676,"Site 3",30.55157,-96.4135,75,13.28,13.28,42.07
"2023-09-01 19:00:00",677,"Site 3",30.55157,-96.4135,75,13.28,13.3,39.57
"2023-09-01 20:00:00",678,"Site 3",30.55157,-96.4135,75,12.75,12.75,31.34
"2023-09-01 21:00:00",679,"Site 3",30.55157,-96.4135,75,12.7,12.7,26.81
"2023-09-01 22:00:00",680,"Site 3",30.55157,-96.4135,75,12.66,12.66,24.78
"2023-09-01 23:00:00",681,"Site 3",30.55157,-96.4135,75,12.62,12.62,23.48
"2023-09-02 00:00:00",682,"Site 3",30.55157,-96.4135,75,12.59,12.59,24.74
"2023-09-02 01:00:00",683,"Site 3",30.55157,-96.4135,75,12.57,12.57,25.2
"2023-09-02 02:00:00",684,"Site 3",30.55157,-96.4135,75,12.54,12.54,22.26
"2023-09-02 03:00:00",685,"Site 3",30.55157,-96.4135,75,12.52,12.52,20.84
"2023-09-02 04:00:00",686,"Site 3",30.55157,-96.4135,75,12.5,12.5,20.27
"2023-09-02 05:00:00",687,"Site 3",30.55157,-96.4135,75,12.47,12.47,20.1
"2023-09-02 06:00:00",688,"Site 3",30.55157,-96.4135,75,12.45,12.45,19.39
"2023-09-02 07:00:00",689,"Site 3",30.55157,-96.4135,75,12.42,12.42,19.24
"2023-09-02 08:00:00",690,"Site 3",30.55157,-96.4135,75,12.42,12.45,19.93
"2023-09-02 09:00:00",691,"Site 3",30.55157,-96.4135,75,12.46,12.52,24.03
"2023-09-02 10:00:00",692,"Site 3",30.55157,-96.4135,75,12.56,12.69,32.23
"2023-09-02 11:00:00",693,"Site 3",30.55157,-96.4135,75,12.75,12.86,38.37
"2023-09-02 12:00:00",694,"Site 3",30.55157,-96.4135,75,12.96,13.13,42.22
"2023-09-02 13:00:00",695,"Site 3",30.55157,-96.4135,75,13.24,13.27,45.26
"2023-09-02 14:00:00",696,"Site 3",30.55157,-96.4135,75,13.1,13.1,39.89
"2023-09-02 15:00:00",697,"Site 3",30.55157,-96.4135,75,13.2,13.2,45.32
"2023-09-02 16:00:00",698,"Site 3",30.55157,-96.4135,75,13.27,13.27,45.55
"2023-09-02 17:00:00",699,"Site 3",30.55157,-96.4135,75,13.24,13.25,46.29
"2023-09-02 18:00:00",700,"Site 3",30.55157,-96.4135,75,13.24,13.24,44.32
"2023-09-02 19:00:00",701,"Site 3",30.55157,-96.4135,75,13.24,13.26,41.63
"2023-09-02 20:00:00",702,"Site 3",30.55157,-96.4135,75,12.75,12.75,32.25
"2023-09-02 21:00:00",703,"Site 3",30.55157,-96.4135,75,12.7,12.7,27.57
"2023-09-02 22:00:00",704,"Site 3",30.55157,-96.4135,75,12.67,12.67,28.55
"2023-09-02 23:00:00",705,"Site 3",30.55157,-96.4135,75,12.64,12.64,29.06
"2023-09-03 00:00:00",706,"Site 3",30.55157,-96.4135,75,12.61,12.61,27.72
"2023-09-03 01:00:00",707,"Site 3",30.55157,-96.4135,75,12.58,12.58,26.53
"2023-09-03 02:00:00",708,"Site 3",30.55157,-96.4135,75,12.56,12.56,26.5
"2023-09-03 03:00:00",709,"Site 3",30.55157,-96.4135,75,12.54,12.54,25.21
"2023-09-03 04:00:00",710,"Site 3",30.55157,-96.4135,75,12.52,12.52,25.2
"2023-09-03 05:00:00",711,"Site 3",30.55157,-96.4135,75,12.5,12.5,24.56
"2023-09-03 06:00:00",712,"Site 3",30.55157,-96.4135,75,12.47,12.47,23.46
"2023-09-03 07:00:00",713,"Site 3",30.55157,-96.4135,75,12.44,12.44,22.82
"2023-09-03 08:00:00",714,"Site 3",30.55157,-96.4135,75,12.44,12.47,23.54
"2023-09-03 09:00:00",715,"Site 3",30.55157,-96.4135,75,12.49,12.55,26.66
"2023-09-03 10:00:00",716,"Site 3",30.55157,-96.4135,75,12.63,12.68,31.21
"2023-09-03 11:00:00",717,"Site 3",30.55157,-96.4135,75,12.78,12.88,36.27
"2023-09-03 12:00:00",718,"Site 3",30.55157,-96.4135,75,12.98,13.12,39.75
"2023-09-03 13:00:00",719,"Site 3",30.55157,-96.4135,75,13.19,13.19,42.44
"2023-09-03 14:00:00",720,"Site 3",30.55157,-96.4135,75,13.28,13.28,44.01
"2023-09-03 15:00:00",721,"Site 3",30.55157,-96.4135,75,13.26,13.26,45.27
"2023-09-03 16:00:00",722,"Site 3",30.55157,-96.4135,75,13.26,13.27,45.57
"2023-09-03 17:00:00",723,"Site 3",30.55157,-96.4135,75,13.26,13.26,44.91
"2023-09-03 18:00:00",724,"Site 3",30.55157,-96.4135,75,13.26,13.26,43.26
"2023-09-03 19:00:00",725,"Site 3",30.55157,-96.4135,75,13.15,13.15,40.56
"2023-09-03 20:00:00",726,"Site 3",30.55157,-96.4135,75,12.76,12.76,33.63
"2023-09-03 21:00:00",727,"Site 3",30.55157,-96.4135,75,12.71,12.71,28.89
"2023-09-03 22:00:00",728,"Site 3",30.55157,-96.4135,75,12.69,12.69,31.15
"2023-09-03 23:00:00",729,"Site 3",30.55157,-96.4135,75,12.66,12.66,30.34
"2023-09-04 00:00:00",730,"Site 3",30.55157,-96.4135,75,12.62,12.62,29.14
"2023-09-04 01:00:00",731,"Site 3",30.55157,-96.4135,75,12.59,12.59,28.01
"2023-09-04 02:00:00",732,"Site 3",30.55157,-96.4135,75,12.57,12.57,27.46
"2023-09-04 03:00:00",733,"Site 3",30.55157,-96.4135,75,12.55,12.55,26.8
"2023-09-04 04:00:00",734,"Site 3",30.55157,-96.4135,75,12.53,12.53,25.88
"2023-09-04 05:00:00",735,"Site 3",30.55157,-96.4135,75,12.51,12.51,25.58
"2023-09-04 06:00:00",736,"Site 3",30.55157,-96.4135,75,12.48,12.48,25.21
"2023-09-04 07:00:00",737,"Site 3",30.55157,-96.4135,75,12.46,12.46,24.47
"2023-09-04 08:00:00",738,"Site 3",30.55157,-96.4135,75,12.45,12.48,25.09
"2023-09-04 09:00:00",739,"Site 3",30.55157,-96.4135,75,12.49,12.62,28.4
"2023-09-04 10:00:00",740,"Site 3",30.55157,-96.4135,75,12.76,13,32.83
"2023-09-04 11:00:00",741,"Site 3",30.55157,-96.4135,75,12.94,13.16,38.6
"2023-09-04 12:00:00",742,"Site 3",30.55157,-96.4135,75,12.99,13.3,40.57
"2023-09-04 13:00:00",743,"Site 3",30.55157,-96.4135,75,13.07,13.32,42.98
"2023-09-04 14:00:00",744,"Site 3",30.55157,-96.4135,75,13.22,13.28,45
"2023-09-04 15:00:00",745,"Site 3",30.55157,-96.4135,75,13.25,13.26,44.79
"2023-09-04 16:00:00",746,"Site 3",30.55157,-96.4135,75,13.17,13.24,44.34
"2023-09-04 17:00:00",747,"Site 3",30.55157,-96.4135,75,13.19,13.35,41.24
"2023-09-04 18:00:00",748,"Site 3",30.55157,-96.4135,75,13.3,13.31,42.13
"2023-09-04 19:00:00",749,"Site 3",30.55157,-96.4135,75,13.3,13.3,39.34
"2023-09-04 20:00:00",750,"Site 3",30.55157,-96.4135,75,12.77,12.77,33.8
"2023-09-04 21:00:00",751,"Site 3",30.55157,-96.4135,75,12.73,12.73,32.35
"2023-09-04 22:00:00",752,"Site 3",30.55157,-96.4135,75,12.7,12.7,31.42
"2023-09-04 23:00:00",753,"Site 3",30.55157,-96.4135,75,12.67,12.67,30.33
"2023-09-05 00:00:00",754,"Site 3",30.55157,-96.4135,75,12.63,12.63,29.22
"2023-09-05 01:00:00",755,"Site 3",30.55157,-96.4135,75,12.6,12.6,28.31
"2023-09-05 02:00:00",756,"Site 3",30.55157,-96.4135,75,12.58,12.58,27.7
"2023-09-05 03:00:00",757,"Site 3",30.55157,-96.4135,75,12.56,12.56,27.43
"2023-09-05 04:00:00",758,"Site 3",30.55157,-96.4135,75,12.54,12.54,27.46
"2023-09-05 05:00:00",759,"Site 3",30.55157,-96.4135,75,12.52,12.52,27.11
"2023-09-05 06:00:00",760,"Site 3",30.55157,-96.4135,75,12.5,12.5,26.69
"2023-09-05 07:00:00",761,"Site 3",30.55157,-96.4135,75,12.48,12.48,26.18
"2023-09-05 08:00:00",762,"Site 3",30.55157,-96.4135,75,12.48,12.5,26.76
"2023-09-05 09:00:00",763,"Site 3",30.55157,-96.4135,75,12.5,12.53,29.06
"2023-09-05 10:00:00",764,"Site 3",30.55157,-96.4135,75,12.83,12.93,32.49
"2023-09-05 11:00:00",765,"Site 3",30.55157,-96.4135,75,12.89,12.89,35.54
"2023-09-05 12:00:00",766,"Site 3",30.55157,-96.4135,75,13.06,13.2,39.11
"2023-09-05 13:00:00",767,"Site 3",30.55157,-96.4135,75,13.29,13.31,43.06
"2023-09-05 14:00:00",768,"Site 3",30.55157,-96.4135,75,13.28,13.28,44.83
"2023-09-05 15:00:00",769,"Site 3",30.55157,-96.4135,75,13.16,13.24,46.2
"2023-09-05 16:00:00",770,"Site 3",30.55157,-96.4135,75,13.24,13.27,45.89
"2023-09-05 17:00:00",771,"Site 3",30.55157,-96.4135,75,13.27,13.27,45.35
"2023-09-05 18:00:00",772,"Site 3",30.55157,-96.4135,75,13.03,13.27,44.65
"2023-09-05 19:00:00",773,"Site 3",30.55157,-96.4135,75,13.03,13.33,41.25
"2023-09-05 20:00:00",774,"Site 3",30.55157,-96.4135,75,12.77,12.77,35.59
"2023-09-05 21:00:00",775,"Site 3",30.55157,-96.4135,75,12.73,12.73,33.28
"2023-09-05 22:00:00",776,"Site 3",30.55157,-96.4135,75,12.7,12.7,32.18
"2023-09-05 23:00:00",777,"Site 3",30.55157,-96.4135,75,12.67,12.67,30.97
"2023-09-06 00:00:00",778,"Site 3",30.55157,-96.4135,75,12.63,12.63,29.69
"2023-09-06 01:00:00",779,"Site 3",30.55157,-96.4135,75,12.6,12.6,28.38
"2023-09-06 02:00:00",780,"Site 3",30.55157,-96.4135,75,12.57,12.57,27.37
"2023-09-06 03:00:00",781,"Site 3",30.55157,-96.4135,75,12.55,12.55,26.99
"2023-09-06 04:00:00",782,"Site 3",30.55157,-96.4135,75,12.53,12.53,26.1
"2023-09-06 05:00:00",783,"Site 3",30.55157,-96.4135,75,12.51,12.51,25.6
"2023-09-06 06:00:00",784,"Site 3",30.55157,-96.4135,75,12.48,12.48,25.51
"2023-09-06 07:00:00",785,"Site 3",30.55157,-96.4135,75,12.46,12.46,25.33
"2023-09-06 08:00:00",786,"Site 3",30.55157,-96.4135,75,12.46,12.48,25.88
"2023-09-06 09:00:00",787,"Site 3",30.55157,-96.4135,75,12.49,12.55,27.74
"2023-09-06 10:00:00",788,"Site 3",30.55157,-96.4135,75,12.73,12.73,31.46
"2023-09-06 11:00:00",789,"Site 3",30.55157,-96.4135,75,12.86,12.91,36.97
"2023-09-06 12:00:00",790,"Site 3",30.55157,-96.4135,75,13.02,13.11,40.87
"2023-09-06 13:00:00",791,"Site 3",30.55157,-96.4135,75,13.23,13.29,43.77
"2023-09-06 14:00:00",792,"Site 3",30.55157,-96.4135,75,13.26,13.26,46.42
"2023-09-06 15:00:00",793,"Site 3",30.55157,-96.4135,75,13.24,13.24,47.12
"2023-09-06 16:00:00",794,"Site 3",30.55157,-96.4135,75,13.24,13.24,46.77
"2023-09-06 17:00:00",795,"Site 3",30.55157,-96.4135,75,13.22,13.23,46.72
"2023-09-06 18:00:00",796,"Site 3",30.55157,-96.4135,75,13.22,13.22,45.8
"2023-09-06 19:00:00",797,"Site 3",30.55157,-96.4135,75,13.22,13.24,43.06
"2023-09-06 20:00:00",798,"Site 3",30.55157,-96.4135,75,12.76,12.76,34.75
"2023-09-06 21:00:00",799,"Site 3",30.55157,-96.4135,75,12.71,12.71,30.48
"2023-09-06 22:00:00",800,"Site 3",30.55157,-96.4135,75,12.67,12.67,29.06
"2023-09-06 23:00:00",801,"Site 3",30.55157,-96.4135,75,12.64,12.64,30.52
"2023-09-07 00:00:00",802,"Site 3",30.55157,-96.4135,75,12.62,12.62,30.11
"2023-09-07 01:00:00",803,"Site 3",30.55157,-96.4135,75,12.59,12.59,28.99
"2023-09-07 02:00:00",804,"Site 3",30.55157,-96.4135,75,12.57,12.57,28.3
"2023-09-07 03:00:00",805,"Site 3",30.55157,-96.4135,75,12.54,12.54,27.33
"2023-09-07 04:00:00",806,"Site 3",30.55157,-96.4135,75,12.52,12.52,26.57
"2023-09-07 05:00:00",807,"Site 3",30.55157,-96.4135,75,12.5,12.5,25.76
