"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-15 06:00:00",640,"Site 3",30.55886,-96.41177,75,12.57,0.309,0.357,0.282,0.267,0.288,0.34,23.26,23.66,24,24.11,23.98,23.66,0.041,0.044,0.049,0.216,0.152,0.279,18.12,21.95,16.19,15.14,16.61,20.53
"2023-05-15 07:00:00",641,"Site 3",30.55886,-96.41177,75,12.58,0.306,0.356,0.283,0.265,0.287,0.338,23.28,23.58,23.91,24.05,23.95,23.66,0.04,0.044,0.049,0.214,0.152,0.278,17.94,21.84,16.24,15.04,16.52,20.4
"2023-05-15 08:00:00",642,"Site 3",30.55886,-96.41177,75,12.58,0.304,0.353,0.278,0.266,0.287,0.338,23.5,23.6,23.84,24,23.93,23.66,0.041,0.044,0.049,0.215,0.151,0.278,17.76,21.61,15.93,15.04,16.53,20.4
"2023-05-15 09:00:00",643,"Site 3",30.55886,-96.41177,75,12.59,0.301,0.353,0.28,0.266,0.286,0.338,23.62,23.65,23.81,23.96,23.9,23.65,0.039,0.044,0.049,0.215,0.153,0.279,17.58,21.57,16.01,15.07,16.5,20.36
"2023-05-15 10:00:00",644,"Site 3",30.55886,-96.41177,75,13.3,0.302,0.353,0.279,0.266,0.285,0.337,24.14,23.75,23.8,23.92,23.86,23.63,0.04,0.043,0.049,0.216,0.153,0.279,17.59,21.57,15.95,15.09,16.38,20.29
"2023-05-15 11:00:00",645,"Site 3",30.55886,-96.41177,75,13.39,0.301,0.351,0.279,0.265,0.286,0.336,25.82,24.32,23.85,23.91,23.83,23.62,0.039,0.044,0.05,0.216,0.152,0.281,17.55,21.45,15.98,15.03,16.5,20.21
"2023-05-15 12:00:00",646,"Site 3",30.55886,-96.41177,75,13.43,0.296,0.348,0.279,0.266,0.286,0.334,27.45,25.17,24.07,23.92,23.81,23.6,0.038,0.044,0.048,0.216,0.152,0.278,17.19,21.19,15.94,15.09,16.5,20.09
"2023-05-15 13:00:00",647,"Site 3",30.55886,-96.41177,75,13.41,0.292,0.346,0.277,0.265,0.287,0.332,29.14,26.09,24.41,24,23.81,23.59,0.038,0.044,0.048,0.216,0.152,0.279,16.93,21,15.86,15.02,16.54,19.91
"2023-05-15 14:00:00",648,"Site 3",30.55886,-96.41177,75,13.39,0.29,0.341,0.276,0.266,0.284,0.332,30.31,27.09,24.87,24.15,23.82,23.57,0.037,0.043,0.048,0.217,0.153,0.278,16.73,20.65,15.75,15.06,16.34,19.9
"2023-05-15 15:00:00",649,"Site 3",30.55886,-96.41177,75,13.39,0.285,0.338,0.275,0.262,0.283,0.331,31.17,27.88,25.35,24.35,23.88,23.57,0.037,0.043,0.049,0.216,0.151,0.278,16.4,20.36,15.73,14.81,16.23,19.87
"2023-05-15 16:00:00",650,"Site 3",30.55886,-96.41177,75,13.26,0.279,0.332,0.272,0.261,0.282,0.331,31.4,28.53,25.84,24.62,23.97,23.59,0.037,0.043,0.049,0.217,0.151,0.28,15.97,19.94,15.49,14.72,16.19,19.86
"2023-05-15 17:00:00",651,"Site 3",30.55886,-96.41177,75,13.39,0.288,0.337,0.274,0.268,0.281,0.331,28.77,28.24,26.23,24.87,24.07,23.61,0.04,0.043,0.049,0.219,0.15,0.279,16.61,20.32,15.65,15.24,16.14,19.82
"2023-05-15 18:00:00",652,"Site 3",30.55886,-96.41177,75,13.05,0.304,0.349,0.279,0.277,0.314,0.345,27.4,27.44,26.31,25.12,24.19,23.65,0.041,0.044,0.051,0.222,0.172,0.285,17.75,21.24,15.99,15.85,18.52,20.94
"2023-05-15 19:00:00",653,"Site 3",30.55886,-96.41177,75,13.41,0.302,0.349,0.279,0.273,0.313,0.366,26.71,26.87,26.21,25.25,24.33,23.7,0.04,0.045,0.05,0.221,0.172,0.292,17.66,21.23,15.99,15.59,18.47,22.66
"2023-05-15 20:00:00",654,"Site 3",30.55886,-96.41177,75,12.81,0.298,0.345,0.279,0.272,0.308,0.367,26.19,26.45,26.06,25.32,24.43,23.76,0.04,0.045,0.05,0.221,0.169,0.292,17.31,20.97,15.94,15.51,18.06,22.76
"2023-05-15 21:00:00",655,"Site 3",30.55886,-96.41177,75,12.77,0.3,0.343,0.278,0.272,0.3,0.367,25.5,26.02,25.9,25.32,24.51,23.82,0.042,0.046,0.051,0.222,0.163,0.294,17.47,20.79,15.89,15.52,17.46,22.71
"2023-05-15 22:00:00",656,"Site 3",30.55886,-96.41177,75,12.74,0.293,0.342,0.279,0.273,0.297,0.365,25,25.6,25.7,25.27,24.57,23.89,0.041,0.046,0.051,0.223,0.163,0.294,16.99,20.7,15.95,15.59,17.24,22.61
"2023-05-15 23:00:00",657,"Site 3",30.55886,-96.41177,75,12.72,0.295,0.337,0.278,0.272,0.299,0.368,24.47,25.22,25.49,25.22,24.6,23.95,0.041,0.045,0.052,0.222,0.162,0.293,17.13,20.34,15.9,15.52,17.42,22.87
"2023-05-16 00:00:00",658,"Site 3",30.55886,-96.41177,75,12.69,0.292,0.34,0.28,0.267,0.294,0.369,24.08,24.87,25.28,25.15,24.62,23.98,0.041,0.045,0.05,0.222,0.158,0.292,16.93,20.55,16.06,15.14,17.05,22.94
"2023-05-16 01:00:00",659,"Site 3",30.55886,-96.41177,75,12.67,0.294,0.34,0.28,0.27,0.293,0.363,23.89,24.6,25.07,25.04,24.61,24,0.041,0.047,0.052,0.222,0.158,0.294,17.04,20.51,16.07,15.37,16.94,22.4
"2023-05-16 02:00:00",660,"Site 3",30.55886,-96.41177,75,12.65,0.285,0.34,0.276,0.264,0.292,0.361,23.78,24.4,24.87,24.93,24.58,24.03,0.04,0.046,0.05,0.222,0.16,0.294,16.38,20.53,15.78,14.95,16.91,22.28
"2023-05-16 03:00:00",661,"Site 3",30.55886,-96.41177,75,12.63,0.286,0.338,0.275,0.265,0.291,0.36,23.65,24.25,24.72,24.84,24.55,24.03,0.039,0.044,0.051,0.221,0.159,0.293,16.44,20.41,15.66,14.99,16.83,22.18
"2023-05-16 04:00:00",662,"Site 3",30.55886,-96.41177,75,12.61,0.285,0.335,0.275,0.266,0.289,0.357,23.57,24.1,24.59,24.74,24.5,24.03,0.04,0.044,0.051,0.22,0.157,0.29,16.4,20.14,15.71,15.06,16.71,21.95
"2023-05-16 05:00:00",663,"Site 3",30.55886,-96.41177,75,12.59,0.286,0.337,0.272,0.266,0.286,0.351,23.47,23.99,24.46,24.65,24.45,24.03,0.04,0.045,0.051,0.221,0.155,0.291,16.48,20.3,15.5,15.04,16.5,21.46
"2023-05-16 06:00:00",664,"Site 3",30.55886,-96.41177,75,12.56,0.284,0.334,0.272,0.266,0.286,0.341,23.3,23.85,24.34,24.56,24.41,24.03,0.039,0.045,0.051,0.221,0.153,0.288,16.34,20.07,15.48,15.1,16.48,20.63
"2023-05-16 07:00:00",665,"Site 3",30.55886,-96.41177,75,12.59,0.285,0.335,0.271,0.263,0.283,0.336,23.09,23.7,24.22,24.46,24.36,24,0.039,0.043,0.051,0.22,0.153,0.284,16.36,20.16,15.42,14.85,16.28,20.2
"2023-05-16 08:00:00",666,"Site 3",30.55886,-96.41177,75,12.72,0.281,0.333,0.274,0.266,0.286,0.335,23.25,23.62,24.12,24.37,24.31,23.99,0.038,0.045,0.05,0.22,0.154,0.28,16.11,20.02,15.64,15.08,16.44,20.15
"2023-05-16 09:00:00",667,"Site 3",30.55886,-96.41177,75,13.08,0.281,0.335,0.271,0.265,0.283,0.332,23.7,23.7,24.04,24.3,24.26,23.97,0.039,0.044,0.05,0.22,0.154,0.281,16.1,20.13,15.39,15.02,16.27,19.9
"2023-05-16 10:00:00",668,"Site 3",30.55886,-96.41177,75,13.32,0.28,0.333,0.272,0.263,0.284,0.332,24.24,23.91,24.03,24.22,24.2,23.95,0.038,0.045,0.05,0.22,0.153,0.28,16.04,19.97,15.5,14.84,16.31,19.94
"2023-05-16 11:00:00",669,"Site 3",30.55886,-96.41177,75,13.67,0.28,0.331,0.273,0.264,0.284,0.33,25.16,24.27,24.06,24.19,24.16,23.92,0.038,0.043,0.051,0.22,0.154,0.28,16.05,19.81,15.56,14.94,16.3,19.73
"2023-05-16 12:00:00",670,"Site 3",30.55886,-96.41177,75,13.5,0.278,0.33,0.271,0.263,0.284,0.331,26.21,24.8,24.21,24.18,24.13,23.89,0.038,0.044,0.05,0.221,0.153,0.28,15.91,19.74,15.44,14.84,16.34,19.86
"2023-05-16 13:00:00",671,"Site 3",30.55886,-96.41177,75,13.44,0.276,0.328,0.271,0.261,0.28,0.33,28.42,25.6,24.43,24.22,24.12,23.88,0.036,0.044,0.05,0.221,0.151,0.28,15.76,19.58,15.41,14.71,16.03,19.73
"2023-05-16 14:00:00",672,"Site 3",30.55886,-96.41177,75,13.42,0.272,0.325,0.269,0.263,0.28,0.329,31.57,27.15,24.83,24.32,24.11,23.84,0.036,0.042,0.05,0.22,0.15,0.28,15.48,19.33,15.25,14.85,16.02,19.67
"2023-05-16 15:00:00",673,"Site 3",30.55886,-96.41177,75,13.42,0.267,0.322,0.268,0.261,0.278,0.329,32.18,28.27,25.43,24.5,24.13,23.84,0.036,0.041,0.051,0.22,0.149,0.278,15.14,19.17,15.21,14.76,15.93,19.71
"2023-05-16 16:00:00",674,"Site 3",30.55886,-96.41177,75,13.42,0.265,0.317,0.267,0.258,0.276,0.326,32.61,29.05,26.03,24.78,24.18,23.81,0.037,0.042,0.05,0.217,0.147,0.278,15.02,18.72,15.14,14.53,15.8,19.44
"2023-05-16 17:00:00",675,"Site 3",30.55886,-96.41177,75,13.42,0.264,0.314,0.267,0.255,0.274,0.323,31.75,29.23,26.52,25.06,24.28,23.84,0.036,0.043,0.051,0.217,0.147,0.273,14.92,18.55,15.11,14.33,15.6,19.18
"2023-05-16 18:00:00",676,"Site 3",30.55886,-96.41177,75,13.41,0.263,0.311,0.263,0.252,0.273,0.321,31.19,29.23,26.83,25.35,24.41,23.86,0.037,0.043,0.052,0.216,0.144,0.271,14.88,18.29,14.88,14.11,15.54,19.06
"2023-05-16 19:00:00",677,"Site 3",30.55886,-96.41177,75,13.46,0.26,0.311,0.261,0.25,0.266,0.319,29.83,28.87,27.02,25.58,24.55,23.92,0.037,0.043,0.051,0.216,0.138,0.267,14.65,18.32,14.71,14.02,15.06,18.92
"2023-05-16 20:00:00",678,"Site 3",30.55886,-96.41177,75,12.93,0.258,0.309,0.259,0.248,0.263,0.32,28.6,28.32,27.03,25.76,24.68,23.97,0.037,0.042,0.051,0.217,0.136,0.265,14.56,18.16,14.61,13.88,14.86,18.96
"2023-05-16 21:00:00",679,"Site 3",30.55886,-96.41177,75,12.83,0.257,0.308,0.257,0.247,0.26,0.317,27.4,27.68,26.92,25.86,24.81,24.04,0.039,0.043,0.05,0.218,0.131,0.264,14.49,18.07,14.44,13.82,14.64,18.72
"2023-05-16 22:00:00",680,"Site 3",30.55886,-96.41177,75,12.79,0.258,0.309,0.257,0.247,0.259,0.313,26.4,27.03,26.72,25.9,24.9,24.12,0.038,0.044,0.05,0.218,0.129,0.26,14.54,18.15,14.48,13.8,14.61,18.46
"2023-05-16 23:00:00",681,"Site 3",30.55886,-96.41177,75,12.76,0.261,0.306,0.256,0.249,0.257,0.316,25.64,26.41,26.47,25.87,24.98,24.17,0.039,0.044,0.051,0.218,0.128,0.259,14.75,17.9,14.41,13.92,14.49,18.66
"2023-05-17 00:00:00",682,"Site 3",30.55886,-96.41177,75,12.73,0.264,0.307,0.254,0.252,0.257,0.316,25.11,25.94,26.2,25.8,25.02,24.23,0.038,0.044,0.05,0.218,0.127,0.255,14.94,17.99,14.3,14.13,14.44,18.65
"2023-05-17 01:00:00",683,"Site 3",30.55886,-96.41177,75,12.7,0.272,0.298,0.258,0.255,0.249,0.312,24.64,25.53,25.93,25.7,25.03,24.29,0.038,0.043,0.051,0.218,0.124,0.253,15.51,17.35,14.54,14.3,13.93,18.36
"2023-05-17 02:00:00",684,"Site 3",30.55886,-96.41177,75,12.68,0.266,0.309,0.262,0.249,0.25,0.312,24.25,25.17,25.69,25.6,25.03,24.33,0.038,0.044,0.05,0.219,0.124,0.248,15.06,18.18,14.77,13.93,14.04,18.36
"2023-05-17 03:00:00",685,"Site 3",30.55886,-96.41177,75,12.65,0.256,0.302,0.25,0.25,0.25,0.305,23.93,24.84,25.45,25.48,25.01,24.36,0.038,0.044,0.051,0.218,0.121,0.245,14.42,17.66,14,14.01,13.98,17.87
"2023-05-17 04:00:00",686,"Site 3",30.55886,-96.41177,75,12.63,0.259,0.306,0.253,0.244,0.248,0.306,23.61,24.56,25.22,25.34,24.98,24.37,0.039,0.044,0.05,0.218,0.121,0.239,14.57,17.95,14.21,13.61,13.86,17.92
"2023-05-17 05:00:00",687,"Site 3",30.55886,-96.41177,75,12.6,0.257,0.303,0.251,0.247,0.248,0.305,23.33,24.28,25.03,25.21,24.92,24.37,0.038,0.043,0.051,0.217,0.12,0.236,14.44,17.67,14.08,13.8,13.85,17.86
"2023-05-17 06:00:00",688,"Site 3",30.55886,-96.41177,75,12.58,0.256,0.305,0.253,0.248,0.246,0.302,23.07,24.04,24.81,25.08,24.86,24.37,0.036,0.044,0.051,0.219,0.117,0.232,14.39,17.84,14.23,13.89,13.76,17.66
"2023-05-17 07:00:00",689,"Site 3",30.55886,-96.41177,75,12.57,0.258,0.303,0.253,0.246,0.243,0.304,22.8,23.78,24.62,24.94,24.81,24.36,0.038,0.043,0.05,0.218,0.118,0.228,14.55,17.69,14.19,13.76,13.55,17.78
"2023-05-17 08:00:00",690,"Site 3",30.55886,-96.41177,75,12.61,0.254,0.302,0.253,0.249,0.245,0.303,22.74,23.59,24.43,24.82,24.73,24.34,0.039,0.043,0.05,0.219,0.115,0.226,14.27,17.64,14.23,13.93,13.68,17.67
"2023-05-17 09:00:00",691,"Site 3",30.55886,-96.41177,75,12.65,0.257,0.302,0.251,0.247,0.241,0.303,23.02,23.55,24.27,24.69,24.66,24.32,0.037,0.042,0.048,0.219,0.111,0.23,14.49,17.66,14.07,13.83,13.39,17.74
"2023-05-17 10:00:00",692,"Site 3",30.55886,-96.41177,75,12.82,0.255,0.3,0.25,0.249,0.239,0.303,23.35,23.6,24.17,24.57,24.6,24.29,0.037,0.042,0.048,0.216,0.11,0.227,14.35,17.51,13.99,13.94,13.28,17.73
"2023-05-17 11:00:00",693,"Site 3",30.55886,-96.41177,75,13.18,0.253,0.302,0.253,0.246,0.239,0.302,25.67,24.09,24.14,24.48,24.53,24.26,0.036,0.042,0.049,0.218,0.109,0.221,14.23,17.59,14.23,13.76,13.3,17.63
"2023-05-17 12:00:00",694,"Site 3",30.55886,-96.41177,75,13.42,0.251,0.299,0.251,0.245,0.24,0.302,28.29,25.25,24.31,24.43,24.45,24.22,0.035,0.042,0.05,0.216,0.106,0.219,14.06,17.39,14.04,13.68,13.34,17.6
"2023-05-17 13:00:00",695,"Site 3",30.55886,-96.41177,75,13.43,0.25,0.296,0.25,0.244,0.239,0.299,30.16,26.45,24.68,24.46,24.41,24.17,0.035,0.041,0.049,0.216,0.107,0.216,14,17.2,14,13.62,13.26,17.43
"2023-05-17 14:00:00",696,"Site 3",30.55886,-96.41177,75,13.39,0.245,0.294,0.249,0.245,0.237,0.299,32.25,27.83,25.21,24.59,24.4,24.14,0.034,0.041,0.05,0.214,0.103,0.216,13.65,17.03,13.92,13.65,13.18,17.39
"2023-05-17 15:00:00",697,"Site 3",30.55886,-96.41177,75,13.39,0.243,0.291,0.247,0.243,0.236,0.299,33.17,28.88,25.84,24.82,24.41,24.12,0.034,0.04,0.046,0.217,0.102,0.213,13.56,16.84,13.81,13.56,13.11,17.42
"2023-05-17 16:00:00",698,"Site 3",30.55886,-96.41177,75,13.37,0.242,0.288,0.247,0.244,0.235,0.299,33.65,29.69,26.45,25.1,24.48,24.12,0.033,0.04,0.048,0.215,0.101,0.211,13.49,16.61,13.77,13.64,13.05,17.38
"2023-05-17 17:00:00",699,"Site 3",30.55886,-96.41177,75,13.37,0.24,0.284,0.243,0.244,0.237,0.298,32.73,29.99,26.98,25.41,24.59,24.12,0.034,0.039,0.048,0.215,0.101,0.211,13.38,16.33,13.55,13.6,13.14,17.36
"2023-05-17 18:00:00",700,"Site 3",30.55886,-96.41177,75,13.37,0.239,0.282,0.243,0.24,0.235,0.298,31.39,29.7,27.33,25.72,24.72,24.15,0.035,0.041,0.049,0.215,0.101,0.208,13.26,16.19,13.53,13.36,13.06,17.32
"2023-05-17 19:00:00",701,"Site 3",30.55886,-96.41177,75,13.34,0.237,0.283,0.242,0.241,0.236,0.297,30.04,29.23,27.45,25.96,24.86,24.19,0.036,0.04,0.05,0.215,0.102,0.209,13.13,16.22,13.46,13.44,13.1,17.28
"2023-05-17 20:00:00",702,"Site 3",30.55886,-96.41177,75,12.89,0.237,0.282,0.239,0.241,0.234,0.296,28.54,28.58,27.43,26.14,25.01,24.26,0.037,0.039,0.048,0.217,0.101,0.209,13.13,16.15,13.31,13.39,12.97,17.15
"2023-05-17 21:00:00",703,"Site 3",30.55886,-96.41177,75,12.81,0.239,0.281,0.243,0.239,0.233,0.297,27.25,27.81,27.26,26.22,25.12,24.32,0.036,0.041,0.05,0.217,0.102,0.207,13.28,16.08,13.51,13.29,12.93,17.24
"2023-05-17 22:00:00",704,"Site 3",30.55886,-96.41177,75,12.77,0.239,0.28,0.239,0.243,0.235,0.294,26.31,27.12,27,26.23,25.22,24.4,0.037,0.042,0.049,0.216,0.102,0.208,13.26,16.04,13.26,13.57,13.02,17.08
"2023-05-17 23:00:00",705,"Site 3",30.55886,-96.41177,75,12.73,0.241,0.282,0.242,0.239,0.236,0.299,25.67,26.55,26.72,26.19,25.29,24.46,0.036,0.041,0.05,0.219,0.101,0.208,13.4,16.17,13.45,13.31,13.11,17.42
"2023-05-18 00:00:00",706,"Site 3",30.55886,-96.41177,75,12.71,0.245,0.278,0.244,0.248,0.235,0.296,25.19,26.07,26.43,26.09,25.32,24.53,0.037,0.041,0.049,0.217,0.1,0.206,13.65,15.92,13.62,13.87,13.01,17.17
"2023-05-18 01:00:00",707,"Site 3",30.55886,-96.41177,75,12.69,0.236,0.276,0.243,0.237,0.234,0.302,24.78,25.69,26.17,25.98,25.32,24.58,0.037,0.042,0.049,0.218,0.101,0.206,13.08,15.8,13.56,13.18,12.97,17.62
"2023-05-18 02:00:00",708,"Site 3",30.55886,-96.41177,75,12.66,0.236,0.281,0.239,0.237,0.235,0.297,24.33,25.32,25.92,25.86,25.32,24.61,0.037,0.042,0.05,0.218,0.101,0.207,13.11,16.08,13.3,13.16,13.05,17.24
"2023-05-18 03:00:00",709,"Site 3",30.55886,-96.41177,75,12.64,0.238,0.279,0.242,0.244,0.235,0.295,24.02,25,25.66,25.73,25.28,24.63,0.037,0.041,0.048,0.218,0.101,0.206,13.22,15.97,13.47,13.63,13.02,17.12
"2023-05-18 04:00:00",710,"Site 3",30.55886,-96.41177,75,12.61,0.238,0.278,0.237,0.241,0.234,0.297,23.83,24.73,25.43,25.59,25.24,24.65,0.036,0.041,0.048,0.217,0.099,0.207,13.19,15.88,13.17,13.41,12.98,17.23
"2023-05-18 05:00:00",711,"Site 3",30.55886,-96.41177,75,12.59,0.237,0.277,0.241,0.239,0.234,0.294,23.53,24.49,25.22,25.45,25.19,24.65,0.037,0.042,0.048,0.216,0.099,0.206,13.17,15.85,13.42,13.28,12.99,17.05
"2023-05-18 06:00:00",712,"Site 3",30.55886,-96.41177,75,12.56,0.238,0.278,0.237,0.24,0.233,0.296,23.25,24.25,25.05,25.33,25.13,24.64,0.037,0.042,0.048,0.216,0.1,0.206,13.25,15.88,13.16,13.36,12.93,17.22
"2023-05-18 07:00:00",713,"Site 3",30.55886,-96.41177,75,12.56,0.24,0.277,0.239,0.238,0.234,0.296,22.96,24,24.84,25.19,25.06,24.62,0.036,0.04,0.049,0.216,0.098,0.206,13.38,15.82,13.27,13.24,12.94,17.2
"2023-05-18 08:00:00",714,"Site 3",30.55886,-96.41177,75,12.6,0.237,0.277,0.239,0.241,0.232,0.297,22.93,23.79,24.65,25.05,24.99,24.6,0.037,0.041,0.049,0.216,0.098,0.205,13.13,15.84,13.29,13.44,12.86,17.23
"2023-05-18 09:00:00",715,"Site 3",30.55886,-96.41177,75,12.65,0.237,0.279,0.237,0.24,0.233,0.295,23.17,23.75,24.5,24.92,24.9,24.57,0.037,0.04,0.048,0.214,0.096,0.206,13.18,15.96,13.16,13.34,12.89,17.12
"2023-05-18 10:00:00",716,"Site 3",30.55886,-96.41177,75,12.82,0.234,0.281,0.237,0.242,0.23,0.295,23.47,23.79,24.4,24.81,24.84,24.54,0.036,0.04,0.048,0.215,0.097,0.206,12.94,16.08,13.15,13.45,12.71,17.12
"2023-05-18 11:00:00",717,"Site 3",30.55886,-96.41177,75,13.27,0.235,0.279,0.237,0.24,0.232,0.296,25.71,24.27,24.36,24.71,24.76,24.5,0.034,0.04,0.048,0.214,0.095,0.204,13.05,15.95,13.13,13.33,12.86,17.2
"2023-05-18 12:00:00",718,"Site 3",30.55886,-96.41177,75,13.43,0.235,0.276,0.236,0.238,0.231,0.295,28.65,25.51,24.54,24.66,24.69,24.45,0.034,0.04,0.047,0.213,0.095,0.203,13.01,15.75,13.12,13.24,12.79,17.09
"2023-05-18 13:00:00",719,"Site 3",30.55886,-96.41177,75,13.39,0.232,0.273,0.235,0.238,0.232,0.294,31.02,26.89,24.94,24.7,24.64,24.41,0.032,0.039,0.047,0.213,0.094,0.202,12.84,15.54,13,13.19,12.82,17.06
"2023-05-18 14:00:00",720,"Site 3",30.55886,-96.41177,75,13.37,0.229,0.271,0.234,0.238,0.23,0.295,32.84,28.25,25.52,24.84,24.62,24.38,0.032,0.038,0.047,0.213,0.093,0.203,12.66,15.39,12.96,13.2,12.73,17.14
"2023-05-18 15:00:00",721,"Site 3",30.55886,-96.41177,75,13.37,0.226,0.266,0.234,0.237,0.23,0.293,34.03,29.42,26.19,25.07,24.66,24.35,0.033,0.038,0.047,0.213,0.094,0.203,12.44,15.09,12.95,13.18,12.72,16.99
"2023-05-18 16:00:00",722,"Site 3",30.55886,-96.41177,75,13.35,0.222,0.264,0.23,0.238,0.23,0.296,34.05,30.17,26.82,25.38,24.71,24.34,0.033,0.037,0.047,0.212,0.094,0.202,12.24,14.96,12.7,13.25,12.69,17.18
"2023-05-18 17:00:00",723,"Site 3",30.55886,-96.41177,75,13.35,0.221,0.261,0.229,0.237,0.229,0.295,33.45,30.43,27.36,25.72,24.83,24.35,0.034,0.037,0.048,0.215,0.093,0.202,12.18,14.75,12.63,13.14,12.64,17.11
"2023-05-18 18:00:00",724,"Site 3",30.55886,-96.41177,75,13.35,0.22,0.259,0.228,0.237,0.229,0.295,32.38,30.32,27.7,26.03,24.98,24.38,0.035,0.038,0.049,0.213,0.094,0.202,12.12,14.6,12.62,13.13,12.65,17.15
"2023-05-18 19:00:00",725,"Site 3",30.55886,-96.41177,75,13.28,0.221,0.258,0.227,0.235,0.229,0.294,30.94,29.9,27.89,26.28,25.13,24.42,0.035,0.038,0.048,0.214,0.093,0.203,12.16,14.53,12.52,13.01,12.63,17.05
"2023-05-18 20:00:00",726,"Site 3",30.55886,-96.41177,75,12.88,0.22,0.256,0.227,0.237,0.23,0.295,29.29,29.18,27.88,26.48,25.27,24.49,0.036,0.039,0.048,0.214,0.093,0.203,12.12,14.39,12.54,13.13,12.69,17.13
"2023-05-18 21:00:00",727,"Site 3",30.55886,-96.41177,75,12.81,0.221,0.256,0.227,0.236,0.231,0.295,27.92,28.39,27.7,26.58,25.41,24.57,0.036,0.038,0.047,0.216,0.094,0.203,12.18,14.42,12.55,13.11,12.75,17.11
"2023-05-18 22:00:00",728,"Site 3",30.55886,-96.41177,75,12.77,0.221,0.255,0.224,0.236,0.231,0.293,27.05,27.7,27.44,26.59,25.51,24.64,0.036,0.039,0.049,0.215,0.094,0.204,12.14,14.34,12.33,13.09,12.78,16.98
"2023-05-18 23:00:00",729,"Site 3",30.55886,-96.41177,75,12.74,0.22,0.256,0.225,0.236,0.229,0.293,26.49,27.17,27.18,26.54,25.58,24.71,0.037,0.039,0.048,0.216,0.094,0.203,12.11,14.37,12.43,13.07,12.64,16.99
"2023-05-19 00:00:00",730,"Site 3",30.55886,-96.41177,75,12.72,0.228,0.255,0.228,0.231,0.231,0.293,26.06,26.74,26.9,26.47,25.63,24.78,0.036,0.041,0.047,0.216,0.095,0.204,12.57,14.35,12.61,12.76,12.77,16.96
"2023-05-19 01:00:00",731,"Site 3",30.55886,-96.41177,75,12.69,0.225,0.257,0.229,0.241,0.232,0.289,25.68,26.38,26.66,26.36,25.64,24.82,0.035,0.039,0.047,0.215,0.094,0.204,12.38,14.49,12.64,13.43,12.83,16.65
"2023-05-19 02:00:00",732,"Site 3",30.55886,-96.41177,75,12.67,0.218,0.262,0.215,0.237,0.23,0.296,25.29,26.04,26.42,26.26,25.64,24.86,0.036,0.04,0.047,0.215,0.094,0.203,11.98,14.78,11.8,13.19,12.72,17.2
"2023-05-19 03:00:00",733,"Site 3",30.55886,-96.41177,75,12.65,0.223,0.255,0.227,0.237,0.233,0.295,24.93,25.73,26.19,26.14,25.6,24.89,0.037,0.04,0.048,0.215,0.094,0.203,12.3,14.31,12.53,13.15,12.92,17.1
"2023-05-19 04:00:00",734,"Site 3",30.55886,-96.41177,75,12.62,0.224,0.258,0.222,0.239,0.228,0.293,24.6,25.44,25.99,26.01,25.56,24.9,0.036,0.039,0.048,0.216,0.095,0.205,12.34,14.52,12.23,13.27,12.57,17.01
"2023-05-19 05:00:00",735,"Site 3",30.55886,-96.41177,75,12.59,0.221,0.256,0.224,0.237,0.229,0.294,24.34,25.17,25.77,25.89,25.52,24.9,0.036,0.039,0.048,0.215,0.095,0.203,12.19,14.39,12.34,13.13,12.67,17.02
"2023-05-19 06:00:00",736,"Site 3",30.55886,-96.41177,75,12.56,0.222,0.254,0.222,0.236,0.228,0.293,24.11,24.95,25.6,25.76,25.47,24.9,0.035,0.04,0.047,0.215,0.094,0.205,12.22,14.23,12.22,13.08,12.62,16.97
"2023-05-19 07:00:00",737,"Site 3",30.55886,-96.41177,75,12.57,0.222,0.253,0.222,0.236,0.229,0.296,23.9,24.73,25.41,25.64,25.4,24.9,0.036,0.039,0.048,0.216,0.094,0.204,12.2,14.22,12.25,13.1,12.68,17.22
"2023-05-19 08:00:00",738,"Site 3",30.55886,-96.41177,75,12.92,0.22,0.257,0.224,0.235,0.229,0.296,24.07,24.62,25.24,25.51,25.35,24.88,0.037,0.039,0.046,0.215,0.093,0.204,12.11,14.44,12.35,13.02,12.66,17.21
"2023-05-19 09:00:00",739,"Site 3",30.55886,-96.41177,75,13,0.222,0.255,0.223,0.235,0.228,0.295,24.67,24.74,25.13,25.4,25.27,24.86,0.035,0.039,0.045,0.213,0.094,0.203,12.22,14.31,12.31,13,12.62,17.08
