"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-06-16 06:00:00",1408,"Site 3",30.55886,-96.41177,75,12.55,0.047,0.103,0.11,0.16,0.199,0.282,27.85,28.24,28.43,28.41,28.06,27.53,0.03,0.034,0.043,0.174,0.066,0.213,3.822,6.009,6.299,8.7,10.83,16.18
"2023-06-16 07:00:00",1409,"Site 3",30.55886,-96.41177,75,12.56,0.046,0.102,0.108,0.16,0.2,0.282,27.83,28.15,28.36,28.34,28.04,27.5,0.028,0.035,0.042,0.174,0.064,0.215,3.801,5.978,6.201,8.69,10.88,16.2
"2023-06-16 08:00:00",1410,"Site 3",30.55886,-96.41177,75,12.67,0.047,0.105,0.108,0.159,0.2,0.283,27.83,28.1,28.28,28.28,27.99,27.5,0.027,0.035,0.041,0.173,0.065,0.215,3.849,6.097,6.233,8.63,10.9,16.23
"2023-06-16 09:00:00",1411,"Site 3",30.55886,-96.41177,75,12.78,0.048,0.102,0.111,0.162,0.201,0.283,27.91,28.07,28.21,28.24,27.96,27.5,0.028,0.034,0.043,0.173,0.066,0.215,3.877,5.967,6.334,8.82,10.95,16.27
"2023-06-16 10:00:00",1412,"Site 3",30.55886,-96.41177,75,13.09,0.047,0.104,0.108,0.16,0.198,0.283,28.18,28.1,28.17,28.18,27.92,27.47,0.028,0.034,0.042,0.174,0.064,0.214,3.842,6.052,6.207,8.72,10.81,16.29
"2023-06-16 11:00:00",1413,"Site 3",30.55886,-96.41177,75,13.26,0.047,0.102,0.106,0.16,0.196,0.283,28.96,28.29,28.15,28.13,27.89,27.46,0.027,0.033,0.042,0.173,0.067,0.216,3.847,5.949,6.118,8.7,10.69,16.25
"2023-06-16 12:00:00",1414,"Site 3",30.55886,-96.41177,75,13.36,0.046,0.1,0.106,0.16,0.198,0.283,30.17,28.72,28.22,28.12,27.85,27.43,0.027,0.033,0.041,0.172,0.064,0.215,3.803,5.857,6.134,8.73,10.78,16.26
"2023-06-16 13:00:00",1415,"Site 3",30.55886,-96.41177,75,13.32,0.045,0.095,0.102,0.16,0.199,0.284,31.83,29.38,28.4,28.13,27.84,27.43,0.027,0.032,0.042,0.173,0.065,0.215,3.752,5.646,5.972,8.72,10.87,16.31
"2023-06-16 14:00:00",1416,"Site 3",30.55886,-96.41177,75,13.33,0.044,0.091,0.102,0.159,0.198,0.282,33.22,30.17,28.68,28.19,27.82,27.4,0.026,0.031,0.042,0.175,0.066,0.216,3.734,5.482,5.948,8.64,10.79,16.2
"2023-06-16 15:00:00",1417,"Site 3",30.55886,-96.41177,75,13.31,0.039,0.083,0.098,0.158,0.197,0.283,34.47,30.95,29.04,28.32,27.84,27.4,0.025,0.031,0.041,0.174,0.066,0.215,3.567,5.186,5.809,8.62,10.73,16.26
"2023-06-16 16:00:00",1418,"Site 3",30.55886,-96.41177,75,13.31,0.04,0.08,0.098,0.161,0.196,0.282,35,31.57,29.42,28.48,27.89,27.4,0.025,0.03,0.042,0.173,0.067,0.218,3.597,5.071,5.772,8.77,10.67,16.17
"2023-06-16 17:00:00",1419,"Site 3",30.55886,-96.41177,75,13.29,0.035,0.079,0.094,0.156,0.198,0.281,34.64,31.84,29.75,28.67,27.93,27.4,0.025,0.03,0.042,0.172,0.067,0.217,3.439,5.012,5.611,8.48,10.79,16.14
"2023-06-16 18:00:00",1420,"Site 3",30.55886,-96.41177,75,13.29,0.036,0.079,0.094,0.157,0.197,0.28,33.77,31.79,29.97,28.86,28.01,27.41,0.025,0.031,0.041,0.173,0.068,0.219,3.469,5.023,5.632,8.56,10.74,16.05
"2023-06-16 19:00:00",1421,"Site 3",30.55886,-96.41177,75,13.15,0.035,0.08,0.096,0.157,0.198,0.282,32.57,31.46,30.08,29,28.11,27.44,0.026,0.03,0.043,0.174,0.069,0.219,3.431,5.047,5.717,8.54,10.8,16.21
"2023-06-16 20:00:00",1422,"Site 3",30.55886,-96.41177,75,12.83,0.035,0.081,0.096,0.157,0.198,0.283,31.55,31.04,30.06,29.1,28.19,27.49,0.027,0.03,0.042,0.173,0.068,0.219,3.425,5.103,5.703,8.55,10.77,16.24
"2023-06-16 21:00:00",1423,"Site 3",30.55886,-96.41177,75,12.8,0.035,0.082,0.098,0.159,0.199,0.28,30.7,30.6,29.96,29.15,28.28,27.53,0.027,0.031,0.042,0.172,0.069,0.218,3.441,5.132,5.777,8.64,10.85,16.07
"2023-06-16 22:00:00",1424,"Site 3",30.55886,-96.41177,75,12.76,0.035,0.081,0.1,0.158,0.198,0.284,30.21,30.22,29.83,29.16,28.34,27.58,0.026,0.032,0.043,0.173,0.069,0.219,3.439,5.104,5.861,8.62,10.82,16.36
"2023-06-16 23:00:00",1425,"Site 3",30.55886,-96.41177,75,12.73,0.031,0.084,0.097,0.158,0.199,0.282,29.8,29.96,29.69,29.15,28.38,27.62,0.027,0.031,0.044,0.173,0.068,0.218,3.318,5.231,5.752,8.62,10.84,16.19
"2023-06-17 00:00:00",1426,"Site 3",30.55886,-96.41177,75,12.71,0.028,0.085,0.101,0.161,0.198,0.286,29.44,29.69,29.54,29.1,28.4,27.66,0.028,0.032,0.043,0.173,0.07,0.22,3.217,5.25,5.916,8.76,10.81,16.49
"2023-06-17 01:00:00",1427,"Site 3",30.55886,-96.41177,75,12.68,0.031,0.09,0.106,0.158,0.201,0.277,29.1,29.44,29.41,29.05,28.4,27.69,0.028,0.033,0.043,0.173,0.069,0.22,3.301,5.448,6.142,8.6,10.98,15.86
"2023-06-17 02:00:00",1428,"Site 3",30.55886,-96.41177,75,12.66,0.034,0.084,0.108,0.159,0.199,0.275,28.82,29.22,29.28,28.99,28.4,27.73,0.027,0.032,0.042,0.173,0.068,0.219,3.398,5.199,6.213,8.65,10.83,15.72
"2023-06-17 03:00:00",1429,"Site 3",30.55886,-96.41177,75,12.65,0.034,0.083,0.098,0.16,0.201,0.276,28.62,29.03,29.15,28.94,28.4,27.74,0.028,0.033,0.044,0.173,0.069,0.219,3.409,5.172,5.791,8.69,10.96,15.75
"2023-06-17 04:00:00",1430,"Site 3",30.55886,-96.41177,75,12.62,0.035,0.081,0.099,0.157,0.198,0.283,28.47,28.88,29.01,28.87,28.39,27.76,0.027,0.033,0.044,0.173,0.07,0.221,3.43,5.092,5.814,8.58,10.81,16.23
"2023-06-17 05:00:00",1431,"Site 3",30.55886,-96.41177,75,12.6,0.033,0.083,0.098,0.156,0.199,0.281,28.29,28.74,28.9,28.79,28.36,27.77,0.027,0.033,0.043,0.175,0.068,0.22,3.374,5.171,5.779,8.53,10.84,16.13
"2023-06-17 06:00:00",1432,"Site 3",30.55886,-96.41177,75,12.58,0.033,0.082,0.099,0.159,0.197,0.282,28.08,28.59,28.79,28.73,28.34,27.77,0.028,0.032,0.043,0.174,0.069,0.22,3.36,5.146,5.821,8.65,10.75,16.21
"2023-06-17 07:00:00",1433,"Site 3",30.55886,-96.41177,75,12.59,0.035,0.083,0.099,0.157,0.197,0.28,27.93,28.43,28.68,28.66,28.32,27.77,0.027,0.034,0.043,0.173,0.07,0.219,3.425,5.188,5.816,8.55,10.71,16.07
"2023-06-17 08:00:00",1434,"Site 3",30.55886,-96.41177,75,12.66,0.032,0.082,0.099,0.159,0.199,0.283,27.92,28.34,28.58,28.6,28.27,27.77,0.027,0.033,0.043,0.173,0.068,0.219,3.343,5.124,5.847,8.68,10.82,16.23
"2023-06-17 09:00:00",1435,"Site 3",30.55886,-96.41177,75,12.78,0.035,0.078,0.092,0.159,0.197,0.285,27.98,28.29,28.5,28.53,28.24,27.77,0.027,0.032,0.043,0.173,0.068,0.219,3.422,4.973,5.541,8.64,10.73,16.4
"2023-06-17 10:00:00",1436,"Site 3",30.55886,-96.41177,75,13.15,0.034,0.085,0.098,0.158,0.196,0.283,28.26,28.31,28.45,28.46,28.2,27.74,0.027,0.033,0.042,0.174,0.068,0.22,3.384,5.233,5.796,8.61,10.69,16.24
"2023-06-17 11:00:00",1437,"Site 3",30.55886,-96.41177,75,13.36,0.032,0.082,0.095,0.158,0.197,0.282,29.26,28.52,28.43,28.42,28.17,27.73,0.027,0.032,0.043,0.173,0.068,0.22,3.331,5.131,5.682,8.59,10.75,16.16
"2023-06-17 12:00:00",1438,"Site 3",30.55886,-96.41177,75,13.36,0.035,0.081,0.095,0.158,0.196,0.283,30.38,28.97,28.48,28.4,28.13,27.7,0.027,0.032,0.042,0.172,0.066,0.219,3.44,5.094,5.661,8.61,10.67,16.22
"2023-06-17 13:00:00",1439,"Site 3",30.55886,-96.41177,75,13.36,0.034,0.079,0.093,0.157,0.196,0.281,30.76,29.38,28.63,28.4,28.11,27.69,0.027,0.03,0.043,0.173,0.068,0.218,3.405,5.007,5.569,8.53,10.67,16.09
"2023-06-17 14:00:00",1440,"Site 3",30.55886,-96.41177,75,13.37,0.032,0.078,0.092,0.156,0.196,0.282,31.08,29.59,28.79,28.45,28.08,27.67,0.026,0.031,0.042,0.173,0.07,0.22,3.325,4.965,5.521,8.52,10.65,16.15
"2023-06-17 15:00:00",1441,"Site 3",30.55886,-96.41177,75,13.37,0.033,0.079,0.091,0.157,0.196,0.282,30.98,29.81,28.94,28.49,28.08,27.67,0.026,0.032,0.042,0.173,0.071,0.221,3.369,5.005,5.512,8.56,10.66,16.17
"2023-06-17 16:00:00",1442,"Site 3",30.55886,-96.41177,75,13.36,0.032,0.076,0.09,0.155,0.196,0.281,31.76,29.94,29.05,28.58,28.12,27.63,0.026,0.03,0.042,0.173,0.069,0.22,3.333,4.894,5.469,8.47,10.69,16.12
"2023-06-17 17:00:00",1443,"Site 3",30.55886,-96.41177,75,13.31,0.033,0.074,0.087,0.156,0.199,0.281,33.47,30.65,29.22,28.65,28.13,27.65,0.025,0.029,0.043,0.173,0.07,0.222,3.363,4.831,5.335,8.48,10.84,16.08
"2023-06-17 18:00:00",1444,"Site 3",30.55886,-96.41177,75,13.31,0.032,0.072,0.087,0.156,0.198,0.281,33.21,30.99,29.47,28.75,28.17,27.65,0.026,0.029,0.041,0.172,0.069,0.222,3.327,4.724,5.348,8.52,10.77,16.14
"2023-06-17 19:00:00",1445,"Site 3",30.55886,-96.41177,75,13.29,0.029,0.072,0.085,0.156,0.195,0.28,32.18,30.87,29.62,28.86,28.21,27.67,0.026,0.029,0.042,0.172,0.07,0.223,3.249,4.735,5.25,8.5,10.64,16.05
"2023-06-17 20:00:00",1446,"Site 3",30.55886,-96.41177,75,12.86,0.03,0.073,0.086,0.156,0.196,0.281,31.07,30.53,29.65,28.94,28.25,27.67,0.026,0.03,0.042,0.172,0.073,0.223,3.257,4.799,5.31,8.5,10.65,16.14
"2023-06-17 21:00:00",1447,"Site 3",30.55886,-96.41177,75,12.8,0.028,0.074,0.088,0.156,0.197,0.279,30.18,30.12,29.61,28.98,28.31,27.7,0.026,0.03,0.043,0.173,0.072,0.224,3.22,4.808,5.38,8.5,10.74,16
"2023-06-17 22:00:00",1448,"Site 3",30.55886,-96.41177,75,12.77,0.031,0.073,0.09,0.157,0.197,0.281,29.62,29.76,29.5,29,28.35,27.73,0.028,0.031,0.043,0.173,0.072,0.223,3.307,4.787,5.469,8.53,10.71,16.08
"2023-06-17 23:00:00",1449,"Site 3",30.55886,-96.41177,75,12.74,0.03,0.074,0.092,0.156,0.195,0.282,29.34,29.52,29.36,28.98,28.38,27.75,0.027,0.031,0.044,0.175,0.071,0.223,3.275,4.811,5.543,8.5,10.63,16.17
"2023-06-18 00:00:00",1450,"Site 3",30.55886,-96.41177,75,12.71,0.027,0.07,0.096,0.157,0.2,0.282,28.99,29.3,29.25,28.95,28.4,27.78,0.028,0.032,0.042,0.174,0.071,0.224,3.165,4.655,5.722,8.57,10.92,16.17
"2023-06-18 01:00:00",1451,"Site 3",30.55886,-96.41177,75,12.69,0.036,0.074,0.091,0.16,0.206,0.284,28.68,29.07,29.13,28.91,28.4,27.81,0.026,0.031,0.042,0.174,0.071,0.223,3.467,4.81,5.484,8.69,11.24,16.33
"2023-06-18 02:00:00",1452,"Site 3",30.55886,-96.41177,75,12.67,0.033,0.073,0.093,0.158,0.203,0.277,28.47,28.91,29,28.85,28.4,27.81,0.027,0.031,0.043,0.174,0.072,0.224,3.373,4.781,5.587,8.61,11.1,15.84
"2023-06-18 03:00:00",1453,"Site 3",30.55886,-96.41177,75,12.65,0.03,0.075,0.091,0.157,0.2,0.284,28.26,28.73,28.9,28.8,28.39,27.82,0.028,0.031,0.044,0.174,0.072,0.224,3.272,4.853,5.484,8.56,10.9,16.29
"2023-06-18 04:00:00",1454,"Site 3",30.55886,-96.41177,75,12.63,0.031,0.076,0.09,0.156,0.2,0.279,28.05,28.56,28.79,28.73,28.36,27.84,0.027,0.031,0.043,0.172,0.071,0.224,3.302,4.909,5.468,8.52,10.88,15.94
"2023-06-18 05:00:00",1455,"Site 3",30.55886,-96.41177,75,12.61,0.029,0.074,0.09,0.158,0.196,0.278,27.91,28.43,28.68,28.66,28.33,27.84,0.027,0.031,0.042,0.174,0.07,0.223,3.25,4.813,5.461,8.6,10.68,15.92
"2023-06-18 06:00:00",1456,"Site 3",30.55886,-96.41177,75,12.58,0.03,0.077,0.089,0.157,0.196,0.28,27.75,28.31,28.58,28.6,28.31,27.84,0.026,0.032,0.042,0.174,0.071,0.223,3.266,4.938,5.417,8.57,10.65,16.03
"2023-06-18 07:00:00",1457,"Site 3",30.55886,-96.41177,75,12.58,0.03,0.077,0.091,0.157,0.197,0.28,27.63,28.19,28.48,28.53,28.28,27.82,0.028,0.032,0.043,0.173,0.071,0.225,3.273,4.948,5.479,8.56,10.71,16.04
"2023-06-18 08:00:00",1458,"Site 3",30.55886,-96.41177,75,12.75,0.028,0.074,0.094,0.16,0.197,0.281,27.65,28.1,28.4,28.47,28.25,27.81,0.027,0.032,0.044,0.173,0.07,0.224,3.217,4.821,5.642,8.7,10.73,16.15
"2023-06-18 09:00:00",1459,"Site 3",30.55886,-96.41177,75,13.08,0.029,0.077,0.089,0.157,0.196,0.281,27.88,28.07,28.33,28.41,28.2,27.8,0.027,0.031,0.042,0.173,0.07,0.224,3.25,4.953,5.41,8.53,10.66,16.14
"2023-06-18 10:00:00",1460,"Site 3",30.55886,-96.41177,75,13.16,0.03,0.076,0.089,0.158,0.196,0.282,28.25,28.15,28.29,28.35,28.17,27.77,0.027,0.031,0.042,0.174,0.071,0.224,3.257,4.906,5.415,8.58,10.7,16.18
"2023-06-18 11:00:00",1461,"Site 3",30.55886,-96.41177,75,13.45,0.03,0.075,0.088,0.157,0.197,0.281,29.04,28.36,28.28,28.32,28.13,27.77,0.027,0.031,0.041,0.173,0.07,0.225,3.266,4.861,5.359,8.55,10.74,16.14
"2023-06-18 12:00:00",1462,"Site 3",30.55886,-96.41177,75,13.34,0.029,0.073,0.084,0.156,0.196,0.28,30.46,28.8,28.36,28.29,28.1,27.74,0.026,0.031,0.042,0.171,0.07,0.223,3.244,4.78,5.208,8.52,10.65,16.04
"2023-06-18 13:00:00",1463,"Site 3",30.55886,-96.41177,75,13.33,0.03,0.07,0.082,0.154,0.198,0.28,32.04,29.46,28.52,28.31,28.07,27.71,0.025,0.03,0.043,0.172,0.071,0.224,3.275,4.673,5.119,8.38,10.77,16.05
"2023-06-18 14:00:00",1464,"Site 3",30.55886,-96.41177,75,13.31,0.028,0.066,0.079,0.154,0.197,0.282,33.68,30.27,28.79,28.36,28.06,27.7,0.024,0.03,0.042,0.172,0.072,0.226,3.197,4.527,5.033,8.4,10.74,16.18
"2023-06-18 15:00:00",1465,"Site 3",30.55886,-96.41177,75,13.31,0.028,0.065,0.077,0.152,0.196,0.28,34.98,31.1,29.16,28.48,28.07,27.67,0.025,0.029,0.041,0.172,0.073,0.226,3.203,4.469,4.916,8.28,10.7,16.02
"2023-06-18 16:00:00",1466,"Site 3",30.55886,-96.41177,75,13.29,0.026,0.063,0.074,0.152,0.197,0.28,35.47,31.74,29.53,28.66,28.11,27.67,0.025,0.028,0.041,0.171,0.076,0.227,3.156,4.42,4.829,8.31,10.72,16.01
"2023-06-18 17:00:00",1467,"Site 3",30.55886,-96.41177,75,13.29,0.024,0.063,0.07,0.15,0.198,0.279,35.29,32.05,29.89,28.84,28.17,27.67,0.025,0.028,0.041,0.172,0.077,0.229,3.076,4.414,4.676,8.21,10.79,16
"2023-06-18 18:00:00",1468,"Site 3",30.55886,-96.41177,75,13.29,0.024,0.061,0.07,0.15,0.198,0.28,34.45,32.04,30.11,29.01,28.24,27.7,0.026,0.028,0.042,0.171,0.078,0.231,3.083,4.347,4.648,8.2,10.78,16.02
"2023-06-18 19:00:00",1469,"Site 3",30.55886,-96.41177,75,13.2,0.022,0.061,0.069,0.15,0.197,0.28,33.22,31.72,30.2,29.15,28.33,27.71,0.025,0.028,0.041,0.171,0.081,0.232,3.016,4.348,4.631,8.21,10.76,16.01
"2023-06-18 20:00:00",1470,"Site 3",30.55886,-96.41177,75,12.9,0.022,0.062,0.07,0.15,0.198,0.282,31.89,31.27,30.2,29.25,28.41,27.76,0.026,0.028,0.041,0.171,0.081,0.232,3.016,4.373,4.678,8.22,10.8,16.17
"2023-06-18 21:00:00",1471,"Site 3",30.55886,-96.41177,75,12.81,0.02,0.062,0.072,0.151,0.196,0.28,30.82,30.76,30.1,29.3,28.48,27.8,0.027,0.029,0.042,0.172,0.082,0.232,2.973,4.378,4.732,8.24,10.7,16.06
"2023-06-18 22:00:00",1472,"Site 3",30.55886,-96.41177,75,12.77,0.022,0.063,0.074,0.151,0.197,0.28,30.1,30.3,29.95,29.33,28.53,27.83,0.027,0.03,0.043,0.172,0.081,0.233,3.01,4.401,4.825,8.22,10.73,16.04
"2023-06-18 23:00:00",1473,"Site 3",30.55886,-96.41177,75,12.74,0.022,0.061,0.072,0.153,0.199,0.281,29.59,29.95,29.78,29.29,28.58,27.89,0.027,0.029,0.042,0.172,0.08,0.231,3.012,4.337,4.749,8.34,10.85,16.13
"2023-06-19 00:00:00",1474,"Site 3",30.55886,-96.41177,75,12.71,0.022,0.064,0.07,0.151,0.199,0.279,29.22,29.63,29.61,29.24,28.61,27.92,0.027,0.029,0.043,0.172,0.081,0.233,3.012,4.427,4.655,8.24,10.85,15.94
"2023-06-19 01:00:00",1475,"Site 3",30.55886,-96.41177,75,12.68,0.029,0.059,0.072,0.155,0.203,0.27,28.92,29.4,29.46,29.19,28.61,27.95,0.028,0.031,0.044,0.173,0.081,0.232,3.23,4.267,4.743,8.45,11.09,15.34
"2023-06-19 02:00:00",1476,"Site 3",30.55886,-96.41177,75,12.66,0.025,0.057,0.066,0.154,0.196,0.28,28.66,29.18,29.31,29.12,28.61,27.97,0.026,0.03,0.043,0.17,0.08,0.233,3.127,4.187,4.514,8.4,10.69,16.06
"2023-06-19 03:00:00",1477,"Site 3",30.55886,-96.41177,75,12.65,0.022,0.062,0.079,0.151,0.203,0.276,28.46,28.99,29.18,29.05,28.59,27.98,0.026,0.031,0.044,0.173,0.08,0.233,3.016,4.384,5,8.26,11.1,15.8
"2023-06-19 04:00:00",1478,"Site 3",30.55886,-96.41177,75,12.63,0.021,0.064,0.074,0.151,0.198,0.279,28.33,28.85,29.07,28.98,28.58,27.99,0.028,0.029,0.042,0.173,0.08,0.233,2.976,4.424,4.833,8.25,10.78,15.98
"2023-06-19 05:00:00",1479,"Site 3",30.55886,-96.41177,75,12.61,0.021,0.064,0.074,0.151,0.197,0.28,28.24,28.72,28.97,28.92,28.54,28,0.027,0.031,0.043,0.173,0.08,0.232,2.985,4.442,4.828,8.22,10.71,16.04
"2023-06-19 06:00:00",1480,"Site 3",30.55886,-96.41177,75,12.58,0.021,0.063,0.076,0.153,0.2,0.28,28.15,28.61,28.86,28.85,28.52,28,0.027,0.03,0.043,0.172,0.081,0.231,3.001,4.397,4.908,8.33,10.92,16.04
"2023-06-19 07:00:00",1481,"Site 3",30.55886,-96.41177,75,12.6,0.021,0.063,0.076,0.153,0.196,0.282,28.06,28.5,28.76,28.78,28.48,27.98,0.026,0.031,0.043,0.171,0.08,0.232,2.982,4.385,4.899,8.35,10.68,16.19
"2023-06-19 08:00:00",1482,"Site 3",30.55886,-96.41177,75,12.72,0.02,0.061,0.078,0.152,0.2,0.276,28.17,28.47,28.68,28.71,28.45,27.98,0.026,0.03,0.042,0.172,0.081,0.233,2.949,4.321,4.97,8.3,10.9,15.76
"2023-06-19 09:00:00",1483,"Site 3",30.55886,-96.41177,75,12.93,0.024,0.063,0.073,0.152,0.2,0.278,28.35,28.47,28.62,28.66,28.41,27.98,0.025,0.031,0.042,0.17,0.08,0.233,3.099,4.388,4.77,8.3,10.92,15.92
"2023-06-19 10:00:00",1484,"Site 3",30.55886,-96.41177,75,13.1,0.022,0.063,0.075,0.154,0.196,0.278,28.59,28.52,28.59,28.6,28.38,27.96,0.026,0.03,0.043,0.173,0.08,0.233,3.016,4.416,4.854,8.39,10.65,15.92
"2023-06-19 11:00:00",1485,"Site 3",30.55886,-96.41177,75,13.37,0.023,0.063,0.073,0.154,0.196,0.28,29.5,28.69,28.58,28.58,28.34,27.95,0.026,0.031,0.042,0.173,0.081,0.233,3.067,4.396,4.773,8.38,10.67,16.01
"2023-06-19 12:00:00",1486,"Site 3",30.55886,-96.41177,75,13.32,0.024,0.061,0.071,0.151,0.196,0.28,31.05,29.19,28.65,28.54,28.32,27.92,0.025,0.028,0.043,0.171,0.081,0.234,3.073,4.314,4.688,8.23,10.67,16.04
"2023-06-19 13:00:00",1487,"Site 3",30.55886,-96.41177,75,13.3,0.022,0.06,0.068,0.149,0.196,0.279,32.87,29.92,28.82,28.56,28.29,27.91,0.025,0.029,0.042,0.17,0.082,0.234,3.014,4.278,4.578,8.17,10.7,15.99
"2023-06-19 14:00:00",1488,"Site 3",30.55886,-96.41177,75,13.29,0.021,0.059,0.064,0.148,0.198,0.279,34.68,30.77,29.11,28.65,28.29,27.88,0.024,0.028,0.043,0.171,0.084,0.236,3.003,4.249,4.449,8.11,10.78,15.96
"2023-06-19 15:00:00",1489,"Site 3",30.55886,-96.41177,75,13.27,0.021,0.057,0.062,0.147,0.196,0.279,36.38,31.74,29.51,28.76,28.29,27.88,0.023,0.027,0.042,0.17,0.087,0.237,2.997,4.194,4.377,8.07,10.69,15.97
"2023-06-19 16:00:00",1490,"Site 3",30.55886,-96.41177,75,13.27,0.019,0.056,0.06,0.148,0.199,0.279,36.97,32.52,29.92,28.93,28.34,27.88,0.023,0.028,0.042,0.17,0.09,0.24,2.918,4.155,4.283,8.08,10.84,15.95
"2023-06-19 17:00:00",1491,"Site 3",30.55886,-96.41177,75,13.27,0.018,0.055,0.058,0.147,0.198,0.279,36.77,32.88,30.31,29.12,28.4,27.88,0.023,0.027,0.041,0.171,0.094,0.242,2.899,4.104,4.216,8.03,10.81,16
"2023-06-19 18:00:00",1492,"Site 3",30.55886,-96.41177,75,13.27,0.016,0.053,0.058,0.145,0.199,0.279,35.69,32.85,30.57,29.33,28.47,27.89,0.025,0.027,0.04,0.17,0.095,0.242,2.849,4.059,4.214,7.962,10.87,15.97
"2023-06-19 19:00:00",1493,"Site 3",30.55886,-96.41177,75,13.13,0.017,0.053,0.057,0.145,0.199,0.277,33.97,32.44,30.68,29.47,28.58,27.92,0.026,0.027,0.041,0.173,0.097,0.244,2.859,4.046,4.198,7.939,10.83,15.87
"2023-06-19 20:00:00",1494,"Site 3",30.55886,-96.41177,75,12.85,0.015,0.054,0.058,0.146,0.199,0.278,32.46,31.84,30.65,29.59,28.66,27.96,0.025,0.027,0.041,0.171,0.097,0.243,2.802,4.09,4.221,7.982,10.83,15.93
"2023-06-19 21:00:00",1495,"Site 3",30.55886,-96.41177,75,12.79,0.015,0.055,0.06,0.145,0.199,0.277,31.37,31.27,30.51,29.64,28.74,28,0.026,0.028,0.042,0.172,0.097,0.245,2.817,4.105,4.293,7.964,10.84,15.86
"2023-06-19 22:00:00",1496,"Site 3",30.55886,-96.41177,75,12.76,0.018,0.057,0.059,0.145,0.199,0.279,30.6,30.77,30.35,29.64,28.81,28.06,0.026,0.028,0.043,0.171,0.097,0.245,2.886,4.189,4.266,7.96,10.87,15.95
"2023-06-19 23:00:00",1497,"Site 3",30.55886,-96.41177,75,12.73,0.019,0.057,0.064,0.147,0.199,0.277,30.12,30.4,30.16,29.62,28.85,28.1,0.027,0.029,0.042,0.173,0.099,0.244,2.939,4.174,4.426,8.04,10.83,15.85
"2023-06-20 00:00:00",1498,"Site 3",30.55886,-96.41177,75,12.7,0.017,0.058,0.062,0.147,0.196,0.28,29.7,30.08,30,29.57,28.87,28.14,0.028,0.029,0.043,0.172,0.097,0.246,2.876,4.236,4.367,8.04,10.7,16.06
"2023-06-20 01:00:00",1499,"Site 3",30.55886,-96.41177,75,12.67,0.011,0.055,0.057,0.146,0.196,0.273,29.33,29.81,29.83,29.51,28.9,28.18,0.027,0.029,0.042,0.172,0.097,0.244,2.681,4.127,4.194,7.999,10.67,15.54
"2023-06-20 02:00:00",1500,"Site 3",30.55886,-96.41177,75,12.65,0.018,0.057,0.067,0.149,0.196,0.283,28.99,29.54,29.68,29.44,28.88,28.2,0.026,0.029,0.043,0.173,0.098,0.245,2.905,4.178,4.559,8.16,10.67,16.28
"2023-06-20 03:00:00",1501,"Site 3",30.55886,-96.41177,75,12.63,0.016,0.055,0.06,0.146,0.2,0.278,28.79,29.34,29.52,29.36,28.86,28.22,0.028,0.03,0.045,0.173,0.097,0.245,2.829,4.109,4.297,8,10.91,15.88
"2023-06-20 04:00:00",1502,"Site 3",30.55886,-96.41177,75,12.62,0.013,0.057,0.063,0.146,0.199,0.278,28.69,29.18,29.4,29.29,28.85,28.22,0.028,0.03,0.043,0.172,0.097,0.245,2.749,4.174,4.419,8.01,10.87,15.9
"2023-06-20 05:00:00",1503,"Site 3",30.55886,-96.41177,75,12.6,0.015,0.054,0.063,0.146,0.201,0.277,28.65,29.07,29.29,29.21,28.81,28.22,0.026,0.03,0.042,0.173,0.098,0.244,2.805,4.088,4.39,7.998,10.95,15.83
"2023-06-20 06:00:00",1504,"Site 3",30.55886,-96.41177,75,12.57,0.015,0.055,0.064,0.147,0.199,0.277,28.54,28.97,29.18,29.13,28.79,28.22,0.026,0.03,0.043,0.173,0.097,0.245,2.808,4.104,4.447,8.06,10.86,15.83
"2023-06-20 07:00:00",1505,"Site 3",30.55886,-96.41177,75,12.58,0.016,0.056,0.065,0.147,0.199,0.279,28.31,28.84,29.07,29.06,28.75,28.22,0.027,0.029,0.043,0.173,0.096,0.244,2.837,4.165,4.461,8.06,10.83,15.98
"2023-06-20 08:00:00",1506,"Site 3",30.55886,-96.41177,75,12.67,0.018,0.056,0.062,0.148,0.197,0.279,28.34,28.73,29,29,28.72,28.22,0.027,0.029,0.043,0.174,0.096,0.245,2.886,4.133,4.373,8.1,10.73,15.96
