"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-11-16 00:00:00,11,Site 3,30.55157,-96.4135,75,12.16,0.142,0.169,0.166,0.174,0.157,0.096,16.28,17.35,18.24,18.72,18.98,19.12,0.027,0.046,0.059,0.153,0.032,0.003,7.816,9.19,9.02,9.44,8.58,5.7
2023-11-16 01:00:00,12,Site 3,30.55157,-96.4135,75,12.13,0.141,0.168,0.168,0.176,0.159,0.097,16.21,17.15,18.1,18.64,18.95,19.13,0.028,0.044,0.06,0.152,0.03,0.002,7.754,9.15,9.11,9.53,8.67,5.742
2023-11-16 02:00:00,13,Site 3,30.55157,-96.4135,75,12.11,0.141,0.17,0.168,0.177,0.158,0.096,16.46,17.12,17.97,18.56,18.92,19.13,0.028,0.045,0.06,0.158,0.032,0.003,7.741,9.22,9.12,9.64,8.61,5.69
2023-11-16 03:00:00,14,Site 3,30.55157,-96.4135,75,12.08,0.142,0.171,0.169,0.181,0.158,0.096,16.57,17.16,17.9,18.47,18.89,19.12,0.028,0.045,0.058,0.159,0.03,0.003,7.805,9.26,9.18,9.81,8.63,5.715
2023-11-16 04:00:00,15,Site 3,30.55157,-96.4135,75,12.06,0.141,0.169,0.165,0.178,0.158,0.098,16.66,17.17,17.86,18.41,18.84,19.12,0.028,0.044,0.058,0.159,0.03,0.002,7.728,9.17,8.99,9.65,8.6,5.782
2023-11-16 05:00:00,16,Site 3,30.55157,-96.4135,75,12.03,0.142,0.169,0.166,0.175,0.16,0.097,16.72,17.18,17.82,18.36,18.81,19.1,0.029,0.046,0.057,0.158,0.028,0.003,7.785,9.19,9.03,9.53,8.73,5.752
2023-11-16 06:00:00,17,Site 3,30.55157,-96.4135,75,12.01,0.14,0.168,0.166,0.176,0.158,0.096,16.75,17.19,17.79,18.32,18.78,19.09,0.029,0.045,0.058,0.156,0.028,0.002,7.707,9.12,9.01,9.53,8.61,5.723
2023-11-16 07:00:00,18,Site 3,30.55157,-96.4135,75,11.99,0.141,0.169,0.165,0.177,0.159,0.097,16.75,17.19,17.77,18.29,18.76,19.08,0.027,0.044,0.057,0.156,0.028,0.002,7.731,9.2,8.99,9.61,8.63,5.726
2023-11-16 08:00:00,19,Site 3,30.55157,-96.4135,75,12.03,0.14,0.168,0.167,0.179,0.159,0.097,16.81,17.19,17.75,18.26,18.71,19.05,0.027,0.043,0.059,0.157,0.027,0.002,7.715,9.15,9.06,9.72,8.67,5.75
2023-11-16 09:00:00,20,Site 3,30.55157,-96.4135,75,12.08,0.139,0.168,0.165,0.18,0.157,0.097,17.02,17.26,17.75,18.24,18.7,19.04,0.027,0.044,0.058,0.157,0.029,0.003,7.669,9.11,8.96,9.78,8.54,5.73
2023-11-16 10:00:00,21,Site 3,30.55157,-96.4135,75,12.22,0.139,0.168,0.167,0.18,0.158,0.096,17.24,17.36,17.75,18.22,18.68,19.01,0.028,0.044,0.058,0.157,0.027,0.001,7.674,9.15,9.08,9.78,8.61,5.697
2023-11-16 11:00:00,22,Site 3,30.55157,-96.4135,75,12.17,0.141,0.168,0.167,0.18,0.158,0.096,17.6,17.51,17.78,18.22,18.64,19,0.028,0.044,0.057,0.158,0.027,0.003,7.743,9.14,9.05,9.78,8.58,5.711
2023-11-16 12:00:00,23,Site 3,30.55157,-96.4135,75,12.33,0.14,0.17,0.167,0.18,0.157,0.097,17.76,17.66,17.84,18.22,18.64,18.99,0.028,0.044,0.057,0.155,0.026,0.002,7.702,9.22,9.07,9.78,8.55,5.739
2023-11-16 13:00:00,24,Site 3,30.55157,-96.4135,75,12.35,0.14,0.169,0.167,0.18,0.156,0.096,17.86,17.77,17.9,18.23,18.64,18.96,0.027,0.044,0.056,0.155,0.026,0.002,7.696,9.17,9.05,9.8,8.51,5.693
2023-11-16 14:00:00,25,Site 3,30.55157,-96.4135,75,12.31,0.141,0.169,0.166,0.182,0.159,0.096,18.1,17.88,17.96,18.25,18.63,18.96,0.028,0.044,0.058,0.156,0.026,0,7.736,9.17,9.03,9.89,8.64,5.709
2023-11-16 15:00:00,26,Site 3,30.55157,-96.4135,75,12.23,0.141,0.17,0.169,0.184,0.159,0.097,18.23,17.99,18.02,18.28,18.63,18.96,0.029,0.043,0.057,0.157,0.024,0.001,7.742,9.23,9.17,9.99,8.66,5.74
2023-11-16 16:00:00,27,Site 3,30.55157,-96.4135,75,12.1,0.14,0.169,0.166,0.181,0.158,0.096,18.09,18.03,18.08,18.31,18.64,18.93,0.027,0.044,0.058,0.157,0.025,0.003,7.688,9.18,9.05,9.82,8.61,5.696
2023-11-16 17:00:00,28,Site 3,30.55157,-96.4135,75,12,0.141,0.168,0.168,0.183,0.155,0.096,17.84,17.97,18.11,18.35,18.65,18.93,0.026,0.044,0.055,0.156,0.025,0.001,7.731,9.11,9.14,9.94,8.46,5.696
2023-11-16 18:00:00,29,Site 3,30.55157,-96.4135,75,11.96,0.14,0.169,0.167,0.183,0.159,0.096,17.56,17.87,18.11,18.37,18.67,18.93,0.028,0.044,0.057,0.156,0.024,0.002,7.691,9.2,9.07,9.94,8.65,5.688
2023-11-16 19:00:00,30,Site 3,30.55157,-96.4135,75,11.94,0.139,0.169,0.17,0.18,0.159,0.096,17.38,17.76,18.1,18.38,18.67,18.93,0.028,0.044,0.058,0.157,0.024,0.003,7.659,9.17,9.23,9.78,8.64,5.706
2023-11-16 20:00:00,31,Site 3,30.55157,-96.4135,75,11.91,0.141,0.169,0.17,0.184,0.157,0.096,17.3,17.67,18.07,18.38,18.69,18.93,0.028,0.045,0.056,0.155,0.023,0.002,7.747,9.17,9.22,10,8.55,5.723
2023-11-16 21:00:00,32,Site 3,30.55157,-96.4135,75,11.89,0.139,0.168,0.169,0.182,0.156,0.099,17.22,17.61,18.04,18.38,18.69,18.93,0.028,0.045,0.057,0.157,0.024,0.001,7.675,9.15,9.17,9.9,8.48,5.824
2023-11-16 22:00:00,33,Site 3,30.55157,-96.4135,75,11.86,0.143,0.168,0.172,0.185,0.155,0.095,17.05,17.53,18,18.37,18.69,18.93,0.028,0.045,0.058,0.156,0.022,0.002,7.862,9.11,9.32,10.05,8.46,5.655
2023-11-16 23:00:00,34,Site 3,30.55157,-96.4135,75,11.83,0.142,0.17,0.163,0.187,0.158,0.099,16.89,17.44,17.97,18.35,18.69,18.93,0.026,0.045,0.057,0.158,0.02,0.001,7.81,9.24,8.87,10.17,8.6,5.811
2023-11-17 00:00:00,35,Site 3,30.55157,-96.4135,75,11.8,0.139,0.168,0.167,0.177,0.154,0.097,16.59,17.29,17.91,18.33,18.67,18.93,0.026,0.044,0.056,0.157,0.022,0.003,7.675,9.13,9.06,9.61,8.42,5.74
2023-11-17 01:00:00,36,Site 3,30.55157,-96.4135,75,11.78,0.14,0.169,0.171,0.18,0.155,0.099,16.32,17.13,17.84,18.31,18.67,18.93,0.027,0.044,0.056,0.158,0.019,0.002,7.725,9.17,9.29,9.77,8.43,5.812
2023-11-17 02:00:00,37,Site 3,30.55157,-96.4135,75,11.75,0.139,0.169,0.169,0.182,0.158,0.095,16.1,16.98,17.76,18.26,18.66,18.93,0.026,0.044,0.056,0.156,0.02,0.002,7.67,9.17,9.2,9.87,8.59,5.664
2023-11-17 03:00:00,38,Site 3,30.55157,-96.4135,75,11.72,0.14,0.167,0.166,0.184,0.156,0.097,15.82,16.79,17.67,18.23,18.63,18.93,0.027,0.046,0.055,0.156,0.019,0.002,7.706,9.09,9,9.99,8.48,5.753
2023-11-17 04:00:00,39,Site 3,30.55157,-96.4135,75,11.69,0.142,0.17,0.169,0.184,0.158,0.098,15.78,16.65,17.57,18.17,18.61,18.92,0.028,0.044,0.057,0.158,0.019,0.002,7.801,9.21,9.16,9.97,8.58,5.78
2023-11-17 05:00:00,40,Site 3,30.55157,-96.4135,75,11.67,0.142,0.168,0.168,0.185,0.162,0.098,15.95,16.64,17.49,18.1,18.58,18.91,0.028,0.044,0.056,0.158,0.018,0.002,7.815,9.14,9.14,10.07,8.79,5.773
2023-11-17 06:00:00,41,Site 3,30.55157,-96.4135,75,11.64,0.142,0.169,0.168,0.183,0.16,0.097,16.05,16.65,17.43,18.05,18.54,18.89,0.027,0.045,0.055,0.155,0.019,0.002,7.795,9.19,9.14,9.96,8.69,5.748
2023-11-17 07:00:00,42,Site 3,30.55157,-96.4135,75,11.62,0.141,0.167,0.167,0.183,0.157,0.094,16.11,16.66,17.4,18,18.52,18.87,0.027,0.044,0.057,0.157,0.018,0.003,7.733,9.07,9.06,9.92,8.56,5.636
2023-11-17 08:00:00,43,Site 3,30.55157,-96.4135,75,11.66,0.14,0.168,0.166,0.183,0.156,0.095,16.15,16.66,17.37,17.97,18.47,18.85,0.027,0.044,0.056,0.158,0.017,0.003,7.72,9.14,9.02,9.95,8.53,5.652
2023-11-17 09:00:00,44,Site 3,30.55157,-96.4135,75,11.85,0.14,0.168,0.169,0.181,0.163,0.096,16.44,16.72,17.34,17.92,18.45,18.84,0.027,0.045,0.055,0.157,0.019,0.001,7.725,9.14,9.2,9.85,8.86,5.714
2023-11-17 10:00:00,45,Site 3,30.55157,-96.4135,75,12.04,0.139,0.169,0.166,0.186,0.159,0.097,16.99,16.92,17.35,17.9,18.42,18.81,0.027,0.043,0.055,0.157,0.019,0.002,7.667,9.21,9.03,10.08,8.63,5.747
2023-11-17 11:00:00,46,Site 3,30.55157,-96.4135,75,11.98,0.14,0.17,0.167,0.185,0.158,0.099,17.42,17.15,17.41,17.89,18.39,18.78,0.026,0.044,0.056,0.157,0.017,0.001,7.714,9.22,9.1,10.08,8.63,5.846
2023-11-17 12:00:00,47,Site 3,30.55157,-96.4135,75,12.19,0.141,0.17,0.169,0.185,0.158,0.097,19.25,17.74,17.51,17.9,18.38,18.77,0.027,0.042,0.055,0.157,0.017,0.001,7.755,9.24,9.17,10.08,8.62,5.758
2023-11-17 13:00:00,0,Site 3,30.55157,-96.4135,75,13.57,0.141,0.17,0.169,0.185,0.157,0.098,21.08,18.72,17.83,17.96,18.38,18.75,0.028,0.043,0.056,0.157,0.018,0.003,7.739,9.21,9.19,10.08,8.54,5.78
2023-11-17 14:00:00,1,Site 3,30.55157,-96.4135,75,13.53,0.142,0.167,0.17,0.185,0.158,0.098,22.08,19.35,18.04,18.04,18.38,18.74,0.027,0.044,0.056,0.158,0.02,0.001,7.774,9.1,9.21,10.08,8.62,5.807
2023-11-17 15:00:00,2,Site 3,30.55157,-96.4135,75,13.55,0.141,0.169,0.169,0.187,0.159,0.099,22.61,20.05,18.43,18.19,18.4,18.73,0.028,0.044,0.055,0.159,0.019,0.001,7.762,9.18,9.19,10.16,8.68,5.811
2023-11-17 16:00:00,3,Site 3,30.55157,-96.4135,75,13.57,0.137,0.165,0.167,0.183,0.158,0.095,22.2,20.34,18.78,18.38,18.45,18.74,0.027,0.044,0.054,0.159,0.02,0.001,7.576,8.98,9.09,9.95,8.59,5.659
2023-11-17 17:00:00,4,Site 3,30.55157,-96.4135,75,12.81,0.14,0.169,0.166,0.184,0.157,0.096,21.39,20.28,19.05,18.58,18.53,18.75,0.027,0.043,0.055,0.16,0.019,0.002,7.679,9.15,9.03,10,8.53,5.712
2023-11-17 18:00:00,5,Site 3,30.55157,-96.4135,75,12.62,0.138,0.166,0.169,0.186,0.158,0.095,20.17,19.94,19.17,18.75,18.64,18.77,0.027,0.043,0.056,0.159,0.018,0.002,7.606,9.03,9.17,10.09,8.63,5.666
2023-11-17 19:00:00,6,Site 3,30.55157,-96.4135,75,12.58,0.14,0.169,0.168,0.186,0.16,0.097,19.17,19.45,19.18,18.87,18.72,18.81,0.027,0.044,0.055,0.16,0.018,0.003,7.681,9.18,9.13,10.1,8.68,5.751
2023-11-17 20:00:00,7,Site 3,30.55157,-96.4135,75,12.55,0.137,0.167,0.167,0.183,0.156,0.095,18.61,19.04,19.1,18.94,18.82,18.84,0.028,0.045,0.055,0.16,0.017,0.003,7.556,9.05,9.1,9.92,8.5,5.675
2023-11-17 21:00:00,8,Site 3,30.55157,-96.4135,75,12.54,0.139,0.167,0.166,0.184,0.157,0.096,18.51,18.83,19,18.97,18.88,18.9,0.028,0.045,0.056,0.159,0.017,0.001,7.632,9.07,9,10.02,8.53,5.705
2023-11-17 22:00:00,9,Site 3,30.55157,-96.4135,75,12.52,0.138,0.166,0.166,0.185,0.156,0.096,18.38,18.69,18.91,18.96,18.92,18.93,0.027,0.045,0.056,0.159,0.018,0.003,7.596,9.05,9.01,10.05,8.48,5.717
2023-11-17 23:00:00,10,Site 3,30.55157,-96.4135,75,12.5,0.138,0.167,0.166,0.185,0.157,0.094,18.2,18.56,18.84,18.96,18.96,18.97,0.03,0.046,0.056,0.159,0.016,0.003,7.621,9.08,9.04,10.03,8.54,5.62
2023-11-18 00:00:00,11,Site 3,30.55157,-96.4135,75,12.48,0.138,0.167,0.166,0.184,0.157,0.094,18.01,18.42,18.77,18.93,18.99,19,0.029,0.044,0.056,0.163,0.016,0.003,7.586,9.09,9.04,10,8.55,5.606
2023-11-18 01:00:00,12,Site 3,30.55157,-96.4135,75,12.46,0.137,0.166,0.165,0.186,0.156,0.096,17.87,18.31,18.69,18.92,18.99,19.03,0.029,0.044,0.055,0.161,0.016,0.002,7.552,9.03,8.98,10.12,8.48,5.693
2023-11-18 02:00:00,13,Site 3,30.55157,-96.4135,75,12.45,0.138,0.167,0.167,0.186,0.158,0.096,17.79,18.21,18.61,18.89,19,19.05,0.029,0.044,0.056,0.161,0.015,0.002,7.593,9.09,9.05,10.1,8.58,5.69
2023-11-18 03:00:00,14,Site 3,30.55157,-96.4135,75,12.43,0.137,0.168,0.165,0.185,0.157,0.097,17.77,18.14,18.56,18.84,19,19.07,0.028,0.044,0.055,0.16,0.015,0.003,7.567,9.11,8.98,10.03,8.56,5.738
2023-11-18 04:00:00,15,Site 3,30.55157,-96.4135,75,12.42,0.138,0.167,0.166,0.187,0.157,0.095,17.73,18.09,18.51,18.81,19,19.08,0.029,0.046,0.056,0.161,0.015,0.003,7.592,9.06,9.03,10.18,8.56,5.665
2023-11-18 05:00:00,16,Site 3,30.55157,-96.4135,75,12.4,0.137,0.167,0.166,0.186,0.156,0.096,17.67,18.03,18.45,18.78,18.99,19.09,0.027,0.045,0.055,0.161,0.017,0.004,7.545,9.06,9,10.1,8.52,5.715
2023-11-18 06:00:00,17,Site 3,30.55157,-96.4135,75,12.38,0.138,0.166,0.166,0.187,0.157,0.097,17.64,17.98,18.41,18.76,18.98,19.09,0.028,0.046,0.056,0.162,0.016,0.003,7.595,9.03,9,10.15,8.57,5.74
2023-11-18 07:00:00,18,Site 3,30.55157,-96.4135,75,12.37,0.136,0.166,0.167,0.186,0.157,0.095,17.58,17.95,18.38,18.72,18.96,19.09,0.027,0.045,0.055,0.16,0.016,0.001,7.523,9.02,9.06,10.14,8.57,5.677
2023-11-18 08:00:00,19,Site 3,30.55157,-96.4135,75,12.38,0.137,0.167,0.165,0.188,0.156,0.097,17.56,17.91,18.34,18.69,18.94,19.09,0.027,0.045,0.055,0.161,0.015,0.003,7.542,9.09,8.94,10.2,8.52,5.737
2023-11-18 09:00:00,20,Site 3,30.55157,-96.4135,75,12.49,0.138,0.167,0.165,0.187,0.157,0.096,17.83,17.93,18.31,18.67,18.93,19.09,0.029,0.044,0.054,0.162,0.016,0.003,7.626,9.05,8.96,10.17,8.57,5.694
2023-11-18 10:00:00,21,Site 3,30.55157,-96.4135,75,13.02,0.138,0.166,0.164,0.189,0.157,0.095,18.49,18.13,18.31,18.64,18.92,19.09,0.028,0.044,0.055,0.163,0.017,0.003,7.605,9.01,8.94,10.27,8.55,5.672
2023-11-18 11:00:00,22,Site 3,30.55157,-96.4135,75,12.76,0.136,0.165,0.167,0.183,0.157,0.097,19.41,18.53,18.38,18.64,18.91,19.08,0.028,0.044,0.054,0.159,0.018,0.002,7.526,8.96,9.06,9.94,8.56,5.753
2023-11-18 12:00:00,23,Site 3,30.55157,-96.4135,75,12.91,0.139,0.164,0.162,0.187,0.157,0.097,21.31,19.18,18.53,18.67,18.91,19.07,0.027,0.046,0.055,0.163,0.017,0.004,7.643,8.92,8.79,10.16,8.57,5.746
2023-11-18 13:00:00,24,Site 3,30.55157,-96.4135,75,13.02,0.137,0.166,0.165,0.187,0.157,0.096,21.95,20.02,18.8,18.74,18.91,19.07,0.028,0.045,0.054,0.164,0.018,0.004,7.555,9.01,8.95,10.14,8.57,5.693
2023-11-18 14:00:00,25,Site 3,30.55157,-96.4135,75,12.98,0.135,0.165,0.165,0.185,0.158,0.096,21.53,20.17,19.09,18.85,18.92,19.07,0.029,0.045,0.055,0.164,0.016,0.002,7.476,8.99,8.97,10.05,8.59,5.721
2023-11-18 15:00:00,26,Site 3,30.55157,-96.4135,75,13,0.137,0.166,0.164,0.187,0.156,0.095,21.51,20.27,19.28,18.99,18.98,19.08,0.028,0.045,0.055,0.165,0.015,0.003,7.538,9.03,8.91,10.18,8.49,5.667
2023-11-18 16:00:00,27,Site 3,30.55157,-96.4135,75,13.4,0.136,0.167,0.165,0.188,0.157,0.096,21.51,20.36,19.44,19.12,19.04,19.09,0.029,0.046,0.054,0.163,0.015,0.004,7.511,9.08,8.96,10.19,8.54,5.7
2023-11-18 17:00:00,28,Site 3,30.55157,-96.4135,75,12.72,0.134,0.166,0.163,0.189,0.156,0.097,21.18,20.39,19.57,19.23,19.09,19.12,0.028,0.045,0.053,0.164,0.016,0.004,7.41,9.01,8.87,10.29,8.51,5.729
2023-11-18 18:00:00,29,Site 3,30.55157,-96.4135,75,12.58,0.136,0.165,0.163,0.188,0.157,0.094,19.96,20.07,19.63,19.34,19.17,19.15,0.028,0.045,0.055,0.165,0.015,0.004,7.484,8.97,8.87,10.2,8.55,5.624
2023-11-18 19:00:00,30,Site 3,30.55157,-96.4135,75,12.51,0.134,0.164,0.164,0.189,0.157,0.095,18.89,19.54,19.58,19.4,19.23,19.17,0.027,0.044,0.055,0.165,0.016,0.004,7.407,8.92,8.9,10.28,8.55,5.679
2023-11-18 20:00:00,31,Site 3,30.55157,-96.4135,75,12.47,0.135,0.164,0.165,0.189,0.156,0.097,18.19,19.07,19.44,19.42,19.28,19.21,0.029,0.045,0.055,0.164,0.014,0.003,7.473,8.89,8.95,10.28,8.52,5.743
2023-11-18 21:00:00,32,Site 3,30.55157,-96.4135,75,12.43,0.133,0.164,0.164,0.188,0.157,0.097,17.67,18.67,19.27,19.4,19.32,19.25,0.028,0.044,0.053,0.164,0.013,0.004,7.352,8.94,8.89,10.2,8.53,5.728
2023-11-18 22:00:00,33,Site 3,30.55157,-96.4135,75,12.4,0.134,0.165,0.164,0.188,0.156,0.095,17.28,18.32,19.09,19.34,19.34,19.27,0.029,0.045,0.054,0.164,0.014,0.004,7.402,8.98,8.89,10.25,8.51,5.677
2023-11-18 23:00:00,34,Site 3,30.55157,-96.4135,75,12.37,0.134,0.165,0.162,0.189,0.156,0.095,16.93,18.04,18.92,19.26,19.34,19.3,0.029,0.044,0.054,0.164,0.013,0.002,7.397,8.96,8.79,10.28,8.5,5.671
2023-11-19 00:00:00,35,Site 3,30.55157,-96.4135,75,12.35,0.132,0.165,0.162,0.189,0.155,0.095,16.63,17.78,18.75,19.17,19.33,19.32,0.029,0.045,0.054,0.165,0.013,0.004,7.334,8.96,8.82,10.28,8.47,5.657
2023-11-19 01:00:00,36,Site 3,30.55157,-96.4135,75,12.33,0.134,0.165,0.164,0.189,0.158,0.095,16.37,17.54,18.57,19.09,19.3,19.34,0.029,0.046,0.053,0.165,0.013,0.005,7.39,8.95,8.91,10.27,8.58,5.68
2023-11-19 02:00:00,37,Site 3,30.55157,-96.4135,75,12.31,0.134,0.165,0.162,0.189,0.156,0.096,16.16,17.34,18.4,18.99,19.26,19.34,0.028,0.045,0.054,0.166,0.015,0.005,7.388,8.96,8.8,10.28,8.51,5.687
2023-11-19 03:00:00,38,Site 3,30.55157,-96.4135,75,12.29,0.134,0.165,0.163,0.189,0.157,0.094,16.06,17.17,18.26,18.89,19.22,19.34,0.028,0.045,0.054,0.163,0.014,0.003,7.418,8.95,8.85,10.28,8.56,5.637
2023-11-19 04:00:00,39,Site 3,30.55157,-96.4135,75,12.28,0.136,0.164,0.162,0.19,0.158,0.095,15.88,17.03,18.12,18.79,19.17,19.31,0.028,0.046,0.053,0.164,0.016,0.003,7.513,8.93,8.83,10.33,8.59,5.667
2023-11-19 05:00:00,40,Site 3,30.55157,-96.4135,75,12.26,0.133,0.165,0.163,0.188,0.156,0.094,15.78,16.88,17.98,18.69,19.11,19.29,0.028,0.046,0.054,0.166,0.017,0.004,7.369,8.96,8.86,10.2,8.52,5.633
2023-11-19 06:00:00,41,Site 3,30.55157,-96.4135,75,12.26,0.134,0.163,0.162,0.187,0.156,0.096,16.03,16.84,17.88,18.59,19.06,19.27,0.028,0.045,0.053,0.163,0.018,0.005,7.432,8.89,8.81,10.17,8.52,5.693
2023-11-19 07:00:00,42,Site 3,30.55157,-96.4135,75,12.26,0.134,0.164,0.163,0.19,0.158,0.095,16.23,16.9,17.8,18.49,19,19.25,0.028,0.044,0.053,0.163,0.018,0.005,7.397,8.89,8.84,10.32,8.59,5.656
2023-11-19 08:00:00,43,Site 3,30.55157,-96.4135,75,12.29,0.134,0.164,0.163,0.189,0.158,0.094,16.36,16.95,17.76,18.43,18.94,19.22,0.027,0.045,0.051,0.166,0.019,0.004,7.417,8.9,8.89,10.3,8.6,5.632
2023-11-19 09:00:00,44,Site 3,30.55157,-96.4135,75,12.67,0.135,0.164,0.163,0.19,0.157,0.096,16.72,17.05,17.72,18.37,18.89,19.19,0.026,0.043,0.052,0.167,0.017,0.003,7.481,8.93,8.88,10.32,8.57,5.722
2023-11-19 10:00:00,45,Site 3,30.55157,-96.4135,75,12.79,0.137,0.161,0.163,0.193,0.158,0.097,17.38,17.29,17.75,18.32,18.84,19.16,0.028,0.043,0.053,0.165,0.018,0.002,7.564,8.75,8.85,10.49,8.59,5.73
2023-11-19 11:00:00,46,Site 3,30.55157,-96.4135,75,12.88,0.133,0.166,0.165,0.189,0.158,0.096,17.97,17.61,17.81,18.3,18.79,19.13,0.026,0.044,0.052,0.164,0.02,0.003,7.341,9.01,8.95,10.25,8.61,5.702
2023-11-19 12:00:00,47,Site 3,30.55157,-96.4135,75,12.76,0.137,0.167,0.164,0.191,0.158,0.099,18.63,17.97,17.93,18.31,18.76,19.1,0.027,0.044,0.053,0.164,0.019,0.005,7.555,9.06,8.93,10.39,8.58,5.823
2023-11-19 13:00:00,48,Site 3,30.55157,-96.4135,75,12.93,0.14,0.166,0.164,0.19,0.158,0.098,19.36,18.36,18.06,18.34,18.75,19.07,0.026,0.046,0.052,0.164,0.018,0.004,7.697,9.02,8.92,10.33,8.6,5.785
2023-11-19 14:00:00,49,Site 3,30.55157,-96.4135,75,12.92,0.13,0.164,0.163,0.192,0.158,0.09,19.63,18.74,18.26,18.4,18.75,19.05,0.027,0.043,0.051,0.163,0.017,0.002,7.245,8.94,8.84,10.44,8.6,5.44
2023-11-19 15:00:00,50,Site 3,30.55157,-96.4135,75,12.69,0.135,0.163,0.161,0.188,0.157,0.098,19.74,18.92,18.43,18.49,18.75,19.04,0.027,0.044,0.052,0.164,0.019,0.004,7.461,8.86,8.75,10.2,8.57,5.781
2023-11-19 16:00:00,51,Site 3,30.55157,-96.4135,75,12.52,0.136,0.165,0.163,0.193,0.158,0.095,19.53,19,18.57,18.57,18.77,19.02,0.027,0.044,0.052,0.165,0.019,0.001,7.499,8.96,8.89,10.5,8.59,5.654
2023-11-19 17:00:00,52,Site 3,30.55157,-96.4135,75,12.45,0.136,0.165,0.162,0.192,0.156,0.096,19.2,18.93,18.67,18.66,18.81,19.01,0.027,0.043,0.053,0.163,0.019,0.004,7.521,8.98,8.83,10.42,8.51,5.721
2023-11-19 18:00:00,53,Site 3,30.55157,-96.4135,75,12.41,0.134,0.165,0.163,0.191,0.155,0.095,18.96,18.85,18.71,18.73,18.84,19.03,0.027,0.044,0.053,0.165,0.018,0.003,7.414,8.97,8.84,10.38,8.46,5.665
2023-11-19 19:00:00,54,Site 3,30.55157,-96.4135,75,12.36,0.133,0.162,0.163,0.19,0.156,0.094,18.76,18.76,18.73,18.78,18.89,19.04,0.028,0.045,0.053,0.165,0.018,0.003,7.37,8.83,8.87,10.35,8.5,5.607
2023-11-19 20:00:00,55,Site 3,30.55157,-96.4135,75,12.33,0.133,0.163,0.161,0.189,0.156,0.094,18.67,18.69,18.73,18.81,18.92,19.05,0.027,0.044,0.054,0.167,0.019,0.003,7.347,8.85,8.77,10.27,8.51,5.639
2023-11-19 21:00:00,56,Site 3,30.55157,-96.4135,75,12.31,0.133,0.162,0.162,0.19,0.156,0.094,18.59,18.65,18.72,18.84,18.94,19.07,0.025,0.044,0.052,0.163,0.018,0.003,7.369,8.81,8.8,10.32,8.5,5.633
2023-11-19 22:00:00,57,Site 3,30.55157,-96.4135,75,12.29,0.132,0.163,0.162,0.191,0.157,0.096,18.46,18.59,18.72,18.85,18.97,19.08,0.027,0.045,0.053,0.165,0.018,0.003,7.33,8.88,8.81,10.42,8.55,5.717
2023-11-19 23:00:00,58,Site 3,30.55157,-96.4135,75,12.27,0.132,0.163,0.162,0.19,0.158,0.095,18.32,18.53,18.71,18.85,18.99,19.09,0.028,0.044,0.052,0.166,0.018,0.004,7.329,8.88,8.8,10.33,8.6,5.649
2023-11-20 00:00:00,59,Site 3,30.55157,-96.4135,75,12.25,0.132,0.165,0.163,0.191,0.156,0.095,18.31,18.46,18.69,18.87,19,19.09,0.028,0.046,0.052,0.165,0.018,0.003,7.314,8.95,8.86,10.4,8.53,5.659
2023-11-20 01:00:00,60,Site 3,30.55157,-96.4135,75,12.24,0.133,0.164,0.163,0.19,0.156,0.095,18.32,18.45,18.67,18.88,19.01,19.12,0.028,0.044,0.052,0.165,0.016,0.003,7.366,8.91,8.87,10.33,8.52,5.656
2023-11-20 02:00:00,61,Site 3,30.55157,-96.4135,75,12.22,0.134,0.164,0.162,0.189,0.157,0.095,18.28,18.44,18.67,18.87,19.01,19.12,0.027,0.046,0.051,0.164,0.018,0.004,7.389,8.91,8.82,10.3,8.56,5.652
2023-11-20 03:00:00,62,Site 3,30.55157,-96.4135,75,12.21,0.132,0.163,0.162,0.192,0.155,0.095,18.29,18.43,18.64,18.88,19.03,19.13,0.027,0.046,0.052,0.166,0.019,0.004,7.293,8.87,8.8,10.44,8.46,5.666
2023-11-20 04:00:00,63,Site 3,30.55157,-96.4135,75,12.19,0.132,0.164,0.162,0.191,0.157,0.095,18.34,18.43,18.64,18.87,19.04,19.14,0.028,0.047,0.052,0.167,0.017,0.005,7.303,8.9,8.83,10.37,8.53,5.675
