"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-08-12 19:00:00,3387,Site 2,30.5498,-96.4115,75,13.22,0.003,0.051,0.06,0.082,0.099,0.044,40.67,39.1,37.2,35.62,34.75,34.27,0.045,0.062,0.062,0.063,0.14,0.065,2.47,3.982,4.287,5.148,5.819,3.721
2023-08-12 20:00:00,3388,Site 2,30.5498,-96.4115,75,12.84,NaN,0.052,0.058,0.081,0.098,0.043,39.2,38.6,37.25,35.76,34.85,34.31,0.044,0.062,0.063,0.065,0.14,0.065,2.391,4.022,4.228,5.081,5.81,3.699
2023-08-12 21:00:00,3389,Site 2,30.5498,-96.4115,75,12.71,NaN,0.049,0.06,0.08,0.098,0.044,37.87,38.01,37.17,35.88,34.94,34.35,0.045,0.063,0.064,0.065,0.14,0.063,2.388,3.901,4.279,5.069,5.787,3.714
2023-08-12 22:00:00,3390,Site 2,30.5498,-96.4115,75,12.68,NaN,0.05,0.059,0.082,0.1,0.044,36.86,37.44,37,35.93,35.03,34.38,0.046,0.063,0.065,0.064,0.14,0.064,2.345,3.927,4.242,5.139,5.876,3.716
2023-08-12 23:00:00,3391,Site 2,30.5498,-96.4115,75,12.64,NaN,0.049,0.059,0.082,0.1,0.043,36.06,36.91,36.77,35.93,35.1,34.42,0.046,0.061,0.066,0.065,0.14,0.063,2.354,3.908,4.266,5.122,5.874,3.683
2023-08-13 00:00:00,3392,Site 2,30.5498,-96.4115,75,12.6,NaN,0.049,0.059,0.08,0.098,0.042,35.45,36.43,36.52,35.91,35.13,34.46,0.047,0.062,0.066,0.065,0.142,0.063,2.36,3.905,4.241,5.044,5.783,3.665
2023-08-13 01:00:00,3393,Site 2,30.5498,-96.4115,75,12.57,NaN,0.049,0.058,0.082,0.099,0.042,34.91,36.02,36.29,35.84,35.16,34.51,0.048,0.061,0.066,0.066,0.14,0.065,2.333,3.887,4.21,5.117,5.838,3.675
2023-08-13 02:00:00,3394,Site 2,30.5498,-96.4115,75,12.54,0.001,0.05,0.059,0.081,0.1,0.042,34.44,35.65,36.05,35.76,35.17,34.52,0.047,0.059,0.066,0.066,0.141,0.063,2.395,3.921,4.262,5.102,5.866,3.671
2023-08-13 03:00:00,3395,Site 2,30.5498,-96.4115,75,12.52,NaN,0.05,0.06,0.082,0.099,0.043,33.98,35.28,35.81,35.66,35.14,34.56,0.047,0.061,0.066,0.064,0.14,0.064,2.366,3.929,4.292,5.125,5.82,3.694
2023-08-13 04:00:00,3396,Site 2,30.5498,-96.4115,75,12.51,NaN,0.049,0.061,0.081,0.099,0.042,33.66,34.95,35.59,35.57,35.13,34.56,0.049,0.058,0.066,0.065,0.141,0.065,2.355,3.892,4.335,5.087,5.851,3.663
2023-08-13 05:00:00,3397,Site 2,30.5498,-96.4115,75,12.49,NaN,0.048,0.059,0.08,0.1,0.042,33.29,34.67,35.36,35.45,35.09,34.56,0.049,0.057,0.066,0.065,0.142,0.065,2.326,3.864,4.245,5.063,5.874,3.666
2023-08-13 06:00:00,3398,Site 2,30.5498,-96.4115,75,12.46,NaN,0.048,0.059,0.081,0.099,0.043,32.96,34.38,35.16,35.35,35.06,34.56,0.048,0.057,0.066,0.065,0.142,0.065,2.332,3.878,4.24,5.091,5.839,3.702
2023-08-13 07:00:00,3399,Site 2,30.5498,-96.4115,75,12.44,NaN,0.05,0.06,0.08,0.099,0.042,32.82,34.14,34.95,35.22,35,34.56,0.048,0.057,0.066,0.065,0.141,0.064,2.36,3.922,4.28,5.048,5.814,3.65
2023-08-13 08:00:00,3400,Site 2,30.5498,-96.4115,75,12.5,NaN,0.049,0.059,0.081,0.099,0.042,32.8,33.95,34.75,35.09,34.94,34.56,0.048,0.055,0.065,0.065,0.143,0.063,2.378,3.889,4.241,5.106,5.846,3.662
2023-08-13 09:00:00,3401,Site 2,30.5498,-96.4115,75,12.67,NaN,0.048,0.059,0.08,0.099,0.043,33.18,33.93,34.61,34.95,34.88,34.54,0.047,0.054,0.065,0.065,0.142,0.064,2.372,3.854,4.245,5.068,5.833,3.706
2023-08-13 10:00:00,3402,Site 2,30.5498,-96.4115,75,12.89,0.001,0.048,0.058,0.081,0.099,0.044,33.89,33.98,34.51,34.87,34.81,34.51,0.048,0.054,0.064,0.065,0.141,0.064,2.41,3.863,4.21,5.09,5.846,3.723
2023-08-13 11:00:00,3403,Site 2,30.5498,-96.4115,75,12.87,0.001,0.049,0.059,0.08,0.1,0.044,35.53,34.37,34.48,34.77,34.75,34.48,0.048,0.055,0.065,0.066,0.141,0.064,2.408,3.915,4.249,5.035,5.861,3.715
2023-08-13 12:00:00,3404,Site 2,30.5498,-96.4115,75,13.19,0.003,0.05,0.056,0.082,0.101,0.043,37.73,35.1,34.56,34.71,34.69,34.44,0.048,0.055,0.064,0.064,0.14,0.064,2.467,3.943,4.157,5.148,5.911,3.712
2023-08-13 13:00:00,3405,Site 2,30.5498,-96.4115,75,13.29,0.002,0.049,0.059,0.08,0.099,0.041,40.11,36.11,34.81,34.69,34.64,34.41,0.047,0.056,0.064,0.065,0.141,0.064,2.441,3.893,4.25,5.045,5.821,3.625
2023-08-13 14:00:00,3406,Site 2,30.5498,-96.4115,75,13.29,0.002,0.049,0.058,0.08,0.099,0.044,42.92,37.35,35.2,34.72,34.61,34.36,0.044,0.057,0.063,0.065,0.14,0.065,2.431,3.918,4.22,5.072,5.833,3.717
2023-08-13 15:00:00,3407,Site 2,30.5498,-96.4115,75,13.26,0.002,0.049,0.058,0.079,0.098,0.041,44.32,38.52,35.73,34.87,34.59,34.35,0.045,0.058,0.063,0.064,0.138,0.064,2.44,3.917,4.227,5.018,5.806,3.639
2023-08-13 16:00:00,3408,Site 2,30.5498,-96.4115,75,13.26,0.002,0.051,0.059,0.081,0.098,0.042,44.16,39.27,36.29,35.03,34.61,34.34,0.044,0.059,0.063,0.064,0.136,0.064,2.439,3.964,4.251,5.086,5.777,3.648
2023-08-13 17:00:00,3409,Site 2,30.5498,-96.4115,75,13.25,0.002,0.051,0.059,0.081,0.098,0.042,43.37,39.55,36.75,35.25,34.65,34.31,0.044,0.061,0.064,0.064,0.137,0.064,2.415,3.979,4.244,5.085,5.773,3.65
2023-08-13 18:00:00,3410,Site 2,30.5498,-96.4115,75,13.23,NaN,0.049,0.059,0.081,0.098,0.042,42.14,39.5,37.08,35.45,34.72,34.31,0.045,0.06,0.063,0.063,0.137,0.063,2.373,3.907,4.261,5.086,5.795,3.679
2023-08-13 19:00:00,3411,Site 2,30.5498,-96.4115,75,13.23,0.001,0.05,0.061,0.08,0.098,0.042,40.65,39.15,37.26,35.66,34.81,34.34,0.045,0.062,0.064,0.064,0.138,0.064,2.4,3.936,4.323,5.068,5.773,3.654
2023-08-13 20:00:00,3412,Site 2,30.5498,-96.4115,75,12.85,NaN,0.05,0.059,0.081,0.096,0.042,39.15,38.62,37.3,35.84,34.91,34.35,0.045,0.062,0.063,0.064,0.137,0.064,2.368,3.929,4.272,5.09,5.717,3.667
2023-08-13 21:00:00,3413,Site 2,30.5498,-96.4115,75,12.73,NaN,0.05,0.06,0.081,0.098,0.041,37.71,38,37.22,35.94,35,34.41,0.045,0.061,0.065,0.064,0.137,0.064,2.369,3.939,4.293,5.108,5.797,3.618
2023-08-13 22:00:00,3414,Site 2,30.5498,-96.4115,75,12.69,NaN,0.05,0.061,0.081,0.098,0.041,36.61,37.36,37.01,35.97,35.07,34.45,0.046,0.062,0.064,0.065,0.137,0.064,2.367,3.942,4.325,5.091,5.77,3.625
2023-08-13 23:00:00,3415,Site 2,30.5498,-96.4115,75,12.64,NaN,0.049,0.059,0.082,0.097,0.043,35.82,36.81,36.77,35.97,35.14,34.49,0.046,0.061,0.066,0.065,0.138,0.065,2.329,3.89,4.265,5.127,5.767,3.687
2023-08-14 00:00:00,3416,Site 2,30.5498,-96.4115,75,12.61,NaN,0.048,0.06,0.08,0.098,0.043,35.28,36.34,36.52,35.94,35.19,34.54,0.046,0.059,0.066,0.066,0.138,0.064,2.32,3.864,4.277,5.054,5.774,3.687
2023-08-14 01:00:00,3417,Site 2,30.5498,-96.4115,75,12.57,NaN,0.049,0.059,0.08,0.097,0.043,34.8,35.93,36.25,35.87,35.22,34.56,0.047,0.06,0.066,0.065,0.139,0.065,2.352,3.896,4.26,5.041,5.753,3.691
2023-08-14 02:00:00,3418,Site 2,30.5498,-96.4115,75,12.55,NaN,0.048,0.059,0.081,0.098,0.042,34.37,35.56,36.02,35.78,35.22,34.59,0.047,0.059,0.065,0.065,0.139,0.064,2.33,3.872,4.27,5.083,5.787,3.653
2023-08-14 03:00:00,3419,Site 2,30.5498,-96.4115,75,12.53,NaN,0.047,0.059,0.08,0.098,0.042,34.08,35.26,35.78,35.69,35.22,34.61,0.047,0.059,0.066,0.065,0.14,0.064,2.318,3.826,4.246,5.047,5.793,3.666
2023-08-14 04:00:00,3420,Site 2,30.5498,-96.4115,75,12.51,0.001,0.048,0.058,0.082,0.099,0.042,33.97,35.01,35.59,35.57,35.17,34.62,0.046,0.058,0.065,0.065,0.139,0.064,2.357,3.855,4.219,5.122,5.819,3.671
2023-08-14 05:00:00,3421,Site 2,30.5498,-96.4115,75,12.5,NaN,0.049,0.059,0.081,0.099,0.042,33.74,34.8,35.39,35.48,35.13,34.65,0.045,0.059,0.067,0.065,0.139,0.063,2.312,3.919,4.244,5.078,5.843,3.654
2023-08-14 06:00:00,3422,Site 2,30.5498,-96.4115,75,12.47,NaN,0.048,0.058,0.081,0.099,0.041,33.26,34.56,35.22,35.36,35.1,34.64,0.048,0.056,0.066,0.065,0.138,0.065,2.336,3.855,4.224,5.076,5.819,3.646
2023-08-14 07:00:00,3423,Site 2,30.5498,-96.4115,75,12.45,NaN,0.047,0.059,0.079,0.1,0.042,32.78,34.25,35.03,35.26,35.04,34.61,0.049,0.056,0.065,0.065,0.139,0.063,2.341,3.823,4.267,5.033,5.854,3.651
2023-08-14 08:00:00,3424,Site 2,30.5498,-96.4115,75,12.5,NaN,0.047,0.056,0.08,0.099,0.042,32.68,33.98,34.82,35.13,34.98,34.61,0.047,0.054,0.066,0.065,0.139,0.063,2.352,3.846,4.165,5.068,5.811,3.649
2023-08-14 09:00:00,3425,Site 2,30.5498,-96.4115,75,12.72,NaN,0.048,0.057,0.08,0.099,0.044,33.27,33.94,34.65,35.04,34.93,34.58,0.048,0.053,0.065,0.065,0.139,0.065,2.343,3.851,4.177,5.039,5.816,3.718
2023-08-14 10:00:00,3426,Site 2,30.5498,-96.4115,75,12.82,NaN,0.048,0.058,0.078,0.099,0.043,34.03,34.1,34.55,34.91,34.88,34.56,0.048,0.054,0.064,0.066,0.14,0.064,2.338,3.865,4.224,4.983,5.829,3.687
2023-08-14 11:00:00,3427,Site 2,30.5498,-96.4115,75,12.84,NaN,0.047,0.056,0.081,0.098,0.042,35.32,34.39,34.52,34.82,34.81,34.54,0.048,0.055,0.064,0.064,0.139,0.064,2.329,3.837,4.159,5.099,5.777,3.658
2023-08-14 12:00:00,3428,Site 2,30.5498,-96.4115,75,13.12,NaN,0.047,0.058,0.08,0.097,0.041,37.65,35.1,34.61,34.75,34.75,34.49,0.047,0.055,0.064,0.064,0.138,0.063,2.368,3.828,4.239,5.053,5.741,3.629
2023-08-14 13:00:00,3429,Site 2,30.5498,-96.4115,75,13.29,NaN,0.047,0.057,0.078,0.096,0.04,40.3,36.16,34.85,34.74,34.69,34.46,0.047,0.056,0.064,0.064,0.138,0.064,2.339,3.836,4.169,4.986,5.7,3.603
2023-08-14 14:00:00,3430,Site 2,30.5498,-96.4115,75,13.27,NaN,0.048,0.057,0.08,0.097,0.041,42.38,37.3,35.25,34.78,34.65,34.44,0.045,0.057,0.063,0.063,0.137,0.064,2.346,3.881,4.168,5.067,5.729,3.634
2023-08-14 15:00:00,3431,Site 2,30.5498,-96.4115,75,13.28,0.001,0.047,0.057,0.079,0.096,0.041,43.86,38.35,35.75,34.91,34.65,34.41,0.045,0.058,0.065,0.063,0.137,0.063,2.409,3.832,4.202,5.025,5.72,3.641
2023-08-14 16:00:00,3432,Site 2,30.5498,-96.4115,75,13.26,0.001,0.049,0.056,0.08,0.096,0.041,43.84,39.08,36.26,35.06,34.67,34.39,0.044,0.058,0.062,0.064,0.136,0.063,2.373,3.904,4.159,5.036,5.714,3.642
2023-08-14 17:00:00,3433,Site 2,30.5498,-96.4115,75,13.24,0.001,0.051,0.058,0.081,0.097,0.041,42.99,39.35,36.7,35.28,34.71,34.39,0.044,0.059,0.064,0.063,0.136,0.063,2.41,3.957,4.222,5.107,5.757,3.637
2023-08-14 18:00:00,3434,Site 2,30.5498,-96.4115,75,13.23,0.001,0.048,0.059,0.079,0.096,0.042,41.82,39.27,37.01,35.48,34.77,34.39,0.044,0.061,0.064,0.063,0.136,0.064,2.389,3.877,4.252,5.008,5.707,3.654
2023-08-14 19:00:00,3435,Site 2,30.5498,-96.4115,75,13.22,0.002,0.049,0.061,0.079,0.096,0.043,40.51,38.96,37.19,35.66,34.85,34.39,0.044,0.06,0.064,0.063,0.135,0.063,2.45,3.914,4.329,5.013,5.719,3.687
2023-08-14 20:00:00,3436,Site 2,30.5498,-96.4115,75,12.82,NaN,0.049,0.058,0.079,0.097,0.041,38.9,38.48,37.22,35.82,34.95,34.44,0.044,0.061,0.065,0.064,0.135,0.064,2.324,3.911,4.238,5.014,5.75,3.645
2023-08-14 21:00:00,3437,Site 2,30.5498,-96.4115,75,12.72,NaN,0.048,0.059,0.079,0.096,0.042,37.11,37.77,37.12,35.93,35.04,34.46,0.047,0.06,0.064,0.064,0.136,0.064,2.338,3.883,4.275,5.017,5.688,3.661
2023-08-14 22:00:00,3438,Site 2,30.5498,-96.4115,75,12.68,NaN,0.048,0.058,0.08,0.096,0.042,35.94,37.06,36.92,35.97,35.11,34.51,0.046,0.061,0.065,0.063,0.135,0.064,2.327,3.878,4.222,5.039,5.698,3.667
2023-08-14 23:00:00,3439,Site 2,30.5498,-96.4115,75,12.64,NaN,0.047,0.058,0.08,0.097,0.041,35.19,36.47,36.66,35.96,35.17,34.54,0.046,0.06,0.065,0.064,0.137,0.064,2.328,3.833,4.227,5.064,5.75,3.646
2023-08-15 00:00:00,3440,Site 2,30.5498,-96.4115,75,12.6,NaN,0.047,0.058,0.081,0.096,0.042,34.97,36.03,36.38,35.91,35.22,34.58,0.046,0.058,0.064,0.064,0.136,0.064,2.348,3.84,4.223,5.073,5.694,3.656
2023-08-15 01:00:00,3441,Site 2,30.5498,-96.4115,75,12.58,NaN,0.046,0.058,0.081,0.096,0.042,34.72,35.75,36.12,35.82,35.22,34.61,0.046,0.058,0.065,0.065,0.136,0.064,2.345,3.802,4.214,5.099,5.708,3.669
2023-08-15 02:00:00,3442,Site 2,30.5498,-96.4115,75,12.55,NaN,0.047,0.058,0.081,0.096,0.042,34.22,35.44,35.91,35.73,35.22,34.65,0.048,0.058,0.065,0.065,0.138,0.063,2.315,3.825,4.22,5.082,5.706,3.676
2023-08-15 03:00:00,3443,Site 2,30.5498,-96.4115,75,12.53,NaN,0.047,0.059,0.08,0.096,0.039,33.76,35.1,35.69,35.64,35.22,34.65,0.048,0.059,0.066,0.065,0.137,0.064,2.314,3.85,4.245,5.054,5.712,3.57
2023-08-15 04:00:00,3444,Site 2,30.5498,-96.4115,75,12.51,NaN,0.048,0.058,0.08,0.098,0.041,33.38,34.77,35.47,35.54,35.19,34.65,0.048,0.057,0.065,0.064,0.137,0.064,2.359,3.875,4.209,5.042,5.797,3.623
2023-08-15 05:00:00,3445,Site 2,30.5498,-96.4115,75,12.49,NaN,0.046,0.057,0.079,0.097,0.041,33.11,34.48,35.25,35.44,35.14,34.67,0.047,0.056,0.065,0.064,0.137,0.064,2.298,3.797,4.193,5.017,5.733,3.629
2023-08-15 06:00:00,3446,Site 2,30.5498,-96.4115,75,12.47,NaN,0.048,0.059,0.08,0.096,0.042,32.89,34.22,35.06,35.31,35.1,34.65,0.049,0.056,0.065,0.066,0.137,0.064,2.325,3.868,4.245,5.049,5.712,3.647
2023-08-15 07:00:00,3447,Site 2,30.5498,-96.4115,75,12.44,NaN,0.045,0.056,0.08,0.097,0.041,32.52,33.95,34.84,35.17,35.04,34.65,0.049,0.055,0.066,0.064,0.138,0.064,2.316,3.769,4.137,5.048,5.729,3.63
2023-08-15 08:00:00,3448,Site 2,30.5498,-96.4115,75,12.49,NaN,0.044,0.058,0.081,0.097,0.041,32.24,33.66,34.64,35.06,34.98,34.65,0.048,0.054,0.065,0.065,0.136,0.063,2.316,3.745,4.22,5.098,5.747,3.641
2023-08-15 09:00:00,3449,Site 2,30.5498,-96.4115,75,12.58,NaN,0.046,0.058,0.078,0.097,0.041,32.46,33.48,34.42,34.94,34.93,34.62,0.047,0.053,0.065,0.065,0.137,0.063,2.337,3.792,4.219,4.974,5.73,3.636
2023-08-15 10:00:00,3450,Site 2,30.5498,-96.4115,75,12.67,NaN,0.046,0.058,0.079,0.096,0.042,33.46,33.58,34.28,34.82,34.85,34.59,0.048,0.054,0.065,0.064,0.136,0.063,2.345,3.8,4.23,5.008,5.692,3.678
2023-08-15 11:00:00,3451,Site 2,30.5498,-96.4115,75,12.76,NaN,0.046,0.057,0.079,0.096,0.042,34.96,33.97,34.22,34.69,34.77,34.56,0.047,0.053,0.064,0.065,0.134,0.063,2.352,3.807,4.186,5.014,5.716,3.662
2023-08-15 12:00:00,3452,Site 2,30.5498,-96.4115,75,13.11,NaN,0.046,0.056,0.081,0.096,0.042,37.26,34.68,34.31,34.62,34.71,34.52,0.047,0.054,0.066,0.064,0.135,0.064,2.37,3.797,4.142,5.09,5.708,3.672
2023-08-15 13:00:00,3453,Site 2,30.5498,-96.4115,75,13.31,0.001,0.048,0.057,0.08,0.096,0.042,39.97,35.75,34.56,34.61,34.64,34.48,0.044,0.056,0.064,0.065,0.134,0.064,2.403,3.872,4.178,5.055,5.698,3.65
2023-08-15 14:00:00,3454,Site 2,30.5498,-96.4115,75,13.29,NaN,0.046,0.057,0.078,0.095,0.04,42.53,37.03,34.97,34.62,34.61,34.44,0.043,0.056,0.064,0.064,0.136,0.063,2.333,3.792,4.174,4.957,5.679,3.61
2023-08-15 15:00:00,3455,Site 2,30.5498,-96.4115,75,13.3,NaN,0.048,0.056,0.077,0.094,0.04,43.9,38.16,35.48,34.74,34.56,34.39,0.044,0.057,0.063,0.064,0.134,0.063,2.321,3.853,4.132,4.944,5.619,3.612
2023-08-15 16:00:00,3456,Site 2,30.5498,-96.4115,75,13.3,NaN,0.049,0.057,0.078,0.095,0.039,43.61,38.83,36.03,34.9,34.59,34.38,0.043,0.058,0.063,0.063,0.133,0.064,2.355,3.89,4.189,4.99,5.657,3.555
2023-08-15 17:00:00,3457,Site 2,30.5498,-96.4115,75,13.28,NaN,0.048,0.058,0.08,0.095,0.041,42.53,39.06,36.47,35.11,34.62,34.35,0.043,0.059,0.063,0.064,0.132,0.064,2.348,3.877,4.209,5.047,5.674,3.637
2023-08-15 18:00:00,3458,Site 2,30.5498,-96.4115,75,13.26,0.001,0.047,0.059,0.08,0.096,0.041,41.24,38.93,36.78,35.32,34.68,34.35,0.043,0.059,0.062,0.062,0.132,0.063,2.393,3.822,4.269,5.058,5.725,3.638
2023-08-15 19:00:00,3459,Site 2,30.5498,-96.4115,75,13.26,0.001,0.048,0.058,0.079,0.095,0.043,39.91,38.6,36.92,35.51,34.77,34.36,0.044,0.06,0.063,0.063,0.132,0.064,2.387,3.859,4.216,5.033,5.677,3.683
2023-08-15 20:00:00,3460,Site 2,30.5498,-96.4115,75,12.81,NaN,0.049,0.06,0.079,0.096,0.041,38.45,38.09,36.95,35.66,34.85,34.39,0.045,0.06,0.063,0.063,0.133,0.063,2.297,3.897,4.302,5.029,5.69,3.646
2023-08-15 21:00:00,3461,Site 2,30.5498,-96.4115,75,12.72,NaN,0.047,0.059,0.081,0.099,0.04,36.82,37.44,36.84,35.75,34.94,34.44,0.044,0.06,0.064,0.064,0.133,0.063,2.312,3.824,4.242,5.074,5.816,3.607
2023-08-15 22:00:00,3462,Site 2,30.5498,-96.4115,75,12.68,NaN,0.048,0.058,0.081,0.096,0.041,35.76,36.77,36.66,35.79,35.01,34.46,0.046,0.059,0.065,0.064,0.133,0.063,2.376,3.851,4.206,5.096,5.688,3.644
2023-08-15 23:00:00,3463,Site 2,30.5498,-96.4115,75,12.64,NaN,0.046,0.059,0.08,0.096,0.042,35.17,36.22,36.38,35.78,35.06,34.49,0.046,0.059,0.064,0.064,0.134,0.064,2.282,3.794,4.241,5.036,5.696,3.654
2023-08-16 00:00:00,3464,Site 2,30.5498,-96.4115,75,12.6,NaN,0.046,0.057,0.082,0.096,0.041,34.65,35.79,36.11,35.73,35.11,34.54,0.046,0.057,0.064,0.065,0.134,0.063,2.315,3.812,4.197,5.119,5.687,3.636
2023-08-16 01:00:00,3465,Site 2,30.5498,-96.4115,75,12.57,NaN,0.047,0.057,0.08,0.095,0.041,34.22,35.41,35.88,35.66,35.13,34.56,0.045,0.058,0.066,0.064,0.135,0.063,2.297,3.83,4.181,5.049,5.669,3.621
2023-08-16 02:00:00,3466,Site 2,30.5498,-96.4115,75,12.55,NaN,0.045,0.057,0.08,0.095,0.04,33.84,35.06,35.63,35.57,35.13,34.59,0.046,0.059,0.065,0.066,0.133,0.062,2.277,3.752,4.191,5.048,5.675,3.601
2023-08-16 03:00:00,3467,Site 2,30.5498,-96.4115,75,12.52,NaN,0.046,0.059,0.081,0.097,0.042,33.36,34.71,35.41,35.45,35.09,34.61,0.046,0.058,0.065,0.065,0.136,0.064,2.281,3.811,4.267,5.101,5.731,3.675
2023-08-16 04:00:00,3468,Site 2,30.5498,-96.4115,75,12.5,NaN,0.045,0.057,0.079,0.095,0.042,32.87,34.35,35.17,35.35,35.06,34.61,0.048,0.057,0.066,0.065,0.131,0.064,2.304,3.769,4.194,5.01,5.665,3.665
2023-08-16 05:00:00,3469,Site 2,30.5498,-96.4115,75,12.47,NaN,0.044,0.057,0.079,0.096,0.041,32.26,33.97,34.93,35.22,35.03,34.61,0.047,0.056,0.066,0.064,0.134,0.063,2.266,3.742,4.193,5.027,5.684,3.617
2023-08-16 06:00:00,3470,Site 2,30.5498,-96.4115,75,12.44,NaN,0.044,0.058,0.08,0.095,0.041,31.3,33.5,34.65,35.09,34.97,34.61,0.047,0.055,0.065,0.064,0.136,0.064,2.275,3.739,4.206,5.045,5.651,3.643
2023-08-16 07:00:00,3471,Site 2,30.5498,-96.4115,75,12.4,NaN,0.045,0.057,0.079,0.096,0.041,30.55,32.97,34.38,34.95,34.9,34.58,0.047,0.054,0.064,0.063,0.135,0.064,2.273,3.774,4.174,5.029,5.698,3.626
2023-08-16 08:00:00,3472,Site 2,30.5498,-96.4115,75,12.45,NaN,0.045,0.058,0.08,0.095,0.041,30.13,32.53,34.07,34.8,34.84,34.56,0.047,0.052,0.064,0.065,0.134,0.064,2.214,3.753,4.234,5.056,5.682,3.642
2023-08-16 09:00:00,3473,Site 2,30.5498,-96.4115,75,12.53,NaN,0.045,0.057,0.079,0.095,0.042,30.61,32.3,33.77,34.62,34.75,34.54,0.048,0.053,0.064,0.064,0.134,0.063,2.257,3.764,4.172,5.016,5.649,3.664
2023-08-16 10:00:00,3474,Site 2,30.5498,-96.4115,75,12.61,NaN,0.044,0.054,0.08,0.095,0.041,32.04,32.45,33.58,34.45,34.67,34.49,0.046,0.052,0.064,0.064,0.135,0.063,2.322,3.728,4.067,5.058,5.647,3.619
2023-08-16 11:00:00,3475,Site 2,30.5498,-96.4115,75,12.66,NaN,0.043,0.056,0.079,0.094,0.041,34.29,33.04,33.52,34.31,34.56,34.46,0.045,0.053,0.064,0.063,0.135,0.063,2.249,3.686,4.156,4.997,5.629,3.631
2023-08-16 12:00:00,3476,Site 2,30.5498,-96.4115,75,13.07,NaN,0.044,0.058,0.082,0.098,0.04,37.06,34.03,33.66,34.19,34.48,34.41,0.044,0.053,0.064,0.063,0.133,0.062,2.347,3.743,4.211,5.131,5.778,3.612
2023-08-16 13:00:00,3477,Site 2,30.5498,-96.4115,75,13.31,NaN,0.044,0.056,0.078,0.095,0.039,39.82,35.25,33.97,34.18,34.41,34.36,0.044,0.055,0.064,0.063,0.132,0.063,2.343,3.735,4.133,4.959,5.66,3.553
2023-08-16 14:00:00,3478,Site 2,30.5498,-96.4115,75,13.31,NaN,0.045,0.055,0.077,0.093,0.039,42.4,36.55,34.44,34.21,34.35,34.29,0.042,0.055,0.064,0.063,0.132,0.063,2.307,3.772,4.1,4.928,5.563,3.548
2023-08-16 15:00:00,3479,Site 2,30.5498,-96.4115,75,13.32,NaN,0.047,0.057,0.079,0.094,0.04,43.78,37.74,35.01,34.34,34.31,34.27,0.042,0.055,0.062,0.062,0.13,0.062,2.356,3.822,4.173,5.012,5.605,3.588
2023-08-16 16:00:00,3480,Site 2,30.5498,-96.4115,75,13.3,NaN,0.048,0.057,0.079,0.093,0.04,43.31,38.45,35.59,34.52,34.31,34.22,0.043,0.057,0.062,0.061,0.129,0.064,2.325,3.868,4.186,5.006,5.586,3.61
2023-08-16 17:00:00,3481,Site 2,30.5498,-96.4115,75,13.28,NaN,0.048,0.057,0.078,0.095,0.039,42.38,38.7,36.06,34.74,34.36,34.19,0.042,0.058,0.062,0.061,0.131,0.062,2.304,3.871,4.177,4.967,5.651,3.568
2023-08-16 18:00:00,3482,Site 2,30.5498,-96.4115,75,13.26,NaN,0.048,0.057,0.076,0.092,0.042,41.09,38.6,36.4,34.97,34.44,34.18,0.042,0.059,0.063,0.062,0.13,0.062,2.287,3.861,4.194,4.899,5.525,3.647
2023-08-16 19:00:00,3483,Site 2,30.5498,-96.4115,75,13.26,NaN,0.047,0.057,0.077,0.094,0.041,39.66,38.27,36.57,35.17,34.51,34.19,0.043,0.059,0.062,0.063,0.129,0.064,2.244,3.827,4.194,4.943,5.614,3.614
2023-08-16 20:00:00,3484,Site 2,30.5498,-96.4115,75,12.81,NaN,0.047,0.059,0.079,0.094,0.042,37.97,37.76,36.61,35.35,34.61,34.22,0.043,0.058,0.062,0.063,0.129,0.062,2.266,3.845,4.247,5.027,5.625,3.667
2023-08-16 21:00:00,3485,Site 2,30.5498,-96.4115,75,12.71,NaN,0.047,0.058,0.079,0.094,0.041,35.75,36.94,36.5,35.44,34.68,34.25,0.044,0.059,0.063,0.062,0.13,0.062,2.284,3.837,4.222,5.029,5.641,3.616
2023-08-16 22:00:00,3486,Site 2,30.5498,-96.4115,75,12.65,NaN,0.046,0.058,0.08,0.094,0.041,34.24,36.05,36.25,35.48,34.77,34.29,0.046,0.057,0.064,0.063,0.132,0.064,2.241,3.79,4.234,5.037,5.64,3.614
