"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-06-03 05:00:00",1693,"Site 2",30.5498,-96.4115,75,12.58,0.045,0.089,0.051,0.144,0.309,0.218,26.71,27.74,28.35,28.47,28.18,27.7,0.062,0.088,0.028,0.016,0.658,0.537,3.75,5.397,3.965,7.918,18.18,11.95
"2023-06-03 06:00:00",1694,"Site 2",30.5498,-96.4115,75,12.55,0.045,0.088,0.051,0.143,0.309,0.218,26.51,27.51,28.18,28.36,28.12,27.7,0.062,0.086,0.029,0.016,0.658,0.535,3.765,5.364,3.956,7.871,18.14,11.97
"2023-06-03 07:00:00",1695,"Site 2",30.5498,-96.4115,75,12.57,0.045,0.087,0.05,0.144,0.307,0.216,26.34,27.34,28.03,28.22,28.07,27.69,0.064,0.086,0.027,0.016,0.657,0.536,3.763,5.317,3.952,7.874,18.01,11.87
"2023-06-03 08:00:00",1696,"Site 2",30.5498,-96.4115,75,12.71,0.044,0.087,0.05,0.143,0.309,0.216,26.43,27.21,27.88,28.12,28.01,27.67,0.064,0.087,0.028,0.016,0.657,0.537,3.729,5.343,3.948,7.848,18.19,11.84
"2023-06-03 09:00:00",1697,"Site 2",30.5498,-96.4115,75,12.84,0.044,0.088,0.051,0.143,0.308,0.218,27.18,27.3,27.77,28.01,27.95,27.65,0.062,0.086,0.027,0.017,0.659,0.535,3.74,5.369,3.973,7.87,18.08,11.99
"2023-06-03 10:00:00",1698,"Site 2",30.5498,-96.4115,75,13,0.046,0.088,0.051,0.142,0.306,0.217,28.45,27.68,27.75,27.92,27.89,27.62,0.062,0.088,0.029,0.015,0.657,0.535,3.794,5.361,3.958,7.814,17.95,11.93
"2023-06-03 11:00:00",1699,"Site 2",30.5498,-96.4115,75,13.14,0.048,0.087,0.052,0.144,0.312,0.216,30.31,28.32,27.84,27.88,27.83,27.59,0.061,0.087,0.027,0.017,0.656,0.539,3.86,5.35,4.018,7.899,18.38,11.87
"2023-06-03 12:00:00",1700,"Site 2",30.5498,-96.4115,75,13.4,0.045,0.089,0.051,0.139,0.305,0.218,32.66,29.32,28.08,27.88,27.78,27.55,0.06,0.089,0.027,0.015,0.653,0.541,3.779,5.4,3.966,7.673,17.86,11.97
"2023-06-03 13:00:00",1701,"Site 2",30.5498,-96.4115,75,13.36,0.046,0.09,0.051,0.138,0.302,0.219,35.24,30.61,28.51,27.95,27.77,27.53,0.06,0.091,0.029,0.015,0.65,0.546,3.813,5.455,3.981,7.613,17.63,12.01
"2023-06-03 14:00:00",1702,"Site 2",30.5498,-96.4115,75,13.36,0.047,0.089,0.051,0.136,0.3,0.221,36.55,31.71,29.05,28.08,27.76,27.51,0.059,0.092,0.029,0.014,0.647,0.557,3.841,5.424,3.986,7.52,17.5,12.14
"2023-06-03 15:00:00",1703,"Site 2",30.5498,-96.4115,75,13.36,0.046,0.091,0.05,0.136,0.299,0.219,37.2,32.72,29.64,28.29,27.78,27.5,0.059,0.095,0.028,0.014,0.645,0.567,3.783,5.505,3.949,7.508,17.43,12.04
"2023-06-03 16:00:00",1704,"Site 2",30.5498,-96.4115,75,13.37,0.045,0.089,0.051,0.135,0.3,0.219,35.35,32.8,30.16,28.55,27.84,27.5,0.062,0.095,0.029,0.014,0.642,0.573,3.75,5.396,3.98,7.47,17.47,12.01
"2023-06-03 17:00:00",1705,"Site 2",30.5498,-96.4115,75,13.36,0.045,0.09,0.052,0.135,0.299,0.219,34.28,32.52,30.42,28.79,27.95,27.5,0.062,0.095,0.028,0.014,0.642,0.577,3.756,5.45,4.014,7.442,17.43,12.02
"2023-06-03 18:00:00",1706,"Site 2",30.5498,-96.4115,75,13.37,0.042,0.09,0.05,0.133,0.298,0.219,33.18,32.12,30.51,28.99,28.05,27.53,0.062,0.096,0.029,0.013,0.641,0.578,3.663,5.445,3.938,7.38,17.36,12.03
"2023-06-03 19:00:00",1707,"Site 2",30.5498,-96.4115,75,13.21,0.041,0.088,0.051,0.136,0.299,0.218,32.32,31.74,30.51,29.15,28.15,27.58,0.062,0.097,0.03,0.013,0.643,0.581,3.644,5.383,3.985,7.517,17.44,12
"2023-06-03 20:00:00",1708,"Site 2",30.5498,-96.4115,75,12.91,0.042,0.088,0.051,0.133,0.301,0.218,31.3,31.28,30.43,29.21,28.24,27.62,0.061,0.097,0.029,0.014,0.642,0.58,3.676,5.368,3.972,7.361,17.56,12.01
"2023-06-03 21:00:00",1709,"Site 2",30.5498,-96.4115,75,12.79,0.043,0.087,0.052,0.134,0.3,0.219,30.14,30.73,30.28,29.25,28.32,27.67,0.062,0.096,0.03,0.015,0.642,0.581,3.696,5.349,3.997,7.417,17.46,12.06
"2023-06-03 22:00:00",1710,"Site 2",30.5498,-96.4115,75,12.76,0.042,0.088,0.051,0.134,0.301,0.219,29.34,30.17,30.06,29.27,28.39,27.71,0.061,0.097,0.028,0.014,0.642,0.581,3.65,5.384,3.958,7.405,17.57,12.04
"2023-06-03 23:00:00",1711,"Site 2",30.5498,-96.4115,75,12.73,0.04,0.087,0.05,0.133,0.302,0.219,28.97,29.74,29.84,29.22,28.42,27.76,0.062,0.095,0.031,0.015,0.642,0.581,3.59,5.353,3.952,7.382,17.61,12.05
"2023-06-04 00:00:00",1712,"Site 2",30.5498,-96.4115,75,12.68,0.131,0.214,0.303,0.325,0.389,0.301,26.62,28.29,29.33,29.12,28.48,27.88,0.105,0.205,0.233,0.379,0.868,0.742,7.603,12.37,20.67,20.81,24.94,17.81
"2023-06-04 01:00:00",1713,"Site 2",30.5498,-96.4115,75,12.64,0.358,0.38,0.472,0.4,0.431,0.323,24.76,26.88,28.87,29,28.49,27.88,0.235,0.306,0.363,0.556,0.991,0.808,22.51,24.02,32.69,25.65,28.41,19.24
"2023-06-04 02:00:00",1714,"Site 2",30.5498,-96.4115,75,12.62,0.288,0.276,0.317,0.39,0.432,0.32,25.08,26.66,28.4,28.82,28.45,27.89,0.21,0.271,0.246,0.536,0.99,0.802,16.6,15.76,20.51,24.77,28.52,18.99
"2023-06-04 03:00:00",1715,"Site 2",30.5498,-96.4115,75,12.6,0.265,0.254,0.144,0.277,0.354,0.31,25.22,26.58,28.05,28.6,28.39,27.88,0.197,0.262,0.1,0.329,0.803,0.799,15.03,14.28,7.902,15.84,21.71,18.25
"2023-06-04 04:00:00",1716,"Site 2",30.5498,-96.4115,75,12.58,0.256,0.247,0.127,0.24,0.331,0.308,25.23,26.43,27.78,28.38,28.29,27.88,0.192,0.257,0.083,0.222,0.736,0.798,14.39,13.79,7.085,13.36,19.86,18.07
"2023-06-04 05:00:00",1717,"Site 2",30.5498,-96.4115,75,12.55,0.249,0.241,0.117,0.227,0.325,0.305,25.26,26.32,27.54,28.19,28.21,27.85,0.185,0.255,0.073,0.186,0.701,0.798,13.93,13.41,6.638,12.51,19.35,17.82
"2023-06-04 06:00:00",1718,"Site 2",30.5498,-96.4115,75,12.53,0.245,0.237,0.113,0.22,0.321,0.305,25.21,26.22,27.35,28.01,28.12,27.82,0.184,0.254,0.071,0.168,0.683,0.798,13.66,13.18,6.452,12.09,19.06,17.83
"2023-06-04 07:00:00",1719,"Site 2",30.5498,-96.4115,75,12.53,0.242,0.235,0.11,0.217,0.318,0.306,24.91,26.04,27.19,27.85,28.01,27.8,0.179,0.251,0.068,0.16,0.674,0.798,13.46,13,6.304,11.91,18.8,17.92
"2023-06-04 08:00:00",1720,"Site 2",30.5498,-96.4115,75,12.71,0.239,0.231,0.107,0.212,0.317,0.304,24.89,25.86,27.01,27.71,27.91,27.75,0.178,0.248,0.065,0.152,0.67,0.801,13.28,12.77,6.16,11.63,18.76,17.77
"2023-06-04 09:00:00",1721,"Site 2",30.5498,-96.4115,75,13.13,0.236,0.231,0.107,0.211,0.315,0.303,25.42,25.9,26.85,27.55,27.81,27.69,0.176,0.245,0.065,0.147,0.667,0.8,13.11,12.8,6.196,11.57,18.56,17.68
"2023-06-04 10:00:00",1722,"Site 2",30.5498,-96.4115,75,13.25,0.236,0.226,0.104,0.21,0.313,0.303,26.57,26.27,26.79,27.43,27.74,27.65,0.174,0.246,0.062,0.143,0.663,0.803,13.07,12.46,6.055,11.49,18.46,17.71
"2023-06-04 11:00:00",1723,"Site 2",30.5498,-96.4115,75,13.31,0.235,0.226,0.103,0.208,0.311,0.303,28.07,26.98,26.87,27.34,27.62,27.59,0.172,0.246,0.062,0.14,0.661,0.798,13.04,12.49,5.986,11.37,18.31,17.69
"2023-06-04 12:00:00",1724,"Site 2",30.5498,-96.4115,75,13.44,0.23,0.224,0.104,0.204,0.312,0.302,30.13,27.9,27.11,27.3,27.54,27.53,0.172,0.243,0.062,0.135,0.658,0.799,12.73,12.35,6.064,11.14,18.34,17.64
"2023-06-04 13:00:00",1725,"Site 2",30.5498,-96.4115,75,13.43,0.228,0.222,0.101,0.203,0.311,0.3,32.22,29.1,27.51,27.34,27.5,27.49,0.17,0.244,0.06,0.13,0.652,0.798,12.62,12.21,5.93,11.05,18.33,17.48
"2023-06-04 14:00:00",1726,"Site 2",30.5498,-96.4115,75,13.43,0.223,0.219,0.102,0.198,0.309,0.299,33.27,30.31,28.05,27.46,27.46,27.44,0.168,0.243,0.061,0.124,0.649,0.796,12.28,12.01,5.955,10.77,18.13,17.39
"2023-06-04 15:00:00",1727,"Site 2",30.5498,-96.4115,75,13.41,0.217,0.217,0.101,0.197,0.31,0.301,33.43,30.92,28.61,27.67,27.47,27.4,0.167,0.24,0.06,0.121,0.645,0.797,11.92,11.93,5.907,10.75,18.19,17.52
"2023-06-04 16:00:00",1728,"Site 2",30.5498,-96.4115,75,13.41,0.214,0.213,0.101,0.194,0.311,0.301,33.21,31.35,29.07,27.9,27.51,27.36,0.164,0.24,0.06,0.12,0.644,0.796,11.72,11.7,5.898,10.57,18.3,17.53
"2023-06-04 17:00:00",1729,"Site 2",30.5498,-96.4115,75,13.43,0.212,0.214,0.101,0.196,0.311,0.299,31.93,31.12,29.4,28.12,27.6,27.36,0.166,0.239,0.06,0.119,0.641,0.796,11.59,11.75,5.921,10.68,18.26,17.39
"2023-06-04 18:00:00",1730,"Site 2",30.5498,-96.4115,75,13.46,0.207,0.211,0.098,0.194,0.308,0.299,31.26,30.76,29.52,28.33,27.67,27.37,0.164,0.239,0.06,0.118,0.643,0.792,11.34,11.57,5.803,10.57,18.04,17.4
"2023-06-04 19:00:00",1731,"Site 2",30.5498,-96.4115,75,13.44,0.203,0.21,0.099,0.194,0.308,0.298,30.79,30.52,29.54,28.47,27.77,27.4,0.164,0.237,0.061,0.119,0.642,0.792,11.1,11.47,5.832,10.59,18.09,17.33
"2023-06-04 20:00:00",1732,"Site 2",30.5498,-96.4115,75,13.57,0.203,0.209,0.098,0.193,0.309,0.295,29.69,30.06,29.51,28.58,27.85,27.43,0.163,0.237,0.06,0.118,0.641,0.792,11.1,11.42,5.782,10.49,18.15,17.12
"2023-06-04 21:00:00",1733,"Site 2",30.5498,-96.4115,75,12.8,0.202,0.209,0.097,0.193,0.31,0.294,28.75,29.5,29.36,28.61,27.92,27.46,0.162,0.235,0.06,0.117,0.641,0.789,11.01,11.43,5.747,10.5,18.22,17.03
"2023-06-04 22:00:00",1734,"Site 2",30.5498,-96.4115,75,12.76,0.199,0.206,0.098,0.192,0.309,0.294,27.95,28.9,29.13,28.62,27.98,27.51,0.162,0.235,0.058,0.117,0.642,0.79,10.87,11.28,5.797,10.46,18.18,17.07
"2023-06-04 23:00:00",1735,"Site 2",30.5498,-96.4115,75,12.73,0.198,0.206,0.097,0.192,0.31,0.293,27.35,28.4,28.88,28.58,28.01,27.54,0.161,0.233,0.059,0.116,0.641,0.786,10.8,11.24,5.735,10.47,18.2,16.99
"2023-06-05 00:00:00",1736,"Site 2",30.5498,-96.4115,75,12.7,0.199,0.205,0.097,0.192,0.31,0.292,26.87,27.95,28.6,28.48,28.03,27.57,0.158,0.235,0.059,0.116,0.642,0.779,10.85,11.22,5.726,10.43,18.25,16.89
"2023-06-05 01:00:00",1737,"Site 2",30.5498,-96.4115,75,12.68,0.197,0.206,0.097,0.191,0.31,0.289,26.55,27.59,28.35,28.36,28.01,27.6,0.159,0.234,0.059,0.117,0.641,0.771,10.75,11.24,5.74,10.37,18.26,16.72
"2023-06-05 02:00:00",1738,"Site 2",30.5498,-96.4115,75,12.67,0.195,0.204,0.095,0.191,0.311,0.281,26.36,27.32,28.1,28.26,27.99,27.6,0.158,0.232,0.059,0.116,0.644,0.751,10.62,11.16,5.664,10.36,18.31,16.09
"2023-06-05 03:00:00",1739,"Site 2",30.5498,-96.4115,75,12.65,0.195,0.203,0.096,0.191,0.309,0.269,26.09,27.08,27.89,28.13,27.96,27.6,0.158,0.232,0.057,0.115,0.644,0.717,10.64,11.1,5.699,10.38,18.15,15.27
"2023-06-05 04:00:00",1740,"Site 2",30.5498,-96.4115,75,12.63,0.193,0.203,0.096,0.189,0.309,0.253,25.77,26.81,27.7,28,27.9,27.6,0.156,0.231,0.057,0.116,0.643,0.678,10.52,11.06,5.687,10.3,18.17,14.22
"2023-06-05 05:00:00",1741,"Site 2",30.5498,-96.4115,75,12.6,0.192,0.202,0.095,0.19,0.309,0.246,25.5,26.55,27.5,27.88,27.85,27.58,0.156,0.231,0.058,0.114,0.64,0.658,10.43,11.02,5.662,10.32,18.11,13.77
"2023-06-05 06:00:00",1742,"Site 2",30.5498,-96.4115,75,12.57,0.193,0.204,0.095,0.188,0.309,0.243,25.26,26.31,27.29,27.75,27.78,27.57,0.154,0.23,0.057,0.113,0.643,0.65,10.52,11.12,5.645,10.21,18.17,13.57
"2023-06-05 07:00:00",1743,"Site 2",30.5498,-96.4115,75,12.59,0.192,0.201,0.096,0.19,0.309,0.241,25.28,26.15,27.1,27.62,27.73,27.54,0.155,0.231,0.057,0.113,0.639,0.645,10.43,10.94,5.687,10.33,18.14,13.43
"2023-06-05 08:00:00",1744,"Site 2",30.5498,-96.4115,75,13.01,0.192,0.201,0.093,0.188,0.308,0.24,25.63,26.15,26.97,27.5,27.66,27.51,0.155,0.229,0.055,0.113,0.64,0.641,10.43,10.95,5.588,10.24,18.1,13.37
"2023-06-05 09:00:00",1745,"Site 2",30.5498,-96.4115,75,13.22,0.189,0.201,0.096,0.188,0.308,0.241,26.46,26.38,26.89,27.4,27.58,27.47,0.153,0.229,0.056,0.111,0.638,0.639,10.27,10.98,5.712,10.23,18.08,13.43
"2023-06-05 10:00:00",1746,"Site 2",30.5498,-96.4115,75,13.15,0.191,0.204,0.094,0.189,0.309,0.239,27.42,26.82,26.92,27.3,27.5,27.43,0.151,0.228,0.056,0.11,0.638,0.637,10.39,11.16,5.626,10.27,18.13,13.3
"2023-06-05 11:00:00",1747,"Site 2",30.5498,-96.4115,75,13.24,0.189,0.2,0.095,0.188,0.309,0.238,29.2,27.53,27.06,27.26,27.44,27.4,0.15,0.228,0.056,0.109,0.637,0.635,10.29,10.88,5.653,10.22,18.16,13.23
"2023-06-05 12:00:00",1748,"Site 2",30.5498,-96.4115,75,13.42,0.188,0.2,0.094,0.185,0.307,0.239,31.56,28.65,27.34,27.27,27.38,27.35,0.148,0.227,0.055,0.109,0.634,0.634,10.24,10.91,5.623,10.04,18.03,13.27
"2023-06-05 13:00:00",1749,"Site 2",30.5498,-96.4115,75,13.38,0.185,0.198,0.092,0.186,0.307,0.238,33.44,29.93,27.82,27.36,27.36,27.33,0.147,0.227,0.056,0.107,0.634,0.632,10.03,10.8,5.538,10.13,17.99,13.22
"2023-06-05 14:00:00",1750,"Site 2",30.5498,-96.4115,75,13.42,0.181,0.196,0.093,0.183,0.305,0.236,34.05,31.05,28.42,27.53,27.36,27.29,0.146,0.227,0.056,0.106,0.632,0.631,9.82,10.66,5.568,9.92,17.85,13.07
"2023-06-05 15:00:00",1751,"Site 2",30.5498,-96.4115,75,13.47,0.178,0.194,0.095,0.183,0.305,0.235,31.76,30.81,28.92,27.76,27.41,27.27,0.146,0.226,0.056,0.107,0.632,0.629,9.64,10.57,5.677,9.93,17.88,13.03
"2023-06-05 16:00:00",1752,"Site 2",30.5498,-96.4115,75,13.11,0.172,0.195,0.093,0.182,0.305,0.236,31.88,30.76,29.15,27.98,27.46,27.26,0.145,0.225,0.057,0.107,0.63,0.628,9.36,10.64,5.58,9.86,17.83,13.1
"2023-06-05 17:00:00",1753,"Site 2",30.5498,-96.4115,75,12.98,0.173,0.194,0.094,0.183,0.302,0.234,30.2,30.3,29.25,28.17,27.57,27.29,0.147,0.226,0.056,0.107,0.633,0.627,9.37,10.53,5.611,9.92,17.66,12.95
"2023-06-05 18:00:00",1754,"Site 2",30.5498,-96.4115,75,12.95,0.168,0.193,0.093,0.181,0.309,0.234,29.17,29.65,29.21,28.29,27.65,27.3,0.145,0.225,0.055,0.107,0.631,0.627,9.12,10.5,5.572,9.84,18.16,12.97
"2023-06-05 19:00:00",1755,"Site 2",30.5498,-96.4115,75,12.87,0.17,0.191,0.093,0.183,0.306,0.234,28.48,29.12,29.03,28.36,27.73,27.34,0.145,0.224,0.056,0.107,0.628,0.626,9.23,10.39,5.576,9.95,17.94,12.98
"2023-06-05 20:00:00",1756,"Site 2",30.5498,-96.4115,75,12.8,0.17,0.191,0.092,0.182,0.306,0.234,28.07,28.74,28.82,28.36,27.78,27.36,0.145,0.224,0.055,0.108,0.633,0.624,9.22,10.39,5.536,9.88,17.92,12.99
"2023-06-05 21:00:00",1757,"Site 2",30.5498,-96.4115,75,12.73,0.17,0.188,0.092,0.182,0.304,0.232,27.34,28.29,28.65,28.32,27.81,27.4,0.144,0.223,0.056,0.108,0.63,0.623,9.26,10.22,5.528,9.86,17.8,12.86
"2023-06-05 22:00:00",1758,"Site 2",30.5498,-96.4115,75,12.7,0.172,0.189,0.09,0.182,0.306,0.233,26.78,27.84,28.4,28.25,27.84,27.43,0.142,0.222,0.056,0.108,0.631,0.624,9.32,10.29,5.472,9.91,17.9,12.88
"2023-06-05 23:00:00",1759,"Site 2",30.5498,-96.4115,75,12.67,0.17,0.189,0.09,0.181,0.307,0.234,26.43,27.46,28.15,28.15,27.84,27.45,0.143,0.223,0.055,0.108,0.629,0.623,9.22,10.27,5.474,9.82,17.96,12.95
"2023-06-06 00:00:00",1760,"Site 2",30.5498,-96.4115,75,12.65,0.172,0.189,0.09,0.182,0.305,0.232,26.01,27.12,27.92,28.05,27.81,27.46,0.143,0.223,0.056,0.107,0.63,0.623,9.35,10.26,5.471,9.88,17.86,12.82
"2023-06-06 01:00:00",1761,"Site 2",30.5498,-96.4115,75,12.62,0.169,0.188,0.09,0.18,0.305,0.232,25.63,26.79,27.7,27.93,27.78,27.46,0.141,0.221,0.055,0.108,0.627,0.623,9.16,10.21,5.444,9.77,17.85,12.81
"2023-06-06 02:00:00",1762,"Site 2",30.5498,-96.4115,75,12.6,0.169,0.187,0.091,0.181,0.304,0.231,25.4,26.5,27.46,27.81,27.75,27.46,0.14,0.22,0.055,0.106,0.628,0.623,9.16,10.19,5.493,9.83,17.77,12.79
"2023-06-06 03:00:00",1763,"Site 2",30.5498,-96.4115,75,12.56,0.167,0.187,0.091,0.181,0.305,0.231,25.21,26.27,27.26,27.68,27.68,27.45,0.14,0.22,0.054,0.106,0.626,0.621,9.07,10.18,5.5,9.8,17.83,12.8
"2023-06-06 04:00:00",1764,"Site 2",30.5498,-96.4115,75,12.54,0.167,0.186,0.091,0.18,0.304,0.23,25.02,26.06,27.06,27.54,27.62,27.43,0.141,0.221,0.055,0.107,0.628,0.621,9.07,10.13,5.483,9.78,17.81,12.72
"2023-06-06 05:00:00",1765,"Site 2",30.5498,-96.4115,75,12.52,0.166,0.186,0.09,0.18,0.306,0.231,24.93,25.9,26.88,27.41,27.55,27.41,0.138,0.22,0.054,0.106,0.627,0.62,9.03,10.13,5.441,9.76,17.89,12.77
"2023-06-06 06:00:00",1766,"Site 2",30.5498,-96.4115,75,12.51,0.166,0.185,0.089,0.18,0.303,0.231,24.71,25.74,26.73,27.29,27.49,27.37,0.139,0.22,0.055,0.105,0.625,0.62,9.03,10.08,5.433,9.75,17.72,12.78
"2023-06-06 07:00:00",1767,"Site 2",30.5498,-96.4115,75,12.53,0.165,0.186,0.09,0.18,0.305,0.23,24.37,25.52,26.57,27.19,27.41,27.35,0.137,0.219,0.053,0.107,0.625,0.619,8.98,10.09,5.454,9.79,17.82,12.71
"2023-06-06 08:00:00",1768,"Site 2",30.5498,-96.4115,75,12.58,0.165,0.186,0.089,0.179,0.304,0.231,24.56,25.37,26.41,27.06,27.33,27.32,0.132,0.218,0.053,0.107,0.623,0.619,8.99,10.12,5.405,9.74,17.74,12.78
"2023-06-06 09:00:00",1769,"Site 2",30.5498,-96.4115,75,12.69,0.165,0.186,0.091,0.18,0.303,0.232,25.21,25.51,26.29,26.95,27.26,27.27,0.136,0.219,0.053,0.104,0.625,0.617,8.97,10.13,5.482,9.77,17.73,12.87
"2023-06-06 10:00:00",1770,"Site 2",30.5498,-96.4115,75,12.89,0.164,0.186,0.089,0.178,0.301,0.23,26.42,25.93,26.27,26.85,27.18,27.24,0.135,0.216,0.052,0.104,0.623,0.617,8.92,10.09,5.427,9.69,17.57,12.7
"2023-06-06 11:00:00",1771,"Site 2",30.5498,-96.4115,75,13.1,0.16,0.187,0.092,0.179,0.303,0.23,28.22,26.69,26.4,26.79,27.11,27.18,0.132,0.216,0.052,0.104,0.62,0.615,8.72,10.15,5.52,9.7,17.69,12.74
"2023-06-06 12:00:00",1772,"Site 2",30.5498,-96.4115,75,13.39,0.159,0.185,0.089,0.179,0.303,0.231,30.4,27.73,26.7,26.79,27.06,27.13,0.129,0.216,0.052,0.105,0.618,0.616,8.65,10.07,5.416,9.7,17.69,12.77
"2023-06-06 13:00:00",1773,"Site 2",30.5498,-96.4115,75,13.4,0.155,0.181,0.09,0.177,0.302,0.231,31.68,28.88,27.14,26.85,27.02,27.09,0.127,0.216,0.053,0.105,0.619,0.612,8.45,9.81,5.44,9.63,17.65,12.79
"2023-06-06 14:00:00",1774,"Site 2",30.5498,-96.4115,75,13.4,0.153,0.18,0.089,0.177,0.3,0.229,32.84,29.75,27.65,27.02,27.02,27.04,0.124,0.215,0.054,0.106,0.615,0.611,8.34,9.78,5.431,9.58,17.52,12.63
"2023-06-06 15:00:00",1775,"Site 2",30.5498,-96.4115,75,13.4,0.149,0.18,0.089,0.176,0.302,0.228,34.15,30.68,28.17,27.21,27.04,27.02,0.12,0.214,0.055,0.107,0.615,0.61,8.17,9.77,5.407,9.57,17.65,12.6
"2023-06-06 16:00:00",1776,"Site 2",30.5498,-96.4115,75,13.41,0.143,0.176,0.09,0.175,0.3,0.228,34.04,31.36,28.72,27.47,27.1,27.02,0.119,0.213,0.055,0.109,0.614,0.611,7.864,9.57,5.444,9.49,17.48,12.61
"2023-06-06 17:00:00",1777,"Site 2",30.5498,-96.4115,75,13.39,0.14,0.178,0.09,0.175,0.298,0.228,33,31.41,29.15,27.73,27.19,27.02,0.12,0.213,0.055,0.114,0.613,0.609,7.684,9.68,5.449,9.51,17.36,12.6
"2023-06-06 18:00:00",1778,"Site 2",30.5498,-96.4115,75,13.37,0.137,0.176,0.088,0.173,0.3,0.228,31.93,31.1,29.4,27.98,27.29,27.03,0.119,0.213,0.056,0.117,0.614,0.608,7.563,9.54,5.382,9.39,17.46,12.6
"2023-06-06 19:00:00",1779,"Site 2",30.5498,-96.4115,75,13.37,0.137,0.174,0.091,0.173,0.299,0.227,30.95,30.68,29.47,28.18,27.4,27.07,0.118,0.211,0.057,0.119,0.614,0.607,7.557,9.47,5.486,9.38,17.38,12.52
"2023-06-06 20:00:00",1780,"Site 2",30.5498,-96.4115,75,12.89,0.137,0.175,0.089,0.173,0.3,0.225,29.93,30.17,29.44,28.33,27.52,27.11,0.12,0.211,0.057,0.121,0.615,0.608,7.564,9.49,5.401,9.37,17.52,12.43
"2023-06-06 21:00:00",1781,"Site 2",30.5498,-96.4115,75,12.79,0.133,0.174,0.088,0.174,0.302,0.226,28.79,29.56,29.28,28.39,27.62,27.17,0.119,0.21,0.057,0.121,0.615,0.608,7.365,9.42,5.39,9.42,17.63,12.49
"2023-06-06 22:00:00",1782,"Site 2",30.5498,-96.4115,75,12.75,0.135,0.173,0.087,0.173,0.3,0.226,27.97,28.96,29.06,28.4,27.69,27.21,0.119,0.21,0.055,0.122,0.613,0.607,7.46,9.39,5.35,9.38,17.51,12.49
"2023-06-06 23:00:00",1783,"Site 2",30.5498,-96.4115,75,12.71,0.134,0.172,0.089,0.173,0.3,0.227,27.35,28.42,28.81,28.38,27.75,27.27,0.118,0.21,0.056,0.123,0.614,0.605,7.413,9.37,5.419,9.4,17.46,12.55
"2023-06-07 00:00:00",1784,"Site 2",30.5498,-96.4115,75,12.68,0.136,0.17,0.089,0.174,0.301,0.227,26.9,27.99,28.54,28.31,27.77,27.3,0.118,0.211,0.056,0.123,0.613,0.605,7.514,9.26,5.409,9.43,17.54,12.51
"2023-06-07 01:00:00",1785,"Site 2",30.5498,-96.4115,75,12.65,0.135,0.172,0.088,0.173,0.301,0.226,26.51,27.62,28.28,28.21,27.78,27.33,0.117,0.21,0.056,0.122,0.612,0.607,7.476,9.37,5.378,9.4,17.57,12.45
"2023-06-07 02:00:00",1786,"Site 2",30.5498,-96.4115,75,12.63,0.133,0.172,0.087,0.175,0.302,0.227,26.08,27.26,28.04,28.08,27.77,27.36,0.116,0.208,0.057,0.124,0.613,0.607,7.382,9.32,5.325,9.5,17.65,12.52
"2023-06-07 03:00:00",1787,"Site 2",30.5498,-96.4115,75,12.62,0.135,0.17,0.088,0.172,0.301,0.226,25.71,26.91,27.81,27.98,27.75,27.36,0.116,0.208,0.055,0.123,0.612,0.605,7.46,9.24,5.362,9.34,17.55,12.48
"2023-06-07 04:00:00",1788,"Site 2",30.5498,-96.4115,75,12.6,0.135,0.171,0.086,0.172,0.301,0.225,25.39,26.6,27.57,27.85,27.71,27.37,0.116,0.208,0.055,0.124,0.613,0.606,7.471,9.28,5.29,9.32,17.54,12.38
"2023-06-07 05:00:00",1789,"Site 2",30.5498,-96.4115,75,12.57,0.136,0.17,0.087,0.171,0.3,0.227,25.11,26.32,27.33,27.73,27.66,27.37,0.114,0.208,0.056,0.124,0.611,0.606,7.489,9.22,5.335,9.3,17.46,12.5
"2023-06-07 06:00:00",1790,"Site 2",30.5498,-96.4115,75,12.55,0.133,0.17,0.088,0.171,0.3,0.228,24.92,26.08,27.12,27.59,27.6,27.36,0.115,0.208,0.054,0.125,0.612,0.605,7.38,9.21,5.383,9.29,17.49,12.57
"2023-06-07 07:00:00",1791,"Site 2",30.5498,-96.4115,75,12.56,0.133,0.17,0.087,0.172,0.3,0.224,24.77,25.89,26.92,27.45,27.53,27.35,0.112,0.206,0.055,0.123,0.61,0.604,7.349,9.25,5.319,9.33,17.45,12.32
