"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-02 15:00:00",935,"Site 2",30.5498,-96.4115,75,13.45,0.276,0.277,0.135,0.267,0.326,0.212,29.5,26.87,24.17,22.98,22.61,22.43,0.161,0.248,0.075,0.351,0.698,0.378,15.79,15.8,7.438,15.14,19.41,11.6
"2023-05-02 16:00:00",936,"Site 2",30.5498,-96.4115,75,13.45,0.272,0.274,0.136,0.267,0.325,0.212,28.94,27.03,24.6,23.2,22.67,22.43,0.159,0.25,0.074,0.35,0.698,0.373,15.52,15.65,7.502,15.13,19.36,11.6
"2023-05-02 17:00:00",937,"Site 2",30.5498,-96.4115,75,13.48,0.269,0.275,0.135,0.267,0.325,0.211,28.21,26.91,24.89,23.44,22.76,22.45,0.16,0.248,0.073,0.352,0.697,0.37,15.26,15.69,7.441,15.14,19.33,11.56
"2023-05-02 18:00:00",938,"Site 2",30.5498,-96.4115,75,13.29,0.266,0.272,0.135,0.267,0.324,0.212,27.49,26.71,25.05,23.63,22.85,22.48,0.159,0.247,0.072,0.352,0.696,0.369,15.08,15.51,7.436,15.12,19.29,11.59
"2023-05-02 19:00:00",939,"Site 2",30.5498,-96.4115,75,12.81,0.265,0.273,0.133,0.266,0.324,0.21,26.54,26.31,25.1,23.79,22.97,22.51,0.157,0.248,0.072,0.352,0.695,0.366,15,15.56,7.347,15.08,19.32,11.51
"2023-05-02 20:00:00",940,"Site 2",30.5498,-96.4115,75,12.7,0.262,0.27,0.134,0.265,0.326,0.209,25.61,25.83,25.06,23.91,23.06,22.56,0.157,0.249,0.072,0.351,0.698,0.366,14.8,15.38,7.405,15,19.48,11.43
"2023-05-02 21:00:00",941,"Site 2",30.5498,-96.4115,75,12.67,0.264,0.27,0.133,0.266,0.327,0.211,24.84,25.33,24.92,23.98,23.15,22.63,0.156,0.247,0.071,0.352,0.696,0.366,14.91,15.38,7.356,15.04,19.49,11.53
"2023-05-02 22:00:00",942,"Site 2",30.5498,-96.4115,75,12.64,0.263,0.271,0.133,0.264,0.325,0.211,24.36,24.9,24.74,24,23.23,22.68,0.156,0.246,0.07,0.352,0.697,0.365,14.88,15.45,7.372,14.96,19.4,11.55
"2023-05-02 23:00:00",943,"Site 2",30.5498,-96.4115,75,12.62,0.261,0.269,0.131,0.267,0.326,0.211,23.96,24.56,24.56,23.97,23.28,22.72,0.156,0.245,0.07,0.351,0.698,0.366,14.72,15.27,7.275,15.12,19.46,11.58
"2023-05-03 00:00:00",944,"Site 2",30.5498,-96.4115,75,12.59,0.263,0.269,0.133,0.266,0.327,0.211,23.44,24.19,24.37,23.93,23.31,22.77,0.155,0.245,0.07,0.35,0.697,0.366,14.86,15.29,7.361,15.05,19.5,11.57
"2023-05-03 01:00:00",945,"Site 2",30.5498,-96.4115,75,12.57,0.26,0.268,0.133,0.265,0.324,0.211,23.11,23.85,24.18,23.86,23.33,22.8,0.155,0.244,0.068,0.351,0.699,0.365,14.64,15.21,7.375,14.98,19.3,11.57
"2023-05-03 02:00:00",946,"Site 2",30.5498,-96.4115,75,12.54,0.258,0.269,0.132,0.263,0.326,0.211,22.88,23.61,24,23.78,23.33,22.82,0.153,0.243,0.069,0.35,0.697,0.367,14.5,15.25,7.305,14.9,19.43,11.55
"2023-05-03 03:00:00",947,"Site 2",30.5498,-96.4115,75,12.51,0.257,0.269,0.131,0.264,0.325,0.21,22.78,23.41,23.81,23.7,23.31,22.86,0.154,0.244,0.07,0.349,0.698,0.366,14.49,15.26,7.262,14.93,19.35,11.52
"2023-05-03 04:00:00",948,"Site 2",30.5498,-96.4115,75,12.46,0.257,0.269,0.131,0.265,0.326,0.21,22.55,23.24,23.67,23.63,23.3,22.88,0.152,0.244,0.069,0.35,0.698,0.366,14.44,15.25,7.268,14.97,19.45,11.47
"2023-05-03 05:00:00",949,"Site 2",30.5498,-96.4115,75,12.43,0.257,0.267,0.131,0.263,0.325,0.209,22.14,23,23.52,23.54,23.27,22.88,0.151,0.243,0.07,0.348,0.698,0.366,14.48,15.14,7.278,14.87,19.36,11.46
"2023-05-03 06:00:00",950,"Site 2",30.5498,-96.4115,75,12.4,0.257,0.265,0.131,0.264,0.325,0.212,21.77,22.73,23.36,23.45,23.24,22.88,0.151,0.243,0.068,0.348,0.699,0.364,14.47,15,7.289,14.92,19.36,11.58
"2023-05-03 07:00:00",951,"Site 2",30.5498,-96.4115,75,12.39,0.255,0.267,0.13,0.264,0.326,0.212,21.51,22.46,23.18,23.36,23.2,22.88,0.15,0.242,0.067,0.349,0.697,0.364,14.3,15.16,7.223,14.97,19.47,11.61
"2023-05-03 08:00:00",952,"Site 2",30.5498,-96.4115,75,12.47,0.253,0.266,0.13,0.264,0.324,0.211,21.69,22.34,23.03,23.25,23.16,22.88,0.149,0.241,0.068,0.348,0.696,0.365,14.22,15.06,7.241,14.94,19.3,11.58
"2023-05-03 09:00:00",953,"Site 2",30.5498,-96.4115,75,12.68,0.255,0.266,0.13,0.263,0.326,0.208,22.43,22.47,22.91,23.15,23.11,22.87,0.149,0.243,0.067,0.347,0.696,0.365,14.33,15.05,7.228,14.85,19.45,11.38
"2023-05-03 10:00:00",954,"Site 2",30.5498,-96.4115,75,12.75,0.254,0.268,0.129,0.264,0.325,0.21,23.97,22.98,22.9,23.07,23.07,22.85,0.148,0.243,0.067,0.345,0.696,0.362,14.23,15.2,7.197,14.93,19.35,11.5
"2023-05-03 11:00:00",955,"Site 2",30.5498,-96.4115,75,12.98,0.254,0.267,0.13,0.263,0.326,0.21,25.9,23.87,23.06,23.03,23.01,22.82,0.148,0.243,0.068,0.344,0.693,0.358,14.23,15.14,7.222,14.86,19.41,11.5
"2023-05-03 12:00:00",956,"Site 2",30.5498,-96.4115,75,13.41,0.252,0.265,0.131,0.262,0.324,0.209,28.74,25.2,23.39,23.05,22.98,22.8,0.147,0.242,0.068,0.344,0.692,0.354,14.16,14.98,7.273,14.82,19.29,11.42
"2023-05-03 13:00:00",957,"Site 2",30.5498,-96.4115,75,13.46,0.252,0.264,0.13,0.262,0.323,0.208,31.04,26.68,23.94,23.16,22.96,22.79,0.144,0.242,0.067,0.344,0.689,0.348,14.15,14.92,7.242,14.78,19.24,11.36
"2023-05-03 14:00:00",958,"Site 2",30.5498,-96.4115,75,13.45,0.247,0.262,0.13,0.261,0.323,0.209,31.95,27.88,24.59,23.34,22.98,22.76,0.144,0.243,0.067,0.344,0.688,0.341,13.83,14.8,7.231,14.71,19.2,11.41
"2023-05-03 15:00:00",959,"Site 2",30.5498,-96.4115,75,13.45,0.245,0.259,0.129,0.26,0.324,0.206,33.17,28.69,25.22,23.6,23.03,22.76,0.143,0.241,0.067,0.341,0.686,0.339,13.69,14.57,7.156,14.69,19.29,11.25
"2023-05-03 16:00:00",960,"Site 2",30.5498,-96.4115,75,13.43,0.239,0.258,0.127,0.261,0.322,0.207,33.11,29.5,25.83,23.92,23.12,22.78,0.141,0.238,0.065,0.341,0.685,0.334,13.27,14.51,7.076,14.71,19.14,11.32
"2023-05-03 17:00:00",961,"Site 2",30.5498,-96.4115,75,13.41,0.233,0.254,0.126,0.259,0.321,0.207,31.86,29.53,26.32,24.23,23.25,22.8,0.141,0.237,0.065,0.339,0.683,0.329,12.89,14.24,7.033,14.57,19.05,11.33
"2023-05-03 18:00:00",962,"Site 2",30.5498,-96.4115,75,13.41,0.229,0.251,0.125,0.26,0.322,0.204,30.09,29.09,26.61,24.53,23.39,22.85,0.14,0.233,0.063,0.336,0.683,0.327,12.67,14.07,7,14.64,19.14,11.14
"2023-05-03 19:00:00",963,"Site 2",30.5498,-96.4115,75,13.43,0.227,0.249,0.124,0.257,0.322,0.204,28.74,28.41,26.69,24.78,23.55,22.91,0.139,0.232,0.062,0.336,0.682,0.324,12.5,13.94,6.927,14.49,19.13,11.16
"2023-05-03 20:00:00",964,"Site 2",30.5498,-96.4115,75,12.74,0.224,0.248,0.124,0.259,0.323,0.205,27.52,27.76,26.6,24.93,23.7,23,0.139,0.231,0.06,0.335,0.683,0.323,12.34,13.87,6.945,14.62,19.18,11.2
"2023-05-03 21:00:00",965,"Site 2",30.5498,-96.4115,75,12.69,0.221,0.248,0.123,0.258,0.324,0.205,26.43,27.06,26.41,25.03,23.83,23.08,0.14,0.23,0.06,0.335,0.684,0.324,12.18,13.84,6.908,14.56,19.27,11.17
"2023-05-03 22:00:00",966,"Site 2",30.5498,-96.4115,75,12.65,0.223,0.247,0.123,0.257,0.322,0.203,25.67,26.43,26.18,25.06,23.94,23.15,0.138,0.23,0.059,0.334,0.684,0.325,12.29,13.82,6.885,14.48,19.17,11.07
"2023-05-03 23:00:00",967,"Site 2",30.5498,-96.4115,75,12.62,0.22,0.245,0.122,0.256,0.324,0.205,24.99,25.89,25.9,25.04,24.02,23.24,0.138,0.228,0.059,0.331,0.686,0.326,12.09,13.67,6.855,14.42,19.28,11.21
"2023-05-04 00:00:00",968,"Site 2",30.5498,-96.4115,75,12.59,0.219,0.244,0.12,0.257,0.322,0.204,24.37,25.38,25.63,24.98,24.07,23.3,0.138,0.227,0.058,0.332,0.685,0.327,12.01,13.63,6.749,14.44,19.11,11.16
"2023-05-04 01:00:00",969,"Site 2",30.5498,-96.4115,75,12.56,0.218,0.243,0.122,0.257,0.323,0.207,23.91,24.94,25.35,24.89,24.09,23.36,0.135,0.227,0.057,0.331,0.686,0.327,12,13.55,6.858,14.44,19.24,11.3
"2023-05-04 02:00:00",970,"Site 2",30.5498,-96.4115,75,12.54,0.217,0.244,0.122,0.256,0.322,0.204,23.58,24.57,25.08,24.78,24.12,23.41,0.137,0.227,0.058,0.329,0.685,0.326,11.93,13.62,6.852,14.39,19.13,11.16
"2023-05-04 03:00:00",971,"Site 2",30.5498,-96.4115,75,12.51,0.218,0.244,0.119,0.255,0.321,0.205,23.12,24.21,24.83,24.67,24.09,23.44,0.134,0.226,0.057,0.329,0.685,0.328,11.96,13.58,6.698,14.33,19.07,11.17
"2023-05-04 04:00:00",972,"Site 2",30.5498,-96.4115,75,12.48,0.217,0.244,0.118,0.254,0.322,0.205,22.72,23.85,24.59,24.55,24.07,23.47,0.136,0.226,0.057,0.329,0.687,0.327,11.9,13.59,6.664,14.29,19.1,11.23
"2023-05-04 05:00:00",973,"Site 2",30.5498,-96.4115,75,12.45,0.216,0.242,0.119,0.255,0.323,0.205,22.51,23.57,24.35,24.41,24.04,23.48,0.134,0.225,0.057,0.328,0.686,0.328,11.84,13.51,6.722,14.32,19.19,11.19
"2023-05-04 06:00:00",974,"Site 2",30.5498,-96.4115,75,12.41,0.217,0.243,0.118,0.255,0.324,0.205,22.31,23.34,24.12,24.27,23.98,23.48,0.134,0.222,0.056,0.327,0.684,0.327,11.93,13.54,6.67,14.33,19.27,11.2
"2023-05-04 07:00:00",975,"Site 2",30.5498,-96.4115,75,12.39,0.215,0.241,0.119,0.255,0.322,0.205,22.12,23.12,23.94,24.14,23.93,23.48,0.133,0.22,0.057,0.328,0.685,0.328,11.8,13.41,6.71,14.35,19.15,11.19
"2023-05-04 08:00:00",976,"Site 2",30.5498,-96.4115,75,12.45,0.214,0.242,0.119,0.255,0.321,0.204,22.3,23,23.74,24.02,23.86,23.48,0.132,0.22,0.055,0.325,0.685,0.327,11.76,13.5,6.696,14.3,19.09,11.12
"2023-05-04 09:00:00",977,"Site 2",30.5498,-96.4115,75,12.91,0.214,0.242,0.119,0.255,0.323,0.205,22.81,23.08,23.63,23.89,23.79,23.45,0.131,0.22,0.056,0.325,0.684,0.329,11.71,13.46,6.707,14.36,19.23,11.21
"2023-05-04 10:00:00",978,"Site 2",30.5498,-96.4115,75,13.09,0.213,0.243,0.121,0.252,0.326,0.206,24.08,23.46,23.58,23.78,23.73,23.44,0.129,0.22,0.055,0.324,0.683,0.328,11.7,13.54,6.798,14.16,19.42,11.25
"2023-05-04 11:00:00",979,"Site 2",30.5498,-96.4115,75,13.07,0.212,0.241,0.118,0.253,0.321,0.204,24.5,23.9,23.66,23.71,23.68,23.41,0.13,0.219,0.057,0.324,0.683,0.326,11.61,13.44,6.683,14.23,19.05,11.14
"2023-05-04 12:00:00",980,"Site 2",30.5498,-96.4115,75,12.8,0.211,0.24,0.118,0.254,0.321,0.204,24.61,24.12,23.75,23.69,23.62,23.39,0.13,0.22,0.056,0.324,0.683,0.327,11.57,13.37,6.644,14.23,19.09,11.13
"2023-05-04 13:00:00",981,"Site 2",30.5498,-96.4115,75,13.32,0.212,0.24,0.119,0.253,0.322,0.204,24.63,24.2,23.84,23.69,23.59,23.36,0.131,0.22,0.056,0.324,0.683,0.327,11.61,13.38,6.689,14.19,19.14,11.17
"2023-05-04 14:00:00",982,"Site 2",30.5498,-96.4115,75,13.32,0.211,0.241,0.118,0.252,0.32,0.203,25.65,24.55,23.94,23.69,23.56,23.33,0.131,0.221,0.055,0.324,0.683,0.325,11.54,13.4,6.661,14.1,18.99,11.09
"2023-05-04 15:00:00",983,"Site 2",30.5498,-96.4115,75,13.42,0.211,0.239,0.118,0.254,0.32,0.206,26.01,24.93,24.09,23.73,23.54,23.31,0.129,0.219,0.055,0.321,0.68,0.326,11.54,13.27,6.661,14.25,19,11.24
"2023-05-04 16:00:00",984,"Site 2",30.5498,-96.4115,75,13.48,0.209,0.239,0.118,0.252,0.322,0.205,26.56,25.25,24.25,23.77,23.54,23.3,0.129,0.219,0.055,0.322,0.681,0.323,11.44,13.26,6.682,14.14,19.11,11.21
"2023-05-04 17:00:00",985,"Site 2",30.5498,-96.4115,75,13.43,0.208,0.238,0.116,0.252,0.321,0.205,27.28,25.73,24.45,23.84,23.54,23.29,0.129,0.219,0.054,0.322,0.68,0.323,11.39,13.24,6.591,14.15,19.07,11.2
"2023-05-04 18:00:00",986,"Site 2",30.5498,-96.4115,75,13.43,0.204,0.236,0.117,0.251,0.32,0.203,27.32,26.03,24.68,23.94,23.56,23.27,0.128,0.217,0.055,0.321,0.68,0.32,11.12,13.08,6.632,14.1,18.95,11.06
"2023-05-04 19:00:00",987,"Site 2",30.5498,-96.4115,75,13.13,0.204,0.235,0.118,0.253,0.32,0.204,26.82,26.08,24.87,24.04,23.59,23.27,0.128,0.217,0.054,0.321,0.679,0.318,11.13,13.03,6.666,14.21,18.97,11.11
"2023-05-04 20:00:00",988,"Site 2",30.5498,-96.4115,75,12.75,0.202,0.233,0.118,0.253,0.32,0.203,26.06,25.83,24.97,24.15,23.64,23.3,0.128,0.216,0.054,0.318,0.678,0.318,11.02,12.93,6.672,14.17,18.98,11.06
"2023-05-04 21:00:00",989,"Site 2",30.5498,-96.4115,75,12.7,0.2,0.234,0.117,0.251,0.319,0.203,25.39,25.52,24.95,24.22,23.68,23.3,0.129,0.215,0.053,0.32,0.679,0.316,10.91,12.98,6.626,14.09,18.93,11.07
"2023-05-04 22:00:00",990,"Site 2",30.5498,-96.4115,75,12.67,0.199,0.234,0.115,0.252,0.321,0.202,25.03,25.23,24.9,24.26,23.72,23.32,0.127,0.215,0.053,0.32,0.678,0.319,10.87,12.98,6.536,14.13,19.04,11.01
"2023-05-04 23:00:00",991,"Site 2",30.5498,-96.4115,75,12.64,0.199,0.233,0.116,0.251,0.32,0.203,24.69,24.98,24.81,24.28,23.75,23.34,0.127,0.213,0.051,0.318,0.678,0.317,10.87,12.9,6.566,14.05,19.01,11.07
"2023-05-05 00:00:00",992,"Site 2",30.5498,-96.4115,75,12.61,0.198,0.234,0.115,0.252,0.321,0.203,24.4,24.79,24.71,24.28,23.78,23.36,0.127,0.214,0.053,0.319,0.679,0.318,10.77,12.99,6.515,14.1,19.08,11.06
"2023-05-05 01:00:00",993,"Site 2",30.5498,-96.4115,75,12.58,0.2,0.232,0.116,0.252,0.32,0.203,24.16,24.56,24.6,24.25,23.8,23.39,0.128,0.214,0.052,0.318,0.678,0.318,10.92,12.86,6.556,14.15,18.99,11.08
"2023-05-05 02:00:00",994,"Site 2",30.5498,-96.4115,75,12.56,0.198,0.232,0.115,0.249,0.32,0.202,24.1,24.41,24.49,24.2,23.81,23.4,0.128,0.213,0.054,0.318,0.68,0.317,10.81,12.84,6.532,13.96,19.02,11.03
"2023-05-05 03:00:00",995,"Site 2",30.5498,-96.4115,75,12.53,0.2,0.232,0.114,0.251,0.319,0.203,23.99,24.31,24.4,24.17,23.79,23.42,0.127,0.213,0.051,0.317,0.679,0.317,10.89,12.82,6.474,14.03,18.9,11.07
"2023-05-05 04:00:00",996,"Site 2",30.5498,-96.4115,75,12.5,0.198,0.232,0.115,0.25,0.321,0.202,23.91,24.21,24.31,24.13,23.78,23.42,0.127,0.212,0.052,0.317,0.68,0.318,10.78,12.81,6.517,13.99,19.04,11.04
"2023-05-05 05:00:00",997,"Site 2",30.5498,-96.4115,75,12.47,0.199,0.231,0.115,0.251,0.32,0.203,23.73,24.11,24.22,24.08,23.78,23.42,0.126,0.212,0.052,0.316,0.68,0.319,10.83,12.77,6.542,14.04,18.98,11.05
"2023-05-05 06:00:00",998,"Site 2",30.5498,-96.4115,75,12.44,0.196,0.232,0.114,0.25,0.322,0.203,23.56,23.97,24.15,24.04,23.76,23.43,0.127,0.211,0.052,0.317,0.679,0.319,10.69,12.85,6.483,13.97,19.13,11.09
"2023-05-05 07:00:00",999,"Site 2",30.5498,-96.4115,75,12.41,0.196,0.23,0.114,0.248,0.318,0.202,23.48,23.84,24.06,23.99,23.75,23.42,0.127,0.21,0.051,0.315,0.679,0.317,10.69,12.74,6.473,13.9,18.87,11.05
"2023-05-05 08:00:00",1000,"Site 2",30.5498,-96.4115,75,12.55,0.198,0.231,0.114,0.25,0.32,0.203,23.77,23.85,23.99,23.93,23.72,23.42,0.126,0.211,0.051,0.314,0.68,0.319,10.76,12.75,6.466,14.02,19.01,11.06
"2023-05-05 09:00:00",1001,"Site 2",30.5498,-96.4115,75,12.75,0.196,0.231,0.114,0.249,0.32,0.203,24.29,24.04,23.97,23.89,23.71,23.42,0.126,0.21,0.05,0.314,0.678,0.319,10.68,12.76,6.49,13.93,19,11.09
"2023-05-05 10:00:00",1002,"Site 2",30.5498,-96.4115,75,13.09,0.197,0.231,0.113,0.25,0.319,0.203,25.51,24.41,24,23.85,23.69,23.42,0.126,0.211,0.051,0.315,0.677,0.317,10.74,12.79,6.435,14,18.91,11.08
"2023-05-05 11:00:00",1003,"Site 2",30.5498,-96.4115,75,13.23,0.196,0.229,0.113,0.25,0.318,0.203,27.62,25.31,24.16,23.85,23.66,23.41,0.124,0.21,0.05,0.314,0.676,0.315,10.65,12.68,6.455,13.98,18.83,11.06
"2023-05-05 12:00:00",1004,"Site 2",30.5498,-96.4115,75,13.39,0.195,0.228,0.112,0.251,0.319,0.201,30.07,26.49,24.53,23.91,23.66,23.39,0.123,0.209,0.051,0.313,0.675,0.313,10.59,12.57,6.406,14.07,18.94,10.97
"2023-05-05 13:00:00",1005,"Site 2",30.5498,-96.4115,75,13.4,0.192,0.227,0.111,0.248,0.318,0.2,32.56,27.94,25.04,24.04,23.66,23.39,0.121,0.207,0.05,0.309,0.673,0.309,10.45,12.55,6.35,13.84,18.85,10.9
"2023-05-05 14:00:00",1006,"Site 2",30.5498,-96.4115,75,13.41,0.188,0.222,0.111,0.248,0.318,0.201,35.21,29.49,25.71,24.25,23.7,23.39,0.119,0.204,0.05,0.307,0.673,0.305,10.24,12.23,6.351,13.84,18.82,10.96
"2023-05-05 15:00:00",1007,"Site 2",30.5498,-96.4115,75,13.41,0.182,0.22,0.11,0.246,0.318,0.2,36.38,30.91,26.49,24.54,23.78,23.4,0.118,0.202,0.048,0.303,0.67,0.297,9.91,12.12,6.293,13.73,18.85,10.91
"2023-05-05 16:00:00",1008,"Site 2",30.5498,-96.4115,75,13.39,0.174,0.216,0.11,0.247,0.321,0.197,35.47,31.49,27.21,24.9,23.89,23.42,0.116,0.198,0.048,0.299,0.67,0.29,9.47,11.85,6.315,13.8,19.04,10.74
"2023-05-05 17:00:00",1009,"Site 2",30.5498,-96.4115,75,13.35,0.171,0.213,0.109,0.245,0.319,0.198,34.27,31.49,27.76,25.26,24.04,23.46,0.114,0.193,0.046,0.292,0.668,0.287,9.26,11.69,6.279,13.7,18.93,10.78
"2023-05-05 18:00:00",1010,"Site 2",30.5498,-96.4115,75,13.35,0.164,0.208,0.107,0.245,0.318,0.196,32.56,31.05,28.08,25.62,24.21,23.53,0.112,0.19,0.044,0.288,0.668,0.284,8.92,11.4,6.179,13.68,18.81,10.69
"2023-05-05 19:00:00",1011,"Site 2",30.5498,-96.4115,75,13.37,0.162,0.206,0.106,0.244,0.316,0.197,31.12,30.4,28.19,25.89,24.4,23.6,0.112,0.189,0.045,0.282,0.669,0.283,8.79,11.27,6.119,13.59,18.7,10.7
"2023-05-05 20:00:00",1012,"Site 2",30.5498,-96.4115,75,12.74,0.16,0.204,0.106,0.242,0.315,0.198,29.77,29.69,28.12,26.09,24.59,23.69,0.111,0.187,0.044,0.278,0.668,0.281,8.69,11.15,6.147,13.5,18.59,10.81
"2023-05-05 21:00:00",1013,"Site 2",30.5498,-96.4115,75,12.7,0.161,0.205,0.104,0.242,0.317,0.197,28.69,28.97,27.95,26.21,24.73,23.78,0.11,0.185,0.044,0.276,0.668,0.282,8.74,11.19,6.04,13.49,18.75,10.74
"2023-05-05 22:00:00",1014,"Site 2",30.5498,-96.4115,75,12.66,0.159,0.204,0.104,0.24,0.317,0.198,28.04,28.4,27.71,26.26,24.87,23.91,0.111,0.185,0.042,0.273,0.668,0.281,8.64,11.17,6.041,13.33,18.74,10.77
"2023-05-05 23:00:00",1015,"Site 2",30.5498,-96.4115,75,12.63,0.158,0.204,0.103,0.241,0.316,0.197,27.6,27.96,27.47,26.26,24.97,24,0.11,0.184,0.043,0.272,0.669,0.281,8.59,11.12,6.006,13.4,18.67,10.75
"2023-05-06 00:00:00",1016,"Site 2",30.5498,-96.4115,75,12.59,0.182,0.201,0.104,0.24,0.317,0.196,26.68,27.53,27.26,26.23,25.05,24.09,0.118,0.182,0.042,0.268,0.669,0.282,9.95,10.99,6.051,13.35,18.78,10.66
"2023-05-06 01:00:00",1017,"Site 2",30.5498,-96.4115,75,12.55,0.231,0.201,0.102,0.238,0.315,0.198,25.56,26.68,26.97,26.16,25.08,24.15,0.139,0.182,0.043,0.267,0.67,0.283,12.75,10.95,5.95,13.24,18.6,10.76
"2023-05-06 02:00:00",1018,"Site 2",30.5498,-96.4115,75,12.53,0.243,0.202,0.103,0.238,0.314,0.198,25.1,26.16,26.63,26.08,25.12,24.21,0.149,0.186,0.043,0.264,0.671,0.283,13.56,11.03,6.005,13.25,18.53,10.81
"2023-05-06 03:00:00",1019,"Site 2",30.5498,-96.4115,75,12.51,0.239,0.201,0.101,0.239,0.316,0.197,24.64,25.71,26.3,25.95,25.12,24.27,0.148,0.185,0.041,0.264,0.671,0.284,13.29,10.98,5.934,13.28,18.69,10.76
"2023-05-06 04:00:00",1020,"Site 2",30.5498,-96.4115,75,12.48,0.239,0.202,0.103,0.239,0.316,0.198,24.21,25.32,25.99,25.81,25.12,24.32,0.149,0.185,0.042,0.263,0.67,0.284,13.29,11.03,5.986,13.27,18.7,10.79
"2023-05-06 05:00:00",1021,"Site 2",30.5498,-96.4115,75,12.45,0.238,0.201,0.102,0.238,0.317,0.198,23.85,24.94,25.72,25.66,25.08,24.34,0.146,0.185,0.042,0.264,0.672,0.285,13.19,10.95,5.954,13.25,18.75,10.77
"2023-05-06 06:00:00",1022,"Site 2",30.5498,-96.4115,75,12.41,0.236,0.201,0.101,0.238,0.317,0.198,23.54,24.64,25.47,25.51,25.04,24.36,0.146,0.184,0.042,0.26,0.67,0.285,13.09,10.95,5.933,13.24,18.73,10.8
"2023-05-06 07:00:00",1023,"Site 2",30.5498,-96.4115,75,12.4,0.235,0.201,0.101,0.237,0.318,0.2,23.26,24.34,25.22,25.35,24.98,24.37,0.145,0.183,0.041,0.261,0.67,0.284,13.04,10.98,5.908,13.16,18.85,10.89
"2023-05-06 08:00:00",1024,"Site 2",30.5498,-96.4115,75,12.47,0.234,0.201,0.102,0.237,0.317,0.197,23.24,24.12,24.98,25.21,24.91,24.37,0.144,0.184,0.041,0.26,0.671,0.284,12.95,10.98,5.958,13.15,18.77,10.71
"2023-05-06 09:00:00",1025,"Site 2",30.5498,-96.4115,75,12.82,0.236,0.201,0.1,0.238,0.316,0.198,23.9,24.16,24.8,25.05,24.84,24.35,0.144,0.183,0.04,0.258,0.67,0.283,13.07,10.95,5.893,13.2,18.71,10.82
"2023-05-06 10:00:00",1026,"Site 2",30.5498,-96.4115,75,13.2,0.232,0.2,0.102,0.239,0.316,0.2,24.59,24.45,24.72,24.93,24.78,24.33,0.141,0.183,0.04,0.259,0.671,0.283,12.82,10.88,5.977,13.26,18.68,10.89
"2023-05-06 11:00:00",1027,"Site 2",30.5498,-96.4115,75,13.52,0.234,0.201,0.1,0.236,0.317,0.197,25.9,24.93,24.74,24.83,24.69,24.3,0.141,0.183,0.039,0.259,0.67,0.284,12.96,10.96,5.888,13.08,18.74,10.7
"2023-05-06 12:00:00",1028,"Site 2",30.5498,-96.4115,75,13.46,0.233,0.2,0.1,0.237,0.316,0.198,27.77,25.85,24.9,24.78,24.64,24.28,0.14,0.182,0.039,0.258,0.669,0.283,12.88,10.92,5.856,13.13,18.71,10.81
"2023-05-06 13:00:00",1029,"Site 2",30.5498,-96.4115,75,13.43,0.231,0.2,0.099,0.237,0.315,0.196,29.56,26.87,25.23,24.79,24.6,24.25,0.139,0.184,0.041,0.257,0.668,0.28,12.76,10.89,5.842,13.18,18.6,10.66
"2023-05-06 14:00:00",1030,"Site 2",30.5498,-96.4115,75,13.41,0.226,0.201,0.099,0.236,0.315,0.198,31.3,28.05,25.68,24.88,24.56,24.21,0.137,0.184,0.04,0.256,0.666,0.281,12.49,10.94,5.852,13.07,18.57,10.78
"2023-05-06 15:00:00",1031,"Site 2",30.5498,-96.4115,75,13.41,0.224,0.199,0.099,0.237,0.315,0.196,32.06,29.03,26.22,25.05,24.57,24.2,0.138,0.184,0.041,0.254,0.666,0.277,12.33,10.87,5.841,13.17,18.6,10.65
"2023-05-06 16:00:00",1032,"Site 2",30.5498,-96.4115,75,13.41,0.22,0.198,0.099,0.236,0.315,0.197,31.32,29.33,26.72,25.26,24.61,24.18,0.139,0.182,0.039,0.253,0.666,0.276,12.11,10.81,5.822,13.08,18.62,10.7
"2023-05-06 17:00:00",1033,"Site 2",30.5498,-96.4115,75,13.39,0.217,0.196,0.1,0.235,0.315,0.195,31.17,29.41,27.06,25.49,24.68,24.18,0.138,0.181,0.041,0.253,0.664,0.274,11.93,10.69,5.88,13.04,18.58,10.64
